,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
45,46,1566172511111,0.0841,-0.2974,1.5857999,8.226275999999999,-5.378871,0.3753342,-1
46,47,1566172511121,-0.2498,-0.1955,1.5251,8.003175,-5.248435,0.37833175,-1
47,48,1566172511131,-0.54179996,-0.1007,1.4389,7.7411246,-5.071331,0.31164843,-1
48,49,1566172511142,-0.6824,0.028099999,1.2695999,7.6666455000000004,-4.9075193,0.026824636000000002,-1
49,50,1566172511152,-0.75049996,0.053799997999999995,1.0074999,7.630455,-4.9270760000000005,-0.12183613,-1
50,51,1566172511162,-0.7467,0.0046,1.0177,7.722574000000001,-4.9034305,0.14271358,-1
51,52,1566172511172,-0.7395,-0.0354,1.3296,7.6728130000000005,-4.903449500000001,0.43152133,-1
52,53,1566172511183,-0.9472,-0.0755,1.7838,7.298264,-4.9381557,0.923999,-1
53,54,1566172511193,-1.4189999,-0.1646,2.1325,6.8826404000000005,-4.994765,1.0933553,-1
54,55,1566172511203,-2.0463998,-0.2908,2.1578999,6.120853,-5.134394,1.0266815,-1
55,56,1566172511213,-2.5723,-0.4409,2.075,5.816665,-5.1424294,0.9406722,-1
56,57,1566172511224,-2.8869,-0.4538,1.8935,5.5800605,-5.1154227,0.45507070000000005,-1
57,58,1566172511234,-2.9411,-0.4362,1.4238,5.8715496,-5.0437117,0.014642938000000001,-1
58,59,1566172511244,-2.5878,-0.3205,1.1101,6.2653193,-4.842704299999999,-0.13953407,-1
59,60,1566172511255,-2.1231,-0.0524,0.9088,6.5907583,-4.651253700000001,-0.64879996,-1
60,61,1566172511265,-1.9311999,0.0694,0.47169998,6.579362,-4.568414700000001,-1.127305,-1
61,62,1566172511275,-2.0036,0.16929999,-0.1108,6.3735847,-4.5336123,-1.5849327,-1
62,63,1566172511286,-2.2036998,0.1671,-0.33699998,6.170317,-4.499452,-1.5782961000000002,-1
63,64,1566172511296,-2.4424,0.1906,-0.1558,5.8226510000000005,-4.514736,-1.3536721,-1
64,65,1566172511306,-2.7379,0.1398,0.1025,5.5612903,-4.6003914,-1.5295883,-1
65,66,1566172511316,-2.9447,0.077599995,-0.0312,5.416671,-4.6017513,-1.9568098000000003,-1
66,67,1566172511326,-3.1074,0.065799996,-0.51669997,5.3972106,-4.5319843,-2.6687592999999996,-1
67,68,1566172511337,-3.0795,0.1488,-1.0036,5.5550847,-4.4668527000000005,-3.0797,-1
68,69,1566172511347,-2.8423998,0.268,-1.4875,5.950683000000001,-4.365261599999999,-3.7347248,-1
69,70,1566172511357,-2.475,0.3439,-1.9174,6.267991,-4.3537602,-4.204524500000001,-1
70,71,1566172511368,-1.4642,0.44079998,-2.9872,6.8982600000000005,-4.3183355,-4.9439589999999995,-1
71,72,1566172511378,-0.9287,0.51809996,-3.1518998,7.503802,-4.2485204,-5.2388487,-1
72,73,1566172511389,-0.4123,0.5757,-3.161,7.8899,-4.2348356,-5.2725973,-1
73,74,1566172511399,-0.1433,0.5133,-3.05,8.13815,-4.365434,-5.1973233,-1
74,75,1566172511409,-0.0049,0.35009998,-2.781,8.232041,-4.514669400000001,-5.0328417000000005,-1
75,76,1566172511420,0.0721,0.1964,-2.6692,8.307017,-4.730914,-4.982228299999999,-1
76,77,1566172511430,0.2057,0.1025,-2.9129999,8.3841305,-4.8060727,-5.24945,-1
77,78,1566172511440,0.40559998,0.0874,-3.0195,8.610947999999999,-4.864606,-5.41962,-1
78,79,1566172511450,0.6516,0.0815,-3.0376,8.871369999999999,-4.863361,-5.442288400000001,-1
79,80,1566172511460,0.8646,0.094,-2.9872,9.018757,-4.8937483,-5.3834586,-1
80,81,1566172511470,0.96599996,0.1434,-2.9939999999999998,9.066028,-4.8141264999999995,-5.390258,-1
81,82,1566172511481,0.9657,0.20989999,-3.0182,9.0640545,-4.766118,-5.458751,-1
82,83,1566172511491,0.8540000000000001,0.3022,-3.0858998,8.819875,-4.720025,-5.5253005,-1
83,84,1566172511501,0.54399997,0.2834,-3.1736999,8.530569,-4.7764707,-5.554988400000001,-1
84,85,1566172511511,0.1056,0.20269999,-3.0328999,8.020336,-4.910211,-5.235238,-1
85,86,1566172511521,-0.2546,0.0806,-2.4569,7.796785000000001,-4.9968905,-4.714930000000001,-1
86,87,1566172511531,-0.3405,0.025999999,-1.7811999,7.752894400000001,-5.0156035,-3.9752653,-1
87,88,1566172511542,-0.3092,0.079799995,-1.3341,7.758583,-4.9271709999999995,-3.3623977,-1
88,89,1566172511552,-0.3375,0.174,-0.6271,7.653314999999999,-4.8747287,-2.6293982999999996,-1
89,90,1566172511562,-0.5628,0.1812,0.3094,7.361509299999999,-5.026856400000001,-1.6057911,-1
90,91,1566172511572,-0.8772,-0.0245,0.97209996,7.1258817,-5.1830635,-1.131538,-1
91,92,1566172511582,-1.1614,-0.1857,1.4587,6.811858,-5.3281426,-0.7062321,-1
92,93,1566172511593,-1.3255,-0.2226,1.703,6.699828599999999,-5.341349,-0.44208455,-1
93,94,1566172511603,-1.3793,-0.1646,1.9596,6.707547,-5.3246946,-0.06628108,-1
94,95,1566172511613,-1.3625,-0.1709,2.1423,6.715275999999999,-5.401692400000001,0.07490021,-1
95,96,1566172511623,-1.3143,-0.2233,2.2553,6.7824864,-5.52712,0.27268043,-1
96,97,1566172511633,-1.1948,-0.2839,2.3035,7.023333,-5.4861603,0.43646297,-1
97,98,1566172511644,-0.9547,-0.16669999,2.4856,7.100550699999999,-5.449337,0.70491046,-1
98,99,1566172511654,-0.88589996,-0.1299,2.7151,7.223182,-5.6080822999999995,0.99786496,-1
99,100,1566172511664,-0.7531,-0.2843,2.9643,7.289414999999999,-5.777745200000001,1.1711285,-1
100,101,1566172511674,-0.6055,-0.4118,3.1729998999999998,7.541620699999999,-5.956065,1.5850285,-1
101,102,1566172511684,-0.3471,-0.5094,3.5382998,7.7624807,-6.023457,1.9477406000000004,-1
102,103,1566172511694,-0.075899996,-0.5287,3.9647,8.043224,-6.0724044,2.2784946,-1
103,104,1566172511704,0.1876,-0.54899997,4.1763,8.208166,-6.1155477,2.4120338,-1
104,105,1566172511714,0.3937,-0.5798,4.375099700000001,8.322839,-6.227855,2.541579,-1
105,106,1566172511725,0.4926,-0.62979996,4.4658,8.346427,-6.3864856,2.5933322999999997,-1
106,107,1566172511735,0.61039996,-0.85539997,4.442,8.56879,-6.698813400000001,2.246518,-1
107,108,1566172511745,0.8842,-1.0888,3.9854,8.84896,-6.790952000000001,1.5937722,-1
108,109,1566172511755,1.2751,-1.0256,3.0570998,9.271460000000001,-6.637206,0.5566806,-1
109,110,1566172511765,1.6057,-0.8254,2.2496,9.4668455,-6.497250599999999,-0.01919192,-1
110,111,1566172511776,1.7659999,-0.68939996,1.8347,9.438067,-6.510322599999999,-0.4756321,-1
111,112,1566172511786,1.7447,-0.6893,1.2767,9.376135000000001,-6.6238174,-0.8346665999999999,-1
112,113,1566172511796,1.7188,-0.7568,0.9914,9.346072999999999,-6.5797550000000005,-0.77577883,-1
113,114,1566172511807,1.6798999,-0.6854,1.0821999,9.222532000000001,-6.547835,-0.35931224,-1
114,115,1566172511817,1.5803,-0.6599,1.4805,9.188879,-6.5499806,-0.28095478,-1
115,116,1566172511827,1.4445,-0.64919996,1.3472998999999999,9.086331,-6.5292087,-0.53654057,-1
116,117,1566172511837,1.3208,-0.5706,1.068,9.003519,-6.461098000000001,-0.79340017,-1
117,118,1566172511847,1.3208,-0.5706,1.068,8.834633,-6.3978434,-1.2649716999999998,-1
118,119,1566172511857,1.0968,-0.35029998,-0.79319996,8.738012,-6.17796,-2.8403947,-1
119,120,1566172511868,1.1725,-0.1726,-1.2102,8.805769,-6.052973000000001,-3.0875626,-1
120,121,1566172511878,1.3939999,-0.0964,-1.2296,9.112083,-5.923714599999999,-3.102129,-1
121,122,1566172511888,1.6331999,0.1519,-1.3118,9.273067999999999,-5.7216629999999995,-3.1742804000000002,-1
122,123,1566172511898,1.6819998999999999,0.3845,-1.6661999,9.329074,-5.4348187,-3.5999410000000003,-1
123,124,1566172511908,1.6177,0.5311,-2.0584,9.283613,-5.3154917,-3.9192028,-1
124,125,1566172511918,1.3317,0.6795,-2.5284,8.981407,-5.077671,-4.4991837,-1
125,126,1566172511929,1.0719,0.8912,-2.8588998,8.782267,-4.886671,-4.723157,-1
126,127,1566172511939,0.7614,1.0796,-2.9989998,8.451092,-4.6726394,-4.872631500000001,-1
127,128,1566172511949,0.4418,1.1001999,-2.9775,8.212935,-4.612401,-4.861973,-1
128,129,1566172511959,0.19309999,1.0742999,-2.7201,7.927307000000001,-4.634628299999999,-4.5461483,-1
129,130,1566172511969,0.0262,0.8872,-2.3585,7.8339524,-4.7578535,-4.2711024,-1
130,131,1566172511979,-0.04,0.6968,-2.1337,7.8110539999999995,-4.9176807,-3.9757347000000003,-1
131,132,1566172511990,-0.0063,0.6412,-2.129,7.8469863,-5.0134872999999995,-4.0737343,-1
132,133,1566172512000,0.0088,0.5123,-2.3904998,7.826617,-5.128016000000001,-4.310176,-1
133,134,1566172512010,-0.0742,0.3365,-2.5816998,7.8041115,-5.241923,-4.4144864,-1
134,135,1566172512020,-0.17729999,0.2889,-2.4635,7.6985364,-5.2834477,-4.2506084,-1
135,136,1566172512030,-0.22289999,0.26,-2.5265,7.6790094,-5.2994794999999995,-4.2715526,-1
136,137,1566172512041,-0.1918,0.3468,-2.4645,7.756667599999999,-5.157378,-4.1571097,-1
137,138,1566172512051,-0.0049,0.5778,-2.3904998,8.040925999999999,-4.8536696,-4.017815000000001,-1
138,139,1566172512061,0.1505,0.8139,-2.3894,8.113002,-4.639685,-3.9684756,-1
139,140,1566172512071,0.097399995,0.90599996,-2.2430000000000003,7.9920464,-4.573519,-3.745221,-1
140,141,1566172512081,-0.1352,0.8541,-1.992,7.8417673,-4.618702,-3.4632607,-1
141,142,1566172512092,-0.3216,0.7872,-1.4348999,7.6251493,-4.6149383,-2.6532732999999995,-1
142,143,1566172512102,-0.6272,0.7672,-0.76159996,7.266278,-4.634025599999999,-1.968867,-1
143,144,1566172512112,-0.9036,0.7382,-0.3202,7.111239,-4.634178599999999,-1.6252893999999998,-1
144,145,1566172512122,-1.2171,0.5956,-0.0028,6.666607000000001,-4.882103,-1.3291553999999999,-1
145,146,1566172512132,-1.6044999,0.2445,0.2534,6.4821,-5.1669846,-0.9987077,-1
146,147,1566172512142,-1.7394999,-0.067499995,0.7686,6.3697643,-5.4877305,-0.2316438,-1
147,148,1566172512152,-1.7675999,-0.3383,1.4276999,6.4619503,-5.697032,0.3342018,-1
148,149,1566172512162,-1.5232999,-0.5391,2.05,6.8376102,-5.805623000000001,1.0357796000000001,-1
149,150,1566172512172,-1.1945,-0.5444,2.5052,7.100024,-5.8572326,1.1728332000000001,-1
150,151,1566172512182,-0.93149996,-0.58349997,2.2691998,7.350428999999999,-5.8967656999999996,0.5977172,-1
151,152,1566172512192,-0.72709996,-0.5233,1.3317,7.5162897,-5.8422540000000005,-0.3712928,-1
152,153,1566172512202,-0.6131,-0.505,0.0572,7.639533500000001,-5.8032580000000005,-1.5462234,-1
153,154,1566172512213,-0.42339998,-0.41459998,-0.46429998,7.7572136,-5.730081,-1.6062028,-1
154,155,1566172512223,-0.3937,-0.332,-0.3051,7.7726803,-5.7122684,-1.1100285,-1
155,156,1566172512234,-0.3672,-0.3552,0.31849998,7.808421000000001,-5.6527386,-0.26619694,-1
156,157,1566172512244,-0.37289998,-0.2775,1.0044,7.7510266,-5.528872499999999,0.11506533,-1
157,158,1566172512254,-0.4583,-0.155,1.2197,7.5854826,-5.365712,-0.18125065,-1
158,159,1566172512264,-0.5926,-0.0030999999,0.93469995,7.4601026,-5.210185,-0.48485458,-1
159,160,1566172512274,-0.81409997,0.1222,0.6441,7.2724166,-5.184711,-0.5750776999999999,-1
160,161,1566172512284,-0.92539996,0.096,0.6694,7.191310400000001,-5.242966,-0.5096968,-1
161,162,1566172512295,-1.0136,0.018000000000000002,0.7461,7.2343583,-5.3468175,-0.19801006,-1
162,163,1566172512305,-0.93039995,-0.0315,1.1011,7.326755499999999,-5.393255,0.015945382,-1
163,164,1566172512315,-0.78389996,-0.0928,1.1953,7.4704647,-5.46556,-0.027849354,-1
164,165,1566172512325,-0.55619997,-0.17819999,0.941,7.792053699999999,-5.5064720000000005,-0.47263458,-1
165,166,1566172512335,-0.21949999,-0.105,0.6472,8.1314945,-5.4579372,-0.7539628,-1
166,167,1566172512345,0.0773,-0.0831,0.31919998,8.360561,-5.481553599999999,-0.96343637,-1
167,168,1566172512356,0.32369998,-0.0552,0.087,8.413809,-5.4260845,-1.0706487,-1
168,169,1566172512366,0.2986,-0.0098,0.0389,8.338095,-5.476611599999999,-1.1357327,-1
169,170,1566172512376,0.1319,-0.118499994,-0.015299999,8.099355000000001,-5.60135,-0.9561388000000001,-1
170,171,1566172512386,-0.058799997,-0.195,0.27399999999999997,7.839622,-5.5738835,-0.649432,-1
171,172,1566172512396,-0.2916,-0.1872,0.50409997,7.72651,-5.544023,-0.58619636,-1
172,173,1566172512407,-0.41700000000000004,-0.1698,0.5744,7.5307889999999995,-5.5919932999999995,-0.6028504,-1
173,174,1566172512417,-0.6094,-0.2183,0.5552,7.3755774,-5.6282988,-0.70158726,-1
174,175,1566172512427,-0.7284,-0.4833,0.25259998,7.420177000000001,-5.8603735,-0.89231896,-1
175,176,1566172512437,-0.7284,-0.4833,0.25259998,7.632283999999999,-6.0056634,-1.1059871000000001,-1
176,177,1566172512447,-0.40899998,-0.6397,-0.07,7.988119999999999,-6.020699,-1.3556545,-1
177,178,1566172512458,0.5178,-0.5338,-0.035299998,8.743596,-5.9469767,-1.0886627,-1
178,179,1566172512468,0.8246,-0.5764,0.2183,8.936166,-5.994909,-0.8814396999999999,-1
179,180,1566172512478,0.80259997,-0.6466,0.38459998,8.892937,-6.0954266,-0.67598844,-1
180,181,1566172512488,0.6968,-0.7833,0.45069999,8.822489,-6.1955333,-0.6277118,-1
181,182,1566172512499,0.6649,-0.8964,0.47259998,8.78696,-6.3051395,-0.5616606,d
182,183,1566172512509,0.6002,-0.965,0.51949996,8.779882,-6.3210277999999995,-0.5819441999999999,-1
183,184,1566172512519,0.68009996,-0.92899996,0.28800000000000003,8.896087,-6.2804794,-0.74573636,-1
184,185,1566172512529,0.88479996,-0.8375,0.0806,9.080200999999999,-6.1582503,-0.9067321,-1
185,186,1566172512539,1.0775,-0.5531,-0.2685,9.313406,-5.780704,-1.2619548999999999,-1
186,187,1566172512550,1.1697,-0.2826,-0.5693,9.420791,-5.5406427,-1.4793293,-1
187,188,1566172512560,1.1128,-0.08549999400000001,-0.73679996,9.364671000000001,-5.252112400000001,-1.6178099,-1
188,189,1566172512570,0.9666,0.1567,-0.77669996,9.232875,-4.950414,-1.7220726000000002,-1
189,190,1566172512580,0.86899996,0.34739998,-1.0246,9.205878,-4.7432485,-1.9014463,-1
190,191,1566172512590,0.7812,0.5857,-1.1401,9.110886,-4.362178299999999,-1.8997415000000002,-1
191,192,1566172512601,0.6735,0.87109995,-0.9562,9.053367999999999,-4.1016793,-1.7891582,-1
192,193,1566172512611,0.5064,1.1154,-0.9169,8.846872,-3.7645372999999998,-1.7320134999999999,-1
193,194,1566172512621,0.26119998,1.3198,-0.84569997,8.685934,-3.5615473,-1.6854316999999999,-1
194,195,1566172512631,0.0765,1.5159999,-0.7603,8.547951,-3.3748477,-1.608147,-1
195,196,1566172512641,-0.1052,1.6968,-0.5173,8.367343,-3.1041397999999996,-1.2931563,-1
196,197,1566172512651,-0.3428,1.7361,-0.1118,8.041539,-3.082439,-0.8948472,-1
197,198,1566172512662,-0.7248,1.6340000000000001,0.108799994,7.506386999999999,-3.272663,-0.6627149999999999,-1
198,199,1566172512672,-1.2602,1.3435,0.18329999,7.0976300000000005,-3.549921,-0.6615371,-1
199,200,1566172512682,-1.6636,1.0424,0.084699996,6.724498700000001,-3.8513126000000004,-0.81764865,-1
200,201,1566172512692,-1.9339998999999999,0.78099996,-0.0739,6.632264,-3.9918620000000002,-0.87086695,-1
201,202,1566172512703,-1.9624,0.6196,-0.0462,6.7529699999999995,-4.2459154,-0.72506005,-1
202,203,1566172512713,-1.6631999,0.40469998,0.091,7.134711299999999,-4.442680999999999,-0.5458970999999999,-1
203,204,1566172512723,-1.1622,0.2483,0.3504,7.64934,-4.5887847,-0.23264937,-1
204,205,1566172512733,-0.7862,0.1635,0.6182,7.8686300000000005,-4.7076807,-0.062890895,-1
205,206,1566172512743,-0.5973,-0.021599998999999998,0.76339996,7.9917493,-4.949648000000001,-0.045585602999999995,-1
206,207,1566172512753,-0.4504,-0.1725,0.7423,8.073373,-5.0261283,-0.09301952,-1
207,208,1566172512764,-0.4245,-0.1427,0.55259997,8.051126,-4.9355993,-0.47488514,-1
208,209,1566172512774,-0.5291,-0.1175,0.1514,7.913305800000001,-4.940962,-0.8153501999999999,-1
209,210,1566172512784,-0.60719997,-0.077,-0.0685,7.85415,-4.931433,-0.8926446,-1
210,211,1566172512795,-0.6775,-0.0985,-0.18249999,7.794084,-4.954829,-0.9772460999999999,-1
211,212,1566172512805,-0.73789996,-0.110599995,-0.1563,7.7602015,-4.9986143,-0.7893204,-1
212,213,1566172512815,-0.74829996,-0.2103,0.1511,7.857731299999999,-5.058421599999999,-0.42063249999999996,-1
213,214,1566172512825,-0.6102,-0.2103,0.41489998,8.091233,-5.009398,-0.2425422,-1
214,215,1566172512836,-0.2841,-0.1092,0.5999,8.522755,-4.7678328,-0.22452822,-1
215,216,1566172512846,0.062099997000000004,0.0916,0.5446,8.631241000000001,-4.7116546999999995,-0.3848823,-1
216,217,1566172512856,0.17199999,0.125,0.3653,8.696305,-4.698448,-0.5021502999999999,-1
217,218,1566172512866,0.1823,0.1366,0.2818,8.631767,-4.7458919999999996,-0.5144469,-1
218,219,1566172512877,0.122999996,0.0971,0.27809998,8.626643,-4.8174114,-0.59425044,-1
219,220,1566172512887,0.122099996,-0.021699998999999998,0.1786,8.640578,-4.952952400000001,-0.5889928000000001,d
220,221,1566172512897,0.1314,-0.1109,0.1978,8.718208,-5.040877,-0.6517208999999999,-1
221,222,1566172512907,0.2769,-0.2696,-0.015,8.784211,-5.110002,-0.7854227,-1
222,223,1566172512917,0.23609999,-0.3888,-0.1304,8.746728,-5.2318864000000005,-0.87094355,-1
223,224,1566172512927,0.2829,-0.38169998,0.0093,8.800626,-5.2149160000000006,-0.75573456,-1
224,225,1566172512938,0.3293,-0.3265,0.2182,8.837143,-5.114848,-0.5334760000000001,-1
225,226,1566172512952,0.2767,-0.1845,0.2893,8.795454,-5.013085,-0.4655669,-1
226,227,1566172512962,0.18419999,-0.11229999,0.3107,8.707348,-4.9216166,-0.48248909999999995,-1
227,228,1566172512973,0.1502,-0.0014,0.066199996,8.693739,-4.767755999999999,-0.7543171999999999,-1
228,229,1566172512983,0.1944,0.19759999,-0.082899995,8.792428,-4.5109725,-0.80592656,-1
229,230,1566172512993,0.2967,0.3759,-0.105,8.806544,-4.396137,-0.8272828999999999,-1
230,231,1566172513003,0.1528,0.45399999999999996,-0.1459,8.571539,-4.295255,-0.9049125,-1
231,232,1566172513013,-0.040999997,0.4711,-0.23359999,8.296071000000001,-4.262713400000001,-0.8437549999999999,-1
232,233,1566172513023,-0.3039,0.5068,-0.14109999,8.150858,-4.2584995999999995,-0.6713819999999999,-1
233,234,1566172513034,-0.4775,0.514,0.0845,8.072845,-4.259917,-0.37869567,-1
234,235,1566172513044,-0.5123,0.4937,0.34489998,8.05217,-4.2356014,-0.17157806,-1
235,236,1566172513054,-0.5165,0.5236,0.6513,8.019992,-4.1657767,0.00797748,-1
236,237,1566172513065,-0.5773,0.58739996,0.728,7.867414,-4.172356,0.074181944,-1
237,238,1566172513074,-0.8146,0.5144,0.7531,7.588882000000001,-4.3110094000000005,0.008207323,-1
238,239,1566172513084,-1.0121,0.37489998,0.6921,7.454366,-4.385986,-0.11730631,-1
239,240,1566172513095,-1.2182,0.2974,0.54719996,7.203760000000001,-4.4319644,-0.19895816,-1
240,241,1566172513105,-1.4024999,0.2825,0.4515,7.076552,-4.534407,-0.34889263,-1
241,242,1566172513115,-1.5452,0.1933,0.2987,6.9984813,-4.5698989999999995,-0.37324646,-1
242,243,1566172513125,-1.5777999,0.1859,0.2965,7.039499,-4.597279,-0.21027796,-1
243,244,1566172513136,-1.5203999,0.1612,0.48729998,7.044258599999999,-4.6685877,-0.13939999,-1
244,245,1566172513146,-1.5209999,0.06839999599999999,0.57629997,6.951105,-4.743345,-0.058619633,-1
245,246,1566172513156,-1.6394999,0.0525,0.7202,6.778003999999999,-4.803918,0.15708837,-1
246,247,1566172513166,-1.8176999,0.0047999997999999995,0.9486,6.5235294999999995,-4.7866029999999995,0.34392226,-1
247,248,1566172513177,-1.9963,0.0246,1.0905,6.340650599999999,-4.7866125,0.40199605,-1
248,249,1566172513187,-2.5182,0.0664,1.1242,5.9918633,-4.7673726,0.31659967,-1
249,250,1566172513197,-2.5182,0.0664,1.1242,5.7886815,-4.856341400000001,0.19963811,-1
250,251,1566172513207,-2.7824,0.009000000000000001,0.81979996,5.690232,-4.8627577,-0.068790205,-1
251,252,1566172513217,-2.7824,0.009000000000000001,0.81979996,5.725101,-4.816722400000001,-0.24973439,-1
252,253,1566172513228,-2.7043998,0.0762,0.6920000000000001,5.71924,-4.862499,-0.28064832,-1
253,254,1566172513238,-2.6743,0.097399995,0.7241,5.7060814,-4.899724,-0.36402399999999996,-1
254,255,1566172513248,-2.6404,0.0047,0.31129998,5.7188764,-5.027019,-0.77518505,-1
255,256,1566172513258,-2.4064999,-0.0457,-0.1303,5.959532,-5.1272400000000005,-1.3317603999999998,-1
256,257,1566172513269,-2.0597,-0.0436,-0.3148,6.227749299999999,-5.1665529999999995,-1.5446527,-1
257,258,1566172513279,-1.5704,-0.20349999,-0.445,6.8166466,-5.4227133,-1.7952012,-1
258,259,1566172513289,-0.812,-0.3101,-0.45679998,7.695108,-5.6026425,-1.8956714,-1
259,260,1566172513299,-0.0219,-0.3161,-0.50409997,8.270760000000001,-5.633547,-2.065842,-1
260,261,1566172513309,0.71779996,-0.32209998,-0.79179996,9.027097999999999,-5.7056317000000005,-2.5289855,-1
261,262,1566172513320,1.2281,-0.2829,-1.1625999,9.313742,-5.724718,-2.879219,-1
262,263,1566172513330,1.4678999,-0.2503,-1.5830000000000002,9.458955,-5.7250440000000005,-3.2192914,-1
263,264,1566172513340,1.456,-0.315,-2.0376,9.312142,-5.876051,-3.8609376,-1
264,265,1566172513350,1.1054,-0.4382,-2.3911,8.894029,-6.008814,-4.2268195,-1
265,266,1566172513361,0.8587,-0.452,-2.5019999,8.721406,-6.0338,-4.272328400000001,-1
266,267,1566172513371,0.8452,-0.47169998,-2.2927,8.71135,-6.0549550000000005,-4.009675,-1
267,268,1566172513381,0.9384,-0.475,-2.0023,8.883178,-6.081233999999999,-3.687061,-1
268,269,1566172513391,1.207,-0.43969998,-1.6676999,9.132683,-6.0523696,-3.4718416,-1
269,270,1566172513401,1.4928,-0.4238,-1.3741,9.399128,-6.030946299999999,-3.2378225,-1
