,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
19,20,1565347786806,-0.1733,0.0898,-0.1375,9.800608,-0.27886704,-1.0287884,-1
20,21,1565347786816,0.11109999599999999,0.2759,0.0199,9.903979,-0.1479042,-1.0955963,-1
21,22,1565347786826,0.0919,0.3249,-0.1725,9.766782000000001,-0.14825855,-1.3427832,-1
22,23,1565347786836,-0.044299997,0.2941,-0.4278,9.604263000000001,-0.20210893,-1.5465777,-1
23,24,1565347786847,-0.15079999,0.175,-0.54399997,9.610478,-0.26198313,-1.5462136999999998,-1
24,25,1565347786859,-0.081,0.1256,-0.3782,9.892449000000001,-0.24137384,-1.1385386999999998,-1
25,26,1565347786869,0.18429999,0.1554,-0.0123,10.117676,-0.20530759,-1.1995238000000001,-1
26,27,1565347786879,0.4885,0.212,-0.25149998,10.258541000000001,-0.13097242,-1.4100986999999998,-1
27,28,1565347786890,0.39929998,0.28129998,-0.5356,10.144463,-0.04462792,-1.6443378,-1
28,29,1565347786900,-0.0335,0.23719999,-0.9607,9.630725,-0.052049946,-2.0762422,-1
29,30,1565347786910,-0.456,0.1893,-0.7726,9.2968,-0.06313988599999999,-1.8687509999999998,-1
30,31,1565347786920,-0.75909996,0.2003,-0.6393,8.969407,0.012698846000000001,-1.7510808,-1
31,32,1565347786930,-0.75909996,0.2003,-0.6393,8.900886,0.058112063,-1.7355376,-1
32,33,1565347786940,-0.8408,0.0903,-0.1916,8.925105,-0.09780793,-1.297552,-1
33,34,1565347786951,-0.6698,0.003,0.3161,9.070586,-0.1305606,-0.9082068999999999,-1
34,35,1565347786961,-0.6698,0.003,0.3161,9.254059,-0.19403568,-0.7173411,-1
35,36,1565347786971,-0.32349998,-0.0354,0.45899999999999996,9.507088000000001,-0.16118725,-0.93122,-1
36,37,1565347786981,-0.1282,-0.016999999,0.1382,9.629738,-0.11161768400000001,-1.1752658,-1
37,38,1565347786992,-0.120299995,0.1064,-0.2294,9.572238,0.034917038,-1.4851041,-1
38,39,1565347787002,-0.2992,0.1768,-0.22829999,9.347710000000001,0.096093684,-1.3596001,-1
39,40,1565347787012,-0.7333,0.15619999,0.035299998,8.886089,0.027456705,-1.0108128,-1
40,41,1565347787023,-1.1475999,0.018199998999999998,0.3003,8.554779,-0.09000283,-0.81181633,-1
41,42,1565347787032,-1.5123999,-0.15519999,0.5682,8.132222,-0.25549963,-0.54360825,-1
42,43,1565347787042,-1.6807,-0.29279998,0.5943,8.057523,-0.39654684,-0.55325216,-1
43,44,1565347787052,-1.6427,-0.4324,0.6317,8.160195,-0.49046660000000003,-0.43569684,-1
44,45,1565347787062,-1.4275999,-0.3692,0.67399997,8.355257,-0.46506888,-0.44592488,-1
45,46,1565347787072,-1.2710999,-0.2739,0.5219,8.458763000000001,-0.35614229999999997,-0.6793786999999999,-1
46,47,1565347787083,-1.4186,-0.2197,0.34019998,8.282003,-0.32960495,-0.7421833000000001,-1
47,48,1565347787093,-1.5855,-0.1988,0.42589998,8.103425,-0.30056807,-0.61553967,-1
48,49,1565347787103,-1.7221999,-0.0923,0.5081,7.8799114,-0.2045223,-0.57137144,-1
49,50,1565347787113,-1.9275,-0.065299995,0.5421,7.808124,-0.23627898,-0.5732198000000001,-1
50,51,1565347787123,-2.0054998,-0.096999995,0.5646,7.610468400000001,-0.30437964,-0.43609905,-1
51,52,1565347787134,-2.2603,-0.1874,0.7618,7.442912,-0.35962823,-0.22448993,-1
52,53,1565347787144,-2.3876998,-0.2261,0.9571,7.3544035,-0.45004287,-0.15268303,-1
53,54,1565347787154,-2.5737,-0.2209,0.9371,7.1377854,-0.40388265,-0.26170543,-1
54,55,1565347787164,-2.7006,-0.15969999,0.7035,6.946824,-0.425306,-0.533227,-1
55,56,1565347787174,-2.8365,-0.1691,0.5426,6.9074919999999995,-0.43782288,-0.5995943,-1
56,57,1565347787184,-2.7163,-0.1788,0.5067,7.272713,-0.46630429999999995,-0.6663159000000001,-1
57,58,1565347787195,-2.32,-0.1308,0.44939998,7.5266614,-0.4611041,-0.7165175,-1
58,59,1565347787205,-2.0698,-0.0486,0.4071,7.734219599999999,-0.47491384,-0.91567683,-1
59,60,1565347787215,-1.9856,-0.11409999400000001,0.2499,7.761983,-0.6010978,-1.1195575,-1
60,61,1565347787225,-1.9602,-0.2712,0.1008,7.737667599999999,-0.8248791,-1.0532858,-1
61,62,1565347787235,-1.9641998999999999,-0.332,0.1962,7.793767999999999,-0.9426738000000001,-1.2051549,-1
62,63,1565347787245,-1.8799,-0.4016,0.0235,7.974999400000001,-1.0411426,-1.3679032,-1
63,64,1565347787256,-1.5995,-0.3997,-0.13329999,8.266814,-0.98185253,-1.3514407,-1
64,65,1565347787266,-1.4069999999999998,-0.2765,0.0424,8.374362,-0.990826,-1.20255,-1
65,66,1565347787276,-1.2332,-0.27699998,0.072399996,8.785016,-1.0777165000000002,-1.5275389,-1
66,67,1565347787286,-0.8136,-0.282,-0.21249999,9.124312,-1.0946482,-1.7145549,-1
67,68,1565347787297,-0.42200000000000004,-0.2412,-0.3678,9.633837,-1.2392101,-1.9091077,-1
68,69,1565347787306,0.0687,-0.3139,-0.5313,10.007427999999999,-1.3152115,-2.0615802,-1
69,70,1565347787316,0.4917,-0.2884,-0.6938,10.43668,-1.374243,-2.4520264,-1
70,71,1565347787326,0.856,-0.2954,-1.0440999,10.704821,-1.3726341999999998,-2.7482564,-1
71,72,1565347787336,1.1509,-0.182,-1.3869,10.843904499999999,-1.3172036,-3.0265007,-1
72,73,1565347787346,1.2681999,-0.0874,-1.5274,10.881589,-1.3748943,-2.9105065,-1
73,74,1565347787357,1.2954999,-0.15869999,-1.3399,10.92411,-1.4124258,-2.6762387999999997,-1
74,75,1565347787367,1.2915,-0.099199995,-1.1699,10.905282000000001,-1.4751827,-2.6920211,-1
75,76,1565347787377,1.2965,-0.16899999999999998,-1.2105,10.890946000000001,-1.5975933999999998,-2.8787307999999996,-1
76,77,1565347787387,1.3116,-0.1982,-1.4187,10.951357000000002,-1.6053698,-3.0401955000000003,-1
77,78,1565347787397,1.4159,-0.19399999,-1.5763999,11.226564999999999,-1.7147368000000003,-3.0841818,-1
78,79,1565347787407,1.7077,-0.2253,-1.5547,11.466598,-1.7652544999999997,-2.9795265,-1
79,80,1565347787417,1.9999,-0.2845,-1.3672999,11.705999,-1.9020686999999998,-2.6543843999999996,-1
80,81,1565347787428,2.1739,-0.32569999,-1.1436,11.873402,-1.9468595000000002,-2.6510036,-1
81,82,1565347787438,2.3667,-0.3612,-1.1575999,12.028201,-1.9979900000000002,-2.6149087000000004,-1
82,83,1565347787448,2.4895,-0.3628,-1.1072,12.068749,-2.0231292,-2.644846,-1
83,84,1565347787458,2.4631998999999998,-0.37109998,-1.2394999,11.990162,-2.145827,-2.691389,-1
84,85,1565347787468,2.4735,-0.46399999999999997,-1.0999,12.029657,-2.1896985,-2.5400374,-1
85,86,1565347787478,2.4735,-0.46399999999999997,-1.0999,12.065944,-2.0969567,-2.3671759999999997,-1
86,87,1565347787489,2.3699,-0.3004,-0.7216,11.941569,-2.0132363,-2.1268938,-1
87,88,1565347787499,2.3699,-0.3004,-0.7216,11.858108,-1.9336435,-2.0097408,-1
88,89,1565347787509,2.2670999,-0.2059,-0.6006,11.736051,-1.7740077,-1.8181375,-1
89,90,1565347787519,2.0495,-0.048499997999999996,-0.2032,11.582736,-1.7293223000000002,-1.4857459,-1
90,91,1565347787529,1.8463,-0.1305,0.0885,11.431489,-1.7795144,-1.2475419,-1
91,92,1565347787539,1.7795999,-0.10669999599999999,0.14,11.364873,-1.7399046000000002,-1.2050017,-1
92,93,1565347787549,1.7513,-0.0451,0.31419998,11.348774,-1.6393003000000002,-0.96142524,-1
93,94,1565347787560,1.6931,0.0139,0.4667,11.277868,-1.5123502,-0.7066916999999999,-1
94,95,1565347787570,1.6931,0.0139,0.4667,11.204136,-1.3823068,-0.6118718000000001,-1
95,96,1565347787580,1.3995,0.2704,0.50769997,10.988648,-1.1585542,-0.70338774,-1
96,97,1565347787590,1.2427,0.3603,0.36609998,10.887239,-1.0919379999999999,-0.77312607,-1
97,98,1565347787600,1.0955,0.4387,0.1547,10.723725,-1.0066181,-0.9694601,-1
98,99,1565347787611,1.0367,0.38799998,0.2965,10.704868,-0.9892267,-0.7661637,-1
99,100,1565347787621,0.99789995,0.40269998,0.7277,10.689200999999999,-0.9394847,-0.25808537,-1
100,101,1565347787631,0.98859996,0.3354,0.9352,10.634852,-0.93732995,0.040701427000000005,-1
101,102,1565347787641,0.8617,0.31379998,1.3317,10.504282,-0.93455267,0.42176260000000004,-1
102,103,1565347787651,0.6372,0.2312,1.3981999,10.286266,-0.95542055,0.39923790000000003,-1
103,104,1565347787661,0.4617,0.2061,1.3252,10.124447,-0.94145757,0.3825168,-1
104,105,1565347787672,0.20809999,0.122099996,1.3007,9.880813,-0.9502586999999999,0.3555198,-1
105,106,1565347787682,-0.0058,0.098,1.1967,9.668514,-0.8988503000000001,0.33234394,-1
106,107,1565347787692,-0.2586,-0.0219,1.2777,9.41585,-0.9876944,0.5167454,-1
107,108,1565347787702,-0.3636,-0.0806,1.5164,9.363934,-0.9936895,0.7565582,-1
108,109,1565347787712,-0.3405,-0.058199997999999996,1.6873,9.475485,-0.86094534,0.85718167,-1
109,110,1565347787722,-0.2188,0.0716,1.6172,9.537082,-0.7063566,0.81306136,-1
110,111,1565347787732,-0.3908,0.23689999,1.5927999,9.200878999999999,-0.47948199999999996,0.86989963,-1
111,112,1565347787742,-0.85649997,0.2403,1.6136999,8.801325,-0.4932247,0.82520473,-1
112,113,1565347787752,-1.3417,0.1727,1.43,8.199203,-0.5219072,0.6249058000000001,-1
113,114,1565347787762,-1.8162999,0.0094,1.2485,7.844152,-0.63951045,0.44112685,-1
114,115,1565347787772,-2.1919,-0.3924,1.0424,7.482867,-1.1073278999999998,0.28707436,-1
115,116,1565347787782,-2.3701,-0.7646,1.165,7.394425,-1.3562865,0.5209590999999999,-1
116,117,1565347787793,-2.2529,-0.99829996,1.6674,7.6657839999999995,-1.5346162,1.1570793,-1
117,118,1565347787803,-1.8795998999999999,-1.1165999,2.1094,8.007274,-1.5544212,1.3252194,-1
118,119,1565347787813,-1.6136,-1.0253,2.0951,8.190621,-1.4037683,1.256707,-1
119,120,1565347787823,-1.6024,-0.9159,1.9447999,8.064131,-1.2880806,0.85814893,-1
120,121,1565347787834,-1.8366,-0.812,1.4691,7.8494287,-1.1744803999999998,0.34639309999999995,-1
121,122,1565347787844,-2.0708,-0.5757,0.83709997,7.655958,-0.8724470999999999,-0.19413145,-1
122,123,1565347787854,-2.3047,-0.20549999,0.1012,7.373786999999999,-0.43482536,-1.0837018,-1
123,124,1565347787864,-2.5971,-0.012399998999999998,-0.4272,7.119034299999999,-0.29127857,-1.4571782,-1
124,125,1565347787875,-2.6927,0.0459,-0.3637,7.060759,-0.20337306,-1.1801211999999999,-1
125,126,1565347787885,-2.6792,0.1519,0.1095,7.1076765,-0.19375795,-0.8393209,-1
126,127,1565347787895,-2.6058,0.0039,0.235,7.286734,-0.36658102,-1.0099604,-1
127,128,1565347787905,-2.4336998,-0.13229999,0.067,7.501666,-0.47180140000000004,-1.1906748,-1
128,129,1565347787915,-2.0746999,-0.2678,-0.0711,8.09333,-0.65038973,-1.366639,-1
129,130,1565347787925,-1.5382999,-0.37559998,-0.18609999,8.560066,-0.63021135,-1.6154925,-1
130,131,1565347787935,-0.95419997,-0.2697,-0.4414,9.141214,-0.51128656,-2.0936049999999997,-1
131,132,1565347787946,-0.527,-0.16589999,-0.8937,9.305324,-0.43668324,-2.4963957999999997,-1
132,133,1565347787956,-0.3951,-0.0497,-1.3727,9.337616,-0.2846227,-2.935387,-1
133,134,1565347787966,-0.4012,0.087299995,-1.6107,9.2856045,-0.15867811,-3.086624,-1
134,135,1565347787976,-0.46649998,0.22699999999999998,-1.7612,9.184703,-0.05864836599999999,-3.0919487,-1
135,136,1565347787987,-0.54179996,0.2453,-1.6288999,9.085393,-0.056627657000000005,-2.8028057,-1
136,137,1565347787997,-0.6857,0.2245,-1.1932,8.970633,-0.16081373,-2.5363216,-1
137,138,1565347788007,-0.7123,0.12,-1.0349,9.002925999999999,-0.18341501,-2.4609616,-1
138,139,1565347788017,-0.6216,0.09219999599999999,-1.0486,9.318875,-0.14264654,-2.517187,-1
139,140,1565347788027,-0.30589998,0.1902,-0.9795,9.579239,-0.08599015,-2.4664395,-1
140,141,1565347788038,0.0382,0.264,-0.97639996,9.889949,-0.08410352,-2.4360044,-1
141,142,1565347788048,0.22459999,0.2599,-0.9299,9.983792,-0.047568,-2.4011831000000003,-1
142,143,1565347788058,0.3322,0.28239998,-0.92509997,10.028832000000001,-0.016721105,-2.3577907000000002,-1
143,144,1565347788068,0.10529999400000001,0.3337,-0.8189,9.804983,-0.037043087,-2.2856388,-1
144,145,1565347788078,0.10529999400000001,0.3337,-0.8189,9.636901,-0.15571888,-2.2053279999999997,-1
145,146,1565347788089,-0.28759998,0.1303,-0.49069998,9.415772,-0.23234291,-1.9498091,-1
146,147,1565347788099,-0.28759998,0.1303,-0.49069998,9.385357,-0.22053471,-1.771987,-1
147,148,1565347788109,-0.3175,0.1345,-0.24059999,9.400537,-0.18417157,-1.4042089,-1
148,149,1565347788119,-0.2996,0.1516,0.0279,9.406943,-0.2428774,-1.4438568,-1
149,150,1565347788129,-0.2119,0.11449999,-0.086799994,9.495883000000001,-0.28343517,-1.5184506000000002,-1
150,151,1565347788139,-0.0845,0.0796,-0.22839999,9.599053,-0.30694622,-1.6245903,-1
151,152,1565347788149,0.0726,0.0752,-0.34849998,9.768429,-0.3470156,-1.7783171999999998,-1
152,153,1565347788160,0.063,0.0011,-0.0766,9.763296,-0.47002965,-1.4075416,-1
153,154,1565347788170,0.0633,-0.0655,0.1862,9.765001,-0.51829684,-1.2338758,-1
154,155,1565347788180,0.0633,-0.0655,0.1862,9.698614,-0.5633556,-1.0921966,-1
155,156,1565347788190,-0.1231,-0.089999996,0.12109999,9.580849,-0.56211066,-1.2982128000000002,-1
156,157,1565347788200,-0.3002,-0.0378,-0.1873,9.398477999999999,-0.4878234,-1.605657,-1
157,158,1565347788211,-0.31059998,0.0429,-0.11409999400000001,9.385758000000001,-0.43741107,-1.5211128999999999,-1
158,159,1565347788221,-0.2819,0.045599997,-0.0513,9.434419,-0.4272022,-1.4531751,-1
159,160,1565347788231,-0.17459999,0.0692,0.0708,9.569242,-0.38526535,-1.2020998999999999,-1
160,161,1565347788241,-0.106,0.093399994,0.3629,9.592666,-0.39639363,-1.0146723,-1
161,162,1565347788251,-0.1353,0.069699995,0.47939998,9.530656,-0.46169785,-0.8702732,-1
162,163,1565347788261,-0.2529,-0.0221,0.5663,9.436507,-0.5300954000000001,-0.87002414,-1
163,164,1565347788272,-0.2722,-0.034199997999999995,0.262,9.507365,-0.5376707,-1.2549735,-1
164,165,1565347788282,-0.0953,0.038799997,0.0569,9.622919,-0.49441224,-1.3440379,-1
165,166,1565347788292,-0.0066,0.0614,0.0396,9.682161,-0.42352468,-1.3230168,-1
166,167,1565347788302,-0.0749,0.0998,0.1497,9.622805,-0.38997716,-1.2793752,-1
167,168,1565347788312,-0.1924,0.1344,0.0354,9.438547,-0.36344940000000003,-1.4524856000000002,-1
168,169,1565347788323,-0.40809998,0.1379,-0.1092,9.277445,-0.36356434,-1.4547553,-1
169,170,1565347788333,-0.506,0.1617,0.0411,9.171287,-0.33504459999999997,-1.3378033999999999,-1
170,171,1565347788343,-0.54499996,0.1883,0.132,9.1418,-0.32101455,-1.2750944,-1
171,172,1565347788353,-0.5252,0.1698,0.2015,9.178191,-0.3212923,-1.1775737,-1
172,173,1565347788363,-0.4956,0.11669999,0.1906,9.252038,-0.43598413,-1.1697686999999999,-1
173,174,1565347788373,-0.4269,0.0874,0.3153,9.305458,-0.4569669,-1.0897735,-1
174,175,1565347788383,-0.35799998,0.0512,0.3419,9.361175999999999,-0.53490293,-1.0974351,-1
175,176,1565347788393,-0.2399,-0.1308,0.074499995,9.527016999999999,-0.70687366,-1.4431577,w
176,177,1565347788403,-0.1805,-0.1758,-0.0937,9.586478999999999,-0.73142856,-1.4767052999999999,-1
177,178,1565347788413,-0.0918,-0.21239999,-0.1148,9.6409235,-0.7644303000000001,-1.5899798,-1
178,179,1565347788424,-0.0036,-0.1933,-0.30519998,9.720009,-0.68844795,-1.6677721999999997,-1
179,180,1565347788433,0.0548,-0.0692,-0.183,9.709475,-0.6513281999999999,-1.4357643999999998,-1
180,181,1565347788443,-0.0436,-0.057299998,0.0387,9.667912,-0.649748,-1.3447465,-1
181,182,1565347788453,-0.0736,0.02,0.093399994,9.565583,-0.5028590000000001,-1.250664,-1
182,183,1565347788463,-0.28059998,0.10569999,0.16569999,9.348994,-0.48172295,-1.1693665000000002,-1
183,184,1565347788473,-0.44829997,0.0736,0.21869999,9.204728,-0.5056267,-1.1543021,-1
184,185,1565347788483,-0.5471,0.0635,0.1451,9.165502,-0.54951715,-1.3330723999999998,-1
185,186,1565347788493,-0.49839997,0.0477,-0.0061,9.275310000000001,-0.55704457,-1.4523897,-1
186,187,1565347788503,-0.361,0.0267,-0.2051,9.383777,-0.55213165,-1.5685374,-1
187,188,1565347788513,-0.20369999,0.0479,-0.15789999,9.545778,-0.5691497,-1.4541998,-1
188,189,1565347788523,-0.085,0.020499998999999998,0.020499998999999998,9.6573,-0.5818005999999999,-1.2763871999999998,-1
189,190,1565347788534,-0.0645,0.0198,0.100999996,9.653747000000001,-0.60024554,-1.2362316999999998,-1
190,191,1565347788543,-0.015,0.045199998,0.1311,9.708296,-0.5432252,-1.2104031000000002,-1
191,192,1565347788553,-0.034399997,0.13599999,0.11229999,9.601371,-0.47696328,-1.3012198,-1
192,193,1565347788563,-0.19129999,0.1752,-0.054399997,9.419278,-0.45758942,-1.4546881999999999,-1
193,194,1565347788573,-0.3385,0.1539,-0.182,9.333862,-0.49946877,-1.5382555,-1
194,195,1565347788583,-0.4173,0.122899994,-0.16409999,9.24497,-0.5016523,-1.4881879,-1
195,196,1565347788594,-0.45659998,0.13319999,-0.145,9.262315,-0.5058374,-1.4927847,-1
196,197,1565347788604,-0.4073,0.0681,-0.0661,9.293132,-0.5927277,-1.3301994,-1
197,198,1565347788614,-0.3868,0.0148,0.1138,9.355189,-0.64331245,-1.1881945,-1
198,199,1565347788624,-0.3171,-0.0169,0.28489998,9.361453,-0.67612255,-1.0217879,-1
199,200,1565347788634,-0.3064,-0.0971,0.36569998,9.4149685,-0.7933236,-0.99803734,-1
200,201,1565347788645,-0.1686,-0.098699994,0.3166,9.564222000000001,-0.6756724000000001,-1.0301963,-1
201,202,1565347788655,-0.0997,0.056199998,0.24599999,9.681749,-0.63956785,-1.3613048,-1
202,203,1565347788665,-0.021499999,0.0323,-0.033,9.683464,-0.61963856,-1.4366742000000001,-1
203,204,1565347788675,-0.011899999,0.0448,-0.075399995,9.615124,-0.6279321,-1.5140069999999999,w
204,205,1565347788685,-0.0805,0.045199998,-0.1926,9.594629,-0.6667373000000001,-1.5081938999999998,-1
205,206,1565347788695,-0.1489,-0.014699998999999998,-0.043399997,9.493594,-0.69292986,-1.2310793,-1
206,207,1565347788706,-0.28579998,-0.104499996,0.4502,9.3462925,-0.81932455,-0.65976536,-1
207,208,1565347788716,-0.37379998,-0.15339999,0.7953,9.372160000000001,-0.819631,-0.58498013,-1
208,209,1565347788726,-0.295,-0.1302,0.7475,9.560008999999999,-0.73893684,-0.8595089,-1
209,210,1565347788736,-0.0198,-0.0545,0.3267,9.810088,-0.6494703000000001,-1.2613995,-1
210,211,1565347788746,0.11800000000000001,0.0616,0.081599995,9.859955000000001,-0.61942786,-1.3953791000000002,-1
211,212,1565347788757,0.15779999,0.0488,-0.0646,9.8616495,-0.70088816,-1.5658845,-1
212,213,1565347788767,0.1388,-0.015899998999999998,-0.22909999,9.865853,-0.7372896,-1.6542689999999998,-1
213,214,1565347788777,0.1786,-0.0438,-0.2452,9.971074,-0.7949995,-1.4231901000000002,-1
214,215,1565347788787,0.2873,-0.0843,-0.0233,10.130519,-0.70584893,-1.2316923,-1
215,216,1565347788797,0.435,-0.0104,0.14989999,10.115205,-0.6448446999999999,-1.2333491,-1
216,217,1565347788807,0.40539998,0.030199998999999998,0.1426,9.990936,-0.6207206999999999,-1.3077896,-1
217,218,1565347788818,0.228,0.0872,0.015,9.733263,-0.6173784000000001,-1.5846167,-1
218,219,1565347788827,-0.0084,0.045199998,-0.252,9.6384535,-0.61332744,-1.7376158,-1
219,220,1565347788837,-0.0581,0.0447,-0.4479,9.789947999999999,-0.5834478,-1.8486301,-1
220,221,1565347788847,0.1381,0.0676,-0.4339,10.000236,-0.55739886,-1.7330477,-1
221,222,1565347788857,0.4136,0.0836,-0.28849998,10.249310000000001,-0.59906757,-1.4427172,-1
222,223,1565347788867,0.5424,0.0218,0.045599997,10.302911,-0.66006225,-1.2174706,-1
223,224,1565347788877,0.6613,-0.032199997,0.2129,10.3493,-0.61970556,-1.3670988000000002,-1
224,225,1565347788888,0.62259996,0.018000000000000002,-0.0046,10.210177999999999,-0.50551176,-1.8507561999999997,-1
225,226,1565347788898,0.5243,0.1135,-0.42299998,10.130088,-0.4516709,-2.0951276,-1
226,227,1565347788908,0.4249,0.1856,-0.7093,10.062936,-0.2343732,-2.3985016,-1
227,228,1565347788918,0.3645,0.3434,-0.9774,9.926312,-0.07466079,-2.5843685,-1
228,229,1565347788928,-0.1574,0.5172,-1.3296,9.545021,-0.02555092,-2.7503919999999997,-1
229,230,1565347788939,-0.4032,0.48700000000000004,-1.3951,9.34025,-0.07490978400000001,-2.8303675999999998,-1
230,231,1565347788950,-0.5211,0.4901,-1.2437999,9.176027000000001,-0.0009097967,-2.6812472,-1
231,232,1565347788960,-0.48189998,0.4581,-1.2591,9.23933,-0.026546909,-2.7282696,-1
232,233,1565347788970,-0.48189998,0.4581,-1.2591,9.245459,-0.06640558,-2.7170837000000003,-1
233,234,1565347788980,-0.6383,0.3114,-1.3673999,9.003031,-0.1999733,-2.8486595,-1
234,235,1565347788990,-0.90379995,0.15339999,-1.5058999,8.794305,-0.30493513,-2.9554696,-1
235,236,1565347789000,-1.1603,-0.0545,-1.2772,8.501781,-0.53384954,-2.6346369,-1
236,237,1565347789010,-1.3194,-0.096,-0.97499996,8.385817,-0.5359755999999999,-2.3943833999999997,-1
237,238,1565347789021,-1.5479,-0.048899997,-0.8443,8.096528999999999,-0.4983866,-2.2517563999999997,-1
238,239,1565347789032,-1.8848,-0.1873,-0.9044,7.8337326,-0.59832054,-2.2943826,-1
239,240,1565347789041,-2.1429,-0.17539999,-0.80719995,7.548228699999999,-0.5885043000000001,-2.1755153999999997,-1
240,241,1565347789052,-2.1948,-0.1875,-0.7388,7.522543400000001,-0.5868667,-2.0968706999999998,-1
241,242,1565347789062,-2.1290998,-0.1846,-0.41759998,7.609223399999999,-0.61403614,-1.697556,-1
242,243,1565347789072,-1.9947,-0.2464,-0.0786,7.828149000000001,-0.66235113,-1.3024745,-1
243,244,1565347789082,-1.8116,-0.22699999999999998,0.1584,7.9444113,-0.66695756,-1.0530274,-1
244,245,1565347789092,-1.7957,-0.2762,0.5092,7.934882000000001,-0.76785874,-0.59193283,-1
245,246,1565347789102,-1.9171,-0.3849,0.8096,7.799026,-0.8747647,-0.33161609999999997,-1
246,247,1565347789113,-1.9798,-0.48229998,1.0387,7.769558,-0.9469834,-0.029056031,-1
247,248,1565347789123,-1.8658999,-0.41939998,1.3448,7.901306,-0.85876185,0.28282225,-1
248,249,1565347789133,-1.6732,-0.3818,1.6507,8.186896,-0.8572486999999999,0.75739133,-1
249,250,1565347789144,-1.3821,-0.3805,2.1818,8.419297,-0.8852992000000001,1.2729875,-1
250,251,1565347789154,-1.0512,-0.2879,2.8228998,8.801344,-0.7521816,2.0912585,-1
251,252,1565347789164,-0.8275,-0.2026,3.3102998999999995,8.991712,-0.84594804,2.470079,-1
252,253,1565347789174,-0.71129996,-0.3213,3.4468,9.088362,-0.9523368000000001,2.5520560000000003,-1
253,254,1565347789185,-0.555,-0.3877,3.4886,9.305122,-1.0618572,2.4934654,-1
254,255,1565347789195,-0.34899998,-0.4798,3.3572998,9.564385000000001,-1.2182368000000001,2.3420942000000005,-1
255,256,1565347789205,0.053799997999999995,-0.5895,3.1237,10.105609,-1.3633446000000002,2.0910861,-1
256,257,1565347789215,0.556,-0.60069996,2.8415,10.550327000000001,-1.3065253000000001,1.7506785,-1
257,258,1565347789225,1.0885,-0.5169,2.218,11.046866,-1.2886263,1.068063,-1
258,259,1565347789235,1.3668,-0.4795,1.8428999,11.132502,-1.2762245,0.8787869,-1
259,260,1565347789245,1.3514999,-0.4321,1.6473999,11.024982000000001,-1.256477,0.5155578,-1
260,261,1565347789256,1.258,-0.42299998,1.3242999,10.896174,-1.157769,0.020810401,-1
261,262,1565347789266,1.1847,-0.32259998,0.9902,10.887192,-1.0682639999999999,-0.23968832,-1
262,263,1565347789276,1.161,-0.18699999,0.6716,10.791481,-0.95333284,-0.5807663000000001,-1
263,264,1565347789286,1.0591,-0.1025,0.5112,10.751776,-0.86144334,-0.7044507,-1
264,265,1565347789296,1.0162,0.0007,0.3109,10.598958999999999,-0.7779335999999999,-1.2642056000000002,-1
265,266,1565347789307,0.86539996,-0.0034999999,-0.078899994,10.492397,-0.80173194,-1.5800774,-1
266,267,1565347789317,0.74399996,-0.0265,-0.46109998,10.3109455,-0.74764216,-2.246987,-1
267,268,1565347789327,0.6031,0.040799998,-1.0325999,10.231191,-0.7455831,-2.7195544,-1
268,269,1565347789338,0.52059996,0.012,-1.5015,10.178249000000001,-0.7735283000000001,-3.2774131,-1
