,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
47,48,1566048012763,4.5319,0.0591,-5.5037,2.8084655,-9.605432,-5.7719316,-1
48,49,1566048012774,4.5319,0.0591,-5.5037,2.698677,-9.884547999999999,-6.100321,-1
49,50,1566048012784,4.2309,-0.2756,-5.6597,2.6137211,-9.946672,-6.1408687,-1
50,51,1566048012794,5.1684,0.1091,-4.5706997000000005,3.6010422999999996,-9.594677,-4.9010169999999995,-1
51,52,1566048012804,4.4002,-0.1158,-3.932,2.8538694,-9.786702,-4.579093,-1
52,53,1566048012814,4.5073,-0.5462,-3.1229,3.1790688,-10.180692,-3.6668157999999997,-1
53,54,1566048012824,5.1274,-0.252,-2.5168,3.6318316,-9.930028,-3.2839252999999995,-1
54,55,1566048012835,5.0104,-0.1426,-2.2084,3.6190274,-9.801431,-3.1301029,-1
55,56,1566048012845,5.6723,-0.45459998,-1.8477999,4.263154,-10.123652,-2.718683,-1
56,57,1566048012855,5.4937,-0.50189996,-1.7965,4.82854,-10.631501,-2.7405758,-1
57,58,1566048012865,5.598,-0.2963,-2.4651,4.65067,-10.365198,-3.334692,-1
58,59,1566048012875,4.6337,0.2209,-2.6708998999999998,3.7542709999999997,-9.622114,-3.5631468,-1
59,60,1566048012885,5.499399700000001,-0.8937,-0.82089996,3.9210224,-9.992949000000001,-1.6053601999999998,-1
60,61,1566048012896,4.1509,-0.0624,0.3365,3.2015168999999997,-9.9552145,-0.7276075,-1
61,62,1566048012906,4.7219996,-0.7654,2.8799,4.0652876000000004,-10.794757,2.3936078999999997,-1
62,63,1566048012916,4.7908,-0.608,4.8908997,3.6385449999999997,-10.01419,3.5149847999999997,-1
63,64,1566048012926,4.5053,-0.22299999,6.2141,4.0812040000000005,-10.698002,5.3749733,-1
64,65,1566048012937,5.1473,-1.0708,7.8314996,4.2167635,-10.227349,5.758678,-1
65,66,1566048012947,4.6851,-0.63629997,7.8574996,4.004216,-10.4305315,5.9560747,-1
66,67,1566048012957,4.4669,-0.8125,8.0517,3.7485347,-10.447118,6.1802583,-1
67,68,1566048012967,4.2313,-0.5298,7.9522,3.5034735,-10.10335,5.939593299999999,-1
68,69,1566048012977,3.7494,-0.3676,8.0435,3.1676245,-10.003674,6.1644373,-1
69,70,1566048012987,2.9701998,-0.0123,7.8529,2.095913,-9.783196,5.744475,-1
70,71,1566048012997,1.2451,-0.43179998,7.0715,0.63689595,-10.303792,5.136883999999999,-1
71,72,1566048013007,-0.2654,-0.8196,5.4992,-0.7614615,-10.506072999999999,3.3890211999999997,-1
72,73,1566048013017,-1.3659999,-0.72999996,4.0920997,-1.4470842,-10.4439,2.4013076,-1
73,74,1566048013027,-1.7802999,-1.0576,2.5326,-4.251336,-13.299206,-0.80585957,-1
74,75,1566048013037,-4.1945,-2.6759,1.0634,-2.001409,-10.737554,0.75830114,-1
75,76,1566048013047,0.3788,-0.0925,3.1190999,0.7512047,-10.210619,1.5299332,-1
76,77,1566048013057,0.98719996,-0.5117,2.8813,1.2758031,-10.240288,1.6309206,-1
77,78,1566048013067,0.5269,-0.24569999,3.7194998,-0.30149704,-10.515402,2.2178736,-1
78,79,1566048013077,-0.862,-0.45009997,3.7877998,-1.4494784,-10.617327000000001,2.3495642999999995,-1
79,80,1566048013088,-1.6889,-0.32,4.0044,-2.3245207999999997,-10.459367,2.5030707999999997,-1
80,81,1566048013098,-3.6502,-0.79649997,3.6592998999999997,-3.645421,-10.251551,2.5143716,-1
81,82,1566048013108,-4.714699700000001,-0.76119995,3.4060998,-4.977976,-10.711084,1.381081,-1
82,83,1566048013118,-5.0825996,-0.489,2.2273998,-3.6524792,-9.60571,1.4673966,-1
83,84,1566048013128,-4.2507,-0.3728,1.6128,-4.2067943,-10.64531,0.037742194,-1
84,85,1566048013138,-4.1466,-0.53099996,0.9137,-3.0813568,-9.873046,0.23710258,-1
85,86,1566048013149,-3.4996998,-0.1602,1.1022,-3.2680852000000002,-10.021765,-0.081345394,-1
86,87,1566048013159,-4.0836,-0.4278,0.73359996,-3.9883952000000007,-10.013873,0.17072573,-1
87,88,1566048013169,-5.0369,-0.3927,0.69519997,-5.186664599999999,-10.137097,0.15383224,-1
88,89,1566048013179,-5.5625,0.0042999996999999995,1.1493,-6.0884356,-10.558917999999998,-0.48471093,-1
89,90,1566048013189,-5.9934998,-0.1283,0.66249996,-5.5813823,-10.219066,-0.9021448000000001,-1
90,91,1566048013200,-5.5393996,-0.2023,-0.5094,-4.8950987,-10.708306,-2.3249134999999996,-1
91,92,1566048013210,-4.0857997,0.0858,-1.7564,-2.6930459,-9.953731,-3.5253568,-1
92,93,1566048013220,-2.727,-0.19569999,-3.5651998999999996,-2.2368740000000003,-9.50181,-4.465167,-1
93,94,1566048013230,-2.2817,0.4332,-4.381,-1.8676785,-9.988102,-6.4510427,-1
94,95,1566048013240,-1.7933999,-0.106199995,-6.1856,-1.5526111,-9.671043,-6.681412700000001,-1
95,96,1566048013250,-1.1705999,-0.1179,-6.3789997000000005,-1.0254654,-9.260111,-6.0126542999999995,-1
96,97,1566048013261,-1.1581,0.3482,-5.4609,-1.0981245000000002,-9.885475999999999,-6.384637000000001,-1
97,98,1566048013271,-1.0620999,0.1838,-5.2757998,-0.781343,-9.624184,-4.9848045999999995,-1
98,99,1566048013281,-0.7683,0.1625,-4.0533,-0.80924976,-9.613246,-4.181483,-1
99,100,1566048013291,-0.8172,0.0887,-2.7907999,-0.77152675,-9.685016000000001,-2.6293982999999996,-1
100,101,1566048013301,-0.7003,0.0712,-1.2371,-0.4863773,-9.747753,-1.8872821,-1
101,102,1566048013311,-0.43809998,-0.0154,-0.6015,-0.32040164,-9.790657000000001,-1.9201784,-1
102,103,1566048013321,-0.2592,-0.1007,-0.5797,-0.28646144,-9.821648,-1.9312493000000002,-1
103,104,1566048013331,-0.19209999,-0.154,-0.43629998,-0.2655936,-9.872874000000001,-1.9772946,-1
104,105,1566048013341,-0.2048,-0.16569999,-0.3922,-0.24084711,-9.85372,-1.9636573,-1
105,106,1566048013351,-0.1683,-0.1652,-0.336,-0.18252437,-9.848597,-2.0189154,-1
106,107,1566048013362,-0.062699996,-0.182,-0.3735,0.0012066776,-9.821973,-2.008084,-1
107,108,1566048013372,0.0832,-0.1476,-0.30699998,-0.08293515,-9.852236,-1.994054,-1
108,109,1566048013382,0.0133,-0.18949999,-0.27269998,-0.17406803,-9.862157,-1.932954,-1
109,110,1566048013392,-0.0656,-0.1902,-0.2103,-0.16040193,-9.839556,-1.9239613000000002,-1
110,111,1566048013403,-0.0721,-0.1964,-0.1441,-0.2083147,-9.864217,-1.8416773999999998,-1
111,112,1566048013413,-0.089099996,-0.18329999,-0.0958,-0.23648967,-9.851861999999999,-1.7682233,-1
112,113,1566048013423,-0.089099996,-0.18329999,-0.0958,-0.23392308,-9.889154,-1.5399889,-1
113,114,1566048013433,-0.0188,-0.21419999,0.078999996,-0.20960757,-9.892277,-1.6033681999999998,-1
114,115,1566048013444,-0.079799995,-0.20989999,-0.074999996,-0.25273192,-9.895734,-1.6806816999999998,-1
115,116,1566048013454,-0.062299997,-0.1567,-0.0034999999,-0.252617,-9.859246,-1.5738332,-1
116,117,1566048013464,-0.0559,-0.19209999,-0.086899996,-0.24209210000000003,-9.89173,-1.6326636,-1
117,118,1566048013474,-0.0704,-0.16929999,-0.0389,-0.27106196,-9.872223,-1.6085875,-1
118,119,1566048013484,-0.0559,-0.21609999,0.0242,-0.25174552,-9.91279,-1.4879293,-1
119,120,1566048013494,-0.0327,-0.2048,0.0047,-0.21825543,-9.9261875,-1.5208351999999998,-1
120,121,1566048013504,-0.0298,-0.2138,0.009099999000000001,-0.23565648,-9.914945,-1.4902948,-1
121,122,1566048013514,-0.0074,-0.1839,-0.023699999,-0.21841823,-9.920384,-1.5525345,-1
122,123,1566048013524,-0.005,-0.213,-0.0263,-0.21152294,-9.9215145,-1.5224346000000002,d
123,124,1566048013535,-0.0023,-0.2225,-0.048299998,-0.22415474,-9.914245,-1.5701941000000001,-1
124,125,1566048013545,0.0005999999700000001,-0.22199999,-0.0127,-0.21680933,-9.929425,-1.4943361000000002,-1
125,126,1566048013555,-0.0064,-0.1331,0.0018,-0.26540205,-9.874989999999999,-1.5135952,-1
126,127,1566048013565,-0.023599999,-0.21069999,-0.0433,-0.24500345,-9.9168215,-1.5215343000000001,-1
127,128,1566048013575,-0.031999997999999995,-0.1706,-0.01,-0.23388478,-9.8861,-1.4821545,-1
128,129,1566048013585,-0.0211,-0.16,-0.0253,-0.24349031,-9.8949,-1.4741386,-1
129,130,1566048013596,0.008599999,-0.24749999,-0.039899997,-0.20867862,-9.964964,-1.4968549,-1
130,131,1566048013606,-0.0018,-0.15879999,-0.0037,-0.24281994,-9.870623,-1.4600799,-1
131,132,1566048013616,-0.0023999998999999998,-0.1979,-0.0045,-0.21312225,-9.920193,-1.4725586000000002,-1
132,133,1566048013626,0.0067999995999999995,-0.2175,-0.0334,-0.19574992,-9.928888,-1.4815512,-1
133,134,1566048013636,0.0064999997,-0.22749999,-0.0326,-0.22246923,-9.937163,-1.4972668,-1
134,135,1566048013647,0.0164,-0.2373,-0.022799998999999998,-0.20554699,-9.926476,-1.5002163999999998,-1
135,136,1566048013658,0.0173,-0.22729999,-0.0435,-0.18884505,-9.949939,-1.5028691,-1
136,137,1566048013668,0.018199998999999998,-0.2172,-0.0162,-0.20926279999999997,-9.925374,-1.4681915,-1
137,138,1566048013678,0.0095999995,-0.20699999,-0.0287,-0.22140619,-9.949584,-1.4919516000000002,-1
138,139,1566048013688,0.0213,-0.2163,-0.023,-0.19398779,-9.925508,-1.4720414,-1
139,140,1566048013698,0.0328,-0.20619999,0.013999999499999999,-0.18900786,-9.92975,-1.4359847,-1
140,141,1566048013709,0.024899999,-0.21589999,-0.0067,-0.2098853,-9.926025,-1.4600608,-1
141,142,1566048013719,0.036000000000000004,-0.2259,-0.015299999,-0.19184259,-9.909533999999999,-1.4548798,-1
142,143,1566048013729,0.0273,-0.2067,-0.0029,-0.22545718,-9.888637,-1.4919898999999999,-1
143,144,1566048013739,0.0084999995,-0.1778,-0.019299998999999998,-0.22886653,-9.939614,-1.456594,-1
144,145,1566048013749,0.009099999000000001,-0.22729999,-0.025799999,-0.25248295,-9.911794,-1.4605492,-1
145,146,1566048013759,-0.0202,-0.218,-0.0127,-0.22032402,-9.919015,-1.4675595,-1
146,147,1566048013770,-0.0004,-0.2086,0.0099,-0.24623886,-9.951221,-1.4443262,-1
147,148,1566048013780,0.009099999000000001,-0.2287,-0.0067,-0.2176042,-9.913882000000001,-1.4877951999999999,-1
148,149,1566048013790,0.0185,-0.1801,-0.013599999,-0.21224120000000002,-9.909783000000001,-1.5343673,-1
149,150,1566048013800,0.0372,-0.20019999,-0.0986,-0.17739119,-9.865442,-1.855334,-1
150,151,1566048013810,0.0263,-0.1811,-0.32029998,-0.25369918,-9.8761015,-1.5262175,-1
151,152,1566048013820,-0.0132,-0.17189999,-0.0416,-0.24895866,-9.868793499999999,-1.5205861,-1
152,153,1566048013830,-0.0142,-0.2119,-0.0168,-0.22778435,-9.898741000000001,-1.5307472,-1
153,154,1566048013841,0.0047999997999999995,-0.18329999,-0.051,-0.22160731,-9.900426,-1.449938,-1
154,155,1566048013851,0.0144,-0.21319999,0.060599997999999995,-0.21674229,-9.914821,-1.4024276000000002,-1
155,156,1566048013861,0.0145,-0.2136,0.092,-0.19871874,-9.915127,-1.4000908,-1
156,157,1566048013871,0.0242,-0.2233,0.0625,-0.21848528,-9.939156,-1.4617941,-1
157,158,1566048013882,0.005,-0.2224,-0.0416,-0.22139663,-9.924914,-1.530843,-1
158,159,1566048013892,0.0155,-0.2118,-0.0762,-0.23460305,-9.897793,-1.5265718000000001,d
159,160,1566048013902,0.0155,-0.2118,-0.0762,-0.22929749,-9.871121,-1.5296842,-1
160,161,1566048013912,0.0067999995999999995,-0.1619,-0.052699998,-0.19648735,-10.018221,-1.4950066,-1
161,162,1566048013922,0.0471,-0.2491,-0.0309,-0.22120509,-9.830238,-1.4356303,-1
162,163,1566048013932,0.0088,-0.120299995,0.029199999,-0.19353768,-10.094146,-1.4915493999999998,-1
163,164,1566048013942,0.059899997,-0.36409998,-0.029099998999999998,0.16772820000000002,-9.748078,-1.2222784,-1
164,165,1566048013953,0.38619998,-0.0391,0.2156,0.0034763808,-9.866726,-1.3652024999999999,-1
165,166,1566048013963,0.1042,-0.2609,0.0525,-0.13972561,-9.971323,-1.361324,-1
166,167,1566048013973,0.1042,-0.2609,0.0525,-0.30041486,-9.926476,-1.3287053,-1
167,168,1566048013983,-0.0138,-0.1383,0.0084,-0.25734797,-9.8628845,-1.3724043,-1
168,169,1566048013993,-0.0138,-0.1383,0.0084,-0.33242053,-9.976265,-1.4139293,-1
169,170,1566048014004,-0.1525,-0.1628,-0.1344,-0.38716155,-9.886913,-1.4753071000000002,-1
170,171,1566048014014,-0.17279999,-0.1409,-0.1414,-0.3940473,-9.876828999999999,-1.4957919,-1
171,172,1566048014024,-0.096,-0.1681,-0.2166,-0.3279003,-9.901326,-1.523306,-1
172,173,1566048014034,-0.059699997000000005,-0.1169,-0.0066,-0.2919202,-9.82816,-1.3319614,-1
173,174,1566048014044,-0.0845,-0.1639,-0.0212,-0.3078369,-9.895082,-1.3032215,-1
174,175,1566048014055,-1.3088,-0.3579,-0.0163,-1.7296288,-10.0686245,-1.2364041000000001,-1
175,176,1566048014064,-2.0217,-0.27719998,0.1924,-2.2380805,-10.011422,-1.0589553999999999,-1
176,177,1566048014074,-2.3155,-0.3141,0.32099998,-2.5607424,-10.075192999999999,-0.8887564,-1
177,178,1566048014084,-2.5061998,-0.3509,0.389,-2.7209529999999997,-10.091876,-0.8265742,-1
178,179,1566048014095,-2.8502998,-0.32889998,0.3682,-3.1211580000000003,-10.067675999999999,-0.8351646,-1
179,180,1566048014105,-2.8774998,-0.3366,0.24039999,-3.1162353,-10.081591,-0.93311614,-1
180,181,1566048014115,-3.1877,-0.3938,0.2339,-3.4135282,-10.152660000000001,-0.9181859,-1
181,182,1566048014125,-2.8859,-0.3047,0.15359999,-3.1161013,-9.99629,-1.0099796,-1
182,183,1566048014135,-3.1018,-0.275,0.097399995,-3.639445,-10.024399,-1.0392847,-1
183,184,1566048014146,-3.3386998,-0.4418,0.123799995,-3.750565,-10.028784,-0.87003374,-1
184,185,1566048014156,-3.9448,-0.2365,0.505,-4.32207,-10.070338000000001,-0.56619996,-1
185,186,1566048014166,-3.9127,-0.3349,0.80609995,-4.0663023,-10.021592,-0.17697939999999998,-1
186,187,1566048014176,-3.8595,-0.0801,1.153,-4.3048897,-9.851201,0.09832507,-1
187,188,1566048014186,-3.4485997999999998,-0.1775,0.9544,-4.2718496,-9.802522999999999,-0.1616086,-1
188,189,1566048014197,-3.1499999,-0.2643,0.6807,-3.6005442000000003,-9.890467,-0.43504560000000003,-1
189,190,1566048014207,-2.7038,-0.0955,0.4305,-3.4262175999999998,-9.73695,-0.8746785,-1
190,191,1566048014217,-2.6941,-0.1127,-0.1344,-3.4142466000000002,-9.822155,-1.4837155,-1
191,192,1566048014227,-2.5441,-0.2676,-0.79219997,-3.1441996,-9.9322405,-2.0203424,-1
192,193,1566048014237,-2.5340000000000003,-0.29639998,-1.1517998999999999,-3.1470822999999997,-10.068164,-2.0737522,-1
193,194,1566048014248,-2.3772,-0.5232,-0.8947,-2.3938951,-10.14293,-1.758953,-1
194,195,1566048014258,-1.558,-0.28129998,-0.34559998,-1.252675,-10.088189,-1.1256962,-1
195,196,1566048014268,-0.67759997,-0.24689999,0.2829,-0.5832371000000001,-9.968143,-0.612207,-1
196,197,1566048014278,0.5177,-0.20289999,0.6674,0.55972606,-10.044642999999999,-0.31365958,-1
197,198,1566048014288,1.2301999,-0.36389998,0.82729995,0.8397040000000001,-10.1361685,-0.379797,-1
198,199,1566048014298,1.4211999,-0.48409998,0.9928,1.4775481000000001,-10.154567,-0.10746135,-1
199,200,1566048014309,2.5077,-0.4161,0.8777,2.6549973,-10.169151,-0.4231608,-1
200,201,1566048014318,3.8544,-0.0325,0.91209996,3.9690788,-9.965683,-0.74238443,-1
201,202,1566048014328,4.1977997,-0.2746,0.2253,3.286511,-9.966937,-1.0973583,-1
202,203,1566048014338,4.0239,-0.2307,-0.3168,4.030447000000001,-9.731989,-1.7983328,-1
203,204,1566048014348,4.5394998,0.08779999599999999,-1.0296,3.9824767,-9.682478,-2.415079,-1
204,205,1566048014358,5.218,-0.0157,-2.062,5.004619,-9.282675,-3.123533,-1
205,206,1566048014369,5.2474,0.41849998,-2.0898,4.9849385999999996,-9.48983,-3.1357434,-1
206,207,1566048014379,5.1073,0.22389999,-2.1766,4.507401,-9.728655999999999,-3.1179307,-1
207,208,1566048014389,4.5741,-0.0607,-2.0156,3.599079,-9.922317999999999,-2.7441093999999997,-1
208,209,1566048014399,3.3163998,-0.2877,-1.2656,2.6367437999999996,-9.999413,-1.8006121,-1
209,210,1566048014409,2.9706,-0.1831,-0.4504,2.2755162999999996,-9.938676,-1.2884539,-1
210,211,1566048014420,2.5504,-0.2165,-0.1525,1.7459573,-9.954324,-1.2920166000000002,-1
211,212,1566048014430,2.052,-0.2102,-0.1739,1.6548721999999998,-9.920307000000001,-1.3072246,-1
212,213,1566048014440,1.9991,-0.16409999,-0.114999995,1.6460712,-9.908863,-1.3383396,-1
213,214,1566048014450,2.0163,-0.1469,-0.17009999,1.6183655000000001,-9.883954,-1.3955419,-1
214,215,1566048014461,1.9358,-0.1191,-0.24159999,1.4649738,-9.89558,-1.4858991000000001,-1
215,216,1566048014471,1.7572,-0.1592,-0.2599,1.3881485,-9.894364,-1.5391653,-1
216,217,1566048014481,1.6972,-0.14989999,-0.3024,1.250731,-9.868793499999999,-1.5379201999999998,-1
217,218,1566048014491,1.5497999,-0.1302,-0.3103,1.0729855,-9.902322,-1.447678,-1
218,219,1566048014501,1.3342,-0.1687,-0.20549999,0.6960998,-9.940275,-1.3165619,-1
219,220,1566048014512,0.98209995,-0.1968,-0.096099995,0.2770187,-9.995610000000001,-1.3000706,-1
220,221,1566048014522,0.4457,-0.2537,-0.0711,-0.052289363,-9.993484500000001,-1.1796518999999999,-1
221,222,1566048014532,0.24599999,-0.2513,-0.0016999998999999999,-0.11188583,-10.006767,-1.0859812,-1
222,223,1566048014542,0.1906,-0.2462,0.1601,-0.11226889999999999,-9.988752999999999,-0.97769624,-1
223,224,1566048014552,0.1906,-0.2462,0.1601,-0.08549216,-9.9116125,-0.9182913,-1
224,225,1566048014563,0.2454,-0.2017,0.043199997000000004,-0.065658584,-9.958079,-1.0482103,-1
225,226,1566048014573,0.2847,-0.19899999999999998,-0.00049999997,-0.046380475,-9.951825,-1.074853,-1
226,227,1566048014583,0.2059,-0.13769999,-0.101399995,-0.09607452,-9.899153,-1.1463726,-1
227,228,1566048014593,0.0771,-0.14549999,-0.1398,-0.23812729999999996,-9.924292,-1.1734844,-1
228,229,1566048014604,-0.0234,-0.19299999,-0.2034,-0.32164663,-9.950550999999999,-1.2135059,-1
229,230,1566048014614,-0.0166,-0.20179999,-0.21249999,-0.30367097,-9.939893,-1.1601152,-1
230,231,1566048014624,-0.1274,-0.1718,-0.0792,-0.4221648,-9.940055000000001,-1.0812886,-1
231,232,1566048014634,-0.2188,-0.18159999,0.009000000000000001,-0.54384774,-9.949900999999999,-0.9876178,-1
232,233,1566048014644,-0.2809,-0.17189999,-0.0178,-0.5600611999999999,-9.955454,-1.0132357,-1
233,234,1566048014654,-0.12789999,-0.133,0.0154,-0.39877823,-9.910347999999999,-1.0163195,-1
234,235,1566048014665,0.0047999997999999995,-0.1628,-0.0279,-0.27666438,-9.927777,-1.0346974,-1
235,236,1566048014675,0.018299998999999997,-0.183,-0.060399997999999996,-0.23901795,-9.9367895,-1.0438528,-1
236,237,1566048014685,0.0308,-0.213,-0.1413,-0.20656215,-9.986531,-1.2375341999999998,-1
237,238,1566048014695,0.0334,-0.2331,-0.2427,-0.21959618,-10.013088,-1.2238488,-1
238,239,1566048014705,0.037499998,-0.2139,-0.1295,-0.21263383,-9.971112,-1.1677861999999999,-1
239,240,1566048014716,0.0336,-0.2339,-0.056399997,-0.21638796,-9.973824,-1.0535444999999999,-1
240,241,1566048014726,0.051,-0.2047,0.093399994,-0.20053834,-9.963182000000002,-0.94978935,-1
241,242,1566048014736,0.0695,-0.2047,0.103199996,-0.18461211,-9.964055,-0.98282933,-1
242,243,1566048014746,0.058799997,-0.2043,0.0021,-0.21821712,-9.975691000000001,-1.0841233000000001,-1
243,244,1566048014756,0.0385,-0.2135,-0.033099998,-0.22722889999999998,-9.95807,-1.0709169,-1
244,245,1566048014766,0.009099999000000001,-0.1735,-0.0605,-0.22480597,-9.942794000000001,-1.0652092,-1
245,246,1566048014777,0.0196,-0.1531,-0.0092,-0.23650882,-9.933744,-1.0449733,-1
246,247,1566048014787,0.019299998999999998,-0.18169999,-0.036000000000000004,-0.22294806,-9.964983,-1.0426078,-1
247,248,1566048014797,0.0379,-0.22019999,-0.042999998,-0.21092917,-9.989806,-0.99085474,-1
248,249,1566048014807,0.0365,-0.2588,-0.0101,-0.19214904,-10.018298,-1.0297652,-1
249,250,1566048014817,0.035499997,-0.19929999,-0.025799999,-0.20335391,-9.977921499999999,-1.0485454,-1
250,251,1566048014827,0.0446,-0.1987,-0.070599996,-0.19951361,-9.981321000000001,-1.0566857,-1
251,252,1566048014838,0.015099999499999999,-0.21769999,-0.037499998,-0.230983,-9.994049,-1.0244024,-1
252,253,1566048014848,-0.013999999499999999,-0.217,-0.054399997,-0.23939143,-9.968125,-1.0462183,-1
253,254,1566048014858,0.0058999998,-0.20639999,-0.0823,-0.21474074,-9.965769,-1.0048655999999998,-1
254,255,1566048014868,0.0162,-0.20549999,-0.033,-0.20207062,-9.985813,-0.98787636,-1
255,256,1566048014878,0.0273,-0.20449999,-0.0727,-0.23871149,-9.973438999999999,-0.99893755,-1
256,257,1566048014889,0.0289,-0.21329999,-0.0648,-0.21281579,-9.971381,-0.98238885,-1
257,258,1566048014899,0.0404,-0.18259999,-0.0095,-0.2283877,-9.899592,-0.74043083,d
258,259,1566048014909,0.0614,-0.1813,0.1231,-0.21883003,-10.010129,-0.8672948,-1
259,260,1566048014919,0.0326,-0.25849998,0.0202,-0.21116859,-10.217447,-0.9091359,-1
260,261,1566048014929,0.0034999999,-0.20809999,-0.0047999997999999995,-0.2559689,-9.805357,-0.77728236,-1
261,262,1566048014940,-0.005,-0.0793,0.1178,-0.18248606,-10.315159,-0.83350784,-1
262,263,1566048014950,0.1047,-0.6275,-0.1007,-0.088547155,-10.214967,-1.0075087999999999,-1
263,264,1566048014960,0.1777,-0.44059998,-0.138,0.21005768,-10.247969,-0.88432235,-1
