,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566047768035,-0.2127,0.1197,1.1935999,-0.21837993,-9.333048,3.6836421,-1
1,2,1566047768046,0.16059999,0.0672,1.089,-0.23225671,-10.061689999999999,0.2934717,-1
2,3,1566047768057,-0.0083,-0.3944,0.0,-0.19741629,-10.227053,-0.05695327,-1
3,4,1566047768067,0.078499995,-0.5317,0.1653,-0.13195881,-10.19565,-0.016807297,-1
4,5,1566047768077,0.0613,-0.4337,-0.3121,-0.23722708,-10.065444,-0.35900578,-1
5,6,1566047768087,-0.0881,-0.2181,-0.2715,-0.31688696,-9.972166,-0.8400966000000001,-1
6,7,1566047768097,-0.1169,-0.1889,-1.0282,-0.21004811,-9.792505,-0.44524490000000005,-1
7,8,1566047768107,0.0771,0.0756,0.118499994,-0.16859968,-9.679356,0.42653182,-1
8,9,1566047768118,0.0312,0.0459,0.7147,-0.18602946,-10.022559,0.5033091,-1
9,10,1566047768128,0.0266,-0.3658,0.30089998,-0.17883729999999998,-10.212755,0.07274542,-1
10,11,1566047768138,0.051,-0.3658,-0.0975,-0.16836026,-10.1035595,-0.25498247,-1
11,12,1566047768148,-0.0050999997,-0.1019,-0.1801,-0.21759462,-9.871294,-0.35496435,-1
12,13,1566047768158,-0.089099996,-0.07400000000000001,-0.1779,-0.42976877,-9.943128999999999,-0.44200793,-1
13,14,1566047768168,-0.14379999,-0.1539,-0.1407,-0.44881704,-10.005042999999999,-0.33457533,-1
14,15,1566047768179,-0.1609,-0.1945,0.069699995,-0.43366653,-9.969763,-0.095049806,-1
15,16,1566047768189,-0.12879999,-0.1269,0.2877,-0.45634443,-9.922061,0.012076353,-1
16,17,1566047768199,-0.1362,-0.0982,0.3283,-0.47446373,-9.922979,-0.03615245,-1
17,18,1566047768209,-0.1463,-0.12799999,0.2644,-0.39220855,-9.914121000000002,-0.1792874,-1
18,19,1566047768219,0.0039999996999999995,-0.1282,0.1398,-0.2979632,-9.991214999999999,-0.21754673,-1
19,20,1566047768230,0.0594,-0.2067,0.0941,-0.24418943,-10.044462,-0.23917118,-1
20,21,1566047768240,0.061699998,-0.2556,0.11800000000000001,-0.20593007,-10.11057,-0.26105416,-1
21,22,1566047768250,0.110599995,-0.33399999999999996,0.1043,-0.1583908,-10.121248,-0.2824296,-1
22,23,1566047768260,0.120699994,-0.3144,0.1021,-0.19193836,-10.111519,-0.36154359999999997,-1
23,24,1566047768270,0.0652,-0.32439998,-0.054199997,-0.13800178,-10.088754,-0.40261853,-1
24,25,1566047768280,0.17899999,-0.2757,0.0156,-0.1340274,-10.055330999999999,-0.2660437,-1
25,26,1566047768291,0.1292,-0.2271,0.1444,-0.24469699,-10.016229,-0.21906945,-1
26,27,1566047768301,0.032899998,-0.1786,0.1661,-0.23348254,-9.961507000000001,-0.263276,-1
