,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
44,45,1566048754992,6.9424996,-3.497,-5.8375998,12.335234,-11.802197999999999,-7.4245825,-1
45,46,1566048755002,8.1247,-3.6978,-3.5974,12.782154,-11.848730999999999,-6.466241,-1
46,47,1566048755013,8.1247,-3.6978,-3.5974,12.901798,-12.157114,-6.1912712999999995,-1
47,48,1566048755023,8.709,-4.0281,-2.5981,13.233098000000002,-12.26834,-5.450544,-1
48,49,1566048755033,8.709,-4.0281,-2.5981,13.303985999999998,-12.0124,-4.9155836,-1
49,50,1566048755043,8.3798,-3.4341998,-1.7973,12.858405,-11.7063055,-4.620493,-1
50,51,1566048755053,8.3798,-3.4341998,-1.7973,12.280263,-11.607635499999999,-4.477712599999999,-1
51,52,1566048755064,6.995,-3.1829,-1.1407,11.50435,-11.454053,-3.9171631000000002,-1
52,53,1566048755074,6.652,-3.1162,-0.34899998,11.223980000000001,-11.398133999999999,-3.2887807000000002,-1
53,54,1566048755084,6.6899,-3.0684998,0.6175,11.264297500000001,-11.309807000000001,-2.149677,-1
54,55,1566048755094,6.8222,-2.8042998,1.4304999,11.498306,-10.919571000000001,-1.1497722,-1
55,56,1566048755104,6.8595,-2.501,2.1752,11.5634775,-10.674539,-0.58499926,-1
56,57,1566048755115,6.4567,-2.464,2.7521,11.112936999999999,-10.560536,0.10263464,-1
57,58,1566048755125,5.772,-2.487,3.2187997999999998,10.670286,-10.537763,0.4802098,-1
58,59,1566048755135,4.9565,-2.5776,3.6230998,9.8382635,-10.600308,0.9890542999999999,-1
59,60,1566048755145,4.4356,-2.6258,4.0217,9.458150999999999,-10.476825,1.5349897,-1
60,61,1566048755155,4.013999999999999,-2.6302,4.5671,9.305591999999999,-10.445375,1.9740001,-1
61,62,1566048755165,3.7889,-2.6792998,5.3153996,9.108616,-10.484488,2.9425217999999997,-1
62,63,1566048755176,3.3393998,-2.8421,5.9817,8.880754,-10.4623165,3.5009646,-1
63,64,1566048755188,2.9236,-2.9306997999999997,6.3893,8.605144000000001,-10.526663000000001,4.013515,-1
64,65,1566048755198,2.6035,-3.1011999,6.7857,8.457498,-10.583386,4.589014,-1
65,66,1566048755208,2.4311,-3.2257,7.2829,8.472955,-10.544342,5.1139097,-1
66,67,1566048755219,2.1724,-3.3040998,7.7166,8.297278,-10.53353,5.648937,-1
67,68,1566048755229,1.8067,-3.4248,7.9367,8.005654,-10.51902,5.7850614,-1
68,69,1566048755239,1.3835,-3.4896998,7.8746996,7.733741,-10.438891,5.5946937000000005,-1
69,70,1566048755249,0.97239995,-3.5879,7.4268,7.648018400000001,-10.446238000000001,4.834736,-1
70,71,1566048755260,0.80829996,-3.6724,6.558399700000001,7.772048,-10.262257,4.305809,-1
71,72,1566048755270,0.8239,-3.49,5.9879999999999995,7.9558363,-9.786280999999999,4.1927547,-1
72,73,1566048755280,0.7624,-3.2405,5.9670000000000005,7.878752700000001,-9.527151,4.514191,-1
73,74,1566048755290,0.4524,-3.0932,6.4659,7.383708500000001,-9.289933,5.4922123,-1
74,75,1566048755301,-0.2048,-3.1164,7.2989999999999995,6.7541385,-9.288392,6.1594,-1
75,76,1566048755311,-1.1768,-3.3244998,7.8682,5.858401000000001,-9.198483999999999,6.3495665,-1
76,77,1566048755321,-2.0558,-3.3565,7.7162,5.3625135,-9.006289,5.8489580000000005,-1
77,78,1566048755331,-2.6699998,-3.2847,6.9249,5.209371,-8.616847,4.862173599999999,-1
78,79,1566048755341,-2.8449,-3.1016998,5.957000000000001,5.356892,-8.225192999999999,4.137487,-1
79,80,1566048755351,-2.7454998,-2.7670999,4.936899700000001,5.5908055,-7.770831599999999,2.915132,-1
80,81,1566048755362,-2.6599,-2.5700998,3.8342998,5.6890254,-7.522734599999999,2.436311,-1
81,82,1566048755372,-2.6759999,-2.3946,3.4059,5.689887000000001,-7.166094999999999,2.5298667,-1
82,83,1566048755382,-2.8349,-2.2832,3.5779,5.550325,-7.004361,2.7001998,-1
83,84,1566048755392,-3.2071,-2.2281,3.767,5.0239735,-6.69844,2.9668374,-1
84,85,1566048755402,-3.8019998,-2.1390998,3.9664,4.1747885,-6.4045760000000005,3.1431367000000003,-1
85,86,1566048755412,-4.6085997,-2.1018999,4.0841,3.609422,-6.285305999999999,3.007644,-1
86,87,1566048755423,-6.074,-1.9738,3.7559,2.8700638,-5.9368157,2.8310763999999997,-1
87,88,1566048755433,-6.074,-1.9738,3.7559,2.5163252000000003,-5.6268144,2.7239501,-1
88,89,1566048755443,-6.7938,-1.4769999999999999,3.267,2.2635262000000003,-5.1434345,2.346241,-1
89,90,1566048755453,-6.7802,-1.1421,2.335,2.3559612999999997,-4.6167964999999995,1.1807437,-1
90,91,1566048755463,-6.5021996,-0.7606,0.9632,2.6366289000000003,-4.216639,0.007536947,-1
91,92,1566048755474,-6.1182,-0.37559998,-0.1954,3.01317,-3.8236167,-0.99466634,-1
92,93,1566048755484,-5.816,-0.069699995,-1.0318999,3.3716106,-3.3698485000000002,-2.104714,-1
93,94,1566048755494,-5.3912,0.1444,-1.6579,3.9343915000000003,-2.9796796000000003,-2.9279459,-1
94,95,1566048755504,-4.951699700000001,0.45229998,-2.0539,4.2709203,-2.7041454,-3.2722511,-1
95,96,1566048755514,-4.6946,0.7743,-2.6755,4.6164136,-2.216504,-4.150253,-1
96,97,1566048755524,-4.3664,1.1378,-3.0409,4.8622117,-1.8978741000000001,-4.4439926,-1
97,98,1566048755534,-4.0566998,1.4351,-2.9515998,5.2041135,-1.4663814,-4.4000163,-1
98,99,1566048755545,-3.9922,1.6779,-2.8676,5.244307,-1.2613709,-4.4366474,-1
99,100,1566048755555,-3.967,1.7116,-2.9278998,5.279703,-1.1951566999999998,-4.679380999999999,-1
100,101,1566048755565,-3.8323,1.5403,-3.2949998,5.5837474,-1.3155756,-5.162751,-1
101,102,1566048755575,-3.3511998999999997,1.5602,-3.5930998,6.0201725999999995,-1.2480686,-5.3102727,-1
102,103,1566048755585,-2.6906,1.704,-3.4805,6.8520136,-1.0790763,-5.176158999999999,-1
103,104,1566048755596,-1.9616,1.8112999,-3.4187,7.396225500000001,-1.004722,-5.127834,-1
104,105,1566048755606,-1.4311,1.9354999,-3.2742,7.929203500000001,-0.9205418,-4.9092627,-1
105,106,1566048755616,-1.2166,1.8865,-3.1276,8.064303,-1.0271509,-4.77083,-1
106,107,1566048755626,-1.1791999,1.6638998999999999,-3.0205998,8.013211,-1.3516226999999998,-4.578537,-1
107,108,1566048755637,-1.2286999,1.3381,-2.7984,8.03203,-1.6572951,-4.286167,-1
108,109,1566048755647,-1.0202,0.9507,-2.2503998,8.221238,-2.0050578000000003,-3.7732716,-1
109,110,1566048755657,-0.59279996,0.5997,-1.7967,8.742446000000001,-2.4542005000000002,-3.1806586,-1
110,111,1566048755667,0.0431,0.39929998,-1.3075,9.472544000000001,-2.6848384999999997,-2.5525252999999997,-1
111,112,1566048755678,0.68979996,0.36319998,-0.8875,10.218511,-2.7468867,-2.2585653999999997,-1
112,113,1566048755687,1.1114,0.3838,-0.94229996,10.339159,-2.7191045,-2.4044008,-1
113,114,1566048755697,1.0163,0.4177,-1.1707,10.14701,-2.733144,-2.5641613,-1
114,115,1566048755707,0.5937,0.4091,-1.3170998999999999,9.528855,-2.7521157000000005,-2.6839,-1
115,116,1566048755717,-0.019199999,0.3579,-1.2444998999999999,9.027144999999999,-2.7805395,-2.5365896,-1
116,117,1566048755728,-0.62439996,0.27109998,-0.89779997,8.400229,-2.8904526,-2.0328019,-1
117,118,1566048755738,-0.8764,0.17600000000000002,-0.445,8.330922,-2.9510834,-1.5219365,-1
118,119,1566048755748,-0.8311,0.1095,0.0663,8.465074000000001,-2.9651612999999997,-1.0288268,-1
119,120,1566048755758,-0.6143,0.163,0.5731,8.792945,-2.8667693,-0.55539733,-1
120,121,1566048755768,-0.3346,0.2479,0.87509996,8.92727,-2.8948963,-0.40735903,-1
121,122,1566048755778,-0.2385,0.1651,0.92899996,8.920805,-3.0925999,-0.3833787,-1
122,123,1566048755789,-0.3275,-0.0683,0.89809996,8.893674,-3.3349025,-0.521189,-1
123,124,1566048755799,-0.22909999,-0.21779999,0.5459,9.048502000000001,-3.589033,-0.86775446,-1
124,125,1566048755809,0.0067999995999999995,-0.4139,0.2182,9.380185,-3.6526039,-1.1146542,d
125,126,1566048755819,0.58559996,-0.25939998,-0.058599997,10.121364,-3.3874412000000005,-1.5260833999999999,-1
126,127,1566048755829,1.1513,0.022799998999999998,-0.5039,10.362469,-3.2139572999999997,-1.8389672,-1
127,128,1566048755840,1.1721,0.1519,-0.6638,10.133334,-3.1398040000000003,-1.7576792,-1
128,129,1566048755850,0.6979,0.14729999,-0.5008,9.607700999999999,-3.211812,-1.6259981000000001,-1
129,130,1566048755862,-0.044099998,-0.036599997,-0.2983,8.772537,-3.412264,-1.241815,-1
130,131,1566048755872,-0.6199,-0.1171,0.10969999400000001,8.351617,-3.3833325,-0.71869147,-1
131,132,1566048755882,-0.8817,-0.0867,0.6055,8.311452000000001,-3.3399785000000004,-0.60694927,-1
132,133,1566048755892,-0.8817,-0.0867,0.6055,8.450153,-3.2953985,-0.5631736999999999,-1
133,134,1566048755902,-0.685,-0.028099999,0.6987,8.793826,-3.2226814999999998,-0.40382522,-1
134,135,1566048755913,-0.38799998,0.0301,0.8027,8.973545,-3.1536999,-0.52403325,-1
135,136,1566048755923,-0.0659,0.14459999,0.2974,9.108473,-3.1429644,-0.88700384,-1
136,137,1566048755933,-0.0659,0.14459999,0.2974,9.2670355,-3.1699517000000004,-1.101802,-1
137,138,1566048755943,0.1292,0.21419999,-0.2868,9.294349,-3.12089,-1.4238222,-1
138,139,1566048755954,0.1292,0.21419999,-0.2868,9.180289,-3.1660923999999997,-1.5843103,-1
139,140,1566048755964,-0.1193,0.13319999,-0.5505,9.048043,-3.220661,-1.6581953,-1
140,141,1566048755974,-0.23529999,-0.0267,-0.46859998,8.891117,-3.3890307,-1.5475258,-1
141,142,1566048755984,-0.3513,-0.091299996,-0.2809,8.802541,-3.465607,-1.385151,-1
142,143,1566048755994,-0.29979998,-0.107099995,0.1197,8.882622,-3.4740919999999997,-0.9570773000000001,-1
143,144,1566048756005,-0.18899999999999997,-0.043899997999999996,0.36679998,8.96345,-3.4250011,-0.7565486,-1
144,145,1566048756015,-0.1563,0.030199998999999998,0.5531,8.991195,-3.3496989999999998,-0.5786306999999999,-1
145,146,1566048756025,-0.0749,0.0853,0.45069999,9.100503999999999,-3.2772407999999995,-0.7535031999999999,-1
146,147,1566048756035,-0.052899998,0.13159999,0.3015,9.109219,-3.2790123999999996,-0.88389134,-1
147,148,1566048756045,0.0762,0.12969999,0.1352,9.219247,-3.2702880000000003,-0.9867271000000001,d
148,149,1566048756055,0.29369998,0.1388,0.1805,9.498766,-3.2774131,-0.9286438,-1
149,150,1566048756066,0.59,0.0022,0.13589999,9.8535,-3.5647366000000003,-1.0257909,-1
150,151,1566048756076,0.9554,-0.22129999,0.0221,10.157468,-3.6795815999999997,-1.0440252,-1
151,152,1566048756086,1.3702999,-0.38639998,0.0796,10.652828,-3.8952224,-0.906847,-1
152,153,1566048756096,1.7357,-0.5735,0.2198,10.960685,-4.0377540000000005,-0.8314584,-1
153,154,1566048756106,2.1877,-0.7068,0.15519999,11.494266,-4.1627984,-0.9190383,-1
154,155,1566048756116,2.6274,-0.7191,0.08109999400000001,11.860224,-4.186195,-0.97089666,-1
155,156,1566048756127,3.0051,-0.6717,0.1358,12.279621,-4.0874866999999995,-0.83059645,-1
156,157,1566048756137,3.2807,-0.6157,0.2994,12.517796,-3.9938157,-0.7516835999999999,-1
157,158,1566048756147,3.4150998999999995,-0.6095,0.2659,12.581913,-3.989736,-0.91448927,-1
158,159,1566048756157,3.3695,-0.62299997,0.0268,12.364433,-3.9557480000000003,-1.145865,-1
159,160,1566048756167,2.9975998,-0.6551,-0.2101,11.971555,-3.9775063999999998,-1.3752006,-1
160,161,1566048756177,2.4861999,-0.7339,-0.47529998,11.62429,-3.9285977,-1.574609,-1
161,162,1566048756188,2.0224,-0.6709,-0.7022,11.076602000000001,-3.767037,-1.7422508999999997,-1
162,163,1566048756198,1.5869,-0.5039,-0.5987,10.662462,-3.419169,-1.5094389,-1
163,164,1566048756208,1.2189,-0.2138,-0.3599,10.3211355,-3.0904546,-1.3449858000000001,-1
164,165,1566048756218,0.67289996,0.1388,-0.2516,9.661954,-2.624141,-1.1928774,-1
165,166,1566048756228,0.0464,0.4254,-0.049599998,9.120299000000001,-2.2865584,-0.9396188,-1
166,167,1566048756238,-0.73789996,0.77379996,0.23249999,8.255361,-1.6523151000000003,-0.64856046,-1
167,168,1566048756248,-1.4246,1.2449,0.3954,7.710114999999999,-1.232784,-0.5829019,-1
168,169,1566048756259,-2.2098,1.6644,0.3056,6.617363,-0.6226361,-0.76072407,-1
169,170,1566048756269,-3.2593,2.0344,0.0815,5.2884088,-0.22132,-1.0369575,-1
170,171,1566048756279,-4.415,2.1908998,-0.2128,4.2782183,-0.11428004,-1.2683331,-1
171,172,1566048756289,-5.6851,2.1592999,-0.4553,2.83235,-0.20593007,-1.3111893000000001,-1
172,173,1566048756299,-6.9199996,1.9483999,-0.4535,1.9003066000000002,-0.5678089,-1.1030375,-1
173,174,1566048756310,-8.039599,1.3611,-0.1149,0.9304538,-1.343626,-0.37092888,-1
174,175,1566048756319,-8.6889,0.7201,0.63119996,0.72347987,-1.7747546000000003,0.16273868,-1
175,176,1566048756329,-8.7891,0.23519999,1.1728,0.8071236999999999,-2.1243465,0.40142146,-1
176,177,1566048756339,-8.5963,-0.1162,1.3843,1.1333576,-2.5605795,0.5827774,-1
177,178,1566048756349,-8.2397995,-0.35169998,1.5135,1.5199637,-2.8985736,0.6323757,-1
178,179,1566048756360,-7.898,-0.51019996,1.5474,1.7157807,-3.1129314999999997,0.513834,-1
179,180,1566048756370,-7.6512,-0.6397,1.3385999,1.8960162,-3.247591,0.11170387,-1
180,181,1566048756380,-7.5104,-0.5507,0.93909997,1.8774852,-3.134757,-0.37437654,-1
181,182,1566048756390,-7.5576,-0.2934,0.24669999,1.6242839,-2.9716926,-1.2401198,-1
182,183,1566048756401,-7.754699700000001,-0.0357,-0.43179998,1.4022647,-2.8934598,-1.5826248,-1
183,184,1566048756411,-8.1195,0.066,-0.6868,0.77627677,-3.1564674,-1.6733842,-1
184,185,1566048756421,-8.6276,-0.16229999,-0.64699996,0.3800843,-3.6343887,-1.6059155,-1
185,186,1566048756431,-8.9425,-0.67469996,-0.43609998,0.38985267,-4.2811007000000005,-1.1169908000000002,-1
186,187,1566048756442,-8.6874,-0.96159995,0.1215,1.099111,-4.7325706,-0.29953378,-1
187,188,1566048756452,-7.9789996,-1.1781,0.87049997,1.9057175,-5.058488400000001,0.3621757,-1
188,189,1566048756463,-5.6148996,-1.4247,1.8384999,3.2913474999999996,-5.3737855,0.5826146,-1
189,190,1566048756473,-5.6148996,-1.4247,1.8384999,4.128255,-5.799628,0.3454546,-1
190,191,1566048756483,-4.4711,-1.7254,1.5321,5.072643299999999,-6.239644,-0.10389877,-1
191,192,1566048756493,-1.767,-2.3230999,0.4876,6.563915,-6.854552,-0.7538479,-1
192,193,1566048756503,-0.2742,-2.8899,0.1695,8.137212,-7.779221000000001,-1.1598469999999999,-1
193,194,1566048756513,1.7777,-3.2501,-0.032199997,10.593222,-8.515342,-1.4700494,-1
194,195,1566048756524,4.062599700000001,-3.3497,-0.49949998,12.163549,-8.729001,-1.8444833999999999,-1
195,196,1566048756534,5.9181,-3.4608998,-0.88049996,14.226768,-9.196723,-2.2428977000000003,-1
196,197,1566048756544,5.9181,-3.4608998,-0.88049996,15.152884,-9.431058,-2.2485192000000005,-1
197,198,1566048756554,8.2878,-3.5704,-0.6322,16.021566,-9.646718,-1.8824936999999997,-1
198,199,1566048756564,8.649,-3.7777998,-0.38059998,16.16271,-9.957953999999999,-1.7617971999999997,-1
199,200,1566048756574,8.9387,-3.6543,-0.45279998,16.344,-9.943474,-1.8705227,-1
200,201,1566048756585,8.9993,-3.2956998,-0.6653,16.147272,-9.622297,-2.254639,-1
201,202,1566048756595,8.6834,-3.023,-1.0631,15.722464000000002,-9.554005,-2.597067,-1
202,203,1566048756605,8.0404,-2.8923,-1.5328,14.890412,-9.494235,-3.031835,-1
203,204,1566048756615,7.4161,-2.7338,-1.5719,14.305307,-9.411099,-2.9275147999999995,-1
204,205,1566048756625,6.930299799999999,-2.4178998,-1.4205999,13.727970000000001,-9.063289,-2.7020001000000002,-1
205,206,1566048756636,6.5252,-1.9826,-1.1861,13.313849,-8.770066,-2.4715154,-1
206,207,1566048756646,5.7794,-1.7326,-0.99829996,12.63922,-8.644447,-2.2959628,-1
207,208,1566048756656,4.8596,-1.9031999,-0.5219,11.521578,-8.874644,-1.6610013,-1
208,209,1566048756666,4.1686,-1.7974,0.0184,10.741825,-8.6761265,-1.1092241000000003,-1
209,210,1566048756676,3.7061,-1.3550999,0.205,10.364805,-8.296924,-1.0168270000000001,-1
210,211,1566048756686,3.2633,-0.9407,-0.0092,9.829855,-7.7956449999999995,-1.2968241000000003,-1
211,212,1566048756697,2.8086,-0.4581,-0.2698,9.464308,-7.4118357,-1.4802392,-1
212,213,1566048756707,2.2838,0.0626,-0.5517,8.801143,-6.743709599999999,-1.9145283,-1
213,214,1566048756717,1.7285,0.5531,-1.1265,8.387261,-6.4620942999999995,-2.3143887999999997,-1
214,215,1566048756727,1.1256,0.9267,-1.393,7.633012,-5.971455000000001,-2.4296262000000004,-1
215,216,1566048756737,0.508,1.1863999,-1.3285999,6.957406,-5.7869005,-2.231214,-1
216,217,1566048756748,-0.0514,1.189,-1.0310999,6.643594,-5.812777,-1.919872,-1
217,218,1566048756758,-0.40129998,1.1152999,-0.60749996,6.305934400000001,-5.895683999999999,-1.2473791,-1
218,219,1566048756768,-0.6555,0.9691,-0.0095999995,6.111554,-6.119139,-0.8445882,-1
219,220,1566048756778,-0.89129996,0.5172,0.4836,5.9605565,-6.5258946,-0.40861362,-1
220,221,1566048756788,-0.8434,0.084199995,0.9863,6.137421,-6.97001,-0.0018387470000000002,-1
221,222,1566048756799,-0.5028,-0.124,0.94509995,6.7177854,-7.0309944,-0.29903579999999996,-1
222,223,1566048756809,0.086799994,-0.0132,0.56049997,7.1735454,-6.9455023,-0.6451511999999999,-1
223,224,1566048756819,0.5760000000000001,0.086899996,-0.021,7.468885,-6.807549000000001,-1.3306111,-1
224,225,1566048756829,0.5579,0.19029999,-0.4613,7.1674447,-6.8310595,-1.4491912,-1
225,226,1566048756839,0.2376,0.0894,-0.5068,6.9081339999999996,-6.890148599999999,-1.3307643,-1
226,227,1566048756849,-0.0791,0.0103,-0.28869998,6.7416315,-6.867030000000001,-1.0807331,-1
227,228,1566048756859,-0.24100000000000002,0.1633,0.046499997,6.511769,-6.7601147,-0.7226276,-1
228,229,1566048756870,-0.5003,0.0905,0.2814,6.2429767,-6.918601,-0.42420465,d
229,230,1566048756880,-0.6881,-0.029199999,0.5015,6.2420089999999995,-6.9435199999999995,-0.33127132,-1
230,231,1566048756890,-0.6249,-0.035499997,0.5966,6.441887400000001,-6.9502619999999995,-0.37716338,-1
231,232,1566048756900,-0.4378,-0.0552,0.515,6.610458,-6.986491,-0.49910486,-1
232,233,1566048756910,-0.1771,-0.108799994,0.3913,6.978916000000001,-7.067626,-0.6774920999999999,-1
233,234,1566048756920,0.1157,-0.1691,0.2162,7.275059700000001,-7.1025815,-0.72176564,-1
234,235,1566048756930,0.5064,-0.1805,0.1765,7.661139,-7.017519999999999,-0.87274396,-1
235,236,1566048756941,0.79539996,-0.0774,0.046099997999999996,7.668810000000001,-6.9782357,-0.8932095999999999,-1
236,237,1566048756951,0.72459996,-0.03,-0.0067,7.4350114000000005,-6.9457994,-0.9275808000000001,-1
237,238,1566048756961,0.4599,-0.0394,0.0009,7.017932000000001,-6.7923884,-0.8585895,-1
238,239,1566048756971,0.08249999599999999,0.1025,0.0718,6.749225999999999,-6.6746893,-0.7785082,-1
239,240,1566048756981,-0.2572,0.23249999,0.17600000000000002,6.4612703,-6.626001,-0.77604693,-1
240,241,1566048756991,-0.49789998,0.2455,0.1541,6.265923,-6.723560000000001,-0.79702014,-1
241,242,1566048757002,-0.71459997,0.0765,0.1433,6.360714,-6.733204,-0.9342558000000001,-1
242,243,1566048757012,-0.611,0.110199995,0.024899999,6.618158,-6.6119523000000004,-0.8656188,-1
243,244,1566048757022,-0.015199998999999999,0.38939998,0.2218,6.9561615,-6.455792400000001,-0.74813056,-1
244,245,1566048757032,-0.015199998999999999,0.38939998,0.2218,7.0737166,-6.4033594,-0.58886826,-1
245,246,1566048757042,0.1082,0.44329998,0.4446,7.069225299999999,-6.4036565,-0.45077074,-1
246,247,1566048757052,0.11229999,0.4567,0.5369,7.0363293,-6.4865913,-0.49148172,-1
247,248,1566048757062,0.0835,0.3495,0.4782,7.079654,-6.4318027,-0.71668035,-1
248,249,1566048757073,0.12889999,0.4838,0.0611,7.10509,-6.2264953,-1.1516973,-1
249,250,1566048757083,0.14109999,0.6342,-0.1713,6.902857000000001,-6.247028,-1.1300632,-1
250,251,1566048757093,-0.077,0.5923,-0.162,6.682581,-6.386849,-1.0465438,d
251,252,1566048757103,-0.4055,0.1134,0.3399,6.592444,-6.7122116,-0.6591333,-1
252,253,1566048757113,-0.4055,0.1134,0.3399,6.8167995999999995,-6.904571000000001,-0.26660874,-1
253,254,1566048757124,0.5944,-0.1804,1.4815999,7.581996000000001,-7.0010576,0.44711235,-1
254,255,1566048757134,1.3998,-0.2922,1.9871,8.5401745,-7.155752000000001,1.0155534,-1
255,256,1566048757144,2.0363,-0.4249,2.3088,9.004966,-7.254230000000001,1.1987386,-1
256,257,1566048757154,2.5205,-0.55149996,2.1597,9.58014,-7.458934299999999,0.9192011,-1
257,258,1566048757164,2.9006998999999998,-0.8402,1.7890999,10.035459,-7.7371407,0.58016294,-1
258,259,1566048757175,3.3558,-0.9963,1.6498,10.506035,-7.879347,0.510281,-1
259,260,1566048757185,4.0641,-1.2646998999999999,1.7516999,11.047373,-8.067128,0.56911135,-1
260,261,1566048757195,4.9277997000000004,-1.489,1.9196,12.051789,-8.342357000000002,0.6962338,-1
261,262,1566048757205,5.5421,-1.9073,1.9747,12.733667,-8.832411,0.62303835,-1
262,263,1566048757215,6.0413,-2.4538,1.8843,13.14885,-9.257105000000001,0.45793417,-1
263,264,1566048757225,6.570399799999999,-2.9443998,1.8012999,13.843226000000001,-9.692581,0.37762308,-1
264,265,1566048757236,7.1278,-3.1943,1.9190999,14.327420000000002,-9.831531,0.34616327,-1
265,266,1566048757246,7.5325,-3.4527997999999998,1.6920998999999999,14.676973,-9.986033,0.06295793,-1
266,267,1566048757256,7.6569996,-3.6903,1.0952,14.935442000000002,-10.14836,-0.8026321999999999,-1
267,268,1566048757266,7.7472997,-3.8874,0.2859,15.091610999999999,-10.136389999999999,-1.9701216000000001,-1
268,269,1566048757276,7.7177997000000005,-3.8569998999999995,-0.84999996,15.138929000000001,-9.9903145,-2.938605,-1
