,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
22,23,1566094818968,-7.2247996,-0.88909996,0.17899999,1.8805019,-3.9567056000000003,-1.8260863999999997,-1
23,24,1566094818978,-7.0569,-0.993,0.7923,1.995682,-4.1624346,-1.3056538999999998,-1
24,25,1566094818989,-6.6067995999999996,-0.87109995,1.2866,2.4701362000000002,-4.216256,-0.6823570999999999,-1
25,26,1566094818999,-6.0428,-0.59389997,1.6524,3.0801404,-4.1084023,-0.25845885,-1
26,27,1566094819009,-5.6303997,-0.4096,1.8465999,3.2944217000000005,-4.186271700000001,-0.093507946,-1
27,28,1566094819019,-5.4673,-0.4797,2.0089,3.3133644999999996,-4.600028,0.28547505,-1
28,29,1566094819030,-5.4042997,-0.7475,2.3339999,3.2977733999999996,-5.0587373,0.65513974,-1
29,30,1566094819039,-5.3784,-1.2622,2.7874,3.2780163,-5.984604,1.3722606000000002,-1
30,31,1566094819049,-5.0724998,-1.6702,3.3212,3.5661347,-6.36533,1.8012441000000003,-1
31,32,1566094819059,-4.3673,-1.5099,3.5433998,4.233964,-6.4074387999999995,2.06656,-1
32,33,1566094819069,-3.6643,-1.3106999,3.5191998,4.657546,-6.521815,2.0492835,-1
33,34,1566094819080,-3.0547,-1.4899,3.2623,5.1733913000000005,-7.117885,1.6754813999999998,-1
34,35,1566094819090,-2.4984,-1.8630999,2.7779999,5.451147,-7.6828494,1.3641874,-1
35,36,1566094819100,-2.0523999,-2.3141,2.7152,5.775734,-8.498564,1.5168225,-1
36,37,1566094819110,-1.5696,-2.7668998,3.3249998,6.0260906,-9.087193,2.172307,-1
37,38,1566094819120,-0.88619995,-3.1169999,4.2373,6.579161,-9.771905,3.1971595,-1
38,39,1566094819130,-0.1345,-3.3843,4.9737,7.017280599999999,-10.140373,3.7785006,-1
39,40,1566094819140,0.6847,-3.4299998,5.7451,7.7275157000000005,-10.515027,4.7337484000000005,-1
40,41,1566094819150,1.5530000000000002,-3.5553,6.2633,8.202208500000001,-10.848626,5.084642400000001,-1
41,42,1566094819160,2.2394,-3.7371,6.2637,8.530761,-11.188746,5.1238410000000005,-1
42,43,1566094819170,2.7986,-4.0434,6.0702,8.8673,-11.860195,5.0680943,-1
43,44,1566094819180,3.3897998,-4.2915,5.9094,9.192691,-12.446985,5.196557,-1
44,45,1566094819191,4.0228,-4.5260997000000005,5.8355,9.455152499999999,-12.814093,5.2895384000000005,-1
45,46,1566094819201,4.0228,-4.5260997000000005,5.8355,9.639659,-12.987021,5.264399500000001,-1
46,47,1566094819211,5.8494,-4.4502997,4.5924997,10.742763499999999,-13.03932,4.3485403,-1
47,48,1566094819222,6.572499799999999,-4.2209,3.4125,11.030633,-13.006194,3.6880282999999996,-1
48,49,1566094819233,7.3283997,-4.1089997,1.7522,11.483779,-13.064316,2.5755193,-1
49,50,1566094819243,7.8819,-4.1356,0.514,11.809303,-12.995871000000001,1.8913331000000002,-1
50,51,1566094819253,8.4092,-4.0246,-0.47,12.266328,-12.977646,1.0848416,-1
51,52,1566094819263,8.9929,-4.0239997,-1.0451,12.658661,-13.003293,0.7802321,-1
52,53,1566094819273,9.4854,-3.9833998999999998,-1.3504,12.973805,-12.788427,0.6948835,-1
53,54,1566094819283,9.6187,-3.717,-1.4679999,12.728285000000001,-12.789414,0.44699746,-1
54,55,1566094819294,9.296,-3.8335998,-1.7508999,12.2581215,-13.04772,0.1842865,-1
55,56,1566094819303,8.6876,-4.1963,-2.1292,11.8359375,-13.240480999999999,-0.16248968,-1
56,57,1566094819313,8.3501,-4.2739,-2.6559,11.637122999999999,-13.101541000000001,-0.91682607,-1
57,58,1566094819323,8.2487,-4.1043997,-3.4984998999999997,11.679261,-13.001961,-1.7123426,-1
58,59,1566094819334,8.3027,-3.9726998999999994,-4.5456,11.853769,-12.728753999999999,-2.8607264,-1
59,60,1566094819345,8.3031,-3.7119,-5.4076,11.784663,-12.339658,-3.7308845999999996,-1
60,61,1566094819355,8.0425,-3.4796998999999995,-6.0706997000000005,11.513725,-12.204089,-4.160663,-1
61,62,1566094819365,7.5127997,-3.3839998,-6.5048,11.053282000000001,-11.968883,-4.7619042,-1
62,63,1566094819375,6.992799799999999,-3.2384,-7.1032,10.746623,-11.556706,-5.414123,-1
63,64,1566094819385,6.5572,-2.9431998999999998,-7.5814996,10.650769,-11.148418,-5.5551705,-1
64,65,1566094819395,6.2363,-2.5272,-7.6983,10.512806,-10.536325999999999,-5.506232700000001,-1
65,66,1566094819405,5.9221,-2.1085,-7.5477,10.221882,-10.202843,-5.305149,-1
66,67,1566094819416,5.3219,-1.8057,-7.2081,9.553104,-10.141206,-5.008871,-1
67,68,1566094819426,4.5169997,-1.9142,-6.8501997,8.979051,-10.264038000000001,-4.772476999999999,-1
68,69,1566094819436,3.5813,-2.1492,-6.4214,8.188869,-10.323825999999999,-4.5562997,-1
69,70,1566094819446,2.6996,-2.3414,-6.1365,7.8235235,-10.442589,-4.755641000000001,-1
70,71,1566094819456,2.0347,-2.6155999,-6.2777996,7.5896287,-10.575409,-5.094411,-1
71,72,1566094819466,1.6559999,-2.852,-6.6281,7.548382000000001,-10.497617,-5.7149305,-1
72,73,1566094819477,1.4063,-2.79,-7.2774997,7.681739,-10.258896,-6.187958200000001,-1
73,74,1566094819486,1.4063,-2.79,-7.2774997,7.787849400000001,-9.989557000000001,-6.266392,-1
74,75,1566094819496,0.93539995,-2.2577,-6.928499700000001,7.594034,-9.434429,-6.1222415,-1
75,76,1566094819506,0.93539995,-2.2577,-6.928499700000001,7.185967,-9.151702,-5.8828597,-1
76,77,1566094819516,0.19479999,-2.0807,-6.4512,6.503580599999999,-8.614338,-5.6726775,-1
77,78,1566094819526,-0.5295,-1.7831999,-6.1745996,5.9826984,-8.02818,-5.7306557,-1
78,79,1566094819537,-1.3819,-1.2461,-6.1159,5.152389,-7.0928607,-5.797961,-1
79,80,1566094819547,-3.214,-0.17729999,-5.8037,4.542269999999999,-6.490327,-5.706685,-1
80,81,1566094819557,-3.214,-0.17729999,-5.8037,3.7170463,-5.714873000000001,-5.544914,-1
81,82,1566094819567,-4.1109,0.2129,-5.5295997,3.1269134999999997,-5.218354,-5.192362999999999,-1
82,83,1566094819577,-5.9414997000000005,0.90559995,-4.4344997,2.1697116000000003,-4.6296005,-4.6778393,-1
83,84,1566094819587,-6.9530997,0.7937,-4.1142,1.4609514,-4.504786,-4.463012,-1
84,85,1566094819597,-7.9733,0.44799998,-3.8151998999999996,0.36874536,-4.710065,-4.275393,-1
85,86,1566094819608,-7.9733,0.44799998,-3.8151998999999996,-0.118024565,-4.819230999999999,-3.9957117999999996,-1
86,87,1566094819618,-8.8477,-0.2902,-2.4998,-0.3666576,-5.1719446,-3.1262047,-1
87,88,1566094819628,-8.4119,-0.5236,-1.412,0.37118748,-5.3421345,-1.8741044999999998,-1
88,89,1566094819638,-7.3355,-0.57559997,-0.65349996,1.2271528,-5.3096879999999995,-1.3787441,-1
89,90,1566094819648,-6.2026,-0.35639998,-0.3904,2.6411683999999997,-4.988673,-1.0916411,-1
90,91,1566094819658,-5.4305,-0.1405,-0.3532,3.1830432,-4.796831,-1.0698155,-1
91,92,1566094819669,-5.1115,-0.0242,-0.62,3.5505915,-4.6171317,-1.4127802,-1
92,93,1566094819679,-5.1875,-0.0686,-1.0479,3.416143,-4.704893599999999,-1.7972602,-1
93,94,1566094819689,-5.3822,-0.2232,-1.2456,3.296442,-4.77896,-1.7592499,-1
94,95,1566094819699,-5.4079999999999995,-0.43429998,-0.69369996,3.4082227,-4.944429,-0.82043546,-1
95,96,1566094819710,-5.1155,-0.5209,0.5068,3.7173333,-4.929719,0.33557132,-1
96,97,1566094819720,-4.5727,-0.3446,2.0639,4.447833,-4.6127167,2.0946965,-1
97,98,1566094819730,-3.9571998,-0.0050999997,3.2516,4.9150089999999995,-4.350389,2.9824762000000002,-1
98,99,1566094819740,-3.5247998,0.17289999,3.9692998,5.398953400000001,-4.128724,3.6714509,-1
99,100,1566094819750,-3.1485,0.2775,4.2794,5.6657150000000005,-4.069558600000001,3.8287593999999996,-1
100,101,1566094819761,-2.8867,0.3099,4.2774997,5.9921120000000005,-4.0237913,3.7063775000000003,-1
101,102,1566094819771,-2.5228999,0.3798,3.8421998,6.5087237,-3.9443133,2.8093178,-1
102,103,1566094819781,-2.1353,0.41939998,2.8637,6.7777357,-3.9822662,1.9805315,-1
103,104,1566094819791,-1.7142998999999999,0.3789,1.9612,7.324524,-4.0815487,1.1868058000000001,-1
104,105,1566094819801,-1.2994,0.228,1.6473999,7.6107073000000005,-4.286109400000001,1.224615,-1
105,106,1566094819812,-0.9009,-0.015,1.8276999,8.114332000000001,-4.7135606,1.6106465,-1
106,107,1566094819822,-0.41239998,-0.3539,2.2105,8.566444,-4.913084,1.9095004,-1
107,108,1566094819832,0.2034,-0.4587,2.5795999,9.219783,-4.920026999999999,2.2136598,-1
108,109,1566094819842,0.6799,-0.3425,2.7638,9.492358,-4.809846,2.1375432,-1
109,110,1566094819853,0.88729995,-0.20439999,2.372,9.588414,-4.70022,1.4403517,-1
110,111,1566094819862,0.9025,-0.096,1.7634,9.509329,-4.601531,0.96370447,-1
111,112,1566094819872,0.70629996,0.0323,1.265,9.186005999999999,-4.490536,0.40227377,-1
112,113,1566094819882,0.3891,0.0762,0.6939,8.95485,-4.440679,0.01979526,-1
113,114,1566094819892,0.139,0.1467,0.38779998,8.7445345,-4.3560300000000005,-0.20728998,-1
114,115,1566094819902,0.0268,0.21769999,0.2136,8.719386,-4.30851,-0.3517274,-1
115,116,1566094819913,0.0731,0.30089998,0.0547,8.860251,-4.2362432,-0.5949687,-1
116,117,1566094819923,0.20969999,0.2795,-0.1961,8.926829,-4.243703,-0.7455161,-1
117,118,1566094819933,0.3182,0.3186,-0.17449999,9.0458975,-4.239863400000001,-0.6344443000000001,-1
118,119,1566094819943,0.3786,0.2701,0.042099997,9.118069,-4.323526,-0.31853417,-1
119,120,1566094819953,0.42909998,0.1917,0.2708,9.153828,-4.339462,-0.24356693,-1
120,121,1566094819963,0.47849998,0.2095,0.32999998,9.171919,-4.242449,-0.3579044,d
121,122,1566094819974,0.4676,0.3038,0.21589999,9.115349,-4.210596,-0.6484456000000001,-1
122,123,1566094819984,0.35700000000000004,0.3566,-0.1317,8.917941,-4.127891,-0.9396188,-1
123,124,1566094819994,0.1959,0.38799998,-0.3787,8.755174,-4.1300936,-1.1314038999999998,-1
124,125,1566094820004,-0.0053,0.3888,-0.6509,8.589477,-4.142639,-1.4174440000000001,-1
125,126,1566094820014,-0.1479,0.3207,-0.816,8.512728,-4.225478599999999,-1.3722415000000001,-1
126,127,1566094820024,-0.1917,0.2827,-0.7496,8.496131,-4.2858605,-1.2171068,-1
127,128,1566094820035,-0.22479999,0.1768,-0.616,8.51835,-4.2952075,-1.1129303,-1
128,129,1566094820045,-0.1981,0.1796,-0.44759998,8.477744,-4.3221374,-1.0974255,-1
129,130,1566094820055,-0.25939998,0.1437,-0.4542,8.488595,-4.3590083,-1.0215868000000001,-1
130,131,1566094820065,-0.2613,0.0695,-0.34199998,8.461195,-4.3175025,-0.9484678,-1
131,132,1566094820075,-0.25239998,0.1636,-0.259,8.4697275,-4.2193785,-0.8985726,-1
132,133,1566094820086,-0.2523,0.2697,-0.2555,8.468539999999999,-4.1443725,-1.0426652,-1
133,134,1566094820096,-0.2418,0.3479,-0.40199998,8.611168,-4.013927,-1.248988,-1
134,135,1566094820106,-0.1136,0.43629998,-0.56049997,8.64461,-3.901457,-1.3547829,-1
135,136,1566094820116,-0.094,0.5725,-0.6504,8.590941,-3.8945904000000002,-1.2348908,-1
136,137,1566094820126,-0.1338,0.5599,-0.5322,8.566099000000001,-3.9597892999999997,-1.0301293,-1
137,138,1566094820137,-0.20600000000000002,0.4112,-0.1122,8.520629,-4.024854,-0.8438699000000001,-1
138,139,1566094820147,-0.2577,0.3451,0.096499994,8.466472,-4.0923705,-0.56832606,-1
139,140,1566094820157,-0.2577,0.3451,0.096499994,8.454692999999999,-4.083225,-0.3621565,-1
140,141,1566094820167,-0.2927,0.3023,0.5417,8.443918,-4.143377,-0.21302649999999998,-1
141,142,1566094820177,-0.27449998,0.1428,0.5502,8.464537,-4.271523999999999,-0.20883185,-1
142,143,1566094820188,-0.27449998,0.1428,0.5502,8.538364999999999,-4.396463,-0.21278706,-1
143,144,1566094820198,0.0919,-0.1519,0.7345,8.827278,-4.5797343,0.01163582,d
144,145,1566094820208,0.33249998,-0.39569998,1.0531,9.102745,-4.889094,0.39457402,-1
145,146,1566094820218,0.5352,-0.6766,1.4828999,9.254289,-5.1323066,0.7574966999999999,-1
146,147,1566094820228,0.7388,-1.0845,2.2619,9.505642,-5.663053,1.7525461,-1
147,148,1566094820238,1.0213,-1.3649,3.0469,9.724635000000001,-5.8503084,2.3134787,-1
148,149,1566094820249,1.4697,-1.5301,3.3163998,10.28707,-6.026139,2.5711236,-1
149,150,1566094820259,1.9368,-1.6302999,3.2342,10.633301,-6.1216288,2.455522,-1
150,151,1566094820269,2.2821,-1.8168,3.0023,11.054681,-6.3764389999999995,2.115239,-1
151,152,1566094820279,2.654,-1.964,2.5279,11.491728,-6.4810085,1.3437217,-1
152,153,1566094820289,2.9243999,-2.0244,1.7012,11.66366,-6.4907575,0.57201314,-1
153,154,1566094820299,3.0839,-2.0677,0.5855,11.829089999999999,-6.475760500000001,-0.9223135,-1
154,155,1566094820309,3.2213,-2.0855,-0.51449996,11.958549,-6.4394355,-1.8327805,-1
155,156,1566094820319,3.3957998999999996,-1.9231,-1.3227999,12.200401,-6.1726540000000005,-2.8558326000000003,-1
156,157,1566094820329,3.5391,-1.7786,-1.8309,12.313476,-5.979375,-3.4579647000000007,-1
157,158,1566094820340,3.5732,-1.6344999,-2.3165,12.266979,-5.631641,-4.19038,-1
158,159,1566094820350,3.3414,-1.3958,-2.7039999999999997,12.06537,-5.331983,-4.6650925,-1
159,160,1566094820360,3.0107,-1.1771,-2.8808,11.60437,-4.9119152999999995,-5.102657,-1
160,161,1566094820370,2.4610999,-0.90809995,-3.1871,11.144779,-4.5502567,-5.5630616999999996,-1
161,162,1566094820380,1.6616,-0.66359997,-3.5758997999999997,10.180681,-4.0531535000000005,-6.311623,-1
162,163,1566094820391,0.77,-0.4394,-4.0773997,9.481498,-3.6928167000000003,-6.7576246,-1
163,164,1566094820400,-0.1529,-0.121599995,-4.2788,8.345028,-3.0598567,-7.0454655,-1
164,165,1566094820410,-1.0084,0.2384,-4.2611,7.7700366999999995,-2.6278088,-7.125862,-1
165,166,1566094820420,-1.8847,0.6282,-4.2827997,6.7444186,-1.9255798,-7.2416844,-1
166,167,1566094820430,-2.6639999999999997,0.955,-4.4716997,6.1326995,-1.5782673,-7.5007944,-1
167,168,1566094820440,-3.3939998,1.3015,-4.9412,5.415856400000001,-0.92424804,-8.297757,-1
168,169,1566094820451,-3.839,1.7967,-5.6878,5.1472178,-0.19531897,-9.2850685,-1
169,170,1566094820461,-3.9701,2.3009,-6.7674,5.1304197,0.38894284,-10.218166,-1
170,171,1566094820471,-4.005,2.9069,-7.8279,5.032478,1.078856,-11.180788,-1
171,172,1566094820481,-4.2111,3.2624998,-8.3609,4.771433,1.3324498,-11.197308,-1
172,173,1566094820491,-4.7156997,3.4292,-8.0478,4.3740435,1.4722807,-10.681836,-1
173,174,1566094820501,-5.4588,3.3172998,-6.9838996,3.4564035000000004,1.4089973,-9.097373,-1
174,175,1566094820512,-6.4879,3.0869,-5.6186,2.2070806,1.134459,-7.488210700000001,-1
175,176,1566094820522,-7.6548996,2.6666,-4.4456997000000005,1.2983851,0.7985142,-6.4361695999999995,-1
176,177,1566094820532,-8.7734995,2.0643,-3.4824,0.13120225,0.010726023000000001,-5.170604,-1
177,178,1566094820542,-9.665199000000001,1.2587,-2.5523,-0.5015469,-0.6330461,-4.2794056,-1
178,179,1566094820552,-10.2388,0.44299999999999995,-1.6517998999999999,-0.7783071,-1.5498433999999999,-3.000538,-1
179,180,1566094820563,-10.178699499999999,-0.2121,-0.7489,-0.5167166,-1.9780607,-2.0154772000000003,-1
180,181,1566094820573,-9.6689,-0.6572,0.3872,0.38333085,-2.4958308,0.06475837,-1
181,182,1566094820583,-8.8248,-0.9044,2.1122,1.1489007,-2.6881618,1.6503903000000002,-1
182,183,1566094820593,-7.714299700000001,-0.9982,4.0722,2.6042593,-2.889792,4.3581080000000005,-1
183,184,1566094820603,-6.5443997000000005,-0.9935,5.9809,3.4142466000000002,-2.9508634,5.766808,-1
184,185,1566094820614,-5.5621,-1.0049,7.5659,4.528355,-3.2107202999999997,7.964034,-1
185,186,1566094820624,-4.807699700000001,-1.1263,9.0745,5.17047,-3.5958421,9.819723,-1
186,187,1566094820634,-4.2714,-1.3025,10.3474,5.468692,-3.8748145,10.841204,-1
187,188,1566094820644,-3.9334,-1.4969,11.185699000000001,5.6843330000000005,-4.212914,11.40137,-1
188,189,1566094820655,-3.6961,-1.8591,11.451699000000001,5.8944573,-4.8363733,11.546047,-1
189,190,1566094820665,-3.4145,-2.2226,11.1109,6.229483,-5.324609,11.118749000000001,-1
190,191,1566094820675,-3.0518,-2.4587,10.5632,6.667957,-5.624526,10.608286,-1
191,192,1566094820685,-2.3652,-2.6546,9.9984,7.6906740000000005,-5.824144400000001,10.249519,-1
192,193,1566094820696,-1.3461,-2.5663,9.722899,8.919004,-5.6963134,9.695875,-1
193,194,1566094820706,-0.2889,-2.3157,9.3713,9.584411,-5.607814,9.066028,-1
194,195,1566094820716,0.6102,-2.065,8.6036,10.316769,-5.7169894999999995,7.317178200000001,-1
195,196,1566094820726,1.1951,-2.0813,7.3160996,10.501869000000001,-5.933923200000001,6.072346700000001,-1
196,197,1566094820736,1.7516999,-2.4008,4.2524,10.775267999999999,-6.2450356,3.8517342000000006,-1
197,198,1566094820747,1.7516999,-2.4008,4.2524,10.862503,-6.367628599999999,2.9400413,-1
198,199,1566094820757,2.3425999,-2.4749,-1.5905,11.2539835,-6.5011196,-2.4441352000000003,-1
199,200,1566094820767,2.9845,-1.9454999,-5.5161,11.9687395,-5.956027,-7.341858,-1
200,201,1566094820777,3.8837,-1.2549,-8.8047,12.671886,-5.451875,-10.080021,-1
201,202,1566094820788,4.4792,-0.5568,-10.4642,13.251016,-4.7437086,-12.144003999999999,-1
202,203,1566094820798,4.5123,-0.1415,-10.977799000000001,13.176585000000001,-4.457764,-12.659102,-1
203,204,1566094820808,4.0731997,0.024699999,-10.729899000000001,12.556830999999999,-4.291396,-12.580304,-1
204,205,1566094820818,3.2842,0.2075,-10.284699,11.857773,-4.1556735,-12.292406,-1
205,206,1566094820829,2.3127,0.5913,-9.7362995,10.636864,-3.6262195,-11.730334,-1
206,207,1566094820839,1.2968998999999999,0.997,-9.2951,9.37758,-3.2325744999999997,-11.45659,-1
207,208,1566094820849,0.26819998,1.1463,-9.285,8.601782,-3.1104512000000004,-11.439544,-1
208,209,1566094820860,-0.64169997,1.3392,-9.339499,7.600719000000001,-2.8873594,-11.412173,-1
209,210,1566094820870,-1.4580000000000002,1.5011,-9.2348995,6.91365,-2.762794,-11.182310000000001,-1
210,211,1566094820880,-2.3629,1.4872,-8.9824,5.9097805,-2.9222095,-10.759878,-1
211,212,1566094820891,-3.2357,1.2602,-8.7251,5.06457,-3.3392982000000004,-10.158339,-1
212,213,1566094820901,-3.8181998999999998,0.773,-8.1622,4.6632633000000006,-3.7783663,-9.397855,-1
213,214,1566094820912,-4.1763,0.3102,-7.246,4.3982635000000005,-4.36801,-8.122693,-1
214,215,1566094820922,-4.2304,-0.080299996,-6.3424997,4.4904209999999996,-4.6700153,-7.227769400000001,-1
215,216,1566094820932,-4.0407,-0.3145,-5.468999999999999,4.736621400000001,-4.96455,-5.904331,-1
216,217,1566094820942,-3.8054997999999998,-0.50589997,-4.3241997,4.859521,-5.213872,-4.7420807,-1
217,218,1566094820952,-3.6645,-0.69949996,-2.9794998,4.9749784,-5.436217,-2.8318713,-1
218,219,1566094820963,-3.6262999,-0.7105,-1.4257,4.896391400000001,-5.5567025999999995,-1.4826908,-1
219,220,1566094820973,-3.6864,-0.81259996,0.0672,4.770878,-5.6755794999999996,0.36975095,-1
220,221,1566094820983,-3.8414,-0.9094,1.2751,4.4285545,-6.041835,1.9398397,-1
221,222,1566094820993,-4.1524997,-1.2243,2.5154,4.1215224,-6.333803,3.0826208999999998,-1
222,223,1566094821003,-4.4607997,-1.5178,3.8337998,3.8621826,-6.661914,4.7190385,-1
223,224,1566094821013,-4.6078,-1.6796,5.062,3.7916589,-6.726960000000001,5.609767400000001,-1
224,225,1566094821024,-4.641,-1.6681,5.9252996,3.8375127,-6.6583896,6.6406155,-1
225,226,1566094821034,-4.4902,-1.5109,6.6503997,4.000213,-6.514613,7.337892999999999,-1
226,227,1566094821044,-4.2047,-1.1692,7.3896,4.2288303,-6.222846,8.438106,-1
227,228,1566094821054,-4.0696,-0.92859995,8.2293,4.216093,-6.275796400000001,9.127329,-1
228,229,1566094821064,-3.9766998,-0.92539996,8.934,4.2848163,-6.502144,9.859275,-1
229,230,1566094821074,-3.8265998,-1.0598999,9.3946,4.638478299999999,-6.7315854999999996,9.983879,-1
230,231,1566094821084,-3.4143,-1.1377,9.3864,5.037486599999999,-6.684783500000001,9.758067,-1
231,232,1566094821095,-2.8404,-0.94659996,9.0472,5.4115376,-6.571806,9.424277,-1
232,233,1566094821105,-2.3137999,-0.7158,8.5878,5.715218,-6.451914,9.116871000000002,-1
233,234,1566094821115,-2.0625,-0.5262,8.3649,5.7812595,-6.457775,9.065176,-1
234,235,1566094821126,-1.9993999,-0.48709998,8.3785,5.4442330000000005,-6.778224499999999,9.274525,-1
235,236,1566094821135,-2.2895,-0.7145,8.709499000000001,5.186396599999999,-7.097017299999999,9.496792999999998,-1
236,237,1566094821145,-2.5284,-1.0591999,8.938499,4.80048,-7.788089299999999,9.60117,-1
237,238,1566094821155,-2.7031999,-1.5181999,8.9052,4.710783,-8.188141,9.232175999999999,-1
238,239,1566094821165,-2.7127,-1.9612,8.2338,4.720714599999999,-8.797887,7.975172,-1
239,240,1566094821176,-2.4977,-2.2509,7.1707997,5.0118017,-9.183334,6.4157805,-1
240,241,1566094821186,-2.1283998,-2.4582999,5.8554997,5.326639,-9.514165,5.1452355,-1
241,242,1566094821196,-1.0256,-2.9524999,2.2475998,5.876003,-9.926945,2.736582,-1
242,243,1566094821206,-0.0733,-2.8925,0.5733,6.55542,-10.002027,1.2916527,-1
243,244,1566094821216,-0.0733,-2.8925,0.5733,7.269303999999999,-10.096799,-0.14280935,-1
244,245,1566094821227,1.0698,-3.0026,-1.6199,7.550775999999999,-10.276717999999999,-1.17449,-1
245,246,1566094821236,1.0698,-3.0026,-1.6199,8.00689,-10.343842,-2.6303468,-1
246,247,1566094821246,1.5554,-2.9473,-2.7395,8.415982000000001,-10.236984,-3.5952384,-1
247,248,1566094821256,2.1557999,-2.7424,-3.7631,9.002925999999999,-10.10943,-4.820821,-1
248,249,1566094821266,2.7419,-2.5456,-4.6786,9.25947,-10.0167265,-5.627178,-1
249,250,1566094821276,3.4926998999999994,-2.1244,-6.0311,9.595289999999999,-9.823065,-6.3363695,-1
250,251,1566094821287,3.4926998999999994,-2.1244,-6.0311,9.643184,-9.6469755,-6.624689,-1
251,252,1566094821297,3.5175998,-1.4190999,-6.657,9.500853999999999,-9.195563,-6.982814,-1
252,253,1566094821307,3.5175998,-1.4190999,-6.657,9.271699,-8.972424,-7.268642999999999,-1
253,254,1566094821317,2.9592,-0.6895,-6.9846997,8.862224000000001,-8.529621,-7.236024400000001,-1
254,255,1566094821328,2.7182,-0.3883,-6.6154,8.529852,-8.229369,-6.6939964000000005,-1
255,256,1566094821338,2.5049,-0.3046,-6.0164,8.3508415,-8.204374000000001,-6.1670136,-1
256,257,1566094821348,2.4658,-0.21339999,-5.1858,8.250572,-8.1371155,-5.110998,-1
257,258,1566094821358,2.217,-0.3805,-4.3464,8.004017999999999,-8.319296000000001,-4.3653765,-1
258,259,1566094821368,1.8648,-0.6405,-3.5535,7.568656,-8.5921,-3.4111339999999997,-1
259,260,1566094821378,1.6646,-0.57089996,-3.1675,7.412707000000001,-8.529095,-3.0730060000000003,-1
260,261,1566094821389,1.6366999,-0.3576,-3.0769,7.372561,-8.249787,-2.896218,-1
261,262,1566094821399,1.4872,-0.029399997999999997,-2.8676999,7.2181444,-8.000579,-2.6847044999999996,-1
262,263,1566094821409,1.4872,-0.029399997999999997,-2.8676999,6.9550220000000005,-7.782592299999999,-2.4529076,-1
263,264,1566094821420,0.7392,0.1898,-2.5116,6.2930535999999995,-7.7963830000000005,-2.193127,-1
264,265,1566094821430,0.419,0.1521,-2.4605,6.0656620000000006,-7.8233122999999996,-2.2136312,-1
265,266,1566094821440,0.22039999,0.08779999599999999,-2.4273999,5.9168863,-7.949764699999999,-2.0057568999999997,-1
266,267,1566094821450,0.2728,0.0277,-2.1557,6.026311,-7.97997,-1.7554669999999999,-1
267,268,1566094821460,0.48700000000000004,0.049599998,-1.8203,6.2460895,-7.959092599999999,-1.2915473999999998,-1
268,269,1566094821470,0.6444,0.0535,-1.3810999,6.309832599999999,-7.992553999999999,-0.9291896999999999,d
269,270,1566094821481,0.5754,-0.1293,-0.91859996,6.154889,-8.275893,-0.3557592,-1
270,271,1566094821491,0.4355,-0.4315,-0.53389996,6.0529823,-8.503352,-0.12939224,-1
