,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
42,43,1565929760550,-1.1732,-0.39249998,1.8297,-0.5585576999999999,-10.185509,1.8131098,-1
43,44,1565929760560,-1.4454,-0.16679999,1.8702999,-0.82600915,-9.910808,1.8733096000000002,-1
44,45,1565929760570,-1.7864,-0.3622,1.8951,-1.106265,-10.105878,1.9884707,-1
45,46,1565929760580,-1.7864,-0.3622,1.8951,-1.1382226999999998,-10.052774000000001,2.151468,-1
46,47,1565929760590,-1.9664999,-0.2914,2.1566,-1.4034715,-10.086416999999999,2.1273727000000004,-1
47,48,1565929760600,-2.2282,-0.1626,2.2508,-1.6566918000000002,-9.898817,2.3495736000000003,-1
48,49,1565929760611,-2.5651,-0.17099999,2.3086,-2.2806592,-10.037921,2.1333102999999998,-1
49,50,1565929760621,-3.0769,-0.25779998,2.0551,-2.7523742,-10.101825999999999,1.9965823,-1
50,51,1565929760631,-3.7291,-0.2757,2.0397,-3.2947087,-9.98973,1.9882505000000001,-1
51,52,1565929760641,-4.2525997,-0.42209998,1.624,-3.8116746,-10.179571000000001,1.6392331999999998,-1
52,53,1565929760651,-4.6129,-0.5682,1.3987,-4.041489,-10.072656,1.8457571,-1
53,54,1565929760662,-4.4642,-0.2728,1.9928999,-4.155050800000001,-10.154834,2.008151,-1
54,55,1565929760672,-4.7932,-0.35009998,1.9684999,-4.491828400000001,-9.993638,2.430603,-1
55,56,1565929760682,-5.2257,-0.29999998,2.1294,-5.403359,-10.287778999999999,1.7869171999999998,-1
56,57,1565929760692,-5.9179997,-0.5347,1.3244,-5.759664,-10.158924,1.4240328000000002,-1
57,58,1565929760703,-5.9367,-0.0539,1.0846,-5.6113195,-9.865461,0.7087507,-1
58,59,1565929760713,-5.5343,-0.07400000000000001,-0.1357,-4.8882127,-10.013643,-0.5947676,-1
59,60,1565929760723,-3.6581,-0.48749998,-2.1526,-1.7153211,-10.706488,-3.2028577,-1
60,61,1565929760733,-1.0570998999999999,-0.7743,-3.8411,-1.6021615,-10.007275,-2.5921733,-1
61,62,1565929760743,-3.3453998999999994,0.22379999,-1.8642,-4.5186152,-9.708353,-1.1941799,-1
62,63,1565929760753,-4.4858,0.0358,-1.8077999,-4.491925,-9.919628,-1.7590773999999998,-1
63,64,1565929760764,-3.2935998,-0.28939998,-2.8327,-2.7627459,-10.175233,-2.5710566000000004,-1
64,65,1565929760774,-2.3030999,-0.3502,-2.842,-2.7374153,-9.943742,-2.062538,-1
65,66,1565929760784,-2.4003,0.049999997000000004,-2.6334,-2.189373,-9.854619999999999,-2.7104661,-1
66,67,1565929760794,-1.5891,-0.19739999,-3.3820998999999996,-1.4859086000000001,-10.106653,-3.1709093999999998,-1
67,68,1565929760804,-1.0468,-0.1608,-3.7717,-1.9817765,-9.83404,-3.575472,-1
68,69,1565929760815,-1.3435,-0.29099998,-4.488,-0.6012894,-10.283872,-4.538085,-1
69,70,1565929760824,-0.1407,-0.41149998,-5.1254,-1.0109565,-10.051203,-4.492413,-1
70,71,1565929760834,-0.5124,-0.2959,-5.0762,-0.9936799000000001,-10.172982000000001,-4.564172,-1
71,72,1565929760844,0.5652,-0.4349,-5.3732,-0.3287239,-10.073729,-4.7967734,-1
72,73,1565929760854,0.84889996,-0.44599998,-5.3479,1.019633,-10.223728999999999,-4.6292944,-1
73,74,1565929760864,1.6415,-0.3586,-4.9912,1.025609,-10.242192999999999,-4.2134314,-1
74,75,1565929760874,1.9370999,-0.5549,-4.5892,2.0571268,-10.339408,-3.829583,-1
75,76,1565929760885,2.6734,-0.48619998,-4.3409,1.8561671000000002,-10.226479,-3.7711835,-1
76,77,1565929760895,2.9341998,-0.59389997,-4.1713,2.7281067,-10.382686,-3.0880509999999997,-1
77,78,1565929760905,3.5491,-0.6332,-3.5219,2.5144384,-10.413935,-2.8137617,-1
78,79,1565929760915,3.2329998,-0.72169995,-2.9441,3.1576455,-10.723132000000001,-1.9910661,-1
79,80,1565929760926,3.932,-0.9481,-2.204,3.189182,-10.785266,-1.9540515999999999,-1
80,81,1565929760936,3.8992998999999995,-1.0575,-2.5191998,2.4119474999999997,-10.62358,-3.3359177000000004,-1
81,82,1565929760946,3.0253,-0.7356,-3.9887,2.92604,-10.482399000000001,-3.6141336,-1
82,83,1565929760956,4.7573,-0.8842,-2.9991,3.9933943999999997,-9.946489999999999,-2.8921094,-1
83,84,1565929760966,4.817,-0.042099997,-3.4733,4.537568,-9.663323,-2.5959852000000003,-1
84,85,1565929760976,5.8638,0.1928,-1.8737999,5.631057299999999,-9.230366,-0.9105915000000001,-1
85,86,1565929760987,6.2860000000000005,0.9402,-0.86039996,5.008584,-8.592319999999999,0.20950224,-1
86,87,1565929760997,5.8444,1.1883999,0.1335,4.541015,-8.810423,1.2355996,-1
87,88,1565929761007,5.1903,0.7119,1.8966999,3.5248396,-9.187557,2.8709447,-1
88,89,1565929761017,4.2553,0.5987,3.0119,2.7666724,-9.678608,4.207273000000001,-1
89,90,1565929761027,3.2732,0.24059999,4.7290998,2.5220137,-13.041044,6.5869856,-1
90,91,1565929761037,3.0709999,-3.2461,6.8416,1.6576016,-7.828187,2.4689772,-1
91,92,1565929761048,1.7371,1.8583,2.5203,-1.3117735000000001,-10.364825,2.8317852,-1
92,93,1565929761058,-0.91599995,-0.5589,3.0444,-2.3519871,-11.991810000000001,3.5278466,-1
93,94,1565929761068,-3.3302998999999995,-0.8761,1.9140999,-3.5560791,-10.692064,1.7942817,-1
94,95,1565929761078,-3.3302998999999995,-0.8761,1.9140999,-4.010623000000001,-10.660288000000001,1.6565291000000002,-1
95,96,1565929761088,-4.0302,-0.9526,2.1258,-4.1937313,-10.773209,2.0610437,-1
96,97,1565929761098,-3.6246998,-0.67789996,2.7542999,-3.6817362,-10.403803,2.8159737999999996,-1
97,98,1565929761109,-3.3528,-0.3251,3.2159,-3.5134336999999998,-10.140717500000001,3.1331002999999997,-1
98,99,1565929761119,-3.5047998,-0.1391,3.4643,-3.7294480000000005,-9.935659,3.3560962999999995,-1
99,100,1565929761129,-3.5047998,0.026999999,3.2675998,-3.6726862999999996,-9.779251,3.1674714,-1
100,101,1565929761139,-3.2831,0.2031,2.6313999,-3.4048803,-9.581116999999999,2.2533557,-1
101,102,1565929761149,-2.529,0.2907,1.3611,-2.7687125,-9.52445,1.26682,-1
102,103,1565929761160,-1.9939,0.1038,-0.084,-2.1411537999999997,-9.69192,-0.5714001999999999,-1
103,104,1565929761170,-1.609,0.3976,-0.53529996,-1.8891688999999998,-9.422936,-0.6565284,-1
104,105,1565929761180,-1.6209999,0.5444,0.059499998,-1.8716720000000002,-9.246483999999999,-0.20812316,-1
105,106,1565929761190,-1.7847998999999999,0.44619998,0.3699,-2.0451462,-9.365332,0.20646639,-1
106,107,1565929761200,-2.3542,-0.28919998,0.6936,-2.70721,-10.427419,0.30429345,-1
107,108,1565929761210,-3.9907,-2.0937,0.102699995,-5.345046,-11.686989,0.5499480999999999,-1
108,109,1565929761220,-6.7784,-0.47599998,2.4034,-7.1533003,-10.055953,2.3462603,-1
109,110,1565929761230,-6.4841,-0.3787,2.3281,-6.647778999999999,-10.1805,2.024738,-1
110,111,1565929761240,-5.079,-0.6046,1.6824,-5.0701528,-10.227752,1.5286403999999998,-1
111,112,1565929761250,-3.5616999,-0.3401,2.011,-3.7877898,-10.183431,1.6200606000000002,-1
112,113,1565929761261,-3.2954,-0.29119998,1.9404999,-3.8111382000000007,-10.1276455,1.7646607,-1
113,114,1565929761271,-4.1145,-0.59499997,1.7974,-4.2002726,-10.298064,1.3079332000000001,-1
114,115,1565929761281,-3.5746998999999997,-0.35979998,1.1829,-3.6562907999999994,-10.181764,0.92387456,-1
115,116,1565929761291,-1.9598,-0.243,0.096,-0.96558154,-10.277935000000001,-0.24121103,-1
116,117,1565929761301,-4.5833,0.7558,0.42769998,-5.0560083,-9.274505,0.4196844,-1
117,118,1565929761311,0.10529999400000001,-0.3829,-0.79899997,0.5992687,-9.693299,-0.8852896,-1
118,119,1565929761322,-0.8135,0.39949998,-0.46859998,-2.1077976,-9.561914999999999,-0.43611819999999996,-1
119,120,1565929761332,-2.5746999,0.124699995,-0.419,-1.4061816999999999,-9.987777000000001,-0.6338409,-1
120,121,1565929761342,0.25259998,0.025999999,-0.36929998,-0.77599907,-9.675899000000001,-0.16850393,-1
121,122,1565929761352,-0.5552,-0.66069996,-0.2228,-1.6678487000000002,-10.292041000000001,-0.237591,-1
122,123,1565929761362,-1.0519,-0.6412,-0.2941,-1.1194138999999999,-10.508305,-0.25523147,-1
123,124,1565929761372,0.7743,-0.4163,-0.0241,0.79249036,-10.038264999999999,0.071883515,-1
124,125,1565929761383,1.4096999,-0.2113,0.1419,1.2155074,-10.142298,0.31640809999999997,-1
125,126,1565929761393,2.0428998,-0.27109998,0.2162,1.6335447,-10.05785,-0.11865664,-1
126,127,1565929761403,3.0713,-0.2428,-0.7140000000000001,3.0648656,-10.017656,-1.2789825000000001,-1
127,128,1565929761413,4.082,-0.2834,-1.8504,3.5359485,-9.938369,-1.936392,-1
128,129,1565929761423,3.8597998999999996,0.0585,-2.3981,4.122383999999999,-9.775314,-2.8078048,-1
129,130,1565929761434,4.8052998,0.33249998,-3.2208,4.2065454,-9.517000000000001,-3.1709383,-1
130,131,1565929761444,4.8103,0.048299998,-3.4062997999999998,4.131194600000001,-9.7355995,-3.1887223999999996,-1
131,132,1565929761454,4.2818,0.0005999999700000001,-3.1919999999999997,3.7792472999999998,-9.928965,-3.0527606,-1
132,133,1565929761464,3.9694998,-0.1933,-2.7584,3.4029555,-10.0643425,-2.5572946,-1
133,134,1565929761474,3.3214,-0.44619998,-1.9262999,2.4817529,-10.405152000000001,-1.6821661,-1
134,135,1565929761484,2.6260998,-0.5721,-1.2531999,2.0535069,-10.139023,-0.98324114,-1
135,136,1565929761495,2.6073,-0.2676,-0.75009996,2.2759473,-9.9508095,-0.8149097,-1
136,137,1565929761505,2.7826,-0.14019999,-0.74729997,2.3315215,-9.967378,-1.0348889000000001,-1
137,138,1565929761515,2.7136,-0.2188,-0.9317,2.1340287,-9.964667,-1.2468235,-1
138,139,1565929761525,2.4577,-0.1209,-0.94839996,1.8659066999999998,-9.919857,-1.0384419,-1
139,140,1565929761535,2.2006,-0.101399995,-0.7346,1.6007729,-9.934222,-0.84686744,-1
140,141,1565929761545,1.9818,-0.1505,-0.55509996,1.3002813999999998,-9.960903,-0.7895694000000001,-1
141,142,1565929761556,1.439,-0.2288,-0.4903,0.31383198,-10.168127,-0.8344559000000001,-1
142,143,1565929761566,0.55579996,-0.3954,-0.45099998,-0.1093384,-10.253581,-0.47491384,-1
143,144,1565929761576,0.2601,-0.4346,-0.094,-0.24194844,-10.177301,-0.09002198,-1
144,145,1565929761586,0.1586,-0.3466,0.29799998,-0.29712042,-10.088830999999999,0.14998238,-1
145,146,1565929761596,0.1278,-0.25849998,0.4068,-0.31214646,-10.066804,0.114519455,-1
146,147,1565929761606,0.107999995,-0.24849999,0.2987,-0.41652405,-10.029425999999999,-0.31687740000000003,-1
147,148,1565929761617,0.0402,-0.2286,-0.0738,-0.40992564,-9.929051,-0.55143255,-1
148,149,1565929761627,0.0515,-0.1107,-0.46109998,-0.41926304,-9.918642,-0.91226745,-1
149,150,1565929761637,0.061699998,-0.1105,-0.7291,-0.4136606,-9.902285000000001,-0.84678125,-1
150,151,1565929761647,0.0709,-0.0909,-0.65709996,-0.42048886,-9.913537,-0.35503137,-1
151,152,1565929761657,0.055499997,-0.1206,-0.0793,-0.4345093,-9.907963,-0.21048863,-1
152,153,1565929761667,0.055499997,-0.1206,-0.0793,-0.46016556,-9.935784,-0.1827159,-1
153,154,1565929761678,0.0431,-0.13069999,-0.07,-0.46033794,-9.919895,-0.21098663,-1
154,155,1565929761687,0.045399997000000004,-0.1013,-0.0941,-0.4959924,-9.853643,0.07944919,-1
155,156,1565929761697,0.0187,-0.0426,0.16569999,-0.49191270000000004,-9.868784,0.12514013,-1
156,157,1565929761707,0.0357,-0.0914,-0.1256,-0.47821784,-9.893444,-0.2295848,-1
157,158,1565929761717,0.0357,-0.0914,-0.1256,-0.48621450000000005,-9.923248,-0.14709018,-1
158,159,1565929761727,0.0105,-0.1205,-0.037299998,-0.48073655,-9.924453999999999,-0.19406441,-1
159,160,1565929761738,0.0123,-0.12019999,-0.0927,-0.44263044,-9.946328,-0.29084763,-1
160,161,1565929761748,0.0504,-0.188,-0.0985,-0.42283517,-9.993044,-0.21709663,-1
161,162,1565929761758,0.0504,-0.188,-0.0985,-0.42853338,-9.970807,-0.22089861,-1
162,163,1565929761768,0.02,-0.1679,-0.089899994,-0.45459187,-9.978497,-0.15317145,-1
163,164,1565929761778,-0.0005999999700000001,-0.16759999,-0.0126,-0.42091024,-9.997238000000001,-0.21309352,-1
164,165,1565929761788,0.0257,-0.1962,-0.095699996,-0.39466979999999996,-10.001278999999998,-0.24271458,-1
165,166,1565929761798,0.0536,-0.2154,-0.0689,-0.36255875,-10.053272,-0.23754312,-1
166,167,1565929761808,0.0721,-0.21509999,-0.1393,-0.32761297,-10.024092,-0.30397743,-1
167,168,1565929761818,0.0721,-0.21509999,-0.1393,-0.33655772,-9.989538,-0.3373047,d
168,169,1565929761828,0.0424,-0.3814,0.1449,-0.3414036,-10.184685,-0.04528872,-1
169,170,1565929761838,0.005,-0.2145,0.1837,-0.35641999999999996,-10.083515,0.01043872,-1
170,171,1565929761849,0.0083,-0.1752,0.0929,-0.3546579,-9.983246000000001,-0.11134953,-1
171,172,1565929761859,0.0231,-0.3908,-0.049999997000000004,-0.31192620000000004,-10.107084,-0.23082020000000003,-1
172,173,1565929761869,0.0278,-0.14549999,-0.0475,-0.32659784,-9.952428999999999,-0.2511326,-1
173,174,1565929761879,0.0278,-0.14549999,-0.0475,-0.32217336,-10.118058999999999,-0.23180660000000003,-1
174,175,1565929761889,0.0626,-0.22389999,-0.0659,-0.28870243,-10.031035000000001,-0.2762813,-1
175,176,1565929761900,0.0334,-0.1846,-0.0561,-0.30767408,-10.009171,-0.26742277,-1
176,177,1565929761910,0.0345,-0.2631,-0.1157,-0.31655174,-10.067551,-0.31744242,-1
177,178,1565929761920,0.0264,-0.1847,-0.0881,-0.3301221,-9.955722999999999,-0.30939788,-1
178,179,1565929761930,-0.0009999999,-0.067,-0.0514,-0.37467340000000005,-10.037681,-0.25713727,-1
179,180,1565929761940,-0.048,-0.21409999,-0.044999998,-0.41169736,-9.994615,-0.24144088,-1
180,181,1565929761951,-0.0568,-0.0376,0.0093,-0.43378147,-9.858211500000001,-0.19422722,-1
181,182,1565929761961,-0.037000000000000005,-0.1453,0.014099998999999998,-0.38635713,-9.973009,-0.19325039,-1
182,183,1565929761971,-0.019,-0.1452,0.0381,-0.35932177,-9.934663,-0.16340905,-1
183,184,1565929761985,0.0264,-0.0861,-0.0155,-0.3309457,-9.931925,-0.19966684,-1
184,185,1565929761995,0.021699998999999998,-0.1938,-0.0289,-0.31243375,-10.0325,-0.2088127,-1
185,186,1565929762005,0.0162,-0.2034,-0.0309,-0.3123763,-9.992727,-0.20370825,-1
186,187,1565929762015,0.03,-0.213,-0.0317,-0.34035012,-10.057945,-0.24026293,-1
187,188,1565929762025,0.005,-0.2716,-0.0412,-0.31768182,-10.049355499999999,-0.23806025,-1
188,189,1565929762036,0.029099998999999998,-0.20279999,-0.0309,-0.30516493,-10.064869,-0.22807166,-1
189,190,1565929762046,0.0446,-0.3008,-0.0989,-0.30652484,-10.085853,-0.24175692,-1
190,191,1565929762056,0.012499999,-0.2418,-0.0598,-0.28737125,-10.011863,-0.20622696,-1
191,192,1565929762066,0.0106,-0.22209999,-0.0409,-0.2799875,-9.999680499999998,-0.18666154,-1
192,193,1565929762076,0.0196,-0.25149998,-0.022799998999999998,-0.31447359999999996,-10.074436,-0.17302416,-1
193,194,1565929762087,0.009699999,-0.2417,-0.0252,-0.31910875,-9.989681,-0.18197848,-1
194,195,1565929762097,0.0005999999700000001,-0.1828,-0.0185,-0.3337421,-10.014092999999999,-0.19219694,-1
195,196,1565929762107,-0.0163,-0.1827,-0.0264,-0.3368546,-9.991961,-0.18934305,-1
196,197,1565929762117,-0.015,-0.2023,-0.020299999,-0.33453703,-9.998138,-0.17775512,-1
197,198,1565929762128,-0.015,-0.2023,-0.020299999,-0.32093796,-10.013278999999999,-0.22603179999999998,-1
198,199,1565929762138,0.0058,-0.2023,-0.0721,-0.2976663,-9.98655,-0.20412005,-1
199,200,1565929762148,0.0075999996999999994,-0.16309999,-0.0257,-0.32312146,-9.977127000000001,-0.17882772,-1
200,201,1565929762158,-0.0025,-0.16319999,-0.0223,-0.3423038,-9.942382,-0.14313495,-1
201,202,1565929762168,-0.0032,-0.16319999,-0.021399999,-0.33288979999999996,-9.978305,-0.17429788,-1
202,203,1565929762179,-0.0032,-0.16319999,-0.021399999,-0.32798648,-10.003625999999999,-0.15456009,-1
203,204,1565929762189,0.0041,-0.17300000000000001,-0.0078,-0.32196268,-9.9883795,-0.17208564,-1
204,205,1565929762199,0.0028,-0.1926,-0.015099999499999999,-0.32058359999999997,-10.023182,-0.18480363,-1
205,206,1565929762209,0.0211,-0.2122,-0.032199997,-0.30090326,-10.022205,-0.19647777,-1
206,207,1565929762219,0.0101,-0.1827,-0.0691,-0.29517633,-10.013126,-0.23581929999999998,-1
207,208,1565929762230,0.0289,-0.2024,-0.0277,-0.29577968,-10.010034,-0.20044257,-1
208,209,1565929762240,0.0087,-0.2024,-0.065299995,-0.3086988,-10.027644,-0.22891441,-1
209,210,1565929762250,0.0178,-0.22199999,-0.053799997999999995,-0.30344114,-9.997516000000001,-0.24621013,-1
210,211,1565929762260,-0.0016999998999999999,-0.17300000000000001,-0.062699996,-0.30585450000000003,-10.001538,-0.24713908,-1
211,212,1565929762270,-0.0023999998999999998,-0.15349999,-0.036599997,-0.32278627,-9.998809,-0.19703321,-1
212,213,1565929762280,-0.0126,-0.22209999,0.0009999999,-0.32428023,-10.01031,-0.18830875,-1
213,214,1565929762291,0.0064,-0.16319999,0.0382,-0.31662840000000003,-9.929186,-0.15999971,-1
214,215,1565929762301,0.0255,-0.1533,0.0168,-0.29269594,-10.01033,-0.20027019,d
215,216,1565929762311,0.0346,-0.2513,0.0053999997,-0.31104509999999996,-9.982681,-0.17777427,-1
216,217,1565929762321,-0.005699999599999999,-0.0061,-0.0053,-0.32189563,-9.890868,-0.19605638,-1
217,218,1565929762331,0.0037999998,-0.35909998,-0.026099999,-0.31330523,-10.088362,-0.21447259,-1
218,219,1565929762341,0.0028,-0.055099998,-0.0473,-0.29854736,-9.840466000000001,-0.21254766,-1
219,220,1565929762351,0.011899999,-0.2512,-0.0585,-0.30324003,-10.099279,-0.2739733,-1
220,221,1565929762361,0.011399999,-0.2511,-0.0802,-0.29223627,-10.018709,-0.27517040000000004,-1
221,222,1565929762371,0.0211,-0.153,-0.073199995,-0.31592929999999997,-9.956135,-0.2295848,-1
222,223,1565929762381,-0.0082,-0.19219999,-0.066199996,-0.30616096,-10.034981,-0.22900061,-1
223,224,1565929762391,0.0404,-0.3196,-0.0002,-0.27744009999999997,-10.0512905,-0.15969326,-1
224,225,1565929762402,0.0011,-0.084199995,0.11409999400000001,-0.31193575,-9.940936,0.07244854,-1
225,226,1565929762412,0.08109999400000001,-0.36859998,0.78599995,-0.19483055,-10.152353,0.786208,-1
226,227,1565929762422,0.2992,-0.1822,0.9526,0.27021918,-9.956853,0.8427495,-1
227,228,1565929762432,0.85249996,-0.1428,0.9324,0.8232127,-9.9550905,0.8602367,-1
228,229,1565929762442,1.6315998999999999,-0.0053999997,0.9453,1.5628104,-9.724606,0.8394646000000001,-1
229,230,1565929762452,2.0237,0.1321,0.77199996,1.7326549999999998,-9.687457,0.7082335999999999,-1
230,231,1565929762462,1.9179,0.0341,0.3057,1.4077618,-9.95173,-0.041592073,-1
231,232,1565929762473,1.4912,-0.2604,-0.43789998,1.0640406999999998,-10.112629,-0.39547426,-1
232,233,1565929762483,1.1405,-0.28129998,-0.5681,0.7168144000000001,-10.1035795,-0.27927884,-1
233,234,1565929762493,0.8692,-0.3913,-0.5793,0.5053777,-10.2995205,-0.24785733,-1
234,235,1565929762503,0.6477,-0.6687,-0.65569997,0.41666773,-10.500844,-0.25260743,-1
235,236,1565929762513,0.7412,-0.8486,-0.6985,0.5676460999999999,-10.701871,-0.22683625,-1
236,237,1565929762523,0.7856,-1.0192,-0.9515,0.5457535,-10.848156,-0.4407821,-1
237,238,1565929762534,0.7991,-1.0131999,-1.2945,0.7207216999999999,-10.750013000000001,-0.82561654,-1
238,239,1565929762544,1.0871998999999999,-0.752,-1.675,1.1627584999999998,-10.282722,-1.1453383,-1
239,240,1565929762554,1.4719,-0.3135,-1.8938999,1.4836006000000002,-9.956297,-1.2179017,-1
240,241,1565929762564,1.8225,0.0574,-1.9298999,1.8772839,-9.510822000000001,-1.0901662,-1
241,242,1565929762574,2.0284998,0.3707,-1.7153,1.8230408,-9.285845,-0.5974491,-1
242,243,1565929762584,1.8048999,0.5085,-1.2930000000000001,1.3384162,-9.349885,-0.30043402,-1
243,244,1565929762595,1.0335,0.3524,-0.96169996,0.63207877,-9.585647,-0.10656112400000001,-1
244,245,1565929762605,0.0605,0.0199,-0.77349997,-0.40824970000000005,-9.967205,-0.114519455,-1
245,246,1565929762615,-0.755,-0.28300000000000003,-0.8659,-0.98406476,-10.153302,0.016366763,-1
246,247,1565929762625,-1.1514,-0.33089998,-0.6494,-1.1271423,-10.044039999999999,0.23034136,-1
247,248,1565929762635,-1.2916,-0.20189999,-0.2889,-1.1252078,-9.978353,0.78095984,-1
248,249,1565929762646,-1.2543,-0.1708,0.2408,-1.0029886000000001,-9.921016999999999,1.2692908,-1
249,250,1565929762656,-1.0703,-0.041699997999999995,0.7879999999999999,-0.7678301,-9.68197,1.6033393999999999,-1
250,251,1565929762666,-0.8971,0.13589999,0.96379995,-0.6670246,-9.52513,1.4367413999999998,-1
251,252,1565929762676,-0.8448,0.3717,0.6759,-0.82550156,-9.308857000000001,1.0120578000000002,-1
252,253,1565929762687,-1.0438,0.4795,0.3497,-1.135905,-9.401321000000001,0.8002954000000001,-1
253,254,1565929762697,-1.2885,0.391,0.17600000000000002,-1.2798636,-9.585367999999999,0.67752075,-1
254,255,1565929762707,-1.4204999,0.1749,0.0299,-1.2594362,-9.743798,0.63408995,-1
255,256,1565929762717,-1.3699,0.047199998,-0.0072,-1.0252068,-9.764292,0.53085196,-1
256,257,1565929762727,-1.0495,0.0471,-0.1603,-0.70940197,-9.712702,0.44105026,-1
257,258,1565929762738,-0.7757,0.0766,-0.21229999,-0.6254420999999999,-9.73696,0.49737146,-1
258,259,1565929762748,-0.7037,-0.108799994,-0.20359999,-0.69418436,-9.909142,0.4405714,-1
259,260,1565929762758,-0.7037,-0.108799994,-0.20359999,-2.4490004,-11.435532,2.0387871,-1
260,261,1565929762768,-1.9533,-0.9809,2.3481998,-1.9981816000000003,-10.780478,2.9787988999999997,-1
261,262,1565929762778,-1.9533,-0.9809,2.3481998,0.7295994,-9.234819,0.38009387,-1
262,263,1565929762789,0.8282,-0.8599,-0.0037,0.6727611,-10.653747000000001,0.7080708,-1
263,264,1565929762799,1.5009999,-0.088199995,-1.4025999,1.2858683000000002,-9.726778999999999,-1.0110905000000001,-1
