,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565606743740,-0.67429996,1.0965999,1.9669999999999999,8.277014,-1.4254693999999999,0.25197536,-1
1,2,1565606743750,-0.67429996,1.0965999,1.9669999999999999,9.183152,-0.9967732,-0.22248837,-1
2,3,1565606743760,-0.87399995,0.121599995,0.0423,8.976331,-0.83389086,-0.046935927,-1
3,4,1565606743771,-1.1604999,-0.3103,0.0246,8.216575,-1.7524407,-0.06562986,-1
4,5,1565606743781,-0.93659997,-1.0529,-0.6382,8.8788,-1.9942071,-0.83764493,-1
5,6,1565606743792,-0.682,-1.0108,-0.91209996,9.225539,-1.8330487000000002,-0.52478987,-1
6,7,1565606743802,-0.3092,-0.74869996,-0.2084,9.538078,-1.6093728999999999,0.028299464,-1
7,8,1565606743812,0.0449,-0.4008,-0.49229997,9.639123,-1.5144091999999998,-2.0138971999999997,-1
8,9,1565606743822,-0.2086,-0.4887,-2.6517,9.584057000000001,-1.3450625,-2.4143417,-1
9,10,1565606743832,-0.060999997,-0.08339999599999999,-2.1655,9.798672999999999,-0.89169645,-1.5485889,-1
10,11,1565606743842,0.006,0.111899994,-0.8746,9.745924,-0.7662786,-1.2036227,-1
11,12,1565606743853,-0.077,-0.0033,-0.5089,9.664367,-0.9225530000000001,-1.4651845,-1
12,13,1565606743863,-0.028099999,-0.1849,-0.6028,9.707885000000001,-1.0923498,-1.6301927999999999,-1
13,14,1565606743873,0.1304,-0.35189998,-0.4351,9.972827,-1.2300547,-1.4790803,-1
14,15,1565606743883,0.5394,-0.3595,-0.118099995,10.3775425,-1.2374383,-1.2191083,-1
15,16,1565606743894,1.3277,-0.1828,0.3295,11.330722999999999,-1.0356072,-0.6455151,-1
16,17,1565606743904,2.1037,0.009000000000000001,0.8772,12.122398,-0.8146319000000001,-0.020829555,-1
17,18,1565606743915,2.6223,0.20359999,1.3319,12.456178999999999,-0.66012925,0.33019873,-1
18,19,1565606743925,2.8737,0.3696,1.5668,12.590485000000001,-0.4717535,0.43037212,-1
19,20,1565606743935,2.8188999,0.4475,1.4075999,12.416272,-0.5075133,0.13168108,-1
20,21,1565606743946,2.6553,0.3998,1.1164,12.226911,-0.55278283,0.029142223,-1
21,22,1565606743956,2.3936,0.25939998,0.9838,11.9655695,-0.7226946,-0.09319191,-1
22,23,1565606743966,2.0149999,-0.067499995,0.8075,11.672634,-1.0837785,-0.109031945,-1
23,24,1565606743977,1.9609,-0.3047,0.9205,11.838762,-1.2208226,0.44176853,-1
24,25,1565606743987,2.1231,-0.3933,1.4395,11.912647,-1.2270571000000001,1.4110276000000002,-1
25,26,1565606743997,2.1582,-0.4436,2.2653,11.80214,-1.3582018999999999,2.2027805,-1
26,27,1565606744007,2.0166,-0.6261,3.2101998,11.50731,-1.4732193999999998,2.9833572,-1
27,28,1565606744017,1.7469999999999999,-0.7373,3.7807,11.146819,-1.5350663999999998,3.221341,-1
28,29,1565606744027,1.2804999,-0.8452,3.9922,10.767634,-1.522243,3.1569371,-1
29,30,1565606744038,0.8717,-0.8408,3.7666,10.328117,-1.3513066999999999,2.769488,-1
30,31,1565606744048,0.4829,-0.7028,3.3395,9.871916,-1.1363839,2.2726433,-1
31,32,1565606744058,0.08339999599999999,-0.58919996,2.8843,9.451906,-1.0232818000000001,1.9564650000000001,-1
32,33,1565606744069,-0.45319998,-0.52739996,2.3631,8.709445,-0.99922484,1.4531271000000001,-1
33,34,1565606744079,-1.0874,-0.5646,1.9152,8.243072999999999,-1.0743454,1.0432016,-1
34,35,1565606744089,-2.3039,-0.8567,1.3378999,7.507047999999999,-1.1810118,1.0269498,-1
35,36,1565606744099,-2.6799998,-0.93109995,1.6509999,7.073985,-1.2187923,1.5098314,-1
36,37,1565606744110,-2.8981,-1.0467,1.9791,6.907932799999999,-1.2999174999999998,1.8083118000000002,-1
37,38,1565606744119,-2.8981,-1.0467,1.9791,6.686622,-1.3108733,2.001112,-1
38,39,1565606744129,-3.4106998,-1.0569,2.2711,6.4005055,-1.2631424999999998,2.2278142000000005,-1
39,40,1565606744139,-3.4106998,-1.0569,2.2711,6.1927465999999995,-1.2183039,2.2868552,-1
40,41,1565606744150,-3.6757998,-1.0097,2.3030999,5.972059,-1.1857332,2.3203645,-1
41,42,1565606744160,-4.2015,-0.8718,1.6790999,5.591370599999999,-1.0407691,1.8633976000000003,-1
42,43,1565606744170,-4.3608,-0.61469996,0.9012,5.4463587,-0.86941123,1.351479,-1
43,44,1565606744180,-4.5201,-0.3254,0.1383,5.252821400000001,-0.51616114,0.3446597,-1
44,45,1565606744191,-4.7286997,-0.2497,-1.078,5.07701,-0.45390233,-0.7386111999999999,-1
45,46,1565606744201,-4.8587,-0.20799999,-2.2259,4.966465,-0.38535157,-2.1978676,-1
46,47,1565606744211,-4.8606,-0.2165,-2.8688,5.0274114999999995,-0.34369245,-2.8592419999999996,-1
47,48,1565606744221,-4.6266,-0.1179,-3.0407,5.263978,-0.26477,-2.9339793,-1
