,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
26,27,1565943872086,-3.1416,0.3457,0.0975,5.5451818,-4.041154,0.53263324,-1
27,28,1565943872096,-3.1704998,0.4254,0.39909998,5.614393700000001,-3.9664452000000003,0.8225710999999999,-1
28,29,1565943872107,-2.9689999,0.643,0.8337,5.8545794,-3.7786440000000003,1.1975893,-1
29,30,1565943872117,-2.793,0.78,1.0989,5.9453487,-3.7356059999999998,1.3428407,-1
30,31,1565943872128,-2.7224998,0.7441,1.0882,5.983282,-3.8803115,1.2590531999999999,-1
31,32,1565943872138,-2.6904,0.64019996,0.8145,5.957339,-3.9663398,0.9807608,-1
32,33,1565943872148,-2.7856998,0.6139,0.51019996,5.8255143,-4.044908,0.5507909000000001,-1
33,34,1565943872158,-2.9101999,0.597,-0.0279,5.6465907,-4.114808999999999,0.03883395,-1
34,35,1565943872168,-3.3082,0.5324,-0.5229,5.139450599999999,-4.3010592,-0.51547164,-1
35,36,1565943872178,-3.7524,0.2859,-0.8029999999999999,4.7704377000000004,-4.5587325,-0.61732095,-1
36,37,1565943872189,-3.9569,0.0074,-0.6494,4.5868306,-4.948537,-0.3828999,-1
37,38,1565943872199,-3.9001,-0.12329999,-0.3243,4.7468977,-5.048021,0.2512188,-1
38,39,1565943872209,-3.5813,-0.0764,0.2532,5.0326886,-5.0591207,0.6699264,-1
39,40,1565943872220,-3.1971,-0.0493,0.7345,5.4110684000000004,-5.1397,0.9567613000000001,-1
40,41,1565943872230,-2.8160000000000003,-0.013499998999999999,0.6920000000000001,5.673339,-5.2462606,0.7050445,-1
41,42,1565943872240,-2.3404,-0.097799994,0.23079999,6.2983017,-5.440009,0.072889075,-1
42,43,1565943872250,-1.7023,-0.0685,-0.26119998,6.7873034,-5.3412824,-0.32789072,-1
43,44,1565943872260,-1.1389999,0.2478,-0.7881,7.247603,-5.172347,-0.8596238000000002,-1
44,45,1565943872271,-0.7115,0.3572,-1.1666,7.5697856,-5.4249163000000005,-1.2519281,-1
45,46,1565943872281,-0.40289998,0.21669999,-1.4297999,7.751621000000001,-5.6047015,-1.4946138999999998,-1
46,47,1565943872292,-0.027999998999999998,0.1581,-1.7828,8.166172,-5.586371400000001,-1.9159359,-1
47,48,1565943872302,0.3732,0.2992,-2.1624,8.428835000000001,-5.590087400000001,-2.2988071,-1
48,49,1565943872312,0.733,0.3568,-2.615,8.698748,-5.7367945,-2.7052085,-1
49,50,1565943872322,0.9838,0.2346,-2.8128998,8.853624,-6.023093,-2.5419526,-1
50,51,1565943872333,1.3326,-0.0067999995999999995,-2.4215,9.197288,-6.3524394,-2.051285,-1
51,52,1565943872342,1.6169,-0.18869999,-2.0140000000000002,9.289924000000001,-6.5090585,-1.8349928,-1
52,53,1565943872352,1.8034999,-0.3028,-1.8765,9.433202,-6.6875515,-1.9263268,-1
53,54,1565943872362,1.9506999,-0.3796,-2.0535,9.459442999999998,-6.7511600000000005,-2.1583345,-1
54,55,1565943872372,2.0486999,-0.40899998,-2.3186,9.607146,-7.016830400000001,-2.4495747000000003,-1
55,56,1565943872382,2.2939,-0.5473,-2.5678,9.912933,-7.092765299999999,-2.6446447,-1
56,57,1565943872393,2.8265,-0.4962,-2.8177,10.51632,-7.0386367,-2.9238663,-1
57,58,1565943872403,3.3765,-0.4213,-3.0421999,10.969294,-7.136895,-3.0851014,-1
58,59,1565943872413,3.997,-0.48189998,-3.0744,11.569607000000001,-7.179703,-2.9893715,-1
59,60,1565943872423,4.4853997,-0.4113,-2.9334998,11.838648,-7.199307000000001,-2.6215646,-1
60,61,1565943872434,4.7589999999999995,-0.40019998,-2.5939,11.815922,-7.359441,-2.2370942000000005,-1
61,62,1565943872444,4.5519,-0.5075,-1.9286,11.585073,-7.36534,-1.9983827,-1
62,63,1565943872454,4.5519,-0.5075,-1.9286,11.346917,-7.2881990000000005,-1.8986976999999998,-1
63,64,1565943872464,4.0348,-0.4755,-2.1073,11.053761,-7.3418484,-2.2038052,-1
64,65,1565943872474,4.0348,-0.4755,-2.1073,11.189896000000001,-7.223267999999999,-2.1831672,-1
65,66,1565943872485,4.2088,-0.3015,-2.0358,11.4698925,-7.0065928,-1.6877398000000001,-1
66,67,1565943872495,4.5841,-0.18159999,-0.95729995,11.607166000000001,-7.038991,-0.866136,-1
67,68,1565943872506,4.5059,-0.133,-0.1883,11.559579,-6.969416000000001,-0.29501352,-1
68,69,1565943872515,4.2037997,-0.15169999,0.41259998,11.188411,-6.9709287,0.44467029999999996,-1
69,70,1565943872525,4.2037997,-0.15169999,0.41259998,10.818143,-7.032009599999999,0.74666536,-1
70,71,1565943872535,3.2064,-0.4861,1.0191,10.295403,-7.241838,0.9600844999999999,-1
71,72,1565943872545,2.8983998,-0.7874,1.2157999,10.101252,-7.4608115999999995,1.1450413000000002,-1
72,73,1565943872555,2.7947,-0.9439,1.4668,10.045563000000001,-7.5505557,1.4423821000000001,-1
73,74,1565943872566,2.8067,-0.95629996,1.8227999,10.101989,-7.5277057,1.7573918999999998,-1
74,75,1565943872576,2.8532999,-1.0042,2.3134,10.197393,-7.52692,2.3160741000000002,-1
75,76,1565943872586,2.747,-0.96169996,2.8355,10.061633,-7.391274,2.944054,-1
76,77,1565943872596,2.3992999,-0.91749996,3.2879998999999995,9.781895,-7.272129,3.2306880000000002,-1
77,78,1565943872606,1.8499,-0.852,3.4031,9.380673,-7.1504555,3.3035099999999997,-1
78,79,1565943872616,1.3661,-0.73319995,3.1578,8.896450999999999,-6.898356,2.9718459,-1
79,80,1565943872627,0.95019996,-0.5683,2.79,8.527735,-6.5545482999999995,2.5906987,-1
80,81,1565943872637,0.6534,-0.34489998,2.6188998,8.365666000000001,-6.302142,2.494854,-1
81,82,1565943872647,0.43719998,-0.1602,2.5651999,8.1756525,-6.028753,2.533305,-1
82,83,1565943872658,0.2518,-0.103199996,2.8034,8.136560000000001,-5.915325,2.8718545,-1
83,84,1565943872668,0.087699994,-0.055999997999999995,3.3644998,7.9805063999999994,-5.756379,3.4934945,-1
84,85,1565943872678,-0.2225,-0.039,3.6692,7.7168092999999995,-5.7141933,3.6303568,-1
85,86,1565943872688,-0.718,-0.1795,3.4392,7.116295299999999,-5.8174505,3.2998803,-1
86,87,1565943872699,-1.3191,-0.48569998,3.3134,6.563943400000001,-6.083121,3.2950440000000003,-1
87,88,1565943872709,-1.7598,-0.7105,3.2965,6.295649,-6.1180954000000005,3.1785326,-1
88,89,1565943872719,-2.0781999,-0.87119997,2.9469,6.179492,-6.1574364,2.6724078999999996,-1
89,90,1565943872729,-2.0579998,-0.8394,2.4896998,6.3709707,-5.9682755,2.369168,-1
90,91,1565943872740,-1.6998,-0.5762,2.1248999,6.8978004,-5.5543084,2.0478852,-1
91,92,1565943872750,-1.3291,-0.2805,2.0114,7.191636,-5.2817144,2.0258203000000004,-1
92,93,1565943872760,-1.2229999,-0.074099995,2.0238,7.124761,-5.0641484000000005,2.1409237,-1
93,94,1565943872770,-1.5008,-0.1065,2.1419,6.526747,-5.1559706,2.195435,-1
94,95,1565943872780,-2.1615999,-0.2985,2.1976,5.8806959999999995,-5.288016000000001,2.1633334,-1
95,96,1565943872790,-3.0068,-0.6356,2.0983999,5.332251,-5.575789,1.9995893,-1
96,97,1565943872800,-3.4643,-0.9648,1.8899,5.173717,-5.7011304,1.7820234000000001,-1
97,98,1565943872811,-3.3353998999999996,-0.9571,1.8291,5.6169887,-5.4916472,1.7180791000000002,-1
98,99,1565943872821,-2.9443,-0.7998,1.7816999,5.9586987,-5.354891,1.6163831,-1
99,100,1565943872831,-2.5985,-0.7242,1.5806999,6.198703299999999,-5.267627,1.1728811000000001,-1
100,101,1565943872841,-2.4677,-0.6279,1.2543,6.159601,-5.125554599999999,0.8723801,-1
101,102,1565943872851,-2.602,-0.51339996,0.92139995,5.8395157,-5.0626254,0.46888047,-1
102,103,1565943872862,-2.9522998,-0.55689996,0.5943,5.6017427,-5.0634494000000005,0.21259554,-1
103,104,1565943872872,-3.1941998,-0.5318,0.3428,5.4073139999999995,-4.88511,-0.09986694,-1
104,105,1565943872882,-3.3458997999999998,-0.3863,0.1761,5.3483596,-4.7142887,-0.28704563,-1
105,106,1565943872892,-3.4067,-0.18789999,-0.0252,5.3024287,-4.4618725999999995,-0.73805577,-1
106,107,1565943872902,-3.485,-0.035099998,-0.4102,5.205598,-4.3653383,-1.1126525,-1
107,108,1565943872912,-3.5607998,0.032899998,-0.644,5.0536427,-4.2299223,-1.3852947,-1
108,109,1565943872923,-3.7214,0.17449999,-0.8799,5.112301,-4.14422,-1.9692022,-1
109,110,1565943872933,-3.6622,0.23439999,-1.3559999999999999,5.389223599999999,-4.026731,-2.2275652999999997,-1
110,111,1565943872943,-3.2649,0.3904,-1.6642,6.1912236,-3.6725905,-2.6811996,-1
111,112,1565943872953,-2.5693,0.70159996,-1.9193,6.771444,-3.5171205999999997,-2.8322928,-1
112,113,1565943872964,-1.7827,0.92069995,-2.0461,7.5812974,-3.4036067,-2.9548278,-1
113,114,1565943872974,-1.1524,1.005,-2.0860999,7.930553999999999,-3.4368863,-3.0724982999999995,-1
114,115,1565943872983,-0.72929996,0.991,-2.1694,8.309325999999999,-3.5228572,-3.1724322,-1
115,116,1565943872993,-0.4067,0.9159,-2.2567,8.496313,-3.502478,-3.0772867,-1
116,117,1565943873003,-0.16399999,0.95699996,-2.0672,8.741317,-3.5164502,-2.7963796000000003,-1
117,118,1565943873013,0.0381,0.9377,-1.8532,8.767930999999999,-3.5849915,-2.820025,-1
118,119,1565943873024,0.0743,0.8321,-1.8769,8.71137,-3.8216152,-2.8672097,-1
119,120,1565943873034,0.0196,0.6533,-1.9138,8.704666,-3.9865660000000003,-2.7672184,-1
120,121,1565943873044,0.29029998,0.3877,-1.66,8.954601,-4.1204305,-2.6205783,-1
121,122,1565943873054,0.58529997,0.3669,-1.2974,9.201222999999999,-4.1656713,-2.3456283,-1
122,123,1565943873064,0.58529997,0.3669,-1.2974,9.528903,-4.181138,-2.0379925,-1
123,124,1565943873074,0.8714,0.36679998,-1.0602,9.658075,-4.2133064000000005,-1.9840845,-1
124,125,1565943873084,1.0293,0.3363,-0.9723,9.590913,-4.26302,-1.9205136000000003,-1
125,126,1565943873094,0.96129996,0.31559998,-0.9273,9.434955,-4.33045,-1.9759538,-1
126,127,1565943873104,0.63809997,0.18679999,-1.0509,9.253686,-4.4119678,-2.0404823,-1
127,128,1565943873115,0.48479998,0.21329999,-1.1783999,9.064515,-4.378851,-2.1907234,-1
128,129,1565943873125,0.3996,0.3073,-1.1589999,9.017033999999999,-4.300685400000001,-2.1610255,-1
129,130,1565943873136,0.2652,0.332,-0.99069995,8.83538,-4.3070345,-1.9588976000000002,-1
130,131,1565943873146,0.0625,0.2005,-0.7639,8.67199,-4.424169,-1.7654556000000001,-1
131,132,1565943873156,-0.0209,0.1405,-0.4201,8.556982000000001,-4.4979005,-1.3551086,-1
132,133,1565943873166,-0.0827,0.0848,-0.028999999999999998,8.508169,-4.5613275,-1.0254940000000001,-1
133,134,1565943873176,-0.0839,0.052699998,0.26999998,8.519442,-4.5796003,-0.68310404,-1
134,135,1565943873186,0.0143,0.1026,0.3681,8.592436,-4.5854230000000005,-0.6175029000000001,-1
135,136,1565943873197,0.0641,0.1743,0.3721,8.641612,-4.544683,-0.59483457,-1
136,137,1565943873207,0.093899995,0.1968,0.2934,8.649695,-4.538822,-0.6531956999999999,-1
137,138,1565943873217,0.1519,0.22699999999999998,0.0266,8.699188000000001,-4.5227237,-0.9439858,-1
138,139,1565943873227,0.12,0.2245,-0.2686,8.666311,-4.544099299999999,-1.1748636000000001,-1
139,140,1565943873238,0.0963,0.2084,-0.51,8.620439,-4.561624500000001,-1.4514034,-1
140,141,1565943873248,0.0815,0.2086,-0.6163,8.624106,-4.5920214999999995,-1.4751922,-1
141,142,1565943873258,0.1048,0.2839,-0.46969998,8.624701,-4.509565,-1.1455488999999999,-1
142,143,1565943873269,0.077599995,0.24769999,-0.1708,8.581566,-4.5991178,-0.93606585,-1
143,144,1565943873279,0.0,0.14,0.070999995,8.466137,-4.723089,-0.73524976,-1
144,145,1565943873289,-0.1082,0.0501,0.2146,8.37802,-4.797894,-0.64291024,-1
145,146,1565943873299,-0.23609999,-0.0592,0.2872,8.235316000000001,-4.9531529999999995,-0.5545929,-1
146,147,1565943873309,-0.2755,-0.1476,0.3548,8.272293,-4.9654016,-0.58646446,-1
147,148,1565943873319,-0.22569999,-0.096,0.3195,8.367524000000001,-4.843326,-0.6261029,-1
148,149,1565943873330,-0.106199995,-0.0026999997999999996,0.1618,8.426249,-4.7620864,-0.7978917,-1
149,150,1565943873340,-0.1038,0.0726,-0.0279,8.424382000000001,-4.7255797,-0.9668457,d
150,151,1565943873350,-0.110599995,0.0903,-0.1995,8.407689,-4.802127,-1.3633063,-1
151,152,1565943873360,-0.107099995,0.0011,-0.5479999999999999,8.476652,-4.867699,-1.4737844,-1
152,153,1565943873371,0.0341,-0.038799997,-0.6679999999999999,8.622785,-4.847875599999999,-1.4054252,-1
153,154,1565943873381,0.1065,0.008599999,-0.5589999999999999,8.70707,-4.8599424,-1.2931083,-1
154,155,1565943873391,0.2075,-0.043899997999999996,-0.35999998,8.696928,-4.868925,-1.0629202,-1
155,156,1565943873401,0.1699,-0.0008,-0.07200000000000001,8.679211,-4.7728314,-0.7528998,-1
156,157,1565943873411,0.1214,0.118599996,0.1969,8.487944,-4.7240763,-0.48685613,-1
157,158,1565943873421,-0.0357,0.118999995,0.32819998,8.36512,-4.7298317,-0.47877333,-1
158,159,1565943873432,-0.1732,0.1099,0.3123,8.243563,-4.7448096,-0.52515376,-1
159,160,1565943873442,-0.2703,0.1025,0.2487,8.278269,-4.7736745,-0.6121208,-1
160,161,1565943873452,-0.18899999999999997,0.0982,0.0887,8.394636,-4.7304444000000005,-0.94154376,-1
161,162,1565943873462,-0.067099996,0.1357,-0.17989999,8.510832,-4.7472043,-1.1819503,-1
162,163,1565943873472,0.0849,0.1355,-0.48959997,8.702751,-4.728873999999999,-1.2196829,-1
163,164,1565943873482,0.2367,0.1836,-0.4159,8.840781,-4.6689324,-0.99258816,-1
164,165,1565943873492,0.3674,0.24849999,-0.1638,8.784077,-4.6690190000000005,-0.8350305,-1
165,166,1565943873503,0.2897,0.2305,-0.0581,8.536660000000001,-4.6953263,-0.7763343,-1
166,167,1565943873513,0.062699996,0.1987,-0.0197,8.360639,-4.73485,-0.77529997,-1
167,168,1565943873523,-0.1458,0.145,-0.0484,8.186992,-4.8003073,-0.81709313,-1
168,169,1565943873533,-0.3051,0.0817,-0.057099998,8.128133,-4.8469653,-0.7783167,-1
169,170,1565943873543,-0.29639998,-0.0572,-0.0095999995,8.188830000000001,-4.9438830000000005,-0.7692187,-1
170,171,1565943873554,-0.1968,-0.0733,0.0338,8.251472,-4.948364700000001,-0.71588546,-1
171,172,1565943873564,-0.0081,-0.0385,-0.0722,8.46786,-4.933377,-0.83011764,-1
172,173,1565943873574,-0.0081,-0.0385,-0.0722,8.547664,-4.8448205,-0.8607155000000001,-1
173,174,1565943873584,0.074499995,0.1285,-0.18859999,8.547377000000001,-4.773741200000001,-0.9234915000000001,-1
174,175,1565943873595,-0.022699999,0.033099998,-0.1291,8.435539,-4.863457,-0.8529679,-1
175,176,1565943873605,-0.0813,-0.0243,0.040599998,8.397337,-4.935388,-0.6703765,-1
176,177,1565943873615,-0.070999995,0.026099999,0.1832,8.390049000000001,-4.845721,-0.5411661999999999,-1
177,178,1565943873626,-0.080299996,0.096099995,0.15969999,8.389417,-4.8114834,-0.54870313,-1
178,179,1565943873636,-0.18769999,0.1663,-0.070599996,8.259508,-4.741132299999999,-0.83638084,-1
179,180,1565943873646,-0.24599999,0.2269,-0.25259998,8.202257000000001,-4.71674,-1.0100753,-1
180,181,1565943873656,-0.2546,0.2096,-0.22489999,8.213156,-4.7302527,-0.88305825,-1
181,182,1565943873666,-0.2131,0.10529999400000001,0.0429,8.258194999999999,-4.8080454,-0.6583193,-1
182,183,1565943873677,-0.102,0.1197,0.20600000000000002,8.403792,-4.807835,-0.46830586,-1
183,184,1565943873687,0.058199997999999996,0.114999995,0.26929998,8.605766000000001,-4.8077865,-0.47170562,-1
184,185,1565943873697,0.20729999,0.15779999,0.152,8.6520605,-4.751705,-0.62509733,-1
185,186,1565943873707,0.1582,0.2173,-0.06,8.625246,-4.7148056,-0.75822455,-1
186,187,1565943873717,0.1264,0.2538,0.0178,8.566942,-4.6900496,-0.6236608,-1
187,188,1565943873728,-0.0053,0.2678,0.1424,8.447874,-4.7008905,-0.53066045,-1
188,189,1565943873738,-0.13759999,0.2516,0.1287,8.310312,-4.7181287,-0.5917892,d
189,190,1565943873748,-0.2298,0.1876,0.076699995,8.219371,-4.783883,-0.6211038000000001,-1
190,191,1565943873758,-0.2907,0.087299995,0.116799995,8.281008,-4.828903700000001,-0.4538353,-1
191,192,1565943873769,-0.12329999,0.030299998999999998,0.287,8.429706,-4.9611019999999995,-0.28381824,-1
192,193,1565943873779,0.114599995,-0.1407,0.5068,8.756763000000001,-5.089096,0.057575762,-1
193,194,1565943873789,0.4326,-0.23079999,0.81409997,8.985947,-5.2042475,0.33092654,-1
194,195,1565943873799,0.6994,-0.305,1.0638,9.289455,-5.319897,0.44083,-1
195,196,1565943873809,0.9059,-0.41099998,0.97749996,9.463361,-5.365664499999999,0.2671929,-1
196,197,1565943873820,1.1094998999999999,-0.4628,0.7912,9.7181225,-5.4097366,0.18031211,-1
197,198,1565943873830,1.3392,-0.48139998,0.7726,9.861247,-5.372675,0.20907128,-1
198,199,1565943873840,1.4678999,-0.46589997,0.833,9.9757,-5.4258165,0.34533966,-1
199,200,1565943873850,1.4564999,-0.5437,0.9539,9.930009,-5.540757,0.58108234,-1
200,201,1565943873861,1.4240999,-0.6637,1.1467999,10.003981,-5.5557833,0.613021,-1
201,202,1565943873871,1.5288,-0.6964,1.1281999,10.186198,-5.5377884,0.5341655,-1
202,203,1565943873881,1.6926,-0.7098,1.0458,10.381200999999999,-5.4743037,0.30237812,-1
203,204,1565943873891,1.9152,-0.636,0.73649997,10.529354,-5.429073000000001,0.07971734,-1
204,205,1565943873902,2.0978,-0.6141,0.6217,10.751325999999999,-5.3906693,-0.09438901,-1
205,206,1565943873912,2.2295,-0.68479997,0.48259997,10.931925,-5.502967400000001,-0.37453935,-1
206,207,1565943873922,2.3779,-0.8109,0.2992,11.091101,-5.5330386,-0.33922008,-1
207,208,1565943873932,2.5133,-0.85649997,0.369,11.180693,-5.441465,-0.48285303,-1
208,209,1565943873943,2.5467,-0.8035,0.1906,11.123097,-5.3486275999999995,-0.9379812,-1
209,210,1565943873953,2.2396998,-0.76519996,-0.5245,10.990344,-5.2316947,-1.2905513000000002,-1
210,211,1565943873963,1.9301,-0.7295,-1.1082,10.675803,-5.112798000000001,-2.0479906000000003,-1
211,212,1565943873974,1.9301,-0.7295,-1.1082,10.493939,-4.9044647,-2.6619498999999998,-1
212,213,1565943873984,1.3757,-0.30429998,-2.4649,10.18661,-4.4920015,-3.5416946000000005,-1
213,214,1565943873994,1.1201999,-0.0818,-3.4034998,9.925930000000001,-4.1752005,-4.7371197,-1
214,215,1565943874004,0.7934,-0.082899995,-4.2601,9.691239999999999,-4.0694246,-5.4584637,-1
215,216,1565943874014,0.7934,-0.082899995,-4.2601,9.254192999999999,-3.7883167,-5.668703599999999,-1
216,217,1565943874025,-0.1256,0.1995,-4.3054,8.852628,-3.5502849999999997,-5.612622,-1
217,218,1565943874034,-0.7075,0.3363,-4.0726,8.410477,-3.3433876000000002,-5.4842157,-1
218,219,1565943874044,-1.298,0.5014,-3.9631,7.766235000000001,-2.9974928,-5.405447000000001,-1
219,220,1565943874054,-1.8966999,0.6781,-4.0197997,7.3022865999999995,-2.7402978,-5.508962599999999,-1
220,221,1565943874064,-2.5035,0.91779995,-3.9998,6.644378999999999,-2.3236494,-5.5313435,-1
221,222,1565943874074,-2.5035,0.91779995,-3.9998,6.118258,-1.9615216,-5.530778400000001,-1
222,223,1565943874084,-3.9085998999999996,1.4563,-4.0645,5.299173000000001,-1.5574569,-5.622553,-1
223,224,1565943874095,-4.6179,1.5449,-3.8760998,4.471257700000001,-1.3512108,-5.326189,-1
224,225,1565943874105,-5.2648997,1.3835,-3.4854,4.0040436,-1.4511256000000001,-5.0269613,-1
225,226,1565943874115,-5.9270000000000005,1.0538,-3.1148,3.206832,-1.8195453999999998,-4.4982166,-1
226,227,1565943874125,-6.4069,0.6579999999999999,-2.6253,2.9126804,-2.0753133000000004,-4.0892487,-1
227,228,1565943874135,-6.5566998,0.3155,-1.8565999,2.7960827,-2.4366748,-3.1036037999999997,-1
228,229,1565943874145,-6.2783,0.2113,-0.80619997,3.0613314999999997,-2.5000732000000006,-2.1785892999999996,-1
229,230,1565943874156,-5.6917995999999995,0.2716,0.1872,3.7812777000000004,-2.424656,-0.9303292999999999,-1
230,231,1565943874166,-4.9658,0.5211,0.9012,4.371707,-2.2457707,-0.33773565,-1
231,232,1565943874176,-4.4254,0.86609995,1.2444,4.955776999999999,-1.9147197,0.2008831,-1
232,233,1565943874186,-4.2181997,0.93969995,1.4259,5.1215997,-1.9822075000000001,0.5295687,-1
233,234,1565943874196,-4.2841,0.70229995,1.7573999,5.0145597,-2.2474372000000002,0.9820249,-1
234,235,1565943874206,-4.5323,0.39389998,2.6685,4.797013300000001,-2.5630312,1.8518575000000002,-1
235,236,1565943874216,-4.5102,-0.0896,4.045099700000001,4.8195953000000005,-3.197916,3.6467617,-1
236,237,1565943874227,-4.3147,-0.48079997,5.6236,5.1779876,-3.7145848,5.607019,-1
237,238,1565943874237,-3.7689998,-0.6518,7.0702,5.603562,-3.9088410000000002,6.800241499999999,-1
238,239,1565943874247,-3.1678998,-0.74219996,8.0498,6.29336,-4.0604510000000005,7.886634299999999,-1
239,240,1565943874257,-2.5029,-0.6777,8.5076,6.825705999999999,-4.095866,8.20534,-1
240,241,1565943874267,-1.864,-0.65959996,8.559,7.540365700000001,-4.281618,8.294674,-1
241,242,1565943874278,-1.3117,-0.76159996,8.3183,7.916658,-4.4243125999999995,8.036883999999999,-1
242,243,1565943874288,-0.857,-0.7811,7.5888995999999995,8.3287,-4.6126213,7.081072,-1
243,244,1565943874298,-0.5603,-0.85719997,6.4097,8.626731,-4.7695274,5.6412754000000005,-1
244,245,1565943874308,-0.2165,-0.9023,5.2495,8.971964999999999,-4.8952136,4.8950887000000005,-1
245,246,1565943874318,0.311,-0.9751,4.4688,9.592761999999999,-5.1179027999999995,4.164216000000001,-1
246,247,1565943874328,0.8947,-1.115,4.0519,10.026266,-5.276045,3.8544636,-1
247,248,1565943874338,1.4072,-1.1945,3.7903,10.513208,-5.385316400000001,3.4259112000000003,-1
248,249,1565943874349,1.7206,-1.2258999,3.4998998999999995,10.606753999999999,-5.550783999999999,3.253002,-1
249,250,1565943874359,1.7464,-1.4262999,3.465,10.545672,-5.821051000000001,2.7977395,-1
250,251,1565943874369,1.7121998999999999,-1.5464,2.9078999,10.513198,-5.856256,1.9991584999999998,-1
251,252,1565943874380,1.7666998999999999,-1.4925,1.685,10.59417,-5.810574,0.019881452,-1
252,253,1565943874390,1.8806,-1.4585999,-0.0749,10.690283,-5.780944,-1.5137962,-1
253,254,1565943874400,2.0934,-1.2861999,-1.8899,10.908892999999999,-5.547097,-3.7818522000000003,-1
254,255,1565943874410,2.3067,-0.97499996,-3.6502,11.099174,-5.3410234,-5.222395400000001,-1
255,256,1565943874420,2.5491,-0.70339996,-5.2537,11.268578999999999,-5.08063,-7.111210000000001,-1
256,257,1565943874430,2.6041,-0.47379997,-6.3610997000000005,11.265868,-4.9377629999999995,-7.685483500000001,-1
257,258,1565943874440,2.6371999,-0.2789,-6.7448997,11.171565,-4.78645,-7.8313665,-1
258,259,1565943874451,2.5095,-0.2092,-6.5744,10.910836999999999,-4.74865,-7.470101,-1
259,260,1565943874461,2.2482,-0.16849999,-6.121,10.779089,-4.69661,-7.3001320000000005,-1
260,261,1565943874471,1.8224,0.0391,-5.607599700000001,9.985382000000001,-4.3145620000000005,-6.7774296000000005,-1
261,262,1565943874481,1.2717,0.31739998,-5.4879999999999995,9.483462,-4.072527399999999,-6.862605599999999,-1
262,263,1565943874491,0.6847,0.5986,-5.6454997,8.743577,-3.7735489999999996,-7.158701,-1
263,264,1565943874501,-0.0196,0.82379997,-5.9586,8.15671,-3.648074,-7.2987910000000005,-1
264,265,1565943874512,-0.6872,0.9402,-5.9715,7.4961020000000005,-3.5509171000000004,-7.09017,-1
265,266,1565943874522,-1.2457,0.96159995,-5.8606,7.0756893,-3.5832486000000006,-6.949294999999999,-1
266,267,1565943874532,-1.7329999,0.89019996,-5.7237,6.599396700000001,-3.7208767,-6.6336145,-1
267,268,1565943874542,-2.1287,0.76669997,-5.4129,6.3999690000000005,-3.8420136,-6.272435,-1
268,269,1565943874552,-2.3441,0.6401,-4.9742,6.214572,-3.9503372000000003,-5.526315,-1
