,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
20,21,1566049505844,2.5049,-0.28079998,-2.5985,2.3160741000000002,-10.128478,-1.7392823,-1
21,22,1566049505855,2.6518998,-0.1598,-2.0456,2.6055713,-9.955732000000001,-1.3958291999999999,-1
22,23,1566049505864,2.6518998,-0.1598,-2.0456,2.7972896,-9.893195,-0.71315604,-1
23,24,1566049505874,2.5509999,0.1498,-0.2722,2.7447991000000003,-9.662883,0.061071295,-1
24,25,1566049505884,2.5509999,0.1498,-0.2722,2.8176785,-9.97705,1.1693568,-1
25,26,1566049505894,2.4166,-0.11449999,0.9499,2.7761438,-9.692274000000001,1.3584508999999998,-1
26,27,1566049505905,1.6557,-0.3611,2.2419999,2.1143674999999997,-10.226057,2.2223744,-1
27,28,1566049505915,1.3578,-0.17359999,2.0633,2.0803123,-9.9626465,1.9446759999999998,-1
28,29,1566049505925,0.7637,-0.3099,1.8219999,1.6496241000000003,-9.985813,1.6569599999999998,-1
29,30,1566049505935,0.6902,-0.48439997,1.8903999,1.5939159,-10.262209,1.7067595000000002,-1
30,31,1566049505946,0.6902,-0.48439997,1.8903999,2.0149314,-10.006988,1.6335734,-1
31,32,1566049505956,1.8030000000000002,0.17729999,1.8159999999999998,2.84616,-9.579794999999999,1.5912248,-1
32,33,1566049505966,1.3618,0.070199996,2.2912,2.4303923,-9.688866,2.0829651,-1
33,34,1566049505976,0.6389,0.16749999,2.3739,1.8503062,-9.573274000000001,2.1352065,-1
34,35,1566049505987,-0.82769996,-0.2358,3.1499,0.14801912,-10.035881,3.0546086,-1
35,36,1566049505996,-2.5059,-0.4513,4.0545,-1.1527411,-10.161174,3.8013122000000004,-1
36,37,1566049506006,-2.9819,-0.1041,5.0262,-1.6437153000000002,-9.807599,4.91792,-1
37,38,1566049506016,-3.4366999,-0.154,5.2553,-2.0239143,-9.865911500000001,5.061869000000001,-1
38,39,1566049506026,-3.6901998999999996,-0.1707,5.1046,-2.4166974999999997,-9.984433000000001,4.9351106,-1
39,40,1566049506036,-4.035599700000001,-0.19399999,4.3283,-2.2359164000000002,-9.571435000000001,4.422924,-1
40,41,1566049506047,-3.5670998,-0.0098,4.3252,-2.5592580000000003,-9.982097999999999,4.182613,-1
41,42,1566049506057,-4.4835997,-0.581,3.2591,-3.0836744,-10.116344,3.5268984,-1
42,43,1566049506067,-4.1919,-0.26929998,3.2695,-3.0601439999999998,-9.930247999999999,3.3787358,-1
43,44,1566049506077,-4.5123997000000005,-0.17369999,3.1475,-3.8822746,-10.011096,3.3972957000000004,-1
44,45,1566049506087,-5.5308,-0.4912,2.8994,-4.58685,-10.120405,3.5264387000000004,-1
45,46,1566049506097,-5.706,-0.0936,3.6225998,-5.246835,-10.054757,4.159217,-1
46,47,1566049506107,-6.5418,-0.3839,3.8651,-5.804867,-10.162908,4.128197,-1
47,48,1566049506117,-6.8518,-0.1955,3.8125,-6.136061,-9.821973,4.4057045,-1
48,49,1566049506128,-7.2601,-0.15619999,3.2368999,-6.777334,-10.017147999999999,3.8484302,-1
49,50,1566049506137,-8.2528,-0.44329998,2.5298,-7.957598700000001,-10.224074,2.9602103,-1
50,51,1566049506147,-9.0261,-0.48700000000000004,1.6393,-8.602309,-10.307891,2.364188,-1
51,52,1566049506157,-9.5988,-0.27809998,1.2412,-9.189272,-10.291437,1.8339201,-1
52,53,1566049506167,-10.005899000000001,-0.97169995,-0.039699998,-9.42988,-10.814034,0.7641717,-1
53,54,1566049506177,-9.6531,-0.9597,-0.5177,-8.867654,-10.708306,0.20256862,-1
54,55,1566049506188,-8.863299000000001,-0.742,-1.5843999,-8.218662,-10.40044,-0.79272974,-1
55,56,1566049506198,-7.9758997,-0.50589997,-2.6492999,-7.253281599999999,-10.427027,-2.16839,-1
56,57,1566049506208,-6.4642,-1.2326,-4.8066,-5.6215663000000005,-11.264824,-3.974212,-1
57,58,1566049506219,-0.5405,-2.0586998,-6.5738997,1.2788771,-11.338987,-5.3993363,-1
58,59,1566049506229,0.40719998,-0.5991,-6.6519,-1.9445131999999998,-9.948137,-5.2995653,-1
59,60,1566049506239,-2.8336,-0.3249,-7.4767,-2.9852822,-10.165522,-6.6160315999999995,-1
60,61,1566049506249,-1.7364,-0.77349997,-9.113299000000001,-0.3703926,-10.750761,-7.681690700000001,-1
61,62,1566049506260,0.5205,-1.1888,-9.309299000000001,0.6808535,-10.864533,-7.3514441999999995,-1
62,63,1566049506270,1.5324,-1.0904,-8.539599,2.1441226,-10.459653999999999,-6.3634334,-1
63,64,1566049506280,3.214,-0.6658,-7.7035,3.4016434999999996,-10.349799,-5.9035459999999995,-1
64,65,1566049506290,4.0941,-0.7107,-7.319,3.9827449999999995,-10.694286,-5.544061699999999,-1
65,66,1566049506300,4.3617,-1.0788,-7.0109997,4.385708,-10.839269999999999,-5.268738,-1
66,67,1566049506310,5.0334997,-1.1628,-6.7827,4.7439480000000005,-10.847831,-5.3313794,-1
67,68,1566049506320,5.4853,-1.1493,-6.9593997000000005,4.9794225999999995,-10.681903,-5.652988,-1
68,69,1566049506330,5.7263,-0.8314,-7.5164,5.6294193,-10.5364895,-5.876519999999999,-1
69,70,1566049506340,6.5838,-0.9335,-7.0197,5.755115,-10.60256,-6.114274,-1
70,71,1566049506350,5.954799700000001,-0.6306,-7.4732,5.602096599999999,-10.267793,-5.708304,-1
71,72,1566049506360,6.2418,-0.5204,-6.621,6.2783823,-10.538633,-3.6149285000000004,-1
72,73,1566049506371,6.8044996,-0.6918,-4.3466997,6.119139,-10.266691,-2.160135,-1
73,74,1566049506381,6.7404,-0.1462,-2.5535997999999998,5.897417,-9.585061,0.031948227,-1
74,75,1566049506391,6.6278996,0.14400000000000002,-0.3003,5.979030000000001,-9.412889999999999,1.4142454,-1
75,76,1566049506401,6.3567995999999996,0.60899997,1.2919999,5.388543599999999,-9.142681,2.9833956,-1
76,77,1566049506411,5.8731,0.5621,2.9066,4.871875,-9.586613999999999,4.326696,-1
77,78,1566049506421,4.857599700000001,0.0029,4.4080997,2.9820166,-9.933867999999999,5.0998316,-1
78,79,1566049506431,2.8418999,-0.19569999,4.9442997,0.2624428,-11.089435,5.447575,-1
79,80,1566049506442,-1.3155,-1.4952999,6.1605,-3.072393,-10.872214,5.307389700000001,-1
80,81,1566049506452,-2.7042,-0.6792,4.8004,-1.8293712,-9.900933,3.9394099999999996,-1
81,82,1566049506462,-1.3731999,-0.3064,3.5242998999999995,-0.7116524999999999,-10.034616,3.105816,-1
82,83,1566049506472,-0.5294,-0.20899999,2.7029998,-0.39200744,-9.802236,2.5531766,-1
83,84,1566049506482,-0.16749999,0.1628,2.0614,-1.003611,-9.556657000000001,1.8605534,-1
84,85,1566049506492,-1.3018999,0.21149999,1.5128,-2.4247327000000003,-9.803116000000001,1.8680710999999999,-1
85,86,1566049506502,-3.0972,-0.0628,1.6345999,-4.479867,-10.173594,2.5850866000000003,-1
86,87,1566049506513,-4.6022,-0.3071,2.4565,-5.234605999999999,-9.947947000000001,3.5778089,-1
87,88,1566049506523,-6.1443996,-0.1584,4.2263,-5.95482,-9.97637,4.350619,-1
88,89,1566049506534,-6.6443996,0.008599999,4.2985997000000005,-6.5961504,-9.797369999999999,4.4353447,-1
89,90,1566049506544,-6.6443996,0.008599999,4.2985997000000005,-6.906132,-9.921351,3.6969347000000004,-1
90,91,1566049506554,-3.7724,-0.03,0.5282,-3.7472801,-9.845542,0.64761245,-1
91,92,1566049506564,-3.1034,-0.3044,1.2689999,-2.8154185000000003,-10.0042095,1.1644535,-1
92,93,1566049506574,-5.1466,-0.5396,2.2876,-5.1337333,-10.361022,2.3571587000000003,-1
93,94,1566049506584,-6.3223996,-0.255,2.7475,-6.118018599999999,-10.120194,2.7376737999999996,-1
94,95,1566049506594,-7.089699700000001,-0.4315,2.4903,-7.074990700000001,-10.248083,2.5217934,-1
95,96,1566049506605,-7.4969997,-0.0392,2.6720998,-7.5109744,-9.909975,2.695373,-1
96,97,1566049506615,-7.5248,-0.1373,2.4471998,-7.562564999999999,-9.958097,2.4843576,-1
97,98,1566049506625,-6.4681997,-0.61829996,2.1875,-6.286684999999999,-10.474307000000001,2.210557,-1
98,99,1566049506635,-3.3437997999999998,-0.61969995,1.9053999,-3.5278945,-10.431288,1.9994169999999998,-1
99,100,1566049506645,-2.2052,-0.0042,1.6222999,-2.7565020000000002,-9.745263000000001,1.7109731,-1
100,101,1566049506655,-4.2458,0.0915,0.9623,-4.5620080000000005,-9.712174000000001,1.152176,-1
101,102,1566049506665,-4.7342,-0.3227,0.076699995,-5.0098577,-10.127597999999999,0.3102311,-1
102,103,1566049506675,-4.4107,-0.14919999,-0.0563,-4.8169518,-9.958424,0.23867317,-1
103,104,1566049506685,-4.4107,-0.14919999,-0.0563,-3.9873035000000003,-10.002208999999999,0.28586766,-1
104,105,1566049506695,-1.7515,-0.11669999,-0.0634,-2.2533364,-9.917444,0.29667032,-1
105,106,1566049506705,-1.1919,-0.306,-0.3032,-1.8336521000000001,-10.05423,0.096658714,-1
106,107,1566049506716,-1.9039999,-0.3184,-0.1663,-2.2870947999999998,-10.382877,0.17629944,-1
107,108,1566049506726,-0.6547,-0.6645,-0.2944,-0.9720555000000001,-10.448487,0.142704,-1
108,109,1566049506736,0.4224,-0.74619997,-0.473,-0.22551465,-10.532094,-0.04893748,-1
109,110,1566049506746,0.0427,-0.4358,-0.6951,-0.60745686,-10.150132000000001,-0.29694805,-1
110,111,1566049506756,1.7554,-0.1259,-1.3038,2.1862605,-10.015883,-1.1677383999999997,-1
111,112,1566049506767,4.7679996,-0.14039999,-2.3736,4.232076999999999,-9.83743,-1.9682349,-1
112,113,1566049506777,4.9914,0.051999997,-2.7052999,4.229233,-9.715891000000001,-2.165019,-1
113,114,1566049506787,5.2627997,0.26659998,-2.8827,4.559087,-9.560678999999999,-2.3464804,-1
114,115,1566049506797,6.3560996,-0.1348,-3.1049,5.5974330000000005,-10.017425999999999,-2.4490385,-1
115,116,1566049506808,6.2411,-0.3775,-2.9484,5.394951,-10.131860000000001,-2.4288316,-1
116,117,1566049506818,6.0081,-0.21669999,-2.9047,5.374494599999999,-9.932394,-2.2088714,-1
117,118,1566049506828,6.1548,-0.15339999,-2.5348,5.3721575999999995,-9.960913,-2.0606221999999996,-1
118,119,1566049506838,5.8648996,-0.48209998,-2.5204,5.1182574999999995,-10.319134,-1.9938433,-1
119,120,1566049506848,5.172999999999999,-0.43829998,-2.0204,3.94099,-10.107064999999999,-1.5056943999999999,-1
120,121,1566049506859,4.4434,-0.2577,-1.7448,3.8744410000000005,-9.88969,-1.4127418,-1
121,122,1566049506869,4.4558,-0.08800000000000001,-1.6498,3.6191998,-9.961297,-1.3731799999999998,-1
122,123,1566049506879,4.0877,-0.1051,-1.4625,3.4498148,-9.863106,-1.2450326999999999,-1
123,124,1566049506889,3.6506,-0.0442,-1.0959999999999999,2.52414,-9.905560000000001,-0.7661733000000001,-1
124,125,1566049506899,2.7115,-0.1012,-0.7558,1.9587729999999999,-10.002879,-0.5299901,-1
125,126,1566049506910,2.0676,-0.2762,-0.51269996,1.1726513,-10.122226,-0.3551559,-1
126,127,1566049506920,1.3400999,-0.30449998,-0.38709998,0.4369800999999999,-10.107619999999999,-0.26430073,-1
127,128,1566049506930,0.5013,-0.33319998,-0.113699995,-0.06889555,-10.169544,0.07960242,-1
128,129,1566049506940,0.3084,-0.3329,0.1121,-0.16412732,-10.156107,0.21095789999999998,-1
129,130,1566049506951,0.26929998,-0.33299999999999996,0.1942,-0.17299543,-10.063222999999999,0.20413922,-1
130,131,1566049506961,0.273,-0.2057,0.0843,-0.18670943,-10.0011835,-0.07441179,-1
131,132,1566049506971,0.24769999,-0.16679999,-0.2244,-0.21683806,-9.968614,-0.2959808,-1
132,133,1566049506981,0.1731,-0.1278,-0.38599998,-0.31517270000000003,-9.933121,-0.28603049999999997,-1
133,134,1566049506991,0.1065,-0.1183,-0.34919998,-0.32002816,-9.881761000000001,-0.15262556,-1
134,135,1566049507001,0.115899995,-0.059499998,-0.1828,-0.3750852,-9.816792,-0.011664551,-1
135,136,1566049507012,0.0436,-0.0104,-0.1227,-0.4174626,-9.823572,0.019172767,-1
136,137,1566049507022,-0.0224,-0.0396,-0.1295,-0.5185074000000001,-9.850493,0.006071695,-1
137,138,1566049507032,-0.08249999599999999,-0.0392,-0.12529999,-0.47605349999999996,-9.87726,0.027073633,-1
138,139,1566049507042,-0.0087,-0.1073,-0.1397,-0.36544138,-9.93067,0.10461704,-1
139,140,1566049507053,0.0423,-0.1165,-0.045399997000000004,-0.31105468,-10.00986,0.08404606,-1
140,141,1566049507062,0.0611,-0.204,-0.077599995,-0.2680548,-10.007103,0.0980665,-1
141,142,1566049507072,0.0786,-0.2032,-0.079799995,-0.23714088,-9.9963,0.098995455,-1
142,143,1566049507082,0.1055,-0.1829,-0.042799998,-0.21997924,-10.019351,0.083145835,-1
143,144,1566049507092,0.112799995,-0.2215,-0.0843,-0.19715771,-10.067264,0.095739335,-1
144,145,1566049507102,0.1109,-0.27969998,-0.0779,-0.15409082,-10.058760000000001,0.15161043,-1
145,146,1566049507113,0.1006,-0.24,-0.0629,-0.4799321,-10.197077,0.34108755,-1
146,147,1566049507123,-0.2306,-0.3868,0.16699999999999998,-0.23640348,-10.131141,0.20999065,d
147,148,1566049507133,0.1999,-0.2296,-0.0404,-0.035501223,-10.036522999999999,0.14636233,-1
148,149,1566049507143,0.4024,-0.56299996,-0.0163,0.1439394,-10.334294,0.17213354,-1
149,150,1566049507153,0.19849999,-0.063,0.0677,-0.031028853999999998,-9.875154,0.267327,-1
150,151,1566049507163,0.22699999999999998,-0.7105,0.192,-0.0031507695,-10.215378999999999,0.32881966,-1
151,152,1566049507174,0.22699999999999998,-0.7105,0.192,-0.08207323400000001,-10.571110000000001,0.40420827,-1
152,153,1566049507184,0.20439999,-0.5153,0.4165,-0.063321844,-10.375033,0.6665361999999999,-1
153,154,1566049507194,0.292,-0.9967,0.406,-0.007182605,-10.808805,0.6091998000000001,-1
154,155,1566049507204,0.27019998,-1.4391999,-0.0089,-0.06870401,-11.189896000000001,0.22044852,-1
155,156,1566049507214,0.57449996,-1.6273999,0.20009999,0.20253989,-11.4335575,0.40500316,-1
156,157,1566049507224,1.5965999,-1.6499,1.1754,1.4408784,-11.571484,1.5940883,-1
157,158,1566049507235,3.2875,-2.1148,1.8247,2.7894653999999997,-11.918298,2.0927525,-1
158,159,1566049507245,4.751,-2.0411,1.9704,4.379311,-11.788446,2.275909,-1
159,160,1566049507255,5.3856997,-1.5956999,1.3536,4.813428,-11.379439,1.7942721999999998,-1
160,161,1566049507265,5.1084,-1.328,-0.8918,4.4300489999999995,-11.097498,-0.8388517,-1
161,162,1566049507275,4.3719,-1.2085,-3.6095998,3.8338447,-10.981608999999999,-2.91111,-1
162,163,1566049507285,3.4178,-0.95159996,-5.4778,2.7337569999999998,-10.660997,-4.905308,-1
163,164,1566049507296,2.5858,-0.6139,-6.4263997,2.1683135,-10.374507000000001,-5.494098999999999,-1
164,165,1566049507306,2.0964,-0.1249,-6.6179,1.6608003,-9.744325,-5.513319999999999,-1
165,166,1566049507316,1.6577,0.4281,-5.6052,1.3989416000000001,-9.329917,-4.635663,-1
166,167,1566049507326,1.2039,0.9266,-3.6987,0.9318999,-8.720056,-2.320872,-1
167,168,1566049507337,0.5726,1.4071,-1.6312,0.26816016,-8.206787,-0.2600582,-1
168,169,1566049507347,-0.14199999,1.7982999,-0.2771,-0.2854176,-7.9608740000000004,0.63542116,-1
169,170,1566049507357,-0.98459995,1.9814999,0.5715,-1.1634862,-7.807980000000001,1.301919,-1
170,171,1566049507367,-1.6672,2.0347,0.84459996,-1.5998629999999998,-7.7423787,1.3668976000000002,-1
171,172,1566049507377,-2.039,2.2626,0.7712,-1.9021549,-7.38933,1.0841806999999999,-1
172,173,1566049507387,-2.1276999,2.6266,0.2926,-1.8965621,-7.116477000000001,0.5543821999999999,-1
173,174,1566049507398,-2.1208,2.7154999,-0.6759,-1.9394662,-7.175814999999999,-0.79553574,-1
174,175,1566049507408,-2.2684,2.3042998,-1.8747,-2.0727465,-7.6738667000000005,-1.6680881999999997,-1
175,176,1566049507418,-2.5713,1.3936,-2.2872,-2.4612203,-8.806659,-1.7988308999999998,-1
176,177,1566049507428,-2.7549,0.366,-1.4512999,-2.5808343999999996,-9.942535000000001,-0.19367176,-1
177,178,1566049507438,-2.7113,-0.3374,0.2303,-2.471793,-10.265964,1.1165408,-1
178,179,1566049507449,-2.3952,-0.5215,1.9621998999999999,-2.104666,-10.254902000000001,2.84865,-1
179,180,1566049507459,-2.106,-0.30449998,3.1302998,-1.9874077,-9.972539999999999,3.4796943999999996,-1
180,181,1566049507469,-2.0339,0.029299999,3.5658998,-2.091134,-9.757013,3.3821354,-1
181,182,1566049507479,-2.1438,0.058599997,3.2042,-2.2630662999999998,-9.742591000000001,2.8398297,-1
182,183,1566049507489,-2.3093998,0.12709999,2.4287999,-2.3314831000000003,-9.507911,1.9036583999999999,-1
183,184,1566049507500,-2.2726998,0.4308,1.7155,-2.3816178,-9.283709,1.3093218999999998,-1
184,185,1566049507510,-2.3014997999999998,0.5479999999999999,1.0572,-2.4445278999999998,-9.2594595,0.8131571,-1
185,186,1566049507520,-2.3941998,0.4394,0.4405,-0.58593774,-19.106189999999998,4.723051,-1
186,187,1566049507530,-0.6204,-15.5954,6.3036,0.43952757,-22.360712,4.874307,-1
187,188,1566049507540,2.2401,-1.5825,2.7910000000000004,1.3176345,-7.2011075,0.44195047,-1
188,189,1566049507551,1.0775,2.5265,-0.0865,0.08950484,-7.796325,-1.7072287,-1
189,190,1566049507561,-0.18699999,0.3888,-2.083,-1.4005889,-11.385703,-1.2990077,-1
190,191,1566049507571,-1.4096999,-1.2389,-0.7804,-2.0752845,-10.250459,-0.17611748,-1
191,192,1566049507581,-2.0967999,-0.3858,0.6727,-2.2306871,-9.851575,1.6178579,-1
192,193,1566049507592,-1.9196,0.20189999,1.8762,-1.8362473000000001,-9.327857,1.6639894,-1
193,194,1566049507602,-1.5784,0.0735,1.7117,-1.2000026000000001,-10.593816,0.6457162,-1
194,195,1566049507612,-0.7353,-0.7019,0.7321,-0.38411614,-9.80146,0.15544115,-1
195,196,1566049507623,-0.18509999,0.0033,0.4443,-0.59986246,-9.636844,-0.15388972,-1
196,197,1566049507633,-0.4231,0.17909999,0.1647,-0.6614222,-10.394791,-0.8288918,-1
197,198,1566049507643,-0.24849999,-0.1267,-0.0328,-0.5065077,-10.135125,-0.5294920999999999,-1
198,199,1566049507653,-0.16589999,-0.0495,0.0698,-0.34975454,-9.860854,-0.34909374,-1
199,200,1566049507664,-0.0144,-0.3646,-0.0252,-0.19696619,-10.13071,-0.44761038,-1
200,201,1566049507674,-0.048899997,-0.4249,-0.0133,-0.22340775,-10.231554,-0.5064503,-1
201,202,1566049507684,-0.048899997,-0.4249,-0.0133,-0.26781540000000004,-9.839862,-0.53927004,-1
202,203,1566049507694,-0.110199995,-0.0144,-0.0536,-0.23258233,-10.036263,-0.58168566,-1
203,204,1566049507704,-0.0232,-0.3784,-0.059299998,-0.15182112,-10.105409,-0.6242833000000001,-1
204,205,1566049507714,-0.024899999,-0.0962,-0.0404,-0.19762698,-9.893367999999999,-0.62222433,-1
205,206,1566049507724,-0.024899999,-0.0962,-0.0404,-0.16646405,-10.025642,-0.6290621,-1
206,207,1566049507734,0.0067999995999999995,-0.3232,-0.016099999,-0.16866672,-10.114151,-0.61818284,-1
207,208,1566049507744,0.0067999995999999995,-0.3232,-0.016099999,-0.21777658,-9.941711999999999,-0.63633096,-1
208,209,1566049507754,0.014099998999999998,-0.2947,-0.0231,-0.17000748,-10.087232,-0.6322512,-1
209,210,1566049507764,-0.0101,-0.2557,-0.0011999999,-0.19526152,-10.091216000000001,-0.6046986999999999,-1
210,211,1566049507774,-0.0101,-0.2557,-0.0011999999,-0.23582888,-9.933553,-0.56127745,-1
211,212,1566049507784,-0.055999997999999995,-0.2462,0.059000000000000004,-0.23461261,-10.014648,-0.5832467,-1
212,213,1566049507794,-0.0198,-0.21689999,0.028999999999999998,-0.22785139,-10.016181,-0.5914253,-1
213,214,1566049507804,-0.042999998,-0.0894,0.0173,-0.2437393,-9.884711,-0.61492676,-1
214,215,1566049507815,-0.047199998,-0.15789999,0.0131,-0.2647125,-9.955569,-0.60116494,-1
215,216,1566049507825,-0.0327,-0.18699999,0.0066,-0.25857379999999996,-9.960674000000001,-0.6206728,-1
216,217,1566049507835,-0.048899997,-0.0885,-0.0016999998999999999,-0.27492140000000004,-9.888925,-0.60195976,-1
217,218,1566049507845,-0.0175,-0.13699999999999998,-0.012399998999999998,-0.25221479999999996,-9.901125,-0.59852165,-1
218,219,1566049507855,0.0717,-0.23439999,-0.0735,-0.16149370000000002,-10.029416000000001,-0.64707613,-1
219,220,1566049507866,0.0131,-0.16499999,-0.047399998,-0.2560551,-9.953156,-0.58115894,-1
220,221,1566049507876,-0.0657,-0.1642,0.0263,-0.28930575,-9.969351,-0.5264849,-1
221,222,1566049507886,-0.0166,-0.2516,0.021499999,-0.21963449,-10.047219,-0.5217923,-1
222,223,1566049507896,0.0134,-0.2214,0.015899998999999998,-0.23404758,-10.021525,-0.47406152,-1
223,224,1566049507906,-0.0047,-0.19119999,0.0396,-0.25124753,-9.970299,-0.44594399999999995,-1
224,225,1566049507916,0.0176,-0.18079999,0.0637,-0.22905806,-10.141044,-0.47478935,d
225,226,1566049507927,0.0989,-0.4155,0.059699997000000005,-0.16357185,-10.224753999999999,-0.41883206,-1
226,227,1566049507937,-0.1239,0.094799995,0.0783,-0.31234756,-9.600019999999999,-0.41176438,-1
227,228,1566049507947,-0.0721,-0.4736,0.2768,-0.3352361,-10.386593,-0.17467138,-1
228,229,1566049507957,-0.033099998,-0.1598,0.030499997999999997,-0.26558402,-9.833263,-0.39887398,-1
229,230,1566049507967,-0.103999995,-0.0128999995,0.1453,-0.3562189,-9.876809,-0.31458852,-1
230,231,1566049507977,-0.2069,-0.3372,0.37719998,-0.5682206999999999,-10.176238,-0.018511966,-1
231,232,1566049507987,-0.7029,-0.48549998,0.90489995,-1.0755042,-10.333144,0.6445957,-1
232,233,1566049507997,-1.2451,-0.3304,2.3237,-1.5506765,-10.046797999999999,2.2243857000000005,-1
233,234,1566049508007,-1.1822,-0.4112,3.2163,-1.3490465,-10.292606,2.651904,-1
234,235,1566049508017,-0.5739,-0.5704,3.398,-0.47834235,-10.194846,2.98035,-1
235,236,1566049508027,0.3057,-0.17979999,3.8590998999999995,0.23197898,-9.9279785,3.312608,-1
236,237,1566049508038,1.1551,-0.3768,3.3950998999999995,1.2851787000000001,-10.277801,2.424292,-1
237,238,1566049508048,1.5099,-0.1706,3.1411998,1.2132665,-9.93926,2.5487523,-1
238,239,1566049508058,1.4834,-0.19929999,3.1183999,1.2854853000000002,-9.871667,2.6495097000000003,-1
239,240,1566049508068,1.6537,-0.198,3.0275998,1.797423,-10.286389999999999,1.7798015999999999,-1
240,241,1566049508079,2.6199,-0.5299,1.9496,2.8046349999999998,-10.219467999999999,1.210518,-1
241,242,1566049508089,3.0953,-0.0381,2.0477,2.9785209999999998,-10.059660000000001,1.2848626,-1
242,243,1566049508099,3.408,-0.2816,1.4879,3.3291185,-10.152679,0.5804119000000001,-1
243,244,1566049508110,3.7881,-0.4761,0.602,3.645833,-10.156778,0.03139277,-1
244,245,1566049508120,3.9582998999999996,-0.2881,0.5413,3.6864386,-10.076812,-0.023788787000000002,-1
245,246,1566049508130,3.8690998999999997,-0.1688,0.35189998,3.5161629,-10.03927,-0.45269564,-1
246,247,1566049508141,3.6697,-0.2945,-0.48729998,3.3185935,-10.184052000000001,-1.5249437,-1
247,248,1566049508151,3.5484,-0.3812,-1.3168,3.3695612,-10.122752,-1.8367836,-1
248,249,1566049508162,3.623,-0.1347,-1.5241,3.4278263999999994,-9.764541,-1.7460529999999999,-1
249,250,1566049508172,3.5384998,0.1997,-1.4821999,2.9885957000000003,-9.673034,-2.027544,-1
250,251,1566049508182,2.9369,0.08339999599999999,-2.1608999,2.2940571,-9.664396,-2.9113877,-1
251,252,1566049508192,2.2672,0.1628,-2.8597,1.5831993999999998,-9.748280000000001,-3.4833815,-1
252,253,1566049508202,1.2962999,0.046099997999999996,-3.5749998,0.34075236,-9.7874775,-4.308261,-1
253,254,1566049508213,0.3442,0.047,-4.250499700000001,-0.048334144,-9.729183,-4.710534,-1
254,255,1566049508222,-0.1697,0.086899996,-4.856,-1.1236466999999999,-10.098253999999999,-5.608666400000001,-1
255,256,1566049508232,-1.236,-0.3538,-5.6099997,-1.2858778,-10.043532,-5.9345745999999995,-1
256,257,1566049508242,-1.0874,-0.0887,-5.9035,-1.5016338,-10.235596000000001,-6.142564,-1
257,258,1566049508252,-1.4316,-0.45139998,-6.1362,-1.4681532,-10.270225,-6.3263907,-1
258,259,1566049508262,-1.3948,-0.2747,-6.4642,-1.4879771000000002,-9.791308,-6.77199,-1
259,260,1566049508273,-1.5674,-0.0001,-6.8452,-2.7373385,-9.996482,-7.2077727,-1
260,261,1566049508283,-2.6921,-0.1765,-7.1948,-3.8089356,-10.128028,-7.188409,-1
261,262,1566049508293,-4.0007,-0.2844,-7.1253,-4.513166,-9.918604,-6.802625999999999,-1
262,263,1566049508303,-4.9101,-0.10789999,-6.437599700000001,-5.619861599999999,-9.992756,-5.467581299999999,-1
263,264,1566049508313,-5.7204,-0.108399995,-5.0927,-6.3678870000000005,-9.8787155,-3.7996364000000002,-1
