,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
36,37,1565347139305,-1.6211,-0.062299997,1.3108,7.9600024000000005,-0.31793085,0.20094056,-1
37,38,1565347139315,-1.9260999,-0.1528,1.0564,7.749886999999999,-0.37539166,-0.10616848,-1
38,39,1565347139325,-2.1243,-0.18159999,0.5362,7.5475389999999996,-0.34058,-0.88643885,-1
39,40,1565347139336,-2.254,-0.12889999,-0.0938,7.470397999999999,-0.28579107,-1.4156243999999998,-1
40,41,1565347139346,-2.2949,-0.093499996,-0.5139,7.5236254,-0.25735754,-1.5905448,-1
41,42,1565347139356,-2.227,-0.008599999,-0.5915,7.5117216,-0.10384132,-1.2108915,-1
42,43,1565347139366,-2.2953,0.1336,-0.0889,7.342653,-0.16768987,-0.7032537,-1
43,44,1565347139377,-2.5586,0.020399999,0.56189996,6.871282000000001,-0.27992046,-0.033873167,-1
44,45,1565347139387,-2.9789,-0.064899996,0.97789997,6.5994925,-0.31120792,0.12584881,-1
45,46,1565347139397,-3.261,-0.0764,1.1157,6.5178022,-0.28125164,-0.058763288,-1
46,47,1565347139408,-3.1998,-0.0213,0.90989995,7.022519,-0.20785502,-0.3303041,-1
47,48,1565347139418,-2.7363,0.0735,0.7122,7.431764599999999,-0.109788515,-0.5116122000000001,-1
48,49,1565347139428,-2.2529,0.2057,0.53319997,7.811380000000001,-0.17822438,-0.9247078000000001,-1
49,50,1565347139438,-1.9458,0.1744,0.1576,7.991663000000001,-0.31642729999999997,-1.2832826000000002,-1
50,51,1565347139448,-1.9279,-0.1458,-0.3637,7.8235135,-0.5719173000000001,-1.493436,-1
51,52,1565347139459,-1.9279,-0.1458,-0.3637,7.5372534,-0.83888036,-1.5548423999999998,-1
52,53,1565347139469,-2.6218998,-0.8596,-0.2992,7.115414,-1.3552521,-1.5033863,-1
53,54,1565347139479,-2.498,-1.0136,-0.17809999,7.1623597000000006,-1.5238998,-1.4690343000000001,-1
54,55,1565347139489,-2.0891,-0.8366,0.29389998,7.6304164000000005,-1.4209683000000002,-0.96768844,-1
55,56,1565347139499,-1.5429,-0.5645,0.4375,8.335595,-1.1244512,-0.90770894,-1
56,57,1565347139510,-1.0070000000000001,-0.2197,0.3171,8.699409,-0.92735094,-0.989763,-1
57,58,1565347139520,-1.0070000000000001,-0.2197,0.3171,9.215665,-0.56873786,-1.1860396999999998,-1
58,59,1565347139530,-0.3073,0.2464,-0.23449999,9.382867,-0.57908076,-1.5616324,-1
59,60,1565347139540,-0.3073,0.2464,-0.23449999,9.476883,-0.6036836,-2.0871885,-1
60,61,1565347139550,-0.19209999,0.2747,-0.88439995,9.332972,-0.76590514,-2.8445415,-1
61,62,1565347139561,-0.42929998,-0.16899999999999998,-1.8700999,9.247613000000001,-1.2432132,-3.333447,-1
62,63,1565347139571,-0.1251,-0.3338,-1.8571,9.706209,-1.3576944,-3.1592927000000004,-1
63,64,1565347139581,0.4048,-0.2713,-1.3569,10.158693,-1.3711785,-2.7122092,-1
64,65,1565347139591,1.0227,-0.22899999,-0.9195,10.663583000000001,-1.3758615,-2.4060770000000002,-1
65,66,1565347139601,1.405,-0.0033999997999999997,-0.53249997,11.017961999999999,-1.1725748,-2.0298042,-1
66,67,1565347139611,1.3749,0.0218,-0.5399,10.9936,-1.2125291,-2.0783107,-1
67,68,1565347139622,1.1479,0.0132,-0.8638,10.712069999999999,-1.2712923,-2.4971619,-1
68,69,1565347139632,0.9303,0.022699999,-1.2785,10.450547,-1.3084791,-2.9170472999999997,-1
69,70,1565347139642,0.7421,0.0343,-1.3819,10.321413,-1.3442101,-2.9820835999999997,-1
70,71,1565347139652,0.58349997,0.030299998999999998,-1.2444,10.152889,-1.4383597,-2.867181,-1
71,72,1565347139662,0.5827,-0.0359,-1.305,10.17302,-1.5207969,-2.9528742,-1
72,73,1565347139672,0.7991,-0.0455,-1.4732,10.515363,-1.5388396,-3.0573287000000002,-1
73,74,1565347139683,1.2626,0.0289,-1.393,10.954296000000001,-1.5648309999999999,-3.0166174999999997,-1
74,75,1565347139693,1.9226999,0.055299997000000004,-1.3922,11.699065,-1.5382937,-3.0107467,-1
75,76,1565347139703,2.3955,0.2241,-1.3452,12.083278,-1.424368,-3.010728,-1
76,77,1565347139713,2.6311,0.31579998,-1.3915,12.198851,-1.4962611000000001,-3.0201993,-1
77,78,1565347139723,2.6985997999999998,0.2302,-1.4067999,12.224153,-1.5902193,-3.1094646,-1
78,79,1565347139734,2.6832,0.23719999,-1.4218998999999999,12.076908999999999,-1.6172832000000001,-2.9410182999999996,-1
79,80,1565347139744,2.4801,0.1935,-1.2172999,11.768756,-1.7727723000000002,-2.828558,-1
80,81,1565347139754,2.1187,0.0925,-1.2774,11.50638,-1.8062528000000002,-2.9163099999999997,-1
81,82,1565347139764,1.874,0.0257,-1.2785,11.343498,-1.9163573,-2.751541,-1
82,83,1565347139774,1.9133999,-0.0449,-1.0907,11.505212,-1.9434406000000002,-2.6406515,-1
83,84,1565347139784,2.1977,0.029299999,-1.0586,11.807159,-1.7997596999999999,-2.6156368,-1
84,85,1565347139795,2.3443,0.121,-0.9676,11.891885,-1.7921460999999999,-2.5076294,-1
85,86,1565347139805,2.4013999,0.10969999400000001,-0.9177,11.944844999999999,-1.7697078000000002,-2.6031294,-1
86,87,1565347139815,2.4371998,0.17009999,-1.0758,11.964947,-1.6946351999999998,-2.5934183999999996,-1
87,88,1565347139825,2.3732998,0.2338,-0.8628,11.734662,-1.6869450000000001,-2.2790310000000003,-1
88,89,1565347139835,2.092,0.11409999400000001,-0.7116,11.347559,-1.7975858,-2.1375625,-1
89,90,1565347139845,1.7504,0.0383,-0.574,11.172466,-1.8309800999999999,-1.9242773000000002,-1
90,91,1565347139855,1.6041,-0.069699995,-0.2716,11.215437,-1.8627272000000001,-1.4270303999999998,-1
91,92,1565347139865,1.7024,-0.0901,0.1638,11.320934,-1.8038682000000001,-1.0320445,-1
92,93,1565347139876,1.8196,-0.0427,0.53569996,11.357336,-1.7352120999999998,-0.82259977,-1
93,94,1565347139886,1.7788999,-0.0067,0.5767,11.237243,-1.7024019,-0.9072492,-1
94,95,1565347139896,1.5699999,-0.0523,0.4531,10.963289,-1.7436971999999997,-0.73026025,-1
95,96,1565347139906,1.3409,-0.0818,0.62149996,10.807464999999999,-1.7229537,-0.60523504,-1
96,97,1565347139916,1.1707,-0.094799995,0.6921,10.863833999999999,-1.6303461000000001,-0.5168315,-1
97,98,1565347139926,1.2947999,-0.088999994,0.7424,11.164066,-1.5241488,-0.29131690000000005,-1
98,99,1565347139937,1.655,0.1019,1.0309,11.430675500000001,-1.1677,0.17340724,-1
99,100,1565347139947,1.7996,0.348,1.3517,11.370964,-1.0580456,0.46156379999999997,-1
100,101,1565347139957,1.62,0.3709,1.6050999,11.04134,-1.0005082,0.644749,-1
101,102,1565347139967,1.2737,0.34719998,1.7343998999999999,10.768995,-0.9719693000000001,0.74202055,-1
102,103,1565347139977,0.9963,0.3182,1.7017,10.561303,-0.85768926,0.62370867,-1
103,104,1565347139988,0.8175,0.37449998,1.5926,10.269517,-0.7235182,0.8228870999999999,-1
104,105,1565347139998,0.5607,0.39909998,1.7603999,10.049882,-0.6829987,0.84720266,-1
105,106,1565347140008,-0.0788,0.24669999,1.8005999,9.6493225,-0.72704244,0.92407566,-1
106,107,1565347140019,-0.0788,0.24669999,1.8005999,9.436152,-0.8448659,1.1876581,-1
107,108,1565347140031,-0.44939998,-0.1989,2.131,9.294847,-1.0330694,1.3029437,-1
108,109,1565347140041,-0.40739998,-0.5356,2.1961,9.345028999999998,-1.3363188999999998,1.4185166,-1
109,110,1565347140051,-0.4328,-0.6813,2.3741,9.325119,-1.3887423,1.5896255,-1
110,111,1565347140061,-0.5948,-0.77559996,2.142,9.136819000000001,-1.4493635,1.3005782,-1
111,112,1565347140071,-0.6688,-0.87,1.7830000000000001,9.103214999999999,-1.4581549999999999,1.0251588,-1
112,113,1565347140081,-0.7506,-0.7751,1.6737,9.017167,-1.2966517,0.92838526,-1
113,114,1565347140091,-0.78349996,-0.6227,1.5461999,8.963097,-1.0218549000000001,0.6714395000000001,-1
114,115,1565347140101,-0.8655,-0.4527,1.3089,8.835772500000001,-0.81610674,0.622071,-1
115,116,1565347140111,-1.1234,-0.2756,1.5264,8.5352335,-0.55672854,0.910467,-1
116,117,1565347140121,-1.4689,-0.14,1.6814,8.251875,-0.41420648,0.97308975,-1
117,118,1565347140131,-1.7743,-0.0929,1.7939999,8.010961,-0.3482893,1.0819397,-1
118,119,1565347140141,-2.1669,-0.1317,1.8956,7.5005164,-0.35788527,1.1546085,-1
119,120,1565347140152,-2.5979,-0.39139998,1.7183,7.045264200000001,-0.61499375,0.9104190999999999,-1
120,121,1565347140162,-2.8515,-0.5657,1.6344,6.904609,-0.68160045,0.8530349,-1
121,122,1565347140172,-2.7711,-0.6031,1.5146998999999999,7.058126,-0.5845587,0.6171965,-1
122,123,1565347140182,-2.6122,-0.5338,1.0884,7.2161717,-0.5762556,0.1591761,-1
123,124,1565347140192,-2.4239,-0.5864,0.8075,7.3839383000000005,-0.5807566999999999,-0.12853032,-1
124,125,1565347140203,-2.2547,-0.54829997,0.62939996,7.5667786999999995,-0.5132402,-0.32907826,-1
125,126,1565347140213,-2.0654,-0.5003,0.2884,7.7034492,-0.47648445,-0.63860065,-1
126,127,1565347140223,-2.0326,-0.42499998,0.028199999,7.741134,-0.38928762,-0.93506026,-1
127,128,1565347140233,-2.1856,-0.37289998,0.2026,7.4866589999999995,-0.30292398,-0.7532063,-1
128,129,1565347140243,-2.3775,-0.3908,0.2513,7.3140279999999995,-0.20297085,-0.88243574,-1
129,130,1565347140253,-2.4712,-0.2783,0.0925,7.2469616,-0.17673998,-1.138577,-1
130,131,1565347140264,-2.5254998,-0.3366,-0.21239999,7.2718515,-0.14936946,-1.4568908,-1
131,132,1565347140274,-2.4224,-0.2111,-0.44489998,7.3978534,0.007019799,-1.7359016,-1
132,133,1565347140284,-2.2305999,-0.1275,-0.78249997,7.623962,0.022304382,-2.112519,-1
133,134,1565347140294,-1.9993,-0.17559999,-0.98139995,7.8417673,-0.010381259,-2.3121762,-1
134,135,1565347140305,-1.6696,-0.17019999,-1.1396998999999999,8.342462,0.045805868,-2.5552166,-1
135,136,1565347140315,-1.2123,-0.054199997,-1.3375,8.683349,0.13399869,-2.776412,-1
136,137,1565347140325,-0.8239,0.0224,-1.4997,9.097698,0.22855050000000002,-3.0088124,-1
137,138,1565347140335,-0.5147,0.0866,-1.5905,9.26174,0.3062184,-2.9706490000000003,-1
138,139,1565347140345,-0.39249998,0.1951,-1.4319998999999999,9.27102,0.3764451,-2.7887182,-1
139,140,1565347140355,-0.49609998,0.2303,-1.2764,9.105752,0.36273113,-2.7395895,-1
140,141,1565347140366,-0.6099,0.18439999,-1.2421,9.023277,0.39820359999999994,-2.6669970000000003,-1
141,142,1565347140376,-0.6653,0.2076,-1.1322,9.077865,0.40212053,-2.7667873,-1
142,143,1565347140386,-0.56439996,0.23359999,-1.2814,9.245688000000001,0.44805092,-2.8729079,-1
143,144,1565347140396,-0.327,0.3227,-1.2487,9.478635,0.57251114,-2.6401055,-1
144,145,1565347140407,-0.18779999,0.4059,-1.0701,9.557624,0.5236980999999999,-2.5754523,-1
145,146,1565347140417,-0.1765,0.3251,-0.9719,9.453955,0.41492474,-2.4327099999999997,-1
146,147,1565347140427,-0.24409999,0.257,-0.83669996,9.447289999999999,0.35480154,-2.4647923,-1
147,148,1565347140437,-0.2634,0.1925,-0.90209997,9.503822,0.3019663,-2.4535396,-1
148,149,1565347140447,-0.156,0.17099999,-0.8451,9.680083,0.24795312,-2.1998117,-1
149,150,1565347140458,-0.009699999,0.1423,-0.61329997,9.8672905,0.20966503,-2.2066877000000003,-1
150,151,1565347140468,0.2144,0.1147,-0.6301,10.066833,0.17274645,-2.2441522999999997,-1
151,152,1565347140478,0.3796,0.1148,-0.6779999999999999,10.144826,0.11838849,-2.3849888,-1
152,153,1565347140488,0.4373,0.0801,-0.861,9.962933999999999,0.08027279400000001,-2.4221756,-1
153,154,1565347140498,0.27019998,0.0387,-0.86329997,9.714655,-0.00062249246,-2.2629322999999997,-1
154,155,1565347140509,-0.0336,-0.0278,-0.6473,9.499081,-0.016701952,-1.9774189999999998,-1
155,156,1565347140519,-0.19999999,-0.0278,-0.41939998,9.428002000000001,0.02024537,-1.9209926,-1
156,157,1565347140529,-0.2879,-0.0158,-0.3583,9.402125999999999,0.025914839,-1.900728,-1
157,158,1565347140539,-0.2877,-0.0104,-0.27879998,9.419077,0.03250368,-1.7249361,-1
158,159,1565347140549,-0.16939999,-0.0007,-0.0685,9.527189,0.0069623385,-1.6393291,-1
159,160,1565347140559,-0.1589,-0.0773,0.2003,9.526739,-0.13522452,-1.3091687,-1
160,161,1565347140569,-0.099199995,-0.1937,0.1859,9.595281,-0.2227661,-1.3944789,-1
161,162,1565347140580,-0.099199995,-0.1937,0.1859,9.690158,-0.24406493,-1.4720701,-1
162,163,1565347140589,0.0982,-0.106,-0.0907,9.786758,-0.15995182,-1.6779523,-1
163,164,1565347140599,0.0982,-0.106,-0.0907,9.800616999999999,-0.14305833,-1.7575068,-1
164,165,1565347140609,-0.0885,-0.0289,-0.2995,9.603966999999999,-0.09354625,-1.8785769,-1
165,166,1565347140619,-0.2554,0.0005999999700000001,-0.48709998,9.404769,-0.040414125,-2.1145207999999998,-1
166,167,1565347140629,-0.2554,0.0005999999700000001,-0.48709998,9.37964,-0.054128114000000005,-2.15843,-1
167,168,1565347140639,-0.2835,0.0008,-0.2633,9.422314,-0.08215942,-1.7948756000000001,-1
168,169,1565347140650,-0.2234,-0.047,0.0879,9.467056,-0.10866803,-1.5104826999999998,-1
169,170,1565347140660,-0.1533,-0.1237,0.4396,9.5419,-0.17328274,-1.1064756000000002,f
170,171,1565347140670,-0.19139999,-0.1215,0.66209996,9.495576,-0.18941008,-0.9527869000000001,-1
171,172,1565347140680,-0.2105,-0.1779,0.53749996,9.471683,-0.22117634,-1.1212813,-1
172,173,1565347140690,-0.22039999,-0.0477,0.22309999,9.463532,-0.12162545,-1.395427,-1
173,174,1565347140700,-0.24039999,-0.006,-0.23969999,9.475158,-0.063168615,-1.7685776999999998,-1
174,175,1565347140710,-0.25059998,0.0642,-0.6545,9.441066000000001,-0.007067683000000001,-2.2668972000000003,-1
175,176,1565347140721,-0.2217,0.1134,-0.62799996,9.45135,0.02965937,-2.1384529999999997,-1
176,177,1565347140732,-0.2314,0.0821,-0.1174,9.508111999999999,0.037148435,-1.4693981000000003,-1
177,178,1565347140742,-0.17189999,0.0698,0.3866,9.502691,0.041544187999999996,-1.124978,-1
178,179,1565347140752,-0.1909,0.0585,0.6257,9.480071,-0.008868123,-0.97821337,-1
179,180,1565347140762,-0.22999999,0.0587,0.5876,9.462651,0.019182345,-1.090894,-1
180,181,1565347140772,-0.2794,0.100899994,0.2513,9.356137,0.050814535,-1.5019977,-1
181,182,1565347140782,-0.3191,0.1237,-0.084699996,9.352509,0.06682695400000001,-1.7638946,-1
182,183,1565347140793,-0.30949998,0.15789999,-0.1942,9.394962,0.12132857,-1.792625,-1
183,184,1565347140803,-0.2703,0.15349999,-0.1358,9.425905,0.08275319,-1.7170928,-1
184,185,1565347140813,-0.24069999,0.16839999,-0.0565,9.474144,0.09857407,-1.7358824000000002,-1
185,186,1565347140823,-0.093399994,0.1245,-0.2905,9.699898,0.037052665,-1.9436418000000002,-1
186,187,1565347140834,0.0736,0.1388,-0.31829998,9.77203,0.032733526,-1.930148,-1
187,188,1565347140844,0.0345,0.0711,-0.1997,9.576932000000001,-0.061799135,-1.6181451,-1
188,189,1565347140854,-0.21069999,0.009099999000000001,0.1135,9.382676,-0.11550587,-1.4161701999999998,-1
189,190,1565347140864,-0.4561,-0.06399999599999999,0.2988,9.135441,-0.16089036,-1.215881,-1
190,191,1565347140874,-0.5934,-0.0663,0.4163,9.100887,-0.14611334,-1.1697206,-1
191,192,1565347140885,-0.5541,-0.0536,0.4067,9.311587,-0.113983154,-1.3092836,-1
192,193,1565347140895,-0.2503,0.022599999,0.22839999,9.579134,-0.04012682,-1.5111244,-1
193,194,1565347140905,0.0335,0.1215,-0.069299996,9.855807,0.08085698,-1.7753389,-1
194,195,1565347140915,0.1603,0.1408,-0.21100000000000002,9.845512,0.02369302,-1.8329433000000002,-1
195,196,1565347140925,0.1105,0.08800000000000001,-0.19649999,9.739927999999999,-0.09035717,-1.6943095000000001,f
196,197,1565347140935,0.0315,0.0013,-0.0431,9.598211000000001,-0.11292013,-1.5390311,-1
197,198,1565347140946,-0.11599999999999999,0.0099,0.051799998,9.465964999999999,-0.09126697,-1.5602437,-1
198,199,1565347140956,-0.2933,0.017099998999999998,0.047399998,9.304039999999999,-0.10547895,-1.373113,-1
199,200,1565347140966,-0.392,0.0044,0.2298,9.276708,-0.11670297,-1.1863749,-1
200,201,1565347140976,-0.3532,0.0327,0.51159996,9.492732,-0.017286137,-1.1348133,-1
201,202,1565347140986,-0.1475,0.1126,0.4118,9.638012,0.015926229,-1.2016977,-1
202,203,1565347140996,-0.030199998999999998,0.15529999,0.41939998,9.636700999999999,0.023166295,-1.0535828,-1
203,204,1565347141007,-0.049799997,0.1197,0.5367,9.5920725,-0.0632165,-1.089515,-1
204,205,1565347141017,-0.1184,0.045399997000000004,0.43879998,9.6365185,-0.13850935,-1.1586020000000001,-1
205,206,1565347141027,-0.039499998,-0.018199998999999998,0.4116,9.738731,-0.18216045,-1.1874954,-1
206,207,1565347141037,0.12789999,-0.0625,0.3673,9.993253999999999,-0.14883316,-1.2527803999999998,-1
207,208,1565347141048,0.3547,0.0198,0.34489998,10.085977,-0.11667424,-1.3255259,-1
208,209,1565347141058,0.4051,0.030299998999999998,0.2748,10.136744,-0.06480625,-1.3632393,-1
209,210,1565347141068,0.3985,0.1372,0.118499994,10.07823,0.025407267999999997,-1.4943170000000001,-1
210,211,1565347141078,0.3985,0.1372,0.118499994,10.053866000000001,0.02918053,-1.6593446,-1
211,212,1565347141088,0.43129998,0.1453,-0.2713,10.110694,0.056867078,-1.912335,-1
212,213,1565347141099,0.551,0.21249999,-0.2884,10.192883,0.13300268,-1.9812688999999999,-1
213,214,1565347141109,0.77889997,0.22999999,-0.17600000000000002,10.454023,0.15954003,-1.8423574,-1
214,215,1565347141119,0.77889997,0.22999999,-0.17600000000000002,10.662912,0.28182626,-1.5889072,-1
215,216,1565347141129,1.0088,0.3344,0.1936,10.678945,0.27955657,-1.5001781,-1
216,217,1565347141139,1.0011,0.2658,0.12709999,10.6923895,0.20998107,-1.60627,-1
217,218,1565347141150,1.0717,0.2674,-0.067499995,10.744986,0.23547453,-1.7848773,-1
218,219,1565347141160,1.1324999,0.2699,-0.29119998,10.771982000000001,0.2457313,-2.0711377,-1
219,220,1565347141170,1.0365,0.2812,-0.72099996,10.705089,0.2611595,-2.453645,-1
220,221,1565347141180,0.9009,0.29979998,-1.28,10.545989,0.29421866,-3.0929928,-1
221,222,1565347141190,0.9032,0.3047,-1.5223,10.553794,0.31006828,-3.2875165999999996,-1
222,223,1565347141200,0.96519995,0.41200000000000003,-1.8386999,10.594878999999999,0.47609179999999995,-3.6426915999999996,-1
223,224,1565347141211,0.8312,0.5614,-2.0075,10.486441000000001,0.62203276,-3.8086672,-1
224,225,1565347141221,0.4421,0.49699998,-2.2368,9.983361,0.57281756,-4.064769999999999,-1
225,226,1565347141231,-0.1328,0.32729998,-2.2498999,9.285202,0.4245111,-3.9863459999999997,-1
226,227,1565347141241,-0.6679999999999999,0.1865,-2.0544999,8.882431,0.3352361,-3.8813169999999997,-1
227,228,1565347141251,-0.98749995,0.0116,-1.8705,8.593508,0.19813456,-3.5984757000000007,-1
228,229,1565347141262,-1.0626999,-0.077,-1.5331,8.578923,0.1571171,-3.3807563999999997,-1
229,230,1565347141272,-0.9921,-0.1681,-1.5459,8.686853,0.09240661,-3.4899511,-1
230,231,1565347141282,-0.9428,-0.1864,-1.6746,8.678358,0.082590386,-3.5772629,-1
231,232,1565347141292,-1.0417,-0.29189998,-1.8678999,8.507489,0.0049895165,-3.8584955,-1
232,233,1565347141302,-1.2789999,-0.3202,-2.0575,8.316566,-0.047903188,-3.9009205999999996,-1
233,234,1565347141312,-1.4684,-0.3989,-1.7825999,8.048933,-0.10481815,-3.4977657999999994,-1
234,235,1565347141323,-1.6787,-0.4585,-1.4857999,7.894813,-0.104195654,-3.2248362999999998,-1
235,236,1565347141333,-1.9289,-0.5287,-1.2231,7.577428299999999,-0.14505988,-2.9618474999999997,-1
236,237,1565347141343,-2.1996,-0.55,-1.2406,7.413732,-0.16463488,-3.0069547,-1
237,238,1565347141353,-2.4422998,-0.58019996,-1.2277,7.134261,-0.16794845,-2.7821388,-1
238,239,1565347141363,-2.6169,-0.60899997,-0.85609996,6.930667999999999,-0.14452359,-2.1593112999999997,-1
239,240,1565347141373,-2.7917,-0.59599996,-0.41869998,6.8389606,-0.12435483,-1.8565502,-1
240,241,1565347141384,-2.8983,-0.55979997,-0.073199995,6.803134,-0.107921034,-1.367319,-1
241,242,1565347141394,-2.858,-0.5104,0.43629998,6.849102499999999,-0.024009055,-0.78058636,-1
242,243,1565347141404,-2.7979,-0.4077,1.1915,6.9284368,0.15764381,0.21979728,-1
243,244,1565347141414,-2.7963998,-0.271,1.9273,6.91207,0.23351127,0.85504603,-1
244,245,1565347141424,-2.7659,-0.25669998,2.6107,6.9600306,0.22664471,1.7635020000000001,-1
245,246,1565347141434,-2.7749999,-0.2065,3.2803,6.9763207,0.31447359999999996,2.2446599999999997,-1
246,247,1565347141445,-2.6864,-0.0894,3.6125,7.0730944000000004,0.34703475,2.4652998,-1
247,248,1565347141455,-2.4215,-0.1105,3.5885,7.4752339999999995,0.32088049999999996,2.469916,-1
248,249,1565347141465,-1.999,-0.0049,3.4010000000000002,8.010501,0.3786478,2.3298360000000002,-1
249,250,1565347141475,-1.5961,0.048499997999999996,3.2533,8.330797,0.3707948,2.3600125,-1
250,251,1565347141485,-1.1884999,-0.0109,3.3971,8.846547,0.21419485,2.5973735000000002,-1
251,252,1565347141495,-0.78,-0.0893,3.5614,9.184368,0.08921753,2.8352137,-1
252,253,1565347141505,-0.3207,-0.1105,3.9078998999999994,9.672747,0.062507816,3.2027330000000003,-1
253,254,1565347141516,-0.0169,-0.1452,4.1591997,9.788436,-0.10154288,3.3470940000000002,-1
254,255,1565347141526,0.0233,-0.21429999,4.2251,9.81207,-0.22131042,3.2303813,-1
255,256,1565347141536,0.035,-0.3261,3.9936,9.80621,-0.40258983,2.6613276000000003,-1
256,257,1565347141546,0.0477,-0.43829998,3.4956,9.922961,-0.4758907,2.1055472,-1
257,258,1565347141556,0.25759998,-0.5092,2.8002,10.272304,-0.57323897,1.1734078000000001,-1
258,259,1565347141567,0.58629996,-0.52779996,2.0729,10.549064,-0.59763104,0.7482838,-1
259,260,1565347141576,0.8968,-0.5342,1.6775999,10.917876,-0.67142993,0.20183120000000002,-1
260,261,1565347141586,1.2774,-0.5599,1.2415999,11.213741,-0.74633974,-0.2598092,-1
261,262,1565347141596,1.6394999,-0.56729996,0.7212,11.5644245,-0.76701605,-1.1997440000000001,-1
262,263,1565347141606,1.8948,-0.5405,-0.1291,11.6584215,-0.71399885,-2.0375229999999998,-1
263,264,1565347141616,1.9835999,-0.4543,-1.01,11.716372,-0.63180107,-3.0208218,-1
264,265,1565347141627,2.0133997999999997,-0.3513,-1.6978999,11.727078,-0.5789850000000001,-3.4060392,-1
265,266,1565347141637,1.9943,-0.2242,-2.1106,11.646009,-0.39390359999999996,-3.9934902,-1
266,267,1565347141647,1.9264,-0.1293,-2.4745,11.461062,-0.31308496,-4.272012,-1
267,268,1565347141657,1.6129999,-0.0352,-2.8025,10.825460000000001,-0.2482021,-4.585375,-1
268,269,1565347141667,1.0536,-0.0378,-2.9016,10.363188000000001,-0.20510648,-4.6078134,-1
269,270,1565347141677,0.5324,-0.0347,-2.8613,9.85915,-0.1038892,-4.686152,-1
