,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
51,52,1565348192717,-1.3464999,-0.1705,0.0609,8.254451,-0.8534275,-0.7373854000000001,-1
52,53,1565348192727,-1.5797,-0.22919999,0.3985,7.8863664,-0.975302,-0.54832965,-1
53,54,1565348192737,-2.0779998,-0.4077,0.5482,7.3247729999999995,-1.2628552,-0.47107354,-1
54,55,1565348192748,-2.498,-0.6325,0.5962,7.1127996,-1.4109223,-0.29869103,-1
55,56,1565348192758,-2.6238,-0.7312,0.78599995,7.2276735,-1.4645618999999999,-0.12347377,-1
56,57,1565348192768,-2.4649,-0.769,0.97029996,7.280125599999999,-1.4637191,-0.090692356,-1
57,58,1565348192778,-2.0602999,-0.7263,0.9744,8.209612,-1.3575793999999999,-0.31749988,-1
58,59,1565348192789,-1.4095,-0.49749997,0.675,8.762051,-1.114386,-0.6853642,-1
59,60,1565348192799,-0.9636,-0.2556,0.3893,8.938589,-1.0415159999999999,-1.0146148000000001,-1
60,61,1565348192809,-0.7858,-0.0558,-0.4396,8.924358,-1.0203226,-1.5241103999999999,-1
61,62,1565348192820,-0.7858,-0.0558,-0.4396,8.823256,-1.0539277,-1.9059473999999998,-1
62,63,1565348192830,-0.8721,-0.14400000000000002,-1.0835,8.820345,-1.1788571,-2.2069464,-1
63,64,1565348192840,-0.5124,-0.1594,-1.2824,9.272474,-1.2673755,-2.4471807,-1
64,65,1565348192850,-0.0144,-0.12709999,-1.2584,9.665737,-1.2325064,-2.4325569,-1
65,66,1565348192860,0.4843,-0.0184,-0.6791,10.238354,-1.1425322,-1.7191039000000001,-1
66,67,1565348192871,0.4843,-0.0184,-0.6791,10.4213085,-1.1690695,-1.2513056,-1
67,68,1565348192881,0.764,-0.0278,0.25349998,10.374182000000001,-1.2121077,-1.0179955,-1
68,69,1565348192891,0.45569998,-0.0279,0.3062,10.109833,-1.2280723,-1.0135614,-1
69,70,1565348192901,0.24489999,-0.0165,0.1372,9.868822999999999,-1.2715127,-1.3215801999999999,-1
70,71,1565348192911,0.3087,0.0311,-0.5397,9.951345,-1.2191466,-1.8794388,-1
71,72,1565348192921,0.5395,0.0984,-1.2242,10.224236999999999,-1.1911056999999998,-2.637261,-1
72,73,1565348192932,0.85999995,0.1337,-1.2786,10.605461,-1.1813565000000001,-2.5809495,-1
73,74,1565348192942,1.1525999,0.23179999,-1.2694,10.80123,-1.1470525,-2.6482072,-1
74,75,1565348192952,1.2688999,0.2131,-1.2815,10.884003,-1.2656611999999998,-2.5405545,-1
75,76,1565348192962,1.3062999,0.1033,-0.7945,10.9098215,-1.4299226,-2.0566769,-1
76,77,1565348192972,1.3923999,-0.039899997,-0.3372,10.9906025,-1.5663538000000001,-1.7197838,-1
77,78,1565348192982,1.5854,0.018099999,-0.2552,11.209192,-1.5379968000000002,-1.6433513,-1
78,79,1565348192993,1.6987,0.0106,-0.50879997,11.293736,-1.6114606000000002,-1.9990723000000001,-1
79,80,1565348193003,1.5753,0.0241,-0.7136,11.100802,-1.5716785,-2.1346512000000004,-1
80,81,1565348193013,1.2738999,-0.0676,-0.9885,10.786607,-1.7372806,-2.4472283999999997,-1
81,82,1565348193023,1.1578,-0.1051,-1.1578,10.880555000000001,-1.7262384999999998,-2.5622842,-1
82,83,1565348193033,1.4238,-0.0164,-1.1028,11.147260000000001,-1.574293,-2.3028007,-1
83,84,1565348193043,1.7186999,0.20879999,-0.6979,11.277878,-1.4340407,-1.9779074,-1
84,85,1565348193053,1.61,0.21509999,-0.52489996,11.101118,-1.5187666000000002,-1.7799932,-1
85,86,1565348193064,1.3725,0.0592,-0.29659998,10.813345,-1.6623708,-1.4299513000000001,-1
86,87,1565348193074,1.1640999,0.017199999,-0.0165,10.656668,-1.5861396,-1.1889606000000001,-1
87,88,1565348193084,0.9658,0.0817,0.1197,10.4368515,-1.5844348999999998,-1.2248545,-1
88,89,1565348193094,0.8163,0.0761,0.0212,10.357842999999999,-1.6089514,-1.3686597,-1
89,90,1565348193104,0.78419995,0.0309,-0.16749999,10.462872500000001,-1.557093,-1.4357165,-1
90,91,1565348193115,0.9094,0.12419999400000001,-0.1193,10.574748,-1.5225494,-1.3281115,-1
91,92,1565348193125,1.0839,0.1585,-0.0405,10.767021000000002,-1.4062966000000001,-1.3258419,-1
92,93,1565348193135,1.1594,0.2401,-0.1226,10.718698,-1.3733908000000001,-1.4157106000000002,-1
93,94,1565348193145,1.0674,0.22989999,-0.168,10.654245,-1.4395281,-1.3519195,-1
94,95,1565348193155,1.0234,0.16589999,-0.0189,10.521262,-1.4085854,-1.1495328000000002,-1
95,96,1565348193165,0.87039995,0.1758,0.08779999599999999,10.384236999999999,-1.454832,-0.9309039000000001,-1
96,97,1565348193175,0.63809997,0.1028,0.4084,10.052717,-1.459151,-0.58868635,-1
97,98,1565348193186,0.3759,0.0755,0.6203,9.885869,-1.4736599,-0.46154459999999997,-1
98,99,1565348193196,0.18239999,0.0581,0.7333,9.751248,-1.45329,-0.34287843,-1
99,100,1565348193206,0.1171,0.053099997,0.7497,9.83721,-1.4560481,-0.46996266,-1
100,101,1565348193216,0.3076,0.0327,0.59029996,10.186878,-1.3443635,-0.6174742,-1
101,102,1565348193226,0.5872,0.14299999,0.4425,10.378156,-1.2803712,-0.6113834,-1
102,103,1565348193236,0.7589,0.1541,0.4534,10.44594,-1.3354571000000002,-0.41677305,-1
103,104,1565348193247,0.75329995,0.0624,0.6875,10.418742,-1.324367,-0.04478115,-1
104,105,1565348193256,0.70769995,0.101799995,1.1471,10.234073,-1.1841339,0.4527627,-1
105,106,1565348193266,0.5044,0.18429999,1.4103999,10.019006,-1.0823132,0.34155682,-1
106,107,1565348193276,0.2419,0.28239998,1.1919999,9.801354,-0.9616549999999999,-0.0015227122,-1
107,108,1565348193287,0.077,0.33899999999999997,0.9023,9.740561,-0.9210398000000001,-0.09225338,-1
108,109,1565348193297,-0.1854,0.2978,0.85859996,9.27961,-1.0544161,-0.022304382,-1
109,110,1565348193308,-0.46649998,0.0936,0.88769996,9.054680000000001,-1.2850063999999999,-0.073013574,-1
110,111,1565348193318,-0.6581,-0.123799995,0.812,9.074159,-1.4026191000000001,-0.12539871,-1
111,112,1565348193328,-0.3012,-0.33159998,0.8771,9.418023,-1.4555694,0.03691859,-1
112,113,1565348193338,-0.3012,-0.33159998,0.8771,9.488853,-1.4158541999999998,0.28554207,-1
113,114,1565348193349,-0.2838,-0.3382,1.2117,9.434457,-1.4249234,0.341643,-1
114,115,1565348193359,-0.2838,-0.3382,1.2117,9.395872,-1.3775853,0.44922885,-1
115,116,1565348193369,-0.4734,-0.14400000000000002,1.4607999,9.250361999999999,-1.1762426000000001,0.56751204,-1
116,117,1565348193379,-0.6038,0.0011999999,1.3377,9.081226,-0.9886521,0.39125085,-1
117,118,1565348193389,-0.8228,0.0363,0.94589996,8.899296000000001,-0.93691814,0.048343718,-1
118,119,1565348193399,-1.2966,-0.036399997999999996,0.29119998,8.3286705,-1.0043293,-0.7759416,-1
119,120,1565348193410,-1.8287,-0.312,-0.34289998,7.905414599999999,-1.2082578000000002,-1.2653068,-1
120,121,1565348193420,-2.1437,-0.48189998,-0.1085,7.595662,-1.3984053,-0.96150184,-1
121,122,1565348193430,-2.0944,-0.61289996,0.48569998,7.637378699999999,-1.4754412000000001,-0.46047202,-1
122,123,1565348193441,-1.8671,-0.6666,1.0958999,7.9228062999999995,-1.5438098999999998,0.27348486,-1
123,124,1565348193450,-1.629,-0.7436,1.6031,8.092775,-1.603349,0.62261695,-1
124,125,1565348193460,-1.4394,-0.6421,1.4156,8.318337,-1.4872878,0.23754312,-1
125,126,1565348193470,-1.4394,-0.6421,1.4156,8.403303,-1.4093995000000001,-0.40888178,-1
126,127,1565348193480,-1.2278,-0.41529998,-0.032199997,8.5060625,-1.2398996,-1.248423,-1
127,128,1565348193490,-1.1766,-0.2855,-0.51699996,8.536574,-1.1411148000000002,-1.616881,-1
128,129,1565348193500,-1.3416,-0.10229999599999999,-0.5606,8.311853999999999,-0.9257995000000001,-1.6358048,-1
129,130,1565348193510,-1.6832999,-0.0309,-0.3491,8.029147,-0.866883,-1.5033193,-1
130,131,1565348193520,-1.9564999,-0.2144,-0.4138,7.745214,-1.0351858,-1.6041248,-1
131,132,1565348193530,-1.8858999,-0.20549999,-0.44869998,7.8308973,-1.0145860999999998,-1.6485515,-1
132,133,1565348193540,-1.5101,-0.1285,-0.35439998,8.24702,-0.9190383,-1.5399506,-1
133,134,1565348193550,-1.2125,-0.1917,-0.2131,8.49434,-0.9978841,-1.4569579,-1
134,135,1565348193561,-0.96379995,-0.1927,-0.1911,8.772316,-1.0004795,-1.4404762,-1
135,136,1565348193571,-0.96379995,-0.1927,-0.1911,8.980086,-1.0076333,-1.5121107,-1
136,137,1565348193581,-0.496,-0.13319999,-0.2893,9.245861,-0.9360944999999999,-1.6147358,-1
137,138,1565348193591,-0.2875,0.021,-0.6669,9.4078045,-0.83259803,-1.98645,-1
138,139,1565348193601,-0.06,0.1227,-0.99859995,9.640972,-0.6937631,-2.3852665,-1
139,140,1565348193611,0.0197,0.249,-1.3607,9.703412,-0.5999199000000001,-2.7017417,-1
140,141,1565348193622,-0.028299998,0.31129998,-1.4283,9.630092,-0.561153,-2.771547,-1
141,142,1565348193632,-0.1744,0.2312,-1.2179999,9.515219,-0.5966159000000001,-2.5871169999999997,-1
142,143,1565348193642,-0.25149998,0.15879999,-0.9061,9.451562,-0.6656550999999999,-2.2113326,-1
143,144,1565348193652,-0.22039999,0.1458,-0.3572,9.483872999999999,-0.66866225,-1.5748004999999998,-1
144,145,1565348193662,-0.1692,0.1452,0.036000000000000004,9.509922999999999,-0.64110017,-1.3292896,-1
145,146,1565348193672,-0.14729999,0.1475,0.1928,9.512795,-0.58931834,-1.2931179,-1
146,147,1565348193683,-0.1846,0.2613,0.0409,9.480091,-0.5082985999999999,-1.5132216,-1
147,148,1565348193693,-0.22289999,0.26999998,-0.24679999,9.456532000000001,-0.49598283,-1.7303948,-1
148,149,1565348193703,-0.1739,0.29029998,-0.2959,9.538998,-0.47347733,-1.7856914000000002,-1
149,150,1565348193713,-0.1156,0.3515,-0.3405,9.635349,-0.42518148,-1.8548646,-1
150,151,1565348193723,0.030499997999999997,0.37449998,-0.40699998,9.685781500000001,-0.39698738,-1.8449048,-1
151,152,1565348193734,-0.019,0.3876,-0.33409998,9.622459,-0.44993752,-1.7427584999999999,-1
152,153,1565348193744,-0.0975,0.2629,-0.2674,9.519394,-0.6088934,-1.6512808999999997,-1
153,154,1565348193754,-0.17559999,0.1679,-0.1387,9.506255,-0.6160760000000001,-1.6121596,-1
154,155,1565348193764,-0.1454,0.2014,-0.1946,9.577486,-0.5960604,-1.6193231000000001,-1
155,156,1565348193774,-0.0762,0.1859,-0.0953,9.598183,-0.62329686,-1.4616889,-1
156,157,1565348193785,-0.1345,0.16929999,0.0927,9.584363,-0.62991446,-1.4095911,-1
157,158,1565348193795,-0.085099995,0.1619,-0.0039999996999999995,9.59348,-0.67163104,-1.579723,-1
158,159,1565348193808,-0.095,0.13409999,-0.122899994,9.548679,-0.6707404,-1.513691,-1
159,160,1565348193819,-0.1639,0.1153,0.022000000000000002,9.357383,-0.82741696,-1.283723,-1
160,161,1565348193829,-0.4085,-0.050699997999999996,0.3486,9.264047999999999,-0.87143195,-1.1066191,d
161,162,1565348193839,-0.457,-0.0782,0.4886,9.224188999999999,-0.8981129000000001,-0.9674969000000001,-1
162,163,1565348193849,-0.4569,-0.0938,0.3594,9.220167,-0.91402,-1.1002889999999999,-1
163,164,1565348193860,-0.3689,-0.11699999999999999,0.2663,9.280289999999999,-0.9644706000000001,-1.1574528,-1
164,165,1565348193870,-0.3689,-0.11699999999999999,0.2663,9.420628,-0.84229934,-1.3397186,-1
165,166,1565348193880,-0.1618,0.0945,-0.37199998,9.544054,-0.736715,-1.9144994,-1
166,167,1565348193890,-0.0923,0.1399,-0.67429996,9.579641,-0.7077739000000001,-2.1346127999999998,-1
167,168,1565348193900,-0.1012,0.084199995,-0.5918,9.58284,-0.7613561,-1.9336531000000003,-1
168,169,1565348193910,-0.0805,0.0148,-0.1231,9.591738000000001,-0.8356051,-1.5840038,-1
169,170,1565348193921,-0.0805,0.0148,-0.1231,9.577966,-0.8682236999999999,-1.3004538,-1
170,171,1565348193931,-0.2355,-0.0718,0.4632,9.405306,-0.9203406999999999,-0.95112056,-1
171,172,1565348193941,-0.28399998,-0.0863,0.4592,9.386324,-0.92147076,-1.0606505,-1
172,173,1565348193951,-0.2543,-0.0106999995,0.2175,9.407200999999999,-0.83149666,-1.3925827,-1
173,174,1565348193961,-0.3129,0.0083,0.0137,9.320282,-0.82913125,-1.5117947,-1
174,175,1565348193971,-0.3518,0.037699997,-0.14109999,9.316586000000001,-0.789512,-1.6417328000000002,-1
175,176,1565348193982,-0.42049998,0.0383,-0.2986,9.218912,-0.7947791999999999,-1.8061762,-1
176,177,1565348193992,-0.46989998,0.0103,-0.25259998,9.212036,-0.831784,-1.7064816000000003,-1
177,178,1565348194002,-0.4017,-0.0455,-0.100499995,9.278537,-0.8798883,-1.541253,-1
178,179,1565348194012,-0.2156,0.0188,0.012399998999999998,9.549102,-0.79638815,-1.4945757,-1
179,180,1565348194022,-0.0002,0.15339999,0.015899998999999998,9.676138,-0.65696895,-1.4793006000000002,-1
180,181,1565348194033,0.0679,0.2078,-0.08779999599999999,9.707799000000001,-0.65180707,-1.5433503,-1
181,182,1565348194043,-0.0696,0.17979999,-0.0711,9.529247999999999,-0.6897504,-1.5433886,-1
182,183,1565348194053,-0.266,0.0692,-0.051599998,9.309451,-0.8438412000000001,-1.4497466,-1
183,184,1565348194063,-0.42279997,0.0055,0.2164,9.228805,-0.8415331,-1.2101157,-1
184,185,1565348194073,-0.42229998,0.0308,0.4377,9.302968,-0.8060894000000001,-1.0298898,-1
185,186,1565348194084,-0.2356,0.0779,0.4118,9.542617,-0.71468836,-1.1416511999999999,-1
186,187,1565348194094,-0.059299998,0.14739999,0.2823,9.6235895,-0.6571413,-1.2428972,d
187,188,1565348194104,-0.0797,0.228,0.12889999,9.558247,-0.64517987,-1.4962419,-1
188,189,1565348194114,-0.1592,0.1609,-0.065299995,9.47353,-0.69712454,-1.5133173,-1
189,190,1565348194125,-0.2285,0.1525,-0.0018999999,9.451504,-0.72088456,-1.3883208999999999,-1
190,191,1565348194135,-0.2087,0.14469999,0.1161,9.508371,-0.73442614,-1.3273838,-1
191,192,1565348194145,-0.080299996,0.098699994,0.22819999,9.6821995,-0.78696454,-1.2156798,-1
192,193,1565348194155,0.0972,0.0734,0.33139998,9.842257,-0.7247536,-1.0511982,-1
193,194,1565348194165,0.20639999,0.13669999,0.4353,9.975614,-0.7101394,-1.122919,-1
194,195,1565348194176,0.3545,0.1692,0.2634,10.051874,-0.6748488,-1.4136611000000001,-1
195,196,1565348194186,0.3845,0.1801,0.0313,10.020386,-0.7243514,-1.4121385,-1
196,197,1565348194196,0.3164,0.1392,0.1343,10.011814,-0.7613656999999999,-1.3919027,-1
197,198,1565348194206,0.3172,0.0967,0.0923,9.960223,-0.802795,-1.4177313,-1
198,199,1565348194217,0.28849998,0.0343,0.039699998,9.898156,-0.865705,-1.3743579,-1
199,200,1565348194226,0.2403,-0.018299998999999997,0.11599999999999999,9.906019,-0.9360371,-1.4448338,-1
200,201,1565348194236,0.2314,-0.109799996,0.055,9.947936,-0.9720363000000001,-1.5171865,-1
201,202,1565348194246,0.30089998,-0.112399995,0.0030999999,10.030996,-0.9642504000000001,-1.5265143,-1
202,203,1565348194256,0.43899998,-0.0852,-0.039499998,10.223930000000001,-0.89605397,-1.7669017,-1
203,204,1565348194266,0.5767,-0.048499997999999996,-0.2902,10.327436,-0.89063346,-2.010641,-1
204,205,1565348194277,0.62619996,-0.0245,-0.5202,10.154067999999999,-0.8112417,-2.2538056,-1
205,206,1565348194286,0.44,0.0378,-0.72179997,9.99131,-0.83376634,-2.425336,-1
206,207,1565348194296,0.31219998,-0.0705,-1.0517,10.034434,-0.8794668999999999,-2.745115,-1
207,208,1565348194306,0.40989998,-0.0526,-1.1948999,10.192442,-0.7374906999999999,-2.6792743,-1
208,209,1565348194316,0.5765,0.091,-1.1007999,10.3368225,-0.6296845999999999,-2.5595932,-1
209,210,1565348194326,0.6838,0.1619,-0.96779996,10.225309,-0.5832084,-2.4639592,-1
210,211,1565348194337,0.5256,0.2164,-0.8174,9.9202795,-0.45009077,-2.303787,-1
211,212,1565348194347,0.15089999,0.31379998,-0.75689995,9.55707,-0.3434147,-2.4036827,-1
212,213,1565348194357,-0.2929,0.34829998,-0.9442,9.105139999999999,-0.31981748,-2.934889,-1
213,214,1565348194367,-0.6588,0.34289998,-1.4580000000000002,8.762528999999999,-0.275994,-3.2301805,-1
214,215,1565348194377,-0.917,0.3495,-1.6804999,8.566778999999999,-0.24086627,-3.1427824,-1
215,216,1565348194388,-1.1456,0.3213,-1.591,8.350353,-0.42490378,-2.8759246,-1
216,217,1565348194398,-1.3355,0.152,-1.3403,8.241436,-0.5575138000000001,-2.4871542,-1
217,218,1565348194408,-1.3133,-0.0274,-0.584,8.375713000000001,-0.57810396,-2.0805612,-1
218,219,1565348194418,-1.3133,-0.0274,-0.584,8.461636,-0.5506664000000001,-1.9581889,-1
219,220,1565348194428,-1.2095,0.0095999995,-0.49229997,8.4032545,-0.51707095,-1.9443504,-1
220,221,1565348194438,-1.2923,0.0383,-0.5112,8.183842,-0.5174157,-1.9539368000000001,-1
221,222,1565348194449,-1.7928,-0.0137,-0.3256,7.914302,-0.5582225000000001,-1.6976229999999999,-1
222,223,1565348194459,-1.9358,-0.0539,-0.0628,7.798164,-0.5747521,-1.4589117,-1
223,224,1565348194469,-1.9358,-0.0539,-0.0628,7.819463000000001,-0.6723014,-1.0039079,-1
224,225,1565348194479,-1.829,-0.0014,0.5196,7.882142999999999,-0.54010314,-0.6252314,-1
225,226,1565348194489,-1.8927,0.0033,0.87079996,7.843261200000001,-0.5551483,-0.32587,-1
226,227,1565348194499,-2.0052,-0.1278,1.3695998999999999,7.6962475999999995,-0.6813898,0.39899850000000003,-1
227,228,1565348194510,-2.0679998,-0.14729999,1.8992,7.670045399999999,-0.7172261999999999,0.79197323,-1
228,229,1565348194520,-2.0679998,-0.14729999,1.8992,7.720295,-0.71010107,1.0816046000000001,-1
229,230,1565348194530,-1.6222999,-0.132,2.2928,8.116611500000001,-0.73113173,1.2605951000000002,-1
230,231,1565348194540,-1.2896,-0.117599994,2.0565,8.492013,-0.7362841,1.0127186,-1
231,232,1565348194551,-1.2896,-0.117599994,2.0565,8.586708999999999,-0.7615956,0.93308747,-1
232,233,1565348194561,-0.8067,-0.2917,1.9282999,8.984758,-0.95860004,0.9179465,-1
233,234,1565348194571,-0.55939996,-0.2969,2.1385999,9.2787,-1.0055839,1.2989597,-1
234,235,1565348194581,-0.36069998,-0.28419998,2.6188,9.380415,-1.0175357,1.6129066,-1
235,236,1565348194591,-0.3091,-0.3419,2.6476,9.431842999999999,-1.1382417999999999,1.6088653,-1
236,237,1565348194602,-0.2182,-0.41059998,2.5405998,9.568408,-1.1588319999999999,1.4780651000000002,-1
237,238,1565348194612,0.059899997,-0.3118,2.2942998,9.877576,-1.0585532,1.0271412,-1
238,239,1565348194622,0.2701,-0.2512,1.6308999,10.025566,-1.0581988000000002,0.40501273,-1
239,240,1565348194632,0.4516,-0.35889998,0.97309995,10.195363,-1.2101636,-0.30969477,-1
240,241,1565348194642,0.5063,-0.3909,0.6365,10.242414,-1.2320561,-0.5944706999999999,-1
241,242,1565348194652,0.6301,-0.3769,0.44149998,10.3962755,-1.2451093,-0.8309795,-1
242,243,1565348194663,0.74439996,-0.34739998,0.3681,10.461292,-1.209838,-0.93642974,-1
243,244,1565348194673,0.7999,-0.22459999,0.14,10.448766,-1.0421289,-1.2653068,-1
244,245,1565348194683,0.67859995,-0.11699999999999999,-0.069299996,10.207085000000001,-0.9458915999999999,-1.4421233999999998,-1
245,246,1565348194693,0.43879998,-0.034199997999999995,-0.1547,10.032739999999999,-0.91221005,-1.6317251,-1
246,247,1565348194703,0.2866,0.055499997,-0.48959997,9.952044500000001,-0.6800969,-2.2806877999999995,-1
247,248,1565348194713,0.2126,0.2635,-1.0634,9.854534,-0.5074462000000001,-2.8246121,-1
248,249,1565348194724,0.14819999,0.3849,-1.6399,9.746392,-0.44170147,-3.4635480000000003,-1
249,250,1565348194734,0.0835,0.4384,-2.0623,9.774118,-0.36192670000000005,-3.6396751000000003,-1
250,251,1565348194744,0.1662,0.4931,-2.0723999,9.910511,-0.27177063,-3.5385343999999996,-1
251,252,1565348194754,0.24929999,0.5479999999999999,-1.9233999,9.929702,-0.23826139,-3.4865801,-1
252,253,1565348194764,0.23399999999999999,0.63199997,-1.8655,9.795023,-0.21180066,-3.4390028,-1
253,254,1565348194775,0.0607,0.5671,-1.7845,9.636336,-0.28666258,-3.4272519999999997,-1
254,255,1565348194785,-0.084,0.4811,-1.7673999,9.449253,-0.34667084,-3.4011934,-1
255,256,1565348194795,-0.24949999,0.4633,-1.7560999,9.209689,-0.3493332,-3.45626,-1
256,257,1565348194805,-0.48499998,0.44529998,-1.8118,9.078746,-0.3944974,-3.4331894,-1
257,258,1565348194815,-0.6719,0.31379998,-1.8033999,8.803766,-0.59810984,-3.4821364999999997,-1
258,259,1565348194825,-0.8596,0.1855,-1.8899,8.780342,-0.6738911999999999,-3.7134833,-1
259,260,1565348194836,-0.8619,0.101799995,-2.1309,8.831694,-0.74145555,-3.7276952000000003,-1
260,261,1565348194846,-0.8059,-0.0071,-1.9363999,8.869205000000001,-0.81286025,-3.2436452,-1
261,262,1565348194856,-0.7991,-0.0156,-1.5093,8.857254,-0.9313157,-3.01792,-1
262,263,1565348194866,-0.7926,-0.1398,-1.4676,8.849333,-0.9771312,-3.0000305,-1
263,264,1565348194876,-0.8059,-0.14549999,-1.3895,8.797715,-1.0338546,-2.4225297,-1
264,265,1565348194886,-0.87799996,-0.1417,-0.7915,8.733723,-1.0359232,-1.8843325,-1
265,266,1565348194897,-0.96989995,-0.1682,-0.2048,8.617287,-1.0580648000000001,-1.3100018999999998,-1
266,267,1565348194907,-1.0722,-0.21419999,0.2007,8.491419,-1.0959219,-1.0440825999999999,-1
267,268,1565348194917,-1.1942999,-0.18959999,0.45549998,8.452364999999999,-1.1164066000000001,-0.67285687,-1
