,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
33,34,1566050444819,0.46359998,-3.5189,4.9412,8.547674,-8.552366000000001,6.479036,-1
34,35,1566050444829,-0.4962,-3.3525998999999995,4.7167,7.566807700000001,-8.040773,6.165874,-1
35,36,1566050444839,-1.2865,-3.0669,4.4305997,7.0567565000000005,-7.584697,6.025678599999999,-1
36,37,1566050444849,-2.0637,-2.7372,4.4733,6.217876,-6.9281974,6.2809777,-1
37,38,1566050444860,-2.8569999,-2.3130999,4.7714,5.3574767,-6.159687,6.718187299999999,-1
38,39,1566050444870,-3.813,-1.9303999,5.1872997000000005,4.635634400000001,-5.759894,7.077605,-1
39,40,1566050444880,-4.7934,-1.7150999,5.6119,3.5408328,-5.262560400000001,7.4196979999999995,-1
40,41,1566050444890,-5.786299700000001,-1.5959999999999999,5.7051,2.7812772,-5.017087999999999,7.376037599999999,-1
41,42,1566050444900,-6.7703,-1.5304999,5.5889,1.7697748,-4.748334,7.1855454,-1
42,43,1566050444910,-7.6854,-1.5431,5.3622,1.1937202,-4.6105529999999995,7.029567699999999,-1
43,44,1566050444921,-8.384,-1.5791998999999999,5.1734,0.54057246,-4.410062,6.661167,-1
44,45,1566050444931,-8.905399000000001,-1.5663999,4.6591997,0.21338083,-4.250436,6.1319337,-1
45,46,1566050444941,-9.230599,-1.4825,3.8792,0.0018674773,-3.8901756,5.1955614,-1
46,47,1566050444951,-9.2719,-1.2671,2.9889,0.10279745,-3.6148328999999997,4.402084400000001,-1
47,48,1566050444961,-9.1874,-1.0289,1.9295,0.1663204,-3.3431292,3.5820322,-1
48,49,1566050444971,-9.1065,-0.68909997,1.1284,0.2926289,-2.8437083,2.7696794999999996,-1
49,50,1566050444982,-8.991899499999999,-0.3699,0.754,0.46967533,-2.415625,2.4591422,-1
50,51,1566050444992,-8.9222,-0.122099996,0.46879998,0.31185913,-2.1866531000000005,1.9337296000000002,-1
51,52,1566050445002,-9.1652,-0.057099998,0.0648,0.053946152000000004,-2.104714,1.3265889,-1
52,53,1566050445012,-9.5427,-0.0307,-0.5961,-0.41305724,-1.9674686999999997,0.5560676999999999,-1
53,54,1566050445022,-9.9669,0.0173,-1.0789,-0.78411067,-1.9210881999999998,0.18815552,-1
54,55,1566050445032,-10.437099,0.0308,-1.402,-1.2606716999999998,-1.7808933999999998,-0.60198855,-1
55,56,1566050445043,-10.8835,0.1408,-2.0101,-1.5853063,-1.7500848999999998,-1.1769896,-1
56,57,1566050445053,-11.196199,0.1082,-2.4949,-1.6439643,-1.864068,-1.9798037,-1
57,58,1566050445063,-11.1679,0.0279,-3.0997999,-1.2225369,-1.9119042000000002,-2.7197270000000002,-1
58,59,1566050445073,-10.434199000000001,0.100899994,-3.8746998,-0.024305933999999998,-1.7699758,-3.8260013999999996,-1
59,60,1566050445083,-9.3862,0.30679998,-4.6182,0.8284799999999999,-1.8269483,-4.4728,-1
60,61,1566050445094,-8.3174,0.3166,-5.245199700000001,2.1982987,-1.9649214,-5.2956769999999995,-1
61,62,1566050445103,-7.1108,0.3979,-5.7736998,3.1260707,-1.9129384999999999,-5.7409989999999995,-1
62,63,1566050445113,-5.9828,0.6444,-6.343899700000001,4.2621775,-1.8987551,-6.842887400000001,-1
63,64,1566050445123,-4.9245996,0.7768,-7.3226,5.4528419999999995,-2.1812997000000003,-8.422255499999999,-1
64,65,1566050445133,-3.9273998999999997,0.72249997,-8.5562,6.268383999999999,-2.5119963,-9.461464,-1
65,66,1566050445143,-2.7268,0.4692,-9.9172,7.457938700000001,-2.8175445,-10.328384,-1
66,67,1566050445154,-1.0291,0.4174,-10.6455,9.75031,-2.9786262999999997,-10.5364895,-1
67,68,1566050445164,0.9691,0.48700000000000004,-10.5786,12.268607000000001,-3.1405606,-10.446525,-1
68,69,1566050445174,3.1776,0.5733,-10.534599,13.941954,-3.2518333999999998,-10.425255,-1
69,70,1566050445184,5.2985,0.58959997,-10.464,15.785814000000002,-3.921846,-9.624634,-1
70,71,1566050445195,6.8571,0.1563,-9.7303,16.754366,-4.6408153,-8.638663000000001,-1
71,72,1566050445205,9.1172,-1.5956,-6.9119997,17.908484,-5.9727,-6.793384,-1
72,73,1566050445215,9.1172,-1.5956,-6.9119997,18.474531,-6.8724318,-5.039105,-1
73,74,1566050445225,10.6883,-3.3943,-2.5256,19.35059,-8.01821,-2.4015087999999998,-1
74,75,1566050445235,11.651999,-3.9196,-0.7804,20.087084,-8.5883465,-0.8866495000000001,-1
75,76,1566050445245,12.403999,-4.0485,0.225,20.944965,-8.886481,0.48032475,-1
76,77,1566050445256,12.4297,-4.0635,0.4095,20.808804000000002,-9.021524000000001,0.67672586,-1
77,78,1566050445266,11.754399000000001,-4.1872,0.0138,20.218306,-9.138946,0.4886853,-1
78,79,1566050445276,10.592,-4.2838,-0.1309,18.70768,-9.273480000000001,0.5177509,-1
79,80,1566050445286,9.265699,-4.332,0.0121,17.719065,-9.277541000000001,0.72328836,-1
80,81,1566050445296,9.265699,-4.332,0.0121,16.682394,-9.154268,1.3534901000000001,-1
81,82,1566050445306,6.7272,-3.7686,1.9068999,14.694049,-8.278775999999999,3.2962123999999995,-1
82,83,1566050445316,5.2784,-3.0210998,3.115,13.576923,-7.573607000000001,4.2223086,-1
83,84,1566050445326,3.6069998999999995,-2.2456,4.1770997,12.24525,-6.819261,5.074156299999999,-1
84,85,1566050445336,1.6094998999999999,-1.4484,4.789,9.976609,-5.679161,5.709022,-1
85,86,1566050445346,-0.3445,-0.6709999999999999,4.6361,8.468645,-4.897895,5.5188746,-1
86,87,1566050445356,-1.9929999,0.2356,3.9294998999999997,6.6515617,-3.5897224000000003,4.678251,-1
87,88,1566050445366,-3.2626,1.1740000000000002,3.0818,5.724986599999999,-2.673107,3.9719615,-1
88,89,1566050445376,-4.1493998,1.9092,1.9655999,4.807585700000001,-1.6366091999999999,2.6574106,-1
89,90,1566050445387,-4.7226,2.4236,1.0662999,4.400925599999999,-1.089266,1.9672868000000001,-1
90,91,1566050445397,-5.356,2.6603,0.5381,3.7090209,-0.64409775,1.381033,-1
91,92,1566050445407,-6.0120000000000005,2.6192,0.5847,2.885195,-0.6412055,1.6347992,-1
92,93,1566050445417,-6.848,2.2821,1.1106,2.2744055,-0.92106855,2.1044936,-1
93,94,1566050445427,-7.657099700000001,1.7990999,1.8463999,1.6566153000000001,-1.2368541000000002,2.6516740000000003,-1
94,95,1566050445438,-8.252,1.2123,2.6083,0.9974915000000001,-1.8792951,3.4351814,-1
95,96,1566050445448,-8.6418,0.6508,2.9661,0.6340804,-2.4715632999999997,3.667237,-1
96,97,1566050445458,-8.7286,0.2128,3.0519,0.6410044,-2.7682333,3.664795,-1
97,98,1566050445468,-8.7099,-0.0547,2.8429,0.6537416,-3.0922263,3.204486,-1
98,99,1566050445478,-8.7644,-0.3303,2.2682,0.53255665,-3.2830253,2.6449225,-1
99,100,1566050445488,-8.8616,-0.3904,1.4863,0.41428307,-3.449585,1.7216703999999998,-1
100,101,1566050445499,-9.0427,-0.565,0.96099997,0.21871512,-3.6547968,1.4335331,-1
101,102,1566050445509,-9.2786,-0.73679996,0.93329996,-0.10193553,-3.9620879,1.4673201,-1
102,103,1566050445519,-9.5296,-1.0138999,1.1672,-0.4238599,-4.4348946,2.0026636000000004,-1
103,104,1566050445529,-9.6679,-1.2782999,1.8799,-0.39894104,-4.533248400000001,2.5126762,-1
104,105,1566050445540,-9.5949,-1.1776999,2.3653,-0.38335958,-4.443437,2.7188745,-1
105,106,1566050445550,-9.5753,-0.9291,2.2831,-0.5049659000000001,-4.395007,2.4235642000000004,-1
106,107,1566050445560,-9.7951,-0.92569995,1.8621,-0.8886415000000001,-4.699579,1.9221896,-1
107,108,1566050445570,-10.0955,-1.1642,1.5924,-1.0640981000000003,-4.9839907,1.7180791000000002,-1
108,109,1566050445580,-10.032599000000001,-1.3845999,1.3398,-0.9967349,-5.5310373,1.2786665000000002,-1
109,110,1566050445591,-9.8293,-1.6814,1.0206,-0.8230594999999999,-5.8850627,1.0500969,-1
110,111,1566050445601,-9.3557,-1.9159,0.84639996,-0.06531382,-6.426947,0.6939642,-1
111,112,1566050445611,-8.433599000000001,-2.0886,0.5257,0.7047475999999999,-6.6943507,0.37650259999999997,-1
112,113,1566050445621,-7.2388997,-2.2328,0.271,2.1544939999999997,-7.277396700000001,0.19014749,-1
113,114,1566050445631,-5.8303,-2.529,0.34849998,3.9173641000000003,-7.8800936,0.40995437,-1
114,115,1566050445642,-4.0517,-2.7656,0.5922,5.383669,-8.159344,0.37480749999999996,-1
115,116,1566050445652,-2.0709,-2.8193998,0.6019,7.42057,-8.749372,0.7196013000000001,-1
116,117,1566050445662,-0.2242,-3.1178,1.0519999,8.8671465,-9.364528,0.98466814,-1
117,118,1566050445672,1.8281,-3.5777997999999998,1.1129999,11.180836,-9.954811999999999,0.3099821,-1
118,119,1566050445682,4.0056,-3.7217998999999997,0.3385,12.703807000000001,-10.145938000000001,-0.62770224,-1
119,120,1566050445692,6.0021,-3.7292,-1.0641,14.5233135,-10.623916,-2.481456,-1
120,121,1566050445702,7.6482,-3.9756,-2.6859999,15.441154999999998,-11.228729,-3.6304429,-1
121,122,1566050445712,8.9508,-4.5411997,-3.9492,16.745697,-11.887212,-4.5869746,-1
122,123,1566050445722,10.2598,-4.7507997,-4.6858,17.584818,-11.928037,-4.8482103,-1
123,124,1566050445732,11.4014,-4.6478,-4.7497997000000005,18.12697,-12.030222,-4.2657300000000005,-1
124,125,1566050445743,11.7879,-4.5218997000000005,-3.9252,17.966423000000002,-11.983525,-3.2628372000000003,-1
125,126,1566050445753,11.540299000000001,-4.2675,-2.6485,16.985607,-11.670805,-2.0036979,-1
126,127,1566050445763,10.645999999999999,-3.8444998,-1.8111999,15.930280999999999,-11.379583,-1.7495773000000001,-1
127,128,1566050445774,9.3322,-3.3274,-1.624,13.956338,-10.73743,-1.4995747,-1
128,129,1566050445784,6.2927,-2.2939,-1.9109999,12.087174000000001,-10.211567,-1.8079287,-1
129,130,1566050445794,6.2927,-2.2939,-1.9109999,11.157258,-10.047325,-2.6030622,-1
130,131,1566050445804,4.8145,-1.4675,-3.1908,10.49008,-9.477093,-2.8835862,-1
131,132,1566050445814,4.8145,-1.4675,-3.1908,10.306636,-9.139041,-2.7365055,-1
132,133,1566050445824,4.6484,-1.0073,-3.0986998,10.090286,-8.691948,-2.576506,-1
133,134,1566050445835,4.3052998,-0.2926,-2.3890998,9.739315,-8.361884,-1.7605138999999999,-1
134,135,1566050445845,4.3052998,-0.2926,-2.3890998,9.158224,-8.195094000000001,-1.2957706,-1
135,136,1566050445855,2.6973,0.0782,-1.3086,8.404844,-8.060147,-0.9263070999999999,-1
136,137,1566050445865,1.6556,0.2015,-1.1532999,7.1941547,-7.8942194,-0.74694306,-1
137,138,1566050445875,1.6556,0.2015,-1.1532999,6.4131374,-7.864157700000001,-0.5008766,-1
138,139,1566050445885,-0.1327,0.2773,-0.6009,5.477157599999999,-7.7849193,-0.21263383,-1
139,140,1566050445896,-0.1327,0.2773,-0.6009,5.0533934,-7.5964,0.27515125,-1
140,141,1566050445906,-0.6328,0.5563,0.22199999,5.020766,-7.468511,0.6324715,-1
141,142,1566050445916,-0.5535,0.7048,0.5358,5.1183440000000004,-7.2920585,1.0585148000000002,-1
142,143,1566050445926,-0.5268,0.7589,0.5166,5.1392690000000005,-7.241397,1.0230709999999998,-1
143,144,1566050445936,-0.5725,0.77739996,0.1305,5.1208715,-7.2331223,0.5793680999999999,-1
144,145,1566050445946,-0.4572,0.8283,-0.4362,5.1906962,-7.1782575,0.16498923,-1
145,146,1566050445957,-0.2913,0.9499,-0.84169996,5.377339,-7.0640826,-0.26685770000000003,-1
146,147,1566050445967,-0.1153,0.9259999999999999,-0.98179996,5.6090302,-7.1255174,-0.321254,-1
147,148,1566050445977,0.0971,0.79389995,-0.6999,5.747664,-7.2690644,0.049205635,-1
148,149,1566050445987,0.1589,0.5525,-0.031,5.793317,-7.4767660000000005,0.5881021,-1
149,150,1566050445997,0.14739999,0.37649998,0.3556,5.758984,-7.681844,0.9939289000000001,-1
150,151,1566050446007,0.0246,0.2661,0.6253,5.6534476,-7.752617,1.2046569999999999,d
151,152,1566050446017,-0.25599998,0.18339999,0.5760000000000001,5.3274055,-7.861438000000001,1.1313847,-1
152,153,1566050446027,-0.574,-0.036399997999999996,0.1972,5.068247,-8.051834,0.7857770000000001,-1
153,154,1566050446037,-0.68939996,-0.1545,-0.3586,4.981137,-8.183966,0.21122605,-1
154,155,1566050446047,-0.5121,-0.2668,-0.6016,5.1171940000000005,-8.288428999999999,0.04891833,-1
155,156,1566050446058,-0.1805,-0.3346,-0.7804,5.5009559999999995,-8.373577000000001,-0.1465443,-1
156,157,1566050446068,0.2436,-0.4184,-0.79399997,6.0153265,-8.485443,-0.03293464,-1
157,158,1566050446078,0.5798,-0.4326,-0.5719,6.2303543,-8.505028999999999,0.17643352,-1
158,159,1566050446088,0.80359995,-0.4102,-0.2943,6.3826160000000005,-8.441256,0.47273034,-1
159,160,1566050446098,0.8437,-0.2947,-0.20179999,6.3593926,-8.362362,0.49198928,-1
160,161,1566050446108,0.64919996,-0.2051,-0.18969999,6.044852,-8.30382,0.43748770000000003,-1
161,162,1566050446118,0.3006,-0.2285,-0.2981,5.7543296999999995,-8.327003999999999,0.37496072,-1
162,163,1566050446129,0.0661,-0.225,-0.2807,5.5057254,-8.203348,0.32784283,-1
163,164,1566050446139,-0.1197,-0.1042,-0.34289998,5.3886585,-8.068736999999999,0.3003861,-1
164,165,1566050446149,-0.1859,0.0374,-0.3863,5.378574400000001,-7.976398,0.33454659999999997,-1
165,166,1566050446159,-0.22929999,0.1715,-0.3211,5.365521,-7.8839625999999985,0.37687606,-1
166,167,1566050446170,-0.17109999,0.20989999,-0.39399999999999996,5.478336,-7.8257449999999995,0.2472157,-1
167,168,1566050446179,0.017099998999999998,0.3094,-0.5114,5.6235967,-7.687101400000001,0.19222566,-1
168,169,1566050446189,0.2575,0.44039997,-0.54039997,5.9019847,-7.6389976,0.14653471,-1
169,170,1566050446199,0.4391,0.4242,-0.5803,6.025976,-7.657787299999999,0.112278484,-1
170,171,1566050446209,0.5204,0.3181,-0.5335,6.089451,-7.717450599999999,0.13942872,-1
171,172,1566050446219,0.5204,0.3181,-0.5335,6.072998,-7.708831299999999,0.08140285,-1
172,173,1566050446230,0.37669998,0.3719,-0.55079997,5.831691,-7.6917276,0.20937774,-1
173,174,1566050446240,0.0744,0.24839999,-0.406,5.4358244000000004,-8.057255,0.31718385,-1
174,175,1566050446250,-0.26549998,-0.1681,-0.3585,5.275183,-8.390768,0.45278186,-1
175,176,1566050446261,-0.2367,-0.5706,-0.045199998,5.389453400000001,-8.682343,0.73504865,d
176,177,1566050446270,0.1926,-0.9184,0.2373,6.063105,-9.090085,1.0305219,-1
177,178,1566050446280,0.96029997,-1.0968,0.2875,7.0206423,-9.150236,0.6986664,-1
178,179,1566050446290,1.7261,-1.1008999,-0.2992,7.523309700000001,-9.1427765,0.10276871,-1
179,180,1566050446300,2.218,-1.0136,-1.0955,7.952178,-9.089099000000001,-0.85056406,-1
180,181,1566050446310,2.4224,-1.0818,-1.8774998999999999,8.017242999999999,-9.202909,-1.4111806999999998,-1
181,182,1566050446321,2.4466999,-1.2660999,-2.3819999999999997,8.045705,-9.360706,-1.7557831000000002,-1
182,183,1566050446331,2.46,-1.3684,-2.5469999999999997,8.1524,-9.429229,-1.9130055000000001,-1
183,184,1566050446341,2.6007,-1.4964,-2.7983,8.429208000000001,-9.468541,-2.2693967999999995,-1
184,185,1566050446351,2.8707,-1.4927,-3.1111999,8.695836,-9.355947,-2.5090467999999997,-1
185,186,1566050446361,3.1629,-1.1808,-3.4303,9.029635,-8.875124000000001,-3.276168,-1
186,187,1566050446371,3.3007998,-0.885,-4.437999700000001,9.153024,-8.749266,-3.810774,-1
187,188,1566050446381,3.3819999999999997,-0.60609996,-5.3887997,9.348947,-8.226007000000001,-5.0788774000000005,-1
188,189,1566050446391,3.3674,-0.3337,-5.7941,9.2718525,-7.912147,-5.315051,-1
189,190,1566050446401,3.1499999,-0.2244,-5.7962,9.198552000000001,-7.9074735999999985,-5.255904699999999,-1
190,191,1566050446411,2.9957,-0.2874,-5.6482997,9.223011,-7.8351784,-5.108058,-1
191,192,1566050446421,3.043,-0.14,-5.3117,9.404453,-7.394348,-4.658628,-1
192,193,1566050446431,2.9882,0.1778,-4.8501,9.279800999999999,-7.1464148000000005,-4.436082,-1
193,194,1566050446442,2.4863,0.3205,-4.4878,8.51246,-7.068622,-4.205214499999999,-1
194,195,1566050446452,1.5767,0.17979999,-4.2778997,7.5090976,-7.0995740000000005,-3.7424436,-1
195,196,1566050446462,0.6167,0.023799999,-3.727,6.950061,-7.1491723,-3.0818357000000005,-1
196,197,1566050446472,-0.1644,-0.1733,-2.6520998,6.343332,-7.385739,-1.6735086,-1
197,198,1566050446482,-0.6756,-0.5071,-1.3925999,6.196749700000001,-7.542358,-0.72569215,-1
198,199,1566050446493,-0.8562,-0.7205,-0.1156,6.2477074,-7.524382000000001,0.23339637,-1
199,200,1566050446503,-0.73679996,-0.7364,1.1586,6.5604095000000004,-7.357123,1.5976316000000002,-1
200,201,1566050446513,-0.60469997,-0.6656,2.2621999,6.727496,-7.2346168,2.7063097999999997,-1
201,202,1566050446524,-0.62049997,-0.68869996,3.3267998999999997,6.6245265,-6.9284077,3.5337076,-1
202,203,1566050446534,-0.8244,-0.55149996,4.0708,6.3602734000000005,-6.5139527,4.1854477,-1
203,204,1566050446544,-1.2857,-0.16659999,5.0119,5.475884400000001,-5.9842496,5.7377139999999995,-1
204,205,1566050446554,-2.1689,0.14459999,6.4466,4.819758,-5.7216059999999995,6.553610000000001,-1
205,206,1566050446564,-4.3045,-0.0971,8.3621,3.5184900000000003,-5.9742136,7.5383263,-1
206,207,1566050446575,-4.3045,-0.0971,8.3621,2.707689,-6.504653500000001,8.141148,-1
207,208,1566050446585,-6.1888,-1.5081999,10.5912,1.7681563000000002,-7.198751400000001,9.70301,-1
208,209,1566050446595,-6.1888,-1.5081999,10.5912,1.628153,-7.6245747,10.558669,-1
209,210,1566050446606,-6.0217,-2.645,11.828,1.9506134999999998,-8.299711,10.878956,-1
210,211,1566050446615,-6.0217,-2.645,11.828,2.4685273,-8.616771,11.092450999999999,-1
211,212,1566050446625,-5.3111997,-2.9887998,12.1025,3.602335,-8.773800999999999,10.845953999999999,-1
212,213,1566050446635,-3.4568,-2.9659,11.0604,4.5270042,-8.698652000000001,9.849658999999999,-1
213,214,1566050446645,-2.9164999,-2.6805,10.2108,4.919117,-8.513638,9.164986,-1
214,215,1566050446655,-2.7045999,-2.5217,9.6848,5.1125593,-8.417093,8.503917,-1
215,216,1566050446666,-2.7131998999999998,-2.8232,9.3378,5.053287999999999,-8.733941999999999,8.215549000000001,-1
216,217,1566050446676,-2.7431997999999997,-3.2965998999999995,9.1384,4.995655,-9.347059,7.882219999999999,-1
217,218,1566050446686,-2.6243,-3.8386,8.965899,5.0807834000000005,-9.788692999999999,7.714683,-1
218,219,1566050446696,-2.2082,-4.5052,9.0294,5.6167684,-10.655797,7.6538699999999995,-1
219,220,1566050446706,-1.4559,-4.9417995999999995,8.6327,6.17932,-10.958242,7.2648125,-1
220,221,1566050446716,-0.5456,-5.2948,7.7556,7.2942990000000005,-11.521013,5.9728627,-1
221,222,1566050446727,0.6358,-5.7929,5.8683996,8.205964,-11.897938,4.4587026,-1
222,223,1566050446737,2.0730999,-5.638999999999999,3.5411,9.900522,-11.756785,1.4962611000000001,-1
223,224,1566050446747,3.0365,-5.7440996,0.556,10.557471000000001,-11.912907,-0.80793774,-1
224,225,1566050446757,3.7538,-5.874,-2.3332999,11.478195,-12.039703,-4.233207,-1
225,226,1566050446767,5.0287,-5.8150997,-5.521,13.191362,-11.82635,-7.950196000000001,-1
226,227,1566050446778,6.7995996,-5.3566,-8.0681,14.694068,-11.37808,-9.747869,-1
227,228,1566050446788,8.2789,-4.8585997,-9.1397,16.226797,-10.754916999999999,-10.654705,-1
228,229,1566050446798,8.834,-4.5446,-9.3854,16.494076,-10.447214,-10.938495,-1
229,230,1566050446808,8.382,-4.5369,-10.012,15.804059,-10.226688000000001,-11.853931,-1
230,231,1566050446818,7.2272,-4.2964,-10.621099000000001,14.860351000000001,-9.8114,-12.366761,-1
231,232,1566050446828,5.8662,-3.7101,-10.9634,13.362979000000001,-8.792792,-12.856748,-1
232,233,1566050446839,4.3638997,-2.9677,-11.2522,12.236784,-7.9915385,-13.08031,-1
233,234,1566050446849,2.6186,-2.3082,-11.2157,10.246963000000001,-6.843184,-13.053954,-1
234,235,1566050446859,0.6368,-1.6747999,-11.3652,8.7686205,-6.1397486,-13.325639,-1
235,236,1566050446869,-1.3801,-1.2832,-11.902599,6.4278949999999995,-5.2518153,-13.924045000000001,-1
236,237,1566050446879,-3.3369999999999997,-0.85749996,-12.123,4.462993,-4.556003,-14.063732,-1
237,238,1566050446890,-4.9161997,-0.6777,-12.3287,3.4708165999999996,-4.3394330000000005,-14.275907,-1
238,239,1566050446900,-6.0369,-0.7161,-12.6693,2.6099575,-4.0512195,-14.354110999999998,-1
239,240,1566050446910,-6.5615,-0.5873,-12.5974,2.407121,-3.7524513999999995,-14.173971,-1
240,241,1566050446920,-6.9252,-0.5498,-12.2491,1.9693937,-3.5611453,-13.406208,-1
241,242,1566050446931,-7.4557996,-0.5531,-11.545899,1.4205851999999999,-3.464065,-12.607042999999999,-1
242,243,1566050446941,-8.4612,-0.63409996,-10.5595,0.10514376,-3.3501394,-11.303687,-1
243,244,1566050446951,-9.8253,-0.7367,-9.4902,-1.6021711,-3.423086,-10.192461,-1
244,245,1566050446961,-11.3323,-0.9558,-8.755199000000001,-2.5847037,-3.45445,-9.363167,-1
245,246,1566050446971,-12.460199000000001,-1.0495,-7.7159996,-3.5116427000000003,-3.2715522999999997,-7.737638499999999,-1
246,247,1566050446982,-13.138,-0.92179996,-6.4838,-3.7542326,-3.0662158,-6.709875,-1
247,248,1566050446992,-13.3157,-0.7054,-5.4905,-3.6570568,-2.6954784,-5.2610282999999995,-1
248,249,1566050447002,-13.1403,-0.4982,-4.5078998,-3.4658082,-2.6714025,-4.472493,-1
249,250,1566050447012,-12.866899499999999,-0.518,-3.6697,-3.0805717,-2.6823678,-3.1032493,-1
250,251,1566050447022,-12.576099000000001,-0.55009997,-2.6692,-2.9150555000000002,-2.8243918,-1.8428553,-1
251,252,1566050447033,-12.415999000000001,-0.7574,-1.0296999,-2.7633493,-2.8538117,1.0919762,-1
252,253,1566050447043,-12.2992,-0.6024,1.454,-2.9048946,-3.026472,3.9347267,-1
253,254,1566050447053,-12.548699000000001,-0.9034,5.0260997000000005,-3.252255,-3.5014529999999997,8.526834,-1
254,255,1566050447063,-12.7997,-1.3461,8.6414995,-3.4695046,-4.2983484,11.4695,-1
255,256,1566050447073,-13.0301,-2.2598999,12.1697,-3.6504202000000006,-5.5283456,16.094160000000002,-1
256,257,1566050447083,-13.0905,-3.1618,15.943999,-3.5680406000000002,-6.5122385000000005,20.113429999999997,-1
257,258,1566050447094,-12.930099499999999,-3.8205998,19.0425,-3.0110247,-6.731413000000001,21.479456,-1
258,259,1566050447104,-12.116799,-3.8439998999999996,20.3022,-1.7134823000000001,-6.2922782999999995,20.461123999999998,-1
259,260,1566050447114,-10.9015,-3.2452998,18.9663,-1.038327,-5.6622580000000005,17.807152,-1
260,261,1566050447124,-10.0236,-2.2717,15.500098999999999,-0.6739199,-4.6796875,13.594133,-1
261,262,1566050447134,-9.7238,-1.3026,11.904099,-0.92734134,-4.316707599999999,11.429469000000001,-1
262,263,1566050447144,-10.3726,-0.7635,8.7512,-1.3806307,-4.4073614999999995,10.144271,-1
263,264,1566050447155,-10.3726,-0.7635,8.7512,-1.5297991000000002,-4.6540504,9.830669,-1
264,265,1566050447165,-10.4077,-1.3885,8.2317,-1.4616697,-5.327050700000001,8.966113,-1
265,266,1566050447175,-10.4077,-1.3885,8.2317,-1.2345653,-5.8978667,7.7073089999999995,-1
266,267,1566050447185,-9.0164995,-2.4905999,4.2791,-0.20701225,-6.7856179999999995,4.247189499999999,-1
