,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
42,43,1565608435709,-0.6662,-0.53999996,2.208,9.144893,-0.70309085,1.7908629,-1
43,44,1565608435719,-0.6662,-0.53999996,2.208,8.638527999999999,-0.75442255,2.0872936,-1
44,45,1565608435729,-1.2569,-0.69,2.4991999,8.064945,-0.7803565,2.3982623,-1
45,46,1565608435739,-2.1320999,-0.8034,2.7598,7.605622299999999,-0.68927157,2.3811482999999996,-1
46,47,1565608435749,-2.1320999,-0.8034,2.7598,7.411136,-0.6268020000000001,2.2885504,-1
47,48,1565608435759,-2.4071,-0.74509996,2.5714,7.26985,-0.5570924,2.204016,-1
48,49,1565608435769,-2.5837,-0.64989996,2.4422,7.0833892999999994,-0.2757833,2.2238686000000003,-1
49,50,1565608435779,-2.7305999,-0.4899,2.4499,6.984346400000001,-0.11163683,2.1715505,-1
50,51,1565608435789,-3.0895998,-0.20199999,1.7298,6.7216735,0.13419022,1.4655962,-1
51,52,1565608435799,-3.4403,-0.1541,0.9841,6.2846932,0.26725996,0.6009829000000001,-1
52,53,1565608435810,-3.8297,-0.0661,0.4243,5.974567400000001,0.36888899999999997,0.11797669,-1
53,54,1565608435820,-3.8297,-0.0661,0.4243,5.6162605,0.41750088,-0.18451634,-1
54,55,1565608435830,-4.6749997,-0.20439999,0.1765,5.119608,0.32227870000000003,-0.24055023,-1
55,56,1565608435840,-4.9838,-0.3064,0.5493,4.742454,0.23987985,0.11353304,-1
56,57,1565608435850,-5.1351,-0.41599998,0.8383,4.646302700000001,0.16498923,0.28417256,-1
57,58,1565608435860,-5.0797,-0.4434,0.7065,4.7415056,0.14732002,-0.020599712,-1
58,59,1565608435871,-4.9451,-0.36969998,0.2785,4.8196335,0.21171446,-0.49774498,-1
59,60,1565608435881,-4.6921,-0.2461,-0.3805,5.141462000000001,0.34639309999999995,-1.4333989999999999,-1
60,61,1565608435891,-4.3104997,-0.0764,-0.96809995,5.599128,0.57207054,-2.1754675,-1
61,62,1565608435901,-3.9276,0.19669999,-1.3672,5.886499,0.7529956,-2.6540685,-1
62,63,1565608435912,-3.6418,0.3471,-1.944,6.2687669999999995,0.8647474,-3.4052634,-1
63,64,1565608435922,-3.2179,0.433,-2.4055,6.584907,0.91937345,-3.8972719,-1
64,65,1565608435932,-2.8689999999999998,0.5419,-2.9373,6.9632864,0.95294017,-4.5842066,-1
65,66,1565608435942,-2.5544,0.60719997,-3.2896,7.194346400000001,0.9627564000000001,-4.895519999999999,-1
66,67,1565608435952,-2.2472,0.68399996,-3.5709,7.435567,0.99638057,-5.176858,-1
67,68,1565608435963,-1.9706999,0.6268,-3.6497998,7.852206,0.7194096999999999,-5.4384294,-1
68,69,1565608435973,-1.6079999,0.4183,-3.7545998,8.207706,0.52913773,-5.5522876,-1
69,70,1565608435983,-1.1098,0.2774,-3.8033,8.667183,0.41390002,-5.608120400000001,-1
70,71,1565608435993,-0.4258,0.3021,-3.7698,9.489179,0.30259836,-5.663101,-1
71,72,1565608436004,0.2198,0.2735,-3.8830998,10.242759,0.17861702,-6.03492,-1
72,73,1565608436014,0.8664,0.1673,-4.3097,10.715442,-0.023654712,-6.5073924000000005,-1
73,74,1565608436024,1.3860999,-0.030499997999999997,-5.0123,11.237751,-0.41251138,-7.486669,-1
74,75,1565608436034,1.7378,-0.2956,-5.7432,11.461408,-0.73765355,-7.938464,-1
75,76,1565608436044,2.0577,-0.6702,-6.1043997,11.871151,-1.125792,-8.142066999999999,-1
76,77,1565608436054,2.4225,-0.78419995,-6.0035,12.115044000000001,-1.0830985,-7.888559299999999,-1
77,78,1565608436065,2.5375,-0.67719996,-5.3255,12.020875,-1.0155629000000002,-6.5741334,-1
78,79,1565608436075,2.2656999,-0.58559996,-4.126,11.648098,-0.9834806,-5.5247254,-1
79,80,1565608436085,1.5879999,-0.59639996,-2.8557,10.634172,-1.0388154,-3.989918,-1
80,81,1565608436095,0.61329997,-0.7327,-1.7867,9.559214,-1.2266166,-2.9619242999999997,-1
81,82,1565608436105,-0.24589999,-0.90739995,-1.0461999,9.006183,-1.3018425,-2.4452748,-1
82,83,1565608436115,-0.87079996,-0.8965,-0.5535,8.587638,-1.3234093,-1.9675167000000002,-1
83,84,1565608436125,-1.2803,-0.9404,-0.13059999,8.238697,-1.4060955,-1.3651833999999998,-1
84,85,1565608436136,-1.5223,-1.0084,0.255,8.120816,-1.4560386,-1.0779174999999999,-1
85,86,1565608436146,-1.6063,-1.0137,0.5157,8.093867,-1.5144188,-0.4935599,-1
86,87,1565608436156,-1.6101999,-0.99829996,0.92829996,8.254049,-1.5229135,0.15459839,-1
87,88,1565608436167,-1.3959,-0.9467,1.3514,8.499167,-1.5407166,0.61072254,-1
88,89,1565608436177,-1.1589999,-0.8623,1.8003999,8.807808999999999,-1.4583656999999999,1.4982052,-1
89,90,1565608436187,-0.87,-0.71889997,2.5688999,9.0507145,-1.4136419,2.2226717000000002,-1
90,91,1565608436197,-0.6175,-0.61899996,3.3555,9.239407,-1.3391823999999999,3.2862525000000002,-1
91,92,1565608436207,-0.5008,-0.4789,4.1489997,9.235728,-1.1961527,3.8922440000000003,-1
92,93,1565608436217,-0.60899997,-0.3014,4.8483,8.864628,-1.0972722,4.7531414000000005,-1
93,94,1565608436228,-0.9722,-0.20189999,5.3768,8.591804,-1.0785017,4.8641276,-1
94,95,1565608436238,-1.355,-0.13759999,5.3588,8.102563,-1.0240864,4.618942,-1
95,96,1565608436249,-1.7276,-0.0938,5.0608997,7.760307000000001,-1.0729950000000001,4.505523,-1
96,97,1565608436259,-1.9294,-0.046499997,4.8908,7.783828,-1.0632075,4.4616904,-1
97,98,1565608436269,-1.9294,-0.046499997,4.8908,8.244883999999999,-0.92375964,4.4616237000000005,-1
98,99,1565608436279,-1.5130999,0.1383,4.8788,8.716532,-0.8205695,4.5415325,-1
99,100,1565608436289,-0.37219998,0.43789998,5.0108,9.364241,-0.7365331,4.587405,-1
100,101,1565608436299,-0.37219998,0.43789998,5.0108,9.674441999999999,-0.6248579000000001,4.3740916,-1
101,102,1565608436309,0.0084,0.6243,4.7458,9.839585000000001,-0.5349316999999999,3.7190475,-1
102,103,1565608436319,0.1147,0.7581,4.1809,9.835265,-0.5351328000000001,3.1589767999999996,-1
103,104,1565608436329,-0.0747,0.7757,3.2724998,9.625601,-0.6117090000000001,2.7402594,-1
104,105,1565608436340,-0.0747,0.7757,3.2724998,9.423827000000001,-0.79583263,2.5149652999999996,-1
105,106,1565608436349,-0.30069998,0.6087,3.0188,9.435003,-1.1183698,2.095367,-1
106,107,1565608436359,-0.25059998,0.37039998,2.6969,9.690302,-1.2928593000000002,1.6756155,-1
107,108,1565608436369,0.13499999,0.2104,2.1606998,10.31742,-1.4891168,1.0301484,-1
108,109,1565608436379,0.6605,0.1387,1.7253,10.783102,-1.5852106000000001,0.7787189,-1
109,110,1565608436389,1.2864,0.091699995,1.4354999,11.485339999999999,-1.7644978999999998,-0.12797487,-1
110,111,1565608436400,1.8650999,0.0252,0.7029,11.805943,-1.9212703000000002,-0.94535536,-1
111,112,1565608436410,2.6815999,-0.309,-1.1233,12.256637,-2.2489982000000004,-2.0983262000000003,-1
112,113,1565608436420,2.6815999,-0.309,-1.1233,12.602407000000001,-2.4507527000000002,-2.7776666000000003,-1
113,114,1565608436430,3.6418998,-0.5362,-2.4726,13.182398000000001,-2.5856037,-3.5960910000000004,-1
114,115,1565608436441,4.1956997000000005,-0.5457,-3.6611998,13.815520000000001,-2.6183374,-5.0593886,-1
115,116,1565608436451,4.6463,-0.4596,-4.3855,14.160429999999998,-2.537921,-5.6355968,-1
116,117,1565608436461,4.6896996,-0.39929998,-4.5017,14.154654500000001,-2.453032,-5.8160620000000005,-1
117,118,1565608436471,4.2971,-0.48200000000000004,-4.4772,13.80061,-2.501395,-5.854129299999999,-1
118,119,1565608436481,3.6357,-0.6729999999999999,-4.4958,13.013568,-2.6338997,-5.9662356,-1
119,120,1565608436492,2.8734,-0.84749997,-4.2753997,12.076918,-2.7424334999999997,-5.58617,-1
120,121,1565608436502,2.2175999,-0.9284,-3.81,11.682611999999999,-2.7545865000000003,-5.239433,-1
121,122,1565608436512,1.9732,-1.0244,-3.4357998,11.497454,-2.6548345,-4.875983,-1
122,123,1565608436522,1.9253,-0.9626,-3.2122,11.471836999999999,-2.5755386000000002,-4.7595196,-1
123,124,1565608436533,1.9955,-0.9572,-3.2661,11.606534,-2.5424027000000002,-4.9345930000000005,-1
124,125,1565608436543,2.0945,-0.9626,-3.4713,11.730908,-2.5017492999999997,-5.047427,-1
125,126,1565608436553,2.3005,-0.8865,-3.3827998999999997,11.916822999999999,-2.3251817000000004,-4.9095407,-1
126,127,1565608436563,2.4068,-0.69589996,-3.4494,11.992728,-2.1333487,-4.9989877,-1
127,128,1565608436573,2.3437,-0.5241,-3.5955,11.881685000000001,-1.8554009999999999,-5.081003,-1
128,129,1565608436583,2.1306998999999998,-0.3475,-3.5735997999999998,11.595952,-1.5549861,-4.9135056,-1
129,130,1565608436594,1.8176,-0.1087,-3.5263,11.27263,-1.2323148000000002,-4.9168,-1
130,131,1565608436604,1.3168,0.1139,-3.4729997999999997,10.626377,-0.8861802,-4.627589700000001,-1
131,132,1565608436614,0.6487,0.2902,-3.1260998,10.058558,-0.68042254,-4.210471599999999,-1
132,133,1565608436624,-0.106199995,0.39659998,-2.5005,9.2223015,-0.38476735,-3.319005,-1
133,134,1565608436634,-0.8531,0.4312,-1.8154999,8.627333,-0.30186096,-2.6201665000000003,-1
134,135,1565608436645,-1.5711,0.42200000000000004,-0.8804,7.709559,-0.28182626,-1.4941351,-1
135,136,1565608436655,-2.3095,0.2483,-0.0547,7.219275,-0.2892004,-0.86615515,-1
136,137,1565608436665,-2.8889,0.089499995,0.50299996,6.6536783999999995,-0.38188472,-0.28252540000000004,-1
137,138,1565608436675,-3.2020998,-0.0797,0.8681,6.5209055000000005,-0.39963058,0.09492531,-1
138,139,1565608436685,-3.2886,-0.1809,1.2669,6.4854712,-0.51518434,0.5960988,-1
139,140,1565608436696,-3.2466998,-0.3728,1.5538,6.701111999999999,-0.64041066,0.949617,-1
140,141,1565608436706,-3.0469999999999997,-0.4836,1.7328999,6.874471000000001,-0.5716396,1.0312879000000001,-1
141,142,1565608436716,-2.8757,-0.42769998,1.6992999,6.868208,-0.5053681,0.90317905,-1
142,143,1565608436726,-2.9389,-0.41669998,1.5238999,6.746372,-0.5926224,0.85198146,-1
143,144,1565608436736,-3.1287,-0.5323,1.5121,6.5837674,-0.6084337,1.0196235,-1
144,145,1565608436747,-3.3274,-0.5196,1.7658999,6.37438,-0.50311756,1.3548213,-1
145,146,1565608436757,-3.4566998,-0.49589998,1.9803,6.333602,-0.40698555,1.603215,-1
146,147,1565608436767,-3.4283997999999998,-0.4109,2.1942,6.420684,-0.3024547,1.8269098999999998,-1
147,148,1565608436777,-3.3407,-0.2618,2.3502998,6.506818,-0.20352629,1.8256267,-1
148,149,1565608436787,-3.1839999999999997,-0.2437,2.1097999,6.6955100000000005,-0.23578098,1.4881976000000001,-1
149,150,1565608436797,-3.0174,-0.2686,1.9303999,7.0258713,-0.23834756,1.3131813,-1
150,151,1565608436807,-2.7035,-0.27719998,1.7551,7.558236,-0.2079891,1.0403285,-1
151,152,1565608436818,-2.2424,-0.24100000000000002,1.5338999,7.9585276,-0.1543494,0.8860366,-1
152,153,1565608436828,-1.7518,-0.162,1.3536999,8.480080000000001,-0.041371807000000003,0.72166985,-1
153,154,1565608436838,-1.3198999,-0.0517,1.2339,8.749294,0.028031313999999998,0.4011054,-1
154,155,1565608436848,-0.9665,0.0089,0.82089996,9.160513,0.14106636,-0.27639621,-1
155,156,1565608436859,-0.6422,0.1256,0.2739,9.411712,0.24232194,-0.74641633,-1
156,157,1565608436869,-0.36659998,0.268,-0.2863,9.694448,0.40975326,-1.1896883,-1
157,158,1565608436879,-0.069699995,0.3895,-0.46739998,9.741202000000001,0.40455303,-1.1552215000000001,-1
158,159,1565608436889,-0.1565,0.3293,0.1541,9.6361065,0.34904587,-0.4883022,-1
159,160,1565608436899,-0.1565,0.3293,0.1541,9.483203,0.25050053,-0.050690035999999994,-1
160,161,1565608436909,-0.37919998,0.1408,0.5592,9.417085,0.18484195,-0.11763192,-1
161,162,1565608436920,-0.45659998,0.0777,0.29099998,9.300009,0.13758041,-0.46251187,-1
162,163,1565608436930,-0.5244,0.0212,0.14559999,9.261366,0.07620265,-0.5590078,-1
163,164,1565608436940,-0.5244,0.0212,0.14559999,9.274314,0.0123540815,-0.6762279,-1
164,165,1565608436950,-0.2793,-0.0142,0.1551,9.513523,-0.008283937,-0.5543726,-1
165,166,1565608436960,0.0042999996999999995,0.0532,0.1854,9.8525715,0.04324886,-0.54201853,-1
166,167,1565608436970,0.26839998,0.1218,-0.108799994,10.05649,0.109031945,-0.789579,-1
167,168,1565608436981,0.3857,0.21769999,-0.5184,10.175951,0.2045989,-1.2348622,-1
168,169,1565608436991,0.3266,0.2102,-0.8262,10.121296000000001,0.16883911,-1.5006377,-1
169,170,1565608437001,0.1794,0.17729999,-0.88769996,9.929166,0.13996503,-1.5544307,-1
170,171,1565608437011,-0.0267,0.139,-0.67579997,9.715584,0.07978438,-1.1574433000000002,-1
171,172,1565608437021,-0.1249,0.1255,-0.1582,9.635877,0.10329544,-0.7217177,-1
172,173,1565608437032,-0.2427,0.14039999,0.23249999,9.512469,0.07379887,-0.35695633,-1
173,174,1565608437042,-0.36049998,0.0783,0.39799999999999996,9.424028,0.036401443,-0.24500345,d
174,175,1565608437054,-0.48799998,0.0191,0.4466,9.303552,-0.041304767,-0.21168573,-1
175,176,1565608437064,-0.6155,-0.1431,0.2794,9.198169,-0.27321672,-0.38946,-1
176,177,1565608437074,-0.5568,-0.2315,0.2959,9.271975999999999,-0.3394499,-0.3380038,-1
177,178,1565608437084,-0.4296,-0.2563,0.39899999999999997,9.492331,-0.3540258,-0.1751598,-1
178,179,1565608437095,-0.2434,-0.24919999,0.5123,9.628733,-0.31539297,-0.21842779999999998,-1
179,180,1565608437104,-0.076699995,-0.2024,0.2536,9.736509,-0.31568986,-0.5026387,-1
180,181,1565608437114,0.0212,-0.15689999,-0.20089999,9.911334,-0.25834394,-1.0191255,-1
181,182,1565608437124,0.17819999,-0.114,-0.5168,10.012753,-0.23027432,-1.2101063,-1
182,183,1565608437134,0.22739999,-0.0953,-0.5643,10.005599,-0.28365543,-1.1849575,-1
183,184,1565608437145,0.1591,-0.10229999599999999,-0.36409998,9.861047,-0.31862995,-0.73102635,-1
184,185,1565608437155,0.0222,-0.1828,0.1235,9.756793,-0.3471784,-0.2881757,-1
185,186,1565608437165,-0.0556,-0.1971,0.573,9.687448,-0.35722446,-0.08593269,-1
186,187,1565608437175,-0.1437,-0.1818,0.5286,9.617776,-0.29698637,-0.27288154,-1
187,188,1565608437186,-0.1928,-0.1355,0.3116,9.577860000000001,-0.28583896,-0.48139733,-1
188,189,1565608437196,-0.2324,-0.107,0.0613,9.592139,-0.32041124,-0.6313031,-1
189,190,1565608437206,-0.1838,-0.1846,0.0058999998,9.731577,-0.31824687,-0.6452948000000001,-1
190,191,1565608437216,0.0512,-0.1424,0.0105,10.170608,-0.22991998,-0.6871455,d
191,192,1565608437226,0.4335,-0.060399997999999996,-0.0315,10.367286,-0.17850211,-0.72233063,-1
192,193,1565608437236,0.67859995,-0.01,-0.0128999995,10.538538,-0.15476120000000002,-0.5649166999999999,-1
193,194,1565608437247,0.74719995,0.015899998999999998,0.10439999400000001,10.521214,-0.14655387,-0.48041096,-1
194,195,1565608437257,0.68829995,-0.0423,0.23279999,10.397587,-0.14703271,-0.4608934,-1
195,196,1565608437267,0.5803,-0.026999999,0.1645,10.330559,-0.10696336,-0.59304374,-1
196,197,1565608437277,0.51159996,-0.0052,-0.0197,10.261078999999999,-0.041572917,-0.8153885000000001,-1
197,198,1565608437287,0.4527,0.0545,-0.19299999,10.228164,-0.036660016000000004,-1.0104585,-1
198,199,1565608437298,0.39399999999999996,0.055,-0.39499998,10.194837,0.0005937620300000001,-1.0621445,-1
199,200,1565608437308,0.40399998,0.046,-0.3813,10.233364,0.012287043999999999,-1.0105159,-1
200,201,1565608437318,0.43359998,0.028299998,-0.3484,10.455822999999999,0.03439031,-0.8025939000000001,-1
201,202,1565608437328,0.62009996,0.0223,-0.1683,10.580494,0.04250187,-0.658032,-1
202,203,1565608437338,0.78709996,0.024899999,0.0123,10.763939,0.084256746,-0.76837593,-1
203,204,1565608437348,1.0128,0.1019,-0.1521,10.934348,0.17455646,-1.2608536,-1
204,205,1565608437358,1.1402,0.1352,-0.5848,10.95059,0.24000435,-1.526591,-1
205,206,1565608437368,1.1499,0.1933,-0.9514,10.842353999999998,0.29636386,-1.7056772,-1
206,207,1565608437379,0.65929997,0.27969998,-0.7967,10.548546,0.3583737,-1.5048898000000002,-1
207,208,1565608437389,0.65929997,0.27969998,-0.7967,10.125097,0.44662395,-1.1697781999999999,-1
208,209,1565608437399,0.3358,0.2786,-0.528,9.875441,0.5334186,-1.001418,-1
209,210,1565608437409,-0.48729998,0.35459998,-0.087,9.30359,0.60558933,-0.7121313,-1
210,211,1565608437419,-0.48729998,0.35459998,-0.087,8.899995,0.6560113000000001,-0.50061804,-1
211,212,1565608437429,-1.4672999,0.3523,0.4597,8.330194,0.6936673000000001,-0.14216769,-1
212,213,1565608437440,-1.869,0.3128,0.736,7.8566970000000005,0.69482607,0.23328143,-1
213,214,1565608437449,-1.869,0.3128,0.736,7.544963,0.6596888000000001,0.24117273,-1
214,215,1565608437459,-2.5746999,0.21499999,0.7294,7.289798299999999,0.6469324000000001,0.20045215,-1
215,216,1565608437470,-2.8393998,0.0986,0.75329995,6.9572916,0.5640835,0.24360524,-1
216,217,1565608437480,-3.0846999,0.0186,0.8685,6.648707400000001,0.47841895,0.39822277,-1
217,218,1565608437490,-3.3007998,-0.1041,1.1712999,6.489627400000001,0.36642779999999997,0.68493325,-1
218,219,1565608437500,-3.4189,-0.26119998,1.4168999,6.3572182999999995,0.16270995,1.0307133,-1
219,220,1565608437510,-3.4489,-0.3452,1.7428,6.345017400000001,0.1251593,1.2739643999999999,-1
220,221,1565608437521,-3.4004998,-0.36569998,2.0219998,6.379608999999999,0.11309251,1.5406784,-1
221,222,1565608437531,-3.4208998999999998,-0.431,1.8320999,6.3504667,0.009404425,1.3059508,-1
222,223,1565608437541,-3.4707,-0.4251,1.6848999,6.2952375,-0.033193212,1.1920252,-1
223,224,1565608437551,-3.5691,-0.42729998,1.7026999,6.2285824,-0.033614594,1.2441325,-1
224,225,1565608437561,-3.6474,-0.4869,1.6819998999999999,6.142458400000001,-0.110420585,1.1927530000000002,-1
225,226,1565608437571,-3.6761,-0.49429998,1.5841,6.1129809999999996,-0.13593319,1.0670958000000001,-1
226,227,1565608437581,-3.7533,-0.5072,1.4667,6.019014,-0.20287508,0.9100744000000001,-1
227,228,1565608437592,-3.83,-0.5437,1.5931,5.9304953000000005,-0.26987442,1.025609,-1
228,229,1565608437602,-3.8865,-0.6016,1.706,5.9047623,-0.367577,1.056906,-1
229,230,1565608437612,-3.8049998,-0.78709996,1.8046,6.078562000000001,-0.66366315,1.067134,-1
230,231,1565608437622,-3.4773998,-0.9011,1.7436,6.400553700000001,-0.76282144,0.9024608000000001,-1
231,232,1565608437632,-2.8838,-0.8445,1.2673,7.150235,-0.7650815,0.11914505,-1
232,233,1565608437642,-2.2395,-0.7385,0.6286,7.6450119999999995,-0.7399903,-0.46588293,-1
233,234,1565608437653,-1.7209999999999999,-0.5894,0.081,8.037517999999999,-0.691388,-0.94955957,-1
234,235,1565608437663,-1.4755,-0.51089996,-0.20979999,8.312122,-0.6999688000000001,-1.3919218999999998,-1
235,236,1565608437673,-1.3076,-0.44709998,-0.50519997,8.532005999999999,-0.7167474,-1.7958907,-1
236,237,1565608437683,-1.0902,-0.3403,-0.6493,8.698977000000001,-0.6782678000000001,-1.9774286,-1
237,238,1565608437693,-0.8624,-0.2674,-0.89379996,8.897993,-0.74042124,-2.4765813,-1
238,239,1565608437703,-0.7424,-0.2463,-1.4389,8.971811,-0.76310873,-3.0017161,-1
239,240,1565608437714,-0.6717,-0.32259998,-1.8539,9.006259,-0.9934213,-3.3908023999999997,-1
240,241,1565608437724,-0.63019997,-0.48229998,-1.9132999,9.098426,-1.1874281999999998,-3.4435230000000003,-1
241,242,1565608437734,-0.3436,-0.5948,-2.1385,9.545385000000001,-1.3815788,-3.7779737,-1
242,243,1565608437744,0.2766,-0.59999996,-2.4218,10.461646,-1.3880719,-4.1048303,-1
243,244,1565608437754,1.1436,-0.4218,-2.5344,11.130127,-1.3083354,-4.09034,-1
244,245,1565608437765,1.9002,-0.2418,-2.3648999,11.878564,-1.3025893,-3.8920622000000002,-1
245,246,1565608437775,2.4617,-0.21149999,-2.2881,12.208198,-1.3718967,-4.0233793,-1
246,247,1565608437785,2.738,-0.23719999,-2.5405,12.400892,-1.5111723,-4.2238317,-1
247,248,1565608437795,2.7879999,-0.3117,-2.6476998,12.328022,-1.6980828000000001,-4.293819,-1
248,249,1565608437805,2.6706,-0.4556,-2.7152998,12.266760000000001,-1.9740193,-4.4333053,-1
249,250,1565608437816,2.748,-0.6005,-2.8827,12.429833,-2.0439491000000003,-4.5680985,-1
250,251,1565608437826,2.8729,-0.539,-2.9357,12.524567999999999,-1.9814796000000001,-4.3687190000000005,-1
251,252,1565608437836,2.9861999,-0.44759998,-2.7069,12.610203,-1.9723625,-4.309716000000001,-1
252,253,1565608437846,3.0972,-0.38549998,-2.7298,12.654342999999999,-1.8706759999999998,-4.2998137000000005,-1
253,254,1565608437856,3.0884,-0.235,-2.6288,12.660328,-1.8396951000000001,-4.1422086,-1
254,255,1565608437867,3.0879998,-0.2503,-2.5572,12.606850999999999,-1.7627358,-4.018744,-1
255,256,1565608437877,3.0270998,-0.096099995,-2.4791,12.619607,-1.6347418,-3.968485,-1
256,257,1565608437887,3.0528,-0.0352,-2.4166,12.682105,-1.6566343999999997,-3.7814405,-1
257,258,1565608437897,3.1457,-0.0372,-2.1627,12.710214,-1.5585295,-3.2308316,-1
258,259,1565608437907,3.1106,0.075899996,-1.6951,12.613277,-1.4801817,-2.8283088,-1
259,260,1565608437917,2.9471,0.117699996,-1.2605,12.35795,-1.4917697,-2.3357832000000003,-1
260,261,1565608437928,2.7039999999999997,0.097899996,-0.9104,12.136409,-1.4705284,-2.0410666,-1
261,262,1565608437938,2.3915,0.086799994,-0.5861,11.760157000000001,-1.4974296,-1.6588371,-1
262,263,1565608437948,2.1376,0.0372,-0.32479998,11.710117,-1.4585188999999998,-1.2868451,-1
263,264,1565608437959,2.0899,0.0872,-0.0656,11.745369,-1.3385694,-1.0148351,-1
264,265,1565608437969,2.1408,0.2456,0.2244,11.785871,-1.2457701,-0.67765486,-1
265,266,1565608437979,2.1722,0.3232,0.6033,11.744555,-1.1174313999999999,-0.31407140000000006,-1
266,267,1565608437989,2.0263,0.3857,0.82299995,11.400671,-1.104723,0.17865534,-1
267,268,1565608437999,1.7519,0.38169998,1.1590999,11.141925,-1.0660709,0.48166549999999997,-1
268,269,1565608438009,1.0926,0.28219998,1.9336,10.772289,-1.1309252,1.064826,-1
269,270,1565608438020,1.0926,0.28219998,1.9336,10.556073,-1.1193084999999998,1.3909832,-1
