,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
92,93,1565419214174,-0.3293,0.4231,1.3565999,9.444245,-0.31821814,0.8078898,-1
93,94,1565419214185,-1.0512,0.0383,1.7134999,8.610746,-0.7103022,1.3161788,-1
94,95,1565419214195,-1.6245999,-0.3409,2.6685998,8.150179,-0.9320818000000001,2.1278515,-1
95,96,1565419214205,-1.9902999,-0.65959996,3.6129,7.731700999999999,-1.2183614,3.2167442000000004,-1
96,97,1565419214215,-2.1193,-0.8846,4.1682997,7.6616755,-1.3694258999999998,3.5982074999999996,-1
97,98,1565419214225,-2.0609999,-1.0164,4.1454,7.750126400000001,-1.4899021000000001,3.4734599999999998,-1
98,99,1565419214236,-1.8453,-1.0685999,3.5433998,7.948328,-1.4856691,2.9431154999999998,-1
99,100,1565419214246,-1.6391,-1.0288,2.7653,8.146367,-1.4198574,1.976902,-1
100,101,1565419214256,-1.6091,-0.96809995,2.0454,8.176955,-1.3431662,1.401106,-1
101,102,1565419214266,-1.8443999,-0.87439996,1.3923999,7.85778,-1.225994,0.6025727,-1
102,103,1565419214276,-2.3242,-0.9325,0.9395,7.1838880000000005,-1.3308218,0.16442420000000002,-1
103,104,1565419214287,-2.9013,-1.1525999,0.8987,6.750489999999999,-1.4693503,0.16898276,-1
104,105,1565419214298,-3.2811,-1.3029,0.8681,6.4330473,-1.5715158,0.07054275,-1
105,106,1565419214308,-3.3946998,-1.3774998999999999,0.8872,6.363137,-1.5624368999999998,0.09841127,-1
106,107,1565419214318,-3.4090998,-1.3859999,0.98099995,6.4080334,-1.5261121000000002,0.08027279400000001,-1
107,108,1565419214329,-3.2854,-1.3476,0.8602,6.5781074,-1.4500722,-0.2793746,-1
108,109,1565419214339,-3.1128,-1.2429999,0.6153,6.790118700000001,-1.2879752,-0.6060778,-1
109,110,1565419214349,-2.735,-1.0047,0.1731,7.2246757,-0.938393,-1.0825336,-1
110,111,1565419214359,-2.3971999,-0.6252,-0.0909,7.4633970000000005,-0.61036825,-1.3487208000000002,-1
111,112,1565419214369,-2.0691,-0.2931,-0.4743,7.905011999999999,-0.29265764,-2.1020515,-1
112,113,1565419214380,-1.7411,-0.098,-1.3594998999999999,8.235709,-0.09450393,-3.3420851000000003,-1
113,114,1565419214390,-1.4719,0.048,-2.2652,8.469880999999999,0.07590577,-3.9344203,-1
114,115,1565419214400,-1.1338,0.2122,-2.8169999999999997,8.88877,0.25355554,-4.1231313,-1
115,116,1565419214410,-0.7761,0.3926,-2.7710000000000004,9.036703999999999,0.41082588,-3.8386139999999997,-1
116,117,1565419214420,-0.654,0.5488,-2.2869,9.0845585,0.56881446,-3.2632585,-1
117,118,1565419214431,-0.6602,0.6213,-1.8477999,8.9859085,0.566832,-3.0769706,-1
118,119,1565419214441,-0.8142,0.63299996,-1.5522,8.746162,0.5877095,-2.5982068,-1
119,120,1565419214451,-0.9981,0.6073,-1.1126,8.656361,0.6169666,-2.4611435,-1
120,121,1565419214461,-1.0648999,0.6568,-1.021,8.659732,0.679417,-2.3730849999999997,-1
121,122,1565419214472,-1.0246,0.70669997,-0.9744,8.776674,0.6579841,-2.4932451,-1
122,123,1565419214482,-0.89699996,0.68759996,-1.1606,9.076208,0.60245776,-2.7583884999999997,-1
123,124,1565419214492,-0.5839,0.6419,-1.3725,9.522103999999999,0.54564816,-2.9389782,-1
124,125,1565419214502,-0.19219999,0.6235,-1.5149,9.808029,0.49407703,-2.9478752999999998,-1
125,126,1565419214513,0.1611,0.56839997,-1.515,10.246062,0.28891313,-3.0269222,-1
126,127,1565419214523,0.525,0.44349998,-1.6093998999999999,10.419825,0.19280028,-2.9654772,-1
127,128,1565419214533,0.8307,0.2082,-1.2807,10.541489,-0.0018674773,-2.706329,-1
128,129,1565419214543,0.8307,0.2082,-1.2807,10.485387,-0.07487147,-2.3823072999999995,-1
129,130,1565419214553,0.7040000000000001,0.13239999,-0.826,10.103368,-0.20692608,-1.6568546000000002,-1
130,131,1565419214564,0.391,0.0295,-0.2228,9.678388,-0.30150659999999996,-1.2741271,-1
131,132,1565419214574,-0.52,-0.25439999,0.35209998,9.191781,-0.49578172,-1.0905014,-1
132,133,1565419214584,-0.52,-0.25439999,0.35209998,9.131198,-0.55299354,-1.1796518999999999,-1
133,134,1565419214594,-0.3053,-0.23179999,-0.47259998,9.401425999999999,-0.49074432,-1.8986307,-1
134,135,1565419214604,-0.3053,-0.23179999,-0.47259998,9.874014,-0.39192122,-1.8273602,-1
135,136,1565419214614,0.4202,-0.0083,-0.4922,10.128229,-0.3106716,-1.9090023,-1
136,137,1565419214625,0.5475,0.053799997999999995,-0.5279,10.251388,-0.27462453,-1.9020303,-1
137,138,1565419214635,0.4786,-0.0072999996999999995,-0.21959999,10.182414999999999,-0.35115278,-1.6227899,-1
138,139,1565419214645,0.2627,-0.025899999,0.060799997,9.957351,-0.3819039,-1.3043611000000002,-1
139,140,1565419214655,0.1152,-0.0594,0.3117,9.826523,-0.42540178,-1.0889213,-1
140,141,1565419214665,0.1152,-0.0594,0.3117,9.697761999999999,-0.44555137,-0.75892365,-1
141,142,1565419214676,-0.0323,-0.0067,0.60109997,9.681386,-0.37099590000000005,-0.7912262,-1
142,143,1565419214686,-0.0721,0.0336,0.38149998,9.601792999999999,-0.36313337,-1.0669042,g
143,144,1565419214696,-0.20019999,0.0056,0.092,9.458675999999999,-0.37573645,-1.4779120000000001,-1
144,145,1565419214706,-0.2889,-0.0116,-0.3037,9.411664,-0.37797743,-1.7644308999999998,-1
145,146,1565419214716,-0.32819998,-0.0382,-0.4813,9.408389,-0.44571418,-1.7712686999999998,-1
146,147,1565419214726,-0.2588,-0.0458,-0.1726,9.474565,-0.41910022,-1.5119863000000002,-1
147,148,1565419214736,-0.1595,-0.0061,0.2573,9.557443,-0.37485537,-1.1360871000000001,-1
148,149,1565419214746,-0.0997,0.0804,0.5586,9.616627000000001,-0.27449045,-0.8493190999999999,-1
149,150,1565419214756,-0.0993,0.0875,0.68939996,9.609942,-0.27857015,-0.7155216,-1
150,151,1565419214766,-0.1581,0.0554,0.72959995,9.525484,-0.31121750000000004,-0.710647,-1
151,152,1565419214776,-0.30589998,0.0157,0.4114,9.370196,-0.43056366,-1.167135,-1
152,153,1565419214787,-0.3558,-0.0503,0.1006,9.328384,-0.41024166,-1.3532218999999999,-1
153,154,1565419214797,-0.3464,-0.0352,-0.1785,9.402691,-0.39530185,-1.7087705000000002,-1
154,155,1565419214807,-0.2094,0.0014,-0.5254,9.590253,-0.3629035,-1.9622781000000002,-1
155,156,1565419214818,-0.0722,0.028099999,-0.5279,9.681099,-0.35185188,-1.8676785,-1
156,157,1565419214828,0.0361,0.0818,-0.3195,9.770228999999999,-0.29586586,-1.5416648000000002,-1
157,158,1565419214838,0.046499997,0.0733,-0.0218,9.718592,-0.31152394,-1.2765596000000001,-1
158,159,1565419214848,-0.1002,0.0514,0.2947,9.509425,-0.38628048,-0.95863837,-1
159,160,1565419214858,-0.267,-0.0414,0.5211,9.372753999999999,-0.46810475,-0.80421233,-1
160,161,1565419214868,-0.4143,-0.1139,0.6188,9.299539,-0.48483542,-0.85004693,g
161,162,1565419214878,-0.41489998,-0.094799995,0.36969998,9.352374000000001,-0.48269022,-1.1546565,-1
162,163,1565419214888,-0.2784,-0.062099997000000004,0.0491,9.556523,-0.41466618,-1.4866458999999999,-1
163,164,1565419214898,-0.083,-0.017099998999999998,-0.21229999,9.70369,-0.40249404,-1.7498071,-1
164,165,1565419214909,0.083,-0.020299999,-0.56189996,9.917014,-0.45259988,-1.9519830000000002,-1
165,166,1565419214919,0.25869998,-0.0343,-0.51089996,9.98091,-0.44771573,-1.7300023000000002,-1
166,167,1565419214929,0.31689999,-0.0493,-0.2322,10.078823,-0.46794194,-1.4423916,-1
167,168,1565419214939,0.40489998,-0.0469,0.0493,10.142344999999999,-0.491951,-1.2036802,-1
168,169,1565419214949,0.46399999999999997,-0.105,0.3064,10.207478,-0.5490479,-0.996189,-1
169,170,1565419214959,0.5042,-0.146,0.3725,10.215274,-0.5640546999999999,-0.9805214,-1
170,171,1565419214970,0.52459997,-0.1487,0.32979998,10.296341,-0.55983144,-1.1876007,-1
171,172,1565419214980,0.62299997,-0.1519,0.048699997,10.400183,-0.5273948,-1.4942883,-1
172,173,1565419214990,0.7504,-0.0598,-0.2834,10.499024,-0.38626134,-1.7317452000000002,-1
173,174,1565419215000,0.7794,0.039,-0.4112,10.422123,-0.35955164,-1.8920131000000002,-1
174,175,1565419215010,0.66099995,0.0168,-0.5212,10.241773,-0.34760934,-1.7768615,-1
175,176,1565419215021,0.4543,0.0015,-0.32639998,9.959841,-0.32559228,-1.6039811000000002,-1
176,177,1565419215031,0.18869999,0.024899999,-0.24949999,9.866706,-0.31345847,-1.7583974999999998,-1
177,178,1565419215041,0.099199995,0.049599998,-0.4506,9.745541000000001,-0.2843737,-1.7776947,-1
178,179,1565419215051,0.009699999,0.055999997999999995,-0.38799998,9.77927,-0.20037553,-1.7216034,-1
179,180,1565419215061,0.0676,0.13149999,-0.2844,9.789,-0.03127785,-1.5304503,-1
180,181,1565419215071,0.0568,0.2557,-0.1512,9.686347,0.005477933000000001,-1.4053293,-1
181,182,1565419215082,-0.1011,0.2697,0.0398,9.398267,0.039638404,-1.121607,-1
182,183,1565419215092,-0.4066,0.2708,0.23879999,9.065348,0.05191587,-1.0645003,-1
183,184,1565419215105,-1.2243,0.2304,0.19839999,8.424755000000001,0.034572273,-1.0691355,-1
184,185,1565419215115,-1.6481999,0.23079999,0.2146,8.079943,0.050699614000000004,-1.0894,-1
185,186,1565419215125,-2.0131,0.1749,0.1916,7.6311919999999995,-0.015907075,-1.1057093,-1
186,187,1565419215135,-2.3485,0.1718,0.1485,7.3875966,0.02218946,-1.1260122,-1
187,188,1565419215145,-2.6641998,0.15349999,0.2724,7.0084987000000005,-0.01757344,-0.9395901,-1
188,189,1565419215155,-2.9798,0.091699995,0.5335,6.757931,-0.068981744,-0.7178295,-1
189,190,1565419215166,-2.9798,0.091699995,0.5335,6.5080624,-0.16442420000000002,-0.40488824,-1
190,191,1565419215176,-3.2475998,0.0148,1.0574,6.4970016,-0.18752345,-0.09975202400000001,-1
191,192,1565419215186,-3.1792,-0.0058,1.1113,6.5840645,-0.21055567,-0.15861107,-1
192,193,1565419215196,-3.0907,-0.0315,0.9532,6.6864214,-0.25835349999999996,-0.33317709999999995,-1
193,194,1565419215206,-3.0503,-0.093899995,0.87899995,6.6986985,-0.35710955,-0.36846766,-1
194,195,1565419215217,-2.9993,-0.2728,0.80109996,6.7798524,-0.5888587,-0.42917502,-1
195,196,1565419215227,-2.9083997999999998,-0.28329998,0.8055,6.836508800000001,-0.5967021,-0.45345223,-1
196,197,1565419215238,-2.8267,-0.4191,0.94119996,6.927478999999999,-0.83342165,-0.26681942,-1
197,198,1565419215248,-2.6362997999999997,-0.601,1.1108,7.365608,-1.0789613,-0.21401289999999998,-1
198,199,1565419215258,-2.1118,-0.69879997,1.1161,7.950234,-1.0778121,-0.25016534,-1
199,200,1565419215269,-1.2731,-0.60499996,0.9536,9.076332,-1.0064458,-0.5828541,-1
200,201,1565419215279,-0.23799999,-0.4592,0.5546,9.8979645,-0.8531019,-1.0329065,-1
201,202,1565419215289,0.72889996,-0.18599999,0.0984,10.945917,-0.6209505999999999,-1.6097751,-1
202,203,1565419215299,1.5199,0.0348,-0.4423,11.718296,-0.53505623,-2.3358982000000004,-1
203,204,1565419215310,2.1362997999999997,0.1188,-0.9632,12.055389,-0.46282792,-2.702527,-1
204,205,1565419215320,2.4952,0.20109999,-1.2483,12.285769,-0.442391,-2.7202632,-1
205,206,1565419215330,2.5907,0.23189999,-1.2102,12.20927,-0.46634263,-2.761204,-1
206,207,1565419215340,2.4895,0.1777,-1.2034,12.068605,-0.6039996,-2.8656007999999997,-1
207,208,1565419215350,2.3583,0.110599995,-1.3084999,12.032108000000001,-0.62169755,-3.021655,-1
208,209,1565419215360,2.3827,0.092599995,-1.5295,12.111644,-0.65708387,-3.2681810000000002,-1
209,210,1565419215371,2.4847,0.0852,-1.6681,12.176919,-0.631169,-3.3485305,-1
210,211,1565419215381,2.5470998,0.14549999,-1.8087,12.080739,-0.5876233000000001,-3.6958620000000004,-1
211,212,1565419215391,2.3731,0.1533,-2.1111999,11.899135000000001,-0.6208931,-3.9997919,-1
212,213,1565419215401,2.0801,0.0968,-2.5267,11.327514,-0.6941556999999999,-4.2896529999999995,-1
213,214,1565419215411,1.5999,0.0447,-2.6218,10.928631,-0.77928394,-4.315079,-1
214,215,1565419215422,1.0695,-0.0804,-2.6527998,10.298506,-0.84599596,-4.168602,-1
215,216,1565419215432,0.5769,-0.0999,-2.4557,9.754045,-0.8146894,-3.6568656,-1
216,217,1565419215442,0.1024,-0.11,-2.0225,9.456331,-0.79982615,-3.450629,-1
217,218,1565419215452,-0.2947,-0.0788,-1.8230000000000002,8.954189,-0.84528726,-3.2334077000000003,-1
218,219,1565419215463,-0.7127,-0.1426,-1.6621,8.662853,-0.8984194,-3.1408286,-1
219,220,1565419215473,-1.084,-0.20359999,-1.5967,8.363377999999999,-0.94443595,-2.9183404,-1
220,221,1565419215483,-1.4626,-0.2421,-1.3412,7.9907155,-1.0018777,-2.6510133999999996,-1
221,222,1565419215493,-1.8117,-0.2864,-1.0090000000000001,7.8884063,-0.9938427,-2.3834949,-1
222,223,1565419215503,-1.8117,-0.2864,-1.0090000000000001,7.864742,-0.87536806,-2.15595,-1
223,224,1565419215513,-1.8951999,0.0256,-0.5104,7.819692599999999,-0.67723346,-1.7722838,-1
224,225,1565419215523,-1.8951999,0.0256,-0.5104,7.748125,-0.49327257,-1.3324403,-1
225,226,1565419215534,-2.3411,0.3371,0.518,7.3903550000000005,-0.35120064,-0.63500935,-1
226,227,1565419215544,-2.7396998,0.3319,0.8779,6.943539,-0.35319263,-0.17847337,-1
227,228,1565419215554,-2.9608,0.28239998,1.104,6.772545299999999,-0.39958268,0.07122271,-1
228,229,1565419215564,-2.9939999999999998,0.1823,1.4748,6.7658895999999995,-0.55290735,0.55512923,-1
229,230,1565419215574,-2.7509,0.1505,1.9035,6.996067999999999,-0.5585768,0.94035625,-1
230,231,1565419215584,-2.3102,0.16759999,2.5238,7.511214,-0.5947293,1.7431417000000002,-1
231,232,1565419215595,-1.9668,0.1329,3.2739,7.780417999999999,-0.63839954,2.3561148999999997,-1
232,233,1565419215605,-1.7599,0.074499995,3.9752998,8.014782,-0.7561272,3.1986630000000003,-1
233,234,1565419215615,-1.6312,-0.0473,4.3789997000000005,8.103511,-0.90408885,3.5208554,-1
234,235,1565419215625,-1.5313,-0.2122,4.4363,8.214478,-1.1605558,3.6227431000000005,-1
235,236,1565419215635,-1.4503,-0.3606,4.2936,8.2920685,-1.3263876,3.497086,-1
236,237,1565419215645,-1.2408,-0.5611,3.8937,8.561541,-1.6219758,3.0389698,-1
237,238,1565419215656,-0.7838,-0.6148,3.5874,9.12165,-1.7152922,2.8600175,-1
238,239,1565419215666,-0.7838,-0.6148,3.5874,9.496350999999999,-1.6748877,2.9063406,-1
239,240,1565419215676,0.0128,-0.5054,3.57,9.805672999999999,-1.8309034,2.8112524,-1
240,241,1565419215686,0.20729999,-0.5864,3.3773,9.926016,-1.9632453999999997,2.655323,-1
241,242,1565419215696,0.3733,-0.72029996,2.9935,10.16308,-2.159005,2.0646734,-1
242,243,1565419215707,0.62839997,-0.8185,2.427,10.415792999999999,-2.2603467,1.6485131999999998,-1
243,244,1565419215717,1.1000999,-0.8425,2.1684,10.97074,-2.2999947,1.4533571,-1
244,245,1565419215727,1.5918,-0.69519997,2.2825,11.362632000000001,-2.2115624,1.572732,-1
245,246,1565419215737,1.9555,-0.58489996,2.5561,11.645416,-2.1793175,1.7759135,-1
246,247,1565419215747,2.0729,-0.55259997,2.5254998,11.678083,-2.1381466000000002,1.5844539,-1
247,248,1565419215757,1.9046999,-0.49859998,2.1877,11.4818535,-2.1459422000000004,1.0396292999999999,-1
248,249,1565419215768,1.6962999,-0.5585,1.5734999,11.263991,-2.2222117999999997,0.28803205,-1
249,250,1565419215778,1.6544,-0.5819,1.0085,11.302259,-2.2157187,-0.3039104,-1
250,251,1565419215788,1.7895,-0.5349,0.22739999,11.457069,-2.1998307999999995,-1.0022031999999998,-1
251,252,1565419215798,2.1701999,-0.4369,-0.3877,12.005361,-2.0659183999999997,-1.7661258999999998,-1
252,253,1565419215808,2.806,-0.2112,-0.9756,12.739317,-1.7943776000000002,-2.3726442000000003,-1
253,254,1565419215819,3.3625,0.0391,-1.3881999,13.126747,-1.6362646,-2.7348964,-1
254,255,1565419215829,3.839,0.19209999,-2.0068,13.601719000000001,-1.4795687,-3.8791142,-1
255,256,1565419215839,4.0874,0.3023,-2.9324,13.687220000000002,-1.4300853999999998,-4.3712089999999995,-1
256,257,1565419215849,4.0585,0.34669998,-3.1796,13.447657000000001,-1.3693302,-4.40422,-1
257,258,1565419215859,3.7426,0.2856,-3.0240998,13.173626,-1.3702590000000001,-4.259208,-1
258,259,1565419215869,3.4245,0.27089998,-2.7828,12.834644,-1.2808021,-4.088578,-1
259,260,1565419215879,3.115,0.3184,-2.6341,12.577689,-1.2234561000000002,-3.9533155,-1
260,261,1565419215890,2.8144,0.2757,-2.5226,12.181861,-1.2103072,-3.9247289,-1
261,262,1565419215900,2.4442,0.1651,-2.4799,11.869734,-1.3084505,-3.8263462,-1
262,263,1565419215910,2.0637999,-0.021499999,-2.2588,11.470506,-1.4854201,-3.4953141000000003,-1
263,264,1565419215921,1.7816999,-0.2434,-1.9635999,11.326365,-1.5702227,-3.4155393,-1
264,265,1565419215931,1.7054,-0.3042,-2.0083,11.360516,-1.5379968000000002,-3.529149,-1
265,266,1565419215941,1.7565,-0.3129,-2.1275,11.378836,-1.5366465,-3.4542297999999994,-1
266,267,1565419215951,1.7185999,-0.3225,-2.0267,11.270617999999999,-1.432288,-3.4417799,-1
267,268,1565419215962,1.5128,-0.21859999,-2.1488,10.963088,-1.2774311,-3.7465713,-1
268,269,1565419215972,1.2172999,-0.1988,-2.4947,10.66952,-1.1434133,-3.9419093000000003,-1
269,270,1565419215982,0.78389996,-0.0778,-2.6383,10.058826,-1.0304453000000002,-3.9010260000000003,-1
