,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
24,25,1565438222418,-1.0116999,0.059699997000000005,1.0717,8.911123,0.30979055,-0.2669439,-1
25,26,1565438222428,-0.71389997,0.15079999,0.93289995,9.359691999999999,0.5291952,-0.7795425,-1
26,27,1565438222439,-0.36749998,0.3177,0.4867,9.441765,0.6598324000000001,-1.2372755,-1
27,28,1565438222448,-0.306,0.4475,-0.08109999400000001,9.364336,0.647938,-1.7017411,-1
28,29,1565438222458,-0.42100000000000004,0.44829997,-0.659,9.15806,0.6240726,-2.7378845000000003,-1
29,30,1565438222468,-0.59389997,0.3791,-1.5637,9.120529,0.51108545,-3.3345482000000004,-1
30,31,1565438222478,-0.5991,0.20269999,-2.1875,9.172943,0.23350170000000003,-3.649539,-1
31,32,1565438222489,-0.4953,-0.0123,-2.1868,9.439342,0.14774139,-3.2655666,-1
32,33,1565438222499,-0.2726,-0.060399997999999996,-1.8054999,9.5988245,0.22559126,-3.1342206000000004,-1
33,34,1565438222509,-0.0583,0.0569,-1.6432999,9.577516000000001,0.3557784,-3.5112596,-1
34,35,1565438222519,-0.429,0.11639999599999999,-2.3645,9.313905,0.33587778,-3.9301779999999997,-1
35,36,1565438222529,-0.429,0.11639999599999999,-2.3645,8.867030999999999,0.28088775,-4.371573000000001,-1
36,37,1565438222539,-0.7977,0.0607,-2.6489999999999996,8.604004,0.24591324,-4.667917299999999,-1
37,38,1565438222549,-1.0763999,-0.011899999,-2.8976,8.397853999999999,0.07796478,-4.8557763,-1
38,39,1565438222559,-1.2063,-0.21689999,-3.0039999999999996,8.5722,-0.07058106,-4.7826285,-1
39,40,1565438222569,-0.6027,-0.3013,-2.0772,8.985745,-0.12072523,-4.155271,-1
40,41,1565438222580,-0.6027,-0.3013,-2.0772,9.319919,-0.07508217,-4.0069647,-1
41,42,1565438222590,-0.2163,-0.2207,-1.8553,9.6663885,0.048267104000000005,-4.174511,-1
42,43,1565438222600,0.099,-0.106599994,-1.9793999,9.7585745,0.028452694,-4.2281504,-1
43,44,1565438222611,0.1682,-0.1206,-1.992,9.456676,-0.19506039,-4.2390585,-1
44,45,1565438222621,-0.0997,-0.2762,-1.9721999,9.220329,-0.42465475,-4.250522,-1
45,46,1565438222631,-0.1962,-0.5169,-1.9125999,9.329074,-0.47451162,-4.2663426,-1
46,47,1565438222641,0.0664,-0.3836,-1.8419,9.630264,-0.34223676,-4.2217535999999996,-1
47,48,1565438222651,0.42679998,-0.29479998,-1.7436,10.019571000000001,-0.22782266,-4.12746,-1
48,49,1565438222661,0.6207,-0.116799995,-1.4980999,10.136446000000001,-0.043382935,-3.8613684,-1
49,50,1565438222671,0.59639996,-0.0587,-0.8215,10.097622,-0.03364332,-3.285017,-1
50,51,1565438222681,0.3308,-0.1537,0.0482,9.786338,-0.10187807,-2.1622322,-1
51,52,1565438222691,-0.1442,-0.27789998,1.1183,9.380281,-0.19016665,-1.2469194,-1
52,53,1565438222701,-0.6676,-0.6193,2.2282,8.79919,-0.5364544,0.122190475,-1
53,54,1565438222712,-0.8675,-0.8382,3.0904999,8.693758,-0.67694616,0.86663395,-1
54,55,1565438222722,-0.6767,-0.8307,3.6409,8.962139,-0.6359575,1.5906023,-1
55,56,1565438222732,-0.3301,-0.8513,4.1458,9.254365,-0.65134734,2.0665407,-1
56,57,1565438222742,0.0063,-0.687,4.3726,9.683167,-0.48647305,2.3555305,-1
57,58,1565438222752,0.1959,-0.5566,4.1955,9.833178,-0.26221300000000003,2.2181130000000002,-1
58,59,1565438222763,0.1602,-0.3946,3.9771998,9.769186,-0.15552734,2.0760794,-1
59,60,1565438222773,0.0067999995999999995,-0.2324,3.6274998,9.510565,-0.022917299,1.6976327000000002,-1
60,61,1565438222783,-0.254,-0.1876,3.3244998,9.384772,-0.0051235915,1.7370508000000002,-1
61,62,1565438222793,-0.29729998,-0.0641,3.5382,9.377006,0.13061807,1.9439481,-1
62,63,1565438222804,-0.22039999,0.031799997999999996,3.5082998,9.476815,0.18333839,1.9531994,-1
63,64,1565438222814,-0.1117,-0.0367,3.5593998,9.623887,0.09752062,2.2388754,-1
64,65,1565438222824,-0.0206,-0.124299996,3.8279,9.694084,0.0015131354,2.4522085,-1
65,66,1565438222834,0.041699997999999995,-0.2802,4.0611,9.779882,-0.18099207,2.7826752999999997,-1
66,67,1565438222844,0.0655,-0.34919998,4.2771,9.780936,-0.22468145,2.960823,-1
67,68,1565438222854,-0.028199999,-0.361,4.0906,9.686528,-0.23568521,2.6424133999999997,-1
68,69,1565438222864,-0.0731,-0.3859,3.4696998999999997,9.655222,-0.24410322,2.033204,-1
69,70,1565438222874,-0.16679999,-0.23709999,2.6432,9.491850999999999,-0.08758948,1.1407126,-1
70,71,1565438222884,-0.40649998,-0.2287,1.9509,9.310428,-0.107672036,0.64885736,-1
71,72,1565438222894,-0.4685,-0.2031,1.5029,9.239828,-0.12135729,0.26466465,-1
72,73,1565438222904,-0.53929996,-0.2374,1.3763,9.204661999999999,-0.10645579,0.25019407,-1
73,74,1565438222914,-0.5701,-0.2435,1.4329,9.151922,-0.14831601,0.38012263,-1
74,75,1565438222925,-0.7276,-0.251,1.5935,8.840092,-0.06758352,0.59726715,-1
75,76,1565438222934,-1.0116999,-0.18100000000000002,1.7522,8.583692999999998,-0.031000124,0.58805424,-1
76,77,1565438222944,-1.3341,-0.1604,1.6334,8.334398,0.0070964135,0.44547474,-1
77,78,1565438222954,-1.5777,-0.16659999,1.4202,8.129244,0.040385395,0.07587704,-1
78,79,1565438222964,-1.5761,-0.059899997,1.0418,8.205072999999999,0.13787729,-0.3726527,-1
79,80,1565438222974,-1.5647,-0.0369,0.76129997,8.166267,0.1126424,-0.48750734,-1
80,81,1565438222985,-1.5920999,-0.0919,0.7685,8.085803,0.08672756,-0.45288720000000005,-1
81,82,1565438222995,-1.7057999,-0.059699997000000005,0.76129997,7.936482000000001,0.13599066,-0.53883904,-1
82,83,1565438223005,-1.9389,-0.0007,0.4942,7.542128,0.14102806,-0.96577305,-1
83,84,1565438223015,-2.4354,-0.0534,0.1393,7.050541,0.08480263,-1.2073863999999999,-1
84,85,1565438223025,-3.1276,-0.16659999,0.0613,6.253875,-0.11031524,-1.2159383999999998,-1
85,86,1565438223035,-3.6820998,-0.3074,0.1822,5.8884625,-0.18274462,-1.1513813,-1
86,87,1565438223045,-3.9717,-0.3628,0.26459998,5.7304068,-0.21567926,-0.94221413,-1
87,88,1565438223055,-3.9475,-0.3705,0.6019,5.8386154,-0.2002223,-0.6418376,-1
88,89,1565438223065,-3.7273998,-0.2792,1.0461999,6.056238700000001,-0.13825078,-0.3391243,-1
89,90,1565438223075,-3.429,-0.14829999,1.2041998999999999,6.3548145,-0.043670237,-0.34953429999999996,-1
90,91,1565438223085,-3.3367998999999995,-0.0579,0.85969996,6.2565665,-0.019297266,-1.0919284,-1
91,92,1565438223096,-3.5379998999999995,-0.0968,0.1453,6.016562,-0.21269129,-1.6718136000000001,-1
92,93,1565438223106,-3.8065,-0.2654,-0.4249,5.8739057,-0.39076245,-2.2719057,-1
93,94,1565438223116,-3.7870998,-0.28599998,-0.77269995,6.001191,-0.54381895,-2.4791958,-1
94,95,1565438223126,-3.6232,-0.3753,-0.8056,6.193694,-0.7153396,-2.4094957999999997,-1
95,96,1565438223136,-3.3781,-0.54429996,-0.6419,6.477053,-0.85474914,-2.1720580000000003,-1
96,97,1565438223147,-2.8869998,-0.5123,-0.2051,7.1709119999999995,-0.97056144,-1.6828845000000001,-1
97,98,1565438223157,-2.1994,-0.5622,0.2965,8.178028,-1.0494073999999998,-1.2589096000000002,-1
98,99,1565438223167,-1.2761999,-0.47689998,0.5567,8.9466915,-0.9504502,-1.4278923000000001,-1
99,100,1565438223177,-0.28509998,-0.24679999,0.2166,10.064141000000001,-0.880597,-2.3696467999999995,-1
100,101,1565438223187,0.60749996,-0.13059999,-0.65279996,10.60098,-0.84748995,-2.9530466,-1
101,102,1565438223198,1.1471,0.022599999,-1.2529,11.029062,-0.97958285,-3.3318477,-1
102,103,1565438223208,1.5105,-0.0655,-1.4913,11.352299,-1.1439017,-3.5356615,-1
103,104,1565438223218,1.9911,-0.1592,-1.6949999,11.799306,-1.2069172,-3.4980339999999996,-1
104,105,1565438223228,2.7175999,-0.0808,-1.3876,12.71188,-1.1948886,-3.0479529999999997,-1
105,106,1565438223238,3.4847,0.0324,-1.0058,13.519339000000002,-1.0885382,-2.8074791,-1
106,107,1565438223248,4.0561,0.2077,-0.8759999999999999,13.700397500000001,-1.1287321000000001,-2.8560622,-1
107,108,1565438223258,4.1563,0.1193,-0.99069995,13.556811999999999,-1.5083853999999999,-3.16411,-1
108,109,1565438223268,4.0006,-0.14549999,-1.2432,13.460335999999998,-1.6470957999999998,-3.0791252,-1
109,110,1565438223278,3.9218,-0.1942,-0.9977,13.363419,-1.7023445,-2.6294177000000003,-1
110,111,1565438223288,3.8606,-0.20879999,-0.6418,13.388433,-1.6778468999999998,-2.310941,-1
111,112,1565438223299,3.925,-0.059000000000000004,-0.1567,13.301360999999998,-1.5780758,-2.0536119999999998,-1
112,113,1565438223309,3.7431,-0.026999999,-0.1594,12.926237,-1.8523748,-2.4793012,-1
113,114,1565438223319,3.4326,-0.2224,-0.5586,12.743398,-1.9066942999999998,-2.6639037,-1
114,115,1565438223330,3.0867,-0.30159998,-1.2882999,12.570611999999999,-1.9982678,-3.1752286,-1
115,116,1565438223340,3.0867,-0.30159998,-1.2882999,12.40659,-1.9385276999999999,-3.3988089999999995,-1
116,117,1565438223350,2.8732998,-0.2017,-1.5314,12.145987,-1.8373869999999999,-3.473096,-1
117,118,1565438223360,1.7849,-0.08779999599999999,-1.2128,11.066575,-1.8071433999999997,-2.96564,-1
118,119,1565438223371,1.7849,-0.08779999599999999,-1.2128,10.830296,-1.8084651000000003,-2.7763546000000003,-1
119,120,1565438223381,0.5243,-0.14389999,-0.19559999,9.897264999999999,-1.8225334,-1.9619334,-1
120,121,1565438223391,0.1187,-0.099199995,0.309,9.606007,-1.7846571,-1.5544212,-1
121,122,1565438223401,0.1187,-0.099199995,0.309,9.423981,-1.8007653000000001,-1.2330809999999999,-1
122,123,1565438223412,-0.14289999,-0.064399995,0.6996,9.352556,-1.7408911,-1.1431068000000002,-1
123,124,1565438223422,-0.096599996,0.0539,0.47869998,9.410803,-1.5975838,-1.429961,-1
124,125,1565438223432,-0.1389,0.1261,0.067099996,9.363167,-1.5502361,-1.747049,-1
125,126,1565438223442,-0.2208,0.040999997,-0.39519998,9.289695,-1.6538571,-2.2493715,s
126,127,1565438223452,-0.1847,-0.0064,-0.41369998,9.318827,-1.689272,-2.1879267999999996,-1
127,128,1565438223462,-0.098699994,-0.047199998,-0.1205,9.42263,-1.7825023000000002,-1.7621324,-1
128,129,1565438223473,-0.090399995,-0.20989999,0.4161,9.401686,-1.9097397,-1.0886147,-1
129,130,1565438223483,-0.12079999599999999,-0.2199,0.94009995,9.376528,-1.8909501,-0.7729633,-1
130,131,1565438223493,-0.24919999,-0.1731,1.0056,9.204834,-1.7779053,-0.786773,-1
131,132,1565438223503,-0.4173,-0.048699997,0.83309996,9.075499,-1.699931,-0.9966966,-1
132,133,1565438223513,-0.63479996,0.0079,0.4917,8.836806,-1.563002,-1.4052432,-1
133,134,1565438223523,-0.69549996,0.0872,0.1856,8.914983,-1.4848456,-1.7406229,-1
134,135,1565438223534,-0.501,0.16129999,0.0144,9.175912,-1.4049846000000001,-1.7845134999999999,-1
135,136,1565438223544,-0.22729999,0.2198,-0.0587,9.432101,-1.4120523,-1.9218066000000003,-1
136,137,1565438223554,-0.0316,0.1717,-0.1011,9.567105,-1.4560097,-1.8757229,-1
137,138,1565438223564,0.125,0.2192,-0.0325,9.634775,-1.3048302999999999,-1.7006303,-1
138,139,1565438223574,0.036000000000000004,0.3013,0.11599999999999999,9.455592999999999,-1.2459425,-1.6076586000000002,-1
139,140,1565438223584,-0.24,0.3691,0.22569999,9.025316,-1.2132281,-1.5626091999999998,-1
140,141,1565438223595,-0.6243,0.3466,0.1387,8.756458,-1.2631521,-1.6875578000000002,-1
141,142,1565438223605,-0.8613,0.28689998,0.0315,8.707884,-1.2829760000000001,-1.7593168999999997,-1
142,143,1565438223615,-0.7442,0.2789,0.0156,8.898558999999999,-1.2408382,-1.7854710999999999,-1
143,144,1565438223625,-0.4793,0.3181,-0.0323,9.147314999999999,-1.3276902,-1.7485716,s
144,145,1565438223635,-0.3019,0.2042,0.0376,9.287500999999999,-1.3618315,-1.7042886000000002,-1
145,146,1565438223646,-0.2023,0.1731,0.1173,9.322591000000001,-1.4698962,-1.6726372,-1
146,147,1565438223656,-0.22029999,0.0167,0.0774,9.318932,-1.6365517,-1.7667293999999998,-1
147,148,1565438223666,-0.13069999,-0.1585,-0.1114,9.533462,-1.7413508999999998,-1.9046448,-1
148,149,1565438223676,0.1551,-0.1281,-0.0742,9.77203,-1.7737108,-1.8372146,-1
149,150,1565438223686,0.36200000000000004,-0.2278,0.0609,9.977261,-1.8929995,-1.5846839,-1
150,151,1565438223696,0.46969998,-0.28309998,0.27249998,10.022291000000001,-1.9352523999999998,-1.4479461999999999,-1
151,152,1565438223707,0.47869998,-0.31419998,0.3089,9.895723,-1.9890932000000001,-1.4884464,-1
152,153,1565438223717,0.2906,-0.4184,0.3049,9.627774,-2.0748153,-1.4286298000000002,-1
153,154,1565438223727,0.0632,-0.46449998,0.34039998,9.567392,-2.130332,-1.3954365,-1
154,155,1565438223737,0.0813,-0.5478,0.37559998,9.861976,-2.0858092,-1.3813204,-1
155,156,1565438223747,0.4235,-0.46069998,0.3813,10.228939,-1.9783671999999999,-1.3835708,-1
156,157,1565438223758,0.8843,-0.3216,0.3002,10.84286,-1.8079863,-1.5341853,-1
157,158,1565438223768,1.4136,-0.1918,0.1691,11.276010000000001,-1.7314197,-1.7080808999999997,-1
158,159,1565438223778,1.8539,-0.093499996,-0.003,11.61273,-1.564764,-1.9007664,-1
159,160,1565438223788,2.0873,0.0479,-0.2243,11.624194000000001,-1.520567,-2.1106706,-1
160,161,1565438223798,1.9858999,0.044000000000000004,-0.47579998,11.310994,-1.6198882,-2.3381677000000005,-1
161,162,1565438223809,1.7361,-0.046299997999999995,-0.648,11.217697,-1.7093643,-2.408835,-1
162,163,1565438223819,1.6732,-0.1715,-0.6953,11.479604,-1.7746493000000003,-2.3127987,-1
163,164,1565438223829,2.0326,-0.2812,-0.5207,12.276394,-1.7262384999999998,-1.785021,-1
164,165,1565438223839,2.7159998,-0.2565,-0.0471,12.655586999999999,-1.6594210999999999,-1.5150219999999999,-1
165,166,1565438223849,3.1931998999999998,-0.2174,0.31039998,12.809975,-1.637519,-1.3598108,-1
166,167,1565438223861,2.9866998,-0.3944,-0.0222,12.501382000000001,-1.753293,-1.9123542000000002,-1
167,168,1565438223871,2.6947,-0.5004,-0.5415,12.264413000000001,-1.7791792000000002,-2.3086712000000005,-1
168,169,1565438223881,2.6279,-0.5103,-1.0136,12.261913999999999,-1.7264493000000003,-2.9034293,-1
169,170,1565438223891,2.9829,-0.43289998,-1.4183999,12.573974,-1.5804892,-3.1885595,-1
170,171,1565438223902,3.3674998,-0.3892,-1.4199,13.039808,-1.4478024999999999,-3.1681513999999997,-1
171,172,1565438223912,3.6148,-0.2182,-1.2506,13.223042000000001,-1.2360593,-3.0217794999999996,-1
172,173,1565438223922,3.4299998,-0.1215,-1.0902,12.943083,-1.0156873,-2.8278298,-1
173,174,1565438223933,2.7047,-0.0128999995,-0.8042,12.326661999999999,-0.83859307,-2.5818207,-1
174,175,1565438223943,1.8220999,0.1607,-0.54179996,11.29706,-0.47206956,-2.2768857000000002,-1
175,176,1565438223953,0.9589,0.3876,-0.56159997,10.262037,-0.05647443,-2.5706257999999997,-1
176,177,1565438223963,0.2523,0.5963,-1.2005,9.7884445,0.2564956,-3.1089284,-1
177,178,1565438223973,-0.25759998,0.7712,-1.9356999,9.210867,0.58613884,-3.7878091,-1
178,179,1565438223984,-0.67719996,0.893,-1.972,8.897561999999999,0.7331429,-3.5923269999999996,-1
179,180,1565438223994,-1.1233,0.83339995,-1.4898,8.364019,0.68102586,-2.8855686,-1
180,181,1565438224004,-1.5476999,0.5715,-0.7281,7.838454,0.5916264,-1.7752143,-1
181,182,1565438224015,-2.0198,0.4504,0.2311,7.466433,0.54223883,-1.0545213,-1
182,183,1565438224025,-2.4331,0.22549999,0.93909997,7.0751057,0.43894336,-0.5168794,-1
183,184,1565438224035,-2.7294998,0.1524,1.2349,6.849782,0.47724104,-0.29961040000000005,-1
184,185,1565438224045,-2.9868999,0.2128,1.1321,6.5062623,0.6405352,-0.67301005,-1
185,186,1565438224056,-3.3818,0.1705,0.5632,5.794763,0.69100493,-1.2962687,-1
186,187,1565438224066,-4.0116997,0.1318,0.16939999,5.5281157,0.6608763000000001,-1.3350548,-1
187,188,1565438224076,-4.7286,-0.1072,0.045599997,4.5996733,0.41169736,-1.216331,-1
188,189,1565438224086,-5.1498,-0.3274,0.27449998,4.480470700000001,0.33028492,-0.7441945,-1
189,190,1565438224097,-5.1679,-0.44709998,1.0438,4.6856637,0.24445757,0.30191840000000003,-1
190,191,1565438224107,-4.9405,-0.55399996,1.7917,4.901046,0.1697872,0.7877498000000001,-1
191,192,1565438224117,-4.7030997,-0.6647,2.3753998,5.1363864,0.13639288,1.3419212,-1
192,193,1565438224127,-4.5252,-0.6999,2.7781,5.045416,0.17235379,1.4948916,-1
193,194,1565438224137,-4.749,-0.6446,2.8613,4.483775,0.19920716,1.3231508,-1
194,195,1565438224147,-5.3357,-0.6629999999999999,2.6519999999999997,3.8414582999999998,0.11621455,1.0087538,-1
195,196,1565438224158,-6.0502996,-0.77199996,2.2285,3.2460685000000002,-0.049885585999999996,0.47170562,-1
196,197,1565438224168,-6.442,-0.88839996,1.8177999,3.2673767000000002,-0.09498277,0.22595519,-1
197,198,1565438224178,-6.2853,-0.86149997,1.5568999,3.8755900000000003,0.02873042,0.25963682,-1
198,199,1565438224188,-5.6677,-0.7112,1.7059,4.4354309999999995,0.05384081,0.28368416,-1
199,200,1565438224198,-4.9802,-0.70559996,1.7011,5.0796722999999995,-0.13801137,0.07066726,-1
200,201,1565438224209,-4.5062,-0.7908,1.5728999,5.5407763,-0.35202426,-0.16592775,-1
201,202,1565438224219,-3.6873998999999995,-0.9579,1.2692,5.8556523,-0.46651497,-0.3429263,-1
202,203,1565438224229,-3.6873998999999995,-0.9579,1.2692,6.602154700000001,-0.48759353,-0.8301464,-1
203,204,1565438224239,-3.0484,-0.9011,0.9420000000000001,7.098272,-0.42408016,-1.4542476999999998,-1
204,205,1565438224250,-1.7093999,-0.6008,-0.583,7.9194636,-0.33922008,-2.511374,-1
205,206,1565438224260,-1.7093999,-0.6008,-0.583,8.409842999999999,-0.28732336,-2.9941504,-1
206,207,1565438224270,-0.6342,-0.35779998,-1.443,8.955032000000001,-0.2652488,-3.508061,-1
207,208,1565438224280,-0.30679998,-0.376,-1.5351,9.318932,-0.37214515,-3.6833834999999997,-1
208,209,1565438224290,-0.0082,-0.484,-1.6493,9.56113,-0.5470845999999999,-3.8435845,-1
209,210,1565438224301,0.5747,-0.47509998,-2.1991,10.249692,-0.6254708000000001,-4.586955000000001,-1
210,211,1565438224311,1.2943,-0.39859998,-2.6873999,10.840581,-0.61811584,-4.996574400000001,-1
211,212,1565438224321,1.9930999,-0.17909999,-3.1153,11.588558,-0.44615468,-5.546092,-1
212,213,1565438224331,2.1992,-0.035499997,-3.5446,11.719607,-0.3867306,-5.9234753,-1
213,214,1565438224341,2.089,0.0201,-3.7979,11.545711500000001,-0.37384024,-6.2401133,-1
214,215,1565438224352,1.9284999,0.1677,-4.1352,11.427534,-0.2962585,-6.554261,-1
215,216,1565438224362,1.8937998999999999,0.055,-4.587,11.461389,-0.49952623,-7.1024284,-1
216,217,1565438224372,2.2689,0.0074,-4.9293,11.985345,-0.52035576,-7.38956,-1
217,218,1565438224382,2.7682998,0.083,-4.8817997,12.386623,-0.44721769999999994,-7.245228,-1
218,219,1565438224392,3.2055,0.21149999,-4.4641,12.819811,-0.4531362,-6.601638,-1
219,220,1565438224403,3.2958998999999998,0.1467,-3.8930000000000002,12.754918,-0.50789636,-6.074942,-1
220,221,1565438224413,3.0405998,0.057299998,-3.3609998,12.412423,-0.69552517,-5.5057540000000005,-1
221,222,1565438224423,2.6654,-0.16229999,-3.1625,12.182197,-0.8474133,-5.416393299999999,-1
222,223,1565438224433,2.4449,-0.3331,-3.1318,11.825153,-1.0529125,-5.1503205,-1
223,224,1565438224443,1.9777,-0.45639998,-2.6495,11.442369,-1.20323,-4.610007,-1
224,225,1565438224453,1.5389999,-0.65999997,-1.9875,10.976935000000001,-1.4411563,-3.6607152999999997,-1
225,226,1565438224464,1.2958,-0.72609997,-1.1853,10.892305,-1.4445369,-2.9376566000000004,-1
226,227,1565438224473,1.4257,-0.6823,-0.3375,11.112313,-1.4272889,-1.8980944,-1
227,228,1565438224483,1.7522,-0.636,0.301,11.466781,-1.3822299999999998,-1.3131716999999998,-1
228,229,1565438224493,2.0695,-0.5124,0.8682,11.783878,-1.264828,-0.518948,-1
229,230,1565438224503,2.122,-0.5033,1.5401,11.785649000000001,-1.2697313000000001,0.23644179,-1
230,231,1565438224513,1.9691,-0.4838,2.7912998,11.543835000000001,-1.2999558,1.9972526999999998,-1
231,232,1565438224524,1.7098999,-0.5416,4.2766,11.361711999999999,-1.2995248,3.2199426,-1
232,233,1565438224534,1.6193999,-0.4385,5.4112,11.41495,-1.1632565000000001,4.488429,-1
233,234,1565438224544,1.8446,-0.3189,5.8805,11.721197,-1.0588788,4.7121816,-1
234,235,1565438224554,2.0708,-0.36969998,5.8166,11.881829,-1.0949067,4.7583227,-1
235,236,1565438224564,2.2395,-0.3978,5.9803,11.979599,-1.0694036,5.0000029999999995,-1
236,237,1565438224574,2.2821999,-0.41509998,6.0824,12.026813,-1.0766053999999998,5.02835,-1
237,238,1565438224585,2.1986,-0.4811,5.9140997,11.74198,-1.1299483000000001,4.774249,-1
238,239,1565438224595,1.8515999,-0.6152,5.6549,11.43399,-1.197618,4.488094,-1
239,240,1565438224605,1.4769,-0.73759997,5.1668997,11.021544,-1.2951291,3.7629957000000003,-1
240,241,1565438224615,1.212,-0.8725,4.6173997,10.92004,-1.2270473999999998,3.3270977,-1
241,242,1565438224625,1.1244999,-0.7971,4.1574,10.809275,-1.0049039,2.9244695,-1
242,243,1565438224636,0.99009997,-0.547,3.9385,10.646718,-0.72538567,2.7298305,-1
243,244,1565438224646,0.6897,-0.4064,3.563,10.156011999999999,-0.54193234,2.1181982,-1
244,245,1565438224656,0.18349999,-0.3545,3.103,9.425244000000001,-0.36089240000000006,1.464265,-1
245,246,1565438224666,-0.4204,-0.2818,2.5023,9.017904,-0.20082563,0.5821358,-1
246,247,1565438224677,-0.9166,-0.1458,1.072,8.558419,0.049770664000000006,-1.7611651000000001,-1
247,248,1565438224687,-1.1977,-0.015899998999999998,-0.7499,8.423817,0.19181386,-2.8025377000000002,-1
248,249,1565438224697,-1.3995999,0.12419999400000001,-1.8054999,7.9906197,0.47982675,-3.2717626,-1
249,250,1565438224707,-1.8452,0.2427,-1.8537999,7.518205,0.41685924,-2.8584855,-1
250,251,1565438224718,-2.4168,0.083299994,-1.1999999,6.8755440000000005,0.5037975,-2.1348523999999998,-1
251,252,1565438224728,-2.938,0.1677,-0.5812,6.4406037000000005,0.5914156999999999,-1.8300798999999999,-1
252,253,1565438224738,-3.4787,0.16569999,-0.3087,5.746697,0.6335153,-1.9487173999999998,-1
253,254,1565438224748,-4.049299700000001,0.129,-0.49359998,5.288485,0.7195534,-2.258163,-1
254,255,1565438224758,-4.5910997,0.15779999,-0.87,4.5450087,0.80975735,-2.6844556,-1
255,256,1565438224769,-5.2219996,0.1767,-1.1908,3.778261,0.7442041,-2.9597888,-1
256,257,1565438224779,-5.8935,0.0806,-1.3896998999999999,3.4757583,0.69401205,-2.999935,-1
257,258,1565438224789,-6.1635,0.053999998,-1.3634,3.5031477999999994,0.7433805,-2.9554696,-1
258,259,1565438224799,-6.1635,0.053999998,-1.3634,3.6950865,0.8078801999999999,-2.8989568,-1
259,260,1565438224810,-5.9193,0.14379999,-1.2954999,3.9032671000000003,0.88812435,-2.859759,-1
260,261,1565438224820,-5.7643,0.22569999,-1.278,3.977813,0.87989783,-2.9784923,-1
261,262,1565438224830,-5.71,0.3109,-1.3196,3.9622410000000006,0.9049603999999999,-2.9024236,-1
262,263,1565438224840,-5.71,0.3109,-1.3196,3.7301852999999996,0.97466993,-2.3415005,-1
263,264,1565438224851,-6.1056,0.3284,-0.3102,3.5686150000000003,0.8361318000000001,-1.9027392,-1
264,265,1565438224860,-5.9902,0.2016,0.12459999,3.6090388,0.7004285,-1.5676084,-1
265,266,1565438224870,-5.4628997,0.0729,0.2087,4.221638,0.44083,-1.3942202,-1
266,267,1565438224880,-5.4628997,0.0729,0.2087,4.840425,0.208851,-1.5988573999999998,-1
267,268,1565438224890,-3.7861998,-0.2956,-0.1814,5.8912015,-0.16196296,-1.8146134999999999,-1
268,269,1565438224901,-2.9104,-0.4775,-0.4017,6.9233036,-0.562714,-2.1345648999999995,-1
