,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
82,83,1566173855208,0.76989996,-0.2931,0.19659999,10.545405,-1.8222748,-0.68122697,-1
83,84,1566173855218,0.93369997,-0.19759999,0.1794,10.640397,-1.7240263,-0.57416785,-1
84,85,1566173855228,1.0381,-0.0488,0.3608,10.828371,-1.6204339,-0.30969477,-1
85,86,1566173855238,1.1905999,-0.0139,0.5327,10.907629,-1.6148603000000001,0.13341449,-1
86,87,1566173855248,1.2443,-0.0532,0.9007,10.780267,-1.6348472,0.5025621,-1
87,88,1566173855258,1.0617,-0.0977,1.3259,10.500384,-1.6880271,0.82473546,-1
88,89,1566173855269,0.8293,-0.1759,1.5416,10.310227000000001,-1.6717466,0.89082503,-1
89,90,1566173855279,0.57699996,-0.1589,1.5411999,10.144903,-1.5793878000000001,0.7613274,-1
90,91,1566173855289,0.3737,-0.093899995,1.2844,9.959822,-1.443876,0.26468378,-1
91,92,1566173855299,0.2522,0.0953,0.5733,9.955273,-1.2859545000000001,-0.039849095,-1
92,93,1566173855309,0.2522,0.0953,0.5733,9.962475,-1.1522238,0.114394955,-1
93,94,1566173855319,0.0545,0.25509998,0.7517,9.761955,-1.0542629,0.19827822,-1
94,95,1566173855329,-0.0778,0.2311,0.94949996,9.600069,-1.0481623,0.5251059,-1
95,96,1566173855340,-0.1708,0.2066,1.4247,9.556159,-1.0377523000000002,0.8815068000000001,-1
96,97,1566173855350,-0.23439999,0.19209999,1.5446999,9.47942,-1.0053158000000002,1.0108607,-1
97,98,1566173855360,-0.3274,0.1584,1.454,9.398956,-1.0239809000000002,0.9376843,-1
98,99,1566173855370,-0.3419,0.017099998999999998,1.0583999,9.393334,-1.1473302,0.47486597,-1
99,100,1566173855380,-0.2972,-0.035299998,0.6655,9.444780999999999,-1.1439017,0.16397409,-1
100,101,1566173855390,-0.3601,-0.1182,0.5036,9.350746000000001,-1.2181313999999999,0.022333112999999998,-1
101,102,1566173855401,-0.5699,-0.2627,0.75909996,9.177386,-1.3077322,0.26131275,-1
102,103,1566173855411,-0.7601,-0.36069998,1.0476999,8.958346,-1.3674626,0.5788605,-1
103,104,1566173855422,-0.88159996,-0.3814,1.1797999,8.837985,-1.3541222,0.6777506,-1
104,105,1566173855432,-0.9733,-0.33269998,1.2350999,8.754484,-1.2057200000000001,0.7439071999999999,-1
105,106,1566173855442,-1.0447999,-0.125,1.2752,8.669758999999999,-0.9356349,0.67647696,-1
106,107,1566173855452,-1.1747,0.026999999,0.9819,8.579737,-0.8026705,0.39689159999999996,-1
107,108,1566173855462,-1.2452999,0.124699995,0.9526,8.506273,-0.6181733,0.44111732,-1
108,109,1566173855472,-1.3447,0.2393,0.80509996,8.38706,-0.52214664,0.16217364,-1
109,110,1566173855483,-1.3749,0.1943,0.185,8.452682000000001,-0.60576177,-0.64309216,-1
110,111,1566173855493,-1.2475,0.1558,-0.3627,8.601772,-0.6042774000000001,-1.0022799,-1
111,112,1566173855503,-1.1293,0.1215,-0.3374,8.681576,-0.7288908000000001,-0.8128985,-1
112,113,1566173855513,-0.95199996,-0.0981,0.0915,8.870996,-0.9379908000000001,-0.40808690000000003,-1
113,114,1566173855523,-0.81399995,-0.20189999,0.5018,8.980967,-0.9551523999999999,-0.018626886999999998,-1
114,115,1566173855534,-0.8134,-0.19029999,0.6277,8.938427,-0.9485157,-0.13759956,-1
115,116,1566173855544,-0.8425,-0.20089999,0.4288,8.876876,-0.9398678,-0.42683828,-1
116,117,1566173855554,-0.9993,-0.20369999,0.0905,8.671052,-0.91836786,-0.7450468000000001,-1
117,118,1566173855564,-1.1659,-0.1968,-0.119899996,8.614980000000001,-0.9400689,-0.8598345,-1
118,119,1566173855575,-1.0479,-0.2568,-0.2411,8.918535,-0.9480751000000001,-1.0591853,-1
119,120,1566173855585,-0.7333,-0.1275,-0.38,9.109449,-0.68841916,-1.1598469999999999,-1
120,121,1566173855595,-0.6145,0.0916,-0.5851,9.157716,-0.5905825,-1.5211991000000002,-1
121,122,1566173855605,-0.6624,0.0925,-0.8763,8.875296,-0.611776,-1.7396748,-1
122,123,1566173855615,-0.9945,0.032199997,-0.9095,8.617863,-0.654795,-1.6713444,-1
123,124,1566173855625,-1.2091,-0.0273,-0.8179,8.543067,-0.75140584,-1.5746186000000002,-1
124,125,1566173855636,-1.1883999,-0.083299994,-0.71169996,8.664224,-0.6825965,-1.4177217,-1
125,126,1566173855646,-1.03,0.0022,-0.39769998,8.923343,-0.59125286,-1.2224028,-1
126,127,1566173855656,-0.7838,0.053,-0.36789998,9.123201,-0.6076484000000001,-1.4889061000000001,-1
127,128,1566173855666,-0.5577,0.0475,-0.6691,9.359174000000001,-0.5125411,-1.6684424999999998,-1
128,129,1566173855677,-0.3514,0.1399,-0.8157,9.539878999999999,-0.5128763,-1.9162903000000002,-1
129,130,1566173855687,-0.145,0.1709,-1.1452999,9.671799,-0.38787982,-2.0755334,-1
130,131,1566173855697,-0.066,0.2765,-1.166,9.657166499999999,-0.34690067,-2.0581229,-1
131,132,1566173855707,-0.1634,0.3084,-1.1444,9.449109,-0.3378027,-1.7328371,-1
132,133,1566173855717,-0.3496,0.2976,-0.7237,9.304872999999999,-0.33282274,-1.2935488000000002,-1
133,134,1566173855727,-0.52669996,0.29549998,-0.2118,9.119448,-0.39027402,-0.9863728,-1
134,135,1566173855738,-0.66499996,0.24759999,-0.1083,9.174657,-0.32628179999999996,-1.2070512,-1
135,136,1566173855748,-0.5775,0.2846,-0.31149998,9.28391,-0.33672053,-1.330659,-1
136,137,1566173855758,-0.1761,0.16939999,-0.23869999,9.579813,-0.46005067,-1.125543,-1
137,138,1566173855769,0.0596,0.1496,-0.0053999997,9.822403999999999,-0.4901218,-0.8522017,-1
138,139,1566173855779,0.0596,0.1496,-0.0053999997,9.883637,-0.51867986,-0.74425197,-1
139,140,1566173855789,0.12889999,0.1283,0.1428,9.817060000000001,-0.51099926,-0.6919529999999999,-1
140,141,1566173855799,-0.1546,0.0273,0.0186,9.597886,-0.63038373,-0.8778963,-1
141,142,1566173855809,-0.1546,0.0273,0.0186,9.529162,-0.6630885,-1.026672,-1
142,143,1566173855819,-0.29189998,-0.0963,-0.2479,9.469527000000001,-0.747556,-1.1313465,-1
143,144,1566173855830,-0.1741,-0.1214,-0.3281,9.604436,-0.7954017,-1.2301886999999998,d
144,145,1566173855840,-0.0069999998,-0.1261,-0.2796,9.741681,-0.7863611999999999,-1.160958,-1
145,146,1566173855850,0.14039999,-0.1621,-0.1011,9.904612,-0.8771684999999999,-0.95561206,-1
146,147,1566173855860,0.1604,-0.2514,0.14909999,9.914954,-0.92367345,-0.7458895999999999,-1
147,148,1566173855871,0.0332,-0.2472,0.2647,9.75688,-0.9330204,-0.5824135,-1
148,149,1566173855880,-0.1235,-0.2267,0.3408,9.62472,-0.88890004,-0.5658169,-1
149,150,1566173855890,-0.3198,-0.1584,0.37539998,9.388325,-0.7654454,-0.5590269,-1
150,151,1566173855900,-0.5654,-0.0307,0.33799999999999997,9.185497999999999,-0.6656455,-0.5793872,-1
151,152,1566173855912,-0.7328,-0.0072999996999999995,0.2078,9.019188,-0.5949304,-0.6935428000000001,-1
152,153,1566173855922,-0.6648,0.079799995,0.122999996,9.093628,-0.53724927,-0.8010041999999999,-1
153,154,1566173855932,-0.58669996,0.074499995,0.0568,9.204958999999999,-0.5618425,-0.800487,-1
154,155,1566173855942,-0.42,0.0447,0.1196,9.422217,-0.6205005,-0.8365149,-1
155,156,1566173855953,-0.1741,0.0464,-0.0188,9.651085,-0.5967404000000001,-0.9321010000000001,-1
156,157,1566173855963,0.1013,0.1647,0.0037999998,9.861315,-0.5052436,-0.8931713,-1
157,158,1566173855973,0.3181,0.25849998,0.1087,10.085546,-0.38287115,-0.7419918000000001,-1
158,159,1566173855983,0.2399,0.3649,0.2017,9.903011,-0.27854142,-0.63966364,-1
159,160,1566173855993,-0.0251,0.3857,0.331,9.657224000000001,-0.27675053,-0.560157,-1
160,161,1566173856003,-0.3691,0.33319998,0.205,9.272849,-0.29541576,-0.8099776,-1
161,162,1566173856014,-0.59529996,0.3107,-0.1951,9.107505,-0.3113803,-1.2159002,-1
162,163,1566173856024,-0.6741,0.28219998,-0.3595,9.099499,-0.34901714,-1.3221548,-1
163,164,1566173856034,-0.5760000000000001,0.19129999,-0.4253,9.218021,-0.49667236,-1.2614762,-1
164,165,1566173856044,-0.4872,0.0669,-0.1276,9.273548,-0.6356414,-0.8275701999999999,-1
165,166,1566173856054,-0.38799998,-0.1215,0.45729998,9.43528,-0.80864644,-0.21783404,-1
166,167,1566173856065,-0.2886,-0.19919999,0.8857,9.477658,-0.86136675,-0.035625722,-1
167,168,1566173856074,-0.268,-0.2654,0.7994,9.515725,-0.9656869,-0.38335,-1
168,169,1566173856084,-0.2085,-0.2929,0.34719998,9.586565,-0.9636469999999999,-0.7298772,-1
169,170,1566173856094,-0.09999999400000001,-0.2049,0.0132,9.712759,-0.7638748000000001,-1.1713775,-1
170,171,1566173856104,-0.0013,-0.021399999,-0.3277,9.735954,-0.64218235,-1.3770394,-1
171,172,1566173856114,0.0383,0.0995,-0.49199998,9.7961445,-0.55708283,-1.431656,-1
172,173,1566173856124,0.0285,0.1282,-0.4723,9.726626,-0.5381208000000001,-1.3643216,-1
173,174,1566173856135,-0.1387,0.1336,-0.3768,9.505192,-0.58587074,-1.1267784,-1
174,175,1566173856145,-0.3064,0.096599996,-0.0975,9.380836500000001,-0.5952943,-0.8978735000000001,-1
175,176,1566173856155,-0.4644,0.0198,0.18169999,9.230853999999999,-0.6999688000000001,-0.65015024,-1
176,177,1566173856165,-0.5631,-0.0641,0.2861,9.205926,-0.78089285,-0.57138103,-1
177,178,1566173856176,-0.5633,-0.1231,0.36339998,9.285931,-0.81532145,-0.5643516,-1
178,179,1566173856186,-0.3667,-0.15619999,0.32439998,9.671147,-0.7847236,-0.6664883,-1
179,180,1566173856196,0.0358,-0.1161,0.1946,9.989059,-0.7578319,-0.84118843,-1
180,181,1566173856207,0.3793,-0.055099998,0.0411,10.36402,-0.7918390999999999,-0.92716897,d
181,182,1566173856217,0.6342,-0.0455,-0.044999998,10.460641,-0.70508283,-0.9798796999999999,-1
182,183,1566173856227,0.77089995,-0.041699997999999995,-0.113299996,10.430866,-0.7637503999999999,-0.9751488000000001,-1
183,184,1566173856237,0.6426,-0.074599996,-0.060999997,10.234494,-0.7915518,-0.9539936,-1
184,185,1566173856247,0.3275,-0.1635,-0.0859,9.782794,-0.96650094,-0.9726492,-1
185,186,1566173856258,-0.0072999996999999995,-0.2872,-0.091,9.58261,-0.99943554,-0.9757138000000001,-1
186,187,1566173856268,-0.17549999,-0.34379998,-0.0946,9.560392,-0.9252153000000001,-0.89620715,-1
187,188,1566173856278,-0.1964,-0.25149998,0.0208,9.590923,-0.8034558,-0.6576871999999999,-1
188,189,1566173856288,-0.18769999,-0.118099995,0.3518,9.525733,-0.66850895,-0.26017308,-1
189,190,1566173856299,-0.2672,-0.061699998,0.6418,9.342999,-0.637959,-0.21524829999999998,-1
190,191,1566173856309,-0.4154,-0.033,0.6473,9.222914999999999,-0.5887342,-0.36812288,-1
191,192,1566173856319,-0.61289996,0.20809999,0.1408,9.152716999999999,-0.3785137,-0.7124378,-1
192,193,1566173856329,-0.61289996,0.20809999,0.1408,9.104604,-0.27693254,-0.8517325000000001,-1
193,194,1566173856339,-0.6724,0.3208,-0.0202,8.988762,-0.19544347,-0.6841862,-1
194,195,1566173856349,-0.958,0.4366,0.17,8.771101,-0.10065224,-0.64849347,-1
195,196,1566173856360,-1.2033,0.46799999999999997,0.1828,8.557624,-0.09825804,-0.66807806,-1
196,197,1566173856370,-1.4188,0.4789,0.20109999,8.265972,-0.07670064,-0.63660866,-1
197,198,1566173856380,-1.7124,0.4718,0.3593,8.053855,-0.08393114,-0.5087391,-1
198,199,1566173856390,-1.9666,0.37939999,0.5864,7.7729383,-0.20926279999999997,-0.23854868,-1
199,200,1566173856400,-2.1615999,0.26209998,0.8251,7.5988708,-0.28571445,-0.07642292,-1
200,201,1566173856411,-2.2285,0.09219999599999999,0.8109,7.540289,-0.4890109,-0.118752405,-1
201,202,1566173856421,-2.2261,0.036599997,0.7599,7.5655913,-0.5462515,-0.14930241,-1
202,203,1566173856431,-2.1641998,0.026099999,0.8779,7.582666400000001,-0.5704329,-0.030157363,-1
203,204,1566173856441,-2.2001,0.06839999599999999,0.9181,7.5558515,-0.53911674,-0.054827217000000004,-1
204,205,1566173856451,-2.2454998,0.0645,0.66389996,7.476738,-0.55712116,-0.4101459,-1
205,206,1566173856462,-2.3789,0.092,0.45889997,7.373806,-0.56971467,-0.5547460999999999,-1
206,207,1566173856472,-2.5904999,0.0050999997,0.4594,7.098176,-0.739885,-0.56979126,-1
207,208,1566173856482,-2.7329,-0.23439999,0.44059998,6.965603999999999,-1.0232148,-0.577242,-1
208,209,1566173856492,-2.7958998999999998,-0.3412,0.6611,6.951335,-1.1199883999999998,-0.35094208,-1
209,210,1566173856502,-2.6220999,-0.44149998,0.9363,7.1997285,-1.2974561000000002,-0.001934515,-1
210,211,1566173856513,-2.2705998,-0.5155,1.4291999,7.540107300000001,-1.4063541000000002,0.4099352,-1
211,212,1566173856523,-1.8003,-0.6017,1.7558,8.104316,-1.6427958999999999,0.49975607,-1
212,213,1566173856533,-1.3384,-0.80869997,1.3881999,8.474736,-1.8792664000000001,0.01878012,-1
213,214,1566173856543,-0.8152,-0.94119996,0.7553,9.134675,-2.0422156000000005,-0.7108481,-1
214,215,1566173856553,-0.1714,-0.9619,0.22289999,9.668218,-2.1432892999999997,-1.2835698,-1
215,216,1566173856563,0.5427,-0.9535,-0.5092,10.527956,-2.171828,-2.1891048,-1
216,217,1566173856574,1.3551999,-0.77529997,-0.8875,11.472095,-1.8420604,-2.2636123,-1
217,218,1566173856584,2.1961,-0.39399999999999996,-0.7572,12.121967,-1.5946915000000002,-2.3003487999999996,-1
218,219,1566173856594,2.75,0.0578,-1.0639,12.414069999999999,-1.1047709,-3.0117908,-1
219,220,1566173856604,2.7022,0.3908,-1.67,12.143219,-0.9185306999999999,-3.4755092000000003,-1
220,221,1566173856614,2.2394,0.5862,-2.2108,11.481997999999999,-0.7858536,-4.192257,-1
221,222,1566173856624,1.666,0.58989996,-2.7066,11.053952,-0.82842255,-4.537807,-1
222,223,1566173856635,1.1996,0.5388,-2.8708,10.608019,-0.868511,-4.607851999999999,-1
223,224,1566173856645,1.0279,0.4612,-2.7512,10.644669,-0.85886717,-4.362341000000001,-1
224,225,1566173856655,1.1906999,0.561,-2.2331998,10.841366,-0.7802895000000001,-3.8043098,-1
225,226,1566173856665,1.3047999,0.5749,-1.8403,10.874292,-0.79315114,-3.5854223,-1
226,227,1566173856675,1.3108,0.4332,-1.6832999,10.909687,-1.0476165000000002,-3.5243415999999996,-1
227,228,1566173856686,1.3455,0.27019998,-1.6926,10.830123,-1.1551161,-3.794283,-1
228,229,1566173856695,1.2705,0.2207,-2.0303,10.696585,-1.2220963,-4.1295958,-1
229,230,1566173856705,1.0946,0.2705,-2.4036,10.490032000000001,-1.1619443999999999,-4.386465,-1
230,231,1566173856715,0.7001,0.3277,-2.7705,9.976983,-1.2074821000000002,-4.777457,-1
231,232,1566173856725,0.2638,0.2436,-3.1008,9.640703,-1.3051177,-4.9161863,-1
232,233,1566173856735,-0.0468,0.19559999,-3.2047,9.40363,-1.4012305,-4.8166456,-1
233,234,1566173856745,-0.18169999,0.1165,-3.1273,9.411684,-1.4759201000000002,-4.6568947,-1
234,235,1566173856756,-0.1107,0.0266,-2.9139,9.54235,-1.5262749,-4.332959,-1
235,236,1566173856766,-0.0393,0.0327,-2.6595,9.510017999999999,-1.5960515,-4.0294795,-1
236,237,1566173856776,-0.1634,-0.091699995,-2.2825,9.207697,-1.7974038,-3.4162002,-1
237,238,1566173856786,-0.5223,-0.3278,-1.8122,8.771616999999999,-2.250559,-2.702575,-1
238,239,1566173856796,-0.86149997,-0.6929,-1.1740999,8.631739999999999,-2.4956967999999997,-2.065382,-1
239,240,1566173856806,-0.9453,-0.9481,-0.33089998,8.834671,-2.5824528,-1.0412191,-1
240,241,1566173856817,-0.6752,-0.9431,0.42100000000000004,9.1418,-2.542623,-0.39839518,-1
241,242,1566173856826,-0.22829999,-0.87509996,1.099,9.758277,-2.4553877999999996,0.054444145,-1
242,243,1566173856836,0.2573,-0.78529996,1.1881,10.088744,-2.4461079,0.10467449999999999,-1
243,244,1566173856846,0.63409996,-0.7658,1.1485,10.339016,-2.5376525,0.10739431,-1
244,245,1566173856856,0.7159,-0.88,1.1441,10.336775,-2.6532544999999996,0.35937923,-1
245,246,1566173856866,0.6699,-1.0033,1.4595,10.266049,-2.7194302,0.7367819999999999,-1
246,247,1566173856876,0.6335,-1.0659999999999998,1.8807,10.286389999999999,-2.7487733,1.4982818000000002,-1
247,248,1566173856887,0.64629996,-1.0659999999999998,2.6425998,10.311760000000001,-2.6977290000000003,2.5735946,-1
248,249,1566173856897,0.6592,-1.0002999,3.4571,10.185997,-2.7085319,3.7363337999999997,-1
249,250,1566173856907,0.53499997,-1.0428,4.3775997,10.0265045,-2.8088486,4.270164,-1
250,251,1566173856917,0.3328,-1.1917,4.9509,9.909533999999999,-2.8156865,4.5841684,-1
251,252,1566173856927,0.2197,-1.1511999,5.0422997,9.957351,-2.6383528999999997,4.164656,-1
252,253,1566173856937,0.2942,-0.97999996,4.5002,10.165972,-2.4895099999999997,3.5151381,-1
253,254,1566173856948,0.6834,-0.74939996,3.5677,10.719866,-2.2366056,2.4977843999999996,-1
254,255,1566173856958,1.1026,-0.5214,2.7735,11.253581,-1.9724008999999998,2.100232,-1
255,256,1566173856968,1.5806999,-0.35779998,2.4622,11.475955,-1.8294479,2.1227758,-1
256,257,1566173856978,1.8323,-0.2234,2.5096,11.563056,-1.797605,2.1076349999999997,-1
257,258,1566173856989,1.8469,-0.1995,2.4756,11.322381,-1.7032542000000002,1.9478939,-1
258,259,1566173856999,1.1551,-0.151,2.3645,10.85801,-1.5929103,1.9422914,-1
259,260,1566173857009,0.8522,-0.081199996,2.2918,10.502328,-1.4333893999999998,1.7613566999999999,-1
260,261,1566173857019,0.61829996,0.0839,1.8766999,10.337579,-1.2170876,1.4050995000000002,-1
261,262,1566173857029,0.61829996,0.0839,1.8766999,10.15944,-0.9278871999999999,0.8429506,-1
262,263,1566173857040,0.45369998,0.2889,1.4423,10.059583,-0.7573626,0.38816714,-1
263,264,1566173857050,0.25419998,0.6378,0.41009998,9.957685000000001,-0.40634390000000004,-0.28975585,-1
264,265,1566173857060,0.1898,0.8038,-0.23979999,9.936741,-0.24474487,-0.81715065,-1
265,266,1566173857070,0.0963,0.92389995,-0.6994,9.834423,-0.031871613,-1.3469875,-1
266,267,1566173857080,-0.0359,0.99619997,-0.8962,9.719913499999999,0.07740933400000001,-1.4954375,-1
267,268,1566173857091,-0.1874,0.95119995,-0.8657,9.543536999999999,0.10212707,-1.4866365,-1
268,269,1566173857101,-0.3286,0.93479997,-0.8512,9.347759,0.11189541,-1.5001014,-1
269,270,1566173857112,-0.59709996,0.81869996,-1.0428,9.126544,0.05746084,-1.7375488000000001,-1
