,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
43,44,1565345405380,0.9414,0.038599997999999996,1.7227,10.655012,-1.0649024999999999,0.78118014,-1
44,45,1565345405390,0.9414,0.038599997999999996,1.7227,10.42446,-1.1029321,1.0553928999999997,-1
45,46,1565345405400,0.6486,-0.0685,2.0256,10.099863000000001,-1.115449,1.2119832,-1
46,47,1565345405410,0.1792,-0.1313,2.1127,9.443067,-1.0690973,1.023799,-1
47,48,1565345405420,-0.82799995,-0.1064,1.4362,8.911707,-0.9586958000000001,0.58964396,-1
48,49,1565345405431,-0.82799995,-0.1064,1.4362,8.568158,-0.8195448000000001,0.4197706,-1
49,50,1565345405441,-1.8131,-0.0841,1.3956,7.9472938,-0.80079347,0.5912242,-1
50,51,1565345405451,-1.8131,-0.0841,1.3956,7.3304615,-0.9400497999999999,1.0156683000000002,-1
51,52,1565345405462,-2.7244,-0.442,2.1004999,7.039786299999999,-1.0437665999999999,1.3094273,-1
52,53,1565345405472,-3.0198998,-0.5408,2.2468,6.700786,-1.10909,1.4224622,-1
53,54,1565345405482,-3.0198998,-0.5408,2.2468,6.529342,-1.1042441,1.2950621,-1
54,55,1565345405492,-3.7447,-0.5593,1.8707999,5.9275165,-1.051246,0.90078485,-1
55,56,1565345405502,-4.1941,-0.7053,1.2852,5.5700335999999995,-1.1404538999999998,0.37523845,-1
56,57,1565345405512,-4.4757,-0.74649996,0.9511,5.253137000000001,-1.1369969,0.007996634,-1
57,58,1565345405523,-4.5499,-0.70129997,0.9504,5.2059045,-1.1030278,-0.060381765999999996,-1
58,59,1565345405533,-4.495899700000001,-0.6983,0.9223,5.2788315,-1.1053263,-0.113829926,-1
59,60,1565345405543,-4.3136,-0.72859997,1.0823,5.4334393,-1.1265198,-0.03632483,-1
60,61,1565345405553,-4.1499,-0.5578,0.9924,5.60722,-0.9229169,-0.2450609,-1
61,62,1565345405563,-4.1714997,-0.49109998,0.47489998,5.554826,-0.9061287,-0.75221026,-1
62,63,1565345405574,-4.2215,-0.5403,-0.3615,5.524333,-0.95345736,-1.8575366999999998,-1
63,64,1565345405584,-4.0046,-0.39929998,-1.2759,5.813821,-0.7173124,-2.9535255,-1
64,65,1565345405594,-3.7066998,-0.1365,-1.8058,6.068219,-0.5377856,-3.3617272000000002,-1
65,66,1565345405604,-3.2798998,-0.0069999998,-2.2747,6.6310387,-0.41027996,-4.075391000000001,-1
66,67,1565345405615,-2.7157,0.17539999,-2.6615999,7.1062207,-0.2716461,-4.3520746,-1
67,68,1565345405625,-2.0637,0.3421,-2.6541997999999998,7.77427,-0.13743675,-4.401845,-1
68,69,1565345405635,-1.6083,0.44309998,-2.7329,8.133888,-0.15493357,-4.648582,-1
69,70,1565345405645,-1.1638,0.41099998,-3.1359,8.5880785,-0.176309,-5.104438,-1
70,71,1565345405655,-0.8085,0.424,-3.5384998,8.979999000000001,-0.24819252,-5.774766400000001,-1
71,72,1565345405665,-0.48409998,0.38349998,-4.1289,9.274303999999999,-0.37973952,-6.2182684,-1
72,73,1565345405676,-0.102199994,0.2882,-4.4058,9.695147500000001,-0.46116155,-6.3248873,-1
73,74,1565345405686,0.2504,0.32209998,-4.3504,9.9301815,-0.49571466,-6.3516254,-1
74,75,1565345405696,0.5442,0.35529998,-4.4151,10.226967,-0.55669975,-6.387443,-1
75,76,1565345405706,0.738,0.3073,-4.2436,10.392271000000001,-0.6256145000000001,-6.146136299999999,-1
76,77,1565345405716,0.9493,0.2738,-3.8758,10.547474000000001,-0.6551014000000001,-5.6307893,-1
77,78,1565345405727,0.9515,0.3324,-3.5012,10.437628,-0.6593344,-5.4394540000000005,-1
78,79,1565345405737,0.6755,0.2094,-3.4073,9.98522,-1.0077770000000001,-5.244403,-1
79,80,1565345405747,0.23959999,-0.073,-3.1016998,9.4756565,-1.3231604,-4.5348096,-1
80,81,1565345405757,-0.1577,-0.2661,-2.4979,9.2221,-1.4275285,-3.9647982,-1
81,82,1565345405767,-0.4477,-0.3473,-1.8809999,9.069092999999999,-1.5829983,-3.3457627,-1
82,83,1565345405777,-0.5032,-0.4432,-1.4797,9.19497,-1.5949883,-3.0802647999999997,-1
83,84,1565345405788,-0.3144,-0.36749998,-1.3054,9.527295,-1.4715625,-2.8678129,-1
84,85,1565345405798,-0.0178,-0.1809,-1.1776,9.690216,-1.4362433000000001,-2.6827126,-1
85,86,1565345405808,0.0932,-0.1627,-1.0196999,9.520773,-1.5071787,-2.1646552000000003,-1
86,87,1565345405818,-0.16679999,-0.1994,-0.5383,9.212975,-1.6449316000000003,-1.5391078,-1
87,88,1565345405828,-0.5823,-0.3407,0.3268,8.682447999999999,-1.8526334,0.13894989,-1
88,89,1565345405838,-1.0074999,-0.4549,1.8398999,8.363942,-1.9243157,1.7269089,-1
89,90,1565345405848,-1.3622999,-0.5473,3.87,8.095322999999999,-1.9552870999999998,3.812565,-1
90,91,1565345405858,-1.5303999,-0.50699997,5.3859997,8.126782,-1.8919651999999998,4.539464,-1
91,92,1565345405869,-1.4429,-0.34149998,5.8167995999999995,8.179167999999999,-1.8186643,4.5533886,-1
92,93,1565345405879,-1.4427999,-0.2346,5.6500998,8.183448,-1.8153412,4.312350299999999,-1
93,94,1565345405889,-1.4111999,-0.23629999,5.1589,8.473042,-1.8937656000000003,3.7047013999999994,-1
94,95,1565345405899,-1.0631,-0.2297,4.7419,8.85211,-1.8887857,3.6159913999999995,-1
95,96,1565345405909,-0.50659996,-0.1893,4.7158,9.56971,-1.9859712,4.216486,-1
96,97,1565345405919,0.0814,-0.17819999,5.3703,9.897889,-2.058621,4.9491214999999995,-1
97,98,1565345405930,0.4455,-0.2296,6.3547997,10.143236,-2.2467189999999997,5.850232,-1
98,99,1565345405940,0.5458,-0.3552,6.8647,9.94017,-2.4743404,5.7451935,-1
99,100,1565345405950,0.3723,-0.4759,6.7212,9.842342,-2.5986283,5.255014,-1
100,101,1565345405960,0.3074,-0.5693,6.094599700000001,10.131716,-2.6948464,4.4891567000000006,-1
101,102,1565345405970,0.5962,-0.59349996,5.5195,10.423167,-2.5728762,4.1172705,-1
102,103,1565345405981,0.96489996,-0.3893,5.0849,10.682603,-2.6136065,3.1254675,-1
103,104,1565345405991,1.1776,-0.38959998,4.2107997,10.799123,-2.6762674,1.8658301,-1
104,105,1565345406001,1.3816,-0.39899999999999997,2.6236,11.120263000000001,-2.5881127999999998,-0.41571959999999997,-1
105,106,1565345406011,1.6552999,-0.2502,0.7546,11.485876,-2.5820315,-2.096765,-1
106,107,1565345406021,2.8421,0.021499999,-2.6060998,12.268081,-2.41913,-3.8697673999999997,-1
107,108,1565345406031,3.3618,0.1727,-3.1058998,12.852908,-2.2716951,-4.513701999999999,-1
108,109,1565345406042,3.6051998,0.20619999,-3.2357,12.989559,-2.286252,-4.680644999999999,-1
109,110,1565345406052,3.61,0.16,-3.2589,12.946483,-2.2997456,-4.864616000000001,-1
110,111,1565345406062,3.4345,0.2715,-3.8614998,12.800734,-2.1851976000000004,-5.507056700000001,-1
111,112,1565345406072,3.1353,0.3559,-4.7729,12.393911,-2.0456634,-6.607872,-1
112,113,1565345406082,2.5568,0.4854,-4.8531,11.920491,-1.8761348000000002,-6.670313,-1
113,114,1565345406092,2.0437,0.5683,-5.2193,11.3099785,-1.7251947,-7.1830454,-1
114,115,1565345406103,1.6751,0.6319,-5.3778996,11.041771,-1.5969325,-7.303636599999999,-1
115,116,1565345406113,1.4031,0.53569996,-5.1815,10.739,-1.6744951000000001,-7.125737700000001,-1
116,117,1565345406123,1.4138,0.3127,-4.9968,10.799804,-1.8180897,-6.971149400000001,-1
117,118,1565345406134,1.8348,0.1889,-4.6365,11.334017,-1.8916970000000002,-6.461088,-1
118,119,1565345406144,2.2531,0.15789999,-3.9023,11.762348,-1.9523088,-5.557632,-1
119,120,1565345406154,2.3837,-0.031799997999999996,-3.3707,11.798933,-2.1407897,-5.1900067000000005,-1
120,121,1565345406164,2.2161999,-0.3342,-3.3365,11.578934,-2.389873,-5.101,-1
121,122,1565345406174,2.0551,-0.4956,-3.2682,11.499408,-2.4528790000000003,-5.00098,-1
122,123,1565345406184,1.9060999,-0.6155,-3.3565,11.290958999999999,-2.4536736,-4.8906455,-1
123,124,1565345406195,1.6098,-0.5884,-3.0444999,11.050139999999999,-2.3987029,-4.386398000000001,-1
124,125,1565345406205,1.2282,-0.5787,-2.2893,10.519213,-2.272337,-3.3917508,-1
125,126,1565345406215,0.5028,-0.4746,-1.4827,9.825449,-2.1022816000000004,-2.5929396000000002,-1
126,127,1565345406225,-0.5064,-0.4109,-0.624,8.696029,-1.8837388,-1.4732288999999998,-1
127,128,1565345406235,-1.3377,-0.21409999,0.3646,8.162005,-1.5634137,-0.6281332,-1
128,129,1565345406246,-1.8619999999999999,0.115499996,1.1690999,7.659865400000001,-1.0808575,0.33335906,-1
129,130,1565345406256,-2.3139,0.3669,1.6865,7.062463799999999,-0.8882870999999999,0.7249068000000001,-1
130,131,1565345406266,-2.8209999,0.22809999,1.7985,6.686766,-0.9987652,0.8654369000000001,-1
131,132,1565345406276,-3.1876,0.055299997000000004,1.8278999,6.4972982,-1.1164738,0.8434198,-1
132,133,1565345406286,-3.1588,-0.1112,1.6272999,6.649349000000001,-1.182228,0.521256,-1
133,134,1565345406296,-2.8137,-0.078,1.1194998999999999,7.155991,-1.0250726000000001,0.25171679999999996,-1
134,135,1565345406307,-2.4273999,0.0212,1.0634999,7.45858,-0.9617986999999999,0.29332802,-1
135,136,1565345406317,-2.1873,0.0594,1.3323,7.4902024,-0.8773983,0.87872946,-1
136,137,1565345406327,-2.3488,0.062699996,1.8880000000000001,7.105904,-0.8777814,1.4801625,-1
137,138,1565345406337,-2.7254999,0.023599999,2.3035997999999998,6.739687400000001,-0.9905099,1.7043651000000002,-1
138,139,1565345406348,-3.1506998999999998,-0.21769999,2.4269,6.3166227,-1.3347578000000002,1.557409,-1
139,140,1565345406358,-3.4571,-0.5464,2.2273998,6.364851,-1.5090845,1.0873411,-1
140,141,1565345406368,-3.1931,-0.7797,1.5389,7.338410400000001,-1.5885528,0.25319162,-1
141,142,1565345406378,-2.2117,-0.7134,0.8734,8.27576,-1.451231,-0.15690639999999997,-1
142,143,1565345406388,-1.0331,-0.5613,0.4687,9.430301,-1.3211972,-0.28096434,-1
143,144,1565345406398,-0.2173,-0.4242,0.5114,9.677842,-1.2606716999999998,-0.1977036,-1
144,145,1565345406408,-0.0594,-0.3787,0.5671,9.518915,-1.1971966,-0.26049873,-1
145,146,1565345406418,-0.2947,-0.3376,0.5366,9.193485,-1.1087166000000002,-0.25011745,-1
146,147,1565345406428,-0.7267,-0.266,0.5772,8.624097,-1.0972531,-0.46730029999999995,-1
147,148,1565345406438,-1.1687,-0.3231,0.3893,8.464997,-1.0712233,-0.4942111,-1
148,149,1565345406448,-1.2967,-0.2377,0.43289998,8.481411999999999,-0.8028812,-0.19783768,-1
149,150,1565345406459,-1.2574999,-0.035299998,0.6793,8.587857000000001,-0.778604,-0.30387208,-1
150,151,1565345406469,-1.0418999,-0.0301,0.4464,9.001289,-0.72555804,-0.7436581999999999,-1
151,152,1565345406479,-0.6788,0.032899998,0.0341,9.262055,-0.71068525,-1.2203053999999998,-1
152,153,1565345406489,-0.34469998,-0.0257,-0.61399996,9.651774000000001,-0.7415704000000001,-1.6837846,-1
153,154,1565345406499,-0.030399999,0.0423,-0.7633,9.884232,-0.67334527,-1.3854575,-1
154,155,1565345406509,0.19569999,0.076699995,-0.22109999,9.893789,-0.6920009,-0.749117,-1
155,156,1565345406520,0.10789999,0.07400000000000001,0.1881,9.601735000000001,-0.6113642,-0.54672074,-1
156,157,1565345406530,-0.1469,0.1524,0.3443,9.294080000000001,-0.5707776999999999,-0.53304505,-1
157,158,1565345406540,-0.7955,0.1065,0.1453,8.946031,-0.6316479,-0.7530339,-1
158,159,1565345406550,-0.7955,0.1065,0.1453,8.937478,-0.6486371999999999,-0.87573195,-1
159,160,1565345406560,-0.7572,0.1092,-0.0163,9.172024,-0.5450831,-0.94570005,-1
160,161,1565345406571,-0.5816,0.1872,-0.0546,9.342614999999999,-0.593695,-1.0037835,-1
161,162,1565345406580,-0.38599998,0.1136,-0.1336,9.495298,-0.6760746,-1.034774,d
162,163,1565345406590,-0.25869998,0.0626,-0.1723,9.55909,-0.6628491,-1.0684556,-1
163,164,1565345406600,-0.15089999,0.081,-0.1801,9.65818,-0.6729718000000001,-0.99230087,-1
164,165,1565345406610,-0.042999998,0.0973,-0.1358,9.700204,-0.6044018,-1.0581605,-1
165,166,1565345406621,-0.1507,0.16749999,-0.0184,9.599542,-0.58466405,-0.87573195,-1
166,167,1565345406632,-0.3374,0.1815,0.1496,9.407565,-0.5707681,-0.6865899999999999,-1
167,168,1565345406642,-0.3576,0.2032,0.2471,9.387492,-0.5424781999999999,-0.60663325,-1
168,169,1565345406652,-0.55439997,0.1575,0.28419998,9.141952999999999,-0.6048806999999999,-0.55193055,-1
169,170,1565345406662,-0.67249995,-0.012399998999999998,0.3014,9.080843,-0.7414172,-0.5505036,-1
170,171,1565345406672,-0.6332,-0.0884,0.17279999,9.149212,-0.819947,-0.7029568,-1
171,172,1565345406682,-0.3875,-0.0607,0.035099998,9.361003,-0.7988015,-0.81042767,-1
172,173,1565345406693,-0.2399,-0.0117,-0.0163,9.534325,-0.73814195,-0.8298591000000001,-1
173,174,1565345406703,-0.1513,0.0942,0.22569999,9.605165,-0.66577,-0.6149555,-1
174,175,1565345406713,-0.20009999,0.1872,0.19409999,9.55161,-0.5548609999999999,-0.7001891,-1
175,176,1565345406724,-0.2197,0.2086,-0.1113,9.564175,-0.5885235,-1.0626521,-1
176,177,1565345406734,-0.121599995,0.2279,-0.29709998,9.64057,-0.5237364000000001,-1.1260313999999998,-1
177,178,1565345406744,-0.1116,0.2261,-0.3417,9.571033,-0.5986845000000001,-1.1608909,-1
178,179,1565345406755,-0.2584,0.0367,-0.198,9.445423,-0.7426909,-0.9601323,-1
179,180,1565345406765,-0.3755,-0.0639,0.14379999,9.39594,-0.8413608,-0.6636248,-1
180,181,1565345406776,-0.3457,-0.0735,0.1389,9.478798,-0.80543816,-0.76120293,-1
181,182,1565345406786,-0.2472,-0.0213,0.121199995,9.527371,-0.76667124,-0.81297517,-1
182,183,1565345406796,-0.17809999,0.0328,-0.1038,9.584774000000001,-0.7370693,-1.0740579,-1
183,184,1565345406806,-0.15799999,0.058199997999999996,-0.21169999,9.625639,-0.69261384,-1.1265868,-1
184,185,1565345406816,-0.039699998,0.0835,-0.33679998,9.742266,-0.67867,-1.2052124,d
185,186,1565345406827,0.1767,0.1564,-0.22379999,10.030039,-0.6028983,-1.0240672,-1
186,187,1565345406837,0.37359998,0.2163,-0.069699995,10.151358,-0.56147856,-0.9014648000000001,-1
187,188,1565345406847,0.4129,0.24249999,0.0224,10.134789999999999,-0.5617371999999999,-0.7795138,-1
188,189,1565345406857,0.3144,0.2261,0.28759998,9.971247,-0.53016245,-0.53234595,-1
189,190,1565345406867,0.13699999999999998,0.2189,0.3234,9.784911,-0.5212846999999999,-0.6870593,-1
190,191,1565345406878,0.028099999,0.21419999,0.0911,9.758460000000001,-0.5511548000000001,-0.97717905,-1
191,192,1565345406888,0.0273,0.1954,-0.3804,9.926877000000001,-0.6218603,-1.6609726999999999,-1
192,193,1565345406898,0.2131,0.14109999,-0.8605,10.149931,-0.68215597,-1.6670251,-1
193,194,1565345406908,0.50729996,0.0611,-0.67149997,10.485291499999999,-0.83832496,-1.2294896,-1
194,195,1565345406919,0.7923,-0.049,-0.33789998,10.687965,-0.8847629000000001,-0.91925853,-1
195,196,1565345406929,1.0086,-0.1051,0.1356,10.725085,-0.9100073000000001,-0.35080802,-1
196,197,1565345406939,0.9888,-0.110199995,0.5107,10.635772,-0.89493346,-0.37599504,-1
197,198,1565345406949,0.8207,-0.08339999599999999,0.3698,10.387742,-0.83401537,-0.71397966,-1
198,199,1565345406959,0.6026,-0.072299995,0.07369999599999999,10.219583,-0.7193331000000001,-1.1686098999999999,-1
199,200,1565345406969,0.4624,0.0036,-0.35259998,10.246417,-0.58924174,-1.4915206,-1
200,201,1565345406980,0.489,0.1381,-0.71,10.250860000000001,-0.49646166,-1.5584049999999998,-1
201,202,1565345406990,0.4766,0.2129,-0.7614,10.209307,-0.401431,-1.6066338,-1
202,203,1565345407000,0.42499998,0.2774,-0.7535,10.133325,-0.31954932,-1.3775853,-1
203,204,1565345407010,0.3539,0.34109998,-0.48029998,10.071123,-0.22281398,-0.99984735,-1
204,205,1565345407020,0.1335,0.4094,-0.16759999,9.910692,-0.17527471,-0.92154735,-1
205,206,1565345407030,0.1335,0.4094,-0.16759999,9.826186,-0.09625649,-1.0130059999999999,-1
206,207,1565345407041,0.0429,0.4718,-0.3261,9.650175,0.022591688,-1.3123386000000001,-1
207,208,1565345407051,-0.12629999,0.5323,-0.58489996,9.596027000000001,0.10450211,-1.3992959999999999,-1
208,209,1565345407061,-0.49449998,0.5388,-0.3909,9.280462,0.09074024,-1.0835487,-1
209,210,1565345407071,-0.99719995,0.40809998,-0.14199999,8.719978999999999,-0.06019023,-0.7345794,-1
210,211,1565345407081,-1.3134999,0.2516,0.3403,8.46744,-0.15538369,-0.32204887,-1
211,212,1565345407092,-1.5314,0.16939999,0.685,8.220922,-0.22652979,0.10641748,-1
212,213,1565345407101,-1.5314,0.16939999,0.685,8.112465,-0.2614181,0.1601338,-1
213,214,1565345407111,-1.7786,-0.0044,0.7996,7.829777,-0.5132306999999999,0.32106245,-1
214,215,1565345407121,-2.1450999,-0.3178,1.1618998999999999,7.645682300000001,-0.6676470999999999,0.6050722,-1
215,216,1565345407131,-2.1450999,-0.3178,1.1618998999999999,7.530339,-0.70878905,0.74721116,-1
216,217,1565345407142,-2.5396,-0.5625,1.5797,7.2583575,-0.9058893,1.0604494,-1
217,218,1565345407152,-2.7168,-0.6063,1.7070999,7.033589999999999,-0.9510919,1.2124141000000002,-1
218,219,1565345407162,-2.9622998,-0.57159996,1.6933999,6.8298817,-0.9017617,1.1835784,-1
219,220,1565345407173,-3.4036,-0.65419996,1.7149999,6.3088365,-0.9959975000000001,1.1862407,-1
220,221,1565345407183,-3.6973998999999997,-0.72459996,1.4793999,6.0994105,-1.0491488000000002,0.96439403,-1
221,222,1565345407193,-3.6766,-0.5736,1.4584999,6.1398444,-0.8727056999999999,0.9344186,-1
222,223,1565345407203,-3.5769,-0.49539998,1.7278999,6.23361,-0.80177027,1.3501478,-1
223,224,1565345407213,-3.6137,-0.3838,2.2299,6.1465096,-0.6958603,1.6877589,-1
224,225,1565345407223,-3.7284,-0.2391,2.1996999,6.012099299999999,-0.5831509,1.3486633999999997,-1
225,226,1565345407233,-3.8425,-0.1677,1.6998999,5.9573865,-0.53947115,0.96139646,-1
226,227,1565345407244,-3.8186998,0.010199999,1.5453,5.9936347,-0.35712868,0.7811227,-1
227,228,1565345407254,-3.7055,0.070099995,1.3663,6.094593499999999,-0.4181617,0.47719312,-1
228,229,1565345407264,-3.6499,0.0023999998999999998,0.7299,6.117444,-0.5096489000000001,-0.10416693,-1
229,230,1565345407274,-3.465,-0.1041,0.2198,6.350141000000001,-0.6825103,-0.74702924,-1
230,231,1565345407284,-3.1506998999999998,-0.15179999,-0.14649999,6.603505,-0.7939843000000001,-1.1011796,-1
231,232,1565345407294,-2.8839998,-0.2615,-0.0334,6.906736,-1.0092325999999998,-0.980416,-1
232,233,1565345407305,-2.5669,-0.43609998,0.5406,7.2585683,-1.307914,-0.36207992,-1
233,234,1565345407315,-2.1211998,-0.5179,0.7981,7.6989865,-1.4343951000000001,-0.3830627,-1
234,235,1565345407325,-1.4779999,-0.4858,0.4935,8.437895,-1.4664965,-1.0004795,-1
235,236,1565345407335,-0.98029995,-0.45979998,-0.3217,8.768017,-1.5575719,-1.7891965,-1
236,237,1565345407345,-0.5402,-0.5326,-1.4205999,9.266844,-1.6927485,-3.219033,-1
237,238,1565345407355,-0.1575,-0.4824,-2.5639,9.564807,-1.7508701,-4.119837,-1
238,239,1565345407366,0.19699999999999998,-0.4495,-3.1218,9.950963,-1.8184631999999998,-4.5796676,-1
239,240,1565345407376,0.5913,-0.4649,-2.8321,10.521875,-1.8547306000000001,-3.9346117999999994,-1
240,241,1565345407386,1.2107999,-0.3708,-2.1715999,11.095488000000001,-1.7659537,-3.6822247999999997,-1
241,242,1565345407396,1.9072,-0.1158,-1.9916999,11.632583,-1.4953128999999998,-3.7353853999999997,-1
242,243,1565345407406,2.0921,0.104899995,-2.1541,11.530667,-1.5219748,-4.1286572999999995,-1
243,244,1565345407416,1.7552999,0.0074,-2.7475998,11.156597,-1.6687203999999998,-4.642817,-1
244,245,1565345407427,1.3485,-0.0709,-3.2136998,10.689536,-1.8318803,-5.0384154,-1
245,246,1565345407437,1.0002,-0.20459999,-3.2747998,10.393987,-2.1728146,-5.011667299999999,-1
246,247,1565345407447,1.0136,-0.4906,-3.0151,10.699380999999999,-2.3804016,-4.6521635,-1
247,248,1565345407457,1.7120999,-0.5862,-2.3076,11.681626,-2.3963947,-3.7468013999999994,-1
248,249,1565345407467,2.5953,-0.41459998,-1.7502999,12.312528,-2.241241,-3.5000834000000003,-1
249,250,1565345407477,3.2110000000000003,-0.21509999,-1.7377,12.827088999999999,-2.1696063999999997,-3.7584082999999997,-1
250,251,1565345407488,3.4315,-0.1092,-2.1987,12.895142,-2.184776,-4.292219,-1
251,252,1565345407498,3.4238,-0.0893,-2.6578999,12.795571,-2.2226619999999997,-4.2993736,-1
252,253,1565345407508,3.2872,-0.2058,-2.4596999,12.6340685,-2.4907646,-3.6131377000000002,-1
253,254,1565345407518,3.1692,-0.36249998,-1.892,12.593415,-2.566268,-3.1913366,-1
254,255,1565345407528,3.148,-0.4504,-1.3597,12.524558,-2.6550453,-2.5088458,-1
255,256,1565345407538,3.0758997999999997,-0.47939998,-0.85539997,12.481653,-2.65177,-1.9574323,-1
256,257,1565345407548,2.9922,-0.46789998,-0.1946,12.449619,-2.5898943,-1.1678342,-1
257,258,1565345407558,2.9754,-0.3944,0.3663,12.461025,-2.5120826000000003,-1.0298706,-1
258,259,1565345407568,2.9863,-0.2481,0.40379998,12.411035,-2.2939038,-1.1241448,-1
259,260,1565345407578,2.9076,-0.096499994,0.3294,12.289867999999998,-2.1927437999999997,-0.91338795,-1
260,261,1565345407588,2.7079,0.0156,0.6089,11.974389,-1.9724294999999998,-0.31817025,-1
261,262,1565345407599,2.4141,0.1802,1.0562,11.706660000000001,-1.819689,-0.02273534,-1
262,263,1565345407609,2.0193,0.3549,1.2899,11.2271595,-1.5700216999999999,0.12410584,-1
263,264,1565345407619,1.6635,0.5081,1.2875,11.049241,-1.4031171,-0.11683705,-1
264,265,1565345407629,1.4748,0.64239997,0.92139995,10.992564999999999,-1.2611504999999998,-0.47916594,-1
265,266,1565345407639,1.4243,0.71919996,0.6857,10.928525,-1.2549542999999999,-0.13686216,-1
266,267,1565345407649,1.3456,0.67759997,1.2441,10.794622,-1.4411753,0.84387946,-1
267,268,1565345407660,1.1991999,0.4576,2.1062999,10.717097,-1.5681733,1.4449581,-1
268,269,1565345407670,1.1316,0.2649,2.7285,10.644994,-1.6033107,1.9279165,-1
269,270,1565345407680,0.99509996,0.2559,2.9689,10.269842,-1.5247903999999999,1.5434938999999999,-1
