,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
45,46,1565685150112,-0.3909,-0.62729996,1.7048999,9.190526,-0.37603334,0.045078028,-1
46,47,1565685150122,-0.6053,-0.85969996,2.8418999,9.012742,-0.5861198000000001,1.562686,-1
47,48,1565685150132,-0.6827,-0.98899996,4.0404,8.991195,-0.7036654999999999,3.044007,-1
48,49,1565685150143,-0.68119997,-1.1209999,5.0885997000000005,9.062427,-0.80064976,3.8615025999999997,-1
49,50,1565685150153,-0.59029996,-1.1172999,5.7455997000000005,9.146205,-0.74943304,4.439319,-1
50,51,1565685150163,-0.5182,-1.0763999,5.7544,9.349702,-0.6339559,4.336857,-1
51,52,1565685150173,-0.33409998,-0.9181,5.5603,9.581317,-0.45429498,4.113526,-1
52,53,1565685150183,-0.0415,-0.71559995,5.170099700000001,9.955655,-0.24314556,3.940176,-1
53,54,1565685150193,0.252,-0.4998,5.0175,10.111557000000001,-0.03385401,3.8616557,-1
54,55,1565685150204,0.37989998,-0.2631,4.8381,10.166653,0.0033135752,3.7795730000000005,-1
55,56,1565685150214,0.42029998,-0.2827,4.6689,10.220646,-0.09971371,3.7291033,-1
56,57,1565685150224,0.47169998,-0.3646,4.6412,10.276622,-0.10468408,3.933587,-1
57,58,1565685150234,0.5146,-0.30339998,4.7275,10.270714,-0.08004295,4.023408,-1
58,59,1565685150244,0.4211,-0.2672,4.7899,10.009812,0.0032369606,4.2769156,-1
59,60,1565685150254,0.1328,-0.2069,4.9406,9.586747,0.04949294,4.3736706,-1
60,61,1565685150265,-0.4585,-0.19919999,4.9624,8.8480215,-0.08095275,4.105701399999999,-1
61,62,1565685150275,-1.0883,-0.3574,4.5436997,8.413091,-0.19824947,3.5484845999999997,-1
62,63,1565685150285,-1.3838999,-0.4012,4.1005,8.400248,-0.16271953,3.2074257999999998,-1
63,64,1565685150296,-1.365,-0.3568,3.5749998,8.623244,-0.195635,2.3671759999999997,-1
64,65,1565685150306,-1.1788,-0.36339998,2.9218,8.69122,-0.24802014,1.9063879000000001,-1
65,66,1565685150316,-1.0905,-0.39749998,2.3130999,8.710882000000002,-0.33117557,1.044437,-1
66,67,1565685150326,-1.0899999,-0.4549,1.6197,8.756458,-0.35845029999999994,0.65264976,-1
67,68,1565685150336,-1.2357,-0.35909998,1.1273999,8.556455,-0.25344062,0.5317043,-1
68,69,1565685150346,-1.7149999,-0.27879998,1.2133,7.950856,-0.13351026,0.5910805,-1
69,70,1565685150357,-2.4292998,-0.19849999,1.196,7.355505,-0.07311892,0.5613541,-1
70,71,1565685150367,-2.4292998,-0.19849999,1.196,6.7041383,-0.041908108,0.3679122,-1
71,72,1565685150377,-3.2312999,-0.1714,1.0062,5.9102879999999995,0.07280289,0.06649177,-1
72,73,1565685150387,-4.3445,-0.0665,0.7141,5.386436499999999,0.1324185,-0.06244078,-1
73,74,1565685150398,-4.5381,-0.0343,0.7108,5.241817500000001,0.15003026,-0.07026503,-1
74,75,1565685150408,-4.5747,0.07400000000000001,0.72029996,5.224349,0.23149057,-0.12569559,-1
75,76,1565685150418,-4.5621,0.070199996,0.5929,5.260137599999999,0.14523228,-0.42797792,-1
76,77,1565685150428,-4.5621,0.070199996,0.5929,5.333802700000001,0.10411904,-0.8380472,-1
77,78,1565685150439,-4.4091,0.047,-0.2977,5.313011,0.010352529000000001,-1.4708921999999998,-1
78,79,1565685150449,-4.5133,0.0714,-0.7242,5.209887999999999,-0.08334695,-1.8180227,-1
79,80,1565685150459,-4.6661997,-0.0969,-1.0249,5.0397086,-0.39898893,-2.0324187,-1
80,81,1565685150469,-4.8086,-0.3094,-0.9826,4.9282346,-0.6452948000000001,-1.9891028000000002,-1
81,82,1565685150479,-4.8715,-0.7586,-0.78169996,4.879326,-1.0700549,-1.8479215,-1
82,83,1565685150489,-4.7564,-1.2271,-0.5,5.042026,-1.693505,-1.5518737,-1
83,84,1565685150499,-4.4433,-1.5080999,-0.088599995,5.4537807,-2.1055665,-1.0996472,-1
84,85,1565685150509,-3.9327,-1.6039,0.15359999,5.917557,-2.2675004,-1.005469,-1
85,86,1565685150519,-3.1659,-1.6448,0.038399998,6.558015299999999,-2.3675015,-1.1618295,-1
86,87,1565685150529,-2.2114,-1.5835999,-0.0718,7.677956,-2.4524288,-1.3393068000000001,-1
87,88,1565685150539,-1.1581,-1.4796,-0.1716,8.881885,-2.3808613,-1.5000056,-1
88,89,1565685150550,-0.1933,-1.2796999,-0.38149998,9.648346,-2.354755,-1.6872802,-1
89,90,1565685150560,0.62409997,-1.0949,-0.5313,10.609224000000001,-2.2587377999999996,-1.7785662,-1
90,91,1565685150570,1.4126999,-0.84849995,-0.60249996,11.205323,-2.140445,-1.8710783,-1
91,92,1565685150580,2.1239998,-0.64779997,-0.8433,11.986906,-2.105691,-2.2149527,-1
92,93,1565685150590,2.7686,-0.6271,-1.1328,12.496248,-2.16613,-2.436579,-1
93,94,1565685150600,3.5458,-0.6579999999999999,-1.2761999,13.549909,-2.3640635,-2.5153196,-1
94,95,1565685150611,4.6008997,-0.6881,-1.0259,14.389736,-2.4049852,-2.2173276,-1
95,96,1565685150621,5.777199700000001,-0.5096,-0.3985,15.739395000000002,-2.216686,-1.5335628000000001,-1
96,97,1565685150631,6.5095,-0.20439999,-0.028199999,16.141037,-2.0545316000000002,-1.2925817,-1
97,98,1565685150642,6.5017,-0.1008,0.091699995,15.835720000000002,-2.139152,-1.2593693000000001,-1
98,99,1565685150652,5.910599700000001,-0.2778,-0.026999999,14.887444,-2.4743310000000003,-1.4470651,-1
99,100,1565685150662,5.0125,-0.51559997,-0.27019998,14.173271,-2.646656,-1.5802401000000001,-1
100,101,1565685150672,4.231,-0.622,-0.39519998,13.361648,-2.7670555,-1.8122383000000002,-1
101,102,1565685150683,3.6553,-0.7312,-0.6069,13.074074000000001,-2.792951,-1.8926451000000002,-1
102,103,1565685150693,3.4627,-0.62549996,-0.7145,12.879158,-2.7010232999999997,-1.9023944,-1
103,104,1565685150703,3.2710998,-0.54039997,-0.6468,12.661582000000001,-2.652172,-1.7517703999999998,-1
104,105,1565685150713,3.1085,-0.4502,-0.5643,12.425169,-2.5185084,-1.7735385,-1
105,106,1565685150723,2.7282999,-0.24149999,-0.6085,11.819035000000001,-2.368354,-1.8780214,-1
106,107,1565685150733,2.2278,-0.1708,-0.6742,11.444666999999999,-2.3433870999999997,-1.8192964,-1
107,108,1565685150743,1.6953,-0.1384,-0.5674,10.705625,-2.3013543999999997,-1.4675786,-1
108,109,1565685150753,1.0928999,-0.1405,-0.20729999,10.27215,-2.4027824,-1.0621828000000002,-1
109,110,1565685150763,0.5689,-0.29119998,0.3026,9.847227,-2.4279599999999997,-0.7017118,-1
110,111,1565685150774,0.30069998,-0.2443,0.4233,9.751756,-2.2421603,-0.7695826,-1
111,112,1565685150784,0.17979999,-0.0576,0.3357,9.572315,-2.137122,-0.969939,-1
112,113,1565685150794,0.0311,-0.011299999,0.091699995,9.520361,-2.1679208,-1.1180729999999999,-1
113,114,1565685150804,-0.039,-0.042099997,-0.0563,9.426633,-2.0659087,-1.0081886999999998,-1
114,115,1565685150814,-0.088599995,0.0664,0.16309999,9.399321,-2.1588613999999997,-0.8146415,-1
115,116,1565685150825,-0.1475,-0.0609,0.3978,9.3868885,-2.1589475,-0.4945942,-1
116,117,1565685150835,-0.1282,-0.06359999599999999,0.6357,9.422122,-2.1283686,-0.48270938,-1
117,118,1565685150845,-0.11009999,-0.0115,0.6256,9.399416,-2.0409613,-0.591885,-1
118,119,1565685150855,-0.122899994,0.0848,0.47439998,9.272924,-1.9221703999999997,-0.7858248999999999,-1
119,120,1565685150866,-0.25419998,0.1683,0.3022,9.093781,-1.8488121,-0.8475091,-1
120,121,1565685150876,-0.4836,0.2417,0.2189,8.822556500000001,-1.8819671000000002,-1.108228,-1
121,122,1565685150886,-0.7122,0.1793,-0.018099999,8.747982,-1.9088299,-1.1958655,-1
122,123,1565685150896,-0.7926,0.1504,-0.1643,8.9168215,-1.8177258,-1.3206896000000001,-1
123,124,1565685150906,-0.6167,0.23369999,-0.21939999,9.054431,-1.8173428,-1.3622911,-1
124,125,1565685150917,-0.44959998,0.213,-0.2829,9.293008,-1.8184537,-1.2883774,-1
125,126,1565685150927,-0.24309999,0.23359999,-0.1814,9.410908000000001,-1.7489834999999998,-0.9758479,-1
126,127,1565685150937,-0.1245,0.1872,0.3213,9.416692999999999,-1.8621526000000002,-0.7848002,-1
127,128,1565685150947,-0.1744,0.0004,0.3542,9.343276,-2.0917950000000003,-0.70538926,-1
128,129,1565685150958,-0.2347,-0.089499995,0.3733,9.307717,-2.1380892000000005,-0.7171304000000001,-1
129,130,1565685150968,-0.2347,-0.089499995,0.3733,9.282138,-2.238885,-0.78289443,-1
130,131,1565685150978,-0.2096,-0.1815,0.20459999,9.334398,-2.2248069999999998,-0.853734,-1
131,132,1565685150989,-0.1725,-0.1327,0.1472,9.386133000000001,-2.1639752,-0.9064831,-1
132,133,1565685150999,-0.1545,-0.083299994,0.0919,9.388125,-2.1352927999999998,-0.93253195,-1
133,134,1565685151009,-0.0676,-0.083299994,-0.0095,9.492971,-2.1271430000000002,-1.0384514,-1
134,135,1565685151019,-0.0099,0.0139,-0.19559999,9.537925,-1.9260587,-1.1827356000000002,-1
135,136,1565685151029,-0.030399999,0.1692,-0.122499995,9.516435000000001,-1.8317941000000002,-1.1143093000000002,-1
136,137,1565685151039,-0.0508,0.21519999,-0.0945,9.468952999999999,-1.7824737000000002,-1.0220847,-1
137,138,1565685151050,-0.1104,0.2995,0.0541,9.459501,-1.7314578,-0.9103329,-1
138,139,1565685151060,-0.1502,0.3048,0.027999998999999998,9.409317999999999,-1.7452006000000002,-1.0146626,-1
139,140,1565685151070,-0.20989999,0.2698,0.0117999995,9.332367999999999,-1.7219863999999998,-0.94621724,-1
140,141,1565685151080,-0.28959998,0.22389999,0.07200000000000001,9.243505,-1.8305875,-0.8861706,-1
141,142,1565685151091,-0.3893,0.109799996,0.1769,9.146435,-1.9259819999999999,-0.7931703,-1
142,143,1565685151101,-0.4592,0.047199998,0.2209,9.098244000000001,-1.9328965,-0.74322724,-1
143,144,1565685151111,-0.4499,0.1161,0.2748,9.125337,-1.8410453000000002,-0.71773374,-1
144,145,1565685151121,-0.3909,0.16929999,0.16,9.177214999999999,-1.8369656000000003,-0.8584937,-1
145,146,1565685151131,-0.322,0.1656,-0.0167,9.290738000000001,-1.8636370999999998,-0.9736548,-1
146,147,1565685151141,-0.2628,0.1327,0.022499999,9.271517999999999,-1.9074988000000002,-0.9174294,-1
147,148,1565685151152,-0.26229998,0.0307,-0.0044,9.337903,-2.0716453,-1.0352625,-1
148,149,1565685151162,-0.22289999,-0.0925,-0.16839999,9.434361,-2.1805239,-1.1178431999999998,-1
149,150,1565685151172,-0.0071,-0.060799997,-0.1041,9.623724000000001,-2.013677,-0.9151405,-1
150,151,1565685151182,0.1006,0.026999999,0.15079999,9.637389,-2.0302925,-0.63453054,-1
151,152,1565685151192,-0.0275,-0.026899998999999997,0.52669996,9.328144,-2.1239060000000003,-0.31168675,-1
152,153,1565685151202,-0.3525,-0.103599995,0.6671,9.087087,-2.1389225,-0.34540668,-1
153,154,1565685151213,-0.648,-0.1112,0.53279996,8.807866,-2.1244805,-0.49048576,-1
154,155,1565685151223,-0.7858,-0.1352,0.3502,8.868535000000001,-2.1459900000000003,-0.6909283,-1
155,156,1565685151233,-0.6579,-0.124,0.2738,9.032278999999999,-2.0754473,-0.6546035,-1
156,157,1565685151243,-0.4403,-0.037499998,0.3046,9.371518,-1.9677561999999997,-0.7899429,-1
157,158,1565685151253,-0.1434,0.0924,0.13859999,9.596362,-1.8735491000000002,-0.9296973,-1
158,159,1565685151263,0.1433,0.17289999,-0.048699997,9.831291,-1.7549306,-1.1232731000000002,-1
159,160,1565685151274,0.2922,0.33769998,-0.1952,9.805223,-1.7605906000000002,-1.2718096,-1
160,161,1565685151284,0.1752,0.2624,-0.32209998,9.515879,-1.8771785,-1.1456447,-1
161,162,1565685151294,-0.0997,0.16139999,-0.1532,9.355046000000002,-1.9258001,-1.0186275,-1
162,163,1565685151304,-0.2769,0.1068,0.028199999,9.210724,-1.9960077,-0.8901738000000001,-1
163,164,1565685151315,-0.3366,0.0316,0.0232,9.243678,-1.9955001,-1.027668,-1
164,165,1565685151325,-0.3085,0.024799999,-0.1025,9.163203999999999,-2.0070019,-1.066435,-1
165,166,1565685151335,-0.4276,-0.0106,-0.0837,9.023354,-2.1001458,-1.0211748999999999,-1
166,167,1565685151345,-0.6049,-0.1419,0.023899998999999998,8.854629,-2.1957512,-0.86028457,-1
167,168,1565685151355,-0.732,-0.1603,0.13319999,8.886692,-2.1674707000000004,-0.7907185999999999,d
168,169,1565685151366,-0.6714,-0.1327,0.1827,9.082279,-2.0843537,-0.76771516,-1
169,170,1565685151375,-0.4233,-0.0008,0.19219999,9.344492,-1.9792193999999999,-0.8343314000000001,-1
170,171,1565685151385,-0.0667,0.1251,0.0709,9.648364,-1.9377997999999999,-1.1489774,-1
171,172,1565685151395,0.12239999,0.1235,-0.214,9.791299,-2.0733786,-1.358154,-1
172,173,1565685151406,0.2516,0.0298,-0.4044,9.817711,-2.1532492999999997,-1.3455796999999998,-1
173,174,1565685151416,0.2619,-0.049799997,-0.3791,9.760058,-2.2100014999999997,-1.0486891,-1
174,175,1565685151426,0.2223,-0.095699996,-0.126,9.608419999999999,-2.242371,-0.8169878,-1
175,176,1565685151436,-0.26049998,-0.2377,0.33049998,9.285777000000001,-2.3453407000000004,-0.5822028,-1
176,177,1565685151446,-0.26049998,-0.2377,0.33049998,9.059946,-2.4015377,-0.6221572,-1
177,178,1565685151456,-0.66429996,-0.3698,0.1858,8.885945,-2.4754417,-0.7130124,-1
178,179,1565685151467,-0.55579996,-0.2883,0.1654,9.06485,-2.3392022,-0.71729326,-1
179,180,1565685151477,-0.55579996,-0.2883,0.1654,9.136197,-2.2789352000000003,-0.72737765,-1
180,181,1565685151487,0.0753,-0.038599997999999996,0.1409,9.668371,-2.1483939,-0.7655604,-1
181,182,1565685151497,0.29299998,0.10529999400000001,0.1557,9.835495,-2.0118766,-0.7559644,-1
182,183,1565685151507,0.3039,0.1681,-0.0088,9.851536999999999,-1.9838547999999998,-0.97998506,-1
183,184,1565685151517,0.3039,0.1681,-0.0088,9.805826,-1.9855209999999999,-0.99485785,-1
184,185,1565685151528,-0.050699997999999996,0.0828,0.019299998999999998,9.460611,-2.0354352,-0.8837669,-1
185,186,1565685151538,-0.2677,0.0464,-0.0075999996999999994,9.273060000000001,-2.0747193999999998,-0.9226008,-1
186,187,1565685151548,-0.33699998,-0.027199998,0.095199995,9.218232,-2.1466794,-0.7872996999999999,-1
187,188,1565685151558,-0.278,0.0199,0.2787,9.266461,-2.0936146,-0.6424505,-1
188,189,1565685151568,-0.090799995,-0.0669,0.2744,9.491429,-2.1929738999999997,-0.64427006,d
189,190,1565685151578,0.086399995,-0.1425,0.2662,9.704246000000001,-2.2514307000000002,-0.647938,-1
190,191,1565685151589,0.2342,-0.0898,0.2941,9.808689999999999,-2.1864232999999995,-0.6232776999999999,-1
191,192,1565685151599,0.2342,-0.0898,0.2941,9.761830999999999,-2.225669,-0.7656849,-1
192,193,1565685151609,0.106199995,-0.2523,-0.1524,9.638433000000001,-2.3729412999999995,-1.1188488,-1
193,194,1565685151619,0.0858,-0.3013,-0.23869999,9.595079,-2.414447,-1.083788,-1
194,195,1565685151629,0.075899996,-0.3403,-0.1423,9.640139,-2.4685080000000004,-0.9998091,-1
195,196,1565685151639,0.2819,-0.3893,0.0053,9.929425,-2.4849612999999997,-0.8393401,-1
196,197,1565685151650,0.51699996,-0.3426,0.16489999,10.108176,-2.444633,-0.6827689,-1
197,198,1565685151660,0.70239997,-0.23969999,0.38239998,10.291371,-2.2922757000000002,-0.544566,-1
198,199,1565685151670,0.73939997,-0.1598,0.33949998,10.288153999999999,-2.2672898999999997,-0.6061065,-1
199,200,1565685151680,0.7165,-0.2297,0.22209999,10.263177,-2.3690912999999996,-0.6742934,-1
200,201,1565685151690,0.8109999999999999,-0.3006,0.1428,10.432456,-2.3804495,-0.7658764,-1
201,202,1565685151701,1.3076,-0.3612,0.0632,11.14725,-2.4372208,-0.7308636,-1
202,203,1565685151711,2.0595999,-0.4025,0.3507,12.067342,-2.4062972,-0.36557543,-1
203,204,1565685151721,2.8211,-0.28939998,0.5635,12.635409,-2.2704692000000004,-0.2603455,-1
204,205,1565685151731,3.3753,-0.2411,0.6067,13.087348,-2.2536907000000004,-0.30321127,-1
205,206,1565685151741,3.5447,-0.2512,0.47919998,13.111568,-2.2942197,-0.47093950000000007,-1
206,207,1565685151752,3.3781998,-0.3709,0.2502,12.763001,-2.4156632,-0.72608477,-1
207,208,1565685151762,2.965,-0.64599997,0.0004,12.4014,-2.6227810000000003,-0.9854533999999999,-1
208,209,1565685151772,2.6297998,-0.93509996,-0.41489998,12.294226,-3.0139650000000002,-1.1984608,-1
209,210,1565685151782,2.8053,-1.2925,-0.3053,12.58538,-3.1147225,-0.9602377000000001,-1
210,211,1565685151792,3.2956998,-1.3458999,0.0379,13.270121,-2.9750349999999997,-0.79067075,-1
211,212,1565685151803,3.8444998,-1.2384,-0.09559999400000001,13.624751000000002,-2.8821687999999996,-1.1189255,-1
212,213,1565685151813,4.1268,-1.1235,-0.6221,13.772712,-2.5697541,-1.7262577000000001,-1
213,214,1565685151823,4.0439997000000005,-0.9587,-0.9604,13.423915,-2.2212157,-1.8561863,-1
214,215,1565685151833,3.6425998,-0.7779,-1.067,13.018721000000001,-1.9781182000000002,-1.9532664,-1
215,216,1565685151843,3.1092,-0.56769997,-1.1091,12.522298,-1.7071328000000001,-1.9191441999999999,-1
216,217,1565685151853,2.4252,-0.3793,-0.9328,11.714188,-1.2629128,-1.6506584999999998,-1
217,218,1565685151863,1.7522999,-0.14209999,-0.76449996,11.023518,-0.68078643,-1.4580591999999999,-1
218,219,1565685151874,1.189,0.26549998,-0.55079997,10.580503,-0.26279715,-1.3010283999999999,-1
219,220,1565685151884,0.6179,0.6019,-0.38189998,9.801191000000001,0.31650388,-1.2523398000000001,-1
220,221,1565685151894,-0.1078,0.8599,-0.43449998,9.233947,0.5713043999999999,-1.5256907,-1
221,222,1565685151904,-0.81149995,1.0419999,-0.77669996,8.495911999999999,0.9858173000000001,-1.6903542,-1
222,223,1565685151915,-1.4145,1.2593,-0.8447,7.729794999999999,1.269942,-1.6934285,-1
223,224,1565685151925,-2.044,1.2784,-0.8502,7.335000999999999,1.314503,-1.7075255,-1
224,225,1565685151935,-2.5437999,1.1579,-0.83419997,6.8045893,1.3291458999999999,-1.5598415,-1
225,226,1565685151945,-2.9728,1.0638,-0.72679996,6.4846187,1.3343365,-1.2563525,-1
226,227,1565685151955,-3.3606,0.95629996,-0.3493,5.9862127,1.4366071000000002,-0.74978733,-1
227,228,1565685151966,-3.7760000000000002,0.9328,0.0919,5.6645474,1.4423723999999998,-0.46895707,-1
228,229,1565685151976,-4.1902,0.8271,0.43559998,5.187057,1.4538263,-0.36219484,-1
229,230,1565685151986,-4.5646,0.7197,0.5028,4.9332433,1.5025818000000002,-0.41786480000000004,-1
230,231,1565685151996,-5.1370997,0.6545,0.3915,4.6040497,1.5632222,-0.48444277,-1
231,232,1565685152006,-5.1370997,0.6545,0.3915,4.324685,1.5042098999999998,-0.52996135,-1
232,233,1565685152016,-5.8515,0.1739,0.3858,3.8772662,1.216015,-0.47037446,-1
233,234,1565685152026,-6.1914,-0.2359,0.8387,3.5740452000000005,0.9184732,-0.10754754,-1
234,235,1565685152037,-6.3466997,-0.68399996,1.4832,3.3783239999999997,0.41695502,0.6591140999999999,-1
235,236,1565685152047,-6.2391996,-0.99289995,2.1317,3.5653687000000005,0.026795907,1.4278349,-1
236,237,1565685152057,-6.0062,-1.1446999,2.6857,3.7207716,-0.09998187,1.8536868000000002,-1
237,238,1565685152067,-5.7448997,-1.1743,3.0073,4.0478578,-0.17303376,2.221235,-1
238,239,1565685152078,-5.513499700000001,-1.1074,3.2526,4.2138047,-0.14837347,2.3975632,-1
239,240,1565685152088,-5.3897,-0.91959995,3.4132998,4.3563457,-0.009854534,2.5308533,-1
240,241,1565685152098,-5.4515,-0.8674,3.3349998,4.2889824,0.0051140147,2.445926,-1
241,242,1565685152108,-5.7092,-0.8909999999999999,3.0135999,3.953804,-0.15697344,2.0519456999999997,-1
242,243,1565685152118,-6.0158997,-1.1832,2.6839999999999997,3.7279443999999997,-0.44707406,1.7540016999999999,-1
243,244,1565685152128,-6.0182,-1.5615,2.6755998,3.7798126000000005,-0.96584016,1.7392534,-1
244,245,1565685152139,-5.5685,-1.7551999,2.8281999,4.480624,-1.2300547,1.8598925,-1
245,246,1565685152149,-4.616699700000001,-1.6945,2.9182,5.3226933,-1.1962197,1.8606874,-1
246,247,1565685152159,-3.5733,-1.421,3.0483,6.539149,-1.0269784,1.8694022000000001,-1
247,248,1565685152169,-2.6334999,-1.2466999,2.8225,7.253646000000001,-1.0514663,1.4338491000000002,-1
248,249,1565685152179,-1.8241999,-1.2748,2.0966,8.191301,-1.2621848999999998,0.40459138,-1
249,250,1565685152189,-0.9490000000000001,-1.2784,1.2573999,8.962981,-1.3692057,-0.42737457,-1
250,251,1565685152200,0.2254,-1.2035999,0.1003,10.402605,-1.4351228,-1.9160796000000002,-1
251,252,1565685152210,1.4808999,-0.9662,-1.1578,11.381671,-1.2739452,-3.0956836,-1
252,253,1565685152220,2.523,-0.662,-2.6612,12.5249405,-1.107912,-5.1455803,-1
253,254,1565685152230,3.2336,-0.466,-4.1819997,12.970415,-1.0303782,-6.366986799999999,-1
254,255,1565685152240,3.5830998,-0.38369998,-5.5,13.111711499999998,-1.0581222,-7.8239064,-1
255,256,1565685152251,3.3267,-0.3488,-6.0427,12.811192,-1.1078354,-8.163874,-1
256,257,1565685152261,2.8834999,-0.4572,-5.8606,12.199943,-1.2552128999999999,-7.901813499999999,-1
257,258,1565685152271,2.3395998,-0.4666,-5.4536,11.707694,-1.207913,-7.682073599999999,-1
258,259,1565685152281,1.8895998999999999,-0.3654,-5.3602,11.23435,-1.1006049999999998,-7.8696356,-1
259,260,1565685152291,1.7285,-0.2436,-5.6833,11.217027,-0.8115481999999999,-8.387549,-1
260,261,1565685152302,1.6703999,0.11,-6.0868998,11.085643,-0.58120686,-8.676855,-1
261,262,1565685152312,1.4791,0.3249,-6.2704997,10.788943,-0.42585188,-8.599052,-1
262,263,1565685152322,1.1923,0.4093,-5.8861,10.541747,-0.42993158,-8.11892,-1
263,264,1565685152332,0.80009997,0.44169998,-5.3956,10.037479,-0.44874045,-7.6517344,-1
264,265,1565685152342,0.3532,0.36609998,-5.1688,9.772986999999999,-0.6654923,-7.4979024,-1
265,266,1565685152353,0.1677,0.212,-5.2187,9.745388,-0.8107725,-7.5186649999999995,-1
266,267,1565685152363,0.2959,0.12539999,-5.397,9.951327000000001,-0.9722374,-7.5196223,-1
267,268,1565685152373,0.68,0.0714,-5.2960997,10.436861,-1.042196,-6.9710727,-1
