,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
89,90,1566174872789,-3.0379,-0.3642,-1.0353,6.637090700000001,-1.4816182,-1.9830215,-1
90,91,1566174872799,-3.0168998,-0.4243,-1.2408999,6.762863,-1.6528035,-2.2003383999999997,-1
91,92,1566174872809,-2.602,-0.4179,-1.2313,7.2172537,-1.6803656999999999,-2.1749215,-1
92,93,1566174872819,-1.8225,-0.3534,-0.9181,7.860192999999999,-1.6635776000000002,-1.9391788,-1
93,94,1566174872829,-0.9428,-0.1919,-0.5164,8.88472,-1.548924,-1.5363209,-1
94,95,1566174872839,-0.051799998,0.0045,-0.1865,9.948952,-1.4613056999999998,-1.2749219999999999,-1
95,96,1566174872849,0.77099997,0.094299994,-0.1951,10.523178,-1.4604151,-1.3583072,-1
96,97,1566174872859,1.3780000000000001,0.18169999,-0.3093,11.152439999999999,-1.46551,-1.5832281000000001,-1
97,98,1566174872869,1.7096,0.21519999,-0.3911,11.332877,-1.561891,-1.5674549999999998,-1
98,99,1566174872879,1.8766999,0.1484,-0.26639998,11.437916,-1.6766691000000002,-1.5085673000000002,-1
99,100,1566174872889,2.0068998,0.047799997000000004,-0.2931,11.60638,-1.8922718,-1.6122364,-1
100,101,1566174872900,2.2665,-0.0629,-0.5772,11.997259,-2.0670292000000003,-2.0594637,-1
101,102,1566174872909,2.7316,-0.0297,-0.9422,12.342311,-2.0065708,-2.245723,-1
102,103,1566174872919,3.1274,0.155,-1.1006,12.6372,-1.9064167,-2.3759770000000002,-1
103,104,1566174872929,3.2568,0.1638,-1.2387999,12.770853,-1.9656491000000003,-2.54812,-1
104,105,1566174872940,3.1583,0.13069999,-1.2279999,12.641653,-2.017766,-2.5289667000000002,-1
105,106,1566174872950,2.8809,0.047,-1.1096,12.288442,-2.1504912,-2.3945081000000004,-1
106,107,1566174872960,2.5031,-0.0845,-0.90559995,11.876178999999999,-2.3128755,-2.1363556,-1
107,108,1566174872970,2.2416,-0.1722,-0.6633,11.660146000000001,-2.3708725,-1.9491005000000001,-1
108,109,1566174872981,2.0089,-0.2331,-0.3337,11.417402000000001,-2.4468837000000003,-1.5126662,-1
109,110,1566174872991,1.8247,-0.20729999,0.0928,11.169037,-2.4029548,-1.1059297,-1
110,111,1566174873001,1.6589999,-0.1435,0.22909999,11.054738,-2.3351989,-1.1568592,-1
111,112,1566174873012,1.3836,-0.07200000000000001,0.110599995,10.6787615,-2.245062,-1.1563419,-1
112,113,1566174873022,1.0774,0.026099999,0.1339,10.3941,-2.1641955000000004,-1.1356657,-1
113,114,1566174873033,0.6627,0.1515,0.0576,9.854544,-2.0314419999999997,-1.4637191,-1
114,115,1566174873043,0.2375,0.2069,-0.3443,9.464413,-2.08715,-1.8727636000000003,-1
115,116,1566174873053,-0.0598,0.1151,-0.6374,9.343574,-2.1043596,-1.8759911,-1
116,117,1566174873063,-0.1599,0.0835,-0.57049996,9.335902,-2.0751216,-1.5507627,-1
117,118,1566174873074,-0.1406,0.1519,-0.1994,9.322045,-2.1152197999999998,-1.1948982,-1
118,119,1566174873084,-0.18869999,0.0747,0.22699999999999998,9.293179499999999,-2.172786,-0.7384963000000001,-1
119,120,1566174873094,-0.1873,0.0279,0.606,9.232052000000001,-2.1854656,-0.5254506999999999,-1
120,121,1566174873104,-0.294,-0.0084,0.8161,9.126199,-2.2653935,-0.41072053,-1
121,122,1566174873114,-0.39119998,-0.0546,0.8566,8.993436,-2.3032796,-0.47683877,-1
122,123,1566174873125,-0.46899998,-0.0805,0.7181,9.150935,-2.3327284,-0.8822441999999999,-1
123,124,1566174873135,-0.2628,-0.1352,0.23259999,9.324342999999999,-2.3508952,-1.2278903,-1
124,125,1566174873145,-0.026999999,-0.1391,-0.0884,9.548756,-2.3983388,-1.5139016,-1
125,126,1566174873155,0.4253,-0.3324,-0.5818,9.902973,-2.5775878,-1.8158104,-1
126,127,1566174873166,0.4253,-0.3324,-0.5818,10.151003,-2.720675,-1.7853371,-1
127,128,1566174873176,1.1033,-0.6495,-0.31849998,10.578273,-2.9032378,-1.5430151,-1
128,129,1566174873186,1.1033,-0.6495,-0.31849998,11.017704,-3.2272689999999997,-1.1172686,d
129,130,1566174873196,1.9346999,-1.1513,0.2836,11.413427,-3.397851,-0.9497607,-1
130,131,1566174873206,2.3703,-1.2415,0.2785,11.923986,-3.4308910000000004,-0.9733386999999999,-1
131,132,1566174873216,2.6743,-1.0807999,0.0991,12.17036,-3.2584512,-1.1178241000000002,-1
132,133,1566174873226,2.6743,-1.0807999,0.0991,12.139187,-3.0410097,-1.3279775,-1
133,134,1566174873236,2.5812,-0.84959996,-0.15689999,11.825298,-2.8896482000000003,-1.6083863999999999,-1
134,135,1566174873246,1.5781,-0.67719996,-1.0626,11.206166,-2.6866581000000003,-2.1646075000000002,-1
135,136,1566174873256,1.1034,-0.44309998,-1.0551,10.686625,-2.3159688,-2.1623375,-1
136,137,1566174873267,0.6587,-0.0092,-0.7004,10.129771,-1.6869737,-1.6653683999999997,-1
137,138,1566174873277,0.116799995,0.3627,-0.39299998,9.737343,-1.3001186000000002,-1.4383502000000001,-1
138,139,1566174873287,0.116799995,0.3627,-0.39299998,9.25042,-1.0511408000000002,-1.3080863999999999,-1
139,140,1566174873297,-1.2268,0.7571,-0.1585,8.428614999999999,-0.68865865,-1.1575007,-1
140,141,1566174873307,-1.7818999,0.9763,-0.1501,7.8012953,-0.28006414,-1.1043111,-1
141,142,1566174873317,-2.069,1.2485,-0.1284,7.621319000000001,-0.021452047000000002,-1.0895629,-1
142,143,1566174873328,-2.1863,1.4291999,-0.0328,7.486161,0.2791352,-0.96731496,-1
143,144,1566174873338,-2.2122,1.4607999,-0.00049999997,7.5552483,0.32109118,-0.9890926,-1
144,145,1566174873348,-2.0002,1.3232,-0.12079999599999999,7.764750500000001,0.18306068,-1.0511694,-1
145,146,1566174873358,-1.7074,1.1219,0.0296,8.000455,0.029237991,-0.9179944,-1
146,147,1566174873368,-1.3247,0.9309,0.21429999,8.440394,-0.20440736,-0.707659,-1
147,148,1566174873378,-1.1473,0.7549,0.37939999,8.55343,-0.35177526,-0.5746563,-1
148,149,1566174873389,-1.0387,0.4533,0.55079997,8.67493,-0.68244326,-0.3935014,-1
149,150,1566174873399,-1.0088999,0.2893,0.6684,8.684268,-0.8768716000000001,-0.28706479999999995,-1
150,151,1566174873409,-1.058,0.16489999,0.58599997,8.647627,-0.98254204,-0.40910202,-1
151,152,1566174873419,-1.0191,0.079799995,0.3145,8.686288000000001,-1.0438241,-0.6371833,-1
152,153,1566174873429,-0.97029996,0.06399999599999999,-0.0359,8.741537,-1.0722288999999998,-1.0305601,-1
153,154,1566174873439,-0.94079995,0.019399998999999998,-0.1478,8.7716465,-1.141268,-1.020131,-1
154,155,1566174873450,-0.98899996,-0.102199994,-0.038,8.719078999999999,-1.256956,-0.96949846,-1
155,156,1566174873460,-0.87,-0.20279999,0.1335,8.8854475,-1.3883113999999999,-0.71032137,-1
156,157,1566174873470,-0.7603,-0.2811,0.40489998,8.99446,-1.4166778,-0.50079036,-1
157,158,1566174873480,-0.5423,-0.2395,0.6482,9.276574,-1.4165534,-0.17345512,-1
158,159,1566174873490,-0.3047,-0.1986,0.9019,9.452452000000001,-1.3912132,-0.032120607999999995,-1
159,160,1566174873501,-0.1267,-0.20879999,0.90569997,9.637802,-1.4373829,-0.09244492,-1
160,161,1566174873510,0.010799999,-0.2528,0.8926,9.719521,-1.4306216999999999,-0.06249824,-1
161,162,1566174873520,0.0493,-0.2722,0.8364,9.7179985,-1.4246074,-0.14927368,-1
162,163,1566174873530,-0.030199998999999998,-0.2358,0.66099995,9.632391,-1.4358315000000001,-0.3280152,-1
163,164,1566174873540,-0.1589,-0.3383,0.49749997,9.494867,-1.5524864999999999,-0.4951688,d
164,165,1566174873550,-0.22819999,-0.42,0.3575,9.518685000000001,-1.620415,-0.5696572,-1
165,166,1566174873561,-0.1006,-0.4297,0.45619997,9.697752000000001,-1.5897212,-0.45583686,-1
166,167,1566174873571,0.253,-0.4064,0.6152,10.160627999999999,-1.6192561,-0.2512284,-1
167,168,1566174873581,0.6563,-0.429,0.7373,10.532103,-1.6278465,-0.17232506,-1
168,169,1566174873591,1.0789,-0.4542,0.8789,10.933936,-1.6892146000000001,-0.015916653,-1
169,170,1566174873602,1.3252,-0.50189996,0.9181,11.087739,-1.7512628000000001,-0.036190756,-1
170,171,1566174873612,1.4439,-0.64419997,0.8757,11.163176,-1.9114444,-0.20953096,-1
171,172,1566174873622,1.4936,-0.7351,0.6714,11.189848,-1.9325038,-0.3847578,-1
172,173,1566174873633,1.5036,-0.75519997,0.47079998,11.198036,-1.8388618000000003,-0.6384281999999999,-1
173,174,1566174873643,1.5131999,-0.6749,0.40109998,11.168338,-1.7173897,-0.7934959,-1
174,175,1566174873654,1.4634999,-0.6112,0.23439999,11.17713,-1.606653,-1.1682076000000001,-1
175,176,1566174873663,1.5110999,-0.49409997,-0.18069999,11.283806,-1.416515,-1.5121396,-1
176,177,1566174873673,1.607,-0.3613,-0.3746,11.321633,-1.2812235,-1.5883996,-1
177,178,1566174873683,1.6731,-0.24149999,-0.49339998,11.43647,-1.0803596000000002,-1.7056292000000002,-1
178,179,1566174873693,1.7391,-0.1358,-0.5331,11.453917500000001,-0.9180326999999999,-1.6949034,-1
179,180,1566174873703,1.7465,0.0122,-0.5595,11.352471000000001,-0.725989,-1.8041650000000002,-1
180,181,1566174873714,1.6265999,0.12419999400000001,-0.55289996,11.195881,-0.5721567,-1.9256563000000002,-1
181,182,1566174873724,1.3694998999999999,0.2394,-0.8009,10.838235000000001,-0.36346853,-2.5118432,-1
182,183,1566174873734,1.0536,0.3075,-1.3241,10.578197,-0.22663513,-2.906963,-1
183,184,1566174873744,0.7574,0.4763,-1.7802999,10.2658,0.11470141,-3.439577,-1
184,185,1566174873754,0.4516,0.6382,-2.2676,9.786127,0.4641495,-4.0657473,-1
185,186,1566174873765,0.0679,0.8029999999999999,-2.7268,9.362814,0.5458109999999999,-4.238857299999999,-1
186,187,1566174873775,-0.53099996,0.80469996,-2.905,8.388288000000001,0.5340794,-4.189556,-1
187,188,1566174873785,-1.3353,0.6565,-2.8125,7.7528559999999995,0.47851473,-3.8879535000000005,-1
188,189,1566174873795,-2.6588,0.3547,-1.9025999,7.063460000000001,0.43741107,-3.293301,-1
189,190,1566174873806,-2.6588,0.3547,-1.9025999,6.7914786,0.52357364,-2.8660989,-1
190,191,1566174873816,-3.1116998,0.3979,-0.71529996,6.612603,0.6288130999999999,-2.0776021,-1
191,192,1566174873826,-3.1534998,0.3814,-0.43039998,6.5650163,0.67234933,-1.7536762,-1
192,193,1566174873836,-3.1964,0.3475,-0.5861,6.5261054000000005,0.6737188000000001,-1.8698428,-1
193,194,1566174873846,-3.2207,0.3627,-0.9945,6.498304,0.7110109,-2.3112762000000004,-1
194,195,1566174873857,-3.3144998999999995,0.3364,-1.459,6.4230304,0.72133464,-2.6487532000000003,-1
195,196,1566174873867,-3.3894,0.2771,-1.5383999,6.314496,0.66736937,-2.6173412999999996,-1
196,197,1566174873877,-3.5037,0.22399999,-1.1401,6.249594,0.6457545,-2.2061517000000004,-1
197,198,1566174873888,-3.6181,0.07,-0.44979998,6.132154,0.46497312,-1.2170206000000001,-1
198,199,1566174873898,-3.6636998999999997,-0.0857,0.4468,6.0967293,0.33587778,-0.49470909999999996,-1
199,200,1566174873908,-3.6306998999999998,-0.2713,1.2867,6.1563926,0.09938810000000001,0.65043753,-1
200,201,1566174873918,-3.5091,-0.40699998,2.1002,6.2682785999999995,-0.03400724,1.3110936000000002,-1
201,202,1566174873929,-3.2314,-0.5545,2.9654,6.6654477,-0.22155942,2.4336965,-1
202,203,1566174873939,-2.7549999,-0.54039997,3.7291,7.2267447,-0.24363397,3.257484,-1
203,204,1566174873949,-2.2597,-0.48959997,4.0927,7.6076717,-0.2391999,3.4642660000000003,-1
204,205,1566174873959,-1.8424,-0.4816,3.9092,8.109966,-0.29238948,3.1803807999999996,-1
205,206,1566174873970,-1.4144,-0.47939998,3.4668998999999996,8.446514,-0.33768776,2.8638868,-1
206,207,1566174873980,-1.0539,-0.4154,3.1936998,8.852561,-0.34497574,2.5900667,-1
207,208,1566174873990,-0.74109995,-0.39929998,2.9751,9.138094,-0.41104612,2.4127902999999997,-1
208,209,1566174874000,-0.3288,-0.42279997,2.7352,9.646248,-0.5195035,2.1751225,-1
209,210,1566174874010,0.1633,-0.3985,2.6815999,10.215838,-0.53262365,2.1119826,-1
210,211,1566174874021,0.63769996,-0.36659998,2.6399,10.613764999999999,-0.5430145000000001,1.9798516,-1
211,212,1566174874031,1.0648,-0.2902,2.4508,11.061796000000001,-0.5110376,1.5398068,-1
212,213,1566174874041,1.3562,-0.22909999,2.0978,11.198485,-0.53123504,1.1674798000000002,-1
213,214,1566174874051,1.4527,-0.2145,1.6343,11.253735,-0.5918275,0.46637133,-1
214,215,1566174874061,1.4913,-0.2075,1.1146,11.242214,-0.56932205,-0.051829677000000005,-1
215,216,1566174874071,1.4913,-0.1777,0.6134,11.261703,-0.5768207,-0.80523705,-1
216,217,1566174874082,1.5207,-0.11449999,0.038599997999999996,11.246149,-0.48091853,-1.4063061000000001,-1
217,218,1566174874092,1.4611,0.031999997999999995,-0.7040000000000001,11.188182000000001,-0.34668997,-2.4616127,-1
218,219,1566174874102,1.4396,0.16399999,-1.6349,11.121124,-0.25112304,-3.3095239999999997,-1
219,220,1566174874112,1.3878,0.2904,-2.5349,11.018853,-0.0737893,-4.1784086,-1
220,221,1566174874122,1.2376,0.4308,-2.9857,10.718926,0.02396117,-4.4087024,-1
221,222,1566174874132,0.9504,0.46699998,-3.0321999,10.435799000000001,-0.04277002,-4.4083095000000005,-1
222,223,1566174874142,0.5651,0.35079998,-2.8630998,10.043312,-0.15949214,-4.1478014,-1
223,224,1566174874153,0.258,0.2715,-2.6093,9.821378999999999,-0.12453679999999999,-3.9291148000000002,-1
224,225,1566174874163,0.0578,0.3398,-2.3041,9.582055,-0.03905422,-3.765859,-1
225,226,1566174874173,-0.1437,0.3901,-2.2158,9.379007000000001,-0.04957913,-3.7979317000000004,-1
226,227,1566174874183,-0.436,0.3836,-2.3585,8.971006,-0.13959154,-4.2367024,-1
227,228,1566174874193,-0.7704,0.25329998,-2.7756998999999998,8.77064,-0.21742225,-4.4104166,-1
228,229,1566174874203,-0.9690000000000001,0.1484,-2.949,8.693566,-0.28191248,-4.5214977,-1
229,230,1566174874214,-0.9834,0.1594,-3.0012,8.737869,-0.29537743,-4.435814,-1
230,231,1566174874224,-0.9303,0.1566,-2.8379,8.726425,-0.35196679999999997,-3.9289712999999997,-1
231,232,1566174874234,-0.97609997,0.098699994,-2.4277,8.662539,-0.41724232,-3.5561364,-1
232,233,1566174874244,-1.0813999,0.042099997,-2.0252,8.476517999999999,-0.52001107,-3.1384727999999997,-1
233,234,1566174874254,-1.2756,-0.0142,-1.7774999,8.279035,-0.7329034000000001,-2.7649295,-1
234,235,1566174874264,-1.4504,-0.19829999,-1.5455999,8.163308,-0.7958518,-2.3302767,-1
235,236,1566174874275,-1.5759,-0.2647,-1.0718,8.1352005,-0.9303676,-1.8229355999999999,-1
236,237,1566174874285,-1.6139,-0.3647,-0.51559997,8.205072999999999,-0.9931819,-0.9869474,-1
237,238,1566174874295,-1.5108,-0.40379998,0.1432,8.313866,-0.97790694,-0.08004295,-1
238,239,1566174874306,-1.4374,-0.3478,0.84889996,8.391447,-0.94964576,0.44128966,-1
239,240,1566174874316,-1.347,-0.2608,1.767,8.414988000000001,-0.95220274,0.99036634,-1
240,241,1566174874326,-1.3302,-0.26,1.8295,8.441821000000001,-0.9611475,1.1613793,-1
241,242,1566174874336,-1.3029,-0.2191,1.8856,8.461425,-0.97330046,1.2275646999999998,-1
242,243,1566174874346,-1.2748,-0.2065,1.9248999,8.506637,-1.0149021,1.3785621000000001,-1
243,244,1566174874357,-1.138,-0.2904,2.2131,8.633386,-1.1043973,1.6835068,-1
244,245,1566174874367,-0.94149995,-0.28419998,2.6144,8.863306,-1.1350622,2.2303330000000003,-1
245,246,1566174874377,-0.73429996,-0.24599999,3.0509999,9.0361,-1.1331086000000001,2.6057055,-1
246,247,1566174874387,-0.73429996,-0.24599999,3.0509999,9.111651,-1.1369298,3.0265007,-1
247,248,1566174874397,-0.6121,-0.2625,3.8495998,9.152391,-1.2287043,3.4788997000000004,-1
248,249,1566174874408,-0.58919996,-0.28759998,4.0639,9.163175,-1.3254397,3.7548074999999996,-1
249,250,1566174874418,-0.5852,-0.36969998,3.9910997999999998,9.167963,-1.4323456,3.671441,-1
250,251,1566174874428,-0.4039,-0.45929998,3.6831,9.379897999999999,-1.5860724,3.2603471,-1
251,252,1566174874438,-0.1726,-0.3708,3.1920998,9.576069,-1.5239094,2.897434,-1
252,253,1566174874448,0.0591,-0.22309999,2.7489998,9.83561,-1.4546976999999999,2.3111707999999997,-1
253,254,1566174874458,0.2419,-0.196,2.2428,10.014936,-1.5125704,1.7017124,-1
254,255,1566174874469,0.3266,-0.2228,1.6465,10.056997,-1.5414636,1.2197787,-1
255,256,1566174874479,0.3918,-0.2836,1.3484,10.105312,-1.6113361000000002,0.9726971,-1
256,257,1566174874489,0.43789998,-0.3876,1.2552999,10.172618,-1.7927111,0.7909868,-1
257,258,1566174874499,0.53389996,-0.4456,1.1983,10.291849000000001,-1.8832598999999999,0.6442414000000001,-1
258,259,1566174874509,0.6505,-0.4867,1.193,10.35838,-1.8961886000000003,0.5803066,-1
259,260,1566174874519,0.76769996,-0.39299998,1.1409999,10.452741,-1.8411313999999999,0.47134170000000003,-1
260,261,1566174874530,0.89449996,-0.3507,0.7568,10.575648,-1.7883058999999997,-0.1727273,-1
261,262,1566174874540,1.0008,-0.2712,0.0455,10.675984,-1.7656470000000002,-0.7773686,-1
262,263,1566174874550,1.0575,-0.2128,-0.8728,10.73584,-1.7265544999999998,-1.9369474999999998,-1
263,264,1566174874560,1.1231999,-0.0867,-1.7906,10.789928999999999,-1.5939159,-2.9835777,-1
264,265,1566174874570,1.1388999,0.0077,-2.3342,10.767846,-1.5150317,-3.333179,-1
265,266,1566174874580,1.0361,0.1078,-2.2535,10.601506,-1.4050133,-3.080083,-1
266,267,1566174874590,0.8443,0.1442,-1.7907,10.439706,-1.3958579,-2.7367258,-1
267,268,1566174874601,0.6712,0.1865,-1.5574,10.273864,-1.3426586,-2.6577842,-1
