,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
21,22,1565413571127,-0.8286,0.1257,1.0696,8.724538,-0.48886725,0.017803283,-1
22,23,1565413571137,-1.1425999,0.011299999,1.2399,8.567738,-0.52957827,0.23476584,-1
23,24,1565413571147,-1.1432999,0.0357,1.1919,8.676223,-0.41047153,0.13521494,-1
24,25,1565413571158,-0.9878,0.1381,0.82909995,8.789133999999999,-0.30257922,-0.16753665,-1
25,26,1565413571168,-0.7928,0.1856,0.3655,9.035094,-0.21827458,-0.57305694,-1
26,27,1565413571178,-0.63479996,0.2547,-0.0087,9.173221,-0.13726437,-0.93614244,-1
27,28,1565413571188,-0.504,0.3502,-0.5075,9.325051,-0.02777274,-1.5055794,-1
28,29,1565413571198,-0.3917,0.4071,-0.7704,9.408868,0.013627796000000001,-1.7513009999999998,-1
29,30,1565413571208,-0.3076,0.37449998,-1.0728999,9.457021000000001,-0.098861374,-2.1881568,-1
30,31,1565413571219,-0.3398,0.16499999,-1.3842,9.388364,-0.34954387,-2.7029004,-1
31,32,1565413571229,-0.3696,-0.0064999997,-1.8072,9.343361999999999,-0.42584229999999995,-3.1340578,-1
32,33,1565413571239,-0.34759998,-0.033,-2.3795,9.441496,-0.4284472,-4.1044664,-1
33,34,1565413571249,-0.2234,0.0154,-3.0477,9.564558,-0.30168858,-4.612506400000001,-1
34,35,1565413571260,-0.0338,0.1362,-3.2408,9.685044,-0.19269493,-4.7786636,-1
35,36,1565413571270,-0.0713,0.3164,-3.1943998,9.315111,-0.1497238,-5.156564,-1
36,37,1565413571280,-0.3689,0.12079999599999999,-3.3109998999999997,9.072473,-0.30784646,-5.263787000000001,-1
37,38,1565413571290,-0.58959997,-0.0705,-3.1903,8.959485,-0.47105438,-5.3206053,-1
38,39,1565413571301,-0.5977,-0.205,-3.1072,8.99536,-0.41318175,-5.239509,-1
39,40,1565413571311,-0.54679996,-0.1286,-2.8778,8.931367999999999,-0.3797204,-5.03673,-1
40,41,1565413571321,-0.58739996,-0.1169,-2.6067998,8.847083,-0.36840059999999997,-4.9020224,-1
41,42,1565413571331,-0.7073,-0.0815,-2.4298,8.746632,-0.42003876,-4.9393910000000005,-1
42,43,1565413571341,-0.7592,-0.1476,-2.4343,8.683885,-0.31771058,-4.982516,-1
43,44,1565413571351,-0.8006,-0.0232,-2.4582999,8.627295,-0.27652073,-5.182258999999999,-1
44,45,1565413571362,-0.8569,-0.0224,-2.5908,8.630283,-0.42060378,-5.319648,-1
45,46,1565413571372,-0.75729996,-0.1751,-2.7380998,8.881482,-0.48691356,-5.406854599999999,-1
46,47,1565413571382,-0.4596,-0.1603,-2.7175,9.199586,-0.40926483,-5.322358599999999,-1
47,48,1565413571392,-0.0801,-0.0501,-2.6018,9.5264225,-0.25729048,-5.1846437000000005,-1
48,49,1565413571403,-0.030299998999999998,0.0512,-1.9581,9.4276285,-0.26591918,-4.5949135000000005,-1
49,50,1565413571413,-0.030299998999999998,0.0512,-1.9581,9.277722,-0.48467259999999995,-3.9988434,-1
50,51,1565413571423,-0.2119,-0.2532,-1.2494,9.110761,-0.877676,-2.989649,-1
51,52,1565413571433,-0.36409998,-0.58529997,-0.42929998,9.039978999999999,-1.0839318000000002,-2.2743194,-1
52,53,1565413571443,-0.4351,-0.9909,0.96449995,9.072119,-1.2289821,-1.4771553999999998,-1
53,54,1565413571453,-0.29479998,-1.0099,1.6948999,9.204164500000001,-1.2611504999999998,-0.8171889,-1
54,55,1565413571464,-0.29479998,-1.0099,1.6948999,9.426173,-1.1672882,-0.13191094,-1
55,56,1565413571474,0.0532,-0.8796,2.3982,9.599169,-1.0404913,0.26116910000000004,-1
56,57,1565413571484,-0.0928,-0.7804,2.8671,9.482610000000001,-0.9673533000000001,0.72084624,-1
57,58,1565413571494,-0.4254,-0.89479995,3.5475,9.224217,-1.0312593,1.3111031000000002,-1
58,59,1565413571504,-0.6005,-0.9346,4.2258,9.017703,-1.1164929,2.2532504,-1
59,60,1565413571514,-0.4806,-0.8666,4.3642,9.203321,-1.0222284,2.523929,-1
60,61,1565413571525,-0.1829,-0.7405,4.4354,9.464566,-0.9555546,2.6411207,-1
61,62,1565413571535,0.0475,-0.6081,4.3624,9.767213,-0.85626227,2.6088082999999997,-1
62,63,1565413571545,0.2501,-0.6112,4.1948,9.926466,-0.8748030000000001,2.5638547000000003,-1
63,64,1565413571556,0.3369,-0.6257,4.0446,10.043244999999999,-0.8974138,2.4572554,-1
64,65,1565413571566,0.31739998,-0.61509997,3.8328,10.014380000000001,-0.91966075,2.3317034,-1
65,66,1565413571576,0.2696,-0.7477,3.5088,9.967989999999999,-1.039074,2.0456154,-1
66,67,1565413571586,0.2034,-0.6605,3.467,9.898396,-0.96168375,2.1559021,-1
67,68,1565413571596,0.1485,-0.657,3.5714,9.861535,-0.99857366,2.2530683999999996,-1
68,69,1565413571607,0.095,-0.6979,3.7356,9.781913000000001,-0.9860088,2.4822889999999997,-1
69,70,1565413571617,-0.0358,-0.56619996,3.8198,9.6406355,-0.8848778,2.5143332000000003,-1
70,71,1565413571627,-0.3041,-0.4966,3.6878,9.349243,-0.7667861999999999,2.3508475,-1
71,72,1565413571637,-0.5336,-0.4084,3.3748998999999995,9.133325,-0.6785359000000001,2.06453,-1
72,73,1565413571647,-0.8128,-0.28849998,2.7226999,8.884202,-0.5728367,1.2763488,-1
73,74,1565413571657,-0.8857,-0.243,2.0418,8.855453500000001,-0.51564395,0.74943304,-1
74,75,1565413571668,-0.87909997,-0.0647,1.367,8.874664,-0.28978459999999995,0.011923123999999998,-1
75,76,1565413571678,-0.8619,0.0889,0.9425,8.855329,-0.2294986,-0.2236759,-1
76,77,1565413571688,-1.0303999,0.048699997,1.0814999,8.644782000000001,-0.2878884,0.11018116,-1
77,78,1565413571698,-1.2076,0.019399998999999998,1.3964,8.491381,-0.3025026,0.39244798,-1
78,79,1565413571709,-1.4131,0.0309,1.6322999,8.265244500000001,-0.28480464,0.53185755,-1
79,80,1565413571719,-1.5296999,0.064899996,1.51,8.18613,-0.28038973,0.21294029,-1
80,81,1565413571729,-1.5776,0.0327,1.1425999,8.182385,-0.34506193,-0.108237065,-1
81,82,1565413571739,-1.537,0.049999997000000004,0.9231,8.239799,-0.29537743,-0.37968206,-1
82,83,1565413571749,-1.5254999,0.1252,0.7062,8.134147,-0.22951774,-0.5189959,-1
83,84,1565413571759,-1.6804,0.20719999,0.5919,7.8356667,-0.21753716,-0.5526009,-1
84,85,1565413571770,-2.0700998,0.21679999,0.5512,7.31827,-0.2228906,-0.51924485,-1
85,86,1565413571780,-2.5180000000000002,0.1857,0.71199995,6.974137299999999,-0.26487532,-0.41539398,-1
86,87,1565413571790,-2.9555,0.17600000000000002,0.8569,6.4681177000000005,-0.3187257,-0.23398055,-1
87,88,1565413571800,-3.3436,0.083,1.0617,6.2200785000000005,-0.51071197,-0.14132494,-1
88,89,1565413571810,-3.603,-0.1304,1.1149,6.052312000000001,-0.7773494000000001,-0.435036,-1
89,90,1565413571820,-3.6741,-0.2863,0.81509995,6.055616400000001,-0.8557546999999999,-0.78786474,-1
90,91,1565413571830,-3.6618,-0.3252,0.4632,6.0775566,-0.94052863,-1.1040047,-1
91,92,1565413571841,-3.6425998,-0.37309998,0.3347,6.0061707,-1.0818823999999998,-1.1809543,-1
92,93,1565413571851,-3.7082998999999996,-0.5324,0.2582,5.938128,-1.3214843,-1.414887,-1
93,94,1565413571861,-3.7247,-0.65749997,0.1371,5.984278,-1.5565088,-1.5345109,-1
94,95,1565413571871,-3.6129,-0.85709995,0.0041,6.164657599999999,-1.6723881999999999,-1.8963896,-1
95,96,1565413571881,-3.4215998999999995,-0.858,-0.3048,6.481142,-1.6491452000000002,-2.2921033,-1
96,97,1565413571891,-3.014,-0.7101,-0.7531,6.815641,-1.5107317,-2.8050945,-1
97,98,1565413571902,-2.7437,-0.47289997,-1.1183,7.037641000000001,-1.3822206,-3.028914,-1
98,99,1565413571912,-2.4738998,-0.3335,-1.2748,7.2952,-1.4082791000000001,-3.1000028,-1
99,100,1565413571922,-2.2431,-0.2904,-1.2386,7.5802727,-1.6132802,-2.7846866,-1
100,101,1565413571932,-1.9814999,-0.40789998,-0.9088,8.082519,-1.7899531000000002,-2.6632621,-1
101,102,1565413571942,-1.3154,-0.4966,-0.7829,9.042947,-1.8389863000000002,-2.7739127,-1
102,103,1565413571953,-0.4799,-0.44869998,-0.8221,9.820183,-1.8980848999999997,-2.9084666,-1
103,104,1565413571963,0.5238,-0.433,-0.914,10.919016000000001,-2.027678,-2.7023642000000003,-1
104,105,1565413571973,1.4498999,-0.42569998,-0.6857,11.416721,-2.0708792000000003,-2.4241006,-1
105,106,1565413571983,2.0922,-0.3904,-0.34199998,12.052363,-2.362349,-2.5179148,-1
106,107,1565413571993,2.6259,-0.55329996,-0.4376,12.476932000000001,-2.4895294,-2.8372056,-1
107,108,1565413572003,3.8432,-0.3619,-1.2624999,13.229123000000001,-2.3573215,-3.3473334,-1
108,109,1565413572013,3.8432,-0.3619,-1.2624999,13.714725,-2.413796,-3.51148,-1
109,110,1565413572024,4.6991,-0.2162,-1.3903999,14.056281,-2.3677409,-3.4661720000000003,-1
110,111,1565413572034,4.6534,-0.2751,-1.2358999,13.992453,-2.5223777000000003,-3.328036,-1
111,112,1565413572044,4.4582,-0.4849,-1.1969,13.783504999999998,-2.7454696,-3.2635653,-1
112,113,1565413572054,4.1636,-0.5693,-1.1323,13.418438,-2.8982673,-3.219713,-1
113,114,1565413572065,4.1636,-0.5693,-1.1323,13.116931,-3.0691845,-3.1500032000000004,-1
114,115,1565413572075,3.3748998999999995,-0.68149996,-0.8664,12.609466000000001,-2.9591854,-2.8841512000000002,-1
115,116,1565413572085,2.8409998,-0.52919996,-0.44579998,12.137196000000001,-2.858016,-2.572043,-1
116,117,1565413572095,2.2953,-0.36249998,-0.21509999,11.48829,-2.6535225,-2.3344232999999996,-1
117,118,1565413572105,1.8068,-0.1876,-0.116799995,11.101453,-2.5230957999999997,-2.2684965,-1
118,119,1565413572115,1.8068,-0.1876,-0.116799995,10.693692,-2.4788222,-2.0816915000000003,-1
119,120,1565413572125,1.056,-0.0278,0.2712,10.344149,-2.3565361,-1.8946276000000002,-1
120,121,1565413572136,0.97029996,0.1555,-0.1275,10.2452965,-2.1481736000000002,-2.4184023999999997,-1
121,122,1565413572146,0.9414,0.3302,-0.6729999999999999,10.225176,-1.9064453000000001,-2.974221,-1
122,123,1565413572156,0.9302,0.52099997,-1.0076,10.235767,-1.7931613000000002,-3.2928224000000004,-1
123,124,1565413572167,0.8775,0.62659997,-1.5704,10.165339,-1.7241701,-3.707249,-1
124,125,1565413572177,0.5675,0.6537,-1.7888998999999999,9.801393,-1.6914269,-3.8745272000000006,-1
125,126,1565413572187,0.0995,0.5538,-1.4336,9.221929,-1.8365825,-3.2691482999999995,-1
126,127,1565413572197,-0.41709998,0.3692,-0.6487,8.806889,-1.9728701000000002,-2.6048245,-1
127,128,1565413572208,-0.81399995,0.1064,0.3703,8.405927,-2.2417580000000004,-1.4093325,-1
128,129,1565413572218,-1.0021,-0.159,1.2175,8.339493,-2.4670525000000003,-0.5748956999999999,-1
129,130,1565413572228,-0.9036,-0.2271,1.7389,8.48687,-2.4972003,-0.37656003,-1
130,131,1565413572239,-0.6382,-0.2428,1.4336,8.907226,-2.4157305,-1.3245394,-1
131,132,1565413572249,-0.2277,-0.1042,0.4156,9.24271,-2.2891154,-2.0829842,-1
132,133,1565413572259,0.0931,0.0646,-0.51159996,9.541957,-2.1077402000000003,-2.9254558,-1
133,134,1565413572269,0.24689999,0.1892,-0.95409995,9.624260000000001,-2.0872076,-3.098193,-1
134,135,1565413572279,0.28309998,0.17719999,-0.9852,9.517017999999998,-2.076175,-2.8757236,-1
135,136,1565413572289,0.093499996,0.20459999,-0.6145,9.298064,-2.0332136000000003,-2.4340603,-1
136,137,1565413572301,-0.36049998,0.21509999,0.0301,8.664224,-2.0314419999999997,-1.7753293999999997,-1
137,138,1565413572312,-0.8240000000000001,0.0963,0.4525,8.306328,-2.1802366,-1.4170705,-1
138,139,1565413572322,-1.0408,0.022799998999999998,0.71779996,8.428605000000001,-2.1099045,-1.4301811000000002,-1
139,140,1565413572332,-0.9026,0.0876,0.67719996,8.75822,-2.1662354,-1.5600809,-1
140,141,1565413572343,-0.498,0.015999998999999997,0.52419996,9.259747500000001,-2.2360024,-1.8185878,-1
141,142,1565413572353,-0.0739,-0.019199999,0.2949,9.571396,-2.2458475,-2.1899667000000003,-1
142,143,1565413572363,0.2801,-0.013499998999999999,-0.17729999,9.734057,-2.2414707999999997,-2.468872,-1
143,144,1565413572373,0.46589997,0.0473,-0.5947,9.771436999999999,-2.196297,-2.8982482000000003,-1
144,145,1565413572384,0.20439999,0.1475,-0.7739,9.540089,-2.1033060000000003,-2.8200917000000003,-1
145,146,1565413572394,0.20439999,0.1475,-0.7739,9.275387,-2.1257924999999998,-2.5174072,w
146,147,1565413572404,-0.5692,-0.0026999997999999996,0.2601,8.777652,-2.2302084,-1.7784705,-1
147,148,1565413572414,-0.7589,-0.1425,0.6308,8.638136,-2.3501484,-1.4832846000000002,-1
148,149,1565413572424,-0.69269997,-0.1595,0.6468,8.658717,-2.3600125,-1.3792613999999999,-1
149,150,1565413572434,-0.52779996,-0.18100000000000002,0.4737,8.881052,-2.4025335,-1.6238146,-1
150,151,1565413572445,-0.23519999,-0.1502,0.0923,9.125155,-2.354659,-1.9239613000000002,-1
151,152,1565413572454,-0.23519999,-0.1502,0.0923,9.362917999999999,-2.2313004000000003,-2.0797472,-1
152,153,1565413572464,0.0578,0.0289,-0.0925,9.630925999999999,-2.092695,-2.1378784,-1
153,154,1565413572474,0.1618,0.16569999,0.0075999996999999994,9.478767999999999,-2.0294209999999997,-1.9218256,-1
154,155,1565413572484,-0.1061,0.161,0.14459999,9.254921000000001,-2.036259,-1.8362378000000001,-1
155,156,1565413572494,-0.3743,0.0583,0.1629,9.040046,-2.1280813,-1.7625538,-1
156,157,1565413572504,-0.3967,0.046499997,0.0832,8.970719,-2.1521287,-1.8759816000000002,-1
157,158,1565413572515,-0.3967,0.046499997,0.0832,9.042555,-2.1559117000000003,-1.9108316000000003,-1
158,159,1565413572525,-0.3101,0.0379,0.034399997,9.226401,-2.1617917999999996,-1.7782790000000002,-1
159,160,1565413572535,-0.0265,0.1398,0.2617,9.352106,-2.0377433000000003,-1.6805476000000001,-1
160,161,1565413572545,-0.0067999995999999995,0.2077,0.2435,9.346418,-1.9583517,-1.7882292000000002,-1
161,162,1565413572555,-0.10529999400000001,0.2341,-0.00029999999,9.238152000000001,-1.9593955,-2.0016580000000004,-1
162,163,1565413572565,-0.25329998,0.2392,-0.1955,9.119294,-1.9492058,-2.1439117999999997,-1
163,164,1565413572576,-0.47919998,0.1558,-0.23089999,8.867328,-2.063457,-2.1838377,-1
164,165,1565413572586,-0.5376,0.0633,-0.106199995,8.867108,-2.1512572999999997,-1.9536398999999998,-1
165,166,1565413572596,-0.36859998,0.07200000000000001,0.052699998,9.05695,-2.0888932000000002,-1.8715378,-1
166,167,1565413572606,-0.159,0.2314,0.3127,9.280930999999999,-1.8856061999999998,-1.5965686000000001,-1
167,168,1565413572616,-0.0081,0.27519998,0.424,9.337032,-1.9513701,-1.5627719999999998,-1
168,169,1565413572627,-0.0251,0.1626,0.47959998,9.284657000000001,-2.1088607,-1.5365316,-1
169,170,1565413572637,-0.1219,0.0121,0.3804,9.258675,-2.2305915,-1.6193806,-1
170,171,1565413572647,-0.141,-0.0889,0.3461,9.20468,-2.3067367,-1.6994044999999998,w
171,172,1565413572657,-0.1013,-0.101799995,0.25259998,9.269583,-2.288857,-1.7595083999999999,-1
172,173,1565413572667,-0.17989999,-0.066599995,0.0297,9.115089,-2.298223,-2.0535930000000002,-1
173,174,1565413572678,-0.3671,-0.121,-0.0875,8.953759,-2.3872970000000002,-2.0609767,-1
174,175,1565413572688,-0.4068,-0.15619999,-0.074499995,8.979099,-2.354046,-2.0253031000000004,-1
175,176,1565413572699,-0.2786,-0.1114,-0.048,9.213338,-2.3447566,-2.0737042000000003,-1
176,177,1565413572709,-0.0713,-0.085599996,-0.1174,9.361071,-2.2897282000000003,-1.9829927999999999,-1
177,178,1565413572719,0.0673,-0.060799997,0.20709999,9.49075,-2.2665045,-1.4179133,-1
178,179,1565413572729,0.1664,-0.0683,0.6899,9.5538225,-2.317482,-1.1278126,-1
179,180,1565413572739,0.2251,-0.0396,0.97459996,9.578311,-2.2417580000000004,-0.900057,-1
180,181,1565413572750,0.1945,-0.022499999,1.0696,9.525379,-2.3012203999999996,-0.9052380999999999,-1
181,182,1565413572759,0.1041,-0.0942,0.8962,9.475417,-2.350244,-1.2893636999999998,-1
182,183,1565413572769,0.1504,-0.155,0.5323,9.558678,-2.4025335,-1.5206342,-1
183,184,1565413572779,0.3638,-0.1548,0.315,9.982327,-2.3399205000000003,-1.7315919999999998,-1
184,185,1565413572789,0.8037,-0.0552,0.1396,10.30022,-2.2480022999999996,-1.7883729,-1
185,186,1565413572799,1.146,0.033,0.24249999,10.664789,-2.1872182000000002,-1.6024966999999999,-1
186,187,1565413572810,1.4192,0.059000000000000004,0.348,10.846653,-2.1726806,-1.4601950000000001,-1
187,188,1565413572819,1.6229,0.0521,0.5606,11.094816,-2.1279282999999998,-1.2034503,-1
188,189,1565413572829,1.8058,0.100999996,0.7219,11.303266,-2.1557009999999996,-1.2618593,-1
189,190,1565413572839,2.125,0.0497,0.51809996,11.796231,-2.2049543999999996,-1.495112,-1
190,191,1565413572849,2.6209,-0.0412,0.4333,12.188297,-2.2577515,-1.4053771000000002,-1
191,192,1565413572859,3.1176999,-0.16149999,0.49969998,12.744843,-2.4212081000000003,-1.3413466,-1
192,193,1565413572870,3.4673,-0.332,0.54679996,12.934388,-2.6767943,-1.2534508,-1
193,194,1565413572879,3.5417,-0.5739,0.6633,12.893197,-2.8695752999999997,-1.2588138999999998,-1
194,195,1565413572889,3.4585998,-0.7902,0.61359996,12.860128999999999,-2.9871306,-1.4004165000000002,-1
195,196,1565413572899,3.4817,-0.9027,0.266,12.978153,-2.9612060000000002,-1.9278973000000001,-1
196,197,1565413572909,3.6497,-0.8438,-0.195,13.155057000000001,-2.8079772000000003,-2.2253146,-1
197,198,1565413572919,3.8251998,-0.6466,-0.5901,13.294341000000001,-2.4732487,-2.5315812,-1
198,199,1565413572930,3.8316998,-0.3845,-0.73829997,13.174354000000001,-2.231827,-2.6485328999999997,-1
199,200,1565413572941,3.4733998999999995,-0.11,-0.831,12.509569,-1.8674294999999999,-2.777772,-1
200,201,1565413572951,2.7609,0.0295,-1.0919,11.568275,-1.6750984,-3.2971797,-1
201,202,1565413572961,1.9307,0.0972,-1.5311999,10.973516,-1.5349035,-3.6006110000000002,-1
202,203,1565413572971,1.2286999,0.1777,-1.7895999,10.314748,-1.3034417999999999,-3.7015796,-1
203,204,1565413572981,0.70519996,0.2755,-1.8075,9.938724,-1.0795647,-3.778194,-1
204,205,1565413572991,0.24239999,0.4626,-1.9602,9.492492,-0.8335461,-4.3860245,-1
205,206,1565413573002,-0.11199999599999999,0.48459998,-2.6969,9.190987,-0.85427034,-5.1584224999999995,-1
206,207,1565413573012,-0.5352,0.29099998,-3.5184998999999997,8.766408,-1.0140593,-5.7198150000000005,-1
207,208,1565413573022,-0.8491,0.0852,-3.7591998999999996,8.47626,-1.0236553,-5.2889547,-1
208,209,1565413573032,-1.0824,-0.036399997999999996,-3.3069,8.200744,-0.9556600000000001,-4.9229765,-1
209,210,1565413573042,-1.4717,-0.0652,-2.8246,7.4567223,-0.88801897,-4.340477,-1
210,211,1565413573053,-2.8402,-0.1809,-2.0627,6.8798437,-0.83847815,-4.0989017,-1
211,212,1565413573063,-2.8402,-0.1809,-2.0627,6.045005000000001,-0.7187298000000001,-4.081271,-1
212,213,1565413573073,-3.5456998,-0.21689999,-2.0749,5.589685,-0.79271066,-4.1763115,-1
213,214,1565413573083,-4.448,-0.6439,-2.6121,5.164494,-0.9584564,-4.5733275,-1
214,215,1565413573093,-4.448,-0.6439,-2.6121,5.0226426,-0.9996654,-4.508033,-1
215,216,1565413573103,-4.6545,-0.87289995,-2.1571999,4.9820085,-1.0531518,-4.031271,-1
216,217,1565413573114,-4.6644,-1.008,-1.7141998999999999,4.972489,-1.131902,-3.6421172999999993,-1
217,218,1565413573124,-4.6443,-1.0088999,-1.1735,5.010824700000001,-1.0806277,-2.9512080000000003,-1
218,219,1565413573134,-4.7121,-0.9461,-0.5949,4.9865474999999995,-0.94224286,-2.179576,-1
219,220,1565413573144,-4.7511,-0.8308,-0.100499995,4.9259553,-0.80953705,-1.7752335,-1
220,221,1565413573154,-4.9769998,-0.55469996,0.3583,4.6227345,-0.44503420000000005,-1.1316817,-1
221,222,1565413573164,-5.1935997,-0.4109,0.7906,4.505303400000001,-0.31683907,-0.75111854,-1
222,223,1565413573174,-5.3125,-0.28869998,1.0807999,4.399221400000001,-0.14961845,-0.32917399999999997,-1
223,224,1565413573184,-5.1464,-0.2042,1.3319,4.569669,-0.076681495,-0.07109821599999999,-1
224,225,1565413573194,-4.6067,-0.0276,1.7250999,5.218076,0.15919527,0.5240045999999999,-1
225,226,1565413573204,-4.0559998,0.1427,2.4782,5.672812,0.27102363,1.217011,-1
226,227,1565413573214,-3.602,0.2454,3.4064,6.0381002,0.35278082,1.9477215,-1
227,228,1565413573224,-3.602,0.2454,3.4064,6.495488,0.29427612,3.2263017000000005,-1
228,229,1565413573234,-2.9966998,0.0572,5.5116997,6.8192515,0.019479224,4.6163945,-1
229,230,1565413573244,-2.5118,-0.0931,6.325599700000001,7.242508,-0.14250289,5.268192,-1
230,231,1565413573254,-1.8398,-0.1414,6.3166,8.079616999999999,-0.28377995,5.2125793,-1
231,232,1565413573264,-0.92149997,-0.1883,5.574,8.8476095,-0.37909790000000004,4.6172853,-1
232,233,1565413573275,-0.0011,-0.2386,4.8121,9.918642,-0.55013967,3.7727447,-1
233,234,1565413573285,0.72529995,-0.2193,4.1829,10.489371,-0.58427143,3.2888384,-1
234,235,1565413573295,1.1795,-0.37309998,3.8079998,10.993426,-0.8662030000000001,2.8795062999999996,-1
235,236,1565413573305,1.3025,-0.5484,3.7303,11.063721000000001,-1.0671148000000001,2.8073737999999997,-1
236,237,1565413573315,1.3198,-0.6673,3.5677998,11.1004,-1.2564865,2.5399606,-1
237,238,1565413573325,1.3489,-0.66889995,3.1613,11.09362,-1.2998408000000001,2.1376294999999996,-1
238,239,1565413573336,1.5368998999999999,-0.7090000000000001,2.2913,11.333221,-1.3490274,0.90346634,-1
239,240,1565413573346,1.7462,-0.60109997,1.2567999,11.468312,-1.2996683999999998,0.06668331,-1
240,241,1565413573359,1.8098999,-0.49359998,0.39839998,11.446717,-1.1821131999999999,-1.457274,-1
241,242,1565413573366,1.7077,-0.45549998,-0.3196,11.389648,-1.1706593,-1.7486291,-1
242,243,1565413573376,1.4880999,-0.48479998,-0.9708,11.123307,-1.1849,-2.6775987,-1
243,244,1565413573386,1.3766999,-0.3709,-1.5567,10.994816,-1.0173633,-3.5846082999999997,-1
244,245,1565413573396,1.3144,-0.2574,-2.4133,10.938025,-0.9386037,-4.2905145,-1
245,246,1565413573407,1.1922,-0.124699995,-3.0546,10.7494,-0.7644591,-5.076866000000001,-1
246,247,1565413573417,0.9898,-0.032199997,-3.5117,10.546699,-0.74091923,-5.4837275000000005,-1
247,248,1565413573427,0.70739996,-0.0104,-3.9009,10.222542,-0.6675992,-5.989430400000001,-1
248,249,1565413573437,0.5607,0.107499994,-4.2303,10.13366,-0.55123144,-6.283371400000001,-1
249,250,1565413573447,0.5006,0.2926,-4.4207997,10.062045,-0.33626083,-6.51605,-1
250,251,1565413573457,0.3698,0.41619998,-4.5039997000000005,9.903022,-0.22772688,-6.6073070000000005,-1
251,252,1565413573468,0.1082,0.4191,-4.5919,9.527736,-0.21924184,-6.596792,-1
252,253,1565413573478,-0.304,0.3798,-4.3233,9.018316,-0.23921905,-6.1859856,-1
253,254,1565413573489,-0.7387,0.3888,-4.0183,8.679497999999999,-0.16629167,-6.0573783,-1
254,255,1565413573499,-1.1075,0.45069999,-4.0313,8.286543,-0.12550405,-6.082105599999999,-1
255,256,1565413573509,-1.4096,0.4312,-3.9775,8.014543,-0.19905393,-5.753535,-1
256,257,1565413573519,-1.5653,0.3708,-3.7338,8.014887,-0.19369091,-5.4945207,-1
257,258,1565413573529,-1.5649998999999999,0.4071,-3.3801,8.060166,-0.16340905,-5.0544275999999995,-1
258,259,1565413573540,-1.5654,0.41149998,-3.1023,8.035372,-0.21861933,-4.7258377000000005,-1
259,260,1565413573550,-1.5856,0.3715,-2.7405,8.045993,-0.2836363,-4.3393373,-1
260,261,1565413573560,-1.5863999,0.34399998,-2.5407999,8.003232,-0.39055175,-4.0839047,-1
261,262,1565413573570,-1.7150999,0.23879999,-2.1499,7.8585362000000005,-0.51376694,-3.588688,-1
262,263,1565413573580,-1.9325999,0.0464,-1.6387,7.609386,-0.80005604,-2.8392357999999995,-1
263,264,1565413573590,-2.0785,-0.13159999,-1.0223,7.506464,-0.9102468,-2.062538,-1
264,265,1565413573600,-2.1855,-0.2105,-0.4606,7.474257499999999,-0.9820344999999999,-1.7655131000000002,-1
265,266,1565413573611,-2.2719998,-0.37899998,0.32999998,7.4269667,-1.1864322,-0.33171186,-1
266,267,1565413573621,-2.2394,-0.46019998,1.3533,7.4790453999999995,-1.2817981,0.47191632,-1
