,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
21,22,1565411941302,-0.3617,-0.0169,1.1359,9.487695,-0.39966887,-0.04766377,-1
22,23,1565411941312,-0.2748,0.0009999999,0.9662,9.580513,-0.23647052,-0.42309374,-1
23,24,1565411941323,-0.1682,0.2003,0.46559998,9.588673,0.08317457,-1.1146923,-1
24,25,1565411941333,-0.1691,0.4407,-0.126,9.589486,0.19428468,-1.5973921999999998,-1
25,26,1565411941343,-0.16929999,0.54609996,-0.6889,9.6083145,0.30043402,-1.9635519000000001,-1
26,27,1565411941353,-0.1489,0.6164,-0.9562,9.509665,0.39288850000000003,-1.9415634999999998,-1
27,28,1565411941363,-0.6929,0.5243,-0.4974,9.062494000000001,0.27125347,-1.5787079,-1
28,29,1565411941374,-1.1001999,0.2893,-0.2149,8.753747,0.16107231,-1.3931093,-1
29,30,1565411941384,-1.3493998999999999,0.0525,-0.0246,8.395804,-0.16627252,-1.1975221999999999,-1
30,31,1565411941394,-1.3493998999999999,0.0525,-0.0246,8.405966000000001,-0.2956935,-0.9691440999999998,-1
31,32,1565411941404,-0.9346,-0.016099999,0.2058,8.800788,-0.22190419,-1.0805511,-1
32,33,1565411941414,-0.50769997,0.1581,-0.2465,9.275922999999999,-0.050287813,-1.6534547999999998,-1
33,34,1565411941424,-0.1794,0.2462,-0.7535,9.539648,0.040653545,-2.1149707,-1
34,35,1565411941435,-0.0372,0.43039998,-1.2881,9.654897,0.253364,-2.783288,-1
35,36,1565411941445,-0.13939999,0.5129,-1.7595999,9.575198,0.29260018,-3.3741962999999995,-1
36,37,1565411941455,-0.3881,0.4154,-2.2765,9.275875,0.18764795,-3.8705144000000002,-1
37,38,1565411941465,-0.6852,0.3056,-2.741,9.0179615,0.09412086,-4.260233,-1
38,39,1565411941476,-0.9618,0.1286,-2.9661999,8.690693,-0.1486895,-4.5721492999999995,-1
39,40,1565411941486,-1.0315,-0.1126,-2.9917,8.649341,-0.35220623,-4.608206299999999,-1
40,41,1565411941496,-0.79649997,-0.21249999,-2.6815,8.955051,-0.45129746,-4.289078,-1
41,42,1565411941506,-0.43269998,-0.16309999,-2.3473,9.385156,-0.38700834,-3.984804,-1
42,43,1565411941516,-0.1265,-0.09559999400000001,-2.1548998,9.564739999999999,-0.35822046,-3.964597,-1
43,44,1565411941527,-0.0446,-0.070099995,-2.1938999,9.513005999999999,-0.3941622,-4.124175,-1
44,45,1565411941537,-0.2183,-0.1407,-2.2272,9.369652,-0.44127053,-4.182814,-1
45,46,1565411941547,-0.33399999999999996,-0.22379999,-2.1783,9.271785000000001,-0.49340668,-4.1753730000000004,-1
46,47,1565411941557,-0.2268,-0.3548,-1.8105999,9.396227,-0.622071,-3.7786152000000004,-1
47,48,1565411941567,0.0536,-0.3656,-1.4883,9.799478,-0.58898324,-3.5186144999999995,-1
48,49,1565411941577,0.3996,-0.27789998,-1.5146998999999999,10.030671,-0.5188235,-3.5733172999999994,-1
49,50,1565411941588,0.49719998,-0.2708,-1.4283999,10.069055,-0.5526774999999999,-3.443427,-1
50,51,1565411941598,0.3378,-0.3681,-1.1054,9.891778,-0.62141985,-3.0763287999999998,-1
51,52,1565411941608,-0.0831,-0.4944,-0.48929998,9.37715,-0.7431601999999999,-2.2830532000000003,-1
52,53,1565411941618,-0.49269998,-0.5755,0.15359999,8.909092999999999,-0.84381247,-1.4079534,-1
53,54,1565411941629,-0.7636,-0.66569996,0.9001,8.791528,-0.9052380999999999,-0.74570763,-1
54,55,1565411941639,-0.85709995,-0.80979997,1.7581999,8.828733,-0.9928946,0.45038763,-1
55,56,1565411941649,-0.7151,-0.8086,2.7138,9.012772,-0.9932011000000001,1.1254376,-1
56,57,1565411941660,-0.3583,-0.8483,3.4189999999999996,9.578061,-1.0165396999999998,1.8108401,-1
57,58,1565411941670,0.114599995,-0.81409997,3.7322,10.029158,-0.89231896,2.0551732,-1
58,59,1565411941680,0.3906,-0.7008,3.8242998,10.080278,-0.75644326,2.146325,-1
59,60,1565411941690,0.42139998,-0.56159997,3.8857,9.949527,-0.70979464,1.9961609,-1
60,61,1565411941700,0.2166,-0.54429996,3.6118,9.630293,-0.73404306,1.8423574,-1
61,62,1565411941711,-0.1943,-0.5882,3.4032998,9.312477000000001,-0.84594804,1.5083853999999999,-1
62,63,1565411941721,-0.3505,-0.6986,2.9863,9.522545,-0.9514845,1.1669148,-1
63,64,1565411941731,-0.0058999998,-0.72569996,2.4826,10.048015,-0.68511516,0.7401818,-1
64,65,1565411941741,0.4279,-0.4858,2.2185,10.270991,-0.57137144,0.7839574,-1
65,66,1565411941751,0.6083,-0.3868,2.3067,10.235279,-0.5356116,1.2132665,-1
66,67,1565411941761,0.44709998,-0.363,2.7586,9.70073,-0.45845133,1.7607247,-1
67,68,1565411941772,-0.0169,-0.2954,3.1396,9.281363,-0.5019875,1.8123915000000002,-1
68,69,1565411941782,-0.5391,-0.3274,3.1727,8.939499,-0.45247539999999997,1.7051984,-1
69,70,1565411941792,-0.8843,-0.25869998,3.0519,8.810347,-0.28485253,1.3499275,-1
70,71,1565411941802,-0.89599997,-0.1343,2.5974998,9.016917999999999,-0.13198754,0.9091933000000001,-1
71,72,1565411941813,-0.71129996,0.0069,2.2324,9.225644,-0.13260046,0.7362553000000001,-1
72,73,1565411941823,-0.18419999,0.1074,1.8003,9.541765,-0.05018247,0.49714163,-1
73,74,1565411941834,-0.18419999,0.1074,1.8003,9.666167999999999,0.02165316,0.2667907,-1
74,75,1565411941844,-0.0707,0.282,1.0318999,9.655863,0.13139379,-0.26593834,-1
75,76,1565411941855,-0.4069,0.2925,0.33339998,9.246503,0.12424949,-1.0450499,-1
76,77,1565411941865,-0.95839995,0.248,-0.027099999,8.7799015,0.09938810000000001,-1.2878219,-1
77,78,1565411941875,-1.4692,0.20089999,0.0164,8.183572999999999,0.04260721,-1.211581,-1
78,79,1565411941885,-1.8314999,-0.010799999,0.2373,7.8371897,-0.29685229999999996,-0.8695261999999999,-1
79,80,1565411941896,-1.8495,-0.2661,0.5437,7.943339,-0.43552443,-0.6485509,-1
80,81,1565411941905,-1.5241,-0.17189999,0.8612,8.21374,-0.32859940000000004,-0.42229885,-1
81,82,1565411941915,-1.16,0.015199998999999999,0.9866,8.6384325,-0.1354735,-0.31070036,-1
82,83,1565411941925,-0.9736,0.1549,0.86829996,8.722699,-0.026470292000000003,-0.44422978,-1
83,84,1565411941935,-1.1412,0.1463,0.7619,8.515831,-0.05329493,-0.56562537,-1
84,85,1565411941945,-1.5249,0.1086,0.5446,8.20967,-0.09676405,-0.72326916,-1
85,86,1565411941956,-1.9674,-0.0245,0.3078,7.711360000000001,-0.27466282,-0.9991194999999999,-1
86,87,1565411941966,-2.1248,-0.16229999,0.1731,7.609443,-0.39282146,-1.07356,-1
87,88,1565411941976,-2.1046,-0.2346,0.123399995,7.6622114,-0.5229032,-1.1123079,-1
88,89,1565411941986,-2.0049,-0.2626,0.1589,7.716407000000001,-0.5590269,-1.124298,-1
89,90,1565411941996,-2.0614998,-0.2699,0.1096,7.658563000000001,-0.6220135999999999,-1.1323329,-1
90,91,1565411942006,-2.2154,-0.3083,0.203,7.478337,-0.62601674,-1.0988908000000002,-1
91,92,1565411942017,-2.2805998,-0.2706,0.113299996,7.432751700000001,-0.64812,-1.1719905000000002,-1
92,93,1565411942027,-2.3748999,-0.17539999,0.1435,7.254297,-0.5509440999999999,-1.1880221000000002,-1
93,94,1565411942037,-2.6352,-0.1287,0.1969,7.007407000000001,-0.58655065,-1.1325915000000002,-1
94,95,1565411942047,-3.0911999,-0.24659999,0.43899998,6.6196322,-0.71296453,-0.9315646999999999,-1
95,96,1565411942057,-3.4875998,-0.49699998,0.9866,6.138666000000001,-1.0422533999999999,-0.32401209999999997,-1
96,97,1565411942067,-3.6676,-0.6022,1.3090000000000002,6.1083555,-1.1447827,-0.17819566,-1
97,98,1565411942077,-3.3962998,-0.49069998,1.1563,6.3459080000000005,-1.0951941,-0.35781825,-1
98,99,1565411942088,-2.9773998,-0.43719998,0.862,6.8840675000000005,-1.1357423,-0.8148809,-1
99,100,1565411942098,-2.4889,-0.4043,0.34129998,7.326467999999999,-1.12561,-1.2972838,-1
100,101,1565411942108,-1.9009,-0.3044,-0.20729999,8.046078999999999,-1.131586,-1.9517723000000002,-1
101,102,1565411942119,-1.2425,-0.2963,-0.655,8.819808,-1.2273444,-2.437374,-1
102,103,1565411942129,-0.57269996,-0.2959,-1.0113,9.341562,-1.3222314,-2.62756,-1
103,104,1565411942139,0.0784,-0.2972,-1.0033,10.08818,-1.4266473,-2.4311588,-1
104,105,1565411942149,0.7295,-0.27359998,-0.7328,10.609760000000001,-1.4169843,-2.265298,-1
105,106,1565411942160,1.36,-0.196,-0.41979998,11.261453,-1.5879495000000001,-1.8137037,-1
106,107,1565411942171,1.9109999,-0.3489,-0.044999998,11.977597,-1.7622665000000002,-1.6451806,-1
107,108,1565411942181,2.5497,-0.3788,0.0033,12.451889,-1.7004291,-1.7173035,-1
108,109,1565411942191,3.0807,-0.2267,-0.19129999,12.88025,-1.6608672999999998,-2.18627,-1
109,110,1565411942201,3.3272998,-0.1602,-0.5689,12.876831,-1.678977,-2.487566,-1
110,111,1565411942211,3.2294,-0.2206,-0.9273,12.614695,-1.9516479,-2.7993292999999997,-1
111,112,1565411942222,3.0516,-0.4067,-1.1213,12.521569,-2.0239336,-2.8702266,-1
112,113,1565411942232,2.9526,-0.40469998,-1.0518,12.542083,-1.9446664,-2.7408054,-1
113,114,1565411942242,3.0168,-0.3002,-1.0170000000000001,12.634001,-1.9828396000000001,-2.529522,-1
114,115,1565411942252,3.1209998,-0.3102,-0.8056,12.726982000000001,-1.8329242,-2.2905328,-1
115,116,1565411942263,3.2055,-0.1171,-0.5136,12.691989,-1.7839197,-2.1473787,-1
116,117,1565411942273,3.1130998,-0.0651,-0.3475,12.369385000000001,-1.8042703999999998,-1.9602191000000002,-1
117,118,1565411942283,2.474,-0.0458,-0.2048,11.973891,-1.8063295,-1.9553158,-1
118,119,1565411942294,2.191,-0.0385,-0.2926,11.580332,-1.7509085,-2.018226,-1
119,120,1565411942304,1.8869,0.1008,-0.168,11.384611,-1.6698791000000002,-1.9195081000000003,-1
120,121,1565411942315,1.454,0.13759999,-0.0945,10.843052,-1.6080511999999998,-1.8679656999999998,-1
121,122,1565411942325,1.0001,0.1899,-0.22109999,10.496352,-1.5701941000000001,-1.9538506000000002,-1
122,123,1565411942335,0.5259,0.3376,-0.4075,9.958289,-1.3700675,-2.2337903999999997,-1
123,124,1565411942345,0.1988,0.4653,-0.7797,9.702599000000001,-1.2751614,-2.5060778,-1
124,125,1565411942355,-0.107999995,0.5638,-0.97279996,9.382810000000001,-1.141268,-2.6852791000000003,-1
125,126,1565411942366,-0.1497,0.5459,-0.87079996,9.384160000000001,-1.1766831,-2.5040286,-1
126,127,1565411942376,-0.0639,0.5963,-0.47379997,9.492924,-1.0918326,-2.0514189999999997,-1
127,128,1565411942386,0.0026999997999999996,0.6364,0.122499995,9.470647999999999,-1.1140507,-1.378227,-1
128,129,1565411942396,-0.1558,0.4504,0.6913,9.307909,-1.2897372999999999,-0.93523264,-1
129,130,1565411942406,-0.5007,0.21579999,1.0439,8.909964,-1.5101379,-0.61795306,-1
130,131,1565411942417,-0.7765,0.1127,1.0421,8.729087,-1.563998,-0.7070557,-1
131,132,1565411942427,-0.8262,0.08339999599999999,0.5869,8.688577,-1.5929103,-1.3351601,-1
132,133,1565411942437,-0.7675,0.059299998,-0.0173,8.784766000000001,-1.638314,-1.8384022,-1
133,134,1565411942447,-0.50229996,-0.0892,-0.46429998,9.027144999999999,-1.7864001,-2.1520712000000004,-1
134,135,1565411942457,-0.1382,-0.0915,-0.3867,9.450144,-1.7726956999999999,-2.0033627,-1
135,136,1565411942467,0.13769999,-0.0481,-0.0594,9.716599,-1.7295904,-1.6360155,-1
136,137,1565411942478,0.2366,0.019299998999999998,0.221,9.735083,-1.6832866999999998,-1.4306122,-1
137,138,1565411942488,0.0699,0.032899998,0.37469998,9.464557000000001,-1.6495953999999997,-1.3272017,-1
138,139,1565411942498,-0.2056,0.0534,0.1916,9.124495,-1.6210566000000002,-1.647297,-1
139,140,1565411942508,-0.49159998,-0.0037,-0.0547,8.927758,-1.7408911,-1.9159168999999998,-1
140,141,1565411942519,-0.6107,-0.1654,-0.3915,8.960415,-1.9043863999999997,-2.127909,-1
141,142,1565411942529,-0.4642,-0.2349,-0.35459998,9.171957,-1.8958821,-1.9053823,-1
142,143,1565411942539,-0.16939999,-0.18329999,0.0581,9.496409,-1.8938998,-1.4656059,-1
143,144,1565411942549,0.026899998999999997,-0.2487,0.3698,9.612596,-1.92105,-1.1989969999999999,-1
144,145,1565411942559,0.085,-0.19749999,0.6286,9.551122,-1.8291892,-1.0407307,s
145,146,1565411942569,-0.0339,-0.1276,0.5317,9.418445,-1.7840058999999997,-1.3102028000000001,-1
146,147,1565411942582,-0.2322,-0.0197,0.0387,9.236964,-1.6422404,-1.8411506000000002,-1
147,148,1565411942592,-0.35209998,0.1361,-0.2871,9.165875999999999,-1.4879963,-2.1687925,-1
148,149,1565411942602,-0.36339998,0.18429999,-0.6087,9.277061999999999,-1.539577,-2.2577130000000003,-1
149,150,1565411942612,-0.2563,0.1451,-0.613,9.406857,-1.5971336,-1.9295446,-1
150,151,1565411942622,-0.0792,0.095699996,-0.1977,9.575141,-1.5781333,-1.5683745,-1
151,152,1565411942632,0.0981,0.0941,0.2016,9.646334,-1.5575814,-1.3262631999999999,-1
152,153,1565411942643,0.117599994,0.09999999400000001,0.3717,9.531680999999999,-1.5782194999999999,-1.1285117,-1
153,154,1565411942653,-0.0013,0.093899995,0.52709997,9.350334,-1.5351238,-1.0720181,-1
154,155,1565411942663,-0.21899999999999997,0.1256,0.57229996,9.115233,-1.5034245000000002,-1.3995354,-1
155,156,1565411942673,-0.42700000000000005,0.1584,0.24329999,9.030249000000001,-1.5580314,-1.736323,-1
156,157,1565411942683,-0.5067,0.0668,-0.1532,9.127482,-1.6914556,-1.9888058999999998,-1
157,158,1565411942693,-0.4084,-0.03,-0.34899998,9.309614,-1.7239113999999998,-2.0853783999999997,-1
158,159,1565411942703,0.1336,-0.0266,-0.3172,9.67177,-1.6983603999999999,-1.9541186000000001,-1
159,160,1565411942714,0.1336,-0.0266,-0.3172,9.842303999999999,-1.6522865000000002,-1.6998544999999998,-1
160,161,1565411942724,0.25329998,0.0802,0.107499994,9.781895,-1.594366,-1.5356121999999999,-1
161,162,1565411942734,0.25329998,0.0802,0.107499994,9.649687,-1.6010889,-1.482844,-1
162,163,1565411942744,-0.2577,0.014099998999999998,0.078499995,9.271881,-1.6594978999999999,-1.5613258999999997,-1
163,164,1565411942754,-0.49449998,-0.1582,-0.1003,9.046768,-1.8622676,-1.7556106,-1
164,165,1565411942765,-0.43649998,-0.18159999,-0.0625,9.101098,-1.839264,-1.7090003,-1
165,166,1565411942775,-0.2504,-0.153,0.133,9.313024,-1.7944638,-1.4833323999999999,-1
166,167,1565411942785,-0.1626,-0.1043,0.30769998,9.406694,-1.7431896,-1.2899671999999998,-1
167,168,1565411942795,-0.1634,-0.0267,0.37219998,9.359356,-1.6997778000000001,-1.2704401,-1
168,169,1565411942806,-0.3117,0.049599998,0.3283,9.178927999999999,-1.6457741999999997,-1.3355336000000002,-1
169,170,1565411942816,-0.48929998,0.0267,0.2663,9.032615,-1.6066338,-1.3968346999999999,-1
170,171,1565411942826,-0.5586,0.013999999499999999,0.19659999,8.979118,-1.6451039,-1.4296256999999999,-1
171,172,1565411942837,-0.5489,0.032199997,0.2269,9.006786,-1.5986277,-1.4254023999999998,-1
172,173,1565411942846,-0.4403,0.0235,0.23009999,9.099671,-1.6266686000000001,-1.407465,-1
173,174,1565411942856,-0.2528,0.0365,0.2827,9.299118,-1.6264195,-1.3419118,-1
174,175,1565411942866,-0.1539,0.0016999998999999999,0.27339998,9.381258,-1.6626773999999997,-1.3650494,-1
175,176,1565411942876,-0.15349999,0.025899999,0.3689,9.375933999999999,-1.6458700000000002,-1.2945257,-1
176,177,1565411942886,-0.1634,0.0296,0.32549998,9.346744000000001,-1.6091238,-1.3424958999999999,-1
177,178,1565411942896,-0.20289999,0.1013,0.2226,9.318041000000001,-1.5478802,-1.4814171,-1
178,179,1565411942907,-0.32099998,0.1431,-0.007999999,9.234225,-1.4926316000000002,-1.7659249,-1
179,180,1565411942917,-0.30179998,0.1938,-0.2962,9.253877000000001,-1.4703655,-1.931527,-1
180,181,1565411942927,-0.23269999,0.2536,-0.3238,9.3052,-1.4186219,-1.9376082,s
181,182,1565411942937,-0.1337,0.2429,0.0942,9.41425,-1.4511926000000002,-1.4298651000000002,-1
182,183,1565411942947,-0.102699995,0.2112,0.4587,9.489714999999999,-1.4487122,-1.0559386999999998,-1
183,184,1565411942957,-0.012999999,0.20889999,0.705,9.513035,-1.480469,-0.9319765,-1
184,185,1565411942968,-0.021699998999999998,0.15869999,0.6638,9.547205,-1.5327583999999999,-1.035023,-1
185,186,1565411942978,0.0479,0.1109,0.58989996,9.627697999999999,-1.564448,-1.1305995,-1
186,187,1565411942988,0.1466,0.0752,0.47259998,9.677038,-1.6229143999999998,-1.1891521,-1
187,188,1565411942998,0.22549999,0.0219,0.41079998,9.759475,-1.672302,-1.255347,-1
188,189,1565411943008,0.3437,0.0098,0.2783,9.966574000000001,-1.7025933000000002,-1.4087962,-1
189,190,1565411943019,0.5798,0.028299998,0.1269,10.153205999999999,-1.7012432000000002,-1.5274433,-1
190,191,1565411943029,0.8555,-0.0423,0.0072999996999999995,10.502549,-1.7434385,-1.694616,-1
191,192,1565411943039,1.1607,-0.018099999,-0.0099,10.792036,-1.6809403000000003,-1.5611919,-1
192,193,1565411943049,1.3285999,0.048899997,0.2043,10.88746,-1.6636063,-1.3601555,-1
193,194,1565411943059,1.3783,0.0018999999,0.5692,10.85758,-1.642384,-0.94585335,-1
194,195,1565411943070,1.3585,0.0479,0.8265,10.874071,-1.6433226000000003,-0.74902123,-1
195,196,1565411943080,1.3478999,0.0436,1.0222,10.931685,-1.611949,-0.65672,-1
196,197,1565411943090,1.4648,0.080699995,1.0196,11.089502,-1.5732204,-0.7882478,-1
197,198,1565411943100,1.6015999,0.07279999599999999,0.87759995,11.192089,-1.6069978,-0.96309155,-1
198,199,1565411943110,1.7193999,0.01,0.6759,11.404539999999999,-1.7985818,-1.2950045000000001,-1
199,200,1565411943120,1.9356999,-0.1777,0.37649998,11.676991000000001,-1.8584081000000001,-1.4317229999999999,-1
200,201,1565411943131,2.2997,-0.2193,0.2285,12.064296,-1.8148911,-1.6641426,-1
201,202,1565411943141,2.5953999,-0.19659999,0.037000000000000005,12.297203999999999,-1.8361133,-1.8558990000000002,-1
202,203,1565411943151,2.8708,-0.2312,-0.13069999,12.551573,-1.7940136000000002,-1.8201296000000002,-1
203,204,1565411943161,3.057,-0.17799999,-0.02,12.631502000000001,-1.6968186,-1.8103900000000002,-1
204,205,1565411943171,3.1441,-0.0765,-0.0633,12.604629,-1.5766968000000001,-1.9984881,-1
205,206,1565411943182,3.0147,-0.0341,-0.24049999,12.439372,-1.5412626,-2.257943,-1
206,207,1565411943192,2.7865999,-0.0116,-0.552,12.11196,-1.3974476,-2.8050945,-1
207,208,1565411943202,2.5184999,0.0117,-1.0293,11.798923,-1.3061711999999999,-3.230075,-1
208,209,1565411943212,2.2698,0.0168,-1.3089,11.561466000000001,-1.1890755,-3.3730949999999997,-1
209,210,1565411943222,1.9338,0.0727,-1.4252,10.991627000000001,-1.1273434,-3.5827122000000005,-1
210,211,1565411943232,1.4517,0.0245,-1.5763999,10.496171,-1.2784463,-3.4362826,-1
211,212,1565411943243,0.8236,-0.2534,-1.2838,9.909256,-1.4913867,-2.9886722999999997,-1
212,213,1565411943253,0.36339998,-0.5222,-0.8829,9.744794,-1.3930902,-2.791936,-1
213,214,1565411943263,0.1779,-0.4549,-0.6247,9.653861000000001,-1.1641183000000002,-3.246298,-1
214,215,1565411943273,0.1184,-0.37469998,-1.0655,9.705472,-0.8894841999999998,-4.0330615,-1
215,216,1565411943283,0.0037,0.1043,-2.7057998,9.548546,-0.5160941,-4.917690299999999,-1
216,217,1565411943293,-0.4982,0.0618,-3.0117998,9.164391499999999,-0.46740565,-5.200005,-1
217,218,1565411943304,-1.2326,-0.048699997,-2.9064,8.313243,-0.45876735,-5.1583652,-1
218,219,1565411943314,-2.063,-0.1936,-2.4740999,7.269955,-0.48204857,-4.587836299999999,-1
219,220,1565411943325,-2.8544998,-0.34700000000000003,-1.6959,6.6851187,-0.52595824,-3.9990542000000002,-1
220,221,1565411943335,-3.4027,-0.2963,-0.9808,6.040992299999999,-0.32555395,-3.194545,-1
221,222,1565411943345,-3.6597998,-0.1819,-0.6458,5.8837605,-0.16144581,-2.9497904999999998,-1
222,223,1565411943355,-3.7328,-0.069699995,-0.8628,5.79913,0.074469246,-3.220565,-1
223,224,1565411943365,-3.7679,-0.0109,-1.4002999,5.7922635,0.16360058,-3.9170575,-1
224,225,1565411943375,-3.7447998999999994,-0.0788,-2.0002,5.803286,0.14929284,-4.2817907,-1
225,226,1565411943386,-3.7508,-0.1715,-2.1683,5.818714,0.13235147,-4.2155857,-1
226,227,1565411943396,-3.7754998,-0.1475,-1.6667999,5.75975,0.17470970000000002,-3.7013307,-1
227,228,1565411943406,-3.9761998999999997,-0.1069,-1.1157,5.5457754,0.27658775,-3.0828316000000004,-1
228,229,1565411943416,-4.2258,-0.117699996,-0.5664,5.3045263,0.30565336,-2.5599380000000003,-1
229,230,1565411943426,-4.505,-0.0587,0.0106999995,4.9611114999999995,0.48350424,-1.8527961,-1
230,231,1565411943436,-4.7655,0.0756,0.3281,4.7680625999999995,0.595821,-1.6963110000000001,-1
231,232,1565411943447,-4.9301,0.073199995,0.3617,4.6790075,0.5421909,-1.5137196000000002,-1
232,233,1565411943457,-4.881,-0.1021,0.662,4.759558,0.38952705,-1.1836934,-1
233,234,1565411943467,-4.7054,-0.3312,1.2544,5.0500989999999994,0.14226346,-0.37128323,-1
234,235,1565411943480,-4.2163997,-0.5158,1.8278999,5.530491400000001,0.061023414000000005,0.11330319999999999,-1
235,236,1565411943490,-3.5709998999999994,-0.3926,2.214,6.619594,0.15643713,0.55971646,-1
236,237,1565411943500,-2.9166,-0.3092,2.2435,7.0535765,0.18868226,0.559094,-1
237,238,1565411943511,-2.4489,-0.2497,2.2294,7.4587525999999995,0.11664551,0.85869485,-1
238,239,1565411943521,-2.1776,-0.33449998,2.4861,7.6607270000000005,-0.024085669,1.3314538,-1
239,240,1565411943531,-1.9449999,-0.4578,3.1237,7.948328,-0.21402247,2.2172704,-1
240,241,1565411943541,-1.6823,-0.5406,3.8212,8.229704,-0.26733655,2.7580438,-1
241,242,1565411943551,-1.3495,-0.5315,4.3574,8.579057,-0.359408,3.4269931000000002,-1
242,243,1565411943561,-1.1033,-0.5966,4.7742,8.815441,-0.49611689999999997,3.5378160000000003,-1
243,244,1565411943571,-0.75699997,-0.6864,4.8594,9.275310000000001,-0.59146357,3.462322,-1
244,245,1565411943582,-0.3296,-0.68219995,4.7261,9.883657000000001,-0.72612303,3.2679706000000004,-1
245,246,1565411943592,0.1495,-0.7331,4.5229,10.339618,-0.70938283,3.0593779999999997,-1
246,247,1565411943602,0.7391,-0.6462,4.1976,11.003827000000001,-0.59655845,2.5958319,-1
247,248,1565411943612,1.2816,-0.4746,3.8744,11.2984,-0.51057786,2.1869788,-1
248,249,1565411943622,1.6398,-0.3193,3.3569,11.53444,-0.47645572,1.00024,-1
249,250,1565411943633,1.8147999,-0.23189999,2.3590999,11.506839999999999,-0.5039507000000001,0.17111838,-1
250,251,1565411943643,1.7233,-0.2661,0.59599996,11.4166355,-0.5737465,-0.88278043,-1
251,252,1565411943653,1.7233,-0.2661,0.59599996,11.406485,-0.6137679,-1.4795399999999999,-1
252,253,1565411943663,1.8068,-0.20009999,-0.7981,11.485465,-0.5510494,-2.4158645,-1
253,254,1565411943673,1.8068,-0.20009999,-0.7981,11.5044365,-0.5124454,-3.175334,-1
254,255,1565411943684,1.8470999,-0.11229999,-1.8176999,11.496630999999999,-0.49746722,-3.6051028,-1
255,256,1565411943694,1.8341,-0.1637,-2.1638,11.484449,-0.5539608,-3.9739440000000004,-1
256,257,1565411943704,1.6344,-0.2496,-2.2891,11.250708,-0.6405255999999999,-4.2496599999999995,-1
257,258,1565411943714,1.3156999,-0.3403,-2.3645,10.8308325,-0.70701736,-4.4464445,-1
258,259,1565411943724,0.96519995,-0.3461,-2.4234998,10.55007,-0.7257017,-4.512169999999999,-1
259,260,1565411943734,0.6319,-0.30339998,-2.4654999,10.106672999999999,-0.6543928000000001,-4.6494436,-1
260,261,1565411943744,0.2861,-0.21,-2.6578999,9.8606825,-0.5780082,-4.824719,-1
261,262,1565411943754,-0.07279999599999999,-0.0938,-3.0232,9.399827,-0.4208432,-5.3450937000000005,-1
262,263,1565411943764,-0.4252,-0.0036,-3.452,9.136321,-0.36434959999999994,-5.6330686,-1
263,264,1565411943774,-0.6814,0.0691,-3.6346998,8.926063000000001,-0.30515537,-5.7673254,-1
264,265,1565411943784,-0.89,0.2021,-3.7942998,8.683827,-0.18131769,-5.9626345999999995,-1
265,266,1565411943794,-1.0799,0.2562,-3.7426998999999994,8.472859,-0.112690285,-5.849054,-1
266,267,1565411943804,-1.2701,0.29799998,-3.4169998,8.30311,-0.092866294,-5.5462065,-1
