,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
84,85,1566171390795,-1.0806,0.0064,1.3241,7.8606143,-4.022345,0.8038005,-1
85,86,1566171390805,-1.1399,-0.2834,1.8346,7.897849000000001,-4.2903614,1.5759115,-1
86,87,1566171390815,-0.99009997,-0.49839997,2.5656,8.053778999999999,-4.4084053,2.0952330000000003,-1
87,88,1566171390826,-0.8583,-0.5434,2.9078,8.129684,-4.405025,2.2050788,-1
88,89,1566171390836,-1.0012,-0.501,2.6129,7.935859,-4.306432,1.7907766999999999,-1
89,90,1566171390846,-1.3808999,-0.3344,1.7778,7.4414086,-4.131961,0.6949696999999999,-1
90,91,1566171390856,-1.8795998999999999,-0.2686,0.7053,7.039738000000001,-4.021646,-0.5926894,-1
91,92,1566171390866,-2.0351,-0.1443,-0.3579,6.9793085999999995,-3.9153626000000004,-1.4229985,-1
92,93,1566171390877,-2.0124,-0.0663,-1.1214,7.055722,-3.8100943999999997,-1.9196326000000001,-1
93,94,1566171390886,-1.7023,0.0546,-1.2016,7.4833169999999996,-3.6866779999999997,-1.9049993000000003,-1
94,95,1566171390896,-1.3204,0.1398,-0.83449996,7.799121400000001,-3.5803849999999997,-1.5755858,-1
95,96,1566171390906,-0.97609997,0.1284,-0.2137,8.068067,-3.716567,-1.0120674,-1
96,97,1566171390916,-0.93539995,-0.20719999,0.134,8.073861,-4.0003660000000005,-0.79343843,-1
97,98,1566171390927,-0.9927,-0.5074,0.23719999,8.018689,-4.239987999999999,-0.89501965,-1
98,99,1566171390937,-1.0699999,-0.5749,-0.1241,7.935668,-4.2975345,-1.6516831000000003,-1
99,100,1566171390947,-1.0498999,-0.5574,-0.9331,8.029817999999999,-4.2171183,-2.3914148999999996,-1
100,101,1566171390957,-0.8438,-0.4243,-1.6926,8.339627,-3.8820832000000003,-3.135552,-1
101,102,1566171390968,-0.60859996,-0.0942,-2.085,8.474124,-3.677379,-3.2850842000000005,-1
102,103,1566171390978,-0.4913,0.11889999,-2.1388,8.520847999999999,-3.5413212999999995,-3.2476964,-1
103,104,1566171390988,-0.5021,0.1646,-1.9887999,8.465216999999999,-3.4942800000000003,-2.9295452,-1
104,105,1566171390999,-0.5913,0.1708,-1.7486999,8.345191,-3.590364,-2.8882406,-1
105,106,1566171391009,-0.74869996,-0.0284,-1.7330999,8.250753999999999,-3.8030171000000004,-2.7067122,-1
106,107,1566171391019,-0.7683,-0.1575,-1.453,8.330194,-3.8259726,-2.2060939999999998,-1
107,108,1566171391029,-0.5908,-0.20549999,-0.7819,8.720477,-3.832389,-1.3948236,-1
108,109,1566171391040,-0.2368,-0.1433,-0.108799994,9.003108000000001,-3.7804347999999997,-0.9253207,-1
109,110,1566171391050,0.1059,-0.0618,0.34899998,9.296474,-3.513491,-0.76039845,-1
110,111,1566171391060,0.2802,0.21319999,0.3787,9.221727,-3.3645236000000005,-1.1637927,-1
111,112,1566171391071,0.0403,0.3567,-0.0581,8.784498,-3.3587873,-1.3781598999999998,-1
112,113,1566171391081,-0.3678,0.3101,-0.39839998,8.377943,-3.360875,-1.717064,-1
113,114,1566171391091,-0.6775,0.3028,-0.65709996,8.2712965,-3.3757764999999997,-1.7031009999999998,-1
114,115,1566171391102,-0.70989996,0.2233,-0.37539998,8.348313000000001,-3.4299812000000007,-1.4099933,-1
115,116,1566171391112,-0.70989996,0.2233,-0.37539998,8.524355,-3.3707104,-1.1045601,-1
116,117,1566171391122,-0.2385,0.23699999,0.3389,8.80754,-3.4401135000000003,-0.7068161999999999,-1
117,118,1566171391132,0.0438,0.1946,0.5455,9.159373,-3.5126480000000004,-0.52777785,-1
118,119,1566171391142,0.3163,0.1122,0.5661,9.341716,-3.5975082,-0.50668967,-1
119,120,1566171391153,0.5085,0.20179999,0.5478,9.557088,-3.5084248,-0.5543534999999999,-1
120,121,1566171391163,0.5015,0.2749,0.3208,9.528061,-3.4525537,-0.7612795,-1
121,122,1566171391173,0.26549998,0.28239998,0.029399997999999997,9.244531,-3.4198587,-1.1004326,-1
122,123,1566171391183,-0.031799997999999996,0.3236,-0.1964,8.872969,-3.3925263999999995,-1.3353708,-1
123,124,1566171391193,-0.3099,0.2654,-0.2927,8.684181,-3.4470087999999994,-1.3939617,-1
124,125,1566171391204,-0.3099,0.2654,-0.2927,8.598833,-3.477262,-1.3962027,-1
125,126,1566171391214,-0.5183,0.1302,-0.1788,8.515409,-3.6061466,-1.1968423000000001,d
126,127,1566171391224,-0.5063,-0.0716,0.1786,8.516204,-3.7764892999999997,-0.92093444,-1
127,128,1566171391234,-0.3741,-0.2383,0.59679997,8.708497,-3.970506,-0.40963835,-1
128,129,1566171391244,-0.14199999,-0.2539,0.78959996,8.994614,-3.9767785000000004,-0.25157315,-1
129,130,1566171391254,0.080299996,-0.1994,0.92939997,9.103817999999999,-3.9057953000000003,-0.23839545,-1
130,131,1566171391264,0.080299996,-0.1994,0.92939997,9.12957,-3.8337107000000006,-0.27411693,-1
131,132,1566171391274,0.1083,-0.0094,0.33089998,9.090583,-3.743612,-0.8281831000000001,-1
132,133,1566171391284,-0.0081,0.0063,-0.151,8.986359,-3.7710209999999997,-1.247427,-1
133,134,1566171391295,-0.1162,0.0093,-0.5261,8.860643,-3.7555447,-1.6452761999999999,-1
134,135,1566171391305,-0.1563,0.0497,-0.7633,8.841021000000001,-3.7347631000000003,-1.8372146,-1
135,136,1566171391315,-0.069299996,0.029099998999999998,-0.6824,8.956,-3.7098536,-1.6869353999999999,-1
136,137,1566171391326,-0.060599997999999995,0.074599996,-0.2279,8.909226,-3.716069,-1.1069065,-1
137,138,1566171391338,-0.2087,-0.0479,0.2225,8.700988,-3.8773425,-0.6377483,-1
138,139,1566171391348,-0.3761,-0.1405,0.5944,8.541526,-3.9469182000000003,-0.36530727,-1
139,140,1566171391358,-0.4547,-0.20089999,0.73609996,8.516224000000001,-4.010853,-0.35926434,-1
140,141,1566171391368,-0.44399998,-0.2471,0.6548,8.738539,-3.9654205,-0.7460810999999999,-1
141,142,1566171391379,-0.1969,-0.19049999,0.23339999,8.977941,-3.8083897000000007,-1.1070213,-1
142,143,1566171391389,0.1002,0.0548,-0.1697,9.270272,-3.6188742999999994,-1.4881303,-1
143,144,1566171391399,0.3085,0.1814,-0.46539998,9.305075,-3.5674657999999995,-1.6739588,-1
144,145,1566171391409,0.3191,0.2545,-0.6908,9.206855000000001,-3.562237,-1.795929,-1
145,146,1566171391420,0.1708,0.2244,-0.7471,9.058874000000001,-3.6037524,-1.6212958999999998,-1
146,147,1566171391430,-0.0075999996999999994,0.1907,-0.48439997,8.952552,-3.593352,-1.1293066999999999,-1
147,148,1566171391440,-0.088199995,0.1653,0.0079,8.801574,-3.6776185,-0.7282108,-1
148,149,1566171391450,-0.2859,0.033299997000000005,0.5112,8.633108,-3.851035,-0.29809725,-1
149,150,1566171391460,-0.37449998,-0.0857,0.7389,8.696899,-3.9319975,-0.42122626,-1
150,151,1566171391471,-0.3046,-0.15089999,0.6296,8.832305999999999,-3.8605544999999997,-0.6168708,-1
151,152,1566171391481,-0.1156,-0.0648,0.35,9.07728,-3.8003163,-0.9782708000000001,-1
152,153,1566171391491,0.0734,0.0028,0.0477,9.2159815,-3.7883358,-1.2321328,-1
153,154,1566171391502,0.3888,0.159,-0.5117,9.379831,-3.643343,-1.5157787,-1
154,155,1566171391512,0.3863,0.1461,-0.5614,9.357403,-3.6587807999999997,-1.577415,-1
155,156,1566171391523,0.28399998,0.1081,-0.5671,9.287703,-3.684571,-1.5558577,d
156,157,1566171391533,0.161,-0.0023999998999999998,-0.3129,9.155207,-3.7817757000000003,-1.1796423,-1
157,158,1566171391543,0.047399998,-0.0663,0.2598,9.060244,-3.8387384,-0.7316106,-1
158,159,1566171391553,-0.0859,-0.16939999,0.6554,8.894871,-3.921645,-0.27419356,-1
159,160,1566171391563,-0.2286,-0.21169999,0.89019996,8.799218,-3.9545891,-0.10703997,-1
160,161,1566171391574,-0.2331,-0.1918,0.8843,8.785504,-3.9099324,-0.13187264,-1
161,162,1566171391584,-0.2069,-0.1381,0.6978,8.825516,-3.8665589999999996,-0.28160602,-1
162,163,1566171391594,-0.061499998,-0.0412,0.3044,9.007619,-3.7395226999999998,-0.7200801,-1
163,164,1566171391604,0.1433,0.116299994,0.0175,9.181122,-3.6051219,-0.94631296,-1
164,165,1566171391615,0.3279,0.27199998,-0.34759998,9.403927000000001,-3.4380546,-1.4515375,-1
165,166,1566171391625,0.4418,0.38329998,-0.6828,9.483127,-3.2597918999999997,-1.6710953999999998,-1
166,167,1566171391635,0.3865,0.54649997,-0.7783,9.400335,-3.1352358,-1.714938,-1
167,168,1566171391645,0.1507,0.64879996,-0.63199997,9.1019125,-3.0030758,-1.4406582,-1
168,169,1566171391655,-0.1617,0.7244,-0.3706,8.798423,-2.9087633999999998,-1.2548393999999998,-1
169,170,1566171391666,-0.6434,0.76199996,-0.0721,8.204747,-2.8140967,-0.92984086,-1
170,171,1566171391676,-1.1631,0.7916,0.1414,7.685071499999999,-2.803725,-0.77769417,-1
171,172,1566171391686,-1.6015999,0.76909995,0.15869999,7.349816000000001,-2.8354435000000002,-0.81445956,-1
172,173,1566171391696,-1.9476999,0.63,0.19389999,7.0616117,-3.063898,-0.7635397,-1
173,174,1566171391707,-2.0435,0.37739998,0.2554,7.0664286999999995,-3.2592556,-0.7408905,-1
174,175,1566171391717,-1.9093,0.1769,0.21249999,7.3163643,-3.5754912000000005,-0.82878643,-1
175,176,1566171391727,-1.5953,-0.012999999,0.182,7.6141553,-3.6415330000000004,-0.87222683,-1
176,177,1566171391737,-1.2699,0.0174,0.1575,7.9448133,-3.6430748,-0.8489169,-1
177,178,1566171391747,-1.0827,-0.022799998999999998,0.1311,7.96685,-3.7342362000000002,-0.8740846999999999,-1
178,179,1566171391757,-1.2897999,-0.14649999,0.2611,7.511128,-3.9581419999999996,-0.7072568,-1
179,180,1566171391768,-1.6946,-0.33399999999999996,0.3056,7.206442,-4.105137,-0.69251806,-1
180,181,1566171391778,-2.0509,-0.4746,0.295,6.9357533,-4.234682,-0.6934756999999999,-1
181,182,1566171391789,-2.2686,-0.6629,0.0053,6.859876600000001,-4.3988857,-1.097071,-1
182,183,1566171391799,-2.0922,-0.60249996,-0.093899995,7.12977,-4.2309566,-0.9646813,-1
183,184,1566171391809,-1.7078999,-0.3725,0.1651,7.5409502999999996,-3.9195955000000002,-0.7413023,-1
184,185,1566171391819,-1.4215,-0.084,0.2898,7.557230499999999,-3.8062637,-0.75142497,-1
185,186,1566171391830,-1.4988999,0.0348,0.2771,7.1732197,-3.8563980000000004,-0.84643644,-1
186,187,1566171391840,-1.8718,-0.0354,0.1859,6.936653,-3.8898597,-1.1142328000000001,-1
187,188,1566171391850,-2.0881,0.0014,-0.2006,6.77923,-3.8362007000000005,-1.4425256000000002,-1
188,189,1566171391860,-2.1852999,0.041699997999999995,-0.3533,6.861102000000001,-3.806838,-1.435659,-1
189,190,1566171391870,-1.9762,0.12709999,-0.28300000000000003,7.180852400000001,-3.7497222000000003,-1.0135517,-1
190,191,1566171391881,-1.6564,0.1999,0.2741,7.437367,-3.7598352,-0.609286,-1
191,192,1566171391891,-1.3533,0.2313,0.6899,7.698402400000001,-3.8883943999999997,-0.27966192,-1
192,193,1566171391901,-1.1158,0.1227,0.8264,8.017033,-4.0665326,-0.50376874,-1
193,194,1566171391912,-0.83599997,0.021599998999999998,0.615,8.302076,-4.264131,-0.8351166999999999,-1
194,195,1566171391922,-0.40609998,-0.18100000000000002,0.1458,9.1612215,-4.491637,-1.3274795,-1
195,196,1566171391932,0.3597,-0.281,-0.2272,9.779213,-4.6300697,-1.4107211000000002,-1
196,197,1566171391942,1.9425999,-0.5316,-0.1314,10.682296000000001,-4.8796415,-1.208028,-1
197,198,1566171391952,2.4822,-0.5816,0.1383,11.263828,-5.051478400000001,-0.9401072,-1
198,199,1566171391962,2.7925,-0.7198,0.18859999,11.47382,-5.171514,-0.9156193000000001,-1
199,200,1566171391973,2.8625,-0.7323,0.0087,11.523857000000001,-5.232633,-1.1167993999999999,-1
200,201,1566171391983,2.7991998,-0.6198,-0.26549998,11.450068,-5.1347775,-1.4050516000000002,-1
201,202,1566171391993,2.6320999,-0.42119998,-0.39949998,11.216165,-4.903421,-1.5370487,-1
202,203,1566171392004,2.342,-0.1151,-0.3971,10.970778,-4.648237,-1.5742068,-1
203,204,1566171392014,1.9882,0.1148,-0.45049998,10.502376,-4.337077,-1.7131662,-1
204,205,1566171392024,1.6412,0.4188,-0.59749997,10.132299,-4.001238,-1.8366017,-1
205,206,1566171392034,1.3623999,0.6436,-0.67649996,9.921035,-3.8097496,-1.9146911,-1
206,207,1566171392044,1.0455999,0.6256,-0.63769996,9.683588,-3.87649,-1.8665005000000001,-1
207,208,1566171392055,0.72169995,0.3381,-0.4712,9.325214,-4.2448239999999995,-1.639894,-1
208,209,1566171392065,0.6271,0.028299998,-0.14819999,9.359988000000001,-4.5413120000000005,-1.3170791000000002,-1
209,210,1566171392075,0.90819997,-0.078499995,0.0052,9.617564999999999,-4.6056204,-1.2659198,-1
210,211,1566171392085,1.219,-0.0556,0.10300000000000001,9.912187,-4.5306344,-1.0515430000000001,-1
211,212,1566171392096,1.2724,0.0616,0.3044,9.851172,-4.4453144,-0.93893886,-1
212,213,1566171392106,0.91929996,0.1328,0.22639999,9.332942999999998,-4.4230003,-1.0831944,-1
213,214,1566171392116,0.3459,0.0398,0.0252,8.846173,-4.5122848,-1.2215886999999999,-1
214,215,1566171392126,-0.2787,-0.076699995,-0.1484,8.230001,-4.6482563,-1.4107593999999999,-1
215,216,1566171392137,-0.5003,-0.1329,-0.33969998,8.143550999999999,-4.631966,-1.5363784,-1
216,217,1566171392147,-0.40539998,0.0007,-0.2024,8.237844,-4.517581,-1.3866642,-1
217,218,1566171392157,-0.18069999,0.1082,0.027999998999999998,8.533700999999999,-4.3736606,-0.9148149,-1
218,219,1566171392167,-0.0733,0.117199995,0.3611,8.582983,-4.439147,-0.73372704,-1
219,220,1566171392177,0.0137,0.085099995,0.5291,8.652732,-4.338495,-0.5457535,-1
220,221,1566171392187,0.0008,0.2163,0.6577,8.586364,-4.2753835,-0.5175498,-1
221,222,1566171392198,-0.1318,0.24599999,0.5282,8.391179,-4.250685,-0.80509347,-1
222,223,1566171392208,-0.3355,0.1839,0.32549998,8.202621,-4.284126799999999,-0.8563868,-1
223,224,1566171392218,-0.491,0.1598,0.2785,8.144777000000001,-4.3097453,-0.8459289000000001,-1
224,225,1566171392228,-0.5568,0.1576,0.31239998,8.11871,-4.296328,-0.9599408000000001,-1
225,226,1566171392238,-0.5517,0.1589,0.1822,8.172397,-4.2571297,-0.95283484,-1
226,227,1566171392249,-0.466,0.2034,0.21949999,8.309115,-4.224904,-0.79484624,-1
227,228,1566171392259,-0.3786,0.2314,0.35549998,8.351818,-4.1639285,-0.77947545,-1
228,229,1566171392269,-0.3196,0.3011,0.37269998,8.325194,-4.193109,-0.84288347,-1
229,230,1566171392279,-0.3579,0.21519999,0.2624,8.293667999999998,-4.312350299999999,-0.9391591,-1
230,231,1566171392289,-0.3954,0.0525,0.1515,8.317753999999999,-4.429762,-0.97071475,-1
231,232,1566171392300,-0.2165,-0.049599998,0.1184,8.620706,-4.502612,-0.9854726,-1
232,233,1566171392310,0.061199997,-0.022799998999999998,0.15429999,8.975287,-4.418815599999999,-1.018752,d
233,234,1566171392320,0.3583,0.071899995,0.072399996,9.158453,-4.3250103,-1.1968709,-1
234,235,1566171392330,0.5262,0.203,-0.1584,9.125433000000001,-4.260721,-1.5132792,-1
235,236,1566171392340,0.42659998,0.22129999,-0.44979998,9.025115,-4.214992,-1.6713827,-1
236,237,1566171392350,0.2649,0.2916,-0.57199997,8.717738,-4.1271629999999995,-1.7431225,-1
237,238,1566171392361,-0.0438,0.3217,-0.6314,8.42805,-4.170479,-1.6549392,-1
238,239,1566171392371,-0.4037,0.2193,-0.3841,8.088772,-4.3329787,-1.0843148,-1
239,240,1566171392381,-0.6356,0.058799997,0.1398,8.058011,-4.4562029999999995,-0.55184436,-1
240,241,1566171392391,-0.6394,-0.0477,0.5751,8.215042,-4.4172444,-0.41141963,-1
241,242,1566171392401,-0.4344,-0.020499998999999998,0.7136,8.493478999999999,-4.41328,-0.6272234,-1
242,243,1566171392411,-0.2074,0.0025,0.4957,8.6943035,-4.359123,-1.0162333000000001,-1
243,244,1566171392422,0.1303,0.1621,-0.33339998,8.827096000000001,-4.26278,-1.4416158000000001,-1
244,245,1566171392432,0.1303,0.1621,-0.33339998,8.820948,-4.2188419999999995,-1.5379874,-1
245,246,1566171392442,0.0519,0.17469999,-0.4721,8.74598,-4.25442,-1.5673306,-1
246,247,1566171392452,0.0519,0.17469999,-0.4721,8.676567,-4.2250667,-1.3443635,-1
247,248,1566171392462,-0.31579998,0.0369,0.1678,8.3886795,-4.384769400000001,-0.9313349,-1
248,249,1566171392473,-0.4754,-0.0775,0.43799999999999994,8.211278,-4.484857,-0.59504527,-1
249,250,1566171392483,-0.4475,-0.012999999,0.6482,8.255562,-4.4215349999999995,-0.46701297,-1
250,251,1566171392493,-0.3791,0.044999998,0.6694,8.350822,-4.331733,-0.48041096,-1
251,252,1566171392503,-0.2803,0.145,0.33319998,8.422764,-4.2698193,-0.7713639,-1
252,253,1566171392513,-0.2005,0.20799999,-0.0744,8.515007,-4.1740036,-1.2256781,-1
253,254,1566171392524,-0.14029999,0.3196,-0.33359998,8.554511999999999,-4.1044183,-1.4277391000000001,-1
254,255,1566171392534,-0.0611,0.449,-0.3252,8.660622,-3.9613216,-1.4313112,-1
255,256,1566171392544,-0.110599995,0.48729998,-0.2762,8.587159,-3.9337022000000004,-1.3726053999999999,-1
256,257,1566171392554,-0.2692,0.38599998,-0.218,8.389101,-4.040675,-1.270009,-1
257,258,1566171392564,-0.45729998,0.2351,0.057699997,8.167082,-4.2822213,-0.8971553,-1
258,259,1566171392575,-0.6145,-0.0117999995,0.35709998,8.078659,-4.4740353,-0.68882143,d
259,260,1566171392585,-0.5238,-0.1363,0.56009996,8.279705,-4.5359206,-0.45316490000000004,-1
260,261,1566171392595,-0.2439,-0.1082,0.76409996,8.510564,-4.520224,-0.36481887,-1
261,262,1566171392605,0.0276,-0.0276,0.5442,8.784641,-4.43953,-0.72873753,-1
262,263,1566171392615,0.1616,-0.0447,0.1644,8.852799000000001,-4.5036273,-1.0361531,-1
263,264,1566171392625,0.2649,-0.0449,-0.14739999,9.041472,-4.522216,-1.315451,-1
264,265,1566171392636,0.494,-0.009699999,-0.2706,9.237480999999999,-4.46261,-1.43315,-1
265,266,1566171392646,0.672,-0.018199998999999998,-0.32349998,9.402088000000001,-4.4914937,-1.4524089,-1
266,267,1566171392656,0.6608,-0.0916,-0.21689999,9.178889999999999,-4.611587,-1.1483454,-1
267,268,1566171392666,0.3626,-0.1611,0.23539999,8.886884,-4.668012999999999,-0.8149097,-1
268,269,1566171392676,0.0137,-0.2826,0.49969998,8.583405,-4.7880874,-0.66754174,-1
269,270,1566171392687,-0.1489,-0.36319998,0.4633,8.595011999999999,-4.742042,-0.772245,-1
