,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
42,43,1565603222890,-1.3719,0.0233,1.2009999999999998,8.172856,-0.9224189,0.8098435,-1
43,44,1565603222900,-1.9849,-0.0287,1.2422,7.754848,-0.9253973,0.8542895,-1
44,45,1565603222910,-2.1943998,-0.14829999,1.2789,7.583452,-0.97865385,0.9228976999999999,-1
45,46,1565603222920,-2.4328,-0.22399999,1.3453,7.304738,-1.042876,1.0301197,-1
46,47,1565603222931,-2.6413,-0.2627,1.3233,7.055185300000001,-1.0241629,0.9895523,-1
47,48,1565603222941,-2.8890998,-0.2288,1.0701,6.7932024,-1.0561111,0.77151716,-1
48,49,1565603222951,-3.2617,-0.3821,0.7538,6.343888,-1.215498,0.36051890000000003,-1
49,50,1565603222961,-3.6924998999999996,-0.51989996,0.5085,6.0035467,-1.3051943000000001,0.15733735,-1
50,51,1565603222972,-4.0537,-0.5848,0.40899998,5.7265573,-1.3325648,0.034533966,-1
51,52,1565603222983,-4.1682997,-0.6698,0.2384,5.624095,-1.4422575,-0.29299283,-1
52,53,1565603222993,-4.0448,-0.7122,0.0246,5.84236,-1.4518057,-0.7325778000000001,-1
53,54,1565603223003,-3.7252,-0.6132,-0.435,6.081205000000001,-1.3766277,-1.1884146999999998,-1
54,55,1565603223013,-3.4513,-0.522,-0.98719996,6.4012237,-1.3137941,-1.9605063999999999,-1
55,56,1565603223025,-3.1855,-0.4358,-1.3985,6.756523599999999,-1.2497828000000002,-2.324042,-1
56,57,1565603223035,-2.8592,-0.3074,-1.5133,6.9484330000000005,-1.1814045,-2.4804792,-1
57,58,1565603223045,-2.6884,-0.2061,-1.5203999,7.0636034,-1.077544,-2.5175796000000004,-1
58,59,1565603223055,-2.6439,-0.0933,-1.3639,6.969233999999999,-1.1307145,-2.4446044,-1
59,60,1565603223065,-2.7363,-0.14469999,-1.2448,6.908871,-1.2326211999999999,-2.3944123,-1
60,61,1565603223076,-2.7793,-0.17109999,-1.1352999,6.937094,-1.3035758,-2.7106576000000002,-1
61,62,1565603223085,-2.6845999,-0.1792,-1.4396,7.0850177,-1.4186411,-3.1116672000000003,-1
62,63,1565603223095,-2.4322999,-0.24589999,-1.9397,7.3422313,-1.4902374,-3.6154075,-1
63,64,1565603223105,-1.953,-0.2342,-2.5628,7.7603740000000005,-1.5283913999999998,-4.190179,-1
64,65,1565603223115,-1.2658,-0.1055,-3.1587,8.673206,-1.4953035,-4.9154015,-1
65,66,1565603223125,-0.3118,0.0393,-3.8140998,9.829051,-1.4077235000000001,-5.8753805,-1
66,67,1565603223135,0.565,0.2545,-4.529,10.444466,-1.3021009,-6.3701377,-1
67,68,1565603223146,1.3148999,0.35689998,-4.8815,11.287061999999999,-1.4056071,-6.611109299999999,-1
68,69,1565603223156,2.0239,0.3302,-4.8756,12.04204,-1.3876218999999999,-6.670763000000001,-1
69,70,1565603223166,2.6506,0.45569998,-4.9196,12.382083,-1.3020339,-6.662613400000001,-1
70,71,1565603223177,2.9884,0.62439996,-4.8375,12.476797999999999,-1.258967,-6.37461,-1
71,72,1565603223186,2.9498,0.6408,-4.5457,12.255889999999999,-1.356909,-6.096777400000001,-1
72,73,1565603223196,2.6239998,0.5282,-4.0804,11.670861,-1.7375200000000002,-5.2388773,-1
73,74,1565603223206,2.0909998,0.1152,-3.2236,11.277073,-2.147446,-4.6309414,-1
74,75,1565603223216,1.6757,-0.4157,-2.4740999,11.005801,-2.6728389999999997,-3.7593083,-1
75,76,1565603223226,1.5943999,-0.71529996,-1.7875999,11.156702000000001,-2.8048837000000004,-3.3571784,-1
76,77,1565603223237,1.944,-0.84929997,-1.3197,11.849622,-2.8678417,-2.8456043999999996,-1
77,78,1565603223247,2.5661,-0.79029995,-0.95909995,12.445903999999999,-2.790308,-2.6181169,-1
78,79,1565603223257,3.3319,-0.59169996,-0.7581,13.267592,-2.5042489,-2.3332741,-1
79,80,1565603223267,3.9366999,-0.3278,-0.5768,13.5501375,-2.3905625,-2.161179,-1
80,81,1565603223277,4.1744,-0.19209999,-0.42999998,13.485657999999999,-2.311123,-1.8781936999999997,-1
81,82,1565603223288,3.9571,-0.1116,-0.2688,13.101713,-2.3030305,-1.5762083999999998,-1
82,83,1565603223298,3.4131,-0.1472,0.021399999,12.27443,-2.3934066,-1.1921591999999999,-1
83,84,1565603223308,2.6713998,-0.2769,0.2811,11.701057,-2.5495088,-0.9089443000000001,-1
84,85,1565603223318,1.9786999,-0.50589997,0.5732,11.129589999999999,-2.7773411,-0.4803343,-1
85,86,1565603223328,1.5906,-0.7606,0.8172,10.913575999999999,-3.0668097000000003,-0.27874255,-1
86,87,1565603223339,1.3895,-1.0296999,0.95269996,10.783177,-3.1730068,0.07528328,-1
87,88,1565603223349,1.2155,-1.2153,1.3652999,10.564894,-3.123035,0.57366985,-1
88,89,1565603223359,1.0152999,-1.2012,1.7250999,10.419547,-3.0602496,0.6862931,-1
89,90,1565603223369,0.8269,-1.1827999,1.8659999,10.256712,-2.7906623,0.9696517,-1
90,91,1565603223379,0.6637,-0.9885,2.09,10.05513,-2.4925268,1.2257833,-1
91,92,1565603223390,0.0909,-0.45399999999999996,2.5021,9.706227,-2.0996864,1.423353,-1
92,93,1565603223400,-0.27899998,-0.0729,2.4535,9.284197,-1.5303833,1.3986733999999998,-1
93,94,1565603223410,-0.7172,0.2873,2.3139,8.9275465,-1.173743,1.2748933,-1
94,95,1565603223420,-1.3313,0.5011,1.9361999,8.239425,-0.8000847,0.85564935,-1
95,96,1565603223431,-1.8751999,0.81729996,1.4691,7.6356454,-0.35660198,0.18289785,-1
96,97,1565603223441,-2.3783998,0.98429996,0.7651,7.207064599999999,-0.20972249,-0.34626862,-1
97,98,1565603223451,-2.8885999,0.9381,0.2436,6.812786999999999,-0.20693564,-0.7158663000000001,-1
98,99,1565603223461,-3.2777,0.80899996,0.3425,6.3841004,-0.28859708,-0.52794063,-1
99,100,1565603223471,-3.4965,0.6666,0.98789996,6.2236032,-0.39029318,0.05643612,-1
100,101,1565603223481,-3.5454998,0.373,1.8219,6.172415,-0.7247344,0.9904620999999999,-1
101,102,1565603223492,-3.5044,0.1604,2.5049,6.2059526,-0.87814534,1.513193,-1
102,103,1565603223502,-3.4915,0.0548,2.8948,6.236358999999999,-0.9910271,1.902404,-1
103,104,1565603223512,-3.4684,0.0426,2.6850998,6.2047360000000005,-0.98308796,1.4127513,-1
104,105,1565603223522,-3.5925998999999997,0.0628,1.9791,6.1571207,-0.9847256,1.0830412,-1
105,106,1565603223532,-3.8937,0.0162,1.1891,5.6736736,-1.0659466,-0.26548824,-1
106,107,1565603223542,-4.2536,-0.0082,0.3575,5.3318010000000005,-1.0929913999999998,-0.97090626,-1
107,108,1565603223553,-4.6619,-0.07809999599999999,-0.2958,4.8538227,-1.2560556999999999,-1.5599853000000001,-1
108,109,1565603223563,-4.9509,-0.309,-0.4608,4.724526,-1.4777588,-1.5343481,-1
109,110,1565603223573,-4.9231997000000005,-0.44219998,-0.141,4.8243545999999995,-1.6361495000000001,-1.1058913000000001,-1
110,111,1565603223583,-4.7153997,-0.43609998,0.38,5.026473,-1.635824,-0.72275203,-1
111,112,1565603223593,-4.5112,-0.37899998,0.93299997,5.1470165,-1.6351345,-0.12059115,-1
112,113,1565603223604,-4.625499700000001,-0.34719998,1.4892,4.9686580000000005,-1.7059836,0.23533086,-1
113,114,1565603223613,-4.9814997000000005,-0.5606,1.8219,4.455782,-2.0976846,0.46917734,-1
114,115,1565603223623,-5.4937997,-0.9604,1.9465,4.0682849999999995,-2.5233066,0.54057246,-1
115,116,1565603223633,-5.5829,-1.1899998999999999,1.7864,4.126119,-2.7693446,0.17515022,-1
116,117,1565603223643,-5.1886,-1.1178,1.3837999,4.7639154999999995,-2.8204942,-0.41057688,-1
117,118,1565603223654,-4.377,-1.0073,0.90599996,5.571633,-2.7976248,-0.7765449999999999,-1
118,119,1565603223664,-3.2152998,-0.7705,0.2981,6.989412299999999,-2.6480924999999997,-1.6957843000000001,-1
119,120,1565603223674,-1.9683,-0.4696,-0.5092,7.9054337,-2.5342432999999995,-2.3812922999999997,-1
120,121,1565603223684,-0.8129,-0.25,-1.1015999,9.225442999999999,-2.5626577999999998,-2.849167,-1
121,122,1565603223694,0.2286,-0.1963,-1.2799,9.983514999999999,-2.8353956,-3.0520709,-1
122,123,1565603223704,1.4274,-0.41059998,-1.4986999,11.635504,-3.1191566,-3.3688142,-1
123,124,1565603223714,2.9306,-0.38779998,-1.6694,12.628427499999999,-3.1413076,-3.4481294,-1
124,125,1565603223724,4.0701,-0.3004,-1.6510999,13.720757500000001,-3.3050997000000004,-3.4356603999999997,-1
125,126,1565603223734,4.7159,-0.3209,-1.5317,13.950209,-3.431724,-3.3887916,-1
126,127,1565603223744,4.7967997,-0.4707,-1.5430000000000001,13.697438,-3.7829535000000005,-3.4340131,-1
127,128,1565603223755,4.4944,-0.6532,-1.5296999,13.385723,-3.954771,-3.4708455000000002,-1
128,129,1565603223765,4.1147,-0.83669996,-1.5703,13.000267,-4.199324,-3.6613279999999997,-1
129,130,1565603223775,3.9125997999999997,-0.9155,-1.7663,12.904603999999999,-4.2623777,-3.7834324999999995,-1
130,131,1565603223785,3.9241,-0.8975,-1.7462,12.98072,-4.327405000000001,-3.5705495000000003,-1
131,132,1565603223795,4.0615,-0.9499,-1.5261999,13.115044000000001,-4.368106,-3.3717639999999998,-1
132,133,1565603223805,4.2353,-0.8886,-1.2845,13.188556,-4.288063,-3.2275467,-1
133,134,1565603223816,4.160599700000001,-0.7155,-1.3043,13.0715275,-4.228553,-3.2851703000000003,-1
134,135,1565603223826,3.8945,-0.5823,-1.5259,12.567002,-4.123543,-3.5229816,-1
135,136,1565603223836,3.3497999,-0.4804,-1.7451999,11.866027,-4.016033999999999,-3.7076705000000003,-1
136,137,1565603223846,2.7824,-0.3901,-1.8302,11.432151,-3.9066187999999995,-3.5575635,-1
137,138,1565603223856,2.2712,-0.2324,-1.5538,10.906403,-3.7461116000000003,-3.1437592999999997,-1
138,139,1565603223866,1.9046999,-0.112399995,-1.1939,10.745915,-3.5479198,-2.7739794,-1
139,140,1565603223876,1.6739,0.1573,-0.6615,10.528597999999999,-3.3456576,-2.3516232999999995,-1
140,141,1565603223886,1.3921,0.3435,-0.3346,10.053071000000001,-3.1087177,-2.1464686,-1
141,142,1565603223896,0.87259996,0.4772,-0.2681,9.36605,-3.0990736,-1.9802634999999997,-1
142,143,1565603223906,0.2531,0.37379998,-0.051,8.887141999999999,-3.121273,-1.7407283,-1
143,144,1565603223917,-0.2978,0.3804,0.1413,8.3552475,-3.0511994,-1.6417328000000002,-1
144,145,1565603223927,-0.7193,0.41369998,0.1727,8.146156,-3.0528752999999997,-1.6328264,-1
145,146,1565603223937,-0.9122,0.40719998,0.1231,8.032623,-3.122489,-1.7585028000000003,-1
146,147,1565603223947,-0.95419997,0.3123,0.0042999996999999995,8.192892,-3.3000144999999996,-1.7231932,-1
147,148,1565603223958,-0.6592,0.1471,0.045199998,8.730686,-3.3983681000000003,-1.6829610000000002,-1
148,149,1565603223968,-0.1855,0.092999995,0.060599997999999995,9.057619,-3.4455532999999994,-1.7272633000000002,-1
149,150,1565603223978,0.16059999,0.0567,0.050699997999999996,9.420293,-3.4432356,-1.569744,-1
150,151,1565603223988,0.4466,0.111499995,0.18439999,9.495538,-3.2681617999999997,-1.3926688,-1
151,152,1565603223998,0.4157,0.3333,0.4199,9.137443,-3.0865473999999997,-1.2490263000000001,-1
152,153,1565603224008,0.029099998999999998,0.4112,0.4682,8.438153,-3.1340196,-1.2708901000000001,-1
153,154,1565603224019,-0.5772,0.3423,0.4554,8.044478999999999,-3.2007604,-1.2121938,-1
154,155,1565603224029,-1.2393999,0.1776,0.29479998,7.797503,-3.2566889999999997,-1.4218206,-1
155,156,1565603224039,-1.2393999,0.1776,0.29479998,8.091981,-3.271121,-1.5549382,-1
156,157,1565603224049,-0.61579996,0.228,0.1239,8.418664,-3.2041123,-1.5803646,-1
157,158,1565603224059,-0.61579996,0.228,0.1239,8.792092,-3.1294897,-1.5204713,d
158,159,1565603224070,-0.1725,0.33049998,0.2135,9.069925,-3.0118387,-1.5324233,-1
159,160,1565603224080,-0.0396,0.46789998,0.0359,8.955387,-2.9862973999999998,-1.6897318,-1
160,161,1565603224091,-0.24409999,0.37219998,-0.15699999,8.785179,-3.0808396,-1.8774276,-1
161,162,1565603224101,-0.4878,0.2368,-0.124,8.519193,-3.2817225,-1.8494633000000003,-1
162,163,1565603224111,-0.505,0.0735,0.019299998999999998,8.521625,-3.3826910000000003,-1.7204734,-1
163,164,1565603224121,-0.3545,-0.0288,0.1537,8.734632000000001,-3.487624,-1.5661527,-1
164,165,1565603224131,-0.0568,-0.011899999,0.2854,8.961764,-3.4778267999999994,-1.4588254999999999,-1
165,166,1565603224143,0.2399,0.1125,0.26549998,9.300736,-3.3294344,-1.5272709,-1
166,167,1565603224153,0.2608,0.1973,0.0634,9.171104,-3.3355156999999998,-1.7213066000000004,-1
167,168,1565603224163,-0.0039,0.1312,-0.020299999,8.956939,-3.3680098,-1.7717668000000002,-1
168,169,1565603224174,-0.2391,0.0451,0.0252,8.735292999999999,-3.4741495000000002,-1.7081863000000002,-1
169,170,1565603224183,-0.3353,-0.019199999,-0.022799998999999998,8.679345,-3.5514247,-1.778729,-1
170,171,1565603224193,-0.2338,-0.12979999,0.0691,8.869846,-3.6322722,-1.6089705,-1
171,172,1565603224203,-0.0336,-0.0918,0.1415,9.007313,-3.6040587,-1.6080128999999999,-1
172,173,1565603224213,0.1364,-0.073,0.0525,9.1664505,-3.6027658,-1.6792356,-1
173,174,1565603224223,0.1776,-0.1048,0.116799995,9.20222,-3.6288724,-1.5898457000000001,d
174,175,1565603224234,0.19849999,-0.099199995,0.2785,9.146885000000001,-3.5970774,-1.4846923,-1
175,176,1565603224244,0.0613,-0.0459,0.2504,8.994479,-3.6133580000000003,-1.4933403,-1
176,177,1565603224254,-0.0079,-0.071899995,0.2304,9.013327,-3.6241128,-1.4279977,-1
177,178,1565603224264,0.0405,-0.058599997,0.2595,9.105906,-3.5904502999999997,-1.4543146999999998,-1
178,179,1565603224274,0.118599996,0.0142,0.24859999,9.151941,-3.5518174,-1.4235252,-1
179,180,1565603224284,0.20629999,0.037299998,0.3364,9.253724,-3.5055902000000003,-1.4165821,-1
180,181,1565603224295,0.3426,0.0887,0.12979999,9.388958,-3.4498339,-1.6829323,-1
181,182,1565603224305,0.47829998,0.20789999,-0.1859,9.536344999999999,-3.3192446,-1.8641349999999999,-1
182,183,1565603224315,0.6139,0.27609998,-0.2039,9.662519,-3.2313964,-1.8110700000000002,-1
183,184,1565603224325,0.622,0.37109998,-0.1873,9.545739,-3.251977,-1.9113200000000001,-1
184,185,1565603224335,0.49269998,0.21869999,-0.39159998,9.467124,-3.3658934,-2.1290294999999997,-1
185,186,1565603224346,0.45209998,0.084199995,-0.39399999999999996,9.551323,-3.5584636,-1.921615,-1
186,187,1565603224356,0.5981,-0.0219,-0.26479998,9.834538,-3.5001025,-2.0025103,-1
187,188,1565603224366,0.8706,0.037000000000000005,-0.32439998,9.998924,-3.4734599999999998,-1.9331071,-1
188,189,1565603224376,0.98459995,0.015199998999999999,-0.2408,10.019207000000002,-3.485747,-1.7804816000000003,-1
189,190,1565603224386,0.99859995,0.0004,-0.1028,10.007524,-3.482673,-1.8456709,-1
190,191,1565603224397,0.97999996,-0.029399997999999997,-0.3339,10.016114,-3.5511470000000003,-2.4140255,-1
191,192,1565603224407,0.9736,-0.1219,-0.83989996,10.0067005,-3.6085982000000003,-2.8448095,-1
192,193,1565603224417,0.96599996,-0.1584,-1.3755,10.049901,-3.6757699999999995,-3.3004742,-1
193,194,1565603224427,1.0182999,-0.2829,-1.6906999,10.116125,-3.7386227,-3.3783046999999997,-1
194,195,1565603224438,1.1491,-0.33159998,-1.6177,10.364164,-3.7046727999999995,-3.064674,-1
195,196,1565603224448,1.3082,-0.2978,-1.2945,10.487456,-3.5592775000000003,-2.7873392000000003,-1
196,197,1565603224459,1.4160999,-0.212,-1.1074,10.372803,-3.4524769999999996,-2.7440903,-1
197,198,1565603224469,1.2459999,-0.1143,-1.0512,10.142748,-3.2876220000000003,-2.8843713,-1
198,199,1565603224479,0.8653,0.059699997000000005,-1.3738999,9.948799000000001,-3.0985568,-3.1145308,-1
199,200,1565603224490,0.6568,0.1511,-1.5949999,9.801431,-3.0014477000000004,-3.2611708999999998,-1
200,201,1565603224500,0.5359,0.0557,-1.6546999,9.71998,-3.0429633,-3.3374118999999998,-1
201,202,1565603224510,0.64129996,-0.0081,-1.7859,9.8392105,-3.0508544,-3.4126663,-1
202,203,1565603224524,1.0024998999999999,0.0676,-1.8398999,10.309508000000001,-2.890175,-3.4243883999999998,-1
203,204,1565603224534,1.3647,0.1436,-1.5874,10.727708999999999,-2.7347624,-3.0621264,-1
204,205,1565603224545,1.6085,0.24589999,-1.3450999,10.976333,-2.6103982999999995,-2.6280767999999997,-1
205,206,1565603224555,1.7382,0.2619,-0.94439995,11.055753,-2.4958978,-2.3284283,-1
206,207,1565603224565,1.7479999,0.3444,-0.68,11.010081,-2.2812052000000005,-1.9711558999999998,-1
207,208,1565603224575,1.6139,0.4263,-0.41349998,10.85396,-2.2852752,-1.7939179,-1
208,209,1565603224585,1.2138,0.2075,-0.2947,10.193764,-2.624227,-1.7020571,-1
209,210,1565603224595,0.6277,-0.2095,-0.3531,9.729164,-2.9582279,-1.7349056,-1
210,211,1565603224606,0.2789,-0.5344,-0.2931,9.700816,-3.0587937999999997,-1.3520153,-1
211,212,1565603224616,0.375,-0.7032,0.2507,9.898367,-3.0975704,-0.761337,-1
212,213,1565603224626,0.6694,-0.7475,1.2356,10.346542999999999,-2.968293,0.4096575,-1
213,214,1565603224636,1.0239,-0.6207,2.0409,10.617873,-2.684829,1.1720575,-1
214,215,1565603224646,1.1321,-0.4371,2.5344,10.542091000000001,-2.5140842999999995,1.4549947,-1
215,216,1565603224656,0.89479995,-0.2805,2.7138999,10.140613,-2.1935484,1.4565653,-1
216,217,1565603224667,0.5572,-0.0951,2.5928,9.894335,-1.9146622,1.3376309,-1
217,218,1565603224677,0.1796,0.1997,2.3137999,9.372352000000001,-1.3831303,0.9537542,-1
218,219,1565603224687,-0.2958,0.5567,1.93,8.927911,-1.1193659,0.6610199999999999,-1
219,220,1565603224697,-0.92719996,0.7035,1.5314,8.11304,-1.0155438,0.5797895000000001,-1
220,221,1565603224707,-1.6054,0.6339,1.5934,7.599253699999999,-1.0760788000000001,0.8623915000000001,-1
221,222,1565603224718,-2.2900999,0.38239998,1.9549999,6.776807300000001,-1.6104933000000001,1.398731,-1
222,223,1565603224728,-3.0001,-0.24129999,2.4689999,6.3403535,-2.1521575,2.0844400000000003,-1
223,224,1565603224738,-3.3232,-0.7418,3.0379999,6.364018,-2.371677,2.5591142000000002,-1
224,225,1565603224748,-3.2897,-1.0696,3.6276998999999996,6.5993104,-2.4844152999999998,2.8530746,-1
225,226,1565603224758,-3.0756,-1.17,3.8690998999999997,6.8373227,-2.4388772999999997,2.7526808,-1
226,227,1565603224768,-2.7818,-1.1532999,3.7877,6.997936,-2.248481,2.5021513,-1
227,228,1565603224778,-2.6831,-0.9967,3.5927,6.9673758,-2.0869107,2.1783118,-1
228,229,1565603224788,-2.7214,-0.8321,3.1834,6.8440075,-1.805161,1.302934,-1
229,230,1565603224798,-2.8285,-0.6296,2.4878,6.6253020000000005,-1.6356708,0.8265742,-1
230,231,1565603224808,-3.093,-0.4342,1.9497999,6.213250599999999,-1.3624348999999998,0.373189,-1
231,232,1565603224818,-3.4645,-0.25759998,1.6313,5.9122605,-1.3193967,0.11201991,-1
232,233,1565603224829,-3.8441,-0.2647,1.3303,5.6474047,-1.3715231,-0.21012473,-1
233,234,1565603224839,-4.1326,-0.35259998,1.0304999,5.426209,-1.3986256000000001,-0.5471613000000001,-1
234,235,1565603224849,-4.138099700000001,-0.5624,0.6932,5.506328599999999,-1.576716,-0.8771110000000001,-1
235,236,1565603224859,-4.138099700000001,-0.5624,0.6932,5.9049059999999995,-1.7198316999999999,-1.3412796,-1
236,237,1565603224869,-3.806,-0.6748,0.41709998,6.214524,-1.7564247,-1.5463766,-1
237,238,1565603224879,-2.9455,-0.6931,0.0813,6.688672,-1.7217088,-1.8850508000000001,-1
238,239,1565603224890,-2.5872,-0.5269,-0.3269,6.9685635999999995,-1.591694,-2.34491,-1
239,240,1565603224900,-2.3576999,-0.3121,-0.86469996,7.226064699999999,-1.3569664,-3.123102,-1
240,241,1565603224910,-2.0908,0.0098,-1.3664,7.4165187,-1.0951174,-3.5642480000000005,-1
241,242,1565603224920,-2.0908,0.0098,-1.3664,7.549607300000001,-0.8768812,-4.0639753,-1
242,243,1565603224931,-1.8687999,0.42100000000000004,-2.3242,7.600872,-0.72127724,-4.661271599999999,-1
243,244,1565603224941,-1.8025999,0.5126,-2.7077,7.671769,-0.67282814,-5.203883599999999,-1
244,245,1565603224951,-1.5653,0.51739997,-3.2189,7.867433,-0.6834584,-5.6708965,-1
245,246,1565603224961,-1.1683999,0.4976,-3.639,8.366787,-0.7369832,-6.2111816,-1
246,247,1565603224971,-0.62049997,0.57049996,-3.7196998999999997,9.029779,-0.7061363,-6.222377,-1
247,248,1565603224982,-0.0626,0.5986,-3.6366,9.424105,-0.70555204,-6.155846599999999,-1
248,249,1565603224992,0.3374,0.61689997,-3.4603,9.814072999999999,-0.7739496,-6.1026573,-1
249,250,1565603225002,0.6076,0.594,-3.5677,9.996912,-0.8143829,-6.3042300000000004,-1
250,251,1565603225012,0.66819996,0.6161,-3.824,9.91756,-0.9057552,-6.5751195000000004,-1
251,252,1565603225022,0.66819996,0.6161,-3.824,9.810002,-0.95930874,-6.6720943,-1
252,253,1565603225032,0.1592,0.2917,-4.1477,9.390941,-1.2612941999999998,-6.835599,-1
253,254,1565603225043,-0.065299995,0.2622,-4.1221,9.204183,-1.3283606000000001,-6.752712,-1
254,255,1565603225053,-0.23369999,0.0854,-3.9199,9.07141,-1.5716306,-6.4574013,-1
255,256,1565603225064,-0.1406,-0.0605,-3.6129,9.253724,-1.6770233,-6.016878,-1
256,257,1565603225074,0.057999999999999996,0.0112,-3.2574,9.523282,-1.6163063999999998,-5.690691999999999,-1
257,258,1565603225084,0.33299999999999996,0.06399999599999999,-2.9708997999999998,9.695014,-1.6195625,-5.2770023,-1
258,259,1565603225094,0.2994,0.0524,-2.6968,9.529622,-1.7035033,-4.942982,-1
259,260,1565603225105,-0.0629,-0.0030999999,-2.3186998,8.978305,-1.8942348999999998,-4.3692555,-1
260,261,1565603225114,-0.556,-0.24100000000000002,-1.9188,8.661561,-2.0850337,-4.047704,-1
261,262,1565603225124,-0.95089996,-0.4005,-1.5212,8.382138000000001,-2.2255254,-3.351164,-1
262,263,1565603225135,-1.0515,-0.4596,-0.9708,8.377264,-2.3361757,-2.7494917,-1
263,264,1565603225145,-0.96599996,-0.48619998,-0.2805,8.519269,-2.3799514999999998,-1.8866596000000002,-1
264,265,1565603225155,-0.8613,-0.47959998,0.37019998,8.634727,-2.3917978,-1.2217995000000001,-1
265,266,1565603225165,-0.7461,-0.44059998,1.0453,8.63557,-2.3564022000000002,-0.40666953,-1
266,267,1565603225176,-0.86469996,-0.4093,1.5730000000000002,8.43323,-2.4699543,0.059098475,-1
