,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
23,24,1566171327213,0.1964,0.30249998,-0.904,9.374774,-2.9156013,-2.0912874,-1
24,25,1566171327223,0.042,0.4262,-0.4445,9.227397999999999,-2.7849257,-1.7685201000000002,-1
25,26,1566171327233,-0.3216,0.4763,-0.1574,8.788089999999999,-2.7222072999999996,-1.4824034,-1
26,27,1566171327243,-0.3216,0.4763,-0.1574,8.369660000000001,-2.8521645,-1.2962303,-1
27,28,1566171327254,-0.82559997,0.2987,0.1311,8.037106,-2.9670289,-1.1944193,-1
28,29,1566171327264,-1.4941,0.0482,0.22379999,7.699255,-3.0835592999999997,-1.2500606,-1
29,30,1566171327274,-1.4231,0.070199996,0.0276,7.8122416,-3.03534,-1.4916451000000002,-1
30,31,1566171327284,-1.1141,0.2102,-0.1636,8.068632000000001,-2.9348412,-1.6477375,-1
31,32,1566171327294,-0.7928,0.40649998,-0.44399998,8.437502,-2.7223222000000002,-2.0141270000000002,-1
32,33,1566171327304,-0.56799996,0.4888,-0.8987,8.603860000000001,-2.6933427000000005,-2.3938474999999997,-1
33,34,1566171327314,-0.46969998,0.5227,-1.0555,8.719941,-2.6698413,-2.5448067,-1
34,35,1566171327325,-0.3708,0.55469996,-0.9891,8.753116,-2.7227914,-2.5022279999999997,-1
35,36,1566171327335,-0.3897,0.45569998,-0.8968,8.733024,-2.8241810000000003,-2.3853815,-1
36,37,1566171327345,-0.38959998,0.392,-0.63379997,8.754398,-2.9196236,-2.0727754000000003,-1
37,38,1566171327355,-0.3712,0.3534,-0.27269998,8.753182,-2.9034867,-1.8140866999999998,-1
38,39,1566171327366,-0.37489998,0.4084,-0.1425,8.685205999999999,-2.9099512,-1.7737013,-1
39,40,1566171327376,-0.5283,0.2838,-0.108899996,8.560947,-3.0281192999999997,-1.7368976000000003,-1
40,41,1566171327386,-0.76159996,0.1096,-0.1019,8.241216,-3.263632,-1.7397802,-1
41,42,1566171327396,-1.1323,-0.092,-0.0602,7.9342312999999995,-3.4605502999999995,-1.6780863999999998,-1
42,43,1566171327406,-1.3837999,-0.2898,0.1776,7.6189914000000005,-3.6424427,-1.339623,-1
43,44,1566171327417,-1.6723,-0.4233,0.4076,7.4021344,-3.7699962,-1.2206311,-1
44,45,1566171327427,-1.8311,-0.41279998,0.5574,7.268164,-3.768828,-1.0401177,-1
45,46,1566171327437,-1.7132,-0.35529998,0.8696,7.4919553,-3.629313,-0.53116804,-1
46,47,1566171327447,-1.4668,-0.18249999,1.2599,7.717728599999999,-3.565148,-0.3232172,-1
47,48,1566171327457,-1.1321,-0.120699994,1.331,8.090937,-3.5805957000000004,-0.34267729999999996,-1
48,49,1566171327468,-0.847,-0.103599995,1.2111,8.321891,-3.5886977,-0.42622536,-1
49,50,1566171327478,-0.54289997,-0.0072999996999999995,0.9661,8.627171,-3.4733546000000004,-0.7699465,-1
50,51,1566171327488,-0.3766,0.1349,0.5448,8.644332,-3.4220230000000003,-1.0714053,-1
51,52,1566171327498,-0.44799998,0.248,0.1299,8.433689999999999,-3.4200788,-1.4066796,-1
52,53,1566171327508,-0.7071,0.1961,0.010199999,8.14605,-3.4860246,-1.3310325,-1
53,54,1566171327519,-0.98609996,0.1273,0.3179,7.929270699999999,-3.6469150000000004,-0.80064976,-1
54,55,1566171327529,-1.0776,-0.0222,0.77629995,7.948539299999999,-3.7915633,0.020446481000000002,-1
55,56,1566171327539,-1.0288,-0.1294,1.5690998999999999,8.094078,-3.9163394,0.74793905,-1
56,57,1566171327549,-0.7215,-0.28849998,2.4731998,8.5822935,-4.077794600000001,1.5823662,-1
57,58,1566171327559,-0.3038,-0.331,3.0168,8.962838,-4.137276,1.5777215,-1
58,59,1566171327570,0.1643,-0.3159,2.8492,9.456991,-4.067471,1.1973212,-1
59,60,1566171327580,0.613,-0.2082,2.4822,9.735763,-4.0251703,0.97998506,-1
60,61,1566171327590,0.86509997,-0.0708,2.2556998999999998,9.736625,-3.9808583,0.9076417999999999,-1
61,62,1566171327600,0.8415,-0.0641,2.2051,9.622086,-4.0995245,0.8786529000000001,-1
62,63,1566171327610,0.6889,-0.1692,2.0461,9.561925,-4.2784963,0.5189959,-1
63,64,1566171327620,0.7119,-0.2863,1.6395998999999999,9.689803999999999,-4.318900599999999,0.109127715,-1
64,65,1566171327631,0.95059997,-0.266,1.2009999999999998,10.054115,-4.317473400000001,0.009059659,-1
65,66,1566171327641,1.2875999,-0.1876,1.1754,10.30856,-4.2400737,-0.058437675,-1
66,67,1566171327651,1.6238999,-0.08339999599999999,0.9499,10.619558,-4.1782746,-0.4321917,-1
67,68,1566171327661,1.8112999,0.0042999996999999995,0.6735,10.717241,-4.1335893,-0.6705584,-1
68,69,1566171327672,1.9085,0.0651,0.4378,10.610269,-4.1636987,-0.7472783000000001,-1
69,70,1566171327682,1.788,0.0212,0.40739998,10.453046,-4.3117366,-0.3894121,-1
70,71,1566171327692,1.6557,-0.096999995,0.7255,10.44029,-4.4068629999999995,0.08519527,-1
71,72,1566171327702,1.6491,-0.1987,1.3162,10.464816,-4.497048400000001,0.612274,-1
72,73,1566171327712,1.6696,-0.2565,1.7911999,10.461637,-4.4973454,0.70507324,-1
73,74,1566171327723,1.6186,-0.1733,1.5101999,10.410103999999999,-4.4147453,0.48351383,-1
74,75,1566171327734,1.3994,-0.1215,0.79219997,10.144941000000001,-4.326294,-0.4467772,-1
75,76,1566171327744,1.1992999,0.0163,-0.0989,9.998541000000001,-4.2296066,-1.0648163999999998,-1
76,77,1566171327754,1.0684,0.1626,-0.8226,9.89944,-4.0343065000000005,-1.9630156000000003,-1
77,78,1566171327764,1.1147,0.3172,-1.3683,10.025279,-3.8399644,-2.4475540000000002,-1
78,79,1566171327775,1.3960999,0.49879998,-1.7276,10.307373,-3.691524,-2.6718526000000002,-1
79,80,1566171327785,1.8231,0.7632,-1.5776,10.77159,-3.3478794,-2.3331592,-1
80,81,1566171327795,2.0705,1.0296999,-1.2048,10.891415,-3.140005,-2.1170106,-1
81,82,1566171327805,1.8525,1.0694,-1.1307,10.508888,-3.1069746,-2.0836356,-1
82,83,1566171327815,1.2666998999999999,0.9605,-1.1716,9.997276,-3.1932712000000003,-2.1604989,-1
83,84,1566171327826,0.5703,0.84459996,-1.2890999,9.226419,-3.3027534,-2.2981367,-1
84,85,1566171327836,0.051099997,0.69,-1.2293,8.882498,-3.3622157999999995,-2.202244,-1
85,86,1566171327846,-0.1603,0.6124,-1.4079,8.775582,-3.4212184000000003,-2.5707119,-1
86,87,1566171327856,-0.0338,0.5363,-1.6125,8.939738,-3.4463863,-2.6236525,-1
87,88,1566171327867,0.3121,0.49019998,-1.6579,9.345211,-3.4683363,-2.8303868999999997,-1
88,89,1566171327877,0.62049997,0.3818,-1.9498999,9.685935,-3.637367,-3.0564953999999998,-1
89,90,1566171327887,0.8505,0.2942,-1.9911,9.815758,-3.6587807999999997,-2.9691452999999997,-1
90,91,1566171327897,0.8835,0.1454,-1.8442999,9.7528,-3.8625847999999996,-2.6513293,-1
91,92,1566171327907,0.7477,0.0209,-1.5304999,9.633999000000001,-3.9573953,-2.3522456000000003,-1
92,93,1566171327918,0.57989997,-0.0897,-1.0495,9.450681,-4.0069647,-1.7083875,-1
93,94,1566171327928,0.4177,-0.1311,-0.5438,9.280941,-4.016321,-1.3925157,-1
94,95,1566171327938,0.1994,-0.12799999,-0.4166,9.118232,-3.9186091,-1.6244658,-1
95,96,1566171327948,0.1019,-0.08800000000000001,-0.8939,9.12322,-3.8072884,-2.0459793,-1
96,97,1566171327958,0.1472,0.1085,-1.2810999,9.177024000000001,-3.447545,-2.258441,-1
97,98,1566171327968,0.0713,0.40449998,-1.3551999,9.068833999999999,-3.158048,-2.0910478,-1
98,99,1566171327979,-0.0254,0.5489,-1.1608,8.879481,-3.0347562000000003,-1.885271,-1
99,100,1566171327989,-0.3689,0.62909997,-0.84559995,8.355323,-2.9175072,-1.5269549,-1
100,101,1566171327999,-0.85969996,0.66749996,-0.62299997,7.8872089999999995,-3.0095975,-1.5542008,-1
101,102,1566171328009,-1.5452,0.355,-0.6917,7.119273700000001,-3.418604,-1.4805168,-1
102,103,1566171328020,-2.1193,-0.009099999000000001,-0.48049998,6.8429637,-3.6482463,-1.1801021,-1
103,104,1566171328030,-2.3644,-0.2332,-0.22559999,6.8619832999999995,-3.782925,-1.1432984,-1
104,105,1566171328040,-2.2412999,-0.35459998,-0.2668,7.1025529999999995,-3.8216919999999996,-1.1596651000000002,-1
105,106,1566171328050,-1.8587999,-0.3161,-0.1951,7.6455865,-3.6399046999999998,-0.9569624,-1
106,107,1566171328060,-1.4345,-0.1422,-0.0103,7.958336,-3.4728854,-0.6404394,-1
107,108,1566171328070,-1.1773,0.0034999999,0.2642,7.950578699999999,-3.4511172999999995,-0.49155834,-1
108,109,1566171328081,-1.2168,0.037000000000000005,0.4123,7.58237,-3.4534922,-0.47731763,-1
109,110,1566171328091,-1.5630000000000002,0.0254,0.38779998,7.178324000000001,-3.6129173999999997,-0.7536564,-1
110,111,1566171328101,-2.0384,-0.16669999,-0.031,6.923294,-3.7719786,-1.4102231,-1
111,112,1566171328112,-2.2292,-0.2999,-0.6066,7.128209,-3.7462074999999997,-1.399794,-1
112,113,1566171328122,-1.4365,-0.21869999,0.15689999,7.715171300000001,-3.6805584000000002,-0.6158653000000001,-1
113,114,1566171328132,-0.97309995,-0.2992,0.9641,8.282117999999999,-3.7861907,0.40501273,-1
114,115,1566171328142,-0.66639996,-0.3594,1.6356,8.484389,-3.8417456,0.89523995,-1
115,116,1566171328152,-0.66639996,-0.3594,1.6356,8.639092999999999,-3.9237040000000003,1.0652953,-1
116,117,1566171328163,-0.3867,-0.52059996,1.7337999,8.758258,-4.0155745000000005,1.0022991,-1
117,118,1566171328173,-0.1889,-0.5532,1.5859,8.975881,-4.088502,0.84989375,-1
118,119,1566171328184,-0.0308,-0.54679996,1.4035,9.116009,-4.052397,0.69710535,-1
119,120,1566171328194,0.16569999,-0.4534,1.3647,9.317169999999999,-3.9423212999999997,0.6689879,-1
120,121,1566171328204,0.2242,-0.33249998,1.2156999,9.362564,-3.8516862,0.54875106,-1
121,122,1566171328214,0.2522,-0.25349998,0.6737,9.368339,-3.7303674,-0.13133633,-1
122,123,1566171328224,0.23079999,-0.0881,-0.0797,9.365926,-3.5621699999999996,-0.95719224,-1
123,124,1566171328234,0.23879999,0.0852,-0.52919996,9.382445,-3.4051104,-1.2168961999999999,-1
124,125,1566171328245,0.2563,0.21609999,-0.4946,9.417095,-3.2365682000000002,-1.0139061,-1
125,126,1566171328255,0.2342,0.31469998,-0.13679999,9.369641,-3.1516504000000003,-0.7003326999999999,-1
126,127,1566171328265,0.14289999,0.4405,0.3721,9.227387,-3.0558443,-0.18920897,-1
127,128,1566171328275,-0.037299998,0.3687,0.68189996,9.0908985,-3.1246247000000005,0.06712384,-1
128,129,1566171328285,-0.247,0.3075,1.0359,8.820795,-3.183072,0.3634111,-1
129,130,1566171328296,-0.4861,0.22839999,1.0587,8.6277075,-3.2339057999999996,0.35214877,-1
130,131,1566171328306,-0.6443,0.1478,1.0026,8.482273,-3.3534050000000004,0.15275964,-1
131,132,1566171328316,-0.7423,0.023799999,0.6627,8.431086,-3.4485507000000006,-0.073004,-1
132,133,1566171328326,-0.64169997,-0.0145,0.3089,8.626386,-3.4753656000000004,-0.53454864,-1
133,134,1566171328337,-0.392,0.0014,-0.1539,8.9490185,-3.4457923999999998,-1.0393132999999999,-1
134,135,1566171328347,-0.1313,0.0201,-0.4689,9.164947,-3.4488093999999996,-0.9931627000000001,-1
135,136,1566171328357,0.2074,0.14459999,-0.2775,9.483739,-3.3829591,-0.74793905,-1
136,137,1566171328368,0.3585,0.116799995,-0.097799994,9.450106,-3.4571028,-0.6446436,-1
137,138,1566171328378,0.213,0.0525,0.067999996,9.303006,-3.5125525,-0.31828520000000005,-1
138,139,1566171328388,0.0748,0.0004,0.38529998,9.141551,-3.5390227,-0.11066,-1
139,140,1566171328398,-0.095,0.0011,0.5778,8.972884,-3.4618241999999997,-0.00047884035000000003,-1
140,141,1566171328408,-0.2368,0.0574,0.64,8.81772,-3.4068244,-0.02327164,-1
141,142,1566171328419,-0.36929998,0.1232,0.5388,8.697838,-3.3559527,-0.20198444,-1
142,143,1566171328429,-0.52099997,0.1515,0.2276,8.625906,-3.3110468,-0.8276851000000001,-1
143,144,1566171328439,-0.5245,0.1827,-0.3389,8.659167,-3.2824602,-1.0714531,-1
144,145,1566171328449,-0.4481,0.1979,-0.5106,8.86048,-3.2393834999999997,-1.0081313,-1
145,146,1566171328459,-0.262,0.22649999,-0.3717,9.022108,-3.269809,-0.8248503,-1
146,147,1566171328469,-0.0946,0.198,-0.0821,9.119898,-3.2942110000000002,-0.47230896,d
147,148,1566171328479,-0.024999999,0.18959999,0.1891,9.169592,-3.3026195,-0.28264028,-1
148,149,1566171328490,-0.0148,0.17,0.3804,9.069504,-3.3103860000000003,-0.19948488,-1
149,150,1566171328500,-0.1425,0.1593,0.4122,8.964350999999999,-3.3674160000000004,-0.25051013,-1
150,151,1566171328510,-0.2704,0.07,0.35259998,8.824041000000001,-3.4825387,-0.43018058,-1
151,152,1566171328520,-0.3392,-0.037699997,0.0859,8.89986,-3.5257015,-0.80801433,-1
152,153,1566171328531,-0.2601,-0.055,-0.21239999,9.05061,-3.52619,-0.84181094,-1
153,154,1566171328541,-0.0826,-0.051599998,-0.1968,9.12776,-3.6015975,-0.66843235,-1
154,155,1566171328551,-0.0325,-0.1269,-0.0721,9.081466,-3.6997117999999993,-0.52375555,-1
155,156,1566171328561,-0.1201,-0.24249999,0.1813,9.046003,-3.7304343999999996,-0.40816352,-1
156,157,1566171328572,-0.1201,-0.24249999,0.1813,9.01258,-3.7001526,-0.44874045,-1
157,158,1566171328582,-0.18949999,-0.0686,-0.0213,8.970816000000001,-3.5525262000000004,-0.62227213,-1
158,159,1566171328592,-0.18949999,-0.0686,-0.0213,9.00873,-3.407112,-0.6598995,-1
159,160,1566171328602,-0.1314,0.0862,-0.039899997,9.0676365,-3.3138626,-0.6583671999999999,-1
160,161,1566171328613,-0.07400000000000001,0.2482,-0.112799995,9.099623,-3.196336,-0.6939546,-1
161,162,1566171328623,-0.1237,0.3046,-0.0796,9.047123,-3.1639757,-0.6887831,-1
162,163,1566171328633,-0.1237,0.3046,-0.0796,8.877564999999999,-3.3043334000000004,-0.7091242,-1
163,164,1566171328643,-0.2715,0.1846,-0.1268,8.839086,-3.4052634,-0.57157254,-1
164,165,1566171328653,-0.2522,0.065799996,0.2082,8.935678,-3.3993065000000002,-0.39046559999999997,-1
165,166,1566171328663,-0.124,0.15609999,0.1291,9.045955000000001,-3.319235,-0.48593676,-1
166,167,1566171328674,-0.0253,0.29569998,-0.0605,9.131984,-3.153422,-0.69858974,-1
167,168,1566171328684,-0.0839,0.3162,-0.043199997000000004,9.048703,-3.1558836,-0.6086539000000001,-1
168,169,1566171328694,-0.1725,0.2665,0.064399995,8.989011,-3.2049453,-0.5337441999999999,-1
169,170,1566171328704,-0.2022,0.2656,0.0646,8.962339,-3.2001665,-0.5449586,-1
170,171,1566171328715,-0.3297,0.1973,0.121999994,8.803469999999999,-3.3095623999999995,-0.45534843,-1
171,172,1566171328725,-0.4371,0.08109999400000001,0.2368,8.713037,-3.4789282999999998,-0.3449853,-1
172,173,1566171328735,-0.45589998,-0.0332,0.2321,8.731491,-3.5225410000000004,-0.3766175,-1
173,174,1566171328745,-0.37579998,0.0013,0.0106,8.876675,-3.4966934000000003,-0.73793125,-1
174,175,1566171328755,-0.1581,0.046499997,-0.22999999,9.039107000000001,-3.4644383999999997,-0.8245152,-1
175,176,1566171328765,-0.019,0.0319,-0.19209999,9.166747,-3.4616133999999996,-0.6765918000000001,-1
176,177,1566171328776,0.0019999999,0.0254,-0.13939999,9.193055000000001,-3.4660377999999996,-0.7082335999999999,-1
177,178,1566171328786,0.042099997,0.036399997999999996,-0.122499995,9.209221000000001,-3.472828,-0.6856802,-1
178,179,1566171328796,0.0133,0.0266,-0.0050999997,9.1676,-3.4883616,-0.59713304,-1
179,180,1566171328806,-0.055,-0.0525,0.1398,9.071277,-3.6034555,-0.33126175,-1
180,181,1566171328816,-0.114,-0.1227,0.5185,9.055024000000001,-3.6020286,-0.05683835,-1
181,182,1566171328827,-0.085099995,-0.1343,0.44219998,9.086666000000001,-3.614804,-0.30906272,-1
182,183,1566171328837,-0.0368,-0.067099996,0.22379999,9.1507635,-3.4882655,-0.4474188,-1
183,184,1566171328847,0.0015,-0.0002,0.07400000000000001,9.147210000000001,-3.5070076,-0.66863346,-1
184,185,1566171328857,-0.038799997,-0.071499996,-0.1829,9.162543,-3.5504,-0.7827603,d
185,186,1566171328868,0.0285,-0.0945,-0.015899998999999998,9.197958,-3.5112019999999995,-0.49292782,-1
186,187,1566171328878,0.096,0.029299999,0.3111,9.266689999999999,-3.4581468,-0.24428518,-1
187,188,1566171328888,0.074999996,0.0056,0.392,9.256442999999999,-3.4741495000000002,-0.17800410000000003,-1
188,189,1566171328898,0.1028,0.030599998,0.44219998,9.258263000000001,-3.4377193,-0.25883237,-1
189,190,1566171328908,0.0915,0.0265,0.257,9.257976,-3.4463098,-0.49084008,-1
190,191,1566171328919,0.1099,0.0034999999,0.1299,9.329361,-3.4954004000000003,-0.55052274,-1
191,192,1566171328929,0.1969,-0.029399997999999997,0.0532,9.456579,-3.4923837,-0.6572084,-1
192,193,1566171328940,0.29389998,-0.0032,-0.062,9.536977,-3.4079832999999997,-0.849118,-1
193,194,1566171328951,0.3703,0.088599995,-0.2351,9.521109,-3.2908876000000005,-0.9929808000000001,-1
194,195,1566171328961,0.3082,0.1575,-0.3965,9.322714999999999,-3.2241564,-1.1278988,-1
195,196,1566171328971,0.1469,0.2033,-0.48749998,9.195439,-3.1848245,-1.1165503,-1
196,197,1566171328981,-0.0052,0.2175,-0.4691,9.082184,-3.0854461,-1.0256471999999999,-1
197,198,1566171328991,-0.1085,0.30949998,-0.37199998,9.044039,-2.9938247000000002,-0.82129735,-1
198,199,1566171329001,-0.17300000000000001,0.39999998,-0.0872,8.911515,-2.9376377999999996,-0.44960237,-1
199,200,1566171329011,-0.28399998,0.43879998,0.2348,8.773629,-2.9887106,-0.3077986,-1
200,201,1566171329021,-0.47329998,0.36969998,0.4023,8.587513000000001,-3.0197778,-0.29898793,-1
201,202,1566171329032,-0.71029997,0.3046,0.4499,8.394368,-3.1301696,-0.26676196,-1
202,203,1566171329042,-0.6304,0.18949999,0.3786,8.570533,-3.1611507000000003,-0.31921409999999995,-1
203,204,1566171329052,-0.6304,0.18949999,0.3786,8.680292999999999,-3.1000125,-0.4859272,-1
204,205,1566171329062,-0.5566,0.23429999,-0.0394,8.646256,-3.138875,-0.73015493,-1
205,206,1566171329072,-0.60429996,0.19,-0.24049999,8.554684,-3.1942383999999997,-0.92714024,-1
206,207,1566171329083,-0.7805,0.1423,-0.2528,8.411078999999999,-3.2301517000000004,-0.94452214,-1
207,208,1566171329093,-0.96699995,0.13149999,-0.1322,8.165875,-3.263527,-0.81222814,-1
208,209,1566171329103,-1.3302,-0.037699997,0.081599995,7.8707848,-3.4099178,-0.6215921999999999,-1
209,210,1566171329113,-1.5557,-0.2262,0.20979999,7.6205240000000005,-3.597039,-0.45844173,-1
210,211,1566171329123,-1.6624,-0.2747,0.36969998,7.5342270000000005,-3.6445974999999997,-0.35249352,-1
211,212,1566171329133,-1.6891999,-0.2312,0.40309998,7.490624,-3.5967517,-0.32994974,-1
212,213,1566171329144,-1.6853,-0.1546,0.37559998,7.499291,-3.5345218000000003,-0.37147477,-1
213,214,1566171329154,-1.6218,-0.016099999,0.295,7.580081,-3.400475,-0.53911674,-1
214,215,1566171329164,-1.5479,0.0755,-0.0832,7.6266527,-3.2995641000000004,-1.0564846,-1
215,216,1566171329174,-1.5323,0.09999999400000001,-0.46069998,7.642665400000001,-3.3074844,-1.2453775,-1
216,217,1566171329184,-1.4274,0.1256,-0.4603,7.731250999999999,-3.3174345,-1.2439506,-1
217,218,1566171329194,-1.459,0.1131,-0.3076,7.693212,-3.3536637000000002,-1.0370724,-1
218,219,1566171329205,-1.5193,-0.0063,0.014699998999999998,7.6269116,-3.5489156000000004,-0.7166324000000001,-1
219,220,1566171329215,-1.5596,-0.12459999,0.1305,7.586938000000001,-3.6064627000000002,-0.6790914,-1
220,221,1566171329225,-1.6777999,-0.0448,0.18259999,7.352325,-3.584139,-0.6795415,-1
221,222,1566171329235,-1.9531,-0.1495,0.0596,7.108011200000001,-3.7293617999999995,-0.79545915,-1
222,223,1566171329245,-2.1597,-0.31129998,-0.023699999,6.905978999999999,-3.9160616000000004,-0.7950761,-1
223,224,1566171329256,-2.1986,-0.45949998,0.0632,6.9432807,-4.066561,-0.7336121,-1
224,225,1566171329266,-1.9115,-0.50339997,0.1484,7.3537235,-4.0909343,-0.7113173,-1
225,226,1566171329276,-1.3176999,-0.3647,0.048299998,7.8778048,-3.9856277,-0.76819396,-1
226,227,1566171329286,-0.6631,-0.1539,-0.028999999999999998,8.614730999999999,-3.7756176,-0.79291177,-1
227,228,1566171329296,-0.0865,0.0664,-0.0047999997999999995,9.169879,-3.6165662000000003,-0.79496115,-1
228,229,1566171329306,0.2144,0.15609999,0.021399999,9.264411,-3.67645,-0.7449701999999999,-1
229,230,1566171329317,0.2886,0.0942,0.1201,9.22527,-3.8133314,-0.58272,-1
230,231,1566171329327,0.2348,-0.0389,0.23429999,9.227387,-3.9972825,-0.52838117,-1
231,232,1566171329337,0.30859998,-0.1636,0.2463,9.370091,-4.0927253,-0.56134456,-1
232,233,1566171329347,0.4745,-0.1445,0.20889999,9.504215,-4.076176,-0.6798671,-1
233,234,1566171329357,0.6253,-0.12719999,0.0881,9.656428,-4.1176343,-0.6924606,-1
234,235,1566171329368,0.8089,-0.1423,0.1559,9.794975,-4.176656200000001,-0.7400095,-1
235,236,1566171329378,0.98219997,-0.21689999,0.0733,9.989175,-4.2525334,-0.80026674,-1
236,237,1566171329388,1.1945,-0.14459999,0.0557,10.263866,-4.1386743,-0.95559293,-1
237,238,1566171329398,1.3967999,-0.0034999999,-0.1038,10.347414,-4.1086993,-1.2739833999999999,-1
238,239,1566171329409,1.4705,-0.030499997999999997,-0.43559998,10.321777,-4.1223464,-1.4639107,-1
239,240,1566171329419,1.4348999,0.0279,-0.58419997,10.210408000000001,-4.1139282999999995,-1.4644182,-1
240,241,1566171329429,1.2308999,0.0042,-0.537,9.801949,-4.3296647,-1.3283031,-1
241,242,1566171329440,0.8583,-0.19029999,-0.3723,9.314306,-4.436724,-0.9940438,-1
242,243,1566171329451,0.49429998,-0.2208,-0.099199995,9.193399000000001,-4.4713726,-0.80945086,-1
243,244,1566171329460,0.40469998,-0.2223,0.1245,9.306061,-4.457486,-0.67435086,-1
244,245,1566171329470,0.66859996,-0.0654,0.21679999,9.720651,-4.180841399999999,-0.5616414000000001,-1
245,246,1566171329480,0.9716,0.1408,0.33519998,9.881234,-4.095263,-0.64448076,-1
246,247,1566171329491,1.0871998999999999,0.20799999,0.217,9.940955,-3.9835877,-0.69641584,-1
247,248,1566171329501,1.1815,0.37919998,0.108799994,9.969178,-3.7937657999999996,-0.84876364,-1
248,249,1566171329511,1.1855,0.5261,0.0026999997999999996,9.863421,-3.6538296000000003,-0.90658844,-1
249,250,1566171329521,0.7254,0.7457,-0.1647,9.5096445,-3.5791209000000004,-1.0031705,-1
250,251,1566171329531,0.36069998,0.66389996,-0.2557,9.208185,-3.6269187999999994,-1.0846117,-1
251,252,1566171329542,0.0556,0.5829,-0.3231,8.830142,-3.7376647000000003,-1.1507778,-1
252,253,1566171329552,0.0556,0.5829,-0.3231,8.815354,-3.8115019999999995,-1.0742017,-1
253,254,1566171329562,0.16849999,0.44349998,0.0339,8.943531,-3.8827727,-0.8120653,-1
254,255,1566171329572,0.36089998,0.248,0.34739998,9.151117999999999,-4.1273932,-0.44111732,-1
255,256,1566171329583,0.41709998,0.0352,0.61109996,9.177521,-4.3097353,-0.25713727,-1
256,257,1566171329593,0.5027,-0.1282,0.6279,9.272186999999999,-4.5040874,-0.25489628,-1
257,258,1566171329603,0.5579,-0.1265,0.4951,9.302297,-4.4944143,-0.37575558,-1
258,259,1566171329613,0.5816,-0.069299996,0.2105,9.318875,-4.4371457,-0.7338324,-1
259,260,1566171329624,0.5043,-0.0263,-0.2775,9.196348,-4.4177327,-1.307962,-1
260,261,1566171329634,0.39499998,0.0021,-0.602,9.123536,-4.380412000000001,-1.4847689,-1
261,262,1566171329644,0.2445,0.025999999,-0.5101,8.946078,-4.306058,-1.257023,-1
262,263,1566171329654,0.13239999,0.0761,-0.106,8.848472000000001,-4.2882643,-0.8804725,-1
263,264,1566171329664,-0.087699994,0.036000000000000004,0.2756,8.637236999999999,-4.342929,-0.46712790000000004,-1
264,265,1566171329675,-0.1699,0.0262,0.57159996,8.581959,-4.3218309999999995,-0.28779262,-1
265,266,1566171329685,-0.2706,0.0385,0.71889997,8.491199499999999,-4.2860236,-0.17292841,-1
266,267,1566171329695,-0.2331,0.082899995,0.7635,8.543871000000001,-4.2436843,-0.1472051,-1
267,268,1566171329705,-0.0778,0.2074,0.5858,8.727391,-4.073293700000001,-0.46772167,-1
