,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
27,28,1565605161220,-0.7484,0.0409,0.48499998,9.009256,0.25448447,-0.6405926,-1
28,29,1565605161230,-1.1309,-0.10439999400000001,0.6339,8.56045,0.10518207,-0.45041640000000005,-1
29,30,1565605161240,-1.2487,-0.26389998,0.76519996,8.502759,0.016864758,-0.34395102,-1
30,31,1565605161251,-0.965,-0.2017,0.66929996,8.858163000000001,0.09395805,-0.48343718,-1
31,32,1565605161261,-0.486,-0.0011,0.3427,9.26193,0.27321672,-0.7442041,-1
32,33,1565605161271,0.139,0.184,-0.1187,9.982529,0.49809929999999997,-1.2654792,-1
33,34,1565605161281,0.5189,0.4732,-0.348,10.366482000000001,0.816758,-1.4065264,-1
34,35,1565605161292,0.5459,0.62479997,-0.3425,10.270425999999999,0.92419064,-1.3477535,-1
35,36,1565605161302,0.1911,0.5866,-0.20789999,9.717845,0.8492042,-1.0594534,-1
36,37,1565605161312,-0.359,0.4394,0.096999995,9.133488,0.67393905,-0.74633014,-1
37,38,1565605161322,-0.77089995,0.3261,0.2608,8.876944,0.682405,-0.6271372,-1
38,39,1565605161333,-1.0060999,0.3412,0.2796,8.743577,0.7463014,-0.71324223,-1
39,40,1565605161343,-1.0845,0.3268,0.2074,8.696976,0.720875,-0.72674555,-1
40,41,1565605161353,-1.0649998999999999,0.2774,0.2358,8.717872999999999,0.7163547,-0.66452503,-1
41,42,1565605161363,-1.026,0.2703,0.2644,8.761553,0.6936194,-0.6523529,-1
42,43,1565605161374,-0.95769995,0.21079999,0.19739999,8.8480015,0.6875764,-0.74999803,-1
43,44,1565605161384,-0.88909996,0.2735,0.17359999,8.843635,0.78828615,-0.7572380999999999,-1
44,45,1565605161394,-0.9184,0.3197,0.1052,8.83333,0.8100925,-0.8023640000000001,-1
45,46,1565605161404,-0.9575,0.3295,0.1257,8.8112755,0.7610784,-0.7904791999999999,-1
46,47,1565605161414,-0.9575,0.2342,0.0197,8.775122999999999,0.6471526999999999,-0.9525761999999999,-1
47,48,1565605161425,-1.0459,0.10229999599999999,-0.0277,8.730312,0.5170518,-0.8795627,-1
48,49,1565605161435,-1.0264,-0.0075999996999999994,0.17999999,8.717738,0.38259345,-0.5954475,-1
49,50,1565605161445,-1.0659,-0.0863,0.3779,8.60637,0.27186638,-0.43481576,-1
50,51,1565605161455,-1.1741999,-0.163,0.48659998,8.50452,0.24259967,-0.47320917,-1
51,52,1565605161466,-1.3022,-0.1875,0.4495,8.316775999999999,0.15570931,-0.5518826,-1
52,53,1565605161476,-1.489,-0.24059999,0.31379998,8.186676,0.14200489,-0.68982697,-1
53,54,1565605161486,-1.5876,-0.2417,0.19839999,8.096778,0.16707696,-0.7609443,-1
54,55,1565605161496,-1.6666,-0.21849999,0.1326,8.144221,0.1606605,-0.7361691,-1
55,56,1565605161507,-1.5891,-0.1802,0.2513,8.227971,0.13153745,-0.43837833,-1
56,57,1565605161517,-1.5213,-0.1655,0.5575,8.230997,0.116731696,-0.21544942,-1
57,58,1565605161527,-1.5612999,-0.2131,0.7184,8.17732,-0.04450342,-0.18541655,-1
58,59,1565605161538,-1.6891999,-0.2988,0.5688,8.082624000000001,-0.15919527,-0.37816894,-1
59,60,1565605161548,-1.6891999,-0.2988,0.5688,7.8241553,-0.14400645,-0.5813026,-1
60,61,1565605161558,-2.0119,-0.22659999,0.3514,7.0825949999999995,-0.36342067,-0.99957925,-1
61,62,1565605161568,-2.6866,-0.3694,-0.0072999996999999995,6.691553999999999,-0.6531191,-1.46189,-1
62,63,1565605161578,-3.2854997999999997,-0.88619995,-0.7015,6.469229,-1.074489,-1.7695066000000002,-1
63,64,1565605161588,-3.2854997999999997,-0.88619995,-0.7015,6.6373496,-1.1768076,-1.796877,-1
64,65,1565605161599,-2.481,-0.96889997,-0.4342,7.2548337,-1.447496,-1.5825673,-1
65,66,1565605161609,-1.8878,-0.94269997,0.0651,7.954122,-1.6051781999999999,-1.0219506,-1
66,67,1565605161620,-1.3011999,-0.9432,0.5069,8.407249,-1.7886028000000003,-0.7098138,-1
67,68,1565605161630,-0.9072,-0.867,0.6957,8.823601,-1.9344383,-0.56901556,-1
68,69,1565605161640,-0.6069,-0.8268,0.45189998,9.052812,-2.0658226,-0.80883795,-1
69,70,1565605161650,-0.0859,-0.86289996,0.1638,9.657176,-2.2933388,-1.1614943000000002,-1
70,71,1565605161660,0.6358,-0.6231,-0.2121,10.229505,-2.25552,-1.5314653999999999,-1
71,72,1565605161670,1.4101,-0.33609998,-0.4157,11.156242,-2.1613033,-1.8108686999999999,-1
72,73,1565605161681,2.3037,-0.1564,-0.67429996,12.085135000000001,-2.1678157000000002,-2.051984,-1
73,74,1565605161690,2.3037,-0.1564,-0.67429996,12.435858,-2.1667142000000004,-1.9067613999999997,-1
74,75,1565605161700,3.1390998,0.08779999599999999,-0.3175,12.568064999999999,-2.2591686,-1.7202818,-1
75,76,1565605161710,3.0069999999999997,0.0174,-0.047599997000000005,12.293546000000001,-2.5066717,-1.4352951999999999,-1
76,77,1565605161720,2.487,-0.1302,0.0196,11.853817,-2.6727237999999995,-1.4485781999999998,-1
77,78,1565605161730,1.7556,-0.2513,-0.1893,10.898761,-2.9416599999999997,-1.8017900000000002,-1
78,79,1565605161740,1.0107,-0.49519998,-0.4175,10.337263,-3.156688,-1.9580259999999998,-1
79,80,1565605161751,0.5882,-0.6577,-0.6249,9.820316,-3.4139497000000003,-2.2324302000000005,-1
80,81,1565605161761,0.5291,-0.7808,-0.77279997,9.978477499999999,-3.5855181000000003,-2.2686212,-1
81,82,1565605161771,1.0696,-0.7729,-0.41149998,10.436057,-3.5293883999999998,-2.000346,-1
82,83,1565605161781,1.6094998999999999,-0.5092,0.060999997,10.85418,-3.3558087,-1.6247436000000002,-1
83,84,1565605161791,1.7734,-0.3287,0.5306,10.987978,-3.1995343999999997,-1.1066096,-1
84,85,1565605161802,1.5596,-0.32439998,0.547,10.632342999999999,-3.2767525,-1.3686597,-1
85,86,1565605161812,1.1647999,-0.3493,-0.083,10.269919,-3.3178272000000004,-1.8991095,-1
86,87,1565605161822,0.7374,-0.39159998,-0.7659999999999999,9.825497,-3.3834286,-2.6477573,-1
87,88,1565605161832,0.5148,-0.5164,-1.125,9.734392999999999,-3.515713,-2.8226967,-1
88,89,1565605161842,0.615,-0.527,-1.0115,9.8864155,-3.5173601999999997,-2.5663447,-1
89,90,1565605161852,0.8021,-0.484,-0.6315,10.013892,-3.433812,-2.2178257,-1
90,91,1565605161863,0.8596,-0.3788,-0.14379999,10.011153,-3.3428612,-1.6480153000000002,-1
91,92,1565605161873,0.66029996,-0.3089,0.2268,9.680581,-3.2458577,-1.4138623,-1
92,93,1565605161883,0.361,-0.2537,0.2323,9.423884,-3.2008657000000005,-1.5036831,-1
93,94,1565605161893,0.0412,-0.1511,0.19649999,9.053214,-3.0462577,-1.5314463,-1
94,95,1565605161903,-0.2877,-0.056599997,0.101799995,8.83062,-2.956236,-1.6135195,-1
95,96,1565605161914,-0.4588,0.032199997,-0.0629,8.775094000000001,-2.9000201,-1.8310663,-1
96,97,1565605161924,-0.44169998,0.0394,-0.2095,8.85937,-2.8717492,-1.8809997999999999,-1
97,98,1565605161934,-0.2949,0.0235,-0.1496,9.118364999999999,-2.9508345,-1.6249831,-1
98,99,1565605161944,0.0005999999700000001,-0.018000000000000002,0.1293,9.367314,-2.9304836,-1.372931,-1
99,100,1565605161954,0.2767,0.057499997000000004,0.2821,9.5385,-2.8045487000000002,-1.3325074,-1
100,101,1565605161964,0.2963,0.1388,0.326,9.447836,-2.783815,-1.3750379,-1
101,102,1565605161975,0.058799997,0.0962,0.0654,9.098578999999999,-2.8467824,-1.7118349999999998,-1
102,103,1565605161985,-0.2882,0.087,-0.1757,8.827996,-2.8516474,-1.8162508999999998,-1
103,104,1565605161995,-0.56729996,0.055499997,-0.2093,8.57514,-2.8513026000000004,-1.79025,-1
104,105,1565605162005,-0.7091,0.053099997,-0.1443,8.476882000000002,-2.8386805,-1.6046897,-1
105,106,1565605162015,-0.742,0.0731,0.0286,8.533558,-2.7863815,-1.4778928999999998,-1
106,107,1565605162025,-0.7145,0.1959,0.1144,8.612135,-2.6523254,-1.5617473,-1
107,108,1565605162035,-0.6462,0.2447,0.0539,8.646717,-2.6502472999999998,-1.5563653,-1
108,109,1565605162045,-0.5568,0.24849999,0.0736,8.736644,-2.5773678,-1.4531463,-1
109,110,1565605162055,-0.5153,0.34239998,0.1549,8.784460000000001,-2.5327685,-1.4419318,-1
110,111,1565605162065,-0.3937,0.3715,0.24839999,9.008892999999999,-2.5637112,-1.3845379999999998,-1
111,112,1565605162075,-0.1836,0.3435,0.2129,9.15128,-2.5991645,-1.5850765,-1
112,113,1565605162085,-0.0426,0.3066,-0.1604,9.294311,-2.7551801,-2.1383669999999997,-1
113,114,1565605162095,0.1065,0.1695,-0.5194,9.346733,-2.8391306,-2.0216255000000003,-1
114,115,1565605162105,0.1365,0.065799996,-0.3179,9.286064,-2.9241536,-1.7463977,-1
115,116,1565605162115,0.037299998,-0.0053999997,-0.1135,9.173738499999999,-2.9963243,-1.5926038,-1
116,117,1565605162125,-0.1318,-0.072399996,0.1418,8.932048,-3.0172112,-1.214952,-1
117,118,1565605162136,-0.34039998,-0.1024,0.41979998,8.807348,-3.0239534,-1.0469173,d
118,119,1565605162146,-0.5189,-0.100899994,0.6002,8.663878,-3.0437007,-1.0374267,-1
119,120,1565605162156,-0.58849996,-0.1428,0.5308,8.688031,-3.0734942000000003,-1.1396017,-1
120,121,1565605162166,-0.4508,-0.17729999,0.44619998,9.056059,-2.9805896,-1.3290693,-1
121,122,1565605162176,-0.0859,-0.0579,0.20189999,9.323452,-2.954129,-1.5737278000000001,-1
122,123,1565605162187,0.2403,0.0637,-0.1513,9.638549000000001,-2.7960637000000004,-2.0887398999999998,-1
123,124,1565605162197,0.4481,0.1434,-0.5729,9.703546000000001,-2.7840545,-2.244497,-1
124,125,1565605162208,0.4486,0.19659999,-0.6566,9.529861,-2.7617884,-2.086547,-1
125,126,1565605162218,0.261,0.1926,-0.4799,9.226497,-2.7904134,-1.6384002,-1
126,127,1565605162228,-0.0061999997,0.1532,-0.06399999599999999,9.037709,-2.8910656,-1.3034417999999999,-1
127,128,1565605162238,-0.23399999999999999,0.0338,0.3557,8.922625,-2.9754755,-1.0304834999999999,-1
128,129,1565605162248,-0.20539999,-0.0748,0.39029998,9.06216,-3.0087166,-1.2440751,-1
129,130,1565605162258,-0.0385,-0.08339999599999999,0.1935,9.195573,-3.0161865000000003,-1.4046111000000001,-1
130,131,1565605162269,0.039499998,-0.0721,0.0311,9.270589,-3.0211954,-1.5045066999999999,-1
131,132,1565605162279,0.086799994,-0.053799997999999995,-0.1232,9.325789,-2.9844873,-1.705093,d
132,133,1565605162289,0.0253,-0.028999999999999998,-0.0323,9.275511,-2.968398,-1.5534155,-1
133,134,1565605162299,-0.0367,-0.085999995,0.1691,9.205513999999999,-2.9988525000000004,-1.4004643,-1
134,135,1565605162309,-0.078999996,-0.094799995,0.3047,9.15966,-3.0297952,-1.2288193,-1
135,136,1565605162319,-0.062,-0.1827,0.4538,9.18546,-3.0771333999999997,-1.1172878000000002,-1
136,137,1565605162330,0.1427,-0.2463,0.3383,9.471653,-3.1622807999999996,-1.3502052,-1
137,138,1565605162340,0.5337,-0.2031,0.0861,9.918900500000001,-3.0331376,-1.5604545,-1
138,139,1565605162350,0.75689995,-0.0937,-0.13769999,10.018604,-2.964769,-1.7464936000000002,-1
139,140,1565605162360,0.7718,-0.1182,-0.18779999,10.009717,-2.9687526,-1.6866959,-1
140,141,1565605162370,0.69629997,-0.1407,-0.0308,9.9517,-3.0009499,-1.5659994,-1
141,142,1565605162380,0.737,-0.1792,0.1383,10.011316,-2.994907,-1.440323,-1
142,143,1565605162391,0.7467,-0.23279999,0.2479,10.042125,-3.027746,-1.2923518,-1
143,144,1565605162401,0.88259995,-0.31059998,0.3867,10.24611,-3.0393529999999997,-1.1071364,-1
144,145,1565605162411,1.1151,-0.34559998,0.575,10.473569,-3.0473208,-0.9929233000000001,-1
145,146,1565605162421,1.3557999,-0.41669998,0.5288,10.793588,-3.0036025,-1.1596268,-1
146,147,1565605162432,1.5847,-0.369,0.32569999,10.926686,-2.9382699,-1.2854469,-1
147,148,1565605162442,1.5950999,-0.2735,0.22989999,10.948474000000001,-2.7275414000000002,-1.3833411,-1
148,149,1565605162452,1.485,-0.2391,0.0929,10.847525,-2.6674376,-1.5529749,-1
149,150,1565605162462,1.4411,-0.285,-0.2226,10.869005,-2.6036177000000005,-2.0055366,-1
150,151,1565605162472,1.5425999,-0.2616,-0.67859995,10.999298,-2.4434647999999997,-2.3423243,-1
151,152,1565605162482,1.7119,-0.2775,-0.8987,11.252537,-2.3224142000000003,-2.569936,-1
152,153,1565605162492,1.8125999,-0.27629998,-1.1409,11.317439,-2.2633348,-2.7487828999999997,-1
153,154,1565605162503,1.8061,-0.3392,-1.3235999,11.291037,-2.163506,-2.9495513,-1
154,155,1565605162514,1.7118,-0.3689,-1.3425,11.145431,-1.9530078000000002,-2.886009,-1
155,156,1565605162524,1.5198,-0.3953,-1.2225,10.979023,-1.8270727,-2.8208678,-1
156,157,1565605162534,1.2794,-0.3098,-1.0267,10.574843,-1.3425055000000001,-2.4961946,-1
157,158,1565605162544,0.7949,-0.071499996,-0.7104,10.180758,-1.0313263000000001,-2.3846729,-1
158,159,1565605162554,0.1945,0.1091,-0.7567,9.46993,-0.54201853,-2.588563,-1
159,160,1565605162564,-0.4127,0.2671,-1.0777,8.990591,-0.25765443,-2.940817,-1
160,161,1565605162575,-1.0655999,0.4075,-1.5639,8.121802,0.13638329999999999,-3.4397495000000005,-1
161,162,1565605162585,-1.9108,0.51519996,-1.9188999,7.153444,0.40624815,-3.6961398,-1
162,163,1565605162595,-2.7621,0.48569998,-2.1319999999999997,6.4191422,0.51149726,-3.754319,-1
163,164,1565605162605,-3.5712,0.48029998,-2.2031,5.705296499999999,0.68074816,-3.7321102999999995,-1
164,165,1565605162615,-4.0743,0.41709998,-2.1532,5.4505916,0.80890495,-3.4744847,-1
165,166,1565605162626,-4.3018,0.489,-1.8429999,5.3461857,1.0030938,-3.005566,-1
166,167,1565605162636,-4.3631997,0.4737,-1.5292,5.4239296999999995,0.8940045,-2.8033992999999997,-1
167,168,1565605162646,-4.2103,0.2175,-1.2016,5.6234913,0.63639796,-2.1917287999999995,-1
168,169,1565605162656,-4.0396,-0.030399999,-0.7328,5.769432,0.45770429999999995,-1.7384586,-1
169,170,1565605162666,-3.8513,-0.2835,-0.2516,6.0756120000000005,0.27855098,-1.1390846000000001,-1
170,171,1565605162676,-3.6058,-0.3401,0.0959,6.36488,0.30839235,-0.5541332,-1
171,172,1565605162687,-3.3713,-0.3102,0.55439997,6.704789599999999,0.31432995,-0.22513157,-1
172,173,1565605162697,-2.9909,-0.26549998,0.8174,7.242661,0.36741418,-0.10621636,-1
173,174,1565605162707,-2.5128999,-0.1691,0.8073,7.668283,0.43342713,0.03010948,-1
174,175,1565605162717,-2.0049999,-0.053,0.89229995,8.0416155,0.4183628,0.44238144,-1
175,176,1565605162728,-1.7407999,-0.0083,1.1381,8.233603,0.31841925,0.9358072000000001,-1
176,177,1565605162738,-1.5144,-0.057299998,1.6925,8.402777,-0.021519085,1.7855765,-1
177,178,1565605162748,-1.3955,-0.2643,2.2849,8.493105,-0.29881552,2.5351147999999997,-1
178,179,1565605162758,-1.1391,-0.7877,4.131,8.674853,-0.68384147,3.7633498,-1
179,180,1565605162768,-1.1391,-0.7877,4.131,9.0048895,-0.89911854,4.172021,-1
180,181,1565605162778,-0.1519,-0.8861,4.112,9.659397,-0.9517526,3.8129385,-1
181,182,1565605162788,-0.1519,-0.8861,4.112,10.136207,-0.7878168000000001,3.1616008,-1
182,183,1565605162798,0.9289,-0.3401,2.4239,10.738282,-0.5470368,2.1249976000000004,-1
183,184,1565605162808,0.9289,-0.3401,2.4239,10.891224000000001,-0.4499567,1.7465798,-1
184,185,1565605162819,0.89599997,-0.1592,1.7730000000000001,10.704179,-0.451058,1.3552331,-1
185,186,1565605162830,0.5283,-0.1432,1.6982,10.254299000000001,-0.43928809999999996,1.1181496000000002,-1
186,187,1565605162840,0.0449,-0.1086,1.4495,9.8430805,-0.42181045,0.8301368,-1
187,188,1565605162850,-0.3182,-0.0479,1.1103,9.386065499999999,-0.37283465,0.20998107,-1
188,189,1565605162860,-0.6297,0.0072,0.60209996,9.145717,-0.31366915,-0.3121656,-1
189,190,1565605162870,-0.655,0.0914,-0.2537,9.137346,-0.2535651,-1.5318773,-1
190,191,1565605162880,-0.3557,0.1677,-1.4641,9.516406,-0.19164148,-3.0618775,-1
191,192,1565605162891,0.0712,0.2056,-2.3552,9.86549,-0.20136194,-3.7839687000000004,-1
192,193,1565605162901,0.5074,0.19899999999999998,-2.7621999,10.350727000000001,-0.24059811,-4.2285237,-1
193,194,1565605162911,0.8344,0.2478,-2.8012,10.574451,-0.21521957,-4.1906669999999995,-1
194,195,1565605162921,0.9536,0.3559,-2.5802,10.597005000000001,-0.13414234,-4.0569844,-1
195,196,1565605162931,0.77559996,0.38369998,-2.5040998,10.365716,-0.15469415,-4.108785,-1
196,197,1565605162942,0.3886,0.4012,-2.553,9.828447,-0.14034809,-4.189633000000001,-1
197,198,1565605162952,-0.17729999,0.37359998,-2.7029998,9.150917,-0.24908316,-4.50606,-1
198,199,1565605162962,-0.67649996,0.1978,-2.9726,8.82225,-0.4163804,-4.685845400000001,-1
199,200,1565605162972,-0.99109995,0.12419999400000001,-3.1162,8.665009,-0.4819049,-4.684284,-1
200,201,1565605162982,-0.97419995,0.0872,-2.9796,8.699629,-0.47862965,-4.570675,-1
201,202,1565605162992,-0.94009995,-0.0019999999,-2.6942,8.751275999999999,-0.5934364000000001,-4.1077414,-1
202,203,1565605163003,-0.89849997,-0.0084,-2.0346,8.738491,-0.5834286,-3.232699,-1
203,204,1565605163013,-1.0359,0.0274,-1.4550999,8.643116000000001,-0.6231340999999999,-2.7819092,-1
204,205,1565605163023,-1.1654,-0.0418,-1.1994,8.535625999999999,-0.6944334,-2.5275204,-1
205,206,1565605163033,-1.3051,-0.1077,-1.1737,8.381362,-0.77178526,-2.2759185,-1
206,207,1565605163043,-1.3654,-0.0524,-0.9677,8.395173,-0.76122206,-1.8879046000000002,-1
207,208,1565605163054,-1.4041,-0.063,-0.4653,8.339426,-0.83257884,-1.0040803,-1
208,209,1565605163064,-1.3916,-0.0819,0.23879999,8.35019,-0.9304347,-0.32584128,-1
209,210,1565605163074,-1.4261,-0.088199995,0.87009996,8.3546715,-0.95851386,0.5325949999999999,-1
210,211,1565605163084,-1.3701999,-0.0809,1.3988999,8.417803,-0.97516793,0.9864494,-1
211,212,1565605163094,-1.2633,-0.039499998,1.9153999,8.596869,-0.9716724,1.717112,-1
212,213,1565605163104,-1.1056,0.0058,2.4085,8.7972355,-0.98139286,2.2709767999999997,-1
213,214,1565605163114,-0.9267,0.0634,2.7096,8.9436655,-1.0934799,2.4348457000000003,-1
214,215,1565605163124,-0.7369,-0.0061,2.8351,9.231179,-1.1422065000000001,2.5303552000000002,-1
215,216,1565605163134,-0.4775,0.0412,2.6891,9.38552,-1.1668382,2.3621483,-1
216,217,1565605163144,-0.3545,-0.0011999999,2.4712,9.421864,-1.3366156999999999,2.3391926,-1
217,218,1565605163154,-0.2996,-0.0865,2.4280999,9.462862,-1.4339064,2.343598,-1
218,219,1565605163165,-0.2838,-0.1565,2.4273,9.339992,-1.5617952,2.4254412999999997,-1
219,220,1565605163175,-0.41489998,-0.2192,2.5307,9.156088,-1.6836218999999997,2.537193,-1
220,221,1565605163185,-0.7026,-0.3908,2.7378,8.796747,-2.0235602999999998,2.894044,-1
221,222,1565605163195,-0.94049996,-0.6196,3.0249999,8.70549,-2.2320279999999997,2.8519254000000003,-1
222,223,1565605163205,-0.9905,-0.78419995,3.0056998999999998,8.799266000000001,-2.3353330000000003,2.6390805,-1
223,224,1565605163215,-0.82269996,-0.775,2.8613,8.9997,-2.3321056000000002,2.3510678,-1
224,225,1565605163226,-0.5153,-0.71029997,2.46,9.489898,-2.338934,1.5020455,-1
225,226,1565605163236,-0.0392,-0.6308,1.6467999,9.837621,-2.246518,0.52677226,-1
226,227,1565605163246,0.3601,-0.41099998,0.5302,10.220502,-2.1770475,-0.65170175,-1
227,228,1565605163256,0.61359996,-0.34939998,-0.1818,10.400067,-2.2845473,-1.1393719,-1
228,229,1565605163266,0.9952,-0.47059998,-0.7276,11.103082,-2.4012692,-1.968436,-1
229,230,1565605163276,1.6518999,-0.41439998,-1.2909,11.576951,-2.1924088,-2.4315991,-1
230,231,1565605163286,2.1411998,-0.0457,-1.8133999,11.8854685,-1.8992148999999998,-3.1952825000000002,-1
231,232,1565605163297,2.3332,0.1682,-2.2647998,11.607511,-1.9271888,-3.1810322,-1
232,233,1565605163307,2.0688999,0.1136,-2.1,11.101664,-1.9781182000000002,-2.9331747999999997,-1
233,234,1565605163317,1.4168999,0.057,-1.6918,10.282196,-1.9222375,-2.444729,-1
234,235,1565605163327,0.74109995,0.074999996,-1.2298,9.746172999999999,-1.8679273999999997,-2.2762825,-1
235,236,1565605163338,0.1016,0.0782,-1.022,9.257218,-2.0916512,-2.275095,-1
236,237,1565605163348,-0.28489998,-0.16129999,-0.99179995,9.226641,-2.0518787,-2.3378229999999998,-1
237,238,1565605163358,-0.28959998,-0.119799994,-1.0938,9.389935000000001,-1.8278198,-2.691255,-1
238,239,1565605163368,-0.15689999,0.0558,-1.4118998999999999,9.559234,-1.705409,-3.0442848,-1
239,240,1565605163378,0.015099999499999999,0.2154,-1.8422999,9.637495,-1.505024,-3.3531275000000003,-1
240,241,1565605163389,0.0792,0.33699998,-2.089,9.562719,-1.4714955,-3.1784177000000002,-1
241,242,1565605163399,-0.2226,0.4093,-1.0373,9.343382,-1.3988842,-2.2922087,-1
242,243,1565605163409,-0.43109998,0.36139998,-0.27519998,9.119074000000001,-1.4531081,-1.4438281000000002,-1
243,244,1565605163419,-0.58,0.2873,0.1051,8.987833,-1.4914247999999999,-1.1682651000000002,-1
244,245,1565605163429,-0.60069996,0.24849999,0.2472,8.9735155,-1.5383896000000001,-1.0016956,-1
245,246,1565605163439,-0.6407,0.2147,0.31649998,8.933724,-1.5449209,-0.9647388000000001,-1
246,247,1565605163450,-0.66029996,0.1281,0.2651,8.906977000000001,-1.6684521,-0.97874963,-1
247,248,1565605163460,-0.6107,0.0565,0.38709998,8.96325,-1.7163361000000001,-0.8818707,-1
248,249,1565605163470,-0.38419998,0.0273,0.312,9.231649,-1.7656951,-0.9883265,-1
249,250,1565605163480,-0.2066,0.0876,0.029099998999999998,9.365647000000001,-1.7067689,-1.2233508999999998,-1
250,251,1565605163490,-0.1471,0.1074,-0.2834,9.431210499999999,-1.7273781000000004,-1.5634328000000002,-1
251,252,1565605163501,-0.1566,0.0548,-0.4183,9.416203999999999,-1.7573823,-1.6645448,-1
252,253,1565605163512,-0.2547,0.0189,-0.40359998,9.31808,-1.8044428,-1.6367241000000001,-1
253,254,1565605163522,-0.3037,-0.0493,-0.2367,9.265034,-1.8591168000000002,-1.4653856,-1
254,255,1565605163532,-0.33269998,-0.020399999,-0.046499997,9.228345,-1.8381052,-1.2395836,-1
255,256,1565605163542,-0.3419,-0.1486,0.26299998,9.246704,-1.9615216,-0.8702923,-1
256,257,1565605163552,-0.2527,-0.1487,0.48619998,9.342031500000001,-1.9538218,-0.72194755,-1
257,258,1565605163562,-0.104499996,-0.039499998,0.5316,9.478031,-1.8086087,-0.7530818,-1
258,259,1565605163573,-0.015299999,0.060599997999999995,0.44799998,9.612767,-1.7599585,-0.880597,-1
259,260,1565605163583,0.0343,0.1113,0.32279998,9.593997,-1.6981498,-1.0359615,-1
260,261,1565605163593,-0.044000000000000004,0.1616,0.0664,9.433596000000001,-1.6818788,-1.3058934,-1
261,262,1565605163603,-0.1915,0.1327,-0.0744,9.33005,-1.7076403999999998,-1.350119,-1
262,263,1565605163614,-0.27019998,0.1431,-0.067499995,9.258847,-1.7090386000000002,-1.3204501,d
263,264,1565605163624,-0.3387,0.0963,-0.0594,9.232797999999999,-1.737252,-1.314139,-1
264,265,1565605163634,-0.36749998,0.021699998999999998,-0.021699998999999998,9.179647000000001,-1.8011291,-1.1917282,-1
265,266,1565605163644,-0.3958,-0.031,0.16489999,9.184588,-1.8929611000000002,-0.9900215,-1
266,267,1565605163654,-0.3057,-0.0813,0.3527,9.320732000000001,-1.9295063000000001,-0.8266029,-1
267,268,1565605163664,-0.2153,-0.0315,0.4224,9.381478,-1.9039171000000001,-0.8776185999999999,-1
268,269,1565605163675,-0.0858,-0.0503,0.21589999,9.567345,-1.8504881000000002,-1.2190412,-1
269,270,1565605163685,0.072399996,0.0668,-0.0326,9.702876,-1.6987052,-1.4242818000000002,-1
