,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
109,110,1565606998876,-4.3817,-0.0176,1.9969,5.413798,-0.34058,1.7022487000000002,-1
110,111,1565606998886,-4.459,-0.0246,2.0270998,5.290821599999999,-0.3941239,1.6683468000000001,-1
111,112,1565606998896,-4.5555997,-0.038799997,2.0088,5.1787157,-0.38680723,1.3856202,-1
112,113,1565606998906,-4.5934,-0.0106999995,1.7330999,5.26551,-0.34829888,1.0520697,-1
113,114,1565606998916,-4.4838,0.062,1.3082,5.4286513,-0.21951956,0.3208422,-1
114,115,1565606998926,-4.3542,0.1619,0.65749997,5.5082054000000005,-0.21764252,-0.10052774,-1
115,116,1565606998937,-4.3024,0.2017,0.2671,5.4929879999999995,-0.28198907,-0.3887226,-1
116,117,1565606998947,-4.2984,0.1415,0.1515,5.47779,-0.46193728,-0.5215145999999999,-1
117,118,1565606998957,-4.3715997,-0.0863,0.0056,5.345208599999999,-0.85478747,-0.7289291,-1
118,119,1565606998967,-4.4532,-0.3439,-0.0554,5.325442,-1.077477,-0.6652241999999999,-1
119,120,1565606998978,-4.4351,-0.5624,0.15269999,5.3841,-1.3684108,-0.2571564,-1
120,121,1565606998989,-4.3469,-0.7032,0.60539997,5.617668599999999,-1.5639691,0.1315566,-1
121,122,1565606998998,-4.1302,-0.7765,0.9528,5.8215113,-1.75721,0.06848374,-1
122,123,1565606999008,-3.8634998999999994,-0.8993,0.87829995,6.293456,-2.0351672,-0.5258816,-1
123,124,1565606999019,-3.4287998999999996,-1.0507,0.4019,6.801381,-2.1917577,-1.0669233999999999,-1
124,125,1565606999029,-2.7765,-1.1420000000000001,-0.2464,7.6165686,-2.4538363999999997,-1.8908638999999998,-1
125,126,1565606999039,-2.0705,-1.2207,-0.91139996,8.348188,-2.4573033,-2.1904645,-1
126,127,1565606999049,-0.0969,-0.90749997,-0.9331,9.548622,-2.4036348,-1.9690682000000002,-1
127,128,1565606999059,0.85929996,-0.6475,-0.3241,10.261395,-2.3199432,-1.5038173000000001,-1
128,129,1565606999069,1.6394999,-0.4328,-0.0622,11.237511999999999,-2.1925619999999997,-1.1500021,-1
129,130,1565606999080,2.3212,-0.29549998,-0.4033,11.996282,-2.165,-1.6364273,-1
130,131,1565606999090,2.8151999,-0.1591,-1.0838,12.369328,-2.1401482000000005,-2.219875,-1
131,132,1565606999100,3.1318998,-0.1127,-1.6723,12.715606,-2.2163124,-2.901217,-1
132,133,1565606999110,3.3792998999999995,-0.049799997,-1.9174,12.88543,-2.2049065,-3.0948887000000003,-1
133,134,1565606999121,3.5767998999999997,-0.0753,-1.9712,13.064680000000001,-2.2968726000000004,-3.194794,-1
134,135,1565606999130,3.7243,-0.1489,-1.9244,13.192463,-2.4358703999999998,-3.1740603,-1
135,136,1565606999140,3.8021998,-0.287,-1.6428,13.251322,-2.6867638,-2.8411033,-1
136,137,1565606999150,3.7812997999999998,-0.4958,-1.1602,13.213857999999998,-2.9094052,-2.4858997000000005,-1
137,138,1565606999160,3.8288998999999997,-0.75339997,-0.9773,13.224957,-3.1764257000000002,-2.3404564999999997,-1
138,139,1565606999171,3.945,-0.8337,-0.87799996,13.339514999999999,-3.3613443,-2.2487779,-1
139,140,1565606999181,4.0835,-0.73859996,-0.7497,13.4568405,-3.3299131,-2.1431074,-1
140,141,1565606999191,4.0366,-0.57229996,-0.5656,13.392648000000001,-3.1961348,-1.9544346000000001,-1
141,142,1565606999201,3.6739,-0.5348,-0.4323,12.893360000000001,-3.1838092999999996,-1.8200914000000001,-1
142,143,1565606999211,3.1485,-0.4601,-0.69909996,12.243803999999999,-3.130457,-2.1964214,-1
143,144,1565606999221,2.5300999,-0.4351,-1.1158,11.718639999999999,-3.1323822,-2.5424411,-1
144,145,1565606999232,1.9482,-0.4271,-1.5282999,11.124017,-3.1265116,-2.890606,-1
145,146,1565606999242,1.5913,-0.2963,-1.6032,10.8816185,-2.975466,-2.8150353,-1
146,147,1565606999252,1.3327,-0.071499996,-1.3446,10.6906185,-2.7852992999999997,-2.5835161,-1
147,148,1565606999262,1.0152999,0.1977,-0.88009995,10.326279,-2.492182,-2.032457,-1
148,149,1565606999272,0.7463,0.3346,-0.5273,9.959916999999999,-2.312435,-1.6330178999999998,-1
149,150,1565606999283,0.40809998,0.4581,-0.1611,9.733129,-2.181156,-1.2866822,-1
150,151,1565606999293,0.2171,0.6382,0.2403,9.479085000000001,-1.9751781000000002,-0.9129091,-1
151,152,1565606999303,-0.0815,0.60209996,0.24159999,9.240689,-2.0705917,-1.0194894,-1
152,153,1565606999313,-0.3703,0.5082,-0.0139,8.9448805,-2.148796,-1.2569079,-1
153,154,1565606999323,-0.5306,0.4561,-0.0814,8.829347,-2.1440268,-1.2734088,-1
154,155,1565606999333,-0.5329999999999999,0.4763,-0.1285,8.864772,-2.0934327,-1.3950056,-1
155,156,1565606999343,-0.5148,0.48999998,-0.1466,8.863842,-2.128675,-1.3181133999999999,-1
156,157,1565606999353,-0.5153,0.37919998,0.0523,8.875775,-2.2254297999999997,-1.1545128,-1
157,158,1565606999363,-0.466,0.124699995,0.1024,8.928955,-2.5219374,-1.0893329999999999,-1
158,159,1565606999373,-0.35709998,-0.037699997,0.23799999,9.101701,-2.7010713,-0.9073353999999999,-1
159,160,1565606999383,-0.17899999,-0.11889999,0.3042,9.221488,-2.743736,-0.92148995,-1
160,161,1565606999393,-0.049999997000000004,-0.121,0.2988,9.380875,-2.7025460999999997,-1.0136093000000002,-1
161,162,1565606999403,0.0094,-0.025899999,0.1028,9.404415,-2.6462060000000003,-1.1296419,-1
162,163,1565606999414,0.0186,0.0736,-0.23889999,9.321575,-2.5198112,-1.5778172,-1
163,164,1565606999424,-0.1013,0.12019999,-0.4874,9.181419,-2.445811,-1.6549488,-1
164,165,1565606999435,-0.26139998,0.1523,-0.4576,9.070768,-2.494806,-1.5516438,-1
165,166,1565606999445,-0.3809,0.07719999599999999,-0.32119998,8.963078,-2.567973,-1.4467396000000001,-1
166,167,1565606999455,-0.4904,0.0209,-0.2295,8.848605000000001,-2.6347806,-1.2804191,-1
167,168,1565606999465,-0.5789,-0.0911,0.1112,8.813498,-2.7274652,-0.79313195,-1
168,169,1565606999475,-0.5487,-0.1501,0.55939996,8.888819,-2.748084,-0.51868945,-1
169,170,1565606999485,-0.3611,-0.0771,0.67719996,9.17233,-2.5817634999999997,-0.5580404999999999,d
170,171,1565606999496,-0.1051,0.106599994,0.5225,9.386553999999999,-2.3523417,-0.7530243000000001,-1
171,172,1565606999506,0.0229,0.27089998,0.32479998,9.409548,-2.3764174,-0.9312870000000001,-1
172,173,1565606999516,0.022599999,0.2454,0.107099995,9.377514,-2.3611232999999996,-1.242514,-1
173,174,1565606999526,-0.007999999,0.2757,-0.1504,9.308752,-2.3820487999999997,-1.382096,-1
174,175,1565606999536,-0.117699996,0.2156,-0.2906,9.128066,-2.471659,-1.3961835,-1
175,176,1565606999547,-0.2953,0.1453,-0.2562,9.093417,-2.490008,-1.340638,-1
176,177,1565606999557,-0.30589998,0.1441,-0.18169999,9.0553875,-2.4664493,-1.3144837999999999,-1
177,178,1565606999567,-0.35529998,0.1633,-0.17459999,9.054507000000001,-2.5077634,-1.224998,-1
178,179,1565606999577,-0.34559998,0.1339,-0.047799997000000004,9.067435000000001,-2.540794,-0.9586958000000001,-1
179,180,1565606999587,-0.3454,0.0757,0.19759999,9.114285,-2.5728953,-0.8137317,-1
180,181,1565606999598,-0.24669999,0.009099999000000001,0.3258,9.252718,-2.5574574,-0.683353,-1
181,182,1565606999608,-0.12799999,0.090799995,0.45409998,9.307622,-2.5703384999999996,-0.6118526,-1
182,183,1565606999618,-0.097399995,0.0557,0.50339997,9.224563,-2.5907942999999998,-0.6715065,-1
183,184,1565606999628,-0.175,0.06,0.43129998,9.101778,-2.683632,-0.744003,-1
184,185,1565606999638,-0.2922,-0.0425,0.35459998,9.008681,-2.7490704,-0.9225146999999999,-1
185,186,1565606999649,-0.3994,-0.1337,0.1277,9.130431,-2.8428847999999998,-1.2159002,-1
186,187,1565606999659,-0.2611,-0.1839,-0.13939999,9.312314,-2.8080635,-1.1419384,-1
187,188,1565606999669,-0.024,-0.115499996,-0.059499998,9.471998,-2.8155332000000004,-1.0023181,d
188,189,1565606999680,0.33269998,-0.111899994,0.35119998,9.725027,-2.7960252999999997,-0.6953623999999999,-1
189,190,1565606999690,0.3924,-0.1489,0.4218,9.773973,-2.8267095,-0.6489149000000001,-1
190,191,1565606999700,0.3434,-0.1692,0.2775,9.72927,-2.8393029999999997,-0.80272794,-1
191,192,1565606999710,0.2935,-0.1733,0.0739,9.678435,-2.8484776000000003,-1.0050571,-1
192,193,1565606999720,0.3014,-0.17029999,-0.0334,9.680782,-2.850029,-1.0825909,-1
193,194,1565606999731,0.3383,-0.22739999,-0.0346,9.729451,-2.901265,-1.1062553,-1
194,195,1565606999740,0.4341,-0.3039,-0.0545,9.85351,-2.9364502,-1.0781376,-1
195,196,1565606999750,0.6091,-0.28079998,0.1148,9.998914,-2.9400032000000005,-0.96619445,-1
196,197,1565606999760,0.765,-0.2857,0.1275,10.200898,-2.9114928,-0.94958824,-1
197,198,1565606999770,0.9402,-0.2706,0.1173,10.334218,-2.9188478,-0.958284,-1
198,199,1565606999780,1.1442,-0.2261,-0.1431,10.524566,-2.8690581,-1.1396209,-1
199,200,1565606999791,1.2691,-0.17300000000000001,-0.50479996,10.673619,-2.803409,-1.5653865,-1
200,201,1565606999801,1.452,-0.1428,-1.0034,10.920931,-2.769124,-2.2652403999999997,-1
201,202,1565606999811,1.6437,-0.1268,-1.7556,11.125175,-2.7212017000000004,-3.0334537,-1
202,203,1565606999821,1.8734,-0.1358,-2.2305,11.363839,-2.7392060000000003,-3.3323072999999996,-1
203,204,1565606999831,2.0708,-0.16699999999999998,-2.5635,11.499217,-2.7283174999999997,-3.6070373,-1
204,205,1565606999842,2.2405,-0.19399999,-2.9522,11.687085,-2.6809025,-4.053422,-1
205,206,1565606999852,2.338,-0.1365,-2.9090998,11.7965,-2.607123,-3.8274379,-1
206,207,1565606999862,2.3651,-0.1547,-2.4559999,11.798943,-2.5886302000000003,-3.4382555,-1
207,208,1565606999872,2.214,-0.13949999,-1.9765999,11.589027999999999,-2.539367,-2.7897717999999996,-1
208,209,1565606999882,1.9634,-0.19739999,-1.4161999,11.39574,-2.5337741,-2.3696373,-1
209,210,1565606999893,1.78,-0.2377,-0.9457,11.232819000000001,-2.4603486,-1.8358067999999998,-1
210,211,1565606999903,1.7135999,-0.18879999,-0.6951,11.226249000000001,-2.3863008,-1.6435237,-1
211,212,1565606999913,1.7840999,-0.098799996,-0.65349996,11.333174,-2.185188,-1.5878729999999999,-1
212,213,1565606999923,1.8447,0.0116,-0.77739996,11.380339999999999,-2.055834,-1.7303183000000002,-1
213,214,1565606999933,1.8172,0.1393,-1.109,11.397223,-1.8338245,-1.9955957999999998,-1
214,215,1565606999944,1.8188,0.2324,-1.3318,11.38713,-1.7313143,-2.1242602,-1
215,216,1565606999954,1.8103,0.289,-1.3837999,11.455297,-1.5162288000000002,-2.0855892,-1
216,217,1565606999964,1.9093,0.4547,-1.1449,11.634518,-1.1932796,-1.4361571000000002,-1
217,218,1565606999974,2.0079,0.6587,-0.506,11.579748,-0.9906249,-0.7892246999999999,-1
218,219,1565606999984,1.6744,0.72429997,0.325,11.013779,-0.9299175,0.16866672,-1
219,220,1565606999994,1.0856999,0.5347,0.93219995,10.447606,-1.0203321,0.6002168000000001,-1
220,221,1565607000005,0.37989998,0.3193,1.3532,9.666742,-1.1122983,1.1713393,-1
221,222,1565607000015,-0.2949,0.1516,1.895,9.158827,-1.1987002,1.6354983,-1
222,223,1565607000025,-0.86969995,-0.0907,2.3,8.668130999999999,-1.3038919,1.9768732,-1
223,224,1565607000035,-1.1285,-0.1978,2.5159,8.595308000000001,-1.2521771000000002,2.2273355,-1
224,225,1565607000045,-1.1791999,-0.2376,2.8801,8.497117,-1.1111969,2.7050650000000003,-1
225,226,1565607000056,-1.2868998999999999,-0.2017,3.1983,8.384742999999999,-1.1079408000000002,2.9138584,-1
226,227,1565607000066,-1.56,-0.28959998,3.4213998,8.066343,-1.0947056999999998,3.0599144,-1
227,228,1565607000076,-1.8908999,-0.41619998,3.313,7.5509386,-1.1797382,2.861751,-1
228,229,1565607000086,-2.3681,-0.59139997,3.1859,7.148569,-1.2647418,2.822764,-1
229,230,1565607000096,-2.8444,-0.7858,3.1286,6.634927,-1.3308601,2.7488884999999996,-1
230,231,1565607000106,-3.2609,-0.89879996,3.0235999,6.335316000000001,-1.3300365,2.710763,-1
231,232,1565607000117,-3.5881,-0.9278,2.9815,6.0622620000000005,-1.1975989,2.8225434,-1
232,233,1565607000126,-3.7768,-0.88049996,3.1736,5.8996,-1.1144435,3.0403872000000005,-1
233,234,1565607000136,-3.9938998,-0.7952,3.3781,5.7014947,-0.9501054,3.140848,-1
234,235,1565607000146,-4.1219,-0.7496,3.4273,5.565504,-0.92115474,3.0365086,-1
235,236,1565607000156,-4.2981,-0.82229996,3.2886,5.3795605,-0.98737836,2.8718355,-1
236,237,1565607000166,-4.4639,-0.8559,3.1555998,5.3344445,-0.8918688,2.4489523999999996,-1
237,238,1565607000177,-4.4627,-0.8106,2.5637999,5.443744000000001,-0.9328959000000001,1.3969114,-1
238,239,1565607000186,-4.3631,-0.884,1.6692,5.4271765,-0.8529583000000001,0.7688644,-1
239,240,1565607000196,-4.3805,-0.73399997,1.0381,5.445535,-0.73531675,0.14205278,-1
240,241,1565607000206,-4.3381,-0.6861,0.6062,5.4722349999999995,-0.80342704,-0.15093048,-1
241,242,1565607000216,-4.2946,-0.7425,0.4324,5.56423,-0.7345986,-0.34537795,-1
242,243,1565607000226,-4.2002997,-0.6687,0.3136,5.689858999999999,-0.6732591,-0.6154535,-1
243,244,1565607000237,-4.0139,-0.55289996,0.035099998,5.954341400000001,-0.5916456,-1.4172143,-1
244,245,1565607000247,-3.7703,-0.4779,-0.6198,6.164102,-0.5255943000000001,-2.076692,-1
245,246,1565607000257,-3.4931,-0.4201,-1.3611,6.578433,-0.43048704,-3.0377727,-1
246,247,1565607000268,-3.057,-0.3117,-1.9714999,7.053356599999999,-0.29635426,-3.5042303,-1
247,248,1565607000278,-2.4624999,-0.0634,-2.3767998,7.687589999999999,0.056091357,-3.9836931000000004,-1
248,249,1565607000288,-1.926,0.2175,-2.641,8.173259,0.26677155,-4.686516,-1
249,250,1565607000298,-1.5172,0.39299998,-3.1515,8.431871000000001,0.29660326,-5.2677035000000005,-1
250,251,1565607000308,-1.1389999,0.43379998,-3.7947,8.98633,0.26481786,-5.879537,-1
251,252,1565607000318,-0.67359996,0.4387,-4.1651998,9.320608,0.31098765,-5.847857,-1
252,253,1565607000329,0.132,0.5629,-3.9366,9.767855,0.32252770000000003,-5.8099136,-1
253,254,1565607000339,0.4509,0.55189997,-4.1507,10.037144999999999,0.27203879999999997,-6.0134300000000005,-1
254,255,1565607000349,0.64959997,0.4455,-4.5962,10.264201,0.12644258,-6.595690299999999,-1
255,256,1565607000359,0.64959997,0.4455,-4.5962,10.417047,0.06662585,-6.9463162,-1
256,257,1565607000369,1.0404999,0.4516,-4.8684998,10.632631,0.057001155,-6.932038,-1
257,258,1565607000380,1.1136999,0.51129997,-4.6401,10.712186,0.06742072,-6.682053999999999,-1
258,259,1565607000390,1.0458,0.4895,-4.547,10.628627999999999,0.016567875,-6.622534299999999,-1
259,260,1565607000400,0.807,0.5125,-4.4044,10.351303,-0.025981877,-6.374792,-1
260,261,1565607000410,0.4175,0.4043,-4.0041,10.009955999999999,-0.15675317,-6.013593,-1
261,262,1565607000420,-0.0726,0.29600000000000004,-3.5986,9.434811999999999,-0.33153948,-5.451329,-1
262,263,1565607000431,-0.46629998,0.20109999,-3.1455998,9.145937,-0.42363003,-5.0357337,-1
263,264,1565607000441,-0.88019997,0.1516,-2.7403998,8.666015,-0.5245983000000001,-4.458826999999999,-1
264,265,1565607000451,-1.2062,0.050499998,-2.5695999,8.436181,-0.6571318,-4.2906203000000005,-1
265,266,1565607000461,-1.4437,-0.0438,-2.4852998,8.148043,-0.8273594999999999,-4.093223,-1
266,267,1565607000471,-1.5038999,-0.0643,-2.3176,8.177099,-0.90887725,-3.7673913999999997,-1
267,268,1565607000481,-1.4451,-0.054199997,-2.1113,8.286332000000002,-0.9364106,-3.4808629,-1
268,269,1565607000492,-1.3553,0.0115,-1.7544999,8.339378,-0.9766235999999999,-2.8278107999999995,-1
269,270,1565607000502,-1.4605,-0.0755,-0.9816,8.205896000000001,-1.0696527,-2.011704,-1
