,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
108,109,1565401336546,-1.9013,-0.9259,0.75769997,7.943846000000001,-1.3857542999999999,-0.5201068,-1
109,110,1565401336556,-1.5909,-0.955,0.2573,8.177367,-1.4757763000000002,-1.3506936999999999,-1
110,111,1565401336567,-1.6328,-1.0232999,-0.6473,8.041577,-1.4917983,-2.1422074,-1
111,112,1565401336577,-1.939,-0.99579996,-1.4397999,7.6550484,-1.4584328000000002,-2.9942365,-1
112,113,1565401336587,-2.2948,-1.0088999,-1.7838999,7.370186,-1.4695419,-3.1972264999999997,-1
113,114,1565401336597,-2.4656,-0.93109995,-1.5489998999999999,7.228602400000001,-1.2276701,-2.8706574000000002,-1
114,115,1565401336607,-2.5686998,-0.67719996,-1.1363,7.0665245,-0.99146765,-2.5464919999999998,-1
115,116,1565401336617,-2.7407,-0.4579,-0.85569996,6.962109,-0.8115673000000001,-2.3659787,-1
116,117,1565401336628,-2.747,-0.42639998,-1.084,6.9839915999999995,-0.75471944,-2.654873,-1
117,118,1565401336638,-2.4592,-0.3435,-1.1007999,7.38548,-0.62668705,-2.75451,-1
118,119,1565401336648,-1.9856,-0.15959999,-1.3887999,7.8043119999999995,-0.49076346,-3.0542161,-1
119,120,1565401336658,-1.4445,-0.0251,-1.6958,8.438201,-0.30924466,-3.4158553999999994,-1
120,121,1565401336668,-0.88479996,0.15349999,-1.9705,8.873802,-0.18776287,-3.6051219,-1
121,122,1565401336679,-0.4725,0.3321,-2.1204,9.364861999999999,-0.07709329599999999,-3.7393792,-1
122,123,1565401336689,-0.099199995,0.37809998,-2.1891,9.709187,0.010745177,-3.7783663,-1
123,124,1565401336699,0.08779999599999999,0.4833,-2.1376998,9.771052000000001,0.16275783,-3.6350207,-1
124,125,1565401336709,0.049399998,0.58599997,-1.8468,9.605816,0.20105548,-3.1660254,-1
125,126,1565401336719,-0.1752,0.5697,-1.4058,9.357977,0.20212808,-2.8789507999999997,-1
126,127,1565401336729,-0.5381,0.5977,-1.1951,8.964035,0.24134511,-2.6895982999999997,-1
127,128,1565401336739,-0.7644,0.5492,-1.0387,8.868466999999999,0.16040193,-2.6390326,-1
128,129,1565401336749,-0.7651,0.43989998,-1.0207,9.002754,0.11211567,-2.57845,-1
129,130,1565401336759,-0.5984,0.4784,-0.9129999999999999,9.192825,0.07769663,-2.4287259999999997,-1
130,131,1565401336769,-0.35200000000000004,0.3199,-0.7302,9.440941,-0.14447571,-2.2003767000000005,-1
131,132,1565401336780,-0.1339,0.1963,-0.4446,9.6779375,-0.19393991,-1.9122488000000002,-1
132,133,1565401336790,0.1338,0.213,-0.0579,9.897103,-0.17072573,-1.6027266000000002,-1
133,134,1565401336800,0.27399999999999997,0.23079999,0.013499998999999999,9.959755,-0.20138109,-1.7259609,-1
134,135,1565401336810,0.37379998,0.19919999,-0.1864,10.054373,-0.24357651,-1.8897817,-1
135,136,1565401336820,0.4922,0.2357,-0.2847,10.165694,-0.1674026,-1.975791,-1
136,137,1565401336830,0.4924,0.2902,-0.5916,10.110953,-0.23547453,-2.5195334,-1
137,138,1565401336841,0.3936,0.17359999,-1.0303999,10.015022,-0.31192620000000004,-2.5931695,-1
138,139,1565401336851,0.3046,0.1598,-0.9086,9.901193,-0.33082122,-2.3554254,-1
139,140,1565401336861,0.1572,0.1407,-0.5378,9.644859,-0.38923016,-1.9358939999999998,-1
140,141,1565401336871,-0.0589,0.0687,-0.2453,9.533539,-0.44665268,-1.662457,-1
141,142,1565401336881,-0.1962,0.0061,0.088999994,9.374717,-0.5036442,-1.2916813999999999,-1
142,143,1565401336892,-0.3032,-0.0235,0.3488,9.321344999999999,-0.4709299,-1.3910791,-1
143,144,1565401336902,-0.39069998,-0.0089,0.1855,9.261845,-0.5742636999999999,-1.5342715,-1
144,145,1565401336912,-0.3999,-0.1165,0.12709999,9.301789999999999,-0.6434274,-1.43677,-1
145,146,1565401336922,-0.311,-0.2093,0.2545,9.513658,-0.78054804,-1.4725106000000001,-1
146,147,1565401336933,-0.11409999400000001,-0.2708,0.1362,9.733617,-0.80182767,-1.5602629,-1
147,148,1565401336943,0.1713,-0.2556,0.1178,9.954986,-0.65959305,-1.4644086,-1
148,149,1565401336953,0.3002,-0.0884,0.1821,9.957121,-0.5706628,-1.5260928999999999,-1
149,150,1565401336963,0.2622,-0.025799999,-0.018099999,9.743261,-0.5396913000000001,-1.9064933000000002,-1
150,151,1565401336973,0.0468,-0.009099999000000001,-0.2699,9.443899,-0.5211698,-1.8816319,w
151,152,1565401336983,-0.2175,0.0134,-0.2165,9.288938,-0.45068455,-1.7105039,-1
152,153,1565401336994,-0.48189998,0.0297,0.21139999,9.175281,-0.49079220000000007,-1.4576188,-1
153,154,1565401337004,-0.48189998,0.0297,0.21139999,9.152488,-0.46029007,-1.3270103000000002,-1
154,155,1565401337014,-0.452,0.0902,0.3511,9.21193,-0.43432733,-1.3292129,-1
155,156,1565401337024,-0.452,0.0902,0.3511,9.244338,-0.5028302,-1.5747143,-1
156,157,1565401337034,-0.37309998,0.02,0.0568,9.441486,-0.5325184000000001,-1.7533888,-1
157,158,1565401337045,-0.0568,0.0326,-0.1911,9.622277,-0.5581459,-1.8984773999999998,-1
158,159,1565401337055,0.0424,0.022699999,-0.35349998,9.700865,-0.54051495,-2.0356748,-1
159,160,1565401337065,0.062699996,-0.0005999999700000001,-0.2537,9.728819,-0.5715438,-1.8788546000000002,-1
160,161,1565401337075,-0.015999998999999997,0.030599998,-0.079399996,9.641852,-0.5404767,-1.7671124,-1
161,162,1565401337085,-0.1251,0.028999999999999998,-0.2233,9.510286,-0.53225976,-1.9301766,-1
162,163,1565401337095,-0.2443,0.0738,-0.2996,9.414833999999999,-0.48885766,-1.9675933,-1
163,164,1565401337106,-0.363,0.0782,-0.1858,9.266977,-0.4881107,-1.8052759999999999,-1
164,165,1565401337116,-0.57879996,0.0433,-0.086399995,9.084511000000001,-0.5114302,-1.7593743999999998,-1
165,166,1565401337126,-0.7255,0.010199999,0.0251,8.905357,-0.54923946,-1.6146975000000001,-1
166,167,1565401337136,-0.7639,0.0298,0.1862,8.922309,-0.5514134,-1.4725298,-1
167,168,1565401337146,-0.6748,0.014699998999999998,0.23889999,9.036052999999999,-0.5530606,-1.4388100000000001,-1
168,169,1565401337157,-0.42839998,0.033999998,0.29189998,9.318012,-0.5121581000000001,-1.4649162,-1
169,170,1565401337167,-0.2408,0.066599995,0.0695,9.456723,-0.5611816999999999,-1.6913023999999997,-1
170,171,1565401337177,-0.0635,-0.0079,-0.2153,9.691575,-0.5789563,-1.9607744999999999,-1
171,172,1565401337187,0.113199994,0.022599999,-0.2076,9.795685,-0.5766674,-1.8834705000000003,-1
172,173,1565401337197,0.1621,0.0402,-0.0245,9.788416,-0.5387145000000001,-1.6808733,-1
173,174,1565401337207,0.0537,0.0407,-0.047599997000000005,9.686059,-0.5744456,-1.7516459,w
174,175,1565401337217,-0.0357,-0.0019999999,-0.102199994,9.618561999999999,-0.604603,-1.7777618000000002,-1
175,176,1565401337227,-0.0755,0.0030999999,-0.2216,9.553391,-0.5910901,-1.9058515999999999,-1
176,177,1565401337237,-0.0947,-0.0007,-0.2967,9.559511,-0.5942026,-1.9639925,-1
177,178,1565401337247,0.073,-0.0911,-0.2014,9.747810000000001,-0.71618235,-1.832043,-1
178,179,1565401337257,0.251,-0.081599995,-0.035499997,9.927893,-0.68503857,-1.7031776,-1
179,180,1565401337267,0.34019998,-0.091,0.0084,9.999105,-0.69920266,-1.6849338,-1
180,181,1565401337278,0.37919998,-0.1599,0.0567,10.052458,-0.7646602,-1.6266397,-1
181,182,1565401337288,0.41779998,-0.1709,0.0437,10.067474,-0.7432943000000001,-1.6732596000000002,-1
182,183,1565401337298,0.46609998,-0.163,-0.009000000000000001,10.138669,-0.75552386,-1.7302703999999998,-1
183,184,1565401337308,0.5046,-0.098,-0.11009999,10.123001,-0.64318794,-1.8416008000000001,-1
184,185,1565401337318,0.42499998,-0.0744,-0.1344,10.045323,-0.6466068,-1.7942147000000002,-1
185,186,1565401337328,0.2958,-0.0722,-0.1024,9.889000999999999,-0.6732495,-1.7048824,-1
186,187,1565401337339,0.1761,-0.0698,-0.0235,9.764416,-0.63104457,-1.7288721999999999,-1
187,188,1565401337349,0.0071,-0.0072,-0.21100000000000002,9.576299,-0.5746563,-2.0235505000000003,-1
188,189,1565401337359,-0.1322,-0.0116,-0.4675,9.480119,-0.5641314000000001,-2.1430979,-1
189,190,1565401337369,-0.2026,0.0143,-0.4669,9.464423,-0.49414408,-2.0412486,-1
190,191,1565401337380,-0.2235,0.1378,-0.42389998,9.438834,-0.38790858,-2.040061,-1
191,192,1565401337390,-0.2638,0.1715,-0.4091,9.339379,-0.36071040000000004,-1.9192878,-1
192,193,1565401337400,-0.38259998,0.2208,-0.2456,9.216901,-0.28694987,-1.7297150000000001,-1
193,194,1565401337410,-0.6288,0.3044,0.0861,8.897437,-0.17763062,-1.300607,-1
194,195,1565401337420,-0.9339,0.42339998,0.4874,8.35494,0.015150508,-0.9781367,-1
195,196,1565401337430,-1.4353,0.47200000000000003,0.662,7.962511500000001,0.046083596,-0.8610985999999999,-1
196,197,1565401337441,-1.9666,0.50229996,0.7941,7.283746000000001,0.08474516,-0.8364383,-1
197,198,1565401337451,-2.5079,0.51739997,0.7574,6.8822,0.061550137000000005,-0.9523943000000001,-1
198,199,1565401337461,-2.9903998,0.4517,0.59959996,6.4227333,-0.10545979400000001,-0.96090806,-1
199,200,1565401337471,-3.2863998,0.3365,0.6272,6.2829213,-0.15399505,-0.83977103,-1
200,201,1565401337481,-3.4636998,0.2909,0.7951,6.1622634000000005,-0.30400616,-0.5080305,-1
201,202,1565401337492,-3.5126998,0.1372,1.0928999,6.212503400000001,-0.48204857,-0.25095063,-1
202,203,1565401337502,-3.4529,0.0004,1.4623,6.28317,-0.5707873,0.2813091,-1
203,204,1565401337512,-3.3723,-0.062299997,1.895,6.2731724,-0.6449501,0.7086454000000001,-1
204,205,1565401337522,-3.3988,-0.0638,2.2529,6.0826225,-0.7413023,0.9095380999999999,-1
205,206,1565401337532,-3.6502,-0.1726,2.5058,5.6710595999999995,-1.0935947,1.0027492,-1
206,207,1565401337543,-3.9893,-0.4367,2.5644,5.579103,-1.2952535,0.9100169,-1
207,208,1565401337553,-4.072,-0.60859996,2.4322,5.781403500000001,-1.3244053999999998,0.48991114,-1
208,209,1565401337563,-3.8779,-0.5685,2.0935,5.986854599999999,-1.2799209999999999,0.09572976,-1
209,210,1565401337573,-3.2273998,-0.5177,1.2666998999999999,6.403550599999999,-1.39649,-0.43682688,-1
210,211,1565401337583,-3.2273998,-0.5177,1.2666998999999999,6.8167043000000005,-1.3500136,-0.6334291,-1
211,212,1565401337594,-1.8323,-0.40289998,0.7813,7.761533,-1.4335234,-1.0061777,-1
212,213,1565401337604,-1.8323,-0.40289998,0.7813,8.522227,-1.4398538,-1.4648683999999998,-1
213,214,1565401337614,0.308,-0.037000000000000005,-0.2662,9.865184,-1.2457701,-2.1662164,-1
214,215,1565401337624,0.98929995,0.0196,-0.5545,10.614032,-1.2827367,-2.5357182000000003,-1
215,216,1565401337634,1.3174,-0.1282,-0.5011,10.827202,-1.4982436000000001,-2.5352201,-1
216,217,1565401337644,1.4669999999999999,-0.4799,-0.52459997,10.995448,-1.993556,-2.6847236,-1
217,218,1565401337655,1.9675,-0.7463,-1.207,11.434353,-2.2576747000000004,-3.3360422,-1
218,219,1565401337665,2.6434,-0.61219996,-2.171,12.200947,-2.1476371,-4.509757,-1
219,220,1565401337675,3.2205,-0.4252,-3.1852,12.648318,-2.0680635,-5.387605000000001,-1
220,221,1565401337685,3.4527997999999998,-0.3579,-3.7285,12.876831,-2.0192506000000003,-6.055032,-1
221,222,1565401337695,3.3399,-0.27539998,-4.1535,12.739403999999999,-1.9890549,-6.422379,-1
222,223,1565401337705,2.9694,-0.2269,-4.2658997,12.293958,-1.9651511000000002,-6.5549029999999995,-1
223,224,1565401337716,2.5272,-0.1794,-4.3437,11.9112015,-1.9175831,-6.675312,-1
224,225,1565401337726,2.2388,-0.1381,-4.4691997,11.566274,-1.8278964,-6.814080000000001,-1
225,226,1565401337736,2.0063,0.0473,-4.3592997,11.266711,-1.6841773000000002,-6.659414999999999,-1
226,227,1565401337746,1.6718,0.10229999599999999,-4.2135997000000005,10.929273,-1.6456401000000003,-6.53664,-1
227,228,1565401337756,1.2162,0.0477,-4.0703,10.382638,-1.7510138,-6.342288,-1
228,229,1565401337767,0.7287,-0.085,-3.8493,9.987478999999999,-1.888508,-6.106669999999999,-1
229,230,1565401337777,0.3082,-0.31219998,-3.6773998999999997,9.58532,-2.1275642,-5.875218,-1
230,231,1565401337787,0.1409,-0.45369998,-3.4894,9.547827,-2.2052991000000004,-5.706675499999999,-1
231,232,1565401337797,0.22729999,-0.37309998,-3.3521,9.618131,-2.094055,-5.4841104000000005,-1
232,233,1565401337807,0.1266,-0.2995,-3.2716,9.523263,-2.0678911,-5.387796400000001,-1
233,234,1565401337818,-0.0733,-0.2757,-3.2668,9.287979,-2.0253127,-5.2958207,-1
234,235,1565401337828,-0.3329,-0.16669999,-3.1685998,9.022739999999999,-1.9510923999999998,-4.956457,-1
235,236,1565401337838,-0.5144,-0.16939999,-2.9436998,8.902533,-1.9503263,-4.778788,-1
236,237,1565401337848,-0.6173,-0.1576,-2.7658,8.919569000000001,-1.9320153999999998,-4.275852700000001,-1
237,238,1565401337859,-0.5432,-0.19039999,-2.1520998,8.988887,-1.9608225,-3.4887064,-1
238,239,1565401337868,-0.42909998,-0.2579,-1.0705999,9.164707,-2.0770946,-1.9902328,-1
239,240,1565401337878,-0.2755,-0.3199,0.1126,9.258875999999999,-2.0743077000000003,-1.0244405,-1
240,241,1565401337888,-0.2789,-0.3162,1.2271,9.191666,-2.0101717,0.26658000000000004,-1
241,242,1565401337898,-0.42279997,-0.2677,2.0586998,9.045035,-2.012882,0.8854523999999999,-1
242,243,1565401337908,-0.6295,-0.319,2.6595,8.9268675,-2.0856082,1.7827226000000003,-1
243,244,1565401337919,-0.6125,-0.39729998,3.4278998,9.024263000000001,-2.1332335,2.4735742000000003,-1
244,245,1565401337929,-0.34809998,-0.44739997,4.1482997,9.547416,-2.1857817,3.2078664,-1
245,246,1565401337939,0.1735,-0.48749998,4.515,10.075797,-2.1632092000000003,3.4155010000000003,-1
246,247,1565401337949,0.8736,-0.3436,4.469599700000001,10.656266,-2.095683,3.3188138,-1
247,248,1565401337959,1.4869999999999999,-0.3044,4.3001,11.340032,-2.034813,3.293301,-1
248,249,1565401337969,1.9936999,-0.3066,4.4254,11.786214999999999,-2.1069357,3.7466862,-1
249,250,1565401337979,2.2465,-0.3335,4.8511,11.927204,-2.1822,4.103997,-1
250,251,1565401337990,2.3625,-0.49319997,5.2218,12.0105505,-2.4727602,4.5517125,-1
251,252,1565401338000,2.4786,-0.8045,5.5631,12.219058,-2.6857197,4.8041573,-1
252,253,1565401338010,2.8495998,-0.9246,5.4019,12.687613,-2.681439,3.9748343999999998,-1
253,254,1565401338020,3.1901,-0.86609995,4.3929,12.838322999999999,-2.6369162,3.0382898,-1
254,255,1565401338030,3.1963,-0.8973,3.8272998,12.675651,-2.7150056,2.9786932,-1
255,256,1565401338040,2.9073,-1.0498999,3.8946998,12.271336999999999,-2.880627,2.9517729999999998,-1
256,257,1565401338051,2.5681,-1.2146,3.8628,12.033411,-2.8848597999999996,2.9368713,-1
257,258,1565401338061,2.2679,-1.2373999,3.8053,11.705377,-2.7954986,2.611231,-1
258,259,1565401338071,2.0267,-1.2025,3.4139998,11.567242,-2.7005446,1.9345150000000002,-1
259,260,1565401338081,1.9029,-1.1378,2.5251,11.661889,-2.5575247,0.82848954,-1
260,261,1565401338091,2.0435998,-1.0347998999999999,1.6509,11.765672,-2.333868,0.2004713,-1
261,262,1565401338101,2.1057,-0.8084,0.9640000000000001,11.6728735,-1.9696618000000001,-0.46896663,-1
262,263,1565401338111,1.9514999,-0.5704,0.49469998,11.471991000000001,-1.7828758999999998,-0.9942641,-1
263,264,1565401338121,1.6687,-0.45029998,-0.3012,11.159019,-1.5919527,-1.8724476000000003,-1
264,265,1565401338131,1.2868998999999999,-0.2111,-1.5827999,10.732077,-1.1845552,-3.3230562000000003,-1
265,266,1565401338141,0.93399996,0.009699999,-2.416,10.342903,-0.7737390000000001,-3.5481017,-1
266,267,1565401338151,0.5426,0.2593,-2.3981,9.922127,-0.6142755,-3.2238786,-1
267,268,1565401338161,0.045199998,0.35169998,-1.8463999,9.357738000000001,-0.3170402,-2.4324803,-1
