,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
21,22,1565411895395,0.1223,0.0691,1.0624,9.383824,-1.127171,0.36790259999999997,-1
22,23,1565411895405,-1.0481,-0.1819,0.9367,8.691325,-1.2323913999999998,0.26746106,-1
23,24,1565411895415,-1.3737,-0.3173,0.5341,8.341303,-1.3753635,-0.21078552,-1
24,25,1565411895425,-1.2858,-0.3428,0.2825,8.536823,-1.2770768,-0.4390487,-1
25,26,1565411895436,-1.0297999,-0.15089999,0.0336,8.779144,-1.1352921999999999,-0.73207986,-1
26,27,1565411895446,-0.7238,0.0775,-0.43799999999999994,9.013805,-0.9717203000000001,-1.1427046,-1
27,28,1565411895456,-0.5444,0.1909,-0.9597,9.189233999999999,-0.84949154,-1.7564342,-1
28,29,1565411895466,-0.5306,0.225,-1.3307999,9.208347999999999,-0.8923573,-2.1921406,-1
29,30,1565411895476,-0.43739998,0.1396,-1.5504,9.303063,-1.0073364,-2.4140928,-1
30,31,1565411895486,-0.2645,-0.0354,-1.5904,9.5539,-1.1852638999999998,-2.4575044999999998,-1
31,32,1565411895497,0.0075999996999999994,-0.057499997000000004,-1.5770998999999999,9.78426,-1.1363553,-2.5513953999999996,-1
32,33,1565411895507,0.21229999,0.051099997,-1.6297,9.907456,-1.0377619,-2.719497,-1
33,34,1565411895517,0.093899995,0.0836,-1.6662999,9.750539999999999,-1.0294971,-2.819498,-1
34,35,1565411895527,-0.2501,0.0616,-1.8045,9.265196000000001,-1.0506332,-3.1583736,-1
35,36,1565411895537,-0.6437,-0.067999996,-2.0019,8.924512,-1.2010944,-3.3502351999999997,-1
36,37,1565411895547,-0.8505,-0.2616,-2.3413,8.809828999999999,-1.3117353,-3.831805,-1
37,38,1565411895558,-0.7909,-0.1934,-2.6490998,8.888378,-1.2260611000000001,-4.1271059999999995,-1
38,39,1565411895568,-0.5722,-0.108799994,-2.7842999,9.166029,-1.2130174999999999,-4.314457,-1
39,40,1565411895578,-0.3023,-0.1281,-2.7666,9.393919,-1.1993226000000001,-4.346127500000001,-1
40,41,1565411895588,0.0279,-0.1061,-2.5101,9.707042,-1.181663,-4.056218,-1
41,42,1565411895599,0.3096,-0.0941,-2.0311,10.017128999999999,-1.2613325,-3.521344,-1
42,43,1565411895609,0.49159998,-0.19309999,-1.4545,10.080834,-1.2891914,-3.1652784,-1
43,44,1565411895619,0.4253,-0.1121,-1.0408,9.71998,-1.2272007,-2.9201887,-1
44,45,1565411895629,-0.0585,-0.1744,-1.0748,9.313808,-1.359284,-3.1940183999999996,-1
45,46,1565411895640,-0.5783,-0.3099,-1.3059,8.713937,-1.4960792,-3.136749,-1
46,47,1565411895650,-0.95489997,-0.3987,-1.094,8.551485000000001,-1.5052825,-2.8817377,-1
47,48,1565411895660,-1.0187,-0.43649998,-0.7905,8.633395,-1.5165256,-2.4122539,-1
48,49,1565411895671,-0.8373,-0.3831,-0.2929,9.008318,-1.3716955,-1.6407657,-1
49,50,1565411895681,-0.5378,-0.2883,0.3627,9.13747,-1.4401124,-1.0507098,-1
50,51,1565411895691,-0.4148,-0.40809998,1.0368,9.260188000000001,-1.6711335999999999,-0.37499902,-1
51,52,1565411895701,-0.3139,-0.6616,1.5444,9.374497,-1.9059378,0.1469561,-1
52,53,1565411895711,-0.1928,-0.8677,2.2124999,9.463273,-1.9434214,0.83568174,-1
53,54,1565411895722,-0.003,-0.81189996,3.0779,9.775027,-1.7381904,1.7126012,-1
54,55,1565411895732,0.2444,-0.61219996,3.5654,9.862272,-1.5388110000000002,2.1454155,-1
55,56,1565411895742,0.2148,-0.51309997,3.8535,9.683147,-1.4849796,2.439222,-1
56,57,1565411895752,-0.0513,-0.4543,4.0836,9.343612,-1.4702984,2.474398,-1
57,58,1565411895763,-0.3479,-0.5122,3.9914,9.094021000000001,-1.457523,2.4084517999999995,-1
58,59,1565411895773,-0.5658,-0.49679998,3.885,9.0372305,-1.3318273999999999,2.3510103,-1
59,60,1565411895783,-0.63519996,-0.32619998,3.7501,9.050571000000001,-1.1750358,2.2046576,-1
60,61,1565411895793,-0.6246,-0.21509999,3.5479998999999998,9.118825,-1.1516013999999999,2.3112187,-1
61,62,1565411895803,-0.303,-0.2446,3.7020998,9.380664,-1.2306579,2.4720707,-1
62,63,1565411895813,-0.303,-0.2446,3.7020998,9.637025999999999,-1.224931,2.4299135,-1
63,64,1565411895824,0.0464,-0.1926,3.6065998,10.000925,-1.0889213,2.338934,-1
64,65,1565411895834,0.3085,-0.052899998,3.4872,10.032404,-1.0430388000000002,2.2401302000000003,-1
65,66,1565411895844,0.1171,-0.0164,2.9966998,9.819886,-1.0752552,1.9161466,-1
66,67,1565411895854,-0.091699995,-0.042099997,2.7993999,9.651467,-1.123302,1.8038490000000003,-1
67,68,1565411895864,-0.3496,-0.0813,2.4387,9.347596000000001,-1.1437676,1.4239084,-1
68,69,1565411895874,-0.5387,-0.17109999,1.8546,9.142374,-1.2412308,0.7794274999999999,-1
69,70,1565411895885,-0.6882,-0.18429999,1.5208,9.026763,-1.249802,0.5517677,-1
70,71,1565411895895,-0.77809995,-0.1686,1.2344998999999999,8.888828,-1.1971296,0.22596475,-1
71,72,1565411895905,-0.9262,-0.113699995,0.96449995,8.784794999999999,-1.1657655,0.019000385,-1
72,73,1565411895917,-1.0637,-0.1165,0.89589995,8.618313,-1.1466215,-0.09331640599999999,-1
73,74,1565411895927,-1.2005,-0.0682,0.78419995,8.444598,-1.0533721,-0.36764404,-1
74,75,1565411895937,-1.3267,0.0523,0.5288,8.336591,-1.0170280999999999,-0.51022357,-1
75,76,1565411895947,-1.4623,0.019299998999999998,0.42159998,8.237098,-1.0401369,-0.70927745,-1
76,77,1565411895957,-1.5093,-0.0095999995,0.166,8.2676,-1.0681875,-0.9110415999999999,-1
77,78,1565411895967,-1.3988999,0.0243,0.087,8.323911,-1.0655252,-0.8989940000000001,-1
78,79,1565411895978,-1.3173,0.040599998,0.2076,8.447462,-0.9804639,-0.7913603,-1
79,80,1565411895988,-1.2157999,0.1361,0.30949998,8.487292,-0.9651793,-0.6579170999999999,-1
80,81,1565411895998,-1.2717,0.1714,0.50659996,8.352824,-0.9364872,-0.52966446,-1
81,82,1565411896008,-1.5044999,0.2728,0.40829998,8.069828999999999,-0.8517229,-0.78862137,-1
82,83,1565411896018,-1.9142,0.3223,0.0933,7.530444,-0.85405964,-1.0567145,-1
83,84,1565411896028,-2.3718998,0.3035,-0.0067999995999999995,7.2032332,-0.89493346,-1.1426471,-1
84,85,1565411896039,-2.6831,0.22469999,-0.1011,6.8889995,-1.0139636,-1.3216758999999998,-1
85,86,1565411896049,-2.8348,0.0853,-0.2611,6.828943300000001,-1.1715021,-1.4688139999999998,-1
86,87,1565411896059,-2.72,-0.0488,-0.37269998,7.10986,-1.2809937,-1.5316858,-1
87,88,1565411896069,-2.3778,-0.030599998,-0.2809,7.586775,-1.2980021000000002,-1.4292042999999999,-1
88,89,1565411896079,-2.016,-0.0289,-0.17449999,7.764242599999999,-1.3023499,-1.3516705,-1
89,90,1565411896090,-1.8902999,0.0426,-0.0581,7.7215114,-1.3443155,-1.3602896999999998,-1
90,91,1565411896100,-2.0502,-0.0821,-0.0694,7.3267837,-1.5151944,-1.2852267,-1
91,92,1565411896110,-2.4657,-0.20539999,0.0105,7.017442999999999,-1.7081575,-1.3952258999999998,-1
92,93,1565411896121,-2.6947,-0.42319998,-0.27629998,7.0428414,-1.8034756,-1.7112125,-1
93,94,1565411896131,-2.4815,-0.32889998,-0.4089,7.449252,-1.7674763,-1.8970122,-1
94,95,1565411896141,-2.0700998,-0.2539,-0.64809996,7.8854375,-1.8399918999999998,-2.2190228,-1
95,96,1565411896151,-1.4406999,-0.2983,-0.991,8.826875999999999,-1.869996,-2.3520637000000004,-1
96,97,1565411896162,-0.5936,-0.22809999,-0.96779996,9.594658,-1.8790653000000002,-2.1223834,-1
97,98,1565411896171,0.3527,-0.1742,-0.67969996,10.685591,-1.9625751,-1.9565895,-1
98,99,1565411896181,1.3086,-0.1723,-0.56079996,11.362164,-1.8117212,-1.9286731,-1
99,100,1565411896191,2.037,0.087299995,-0.5476,11.739967,-1.724189,-1.8548838,-1
100,101,1565411896201,2.1935,0.1284,-0.5223,11.5958185,-1.8887474999999998,-1.9201976000000003,-1
101,102,1565411896212,1.9056,-0.087699994,-0.5424,11.325225999999999,-2.2342212000000004,-1.9449631999999997,-1
102,103,1565411896222,1.8125999,-0.2911,-0.5232,11.39006,-2.2645795,-1.7042502,-1
103,104,1565411896233,1.9359,-0.2504,-0.23529999,11.676358,-2.2910595000000002,-1.4137665000000001,-1
104,105,1565411896243,2.2166997999999998,-0.2479,-0.071899995,12.044414999999999,-2.1804667,-1.3575315000000001,-1
105,106,1565411896253,2.5370998,-0.1083,-0.0155,12.207786,-2.1398704,-1.4268963,-1
106,107,1565411896263,2.7196,-0.0289,-0.1371,12.104011,-2.132391,-1.7354515,-1
107,108,1565411896273,2.6071,-0.0022,-0.4076,11.939778,-2.1567925999999997,-1.8694883999999998,-1
108,109,1565411896284,2.1343,-0.0104,-0.99689996,11.625583,-2.1787137999999997,-2.3116114,-1
109,110,1565411896294,2.1343,-0.0104,-0.99689996,11.360275999999999,-2.1738392999999996,-2.352734,-1
110,111,1565411896304,1.8325,0.0045,-1.0254999,11.180702,-2.234566,-2.25597,-1
111,112,1565411896314,1.4449999,-0.1462,-0.23959999,10.944298,-2.3208241000000003,-1.6464542000000002,-1
112,113,1565411896324,1.4280000000000002,-0.1339,0.2199,10.901624,-2.3528776000000002,-1.0786933,-1
113,114,1565411896334,1.3219999,-0.0047,0.4488,10.7741375,-2.218544,-0.79657966,-1
114,115,1565411896345,1.1951,0.0936,0.4944,10.669932000000001,-2.145425,-0.77929354,-1
115,116,1565411896355,0.9791,0.16,0.3513,10.382676,-2.0885675,-1.0229179,-1
116,117,1565411896365,0.70339996,0.1444,-0.1056,10.175903,-2.1139555,-1.3558556,-1
117,118,1565411896375,0.46629998,0.0661,-0.47219998,9.877528,-2.2052896,-1.7497497,-1
118,119,1565411896386,0.249,0.0716,-0.4956,9.687975,-2.1880033,-1.5763041000000002,-1
119,120,1565411896396,0.0909,0.0044,-0.1365,9.52943,-2.2303042,-1.3010666000000002,-1
120,121,1565411896406,-0.067099996,-0.0168,0.3162,9.367123,-2.2070708,-0.7574774999999999,-1
121,122,1565411896416,-0.2251,0.059000000000000004,0.8003,9.24319,-2.145693,-0.43747813,-1
122,123,1565411896426,-0.33429998,0.0777,0.8584,9.153914,-2.1328795,-0.41266462,-1
123,124,1565411896436,-0.46339998,0.0504,0.5457,8.983706,-2.1398992999999997,-0.7705499,-1
124,125,1565411896446,-0.60209996,-0.0218,0.3843,8.872098,-2.2592932999999995,-0.9513120999999999,-1
125,126,1565411896456,-0.65209997,-0.1192,0.3274,8.851708,-2.2884355,-0.8455554,-1
126,127,1565411896467,-0.4267,0.0026,0.2987,9.200199000000001,-2.1865096,-1.0406636999999999,-1
127,128,1565411896477,-0.0929,0.0583,0.1721,9.437062,-2.1194816000000003,-1.0620009,-1
128,129,1565411896487,0.0552,0.1628,0.1889,9.547062,-1.9927707,-1.0791146999999999,-1
129,130,1565411896497,0.0659,0.1672,0.0208,9.559004,-2.047531,-1.2475610000000001,-1
130,131,1565411896507,0.0072,0.16929999,-0.2172,9.512317,-2.0284443,-1.5017679,-1
131,132,1565411896518,0.08549999400000001,0.20889999,-0.2581,9.588405,-1.9273227,-1.3768862,-1
132,133,1565411896528,0.1241,0.2853,-0.0729,9.572287,-1.9591178,-1.2066872,-1
133,134,1565411896538,-0.0049,0.2311,0.120299995,9.354366,-2.0326101999999997,-1.1042728000000002,e
134,135,1565411896548,-0.2131,0.1549,0.0867,9.17415,-2.038002,-1.1324096000000001,-1
135,136,1565411896558,-0.4116,0.14739999,0.0033999997999999997,9.00261,-1.9741247,-1.3017753,-1
136,137,1565411896568,-0.48229998,0.2007,-0.110999994,9.042124000000001,-1.9686371,-1.3498126,-1
137,138,1565411896578,-0.40539998,0.26749998,-0.198,9.263482000000002,-1.9017432,-1.4919612,-1
138,139,1565411896589,-0.1512,0.3281,-0.34489998,9.425915,-1.8275229,-1.5376041999999999,-1
139,140,1565411896599,-0.0532,0.32259998,-0.2748,9.388173,-1.9909318999999999,-1.3342502,-1
140,141,1565411896609,-0.1704,0.0818,-0.121999994,9.29365,-2.207933,-1.2125003,-1
141,142,1565411896619,-0.1598,-0.1283,0.0796,9.425263000000001,-2.3932345,-0.9558419,-1
142,143,1565411896629,0.047,-0.2582,0.30859998,9.627037,-2.5168424,-0.83488685,-1
143,144,1565411896639,0.2532,-0.301,0.4069,9.840159,-2.5019696,-0.6986855,-1
144,145,1565411896650,0.3604,-0.23969999,0.4067,9.83041,-2.425039,-0.8002188,-1
145,146,1565411896660,0.1916,-0.17449999,0.0915,9.499206,-2.4290135,-1.1746815000000002,-1
146,147,1565411896670,-0.1453,-0.1735,-0.0874,9.26581,-2.3637571,-1.2634298000000002,-1
147,148,1565411896680,-0.3746,-0.1461,-0.1942,9.056278,-2.2718484,-1.2883200000000001,-1
148,149,1565411896690,-0.4364,-0.01,-0.1785,9.054047,-2.137639,-1.3685831,-1
149,150,1565411896700,-0.4775,0.050499998,-0.2669,9.092785000000001,-2.114061,-1.3668688999999998,-1
150,151,1565411896711,-0.36049998,0.094799995,-0.146,9.218749,-2.0255520000000002,-1.1932031,-1
151,152,1565411896721,-0.22289999,0.122499995,0.0458,9.381353,-2.105432,-0.95810205,-1
152,153,1565411896731,-0.0747,0.0651,0.2783,9.601477000000001,-2.1055472,-0.91755384,-1
153,154,1565411896742,0.122099996,0.0858,0.21409999,9.723063,-2.0602968,-0.9854726,-1
154,155,1565411896752,0.2403,0.125,0.12019999,9.648278,-1.9931058999999998,-1.1632181000000001,-1
155,156,1565411896762,0.0821,0.1408,-0.0493,9.309308,-2.1020324,-1.1288468999999999,-1
156,157,1565411896772,-0.19469999,0.065299995,0.0026999997999999996,9.044078,-2.1584972999999996,-0.99926317,-1
157,158,1565411896782,-0.5207,-0.0106999995,0.1442,8.914552,-2.2018419999999996,-1.0292768,-1
158,159,1565411896793,-0.5318,-0.015199998999999999,-0.0254,9.129302000000001,-2.0680923,-1.3538541000000002,-1
159,160,1565411896803,-0.22819999,0.3006,-0.2872,9.286744,-1.8524034,-1.399813,-1
160,161,1565411896813,-0.2579,0.39999998,-0.1556,9.295373,-1.7949138,-1.2994099,-1
161,162,1565411896823,-0.35639998,0.3118,-0.012399998999999998,9.156194000000001,-1.8419743000000002,-1.1155926,-1
162,163,1565411896833,-0.35639998,0.3118,-0.012399998999999998,9.122713000000001,-1.9615311999999998,-0.7997208,e
163,164,1565411896843,-0.41529998,0.2136,0.2527,9.125097,-2.0082946,-0.7279714,-1
164,165,1565411896854,-0.35599998,0.0468,0.52129996,9.1891575,-2.1249402,-0.60322386,-1
165,166,1565411896864,-0.2679,0.057,0.3229,9.242192999999999,-2.100979,-0.77748346,-1
166,167,1565411896874,-0.32729998,0.0958,0.0735,9.174954,-2.0580077,-1.0397444,-1
167,168,1565411896884,-0.47509998,0.163,-0.0179,9.049584,-1.9892751,-1.1194425,-1
168,169,1565411896894,-0.62259996,0.014599998999999999,-0.0088,8.858852,-2.1761377,-1.1134283999999999,-1
169,170,1565411896904,-0.6121,-0.0727,0.1326,8.901106,-2.2280919999999997,-0.97078174,-1
170,171,1565411896915,-0.43359998,-0.13669999,0.27789998,9.123182,-2.3107207,-0.79286385,-1
171,172,1565411896925,-0.225,-0.28599998,0.5805,9.288103999999999,-2.4429380000000003,-0.53984463,-1
172,173,1565411896935,-0.0066,-0.3366,0.8522,9.557644,-2.4989145,-0.25141990000000003,-1
173,174,1565411896945,0.1525,-0.2897,0.7288,9.659081,-2.478746,-0.39886445,-1
174,175,1565411896955,0.242,-0.22559999,0.435,9.749228,-2.3922958,-0.7862366999999999,-1
175,176,1565411896966,0.2128,-0.21419999,0.13939999,9.698461,-2.3806220000000002,-1.1330223999999998,-1
176,177,1565411896976,0.212,-0.19669999,-0.0985,9.732822,-2.3575322999999995,-1.2347665,-1
177,178,1565411896986,0.31849998,-0.014699998999999998,-0.0233,9.904525999999999,-2.1685624,-1.1068969,-1
178,179,1565411896996,0.55189997,0.0477,0.1581,10.100869,-2.105729,-0.9168165,-1
179,180,1565411897006,0.8244,0.1873,0.4784,10.451275,-1.9347928,-0.55961114,-1
180,181,1565411897016,1.0874,0.2979,0.6439,10.620947,-1.8299936,-0.45712972,-1
181,182,1565411897027,1.1251,0.3111,0.7219,10.630888,-1.8618078000000002,-0.3237248,-1
182,183,1565411897037,1.1338,0.21689999,0.90989995,10.645416,-1.9597881999999998,-0.18906532,-1
183,184,1565411897047,1.153,0.0951,1.0023999,10.765346000000001,-2.1373804,-0.13136505,-1
184,185,1565411897057,1.4864998999999999,-0.0638,0.91929996,11.10652,-2.2061610000000003,-0.24534822,-1
185,186,1565411897067,2.0063,-0.0168,0.904,11.702886999999999,-2.1228812,-0.24097162,-1
186,187,1565411897077,2.3583998999999998,0.0854,0.81799996,11.949097,-2.1043884999999998,-0.43173203,-1
187,188,1565411897088,2.4338999,-0.0158,0.67069995,11.909506,-2.1792696,-0.47081497,-1
188,189,1565411897098,2.2628999,-0.1531,0.5927,11.6518135,-2.3109026000000004,-0.7542406,-1
189,190,1565411897108,2.0616999,-0.2649,0.2209,11.576922,-2.3763123,-1.0165110000000002,-1
190,191,1565411897118,2.0568,-0.3188,-0.0605,11.73949,-2.3040648,-1.3497072,-1
191,192,1565411897128,2.2682,-0.2554,-0.35619998,11.887011,-2.2191281000000003,-1.6971154,-1
192,193,1565411897138,2.47,-0.1453,-0.85279995,12.097901,-2.0866425,-2.2114475,-1
193,194,1565411897148,2.5928,-0.0628,-1.0473,12.16807,-1.9734831000000002,-2.2049258,-1
194,195,1565411897159,2.6169999,0.017099998999999998,-0.9138,12.0828085,-1.7888134999999998,-1.9505944,-1
195,196,1565411897169,2.4048,0.1721,-0.654,11.836272,-1.6779331000000002,-2.0142515,-1
196,197,1565411897179,2.0437999,0.1679,-0.7568,11.471511,-1.5769169,-2.1239922000000004,-1
197,198,1565411897189,1.4369,0.2042,-0.958,10.722691000000001,-1.4658643999999998,-2.5013468,-1
198,199,1565411897199,0.74189997,0.1891,-1.4649,9.994317,-1.3397952,-3.2022543,-1
199,200,1565411897209,0.22369999,0.1873,-2.108,9.684019000000001,-1.3502723,-3.7543860000000002,-1
200,201,1565411897220,-0.098,0.1533,-2.5067,9.435118,-1.2493231000000002,-4.051612,-1
201,202,1565411897230,-0.2427,0.1942,-2.6174998,9.269171,-1.1083525,-4.2003010000000005,-1
202,203,1565411897240,-0.36769998,0.2778,-2.7926998,9.171555,-0.99545157,-4.3482246,-1
203,204,1565411897250,-0.5424,0.371,-2.9259999,8.825027,-0.786026,-4.278544,-1
204,205,1565411897261,-0.8454,0.4486,-2.7686,8.574566,-0.694941,-4.1592264,-1
205,206,1565411897271,-1.3255,0.48029998,-2.633,7.844659299999999,-0.5618809,-4.0791163,-1
206,207,1565411897281,-1.9042,0.52489996,-2.5781,7.2588077,-0.40112454,-3.9197773999999996,-1
207,208,1565411897291,-2.6985997999999998,0.55579996,-2.3885999,6.241502,-0.4079624,-3.6542892,-1
208,209,1565411897301,-3.5714,0.449,-2.1545,5.54295,-0.53195333,-3.3250097999999997,-1
209,210,1565411897312,-4.3947,0.21069999,-1.7003,4.8404435999999995,-0.74582255,-2.6551697,-1
210,211,1565411897321,-4.962,-0.0547,-1.083,4.5639324,-0.908839,-2.1930888,-1
211,212,1565411897331,-5.1654,-0.3233,-0.588,4.5673995000000005,-1.1037652,-1.6208745,-1
212,213,1565411897341,-5.1129,-0.47649997,-0.18419999,4.722371,-1.0769309999999999,-1.3449188,-1
213,214,1565411897351,-4.8535,-0.42769998,0.0897,5.1845675,-1.0124696,-1.2218951,-1
214,215,1565411897361,-4.4663997,-0.40719998,0.123799995,5.424667400000001,-1.002165,-1.1737239,-1
215,216,1565411897372,-4.1675,-0.3813,0.1845,5.7288747,-0.9395039000000001,-0.8571049999999999,-1
216,217,1565411897382,-3.9562998,-0.3524,0.4437,5.7583613,-1.0002687,-0.34682408,-1
217,218,1565411897392,-3.9404,-0.41,1.1283,5.8459125,-1.1159278,0.5299709,-1
218,219,1565411897402,-3.8362,-0.53319997,1.8219,6.0584126,-1.2141763,1.3792038999999998,-1
219,220,1565411897412,-3.6734,-0.6027,2.4896998,6.2401323,-1.2131802999999999,1.804098,-1
220,221,1565411897423,-3.3932,-0.5868,3.0316,6.6966686,-1.259781,2.5754235,-1
221,222,1565411897433,-3.0451999,-0.5972,3.5656,7.082298,-1.38857,3.0976086,-1
222,223,1565411897443,-2.5375,-0.7367,4.2408,7.928907000000001,-1.5391173,3.8352623,-1
223,224,1565411897453,-0.98939997,-0.7739,4.6769,8.598153,-1.5532431999999998,3.8517919000000003,-1
224,225,1565411897463,-0.98939997,-0.7739,4.6769,9.599724,-1.6063657,3.5802894,-1
225,226,1565411897473,-0.14469999,-0.76299995,4.3996997,10.165158,-1.6016251,3.4881699999999998,-1
226,227,1565411897483,0.97099996,-0.64809996,3.8156998,10.714876,-1.6037896,3.0311265,-1
227,228,1565411897494,0.97099996,-0.64809996,3.8156998,10.947593,-1.7378552,2.4509635,-1
228,229,1565411897504,1.4147999,-0.7856,2.6199,11.142816,-1.8350023000000002,1.7992808999999998,-1
229,230,1565411897514,1.6381999,-0.77449995,2.2567,11.318244,-1.8415816999999999,1.4743015,-1
230,231,1565411897524,1.8134999,-0.6755,1.8817999,11.530217,-1.7741513,0.9456043,-1
231,232,1565411897534,1.7838,-0.4974,1.3647,11.445902,-1.5830461999999998,0.14671667,-1
232,233,1565411897544,1.7838,-0.4974,1.3647,11.286334,-1.4912428999999998,-0.54922026,-1
233,234,1565411897555,1.3237,-0.2333,-0.0764,10.932661999999999,-1.3229976,-1.4958972,-1
234,235,1565411897565,1.05,-0.1206,-0.77349997,10.725689,-1.224931,-2.0836546,-1
235,236,1565411897575,0.9137,-0.0058999998,-1.6643,10.525878,-1.089764,-3.2313678,-1
236,237,1565411897585,0.7479,0.1322,-2.3859,10.326279,-0.9530742,-4.162626,-1
237,238,1565411897595,0.61149997,0.1469,-2.9571998,10.214822999999999,-0.9517718000000001,-4.5404024000000005,-1
238,239,1565411897606,0.5045,0.19489999,-3.2407,10.130355999999999,-0.9270062,-4.821127400000001,-1
239,240,1565411897616,0.5038,0.22569999,-3.5465,10.117723,-0.91198975,-5.226848599999999,-1
240,241,1565411897626,0.5003,0.3444,-3.6838998999999997,10.107975,-0.7864760999999999,-5.350150599999999,-1
241,242,1565411897636,0.39589998,0.5478,-3.8941,9.947764,-0.542143,-5.647922,-1
242,243,1565411897646,0.1126,0.6579999999999999,-4.0853,9.55252,-0.5024759,-5.750269,-1
243,244,1565411897657,-0.3978,0.64489996,-4.0078998,9.106489999999999,-0.5033378,-5.653887999999999,-1
244,245,1565411897667,-0.91929996,0.57089996,-3.8086,8.522736,-0.5971618000000001,-5.4141517,-1
245,246,1565411897677,-1.3339,0.4976,-3.5367,8.210014,-0.659411,-5.1045245999999995,-1
246,247,1565411897687,-1.5630000000000002,0.51629996,-3.1841,7.969282000000001,-0.6358138000000001,-4.6358065999999996,-1
247,248,1565411897697,-1.7635,0.5094,-2.7119999999999997,7.818265400000001,-0.6575626999999999,-4.2443833,-1
248,249,1565411897707,-1.9647,0.35869998,-2.4629998,7.584783,-0.8353466,-3.9906745000000003,-1
249,250,1565411897718,-2.0881,0.2109,-2.3480000000000003,7.6233106,-0.9879051,-3.6368308,-1
250,251,1565411897728,-1.9855,0.17369999,-1.9693999,7.693777000000001,-0.98815405,-3.185045,-1
251,252,1565411897738,-1.8726,0.1679,-1.4235,7.8727193,-1.0056126,-2.40352,-1
252,253,1565411897749,-1.7689999,0.1337,-0.7389,7.842083000000001,-1.0819589,-1.8398961,-1
253,254,1565411897759,-1.8706,0.0526,-0.121199995,7.667134299999999,-1.3054048999999999,-1.1120780000000001,-1
254,255,1565411897769,-2.0402,-0.18259999,0.4285,7.563389,-1.5502552,-0.5994794,-1
255,256,1565411897779,-2.141,-0.4278,1.0473,7.4440327,-1.8688755000000001,0.13178644,-1
256,257,1565411897789,-2.1617,-0.6768,1.6014,7.623444999999999,-2.0306756,0.57610244,-1
257,258,1565411897800,-1.7702,-0.7823,2.0999,8.308637,-2.0503175,1.3732950000000002,-1
258,259,1565411897810,-1.0639,-0.60469997,2.7401,8.996634,-1.9528737,1.9562926,-1
259,260,1565411897820,-0.5529999999999999,-0.5311,3.1123998,9.270627000000001,-1.9994265,2.2170596000000002,-1
260,261,1565411897830,-0.29659998,-0.5582,3.3576,9.397328,-2.1232450000000003,2.5760558,-1
261,262,1565411897840,-0.2756,-0.62079996,3.5481,9.370389,-2.194037,2.6655989,-1
262,263,1565411897850,-0.2841,-0.61149997,3.6258998,9.261691,-2.1545134,2.7370512000000002,-1
263,264,1565411897861,-0.42029998,-0.5498,3.6093998,9.175241999999999,-2.1311842999999997,2.8500384999999997,-1
264,265,1565411897871,-0.4684,-0.45409998,3.6078,9.211289,-2.0266726000000004,2.641513,-1
265,266,1565411897881,-0.4181,-0.3619,3.33,9.331402,-1.8547306000000001,2.4099077999999996,-1
266,267,1565411897891,-0.28849998,-0.10439999400000001,3.1141,9.356186,-1.6244085,2.2150578,-1
267,268,1565411897901,-0.28509998,0.0539,2.9629998,9.357077,-1.668634,2.1355705,-1
