,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
49,50,1565412346315,-0.5449,-0.2606,-2.0658998,8.976265,0.024909275,-4.3889165,-1
50,51,1565412346325,-0.4043,-0.168,-1.5927,9.182644999999999,0.15806520000000002,-3.9800633999999997,-1
51,52,1565412346336,-0.2259,-0.1731,-1.5065998999999999,9.312822,0.13009134,-3.9212236000000003,-1
52,53,1565412346346,-0.2243,-0.1502,-1.5109,9.296522,0.14265612,-3.8900607000000003,-1
53,54,1565412346356,-0.3296,-0.0712,-1.4036,9.163184,0.23026474,-3.7175345,-1
54,55,1565412346366,-0.5416,-0.1037,-1.2734,8.890303,0.18344374,-3.417225,-1
55,56,1565412346377,-0.7539,-0.2084,-0.67429996,8.741594000000001,0.11368627,-2.8217583,-1
56,57,1565412346387,-0.8289,-0.3346,0.41439998,8.769424,-0.041668687,-1.2735142,-1
57,58,1565412346397,-0.6089,-0.3814,1.8691,9.013929,-0.03013821,-0.076059,-1
58,59,1565412346407,-0.2618,-0.3353,2.8609998,9.404271000000001,0.062086437,0.8657912,-1
59,60,1565412346417,0.0037999998,-0.36229998,3.1252,9.616091,0.021969193999999997,0.99136233,-1
60,61,1565412346427,0.228,-0.35709998,3.0842,9.818353,0.06324523,0.9132155999999999,-1
61,62,1565412346438,0.22459999,-0.3216,2.8462,9.728034,0.005985504,0.8169590999999999,-1
62,63,1565412346448,0.0534,-0.4236,2.9150999,9.533059,-0.15561354,1.1319306999999998,-1
63,64,1565412346458,-0.34239998,-0.65169996,3.4462,9.054996000000001,-0.45605713,1.9946476999999998,-1
64,65,1565412346468,-0.7083,-0.9515,3.9996998,8.837218,-0.6652241999999999,2.3270299999999997,-1
65,66,1565412346478,-0.8976,-1.1904,4.2781997,8.870325999999999,-0.9262113000000001,2.6953347,-1
66,67,1565412346489,-0.6556,-1.2689999,4.4972997,9.25924,-0.9441391,2.9062066000000004,-1
67,68,1565412346499,-0.059899997,-1.1593,4.4839997,10.004038000000001,-0.80931675,2.5798194,-1
68,69,1565412346509,0.5567,-1.0059999,3.9562,10.456983000000001,-0.6377866,2.0524247,-1
69,70,1565412346519,0.9298,-0.75049996,3.1295998,10.67315,-0.41970354,1.2144828,-1
70,71,1565412346529,0.9712,-0.5387,2.5551,10.557577,-0.28942070000000003,0.8814301,-1
71,72,1565412346540,0.6511,-0.3933,2.2014,9.985105,-0.18714996,0.6821272,-1
72,73,1565412346550,0.0089,-0.34239998,2.1289,9.428165,-0.10257718,0.7694773,-1
73,74,1565412346560,-0.7395,-0.253,2.35,8.568532000000001,-0.03675578,1.028913,-1
74,75,1565412346570,-1.4475,-0.22459999,2.461,7.902187,-0.022582112,1.028664,-1
75,76,1565412346580,-1.9283999,-0.28869998,2.3869,7.6631789999999995,-0.135847,0.93362373,-1
76,77,1565412346590,-2.1138,-0.3796,2.2366,7.619575500000001,-0.21708705,0.832349,-1
77,78,1565412346600,-1.9547,-0.45659998,2.0767999,7.991787400000001,-0.20113209,0.3580002,-1
78,79,1565412346611,-1.5206,-0.327,1.49,8.494847,0.031210814,-0.39679584,-1
79,80,1565412346621,-1.1355,-0.124299996,0.9912,8.677439999999999,0.16717274,-0.69322675,-1
80,81,1565412346631,-0.99549997,0.1056,0.63949996,8.693010000000001,0.30732933,-0.9238554,-1
81,82,1565412346641,-1.1305,0.2122,0.4306,8.389264,0.3626258,-1.2507215,-1
82,83,1565412346651,-1.4623,0.1942,0.11889999,7.884106,0.30702287,-1.6923941000000002,-1
83,84,1565412346662,-1.8922,0.1713,-0.2429,7.571969,0.23199815,-1.8970984,-1
84,85,1565412346672,-2.2924,0.058199997999999996,-0.3778,7.0606537,0.09238746,-1.7798686000000001,-1
85,86,1565412346682,-2.7115998,-0.0541,-0.1655,6.7581224,0.044139504,-1.5030702,-1
86,87,1565412346692,-3.1011999,-0.1029,0.16579999,6.2545075,-0.16259503,-1.0182156999999998,-1
87,88,1565412346703,-3.7538998,-0.34059998,1.2046,5.9329467000000005,-0.28966970000000003,-0.386903,-1
88,89,1565412346713,-3.7538998,-0.34059998,1.2046,5.7892942000000005,-0.33560005,-0.1114453,-1
89,90,1565412346723,-3.9189,-0.3584,1.5202999,5.9128833,-0.3872286,-0.09687897599999999,-1
90,91,1565412346733,-3.7705,-0.34489998,1.5179,6.108949,-0.420508,-0.3885502,-1
91,92,1565412346743,-2.8660997999999998,-0.1678,0.060999997,6.8131794999999995,-0.35160288,-1.5606843000000001,-1
92,93,1565412346754,-2.8660997999999998,-0.1678,0.060999997,7.448514500000001,-0.3337613,-2.3575322999999995,-1
93,94,1565412346764,-2.0788,-0.0687,-0.8649,8.468722,-0.25048139999999997,-3.123351,-1
94,95,1565412346774,-0.675,0.21409999,-1.5454999,9.053061,-0.20316239,-3.1460385,-1
95,96,1565412346784,-0.452,0.1727,-1.1781,9.212505,-0.31022150000000004,-2.8661373,-1
96,97,1565412346794,-0.36609998,0.014599998999999999,-0.8293,9.308119999999999,-0.59275645,-2.4749630000000002,-1
97,98,1565412346804,-0.0938,-0.1959,-0.4025,9.556523,-0.78667724,-2.1448312,-1
98,99,1565412346814,0.5327,-0.2854,-0.1293,10.02549,-0.92534935,-1.8987743000000001,-1
99,100,1565412346825,0.5327,-0.2854,-0.1293,10.959276,-1.0325043,-2.024853,-1
100,101,1565412346835,2.0641,-0.34019998,-0.44039997,11.7931,-1.1558535,-2.3285142999999997,-1
101,102,1565412346845,2.5955,-0.41799998,-0.6159,12.199913,-1.2760711999999999,-2.4770602999999998,-1
102,103,1565412346855,2.9108,-0.4799,-0.6968,12.539306,-1.4061912,-2.5885439999999997,-1
103,104,1565412346865,3.0672998,-0.4301,-0.7274,12.646450999999999,-1.4118991,-2.6322236,-1
104,105,1565412346876,3.1534,-0.2882,-0.8154,12.742238,-1.3145125,-2.7463791,-1
105,106,1565412346886,3.2473998,-0.16219999,-0.95,12.842775,-1.1824676,-2.9379918999999997,-1
106,107,1565412346896,3.2126,-0.003,-0.99109995,12.782547000000001,-1.1526357,-2.9034197,-1
107,108,1565412346906,2.9808,0.0023,-0.8662,12.396199000000001,-1.2764926,-2.6921074000000003,-1
108,109,1565412346916,2.6011,-0.13499999,-0.7622,12.077551,-1.3618315,-2.6521816000000005,-1
109,110,1565412346926,2.2993999,-0.1681,-0.5805,11.749114,-1.3753635,-2.3588824,-1
110,111,1565412346937,2.0664,-0.0464,-0.37809998,11.549571,-1.2811373,-2.231415,-1
111,112,1565412346948,1.8031,0.0242,-0.30629998,11.256675,-1.2208417999999999,-2.2290494,-1
112,113,1565412346957,1.5777,0.0616,-0.3664,11.062619999999999,-1.1946299999999999,-2.2278621,-1
113,114,1565412346968,1.3418,0.1928,-0.4078,10.828812,-1.0757244,-2.265202,-1
114,115,1565412346978,1.1251999,0.20199999,-0.3207,10.605030000000001,-1.1520228000000001,-2.1028657,-1
115,116,1565412346988,1.0164,0.1187,-0.1916,10.516368,-1.1300153,-1.9996182,-1
116,117,1565412346999,0.8786,0.22909999,0.0001,10.303016,-1.0204853999999999,-1.7602457999999999,-1
117,118,1565412347009,0.6729999999999999,0.2888,0.1283,10.129676,-1.0396582,-1.7782023999999998,-1
118,119,1565412347019,0.45749998,0.3175,-0.0464,9.898923,-0.94505847,-2.0279846,-1
119,120,1565412347029,0.261,0.3365,-0.3024,9.742523,-0.9994643,-2.2002332,-1
120,121,1565412347039,0.0744,0.27699998,-0.25419998,9.525025,-1.0803021000000002,-1.9481428,-1
121,122,1565412347049,-0.0624,0.13949999,-0.0559,9.4618845,-1.2327266000000001,-1.8146421000000001,-1
122,123,1565412347060,-0.12969999,-0.083799995,0.1943,9.494264999999999,-1.5179238000000002,-1.5075809,-1
123,124,1565412347070,-0.00029999999,-0.2555,0.48529997,9.737428999999999,-1.6000832,-0.9901269,-1
124,125,1565412347081,0.22729999,-0.26929998,0.93329996,9.867961,-1.5210458999999998,-0.88751143,-1
125,126,1565412347091,0.3067,-0.1475,0.9058,9.726904,-1.4467682,-1.2385972,-1
126,127,1565412347101,0.1388,-0.0986,0.5079,9.477926,-1.4117745000000002,-1.6704441000000003,-1
127,128,1565412347111,-0.21689999,-0.083,0.0453,9.064534,-1.3130186000000001,-1.8939668,-1
128,129,1565412347121,-0.5531,0.018199998999999998,-0.0625,8.8597145,-1.2584498,-2.150989,-1
129,130,1565412347131,-0.7614,0.070599996,-0.42339998,8.787582,-1.2536136,-2.4175787,-1
130,131,1565412347142,-0.77279997,0.026999999,-0.5462,8.834902,-1.1914216999999998,-2.076587,-1
131,132,1565412347152,-0.6940000000000001,0.065299995,-0.0826,9.010653999999999,-1.2510566,-1.6528516,-1
132,133,1565412347162,-0.5061,0.0284,0.21779999,9.186733,-1.2909153,-1.4262451,-1
133,134,1565412347172,-0.3278,0.0138,0.5082,9.299357,-1.2627403,-1.2459617,-1
134,135,1565412347182,-0.2769,0.0596,0.6505,9.280338,-1.3132963,-1.3081822,-1
135,136,1565412347193,-0.266,0.0067,0.5437,9.244558,-1.3566025,-1.4799806,-1
136,137,1565412347203,-0.3348,0.0019999999,0.2943,9.21058,-1.282526,-1.7871566000000003,-1
137,138,1565412347213,-0.3455,0.0558,0.0512,9.274046,-1.3174335,-1.9591944,r
138,139,1565412347223,-0.2976,0.030199998999999998,-0.13419999,9.292759,-1.3015168,-2.0505283,-1
139,140,1565412347233,-0.2586,0.043399997,-0.2263,9.354299000000001,-1.2922368,-2.144362,-1
140,141,1565412347243,-0.119899996,0.1055,-0.2409,9.436075,-1.2414223999999998,-2.0779085,-1
141,142,1565412347254,-0.1383,0.1151,-0.077599995,9.407173,-1.1995238000000001,-1.8434588,-1
142,143,1565412347264,-0.1671,0.1152,0.18079999,9.376221000000001,-1.2239541999999999,-1.6584634999999999,-1
143,144,1565412347274,-0.2559,-0.030299998999999998,0.1963,9.299443,-1.387574,-1.6188251,-1
144,145,1565412347284,-0.2078,-0.056199998,0.3852,9.343065,-1.4027437,-1.4416255,-1
145,146,1565412347294,-0.1592,-0.08,0.34899998,9.379448,-1.4294437,-1.4263217,-1
146,147,1565412347305,-0.14,-0.08339999599999999,0.107,9.4178505,-1.4422863000000001,-1.7108581999999999,-1
147,148,1565412347315,-0.1695,-0.0959,-0.1244,9.372964999999999,-1.4587774,-1.8963896,-1
148,149,1565412347325,-0.2085,-0.0885,-0.049999997000000004,9.339312,-1.4577432,-1.8511297999999998,-1
149,150,1565412347335,-0.1981,-0.13,0.0254,9.374228500000001,-1.5201168999999999,-1.8082831000000001,-1
150,151,1565412347345,-0.0897,-0.1409,0.060599997999999995,9.468714,-1.53046,-1.7362368000000001,-1
151,152,1565412347355,0.028099999,-0.0547,0.1347,9.626625,-1.4487888999999998,-1.6466936,-1
152,153,1565412347366,0.1461,0.0201,0.1409,9.785361,-1.3476673000000001,-1.6515203999999999,-1
153,154,1565412347376,0.2638,0.120699994,0.159,9.824845,-1.2797966,-1.6038661,-1
154,155,1565412347386,0.1952,0.16749999,0.151,9.682286,-1.2423321000000003,-1.6410049999999998,-1
155,156,1565412347396,-0.0111,0.13229999,0.1431,9.513044,-1.2864621,-1.6410912,-1
156,157,1565412347406,-0.1783,0.036000000000000004,0.1859,9.330423,-1.3620901,-1.6145252,-1
157,158,1565412347417,-0.2277,0.0287,0.26839998,9.305008,-1.3416053,-1.5192071000000003,-1
158,159,1565412347427,-0.23789999,0.0725,0.23079999,9.289684,-1.3454072,-1.6058486,-1
159,160,1565412347437,-0.29749998,0.010799999,0.18969999,9.249635000000001,-1.3589488,-1.5494219999999999,-1
160,161,1565412347447,-0.3179,0.0298,0.3134,9.24045,-1.3457137,-1.4754698,r
161,162,1565412347457,-0.32799998,0.0022,0.3597,9.218481,-1.3796636,-1.4595915000000002,-1
162,163,1565412347468,-0.1999,-0.022499999,0.42819998,9.407413,-1.3575793999999999,-1.3256598999999998,-1
163,164,1565412347478,0.017099998999999998,0.0336,0.4788,9.648297999999999,-1.3772309999999999,-1.2899958999999999,-1
164,165,1565412347488,0.4008,0.0426,0.5963,10.100716,-1.3087568,-1.1106415,-1
165,166,1565412347498,0.72499996,0.1094,0.71059996,10.306426,-1.3211683,-1.0615987,-1
166,167,1565412347508,0.7929999999999999,0.034199997999999995,0.6558,10.338163,-1.3909162,-1.1855705,-1
167,168,1565412347518,0.80149996,0.051599998,0.4739,10.361865,-1.3286096,-1.4326233,-1
168,169,1565412347529,0.8192,0.06399999599999999,0.22389999,10.464739,-1.3245778,-1.5722243999999999,-1
169,170,1565412347539,0.9946,0.0874,0.20289999,10.756851,-1.3190709999999999,-1.5536549,-1
170,171,1565412347549,1.3475,0.0898,0.267,11.025912,-1.2819992,-1.5022944999999999,-1
171,172,1565412347559,1.6033,0.1419,0.247,11.210668,-1.2406274,-1.5237082,-1
172,173,1565412347569,1.6628,0.037299998,0.28489998,11.188392,-1.4141208,-1.4500339,-1
173,174,1565412347579,1.6437,-0.1645,0.41,11.235069000000001,-1.5870971999999999,-1.2919496000000001,-1
174,175,1565412347590,1.7132,-0.2665,0.5743,11.450202,-1.6850009,-1.1709753,-1
175,176,1565412347600,1.9395,-0.34649998,0.6383,11.663889999999999,-1.7183758999999998,-1.2249694,-1
176,177,1565412347610,2.254,-0.3965,0.55439997,12.020118,-1.7471926,-1.366074,-1
177,178,1565412347620,2.4898,-0.3992,0.4409,12.079772,-1.7520863999999998,-1.5861396,-1
178,179,1565412347630,2.5779,-0.37809998,0.0641,12.12192,-1.7287765,-1.9440151,-1
179,180,1565412347640,2.4882998,-0.4062,-0.36139998,11.966076,-1.7680221999999999,-2.3603287,-1
180,181,1565412347651,2.3485,-0.4446,-0.7166,11.817636,-1.6183558999999998,-2.944102,-1
181,182,1565412347661,2.2568998,-0.3263,-1.2176,11.76913,-1.5033288,-3.3506949999999995,-1
182,183,1565412347671,2.2231998,-0.23779999,-1.6187999,11.789385000000001,-1.2201138999999999,-3.5209610000000002,-1
183,184,1565412347681,2.1994998,-0.0326,-1.6119999999999999,11.666294,-0.9927700999999999,-3.3885424,-1
184,185,1565412347691,1.9905,0.17119999,-1.4096999,11.2402315,-0.7411681999999999,-3.3037492999999993,-1
185,186,1565412347702,1.5662,0.3055,-1.369,10.602033,-0.6025151999999999,-3.3763894999999997,-1
186,187,1565412347712,1.0343,0.31309998,-1.405,10.053578,-0.6423260000000001,-3.3667169,-1
187,188,1565412347722,0.35549998,0.1584,-1.3736,9.543403999999999,-0.7410246,-3.213172,-1
188,189,1565412347732,-0.22459999,-0.1048,-1.0799,8.994499000000001,-0.77507013,-2.7279727000000005,-1
189,190,1565412347743,-0.64779997,-0.1484,-0.6059,8.6403675,-0.68891716,-2.6200707000000003,-1
190,191,1565412347753,-0.94439995,-0.14469999,-0.5543,8.340154,-0.62850666,-2.820561,-1
191,192,1565412347763,-1.3012999,-0.17279999,-0.8186,8.115673,-0.51807654,-3.2885702000000006,-1
192,193,1565412347773,-1.5416,-0.1056,-1.5724,7.8613515,-0.46342170000000005,-4.3083944,-1
193,194,1565412347783,-1.8448,-0.0897,-2.7317998,7.7544837,-0.35267547,-4.7620287,-1
194,195,1565412347793,-1.8448,-0.0897,-2.7317998,7.705259299999999,-0.23417208,-4.676737999999999,-1
195,196,1565412347803,-2.2414,0.110599995,-2.2295,7.360188000000001,0.015801731,-4.260951,-1
196,197,1565412347814,-2.7732,0.1477,-1.8156999,6.719854,0.16122554,-3.7391684,-1
197,198,1565412347824,-3.4527997999999998,0.1919,-1.4086,6.1619473,0.2502228,-3.4182498,-1
198,199,1565412347834,-4.0452,0.0431,-1.0593,5.483785,0.16579369,-2.9644337000000003,-1
199,200,1565412347844,-4.4329,-0.057,-0.56159997,5.190189,0.15597744,-2.5137680000000002,-1
200,201,1565412347854,-4.5368,-0.0848,0.20619999,5.1003394,0.17724754,-1.8579675,-1
201,202,1565412347865,-4.5336,-0.0679,0.6762,5.1029160000000005,0.241891,-1.1965454,-1
202,203,1565412347875,-4.522,-0.046,0.8944,5.1016994,0.2862699,-0.9286055000000001,-1
203,204,1565412347885,-4.5414,-0.0598,0.86939996,5.1111226,0.28850132,-0.9082068999999999,-1
204,205,1565412347895,-4.5329,-0.0827,0.7288,5.165508999999999,0.25460900000000003,-0.97685343,-1
205,206,1565412347905,-4.3483,-0.107099995,0.6335,5.44904,0.23308033,-0.97990847,-1
206,207,1565412347916,-4.0456,-0.0757,0.75519997,5.7421865,0.2730539,-0.6909379,-1
207,208,1565412347926,-3.6827,-0.0185,1.3152,6.1626654,0.27255592,0.14321156,-1
208,209,1565412347936,-3.3481998,-0.063099995,2.1067,6.440019599999999,0.17968005,0.91731447,-1
209,210,1565412347946,-3.0519,-0.2296,3.1883,6.819673,-0.018301276000000002,2.1670973,-1
210,211,1565412347956,-2.6762,-0.34019998,3.883,7.149267999999999,-0.16534357,2.6622949,-1
211,212,1565412347966,-2.1819,-0.3936,4.2694,7.7987194,-0.21841823,3.0177093,-1
212,213,1565412347977,-1.6085999,-0.3414,4.3149,8.246407000000001,-0.22481553,3.0326299999999997,-1
213,214,1565412347987,-1.0544,-0.34149998,4.2929997,8.89241,-0.2818167,3.00253,-1
214,215,1565412347997,-0.51879996,-0.2785,4.2163997,9.296427,-0.27601317,2.9379918999999997,-1
215,216,1565412348007,-0.1682,-0.3391,3.9603998999999996,9.679086999999999,-0.48490247,2.5499015,-1
216,217,1565412348017,0.19409999,-0.52459997,3.4313998,10.002142,-0.72298187,2.1505392000000003,-1
217,218,1565412348027,0.6671,-0.612,2.7828999,10.583454,-0.8334503000000001,1.2824398000000001,-1
218,219,1565412348038,1.1728,-0.54429996,1.9705,10.967360000000001,-0.83139133,0.53384954,-1
219,220,1565412348048,1.5926,-0.4931,1.1044999,11.453028,-0.8778484000000001,-0.5306890999999999,-1
220,221,1565412348058,1.9461,-0.51129997,0.38099998,11.851308,-0.8336706,-1.4313973999999998,-1
221,222,1565412348068,2.194,-0.3647,-0.1999,11.955695,-0.7662786,-1.8950490000000002,-1
222,223,1565412348078,2.3360999,-0.29999998,-0.85749996,12.037702000000001,-0.71803063,-2.7588482000000005,-1
223,224,1565412348088,2.3616,-0.2207,-1.3421999,12.021842,-0.6119484000000001,-3.1716182,-1
224,225,1565412348098,2.27,-0.0173,-1.7771,11.704189,-0.37935647,-3.74569,-1
225,226,1565412348109,1.8441,0.0862,-2.0908,11.222074000000001,-0.35624766,-4.1018996,-1
226,227,1565412348119,1.1908,0.0047999997999999995,-2.4659998,10.352136,-0.5343954000000001,-4.4617,-1
227,228,1565412348129,0.5063,-0.1381,-2.4898,9.903797,-0.543072,-4.338063200000001,-1
228,229,1565412348139,0.104899995,-0.1487,-2.2582,9.546563,-0.5036826,-4.250187,-1
229,230,1565412348149,-0.091699995,-0.0611,-2.2812,9.517392,-0.38696045,-4.4668813,-1
230,231,1565412348159,-0.0381,0.059000000000000004,-2.6525,9.596477499999999,-0.2543121,-5.114762000000001,-1
231,232,1565412348170,0.0325,0.16899999999999998,-3.2433999,9.622641999999999,-0.14903428,-5.5132330000000005,-1
232,233,1565412348180,0.0223,0.2832,-3.5718,9.532867999999999,-0.0871681,-5.739447,-1
233,234,1565412348190,-0.1268,0.29909998,-3.6337,9.328519,-0.12220006,-5.528221,-1
234,235,1565412348200,-0.3366,0.3011,-3.3795998,9.131783,-0.15431108,-5.135256299999999,-1
235,236,1565412348211,-0.6071,0.25759998,-2.8978999,8.742907,-0.20224302,-4.5993767,-1
236,237,1565412348221,-0.9578,0.22809999,-2.5219998,8.5064745,-0.24681346,-4.409161599999999,-1
237,238,1565412348231,-1.2437,0.1647,-2.4592,8.262074,-0.29093382,-4.309525,-1
238,239,1565412348241,-1.4675,0.110999994,-2.352,8.062685,-0.30352733,-4.1620035,-1
239,240,1565412348251,-1.635,0.0545,-2.2192,7.8832827000000005,-0.35752136,-3.566221,-1
240,241,1565412348262,-1.7921,0.0158,-1.6432999,7.734047400000001,-0.40192902,-2.9593002999999998,-1
241,242,1565412348272,-2.0068998,-0.0139,-0.8075,7.513752,-0.41596859999999997,-1.6965599999999998,-1
242,243,1565412348283,-2.1719999999999997,-0.0224,0.17799999,7.3474317,-0.47164816,-0.5061150999999999,-1
243,244,1565412348293,-2.3169999999999997,-0.0859,1.1439999,7.3152056,-0.47271118,0.20783587,-1
244,245,1565412348303,-2.2721999,-0.110199995,2.4378998,7.4183187,-0.5089115,0.9026235999999999,-1
245,246,1565412348313,-2.1509,-0.2243,2.8532,7.516644,-0.5918275,1.2444965000000001,-1
246,247,1565412348324,-1.9599999,-0.2501,3.2703,7.733923,-0.7012520999999999,1.8247456999999998,-1
247,248,1565412348335,-1.778,-0.2579,3.4038,7.9739556,-0.7578606,1.9708493999999999,-1
248,249,1565412348345,-1.6252999,-0.3089,3.1222,8.079243,-0.8602271,1.7665186999999998,-1
249,250,1565412348355,-1.4724,-0.4457,2.7193,8.289482000000001,-1.0442358,1.339939,-1
250,251,1565412348365,-1.2304,-0.45409998,2.7601,8.64052,-1.1235605,1.6576973999999998,-1
251,252,1565412348375,-0.8397,-0.50189996,3.2117,8.969178,-1.2109202,2.1251605,-1
252,253,1565412348385,-0.4569,-0.46359998,3.7256,9.380222999999999,-1.1469280000000002,2.6673036,-1
253,254,1565412348395,-0.2589,-0.3401,4.0462,9.479486999999999,-1.1168855,2.8679569,-1
254,255,1565412348406,-0.2854,-0.3287,3.7777998,9.372332,-1.2271146000000002,2.3750098,-1
255,256,1565412348416,-0.4195,-0.5166,3.2084,9.316528,-1.3242903999999998,2.1613512000000004,-1
256,257,1565412348426,-0.4051,-0.695,2.8846998,9.392146,-1.6352589,1.6207213,-1
257,258,1565412348436,-0.0646,-0.7140000000000001,2.7547,9.70552,-1.6608481,1.4898447,-1
258,259,1565412348446,0.3469,-0.6532,2.5814,10.202929,-1.6640849999999998,1.1374183,-1
259,260,1565412348456,0.7109,-0.6146,2.1139997999999998,10.450939,-1.6511851999999998,0.67239714,-1
260,261,1565412348467,0.92859995,-0.5417,1.4661,10.616302000000001,-1.5715923,-0.16728766,-1
261,262,1565412348477,0.95949996,-0.49469998,0.8170000000000001,10.621685000000001,-1.5848083,-0.7492415,-1
262,263,1565412348487,0.98939997,-0.4251,0.2716,10.635006,-1.4534433,-1.383025,-1
263,264,1565412348497,1.0088,-0.2329,-0.1008,10.605165,-1.3662752,-1.9002109,-1
264,265,1565412348507,0.96919996,-0.26909998,-0.5124,10.5819025,-1.4307079,-2.3251912999999997,-1
265,266,1565412348517,0.9496,-0.2962,-0.97239995,10.554492999999999,-1.4059614,-2.71536,-1
266,267,1565412348527,0.8425,-0.1264,-1.2536,10.394158000000001,-1.3290118,-3.1495724,-1
267,268,1565412348538,0.75519997,-0.1129,-1.6538999,10.324889,-1.2357719999999999,-3.7505553,-1
