,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
45,46,1565492396430,-1.6409999,-0.5081,-0.82979995,8.692992,-0.9081494000000001,-2.9645677000000004,-1
46,47,1565492396440,0.1581,0.0887,-1.6609,9.802455,-0.5770313,-3.3544106,-1
47,48,1565492396450,0.1581,0.0887,-1.6609,10.195631,-0.50947654,-3.2481751,-1
48,49,1565492396460,0.7581,0.248,-1.3885,10.389083,-0.57366985,-3.1362509999999997,-1
49,50,1565492396471,0.6195,0.2435,-1.2107999,10.189903999999999,-0.6667947,-2.958199,-1
50,51,1565492396481,0.4308,0.060599997999999995,-1.2504,10.041091,-0.859777,-3.0386634,-1
51,52,1565492396491,0.42909998,-0.18249999,-1.5619,10.074705,-1.1550683000000002,-3.4152617,-1
52,53,1565492396501,0.7222,-0.2926,-1.7465,10.320791,-1.2989118,-3.5786707000000004,-1
53,54,1565492396511,1.2315999,-0.3365,-1.7968998999999999,10.912044,-1.4043716999999998,-3.6932572999999995,-1
54,55,1565492396521,1.7012,-0.30629998,-2.0908,11.453727,-1.4552915000000002,-4.127077,-1
55,56,1565492396532,2.1106,-0.3324,-2.5911999,11.600702,-1.4717923000000002,-4.363136,-1
56,57,1565492396542,2.5678,-0.2534,-2.8337,12.27241,-1.4578965,-4.5728774,-1
57,58,1565492396552,2.9261,-0.14209999,-2.6755,12.543683,-1.4041705,-4.453426,-1
58,59,1565492396562,3.0769,-0.0894,-2.5981998,12.646432,-1.4093708,-4.3105400000000005,-1
59,60,1565492396572,3.1088998,0.0023999998999999998,-2.2854,12.634116,-1.3107393,-4.053652,-1
60,61,1565492396583,3.0226,0.0677,-1.9517,12.503354,-1.3839921999999998,-3.6312954,-1
61,62,1565492396593,2.9949,-0.0673,-1.5965999,12.597782,-1.4704611,-3.3483964999999998,-1
62,63,1565492396603,3.2314,0.0202,-1.3501999,12.864552999999999,-1.3859937,-3.130208,-1
63,64,1565492396613,3.4271,0.1161,-1.4060999,13.016135,-1.3345281,-3.1900055,-1
64,65,1565492396623,3.5305998,0.0106999995,-1.4103999,13.146035000000001,-1.5071979,-3.0411916000000003,-1
65,66,1565492396634,3.5532,-0.0234,-1.1288999,13.038094500000001,-1.4495646,-2.5727613,-1
66,67,1565492396644,3.4180998999999996,0.0028,-0.7679,12.901548,-1.4871632,-2.3624547000000002,-1
67,68,1565492396654,3.1252,-0.028099999,-0.6013,12.486489,-1.4349791,-1.9278111,-1
68,69,1565492396664,2.7039999999999997,0.0009999999,-0.0902,12.166681,-1.4221078999999999,-1.4805264,-1
69,70,1565492396674,2.3112,0.0155,0.3193,11.705175,-1.3905809999999998,-0.95456827,-1
70,71,1565492396684,1.9762,0.0088,0.7223,11.533415,-1.3521973,-0.6106076,-1
71,72,1565492396695,1.8563999,0.0902,1.1887,11.467986,-1.1936628,-0.09443689,-1
72,73,1565492396705,1.8341999,0.2105,1.3547,11.489103,-1.0542532,0.06609912,-1
73,74,1565492396715,1.7917999,0.3477,1.5252,11.310621000000001,-0.88212925,0.4286004,-1
74,75,1565492396725,1.5827999,0.47100000000000003,1.7464,11.087769,-0.76412386,0.5066227,-1
75,76,1565492396735,1.2563,0.41329998,1.7430999,10.699017,-0.8780687,0.7531392,-1
76,77,1565492396745,0.9402,0.3126,2.0481,10.512499,-0.8491084000000001,1.1888936,-1
77,78,1565492396756,0.7033,0.31649998,2.7115998,10.311511,-0.8126015999999999,2.1074626,-1
78,79,1565492396765,0.5543,0.2638,3.3058,10.227752,-0.7742081999999999,2.5348277,-1
79,80,1565492396775,0.4957,0.384,3.6839999999999997,10.199002,-0.5433688,2.8121815,-1
80,81,1565492396785,0.4265,0.5542,3.6962,10.024637,-0.344631,2.6464548,-1
81,82,1565492396795,0.034199997999999995,0.6414,3.2995,9.351589,-0.319013,2.0683029,-1
82,83,1565492396805,-0.6218,0.4684,2.7475,8.824864,-0.44824243,1.673432,-1
83,84,1565492396815,-1.3251,0.2346,2.1327,8.223595,-0.6889555,1.1040813,-1
84,85,1565492396826,-1.6633999,-0.0336,1.8966,7.984547599999999,-0.84198326,1.2497254999999998,-1
85,86,1565492396836,-1.8036,-0.20539999,2.182,7.885801299999999,-1.0134655000000001,1.632855,-1
86,87,1565492396846,-1.8935,-0.5259,2.6687,7.8994384,-1.3473802,2.0569832,-1
87,88,1565492396856,-1.8454,-0.7701,2.9692,8.006746000000001,-1.4514513,2.1599432999999997,-1
88,89,1565492396866,-1.7077,-0.9262,3.0273,8.075077,-1.5285158,1.7532643,-1
89,90,1565492396877,-1.6976,-1.0181999,2.4852,7.9784284,-1.6016538999999999,1.0983257,-1
90,91,1565492396887,-1.8535999,-1.1344,1.6861,7.743547400000001,-1.6316676,0.2418431,-1
91,92,1565492396897,-2.0483,-1.1518999,1.1152999,7.605364,-1.5078011999999998,-0.10387962,-1
92,93,1565492396907,-2.1936,-0.97169995,0.8016,7.544895599999999,-1.3417202,-0.38656779999999996,-1
93,94,1565492396917,-2.2507,-0.8092,0.31829998,7.410609700000001,-1.0825717,-0.9869281999999999,-1
94,95,1565492396927,-2.376,-0.6051,-0.0749,7.229186500000001,-0.8302804,-1.616201,-1
95,96,1565492396938,-2.5693,-0.4177,-0.64019996,7.0575705,-0.7661541000000001,-2.230898,-1
96,97,1565492396948,-2.7624,-0.42339998,-1.2558,6.8721440000000005,-0.84621626,-2.294105,-1
97,98,1565492396958,-2.8962,-0.5024,-1.0267,6.748977,-1.0307133,-1.8004012999999999,-1
98,99,1565492396968,-3.0094,-0.78999996,-0.3516,6.8585066999999995,-1.3524367,-1.134909,-1
99,100,1565492396978,-2.7788,-1.02,0.138,7.659166,-1.2953013999999998,-1.293319,-1
100,101,1565492396989,-2.0677,-0.9183,-0.012999999,8.311853999999999,-1.1398698999999999,-1.8043373999999999,-1
101,102,1565492396999,-1.2788,-0.6759,-0.6321,9.070404,-0.7744476,-2.8061001,-1
102,103,1565492397009,-0.6476,-0.36789998,-1.4827,9.412182000000001,-0.5960892,-3.2074642000000004,-1
103,104,1565492397019,-0.122999996,0.0491,-2.2531,9.594515,-0.35973358,-3.6195254,-1
104,105,1565492397029,-0.122999996,0.0491,-2.2531,9.528521000000001,-0.31684867,-3.4790337,-1
105,106,1565492397039,-0.239,0.0881,-1.9632,9.242116000000001,-0.32539117,-2.808734,-1
106,107,1565492397049,-0.4626,0.060999997,-1.4151,9.026150999999999,-0.33156820000000004,-2.4072838,-1
107,108,1565492397059,-0.755,0.0409,-0.937,8.77857,-0.34560782,-2.0973303,-1
108,109,1565492397069,-0.9305,-0.0066,-0.6703,8.772078,-0.43498814,-1.8734148999999998,-1
109,110,1565492397080,-0.89059997,-0.0771,-0.3886,9.082155,-0.35260847,-1.6650618000000001,-1
110,111,1565492397090,-0.6253,-0.021699998999999998,-0.2174,9.449214999999999,-0.27991092,-1.7149858,-1
111,112,1565492397100,0.110599995,0.1555,-0.2163,9.822222,-0.18758091,-1.66307,-1
112,113,1565492397110,0.2382,0.2502,-0.23689999,9.929051,-0.11780430000000001,-1.663568,-1
113,114,1565492397120,0.1593,0.25419998,-0.49589998,9.870394000000001,-0.09889968,-1.9340553,-1
114,115,1565492397131,0.1593,0.25419998,-0.49589998,9.713401,-0.088269435,-2.2030868999999997,-1
115,116,1565492397141,-0.1753,0.3127,-0.9655,9.530656,-0.04144842,-2.3909457,-1
116,117,1565492397151,-0.185,0.3398,-0.7481,9.508925999999999,0.047817,-2.1076062,-1
117,118,1565492397161,-0.184,0.36659998,-0.32909998,9.474622,0.06455725400000001,-1.5478610000000002,-1
118,119,1565492397171,-0.2805,0.38349998,0.21169999,9.412009,0.05302678,-1.1117237,-1
119,120,1565492397181,-0.34739998,0.3329,0.71419996,9.348025999999999,-0.00093852705,-0.7452479000000001,-1
120,121,1565492397191,-0.43429998,0.30429998,0.9095,9.264019000000001,-0.053486465999999996,-0.52813214,-1
121,122,1565492397201,-0.4039,0.33789998,0.7679,9.294406,-0.0066079963,-0.7063374,-1
122,123,1565492397211,-0.3541,0.3064,0.40789998,9.339886,-0.07199843,-1.1461331,-1
123,124,1565492397221,-0.47129998,0.17999999,0.046299997999999995,9.226784,-0.18571344,-1.431972,d
124,125,1565492397231,-0.4903,0.017199999,-0.336,9.230021,-0.38810009999999995,-1.9217587,-1
125,126,1565492397242,-0.31329998,-0.1321,-0.69009995,9.376345,-0.5293197,-2.1727571,-1
126,127,1565492397252,0.0502,-0.20179999,-0.5920000000000001,9.810080000000001,-0.59547627,-2.0159848,-1
127,128,1565492397262,0.375,-0.21579999,-0.2163,10.131535000000001,-0.6366661,-1.5154914,-1
128,129,1565492397272,0.4644,-0.2272,0.299,10.124504,-0.678737,-1.0773908,-1
129,130,1565492397283,0.2593,-0.257,0.7461,9.833341,-0.6864368000000001,-0.640018,-1
130,131,1565492397293,-0.024999999,-0.25329998,0.81619996,9.620898,-0.6405352,-0.7170251,-1
131,132,1565492397303,-0.28079998,-0.1335,0.57739997,9.353609,-0.5499003,-1.1237233999999998,-1
132,133,1565492397313,-0.4488,-0.050499998,0.0707,9.2219,-0.45869073,-1.4865694,-1
133,134,1565492397323,-0.4989,-0.070999995,-0.053799997999999995,9.234511999999999,-0.49224785,-1.4263027,-1
134,135,1565492397333,-0.3523,-0.0665,0.2553,9.377303,-0.47982675,-1.2011902,-1
135,136,1565492397344,-0.1269,-0.0665,0.3297,9.6561985,-0.4591313,-1.1739633,-1
136,137,1565492397354,0.0396,-0.0053999997,0.23719999,9.770862,-0.44701660000000004,-1.250664,-1
137,138,1565492397364,0.0689,-0.0534,0.0568,9.764636999999999,-0.51919705,-1.449622,-1
138,139,1565492397374,0.0685,-0.0359,-0.036199998,9.779586,-0.47496173,-1.4955908000000002,-1
139,140,1565492397385,0.0775,0.0268,-0.0137,9.819751,-0.43919235,-1.4176068000000002,d
140,141,1565492397394,0.16489999,0.08549999400000001,0.1863,9.847265,-0.35380554,-1.2353027,-1
141,142,1565492397404,0.1151,0.1501,0.1628,9.777766,-0.31414798,-1.3618124,-1
142,143,1565492397414,0.074999996,0.1819,0.031799997999999996,9.7478485,-0.2669152,-1.4335715,-1
143,144,1565492397424,0.0646,0.2315,-0.2832,9.730217999999999,-0.17752527,-1.8012058000000002,-1
144,145,1565492397434,0.0349,0.2505,-0.49789998,9.705297999999999,-0.16239391,-1.7885262,-1
145,146,1565492397445,-0.0629,0.2884,-0.21849999,9.581183,-0.12870272,-1.5716785,-1
146,147,1565492397455,-0.2491,0.2279,0.0993,9.311893,-0.23641306,-1.1387206,-1
147,148,1565492397465,-0.5043,0.1292,0.4337,9.04472,-0.33823368,-0.8361223,-1
148,149,1565492397475,-0.68119997,0.0347,0.629,8.942956,-0.3439893,-0.8311232,-1
149,150,1565492397486,-0.76,0.0067,0.54789996,8.962043,-0.40295374,-0.92048436,-1
150,151,1565492397496,-0.682,0.0042999996999999995,0.396,9.111537,-0.3928023,-1.1021564,-1
151,152,1565492397506,-0.5058,0.0536,0.2636,9.261911999999999,-0.32459629999999995,-1.166819,-1
152,153,1565492397516,-0.45709997,0.1796,0.25869998,9.09992,-0.22985293,-1.2583253,-1
153,154,1565492397527,-0.7421,0.2121,0.0674,8.537619,-0.25785553,-1.6015868999999998,-1
154,155,1565492397537,-1.2628,0.1603,-0.2616,8.124789999999999,-0.291269,-1.8776669999999998,-1
155,156,1565492397547,-1.8032999,0.12459999,-0.5423,7.565945,-0.34984076,-1.837818,-1
156,157,1565492397557,-2.2159998,0.0493,-0.34989998,7.3200803,-0.45031103,-1.4214854,-1
157,158,1565492397567,-2.4708,-0.053299997,0.221,7.1619673,-0.49005479999999996,-0.6868486,-1
158,159,1565492397577,-2.5582,-0.07200000000000001,0.8738,7.088638,-0.54743904,-0.12377065400000001,-1
159,160,1565492397588,-2.6643,-0.21149999,1.4922999,6.953269500000001,-0.76328105,0.33597353,-1
160,161,1565492397598,-2.7305999,-0.3636,1.7785,6.931846000000001,-0.8146415,0.39877823,-1
161,162,1565492397608,-2.7479,-0.3811,1.8368,6.9821625,-0.7561846999999999,0.31584308,-1
162,163,1565492397618,-2.7257,-0.27519998,1.7276,6.834814,-0.7495670999999999,-0.22071666,-1
163,164,1565492397629,-2.8602998,-0.2445,1.235,6.5935454,-0.7770524999999999,-0.6445574000000001,-1
164,165,1565492397639,-3.4224,-0.23519999,0.5778,6.2678285,-0.81222814,-0.9009476999999999,-1
165,166,1565492397649,-3.4224,-0.23519999,0.5778,6.1730279999999995,-0.8310656999999999,-1.0033237,-1
166,167,1565492397659,-3.2539999999999996,-0.3175,0.5003,6.423528,-0.98018616,-1.0217017,-1
167,168,1565492397669,-2.7164,-0.3252,0.5482,6.837888,-1.0356742,-0.9914963999999999,-1
168,169,1565492397680,-2.7164,-0.3252,0.5482,7.617306,-0.92006296,-1.0430484,-1
169,170,1565492397690,-1.5854,-0.1709,0.0733,8.118556,-1.0287119,-1.6684139,-1
170,171,1565492397700,-1.3362,-0.26929998,-0.4057,8.301664,-1.1575677,-2.09191,-1
171,172,1565492397710,-1.1546,-0.2909,-0.6753,8.506598,-1.258536,-2.4754992000000002,-1
172,173,1565492397720,-0.7863,-0.2943,-1.0733,8.814522,-1.3022063,-2.8714044,-1
173,174,1565492397730,-0.104499996,-0.2304,-1.505,9.633357,-1.2733322,-3.4157309999999996,-1
174,175,1565492397741,0.7341,-0.1091,-1.8998,10.311961,-1.2078748,-3.790749,-1
175,176,1565492397751,1.5130000000000001,0.019,-2.1626,11.196369,-1.134593,-4.1058639999999995,-1
176,177,1565492397761,1.9461998999999999,0.0046,-2.1719,11.494294,-1.1959038,-4.1300745,-1
177,178,1565492397771,1.9844998999999999,-0.16219999,-2.0059,11.510536,-1.4426596999999999,-3.9353589999999996,-1
178,179,1565492397781,1.9132999,-0.2244,-1.9146999,11.451389,-1.4963473,-3.9069157,-1
179,180,1565492397791,1.9591,-0.24659999,-2.2010999,11.50412,-1.5725117,-4.250015,-1
180,181,1565492397801,2.0142,-0.1875,-2.3652,11.542715,-1.5240913999999999,-4.329023,-1
181,182,1565492397812,2.0293,-0.2331,-2.2414,11.582497,-1.6600053,-4.203931,-1
182,183,1565492397822,2.0728,-0.3454,-2.1448,11.592284,-1.8227631999999998,-4.0000024,-1
183,184,1565492397832,2.1355,-0.4084,-1.885,11.647408500000001,-1.8907009999999997,-3.8323987,-1
184,185,1565492397843,2.2367,-0.41399997,-1.9517,11.796088000000001,-1.9274664000000001,-3.9806285000000003,-1
185,186,1565492397853,2.3848,-0.3848,-2.2133,11.927338,-1.9236932,-4.142639,-1
186,187,1565492397863,2.5595,-0.2847,-2.1896,12.155773,-1.8339298,-4.0332527,-1
187,188,1565492397873,2.7314,-0.1147,-2.0763,12.261224,-1.7223023999999998,-3.8804072999999994,-1
188,189,1565492397883,2.7828999,-0.062699996,-1.8024,12.282427,-1.7246104,-3.4358612999999996,-1
189,190,1565492397893,2.5874999,-0.0995,-1.4417,12.036906,-1.7606192999999999,-3.105136,-1
190,191,1565492397903,2.303,-0.13329999,-1.0715,11.7879095,-1.7911407,-2.6711247000000005,-1
191,192,1565492397914,2.1648,-0.1405,-0.7044,11.694372999999999,-1.7769476999999998,-2.2062664,-1
192,193,1565492397924,2.1636999,-0.1193,-0.0252,11.755234,-1.717064,-1.3496114,-1
193,194,1565492397934,2.2900999,-0.039699998,0.5245,11.946779,-1.5974019,-0.65196025,-1
194,195,1565492397944,2.4067,0.0103,1.0027,12.046876,-1.5623124,-0.27521825,-1
195,196,1565492397954,2.5723999,0.059000000000000004,1.2745,12.216089,-1.4456669,-0.10638875,-1
196,197,1565492397965,2.6004999,0.1831,1.2119,12.162736,-1.3652503,-0.19703321,-1
197,198,1565492397974,2.4912,0.1358,1.0229,12.028623,-1.4255269,-0.19961895,-1
198,199,1565492397984,2.3819999999999997,0.1118,1.0346999,11.945305000000001,-1.373477,-0.13266751,-1
199,200,1565492397994,2.2236,0.1982,1.1594,11.758567,-1.2864428999999997,0.16955736,-1
200,201,1565492398004,2.0256998999999998,0.17889999,1.357,11.558871,-1.2847669,0.3888758,-1
201,202,1565492398014,1.7587999,0.1997,1.5691998999999999,11.219105,-1.1744421999999999,0.51785624,-1
202,203,1565492398024,1.4126999,0.21159999,1.5953,10.937738000000001,-1.1027406000000002,0.6938300999999999,-1
203,204,1565492398034,1.0368998999999999,0.2245,1.8712,10.472947,-0.97068596,1.114252,-1
204,205,1565492398044,0.5833,0.3196,2.1252,10.106203,-0.8769674000000001,1.1928678999999998,-1
205,206,1565492398054,0.1303,0.3721,2.1571,9.570841,-0.72118145,1.2947555,-1
206,207,1565492398064,-0.3412,0.4154,2.2904,9.226507000000002,-0.58168566,1.4702505,-1
207,208,1565492398075,-0.7134,0.4438,2.3565,8.764387,-0.6719949000000001,1.4381778,-1
208,209,1565492398085,-1.1726999,0.1653,2.3155,8.408743,-0.9039931000000001,1.5021222,-1
209,210,1565492398095,-1.5026,-0.133,2.3783,8.156816000000001,-1.0810779,1.6090567,-1
210,211,1565492398105,-1.6245999,-0.3128,2.3915,8.066047,-1.3170121000000001,1.3857735,-1
211,212,1565492398116,-1.6863999,-0.5624,2.1452,8.019752,-1.5416743999999998,1.2374479,-1
212,213,1565492398126,-1.7472999,-0.8451,2.0779998,8.085602,-1.7555052,1.2127877,-1
213,214,1565492398136,-1.6407,-0.9978,2.0272,8.159746,-1.7946266,1.0808958999999998,-1
214,215,1565492398147,-1.5336,-1.053,1.8254,8.332157,-1.6880271,0.7816973,-1
215,216,1565492398157,-1.4065,-0.9352,1.5798999,8.375157000000002,-1.5261216,0.52087295,-1
216,217,1565492398167,-1.4556999,-0.8134,1.3191998999999999,8.185278,-1.3235052,0.286155,-1
217,218,1565492398177,-1.5834,-0.6782,1.1694,7.8720490000000005,-1.0587256,-0.029017723999999998,-1
218,219,1565492398187,-1.8872,-0.47779998,0.9449,7.6749964,-0.94741434,-0.24385424,-1
219,220,1565492398197,-2.0921,-0.39499998,0.6861,7.5137615,-0.81302303,-0.68520135,-1
220,221,1565492398208,-2.2962,-0.2888,0.076699995,7.374649000000001,-0.5650411999999999,-1.4752496000000002,-1
221,222,1565492398218,-2.3827,-0.0576,-0.48999998,7.267340700000001,-0.42947188,-1.8084555,-1
222,223,1565492398228,-2.4793,0.0145,-0.7018,7.287088000000001,-0.43031466,-1.8624113000000002,-1
223,224,1565492398238,-2.419,-0.0033999997999999997,-0.78999996,7.588336,-0.393262,-2.1405025,-1
224,225,1565492398249,-2.1526,0.0061999997,-0.9981,7.95485,-0.3638133,-2.2767806,-1
225,226,1565492398259,-1.6601,0.042,-1.1352999,8.472199,-0.380793,-2.2475138,-1
226,227,1565492398269,-1.2643,0.020399999,-1.0561,8.617134,-0.363526,-2.1894305,-1
227,228,1565492398279,-1.1049,0.0078,-0.99549997,8.647943,-0.487651,-1.9719506999999998,-1
228,229,1565492398290,-1.0501,-0.1292,-0.3551,8.671138000000001,-0.48604208,-1.6174077,-1
229,230,1565492398300,-0.9989,-0.0144,-0.3647,8.726367,-0.37775713,-1.6480439999999998,-1
230,231,1565492398310,-0.93869996,0.0614,-0.6547,8.807771,-0.28384697,-2.0429914,-1
231,232,1565492398320,-0.8894,0.15779999,-0.9440000000000001,8.831741000000001,-0.18914194,-2.248548,-1
232,233,1565492398331,-0.8214,0.20699999,-0.9956,8.900627,-0.10718363,-2.289757,-1
233,234,1565492398341,-0.7635,0.22989999,-0.93219995,8.957235,-0.09925403,-2.2237442,-1
234,235,1565492398352,-0.7348,0.21669999,-0.78,9.011967,-0.0984783,-2.019739,-1
235,236,1565492398362,-0.7349,0.2359,-0.41799998,8.999421,-0.098334655,-1.6656939999999998,-1
236,237,1565492398372,-0.6956,0.14019999,-0.34899998,9.05827,-0.2159953,-1.6189016999999999,-1
237,238,1565492398382,-0.57769996,0.1257,-0.3196,9.24612,-0.14819151,-1.5990777,-1
238,239,1565492398393,-0.3423,0.2403,-0.4191,9.451647999999999,-0.10953951599999999,-1.7766221999999998,-1
239,240,1565492398403,-0.1268,0.2175,-0.599,9.684297,-0.108495645,-1.8902415000000001,-1
240,241,1565492398413,0.059299998,0.25149998,-0.61079997,9.811755,-0.09958921400000001,-1.8589253000000001,-1
241,242,1565492398423,0.049599998,0.2823,-0.4339,9.730802,-0.1003362,-1.6274155000000001,-1
242,243,1565492398433,-0.1758,0.2297,-0.1872,9.468043,-0.15859193,-1.4144466,-1
243,244,1565492398443,-0.5093,0.114599995,-0.0393,9.11326,-0.26488490000000003,-1.2644737,-1
244,245,1565492398454,-0.69589996,0.0883,0.1862,9.028516,-0.23083936,-0.94093084,-1
245,246,1565492398464,-0.6861,0.095199995,0.4317,9.140583,-0.23745692,-0.8662126,-1
246,247,1565492398474,-0.4608,0.0989,0.1741,9.335701,-0.21981645,-1.3293469,-1
247,248,1565492398484,-0.2844,0.1574,-0.1432,9.530292,-0.19302054,-1.524867,d
248,249,1565492398494,-0.0689,0.20989999,-0.4229,9.723217,-0.10649409,-1.7602842,-1
249,250,1565492398505,0.0482,0.2627,-0.4502,9.783963,-0.12230539999999998,-1.6791111,-1
250,251,1565492398514,-0.0106999995,0.2935,-0.2782,9.637131,-0.1380784,-1.3992864,-1
251,252,1565492398524,-0.1477,0.2033,-0.053,9.525934,-0.24112485,-1.215747,-1
252,253,1565492398534,-0.1963,0.1103,0.1647,9.575198,-0.29056033,-1.0076716000000001,-1
253,254,1565492398544,-0.12719999,0.055999997999999995,0.3238,9.638347999999999,-0.33184594,-0.8943300999999999,-1
254,255,1565492398555,-0.019199999,0.0512,0.39159998,9.7759,-0.3847195,-0.8264689000000001,-1
255,256,1565492398565,0.0884,-0.0122,0.3886,9.79171,-0.42366835,-0.9522601999999999,-1
256,257,1565492398575,-0.009699999,-0.0169,0.1507,9.670658999999999,-0.4630003,-1.2937404,-1
257,258,1565492398585,-0.0982,-0.0703,-0.15689999,9.609655,-0.5260060999999999,-1.538332,-1
258,259,1565492398595,-0.1478,-0.114199996,-0.34939998,9.552731,-0.5151364,-1.5780566999999999,-1
259,260,1565492398605,-0.2465,-0.070099995,-0.2871,9.424526,-0.5421909,-1.3500233,-1
260,261,1565492398616,-0.2862,-0.1158,-0.026899998999999997,9.448832000000001,-0.5527254,-1.1054221000000002,-1
261,262,1565492398626,-0.2571,-0.1129,0.1848,9.4859705,-0.5526488,-0.9411031999999999,-1
262,263,1565492398636,-0.2474,-0.099199995,0.3002,9.476001,-0.6191884,-0.9050273999999999,-1
263,264,1565492398646,-0.21779999,-0.22219999,0.37849998,9.587926,-0.7186149000000001,-0.84567994,-1
264,265,1565492398656,-0.0898,-0.21679999,0.40989998,9.664952,-0.63108283,-0.81444997,-1
265,266,1565492398666,-0.059899997,-0.1524,0.42139998,9.674566,-0.63653207,-0.87972546,d
266,267,1565492398677,-0.0403,-0.1775,0.3024,9.653201,-0.6405064,-0.9836339,-1
267,268,1565492398687,-0.0993,-0.15529999,0.2412,9.658248,-0.56349933,-0.97247684,-1
268,269,1565492398697,-0.060399997999999996,-0.1048,0.2286,9.772289,-0.48802449999999997,-1.1455107,-1
