,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
39,40,1565401133588,-3.1141999,-0.29119998,0.79029995,6.64752,-0.5537501,-0.29784825,-1
40,41,1565401133598,-2.9929,-0.20449999,0.9611,6.74755,-0.53517115,-0.22847387,-1
41,42,1565401133608,-3.0779998,-0.203,1.0567,6.5158677,-0.61141205,-0.09479123,-1
42,43,1565401133618,-3.3795,-0.2674,1.1169,6.2207870000000005,-0.7084443,-0.16567875,-1
43,44,1565401133629,-3.6713,-0.41419998,0.9564,5.9127398,-0.9174101999999998,-0.3249698,-1
44,45,1565401133639,-3.8737998,-0.5221,0.8688,5.8258686,-1.0204759,-0.51428413,-1
45,46,1565401133649,-3.8291,-0.5877,0.4757,5.945971,-1.1505002,-0.9116736999999999,-1
46,47,1565401133659,-3.3704998,-0.55979997,0.1179,6.6980186,-1.0895725,-1.268084,-1
47,48,1565401133669,-2.5375,-0.303,-0.1218,7.6939106,-0.85516095,-1.6583198000000001,-1
48,49,1565401133680,-1.7141,-0.038399998,-0.3802,8.283009,-0.8615295000000001,-1.7800411,-1
49,50,1565401133690,-1.0959999999999999,0.0387,-0.32799998,8.765881,-0.9512642,-1.5967218,-1
50,51,1565401133700,-0.8197,-0.076699995,-0.26729998,8.960385,-1.1495042,-1.7382288000000001,-1
51,52,1565401133710,-0.52239996,-0.2498,-0.7464,9.314642,-1.4527633,-2.4522847999999997,-1
52,53,1565401133720,-0.115899995,-0.31939998,-1.3061999,9.912244,-1.5407646000000002,-3.2049837,-1
53,54,1565401133731,0.3599,-0.3315,-1.8262,10.205975,-1.6082618,-3.5240351999999997,-1
54,55,1565401133741,0.68799996,-0.37449998,-2.0702,10.454645,-1.703915,-3.4515480000000003,-1
55,56,1565401133751,0.8879,-0.3797,-1.9196999,10.643768,-1.7558692999999999,-3.3743591,-1
56,57,1565401133761,1.2143999,-0.36479998,-1.8283,11.159633,-1.8543953999999998,-3.2141964,-1
57,58,1565401133772,1.6583999,-0.38619998,-1.6371,11.5399,-2.0608523,-2.9621255,-1
58,59,1565401133781,2.1127,-0.5913,-1.3215,12.059776,-2.3347585,-2.9746902000000004,-1
59,60,1565401133791,2.6167,-0.69699997,-1.5367998999999999,12.412672,-2.3969023,-3.5228667000000002,-1
60,61,1565401133801,2.8953,-0.69659996,-2.3034,12.369413,-2.5435042,-4.378248,-1
61,62,1565401133811,2.8207,-0.7506,-2.9898,12.287627,-2.6465888,-4.9442086,-1
62,63,1565401133821,2.7742,-0.8125,-3.5709998999999994,12.470631,-2.769804,-5.0647135,-1
63,64,1565401133832,3.0498,-0.86249995,-3.4280998999999994,12.827424,-2.8000092999999997,-4.5312660000000005,-1
64,65,1565401133842,3.5695,-0.81259996,-2.7062,13.597284,-2.6933522,-3.5572093000000002,-1
65,66,1565401133852,4.2062,-0.56909996,-1.9180000000000001,13.994291,-2.4217734,-3.104935,-1
66,67,1565401133862,4.6033,-0.24309999,-1.4462999,13.892413000000001,-2.1357044999999997,-3.0180540000000002,-1
67,68,1565401133872,4.311,-0.0459,-1.5475999,13.243669500000001,-2.1543696,-3.1823057999999995,-1
68,69,1565401133883,3.4257998,-0.1397,-1.6639999,12.047930000000001,-2.3891737,-3.1787335999999997,-1
69,70,1565401133893,2.3219,-0.38259998,-1.6658,11.105064,-2.5062217999999996,-2.8435264,-1
70,71,1565401133903,1.6094998999999999,-0.4707,-1.3556,10.991301,-2.5305276,-2.5217266,-1
71,72,1565401133914,1.5060999,-0.48409998,-0.9206,11.228921000000001,-2.4348936,-1.6510893,-1
72,73,1565401133923,1.7283,-0.4301,-0.1906,11.576358,-2.414514,-1.2073097,-1
73,74,1565401133933,2.1683,-0.4274,0.2775,11.944844999999999,-2.3895473,-1.1116375,-1
74,75,1565401133943,2.6185,-0.31419998,0.3328,12.350786,-2.2286282,-1.1905311,-1
75,76,1565401133953,2.8441,-0.1374,0.18169999,12.356562,-2.1537759999999997,-1.1890275,-1
76,77,1565401133963,2.8441,-0.1374,0.18169999,12.192309,-1.9839313000000003,-1.1896021,-1
77,78,1565401133973,2.4385,0.022699999,-0.06839999599999999,11.975136000000001,-1.9259819999999999,-1.3614005,-1
78,79,1565401133984,2.4385,0.022699999,-0.06839999599999999,11.806823,-1.9498186999999998,-1.3076268,-1
79,80,1565401133994,2.1994,-0.0288,0.0111,11.454559,-1.8969546999999998,-0.6785646,-1
80,81,1565401134004,1.5847,-0.14039999,1.1366,11.232695,-1.9093183,-0.15838122,-1
81,82,1565401134014,1.5847,-0.14039999,1.1366,10.981791000000001,-1.9792578,0.5269255,-1
82,83,1565401134024,1.3131,-0.3363,1.9634999,10.921026,-1.9962662,0.8588002,-1
83,84,1565401134034,1.3686999,-0.2511,2.1843998,10.976647999999999,-1.9004215,1.0847266000000002,-1
84,85,1565401134044,1.4438,-0.2549,2.4995,11.102047,-1.8370613999999998,1.5435323,-1
85,86,1565401134055,1.4498,-0.16489999,2.6945999,11.09769,-1.7080234,1.683957,-1
86,87,1565401134065,1.2394999,-0.060799997,2.6034,10.8152895,-1.5205383,1.5346642,-1
87,88,1565401134075,0.87189996,-0.0015,2.1174,10.3672,-1.3478589,0.9717299,-1
88,89,1565401134085,0.43559998,0.093399994,1.5602,10.081274,-1.2472736999999998,0.58226985,-1
89,90,1565401134095,0.1864,0.098,1.1427,9.885401,-1.1609292,0.30622795,-1
90,91,1565401134106,-0.0321,0.1892,1.1155,9.628359,-0.9917166999999999,0.43788993,-1
91,92,1565401134116,-0.36699998,0.1803,1.7465,9.354567999999999,-0.93760765,0.9724577,-1
92,93,1565401134126,-0.67109996,0.1406,2.7113,9.05148,-0.8971648999999999,2.1083244999999997,-1
93,94,1565401134136,-0.8563,0.1705,3.5646,8.880745,-0.78467566,2.8063874,-1
94,95,1565401134146,-1.0993998999999999,0.2615,4.0562,8.611915,-0.6341953,3.3340408999999998,-1
95,96,1565401134156,-1.4889,0.061899997000000005,3.9861,8.085296000000001,-0.8400966000000001,3.1186202,-1
96,97,1565401134167,-2.0734,-0.268,3.4157998999999997,7.567850999999999,-1.0799094,2.5243312999999996,-1
97,98,1565401134176,-2.5783,-0.6669,2.5137,7.190927,-1.3507129,1.8075457,-1
98,99,1565401134186,-2.6699,-0.9562,1.4986,7.1361669999999995,-1.6246095,0.65196025,-1
99,100,1565401134196,-2.2991,-1.0545,0.96809995,7.478672,-1.6601107,0.25262660000000003,-1
100,101,1565401134206,-1.6913999,-0.93789995,1.2638,8.191666,-1.4940585,0.6358617,-1
101,102,1565401134216,-1.2985,-0.84779996,1.9506999,8.475378,-1.4076661,1.1936532,-1
102,103,1565401134226,-1.3070998999999999,-0.7145,2.4580998,8.428078,-1.1944673000000001,1.7318697,-1
103,104,1565401134236,-1.6394999,-0.6379,2.4658,8.125739,-1.1119438,1.6380073999999998,-1
104,105,1565401134246,-2.1194,-0.56659997,1.8991,7.5478454,-0.99494404,0.87462103,-1
105,106,1565401134257,-2.5795,-0.5255,1.3409,7.015537700000001,-0.86366516,0.2449843,-1
106,107,1565401134267,-2.9601998,-0.48009998,0.9256,6.724632700000001,-0.83000267,-0.13070425,-1
107,108,1565401134277,-3.2221,-0.6314,0.6225,6.4872904,-1.0612155,-0.4900069,-1
108,109,1565401134287,-3.2477999,-0.84819996,0.3707,6.5265846,-1.1533061000000002,-0.70907634,-1
109,110,1565401134297,-2.9594,-0.9027,0.0762,7.013191,-1.1787039,-1.0993694999999999,-1
110,111,1565401134307,-2.2891,-0.86679995,-0.1192,7.605229400000001,-1.1517068000000001,-1.2332724,-1
111,112,1565401134318,-1.5308,-0.7273,-0.3301,8.473224,-0.97935295,-1.5480621,-1
112,113,1565401134328,-1.0078,-0.5796,-0.5492,8.799936,-0.85964286,-1.7135493999999998,-1
113,114,1565401134338,-0.8073,-0.50839996,-0.6114,8.917186000000001,-0.7750414000000001,-1.8344182,-1
114,115,1565401134348,-0.92999995,-0.3904,-0.7956,8.775573,-0.6924989,-2.0566192,-1
115,116,1565401134358,-1.1905,-0.38979998,-0.95369995,8.426671,-0.66927516,-2.2219915,-1
116,117,1565401134369,-1.4025999,-0.3073,-0.83199996,8.283833,-0.5321832,-2.077468,-1
117,118,1565401134379,-1.4972,-0.0985,-0.6347,8.23932,-0.22836854,-1.9471755000000002,-1
118,119,1565401134389,-1.4645,0.18249999,-0.67539996,8.208157,0.07140467,-2.2227,-1
119,120,1565401134399,-1.4711,0.3026,-0.9052,8.237921,0.16824535,-2.3023505,-1
120,121,1565401134410,-1.4678999,0.38079998,-0.9988,8.282511,0.21779574,-2.5258540000000003,-1
121,122,1565401134420,-1.357,0.3595,-1.2523,8.411232,0.14896722,-2.8841224,-1
122,123,1565401134430,-1.1287999,0.3258,-1.5982,8.771282000000001,0.16350482,-2.9938822,-1
123,124,1565401134440,-0.7732,0.375,-1.4352,9.277781,0.23351127,-2.632444,-1
124,125,1565401134450,-0.35909998,0.4067,-1.1079999,9.529353,0.20700268,-2.4026484,-1
125,126,1565401134460,-0.0831,0.41759998,-0.88449997,9.729174,0.15995182,-2.1590814999999997,-1
126,127,1565401134471,0.025899999,0.3667,-0.6423,9.704494,0.14946522,-2.1564287999999996,-1
127,128,1565401134481,-0.0023999998999999998,0.35200000000000004,-0.7346,9.607405,0.07080133,-2.4246082,-1
128,129,1565401134491,-0.1291,0.295,-0.95519996,9.529746000000001,0.08344272,-2.5171007999999997,-1
129,130,1565401134501,-0.2065,0.2846,-1.036,9.532208,0.07851066400000001,-2.6670543999999996,-1
130,131,1565401134512,-0.1565,0.28239998,-1.1866,9.512163000000001,0.09603622,-2.668606,-1
131,132,1565401134522,-0.1757,0.3193,-1.1151,9.542722999999999,0.057508725999999996,-2.5869348,-1
132,133,1565401134532,-0.1653,0.2678,-1.1206,9.450536,-0.015840039,-2.5320215,-1
133,134,1565401134542,-0.2915,0.1584,-0.87689996,9.367811999999999,-0.1665694,-2.0118093,-1
134,135,1565401134553,-0.3186,0.0412,-0.3619,9.445633,-0.25316289999999997,-1.4836581,-1
135,136,1565401134563,-0.2471,-0.0241,0.0769,9.553104,-0.30595025,-1.2328606000000002,-1
136,137,1565401134573,-0.1074,-0.0771,0.405,9.738157000000001,-0.25517399999999996,-0.8468100000000001,-1
137,138,1565401134584,0.1104,0.026899998999999997,0.5236,9.8024845,-0.2326781,-0.961952,-1
138,139,1565401134594,0.08,0.113699995,-0.1308,9.764378,-0.15114115,-1.7098143,-1
139,140,1565401134604,0.08,0.113699995,-0.1308,9.674375,-0.10349655,-2.2290976000000002,-1
140,141,1565401134614,-0.0387,0.16,-0.77629995,9.459452,-0.08442913,-2.843536,-1
141,142,1565401134624,-0.3629,0.1191,-1.3105,9.272648,-0.15981776,-2.7907102000000004,-1
142,143,1565401134635,-0.4596,0.0525,-0.6849,9.224859,-0.22188504,-2.2544281,g
143,144,1565401134645,-0.4596,0.0525,-0.6849,9.186725,-0.21118775,-1.6587317,-1
144,145,1565401134655,-0.53319997,0.050499998,0.7953,9.148359,-0.23787831,-0.8006977,-1
145,146,1565401134665,-0.6196,0.0503,1.0501,9.057878,-0.23226629,-0.65865445,-1
146,147,1565401134675,-0.5505,0.027199998,0.37309998,9.186044,-0.30714732,-1.6772723000000003,-1
147,148,1565401134686,-0.3453,-0.0579,-0.58739996,9.411367,-0.42288306,-2.336109,-1
148,149,1565401134696,0.066,-0.1687,-0.92929995,9.742467,-0.52884084,-2.525289,-1
149,150,1565401134706,0.547,-0.19319999,-0.7065,10.289444999999999,-0.5911093000000001,-2.207119,-1
150,151,1565401134716,0.8226,-0.16579999,-0.037699997,10.533645,-0.54729533,-1.4271741000000002,-1
151,152,1565401134727,0.784,-0.12889999,0.48409998,10.430378,-0.52057606,-1.0816908,-1
152,153,1565401134737,0.48959997,-0.11199999599999999,0.65,10.009478,-0.4928991,-0.9852523000000001,-1
153,154,1565401134747,0.1258,-0.013599999,0.29389998,9.732353,-0.39733213,-1.4132686,-1
154,155,1565401134758,-0.19899999999999998,0.121999994,-0.4664,9.395978,-0.19535728,-2.2658248,-1
155,156,1565401134768,-0.44579998,0.2877,-0.90529996,9.116048,-0.077466786,-2.496214,-1
156,157,1565401134778,-0.60389996,0.3074,-0.81259996,9.094489999999999,-0.09427409,-2.1835694,-1
157,158,1565401134788,-0.5746,0.34019998,-0.3315,9.19068,-0.03967671,-1.7258746999999999,-1
158,159,1565401134798,-0.4759,0.2794,-0.1112,9.255419,-0.11513237,-1.6586262999999999,-1
159,160,1565401134808,-0.3373,0.19319999,0.0436,9.427418,-0.19591273,-1.4066988,-1
160,161,1565401134819,-0.2182,0.1396,0.3058,9.527084,-0.21903114,-1.1877635,-1
161,162,1565401134829,-0.0901,0.1466,0.3965,9.68084,-0.23660459,-1.2857629,-1
162,163,1565401134839,0.0858,0.1245,0.1761,9.787918,-0.28537926,-1.5177706,-1
163,164,1565401134849,0.114599995,0.070599996,-0.0744,9.768276,-0.31258696,-1.7087321,-1
164,165,1565401134859,0.045599997,0.0222,-0.17449999,9.670152999999999,-0.36978924,-1.7871662,-1
165,166,1565401134870,-0.092099994,-0.04,-0.2751,9.497971000000001,-0.5224244,-1.8776383,-1
166,167,1565401134880,-0.2497,-0.14400000000000002,-0.2679,9.371986999999999,-0.5559814999999999,-1.7447313999999998,-1
167,168,1565401134890,-0.3187,-0.21869999,-0.16129999,9.389609,-0.64816785,-1.8843133,g
168,169,1565401134900,-0.29009998,-0.32189998,-0.3904,9.5041275,-0.6421249,-1.7834888,-1
169,170,1565401134911,-0.1237,-0.2739,-0.098,9.692504,-0.6421631999999999,-1.4978796,-1
170,171,1565401134921,0.1117,-0.21429999,0.22649999,9.959074000000001,-0.5656158,-1.1995622,-1
171,172,1565401134931,0.308,-0.1935,0.4331,10.093494999999999,-0.54053414,-0.9897151,-1
172,173,1565401134941,0.42549998,-0.14479999,0.6868,10.111096,-0.5508005,-0.8951440999999999,-1
173,174,1565401134952,0.4147,-0.2165,0.64239997,10.215838,-0.58107275,-1.0930585,-1
174,175,1565401134962,0.53099996,-0.2224,0.45819998,10.325388,-0.5094478,-1.2289723999999997,-1
175,176,1565401134972,0.63729995,-0.1426,0.3129,10.406656,-0.34181540000000005,-1.5769553,-1
176,177,1565401134983,0.7143,-0.0063,-0.037000000000000005,10.362489,-0.29067522,-2.1442759999999996,-1
177,178,1565401134993,0.6635,0.038399998,-0.71169996,10.265811,-0.18520588,-2.6915807999999997,-1
178,179,1565401135003,0.56369996,0.1195,-1.1709,10.217917,-0.18060899,-2.7070186,-1
179,180,1565401135013,0.523,0.0994,-1.1273,10.235078,-0.113006316,-2.1217031000000004,-1
180,181,1565401135023,0.4928,0.1805,-0.0263,10.203704,-0.054683565999999996,-1.6331425,-1
181,182,1565401135033,0.4439,0.07809999599999999,0.4387,10.133344000000001,-0.14340311,-1.0878965,-1
182,183,1565401135044,0.4439,0.07809999599999999,0.4387,10.091933000000001,-0.07121313,-0.9816706000000001,-1
183,184,1565401135054,0.2572,0.13939999,0.5696,9.951106,-0.034332852999999997,-0.9580542,-1
184,185,1565401135064,0.2572,0.13939999,0.5696,9.742294000000001,-0.0015035585999999999,-1.0884615,-1
185,186,1565401135074,-0.3134,0.27809998,0.100899994,9.378633500000001,0.17374243,-1.4174057,-1
186,187,1565401135084,-0.61939996,0.3613,-0.2244,8.992602,0.29024428,-1.8201679,-1
187,188,1565401135094,-1.0433999,0.4446,-0.6598,8.661705,0.3863188,-2.1583922,-1
188,189,1565401135104,-1.3398,0.4795,-0.8006,8.3268795,0.48896300000000004,-2.251354,-1
189,190,1565401135115,-1.635,0.5345,-0.4536,8.069550999999999,0.52886957,-1.9341223,-1
190,191,1565401135125,-1.9973999,0.5704,0.1375,7.630426400000001,0.6284204999999999,-1.2342492,-1
191,192,1565401135135,-2.4278998,0.569,0.8203,7.2778177,0.6083858,-0.66261923,-1
192,193,1565401135145,-2.8289999999999997,0.484,1.2677,6.777353,0.5572744000000001,-0.16359101,-1
193,194,1565401135156,-3.2299,0.4075,1.5202,6.303828,0.44274536,0.13408487,-1
194,195,1565401135166,-3.6797998,0.312,1.5769999,5.9462967,0.33877954,0.085444264,-1
195,196,1565401135176,-4.0713,0.1113,1.5823,5.5318513,0.06819644,0.09816227,-1
196,197,1565401135186,-4.2868,-0.017199999,1.6236,5.406998000000001,-0.051293377,0.16465403,-1
197,198,1565401135196,-4.277,-0.1322,1.5054,5.489148,-0.18769583,-0.19509871,-1
198,199,1565401135206,-4.0129,-0.1669,0.88119996,5.7792873,-0.27750713,-0.7830284000000001,-1
199,200,1565401135217,-3.6021,-0.1753,0.3302,6.309296,-0.37737408,-1.2261186000000002,-1
200,201,1565401135227,-3.0925,-0.1525,0.58489996,6.6917553,-0.35442805,-0.765139,-1
201,202,1565401135237,-2.7391,-0.023899998999999998,1.3133,7.0116687,-0.33295685,0.20506816,-1
202,203,1565401135248,-2.6798,-0.0942,2.0279,7.025287,-0.4961648,0.6866187,-1
203,204,1565401135258,-2.738,-0.3181,2.3559,6.951335,-0.85665494,0.9008615,-1
204,205,1565401135268,-2.7546,-0.6023,2.4013,7.006171000000001,-1.1613698000000001,0.8601218,-1
205,206,1565401135279,-2.5816,-0.68799996,2.1915,7.4844947,-1.1881753000000002,0.20188865,-1
206,207,1565401135290,-2.1115,-0.6411,1.5546,7.9711113,-1.224931,-0.55351067,-1
207,208,1565401135299,-1.4133999,-0.6073,0.6728,8.621282,-1.2020998999999999,-1.2268273,-1
208,209,1565401135309,-0.5168,-0.46989998,-0.035,9.627324,-1.0883178999999998,-2.0188580000000003,-1
209,210,1565401135319,0.3315,-0.3284,-0.5288,10.247796000000001,-1.0591662,-2.29965,-1
210,211,1565401135329,1.0532,-0.2267,-0.60179996,11.009152,-0.997616,-2.4415781,-1
211,212,1565401135339,1.6187999,-0.1294,-0.6527,11.328979499999999,-1.0336535,-2.4224436000000003,-1
212,213,1565401135350,1.8903999,-0.1555,-0.5866,11.557846000000001,-1.1914409,-2.544462,-1
213,214,1565401135360,2.043,-0.2278,-0.7822,11.709926,-1.3145412,-3.187918,-1
214,215,1565401135370,2.1845,-0.2857,-1.3965,11.893685000000001,-1.3827281,-3.8814511,-1
215,216,1565401135380,2.5012999,-0.28939998,-2.3299,12.308208,-1.3237828,-4.8338165,-1
216,217,1565401135390,2.8193,-0.12419999400000001,-2.8978999,12.484325,-1.195875,-5.1210059999999995,-1
217,218,1565401135400,2.9745,-0.0001,-3.1295998,12.4063225,-1.1929923999999998,-5.2326136,-1
218,219,1565401135411,2.8160000000000003,-0.0050999997,-3.1351,12.131113000000001,-1.1773822,-5.0014205,-1
219,220,1565401135422,2.4993,0.0611,-2.8097,11.69149,-1.1611303999999998,-4.9292784,-1
220,221,1565401135433,2.112,0.0641,-2.8532999,11.439955,-1.2102019,-5.1706330000000005,-1
221,222,1565401135443,1.8791,0.0064,-3.1331,11.184638,-1.2597428999999998,-5.4038377,-1
222,223,1565401135453,1.6351999,0.0058999998,-3.3681997999999997,10.977453,-1.2423034,-5.712364,-1
223,224,1565401135463,1.4785,0.0234,-3.5974,10.8302,-1.3281691,-5.755249,-1
224,225,1565401135473,0.9544,-0.1397,-3.3053,10.464328,-1.3991235,-5.4098997,-1
225,226,1565401135483,0.5967,-0.1626,-2.9517,10.008500999999999,-1.4414818,-4.915076,-1
226,227,1565401135494,0.5967,-0.1626,-2.9517,9.668475,-1.4666018,-4.671806,-1
227,228,1565401135504,0.1479,-0.21759999,-2.6199,9.3169985,-1.3537103000000001,-4.9280143,-1
228,229,1565401135514,-0.16219999,-0.1531,-2.8332,9.2055235,-1.3156233999999998,-5.330518,-1
229,230,1565401135524,-0.447,0.0029,-3.3056997999999997,9.073853,-1.1885391,-5.165136,-1
230,231,1565401135534,-0.69269997,-0.0072,-2.9391,8.862052,-1.2380034,-4.8248434,-1
231,232,1565401135544,-0.97709996,-0.030499997999999997,-2.2749,8.549685,-1.2506542999999999,-3.924949,-1
232,233,1565401135554,-1.2416999,-0.1228,-1.4340000000000002,8.333029,-1.3298450000000002,-3.2279584,-1
233,234,1565401135565,-1.2416999,-0.1228,-1.4340000000000002,8.186226,-1.5063646000000002,-2.609747,-1
234,235,1565401135575,-1.2612,-0.4015,-0.2568,8.334945,-1.580719,-1.9617993000000002,-1
235,236,1565401135585,-1.0163,-0.3109,-0.0514,8.628903999999999,-1.489069,-1.6561747,-1
236,237,1565401135595,-0.9407,-0.3439,0.191,8.679105999999999,-1.5374798,-1.3724809999999998,-1
237,238,1565401135605,-0.9194,-0.45729998,0.6757,8.726797999999999,-1.6847423,-0.7318213000000001,-1
238,239,1565401135616,-0.6544,-0.4296,1.1947,8.978218,-1.6428342,-0.2439883,-1
239,240,1565401135625,-0.3293,-0.3392,1.8917999,9.406569500000002,-1.5626476,0.67265576,-1
240,241,1565401135635,0.074999996,-0.3743,2.3738,9.724932,-1.5996618,1.0898502,-1
241,242,1565401135645,0.4797,-0.2924,2.8555,10.236391000000001,-1.523986,1.8056782,-1
242,243,1565401135655,0.7477,-0.21339999,3.4979,10.414835,-1.4707581,2.3388958,-1
243,244,1565401135665,0.9672,-0.2659,4.086,10.674203,-1.5181537,3.1331192999999997,-1
244,245,1565401135675,1.197,-0.3013,4.4435997,10.878439,-1.563318,3.4035493999999997,-1
245,246,1565401135686,1.4573,-0.27809998,4.5934,11.19772,-1.5530995,3.6351546999999997,-1
246,247,1565401135696,1.6496998999999999,-0.41279998,4.7202997,11.440176,-1.7286998,3.7835186000000003,-1
247,248,1565401135706,1.8230000000000002,-0.48099998,4.6377,11.530926,-1.7660015,3.7420892999999995,-1
248,249,1565401135716,1.8101,-0.5925,4.5513,11.481212,-1.8421754000000001,3.6463885,-1
249,250,1565401135726,1.7091,-0.62119997,4.3849998,11.359999,-1.8984581999999999,3.4502745000000004,-1
250,251,1565401135737,1.4808999,-0.70419997,3.9735,11.094683,-1.9864881999999997,2.8985355,-1
251,252,1565401135747,1.3120999,-0.75189996,3.4668,10.980432,-1.9787023999999998,2.5371068,-1
252,253,1565401135757,1.3406,-0.7029,3.2182999,11.0990305,-1.8418976999999999,2.291634,-1
253,254,1565401135767,1.5074999,-0.5857,3.3249998,11.223222999999999,-1.7758558999999998,2.4506759999999996,-1
254,255,1565401135777,1.6162,-0.6361,3.4578,11.320350999999999,-1.8229165,2.4533865,-1
255,256,1565401135787,1.6171,-0.6482,3.1792998,11.307412,-1.7725425,2.0348034,-1
256,257,1565401135798,1.6276,-0.6809999999999999,2.3778,11.349530999999999,-1.7729255000000002,1.0309241,-1
257,258,1565401135808,1.6965,-0.6493,1.5552,11.457336999999999,-1.630911,-0.04819049,-1
258,259,1565401135818,1.8628,-0.47759998,0.723,11.598624000000001,-1.4506371999999998,-0.70243967,-1
259,260,1565401135828,1.8813,-0.23699999,-0.0598,11.506706,-1.1211376,-1.5431588,-1
260,261,1565401135838,1.7423999,-0.0683,-0.53429997,11.328663,-0.94502014,-1.8813733,-1
261,262,1565401135849,1.3874999,0.067,-0.86689997,10.816745,-0.70159686,-2.1726517999999997,-1
262,263,1565401135859,0.96389997,0.22029999,-0.94299996,10.477324000000001,-0.49672025,-2.1928494,-1
263,264,1565401135869,0.48189998,0.34649998,-1.058,9.896863,-0.22858879999999998,-2.5600243,-1
264,265,1565401135879,0.0,0.4502,-1.295,9.4474535,-0.058792014000000004,-2.628479,-1
265,266,1565401135889,-0.6087,0.5262,-1.125,8.744486,-0.08133582,-2.26118,-1
266,267,1565401135899,-1.1675,0.31219998,-0.70059997,8.358808999999999,-0.13917015,-1.9009580000000001,-1
267,268,1565401135909,-1.5093,0.2047,-0.2857,8.18952,-0.19300139,-1.6875196,-1
