,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
21,22,1565685755548,-3.5621,-0.19749999,-0.32189998,5.8002505,0.493263,-2.9006232999999995,-1
22,23,1565685755558,-3.9503,-0.24929999,-0.0199,5.3680873,0.45987827,-2.5251357999999997,-1
23,24,1565685755568,-4.2036,-0.2556,0.21609999,5.2046779999999995,0.44910434,-2.3155665,-1
24,25,1565685755578,-4.2267,-0.122499995,0.41579998,5.2733154,0.5891364,-2.0059772000000002,-1
25,26,1565685755589,-4.1552997000000005,0.0543,0.6692,5.313011,0.70556164,-1.8146229,-1
26,27,1565685755599,-4.1689997000000005,0.1788,0.8515,5.280498000000001,0.7601399,-1.5512701999999998,-1
27,28,1565685755609,-4.3333,0.0277,0.9027,5.1397185,0.53215444,-1.4979274999999999,-1
28,29,1565685755619,-4.5504,-0.2927,0.92819995,4.910440400000001,0.008331821,-1.232286,-1
29,30,1565685755629,-4.7402997000000004,-0.6838,1.4225999,4.7698339999999995,-0.34221762,-0.7187201999999999,-1
30,31,1565685755640,-4.7841997,-0.99719995,1.9477999,4.787666000000001,-0.6329503000000001,-0.2170679,-1
31,32,1565685755650,-4.7107997,-1.0964999,2.4557,4.9904933,-0.9061,0.8783751000000001,-1
32,33,1565685755660,-4.5776,-1.1587,3.1568,5.080544000000001,-1.058036,1.6277411,-1
33,34,1565685755670,-4.4719999999999995,-1.2605,3.9661,5.284999,-1.3709103,2.5415888,-1
34,35,1565685755681,-4.3048,-1.4778999,4.4456997000000005,5.4960146,-1.6167948,2.8062341,-1
35,36,1565685755691,-3.909,-1.6410999,4.5071,5.9051356,-1.8363813999999998,2.8639345,-1
36,37,1565685755701,-3.2844,-1.7398,4.473099700000001,6.7210220000000005,-2.0390842,2.9851959999999997,-1
37,38,1565685755711,-2.6072,-1.6301,4.6468997000000005,7.4587045,-2.0516968,3.5222251000000004,-1
38,39,1565685755722,-2.0932999,-1.5524,5.093999999999999,7.7311454,-2.2149527,4.1124053,-1
39,40,1565685755732,-1.8701999,-1.6198,5.9912,7.9048686,-2.5438009999999998,5.4990215,-1
40,41,1565685755742,-1.7419,-1.7944,7.269,8.085248,-2.8298507,6.535031,-1
41,42,1565685755752,-1.3553,-2.0451,8.1003,8.701707,-3.2768004,7.1894717,-1
42,43,1565685755763,-0.60179996,-2.1128,8.1334,9.503736,-3.3071012000000004,7.001651299999999,-1
43,44,1565685755772,0.5298,-1.7419,7.4073,10.743817,-2.9214911,5.952368700000001,-1
44,45,1565685755782,1.4128,-1.2207,6.2384996,11.282541,-2.6651871,5.005184,-1
45,46,1565685755792,1.8402,-0.93799996,4.9976,11.504379,-2.7036187999999997,4.069348000000001,-1
46,47,1565685755802,2.0451999,-0.9881,3.9898,11.692601,-3.091786,3.074691,-1
47,48,1565685755812,2.2719998,-1.2795,3.7528,12.104251,-3.5260366999999997,3.3069095999999996,-1
48,49,1565685755822,2.8249,-1.4264,4.2454,12.998983,-3.8953469,4.234749,-1
49,50,1565685755833,3.625,-1.5762,4.9916,13.61006,-4.084087,4.679793,-1
50,51,1565685755842,4.4055,-1.6051999,5.2611,14.099684,-4.14534,4.5780970000000005,-1
51,52,1565685755852,4.8208,-1.5652,4.7314,14.193106,-4.329942,3.6495870000000004,-1
52,53,1565685755862,4.7137,-1.6547999,3.8551,14.004002,-4.476458,2.7654370999999998,-1
53,54,1565685755872,4.5554,-1.7444998999999999,2.6780999,13.9581,-4.709021599999999,1.1841722,-1
54,55,1565685755882,4.6707997,-1.7709999,1.2408,14.238921,-4.656683999999999,0.13539690000000001,-1
55,56,1565685755893,5.3356,-1.5245,0.033999998,15.177485999999998,-4.488257,-1.0978851,-1
56,57,1565685755903,6.2064,-1.3594998999999999,-0.8171,15.890278,-4.4797335,-1.6345311000000002,-1
57,58,1565685755913,7.0557,-1.3412,-1.494,16.763462,-4.5915904,-2.5978909,-1
58,59,1565685755923,7.6654,-1.3879,-2.5325,17.163813,-4.720552,-4.1255927,-1
59,60,1565685755933,7.9676,-1.4305999,-3.7884998,17.221617000000002,-4.7738943,-4.838433,-1
60,61,1565685755944,7.9426,-1.4912,-4.4298997,16.973845999999998,-4.7793818,-5.1724714999999994,-1
61,62,1565685755954,7.6559,-1.4696,-4.5346,16.681648000000003,-4.6965523000000005,-5.155281,-1
62,63,1565685755964,7.2639,-1.4329,-4.3946,16.2066,-4.642606,-5.006400599999999,-1
63,64,1565685755974,6.8455997,-1.4369999,-4.1974,15.856156,-4.576267700000001,-5.0470924,-1
64,65,1565685755984,6.4217,-1.3799,-4.2834997,15.388932,-4.295236,-5.437644000000001,-1
65,66,1565685755995,5.983,-1.2312,-4.5752997,14.994167000000001,-4.1101546,-5.6654663,-1
66,67,1565685756005,5.3833,-1.0767,-4.946399700000001,14.221480999999999,-3.7615876000000004,-6.358004,-1
67,68,1565685756015,4.7212,-0.95339996,-5.5113,13.444448000000001,-3.6218336000000004,-7.0619179999999995,-1
68,69,1565685756025,4.0374,-0.9855,-6.091,12.999892,-3.5064902,-7.2844067,-1
69,70,1565685756035,3.4713,-0.96269995,-6.3071,12.422086,-3.4592192,-7.007569999999999,-1
70,71,1565685756045,2.9457998,-1.0881,-6.0361,12.034875999999999,-3.520003,-6.7153434999999995,-1
71,72,1565685756055,2.4324,-1.2722,-5.6359,11.58965,-3.4890318,-5.948288400000001,-1
72,73,1565685756066,2.0488,-1.3872,-4.9887,11.321644000000001,-3.50786,-5.563943,-1
73,74,1565685756076,1.4623,-1.6168,-4.0276,11.061767999999999,-3.4431973,-4.9951763,-1
74,75,1565685756086,1.4623,-1.6168,-4.0276,11.038152,-3.1936543,-4.7590218,-1
75,76,1565685756096,1.3958,-1.425,-3.7603,10.815088000000001,-2.6051404,-4.843077,-1
76,77,1565685756107,0.5596,-0.6468,-3.7217,10.010081,-1.8643744,-4.65428,-1
77,78,1565685756116,-0.5629,-0.3795,-3.6007998,9.139089,-1.5185273000000001,-4.5781160000000005,-1
78,79,1565685756126,-1.8405,-0.21169999,-4.019,7.575311699999999,-1.0932786,-5.1179027999999995,-1
79,80,1565685756137,-3.0367,-0.1937,-4.5681,6.7086587,-0.92133665,-5.5173516,-1
80,81,1565685756147,-3.0367,-0.1937,-4.5681,5.944966,-0.6489436,-5.672946,-1
81,82,1565685756157,-4.5824,0.13239999,-4.6085997,5.1841555,-0.21015345,-5.513923,-1
82,83,1565685756167,-4.9807,0.15619999,-4.1275,4.702844,0.047031697000000004,-4.903153,-1
83,84,1565685756177,-4.9807,0.15619999,-4.1275,4.367062000000001,0.14819151,-4.3209596,-1
84,85,1565685756187,-5.757000000000001,-0.085999995,-2.8876998,3.95457,0.05717354,-3.6364956,-1
85,86,1565685756198,-6.0291,-0.3534,-2.2638,3.7475097,-0.0893133,-3.1308496,-1
86,87,1565685756208,-6.0291,-0.3534,-2.2638,3.5538190000000003,-0.17603128,-2.5596217999999995,-1
87,88,1565685756218,-6.2978997,-0.8136,-1.128,3.4707305,-0.33084035,-1.9592613999999997,-1
88,89,1565685756228,-6.1688,-0.90889996,-0.6063,3.6458042,-0.34733164,-1.2891723,-1
89,90,1565685756239,-5.8454,-0.90999997,-0.2926,3.9215684,-0.2714546,-1.0300717,-1
90,91,1565685756249,-5.405999700000001,-0.8376,-0.15699999,4.4514723,-0.10989386,-0.7412736,-1
91,92,1565685756259,-4.8887997,-0.81229997,0.2891,4.9869976,-0.06653008,0.021088129,-1
92,93,1565685756269,-4.6851,-0.8059,0.92149997,5.1205940000000005,-0.04853525400000001,0.6347507,-1
93,94,1565685756279,-4.5011997,-0.89159995,1.5258,5.403809,-0.16881995,1.394795,-1
94,95,1565685756290,-4.1103,-0.9985,1.8352,5.795922,-0.16293979,1.5746186000000002,-1
95,96,1565685756300,-3.4649,-0.8308,1.8822,6.639849000000001,0.05191587,1.7818990000000001,-1
96,97,1565685756310,-2.7803,-0.6742,2.2082999,7.163672,0.17473842,2.2346616000000004,-1
97,98,1565685756320,-2.3014,-0.53459996,2.8616998,7.606628,0.25987622,3.0057669999999996,-1
98,99,1565685756331,-2.0966,-0.534,3.4759998,7.6703997,0.20883185,3.8075085,-1
99,100,1565685756341,-2.1464999,-0.5843,4.0383,7.6806470000000004,0.21246146,4.1446505,-1
100,101,1565685756351,-2.0198998,-0.54469997,4.1721997,7.951421300000001,0.30964687,3.9397163,-1
101,102,1565685756361,-1.6780000000000002,-0.3524,3.6374998,8.292241,0.46249273,3.2242522,-1
102,103,1565685756371,-1.2188,-0.10349999,2.3753998,8.855108,0.7451809,1.6191795,-1
103,104,1565685756381,-0.6913,0.042799998,1.0006,9.345028999999998,0.7615381,0.6121974,-1
104,105,1565685756392,0.0028,0.0835,0.0046,10.183258,0.72744465,-0.00434787,-1
105,106,1565685756402,0.6581,0.0914,0.0975,10.587150999999999,0.7545566,0.46906242,-1
106,107,1565685756412,0.91179997,0.12979999,1.0002999,10.701756,0.66831744,1.5762848999999999,-1
107,108,1565685756422,0.7937,-0.0308,1.916,10.497502,0.49572423,2.146919,-1
108,109,1565685756432,0.44099998,-0.21339999,2.3685,10.050562,0.32652125,2.3015556,-1
109,110,1565685756443,0.1379,-0.3245,2.2159998,9.693164999999999,0.30294309999999997,1.8518383999999999,-1
110,111,1565685756453,-0.1355,-0.3486,1.8359,9.503477,0.30381462,1.5813415000000002,-1
111,112,1565685756463,-0.33069998,-0.3797,1.6755999,9.326632,0.3174807,1.3671082,-1
112,113,1565685756473,-0.46739998,-0.3462,1.3589,9.32986,0.3356192,0.7857770000000001,-1
113,114,1565685756484,-0.4184,-0.30539998,0.57699996,9.508476,0.49699795,-0.21915564,-1
114,115,1565685756494,-0.2427,-0.12889999,-0.22999999,9.692456,0.6457928000000001,-0.5799810000000001,-1
115,116,1565685756504,0.0011999999,0.033999998,-0.5189,9.941674,0.81139493,-0.6317531999999999,-1
116,117,1565685756514,0.1765,0.1995,-0.5737,10.062936,0.82095265,-0.65660506,-1
117,118,1565685756524,0.3421,0.198,-0.53709996,10.239139,0.79557407,-0.5196375,-1
118,119,1565685756534,0.4394,0.2041,-0.3629,10.184254,0.7201663,-0.22569661,-1
119,120,1565685756545,0.3311,0.0692,0.0898,9.914456,0.49103162,0.3218669,-1
120,121,1565685756555,0.0466,-0.1004,0.5506,9.701085,0.40459138,0.5178275,-1
121,122,1565685756565,-0.1396,-0.16659999,0.69009995,9.567938999999999,0.47430092,0.34752315,-1
122,123,1565685756575,-0.2376,-0.088199995,0.4182,9.496544,0.7333248,-0.23022644,-1
123,124,1565685756586,-0.30629998,0.1653,-0.0674,9.495768,0.83043367,-0.5959264,-1
124,125,1565685756596,-0.2866,0.3098,-0.5744,9.51405,0.9303868000000001,-1.0057083,-1
125,126,1565685756606,-0.2767,0.4148,-0.9420000000000001,9.433327,0.9895523,-1.1681885,-1
126,127,1565685756616,-0.5214,0.24499999,-0.6303,9.273049,0.8308742,-0.8002092,d
127,128,1565685756626,-0.5214,0.24499999,-0.6303,9.170521,0.7272723000000001,-0.33168313,-1
128,129,1565685756637,-0.66819996,0.0064999997,0.4472,9.131475,0.574685,0.25222436,-1
129,130,1565685756647,-0.6782,-0.0435,0.7341,9.097689,0.5127997000000001,0.59334064,-1
130,131,1565685756657,-0.6782,-0.0435,0.7341,9.119619,0.5076377999999999,0.6334675000000001,-1
131,132,1565685756667,-0.59139997,-0.10439999400000001,0.76769996,9.202247999999999,0.43342713,0.512838,-1
132,133,1565685756678,-0.5043,-0.115899995,0.30769998,9.297931,0.4015651,0.113801196,-1
133,134,1565685756688,-0.3094,-0.1256,-0.18519999,9.544167999999999,0.38258386,-0.48791915,-1
134,135,1565685756698,-0.0458,-0.1063,-0.85639995,9.839441,0.35205302,-1.3090823999999999,-1
135,136,1565685756708,0.14919999,-0.14909999,-1.3195,9.985009,0.29334718,-1.5269643,-1
136,137,1565685756718,0.24669999,-0.18789999,-1.1801,10.094002,0.24168988,-1.0999538,-1
137,138,1565685756729,0.3152,-0.2243,-0.6515,10.100524,0.22279483,-0.65473753,-1
138,139,1565685756739,0.2271,-0.24669999,-0.13769999,10.033401,0.20197485,-0.31308496,-1
139,140,1565685756749,0.1197,-0.2435,0.27179998,9.930565,0.22503582,0.16988298,-1
140,141,1565685756759,0.090799995,-0.1929,0.51669997,9.932853999999999,0.30923507,0.30452332,-1
141,142,1565685756769,0.091299996,-0.15079999,0.4175,9.8963175,0.32680854,0.20532674,-1
142,143,1565685756780,0.1309,-0.166,0.25759998,9.984117999999999,0.31930992,0.045212105,d
143,144,1565685756790,0.31759998,-0.1302,0.0984,10.154662,0.34865323,-0.17681658,-1
144,145,1565685756800,0.5042,-0.1028,-0.16659999,10.369996,0.41955990000000004,-0.47191632,-1
145,146,1565685756810,0.6027,-0.0371,-0.2615,10.422564,0.46112326,-0.5141692,-1
146,147,1565685756820,0.6917,-0.023799999,-0.2539,10.474393,0.5307275,-0.56931245,-1
147,148,1565685756831,0.61439997,0.0628,-0.3994,10.410353,0.59144443,-0.68521094,-1
148,149,1565685756841,0.5081,0.0849,-0.40489998,10.262832000000001,0.6697061,-0.6895205,-1
149,150,1565685756851,0.363,0.1506,-0.2911,10.031887,0.8130708999999999,-0.58639747,-1
150,151,1565685756861,0.1299,0.2518,-0.2456,9.803317,0.83808553,-0.5854302,-1
151,152,1565685756872,-0.1812,0.26229998,-0.2792,9.376709,0.89517283,-0.6664404,-1
152,153,1565685756882,-0.5216,0.2811,-0.3046,9.117657000000001,0.91129065,-0.65537924,-1
153,154,1565685756892,-0.8031,0.2801,-0.1836,8.780457499999999,1.0203226,-0.58628255,-1
154,155,1565685756902,-1.1137999,0.36789998,-0.1204,8.553008,1.1038611,-0.48019066,-1
155,156,1565685756913,-1.3755,0.43739998,0.107,8.142737,1.1869781000000001,-0.23250572,-1
156,157,1565685756923,-1.7847998999999999,0.45,0.27809998,7.6111,1.1550299,-0.16382086,-1
157,158,1565685756933,-2.2437,0.37739998,0.2915,7.215625999999999,1.0613688000000001,-0.25932077,-1
158,159,1565685756944,-2.733,0.20279999,0.13759999,6.6838255,0.89980805,-0.22331198,-1
159,160,1565685756953,-3.1543999,0.0953,0.2938,6.4447794,0.80494016,0.06662585,-1
160,161,1565685756963,-3.3901,0.027099999,0.6692,6.2225684999999995,0.737711,0.5209017,-1
161,162,1565685756973,-3.6067998,-0.0896,1.041,6.0906863,0.5514134,0.64398277,-1
162,163,1565685756983,-3.7359,-0.2705,1.117,6.0460677,0.40123948,0.635469,-1
163,164,1565685756994,-3.7175,-0.3739,1.0698999,6.0888567,0.32982522,0.6482062,-1
164,165,1565685757004,-3.6308,-0.4139,1.1834999,6.2177896,0.16623421,0.9385174999999999,-1
165,166,1565685757014,-3.5435998,-0.5173,1.5329,6.253674,0.04337336,1.5024861,-1
166,167,1565685757024,-3.5247998,-0.5685,2.0626,6.150761599999999,-0.021021092,1.9156773,-1
167,168,1565685757034,-3.6431,-0.60789996,2.5700998,6.0158916,-0.22971888,2.2606243999999998,-1
168,169,1565685757044,-3.7615,-0.71349996,2.8955,5.926214,-0.24012886,2.4862444,-1
169,170,1565685757054,-3.8899,-0.66749996,3.2268,5.5706754,-0.29697677,2.837761,-1
170,171,1565685757065,-4.2144,-0.6731,3.5273,5.208815599999999,-0.544633,2.831019,-1
171,172,1565685757075,-4.6955,-0.9241,3.5145998,4.793689700000001,-0.99948347,2.5653488999999996,-1
172,173,1565685757085,-5.0683,-1.4441998999999999,3.0242999,4.8796415,-1.6896743000000003,1.442631,-1
173,174,1565685757095,-4.8019,-1.8433,2.019,5.936241000000001,-2.090981,0.26636928,-1
174,175,1565685757105,-3.8434,-2.0218,1.1373999,7.0837054,-2.2051556,-0.42527726,-1
175,176,1565685757116,-2.392,-2.0019999,0.44979998,9.032557,-1.9985551,-0.9146234000000001,-1
176,177,1565685757126,-0.7151,-1.6355,0.20699999,10.204979,-1.8428266,-1.2043027,-1
177,178,1565685757136,0.7427,-1.273,-0.003,11.420744000000001,-1.5511937,-1.804711,-1
178,179,1565685757146,1.7335,-0.87039995,-0.3829,11.875461,-1.417147,-2.4016523,-1
179,180,1565685757156,2.3025,-0.5933,-0.9741,12.112707,-1.2172697000000001,-3.1924284,-1
180,181,1565685757167,2.4772,-0.3344,-1.5231,11.925997,-1.070869,-3.7182527000000003,-1
181,182,1565685757177,2.2284,-0.0692,-2.1512,11.182635000000001,-1.0653143999999999,-4.8154483,-1
182,183,1565685757187,0.9892,-0.3233,-3.8732,10.497406,-1.4306408000000002,-6.004275,-1
183,184,1565685757197,0.9892,-0.3233,-3.8732,10.400259,-1.5175408000000001,-6.385336,-1
184,185,1565685757207,0.9106,-0.4624,-4.7462,10.791731,-1.4346535,-7.3917720000000005,-1
185,186,1565685757217,2.3339999,0.095,-6.3076,11.833188,-1.1351963999999999,-8.450133000000001,-1
186,187,1565685757228,3.2266998,0.44059998,-7.1638,12.841186,-0.86227655,-9.392050999999999,-1
187,188,1565685757238,3.804,0.6026,-7.3194,13.267038000000001,-0.76102096,-9.557644,-1
188,189,1565685757248,3.6531,0.4739,-6.968499700000001,12.99248,-1.0022224,-9.139252,-1
189,190,1565685757258,2.9283,0.060799997,-6.4121,12.367478,-1.380832,-8.708248,-1
190,191,1565685757268,2.1186,-0.39899999999999997,-5.9308996,11.434391999999999,-1.9160892,-8.171113,-1
191,192,1565685757279,1.6157999,-0.6229,-5.4523,11.05648,-2.0818923,-7.742159,-1
192,193,1565685757288,1.2442,-0.584,-5.0278997,10.62406,-2.0319686000000003,-7.2368,-1
193,194,1565685757298,0.95519996,-0.5920000000000001,-4.8355,10.41426,-2.039946,-7.0381675,-1
194,195,1565685757308,0.95519996,-0.5920000000000001,-4.8355,10.16783,-1.9976931,-6.955682799999999,-1
195,196,1565685757318,0.1567,-0.5924,-5.1566,9.657224000000001,-2.0646061999999996,-7.147717,-1
196,197,1565685757328,-0.1926,-0.83199996,-5.5341,9.317399,-2.333504,-7.3886023000000005,-1
197,198,1565685757338,-0.2773,-0.89699996,-5.2833,9.279237,-2.373487,-6.5617220000000005,-1
198,199,1565685757349,-0.33069998,-0.8856,-4.2769,9.226727,-2.3933590000000002,-5.5246587,-1
199,200,1565685757359,-0.4015,-1.0037999,-2.955,9.161355,-2.5318396,-3.6610985,-1
200,201,1565685757369,-0.43089998,-1.0637,-1.3951,9.222053,-2.5512516,-2.2947755,-1
201,202,1565685757379,-0.3496,-1.1705999,0.1195,9.373884,-2.632578,-0.50998414,-1
202,203,1565685757389,-0.1286,-1.109,1.4307,9.566157,-2.5723686000000003,0.6694571,-1
203,204,1565685757400,0.0058,-0.9399,2.7522,9.676789,-2.353845,2.271226,-1
204,205,1565685757410,-0.024899999,-0.8305,3.5607998,9.658218,-2.3030880000000002,2.9304452000000003,-1
205,206,1565685757420,0.0042999996999999995,-0.85899997,4.1569,9.744717,-2.3118220000000003,3.7860373999999997,-1
206,207,1565685757430,0.1437,-0.79649997,4.7381997,9.874367999999999,-2.2406473,4.438457499999999,-1
207,208,1565685757440,0.31579998,-0.75619996,5.5358996,10.077032,-2.303452,5.583604,-1
208,209,1565685757451,0.5208,-0.9041,6.4498,10.3891115,-2.6621704,6.9636309999999995,-1
209,210,1565685757461,0.7978,-1.2696999,7.3252997,10.681118,-2.9441211,7.521758,-1
210,211,1565685757471,1.4201,-1.5245,7.7478,11.546009,-3.1791167000000002,7.994259,-1
211,212,1565685757481,2.1311,-1.5689,7.897599700000001,12.063425,-3.1339142000000004,8.012503,-1
212,213,1565685757491,2.7916,-1.4309,7.4879,12.723889,-2.8526816000000004,7.2131643,-1
213,214,1565685757502,3.1546,-1.1363,6.5822997,12.905801,-2.601798,6.460380000000001,-1
214,215,1565685757512,3.3465998,-0.9325,5.7156997,13.167143,-2.4167457000000003,5.702136,-1
215,216,1565685757522,3.5637,-0.8384,5.266,13.393460999999999,-2.2285995,5.5378175,-1
216,217,1565685757532,3.6597998,-0.5564,5.1523,13.207145,-1.8570386000000003,5.381121599999999,-1
217,218,1565685757542,3.3414998,-0.47829998,5.1014,12.574932,-1.8881631999999997,5.445315,-1
218,219,1565685757552,2.7179,-0.6631,5.3307,12.033056,-1.97853,5.5827136,-1
219,220,1565685757563,2.0751,-0.84889996,5.4179,11.461628,-1.985023,5.2412715,-1
220,221,1565685757573,1.6595999,-0.9496,5.0814,11.310056,-1.8016655,4.4903636,-1
221,222,1565685757583,1.5013,-0.7834,3.8999,11.358236,-1.3771927,2.5472295,-1
222,223,1565685757594,1.61,-0.4764,2.2442,11.505987,-1.0094242,1.0737132999999999,-1
223,224,1565685757604,1.75,-0.15789999,0.58669996,11.618217,-0.50522447,-0.6098989,-1
224,225,1565685757614,1.8133,0.108899996,-0.6279,11.559091,-0.27016172,-1.5869440000000001,-1
225,226,1565685757624,1.6724,0.2721,-1.7028999,11.278030000000001,0.084754735,-2.6864187999999998,-1
226,227,1565685757634,1.4353,0.40739998,-2.3537,11.106999,0.24185267,-2.9569442,-1
227,228,1565685757645,1.1712999,0.5039,-2.4673998,10.6735525,0.6072845,-2.9394667,-1
228,229,1565685757655,0.77309996,0.6691,-2.2881,9.90281,0.95292103,-2.6189501,-1
229,230,1565685757665,0.1138,0.7863,-1.9175999,9.308637,1.0762798999999998,-2.3202305,-1
230,231,1565685757675,-0.60069996,0.7786,-1.49,8.534725,1.2564387,-2.1466126,-1
231,232,1565685757686,-1.2206,0.72459996,-1.25,8.073917999999999,1.4184783,-2.1366047999999997,-1
232,233,1565685757696,-2.415,0.8706,-1.2127,7.309957499999999,1.7043843,-2.226483,-1
233,234,1565685757706,-2.415,0.8706,-1.2127,6.877047500000001,1.8797069,-2.4899027,-1
234,235,1565685757717,-3.5126,0.95879996,-2.065,6.1786494,2.0888357,-3.1614285,-1
235,236,1565685757727,-4.0801,0.96669996,-2.5621998,5.426851,2.2829864,-3.7816606,-1
236,237,1565685757737,-4.7746997,1.0133,-2.6605,4.87176,2.4050617,-3.8248904,-1
237,238,1565685757747,-5.5478,0.9729,-2.4463,3.889534,2.4942505,-3.5613462999999994,-1
238,239,1565685757757,-6.2633,0.82809997,-2.1290998,3.3433303999999997,2.4478796000000003,-3.3459735,-1
239,240,1565685757768,-6.8048,0.5936,-1.9922999,2.702441,2.2716472000000003,-3.252839,-1
240,241,1565685757778,-7.1344,0.35279998,-1.9771999,2.4365313,2.1332624,-3.2206224999999997,-1
241,242,1565685757788,-7.3115997,0.1962,-1.6495,2.2585845,2.0079308,-2.8267956,-1
242,243,1565685757798,-7.3066998,0.083299994,-1.1532,2.2398713,1.8544146000000001,-2.2009513,-1
243,244,1565685757808,-7.3057,-0.0668,-0.5374,2.2561712000000003,1.7296574,-1.7080138999999999,-1
244,245,1565685757818,-7.2983,-0.2068,-0.057499997000000004,2.2510765,1.4965483999999998,-1.2980403999999999,-1
245,246,1565685757829,-7.3437,-0.40719998,0.0756,2.194142,1.2556629,-1.2783697,-1
246,247,1565685757839,-7.4614,-0.74469995,0.0089,2.1066773,0.7931033000000001,-1.4508288,-1
247,248,1565685757849,-7.454799700000001,-1.0759,-0.2988,2.1872084,0.4471411,-1.7549403000000001,-1
248,249,1565685757859,-7.1466,-1.3233,-0.8088,2.6185,0.11885775,-2.2698565,-1
249,250,1565685757869,-6.6731997000000005,-1.3607999,-1.0764999,3.0712245,0.020235792,-2.4202793,-1
250,251,1565685757880,-6.0532,-1.2686,-1.1304,3.75633,-0.03217807,-2.4462900000000003,-1
251,252,1565685757890,-5.5999,-1.2652999,-0.9619,4.1142053999999995,-0.17651013,-2.1884344,-1
252,253,1565685757900,-5.3419,-1.4995999,-0.3136,4.4092769999999994,-0.7083581,-1.2528473999999998,-1
253,254,1565685757911,-5.0822,-1.9022,0.6412,4.886345400000001,-1.3495923,-0.12002613,-1
254,255,1565685757920,-4.6243,-2.1671999,1.3938,5.320931,-1.6093057,0.30607474,-1
255,256,1565685757930,-4.0761,-2.2055,1.6377,5.7656593,-1.7109731,0.30428390000000005,-1
256,257,1565685757940,-3.4966998,-2.0774,1.2185999,6.61833,-1.763636,-0.4617553,-1
257,258,1565685757950,-2.5623,-1.9123,0.3691,7.918467999999999,-1.6734416,-1.3891637,-1
258,259,1565685757961,-1.321,-1.5654999,-0.319,9.060310000000001,-1.5225878000000002,-1.7544422,-1
259,260,1565685757971,0.1786,-1.2257999,-0.59779996,10.852495,-1.4212078000000001,-1.7216991999999998,-1
260,261,1565685757981,1.6235,-0.9381,-0.33519998,11.86529,-1.3688992,-1.3005687,-1
261,262,1565685757992,2.6994998,-0.8742,0.3335,12.781349,-1.6782971999999998,-0.511842,-1
262,263,1565685758002,3.3179,-1.0971999,0.84239995,13.470382,-2.1546762000000004,-0.43980527,-1
263,264,1565685758012,3.8888998,-1.3148,0.6752,13.927856,-2.3291560000000002,-0.71321356,-1
264,265,1565685758022,4.5002,-1.2996,0.29099998,14.436604999999998,-2.4207869,-0.99236786,-1
265,266,1565685758032,5.2497997000000005,-1.3649,-0.0313,15.387017000000002,-2.5631939999999998,-1.3226624,-1
266,267,1565685758042,5.9901,-1.1692,-0.3001,15.79972,-2.4023132,-1.5888592,-1
267,268,1565685758052,6.2685,-0.9690000000000001,-0.6203,15.892615,-2.4454184,-1.8358738000000001,-1
268,269,1565685758062,6.1426,-1.0043,-0.6969,15.679329999999998,-2.531399,-1.8521450000000002,-1
269,270,1565685758072,5.7984,-0.9619,-0.7443,15.091372,-2.4470273999999996,-1.9188664,-1
270,271,1565685758082,5.275,-0.7991,-0.77449995,14.685410999999998,-2.3668694,-1.9525768000000001,-1
