,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
29,30,1565492256311,-1.6012,0.0602,1.3557,8.072818,-0.14607503,0.58317006,-1
30,31,1565492256321,-2.1109999999999998,-0.0273,1.4998,7.663867999999999,-0.18570386,0.67063504,-1
31,32,1565492256331,-2.6310000000000002,-0.1305,1.344,7.05916,-0.27865633,0.44030329999999995,-1
32,33,1565492256342,-2.985,-0.28419998,0.9626,6.7937098,-0.39586687,0.14809573,-1
33,34,1565492256352,-3.1527998,-0.3285,0.7836,6.6290655,-0.41550893,-0.04164953,-1
34,35,1565492256362,-3.1239998,-0.28129998,0.8045,6.661186,-0.39998493,-0.0013503297,-1
35,36,1565492256372,-3.1729998999999998,-0.3099,0.7926,6.5978639999999995,-0.47892654,-0.023223756,-1
36,37,1565492256382,-3.2114,-0.34759998,0.8067,6.577868,-0.51815313,0.011137826000000002,-1
37,38,1565492256392,-3.1706998,-0.445,0.9716,6.646122,-0.6614126,0.1863072,-1
38,39,1565492256403,-2.9923,-0.3981,1.0791,6.8481064,-0.68978864,0.19615217,-1
39,40,1565492256413,-2.892,-0.35599998,0.91249996,6.9057875,-0.6937439000000001,0.059404936,-1
40,41,1565492256423,-2.7319,-0.3608,0.7125,7.125575,-0.76957303,-0.41329667,-1
41,42,1565492256433,-2.5804,-0.4236,0.0613,7.2178288,-0.86679673,-1.0256471999999999,-1
42,43,1565492256443,-2.4369,-0.4567,-0.5941,7.3661065,-0.9849266999999999,-1.7860744999999998,-1
43,44,1565492256454,-2.2523,-0.46069998,-1.0885,7.5475197,-1.0131591999999998,-2.2210722,-1
44,45,1565492256464,-1.9588,-0.47669998,-1.5088999,7.935131500000001,-1.0608612,-2.5612307,-1
45,46,1565492256474,-1.5373,-0.4174,-1.5076,8.475072,-0.94134265,-2.5684709999999997,-1
46,47,1565492256484,-1.0764999,-0.21339999,-1.2844,8.773514,-0.84317076,-2.3238122000000003,-1
47,48,1565492256494,-0.7929999999999999,-0.0888,-1.1193,9.012991,-0.8192575000000001,-2.4290996,-1
48,49,1565492256505,-0.5891,-0.0618,-1.2330999,9.209603,-0.8504205,-2.4910326,-1
49,50,1565492256515,-0.4341,-0.060999997,-1.4478999,9.229705000000001,-0.92624956,-2.7893407000000003,-1
50,51,1565492256525,-0.5227,-0.064399995,-1.4714999,9.15174,-0.96937394,-2.7311232000000003,-1
51,52,1565492256535,-0.5218,-0.1239,-1.4128,9.241705,-1.2023107,-2.8984492000000004,-1
52,53,1565492256545,-0.24509999,-0.2732,-1.7572,9.631175,-1.3536337999999999,-3.3754892,-1
53,54,1565492256555,0.35599998,-0.31559998,-2.2433999,10.126219,-1.3778438999999998,-3.7256172,-1
54,55,1565492256565,0.9982,-0.204,-2.3753998,10.898128,-1.3638713,-3.8634467000000003,-1
55,56,1565492256576,1.6616,-0.0517,-2.4159,11.546372999999999,-1.1834826,-3.9569068,-1
56,57,1565492256586,2.0212,0.16569999,-2.5063999,11.620152000000001,-1.1593874,-4.133818600000001,-1
57,58,1565492256596,1.9777,0.0928,-2.7108998,11.555067999999999,-1.4522653,-4.409717,-1
58,59,1565492256606,2.041,-0.084,-2.9501998,11.741164999999999,-1.5858809,-4.606789,-1
59,60,1565492256616,2.1917,-0.0592,-3.008,11.871659,-1.6690651,-4.6389190000000005,-1
60,61,1565492256626,2.4297,-0.1165,-3.0311,12.228653,-1.8657247,-4.4311595,-1
61,62,1565492256637,2.7351,-0.2382,-2.7158,12.457827,-1.962259,-3.9071937000000005,-1
62,63,1565492256647,3.0293999,-0.33519998,-2.0715,12.753482,-2.0767976999999997,-3.3861961000000003,-1
63,64,1565492256657,3.2433,-0.3786,-1.6504999,12.82728,-2.1447067000000004,-3.1619456,-1
64,65,1565492256667,3.2882,-0.3886,-1.5219999999999998,12.711152,-2.332776,-3.098346,-1
65,66,1565492256678,3.1641,-0.5625,-1.4783,12.669108999999999,-2.4909275,-3.1526177000000004,-1
66,67,1565492256688,3.1562,-0.65389997,-1.5654,12.720537,-2.4781327,-3.1170112999999997,-1
67,68,1565492256698,3.2942998,-0.6034,-1.4188,12.946311,-2.4657883999999997,-2.885923,-1
68,69,1565492256708,3.5482,-0.5879,-1.1891,13.24501,-2.3987794,-2.3979845,-1
69,70,1565492256718,3.7210998999999996,-0.5317,-0.77889997,13.157307000000001,-2.3957531000000003,-1.7199275,-1
70,71,1565492256729,3.6260000000000003,-0.5266,-0.23799999,12.862378999999999,-2.4488087000000003,-1.3833027,-1
71,72,1565492256739,3.2635999,-0.6107,0.1416,12.596852,-2.516804,-1.1301686000000002,-1
72,73,1565492256749,2.9088,-0.67469996,0.29189998,12.245288,-2.4225202,-0.9625744,-1
73,74,1565492256759,2.49,-0.4687,0.87039995,12.058675,-2.2370749,-0.42458773,-1
74,75,1565492256769,2.49,-0.4687,0.87039995,11.946653999999999,-2.0595977,0.19653523,-1
75,76,1565492256779,2.1877,-0.2201,2.2834,11.782958,-1.9046545,1.1096072,-1
76,77,1565492256790,2.0462,-0.12789999,2.7122,11.616551,-1.7352026000000003,1.6355271,-1
77,78,1565492256800,1.8162999,-0.0557,2.5962,11.446008,-1.6549201,1.5277017,-1
78,79,1565492256810,1.8162999,-0.0557,2.5962,11.379085,-1.5592095,1.2144253,-1
79,80,1565492256820,1.7335,0.0155,2.1717,11.213914,-1.2547628,0.94221413,-1
80,81,1565492256831,1.3432,0.4188,1.6884999,10.95015,-0.98239845,0.7914177,-1
81,82,1565492256841,1.1629,0.52129996,1.8075999,10.792113,-0.7455161,1.2052411,-1
82,83,1565492256851,1.0223,0.6453,2.3878999,10.687821000000001,-0.58956736,1.7245243000000001,-1
83,84,1565492256862,0.73289996,0.8253,2.9543998,10.448257,-0.3803333,2.1800162999999997,-1
84,85,1565492256872,0.1542,0.7952,3.2284,9.755271,-0.36526898,2.4727217999999995,-1
85,86,1565492256882,-0.5046,0.5283,3.1194,8.995476,-0.5668416000000001,2.2387605,-1
86,87,1565492256892,-1.1329,0.30089998,2.6131,8.498659,-0.69100493,1.7686734,-1
87,88,1565492256902,-1.1329,0.30089998,2.6131,8.147592999999999,-0.7026982,1.2803904,-1
88,89,1565492256912,-1.7858,-0.085,1.7236999,7.948242,-0.9139338,1.023684,-1
89,90,1565492256923,-1.9181,-0.2021,1.7989998999999999,7.810307000000001,-0.981661,1.2325926,-1
90,91,1565492256933,-1.9894999,-0.341,2.1324,7.805231599999999,-1.0626233,1.4093612,-1
91,92,1565492256943,-1.9808999,-0.5825,2.2021,7.787801700000001,-1.1971296,1.5152615,-1
92,93,1565492256953,-2.0396,-0.6823,2.3587,7.7046943,-1.2474365,1.5432736999999999,-1
93,94,1565492256963,-2.274,-0.71959996,2.2436,7.377819000000001,-1.2430216,1.3696461000000002,-1
94,95,1565492256973,-2.6355,-0.7539,2.1554,7.0597825,-1.2041206,1.2456745,-1
95,96,1565492256984,-3.0558999,-0.7353,1.8061999,6.566088000000001,-1.1739633,0.66852814,-1
96,97,1565492256994,-3.3881,-0.7391,1.2454,6.281772599999999,-1.0690013999999999,-0.2888269,-1
97,98,1565492257004,-3.5237,-0.6152,0.28129998,6.2073126,-0.9292759,-1.2663507,-1
98,99,1565492257014,-3.5609998999999997,-0.4698,-1.0295,6.341713400000001,-0.8149575,-2.710313,-1
99,100,1565492257024,-3.3042,-0.46159998,-1.9038,6.589589999999999,-0.8649005999999999,-2.9694133,-1
100,101,1565492257034,-2.9292998,-0.5338,-1.6978999,7.1271553,-0.85938436,-2.4233534,-1
101,102,1565492257045,-2.4457,-0.44489998,-1.1336,7.556464,-0.81761026,-2.1040053,-1
102,103,1565492257055,-1.9420998999999999,-0.3662,-0.8706,8.003338000000001,-0.6788519000000001,-1.8517043999999998,-1
103,104,1565492257065,-1.6446999,-0.28129998,-0.67759997,8.2305765,-0.68151426,-1.7016357,-1
104,105,1565492257075,-1.3378999,-0.2907,-0.5462,8.52443,-0.6489149000000001,-1.8530833999999998,-1
105,106,1565492257085,-1.14,-0.1774,-0.8534,8.669663,-0.5615265,-2.1639752,-1
106,107,1565492257095,-0.9826,-0.117199995,-1.16,8.778781,-0.4228255999999999,-2.488227,-1
107,108,1565492257106,-0.93369997,-0.0206,-1.4128,8.790025,-0.33043814,-2.7411119999999998,-1
108,109,1565492257116,-0.9242,0.0552,-1.5982,8.861046,-0.2428774,-2.7852417999999997,-1
109,110,1565492257126,-0.8265,0.13149999,-1.6166999,9.0361,-0.16484559,-2.533439,-1
110,111,1565492257136,-0.6597,0.1806,-1.2602999,9.15129,-0.07738060000000001,-2.237324,-1
111,112,1565492257147,-0.51199996,0.25169998,-0.97919995,9.318605999999999,-0.14240712,-2.0276973000000003,-1
112,113,1565492257157,-0.3937,0.1687,-0.8059,9.415314,-0.17917249,-1.8066071,-1
113,114,1565492257167,-0.2848,0.16579999,-0.4633,9.556044,-0.13354857,-1.3869132,-1
114,115,1565492257177,-0.1857,0.2126,-0.1015,9.533366000000001,-0.07980353,-1.1942278,-1
115,116,1565492257187,-0.2538,0.2898,0.0405,9.4405775,-0.05111142,-1.1543787,-1
116,117,1565492257197,-0.391,0.19219999,-0.0077,9.275387,-0.15558481,-1.3124726999999998,-1
117,118,1565492257208,-0.44979998,0.1472,-0.12619999,9.4545965,-0.19099984,-1.4354197,-1
118,119,1565492257218,-0.2339,0.13679999,-0.2739,9.708305000000001,-0.15706922,-1.7374626,d
119,120,1565492257228,0.0802,0.228,-0.6863,9.948042,-0.11718181,-2.0138876,-1
120,121,1565492257238,0.26749998,0.2208,-0.8199,10.084867,-0.14861289,-1.9471468,-1
121,122,1565492257248,0.33769998,0.17909999,-0.68149996,9.982997,-0.23456472,-1.7166616999999997,-1
122,123,1565492257258,0.21229999,0.120699994,-0.4003,9.7818365,-0.27666438,-1.4520162,-1
123,124,1565492257269,-0.0209,0.0958,-0.0197,9.476021000000001,-0.30855516,-0.9546832000000001,-1
124,125,1565492257279,-0.3037,0.0188,0.3764,9.2842455,-0.33077332,-0.62562406,-1
125,126,1565492257289,-0.4403,0.0117,0.65849996,9.23141,-0.28919083,-0.62281805,-1
126,127,1565492257299,-0.5187,0.0686,0.6004,9.260619,-0.18875886,-0.9763459000000001,-1
127,128,1565492257309,-0.47,0.1618,0.3127,9.408313,-0.20020314,-1.3980702,-1
128,129,1565492257319,-0.29369998,0.1639,-0.28079998,9.681625,-0.2459324,-1.998172,-1
129,130,1565492257330,0.1776,0.102199994,-0.81589997,9.958308,-0.29477412,-2.061216,-1
130,131,1565492257340,0.40399998,0.0021,-0.5988,10.126219,-0.4187267,-1.8745545,-1
131,132,1565492257350,0.5814,-0.084,-0.3315,10.269641,-0.511842,-1.6993276999999998,-1
132,133,1565492257360,0.5819,-0.0596,0.0927,10.309644,-0.49187437,-1.1866524999999999,-1
133,134,1565492257370,0.5819,-0.0596,0.0927,10.220099000000001,-0.49061024,-0.9797169,d
134,135,1565492257380,0.2479,-0.0403,0.2778,9.97729,-0.46130519999999997,-1.0032854,-1
135,136,1565492257391,0.090399995,-0.0502,-0.0175,9.804371000000002,-0.46409208,-1.3150392,-1
136,137,1565492257401,0.0213,-0.0208,-0.21409999,9.746575,-0.42991245,-1.4914919,-1
137,138,1565492257411,0.0013,-0.0186,-0.2347,9.750299,-0.44108856,-1.4905534,-1
138,139,1565492257421,0.0013,-0.0186,-0.2347,9.753729,-0.35795229999999995,-1.3363763000000002,-1
139,140,1565492257431,0.089099996,-0.0078,-0.0001,9.810701,-0.4428986,-1.2734376,-1
140,141,1565492257442,0.0889,-0.0198,0.038,9.811772999999999,-0.39291725,-1.2276031,-1
141,142,1565492257452,0.039499998,0.0363,0.0558,9.724233,-0.31432995,-1.202684,-1
142,143,1565492257462,-0.1178,0.0515,0.13159999,9.516598,-0.31139943,-1.0793061000000002,-1
143,144,1565492257472,-0.34379998,0.073,0.2873,9.299539,-0.29547322,-0.9449052,-1
144,145,1565492257482,-0.6579999999999999,0.1109,0.4348,8.982536999999999,-0.24576001,-0.8264689000000001,-1
145,146,1565492257492,-0.92319995,0.1068,0.4746,8.75911,-0.22798546,-0.78706986,-1
146,147,1565492257503,-1.2081,0.1594,0.5239,8.438163000000001,-0.13688129999999998,-0.751358,-1
147,148,1565492257513,-1.5126,0.2017,0.5044,8.130403,-0.083787486,-0.7576691,-1
148,149,1565492257523,-1.8957,0.2262,0.5419,7.6922635999999995,-0.06111918400000001,-0.7401531,-1
149,150,1565492257533,-2.2888,0.1953,0.6166,7.360772,-0.05439626400000001,-0.6159898,-1
150,151,1565492257543,-2.6227,0.2395,0.75079995,7.0323066999999995,-0.0112240175,-0.479731,-1
151,152,1565492257554,-2.8386,0.2715,0.8962,6.851161500000001,-0.026345795,-0.33506376,-1
152,153,1565492257564,-2.9947,0.2155,1.0468998999999999,6.692799000000001,-0.09881349,-0.19216819,-1
153,154,1565492257574,-3.0226998,0.16149999,1.1819998999999999,6.776874,-0.22121467,-0.09142977,-1
154,155,1565492257584,-2.9020998,0.0783,1.1884999,6.8632089999999994,-0.2708417,-0.07713160000000001,-1
155,156,1565492257595,-2.7707999,0.047199998,1.2886,6.956324,-0.29356745,0.080311105,-1
156,157,1565492257605,-2.7760000000000002,0.064899996,1.4229,6.848681,-0.32616690000000004,0.236844,-1
157,158,1565492257615,-3.0946999,0.041699997999999995,1.7454,6.250963700000001,-0.50040734,0.5634226999999999,-1
158,159,1565492257625,-3.6876998,-0.1485,1.9704,5.748737,-0.7079941999999999,0.58474064,-1
159,160,1565492257635,-4.2311,-0.42249998,1.7558,5.4247346,-1.0628245,-0.1346499,-1
160,161,1565492257646,-4.2242,-0.5983,0.9752,5.7075853,-1.1686577,-1.0942746,-1
161,162,1565492257656,-3.9203,-0.6045,0.2753,6.028782,-1.0913633,-1.5265046,-1
162,163,1565492257666,-3.4554,-0.45139998,-0.1427,6.6554785,-1.1038706,-2.0599997,-1
163,164,1565492257676,-2.8894,-0.4075,-0.5118,7.034921000000001,-1.1796902,-2.2989316000000004,-1
164,165,1565492257686,-2.3995,-0.4569,-0.5918,7.455170599999999,-1.3074351999999998,-2.1897657,-1
165,166,1565492257697,-1.8097999,-0.4958,-0.3953,8.197564,-1.3593799,-2.2353032,-1
166,167,1565492257706,-1.0827,-0.45839998,-0.42999998,8.790942999999999,-1.3976488,-2.3294435,-1
167,168,1565492257716,-0.3376,-0.42389998,-0.5553,9.646277,-1.3724521,-2.9150937000000003,-1
168,169,1565492257726,0.3953,-0.2746,-1.3225,10.362478,-1.2982989999999999,-4.0934625,-1
169,170,1565492257736,0.87149996,-0.13849999,-2.2475,10.551103999999999,-1.2318072,-4.552009,-1
170,171,1565492257746,1.0424,-0.0369,-2.7566,10.582582,-1.4429758999999998,-5.241425,-1
171,172,1565492257757,1.0842999,-0.20539999,-3.2626,10.701814,-1.6285455,-5.557564299999999,-1
172,173,1565492257767,1.361,-0.3658,-3.5951,11.22259,-1.7243711,-5.758419,-1
173,174,1565492257777,1.8151,-0.3593,-3.6606998,11.581462,-1.7630806,-5.6887383,-1
174,175,1565492257787,2.2501,-0.36339998,-3.4311,11.853836,-1.8034852,-5.3570075,-1
175,176,1565492257797,2.4979,-0.33229998,-2.7631,11.900580999999999,-1.8454220000000001,-4.5161157,-1
176,177,1565492257808,2.3418,-0.3358,-2.1397998,11.540904,-1.9416401,-3.9978476,-1
177,178,1565492257818,2.0358999,-0.4121,-1.7917999,11.247729,-2.0926282,-3.9245467000000005,-1
178,179,1565492257828,1.6485,-0.55829996,-1.7602999,10.936732000000001,-2.3088915,-3.9713199999999995,-1
179,180,1565492257838,1.495,-0.6907,-1.7885,11.26742,-2.4673111,-3.859233,-1
180,181,1565492257848,1.8312,-0.75869995,-1.7371,11.868057,-2.4674928,-3.945175,-1
181,182,1565492257859,2.5987,-0.6943,-1.9269999,12.925088,-2.322347,-4.2532706,-1
182,183,1565492257869,3.4933998999999996,-0.5118,-2.2092,13.614177999999999,-2.1704779999999997,-4.348177,-1
183,184,1565492257879,4.3276997,-0.2967,-2.3671,14.168664999999999,-2.0444567,-4.2327666,-1
184,185,1565492257889,4.7367,-0.156,-2.2651,13.882012,-2.0726316000000002,-3.5463970000000002,-1
185,186,1565492257899,3.9910997999999998,-0.2918,-1.2178,13.444132000000002,-2.1857912999999995,-3.0754287000000002,-1
186,187,1565492257909,3.9910997999999998,-0.2918,-1.2178,13.07553,-2.2496111,-2.5686145000000002,-1
187,188,1565492257920,3.4845998,-0.3384,-0.6368,12.584125,-2.119424,-1.9668558999999997,-1
188,189,1565492257930,2.8797,-0.24399999,0.2419,12.378817999999999,-2.0132936999999997,-1.3857256000000002,-1
189,190,1565492257940,2.8133,-0.1219,0.6105,12.3365555,-1.883097,-1.0057753,-1
190,191,1565492257950,2.8133,-0.1219,0.6105,12.290443,-1.7819468999999997,-0.7244567,-1
191,192,1565492257960,2.6727998,-0.0084,1.2248,12.224306,-1.7086269,-0.26102546,-1
192,193,1565492257971,2.5884,0.0756,1.5324999,12.120042999999999,-1.5316666,0.18997511,-1
193,194,1565492257981,2.3272998,0.12629999,1.7019999,11.919953999999999,-1.4957632,0.357416,-1
194,195,1565492257991,2.0860999,0.112399995,1.7968998999999999,11.639880999999999,-1.4719456,0.59432703,-1
195,196,1565492258001,1.8259,0.0726,1.8712,11.446114,-1.4565556,0.6476506999999999,-1
196,197,1565492258011,1.6934999,0.085099995,1.6475999,11.305976,-1.3760339,0.4910029,-1
197,198,1565492258021,1.5809,0.2066,1.6952,11.133881,-1.1012753,0.6646783,-1
198,199,1565492258032,1.3112,0.31739998,1.9447999,10.912628,-0.96488243,0.9286916999999999,-1
199,200,1565492258042,0.9428,0.41619998,2.2258,10.469959,-0.7410246,1.3229784,-1
200,201,1565492258052,0.5646,0.50409997,2.6381,10.132645,-0.62697434,1.6566248,-1
201,202,1565492258062,-0.038,0.4962,2.6743999,9.412899000000001,-0.5102044,1.5887826999999999,-1
202,203,1565492258072,-0.7076,0.4168,2.444,8.863449000000001,-0.5667842,1.369876,-1
203,204,1565492258083,-1.2275,0.262,2.3509998,8.277453999999999,-0.5625704,1.3173473,-1
204,205,1565492258093,-1.6566,0.24329999,2.4231,8.011467999999999,-0.49252559999999995,1.4073021000000001,-1
205,206,1565492258104,-1.8384999,0.1284,2.2819998,7.9116488,-0.5386858,1.1734365,-1
206,207,1565492258114,-1.7837,-0.005,2.0709,8.01414,-0.5654434,1.0348027,-1
207,208,1565492258124,-1.6887,-0.1011,2.1255999,8.055914,-0.6498341999999999,1.1202278,-1
208,209,1565492258134,-1.6610999,-0.3306,2.1171,8.04877,-0.9317850000000001,1.1059488000000002,-1
209,210,1565492258145,-1.7109,-0.6281,2.1827,7.961496400000001,-1.0258578999999999,1.1764629,-1
210,211,1565492258155,-2.0049999,-0.76,2.273,7.497576700000001,-1.0448201,1.114932,-1
211,212,1565492258165,-2.4743,-0.7948,2.1942,7.107264,-1.0496659,1.0176219000000002,-1
212,213,1565492258175,-2.9127,-0.80829996,1.8979,6.633806,-0.8893789000000001,0.24728273,-1
213,214,1565492258187,-3.1532,-0.6759999999999999,1.0807999,6.5041459999999995,-0.7184041999999999,-0.48541963,-1
214,215,1565492258197,-3.2552,-0.4437,0.2686,6.4653597000000005,-0.378236,-1.291193,-1
215,216,1565492258207,-3.1898,-0.27719998,-0.1502,6.7433743,-0.25929207,-1.7225229,-1
216,217,1565492258217,-2.9478998,-0.1973,-0.40539998,6.9159679999999994,-0.21996010000000002,-1.8688851999999998,-1
217,218,1565492258227,-2.7161999,-0.1166,-0.5081,7.069982,-0.21174319,-1.9363058000000002,-1
218,219,1565492258237,-2.6128,-0.1838,-0.52059996,7.219639,-0.28537926,-2.0035636,-1
219,220,1565492258248,-2.3444998,-0.2738,-0.6731,7.65455,-0.41137174,-2.4887056,-1
220,221,1565492258258,-1.9497,-0.34939998,-1.1082,8.035927000000001,-0.35798106,-2.8013597000000003,-1
221,222,1565492258268,-1.5152,-0.2439,-1.4025999,8.449347999999999,-0.27831158,-3.0880987999999996,-1
222,223,1565492258278,-1.1991999,-0.20539999,-1.6146,8.613754,-0.33108935,-3.0617435,-1
223,224,1565492258288,-1.089,-0.2382,-1.5408,8.742533,-0.37996940000000007,-2.7757895,-1
224,225,1565492258299,-0.7532,-0.18079999,-0.85859996,8.936511,-0.26827508,-2.389825,-1
225,226,1565492258309,-0.7137,-0.0674,-0.71959996,8.979358,-0.18078139999999998,-2.2474658,-1
226,227,1565492258319,-0.7137,-0.0674,-0.71959996,8.931808,-0.094513506,-2.3568714,-1
227,228,1565492258329,-0.7629,-0.0041,-0.82799995,8.92773,-0.04684974,-2.3716486,-1
228,229,1565492258339,-0.8023,0.10349999,-0.66179997,8.888119,0.05398446,-2.1942666,-1
229,230,1565492258349,-0.7926,0.12079999599999999,-0.6429,8.946682000000001,0.077466786,-2.1892486,-1
230,231,1565492258359,-0.6656,0.16229999,-0.5675,9.034453,0.10570879,-2.1032393,-1
231,232,1565492258370,-0.6656,0.16229999,-0.5675,9.225481,0.19560628,-1.9095961,d
232,233,1565492258380,-0.3523,0.3739,-0.19919999,9.339953,0.3061035,-1.7239497,-1
233,234,1565492258390,-0.2845,0.3541,-0.4701,9.427427,0.25199452,-1.9766337999999999,-1
234,235,1565492258400,-0.23609999,0.28419998,-0.3566,9.468186,0.19346108,-1.8761827000000002,-1
235,236,1565492258411,-0.2165,0.28149998,-0.161,9.514213,0.19390161,-1.6659813,-1
236,237,1565492258420,-0.2165,0.28149998,-0.161,9.574843,0.18511967,-1.7771105999999999,-1
237,238,1565492258430,-0.0787,0.28149998,-0.5708,9.6072035,0.17526513,-2.137189,-1
238,239,1565492258440,-0.13679999,0.28419998,-0.7036,9.559559,0.17657717,-2.2302754,-1
239,240,1565492258450,-0.25349998,0.2568,-0.6189,9.435433,0.14719553,-2.1043406000000004,-1
240,241,1565492258461,-0.25349998,0.2568,-0.6189,9.397482,0.10917560000000001,-2.019509,-1
241,242,1565492258471,-0.3002,0.12619999,0.0525,9.448209,-0.04084508,-1.4007228999999999,-1
242,243,1565492258482,-0.1419,0.0359,0.2861,9.633933,-0.13268666,-1.207099,-1
243,244,1565492258492,0.0648,-0.0309,0.19209999,9.80167,-0.20716548,-1.4364061000000001,-1
244,245,1565492258502,0.27089998,-0.1256,-0.1314,10.039433500000001,-0.30325916,-1.7938508000000002,-1
245,246,1565492258512,0.43789998,-0.1129,-0.32729998,10.125031,-0.28940153,-1.9014558000000001,-1
246,247,1565492258522,0.3692,-0.1028,-0.3382,9.978707,-0.3603465,-1.8873109000000001,-1
247,248,1565492258532,0.2121,-0.23439999,-0.2523,9.870968,-0.4471794,-1.7691810000000001,-1
248,249,1565492258543,0.1232,-0.2807,-0.1484,9.830324000000001,-0.48421293,-1.7056963,d
249,250,1565492258552,0.1716,-0.2102,-0.0449,9.875622,-0.41304767,-1.5366753,-1
250,251,1565492258562,0.24919999,-0.17909999,0.14549999,9.999067,-0.35273293,-1.388752,-1
251,252,1565492258572,0.3459,-0.12889999,0.13679999,10.053369,-0.30736762,-1.4001675,-1
252,253,1565492258582,0.3543,-0.0705,0.0492,10.028774,-0.24282952,-1.5692173,-1
253,254,1565492258592,0.2547,-0.024,-0.2347,9.931292,-0.18672858,-1.7691139,-1
254,255,1565492258602,0.0663,0.0103,-0.3356,9.697944,-0.15953045,-1.7958907,-1
255,256,1565492258613,-0.1121,0.0131,-0.2302,9.576864,-0.16499881,-1.6721008000000002,-1
256,257,1565492258623,-0.2314,0.0252,0.0053,9.439121,-0.15828547,-1.3917016000000002,-1
257,258,1565492258633,-0.2719,0.0679,0.1642,9.439255000000001,-0.093977205,-1.2903023999999998,-1
258,259,1565492258643,-0.2733,0.1219,0.23359999,9.382551,-0.03865199,-1.2226708999999998,-1
259,260,1565492258653,-0.4026,0.1373,0.2514,9.25718,-0.03686113,-1.1400039,-1
260,261,1565492258663,-0.6202,0.1432,0.4646,8.976417999999999,-0.06408799,-0.9230030999999999,-1
261,262,1565492258673,-0.8867,0.0602,0.5909,8.706638,-0.11993992,-0.739703,-1
262,263,1565492258683,-1.0842999,0.0262,0.7184,8.549569,-0.10999921,-0.61874795,-1
263,264,1565492258693,-1.2621,0.0898,0.93579996,8.379189,-0.022783223999999998,-0.4117165,-1
264,265,1565492258703,-1.5669999,0.1432,1.0670998999999999,8.009236999999999,0.024861392000000003,-0.2422166,-1
265,266,1565492258713,-1.8815998999999999,0.15779999,1.1701,7.780428,0.043449975999999994,-0.23133734,-1
266,267,1565492258723,-2.088,0.23359999,1.1575999,7.603515,0.14803828,-0.34654632,-1
267,268,1565492258733,-2.1564999,0.2938,1.0115,7.5316220000000005,0.20234835,-0.41945454,-1
