,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
43,44,1565345162702,-0.20619999,-0.0764,2.4814,9.205935499999999,-0.5392795,1.4039503,-1
44,45,1565345162712,-0.89049995,-0.34379998,2.5519,8.826129,-0.63637877,1.4984926,-1
45,46,1565345162723,-0.89049995,-0.34379998,2.5519,8.7012,-0.684962,1.2794039,-1
46,47,1565345162733,-1.0159,-0.48529997,1.9136,8.762941,-0.68772966,0.88152593,-1
47,48,1565345162743,-0.93109995,-0.514,1.68,8.854284,-0.6924796999999999,0.65187407,-1
48,49,1565345162755,-0.9734,-0.5785,1.6330999,8.738358,-0.679168,0.72645825,-1
49,50,1565345162765,-1.3980000000000001,-0.6522,1.6751,8.108146000000001,-0.8185680000000001,0.764641,-1
50,51,1565345162775,-1.9267,-0.80789995,1.6175,7.5696807,-0.8970308000000001,0.63900286,-1
51,52,1565345162785,-2.3667,-0.8736,1.5925,7.310014999999999,-0.863828,0.5963381999999999,-1
52,53,1565345162796,-2.5707,-0.8756,1.3867999,7.176457000000001,-0.76212233,0.27968106,-1
53,54,1565345162806,-2.5974,-0.7655,1.2262,7.1297317,-0.6577255,0.16377299,-1
54,55,1565345162816,-2.6427,-0.56439996,1.0148,7.0902270000000005,-0.41809466,-0.24321258,-1
55,56,1565345162826,-2.7461998,-0.4612,0.77879995,6.916015600000001,-0.29735029999999996,-0.28323406,-1
56,57,1565345162836,-3.0447998,-0.38819999,0.8053,6.6187224,-0.23980324,-0.3574639,-1
57,58,1565345162847,-3.4406,-0.3541,0.5523,6.219369400000001,-0.17877024,-0.72145915,-1
58,59,1565345162857,-3.6692998,-0.2679,0.319,5.9522343,-0.039331947,-1.0487847,-1
59,60,1565345162867,-3.9174,-0.1762,0.0962,5.8074427,0.08353848,-1.1895448,-1
60,61,1565345162877,-3.9692,-0.086399995,-0.0481,5.799101,0.14814363,-1.6214203999999999,-1
61,62,1565345162887,-3.8932998,-0.0162,-0.4658,5.889573,0.18464084,-2.0056705000000004,-1
62,63,1565345162897,-3.7187997999999998,-0.0613,-0.7827,6.1167445,0.10694419599999999,-2.2567169999999996,-1
63,64,1565345162908,-3.4643998,-0.086799994,-0.9047,6.5533996,0.03214934,-2.8431816000000003,-1
64,65,1565345162917,-3.0516999,-0.122899994,-1.3931,6.919884700000001,0.059184667,-3.3040269999999996,-1
65,66,1565345162927,-2.55,-0.0058999998,-1.7917,7.318385,0.13242808,-3.5355367999999996,-1
66,67,1565345162937,-2.0866,0.112399995,-1.9735999,7.895905,0.21251892,-3.9640798999999998,-1
67,68,1565345162947,-1.5733,0.2296,-2.3316998,8.404615,0.35728192,-4.4621315,-1
68,69,1565345162958,-1.1678,0.3742,-2.6533,8.641335,0.36272156,-4.5923185,-1
69,70,1565345162968,-0.8997,0.43719998,-2.6555,8.859341,0.32210633,-4.572446299999999,-1
70,71,1565345162978,-0.7403,0.3708,-2.6057,8.936243,0.17395313,-4.7345242999999995,-1
71,72,1565345162989,-0.5925,0.1586,-2.7239999999999998,9.261022,-0.14176548,-4.71177,-1
72,73,1565345162998,-0.2694,0.0098,-2.6436,9.608736,-0.24250391,-4.772889,-1
73,74,1565345163008,0.1506,-0.06399999599999999,-2.7172,10.011613,-0.39774394,-4.963362,-1
74,75,1565345163018,0.5008,-0.1521,-2.8184,10.276833,-0.5338782,-4.9496193,-1
75,76,1565345163028,0.8111,-0.2879,-2.787,10.577152,-0.65971744,-4.8823805,-1
76,77,1565345163038,1.0422,-0.2778,-2.7013,10.620257,-0.69751716,-4.8421965,-1
77,78,1565345163049,1.0365,-0.31919998,-2.701,10.606897,-0.751492,-4.881892,-1
78,79,1565345163059,1.0288,-0.29569998,-2.6996999,10.543192,-0.6380452,-4.8762326,-1
79,80,1565345163069,0.9902,-0.0985,-2.745,10.526011,-0.49931556,-4.958305999999999,-1
80,81,1565345163080,0.9403,0.0169,-2.8063998,10.41201,-0.48355213,-4.939621,-1
81,82,1565345163090,0.76199996,0.088599995,-2.6652,10.12911,-0.48304456,-4.6439567,-1
82,83,1565345163100,0.5244,0.087,-2.477,9.799755000000001,-0.5493544,-4.3306994,-1
83,84,1565345163110,0.23719999,0.0628,-2.2217999,9.738712,-0.67051053,-4.0348525,-1
84,85,1565345163121,0.18169999,-0.1776,-1.5419999,9.755434,-0.8430463,-3.6056771,-1
85,86,1565345163130,0.18169999,-0.1776,-1.5419999,9.831809,-0.96311074,-3.3650696000000004,-1
86,87,1565345163140,0.2375,-0.29279998,-1.2530999,9.692486,-1.1334342,-3.1485765,-1
87,88,1565345163150,0.0039,-0.5232,-1.1281999,9.577745,-1.2669733,-3.116398,-1
88,89,1565345163160,-0.059899997,-0.4966,-0.97709996,9.537801,-1.2835411,-2.9241247,-1
89,90,1565345163170,-0.059899997,-0.4966,-0.97709996,9.368942,-1.2054806,-2.6739306000000003,-1
90,91,1565345163181,-0.5633,-0.4147,-0.4588,9.0427475,-1.2373809,-2.3249902999999996,-1
91,92,1565345163191,-0.5633,-0.4147,-0.4588,8.837639999999999,-1.253422,-1.9927226999999998,-1
92,93,1565345163201,-0.8163,-0.4258,-0.081999995,8.670765,-1.1877061000000002,-1.3994492,-1
93,94,1565345163211,-0.9521,-0.35959998,0.3699,8.545567,-1.1241733999999999,-1.1070021,-1
94,95,1565345163222,-1.3012999,-0.3002,0.97779995,8.334791000000001,-1.1496094,-0.69191474,-1
95,96,1565345163232,-1.4750999,-0.3442,1.2031,8.137423,-1.2400815,-0.34685278,-1
96,97,1565345163242,-1.4509999999999998,-0.4116,1.5322,8.198513,-1.3050985000000002,-0.050814535,-1
97,98,1565345163252,-1.2197,-0.3656,1.8837999,8.4673815,-1.2945065,0.40394009999999997,-1
98,99,1565345163262,-0.9289,-0.28579998,2.0887,8.731816,-1.2419394,0.6128677,-1
99,100,1565345163273,-0.7752,-0.2333,2.5167,8.904668,-1.2413936,1.1869687,-1
100,101,1565345163283,-0.7405,-0.2314,3.0159,8.920910000000001,-1.2623188,1.6398270000000001,-1
101,102,1565345163294,-0.80249995,-0.2798,3.2849,8.834441,-1.3679799,1.9617226000000003,-1
102,103,1565345163304,-0.8939,-0.3382,3.406,8.75277,-1.4867896999999999,2.1931846,-1
103,104,1565345163314,-0.8663,-0.38419998,3.5219998,8.840657,-1.5116223,2.3268385,-1
104,105,1565345163324,-0.58239996,-0.3382,3.6608,9.210417,-1.5056655,2.5900282999999997,-1
105,106,1565345163334,-0.2678,-0.3092,3.7939999999999996,9.439533,-1.5469034,2.6756162999999997,-1
106,107,1565345163345,-0.040599998,-0.29,3.9606998,9.671819000000001,-1.5750879,2.9094147999999995,-1
107,108,1565345163355,0.0403,-0.2139,4.0843997000000005,9.668237,-1.5112871,3.0775740000000003,-1
108,109,1565345163365,-0.015,-0.1201,4.157099700000001,9.581499,-1.5119383,3.097101,-1
109,110,1565345163375,-0.1384,-0.1065,4.089699700000001,9.498755000000001,-1.494748,3.0945055,-1
110,111,1565345163385,-0.2315,-0.1228,4.3217,9.47128,-1.611566,3.5447881000000003,-1
111,112,1565345163395,-0.15689999,-0.1468,4.6960998,9.515103,-1.7179067,3.773578,-1
112,113,1565345163406,-0.110199995,-0.20600000000000002,4.7535,9.617307,-1.7916577,3.5699463,-1
113,114,1565345163416,0.1244,-0.3002,4.0824,9.917864999999999,-1.9330401000000001,2.5529757,-1
114,115,1565345163426,0.4098,-0.28329998,3.2510000000000003,10.131285,-1.9424541000000002,1.8504593,-1
115,116,1565345163436,0.58849996,-0.25669998,2.3014,10.20766,-2.0132077,1.0459405000000002,-1
116,117,1565345163446,0.79749995,-0.303,1.4403,10.434419,-2.0327919999999997,0.17278475,-1
117,118,1565345163456,0.9575,-0.18959999,1.1180999,10.629135,-1.9887581,0.016950948,-1
118,119,1565345163467,1.1176,-0.13329999,1.2566998999999999,10.754246,-1.9527683,0.14855541,-1
119,120,1565345163477,1.2973,-0.0368,1.4348999,10.831339999999999,-1.8743727,0.09237788,-1
120,121,1565345163487,1.2607,0.0911,1.2143999,10.714714,-1.8024892,-0.51553863,-1
121,122,1565345163497,1.1252999,0.1252,0.7193,10.511455999999999,-1.8097005000000002,-1.1575868999999999,-1
122,123,1565345163507,0.86219996,0.1083,-0.19999999,10.308034,-1.8184057,-2.0717027,-1
123,124,1565345163518,0.7066,0.10349999,-1.4117998999999999,10.313264,-1.9116073,-3.5773300000000003,-1
124,125,1565345163528,0.94369996,0.0835,-2.3144999,10.7123375,-1.9232718999999998,-4.2611136,-1
125,126,1565345163538,1.2803999,0.0468,-2.7526,10.994873,-1.9072881000000002,-4.6968203,-1
126,127,1565345163548,1.6574999,0.117599994,-3.2637,11.379075,-1.9085236,-5.329445400000001,-1
127,128,1565345163558,1.9856,0.1348,-3.7719,11.545548,-1.8743727,-5.832122,-1
128,129,1565345163568,2.1450999,0.1436,-4.2437997,11.664714,-1.8442824,-6.1778545,-1
129,130,1565345163578,2.2525,0.1794,-4.3666,11.725172,-1.8008611,-6.1475725,-1
130,131,1565345163588,2.2589998,0.2216,-4.2560997,11.678782,-1.7541069999999999,-6.176082599999999,-1
131,132,1565345163598,2.2424998,0.2997,-4.3658,11.614589,-1.5916845,-6.288735,-1
132,133,1565345163609,2.1341,0.415,-4.3461,11.402911999999999,-1.4169652,-6.117453599999999,-1
133,134,1565345163619,1.9042,0.47169998,-4.0817,10.902658,-1.3654516,-5.840234,-1
134,135,1565345163630,1.4649,0.4639,-3.8407,10.561264999999999,-1.4292905,-5.577963400000001,-1
135,136,1565345163640,1.0402,0.31669998,-3.5161,10.37308,-1.4959163999999998,-4.9797769999999995,-1
136,137,1565345163650,0.914,0.2154,-2.9803998,10.501064,-1.4940106000000002,-4.707125,-1
137,138,1565345163660,1.0792,0.19029999,-2.6434999,10.806345,-1.5128194,-4.300244999999999,-1
138,139,1565345163670,1.321,0.122899994,-2.3617,10.957647999999999,-1.5176653,-3.9465062999999994,-1
139,140,1565345163680,1.4524,0.0679,-1.9589,10.914457,-1.5167268999999999,-3.5125910000000005,-1
140,141,1565345163690,1.395,0.0405,-1.6769999,10.704553,-1.5558958999999999,-3.3124928,-1
141,142,1565345163700,1.1098,-0.051799998,-1.4544,10.3957,-1.5443559,-2.776211,-1
142,143,1565345163710,0.83309996,-0.083799995,-1.0892998999999999,10.058875,-1.470107,-2.4729326,-1
143,144,1565345163720,0.39909998,-0.074999996,-0.8236,9.557864,-1.5111146999999998,-2.2945933,-1
144,145,1565345163730,-0.0446,-0.1708,-0.7637,9.263817999999999,-1.4784579,-2.0276302999999998,-1
145,146,1565345163741,-0.75009996,-0.20709999,-0.24759999,8.887343,-1.4013836000000002,-1.6477853999999998,-1
146,147,1565345163751,-0.75009996,-0.20709999,-0.24759999,8.552547,-1.3980222,-1.3138614,-1
147,148,1565345163761,-1.7218,-0.3482,0.9636,7.957139,-1.3948811,-0.34125993,-1
148,149,1565345163771,-1.7218,-0.3482,0.9636,7.611550299999999,-1.4566132,0.4249612,-1
149,150,1565345163781,-2.5372,-0.5074,2.184,7.1625223,-1.409476,0.95055556,-1
150,151,1565345163791,-2.7312999,-0.40579998,2.1626,6.946757000000001,-1.2609398,0.8877316999999999,-1
151,152,1565345163801,-2.7312999,-0.40579998,2.1626,6.92881,-1.1947162,0.6071025,-1
152,153,1565345163812,-2.6445,-0.2753,1.6015999,7.071092599999999,-0.9810002,0.36305672,-1
153,154,1565345163822,-2.6445,-0.2753,1.6015999,7.159783999999999,-0.8599207,0.03718674,-1
154,155,1565345163832,-2.3183,-0.0929,0.7387,7.492433999999999,-0.80545735,-0.47053728,-1
155,156,1565345163842,-1.9090999,0.0072999996999999995,0.5545,7.8210526,-0.7262859,-0.5818101999999999,-1
156,157,1565345163852,-1.9090999,0.0072999996999999995,0.5545,8.132337,-0.7083484999999999,-0.6773866999999999,-1
157,158,1565345163863,-1.5898,-0.1039,0.7209,8.135976,-0.8178689,-0.37976828,-1
158,159,1565345163873,-1.6501,-0.2113,1.0673,8.071715,-0.9483529,-0.069326505,-1
159,160,1565345163883,-1.7196,-0.2694,0.95769995,7.984557000000001,-0.9899641,-0.112182714,-1
160,161,1565345163893,-1.7592,-0.3055,0.99729997,7.976464699999999,-1.0027875,-0.10026917,-1
161,162,1565345163903,-1.6222999,-0.3288,0.8591,8.199038999999999,-1.0179571,-0.38567716,-1
162,163,1565345163913,-1.3284,-0.3182,0.5327,8.493929,-0.9755223,-0.63985515,-1
163,164,1565345163924,-0.89669997,-0.1573,0.32549998,8.835341,-0.8556303,-0.7580617,-1
164,165,1565345163934,-0.5631,-0.046,0.2658,9.188007,-0.7283449000000001,-0.84240466,-1
165,166,1565345163944,-0.5043,0.0325,0.1777,9.185929,-0.6801065,-0.9108501,-1
166,167,1565345163954,-0.7005,-0.0206,0.24859999,8.981589,-0.7372609,-0.76882607,-1
167,168,1565345163964,-0.86689997,-0.046699997,0.61829996,8.835524000000001,-0.7520571,-0.47115973,-1
168,169,1565345163974,-0.9054,-0.0813,0.6473,8.828207,-0.762333,-0.45980164,-1
169,170,1565345163985,-0.8358,-0.1524,0.6671,8.913699000000001,-0.8722173000000001,-0.40307823,-1
170,171,1565345163995,-0.7466,-0.2394,0.6055,9.106461,-0.9365924999999999,-0.7530626,-1
171,172,1565345164006,-0.5394,-0.2342,0.14299999,9.2751465,-0.9084941999999999,-1.2103264,-1
172,173,1565345164016,-0.34239998,-0.15799999,-0.2461,9.547865,-0.81320494,-1.5258439,-1
173,174,1565345164026,-0.106199995,-0.0828,-0.39999998,9.684124,-0.739703,-1.4840316,-1
174,175,1565345164036,0.0023,-0.0106999995,-0.2094,9.685886,-0.7289099,-1.2131133,-1
175,176,1565345164046,-0.0953,-0.0211,0.1074,9.548536,-0.75097483,-0.8854428,-1
176,177,1565345164056,-0.3308,-0.0843,0.5013,9.261558,-0.80417407,-0.5252399999999999,-1
177,178,1565345164067,-0.5177,-0.060099997,0.6078,9.187548,-0.7374906999999999,-0.6042199,-1
178,179,1565345164077,-0.5381,0.0251,0.42589998,9.186389,-0.5633556,-0.9103713,-1
179,180,1565345164087,-0.50949997,0.15259999,0.1343,9.247297999999999,-0.47859135,-1.1219708000000002,-1
180,181,1565345164097,-0.44149998,0.254,-0.039499998,9.309633,-0.4262924,-1.1708604,-1
181,182,1565345164107,-0.4024,0.2692,-0.024899999,9.39365,-0.46720454,-1.1791731,-1
182,183,1565345164117,-0.304,0.27629998,-0.075399995,9.548689999999999,-0.42762357,-1.2420448,-1
183,184,1565345164128,-0.14639999,0.3041,-0.1327,9.647704,-0.42998904,-1.1584297,-1
184,185,1565345164138,-0.057,0.2726,-0.0106999995,9.689603,-0.5263509,-1.066885,-1
185,186,1565345164148,-0.0363,0.19049999,0.0536,9.61474,-0.5654051,-0.9871485000000001,-1
186,187,1565345164158,-0.13319999,0.16579999,0.1788,9.571684,-0.61793387,-0.8535136999999999,-1
187,188,1565345164168,-0.2007,0.080699995,0.2945,9.52875,-0.7121601,-0.9118173,-1
188,189,1565345164179,-0.1803,0.043899997999999996,0.2306,9.574978,-0.6406691999999999,-0.9465716000000001,-1
189,190,1565345164189,-0.14029999,0.0954,0.1476,9.597522,-0.63146585,-1.2535273999999998,-1
190,191,1565345164199,-0.119899996,0.1265,-0.1512,9.567297,-0.61652607,-1.4401218999999998,-1
191,192,1565345164209,-0.18789999,0.0691,-0.2741,9.465026,-0.74633974,-1.3493434,-1
192,193,1565345164219,-0.285,-0.0265,-0.1595,9.498583,-0.8231936,-1.2298343,-1
193,194,1565345164230,-0.2251,-0.0704,-0.0559,9.599446,-0.8281544,-1.2514108,-1
194,195,1565345164240,-0.0964,-0.0532,-0.050899997,9.722125,-0.80363774,-1.2386066999999998,-1
195,196,1565345164251,0.0127,-0.0347,-0.045199998,9.763995,-0.85008526,-1.2857343,-1
196,197,1565345164261,0.043399997,-0.024,-0.021599998999999998,9.752895,-0.7991175,-1.2101924,-1
197,198,1565345164271,0.0729,0.044999998,0.1153,9.786433,-0.7158472,-1.0666456,w
198,199,1565345164281,-0.1237,0.0427,0.0246,9.588213,-0.73179257,-1.1627584999999998,-1
199,200,1565345164291,-0.40879998,-0.048899997,-0.038,9.284359,-0.8390335999999999,-1.2230636000000001,-1
200,201,1565345164301,-0.5369,-0.13949999,-0.0611,9.181103,-0.9159162000000001,-1.2510756,-1
201,202,1565345164312,-0.49809998,-0.0602,-0.0163,9.250727000000001,-0.86337787,-1.2007688,-1
202,203,1565345164322,-0.38059998,-0.0862,-0.0202,9.330817,-0.8649005999999999,-1.1943523,-1
203,204,1565345164332,-0.2826,-0.062299997,0.055,9.443258,-0.8023832,-1.0790285,-1
204,205,1565345164342,-0.25329998,-0.0198,0.100999996,9.470687,-0.79505694,-1.0667126,-1
205,206,1565345164352,-0.25329998,-0.0198,0.100999996,9.426967999999999,-0.77109575,-1.0528263,-1
206,207,1565345164362,-0.23449999,0.040999997,0.1218,9.513217,-0.7204344,-1.0542245000000001,-1
207,208,1565345164373,-0.17600000000000002,0.060999997,0.079799995,9.553726,-0.71026385,-1.1264813999999999,-1
208,209,1565345164383,-0.1566,0.1204,-0.0206,9.58487,-0.65244865,-1.1642427,-1
209,210,1565345164393,-0.1374,0.13059999,0.0047,9.578655,-0.6488861,-1.1453286,-1
210,211,1565345164403,-0.15789999,0.1112,-0.0122,9.562174,-0.67225355,-1.1518121000000001,-1
211,212,1565345164413,-0.2667,0.0629,0.1555,9.429122999999999,-0.71351045,-0.9349549000000001,-1
212,213,1565345164423,-0.3459,0.0448,0.32459998,9.362333999999999,-0.76620203,-0.81205577,-1
213,214,1565345164433,-0.36589998,-0.010799999,0.2897,9.352853999999999,-0.80206716,-0.89239556,-1
214,215,1565345164443,-0.3071,0.0034999999,0.1881,9.414116,-0.79245204,-0.934658,-1
215,216,1565345164453,-0.1595,0.10669999599999999,0.2473,9.57494,-0.70390487,-0.8858834000000001,-1
216,217,1565345164463,-0.0707,0.0909,0.1707,9.646497,-0.71765715,-0.9537829,-1
217,218,1565345164473,-0.1193,0.0919,0.0464,9.588394000000001,-0.7111545,-1.0969657,-1
218,219,1565345164483,-0.2464,0.042,-0.1064,9.477983,-0.75760204,-1.2430504999999998,-1
219,220,1565345164494,-0.2269,0.0197,-0.184,9.520427999999999,-0.76292676,-1.2945353000000002,-1
220,221,1565345164504,-0.0998,0.1052,0.0602,9.666867,-0.69295853,-1.0229945,-1
221,222,1565345164514,-0.0806,0.082899995,0.1858,9.638242,-0.7183371000000001,-0.94074893,w
222,223,1565345164524,-0.1988,0.059499998,0.2234,9.461627,-0.75960356,-0.8686068000000001,-1
223,224,1565345164534,-0.39519998,0.0263,0.2722,9.292404,-0.7768227,-0.84877324,-1
224,225,1565345164544,-0.5129,-0.0643,0.1951,9.207075,-0.88471496,-0.9391016999999999,-1
225,226,1565345164554,-0.4046,-0.0634,0.1303,9.35585,-0.8251568000000001,-1.0343622,-1
226,227,1565345164564,-0.139,0.0191,0.0457,9.762041,-0.7649762,-1.0495702,-1
227,228,1565345164575,0.23399999999999999,0.053299997,0.0563,9.997563000000001,-0.7150236,-1.1218941,-1
228,229,1565345164585,0.37129998,0.12459999,-0.15179999,10.107783,-0.6498534,-1.3885987,-1
229,230,1565345164595,0.3412,0.1522,-0.4206,10.014831,-0.65280306,-1.5551393999999998,-1
230,231,1565345164605,0.124299996,0.096499994,-0.4949,9.744938000000001,-0.7493276999999999,-1.6255193000000001,-1
231,232,1565345164615,-0.0632,0.0284,-0.42119998,9.547338499999999,-0.7602260999999999,-1.389451,-1
232,233,1565345164625,-0.1721,-0.0199,-0.12969999,9.570753999999999,-0.8559271,-1.0685322,-1
233,234,1565345164636,-0.1139,-0.0955,0.24249999,9.670286,-0.87492746,-0.7978055000000001,-1
234,235,1565345164646,0.0918,-0.098299995,0.39049998,9.877566,-0.8765076999999999,-0.81874996,-1
235,236,1565345164656,0.278,-0.1182,0.055499997,10.061231,-0.8976341,-1.1402146,-1
236,237,1565345164666,0.5717,-0.0592,-0.1839,10.351982000000001,-0.8040208000000001,-1.4422671,-1
237,238,1565345164676,0.69799995,-0.022599999,-0.546,10.510527,-0.7573052,-1.6954108,-1
238,239,1565345164686,0.7644,0.037299998,-0.61869997,10.472679,-0.70969886,-1.7670357,-1
239,240,1565345164697,0.6256,0.0278,-0.71419996,10.327858,-0.7413789000000001,-1.717811,-1
240,241,1565345164707,0.6236,-0.0081,-0.4957,10.402107,-0.7457172,-1.3784281,-1
241,242,1565345164717,0.79829997,0.0524,-0.098,10.657013000000001,-0.58558345,-1.1027406000000002,-1
242,243,1565345164727,0.96309996,0.1034,-0.045599997,10.784068,-0.58516204,-1.1002123,-1
243,244,1565345164737,1.1668999,0.0852,0.034199997999999995,10.97322,-0.5999582,-1.0557566999999999,-1
244,245,1565345164747,1.2528,0.105,-0.0339,10.982347,-0.51954174,-1.1439591999999998,-1
245,246,1565345164757,1.1521,0.083799995,-0.203,10.789508,-0.58649325,-1.3314059999999999,-1
246,247,1565345164768,0.97249997,0.010799999,-0.3157,10.586423,-0.5613158,-1.3445548999999999,-1
247,248,1565345164778,0.7928,0.023799999,-0.36139998,10.492838,-0.49436435,-1.509343,-1
248,249,1565345164788,0.7303,0.0539,-0.5866,10.502241999999999,-0.41131428,-1.4902756000000001,-1
249,250,1565345164798,0.75589997,0.12019999,-0.4608,10.497847,-0.27030537,-1.1712052,-1
250,251,1565345164808,0.664,0.2617,-0.0786,10.1898365,-0.15565184,-0.87176716,-1
251,252,1565345164819,0.3366,0.2905,0.048299998,9.817366999999999,-0.17791793,-0.84839016,-1
252,253,1565345164829,-0.1278,0.18779999,0.0793,9.230528,-0.19785683,-0.72583574,-1
253,254,1565345164839,-0.6407,0.16229999,0.20289999,8.830821,-0.22321622,-0.5472762,-1
254,255,1565345164850,-1.0651,0.0998,0.4044,8.568417,-0.22090821,-0.34279224,-1
255,256,1565345164860,-1.2537999,0.0504,0.56659997,8.466549,-0.12934434,-0.17554286,-1
256,257,1565345164870,-1.3047999,0.113,0.6716,8.452911,-0.04609317,-0.24040659,-1
257,258,1565345164880,-1.3752999,0.1594,0.58059996,8.0965,0.0701118,-0.27630046,-1
258,259,1565345164890,-1.6809,0.2269,0.5482,7.7780046,0.062239666,-0.32878134,-1
259,260,1565345164901,-2.0549,0.20799999,0.52709997,7.3529577,0.03808696,-0.15392801,-1
260,261,1565345164911,-2.4285,0.1334,0.6479,7.119905999999999,0.111493185,-0.010726023000000001,-1
261,262,1565345164921,-2.9387999,0.047799997000000004,0.9029,6.8470816999999995,-0.04549941,0.11970051,-1
262,263,1565345164931,-2.9387999,0.047799997000000004,0.9029,6.618703999999999,-0.19482099,0.32585087,-1
263,264,1565345164941,-3.32,-0.3796,1.6647999,6.463913400000001,-0.45309788,0.86228615,-1
264,265,1565345164952,-3.32,-0.3796,1.6647999,6.4679265,-0.5088157,1.175735,-1
265,266,1565345164962,-3.2983,-0.45,2.003,6.481305,-0.53143615,1.1761659,-1
266,267,1565345164972,-3.3362,-0.3902,1.7127999,6.421086,-0.48138776,0.81831896,-1
267,268,1565345164982,-3.4717998999999997,-0.3466,1.3582,6.307639,-0.45418963,0.50618213,-1
268,269,1565345164992,-3.5286,-0.2498,0.8591,6.246214,-0.3647997,-0.13374968,-1
269,270,1565345165003,-3.5259,-0.2571,0.5611,6.2471905,-0.39678624,-0.35693717,-1
