,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
23,24,1565605539371,0.85099995,-0.40699998,0.72889996,10.477209,-1.6074766,-0.5297314999999999,-1
24,25,1565605539381,0.7736,-0.264,1.1230999,10.372572,-1.4302865,-0.12927732,-1
25,26,1565605539392,0.6755,-0.145,1.2985,10.316691,-1.3746549,-0.039571367,-1
26,27,1565605539402,0.6842,-0.079799995,1.1664,10.421097999999999,-1.2723937,-0.16104358,-1
27,28,1565605539412,0.82949996,0.038599997999999996,1.0544,10.512356,-1.1855223999999998,-0.25339273,-1
28,29,1565605539422,1.0045998999999999,0.1215,0.9316,10.833886999999999,-1.1348995000000002,-0.24538653,-1
29,30,1565605539432,1.4449999,0.16659999,1.1542,11.232014999999999,-1.0758584999999998,-0.05286397,-1
30,31,1565605539442,1.9638,0.34899998,1.2089,11.834625,-0.88739645,0.049081136,-1
31,32,1565605539453,2.3242,0.5204,1.1934,12.03026,-0.7622563,0.026317063999999998,-1
32,33,1565605539463,2.3395,0.4658,1.1155,11.917282,-0.91168326,-0.13839445,-1
33,34,1565605539473,2.0885,0.2419,0.8994,11.614205,-1.1969379999999998,-0.4405331,-1
34,35,1565605539483,1.8169999,-0.0512,0.5196,11.38849,-1.3100401000000002,-0.65687317,-1
35,36,1565605539493,1.5741999,-0.1171,0.43539998,11.176363,-1.2965081,-0.55269665,-1
36,37,1565605539503,1.4387,-0.07400000000000001,0.6289,11.112428999999999,-1.2083536,-0.32725865,-1
37,38,1565605539513,1.3327,0.0087,0.9661,11.027128,-1.0753030000000001,0.015198392,-1
38,39,1565605539523,1.1189,0.07400000000000001,1.3198,10.718612,-0.8717959000000001,0.37298790000000004,-1
39,40,1565605539533,0.7977,0.1136,1.3656,10.313196000000001,-0.82352877,0.26743233,-1
40,41,1565605539544,0.4479,0.111499995,1.0835,10.094049,-0.74341875,-0.25483882,-1
41,42,1565605539554,0.37359998,0.14909999,0.0686,10.207037,-0.5552058000000001,-1.8157912,-1
42,43,1565605539564,0.5943,0.26729998,-1.2881,10.451782000000001,-0.41226238,-2.7520201,-1
43,44,1565605539574,0.9438,0.40579998,-2.313,10.9423065,-0.16890614,-3.6269858,-1
44,45,1565605539584,1.3151,0.51199996,-2.5765998,11.079791,-0.067018494,-3.6287572,-1
45,46,1565605539594,1.3449999,0.5336,-2.2965,10.94518,-0.008121132,-3.0882137000000003,-1
46,47,1565605539605,1.0624,0.4281,-1.6365,10.405086,-0.16934668,-2.1316056,-1
47,48,1565605539615,0.5254,0.1762,-0.732,9.809609,-0.29943803,-1.6672741000000002,-1
48,49,1565605539625,-0.2279,-0.1401,-0.3502,9.150266,-0.513336,-1.6177237,-1
49,50,1565605539636,-0.96279997,-0.42749998,-0.3775,8.362764,-0.60254395,-1.8413134999999998,-1
50,51,1565605539645,-1.5712,-0.5427,-0.61719996,7.8141283999999995,-0.55290735,-2.1264822,-1
51,52,1565605539655,-1.9943,-0.55799997,-0.8818,7.598420599999999,-0.49054322,-2.380775,-1
52,53,1565605539665,-2.1629,-0.5403,-1.2516999,7.498237,-0.34302208,-2.9050380000000002,-1
53,54,1565605539675,-2.2233,-0.4585,-1.7009999999999998,7.5311337,-0.26118827,-3.2003293,-1
54,55,1565605539686,-2.1754,-0.382,-2.1566,7.497442200000001,-0.16698120000000002,-3.8912578,-1
55,56,1565605539696,-2.2449,-0.363,-2.8542,7.4826464999999995,-0.28103140000000004,-4.7246312999999995,-1
56,57,1565605539706,-2.2551,-0.5135,-3.4991999,7.4804053,-0.35303938,-4.7314115,-1
57,58,1565605539716,-2.2356,-0.60209996,-3.3960998,7.519133999999999,-0.42323738,-4.297726,-1
58,59,1565605539726,-2.1963,-0.6922,-2.6945999,7.5791707,-0.47091073,-3.2511535,-1
59,60,1565605539737,-2.1669,-0.7678,-1.9164,7.540039999999999,-0.5680961999999999,-2.8205514,-1
60,61,1565605539747,-2.2456,-0.9374,-1.3287,7.355131,-0.5730090999999999,-1.9824563999999998,-1
61,62,1565605539758,-2.432,-0.9151,-0.6738,6.9833117,-0.5977076,-1.4601758,-1
62,63,1565605539768,-2.7559,-1.0016999,-0.2866,6.556234,-0.6904974,-1.3333596,-1
63,64,1565605539778,-3.7293,-1.2225,-0.029299999,6.0082874,-0.7552939999999999,-1.1546755,-1
64,65,1565605539788,-3.7293,-1.2225,-0.029299999,5.835062000000001,-0.7735091,-1.1678246,-1
65,66,1565605539799,-3.9088,-1.2412,-0.1127,5.8774104000000005,-0.67413056,-1.4936945,-1
66,67,1565605539809,-3.6538,-1.0254999,-0.4209,6.0370274,-0.5670715000000001,-1.4948436999999999,-1
67,68,1565605539819,-3.345,-0.7952,0.065299995,6.407583,-0.32415575,-0.8945886999999999,-1
68,69,1565605539829,-3.222,-0.629,0.8134,6.541007,-0.12729491,0.09032845,-1
69,70,1565605539839,-3.2749999,-0.4718,1.5251,6.484465,-0.03868072,0.6531286999999999,-1
70,71,1565605539850,-3.3964999,-0.2854,2.3153,6.371679299999999,0.16473065,1.6385246999999998,-1
71,72,1565605539860,-3.4299998,-0.1664,2.7287,6.347565,0.24083754,1.9336243999999998,-1
72,73,1565605539870,-3.5031,-0.1034,2.8911,6.2673883,0.26363993,2.1995914,-1
73,74,1565605539880,-3.4392,-0.2014,3.0974,6.3438683,0.15484738,2.3915105,-1
74,75,1565605539890,-3.1987997999999997,-0.2904,3.4020998,6.63553,0.016644489,2.8695562000000003,-1
75,76,1565605539900,-2.9088,-0.28039998,4.1151,7.015011,-0.07412448,3.697203,-1
76,77,1565605539911,-2.5893,-0.27969998,4.4571,7.260206,-0.11260410000000001,3.895146,-1
77,78,1565605539921,-2.3562,-0.16929999,4.187999700000001,7.519286999999999,0.015342045,3.4113064,-1
78,79,1565605539931,-2.2505,-0.035499997,3.5137,7.561511,0.048832137000000005,2.9178233,-1
79,80,1565605539941,-2.2129,-0.0117999995,3.2925,7.62445,-0.025091235,2.8385557999999995,-1
80,81,1565605539951,-1.9783,0.0098,3.4127,7.930535000000001,-0.07728483,2.9643185,-1
81,82,1565605539961,-1.4484,0.0224,3.3902,8.549358999999999,-0.11773726,2.8781176,-1
82,83,1565605539971,-1.0051,0.0179,3.2932,8.860385,-0.1813081,2.7663949,-1
83,84,1565605539982,-0.7265,0.0453,3.1446,9.14835,-0.18814595,2.4712662999999995,-1
84,85,1565605539992,-0.5342,0.1406,2.8997998,9.277158,-0.19350895,2.2441428,-1
85,86,1565605540002,-0.60469997,0.1353,2.7187,9.128929,-0.31833306,1.8918215,-1
86,87,1565605540012,-0.6834,0.0984,2.4378,9.088687,-0.34742740000000005,1.560828,-1
87,88,1565605540022,-0.7312,0.0716,2.1002,9.015003,-0.49426859999999995,1.0058999,-1
88,89,1565605540032,-0.7873,-0.0401,1.7624999,8.931234,-0.86792684,0.49087837,-1
89,90,1565605540043,-0.79899997,-0.35889998,1.4089,8.978859,-1.2035268999999997,0.110458896,-1
90,91,1565605540053,-0.6782,-0.61259997,1.022,9.14494,-1.4081066999999998,-0.43684605,-1
91,92,1565605540063,-0.5222,-0.62329996,0.77,9.199692,-1.4565173,-0.59872276,-1
92,93,1565605540073,-0.47219998,-0.65309995,0.6559,9.218241,-1.6435906999999998,-1.1214633,-1
93,94,1565605540083,-0.47079998,-0.743,-0.1322,9.156998,-1.7370603999999998,-1.9912001,-1
94,95,1565605540094,-0.5383,-0.7762,-1.1076,9.038935,-1.8243817,-3.0628257000000003,-1
95,96,1565605540104,-0.62509996,-0.7039,-1.5871998999999999,8.864485,-1.755716,-3.1468525,-1
96,97,1565605540114,-0.80899996,-0.5744,-1.3218,8.627161,-1.7020955000000002,-2.7384975,-1
97,98,1565605540124,-1.1593,-0.4464,-0.6579999999999999,7.9890966,-1.7962068,-2.1586312999999997,-1
98,99,1565605540135,-1.6667,-0.5531,-0.2764,7.578108,-2.0326101999999997,-2.3570342,-1
99,100,1565605540145,-2.1348999,-0.8231,-0.7752,7.229752,-2.408069,-3.4210366999999997,-1
100,101,1565605540155,-2.2767,-0.996,-1.5859,7.409412400000001,-2.5266778,-3.9480674,-1
101,102,1565605540165,-1.8544999,-1.0687,-2.1324,8.226027499999999,-2.7727057999999998,-4.461183,-1
102,103,1565605540175,-1.0543,-1.1199,-2.3576999,8.9535675,-2.7536001,-4.651656,-1
103,104,1565605540185,-0.0945,-0.9572,-2.596,10.097057000000001,-2.6634345,-5.311364,-1
104,105,1565605540196,0.894,-0.7446,-3.1699998,10.749698,-2.4927759999999997,-5.821952,-1
105,106,1565605540206,1.6256,-0.4024,-3.6260998,11.140699,-2.3399587000000004,-6.294567,-1
106,107,1565605540216,1.8141999,-0.2618,-4.0014,10.6924095,-2.4942794,-6.967442999999999,-1
107,108,1565605540226,1.4197999,-0.33609998,-4.5386,10.272762,-2.602373,-7.4067698,-1
108,109,1565605540236,0.94299996,-0.408,-5.0092998,9.874827,-2.6467707000000003,-7.6351185,-1
109,110,1565605540246,0.6522,-0.39029998,-5.1327,9.823084,-2.5700893,-7.598228999999999,-1
110,111,1565605540256,0.611,-0.2593,-5.0292,9.783694,-2.4790522999999998,-7.270912599999999,-1
111,112,1565605540266,0.5987,-0.1475,-4.7030997,9.802552,-2.5099087000000004,-7.001258999999999,-1
112,113,1565605540277,0.6336,-0.1548,-4.3343,9.878821,-2.6368012000000003,-6.7232246,-1
113,114,1565605540287,0.71639997,-0.2509,-4.107199700000001,9.978150999999999,-2.6049874,-6.6838164,-1
114,115,1565605540297,0.84739995,-0.1908,-4.0102,10.023058,-2.634455,-6.5957003,-1
115,116,1565605540307,0.88869995,-0.1911,-3.9369998,9.954842,-2.6768515,-6.50654,-1
116,117,1565605540317,0.8186,-0.2025,-3.8163,10.015569000000001,-2.8477976000000003,-6.322914,-1
117,118,1565605540328,1.3383,-0.3879,-3.3927998999999995,10.568849,-2.9385185000000003,-5.927871,-1
118,119,1565605540338,1.9099,-0.2223,-2.9851,11.033928,-2.7872722000000003,-5.5171220000000005,-1
119,120,1565605540348,2.352,-0.0029,-2.3272,11.450232000000002,-2.6370602,-4.941335700000001,-1
120,121,1565605540358,2.352,-0.0029,-2.3272,11.612414,-2.6707797,-4.1392875,-1
121,122,1565605540369,2.2795,-0.14819999,-1.4899,11.403506,-2.952769,-3.7033703,-1
122,123,1565605540379,2.0507,-0.5036,-1.2393999,11.229371,-3.2511058,-3.396922,-1
123,124,1565605540389,2.0674999,-0.77919996,-0.8779,11.304434,-3.5909579,-2.8009,-1
124,125,1565605540399,2.0674999,-0.77919996,-0.8779,11.60797,-3.571871,-2.3213508,-1
125,126,1565605540409,2.4092999,-0.7202,-0.41259998,12.001252000000001,-3.4479665999999995,-1.8361133,-1
126,127,1565605540419,3.1425,-0.27179998,0.4231,12.371951,-3.2025514,-1.2375437,-1
127,128,1565605540430,3.1483998,-0.1793,0.93659997,12.352462,-3.1295376,-0.36337277,-1
128,129,1565605540440,2.9947,-0.1337,1.7624999,12.242742,-3.1014009,0.35598907,-1
129,130,1565605540450,2.7310000000000003,-0.0266,2.5809,11.950092,-2.9678907000000003,1.530977,-1
130,131,1565605540460,2.6025,0.0942,3.4120998,11.903827,-2.8290749,2.2105377,-1
131,132,1565605540470,2.4923,0.21169999,3.9829,11.753471000000001,-2.632578,2.944188,-1
132,133,1565605540481,2.2340999,0.3094,4.3396,11.459242999999999,-2.4838883999999997,3.4013082999999997,-1
133,134,1565605540491,1.8872999,0.2622,4.5011997,11.203408,-2.545793,3.4427376000000005,-1
134,135,1565605540501,1.6193,0.1021,4.1829,10.926715,-2.636313,3.0890374,-1
135,136,1565605540511,1.3328999,-0.0116,3.9266,10.706095,-2.6757598,2.9779751,-1
136,137,1565605540522,1.2047,-0.11699999999999999,3.9071,10.678858,-2.7368405,2.9605740000000003,-1
137,138,1565605540532,1.2829,-0.21499999,3.8244,10.731530000000001,-2.722552,2.9643952999999996,-1
138,139,1565605540542,1.3612,-0.1006,4.2072,10.85399,-2.4676175,3.5115947999999997,-1
139,140,1565605540553,1.4096,0.0484,4.5999,10.936599000000001,-2.1729965,3.7829822999999996,-1
140,141,1565605540563,1.4864,0.2409,4.6464,10.941234,-1.9061773000000002,3.7618942000000004,-1
141,142,1565605540573,1.278,0.4666,4.5041,10.534918,-1.6363411,3.326954,-1
142,143,1565605540583,0.79469997,0.49089998,3.9891998999999996,10.154212,-1.6570845,2.8713374,-1
143,144,1565605540593,0.2436,0.43469998,3.2803,9.517305,-1.5044971999999999,2.0495419999999998,-1
144,145,1565605540604,-0.2268,0.45979998,2.589,9.208454,-1.4442879,1.4224527,-1
145,146,1565605540614,-0.4983,0.40299999999999997,1.8471999,9.1054945,-1.4117362,0.6751649000000001,-1
146,147,1565605540624,-0.4725,0.373,1.2732999,9.297585,-1.440505,-0.058533445,-1
147,148,1565605540634,-0.28669998,0.22309999,0.7502,9.481249,-1.5100805,-0.24088542,-1
148,149,1565605540644,-0.1672,0.089099996,0.7449,9.456963,-1.7038191999999999,0.17835845,-1
149,150,1565605540655,-0.2322,-0.19739999,1.196,9.278661999999999,-1.8942828,0.5406012,-1
150,151,1565605540665,-0.4727,-0.47079998,1.6673,8.86482,-2.113946,1.0260016,-1
151,152,1565605540675,-0.87869996,-0.6807,2.0886,8.550939999999999,-2.2458186,1.1179295,-1
152,153,1565605540685,-1.2443,-0.8843,2.0576,8.2673025,-2.2830147999999997,0.28499618,-1
153,154,1565605540695,-1.4031,-0.88409996,1.1487,8.301836999999999,-2.1461146,-0.6551206,-1
154,155,1565605540705,-1.2968998999999999,-0.6518,-0.022699999,8.482474,-1.785816,-2.1230822,-1
155,156,1565605540715,-1.1222,-0.43699998,-1.4254,8.716828999999999,-1.6214012,-3.7359028,-1
156,157,1565605540725,-0.80109996,-0.2634,-3.5681,9.079541,-1.248988,-6.213250599999999,-1
157,158,1565605540735,-0.5593,0.0106999995,-5.211,9.171325,-1.0427036,-6.649493,-1
158,159,1565605540746,-0.47509998,0.23169999,-5.2792,9.126487,-0.77749306,-5.5098142999999995,-1
159,160,1565605540756,-0.58599997,0.3797,-3.9647,8.548469,-0.633975,-3.3739377999999998,-1
160,161,1565605540766,-1.129,0.38,-2.0856,7.896681,-0.63867724,-2.1994382999999997,-1
161,162,1565605540776,-1.9459,0.27429998,-0.64449996,6.677381,-0.8033024999999999,-1.2515929,-1
162,163,1565605540787,-3.0069999999999997,0.024699999,0.1365,5.8750834,-0.9295919,-1.0187423,-1
163,164,1565605540797,-3.9501,-0.22019999,0.42409998,5.147007,-1.1083909,-1.0044155000000001,-1
164,165,1565605540807,-4.5401998,-0.4123,0.4297,4.96862,-1.3191285,-1.295857,-1
165,166,1565605540817,-4.6895,-0.6829,0.015,5.5371084,-1.387823,-1.8815073,-1
166,167,1565605540828,-4.152,-0.70669997,-0.4707,6.317101,-1.2167523999999998,-2.2286859,-1
167,168,1565605540838,-2.2501,-0.2929,-1.7125,7.449884399999999,-1.0505948,-3.081778,-1
168,169,1565605540848,-2.2501,-0.2929,-1.7125,8.141617,-1.0210504999999999,-3.7850987999999997,-1
169,170,1565605540858,-1.436,-0.2135,-2.6127,8.813661,-0.98614293,-4.348158,-1
170,171,1565605540868,-0.69799995,-0.1003,-2.2819998,8.973600999999999,-1.0149404,-3.3144085,-1
171,172,1565605540878,-0.8728,-0.2812,-1.1643,8.819033000000001,-1.1573571000000002,-2.4962904,-1
172,173,1565605540889,-0.8728,-0.2812,-1.1643,8.581517,-1.3193583,-1.6253661,-1
173,174,1565605540899,-1.4792,-0.5288,0.607,8.208434,-1.3841072,-0.7411585999999999,-1
174,175,1565605540909,-1.4792,-0.5288,0.607,8.13952,-1.3936745000000001,-0.65638477,-1
175,176,1565605540919,-1.2933999,-0.4262,0.33799999999999997,8.396274,-1.2736483,-1.0213665,-1
176,177,1565605540929,-0.86249995,-0.24489999,-0.1109,8.901661,-1.053104,-1.5250777,-1
177,178,1565605540939,-0.44079998,-0.057299998,-0.2941,9.248974,-0.9101893,-1.6283923,-1
178,179,1565605540949,-0.2241,0.054199997,-0.2667,9.499789999999999,-0.79921323,-1.6225218000000001,-1
179,180,1565605540959,-0.1541,0.047599997000000005,-0.2945,9.531288,-0.84205985,-1.6446058999999997,-1
180,181,1565605540969,-0.0541,0.0686,-0.062099997000000004,9.655317,-0.83403456,-1.4015944,-1
181,182,1565605540980,0.105,0.0874,-0.1004,9.82295,-0.76531136,-1.5178185,-1
182,183,1565605540990,0.23449999,0.2323,-0.1308,9.93271,-0.6508398,-1.4820204,-1
183,184,1565605541000,0.29479998,0.2377,-0.094399996,9.976581,-0.6670246,-1.4304397,-1
184,185,1565605541010,0.28579998,0.2698,0.017199999,9.963605000000001,-0.6154727,-1.3451487,-1
185,186,1565605541020,0.198,0.3002,0.1477,9.7979355,-0.6373365,-1.156476,-1
186,187,1565605541031,0.012399998999999998,0.2705,0.3293,9.646603,-0.6441935000000001,-1.0359806999999999,-1
187,188,1565605541041,-0.123799995,0.2023,0.35529998,9.538155999999999,-0.7123037,-1.0763563999999999,-1
188,189,1565605541051,-0.1426,0.185,0.20279999,9.518656,-0.72659236,-1.2168865,-1
189,190,1565605541061,-0.10229999599999999,0.22049999,0.1379,9.578215,-0.71318483,-1.2269996,-1
190,191,1565605541072,0.0067,0.2294,0.18949999,9.742811,-0.7249451,-1.2826600000000001,-1
191,192,1565605541082,0.1452,0.22049999,0.0532,9.858986999999999,-0.7074291,-1.4081257999999999,-1
192,193,1565605541092,0.1557,0.2408,-0.018000000000000002,9.772461,-0.7926819,-1.3665912,-1
193,194,1565605541102,0.0381,0.1313,0.085099995,9.622133999999999,-0.8821005,-1.3019094,-1
194,195,1565605541112,-0.1777,0.0486,0.13859999,9.420551,-0.95387864,-1.2850925,-1
195,196,1565605541122,-0.325,-0.0357,0.0859,9.297844,-1.0586298,-1.3114383,-1
196,197,1565605541132,-0.3444,-0.110599995,-0.0133,9.383911,-1.1144817,-1.401671,-1
197,198,1565605541142,-0.1971,-0.0971,0.0447,9.556179,-1.0598556000000001,-1.2912792,-1
198,199,1565605541153,0.0092,-0.0446,0.114199996,9.724853999999999,-0.99633265,-1.2652878,d
199,200,1565605541163,0.0783,-0.013599999,0.15529999,9.662452,-1.0269498,-1.1877731000000002,-1
200,201,1565605541173,-0.14649999,-0.044000000000000004,0.2288,9.394685,-1.0768162000000001,-1.2803328999999999,-1
201,202,1565605541183,-0.3715,-0.1252,0.038399998,9.21306,-1.1182071000000002,-1.4079629999999999,-1
202,203,1565605541193,-0.49839997,-0.16669999,-0.0243,9.148245,-1.1440933,-1.3279775,-1
203,204,1565605541203,-0.46789998,-0.1664,0.1594,9.313339,-1.1014572,-1.2571666000000001,-1
204,205,1565605541214,-0.32909998,-0.1038,0.15709999,9.45999,-1.0361723,-1.3465565000000002,-1
205,206,1565605541224,-0.13159999,-0.0775,-0.0046,9.606553,-1.1269506999999999,-1.514457,-1
206,207,1565605541234,0.0067,-0.1577,-0.2083,9.735522999999999,-1.1619253,-1.7641436000000001,-1
207,208,1565605541244,0.12539999,-0.17,-0.3732,9.853318,-1.1414883,-1.9132448,-1
208,209,1565605541254,0.1849,-0.1166,-0.49949998,9.819158,-1.1257823999999998,-1.8688468,-1
209,210,1565605541264,0.1655,-0.117199995,-0.35079998,9.729988,-1.0959027,-1.5498433999999999,-1
210,211,1565605541274,0.047599997000000005,-0.10300000000000001,-0.08339999599999999,9.604042999999999,-1.0748816,-1.2450423000000002,-1
211,212,1565605541284,-0.1489,-0.07200000000000001,0.3013,9.352959,-1.0722481000000001,-1.0337396,-1
212,213,1565605541294,-0.3459,-0.0804,0.4093,9.187892999999999,-1.0667318000000001,-1.0404818,-1
213,214,1565605541304,-0.4642,-0.0369,0.3008,9.184254,-1.0219698,-1.2096848,-1
214,215,1565605541314,-0.445,-0.0279,-0.0245,9.296503,-1.0188669,-1.7054759999999998,d
215,216,1565605541324,-0.2686,-0.023899998999999998,-0.4109,9.634833,-0.9780601000000001,-1.8372241999999999,-1
216,217,1565605541334,0.0744,0.0315,-0.3473,9.887124,-0.89099735,-1.6228856000000003,-1
217,218,1565605541345,0.29009998,0.12539999,-0.0871,10.050696,-0.80833995,-1.2609111000000002,-1
218,219,1565605541355,0.3879,0.1866,0.19399999,10.025891,-0.8116344,-1.0569252,-1
219,220,1565605541365,0.309,0.18429999,0.3786,9.822107,-0.847375,-0.9808278,-1
220,221,1565605541375,0.1317,0.12979999,0.4553,9.70391,-0.88093215,-1.0734068,-1
221,222,1565605541385,-0.0064,0.093899995,0.3067,9.573780000000001,-0.91295695,-1.1194329,-1
222,223,1565605541396,-0.0757,0.048899997,0.2963,9.595625,-0.9190574,-1.0692218999999998,-1
223,224,1565605541405,-0.0368,0.045599997,0.35549998,9.669874,-0.9491669,-1.0193074,-1
224,225,1565605541415,0.070999995,-0.0332,0.4445,9.865548,-1.0143753,-1.0071353,-1
225,226,1565605541425,0.25779998,-0.0315,0.3773,10.013394,-0.969192,-1.1779089,-1
226,227,1565605541435,0.4544,0.069699995,0.045399997000000004,10.131217999999999,-0.8800894,-1.4381681999999998,-1
227,228,1565605541445,0.53319997,0.1215,-0.29749998,10.2993765,-0.91287076,-1.941554,-1
228,229,1565605541456,0.62149996,0.0622,-0.55219996,10.344215,-0.9275808000000001,-1.9191346000000002,-1
229,230,1565605541465,0.7489,0.0883,-0.36389998,10.522651,-0.91797525,-1.5291191000000002,-1
230,231,1565605541475,0.87659997,0.0426,-0.0541,10.597484,-0.9636565999999999,-1.3743005,-1
231,232,1565605541485,0.9651,-0.0052,-0.0069,10.728351,-0.9907206000000001,-1.7315251,-1
232,233,1565605541496,1.0924,-0.036000000000000004,-0.3538,10.889969,-1.0581222,-1.9221896,-1
233,234,1565605541506,1.2293999,-0.1187,-0.4745,11.023259,-1.1437197000000001,-1.9024231,-1
234,235,1565605541516,1.4348999,-0.2447,-0.4856,11.4145,-1.1831666,-1.8937178,-1
235,236,1565605541526,1.7478,-0.2873,-0.4281,11.600442999999999,-1.1541871000000001,-1.8760293999999997,-1
236,237,1565605541536,1.982,-0.2766,-0.41869998,11.706938000000001,-1.1141177,-1.8473182000000001,-1
237,238,1565605541546,2.0392,-0.2818,-0.3604,11.583368,-1.1041675,-1.981039,-1
238,239,1565605541556,1.8499999,-0.2931,-0.53389996,11.292032,-1.0332321,-2.3427742,-1
239,240,1565605541567,1.6202999,-0.2785,-0.8616,11.226144,-0.94474244,-2.6425857999999995,-1
240,241,1565605541577,1.5366,-0.20719999,-1.2263,11.22195,-0.7722641,-3.006351,-1
241,242,1565605541587,1.5308,-0.11699999999999999,-1.5475,11.243803999999999,-0.6505525,-3.2545342,-1
242,243,1565605541597,1.6053,0.1033,-1.9702,11.304730000000001,-0.45126869999999997,-3.3735738,-1
243,244,1565605541608,1.4017,0.1686,-1.8039,11.057744999999999,-0.3073389,-3.1012285,-1
244,245,1565605541618,1.0016999,0.1849,-1.6197,10.716667,-0.23628856,-2.9627385,-1
245,246,1565605541628,0.5331,0.1718,-1.5260999,10.185528,-0.15627433,-2.8157058,-1
246,247,1565605541638,0.0945,0.2007,-1.3935,9.82795,-0.047912765,-2.671297,-1
247,248,1565605541648,-0.3137,0.29369998,-1.2706,9.317544,0.18036959,-2.4378623999999998,-1
248,249,1565605541658,-0.7703,0.2667,-0.9736,8.970481,0.22335029,-2.1765497000000003,-1
249,250,1565605541668,-1.0397,0.2686,-0.561,8.672708,0.37128323,-1.6607523000000002,-1
250,251,1565605541678,-1.2887,0.39929998,-0.2488,8.462247999999999,0.5468451999999999,-1.3758041,-1
251,252,1565605541689,-1.6155,0.6002,0.0502,8.036789,0.88663036,-0.9858844000000001,-1
252,253,1565605541699,-2.0498,0.5965,0.2346,7.706217,0.93796206,-0.7912358,-1
253,254,1565605541709,-2.6506,0.4301,0.42159998,7.009303,0.8435252000000001,-0.4858697,-1
254,255,1565605541719,-3.1826,0.2714,0.5923,6.588584399999999,0.769257,-0.31147608,-1
255,256,1565605541729,-3.6359,0.0848,0.7511,6.050521,0.62741494,-0.068723164,-1
256,257,1565605541739,-3.9613998,-0.088199995,0.8434,5.812748,0.5395956000000001,0.08666052,-1
257,258,1565605541749,-4.0513997,-0.11889999,1.0991,5.7051815999999995,0.54742944,0.48658797,-1
258,259,1565605541759,-4.0513997,-0.11889999,1.0991,5.715256,0.52320015,1.0189148000000001,-1
259,260,1565605541769,-4.1229997,-0.19839999,2.2993999,5.6113095,0.5007520999999999,1.8145846,-1
260,261,1565605541779,-4.232199700000001,-0.3003,2.7444,5.541322,0.4195695,2.1634963,-1
261,262,1565605541789,-4.4396996,-0.3839,2.9901,5.2769639999999995,0.29336634,2.404056,-1
262,263,1565605541799,-4.6572,-0.48009998,2.8762999,5.118612000000001,0.21653160000000002,2.318382,-1
263,264,1565605541809,-4.7276998,-0.5798,2.7271,5.069291000000001,0.09067321,2.1638987000000003,-1
264,265,1565605541819,-4.5824,-0.5861,2.4782999,5.1992965,0.07506301,1.9396002,-1
265,266,1565605541830,-4.3482,-0.4802,2.1936998,5.4669776,0.1708215,1.6179441,-1
266,267,1565605541840,-4.1819997,-0.4141,1.9987999,5.600057,0.17554286,1.4247032,-1
267,268,1565605541850,-4.1324997,-0.47649997,1.8449999,5.6575370000000005,0.06637685,1.2755158000000002,-1
