,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
23,24,1565606469914,-1.0564,0.5427,-0.27339998,8.414097,0.17718050000000002,-1.1147403999999999,-1
24,25,1565606469924,-1.6178,0.3857,0.1445,7.8652973,0.010783484,-0.7038666,-1
25,26,1565606469935,-2.2869,0.16849999,0.6123,7.1365504,-0.29001445,-0.084793046,-1
26,27,1565606469945,-2.8773,-0.1217,1.1594,6.6185217000000005,-0.5269063,0.5300188,-1
27,28,1565606469955,-3.202,-0.3032,1.6136999,6.5015792999999995,-0.5885331,0.805285,-1
28,29,1565606469965,-3.2807,-0.3733,1.8467,6.490728400000001,-0.68117917,0.9270253,-1
29,30,1565606469975,-3.2705998,-0.41849998,1.9534999,6.535778,-0.6829891,0.98915964,-1
30,31,1565606469986,-3.1917,-0.40299999999999997,1.9215,6.60973,-0.66328007,0.95013416,-1
31,32,1565606469996,-3.1617,-0.40789998,1.8878,6.583499000000001,-0.7636641,0.77267593,-1
32,33,1565606470006,-3.2096999,-0.4349,1.5988,6.4741992999999995,-0.91069686,0.18318516,-1
33,34,1565606470016,-3.2965,-0.5047,1.0066998999999999,6.493688,-1.0371683,-0.38957492,-1
34,35,1565606470026,-3.2354,-0.6177,0.3877,6.6045300000000005,-1.2028278000000001,-0.77737814,-1
35,36,1565606470037,-3.1241999,-0.69699997,0.2057,6.790866,-1.2814056,-0.7448361,-1
36,37,1565606470047,-2.845,-0.7732,0.2656,7.2105217,-1.4201255,-0.7680504,-1
37,38,1565606470057,-2.4569,-0.7793,0.2922,7.4456033999999995,-1.4752975,-0.6551014000000001,-1
38,39,1565606470068,-2.1757,-0.7761,0.39319998,7.668092,-1.4215236999999998,-0.7965988,-1
39,40,1565606470078,-2.0506,-0.6389,0.2537,7.637695,-1.4566324,-1.0831368000000001,-1
40,41,1565606470088,-2.0819,-0.6328,0.0104,7.589581,-1.5600044,-1.3454743999999998,-1
41,42,1565606470098,-2.1317,-0.6968,-0.2553,7.5707436,-1.6229813999999998,-1.5570643,-1
42,43,1565606470108,-2.1309,-0.6902,-0.3761,7.8009414999999995,-1.7154359000000001,-1.8528631999999998,-1
43,44,1565606470118,-1.9423,-0.69659996,-0.593,8.165808,-1.7396845,-1.961445,-1
44,45,1565606470129,-0.8358,-0.6221,-0.3627,8.932030000000001,-1.7915044999999998,-1.6169097,-1
45,46,1565606470139,-0.1943,-0.5708,-0.146,9.460123,-1.8189421000000001,-1.4770405,-1
46,47,1565606470149,0.44619998,-0.5424,-0.2832,10.199557,-1.9025476000000003,-1.6766211,-1
47,48,1565606470159,0.96889997,-0.62909997,-0.7355,10.586816,-2.071473,-2.0600765,-1
48,49,1565606470170,0.96889997,-0.62909997,-0.7355,10.969216000000001,-2.1312512999999997,-2.4091895,-1
49,50,1565606470180,1.6155,-0.5852,-1.6006999,11.208541,-2.2148664,-2.9136,-1
50,51,1565606470190,1.7284,-0.6328,-2.0152,11.3392935,-2.3282943,-3.4230763999999994,-1
51,52,1565606470200,1.8612,-0.6479,-2.286,11.415792999999999,-2.4250677000000005,-3.6118257000000007,-1
52,53,1565606470210,2.1604,-0.7093,-2.2697,11.783236500000001,-2.5789862,-3.5816205,-1
53,54,1565606470221,2.576,-0.64989996,-2.1483,12.105084,-2.5658371,-3.5084440000000003,-1
54,55,1565606470231,2.9015,-0.55799997,-2.151,12.469357,-2.5156932,-3.4833529999999997,-1
55,56,1565606470241,3.0384998,-0.43559998,-1.9035,12.552024000000001,-2.4343476,-3.2667062000000002,-1
56,57,1565606470252,2.9473999,-0.3721,-1.8168999,12.403334,-2.4167552000000003,-3.1927062999999998,-1
57,58,1565606470262,2.5797,-0.4553,-1.6722,11.963041,-2.5994422000000004,-2.9108224,-1
58,59,1565606470272,2.329,-0.6037,-1.3370999,11.761391999999999,-2.7373674,-2.5560305,-1
59,60,1565606470282,2.2453,-0.664,-1.1955999,11.794039,-2.771681,-2.5946827,-1
60,61,1565606470292,2.4462,-0.62369996,-1.2135999,12.127943,-2.7589536,-2.6113939999999998,-1
61,62,1565606470303,2.7844,-0.61109996,-1.1955,12.420602,-2.6844747000000004,-2.5805854999999998,-1
62,63,1565606470313,3.1216998,-0.4434,-1.2016,12.740505,-2.4827008,-2.5919247000000003,-1
63,64,1565606470323,3.2307,-0.2823,-1.2555,12.687009,-2.4187088,-2.6437828999999997,-1
64,65,1565606470333,3.1302998,-0.2198,-1.1304,12.55821,-2.3282654,-2.2948327,-1
65,66,1565606470343,2.9758,-0.0629,-0.8933,12.373273,-2.1660630000000003,-2.0907414,-1
66,67,1565606470354,2.7238,0.0894,-0.7140000000000001,11.980058999999999,-1.9948776000000001,-1.9248041,-1
67,68,1565606470363,2.3200998,0.1414,-0.7173,11.683762,-1.9859137999999998,-1.8873779999999998,-1
68,69,1565606470373,1.9544,0.13939999,-0.5958,11.320092,-1.8957288,-1.6824246999999999,-1
69,70,1565606470383,1.6771,0.2144,-0.4243,11.105821,-1.8325506,-1.4235061000000002,-1
70,71,1565606470393,1.4593999,0.1924,-0.1434,10.962216,-1.8715283,-1.0114353,-1
71,72,1565606470404,1.3994,0.1621,0.2956,10.944911,-1.831593,-0.53497005,-1
72,73,1565606470414,1.4380000000000002,0.2016,0.9216,11.025787,-1.7483131,0.25004086,-1
73,74,1565606470424,1.4667,0.1722,1.3678,11.094539,-1.7691714,0.5378046999999999,-1
74,75,1565606470434,1.5537,0.17979999,1.5452,11.15722,-1.6774831000000001,0.7284311,-1
75,76,1565606470444,1.5619,0.24159999,1.5959999999999999,11.172350999999999,-1.6021231000000002,0.6535116999999999,-1
76,77,1565606470454,1.56,0.2095,1.2995,11.091014999999999,-1.5946532,0.35084632,-1
77,78,1565606470465,1.4597,0.21079999,1.1657,11.081064,-1.5334573999999999,0.49030378,-1
78,79,1565606470475,1.4476999,0.20619999,1.2641,11.059239,-1.4173386000000001,0.5720418,-1
79,80,1565606470485,1.3946999,0.33769998,1.3015,10.995457,-1.2756498,0.6449309,-1
80,81,1565606470496,1.2357,0.4071,1.5389999,10.693673,-1.13715,1.0909323999999998,-1
81,82,1565606470506,0.8497,0.4648,1.8537999,10.176095,-1.0894767,1.2902544,-1
82,83,1565606470516,0.4145,0.35209998,1.9194,9.813249,-1.1298046999999998,1.4528590000000001,-1
83,84,1565606470526,-0.0495,0.22029999,2.1780999,9.3936405,-1.1519270000000001,1.994868,-1
84,85,1565606470536,-0.3847,0.1918,2.6043,9.225242999999999,-1.1164929,2.151487,-1
85,86,1565606470546,-0.5318,0.152,2.7273998,9.231936,-1.0598173999999998,2.3038540000000003,-1
86,87,1565606470557,-0.4811,0.1691,2.8246999,9.266001,-0.9728790999999999,2.2343647,-1
87,88,1565606470567,-0.38979998,0.29,2.5356,9.447951,-0.6936576999999999,1.6306908000000002,-1
88,89,1565606470577,-0.2882,0.4813,1.9935,9.311587,-0.59404933,1.1243553999999998,-1
89,90,1565606470587,-0.43179998,0.4827,1.5516,8.997342999999999,-0.7486381,0.9835285,-1
90,91,1565606470597,-0.84999996,0.2243,1.3873999,8.31103,-1.0679864,1.1098082,-1
91,92,1565606470607,-1.4542999,-0.095,1.5016999,7.901124,-1.356909,1.4429183,-1
92,93,1565606470617,-1.9597,-0.4806,1.8889999,7.585157000000001,-1.5612972999999999,1.7070563,-1
93,94,1565606470627,-2.1792998,-0.6924,2.1011999,7.545499,-1.5935231,1.6717273999999998,-1
94,95,1565606470637,-2.1817,-0.7579,2.0781,7.6619720000000004,-1.5980242,1.6649183,-1
95,96,1565606470647,-2.0261,-0.7574,2.0644999,7.846526600000001,-1.4992778,1.5381883,-1
96,97,1565606470657,-1.9088999,-0.68399996,1.9785999,7.864196000000001,-1.2569463,1.1764054,-1
97,98,1565606470667,-1.9094,-0.4921,1.6738,7.857731299999999,-1.1476749,0.83059645,-1
98,99,1565606470678,-1.9297999,-0.39029998,1.2635,7.948721000000001,-0.9479698000000001,0.057681105999999996,-1
99,100,1565606470688,-1.8328999,-0.23199999999999998,0.5931,7.952216,-0.7913411,-0.5268393,-1
100,101,1565606470698,-2.1582,-0.1549,-0.36519998,7.618953,-0.7960625,-0.95793927,-1
101,102,1565606470708,-2.1582,-0.1549,-0.36519998,7.2687197,-0.9654666,-1.0667605,-1
102,103,1565606470718,-2.5992,-0.4006,-0.43719998,7.060289999999999,-1.2566111,-1.1745666000000001,-1
103,104,1565606470729,-2.7156,-0.6609,-0.5022,7.225308,-1.3201629,-1.0969083,-1
104,105,1565606470739,-2.0128,-0.6148,-0.17979999,7.753699,-1.1871027,-0.9593183000000001,-1
105,106,1565606470749,-1.6651,-0.4201,-0.0657,8.019111,-1.0310582,-0.8806927,-1
106,107,1565606470759,-1.367,-0.3525,-0.3044,8.392357,-0.92867255,-1.1781579,-1
107,108,1565606470770,-1.367,-0.3525,-0.3044,8.609196,-0.73513484,-1.6667763,-1
108,109,1565606470780,-0.8609,0.1286,-1.4602,8.887698,-0.43773670000000003,-2.4061057999999997,-1
109,110,1565606470790,-0.78029996,0.25669998,-1.8553,8.976695,-0.32754597,-2.891257,-1
110,111,1565606470800,-0.7984,0.1864,-2.0105,8.886769000000001,-0.3554719,-3.0308297000000004,-1
111,112,1565606470810,-0.94439995,0.11599999999999999,-1.9348999,8.790025,-0.42764273,-2.9522326,-1
112,113,1565606470820,-0.96279997,0.0777,-1.8298,8.7874,-0.44948742,-2.8703412999999998,-1
113,114,1565606470831,-0.8239,0.15089999,-1.8125999,8.975287,-0.33505416,-2.8475869,-1
114,115,1565606470841,-0.58669996,0.2258,-1.558,9.161854,-0.28352135,-2.625022,-1
115,116,1565606470851,-0.428,0.26139998,-1.0799,9.307766,-0.25036645,-2.1218374,-1
116,117,1565606470861,-0.41709998,0.1592,-0.80259997,9.352049000000001,-0.38824373,-1.856598,-1
117,118,1565606470871,-0.37719998,0.13679999,-0.70769995,9.383939999999999,-0.34970668,-1.8371762999999999,-1
118,119,1565606470882,-0.33789998,0.14729999,-0.8447,9.455622,-0.31784463,-1.9905201000000001,-1
119,120,1565606470892,-0.309,0.1815,-0.8706,9.465831,-0.32639673,-2.0104303,-1
120,121,1565606470902,-0.31,0.1796,-1.0012,9.463944,-0.36242467,-2.1660726,-1
121,122,1565606470912,-0.19389999,0.1308,-1.089,9.62992,-0.40699515,-2.127727,-1
122,123,1565606470922,0.0596,0.18069999,-0.8322,9.877806,-0.30747297,-1.7821863000000002,-1
123,124,1565606470932,0.1372,0.2295,-0.5805,9.845272999999999,-0.3414419,-1.457341,-1
124,125,1565606470943,0.0092,0.1477,-0.2553,9.671406,-0.43461466,-1.1860205,-1
125,126,1565606470953,-0.2067,0.0929,0.0832,9.440941,-0.54143435,-0.8091636,-1
126,127,1565606470963,-0.36389998,-0.0208,0.2452,9.369843,-0.58998877,-0.7843118,-1
127,128,1565606470973,-0.364,-0.0733,0.1129,9.397002,-0.6092094,-0.98666966,-1
128,129,1565606470983,-0.3344,-0.0446,-0.0866,9.464528,-0.60861564,-1.1606419,-1
129,130,1565606470993,-0.2065,-0.0343,-0.225,9.612279,-0.59684575,-1.1840476,d
130,131,1565606471004,-0.1175,-0.006,-0.2031,9.675792999999999,-0.6146778,-1.2335023,-1
131,132,1565606471014,-0.0188,0.0,-0.21069999,9.720142,-0.5767439999999999,-1.1866524999999999,-1
132,133,1565606471024,-0.028299998,0.0325,-0.1512,9.700768,-0.5750871999999999,-1.1926285,-1
133,134,1565606471034,-0.0872,0.0028,-0.1901,9.568686,-0.54859775,-1.1195096000000002,-1
134,135,1565606471044,-0.2342,-0.0007,-0.089099996,9.419737,-0.58993125,-1.1153053,-1
135,136,1565606471055,-0.43989998,-0.081999995,-0.0949,9.244827,-0.6846938,-1.0887871,-1
136,137,1565606471065,-0.5178,-0.114199996,0.0289,9.229791,-0.71137476,-0.8885457,-1
137,138,1565606471075,-0.49769998,-0.1241,0.18100000000000002,9.32827,-0.74331343,-0.7856525,-1
138,139,1565606471085,-0.3403,-0.1407,0.21329999,9.517553999999999,-0.7162494,-0.81061924,-1
139,140,1565606471095,-0.0458,-0.0863,0.2625,9.830765,-0.64437544,-0.7809885999999999,-1
140,141,1565606471106,0.1407,-0.0312,0.21229999,9.96006,-0.65902793,-0.913953,-1
141,142,1565606471116,0.2584,-0.0655,0.0923,10.038198,-0.7038474,-1.0481335999999999,-1
142,143,1565606471126,0.30719998,-0.11229999,-0.1073,10.108051,-0.6894631,-1.3062382,-1
143,144,1565606471136,0.3362,-0.103099994,-0.3172,10.070606,-0.7309306,-1.3330628,d
144,145,1565606471146,0.32569999,-0.1363,-0.36089998,10.177848,-0.7161249,-1.2433184,-1
145,146,1565606471157,0.4425,-0.1136,-0.1496,10.248151,-0.6689687,-0.98156524,-1
146,147,1565606471167,0.5202,-0.054399997,0.20109999,10.297260000000001,-0.6275776999999999,-0.5834381999999999,-1
147,148,1565606471177,0.51949996,-0.0469,0.5151,10.175961000000001,-0.57001156,-0.41049066,-1
148,149,1565606471187,0.43039998,-0.0026,0.6041,10.041416,-0.57277924,-0.38733396,-1
149,150,1565606471197,0.2726,-0.0178,0.6132,9.899641,-0.58586115,-0.43952757,-1
150,151,1565606471209,0.14400000000000002,-0.0521,0.5804,9.887316,-0.55554104,-0.56708103,-1
151,152,1565606471219,0.16239999,-0.0066,0.3895,9.87725,-0.5122443,-0.78736675,-1
152,153,1565606471229,0.23869999,0.0814,-0.14119999,10.017838000000001,-0.41460872,-1.1738006,-1
153,154,1565606471239,0.3357,0.14209999,-0.3933,10.088792,-0.3472263,-1.3817511999999998,-1
154,155,1565606471249,0.36409998,0.1997,-0.5056,10.112495,-0.28315744,-1.5146773999999998,-1
155,156,1565606471260,0.1963,0.24159999,-0.54719996,9.955206,-0.22448993,-1.5295693000000001,-1
156,157,1565606471270,-0.1479,0.24769999,-0.46899998,9.554302,-0.17454687,-1.3859171000000001,-1
157,158,1565606471280,-0.551,0.25779998,-0.2311,8.996807,-0.13939042,-1.175917,-1
158,159,1565606471290,-1.0029,0.2953,-0.0796,8.649858,-0.085482575,-1.0338641,-1
159,160,1565606471301,-1.4353,0.33429998,0.049799997,8.134089,-0.01772667,-0.8930756,-1
160,161,1565606471311,-1.8088,0.3187,0.1867,7.8664369999999995,-0.0067708027,-0.7938215000000001,-1
161,162,1565606471321,-2.0351,0.29009998,0.3522,7.632782499999999,0.0047788266,-0.5564699000000001,-1
162,163,1565606471331,-2.1729998999999998,0.2985,0.39819998,7.5817947,0.06417418,-0.5755564999999999,-1
163,164,1565606471341,-2.1933,0.3733,0.4028,7.554711999999999,0.13162363,-0.65396184,-1
164,165,1565606471351,-2.1938999,0.4348,0.1793,7.560142,0.16137877,-0.8529391,-1
165,166,1565606471362,-2.2731,0.48099998,-0.0163,7.499693400000001,0.21883962,-1.0418895000000001,-1
166,167,1565606471372,-2.3813999,0.4613,-0.1217,7.3692284,0.16614802,-1.0630159,-1
167,168,1565606471383,-2.5087,0.3552,0.0039,7.226706,0.03425624,-0.89229023,-1
168,169,1565606471393,-2.5862,0.32979998,0.14639999,7.166937400000001,-0.06365704,-0.7322234999999999,-1
169,170,1565606471403,-2.6336,0.2875,0.3134,7.1179333,-0.11388739,-0.6465301999999999,-1
170,171,1565606471413,-2.6511998,0.2481,0.2483,7.09808,-0.14725298,-0.7666425,-1
171,172,1565606471424,-2.7173998,0.2131,0.1267,7.013469000000001,-0.24683261,-0.8816120999999999,-1
172,173,1565606471433,-2.8121998,0.1232,0.2644,6.928542,-0.34925658,-0.7082527,-1
173,174,1565606471443,-2.7986,0.095699996,0.2775,6.94465,-0.42425254,-0.856406,-1
174,175,1565606471453,-2.824,0.0131,0.1033,6.8601537,-0.5559814999999999,-1.0029119,-1
175,176,1565606471463,-2.9573998,-0.0852,0.1405,6.7396970000000005,-0.6989249,-0.95011497,-1
176,177,1565606471474,-3.1007,-0.2482,0.12329999,6.544080999999999,-0.9039165000000001,-0.9322159,-1
177,178,1565606471484,-3.2338998,-0.3175,0.22199999,6.4883823,-1.0374651,-0.7889948,-1
178,179,1565606471494,-3.2092,-0.4883,0.33299999999999996,6.608131,-1.2986437,-0.73890805,-1
179,180,1565606471504,-3.0558999,-0.55329996,0.3771,6.856016599999999,-1.3292416,-0.83210003,-1
180,181,1565606471514,-2.6566,-0.5408,0.1441,7.314937599999999,-1.5018444,-1.1912208,-1
181,182,1565606471524,-2.2663,-0.6961,-0.1422,7.8760905,-1.6934379000000002,-1.423602,-1
182,183,1565606471535,-1.6984999,-0.69659996,-0.28599998,8.420111,-1.7400099999999998,-1.5993938,-1
183,184,1565606471545,-0.9633,-0.69269997,-0.5715,9.242002000000001,-1.7890720000000002,-1.7320900000000001,-1
184,185,1565606471555,-0.23719999,-0.60069996,-0.584,9.918316,-1.7463977,-1.6248201999999998,-1
185,186,1565606471565,0.62729996,-0.48459998,-0.2841,10.886033,-1.7754633000000002,-1.1696441,-1
186,187,1565606471575,1.3655,-0.42700000000000005,0.0779,11.251934,-1.7070944,-0.94492435,-1
187,188,1565606471586,1.7603999,-0.3901,0.3002,11.532055999999999,-1.9287689,-0.93721503,-1
188,189,1565606471596,1.8998,-0.5403,0.2803,11.601985,-2.1195772,-0.947558,-1
189,190,1565606471606,2.0873,-0.6999,0.2427,11.9067955,-2.2593315,-1.1224208999999998,-1
190,191,1565606471616,2.3134,-0.7075,0.1248,12.034417,-2.1944293999999998,-1.2661976000000001,-1
191,192,1565606471627,2.5191,-0.58059996,-0.0762,12.203016,-2.2454066000000004,-1.5114306999999998,-1
192,193,1565606471638,2.7013,-0.51199996,-0.3214,12.292856,-2.1637932999999996,-1.6680021,-1
193,194,1565606471648,2.7013,-0.51199996,-0.3214,12.286286,-2.1551838,-1.5902385,-1
194,195,1565606471658,2.753,-0.46769997,-0.2631,12.330579,-2.1796238,-1.6157893,-1
195,196,1565606471668,2.955,-0.36859998,-0.2992,12.492131,-2.1184568,-1.6167853,-1
196,197,1565606471679,3.1269,-0.16489999,-0.48369998,12.695896000000001,-1.9320537,-1.8448759999999997,-1
197,198,1565606471689,3.062,-0.0079,-0.4736,12.551181,-1.772686,-1.8172948,-1
198,199,1565606471700,2.7006,0.0403,-0.3574,12.255938,-1.7535707999999999,-1.7199658,-1
199,200,1565606471710,2.2781,0.1078,-0.46969998,11.730927000000001,-1.6772245,-1.8281838,-1
200,201,1565606471720,1.8441,0.15799999,-0.5642,11.223203,-1.6537613999999998,-1.9153613,-1
201,202,1565606471731,1.4484999,0.13499999,-0.48229998,10.920108,-1.6256533000000002,-1.7379606,-1
202,203,1565606471742,1.0328,0.15619999,-0.133,10.396706,-1.603847,-1.2396601,-1
203,204,1565606471751,0.54039997,0.1645,0.2591,10.055369,-1.6009835,-1.0189530999999998,-1
204,205,1565606471761,0.2838,0.1153,0.40719998,9.781779,-1.6429683000000002,-0.93413126,-1
205,206,1565606471771,0.185,0.0713,0.369,9.789307,-1.6759411,-0.99345005,-1
206,207,1565606471781,0.3516,0.0805,0.2707,9.995869,-1.5612302,-1.0781665,-1
207,208,1565606471791,0.5081,0.2087,0.2084,10.09179,-1.4955525,-1.1684567,-1
208,209,1565606471802,0.5068,0.3242,-0.023799999,10.003358,-1.389767,-1.3835899999999999,-1
209,210,1565606471812,0.2394,0.37539998,-0.2579,9.615037,-1.365691,-1.7287765,-1
210,211,1565606471822,-0.1563,0.32369998,-0.53279996,9.305352000000001,-1.3528101000000001,-1.9627378,-1
211,212,1565606471832,-0.4543,0.3286,-0.71779996,9.000139,-1.3219249,-1.8427308999999998,-1
212,213,1565606471842,-0.6239,0.3245,-0.4369,8.919119,-1.403778,-1.6821183000000002,-1
213,214,1565606471852,-0.7236,0.15689999,-0.24949999,8.919292,-1.5375946000000003,-1.3919792,-1
214,215,1565606471862,-0.65529996,0.081599995,0.0703,8.977126,-1.6232305,-1.048057,-1
215,216,1565606471873,-0.5861,-0.058399998,0.56869996,8.994259,-1.7750133000000001,-0.48767015,-1
216,217,1565606471883,-0.59499997,-0.1565,0.8892,9.024656,-1.8509573000000001,-0.43850285,-1
217,218,1565606471893,-0.55509996,-0.19389999,0.7935,9.056958999999999,-1.8110412,-0.6280566,-1
218,219,1565606471903,-0.46649998,-0.083,0.4193,9.163577,-1.6864661,-1.1354933,-1
219,220,1565606471913,-0.3003,0.0866,-0.1369,9.4063015,-1.4986553999999999,-1.7892348999999999,-1
220,221,1565606471923,-0.10529999400000001,0.2351,-0.61829996,9.543738000000001,-1.3973806,-1.9703418000000001,-1
221,222,1565606471934,-0.0088,0.35999998,-0.685,9.559654,-1.3163512,-1.8527865000000001,d
222,223,1565606471944,-0.0691,0.34199998,-0.44009998,9.455192,-1.3263206,-1.5666411,-1
223,224,1565606471954,-0.2959,0.2703,-0.040999997,9.167982,-1.3858693000000002,-1.1943045,-1
224,225,1565606471964,-0.5424,0.22639999,0.2913,8.997448,-1.4202213,-0.91257393,-1
225,226,1565606471974,-0.6318,0.20369999,0.6027,8.928811,-1.3983288,-0.6167655,-1
226,227,1565606471985,-0.6917,0.2144,0.7431,8.913393,-1.3403795,-0.63882095,-1
227,228,1565606471994,-0.6435,0.2992,0.6332,9.032413499999999,-1.2876784,-0.770636,-1
228,229,1565606472004,-0.4967,0.34149998,0.46069998,9.123575,-1.2687162,-0.97570425,-1
229,230,1565606472014,-0.4671,0.2906,0.1379,9.117676,-1.455598,-1.3089962,-1
230,231,1565606472024,-0.44669998,0.0962,-0.12539999,9.215091000000001,-1.6179249,-1.5089121,-1
231,232,1565606472035,-0.2394,0.0026,-0.3685,9.470715,-1.6635583999999999,-1.7440705,-1
232,233,1565606472045,-0.0121,-0.0317,-0.48189998,9.751325999999999,-1.7163361000000001,-1.57368,-1
233,234,1565606472055,0.21519999,-0.0398,-0.2181,9.847466,-1.7298394,-1.2021286,-1
234,235,1565606472065,0.2756,-0.0828,0.2365,9.753326,-1.7622952,-0.72901523,-1
235,236,1565606472075,0.1489,-0.1016,0.6145,9.639553999999999,-1.7779053,-0.60171074,-1
236,237,1565606472086,-0.0274,-0.1328,0.6372,9.449933999999999,-1.8568854,-0.88840204,-1
237,238,1565606472096,-0.1356,-0.1839,0.3137,9.56611,-1.8331349,-1.2521483,-1
238,239,1565606472107,-0.0279,-0.16499999,0.048499997999999996,9.61791,-1.8291509999999997,-1.3038822,d
239,240,1565606472116,0.0802,-0.1547,-0.018099999,9.749496,-1.8749951,-1.2823726999999998,-1
240,241,1565606472126,0.228,-0.19399999,0.0749,9.966219,-1.8896762999999999,-0.97497636,-1
241,242,1565606472136,0.3958,-0.2437,0.4173,10.035976,-1.8590306,-0.6108854,-1
242,243,1565606472146,0.49519998,-0.16679999,0.8707,10.152842,-1.7979688999999999,-0.29957208,-1
243,244,1565606472156,0.5845,-0.1399,1.038,10.278327,-1.7837569,-0.25535598,-1
244,245,1565606472167,0.69299996,-0.1222,1.0843999,10.378395,-1.746733,-0.47933835,-1
245,246,1565606472177,0.8113,-0.0744,0.737,10.533778,-1.7697459999999998,-0.87004334,-1
246,247,1565606472187,1.0473,-0.14379999,0.3601,10.901758000000001,-1.8610799999999998,-1.1202756999999999,-1
247,248,1565606472197,1.4307,-0.1952,0.242,11.430734,-1.8588965,-1.1293448999999998,-1
248,249,1565606472207,1.8532,-0.21069999,0.2454,11.792679,-1.8468585,-1.0880498,-1
249,250,1565606472218,2.2751,-0.20279999,0.3296,12.189158,-1.8180512999999998,-0.8273787,-1
250,251,1565606472228,2.6076,-0.1936,0.5819,12.234542999999999,-1.801292,-0.7057149,-1
251,252,1565606472238,2.3866,-0.2677,0.6376,11.972511,-1.8271589,-0.8041931999999999,-1
252,253,1565606472248,2.2166997999999998,-0.37669998,0.5218,11.790341,-1.8722081999999998,-0.9838062,-1
253,254,1565606472258,2.1060998,-0.32,0.2911,11.702082,-1.7985147000000001,-1.1956068000000002,-1
254,255,1565606472269,2.1038,-0.2634,0.1206,11.68586,-1.7296001,-1.3430799999999998,-1
255,256,1565606472278,2.2981,-0.16849999,-0.38169998,11.896606,-1.5578496000000002,-1.9240379,-1
256,257,1565606472288,2.394,0.0711,-1.2188,11.992623,-1.2083632,-2.9679482000000004,-1
257,258,1565606472298,2.3516,0.2059,-1.7732999,11.953425,-1.0876378999999998,-3.3632883999999996,-1
258,259,1565606472309,2.3516,0.2059,-1.7732999,11.76912,-1.0166068000000001,-3.4589797999999994,-1
259,260,1565606472319,1.7937,0.3055,-1.7916,11.402232000000001,-0.8537148000000001,-3.4346642,-1
260,261,1565606472330,1.4355999,0.2897,-1.8817999,10.972549,-0.7411585999999999,-3.578192,-1
261,262,1565606472340,1.0092,0.26459998,-1.9209,10.394455,-0.70112765,-3.5987150000000003,-1
262,263,1565606472350,0.47529998,0.183,-1.9003999,9.961727,-0.6939642,-3.6542222,-1
263,264,1565606472360,-0.17539999,0.1169,-1.9978,9.215636,-0.6101095999999999,-3.779544,-1
264,265,1565606472370,-0.88369995,0.129,-1.9283999,8.64097,-0.521505,-3.7035617999999997,-1
265,266,1565606472380,-1.5228,0.1061,-1.8539,7.8612943,-0.41348820000000003,-3.6921462999999997,-1
266,267,1565606472391,-2.0151,0.15089999,-1.9850999,7.560238000000001,-0.28550375,-3.8771224,-1
267,268,1565606472401,-2.2436,0.1981,-2.3253,7.394578,-0.19728222,-4.1645317,-1
268,269,1565606472411,-2.3264,0.2667,-2.4919999,7.2943664,-0.028060043,-4.2899975999999995,-1
