,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
81,82,1565491954516,-0.5743,0.2904,2.4498,9.077069999999999,-0.40520429999999996,1.4236114,-1
82,83,1565491954526,-0.7708,0.3452,2.3566,8.755567,-0.57324845,1.4915781000000001,-1
83,84,1565491954537,-1.0436,0.0629,2.3809,8.634928,-0.7943004,1.5349897,-1
84,85,1565491954546,-1.1281999,-0.2419,2.445,8.701669,-1.0132357,1.6248777,-1
85,86,1565491954556,-1.0541999,-0.4134,2.5191,8.841174,-0.9844096,1.863503,-1
86,87,1565491954566,-0.8809999999999999,-0.4544,2.7977,8.938464999999999,-0.94888914,2.0236845000000003,-1
87,88,1565491954576,-0.82479995,-0.4766,2.8460999,8.943980999999999,-0.8891778,1.8924153000000001,-1
88,89,1565491954586,-0.8857,-0.45299998,2.6044,8.771071000000001,-0.73785466,1.5525824,-1
89,90,1565491954597,-1.0537,-0.34600000000000003,2.3996,8.562153,-0.59243083,1.4420563999999998,-1
90,91,1565491954607,-1.319,-0.2333,2.2789,8.150303,-0.34798285,1.1789718999999999,-1
91,92,1565491954617,-1.6916,-0.10300000000000001,2.0226998,7.762739,-0.28154856,1.0213952,-1
92,93,1565491954627,-2.1911,-0.0591,1.8266,7.2444234,-0.17396270000000003,0.6740060999999999,-1
93,94,1565491954637,-2.6209,-0.0779,1.5177,6.997821000000001,-0.13114479,0.36395696,-1
94,95,1565491954648,-2.8732998,-0.0765,1.1843,6.715975299999999,-0.15410997,0.12989023,-1
95,96,1565491954658,-3.0361998,-0.1419,1.0947,6.804848,-0.18058027,-0.00410845,-1
96,97,1565491954668,-2.8544,-0.217,0.98719996,7.133342,-0.15826629999999997,-0.46277043,-1
97,98,1565491954678,-2.5434,-0.1769,0.5785,7.4220923999999995,-0.097942,-1.1549821000000002,-1
98,99,1565491954688,-2.3186998,-0.14400000000000002,0.0547,7.373107000000001,-0.1198729,-1.6750218999999997,-1
99,100,1565491954699,-2.3674998,-0.21159999,-0.50519997,7.2026205,-0.30546182,-1.9873118000000003,-1
100,101,1565491954709,-2.5142,-0.3906,-0.62729996,7.0656724,-0.37346673,-1.9099505,-1
101,102,1565491954720,-2.7115,-0.49899998,-0.22,7.000349000000001,-0.36871666,-1.7081863000000002,-1
102,103,1565491954730,-2.48,-0.4102,-0.1917,7.2992506,-0.26363993,-1.7654747,-1
103,104,1565491954741,-2.0741,-0.30249998,-0.49109998,7.6190586,-0.17215268,-2.0325336,-1
104,105,1565491954751,-1.7279999,-0.1364,-0.97239995,8.01097,0.021729775,-2.6830957000000004,-1
105,106,1565491954761,-1.4211,-0.0517,-1.6005,8.265206,0.08051222,-3.1833305,-1
106,107,1565491954771,-1.0748,-0.0722,-2.1789,8.723265,0.03412216,-3.9458265,-1
107,108,1565491954781,-0.6303,-0.055099998,-2.4824,9.050101,0.040979157999999995,-4.111122,-1
108,109,1565491954791,-0.1951,0.045199998,-2.3811998,9.565545,0.13616304,-3.937734,-1
109,110,1565491954802,0.014699998999999998,0.0984,-1.956,9.674930999999999,0.20276015,-3.4051867,-1
110,111,1565491954812,-0.0603,0.114199996,-1.3774998999999999,9.57853,0.20127574,-2.9520125,-1
111,112,1565491954822,-0.2834,0.0556,-0.88369995,9.280721,0.11355219999999999,-2.3911562,-1
112,113,1565491954832,-0.5173,0.0645,-0.40489998,9.094413000000001,0.16975848,-2.0768263,-1
113,114,1565491954842,-0.65389997,0.038,-0.3721,9.019446,0.15268303,-2.089803,-1
114,115,1565491954852,-0.5463,0.0177,-0.5995,9.141705,0.12930605,-2.3301903999999998,-1
115,116,1565491954862,-0.3407,0.0534,-0.64,9.445566,0.18738937,-2.3269822999999996,-1
116,117,1565491954872,-0.1048,0.1041,-0.5577,9.62538,0.18466957,-2.2641487000000002,-1
117,118,1565491954882,0.1015,0.1264,-0.48619998,9.856067,0.20706972,-2.205031,-1
118,119,1565491954892,0.23809999,0.1478,-0.4992,9.902591000000001,0.20439778,-2.2203825,-1
119,120,1565491954902,0.25669998,0.17629999,-0.48529997,9.9078865,0.25358427,-2.198672,-1
120,121,1565491954913,0.18699999,0.2505,-0.5988,9.839613,0.2950231,-2.3277577999999997,-1
121,122,1565491954923,0.1078,0.23339999,-0.8875,9.750387,0.2894111,-2.6897417999999997,-1
122,123,1565491954933,0.0391,0.2332,-1.0155,9.70187,0.26741317,-2.673787,-1
123,124,1565491954943,-0.0969,0.20179999,-0.73399997,9.457461,0.17940232,-2.2389905,-1
124,125,1565491954953,-0.2613,-0.0356,-0.24069999,9.397548,-0.034093432,-1.8601701000000002,-1
125,126,1565491954963,-0.1601,-0.16489999,0.28669998,9.576089,-0.09425493,-1.3296726,d
126,127,1565491954974,-0.0005999999700000001,-0.0665,0.5564,9.741318,-0.0074986396,-1.1315667999999999,-1
127,128,1565491954984,0.1383,-0.0163,0.5854,9.7865095,0.047338158,-1.1807245000000002,-1
128,129,1565491954994,0.0795,0.0138,0.5168,9.683464,0.12315774,-1.3358496000000002,-1
129,130,1565491955005,-0.0687,0.112799995,0.3337,9.494580000000001,0.18357779999999999,-1.5543636,-1
130,131,1565491955015,-0.3454,0.1147,0.067,9.156327000000001,0.091889456,-1.8738842,-1
131,132,1565491955025,-0.5829,0.0011999999,-0.2679,9.04379,-0.007613561600000001,-2.060651,-1
132,133,1565491955035,-0.5747,-0.03,-0.4535,9.258358,-0.0032369606,-2.3167827,-1
133,134,1565491955045,-0.26209998,-0.018000000000000002,-0.6956,9.556638000000001,0.02504335,-2.4435222000000003,-1
134,135,1565491955056,0.089899994,0.0058,-0.6716,9.9307375,-3.8307226e-05,-2.2141669999999998,-1
135,136,1565491955066,0.3741,-0.012,-0.32899999999999996,10.080642999999998,-0.09092221,-1.8369656000000003,-1
136,137,1565491955076,0.42389998,-0.095,0.1554,10.024752000000001,-0.15451221,-1.3278531,-1
137,138,1565491955086,0.3074,-0.13699999999999998,0.5545,9.735217,-0.19488801,-1.0170377,-1
138,139,1565491955096,0.0242,-0.18609999,0.7181,9.492971,-0.20460847,-1.0268921999999998,-1
139,140,1565491955106,-0.3281,-0.2285,0.6922,9.148857000000001,-0.22822489,-1.0713478,-1
140,141,1565491955117,-0.5732,-0.2408,0.6335,9.055627000000001,-0.20392853,-1.2399187,-1
141,142,1565491955127,-0.5834,-0.19909999,0.38619998,9.242002000000001,-0.10930009,-1.6390513,-1
142,143,1565491955137,-0.36839998,-0.092999995,-0.01,9.457882000000001,0.043957542999999995,-1.9728127,d
143,144,1565491955147,-0.1338,0.0175,-0.36749998,9.711055,0.10004891,-2.3206518,-1
144,145,1565491955158,0.0911,0.0708,-0.6351,9.876369,0.17394355,-2.4241674,-1
145,146,1565491955168,0.2575,0.1427,-0.75479996,10.011478,0.19042523,-2.4143608,-1
146,147,1565491955178,0.3461,0.152,-0.6843,9.945561,0.19404526,-1.9918034,-1
147,148,1565491955188,0.2787,0.1565,-0.2652,9.811353,0.1524915,-1.7252234,-1
148,149,1565491955199,0.113699995,0.078999996,0.0479,9.597999999999999,0.10249099,-1.6620165,-1
149,150,1565491955209,-0.0614,0.039699998,0.0843,9.606332,0.09212888,-1.7358918999999997,-1
150,151,1565491955219,-0.060999997,-0.0084999995,0.037499998,9.57267,0.15692556,-1.6000832,-1
151,152,1565491955229,-0.090399995,0.0809,0.1354,9.569088,0.2244612,-1.6107327,-1
152,153,1565491955239,-0.3184,0.1647,0.0034999999,9.3407955,0.25684994,-1.72734,-1
153,154,1565491955250,-0.3184,0.1647,0.0034999999,9.152314,0.23000616,-1.7434098000000002,-1
154,155,1565491955260,-0.55619997,0.1195,-0.0106999995,8.851689,0.15701175,-1.5888401,-1
155,156,1565491955270,-1.0133,0.0673,0.2979,8.7057,0.18327135,-1.4096293,-1
156,157,1565491955280,-1.1143,0.1108,0.31039998,8.558505,0.2046468,-1.3575985000000002,-1
157,158,1565491955290,-1.2839999,0.1762,0.31329998,8.38978,0.26024014,-1.3302758999999997,-1
158,159,1565491955301,-1.4434999,0.17369999,0.4156,8.243246000000001,0.25468558,-1.207147,-1
159,160,1565491955311,-1.6416998999999999,0.102199994,0.7662,8.017252000000001,0.17298585,-0.8399243000000001,-1
160,161,1565491955321,-1.8001,0.0105,0.9246,7.890657000000001,0.086018875,-0.68458843,-1
161,162,1565491955331,-1.8887999,-0.0523,1.0102999,7.806648700000001,-0.0068186866,-0.5880925,-1
162,163,1565491955341,-1.9368999,-0.009000000000000001,1.2020998999999999,7.745568,0.049100287,-0.42134118,-1
163,164,1565491955351,-2.1016,-0.0165,1.4207,7.5560527,0.0303489,-0.22945072,-1
164,165,1565491955361,-2.3927,-0.092999995,1.3607,7.146625,-0.14930241,-0.35700423,-1
165,166,1565491955372,-2.6825,-0.21679999,1.2199,6.9268465,-0.18699673,-0.47086287,-1
166,167,1565491955382,-2.8920999,-0.1889,1.2455,6.7127194,-0.15537411,-0.46349830000000003,-1
167,168,1565491955392,-3.0219998,-0.1348,1.2379,6.6354628,-0.12244905,-0.53157026,-1
168,169,1565491955402,-3.0830998,-0.1716,1.1523,6.498160400000001,-0.22145408,-0.7033494,-1
169,170,1565491955412,-3.1343,-0.22,1.0065,6.515178,-0.30929255,-0.8891011999999999,-1
170,171,1565491955422,-3.0572,-0.3002,0.80439997,6.64323,-0.40390182,-1.1815386,-1
171,172,1565491955432,-2.8711,-0.3347,0.54719996,6.7952905,-0.4716769,-1.470557,-1
172,173,1565491955443,-2.6545,-0.3049,0.0865,6.9643690000000005,-0.48502696,-1.8851657,-1
173,174,1565491955453,-2.4966,-0.33969998,-0.39589998,7.129434599999999,-0.5877286,-2.4416358,-1
174,175,1565491955463,-2.4069998,-0.3619,-0.39929998,7.2184606,-0.67363256,-2.4017005,-1
175,176,1565491955473,-2.2484999,-0.4125,-0.3159,7.38276,-0.7845129,-2.4262072999999997,-1
176,177,1565491955483,-1.9239998999999999,-0.4121,-0.513,7.643403,-0.80511254,-2.6547196,-1
177,178,1565491955493,-1.385,-0.1837,-0.8853,8.282702,-0.63860065,-3.1672606,-1
178,179,1565491955504,-0.7786,-0.0909,-1.3831999,9.020269,-0.6161143,-3.7131480000000003,-1
179,180,1565491955514,-0.1516,0.0317,-1.6143,9.667489,-0.5134605,-3.987878,-1
180,181,1565491955525,0.2617,0.076,-1.9166,9.889394,-0.64669305,-4.3204136,-1
181,182,1565491955535,0.4705,-0.1349,-2.2452,10.128958,-1.0172006,-4.6187406,-1
182,183,1565491955545,0.7098,-0.308,-2.2868,10.345155,-1.1190882,-4.5977488,-1
183,184,1565491955555,1.0084,-0.3251,-2.2108998,10.659972,-1.1804371999999999,-4.672773,-1
184,185,1565491955565,1.2766,-0.3146,-2.3463,11.007601,-1.2764733999999998,-4.8377624,-1
185,186,1565491955576,1.5912,-0.3367,-2.4730000000000003,11.296025,-1.3083451000000001,-4.973504,-1
186,187,1565491955586,2.0002,-0.2746,-2.6141,11.889489999999999,-1.284039,-5.146757599999999,-1
187,188,1565491955596,2.5238,-0.22699999999999998,-2.7566,12.304885,-1.2456169,-5.1815885999999995,-1
188,189,1565491955606,2.9768999,-0.10669999599999999,-2.7378,12.537831,-1.1514098999999998,-5.136147,-1
189,190,1565491955616,3.0753,-0.022499999,-2.7921999,12.417114999999999,-1.2497254999999998,-5.1715045,-1
190,191,1565491955627,2.9067,-0.1716,-2.8226,12.251033999999999,-1.4859661,-4.943633599999999,-1
191,192,1565491955637,2.7951999,-0.35779998,-2.5235999,12.307193,-1.5872983,-4.6238356,-1
192,193,1565491955647,2.9271998,-0.40199998,-2.1306,12.679328,-1.5243117,-4.208001,-1
193,194,1565491955657,3.2930998999999996,-0.292,-1.8217,12.924906,-1.4053485000000001,-3.9301205,-1
194,195,1565491955667,3.5102,-0.1175,-1.5770998999999999,12.982875,-1.258967,-3.5807586000000002,-1
195,196,1565491955678,3.4515,-0.0277,-1.3450999,12.658451,-1.2497733,-3.432835,-1
196,197,1565491955688,3.1559,-0.032899998,-1.2832999,12.446804,-1.2796433,-3.231205,-1
197,198,1565491955698,2.8883,-0.053799997999999995,-1.0787,12.293353999999999,-1.1895256,-2.7837577000000002,-1
198,199,1565491955708,2.7568998,-0.0078,-0.7423,12.29594,-1.1567825,-2.4609330000000003,-1
199,200,1565491955718,2.7419,0.009099999000000001,-0.34579998,12.322707000000001,-1.1182263000000001,-1.631227,-1
200,201,1565491955729,2.7556,0.0453,0.2706,12.255305,-1.0849948,-1.1762712,-1
201,202,1565491955739,2.5767,-0.0326,0.9755,12.169537,-1.1600386,-0.77647793,-1
202,203,1565491955749,2.4627,0.0083,1.0939,12.084532000000001,-1.1270848999999998,-0.6366757,-1
203,204,1565491955759,2.4627,0.0083,1.0939,11.881992,-1.0484498,-0.38819587,-1
204,205,1565491955769,2.2509,0.0446,1.2129999,11.500241,-1.0646919,-0.20657171,-1
205,206,1565491955779,1.6211,-0.0592,1.4593999,11.277436,-1.0917176000000002,0.03320279,-1
206,207,1565491955789,1.6211,-0.0592,1.4593999,11.169065,-1.1050581,0.21731689999999998,-1
207,208,1565491955799,1.5236,0.020499998999999998,1.7982,11.209365,-0.9286055000000001,0.515893,-1
208,209,1565491955809,1.5236,0.020499998999999998,1.7982,11.212286,-0.793697,0.6603113,-1
209,210,1565491955819,1.2437,0.0512,1.9792,10.950772,-0.77497435,0.7948940999999999,-1
210,211,1565491955830,0.7711,-0.0011,2.0379999,10.601410000000001,-0.74761343,0.8727056999999999,-1
211,212,1565491955840,0.309,-0.011899999,2.3844,10.042392999999999,-0.6856898,1.3024745,-1
212,213,1565491955850,-0.053999998,0.0707,2.6462998,9.61701,-0.4947474,1.6376913999999998,-1
213,214,1565491955860,-0.4172,0.1056,2.7589998,9.333086999999999,-0.37722087,1.7624964,-1
214,215,1565491955870,-0.9327,0.16589999,2.8034,8.729997000000001,-0.23444024,1.8231366999999998,-1
215,216,1565491955881,-1.5069,0.046699997,2.5547,8.264344,-0.2879171,1.6022668,-1
216,217,1565491955891,-1.9324,-0.21249999,2.1253998,7.826836999999999,-0.5144277,1.1449169,-1
217,218,1565491955901,-1.9739,-0.2952,1.9405999,7.804782,-0.50669926,1.0201885,-1
218,219,1565491955911,-1.8863,-0.2701,2.1197999,7.930142,-0.42342892,1.1967465,-1
219,220,1565491955921,-1.7092999,-0.3084,1.9639,8.061257000000001,-0.41782650000000005,1.0324756,-1
220,221,1565491955931,-1.5904,-0.38529998,1.7057999,8.15987,-0.43536162,0.7034355999999999,-1
221,222,1565491955941,-1.6666,-0.3658,1.5919999999999999,8.100705,-0.36513492,0.6146969,-1
222,223,1565491955951,-1.9477999,-0.3788,1.5921999,7.7784743,-0.33583945,0.55351067,-1
223,224,1565491955961,-2.3655,-0.4333,1.4096,7.201194,-0.29296409999999995,0.2699606,-1
224,225,1565491955971,-2.7726998,-0.4082,1.2109999999999999,6.8887215,-0.24507049,0.14031936,-1
225,226,1565491955981,-3.0709999,-0.4752,1.135,6.633624,-0.2560455,-0.15622646,-1
226,227,1565491955991,-3.1139,-0.44309998,0.73859996,6.6235685,-0.17965132,-0.6342432,-1
227,228,1565491956001,-3.0,-0.38709998,0.0968,6.733462299999999,-0.1283771,-1.1211951,-1
228,229,1565491956011,-2.8567,-0.436,-0.24069999,6.923648399999999,-0.19260873,-1.5547945,-1
229,230,1565491956021,-2.6646,-0.5238,-0.3834,7.065117,-0.25107515,-1.6986574,-1
230,231,1565491956031,-2.3257,-0.5559,-0.33139998,7.5083027,-0.31029812,-1.6619878000000001,-1
231,232,1565491956042,-1.8889999,-0.5256,-0.4003,7.828943700000001,-0.27710490000000004,-1.797174,-1
232,233,1565491956052,-1.4822999,-0.36839998,-0.7984,8.291485,-0.110257775,-2.3261585,-1
233,234,1565491956062,-1.2623999,-0.2148,-1.2986,8.498822,0.078443624,-2.9534873999999998,-1
234,235,1565491956072,-1.1603,-0.1554,-1.6934999,8.530445,0.11529517,-3.2447944,-1
235,236,1565491956083,-1.2055,-0.0327,-1.8356999,8.453649,0.24019589,-3.249152,-1
236,237,1565491956093,-1.2308999,-0.0412,-1.5468998999999999,8.463197000000001,0.21466412,-3.0098849999999997,-1
237,238,1565491956103,-1.1487,-0.13849999,-1.0835,8.644505,0.14609419,-2.4699732999999995,-1
238,239,1565491956113,-0.8517,-0.0656,-0.6645,8.8931,0.23240994,-2.1938932,-1
239,240,1565491956123,-0.5553,0.0997,-0.34700000000000003,9.177234,0.44577163,-1.9031508999999998,-1
240,241,1565491956133,-0.4556,0.1696,-0.4256,9.233411,0.4642835999999999,-2.075792,-1
241,242,1565491956143,-0.44529998,0.1821,-0.7845,9.196261999999999,0.4571872,-2.4938388,-1
242,243,1565491956154,-0.48459998,0.1665,-1.0588,9.260867999999999,0.43494982,-2.8252826,-1
243,244,1565491956164,-0.3773,0.1329,-1.2674,9.376268,0.38557179999999996,-2.8545778,-1
244,245,1565491956174,-0.22129999,0.159,-1.1838,9.523579,0.45240834,-2.5846652999999997,-1
245,246,1565491956184,-0.1241,0.1652,-0.94269997,9.622919,0.3438744,-2.4436178,-1
246,247,1565491956194,-0.0266,0.0528,-0.8081,9.755614999999999,0.26491365,-2.2026849,-1
247,248,1565491956205,0.061199997,0.047,-0.49609998,9.722019,0.29256186,-1.928606,d
248,249,1565491956215,-0.016999999,0.08779999599999999,-0.1907,9.593067999999999,0.27473944,-1.7049206000000001,-1
249,250,1565491956225,-0.14389999,0.028099999,-0.1384,9.461369,0.24044488,-1.7369741,-1
250,251,1565491956235,-0.2609,-0.0022,-0.1345,9.460208999999999,0.24182394,-1.7163648999999999,-1
251,252,1565491956245,-0.21149999,-0.0013,-0.1025,9.53645,0.27072674,-1.6171396999999998,-1
252,253,1565491956256,-0.044999998,0.081,0.053799997999999995,9.679892,0.34159509999999993,-1.5426607,-1
253,254,1565491956266,0.0126,0.0976,0.0276,9.718524,0.3108823,-1.5627338,-1
254,255,1565491956276,0.04,0.0667,0.0169,9.690944,0.29431440000000003,-1.5734694,-1
255,256,1565491956286,-0.0403,0.0356,-0.0532,9.6702385,0.30645782,-1.7223886000000002,-1
256,257,1565491956296,-0.022499999,0.083299994,-0.191,9.650491,0.2968906,-1.8421371,-1
257,258,1565491956306,-0.06359999599999999,0.12109999,-0.3583,9.608956,0.26927108,-2.0064273,-1
258,259,1565491956317,-0.084699996,0.0598,-0.4746,9.643375,0.24312639,-1.9986701,-1
259,260,1565491956327,-0.0462,0.0363,-0.46899998,9.734392999999999,0.1389403,-2.0121830000000003,-1
260,261,1565491956337,0.1007,-0.037499998,-0.4886,9.933639,0.15052824,-1.9312397000000001,-1
261,262,1565491956347,0.3073,0.0037,-0.327,10.127875,0.21498974,-1.7114615000000002,-1
262,263,1565491956357,0.41579998,0.022000000000000002,-0.097899996,10.068297,0.14370957,-1.4441728999999999,-1
263,264,1565491956367,0.3475,-0.0717,0.18789999,9.863114999999999,0.09120951,-1.1572806,-1
264,265,1565491956378,0.122099996,-0.1196,0.38419998,9.620553999999998,0.04180276,-1.1383089,-1
265,266,1565491956388,-0.1723,-0.1973,0.3709,9.357871000000001,0.027552472,-1.0816716,-1
266,267,1565491956398,-0.36929998,-0.19399999,0.4631,9.268519,0.005602431999999999,-1.1687726999999999,d
267,268,1565491956408,-0.4296,-0.2051,0.3453,9.355966,0.045834597000000005,-1.3597053999999997,-1
