,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
45,46,1565432806322,-4.295,-0.20969999,-0.4141,5.551321,-0.25103682,-0.5790712,-1
46,47,1565432806332,-4.3238,-0.1686,-0.8624,5.39768,-0.21702960000000002,-1.1287991000000002,-1
47,48,1565432806342,-4.4891,-0.1918,-0.96889997,5.280019,-0.28878862,-1.2751039,-1
48,49,1565432806352,-4.633899700000001,-0.2093,-1.0889,5.150962,-0.27019045,-1.4784291,-1
49,50,1565432806363,-4.6308,-0.2087,-1.3449,5.2050905,-0.33769736,-1.8913906999999999,-1
50,51,1565432806373,-4.4894,-0.28599998,-1.8751999,5.401453,-0.47789225,-2.6300976,-1
51,52,1565432806383,-4.1802998,-0.3928,-2.4253,5.9997163,-0.5804215,-3.3297696000000006,-1
52,53,1565432806393,-3.4873998,-0.35889998,-2.8944,6.6801295,-0.5710746,-3.7905097000000003,-1
53,54,1565432806403,-2.4794,-0.233,-3.4455,7.8707366,-0.47138959999999996,-4.503646400000001,-1
54,55,1565432806414,-1.4314,-0.058199997999999996,-3.9366,8.726903,-0.4508665,-5.091366000000001,-1
55,56,1565432806424,-1.4314,-0.058199997999999996,-3.9366,9.1081085,-0.47331452,-5.392595,-1
56,57,1565432806434,-1.4314,-0.058199997999999996,-3.9366,9.1081085,-0.47331452,-5.392595,-1
57,58,1565432806444,0.31239998,0.0007,-5.2146,10.414078,-0.5789084,-6.2816,-1
58,59,1565432806454,0.8989,-0.2096,-5.0703998,10.753231,-1.0029119,-5.924346400000001,-1
59,60,1565432806465,1.0349,-0.3486,-4.7960997,10.967541,-1.0799956,-5.7797465,-1
60,61,1565432806475,1.435,-0.3725,-4.5102997,11.637526,-0.973626,-5.1994495,-1
61,62,1565432806485,2.05,-0.1503,-3.9505,12.190547,-0.8777334999999999,-4.899753,-1
62,63,1565432806496,2.7122998,0.0231,-3.5356,12.897297,-0.6211325,-4.306335400000001,-1
63,64,1565432806506,3.2746,0.2629,-3.0291,13.209260999999998,-0.61022455,-3.9399269999999995,-1
64,65,1565432806516,3.5797,0.2616,-2.6657,13.370610999999998,-0.74371564,-3.7716627000000003,-1
65,66,1565432806526,3.6766998999999996,0.1651,-2.6504998,13.49872,-0.9406722,-3.6454306000000005,-1
66,67,1565432806537,3.7809,0.0173,-2.5807998,13.661918,-0.99736696,-3.4178282999999996,-1
67,68,1565432806548,4.0699,0.0569,-1.9131,13.790467999999999,-0.9383068000000001,-2.909884,-1
68,69,1565432806558,4.0699,0.0569,-1.9131,13.7689295,-0.9808181999999999,-2.588946,-1
69,70,1565432806568,3.9232,-0.2268,-0.9833,13.649612,-1.217509,-1.8631678,-1
70,71,1565432806578,3.9232,-0.2268,-0.9833,13.405863,-1.3344706,-1.1967273,-1
71,72,1565432806589,3.284,-0.6505,0.6299,13.016288000000001,-1.6198498,-0.13819332,-1
72,73,1565432806598,2.9145,-0.8042,1.1931,12.555012,-1.7578516,0.61865216,-1
73,74,1565432806608,2.3486,-0.77349997,1.6155,12.096906,-1.6887167,0.9729365,-1
74,75,1565432806618,1.6452,-0.8318,1.8195,11.592476,-1.7076116999999997,1.1484028,-1
75,76,1565432806628,1.6452,-0.8318,1.8195,10.58351,-1.6621124,1.32,-1
76,77,1565432806638,0.0437,-0.7685,1.8568,9.692591,-1.5055985,1.3315688,-1
77,78,1565432806648,-0.5304,-0.66609997,1.7528,9.242797,-1.3689278,1.2316347,-1
78,79,1565432806658,-0.5304,-0.66609997,1.7528,8.940103,-1.1247863999999999,1.170075,-1
79,80,1565432806668,-1.0383999,-0.1557,1.5077,8.748786,-0.75941205,1.0339983,-1
80,81,1565432806678,-1.1294999,0.2121,1.3442999,8.61155,-0.3204687,0.8545098,-1
81,82,1565432806688,-1.3575,0.43559998,1.1520000000000001,8.436506,-0.11104307,0.7055425000000001,-1
82,83,1565432806698,-1.5949999,0.5613,1.1121,8.246522,0.03679409,0.6697253000000001,-1
83,84,1565432806709,-1.9497999,0.6763,1.2476,7.851708,0.21092917,0.8131571,-1
84,85,1565432806719,-2.4414,0.65139997,1.4216,7.453083,0.23230460000000003,0.92431504,-1
85,86,1565432806729,-3.0503,0.4271,1.5746,6.746055999999999,0.04165911,1.1109575,-1
86,87,1565432806739,-3.7175998999999997,0.30949998,1.5945,5.9233985,-0.06829221,1.1208503,-1
87,88,1565432806749,-4.3749,0.2033,1.6265,5.4257975,-0.12590627,1.126242,-1
88,89,1565432806760,-5.012,0.083,1.5532,4.624219,-0.24709119,0.9685216,-1
89,90,1565432806770,-5.5014997,-0.0561,1.3626,4.1647716,-0.37214515,0.69233614,-1
90,91,1565432806780,-5.7356,-0.1602,1.1022999,4.045491999999999,-0.46966577,0.46606487,-1
91,92,1565432806790,-5.5866,-0.1971,0.89269996,4.3183355,-0.5225489000000001,0.22950818,-1
92,93,1565432806800,-5.2209997,-0.22739999,0.83449996,4.704022,-0.53446245,0.17652929,-1
93,94,1565432806810,-4.6092,-0.1565,1.1069,5.358366999999999,-0.47751874,0.5544588,-1
94,95,1565432806821,-4.1825,-0.0179,1.3959999,5.6543956,-0.42968258,0.741264,-1
95,96,1565432806831,-4.0689,-0.0015,1.3600999,5.7061105,-0.4641112,0.60682476,-1
96,97,1565432806841,-4.0727997,-0.17809999,1.0259,5.6734633,-0.7548535,0.1873415,-1
97,98,1565432806851,-4.0645,-0.51489997,0.7895,5.723464,-1.1740208,-0.20610246,-1
98,99,1565432806862,-3.9104997999999997,-0.61399996,0.38529998,5.893557,-1.3029916000000001,-0.59106135,-1
99,100,1565432806872,-3.5958,-0.84529996,-0.051999997,6.398265,-1.7434577000000002,-1.2511237,-1
100,101,1565432806882,-2.7784,-1.0949,-0.6214,7.646045699999999,-1.9692404,-1.8633306,-1
101,102,1565432806892,-1.6154,-1.0108,-0.8657,8.572726,-1.9162041,-1.9102952000000002,-1
102,103,1565432806903,-0.38149998,-0.93189996,-0.5281,10.011106,-1.9526248,-1.357972,-1
103,104,1565432806913,0.73649997,-0.7784,-0.12719999,10.7947855,-1.8816893,-1.3463745,-1
104,105,1565432806923,1.6781,-0.5843,-0.33799999999999997,11.790294,-1.743496,-1.9536398999999998,-1
105,106,1565432806933,2.3930000000000002,-0.3735,-0.83949995,12.251447,-1.6189016999999999,-2.4522470000000003,-1
106,107,1565432806943,2.8213,-0.18789999,-1.4072,12.651431,-1.507284,-2.9648452,-1
107,108,1565432806954,3.1002998,-0.0087,-1.6847999,12.752725,-1.4623017,-3.1820185000000003,-1
108,109,1565432806964,3.1906998,0.029399997999999997,-1.9570999,12.800811,-1.4843955,-3.5069597000000003,-1
109,110,1565432806974,3.2301998,-0.0106,-2.1455,12.836714,-1.5680106000000003,-3.6375775000000004,-1
110,111,1565432806984,3.2589998,-0.115499996,-1.9725,12.831628,-1.7103986,-3.3067374,-1
111,112,1565432806995,3.2279,-0.17469999,-1.6766,12.757427,-1.7971452,-3.1760428,-1
112,113,1565432807005,3.1859,-0.2154,-1.5830000000000002,12.718833,-1.8008418999999998,-3.1711774,-1
113,114,1565432807015,3.1232,-0.1885,-1.5539,12.607683999999999,-1.6915035,-3.0935576,-1
114,115,1565432807025,3.0008,-0.0371,-1.4491999,12.41158,-1.5822992,-3.0338173,-1
115,116,1565432807035,2.6715999,0.0115,-1.3945999,11.801174000000001,-1.5503508999999998,-2.9973776,-1
116,117,1565432807046,2.0764,0.055999997999999995,-1.3431,11.328548,-1.5310153999999998,-2.8918319,-1
117,118,1565432807056,1.6078,0.0503,-1.1974,10.906728999999999,-1.6933519000000001,-2.8249667,-1
118,119,1565432807066,1.3446,-0.0997,-1.1554999,10.87998,-1.7685871,-2.6803472000000004,-1
119,120,1565432807076,1.395,-0.059299998,-0.85469997,10.989433,-1.6139313999999998,-2.1392097000000003,-1
120,121,1565432807087,1.4251,0.050699997999999996,-0.4017,10.839652000000001,-1.6326827,-1.8266131,-1
121,122,1565432807097,1.1988,0.0115,-0.1314,10.406963000000001,-1.7018465,-1.7147656999999998,-1
122,123,1565432807107,0.8046,-0.0416,-0.09999999400000001,10.0104065,-1.7300023000000002,-1.9274856,-1
123,124,1565432807117,0.46899998,-0.059000000000000004,-0.3306,9.869282,-1.7574877,-2.286913,-1
124,125,1565432807127,0.3005,-0.060099997,-0.7621,9.864235,-1.5427566000000001,-2.5536842,-1
125,126,1565432807138,0.2078,0.2595,-1.0684999,9.776732,-1.3949863999999998,-2.6333442000000002,-1
126,127,1565432807148,0.2078,0.2595,-1.0684999,9.69236,-1.3415766000000002,-2.502113,-1
127,128,1565432807158,0.1458,0.2924,-0.92399997,9.477782000000001,-1.2002038000000002,-1.976586,-1
128,129,1565432807169,-0.3211,0.40309998,-0.0901,9.234446,-1.1851299,-1.6831523999999998,-1
129,130,1565432807179,-0.7359,0.2895,0.2604,8.723016000000001,-1.3047633,-1.2425332,-1
130,131,1565432807189,-1.0619999,0.13059999,0.44329998,8.502309,-1.4119469,-1.1521282,-1
131,132,1565432807199,-1.0925,0.0774,0.5775,8.50452,-1.4338491000000002,-1.0930775,-1
132,133,1565432807209,-0.9252,0.093499996,0.44709998,8.63964,-1.4300950000000001,-1.1621263000000002,-1
133,134,1565432807220,-0.7669,0.07719999599999999,0.26569998,8.809014,-1.4481281000000001,-1.3975146999999999,s
134,135,1565432807230,-0.60899997,0.0265,-0.039899997,9.0201645,-1.5333617,-1.7931901000000001,-1
135,136,1565432807240,-0.45119998,0.0087,-0.3789,9.134081,-1.5444803,-2.0697968,-1
136,137,1565432807250,-0.24399999,-0.0285,-0.7655,9.388556,-1.5831228000000002,-2.4489045,-1
137,138,1565432807260,-0.0667,-0.011000000000000001,-0.8466,9.525121,-1.5896063,-2.3978791,-1
138,139,1565432807270,-0.0075999996999999994,0.0583,-0.4143,9.505527,-1.5149072000000001,-1.8737501,-1
139,140,1565432807281,-0.1556,0.051999997,-0.0313,9.357901,-1.524934,-1.5757582,-1
140,141,1565432807291,-0.44219998,-0.027199998,0.2113,9.006651,-1.5844348999999998,-1.2912025,-1
141,142,1565432807301,-0.7287,-0.047399998,0.5029,8.783732,-1.5743983,-1.065142,-1
142,143,1565432807311,-0.877,-0.043199997000000004,0.4125,8.664999,-1.5374223,-1.3105956,-1
143,144,1565432807321,-0.84819996,-0.0708,0.0053,8.755165,-1.597306,-1.6603023000000001,-1
144,145,1565432807332,-0.583,-0.0814,-0.3148,8.98133,-1.619936,-1.9032083999999998,-1
145,146,1565432807341,-0.20889999,-0.028299998,-0.47669998,9.427159,-1.5622165000000001,-2.119079,-1
146,147,1565432807351,0.1945,-0.0050999997,-0.3928,9.853193,-1.5697535,-1.7933146,-1
147,148,1565432807361,0.38189998,0.0133,0.055999997999999995,9.947985000000001,-1.5758731000000001,-1.4156723999999998,-1
148,149,1565432807371,0.20549999,0.025999999,0.4856,9.686193,-1.5570738000000002,-1.0484879,-1
149,150,1565432807382,-0.0307,-0.024699999,0.4813,9.384734,-1.6013378999999999,-1.1737716999999999,-1
150,151,1565432807393,-0.22839999,-0.007999999,0.2394,9.285806,-1.5561545,-1.4026191000000001,-1
151,152,1565432807403,-0.3081,0.059699997000000005,0.0067999995999999995,9.302125,-1.5222238000000001,-1.5966069999999999,s
152,153,1565432807413,-0.1717,0.0729,0.0471,9.449838,-1.4999865,-1.4543339,-1
153,154,1565432807423,0.0536,0.091,0.2235,9.742284,-1.5279508,-1.2516408,-1
154,155,1565432807435,0.28919998,0.0449,0.3199,10.021956,-1.6552552,-1.1827931,-1
155,156,1565432807445,0.5056,-0.0685,0.27969998,10.182895,-1.705342,-1.3696941,-1
156,157,1565432807455,0.70229995,-0.1152,0.103599995,10.362009,-1.7957183,-1.5490676,-1
157,158,1565432807466,0.80079997,-0.16569999,-0.1086,10.356531,-1.8817755,-1.7087512999999999,-1
158,159,1565432807476,0.8497,-0.2412,-0.21100000000000002,10.4052,-1.8442343,-1.8117499,-1
159,160,1565432807486,0.8192,-0.1951,-0.3324,10.430071,-1.8281261999999998,-1.8466668000000002,-1
160,161,1565432807496,0.8463,-0.17369999,-0.4067,10.396591,-1.7474416000000002,-1.9691637999999998,-1
161,162,1565432807506,0.80359995,-0.1072,-0.5241,10.380741,-1.7252234,-2.2377646,-1
162,163,1565432807517,0.7994,-0.12109999,-0.7721,10.377265,-1.6916470000000001,-2.5876532,-1
163,164,1565432807527,0.7851,-0.087299995,-1.2167,10.369422,-1.7059836,-3.0977714,-1
164,165,1565432807537,0.9831,-0.1399,-1.9296,10.514414,-1.6889560000000001,-3.3056360000000002,-1
165,166,1565432807547,0.9831,-0.1399,-1.9296,10.980547,-1.6200126,-3.4632127,-1
166,167,1565432807557,1.3919,-0.0937,-2.0245,11.313092,-1.5239381,-3.3730567000000002,-1
167,168,1565432807568,1.9169999,0.0337,-1.689,11.520449000000001,-1.4513843000000002,-3.1506257,-1
168,169,1565432807578,1.9169999,0.0337,-1.689,11.472612,-1.4366552,-3.0471005,-1
169,170,1565432807588,1.7195,0.1116,-1.2736,11.3221035,-1.2887125,-2.7482276000000003,-1
170,171,1565432807598,1.456,0.17549999,-0.9756,11.016525999999999,-1.1137252,-2.410243,-1
171,172,1565432807609,1.2104,0.257,-0.8265,10.837881,-1.0330789,-2.2782266,-1
172,173,1565432807619,1.0128,0.31059998,-1.0214,10.626626,-0.8897428,-2.5194376,-1
173,174,1565432807629,1.0128,0.31059998,-1.0214,10.50794,-0.84170556,-2.6834787999999996,-1
174,175,1565432807639,0.8124,0.2828,-1.3719,10.499867,-0.8859024999999999,-2.7102362999999996,-1
175,176,1565432807649,0.9975,0.1917,-1.4279,10.669511,-0.90359086,-2.712793,-1
176,177,1565432807660,1.2133,0.23009999,-1.1252999,10.940947,-0.8258464,-2.314877,-1
177,178,1565432807670,1.3220999,0.22639999,-0.51309997,11.028967,-0.80031455,-1.3716476999999998,-1
178,179,1565432807680,1.2738,0.1277,0.4053,10.9509735,-0.8401062,-0.6164782,-1
179,180,1565432807690,1.1563,0.109799996,1.1352,10.829377000000001,-0.75504506,0.27058309999999997,-1
180,181,1565432807700,0.9598,0.20279999,1.6349,10.614569,-0.60253435,0.6414736999999999,-1
181,182,1565432807711,0.5177,0.2602,1.9339,10.047718,-0.48239335,0.9526433000000001,-1
182,183,1565432807721,-0.0026999997999999996,0.2527,1.9372,9.665775,-0.40282923,0.9246982,-1
183,184,1565432807731,-0.4341,0.3011,1.7847998999999999,9.171613,-0.21268173,0.8810662,-1
184,185,1565432807741,-0.7464,0.4382,1.9619,8.949832,-0.061837442,1.1261462,-1
185,186,1565432807751,-1.1649,0.4888,2.4122999,8.387913000000001,0.10024044,1.7636551999999999,-1
186,187,1565432807761,-1.7291,0.41579998,2.8797,7.891058999999999,-0.011176133500000001,2.084009,-1
187,188,1565432807772,-2.2819,0.1158,3.2273998,7.287528999999999,-0.32598493,2.535431,-1
188,189,1565432807782,-2.6857998,-0.2003,3.4592,7.026857400000001,-0.61265707,2.6124668,-1
189,190,1565432807792,-2.7349,-0.4423,3.4578,7.089998,-0.7151385,2.578584,-1
190,191,1565432807802,-2.6162,-0.6028,3.3191,7.314707799999999,-0.8868985,2.308585,-1
191,192,1565432807812,-2.3494,-0.67719996,3.109,7.541333,-0.8372427,2.1823243999999997,-1
192,193,1565432807823,-2.1309,-0.5837,2.9736998,7.678569,-0.6331323,1.9615982,-1
193,194,1565432807833,-2.1276999,-0.3762,2.8232,7.574076,-0.45512816,1.7215267,-1
194,195,1565432807843,-2.3988,-0.23349999,2.4206,7.0933399999999995,-0.35868973,1.1815194,-1
195,196,1565432807853,-2.9533,-0.2127,1.9656999,6.545594,-0.32449093,0.6658083,-1
196,197,1565432807863,-3.6239998,-0.2402,1.2373999,5.998136,-0.34276348,-0.055210292,-1
197,198,1565432807874,-4.2048,-0.5057,0.4109,5.394941,-0.6719949000000001,-1.0172101,-1
198,199,1565432807884,-4.4502997,-0.8275,0.0061,5.2790327,-1.0126995,-1.2865098999999998,-1
199,200,1565432807894,-4.3403997,-0.98679996,0.094799995,5.7952895,-1.125476,-1.278992,-1
200,201,1565432807904,-3.8161,-1.0445,0.13499999,6.303933,-1.133147,-1.4680766,-1
201,202,1565432807914,-3.1230998,-1.016,-0.0836,7.2090273,-1.0230902,-2.20437,-1
202,203,1565432807924,-2.3301,-0.8401,-0.69119996,7.785464999999999,-0.87894976,-2.7801661,-1
203,204,1565432807935,-1.6149,-0.64989996,-1.2918,8.365064,-0.593513,-3.6109157,-1
204,205,1565432807945,-1.2336,-0.38149998,-1.8813,8.423644,-0.41591114,-4.159676,-1
205,206,1565432807955,-1.2455,-0.1935,-2.4104,8.176869,-0.32486445,-4.9901195,-1
206,207,1565432807965,-1.4742998999999999,-0.13239999,-3.0661,7.9742336,-0.27215368,-5.6276383,-1
207,208,1565432807976,-1.6553999,-0.0945,-3.7700998999999995,7.9958677,-0.108629726,-6.2664304,-1
208,209,1565432807986,-1.5532,0.074099995,-4.1872997000000005,8.22482,-0.0028634653000000005,-6.4721402999999995,-1
209,210,1565432807996,-1.168,0.1811,-4.3187,8.727134,0.15015475,-6.499712000000001,-1
210,211,1565432808006,-0.7366,0.32549998,-4.218899700000001,9.220099000000001,0.2746437,-6.118277,-1
211,212,1565432808016,-0.3279,0.42769998,-3.8291,9.459597,0.25004086,-5.8117137,-1
212,213,1565432808027,-0.011000000000000001,0.4364,-3.4153,9.665919,0.27984387,-5.5839295,-1
213,214,1565432808037,0.1264,0.4768,-3.2886,9.673762,0.24235068,-5.494635,-1
214,215,1565432808047,0.057,0.3478,-3.0925999,9.607969,0.10979809,-5.3513856,-1
215,216,1565432808057,-0.13,0.3064,-3.1317,9.456609,0.06381984,-5.351012,-1
216,217,1565432808067,-0.1839,0.2304,-3.1420999,9.387531,-0.08647857,-5.2714195,-1
217,218,1565432808078,-0.1839,0.2304,-3.1420999,9.400843,-0.22393447,-5.0916815,-1
218,219,1565432808088,0.0457,0.1283,-2.4668999,9.656715,-0.26814103,-4.4223300000000005,-1
219,220,1565432808098,0.0457,0.1283,-2.4668999,9.755424,-0.2849483,-4.157991,-1
220,221,1565432808108,0.16939999,0.0358,-1.9798,9.807023,-0.43805274,-3.7471267999999998,-1
221,222,1565432808118,-0.0014,-0.0546,-1.3697,9.623942999999999,-0.57669616,-2.9065418,-1
222,223,1565432808128,-0.3664,-0.15359999,-0.5733,9.303409,-0.6689590999999999,-2.174577,-1
223,224,1565432808139,-0.7989,-0.2972,0.4337,8.800071,-0.87983084,-0.8717384,-1
224,225,1565432808149,-1.2209999999999999,-0.4518,1.4419,8.473319,-0.99354583,-0.027274746000000002,-1
225,226,1565432808159,-1.505,-0.5144,2.45,8.130125,-1.0892277,1.3571963,-1
226,227,1565432808169,-1.6996,-0.5882,3.3806998999999998,8.01415,-1.1676426000000002,2.0848419999999996,-1
227,228,1565432808179,-1.7262,-0.6217,3.6941,8.025297,-1.2090718999999999,2.4777593999999996,-1
228,229,1565432808189,-1.5553,-0.5944,3.7517,8.163424000000001,-1.2622901000000002,2.5926139999999998,-1
229,230,1565432808200,-1.3535,-0.5973,3.9677,8.456952000000001,-1.3339343000000001,3.0200557999999997,-1
230,231,1565432808210,-0.99289995,-0.5063,4.3954,8.890456,-1.2516121,3.5832677000000004,-1
231,232,1565432808220,-0.6112,-0.43359998,4.838,9.187873,-1.2552896,3.9342766000000005,-1
232,233,1565432808230,-0.39499998,-0.3146,5.1319,9.381421000000001,-1.1844116000000002,4.276475,-1
233,234,1565432808241,-0.32479998,-0.1909,5.0938,9.384725,-1.132831,4.1344514,-1
234,235,1565432808251,-0.54679996,-0.0835,4.5877,9.027998,-1.0789996000000002,3.5365230000000003,-1
235,236,1565432808261,-0.9848,-0.1567,4.044699700000001,8.660219999999999,-1.2368925,3.0953963,-1
236,237,1565432808271,-1.273,-0.2531,3.6394,8.400851,-1.4086908,2.5983696,-1
237,238,1565432808282,-1.1866,-0.3277,3.3583,8.582428,-1.4768872,2.433438,-1
238,239,1565432808292,-0.82379997,-0.2814,3.5700998,9.022434,-1.4248661,2.7856057,-1
239,240,1565432808302,-0.3999,-0.20369999,3.9917,9.473645,-1.4603289,3.172145,-1
240,241,1565432808312,-0.16059999,-0.17459999,4.2173,9.536669999999999,-1.4643129,2.9818632999999997,-1
241,242,1565432808322,-0.1946,-0.2634,3.8005,9.3840065,-1.7054664000000002,2.1605947,-1
242,243,1565432808333,-0.3053,-0.3606,3.0755,9.296033999999999,-1.7874535,1.4313303999999998,-1
243,244,1565432808343,-0.3252,-0.41399997,2.2098,9.380616,-1.9501058999999998,0.28287014,-1
244,245,1565432808353,-0.1269,-0.5009,1.4059,9.600692,-2.0153143,-0.39158607,-1
245,246,1565432808363,0.2103,-0.4745,0.58,10.028592999999999,-1.9930101999999998,-1.5983307,-1
246,247,1565432808373,0.6265,-0.327,-0.45979998,10.359960000000001,-1.9435555,-2.5610392,-1
247,248,1565432808383,1.082,-0.2207,-1.4164,10.844555999999999,-1.8465998,-3.5657995000000002,-1
248,249,1565432808394,1.4792,-0.051999997,-2.0269,11.113166,-1.7911596999999997,-4.107157,-1
249,250,1565432808404,1.8377,0.049,-2.7286,11.545789,-1.8059081000000001,-5.2669377,-1
250,251,1565432808414,2.2358,0.0117999995,-3.7672,11.998062,-1.9249573,-6.3555803,-1
251,252,1565432808424,2.6343,-0.0587,-4.4821,12.178174,-1.9544346000000001,-6.6055837,-1
252,253,1565432808435,2.8662,-0.057499997000000004,-4.4224,12.362183,-1.9004023,-6.2656355,-1
253,254,1565432808444,2.9787,-0.0053999997,-3.9780998,12.336822999999999,-1.867937,-6.0707855,-1
254,255,1565432808454,2.9006998999999998,0.0401,-3.612,12.066652000000001,-1.7051599999999998,-5.73215,-1
255,256,1565432808464,2.6603,0.1417,-3.2817,11.871716000000001,-1.5805850000000001,-5.6372914000000005,-1
256,257,1565432808474,2.4034,0.20699999,-3.2103999,11.567279,-1.5186995,-5.748143,-1
257,258,1565432808484,2.1983,0.2215,-3.225,11.413667,-1.4683064,-5.7732725,-1
258,259,1565432808494,2.0479998999999998,0.2402,-3.2983,11.281611999999999,-1.384021,-5.8703623,-1
259,260,1565432808505,1.913,0.25689998,-3.3927998999999995,11.184763,-1.4303632,-5.9470152999999994,-1
260,261,1565432808515,1.7739999,0.15339999,-3.4391,11.026649,-1.6074001,-5.6456237,-1
261,262,1565432808525,1.6513,-0.0235,-3.139,11.031734,-1.7156658,-5.207379,-1
262,263,1565432808535,1.66,-0.161,-2.6083,11.1579,-1.7996736,-4.528949,-1
263,264,1565432808545,1.7816999,-0.22309999,-2.0637,11.290807000000001,-1.8266131,-4.061447,-1
264,265,1565432808556,1.9257,-0.24219999,-1.6539999,11.333164,-1.7270813000000003,-3.6306730000000003,-1
265,266,1565432808566,1.8513,-0.17019999,-1.382,11.019102,-1.7278571,-3.3547553999999997,-1
266,267,1565432808576,1.3234,-0.2171,-1.2256,10.320302,-1.6932369999999999,-3.2454076,-1
267,268,1565432808586,0.7053,-0.2365,-1.3014,9.8634405,-1.6965313999999998,-3.2460299999999997,-1
