,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
44,45,1565945108331,-0.1876,-3.1053998,8.7013,8.978745,-5.3244457,6.485347,-1
45,46,1565945108341,-0.1635,-3.0644,9.2579,9.007667,-5.325815,6.730905,-1
46,47,1565945108351,-0.23359999,-3.0008,9.245999000000001,8.791585000000001,-5.366287000000001,6.957751299999999,-1
47,48,1565945108361,-0.5322,-3.0259,9.1781,8.434725,-5.468308400000001,6.992112599999999,-1
48,49,1565945108372,-1.1248,-3.0613,9.011499,7.9683437,-5.499606,6.947466,-1
49,50,1565945108382,-1.5601,-3.1632,8.6140995,7.6921773,-5.7703614000000005,6.7704864,-1
50,51,1565945108392,-1.5741,-3.2698,8.504499000000001,7.9387894,-5.6950874,7.141358,-1
51,52,1565945108402,-1.3115,-3.0864,8.8439,8.209842,-5.4919157,7.4116154000000005,-1
52,53,1565945108412,-1.0155,-2.7896,9.0285,8.488087,-5.304536,7.541668400000001,-1
53,54,1565945108423,-0.807,-2.6399999,9.089,8.446226,-4.944333,7.5396185,-1
54,55,1565945108433,-0.8836,-2.2796,9.053599,8.080957000000001,-4.68529,7.302411,-1
55,56,1565945108443,-1.3547,-1.9361999,8.663199,7.3673034,-4.3478894,6.637283,-1
56,57,1565945108453,-1.9655999,-1.6588999,8.0731,6.8257923,-4.0916046999999995,6.133389,-1
57,58,1565945108463,-2.6266,-1.3079,7.4051,6.113201,-3.6789973,5.3173304,-1
58,59,1565945108473,-3.2179,-0.97669995,6.674299700000001,5.7670765,-3.4229326,4.589407,-1
59,60,1565945108484,-3.7433,-0.3513,4.9319997,5.5912657,-3.0905982999999995,3.5918867999999997,-1
60,61,1565945108494,-3.7433,-0.3513,4.9319997,5.637033,-2.925504,2.8750722,-1
61,62,1565945108505,-3.549,0.099199995,3.3774998,5.766157,-2.6873958,2.0146058,-1
62,63,1565945108515,-3.549,0.099199995,3.3774998,5.732360400000001,-2.490075,1.331789,-1
63,64,1565945108525,-3.6358,0.387,2.4954,5.647606,-2.4425453999999998,1.0396869,-1
64,65,1565945108535,-3.8525,0.3927,2.3469,5.334032,-2.4731338,0.7857195,-1
65,66,1565945108545,-4.3134,0.3013,2.2676,4.9366712999999995,-2.588927,0.6785838000000001,-1
66,67,1565945108555,-4.3134,0.3013,2.2676,4.1421413000000005,-2.963246,0.74253774,-1
67,68,1565945108565,-5.5961,-0.2568,2.5019,3.6036184,-3.2102416000000003,0.79487497,-1
68,69,1565945108575,-6.1419997,-0.42,2.7099,2.9581606,-3.4589703000000003,1.0305411,-1
69,70,1565945108585,-6.4530997,-0.5157,2.8158,2.6968767999999996,-3.6091344,1.0564655,-1
70,71,1565945108595,-6.654,-0.6964,2.6653,2.4471807,-3.9157646,0.8784805,-1
71,72,1565945108606,-6.665199799999999,-0.84499997,2.3723,2.4151556,-4.1193967,0.62247324,-1
72,73,1565945108616,-6.5709995999999995,-0.9486,1.9131999,2.512705,-4.3792919999999995,0.068732746,-1
73,74,1565945108626,-6.2331,-0.8728,1.5403999,2.7532554,-4.396367,-0.24496514,-1
74,75,1565945108636,-5.7893996,-0.57379997,0.7477,3.1706126,-4.253232499999999,-1.2649046,-1
75,76,1565945108646,-5.6531997,-0.4402,0.126,3.1719055,-4.3618526,-1.932954,-1
76,77,1565945108656,-5.7373,-0.5541,-0.1759,3.0069258,-4.603466,-2.1047332,-1
77,78,1565945108667,-5.7872996,-0.8849,-0.1451,2.9601815,-5.190658,-2.0859435,-1
78,79,1565945108677,-5.568,-1.2337999,0.0345,3.211065,-5.57735,-1.9361718,-1
79,80,1565945108687,-4.7352,-1.4596,0.2789,3.8035724,-5.845051,-1.7966471999999998,-1
80,81,1565945108697,-3.6994,-1.6654999,0.14119999,4.946928,-6.2529554,-2.0427425,-1
81,82,1565945108707,-2.4294999,-1.671,-0.0501,6.4312663,-6.399529,-2.3203356,-1
82,83,1565945108718,-0.9174,-1.5955,-0.419,7.555439999999999,-6.5735965,-2.6914947,-1
83,84,1565945108727,0.4933,-1.9320998999999999,-1.199,9.111930000000001,-7.250811,-3.7802050000000005,-1
84,85,1565945108737,1.9008,-2.2138,-2.1596,10.138132,-7.597817,-4.4227705,-1
85,86,1565945108747,3.2177,-2.3463,-2.8202999,11.531835000000001,-7.8980594,-5.1123867,-1
86,87,1565945108757,4.5985,-2.3432999,-3.0923998,12.577144,-8.089902,-5.1892695,-1
87,88,1565945108768,5.9416,-2.5033,-2.8018,13.897928,-8.499905,-4.560131,-1
88,89,1565945108778,6.9711,-2.6011,-1.9793999,14.532345000000001,-8.722824000000001,-3.8353483999999995,-1
89,90,1565945108788,7.5969,-2.8142998,-1.4714999,15.051791,-9.303658,-3.4873269999999996,-1
90,91,1565945108798,8.0225,-3.2034,-1.7706,15.227889000000001,-9.686758,-3.7936702000000007,-1
91,92,1565945108808,8.246799000000001,-3.3683998999999996,-2.4290000000000003,15.291815,-10.007956,-4.401845,-1
92,93,1565945108818,8.287499,-3.2928998,-2.7136998,15.21454,-9.999144,-4.5097760000000005,-1
93,94,1565945108828,8.1403,-3.1466,-2.6441998,14.816651,-9.949948,-4.141653,-1
94,95,1565945108838,7.8303,-2.863,-2.2419,14.436309,-9.75053,-3.7513117999999994,-1
95,96,1565945108848,7.2955,-2.5221999,-1.9288,13.617041,-9.410908000000001,-3.378707,-1
96,97,1565945108858,6.5246,-2.0846999,-1.7541,12.94633,-9.103263,-3.1505682,-1
97,98,1565945108868,5.685,-1.6769999,-1.5783,11.898551,-8.727134,-2.9623551,-1
98,99,1565945108878,4.8375,-1.3556,-1.5669,10.860913,-8.245018,-2.8673055,-1
99,100,1565945108888,3.9661998999999994,-0.9008,-1.4963,10.166786,-7.8698369999999995,-2.6693337,-1
100,101,1565945108899,3.1238,-0.4691,-1.3671,9.148513000000001,-7.4716334,-2.5104352999999997,-1
101,102,1565945108909,2.2045999,-0.21329999,-1.2099999,8.52081,-7.346847,-2.2519,-1
102,103,1565945108919,1.5078,-0.1003,-0.61689997,7.8000983999999995,-7.2939644,-1.3275561000000002,-1
103,104,1565945108929,0.9493,-0.11639999599999999,0.24579999,7.4346476,-7.235881,-0.5903144,-1
104,105,1565945108940,0.5621,-0.0415,0.9999,7.0547547,-7.1500535,0.059251702999999996,-1
105,106,1565945108950,0.28800000000000003,-0.0106999995,1.2828,6.870391400000001,-7.1164293,0.20420626,-1
106,107,1565945108960,0.1273,0.0558,1.3133,6.839985400000001,-6.9932427,0.10286448,-1
107,108,1565945108970,0.2251,0.1758,1.1694,6.9421887,-6.9394979999999995,-0.07083006,-1
108,109,1565945108980,0.36389998,0.24939999,0.9116,7.116966000000001,-6.8149133,-0.21090044,-1
109,110,1565945108990,0.48200000000000004,0.3416,0.93719995,7.1619673,-6.723139,-0.12381853,-1
110,111,1565945109001,0.4585,0.45949998,0.90199995,7.068526299999999,-6.678635000000001,-0.31048006,-1
111,112,1565945109011,0.3214,0.4743,0.6967,6.8481255,-6.5373487,-0.46860272,-1
112,113,1565945109021,0.13589999,0.6184,0.48659998,6.6941495,-6.440373999999999,-0.7485137,-1
113,114,1565945109032,-0.0818,0.6782,0.1171,6.423701,-6.4462155999999995,-1.1096549999999998,-1
114,115,1565945109042,-0.326,0.6329,-0.1406,6.238131,-6.5714607,-1.1314136000000001,-1
115,116,1565945109052,-0.5772,0.44149998,-0.07279999599999999,6.0171269999999994,-6.818677,-0.8851555,-1
116,117,1565945109062,-0.715,0.24399999,0.1524,6.074243,-6.9104133,-0.60675776,-1
117,118,1565945109072,-0.6397,0.1505,0.60969996,6.2616034,-6.9716187000000005,0.06655881,-1
118,119,1565945109083,-0.43069997,0.0925,1.1642,6.497537599999999,-6.991921400000001,0.38172194,-1
119,120,1565945109093,-0.101399995,0.107099995,1.4235,6.833118400000001,-6.977288199999999,0.30958945,-1
120,121,1565945109103,0.1388,0.113699995,1.214,6.9046288,-6.9934826,-0.3465272,-1
121,122,1565945109113,0.1697,0.0901,0.62329996,6.8612266,-7.020441,-0.7097180000000001,-1
122,123,1565945109123,-0.0692,0.117199995,-0.25509998,6.671203599999999,-6.975592599999999,-1.1445049999999999,d
123,124,1565945109134,-0.0692,0.117199995,-0.25509998,6.608083000000001,-6.964167599999999,-1.2712923,-1
124,125,1565945109144,-0.0335,0.10229999599999999,-0.5376,6.709702,-6.997140400000001,-1.3659016000000002,-1
125,126,1565945109154,0.2112,0.1136,-0.3779,6.9118595,-6.9711394,-1.2306676,-1
126,127,1565945109164,0.3081,0.0839,-0.051,7.051882000000001,-7.010701700000001,-0.8599398000000001,-1
127,128,1565945109174,0.3344,0.0122,0.3904,7.0763025,-7.088100999999999,-0.35145923,-1
128,129,1565945109184,0.26,-0.0521,0.6071,7.011084599999999,-7.138542,-0.19648735,-1
129,130,1565945109194,0.085,-0.17729999,0.6817,6.834517,-7.216507000000001,-0.13837527,-1
130,131,1565945109205,0.085,-0.17729999,0.6817,6.790023,-7.2193130000000005,-0.124747485,-1
131,132,1565945109215,-0.0323,-0.1559,0.6333,6.6535915999999995,-7.2190259999999995,-0.20024146,-1
132,133,1565945109225,-0.069,-0.0018999999,0.0698,6.7195954,-7.060510000000001,-0.6864655,-1
133,134,1565945109235,-0.0654,0.102,-0.4217,6.751409,-6.935025,-1.2070223999999998,-1
134,135,1565945109245,-0.0206,0.1488,-0.51809996,6.775676700000001,-6.9035850000000005,-1.2377353000000002,-1
135,136,1565945109256,0.0358,0.0985,-0.34219998,6.8471006999999995,-6.9603467000000006,-0.974555,-1
136,137,1565945109265,0.1432,0.0495,-0.0814,6.940053,-7.009111999999999,-0.77869976,-1
137,138,1565945109275,0.2713,0.0989,0.0572,7.087239299999999,-6.95869,-0.62231046,-1
138,139,1565945109285,0.2713,0.0989,0.0572,7.128046,-6.9611415999999995,-0.47565126,-1
139,140,1565945109295,0.3593,0.0984,0.42389998,7.1389830000000005,-6.92632,-0.23834756,-1
140,141,1565945109306,0.2767,0.15349999,0.5575,7.077642999999999,-6.888032400000001,-0.14504074,-1
141,142,1565945109316,0.0836,0.16759999,0.41959998,6.873456,-6.8696446,-0.31754777,-1
142,143,1565945109326,-0.1015,0.1608,0.0596,6.7149410000000005,-6.866991499999999,-0.61424685,-1
143,144,1565945109336,-0.2769,0.1248,-0.3418,6.523194,-6.8972545,-1.0598364,-1
144,145,1565945109346,-0.3627,0.1192,-0.53569996,6.495383,-6.890292,-1.164061,-1
145,146,1565945109356,-0.28849998,0.096599996,-0.4603,6.571834599999999,-6.907942299999999,-1.0482963,-1
146,147,1565945109367,-0.16229999,0.1546,-0.2402,6.723311,-6.8817496,-0.74234617,-1
147,148,1565945109377,-0.0639,0.1156,0.1147,6.782667999999999,-6.8976855,-0.42864830000000004,-1
148,149,1565945109387,-0.1019,-0.0013,0.5329,6.737513000000001,-7.0277004000000005,-0.10453085,-1
149,150,1565945109397,-0.1103,-0.0495,0.8229,6.735636,-7.0707580000000005,0.22901018,-1
150,151,1565945109407,-0.060599997999999995,0.0001,0.86179996,6.743039,-6.9916053,0.16047855,-1
151,152,1565945109418,-0.119799994,0.039699998,0.5789,6.684582700000001,-6.9080960000000005,-0.32999763,-1
152,153,1565945109429,-0.1502,0.1381,0.1722,6.6775436,-6.8911448,-0.6248196,-1
153,154,1565945109439,-0.14109999,0.19759999,-0.21579999,6.710478,-6.845013000000001,-1.0331746,-1
154,155,1565945109449,-0.1021,0.18859999,-0.49339998,6.709625999999999,-6.828302000000001,-1.0744412,-1
155,156,1565945109459,-0.0924,0.1401,-0.2951,6.7609,-6.913832000000001,-0.5898068000000001,-1
156,157,1565945109469,-0.0826,0.0714,0.196,6.769481,-6.978886999999999,-0.16703866,-1
157,158,1565945109480,-0.0727,-0.017199999,0.5649,6.7586784,-7.0900354000000005,0.09779835,-1
158,159,1565945109490,-0.0729,-0.076699995,0.75729996,6.819270599999999,-7.092765299999999,0.22916341,-1
159,160,1565945109500,-0.0046,-0.0382,0.8096,6.884460000000001,-6.995235000000001,0.08866208,-1
160,161,1565945109510,0.0534,0.03,0.5516,6.989403,-6.9890003,-0.3812718,-1
161,162,1565945109520,0.20979999,-0.0185,0.118099995,7.218489,-7.057618,-0.6334866,-1
162,163,1565945109530,0.4745,-0.0276,-0.1759,7.568627,-7.1035295,-0.86144334,d
163,164,1565945109541,0.8285,-0.0652,-0.3215,7.907089999999999,-7.1920767,-0.8866016,-1
164,165,1565945109551,1.2218,-0.2993,-0.3057,8.402882,-7.575599,-0.69710535,-1
165,166,1565945109561,1.6636,-0.6225,-0.12799999,8.752847000000001,-7.8007116,-0.5964626999999999,-1
166,167,1565945109571,2.1145,-0.9173,0.1016,9.254174,-8.26874,-0.27455747,-1
167,168,1565945109581,2.5142,-1.3416,0.341,9.629958,-8.628109,-0.12528378,-1
168,169,1565945109591,3.0087,-1.7099999,0.4892,10.259986999999999,-8.946059,0.04577714,-1
169,170,1565945109602,3.4799,-1.9739,0.5649,10.600089,-9.145275999999999,-0.06262274,-1
170,171,1565945109611,3.8681,-2.2809,0.3198,11.242519,-9.505556,-0.70378995,-1
171,172,1565945109621,4.4965,-2.553,-0.28689998,11.893024,-9.6065235,-1.3189561,-1
172,173,1565945109632,5.276,-2.6639999999999997,-1.0849999,12.740983,-9.612805,-2.2637944,-1
173,174,1565945109642,5.928999999999999,-2.6957,-1.9023999,13.291995000000002,-9.751066,-2.8056598,-1
174,175,1565945109652,6.5101,-2.8888,-2.4659,13.838763,-9.781071,-2.9686666,-1
175,176,1565945109662,6.8304,-2.9722998,-2.4845998,13.957985,-9.75574,-2.9693942000000004,-1
176,177,1565945109672,6.83,-3.0363998,-2.4485,13.878048000000001,-9.764675,-2.8620095,-1
177,178,1565945109682,6.6164,-3.1417,-2.303,13.577441,-9.732411,-2.3778732000000002,-1
178,179,1565945109693,6.2307997,-3.2384,-1.8263999,13.27084,-9.639353,-1.7230974,-1
179,180,1565945109703,5.7162,-3.2552,-1.0323,12.906443,-9.495814999999999,-1.3866451000000002,-1
180,181,1565945109713,5.1257997,-3.208,-0.6551,12.285032000000001,-9.063634,-1.208957,-1
181,182,1565945109723,4.348099700000001,-2.9024,-0.5877,11.660969,-8.338123,-1.7331531000000002,-1
182,183,1565945109733,3.7970998,-2.4891,-1.0596,11.433519,-7.788798,-2.5283822999999996,-1
183,184,1565945109743,3.0435,-1.1531,-2.8167999,11.188133,-6.6076426999999995,-3.4692269999999996,-1
184,185,1565945109753,3.0435,-1.1531,-2.8167999,10.838407499999999,-5.8450794,-3.379952,-1
185,186,1565945109764,1.6547999,0.091299996,-2.3755999,10.09267,-4.8919387,-3.0306189999999997,-1
186,187,1565945109774,0.5976,0.4335,-2.0901,8.969225999999999,-4.18335,-2.626602,-1
187,188,1565945109784,-0.6793,0.6583,-1.4243,8.043923,-3.8023179,-2.1105654,-1
188,189,1565945109794,-2.0937,0.7345,-0.7937,7.0071673,-3.5276932999999997,-1.6294841999999998,-1
189,190,1565945109804,-2.0937,0.7345,-0.7937,6.0081153,-3.2851894,-1.1621263000000002,-1
190,191,1565945109815,-4.5559998,0.66859996,0.0492,4.373364,-2.9987664,-0.62711805,-1
191,192,1565945109825,-5.2966,0.6532,0.33049998,3.856063,-2.8287970000000002,-0.39698738,-1
192,193,1565945109835,-5.6194997,0.7374,0.6472,3.6313434,-2.6235855,-0.15774916,-1
193,194,1565945109845,-5.6842,0.8897,1.081,3.5872707000000004,-2.2696362,0.420508,-1
194,195,1565945109855,-5.7781997,0.9776,1.6351,3.5201947999999996,-1.9647009999999998,1.1661966000000001,-1
195,196,1565945109866,-5.982599700000001,1.083,2.1634,3.379253,-1.8347055,1.5656643,-1
196,197,1565945109875,-6.3194,1.1026,2.4512,2.9004126,-1.6777415,1.8898679,-1
197,198,1565945109885,-6.9270997,1.1899998999999999,2.0667999,2.4926226000000002,-1.541569,1.56395,-1
198,199,1565945109895,-7.4533,1.1774,1.3622999,1.8910745,-1.4460787,0.8137795999999999,-1
199,200,1565945109907,-7.9073997,1.2806,1.0633,1.5530899999999999,-1.3003197,0.67153525,-1
200,201,1565945109917,-8.4556,1.1383,1.2396,0.9068374,-1.4502063,0.9523464,-1
201,202,1565945109927,-9.0483,0.6064,1.6319,0.27964276,-2.0697107,1.5463669,-1
202,203,1565945109937,-9.3807,0.072399996,2.3056,0.09524134,-2.4316182,2.1410294,-1
203,204,1565945109948,-9.413,-0.39159998,3.2193,0.14844051,-2.9098268,3.2160354,-1
204,205,1565945109958,-9.213799,-0.62799996,4.1240997,0.29169038,-3.0790873,3.881269,-1
205,206,1565945109968,-9.0879,-0.77639997,4.5908,0.40650672,-3.291989,4.2011538,-1
206,207,1565945109978,-9.0856,-1.0073999,4.5902,0.38725734,-3.5429013,4.1721454,-1
207,208,1565945109988,-8.9598,-1.1575,4.5037,0.6101191999999999,-3.7830877,3.9632945,-1
208,209,1565945109999,-8.7397995,-1.2436,4.1142,0.85861814,-3.8125746,3.4042196000000002,-1
209,210,1565945110009,-8.494599000000001,-1.0661,3.6678998,1.0508534,-3.7244968000000003,3.110001,-1
210,211,1565945110019,-8.1891,-0.86469996,3.3752,1.3965092,-3.5275114000000003,2.811607,-1
211,212,1565945110029,-7.889199700000001,-0.6293,3.3242998,1.5854306999999999,-3.4468653,2.9297174999999998,-1
212,213,1565945110039,-7.6731,-0.57089996,3.6037,1.7248212,-3.5468085,3.1124716,-1
213,214,1565945110049,-7.3725,-0.7266,3.6074,2.1713877,-3.908161,2.8143363,-1
214,215,1565945110059,-6.7304997,-0.9643,3.0541,3.1615912999999995,-4.289202700000001,1.7236145,-1
215,216,1565945110070,-5.5594,-1.0864,2.0876,4.2697616,-4.3537693,0.96698934,-1
216,217,1565945110080,-4.015,-0.8013,1.5014,5.9336553,-4.252045,0.43502647,-1
217,218,1565945110090,-2.7050998,-0.7723,1.3942,6.384254,-4.346012,0.20552784,-1
218,219,1565945110100,-1.3558999,-0.7299,0.87869996,8.561694000000001,-4.4981017,-1.184268,-1
219,220,1565945110110,0.2056,-0.6306,-0.46519998,10.276641999999999,-4.5228386,-3.3089495,-1
220,221,1565945110120,1.6739998999999999,-0.45999998,-2.0973,11.101023,-4.4342337,-4.897617299999999,-1
221,222,1565945110131,2.6545,-0.2226,-4.018,11.670565,-4.5133,-7.055444199999999,-1
222,223,1565945110141,3.1134999,-0.29569998,-5.5396,11.8174925,-4.8399267,-8.093541,-1
223,224,1565945110151,3.3718998,-0.6204,-6.4832997,12.168252,-5.2094955,-8.99718,-1
224,225,1565945110161,3.8293998,-0.7432,-6.867999999999999,12.562942,-5.2898164,-9.105427,-1
225,226,1565945110171,4.4158998,-0.7005,-6.7468996,13.131699,-5.1961837,-9.209622,-1
226,227,1565945110182,4.8943996,-0.5002,-6.8696,13.349532,-5.024673,-9.471892,-1
227,228,1565945110192,5.1491,-0.18879999,-7.1018996,13.188776,-4.7660413,-9.774778,-1
228,229,1565945110202,4.8872,0.0288,-7.2819996,12.68653,-4.8083043,-9.947687,-1
229,230,1565945110212,4.2556,-0.021699998999999998,-7.4322,11.723841,-4.9945726,-10.118807,-1
230,231,1565945110222,3.4506,-0.1308,-7.5376,10.761008,-5.2260447,-10.112886999999999,-1
231,232,1565945110232,2.6792,-0.2659,-7.5414,10.203963,-5.4168525,-10.018642,-1
232,233,1565945110243,2.0702999,-0.4545,-7.4929,9.70301,-5.6107254,-9.828014999999999,-1
233,234,1565945110253,1.6840998999999999,-0.51089996,-7.3585997,9.468043,-5.6100645,-9.572114,-1
234,235,1565945110263,1.4024,-0.46649998,-7.1173,9.0453415,-5.7247086,-9.373424,-1
235,236,1565945110273,1.0576999,-0.4822,-7.0899,8.704550999999999,-5.809693299999999,-9.139482000000001,-1
236,237,1565945110283,0.6297,-0.5335,-6.9055,7.991491000000001,-5.97701,-8.573004,-1
237,238,1565945110294,0.0307,-0.61329997,-6.5164,7.6378960000000005,-6.0197797,-8.071793,-1
238,239,1565945110304,-0.4053,-0.6153,-5.9751,7.222473,-5.955481,-6.890541000000001,-1
239,240,1565945110314,-0.7272,-0.5006,-5.0318,6.891661599999999,-5.969942,-5.7595873,-1
240,241,1565945110324,-1.2087,-0.5234,-3.7131998999999998,6.2771373,-6.149947599999999,-4.613885400000001,-1
241,242,1565945110334,-1.9965998999999999,-0.79829997,-2.3281,5.4851832,-6.523567,-3.0553079,-1
242,243,1565945110344,-2.7475,-1.1460999,0.037000000000000005,5.2145042,-6.6830406,-1.5156542,-1
243,244,1565945110355,-2.4019,-0.99439996,1.1962999,5.4428825,-6.5949054,-0.6293686,-1
244,245,1565945110365,-1.8635,-0.8235,2.3892999,6.0833697,-6.4103603,1.0148829,-1
245,246,1565945110375,-1.2787,-0.94619995,3.6441,6.7913445999999995,-6.664853999999999,2.5939259999999997,-1
246,247,1565945110385,-0.6069,-1.2925,4.9110000000000005,7.305763000000001,-6.9865580000000005,3.7237690000000003,-1
247,248,1565945110395,0.0163,-1.6455,6.0546,8.010961,-7.504539,5.1663523,-1
248,249,1565945110405,0.6094,-2.0087,6.845,8.443995,-7.847206599999999,5.8602685999999995,-1
249,250,1565945110416,1.2868998999999999,-2.4368,7.6604996,9.191905,-8.44433,6.923159599999999,-1
250,251,1565945110426,1.8691,-3.0911,8.5447,9.597531,-9.088513,7.7307243,-1
251,252,1565945110436,2.6671999,-3.8476,9.2635,10.562251,-10.048761,8.638299,-1
252,253,1565945110446,4.0095,-4.3195,9.6606,11.64081,-10.459473,8.993119,-1
253,254,1565945110456,5.3598,-4.3870997,9.4516,13.183701000000001,-10.58785,8.759915,-1
254,255,1565945110466,6.2885,-4.3821,9.026899,13.865521,-10.594802,8.449923,-1
255,256,1565945110477,6.5063996,-4.496,8.422299,14.07445,-10.793138,7.6578539999999995,-1
256,257,1565945110487,6.2872,-4.7888,7.6358,13.812524,-11.0460615,6.883511500000001,-1
257,258,1565945110497,5.937599700000001,-4.9247,7.134999799999999,13.512568,-10.989021000000001,6.588288,-1
258,259,1565945110507,5.3455997,-4.7811,6.9276,12.796874,-10.676263,6.2969995,-1
259,260,1565945110517,4.6235,-4.5593,6.6931996,12.272745,-10.405363000000001,6.2134323,-1
260,261,1565945110527,3.7554998,-4.3336997,6.7207,11.383595,-9.946012,6.144326,-1
261,262,1565945110538,2.9622998,-3.951,6.2773,10.879703,-9.447865,5.594081,-1
262,263,1565945110548,2.4431,-3.3771,5.2830997,10.407557,-8.565083999999999,4.338954,-1
263,264,1565945110558,1.9541998999999999,-2.7080998,4.1386,10.090967,-7.903192999999999,3.3403711000000005,-1
264,265,1565945110568,1.4376,-2.0997,2.8358998,9.57584,-7.0750384,1.8979125,-1
265,266,1565945110578,0.8839,-1.5712999,1.7471,9.205053999999999,-6.502977400000001,1.108841,-1
266,267,1565945110588,0.34299999999999997,-1.0336,0.7381,8.656447,-5.671614599999999,-0.21897370000000002,-1
267,268,1565945110599,-0.1558,-0.47709998,-0.7989,8.346178,-5.101479,-1.5069202,-1
268,269,1565945110609,-0.4955,0.0765,-2.238,8.054333999999999,-4.233140000000001,-2.966186,-1
269,270,1565945110619,-0.9115,0.72429997,-3.0447,7.558992999999999,-3.240236,-3.5824919,-1
