,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
25,26,1565492289626,-1.5318999,-0.34579998,1.1735,8.472525,-0.20119913,-0.09215761,-1
26,27,1565492289636,-1.2368,-0.13059999,0.7514,8.599331,-0.014767436,-0.59964216,-1
27,28,1565492289646,-1.1676999,0.040599998,0.1572,8.557672,0.095768064,-1.2299589,-1
28,29,1565492289657,-1.2457,0.1258,-0.2891,8.357421,0.14401603,-1.4262451,-1
29,30,1565492289667,-1.5489,0.1732,-0.40809998,7.847293,-0.006339846,-1.3695313,-1
30,31,1565492289677,-2.0183,-0.0109,-0.3365,7.370311,-0.17607917,-1.2634106999999999,-1
31,32,1565492289687,-2.5851,-0.2658,-0.1409,6.704426,-0.55253386,-0.9068086999999999,-1
32,33,1565492289697,-3.1513,-0.60569996,0.20789999,6.391264,-0.77990645,-0.5839266,-1
33,34,1565492289707,-3.452,-0.8102,0.68939996,6.2329307,-0.87918913,0.0356353,-1
34,35,1565492289718,-3.5368,-0.87829995,1.2299,6.168603,-0.949981,0.47166729999999996,-1
35,36,1565492289728,-3.6220999,-0.8976,1.8047999,6.0778627,-0.87980205,0.87891144,-1
36,37,1565492289738,-3.7078,-0.79039997,2.0116,5.944286,-0.7107523,0.7010414,-1
37,38,1565492289748,-3.8035997999999998,-0.60609996,1.8613,5.9436345,-0.63203096,0.40141186,-1
38,39,1565492289758,-3.8109,-0.4434,1.4753,5.935762400000001,-0.61482143,-0.0977792,-1
39,40,1565492289768,-3.8074,-0.4015,1.1123999,6.0872197,-0.6701754,-0.47648445,-1
40,41,1565492289778,-3.55,-0.4298,0.56369996,6.5095954,-0.71089596,-1.0157545000000001,-1
41,42,1565492289788,-2.9178998,-0.3412,-0.006,7.371900599999999,-0.61519486,-1.7744483,-1
42,43,1565492289798,-2.2545,-0.2066,-0.6746,7.7881656,-0.5606933000000001,-2.5580034,-1
43,44,1565492289808,-1.6863999,-0.0881,-1.6818999,8.43414,-0.63452095,-3.6964462,-1
44,45,1565492289818,-1.1938,-0.0698,-2.4473999,8.81502,-0.6682121,-4.1948422999999995,-1
45,46,1565492289828,-0.8757,-0.025799999,-2.7632,8.976064,-0.7983897,-4.2464805,-1
46,47,1565492289839,-0.3585,-0.35009998,-2.3186998,9.307794,-1.1257823999999998,-3.8645384,-1
47,48,1565492289849,-0.3585,-0.35009998,-2.3186998,9.637025999999999,-1.3090153999999998,-3.4079068,-1
48,49,1565492289859,0.4071,-0.48479998,-1.5324999,10.047411,-1.4052624,-3.1306293,-1
49,50,1565492289869,0.82839996,-0.536,-1.6678,10.377523,-1.4984734,-3.2825462999999995,-1
50,51,1565492289879,1.2327,-0.55399996,-1.6861999,10.856536,-1.6253374,-3.321629,-1
51,52,1565492289889,1.2327,-0.55399996,-1.6861999,11.176555,-1.6612983000000001,-3.494165,-1
52,53,1565492289900,1.9240999,-0.49519998,-2.1416,11.52674,-1.7309791,-3.8078244,-1
53,54,1565492289910,1.9240999,-0.49519998,-2.1416,11.84265,-1.8742193999999999,-4.1141486,-1
54,55,1565492289920,2.6924,-0.4459,-3.0247998,12.264682,-1.8386416,-4.697184,-1
55,56,1565492289930,3.0367,-0.2746,-3.3281,12.652685,-1.7279146,-5.073936,-1
56,57,1565492289940,3.2819998,-0.2105,-3.7013,12.841339,-1.7350588,-5.375203,-1
57,58,1565492289951,3.5544,-0.1391,-3.9111998,13.154912,-1.7038958999999998,-5.5542893,-1
58,59,1565492289961,3.7949,-0.031,-3.5467,13.338606,-1.6493943,-5.208385,-1
59,60,1565492289971,3.9345999,-0.0022,-2.9334998,13.50167,-1.6487813999999998,-4.466718,-1
60,61,1565492289981,4.0232,-0.0009,-2.4628,13.576159,-1.7083683,-3.9750068,-1
61,62,1565492289991,4.0517,-0.0433,-2.1613998,13.585888,-1.7445207999999999,-3.690068,-1
62,63,1565492290002,4.0209,-0.0403,-1.6735,13.57,-1.7340723999999998,-3.2488932999999998,-1
63,64,1565492290011,3.9891,-0.0011,-1.1099,13.502954,-1.6994331000000003,-2.5494132,-1
64,65,1565492290021,3.8184,0.0257,-0.65279996,13.364922,-1.692509,-2.1765974,-1
65,66,1565492290031,3.6839999999999997,0.0972,-0.49409997,13.187923000000001,-1.6067774,-1.9372252,-1
66,67,1565492290041,3.4002,0.10439999400000001,-0.2583,12.963214,-1.6043162,-1.6783737,-1
67,68,1565492290052,3.2129,0.0561,-0.0277,12.776341,-1.6594883000000002,-1.2864906999999999,-1
68,69,1565492290062,3.0537999,0.049599998,0.28800000000000003,12.543078999999999,-1.663884,-0.85876185,-1
69,70,1565492290072,2.8056,-0.0313,0.5525,12.35094,-1.7275793999999998,-0.6055798000000001,-1
70,71,1565492290082,2.5565999,-0.1776,0.92209995,12.083814,-1.8607066000000003,-0.024641125,-1
71,72,1565492290093,2.3265998,-0.24239999,1.3105999,11.897526,-1.8656865000000002,0.35979104,-1
72,73,1565492290103,2.0375,-0.29479998,1.5238999,11.543012,-1.8533324,0.62537503,-1
73,74,1565492290113,1.7351999,-0.3635,1.643,11.307948,-1.8447324,0.84888816,-1
74,75,1565492290123,1.4295,-0.34,1.925,11.029492999999999,-1.7759231,1.231472,-1
75,76,1565492290133,1.3076999,-0.2933,2.1515,10.911086,-1.5042003000000002,1.5019497,-1
76,77,1565492290144,1.1572,-0.0648,2.4053,10.729606,-1.3285136999999998,1.8938613999999998,-1
77,78,1565492290154,0.821,0.0413,2.9882,10.31922,-1.1294118999999998,2.7153695,-1
78,79,1565492290164,0.4066,0.15349999,3.6406,9.938255,-0.9757234,3.2023501,-1
79,80,1565492290175,-0.13509999,0.2243,4.0999,9.39525,-0.809154,3.5183942000000004,-1
80,81,1565492290185,-0.5293,0.255,3.9350998,9.13636,-0.72596025,3.2711308,-1
81,82,1565492290195,-0.7265,0.2863,3.4262,8.982642,-0.56514657,2.5835924,-1
82,83,1565492290205,-0.85349995,0.3971,2.8284,8.792112,-0.4416536,2.220354,-1
83,84,1565492290215,-1.1948999,0.3213,2.343,8.355582,-0.5423729,1.7594988,-1
84,85,1565492290225,-1.584,0.07809999599999999,2.1485999,7.91638,-0.8117493,2.0653532,-1
85,86,1565492290235,-1.9324,-0.1926,2.5116,7.6650367,-0.9248226,2.3554060000000003,-1
86,87,1565492290246,-2.2203999,-0.3691,2.8402998,7.4382386,-1.0427036,2.5064322999999997,-1
87,88,1565492290256,-2.3896,-0.5571,2.9499,7.409364699999999,-1.1643578,2.490573,-1
88,89,1565492290266,-2.3616,-0.76589996,2.7691,7.539935000000001,-1.2971498,1.8620952000000002,-1
89,90,1565492290276,-2.2347999,-0.90849996,2.2173,7.656398299999999,-1.3439133,1.5832184999999999,-1
90,91,1565492290286,-2.1073,-0.96849996,2.0337,7.7367287,-1.34263,1.4230465,-1
91,92,1565492290296,-2.0479,-0.9587,1.9149,7.737791499999999,-1.2255536,1.1778322,-1
92,93,1565492290307,-2.0860999,-0.8809999999999999,1.5525,7.526269,-1.1416893999999997,0.3499078,-1
93,94,1565492290317,-2.3200998,-0.8829,0.79789996,7.372254400000001,-1.1360774,-0.43011355,-1
94,95,1565492290327,-2.4556,-0.9041,-0.1016,7.2513570000000005,-1.0728897,-1.4826046,-1
95,96,1565492290337,-2.5802999,-0.8851,-0.8459,7.1562494999999995,-1.0369478,-1.7164319,-1
96,97,1565492290347,-2.6645,-0.89479995,-0.98179996,7.1109800000000005,-0.9935649999999999,-1.8342171000000003,-1
97,98,1565492290357,-2.6689999999999996,-0.8437,-1.0109999,7.1606646,-0.8440327,-1.7619314,-1
98,99,1565492290367,-2.5644999,-0.7215,-0.6429,7.279934,-0.6526307,-1.0493881999999999,-1
99,100,1565492290378,-2.4205,-0.5653,0.103099994,7.437999700000001,-0.43179908,-0.70229596,-1
100,101,1565492290388,-2.2189,-0.315,0.3524,7.676079,-0.17251660000000002,-0.8816886999999999,-1
101,102,1565492290398,-2.0284998,-0.116299994,0.0652,7.928408599999999,0.08661264,-1.6774543999999998,-1
102,103,1565492290409,-1.8295,0.0594,-0.55619997,8.094164,0.20123744,-2.3427167,-1
103,104,1565492290418,-1.5818,0.1523,-1.3877,8.380529,0.22800462,-3.1224127,-1
104,105,1565492290428,-1.3639,0.19049999,-1.9669999999999999,8.669241,0.21129309,-3.202283,-1
105,106,1565492290438,-1.0185,0.18169999,-1.9588,9.048484,0.28150067,-2.960823,-1
106,107,1565492290449,-0.7026,0.252,-1.7648,9.271805,0.3002712,-2.9549525,-1
107,108,1565492290459,-0.3969,0.2923,-1.8003,9.50432,0.32083259999999997,-2.9485552000000004,-1
108,109,1565492290469,-0.15799999,0.3442,-1.3603,9.578224,0.36340153,-2.668175,-1
109,110,1565492290479,-0.14559999,0.3735,-0.8695,9.588701,0.43009440000000004,-2.1354556000000002,-1
110,111,1565492290490,-0.14559999,0.3735,-0.8695,9.486737,0.43313023,-1.8547784,-1
111,112,1565492290500,-0.4754,0.21959999,-0.2543,9.256635000000001,0.2898325,-1.5364741000000002,-1
112,113,1565492290510,-0.5722,0.1396,-0.117699996,9.120174,0.21798727,-1.4240233,-1
113,114,1565492290520,-0.6594,0.103999995,-0.2572,9.072175999999999,0.1955967,-1.5524387,-1
114,115,1565492290530,-0.64879996,0.074499995,-0.536,9.092986,0.14634319,-1.9159647000000002,-1
115,116,1565492290540,-0.54069996,0.0414,-0.7101,9.189022,0.13226527,-2.0166456999999998,-1
116,117,1565492290550,-0.3839,0.062,-0.5825,9.444302,0.14162183,-1.8684925,-1
117,118,1565492290560,-0.3839,0.062,-0.5825,9.604475,0.15578592,-1.7453156000000003,-1
118,119,1565492290571,0.0764,0.1179,-0.3206,9.804092,0.18482279999999998,-1.5817723999999997,-1
119,120,1565492290581,0.0958,0.17909999,-0.1655,9.835016,0.21871512,-1.4671093000000002,-1
120,121,1565492290591,-0.0127,0.151,-0.23889999,9.697657000000001,0.14172716,-1.6134908000000001,d
121,122,1565492290601,-0.111899994,0.052899998,-0.52239996,9.597348,0.05791095,-1.8617119999999998,-1
122,123,1565492290611,-0.1033,0.032199997,-0.66859996,9.639248,0.06846459,-1.9184067,-1
123,124,1565492290621,0.1217,0.06839999599999999,-0.5743,9.939931,0.07716991,-1.7810370999999998,-1
124,125,1565492290631,0.2787,0.101799995,-0.3577,10.023373,0.08783847,-1.5545360000000001,-1
125,126,1565492290641,0.2401,0.032199997,-0.0589,9.970405,0.031900343,-1.3412606000000002,-1
126,127,1565492290651,-0.0139,-0.032199997,0.2126,9.650261,-0.06834967,-1.0599513999999999,-1
127,128,1565492290661,-0.3269,-0.1379,0.1699,9.409624,-0.15276922,-1.1289811,-1
128,129,1565492290671,-0.4732,-0.19389999,0.0682,9.251846,-0.17480545,-1.261141,-1
129,130,1565492290682,-0.4527,-0.0995,-0.0722,9.279456,-0.1001734,-1.3833889,-1
130,131,1565492290692,-0.4813,-0.011299999,-0.10569999,9.240297,0.019115306000000002,-1.3947088,-1
131,132,1565492290702,-0.5101,-0.0088,-0.0813,9.299922,-0.016836027,-1.4113531000000001,-1
132,133,1565492290712,-0.33319998,0.0163,-0.019399998999999998,9.440911999999999,0.037052665,-1.3363093000000001,-1
133,134,1565492290722,-0.16659999,0.0941,0.0777,9.5868435,0.110411,-1.2218473,-1
134,135,1565492290733,-0.1572,0.1037,0.123399995,9.554856,0.07610688,-1.1329075000000002,-1
135,136,1565492290742,-0.19669999,-0.0058999998,0.2491,9.533653,-0.03943729,-1.068331,-1
136,137,1565492290752,-0.1867,-0.0098,0.1422,9.53577,-0.052107405,-1.197915,-1
137,138,1565492290762,-0.1476,0.043399997,0.033299997000000005,9.580638,0.025359385,-1.2926773999999999,-1
138,139,1565492290772,-0.13849999,0.064899996,0.0574,9.585224,0.037320815,-1.2437398000000002,d
139,140,1565492290782,-0.0806,0.122899994,0.1291,9.643911,0.11337024,-1.1082568000000002,-1
140,141,1565492290793,-0.14029999,0.1796,0.1713,9.579928,0.17260279,-1.1619923,-1
141,142,1565492290803,-0.249,0.21609999,-0.0503,9.41018,0.22363760000000002,-1.4140347,-1
142,143,1565492290813,-0.3769,0.2428,-0.1908,9.276612,0.17981412,-1.5238328,-1
143,144,1565492290823,-0.5239,0.2017,-0.2583,9.153367999999999,0.19418892,-1.5317336000000001,-1
144,145,1565492290834,-0.66069996,0.18239999,-0.1961,9.072885000000001,0.15723202,-1.43858,-1
145,146,1565492290844,-0.6504,0.146,0.013599999,9.1307955,0.11895351,-1.2409722,-1
146,147,1565492290854,-0.4931,0.1305,0.0459,9.390604,0.10296025,-1.2303993999999998,-1
147,148,1565492290864,-0.31649998,0.14459999,0.1052,9.443402,0.11359051,-1.1300823999999998,-1
148,149,1565492290874,-0.287,0.1267,0.2525,9.368349,0.11830229,-1.0594341999999999,-1
149,150,1565492290884,-0.4538,0.1452,0.2034,9.198350999999999,0.06655881,-1.119701,-1
150,151,1565492290895,-0.69909996,0.1033,0.1334,8.847178,0.01568681,-1.1914889,-1
151,152,1565492290905,-0.99369997,0.022599999,0.0817,8.609981,-0.024028208,-1.2004528,-1
152,153,1565492290915,-1.2391,-0.053799997999999995,0.1287,8.412123,-0.13993629999999999,-1.1149702,-1
153,154,1565492290925,-1.3371998999999999,-0.1148,0.226,8.435481,-0.19013792,-1.0387292,-1
154,155,1565492290936,-1.2784,-0.13949999,0.25509998,8.520619,-0.22713314,-1.0466396999999998,-1
155,156,1565492290946,-1.1508,-0.1595,0.29389998,8.610325,-0.27708575,-0.9696325000000001,-1
156,157,1565492290956,-1.0918,-0.1786,0.44079998,8.690368,-0.3189268,-0.77988726,-1
157,158,1565492290966,-1.0719,-0.1902,0.5394,8.638136,-0.29484117,-0.7238821,-1
158,159,1565492290976,-1.189,-0.1477,0.6113,8.411645,-0.2645976,-0.6994229000000001,-1
159,160,1565492290986,-1.4233999,-0.14829999,0.4906,8.041558,-0.29681396,-0.93248415,-1
160,161,1565492290997,-1.7456,-0.132,0.3338,7.77675,-0.22308214,-1.0542245000000001,-1
161,162,1565492291007,-2.0576,-0.0579,0.21899999999999997,7.4677734,-0.18828002,-1.1785504999999998,-1
162,163,1565492291017,-2.3007998,-0.0014,0.1444,7.262064,-0.16558299999999998,-1.1922837,-1
163,164,1565492291027,-2.5930998,-0.0185,0.2549,6.91795,-0.26854324,-0.62312454,-1
164,165,1565492291037,-2.8455,-0.099,0.84919995,6.7374463,-0.36597767,-0.23875937,-1
165,166,1565492291047,-3.0583,-0.1918,1.3472998999999999,6.555889,-0.51848835,0.09516472,-1
166,167,1565492291057,-3.1634,-0.2855,1.4297999,6.596696400000001,-0.6621117,-0.10888829,-1
167,168,1565492291068,-3.0428998,-0.40019998,1.2063,6.964071799999999,-0.6848757,-0.59928787,-1
168,169,1565492291078,-2.6567,-0.35079998,0.72099996,7.631153599999999,-0.5361767,-1.2598481000000001,-1
169,170,1565492291088,-2.0729,-0.1301,0.19309999,7.9778724,-0.45114422,-1.7206168999999998,-1
170,171,1565492291098,-1.6544,0.0321,-0.3468,8.189405,-0.4257944,-2.0772479,-1
171,172,1565492291108,-1.3915,0.0543,-0.7725,8.425866000000001,-0.5970276999999999,-2.712439,-1
172,173,1565492291119,-1.2366999,-0.0645,-1.2005,8.74555,-0.7451809,-2.7536097,-1
173,174,1565492291129,-0.9255,-0.1471,-1.1819998999999999,9.082261,-0.8078324,-2.5815144,-1
174,175,1565492291139,-0.0817,-0.2051,-0.58629996,9.579775999999999,-0.8959581,-2.1885972000000002,-1
175,176,1565492291149,-0.0817,-0.2051,-0.58629996,9.925862,-0.9977691999999999,-1.9262693,-1
176,177,1565492291160,0.3346,-0.2778,-0.2549,10.197576,-1.0629393,-1.8823406000000003,-1
177,178,1565492291170,0.75699997,-0.4132,-0.7055,10.448076,-1.2838858,-2.481657,-1
178,179,1565492291180,0.9596,-0.56369996,-1.5634999,10.595309,-1.4310048,-3.2036717,-1
179,180,1565492291190,1.4080000000000001,-0.4691,-1.9188999,10.899019000000001,-1.4364348999999998,-3.5600917,-1
180,181,1565492291201,2.0326,-0.2789,-1.8349999,11.658278,-1.2335023,-3.5129832999999997,-1
181,182,1565492291211,2.5181,-0.0853,-1.8769,12.1944065,-1.0540617,-3.5228187999999996,-1
182,183,1565492291221,2.7077,0.039699998,-1.6876999,12.333692,-0.9811247,-3.3777206,-1
183,184,1565492291231,2.681,0.1936,-1.4958999,12.286228999999999,-0.7975182,-3.1793373,-1
184,185,1565492291241,2.6241999,0.3394,-1.5583999,12.146666,-0.6861974000000001,-3.3232381,-1
185,186,1565492291252,2.4192998,0.3339,-1.6333,11.995774,-0.70616496,-3.2878711000000003,-1
186,187,1565492291262,2.2526999,0.2977,-1.3797,11.836578999999999,-0.8072003000000001,-2.9225159,-1
187,188,1565492291272,2.1437,0.078499995,-0.9485,11.764753,-1.0262793,-2.5773102999999997,-1
188,189,1565492291282,2.2003999,-0.0369,-0.74329996,11.8868475,-1.1349666,-2.385305,-1
189,190,1565492291292,2.3344,-0.0275,-0.6179,12.007602,-1.1120971000000002,-2.2456174,-1
190,191,1565492291302,2.4679,0.0061,-0.54899997,12.097605,-1.1181784,-2.192677,-1
191,192,1565492291313,2.4738998,-0.0276,-0.708,12.069219,-1.1918431999999999,-2.2918448,-1
192,193,1565492291323,2.3329,-0.122999996,-0.8164,11.937536999999999,-1.3856393999999999,-2.2577226,-1
193,194,1565492291333,2.3198,-0.2638,-0.5754,11.949978,-1.446682,-1.9746131000000002,-1
194,195,1565492291343,2.3453999,-0.20729999,-0.23399999999999999,12.002248,-1.4206235,-1.4637096,-1
195,196,1565492291353,2.3888,-0.2597,0.1819,12.011097,-1.4545253999999999,-1.1522238,-1
196,197,1565492291363,2.3126,-0.23539999,0.2789,11.937614,-1.3563726999999999,-1.0864791,-1
197,198,1565492291374,2.2056,-0.191,0.265,11.856411999999999,-1.3087281000000002,-1.0185126,-1
198,199,1565492291384,2.128,-0.105399996,0.4517,11.76415,-1.1807341999999998,-0.7818984,-1
199,200,1565492291394,1.9526,-0.0262,0.6048,11.582697,-1.0706008999999999,-0.61581737,-1
200,201,1565492291404,1.7188,0.0088,0.9005,11.334811,-1.0474345999999999,-0.1379922,-1
201,202,1565492291415,1.5640999,-0.037299998,1.3287,11.222025,-0.9976351000000001,0.29802066,-1
202,203,1565492291424,1.4883,0.015199998999999999,1.5224999,11.132913,-0.82969624,0.40294415,-1
203,204,1565492291434,1.3245,0.0984,1.5189999,10.92998,-0.8160014,0.26061365,-1
204,205,1565492291444,1.2001,0.0438,1.3483,10.944125999999999,-0.74715376,0.20719421,-1
205,206,1565492291455,1.2229999,0.2119,1.4248999,10.855761,-0.40161297,0.53222144,-1
206,207,1565492291465,1.0012,0.4145,1.6919999,10.535646,-0.27861804,0.72117186,-1
207,208,1565492291475,0.42659998,0.4623,1.9045999,9.693116999999999,-0.24402662,0.85577387,-1
208,209,1565492291485,-0.3339,0.36699998,1.8559999999999999,9.130861999999999,-0.27391583,0.7207026,-1
209,210,1565492291495,-1.1031,0.22389999,1.7533,8.279330999999999,-0.39394197,0.41027996,-1
210,211,1565492291506,-1.5963999,0.0696,1.2247,8.066094,-0.4878617,-0.24482149,-1
211,212,1565492291516,-1.6666,-0.0334,0.79819995,8.203453999999999,-0.47364014,-0.43373358,-1
212,213,1565492291526,-1.4317,-0.1063,0.6407,8.532772,-0.50739837,-0.31614000000000003,-1
213,214,1565492291536,-1.1568999,-0.115499996,0.8498,8.672545,-0.5338111999999999,0.05734592,-1
214,215,1565492291547,-1.0871998999999999,-0.1461,1.2714,8.559367,-0.4818379,0.26127446,-1
215,216,1565492291557,-1.2228999,-0.15259999,1.3349999,8.327465,-0.42128372,-0.09988609,-1
216,217,1565492291567,-1.5447999,-0.1149,0.8797,7.856238,-0.33506376,-0.55278283,-1
217,218,1565492291577,-1.994,-0.0709,0.5906,7.443908,-0.30421686,-0.91116613,-1
218,219,1565492291587,-2.4829,-0.1042,-0.0764,7.084720599999999,-0.2861933,-1.7419063000000001,-1
219,220,1565492291597,-2.6982,-0.1028,-0.54789996,7.0193205,-0.24548228,-1.7982466000000001,-1
220,221,1565492291608,-2.6978,-0.1415,-0.5318,7.0946039999999995,-0.3585748,-1.8105432000000001,-1
221,222,1565492291618,-2.6186,-0.2884,-0.5336,7.363435000000001,-0.56903476,-1.5125321000000003,-1
222,223,1565492291628,-2.372,-0.46399999999999997,-0.2568,7.6865369999999995,-0.7224743,-1.2694823,-1
223,224,1565492291639,-1.9679999,-0.6516,0.032899998,8.185163000000001,-0.72845984,-1.0798233,-1
224,225,1565492291649,-1.5537,-0.63019997,0.2078,8.464192,-0.59443235,-1.1837796,-1
225,226,1565492291659,-1.2278,-0.4542,0.0583,8.427541999999999,-0.43003693,-1.5410709999999999,-1
226,227,1565492291669,-1.5483999,-0.3376,-0.3102,8.245842,-0.42379284,-1.6214587999999999,-1
227,228,1565492291679,-1.8125,-0.33519998,-0.64739996,7.9147229999999995,-0.40106708,-1.9756951,-1
228,229,1565492291690,-1.9103999,-0.292,-0.71389997,7.8083919999999996,-0.32365778,-2.0125086,-1
229,230,1565492291701,-1.6946,-0.2439,-0.5764,8.029223,-0.27986303,-1.9139056,-1
230,231,1565492291711,-1.2823,-0.071899995,-0.3182,8.36084,-0.16654067,-1.702536,-1
231,232,1565492291721,-1.0065,0.0266,-0.053999998,8.797695,0.017439365,-1.3201723,-1
232,233,1565492291731,-0.8578,0.049,0.0061999997,8.876657000000002,0.037148435,-1.3847393,-1
233,234,1565492291742,-0.778,0.100899994,0.0354,8.979415,0.08379706,-1.2904556,-1
234,235,1565492291752,-0.6594,0.1532,0.13,9.125854499999999,0.1590612,-1.2830048,-1
235,236,1565492291762,-0.3944,0.23539999,-0.29999998,9.456676,0.22833979,-1.9689053,-1
236,237,1565492291772,-0.1496,0.2685,-0.8809999999999999,9.613142,0.26098716,-2.3267330000000004,-1
237,238,1565492291782,-0.0122,0.3981,-1.1747999,9.7038145,0.39101145,-2.6333249,-1
238,239,1565492291793,-0.1104,0.4265,-1.2343,9.588510000000001,0.36639905,-2.570434,d
239,240,1565492291803,-0.3656,0.2942,-0.89239997,9.265272999999999,0.21943338,-1.9891794999999999,-1
240,241,1565492291813,-0.6105,0.1699,-0.21409999,9.097191,0.14533761,-1.4924783000000001,-1
241,242,1565492291823,-0.6687,0.0875,0.33969998,9.079982000000001,0.034581847,-0.9337866,-1
242,243,1565492291833,-0.5505,0.0297,0.5787,9.219544,0.011281478999999999,-0.7744572,-1
243,244,1565492291844,-0.3148,0.0374,0.6009,9.487283,0.020829555,-0.8558409,-1
244,245,1565492291854,-0.069299996,0.0694,0.3284,9.779797,0.029046455,-1.3764937,-1
245,246,1565492291865,0.1171,0.0958,-0.2008,9.8693495,0.05318001,-1.7114999,-1
246,247,1565492291875,0.1268,0.12459999,-0.41759998,9.824233,0.029017723999999998,-1.8135694,-1
247,248,1565492291885,0.077599995,0.0837,-0.3802,9.74918,-0.07692091,-1.6948361,-1
248,249,1565492291895,-0.030499997999999997,-0.0195,-0.12799999,9.67971,-0.10390835,-1.3127216999999998,-1
249,250,1565492291905,-0.0409,0.0033,0.1426,9.682382,-0.09842084,-1.1998878000000002,-1
250,251,1565492291915,0.0075,0.0165,0.1284,9.704685000000001,-0.04694551,-1.3673382,-1
251,252,1565492291926,-0.0422,0.0989,-0.102699995,9.619883,-0.04648582,-1.5777981,-1
252,253,1565492291936,-0.25869998,0.0251,-0.2262,9.354452,-0.17003621,-1.5448347,-1
253,254,1565492291946,-0.40629998,-0.0672,-0.11229999,9.306089,-0.23513934,-1.2986628999999998,-1
254,255,1565492291956,-0.3965,-0.107999995,0.092599995,9.381335,-0.27761248,-1.0952898000000002,d
255,256,1565492291966,-0.2687,-0.1662,0.37799999999999995,9.650884,-0.27146417,-0.7825017,-1
256,257,1565492291976,-0.0036,-0.09559999400000001,0.556,9.8338,-0.25647646,-0.9224955,-1
257,258,1565492291987,0.1725,-0.083799995,0.327,10.085412,-0.22594560000000002,-1.3074735,-1
258,259,1565492291997,0.41709998,-0.0354,-0.060399997999999996,10.19998,-0.13471693,-1.6097271,-1
259,260,1565492292007,0.5147,0.0774,-0.42729998,10.280147,-0.015361198000000001,-1.9681392,-1
260,261,1565492292017,0.5534,0.1652,-0.69589996,10.209681,-0.025062503,-2.1289241000000003,-1
261,262,1565492292027,0.39589998,0.1293,-0.7388,10.003128,-0.07565678,-1.7103218999999998,-1
262,263,1565492292038,0.2386,0.0687,-0.2601,9.863518,-0.14804785,-1.3161118,-1
263,264,1565492292048,0.0916,-0.023899998999999998,0.3011,9.837268,-0.16779523,-0.8081866999999999,-1
264,265,1565492292058,0.0821,-0.037299998,0.5301,9.796517,-0.115151525,-0.72226363,-1
265,266,1565492292068,0.0722,0.0005999999700000001,0.6185,9.720814,-0.07529285599999999,-0.70750576,-1
266,267,1565492292078,-0.0166,0.0218,0.5855,9.684134,-0.051302955,-1.1141083,-1
267,268,1565492292089,-0.0374,0.0561,0.21429999,9.636021000000001,0.004462792,-1.4157968,-1
268,269,1565492292099,-0.13859999,0.1488,-0.2789,9.589066,0.07480443,-1.5882846000000002,-1
