,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
37,38,1565608309370,1.5102999,-0.1118,1.7200999,11.233796,-0.61153656,0.5149928,-1
38,39,1565608309380,1.4721,-0.1681,1.6236,11.211768,-0.62630403,0.49376099999999995,-1
39,40,1565608309391,1.3255999,-0.2902,1.6202999,11.079925,-0.70470935,0.5293005000000001,-1
40,41,1565608309401,1.0613999,-0.4192,1.5932,10.748127,-0.78814244,0.6086539000000001,-1
41,42,1565608309411,0.7191,-0.55329996,1.7996,10.479947,-0.8622382,0.84907013,-1
42,43,1565608309421,0.7191,-0.55329996,1.7996,10.332628,-0.8719969999999999,0.99164003,-1
43,44,1565608309431,-0.0607,-0.59459996,2.3358998,9.716034,-0.7847810000000001,1.504162,-1
44,45,1565608309441,-0.46859998,-0.557,2.3743,9.220196000000001,-0.6638930000000001,1.6129642,-1
45,46,1565608309452,-0.9051,-0.5477,2.2382998,8.699398,-0.5848076999999999,1.4295588,-1
46,47,1565608309462,-1.3112999,-0.5663,1.9561,8.412181,-0.5807663000000001,1.3042653,-1
47,48,1565608309472,-1.5891998999999999,-0.5146,1.8924999,8.108336999999999,-0.40171832,1.3199617000000001,-1
48,49,1565608309482,-1.8073,-0.4317,1.9435999,7.9248652,-0.28946856,1.4135654,-1
49,50,1565608309492,-2.1520998,-0.3473,1.9621998999999999,7.4577756,-0.1491875,1.4193499,-1
50,51,1565608309502,-2.6217,-0.33499998,1.9138,7.052629,-0.12974659,1.366706,-1
51,52,1565608309512,-3.1887999,-0.42839998,1.8889999,6.4110785,-0.20693564,1.2707656999999999,-1
52,53,1565608309522,-3.7166,-0.5749,1.5329,5.986347,-0.28445990000000004,0.939887,-1
53,54,1565608309532,-4.1171,-0.7119,1.1252999,5.6035333,-0.41259757,0.4870285,-1
54,55,1565608309542,-4.2627,-0.87689996,0.8587,5.5305004,-0.536464,0.31048965,-1
55,56,1565608309552,-4.2704,-0.972,0.893,5.5643644,-0.5750105999999999,0.31479922,-1
56,57,1565608309562,-4.1105,-0.9098,0.87009996,5.6810765,-0.5210166,0.21234654,-1
57,58,1565608309572,-3.9492998,-0.86829996,0.779,5.9337225,-0.41413945,-0.009279925,-1
58,59,1565608309582,-3.7082998999999996,-0.7154,0.4658,6.0803623,-0.30662063,-0.41482896,-1
59,60,1565608309592,-3.574,-0.65139997,-0.0464,6.19765,-0.26673323,-0.90782386,-1
60,61,1565608309602,-3.4872,-0.54289997,-0.5036,6.2882940000000005,-0.13919888,-1.5403911,-1
61,62,1565608309613,-3.4478,-0.4201,-0.7114,6.316364,-0.0052289367,-1.9093950000000002,-1
62,63,1565608309623,-3.4559998999999997,-0.38889998,-1.0631,6.305341,0.049923893,-2.3217437000000003,-1
63,64,1565608309633,-3.4236,-0.2411,-1.5001,6.3452377,0.21447259,-2.9566379,-1
64,65,1565608309643,-3.2816,-0.1399,-1.923,6.464239,0.32578382,-3.383687,-1
65,66,1565608309653,-3.0304,0.0932,-2.2546,6.7891707,0.6240631,-3.8391504000000003,-1
66,67,1565608309664,-2.7586,0.2733,-2.3906,7.008642699999999,0.8443487,-4.1068506000000005,-1
67,68,1565608309674,-2.6146,0.4204,-2.5444999,7.080487700000001,0.855477,-4.2768774,-1
68,69,1565608309684,-2.5698,0.40809998,-2.5022,7.090438000000001,0.7021524,-4.330038,-1
69,70,1565608309694,-2.5063,0.2783,-2.4779,7.1994505,0.58909816,-4.3517394,-1
70,71,1565608309704,-2.2378,0.1618,-2.4891999,7.5896387,0.40511808,-4.4368004999999995,-1
71,72,1565608309714,-1.8425,0.1095,-2.3587,7.989183000000001,0.3615053,-4.3628387,-1
72,73,1565608309725,-1.2128999,0.17909999,-2.2452,8.741135,0.39184463,-4.3854785000000005,-1
73,74,1565608309735,-0.5554,0.2898,-2.4171999,9.246799000000001,0.39442077,-4.6707525,-1
74,75,1565608309745,0.0905,0.32889998,-2.7675998,10.018988,0.32858023,-5.2662287,-1
75,76,1565608309755,0.74439996,0.4188,-3.3564,10.547531,0.36615005,-5.796352400000001,-1
76,77,1565608309765,1.328,0.4761,-4.0642,11.125185,0.29063693,-6.7044063,-1
77,78,1565608309775,1.7141998999999999,0.46719998,-4.7211,11.526491,0.13377841,-7.1603007,-1
78,79,1565608309786,1.9627,0.37739998,-4.9695,11.562308,-0.036669593,-7.249959,-1
79,80,1565608309796,1.9355999,0.2234,-5.0259,11.361099000000001,-0.26593834,-6.879097,-1
80,81,1565608309806,1.7705,0.0721,-4.5243998,11.168222,-0.4407438,-6.448342,-1
81,82,1565608309816,1.4667,-0.1354,-4.0559,10.729759,-0.7345219,-5.80615,-1
82,83,1565608309826,1.0916,-0.3764,-3.4592998,10.4153805,-0.8613379999999999,-5.156689,-1
83,84,1565608309837,0.7040000000000001,-0.49879998,-2.6964,9.996568,-0.9553152,-4.1981273,-1
84,85,1565608309847,0.3636,-0.5571,-1.9015,9.74488,-0.93395895,-3.5756156000000003,-1
85,86,1565608309857,0.0424,-0.54679996,-1.1779,9.326096000000001,-0.8771684999999999,-2.8380485,-1
86,87,1565608309867,-0.3279,-0.4937,-0.67179996,9.029655,-0.8701008,-2.5233545,-1
87,88,1565608309877,-0.6787,-0.4928,-0.3836,8.715651,-0.9022309999999999,-2.1760802000000004,-1
88,89,1565608309887,-0.8926,-0.5329,-0.1187,8.734468,-0.9333077,-1.9870628000000001,-1
89,90,1565608309898,-0.8132,-0.5146,0.0602,8.962474,-0.80153084,-1.6612216,-1
90,91,1565608309908,-0.6277,-0.33899999999999997,0.2857,9.124964,-0.6977757,-1.4439335,-1
91,92,1565608309918,-0.44419998,-0.2034,0.4863,9.1911,-0.63839954,-1.3073874,-1
92,93,1565608309928,-0.47759998,-0.120699994,0.45899999999999996,9.064036,-0.6944526,-1.2118013,-1
93,94,1565608309938,-0.60249996,-0.124299996,0.42279997,8.87951,-0.8408532,-1.1583722,-1
94,95,1565608309948,-0.85719997,-0.273,0.4587,8.705978,-1.0294971,-0.7561654999999999,-1
95,96,1565608309958,-0.97599995,-0.37309998,0.723,8.725611,-1.0828111999999999,-0.15262556,-1
96,97,1565608309968,-0.95489997,-0.35529998,1.3894,8.856822,-1.0202843000000001,0.89252967,-1
97,98,1565608309978,-0.84279996,-0.2694,2.2073998,8.976313000000001,-1.036967,1.7611651000000001,-1
98,99,1565608309988,-0.7093,-0.2346,3.222,8.9739,-1.0073556000000001,2.7839012000000003,-1
99,100,1565608309998,-0.7216,-0.1732,3.9994998,8.858824,-1.0153618,3.141978,-1
100,101,1565608310008,-0.86079997,-0.1436,4.3382998,8.733119,-1.0135326,3.0770185000000003,-1
101,102,1565608310019,-1.2085,-0.168,3.8492,8.5320635,-1.1222773000000001,2.808322,-1
102,103,1565608310029,-1.2085,-0.168,3.8492,8.507758,-1.11588,2.7068367,-1
103,104,1565608310039,-1.063,-0.092099994,3.8218,8.640425,-1.1388258999999998,2.8179562000000002,-1
104,105,1565608310049,-0.83629996,-0.011299999,4.0051,8.877001,-1.078109,3.0530765,-1
105,106,1565608310059,-0.83629996,-0.011299999,4.0051,8.944077499999999,-1.0079301999999999,2.9583907000000003,-1
106,107,1565608310069,-0.75549996,0.1008,3.7928998,8.929443,-1.0874655,2.4190056,-1
107,108,1565608310080,-0.7290000000000001,-0.0053,3.1072,8.999315,-1.2119448999999998,2.249228,-1
108,109,1565608310090,-0.56659997,0.0112,3.2805,9.128603,-1.2429738000000001,2.3909266,-1
109,110,1565608310101,-0.38299999999999995,-0.049799997,3.6346998,9.364412,-1.3839348999999999,2.797031,-1
110,111,1565608310111,-0.2174,-0.1003,3.9322,9.470744,-1.4438568,3.0157557,-1
111,112,1565608310121,-0.080299996,-0.12109999,3.9719,9.628541,-1.5156637,2.9824952999999996,-1
112,113,1565608310131,0.086799994,-0.1608,3.8571,9.748519,-1.5909948,2.8813548,-1
113,114,1565608310142,0.2057,-0.1882,3.8100998,9.867108,-1.7006206999999998,2.7580438,-1
114,115,1565608310152,0.36389998,-0.1531,3.3734998999999997,10.024992,-1.7300788,2.0775447,-1
115,116,1565608310162,0.4439,-0.2412,2.6239,10.072177,-1.8914673,1.3719158999999999,-1
116,117,1565608310172,0.63229996,-0.4044,1.479,10.38213,-2.1737819,-0.032609027,-1
117,118,1565608310182,1.067,-0.52639997,0.3565,10.769378,-2.2737062000000003,-0.9419364,-1
118,119,1565608310193,1.5718,-0.49179998,-0.5114,11.339725,-2.2666004,-1.7947128,-1
119,120,1565608310203,1.9501,-0.38259998,-0.78139997,11.693971000000001,-2.2039776,-2.0126904999999997,-1
120,121,1565608310213,2.2008997999999997,-0.2915,-0.83599997,11.780344,-2.2165616000000004,-2.0161476,-1
121,122,1565608310223,2.2749999,-0.2794,-0.71309996,11.830029,-2.2213976000000004,-2.020917,-1
122,123,1565608310233,2.3297,-0.24689999,-0.72639996,11.851413,-2.2309747000000004,-2.1407037,-1
123,124,1565608310244,2.3746,-0.2999,-0.9097,11.886666,-2.3102419999999997,-2.4039125,-1
124,125,1565608310254,2.4875,-0.32999998,-1.3574,12.051291,-2.3220022,-3.0094828999999996,-1
125,126,1565608310264,2.6285,-0.24,-1.7284,12.112324000000001,-2.2852657,-3.5669197999999995,-1
126,127,1565608310274,2.6201,-0.26549998,-2.175,12.068874000000001,-2.2951968,-4.039448999999999,-1
127,128,1565608310284,2.5714,-0.28959998,-2.7378,11.976381,-2.2750566,-4.8244123,-1
128,129,1565608310294,2.4775999,-0.2297,-3.4489,11.929445,-2.1747205000000003,-5.503044,-1
129,130,1565608310305,2.4414,-0.0982,-4.2567997,11.889375999999999,-2.0381455,-6.3979870000000005,-1
130,131,1565608310315,2.4227,-0.0504,-4.7578998,11.840477,-1.9439386000000003,-6.642013499999999,-1
131,132,1565608310325,2.4022,0.0993,-4.9776998,11.8157015,-1.854539,-6.775859,-1
132,133,1565608310335,2.3408,0.1157,-4.9266,11.7437315,-1.8201773999999997,-6.7083807,-1
133,134,1565608310345,2.1896,0.0477,-4.7309,11.547905,-1.8975773,-6.2188144,-1
134,135,1565608310355,2.0075998,-0.0652,-4.0374,11.403611,-1.9952990000000002,-5.6432676,-1
135,136,1565608310366,1.7655,-0.2025,-3.3179,11.108856,-2.041555,-4.8278885,-1
136,137,1565608310376,1.5117999,-0.3328,-2.7628,10.919858,-2.070812,-4.46849,-1
137,138,1565608310386,1.3535,-0.3868,-2.4765,10.738368,-2.0534112,-4.281254,-1
138,139,1565608310396,1.2120999,-0.39339998,-2.4194,10.652426,-1.9792483,-4.2482524,-1
139,140,1565608310406,1.0389999,-0.3626,-2.3653998,10.431776,-1.8493484,-4.135035,-1
140,141,1565608310417,0.7851,-0.29639998,-2.3141,10.065052,-1.7483323,-3.7379714999999996,-1
141,142,1565608310427,0.4213,-0.26369998,-1.9993999,9.710969,-1.695746,-3.544922,-1
142,143,1565608310437,-0.051999997,-0.2445,-1.8733,9.198627,-1.4971709,-3.5022383,-1
143,144,1565608310447,-0.4479,-0.16929999,-1.9442999,9.0135565,-1.3703357,-3.4588552000000004,-1
144,145,1565608310457,-0.6867,-0.086899996,-1.882,8.836356,-1.2078269,-3.0694337000000003,-1
145,146,1565608310468,-0.8258,0.022599999,-1.6107999,8.739305499999999,-0.99057704,-2.5217552000000003,-1
146,147,1565608310478,-1.0353,0.123399995,-0.91539997,8.328681,-0.92547387,-1.5098506,-1
147,148,1565608310488,-1.4699,0.11599999999999999,-0.0784,7.63939,-0.95762324,-0.6246664000000001,-1
148,149,1565608310498,-2.0626,-0.035,0.5694,7.1005416,-1.030656,-0.18508138,-1
149,150,1565608310509,-2.7219,-0.2207,1.0659999999999998,6.588556,-1.0297652,0.2192993,-1
150,151,1565608310519,-3.2321,-0.2082,1.5271,6.51309,-0.90922207,0.5289175,-1
151,152,1565608310530,-3.1817,-0.1432,1.6721,6.565552,-0.80464333,0.67903394,-1
152,153,1565608310540,-3.0909998,-0.21319999,2.0205,6.664538,-0.8996357,1.1599716,-1
153,154,1565608310550,-2.9501,-0.4581,2.2528,6.801477,-1.0789038999999998,1.3681905,-1
154,155,1565608310560,-2.6899998,-0.6051,2.1878998,7.134510000000001,-1.2269326,1.3449668,-1
155,156,1565608310570,-2.3302,-0.58809996,2.008,7.4337664000000006,-1.1898896,1.1903971000000002,-1
156,157,1565608310581,-1.9591999,-0.49019998,1.8505,7.8835315999999995,-1.0601908000000002,1.0125558000000001,-1
157,158,1565608310591,-1.7739999,-0.3642,1.4842,7.991577,-0.9681481,0.7067013000000001,-1
158,159,1565608310601,-1.6674,-0.2608,1.0698,8.147938,-0.8426632,0.25014618,-1
159,160,1565608310611,-1.4627,-0.0919,0.8059,8.307641,-0.6839085,0.054281342999999996,-1
160,161,1565608310621,-1.2673,0.0942,0.6471,8.5279455,-0.46863148,-0.15650418,-1
161,162,1565608310631,-1.2673,0.0942,0.6471,8.598277000000001,-0.32383013,-0.27196217,-1
162,163,1565608310642,-1.1891999,0.30629998,0.3157,8.57037,-0.2651722,-0.52825665,-1
163,164,1565608310652,-1.1888,0.2364,0.29889998,8.579459,-0.31018320000000005,-0.5056649999999999,-1
164,165,1565608310662,-1.0997,0.2183,0.5106,8.703249000000001,-0.3378027,-0.27006596,-1
165,166,1565608310672,-0.89269996,0.18519999,0.6242,8.953366,-0.38085046,-0.12336843,-1
166,167,1565608310682,-0.6559,0.1661,0.72969997,9.1676855,-0.35098037,-0.101360925,-1
167,168,1565608310693,-0.4678,0.18969999,0.8057,9.291179,-0.35023340000000003,-0.06449022,-1
168,169,1565608310703,-0.2993,0.1566,0.7532,9.505996000000001,-0.39053258,-0.19793344,-1
169,170,1565608310713,-0.17029999,0.1445,0.4813,9.663122,-0.41262633,-0.56331736,-1
170,171,1565608310723,-0.0026,0.1513,0.1938,9.785227,-0.43652043,-0.7403542,-1
171,172,1565608310733,0.12539999,0.1264,0.1391,9.907063,-0.42679042,-0.78406274,-1
172,173,1565608310743,0.1648,0.17729999,-0.036199998,9.925517999999999,-0.3647997,-1.0130538,-1
173,174,1565608310754,0.085999995,0.196,-0.3829,9.799649,-0.39361632,-1.3908876000000001,-1
174,175,1565608310764,0.0067999995999999995,0.14389999,-0.4974,9.680399000000001,-0.43936473,-1.2276701,d
175,176,1565608310775,-0.1308,0.081,-0.19569999,9.573111,-0.4835713,-1.0131112,-1
176,177,1565608310786,-0.23869999,0.0387,-0.0072,9.49731,-0.5562688,-0.81321454,-1
177,178,1565608310796,-0.2875,-0.0007,0.19129999,9.502108,-0.5349891,-0.5798278,-1
178,179,1565608310807,-0.1695,0.0025,0.3897,9.656036,-0.5342039000000001,-0.5346061,-1
179,180,1565608310816,-0.041899998,0.0379,0.3277,9.802532000000001,-0.5040178,-0.6940215999999999,-1
180,181,1565608310826,0.0459,0.074999996,0.1815,9.83559,-0.48879066,-0.73963594,-1
181,182,1565608310836,0.055299997000000004,0.111899994,0.10300000000000001,9.792477,-0.40061697,-0.85427034,-1
182,183,1565608310846,0.005699999599999999,0.1769,-0.0349,9.720152,-0.42236590000000007,-1.0312209,-1
183,184,1565608310856,-0.0539,0.15179999,-0.23369999,9.667413,-0.4863198,-1.1563132,-1
184,185,1565608310866,-0.0841,0.114999995,-0.313,9.632429,-0.4450438,-1.1083143,-1
185,186,1565608310876,-0.17279999,0.15519999,-0.2505,9.503027000000001,-0.51517475,-0.9979224,-1
186,187,1565608310886,-0.27109998,0.0875,-0.13589999,9.454989999999999,-0.53623414,-0.89181143,-1
187,188,1565608310896,-0.3594,0.059000000000000004,0.0398,9.309758,-0.6037985,-0.6249824,-1
188,189,1565608310906,-0.4376,-0.0173,0.2179,9.297164,-0.60191184,-0.5908220000000001,-1
189,190,1565608310917,-0.4274,-0.0131,0.2095,9.487637,-0.604919,-0.80490184,-1
190,191,1565608310927,-0.24069999,0.0033,0.012499999,9.625323,-0.58954823,-0.83839196,-1
191,192,1565608310937,-0.0345,0.070099995,0.01,9.839326,-0.56539553,-0.81673884,d
192,193,1565608310947,0.10300000000000001,0.0576,0.0376,9.934721000000001,-0.5561156,-0.7570753,-1
193,194,1565608310957,0.221,0.0722,0.096599996,10.045208,-0.6180966999999999,-0.54392433,-1
194,195,1565608310968,0.29,0.0148,0.3056,10.022041999999999,-0.60612565,-0.5245983000000001,-1
195,196,1565608310978,0.2411,0.0033,0.2795,10.029579,-0.66451544,-0.7151193,-1
196,197,1565608310988,0.251,-0.039899997,0.0672,10.038802,-0.70123297,-1.0789803999999998,-1
197,198,1565608311000,0.35889998,-0.0117,-0.4538,10.137998,-0.5990963,-1.3428311000000002,-1
198,199,1565608311010,0.565,0.051599998,-0.6441,10.332981,-0.5624458999999999,-1.4977934,-1
199,200,1565608311021,0.88879997,0.1344,-0.71599996,10.697696,-0.44397120000000007,-1.5732012,-1
200,201,1565608311031,1.1735,0.22569999,-0.532,10.927989,-0.36737588,-1.3992768999999998,-1
201,202,1565608311041,1.3404,0.2157,-0.1312,11.1185,-0.36222357,-0.9524995999999999,-1
202,203,1565608311051,1.3404,0.2157,-0.1312,11.106597,-0.40196732,-0.7538288000000001,-1
203,204,1565608311061,1.3594998999999999,0.1051,0.3354,11.101616,-0.47854346,-0.5841276999999999,-1
204,205,1565608311071,1.2802,0.095,0.33789998,11.043524,-0.4433487,-0.5646485,-1
205,206,1565608311082,1.1808,0.0435,0.1502,10.925728999999999,-0.45797247,-0.76889306,-1
206,207,1565608311092,1.1692,0.087299995,-0.071899995,10.929003999999999,-0.39768648,-0.95783395,-1
207,208,1565608311102,1.1378,0.1477,-0.3637,10.910175,-0.28459397,-1.3471597,-1
208,209,1565608311112,1.0965999,0.20539999,-0.8706,10.866515,-0.16958609,-2.00546,-1
209,210,1565608311123,1.1437,0.29009998,-1.4458,10.920337,-0.075379044,-2.3700585,-1
210,211,1565608311133,1.1320000000000001,0.39029998,-1.5293,10.888522,0.10330501,-2.3017090000000002,-1
211,212,1565608311143,1.0616,0.4261,-1.2580999,10.8023405,0.15902287,-2.0389214,-1
212,213,1565608311153,0.8736,0.4156,-0.8498,10.587485000000001,0.1749108,-1.5160277,-1
213,214,1565608311163,0.6953,0.39799999999999996,-0.3349,10.418761,0.23049459,-1.0747668,-1
214,215,1565608311173,0.3699,0.42369998,0.088199995,9.963959,0.27566838,-0.5993069999999999,-1
215,216,1565608311184,-0.1516,0.3269,0.3306,9.235154,0.22509326,-0.48118666,-1
216,217,1565608311194,-0.83989996,0.16059999,0.34059998,8.711397999999999,0.13773364,-0.4611807,-1
217,218,1565608311204,-1.4496,-0.02,0.3177,8.132547,-0.0029592332,-0.45752236,-1
218,219,1565608311214,-1.7256,-0.103199996,0.31309998,8.023660000000001,0.033882745,-0.48723918,-1
219,220,1565608311225,-1.7662,-0.067,0.2778,8.077931,0.16653110000000002,-0.5221945,-1
220,221,1565608311235,-1.6890999,0.0277,0.1735,8.100447,0.23089679999999999,-0.5257284000000001,-1
221,222,1565608311245,-1.6708,0.030199998999999998,0.27359998,8.067061,0.2637644,-0.23853911,-1
222,223,1565608311255,-1.7702999,0.0145,0.539,7.7816342999999994,0.23506273,0.09254069,-1
223,224,1565608311265,-2.1146,-0.032199997,0.74539995,7.4067216,0.18965909,0.29745564,-1
224,225,1565608311275,-2.5568,-0.1503,0.98319995,6.976273,0.14712848,0.4362906,-1
225,226,1565608311286,-3.175,-0.2987,1.1649,6.304431,-0.051753062999999995,0.7519901,-1
226,227,1565608311296,-3.6653998,-0.4048,1.3626,5.796707,-0.15707879,0.9282031999999999,-1
227,228,1565608311306,-4.0673,-0.5137,1.4501,5.5598434999999995,-0.1972535,0.9402891999999999,-1
228,229,1565608311316,-4.3122,-0.5733,1.4370999,5.404077,-0.16647363,0.9125068999999999,-1
229,230,1565608311326,-4.4102,-0.5431,1.4107,5.429044,-0.16178098,0.8742761999999998,-1
230,231,1565608311337,-4.2827997,-0.5297,1.3987,5.679879,-0.16836984,0.9421470999999999,-1
231,232,1565608311347,-4.0573,-0.4847,1.5152,5.889238400000001,-0.11722969,0.9959879,-1
232,233,1565608311357,-3.8414998,-0.40969998,1.5524,6.041748999999999,-0.15972199,1.0182253,-1
233,234,1565608311367,-3.7333,-0.4678,1.6125,6.0876985,-0.22196165,1.0793731000000002,-1
234,235,1565608311377,-3.7131,-0.4838,1.6969,6.024769,-0.33896148,1.0289991,-1
235,236,1565608311387,-3.7707,-0.5845,1.6126,6.051517,-0.42424294,0.7177241999999999,-1
236,237,1565608311397,-3.7394998,-0.60179996,1.3974,6.1105103,-0.49723738,0.6083475,-1
237,238,1565608311408,-3.6585,-0.6317,1.3443999,6.144642,-0.6001401999999999,0.61990666,-1
238,239,1565608311418,-3.6453998,-0.6738,1.3957,6.159457700000001,-0.7607145000000001,0.54915327,-1
239,240,1565608311428,-3.6213,-0.7673,1.3649,6.2696676,-0.93385357,0.25160187,-1
240,241,1565608311439,-3.5079,-0.87219995,1.1510999,6.382118,-1.0695187,0.07653784,-1
241,242,1565608311449,-3.1383997999999997,-0.9623,0.8032,6.624210400000001,-1.1875049,-0.25321078,-1
242,243,1565608311459,-2.7739,-1.0462999,0.2359,6.911313499999999,-1.3355336000000002,-0.7515783,-1
243,244,1565608311469,-2.2503998,-0.99619997,-0.4951,7.4834223,-1.4086238000000002,-1.717064,-1
244,245,1565608311479,-2.2503998,-0.99619997,-0.4951,7.938617,-1.368564,-2.367473,-1
245,246,1565608311489,-1.1175,-0.7191,-1.4862,8.574479,-1.3468917999999999,-2.8887575,-1
246,247,1565608311499,-0.598,-0.6173,-1.7949,9.214487,-1.3244340000000001,-3.3784769999999997,-1
247,248,1565608311510,-0.089099996,-0.4517,-1.8033999,9.569855,-1.2803328999999999,-3.3599555,-1
248,249,1565608311520,0.2707,-0.3208,-1.4469,10.001700999999999,-1.2245288,-2.953602,-1
249,250,1565608311530,0.4913,-0.196,-1.1349,10.119544,-1.1894203,-2.7714896,-1
250,251,1565608311540,0.6028,-0.14389999,-1.2451999,10.225655,-1.2682948,-2.9856844,-1
251,252,1565608311550,0.6163,-0.2992,-1.5151,10.219191,-1.463949,-3.2004537999999996,-1
252,253,1565608311560,0.85649997,-0.3926,-1.7455,10.507347,-1.6940987,-3.5641617999999995,-1
253,254,1565608311571,1.5192,-0.4795,-2.5400999,11.39392,-1.8572493000000003,-4.611873999999999,-1
254,255,1565608311581,2.4666997999999998,-0.3558,-3.2723,12.226575,-1.7657143,-5.0725565,-1
255,256,1565608311591,3.3558998,-0.1551,-3.3488998,12.8945,-1.6822810000000001,-5.111697,-1
256,257,1565608311601,3.7537,-0.0319,-2.9872,13.284870000000002,-1.6187004999999999,-4.6689615,-1
257,258,1565608311611,3.7264,-0.0109,-2.6344,13.158053,-1.7904799,-4.314974299999999,-1
258,259,1565608311622,3.5386998999999997,-0.19049999,-2.4076998,13.005035000000001,-1.9532088,-4.0955596,-1
259,260,1565608311632,3.4754,-0.24409999,-2.1285,13.018443,-2.0200932000000003,-3.737598,-1
260,261,1565608311642,3.5572998999999994,-0.1581,-1.8141999,13.075961,-1.9563406000000003,-3.5541157999999995,-1
261,262,1565608311652,3.6276,-0.1463,-1.9566,13.154634,-1.9970131999999998,-3.7932677000000004,-1
262,263,1565608311662,3.6964,-0.0995,-2.3186998,13.197922,-1.9679284,-4.044247,-1
263,264,1565608311672,3.6861,-0.1148,-2.5649,13.152366,-2.0602682,-4.2421809999999995,-1
264,265,1565608311682,3.6158,-0.24839999,-2.6413,13.113828,-2.2074158,-4.212962,-1
265,266,1565608311692,3.6634,-0.34469998,-2.3499,13.162028,-2.277604,-3.9312696000000003,-1
266,267,1565608311702,3.9250998,-0.3182,-1.7786,13.494688,-2.2062762000000005,-3.136299,-1
267,268,1565608311712,4.1356997,-0.18419999,-0.983,13.62296,-2.0218267,-2.2075977000000004,-1
268,269,1565608311723,4.0196,-0.012399998999999998,-0.32,13.471521,-1.9334903,-1.6499688999999997,-1
