,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
23,24,1565943974540,-4.7823,0.32569999,1.8333,4.4425945,-2.2166667,0.8957761999999999,-1
24,25,1565943974550,-5.1573997,0.4446,1.2409999,4.1527715,-2.2065919999999997,0.46736735,-1
25,26,1565943974560,-5.4904,0.39659998,0.8551,3.7992437000000003,-2.4233057000000002,0.09582553,-1
26,27,1565943974570,-5.6914997000000005,0.0801,0.682,3.7928176,-2.9945047000000002,-0.01682645,-1
27,28,1565943974581,-5.5337,-0.3726,0.64919996,4.1524844,-3.3296068,-0.043325472999999996,-1
28,29,1565943974591,-4.9035997,-0.5449,0.5974,5.123007299999999,-3.4165163,-0.15435898,-1
29,30,1565943974601,-4.0503,-0.44219998,0.5667,5.7575474,-3.2758903999999998,-0.04168784,-1
30,31,1565943974611,-3.2932,-0.0953,0.74939996,6.2799525,-3.1174326,0.16869545,-1
31,32,1565943974621,-2.9247,0.0993,0.84639996,6.386236,-3.1791456,-0.15314272,-1
32,33,1565943974632,-2.7904,0.057699997,0.3087,6.385346,-3.5253949999999996,-1.134957,-1
33,34,1565943974642,-2.7640998,-0.095,-0.4836,6.4356523,-3.6065872000000003,-1.5852008999999998,-1
34,35,1565943974653,-2.6592999,-0.055099998,-0.90989995,6.574784299999999,-3.7470120000000002,-1.8322921000000003,-1
35,36,1565943974663,-2.4557,-0.1152,-1.0234,6.8731213,-3.9625093999999996,-1.7742951,-1
36,37,1565943974673,-1.9453,-0.2419,-0.9209999999999999,7.6957397,-4.136692,-1.7585987,-1
37,38,1565943974683,-1.1072,-0.1864,-0.9479,8.799151,-3.9094919999999997,-2.0194995,-1
38,39,1565943974694,-0.1078,0.14909999,-1.2129999,9.345794999999999,-3.7245255,-2.5291963,-1
39,40,1565943974704,0.57159996,0.48749998,-1.8101,9.678828,-3.5862746,-2.8998953999999997,-1
40,41,1565943974714,0.9004,0.73749995,-2.0829,9.571692,-3.6969156,-3.0885203,-1
41,42,1565943974724,0.8868,0.4238,-2.5154,9.533434,-4.1700964,-3.3128279999999997,-1
42,43,1565943974734,0.8868,0.4238,-2.5154,9.772307000000001,-4.6052947,-3.5193138,-1
43,44,1565943974744,1.9669,-0.3709,-3.2126,10.459280999999999,-5.232987400000001,-3.9687053999999997,-1
44,45,1565943974755,2.8549,-0.738,-3.3925,11.023067,-5.596887000000001,-4.1671366999999995,-1
45,46,1565943974765,3.9434998,-0.99869996,-3.1594,12.264135000000001,-6.150091000000001,-3.9531527000000004,-1
46,47,1565943974775,4.8946,-1.1004,-3.2363,13.260344,-6.411672599999999,-4.1141385999999995,-1
47,48,1565943974785,5.4672,-1.0891,-3.4859998,13.626733999999999,-6.487913,-4.3626857,-1
48,49,1565943974795,5.6464,-1.0092,-3.5224,13.737392000000002,-6.5350504,-4.428057,-1
49,50,1565943974805,5.6263,-1.1067,-3.5558998999999996,13.653279999999999,-6.6918607,-4.516173,-1
50,51,1565943974815,5.5745997,-1.3109,-3.7294998,13.545531,-7.0068417,-4.655228599999999,-1
51,52,1565943974825,5.6344,-1.4550999,-3.7438,13.571648000000001,-7.1648016000000005,-4.6372523,-1
52,53,1565943974835,5.7591996,-1.5562999,-3.8374,13.718229000000001,-7.3455449999999995,-4.707978,-1
53,54,1565943974845,6.0769,-1.5748999,-3.7138998999999995,13.947393,-7.394271400000001,-4.542921,-1
54,55,1565943974856,6.3799,-1.5519999,-3.4210000000000003,14.212384,-7.451522,-4.136922,-1
55,56,1565943974866,6.3812,-1.6086999,-2.9594,14.202338000000001,-7.502662,-3.7316985000000003,-1
56,57,1565943974876,6.2251,-1.5322,-2.4673,13.951215,-7.4215655,-3.081874,-1
57,58,1565943974886,5.6654,-1.4221,-1.8459999999999999,13.185969,-7.335901,-2.4064982,-1
58,59,1565943974896,4.9476,-1.4641,-1.5878999,12.610097999999999,-7.387041,-2.233704,-1
59,60,1565943974907,4.3684,-1.4978,-1.4762,12.081026,-7.305332000000001,-2.0367856,-1
60,61,1565943974917,4.1080000000000005,-1.2939,-1.2806,11.946300500000001,-7.0630198,-1.878711,-1
61,62,1565943974927,4.08,-1.0755,-1.0665,12.027483,-6.759904,-1.5767447,-1
62,63,1565943974937,4.2302,-0.8494,-0.74189997,12.201417,-6.5231657,-1.2509416000000002,-1
63,64,1565943974948,4.3073,-0.6082,-0.2365,12.271309,-6.3240924000000005,-0.8623915000000001,-1
64,65,1565943974958,4.0976,-0.48259997,0.20799999,12.04272,-6.114006,-0.38267964,-1
65,66,1565943974968,3.6255,-0.5157,0.622,11.472153,-6.0917974,0.22066878,-1
66,67,1565943974978,3.0196,-0.56909996,1.2990999,11.0024,-6.0373339999999995,0.8522591999999999,-1
67,68,1565943974988,2.401,-0.726,2.2247,10.42083,-6.1572833,1.9039457999999998,-1
68,69,1565943974998,1.979,-0.90239996,2.8126,10.1716795,-6.2361484,2.3094375,-1
69,70,1565943975009,1.8544999,-1.0152,3.0110997999999998,10.188669,-6.242632,2.4234970000000002,-1
70,71,1565943975019,2.0302,-1.0209,2.6415,10.614933,-6.138455400000001,2.027429,-1
71,72,1565943975029,2.3789,-1.0638,2.4938998,10.905254,-6.083063,2.0890749,-1
72,73,1565943975039,2.6588,-0.9632,2.5976999,11.241888000000001,-5.7918706,2.362014,-1
73,74,1565943975049,2.7858,-0.7874,2.8082,11.259404,-5.564536599999999,2.5504282000000003,-1
74,75,1565943975060,2.5325,-0.53069997,3.073,10.80238,-5.0339622,2.9186661,-1
75,76,1565943975070,1.9092,-0.262,3.3497999,10.274133,-4.75092,3.15528,-1
76,77,1565943975080,1.1340000000000001,-0.106,3.4585,9.396801,-4.51013,3.108574,-1
77,78,1565943975090,0.28849998,-0.1559,3.2424,8.747656,-4.55653,2.8360757999999997,-1
78,79,1565943975100,-0.5836,-0.51199996,2.8126,7.8634777,-4.8886724,2.3942592,-1
79,80,1565943975110,-1.2530999,-0.9407,2.5792,7.599512,-5.0471687,2.3884172,-1
80,81,1565943975121,-1.4336,-1.2301999,2.7405999,7.605229400000001,-5.1738315,2.9348509999999997,-1
81,82,1565943975131,-1.3606,-1.3986,3.4789,8.050464999999999,-4.9700084,4.0281105,-1
82,83,1565943975141,-0.9485,-1.2737,4.3739,8.474784,-4.6253486,4.5710287,-1
83,84,1565943975151,-0.5639,-0.9127,4.8492,8.618456,-4.0176620000000005,4.5030527000000005,-1
84,85,1565943975161,-0.62119997,-0.5184,4.5562,8.398783,-3.6319559999999997,3.8729660000000004,-1
85,86,1565943975171,-1.043,-0.1827,3.6021,7.759090400000001,-3.1736772,2.6811996,-1
86,87,1565943975182,-1.7202,0.0174,2.5737997999999997,7.211354300000001,-2.9543779999999997,1.9690872,-1
87,88,1565943975192,-2.4738,0.088199995,1.8162999,6.3037987,-2.9040422,1.6696012999999998,-1
88,89,1565943975202,-3.2228,-0.0994,1.768,5.744868,-3.1603844,1.8337574,-1
89,90,1565943975212,-3.9847,-0.6835,2.0479,5.1071485999999995,-3.8178514999999997,2.3824892,-1
90,91,1565943975223,-4.4146,-1.2731999,2.5676,5.2158356,-4.1706514,2.938643,-1
91,92,1565943975233,-4.2673,-1.6299,3.0237,5.672754299999999,-4.226608799999999,3.3350081,-1
92,93,1565943975243,-3.6811998,-1.7070999,3.5384998,6.501387599999999,-4.034527,3.5216887000000003,-1
93,94,1565943975253,-3.0026999,-1.5828999,3.6818,7.0069094,-3.8259535000000002,3.1147225,-1
94,95,1565943975263,-2.4018,-1.3579999,3.2029998,7.415829,-3.4178953,2.5155972999999996,-1
95,96,1565943975274,-2.1485,-0.53639996,2.3927999,7.4289203,-2.9711566,2.2045712,-1
96,97,1565943975284,-2.1485,-0.53639996,2.3927999,6.845443700000001,-2.4926991000000003,1.6902394,-1
97,98,1565943975294,-2.7066,-0.23619999,1.9661,6.1336093,-2.338235,1.2217708,-1
98,99,1565943975304,-4.5431,-0.15709999,1.2284,5.0413747,-2.2616297999999997,0.91654825,-1
99,100,1565943975314,-5.4409,-0.4883,1.0078,3.988108,-2.5844257,0.58148456,-1
100,101,1565943975324,-5.9214997,-0.87839997,0.81,3.6812959000000003,-2.8517625,0.40914035,-1
101,102,1565943975334,-5.7381,-1.094,0.90419996,4.0157466,-3.06431,0.48993027,-1
102,103,1565943975345,-5.0280000000000005,-1.0373,0.9191,4.584494,-2.9842477,0.3666672,-1
103,104,1565943975355,-3.9884998999999994,-0.8619,0.3484,5.8018785,-2.7786722000000004,-0.45935154,-1
104,105,1565943975365,-3.0633,-0.5,-0.43379998,6.5197177,-2.4979568,-1.1952717,-1
105,106,1565943975375,-3.0633,-0.5,-0.43379998,6.9883204,-2.2912988999999997,-1.7131854,-1
106,107,1565943975385,-1.9862,-0.0887,-1.6193999,7.5734634000000005,-2.132477,-2.5779614,-1
107,108,1565943975395,-1.6419,0.1268,-2.0441,7.9566793,-1.8987743000000001,-3.179289,-1
108,109,1565943975405,-1.4772999,0.3502,-2.4719,8.057897,-1.7012143,-3.5823480000000005,-1
109,110,1565943975415,-1.4833,0.4335,-2.7663999,8.028735000000001,-1.5588647,-3.9867574999999995,-1
110,111,1565943975425,-1.6192,0.56869996,-2.9250998,7.9198565,-1.4421618,-4.151632,-1
111,112,1565943975435,-1.7468,0.5563,-3.0465,7.7658423999999995,-1.401489,-4.3148303,-1
112,113,1565943975446,-1.7071999,0.5603,-2.9606,7.8318259999999995,-1.4128375,-4.2426596,-1
113,114,1565943975456,-1.4207,0.5265,-2.7126,8.179895,-1.4691491,-3.9767690000000004,-1
114,115,1565943975466,-0.99439996,0.35909998,-2.3983998,8.719778,-1.6542401000000002,-3.6470683,-1
115,116,1565943975476,-0.4384,0.2516,-2.3595,9.214995,-1.7458711,-3.7679657999999994,-1
116,117,1565943975486,0.2853,0.2479,-2.6266,9.794210000000001,-1.7763827,-3.9864415999999996,-1
117,118,1565943975496,0.9788,0.4095,-2.7122,10.656764,-1.6106081,-4.0816064,-1
118,119,1565943975507,1.5026,0.5924,-2.7077,11.077167,-1.4349791,-4.0798445,-1
119,120,1565943975517,1.61,0.7327,-2.5781999,11.107296,-1.3346428999999997,-3.8722763,-1
120,121,1565943975527,1.4484999,0.7615,-2.3107,10.758652,-1.2370075,-3.5121982000000003,-1
121,122,1565943975537,0.9704,0.7801,-1.9977,10.343592999999998,-1.298864,-3.3142169000000004,-1
122,123,1565943975547,0.4624,0.529,-1.8391998999999999,9.980814,-1.4763031,-3.1557877,-1
123,124,1565943975557,0.06399999599999999,0.3771,-1.3562,9.5373125,-1.6256917,-2.565253,-1
124,125,1565943975568,-0.1449,0.3005,-0.75329995,9.365772,-1.7218523999999997,-1.8082736000000001,-1
125,126,1565943975578,-0.1744,0.12529999,-0.19229999,9.381288,-1.884754,-1.3382056,-1
126,127,1565943975588,-0.094,0.0774,0.065,9.491765,-1.8912086,-1.2108626,-1
127,128,1565943975599,0.08549999400000001,0.0081,0.102699995,9.738482000000001,-2.006523,-1.389068,-1
128,129,1565943975608,0.3048,-0.018099999,-0.18509999,9.884931,-1.9772657999999999,-1.7059262,-1
129,130,1565943975618,0.41599998,0.1017,-0.6107,9.959475999999999,-1.8635700000000002,-2.0285497,-1
130,131,1565943975628,0.4186,0.21689999,-0.8386,9.884289,-1.7718146000000001,-2.2747502,-1
131,132,1565943975638,0.22379999,0.25669998,-0.9576,9.519594999999999,-1.7723796000000003,-2.2715228,-1
132,133,1565943975648,-0.0991,0.2321,-0.7596,9.267629,-1.7977198,-2.037073,-1
133,134,1565943975659,-0.4614,0.1459,-0.4015,8.868679,-1.9227738,-1.5695907,-1
134,135,1565943975669,-0.68619996,0.0033999997999999997,-0.0064,8.752924,-1.9940444,-1.3197126000000001,-1
135,136,1565943975679,-0.7441,-0.0648,0.1954,8.791346,-2.0605361,-1.2294128999999998,-1
136,137,1565943975689,-0.5467,-0.1072,0.0277,9.10785,-2.0454528,-1.5008676,-1
137,138,1565943975699,-0.29029998,-0.0275,-0.1547,9.296168,-2.0459026999999996,-1.5964346,-1
138,139,1565943975709,-0.17109999,-0.0354,-0.2101,9.360389999999999,-2.1531055,-1.5908992,d
139,140,1565943975719,-0.1599,-0.1435,-0.2048,9.329429,-2.2535853,-1.472434,-1
140,141,1565943975729,-0.1882,-0.26479998,0.029199999,9.277589,-2.3453407000000004,-1.2261376,-1
141,142,1565943975739,-0.2654,-0.3789,0.3757,9.224812,-2.437824,-0.8996261000000001,-1
142,143,1565943975750,-0.2643,-0.4066,0.55759996,9.256942,-2.4277587000000005,-0.83931136,-1
143,144,1565943975759,-0.2144,-0.3568,0.53279996,9.292577,-2.3265892999999997,-0.96660626,-1
144,145,1565943975769,-0.1846,-0.21869999,0.3672,9.326134,-2.2005396,-1.1383471,-1
145,146,1565943975779,-0.20439999,-0.1293,0.0703,9.320071,-2.125515,-1.6174556999999998,-1
146,147,1565943975789,-0.195,-0.0782,-0.4454,9.311164999999999,-2.1017930000000002,-2.020237,-1
147,148,1565943975800,-0.13679999,-0.0071,-0.8066,9.432331,-2.0301778,-2.2867978,-1
148,149,1565943975810,-0.0393,0.033999998,-0.8619,9.527582,-2.0174215,-2.2105665,-1
149,150,1565943975820,0.06839999599999999,0.024999999,-0.6479,9.627956,-1.9974729,-1.7788056,-1
150,151,1565943975831,0.1568,0.0339,-0.214,9.659473,-1.9897156999999999,-1.5140452,-1
151,152,1565943975841,0.1567,0.06,-0.0435,9.622469,-1.9669037,-1.3929082,-1
152,153,1565943975851,0.0971,0.10300000000000001,0.0875,9.528779,-1.8618270000000001,-1.2796049999999999,-1
153,154,1565943975861,-0.0023999998999999998,0.1627,0.1099,9.446264999999999,-1.7942914,-1.3685256000000001,-1
154,155,1565943975872,-0.1028,0.26029998,0.030299998999999998,9.365849,-1.6723787,-1.3750091999999998,-1
155,156,1565943975882,-0.155,0.3373,0.0442,9.334408,-1.6269559,-1.2794806,-1
156,157,1565943975892,-0.1881,0.3656,0.1136,9.244788,-1.608645,-1.3060083,-1
157,158,1565943975902,-0.28939998,0.3464,0.0656,9.188025999999999,-1.711385,-1.3598393999999998,-1
158,159,1565943975912,-0.3996,0.25059998,-0.018099999,9.106278999999999,-1.8431714,-1.4457052,-1
159,160,1565943975922,-0.4204,0.097799994,-0.0677,9.093283999999999,-1.9332412,-1.4775958999999999,-1
160,161,1565943975933,-0.4206,0.0156,-0.08339999599999999,9.1886015,-1.9253308,-1.4680957000000001,-1
161,162,1565943975943,-0.3123,0.014099998999999998,-0.07809999599999999,9.310035000000001,-1.9235113000000001,-1.5021892,-1
162,163,1565943975953,-0.2038,0.042799998,-0.11199999599999999,9.397568,-1.8825703,-1.4520546,-1
163,164,1565943975963,-0.1052,0.090799995,-0.0084,9.412277,-1.8986881000000002,-1.3057113999999999,-1
164,165,1565943975974,-0.1345,0.029299999,0.2119,9.343296,-1.9369284,-1.0375608,-1
165,166,1565943975984,-0.16409999,0.0148,0.3839,9.238191,-1.935961,-1.0741922,-1
166,167,1565943975994,-0.28239998,0.0081,0.32979998,9.102343,-1.9357311999999998,-1.1811267,-1
167,168,1565943976004,-0.5681,0.0098,-0.1285,8.952715,-1.9283284,-1.5355357,-1
168,169,1565943976014,-0.5681,0.0098,-0.1285,8.990198,-1.8628421999999998,-1.9949830000000002,-1
169,170,1565943976024,-0.4499,0.1389,-0.6472,9.077166,-1.8043088,-2.0610150000000003,-1
170,171,1565943976035,-0.3601,0.1255,-0.49789998,9.156777,-1.7898956999999998,-1.9331743000000001,-1
171,172,1565943976045,-0.2994,0.0937,-0.2897,9.217255,-1.8621526000000002,-1.7077171000000002,-1
172,173,1565943976055,-0.2288,0.0526,-0.0033999997999999997,9.29567,-1.9056216000000001,-1.3434919,-1
173,174,1565943976065,-0.1681,0.089099996,0.3522,9.346408,-1.8790174,-1.0650846,-1
174,175,1565943976075,-0.1179,0.0947,0.5094,9.396246000000001,-1.8714421,-0.9052285,-1
175,176,1565943976085,-0.098,0.1086,0.5837,9.416243,-1.8752919999999997,-0.8425292,-1
176,177,1565943976095,-0.078999996,0.1612,0.53569996,9.434045,-1.8282316000000003,-0.87833685,-1
177,178,1565943976105,-0.0605,0.2042,0.40489998,9.46177,-1.7871375,-0.9875219999999999,-1
178,179,1565943976115,-0.0605,0.2042,0.40489998,9.50727,-1.78278,-1.1916038,-1
179,180,1565943976125,-0.0145,0.1648,-0.1401,9.483644,-1.8608790000000002,-1.5948352,-1
180,181,1565943976136,-0.035099998,0.0734,-0.34309998,9.527199000000001,-1.9771606,-1.6675327000000002,-1
181,182,1565943976147,0.1414,-0.036399997999999996,-0.1285,9.656227000000001,-2.051218,-1.4562588,d
182,183,1565943976157,0.2996,-0.15619999,0.3006,9.878437,-2.2443247000000004,-0.94902325,-1
183,184,1565943976168,0.52709997,-0.35529998,0.6764,10.115416,-2.4491632,-0.5889449000000001,-1
184,185,1565943976177,0.7445,-0.5367,0.9061,10.301953,-2.545975,-0.38476735,-1
185,186,1565943976187,1.0102999,-0.5647,1.1761999,10.594544,-2.6312373,-0.08551130400000001,-1
186,187,1565943976197,1.1183,-0.6267,1.3385999,10.632717,-2.6581671,-0.0033806129999999998,-1
187,188,1565943976208,1.1076,-0.6247,1.2167,10.57923,-2.6725132,-0.23025517,-1
188,189,1565943976218,1.0178,-0.7249,1.008,10.533559,-2.7376833,-0.3435871,-1
189,190,1565943976228,1.0659999999999998,-0.73899996,0.9346,10.604867,-2.7338720000000003,-0.58095783,-1
190,191,1565943976238,1.1446999,-0.7432,0.39749998,10.76073,-2.6666713,-1.450417,-1
191,192,1565943976249,1.3715,-0.63909996,-0.389,10.993313,-2.5680112999999998,-2.1002127999999995,-1
192,193,1565943976259,1.6381999,-0.5563,-1.1302,11.306742,-2.4105015,-2.9422727,-1
193,194,1565943976269,1.8661,-0.4385,-1.5991,11.435532,-2.3657967999999996,-3.2734482000000003,-1
194,195,1565943976279,2.0451999,-0.4067,-1.8332,11.627881,-2.2474754,-3.4688342000000003,-1
195,196,1565943976289,2.0863,-0.35529998,-1.8756,11.555749,-2.2350925999999998,-3.4867144,-1
196,197,1565943976299,1.9987999,-0.4143,-1.8944,11.40183,-2.206755,-3.7281932999999996,-1
197,198,1565943976310,1.7925999,-0.4373,-2.1929,11.196877,-2.1547816,-4.158067,-1
198,199,1565943976320,1.5367998999999999,-0.45279998,-2.7914,10.866793,-2.019557,-5.1650877,-1
199,200,1565943976330,1.2612,-0.3213,-3.6432,10.648663,-1.7788343,-5.929106,-1
200,201,1565943976340,0.9953,-0.081,-4.4554996,10.306148,-1.3990948,-6.718877,-1
201,202,1565943976350,0.66069996,0.1707,-4.7788997,9.809868,-0.87144154,-6.994105,-1
202,203,1565943976361,0.19739999,0.52419996,-4.9639997000000005,9.373463000000001,-0.50378793,-7.1608467000000005,-1
203,204,1565943976371,-0.3669,0.8445,-5.0601997,8.528511,-0.02944868,-6.9892205999999995,-1
204,205,1565943976381,-1.2003,1.1448,-4.700999700000001,7.866619,0.26170543,-6.4600352999999995,-1
205,206,1565943976391,-2.0783,1.3117,-4.0601997,6.83015,0.47696328,-5.7992067,-1
206,207,1565943976401,-2.9326,1.3404,-3.5925998999999997,6.193512999999999,0.55531114,-5.3196864,-1
207,208,1565943976412,-3.6827998,1.3529999,-3.1252,5.3132987,0.6198876,-4.8155828000000005,-1
208,209,1565943976421,-4.4245,1.3543,-2.8953,4.803123,0.6038751,-4.786412,-1
209,210,1565943976431,-5.1275997,1.1599,-3.0282,4.06772,0.33529359999999997,-4.6648054000000005,-1
210,211,1565943976441,-5.6538,0.9262,-2.9822,3.8151029999999997,0.22129127,-4.295255,-1
211,212,1565943976451,-5.9818,0.7388,-2.4823,3.5891192000000003,-0.021557392999999998,-3.1520240000000004,-1
212,213,1565943976462,-6.1198997,0.58419997,-1.617,3.5880272000000004,-0.11088027,-2.1826212000000003,-1
213,214,1565943976472,-6.1071,0.46789998,-0.5862,3.6430267999999995,-0.31753817,-1.0515238,-1
214,215,1565943976482,-6.0518,0.2882,0.1397,3.7918122000000003,-0.5465579,-0.3889237,-1
215,216,1565943976492,-5.8862,0.072399996,0.9007,4.002578700000001,-0.7320128,0.7606379,-1
216,217,1565943976502,-5.718499700000001,-0.11109999599999999,1.7152,4.0416419999999995,-1.0104775,1.5321358,-1
217,218,1565943976512,-5.7545,-0.41779998,2.6629,3.9805230000000003,-1.435027,3.2460967999999997,-1
218,219,1565943976523,-5.7785997,-0.7266,4.1446,4.110566599999999,-1.9237602999999999,5.365703,-1
219,220,1565943976533,-5.6633,-1.1119,5.826699700000001,4.32343,-2.2939517000000005,6.9844029999999995,-1
220,221,1565943976543,-5.3691998,-1.4921,7.6912,5.0340104000000006,-2.8441104999999998,9.290057000000001,-1
221,222,1565943976553,-4.7381,-1.8925999,9.4917,5.7314124,-3.1469674,10.771887,-1
222,223,1565943976564,-2.8437,-2.1083998999999998,12.2782,6.904131,-3.2723086,12.364222999999999,-1
223,224,1565943976574,-2.8437,-2.1083998999999998,12.2782,7.783453999999999,-3.2467577000000003,12.664541999999999,-1
224,225,1565943976584,-0.6401,-1.5807999,11.0577,9.069638000000001,-2.9985173,11.31652,-1
225,226,1565943976594,0.1244,-1.2049,9.051499,9.934175,-2.7181373,8.990198,-1
226,227,1565943976604,0.71099997,-0.9482,7.3220997,10.389207,-2.5971344,7.6077867,-1
227,228,1565943976614,1.2852,-0.57839996,5.944,11.018604,-2.2692533,5.9932422999999995,-1
228,229,1565943976625,1.7197,-0.2635,5.1686,11.367421,-2.0886345,5.301404499999999,-1
229,230,1565943976635,1.8774998999999999,-0.1645,5.000099700000001,11.519625,-2.06588,4.886872299999999,-1
230,231,1565943976645,1.7214999,-0.2289,4.5889997000000005,11.346084,-2.15843,4.390592,-1
231,232,1565943976656,1.3529999,-0.6572,4.1056,10.91328,-2.6899142000000005,3.4864748,-1
232,233,1565943976666,1.2268,-0.98889995,3.1313999,10.818545,-2.9843917,2.4630685000000003,-1
233,234,1565943976676,1.2771,-1.1966,1.6843,10.86369,-3.2523122000000004,0.32506555,-1
234,235,1565943976686,1.4354,-1.2365999,-0.2854,11.010991,-3.3496029999999997,-2.4546217999999995,-1
235,236,1565943976696,1.6193999,-1.1859,-2.1863,11.1282015,-3.340036,-4.03989,-1
236,237,1565943976707,1.9311999,-1.1639,-4.3815,11.506428,-3.3891265,-7.23499,-1
237,238,1565943976717,2.3179,-1.1059999999999999,-7.039,11.810377,-3.3779983999999996,-9.473127999999999,-1
238,239,1565943976727,2.7284,-0.93299997,-8.9704,12.164585,-3.2295960999999997,-11.296016,-1
239,240,1565943976737,2.8499,-0.7122,-9.6626,12.168999000000001,-3.0594547000000003,-11.720067,-1
240,241,1565943976747,2.8086,-0.31379998,-9.7968,11.932250999999999,-2.6278373999999998,-11.810655,-1
241,242,1565943976758,2.3462,-0.0071,-9.6932,11.4292,-2.477568,-11.762617,-1
242,243,1565943976767,1.4402,0.070099995,-9.4788,10.211625,-2.4066229999999997,-11.50434,-1
243,244,1565943976777,0.2191,0.070099995,-9.1545,9.251857000000001,-2.4101182999999997,-11.2321005,-1
244,245,1565943976787,-0.9316,0.010799999,-8.844399000000001,7.9635169999999995,-2.4321928,-10.714426,-1
245,246,1565943976797,-1.8914,-0.0199,-8.2633,7.2704053,-2.4285347,-10.177914,-1
246,247,1565943976807,-2.5502,0.0622,-7.478399799999999,6.6009192,-2.2251327,-9.0816765,-1
247,248,1565943976818,-2.9552,0.30969998,-6.5263995999999995,6.321727,-1.9954139,-8.244549000000001,-1
248,249,1565943976828,-3.2821998999999997,0.5379,-5.7222,5.957243,-1.7367443999999999,-7.2059917,-1
249,250,1565943976839,-3.6190998999999997,0.6878,-5.048,5.6198997,-1.7132811999999997,-6.565552,-1
250,251,1565943976849,-3.8860997999999998,0.6513,-5.0207996,5.471747,-1.7374817,-6.617813000000001,-1
251,252,1565943976859,-3.9348998,0.7021,-5.4497,5.503743,-1.7050452,-6.891030000000001,-1
252,253,1565943976869,-3.9208,0.6813,-5.687999700000001,5.613330400000001,-1.7908821,-6.7134852,-1
253,254,1565943976879,-3.6369,0.5855,-5.1327,6.03426,-1.9320921000000002,-5.227289,-1
254,255,1565943976890,-3.2502,0.50909996,-3.6429,6.3376145,-2.0641274,-3.8623934,-1
255,256,1565943976900,-2.9283,0.28489998,-2.0031,6.6513032999999995,-2.519677,-1.6853552,-1
256,257,1565943976910,-2.7512,-0.1241,-0.37489998,6.806706,-3.1826124,0.54243994,-1
257,258,1565943976920,-2.6302,-0.74399996,1.4672999,6.9087369999999995,-3.7826185,2.336329,-1
258,259,1565943976930,-2.4861999,-1.3948,3.678,7.045159,-4.260836599999999,4.323698,-1
259,260,1565943976940,-2.3184,-1.8787999,5.9289,7.260215299999999,-4.746974,6.935629,-1
260,261,1565943976951,-2.0681998999999998,-2.0609999,7.7907996,7.486956,-4.932027,8.681422999999999,-1
261,262,1565943976961,-1.8738999,-2.1134,8.854899000000001,7.597328699999999,-4.905738400000001,9.162964,-1
262,263,1565943976971,-1.8044,-1.9343,8.9556,7.4112034,-4.674842,8.620151,-1
263,264,1565943976981,-2.0163,-1.7016,8.0112,7.107542,-4.596149,7.8038716,-1
264,265,1565943976992,-2.3717,-1.6286,6.7839,6.912845599999999,-4.587453,6.9009895000000006,-1
