,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
88,89,1566040045286,-0.033,-4.6175,-3.1862,-0.7770142,-3.373162,6.5181565,-1
89,90,1566040045297,-0.033,-4.6175,-3.1862,-0.5010585,-3.2487880000000002,6.272272,-1
90,91,1566040045307,0.5832,-4.089299700000001,-3.5377998,-0.18481322,-3.0954251,6.2047844,-1
91,92,1566040045317,0.5832,-4.089299700000001,-3.5377998,-0.0044436384999999995,-3.0028749,6.227395,-1
92,93,1566040045327,0.7721,-3.8225,-3.5312997999999998,0.2084871,-2.948306,5.994947,-1
93,94,1566040045337,0.9572,-3.6471998999999995,-3.7688,0.34245703,-3.0674417000000003,6.0539974999999995,-1
94,95,1566040045348,0.9773,-3.5593998,-3.1021,0.24055982,-3.1774504,6.684218400000001,-1
95,96,1566040045358,0.9773,-3.5593998,-3.1021,0.041888956,-3.313106,7.258932000000001,-1
96,97,1566040045368,0.7198,-3.5939,-2.4033,-0.38639542,-3.6705122,8.121008,-1
97,98,1566040045378,-0.0685,-3.5500998,-0.7502,-0.83730024,-3.7167203,9.241877,-1
98,99,1566040045389,-0.40539998,-3.2812,-0.01,-1.0542148,-3.6917730000000004,9.769339,-1
99,100,1566040045399,-0.4872,-2.9127998,0.4608,-1.1090038,-3.4833529999999997,10.278921,-1
100,101,1566040045409,-0.2832,-2.4094,0.51519996,-0.9273222,-3.229376,10.277187,-1
101,102,1566040045419,0.1599,-1.6248,0.48639998,-0.6377291,-2.7870805,10.250459,-1
102,103,1566040045429,1.0537,-0.5895,0.4425,0.3939611,-1.8220546000000002,10.158741000000001,-1
103,104,1566040045439,2.4234,0.7836,0.5299,2.0066473,-0.41153455,10.243534,-1
104,105,1566040045450,3.7596,2.3995,0.6543,3.0495712999999998,0.7665276,10.310792,-1
105,106,1566040045460,4.8261,4.0024,0.9001,4.2673197,2.4529746,10.592331,-1
106,107,1566040045470,5.4139,5.1782,1.3694998999999999,4.746773,3.4832761,11.101645,-1
107,108,1566040045480,5.4797997,5.9441,1.8038,4.6587434000000005,3.8717687000000005,11.405431,-1
108,109,1566040045490,4.950599700000001,6.4003997,2.665,3.8115883000000004,4.0488634,12.657866499999999,-1
109,110,1566040045501,4.0885,6.5555,4.0902,3.170785,3.9965641000000005,13.7839365,-1
110,111,1566040045511,3.5872998,6.7114,5.2619,2.648418,4.0435099999999995,14.996255,-1
111,112,1566040045521,3.3701,7.0189,5.9591,2.4766295,4.2341169999999995,15.279709,-1
112,113,1566040045531,3.3053,7.2798996,5.8231997,2.4381306,4.2788887,14.854671,-1
113,114,1566040045541,3.2944,7.3743,5.0969,2.407274,4.3256616999999995,14.125425,-1
114,115,1566040045551,3.2893999,7.4845996,3.9673998,2.4468455000000002,4.2992773,12.712368,-1
115,116,1566040045562,3.3293998,7.4445996,2.8692,2.4983400000000002,4.197869,11.5927725,-1
116,117,1566040045572,3.4225,7.3223,2.06,2.6651776000000003,4.035350299999999,11.089607,-1
117,118,1566040045582,3.6352,7.1440997,1.7478,2.8105726000000004,3.7815745,10.927989,-1
118,119,1566040045592,3.6911,6.942,1.6980000000000002,2.904473,3.6605332,10.854429,-1
119,120,1566040045602,3.7702,6.714699700000001,1.5476999,2.9060533,3.2669554,10.748444000000001,-1
120,121,1566040045613,3.4905998999999994,6.2064,1.6595999,2.4928522,2.8049988999999997,11.120338,-1
121,122,1566040045623,2.8207998,5.6422,2.3374,1.8717582,2.0942752000000002,11.893704,-1
122,123,1566040045633,2.4204,5.017299700000001,2.6581,1.6643245,1.5945288,11.894058,-1
123,124,1566040045643,2.0814,4.3651,2.3751,1.2545808999999999,0.95069915,11.318856,-1
124,125,1566040045654,1.7355,3.8335998,1.7245,1.0226879999999998,0.49773538,10.44844,-1
125,126,1566040045664,1.5682,3.3887,1.0023,0.95901185,0.253364,9.967827999999999,-1
126,127,1566040045674,1.4311,3.0575,0.4366,0.86264044,0.0005746083999999999,9.555786,-1
127,128,1566040045684,1.3038,2.8077998,0.1669,0.6477274000000001,-0.15183069,9.579431,-1
128,129,1566040045694,0.9406,2.5851998,0.2532,0.22003672,-0.38557179999999996,9.875144,-1
129,130,1566040045704,0.5564,2.2721,0.5286,0.027629087000000004,-0.62580603,10.213559,-1
130,131,1566040045715,0.35729998,1.9331,0.884,-0.13032117,-0.8706944999999999,10.436411,-1
131,132,1566040045725,0.19849999,1.7307999,1.0142,-0.08645941,-0.90129244,10.54735,-1
132,133,1566040045735,0.2681,1.6529,1.0756,0.07364564400000001,-0.8815068000000001,10.522765,-1
133,134,1566040045745,0.37039998,1.6686,0.9011,0.13050315,-0.88191855,10.206242999999999,-1
134,135,1566040045755,0.3101,1.4748,0.53999996,0.013876793,-1.0868909,9.7456455,-1
135,136,1566040045765,0.1636,1.2394999,0.13,-0.11608048,-1.2002803999999998,9.423262,-1
136,137,1566040045776,0.0284,1.0545,-0.22019999,-0.07244854,-1.2615815000000001,9.243514999999999,-1
137,138,1566040045786,0.081,0.9612,-0.30429998,-0.028031313999999998,-1.3169641,9.3361225,-1
138,139,1566040045796,0.103199996,0.83419997,-0.19049999,0.04477157,-1.332019,9.425005,-1
139,140,1566040045806,0.1257,0.8109999999999999,-0.1436,0.14410222,-1.2547628,9.565411,-1
140,141,1566040045816,0.1899,0.81219995,-0.0365,0.110353544,-1.231156,9.672671000000001,-1
141,142,1566040045827,0.099199995,0.80649996,0.0911,0.06508397,-1.2088132,9.631892,-1
142,143,1566040045837,0.105,0.6985,-0.23099999,0.10378385,-1.2344505,9.466367,-1
143,144,1566040045847,0.0041,0.7064,-0.2489,0.02944868,-1.1821514,9.379572,-1
144,145,1566040045857,0.0041,0.7064,-0.2489,-0.10835199,-1.1298525,9.861047,-1
145,146,1566040045867,-0.1384,0.73039997,0.3425,-0.19166063,-1.0440348,10.482706,-1
146,147,1566040045877,-0.2713,0.9104,1.1836,-0.17506403,-0.8966764000000002,10.772222,-1
147,148,1566040045887,-0.3294,1.0389999,1.6279999,-0.23088723,-0.7163930000000001,11.283576,-1
148,149,1566040045898,-0.1087,1.3594998999999999,2.2976,-0.030147787000000002,-0.44348276,11.850225,d
149,150,1566040045908,0.37449998,1.9603,3.0549998,0.5565274,0.30705157,12.728381,-1
150,151,1566040045918,0.6268,2.7038,3.8708,0.83771205,0.9683205,13.391316,-1
151,152,1566040045928,0.75159997,2.9427998,4.637,0.989083,1.3987885,14.329987,-1
152,153,1566040045938,0.7337,2.8025,5.2061,0.9586191999999999,1.2695303,14.934666,-1
153,154,1566040045948,0.479,2.4947999,5.2441,0.71449685,1.0853491000000002,14.950486999999999,-1
154,155,1566040045959,0.1934,1.9885,4.8097997,0.36500079999999996,0.53177136,14.378407500000002,-1
155,156,1566040045969,0.1669,1.5665,4.1194,0.33064884,0.33637577,13.850917,-1
156,157,1566040045979,0.4032,1.5224999,3.2421,0.6080315,0.45909294,12.764495,-1
157,158,1566040045989,0.8275,1.6513,2.3356,0.8937555,0.6660669,12.099242,-1
158,159,1566040045999,1.2883999,1.6985999,1.3612,1.3994588,0.8909016,10.892316000000001,-1
159,160,1566040046009,1.6858,1.666,0.251,1.7397418000000002,1.0314125,9.623244999999999,-1
160,161,1566040046020,1.8908,1.5468,-0.85719997,1.8336807000000002,1.0228509,8.748691,-1
161,162,1566040046030,1.8718,1.3650999,-1.8550999,1.7088470000000002,0.9604292,7.6125364,-1
162,163,1566040046040,1.6569999999999998,1.037,-2.7129998,1.4687948,0.7895886,6.9425817,-1
163,164,1566040046050,1.286,0.5959,-3.4213,1.1543596,0.54430735,6.3972206,-1
164,165,1566040046061,0.8971,0.1915,-4.1173997,0.6980246999999999,0.24588452,5.5462065,-1
165,166,1566040046071,0.5429999999999999,-0.2531,-4.8605,0.27000847,-0.2046468,4.659987999999999,-1
166,167,1566040046081,0.16849999,-0.8333,-5.5922,-0.051427454000000004,-0.58475024,4.100904,-1
167,168,1566040046091,-0.3225,-1.4849,-6.1171,-0.69349486,-1.1859534999999999,3.6299257000000007,-1
168,169,1566040046101,-0.8024,-1.9461,-6.0929,-1.0244213,-1.4668795000000001,3.8030555,-1
169,170,1566040046111,-0.9403,-2.2230000000000003,-5.3929996,-0.99089307,-1.6646023,4.7155814000000005,-1
170,171,1566040046122,-0.6501,-2.2976,-4.6061997,-0.5948251,-1.639013,5.8094152999999995,-1
171,172,1566040046132,-0.4219,-2.2024999,-3.5365,-0.54895216,-1.4902563999999998,6.820678,-1
172,173,1566040046142,-0.44959998,-2.0207999,-2.0268,-0.6830656999999999,-1.367817,8.841604,-1
173,174,1566040046153,-0.7102,-1.9880999,-0.3315,-0.94212794,-1.3797976,10.180576,-1
174,175,1566040046163,-1.1074,-2.0402,1.1681,-1.3216472,-1.4905916000000001,11.463389,-1
175,176,1566040046173,-1.4475,-2.1406999,1.7476,-1.4425831,-1.5191306,11.475821,-1
176,177,1566040046183,-1.5117999,-2.156,1.4268999,-1.1858289,-1.44718,10.69941,-1
177,178,1566040046193,-1.1844,-2.0799,0.5096,-0.8123718000000001,-1.2464023000000002,9.826493,-1
178,179,1566040046204,-0.8013,-1.8978,-0.46609998,-0.34792540000000005,-0.9068565999999999,8.917702,-1
179,180,1566040046214,-0.4289,-1.6049,-1.0704,-0.023223756,-0.6552451,8.544082000000001,-1
180,181,1566040046224,-0.016999999,-1.369,-1.4316,0.47243345,-0.41586325,8.300533999999999,-1
181,182,1566040046234,0.3645,-1.2271999,-1.4912,0.6146682,-0.33229604,8.379773,-1
182,183,1566040046244,0.3653,-1.0344,-1.2292,0.45844173,-0.15489528,8.825057000000001,-1
183,184,1566040046254,0.204,-0.8836,-0.792,-0.09866026,-0.24904487,9.415628,-1
184,185,1566040046265,-0.32189998,-1.0281,-0.2668,-0.6539235,-0.47166729999999996,9.783379,-1
185,186,1566040046275,-1.022,-1.2916,0.249,-1.2186487,-0.77926475,10.466367,-1
186,187,1566040046285,-1.2973,-1.3891,0.7659999999999999,-1.1531241,-0.7028227,10.726933500000001,-1
187,188,1566040046295,-1.0868,-1.199,0.9607,-0.6952090999999999,-0.27498844,10.57677,-1
188,189,1566040046305,-0.7094,-0.8109999999999999,0.7251,-0.32089964,0.06468175,10.270417,-1
189,190,1566040046315,-0.2677,-0.41619998,0.25509998,0.18104953,0.38649118,9.654722999999999,-1
190,191,1566040046326,0.1171,-0.2119,-0.2342,0.63219374,0.58049816,9.232923,-1
191,192,1566040046336,0.48889998,-0.0616,-0.5573,0.62381405,0.6153194000000001,9.169582,-1
192,193,1566040046346,0.44779998,-0.0177,-0.6066,0.38043866,0.54384774,9.476441000000001,-1
193,194,1566040046356,0.2373,-0.0787,-0.3234,0.11984416,0.35647747,9.873277,-1
194,195,1566040046366,-0.0748,-0.2959,0.1356,-0.28947815,0.12395261,10.2407,-1
195,196,1566040046377,-0.5739,-0.5304,0.6332,-0.8511770000000001,-0.15153381,10.737899,-1
196,197,1566040046387,-0.9702,-0.6996,0.98459995,-1.0009296,-0.23996605,10.686185,-1
197,198,1566040046397,-1.0598,-0.72319996,0.8753,-0.92056096,-0.16872418,10.35566,-1
198,199,1566040046407,-0.5162,-0.3891,0.2956,-0.48775634,0.08825027,10.095677,-1
199,200,1566040046417,-0.5162,-0.3891,0.2956,-0.08700529,0.2778423,9.9403515,-1
200,201,1566040046427,0.36159998,0.0995,-0.1946,0.40600872,0.5803545,9.614531,-1
201,202,1566040046438,0.5107,0.2654,-0.4495,0.5850375,0.7422791,9.291848,-1
202,203,1566040046448,0.5107,0.2654,-0.4495,0.6172731,0.7988685000000001,9.185824,-1
203,204,1566040046458,0.5625,0.27789998,-0.6757,0.60116494,0.7739688,9.167025,-1
204,205,1566040046468,0.49789998,0.2173,-0.5883,0.5220604999999999,0.663213,9.220472000000001,-1
205,206,1566040046478,0.47669998,0.27089998,-0.4619,0.46004108,0.68991315,9.314584,d
206,207,1566040046488,0.47669998,0.27089998,-0.4619,0.5013458,0.72477275,9.323165,-1
207,208,1566040046499,0.84239995,0.45709997,-0.5719,0.85838836,0.8470399,9.23254,-1
208,209,1566040046509,1.2250999,0.5481,-0.7003,1.141498,0.8884787000000001,9.110445,-1
209,210,1566040046519,1.6055,0.64919996,-0.69119996,1.5353823999999998,0.95950025,9.119677000000001,-1
210,211,1566040046529,1.8613,0.8093,-0.6428,1.7402206999999998,1.0805223,9.169497,-1
211,212,1566040046539,2.2057,0.9295,-0.565,2.1554997000000005,1.1805043,9.257342999999999,-1
212,213,1566040046549,2.4708997999999998,1.0289999,-0.3401,2.3313587000000005,1.2312421999999998,9.477102,-1
213,214,1566040046560,2.224,1.0205,0.4044,1.9998383999999998,1.1939309,10.426853,-1
214,215,1566040046570,1.9152,0.9995,1.296,1.8324645,1.1890947,11.375714,-1
215,216,1566040046580,1.9511,1.1841999,1.7269999999999999,1.9263936999999998,1.3715998999999999,11.545942,-1
216,217,1566040046591,2.0463,1.433,1.4520998999999999,2.0824863999999996,1.6820129000000001,11.050265,-1
217,218,1566040046601,2.2142,1.7393999,0.9618,2.2735722000000003,1.9781948,10.677114999999999,-1
218,219,1566040046611,2.4441,2.1097999,0.64809996,2.5449312,2.431877,10.368723,-1
219,220,1566040046621,2.5205998,2.4912,0.49139997,2.5688636000000002,2.7350976,10.320915,-1
220,221,1566040046631,2.475,2.8574998,0.52099997,2.469916,3.056706,10.365169999999999,-1
221,222,1566040046645,2.3383,2.9944,0.5211,2.2235139999999998,3.2026950000000003,10.4564085,-1
222,223,1566040046656,1.9619,3.0684,0.7073,1.5888018999999998,3.180611,10.912522000000001,-1
223,224,1566040046665,1.3880000000000001,3.0077,1.2662,1.1104498999999999,3.1197119,11.391736,-1
224,225,1566040046675,0.7463,2.9245,1.8546,0.33562878,2.986144,12.341975,-1
225,226,1566040046685,0.098799996,2.8305,2.7082,-0.060295574000000005,2.911608,12.902439,-1
226,227,1566040046695,-0.35709998,2.6905,3.3465,-0.5202313000000001,2.83869,13.424270000000002,-1
227,228,1566040046705,-0.7546,2.6174998,3.6327,-0.77839327,2.8187512999999997,13.511026000000001,-1
228,229,1566040046716,-1.1398,2.5228999,3.6848998,-1.0967742,2.7886992000000004,13.483482999999998,-1
229,230,1566040046726,-1.4999,2.4098,3.6601,-1.4295204,2.6725898,13.616055,-1
230,231,1566040046736,-1.824,2.2131,3.8139,-1.6519034,2.5722632,13.765176,-1
231,232,1566040046746,-2.1599998,1.9739,3.9798,-2.0476842,2.4145044999999996,13.635257000000001,-1
232,233,1566040046757,-3.0393,1.2952,3.9167,-2.3531077000000002,2.2003863,13.661985000000001,-1
233,234,1566040046767,-3.0393,1.2952,3.9167,-2.6900485,1.8726201,13.643386999999999,-1
234,235,1566040046777,-3.4594,0.7133,3.8442998,-3.1710818,1.2788677,13.515297,-1
235,236,1566040046787,-4.4856,-0.7643,3.7846,-3.7965145,0.50768566,13.501957,-1
236,237,1566040046797,-4.4856,-0.7643,3.7846,-4.1740704,0.00012449848999999998,13.419873999999998,-1
237,238,1566040046807,-5.3287997,-2.2963998,3.3716998,-4.638823,-0.71799237,13.02508,-1
238,239,1566040046817,-5.3287997,-2.2963998,3.3716998,-4.824996499999999,-1.1578742,12.502627,-1
239,240,1566040046828,-5.6644998,-3.6222,1.9698,-5.037142,-1.7015592000000002,11.577833,-1
240,241,1566040046838,-5.7966,-4.2943,1.3853999,-5.163526999999999,-2.0554893,11.073518,-1
241,242,1566040046848,-5.9336,-4.883,1.0285,-5.3962626,-2.6169105,10.559693,-1
242,243,1566040046858,-5.9431996,-5.3771,0.83019996,-5.4627256,-2.8684356,10.367554,-1
243,244,1566040046868,-5.8009996,-5.8371,0.6145,-5.3544884,-3.2479165,10.067877000000001,-1
244,245,1566040046878,-5.4017,-6.1171,0.3911,-4.917508,-3.3885424,9.7652025,-1
245,246,1566040046889,-4.904,-6.3150997,0.1797,-4.52597,-3.4320307,9.55636,-1
246,247,1566040046899,-4.4129,-6.4902,-0.1572,-3.9827738,-3.4747239999999997,9.070203,-1
247,248,1566040046909,-3.9749,-6.5926,-0.5812,-3.6279626000000005,-3.4284012,8.703421,-1
248,249,1566040046919,-3.5205,-6.6696,-0.9752,-3.0983365000000003,-3.3809001000000003,8.158097999999999,-1
249,250,1566040046929,-3.1174998,-6.8861,-1.4189,-2.791141,-3.4509258000000003,7.7698836,-1
250,251,1566040046940,-2.7152,-7.0343,-1.8542999,-2.338254,-3.4754902999999997,7.2319070000000005,-1
251,252,1566040046950,-2.256,-7.1222,-2.1453,-1.9475299,-3.4654730000000002,6.958489,-1
252,253,1566040046960,-1.7128999,-7.1884,-2.2435,-1.3270006,-3.435239,6.7756963,-1
253,254,1566040046970,-1.254,-7.2723,-2.4631,-0.77887213,-3.4166025999999996,6.476842400000001,-1
254,255,1566040046981,-0.8490000000000001,-7.277199700000001,-2.6859999,-0.44242933,-3.34944,6.242383,-1
255,256,1566040046991,-0.51949996,-7.3114996,-2.932,-0.07795521,-3.306565,5.853095,-1
256,257,1566040047003,-0.2351,-7.2567997,-3.2800998999999997,0.24381591,-3.182823,5.556808,-1
257,258,1566040047014,0.3082,-7.0322,-3.4961,0.9980181999999999,-2.8285291,5.3523335,-1
258,259,1566040047024,1.022,-6.6944,-3.5812,2.027391,-2.2693489,5.390976,-1
259,260,1566040047035,1.9855,-6.1147,-3.448,3.4420288,-1.3344992,5.663685,-1
260,261,1566040047045,3.2393,-5.1960998,-3.1448,4.4114510000000005,-0.56155527,5.9571953,-1
261,262,1566040047055,4.4014,-4.1878,-2.7877,5.7410274,0.63069016,6.2416553,-1
262,263,1566040047065,5.377000000000001,-3.1829998,-2.6783,6.4337277,1.4009813999999998,6.2253169999999995,-1
263,264,1566040047076,6.1110997000000005,-2.292,-2.8054,7.076274000000001,2.2620513,5.8921304,-1
264,265,1566040047087,6.5299997,-1.2432,-3.6079,7.212494400000001,2.7498555000000002,5.337662,-1
265,266,1566040047097,6.502999999999999,-0.89449996,-3.9162998,7.1833906,3.0006337000000003,5.068027,-1
266,267,1566040047108,6.502999999999999,-0.89449996,-3.9162998,7.2508300000000006,3.3193214,4.910929,-1
267,268,1566040047118,6.4978,-0.24059999,-4.0187,7.243389,3.6788727999999997,5.07339,-1
268,269,1566040047128,6.5905,0.2438,-3.5187,7.329944,4.023504,5.515139,-1
269,270,1566040047139,6.8359,0.7592,-2.9436998,7.6450404999999995,4.556223,6.1958013,-1
270,271,1566040047149,7.0014,1.2710999,-2.635,7.7860203,4.882409,6.457726999999999,-1
271,272,1566040047159,7.1362996,1.5797,-2.3752,7.928897,5.130659,6.818053999999999,-1
