,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
37,38,1565869380032,3.4782998999999997,3.8344,0.19209999,1.6718328000000002,5.1778345,9.929109,-1
38,39,1565869380043,3.5093,4.6447,0.78499997,1.81152,5.605956,10.40591,-1
39,40,1565869380053,3.5093,4.6447,0.78499997,1.9725443999999999,5.858784,10.786386,-1
40,41,1565869380063,3.6269998999999995,4.9898,1.2120999,2.112931,6.0575985999999995,11.060205999999999,-1
41,42,1565869380073,3.7475998,5.3387,1.6360999,2.2599542,6.2118807,11.270791000000001,-1
42,43,1565869380084,3.5417,5.4396,1.6343,2.1076636000000004,6.29472,11.306664999999999,-1
43,44,1565869380094,3.2795,5.5797,1.5166,1.8790078000000001,6.4195538,11.204519,-1
44,45,1565869380104,3.0862,5.5334,1.6551,1.7900966,6.395698,11.342444,-1
45,46,1565869380114,2.7877,5.3764,1.8827,1.4826813,6.24155,11.625535000000001,-1
46,47,1565869380124,2.392,5.2202,1.9348999,1.2455786,6.1335809999999995,11.645388,-1
47,48,1565869380134,2.0045,5.1005,1.8320999,0.9026619,6.106593,11.556524000000001,-1
48,49,1565869380145,1.7003,5.0738997,1.8592,0.7472015999999999,6.137478400000001,11.576789,-1
49,50,1565869380155,1.39,5.0488,1.9196,0.5148204000000001,6.1959167,11.620967,-1
50,51,1565869380165,1.2392,5.1011,1.9815999,0.45945690000000006,6.2521515,11.696432000000001,-1
51,52,1565869380176,1.2235999,5.3248997000000005,2.074,0.50067544,6.4815154,11.817819,-1
52,53,1565869380185,1.2576,5.513,1.9519999,0.5653285,6.638911,11.674999,-1
53,54,1565869380195,1.1113,5.6085,1.7630999,0.43630975,6.757644,11.478683,-1
54,55,1565869380206,0.79819995,5.6152997000000004,1.7425,0.061320294000000004,6.761886,11.517422,-1
55,56,1565869380216,0.3114,5.5168,1.8507999,-0.32159877,6.6732917,11.562510000000001,-1
56,57,1565869380226,-0.24659999,5.3032,1.8137,-0.938393,6.418673,11.545117999999999,-1
57,58,1565869380236,-0.738,4.9273,1.9642998999999999,-1.2697983999999998,6.133466,11.730861,-1
58,59,1565869380246,-1.1565,4.4259,2.1655,-1.7199754,5.5596333,11.979886,-1
59,60,1565869380257,-1.5926,3.8744998,2.3883997999999997,-2.0205816999999997,5.184864,12.123633,-1
60,61,1565869380267,-1.9397,3.4559998999999997,2.4177,-2.3972279999999997,4.748745400000001,12.045277,-1
61,62,1565869380277,-2.2584999,3.0024998,2.3423,-2.6355371,4.499164599999999,11.996396,-1
62,63,1565869380287,-2.5899,2.6910000000000003,2.2507,-2.983415,4.252016,11.865127000000001,-1
63,64,1565869380298,-2.9613,2.3666,2.0843,-3.2516706,4.118046,11.717654,-1
64,65,1565869380308,-3.2423,2.1304998,1.9509,-3.580634,3.9581037000000006,11.516608,-1
65,66,1565869380318,-3.5842998,1.8506,1.8931999,-3.8745177,3.8203987999999995,11.420589999999999,-1
66,67,1565869380328,-3.8054,1.6435,1.7718999,-4.0395355,3.7303674,11.242951,-1
67,68,1565869380338,-3.8934,1.3362,1.5105,-3.9319975,3.4962337,10.745742,-1
68,69,1565869380349,-3.7243,0.91959995,1.0261999,-3.808926,3.2612857999999996,10.358906,-1
69,70,1565869380359,-3.6445,0.48619998,0.7102,-3.8576527,2.9243066000000004,10.016363,-1
70,71,1565869380369,-3.6857,0.1282,0.5123,-3.8534483999999996,2.7447128,9.805367,-1
71,72,1565869380379,-3.7224998,-0.25959998,0.3333,-3.9625472999999998,2.5146587000000005,9.761610000000001,-1
72,73,1565869380389,-4.2174,-0.5089,0.5351,-5.006371499999999,2.3966342999999997,10.224016,-1
73,74,1565869380400,-4.954799700000001,-0.69769996,1.0486,-5.555276,2.2386074000000002,10.828639,-1
74,75,1565869380410,-5.5242,-1.0555,1.9433999,-6.116208599999999,1.8576037,11.796873,-1
75,76,1565869380420,-5.888,-1.4930999,2.6729998999999998,-6.304824,1.5247233999999998,12.128738,-1
76,77,1565869380430,-6.0162997,-1.9906,2.8781,-6.4088473,1.1306091999999999,11.878745,-1
77,78,1565869380440,-6.0337996,-2.3778,2.5421999,-6.339587,1.0126131999999999,11.20246,-1
78,79,1565869380450,-5.8676,-2.6246998,1.5482,-6.044392,1.0672297,9.556121000000001,-1
79,80,1565869380460,-5.5235,-2.6457,0.24759999,-5.6226106,1.2207365,8.546802,-1
80,81,1565869380471,-4.8136,-2.6634998,-0.89059997,-4.5561370000000005,1.3484432,7.263634,-1
81,82,1565869380481,-3.7891998,-2.7249,-1.7987,-3.8253595999999996,1.2856385000000001,6.794179,-1
82,83,1565869380491,-2.912,-2.949,-2.1913,-3.0998018,1.0837785,6.780149499999999,-1
83,84,1565869380501,-2.3072999,-3.1674,-1.9756,-2.8630723999999996,1.0033140999999999,7.089998,-1
84,85,1565869380511,-2.0074,-3.3709998,-1.5152999,-2.875915,1.0000676,7.7038035,-1
85,86,1565869380521,-2.0363998,-3.3492,-0.907,-3.0139264999999997,1.1123652,8.271459,-1
86,87,1565869380531,-2.1736,-3.2186,-0.2455,-3.2547447999999997,1.2495530000000001,8.90598,-1
87,88,1565869380542,-2.306,-3.2059999,0.2777,-3.3218398000000002,1.2289629,9.141225,-1
88,89,1565869380552,-2.3153,-3.2528,0.46199998,-3.3161992999999996,1.1698931000000001,8.926695,-1
89,90,1565869380562,-2.2779,-3.4229,0.1827,-3.1914327,1.0312209,8.455094,-1
90,91,1565869380572,-2.0632,-3.6369,-0.40299999999999997,-2.738536,0.9278871999999999,7.73918,-1
91,92,1565869380583,-1.594,-3.7921998999999995,-0.8954,-1.8913810000000002,1.0038888000000001,7.222597599999999,-1
92,93,1565869380593,0.2523,-3.5282,-1.5045998999999999,-1.0405966999999998,1.2633245000000002,7.015432400000001,-1
93,94,1565869380603,0.2523,-3.5282,-1.5045998999999999,0.5446713000000001,1.8963131000000002,6.8849483,-1
94,95,1565869380613,1.4981999,-3.0681998999999998,-1.5291,1.3204023,2.3190715,6.814711999999999,-1
95,96,1565869380623,3.0356998,-2.1404,-1.6744,2.097359,2.9503844,6.6668080000000005,-1
96,97,1565869380634,3.2473998,-1.9532,-1.5913999,2.2979069,3.1421695,6.67559,-1
97,98,1565869380644,3.0886998,-1.9848,-1.4189999,2.129451,3.1684866,6.8806868,-1
98,99,1565869380654,2.7805998,-2.0556,-1.2516999,1.7588859000000001,3.0692708,7.0443544000000005,-1
99,100,1565869380664,2.5619,-2.0916,-1.1266999,1.5504466000000001,3.0776026,7.1607413,-1
100,101,1565869380674,2.3883,-2.0581,-1.2379,1.3243479,3.1427248,7.031033,-1
101,102,1565869380685,2.4328,-1.9185,-1.2607,1.3867599,3.262981,7.0103087,-1
102,103,1565869380695,2.6234,-1.6051999,-1.3026999,1.5750495,3.6157522000000006,6.9217997,-1
103,104,1565869380705,2.7179,-1.3526,-1.5210999,1.6745335,3.8548372000000004,6.734717,-1
104,105,1565869380715,2.8953998,-1.0015,-1.7012,1.8716720000000002,4.290687,6.5608788,-1
105,106,1565869380725,3.0005999,-0.5883,-1.8542999,1.9686084,4.6407957,6.395267,-1
106,107,1565869380735,2.9092999,-0.2479,-1.9325,1.8486589,5.057951999999999,6.3074574,-1
107,108,1565869380746,2.7509,0.0519,-1.7609999,1.7450762,5.2727885,6.485557,-1
108,109,1565869380756,2.4965,0.1847,-1.3893,1.4232188000000001,5.427914,6.9950147,-1
109,110,1565869380766,2.1371999,0.2278,-0.89479995,0.97845274,5.3562603,7.62355,-1
110,111,1565869380776,1.7132,0.1584,-0.4226,0.61769444,5.281877,7.960203599999999,-1
111,112,1565869380786,1.2529,0.061199997,-0.1863,0.058169525,5.1118120000000005,8.195477,-1
112,113,1565869380797,0.8142,-0.0368,-0.037299998,-0.23167253,5.0422654,8.331878999999999,-1
113,114,1565869380807,0.5897,-0.058799997,0.0639,-0.49600200000000005,5.042457,8.493238999999999,-1
114,115,1565869380817,0.518,0.0334,0.2258,-0.50888276,5.0792127,8.577745,-1
115,116,1565869380827,0.57,0.1407,0.2233,-0.38328296,5.207751999999999,8.5620575,-1
116,117,1565869380837,0.6778,0.24309999,0.145,-0.28702649999999996,5.260349,8.483661999999999,-1
117,118,1565869380847,0.7446,0.2828,0.0493,-0.22711396,5.2814464999999995,8.461961,-1
118,119,1565869380858,0.7513,0.2219,-0.005699999599999999,-0.24311683,5.223248,8.393506,-1
119,120,1565869380868,0.57129997,0.1891,-0.0208,-0.45879608,5.1236777,8.389388,-1
120,121,1565869380878,0.33299999999999996,0.0871,0.0526,-0.6274628000000001,5.050559,8.486248,-1
121,122,1565869380888,0.1348,0.0341,0.087,-0.8731078999999999,5.016321700000001,8.538691,-1
122,123,1565869380898,-0.0909,0.0103,0.1415,-1.0803978,4.968322799999999,8.545777000000001,-1
123,124,1565869380909,-0.1759,0.0063,0.1178,-1.0681204,4.9676523,8.573119,-1
124,125,1565869380919,-0.120699994,0.021599998999999998,0.1926,-0.99933976,4.972029,8.700548,-1
125,126,1565869380929,-0.0435,0.0265,0.24839999,-0.8196502,5.011227,8.493488000000001,-1
126,127,1565869380939,0.1149,0.048899997,0.0312,-0.69181895,4.9616003,8.345833,-1
127,128,1565869380949,0.2452,0.0009999999,-0.126,-0.6623031999999999,4.971512000000001,8.299529,-1
128,129,1565869380960,0.2478,0.0211,-0.21429999,-0.6922786,4.980925599999999,8.237231,d
129,130,1565869380970,0.18100000000000002,0.032199997,-0.1952,-0.8169685999999999,4.984335400000001,8.374056,-1
130,131,1565869380981,0.0927,0.043899997999999996,-0.0394,-0.88040537,4.992801,8.418626,-1
131,132,1565869380991,-0.0164,0.0547,-0.0106999995,-1.0126708,4.9539480000000005,8.485549,-1
132,133,1565869381001,-0.1064,-0.0042999996999999995,0.0578,-1.0452701,4.9208794000000005,8.49297,-1
133,134,1565869381011,-0.1373,-0.0453,0.0587,-1.0474536,4.851428,8.468042,-1
134,135,1565869381021,-0.1467,-0.107,-0.0081,-1.0407212,4.790625,8.40497,-1
135,136,1565869381032,-0.1149,-0.16899999999999998,-0.0747,-1.0726503,4.769460700000001,8.338459,-1
136,137,1565869381042,-0.1699,-0.2012,-0.1118,-1.1099424,4.7162323,8.296005000000001,-1
137,138,1565869381052,-0.0733,-0.1951,-0.079399996,-1.0325713,4.746821,8.345527,-1
138,139,1565869381063,0.0178,-0.1294,-0.12629999,-0.9169504999999999,4.8324184,8.30086,-1
139,140,1565869381072,0.0178,-0.1294,-0.12629999,-0.84144694,4.869701,8.263788,-1
140,141,1565869381082,0.0997,-0.094399996,-0.1725,-0.8045091999999999,4.8216157,8.123467999999999,-1
141,142,1565869381092,0.122899994,-0.1487,-0.28669998,-0.8274553,4.808716,8.040745,-1
142,143,1565869381102,0.0881,-0.1639,-0.3909,-0.98098105,4.778357499999999,7.930764,-1
143,144,1565869381112,-0.066199996,-0.2784,-0.5229,-1.023933,4.711942,7.901803999999999,-1
144,145,1565869381123,-0.2368,-0.2889,-0.6002,-1.1889413999999998,4.695834,7.810154400000001,-1
145,146,1565869381133,-0.2906,-0.3173,-0.5512,-1.2515258999999999,4.684351400000001,7.8650193,-1
146,147,1565869381143,-0.259,-0.32479998,-0.43469998,-1.2212152,4.6602654,7.970738000000001,-1
147,148,1565869381153,-0.259,-0.32479998,-0.43469998,-1.1236945,4.70747,8.089088,-1
148,149,1565869381163,-0.122499995,-0.24319999,-0.2601,-1.0536594,4.761435,8.200878,-1
149,150,1565869381174,-0.1388,-0.1485,0.15689999,-1.1265868,4.8198347,8.624183,-1
150,151,1565869381183,-0.1388,-0.1485,0.15689999,-1.1351773,4.8619437,8.71884,-1
151,152,1565869381193,-0.18239999,-0.10759999599999999,0.30249998,-1.1439017,4.887878,8.703192,-1
152,153,1565869381204,-0.0963,-0.0733,0.060099997,-1.0495796999999998,4.901908000000001,8.470293,-1
153,154,1565869381214,0.0046,-0.0198,-0.2992,-0.94123733,4.949935400000001,8.078726,-1
154,155,1565869381224,0.097399995,-0.0052,-0.5115,-0.86505383,4.9810123,7.8954735000000005,-1
155,156,1565869381234,0.1612,0.0605,-0.53859997,-0.8148618000000001,5.031884,7.8670406,-1
156,157,1565869381245,0.2056,0.0795,-0.4985,-0.76459306,5.0657763,7.9424386,-1
157,158,1565869381255,0.16129999,0.0804,-0.4396,-0.8088763000000001,5.0738205999999995,7.989844000000001,-1
158,159,1565869381265,0.038399998,-0.0162,-0.3516,-1.0098169,4.966637,8.054143,-1
159,160,1565869381275,-0.13409999,-0.0736,-0.38149998,-1.1225167999999999,4.891354,8.007427,-1
160,161,1565869381285,-0.21849999,-0.17009999,-0.431,-1.2110159,4.7835865,7.967855499999999,-1
161,162,1565869381295,-0.2259,-0.18789999,-0.3631,-1.2103549999999998,4.811703700000001,8.046654,-1
162,163,1565869381306,-0.17600000000000002,-0.17549999,-0.3155,-1.0990535,4.8229755999999995,8.100617999999999,-1
163,164,1565869381316,-0.039499998,-0.103599995,-0.3175,-1.0239235,4.875552,8.08769,-1
164,165,1565869381326,0.0674,-0.0525,-0.2992,-0.89542186,4.907328,8.117664999999999,-1
165,166,1565869381336,0.065299995,-0.1381,-0.252,-0.9463513000000001,4.817335,8.154162,-1
166,167,1565869381346,-0.0063,-0.1648,-0.24419999,-1.0562356000000002,4.74096,8.167025,-1
167,168,1565869381356,-0.1291,-0.2602,-0.21689999,-1.1057574,4.7289796,8.2150135,-1
168,169,1565869381367,-0.1264,-0.2875,-0.13069999,-1.0706295,4.700843,8.290958,-1
169,170,1565869381377,-0.1059,-0.2367,-0.1328,-1.0599706,4.731115,8.288946000000001,-1
170,171,1565869381387,-0.114999995,-0.13679999,-0.0859,-1.0684364,4.819097,8.319429,-1
171,172,1565869381397,-0.1331,-0.0656,-0.117699996,-1.0493881999999999,4.8667517,8.341964,-1
172,173,1565869381407,-0.1196,-0.081599995,-0.0813,-1.0391315,4.827677700000001,8.368674,-1
173,174,1565869381417,-0.0458,-0.12619999,-0.0256,-0.99067277,4.823818,8.414595,-1
174,175,1565869381427,-0.0482,-0.1313,0.0007,-1.0315945,4.7986889999999995,8.411261999999999,-1
175,176,1565869381437,-0.18609999,-0.117199995,0.1061,-1.1202661,4.8200544999999995,8.567563999999999,-1
176,177,1565869381447,-0.23339999,-0.12329999,0.1531,-1.1821802,4.823857,8.546639,-1
177,178,1565869381457,-0.20009999,-0.0821,0.0053,-1.1284543,4.8054879999999995,8.303246000000001,-1
178,179,1565869381468,-0.16579999,-0.0826,-0.26839998,-1.1071459,4.830781,8.045800999999999,d
179,180,1565869381478,-0.1801,-0.103999995,-0.5512,-1.1296993,4.8433456,7.859464599999999,-1
180,181,1565869381488,-0.19569999,-0.016999999,-0.62839997,-1.1377534,4.9434233,7.797962700000001,-1
181,182,1565869381498,-0.1832,0.041699997999999995,-0.68689996,-1.0995419,5.021148,7.7413545,-1
182,183,1565869381508,-0.113699995,0.12109999,-0.67759997,-1.0636481000000002,5.107225,7.80233,-1
183,184,1565869381518,-0.1055,0.1925,-0.5225,-1.1347846000000001,5.1499853,8.051767,-1
184,185,1565869381529,-0.23689999,0.25579998,-0.2607,-1.2513246999999998,5.182345400000001,8.303455,-1
185,186,1565869381539,-0.4096,0.252,0.1371,-1.4600224,5.250561,8.826636,-1
186,187,1565869381549,-0.6229,0.3653,0.5254,-1.7405273,5.314161,9.078592,-1
187,188,1565869381559,-0.8545,0.4174,0.621,-1.8565118000000003,5.425289599999999,9.111144,-1
188,189,1565869381569,-0.9388,0.53499997,0.6694,-1.9468212,5.536830999999999,9.157305000000001,-1
189,190,1565869381580,-1.0623,0.6307,0.68979996,-1.9601521000000002,5.572255,9.176276,-1
190,191,1565869381590,-1.1268,0.70559996,0.7991,-2.1917481,5.719997,9.37805,-1
191,192,1565869381600,-1.3091999,0.8093,0.9578,-2.326331,5.7937093,9.544839999999999,-1
192,193,1565869381611,-1.4535999,0.9019,1.1858,-2.376341,5.909943599999999,9.833063000000001,-1
193,194,1565869381621,-1.4732,0.9813,1.4057,-2.3385222000000003,5.9952345000000005,9.9403515,-1
194,195,1565869381631,-1.4776,1.0857999,1.5787,-2.3598112999999996,6.1445847,10.146416,-1
195,196,1565869381641,-1.5253999,1.1848999,1.7445998999999999,-2.374732,6.261948,10.393096,-1
196,197,1565869381651,-1.5383999,1.2587,1.9822999,-2.2678645,6.334683999999999,10.453917500000001,-1
197,198,1565869381661,-1.4088,1.3457,2.1058,-2.1366813,6.443189599999999,10.659502999999999,-1
198,199,1565869381671,-1.2724999,1.4554,2.3118,-1.8116254,6.6285105,10.713832,-1
199,200,1565869381681,-1.0002,1.5282999,2.3263,-1.5394142,6.7375039999999995,10.609760000000001,-1
200,201,1565869381691,-0.6599,1.6125,2.1993,-0.9729556999999999,6.875017,10.364902,-1
201,202,1565869381702,-0.1727,1.6795,2.0284998,-0.38118565,7.004744500000001,9.862722,-1
202,203,1565869381712,0.2653,1.7103,1.6078,0.042195413,7.056775599999999,9.6065235,-1
203,204,1565869381722,0.7337,1.7061,1.3680999,0.6699264,7.176524000000001,9.310534,-1
204,205,1565869381733,1.2322,1.7376,1.1613,1.1318350000000001,7.244308500000001,9.114266,-1
205,206,1565869381742,1.7923,1.7560999,0.958,1.6390703999999998,7.3501515,8.858211,-1
206,207,1565869381752,2.3574,1.7627,0.72819996,2.2076645,7.403628299999999,8.561149,-1
207,208,1565869381762,2.7925,1.7195,0.5008,2.4860146,7.3627834000000005,8.269103,-1
208,209,1565869381772,3.1081998,1.5684999,0.18679999,2.7926736,7.185239,7.791441000000001,-1
209,210,1565869381783,3.5138998,0.9909,-0.3762,3.0195959,6.9220777,7.431850999999999,-1
210,211,1565869381793,3.5138998,0.9909,-0.3762,3.2367213,6.728578,7.232653,-1
211,212,1565869381803,3.7937,0.68189996,-0.5079,3.5016637000000004,6.496542,7.1108556,-1
212,213,1565869381813,4.0055,0.40199998,-0.5692,3.7018955,6.352459,6.849562,-1
213,214,1565869381823,4.4202,-0.0784,-1.0991,3.8965442,6.187977,6.435671299999999,-1
214,215,1565869381833,4.4995,-0.38439998,-1.4419999,3.9424841,5.8996863,5.943941000000001,-1
215,216,1565869381843,4.5098,-0.805,-1.8244,3.935972,5.612689,5.579438,-1
216,217,1565869381853,4.4214,-1.3094,-2.0907,3.8420904,5.295036,5.3515196,-1
217,218,1565869381863,4.4214,-1.3094,-2.0907,3.687042,4.959579,5.091088,-1
218,219,1565869381873,4.1089,-2.3222,-2.4847999,3.4734216,4.414151,4.809922,-1
219,220,1565869381883,3.9539999999999997,-2.8016,-2.5544999,3.1990077,3.8872259,4.604462,-1
220,221,1565869381893,3.9539999999999997,-2.8016,-2.5544999,3.0312892999999996,3.6886508,4.523624,-1
221,222,1565869381903,3.6613,-3.4527,-2.7075999,2.8609276,3.3501682,4.329923,-1
222,223,1565869381914,3.4473,-3.8030998999999994,-2.8281,2.6959383,3.0953197,4.1921134,-1
223,224,1565869381923,3.4473,-3.8030998999999994,-2.8281,2.3531556,2.8581789,4.0027989999999996,-1
224,225,1565869381933,2.9476,-4.1397,-3.0400999,1.3063913999999999,2.4492682999999995,3.6135302000000005,-1
225,226,1565869381943,1.5236,-4.7051997000000005,-3.1941,0.657352,2.2681517999999996,3.6601120000000003,-1
226,227,1565869381953,0.7075,-4.9206,-2.8548,-0.07488105,2.0778031,3.9055176,-1
227,228,1565869381963,-0.0132,-4.9842,-2.312,-1.0096349,1.9579206999999998,4.5646987,-1
228,229,1565869381973,-0.4076,-4.8705,-1.6889,-1.4141591999999998,1.9937859,5.096049,-1
229,230,1565869381984,-0.5467,-4.6931,-1.5576999,-1.7117393,2.1502995,5.4006004,-1
230,231,1565869381994,-0.6881,-4.4553,-1.5030000000000001,-2.0385956999999997,2.3777103,5.5373573,-1
231,232,1565869382004,-1.0412999,-4.178,-1.4351,-2.3907732999999998,2.5155592,5.6268625,-1
232,233,1565869382014,-1.5212,-4.0396,-1.2149999,-3.150415,2.5413206,6.009388400000001,-1
233,234,1565869382024,-2.1053998,-4.013999999999999,-0.7622,-3.6446644999999998,2.4943847999999997,6.434292299999999,-1
234,235,1565869382034,-2.6447,-3.9406,-0.436,-4.4070745,2.4483106,6.927517,-1
235,236,1565869382045,-3.2617,-3.9139,-0.1638,-4.9423127000000004,2.4104342,7.155444999999999,-1
236,237,1565869382055,-4.0281,-3.8198,-0.0521,-5.8891230000000006,2.4337444,7.338161,-1
237,238,1565869382065,-4.7686996,-3.6790998,-0.003,-6.7360387,2.5555325,7.519814,-1
238,239,1565869382075,-5.3164,-3.5395,0.1977,-7.114667,2.5827596,7.69528,-1
239,240,1565869382086,-5.6172,-3.4968,0.32349998,-7.3078504,2.6027365000000002,7.839401700000001,-1
240,241,1565869382097,-5.7816,-3.3906,0.3635,-7.463196000000001,2.6938503,7.9113039999999994,-1
241,242,1565869382107,-5.9024997,-3.1780999,0.3845,-7.537425999999999,2.9049234,7.952963400000001,-1
242,243,1565869382117,-5.995,-3.0126998,0.2572,-7.5804925,3.0261753,7.8633914,-1
243,244,1565869382127,-6.0151997,-2.8511999,0.22489999,-7.5391593,3.1405416,7.972040700000001,-1
244,245,1565869382137,-5.9540997,-2.6116,0.4414,-7.403915400000001,3.4251449999999997,8.48733,-1
245,246,1565869382148,-5.9012,-2.2934,0.94589996,-7.3580136,3.6646705,8.990112,-1
246,247,1565869382158,-5.8388,-1.8708999,1.5449,-7.170203,4.108383,9.800597,-1
247,248,1565869382168,-5.6917,-1.4975,2.1052,-6.9456940000000005,4.3299712999999995,10.168107000000001,-1
248,249,1565869382178,-5.4027,-1.1208999,2.4057999,-6.4793897000000005,4.6878470000000005,10.423721,-1
249,250,1565869382188,-5.002,-0.79469997,2.3809,-6.0953406999999995,4.9237137,10.289551,-1
250,251,1565869382199,-4.5687,-0.4623,2.1787,-5.700604,5.119358999999999,10.119898,-1
251,252,1565869382209,-4.0653,-0.2705,1.9164,-4.9467273,5.289998000000001,9.9714,-1
252,253,1565869382219,-3.4815998,-0.10789999,2.0008,-4.1368165,5.5478153,10.172321,-1
253,254,1565869382229,-2.8218,0.1805,2.0778,-3.1037377999999998,6.034087,10.053857,-1
254,255,1565869382240,-1.9771999,0.6182,1.9425,-2.2376592,6.4537044,9.908519,-1
255,256,1565869382251,-0.9837,1.1001999,1.7231,-1.3468437,6.8343062,9.818007000000001,-1
256,257,1565869382261,0.1907,1.5705,1.6535,0.09562441,7.366882,9.711285,-1
257,258,1565869382271,1.2442,2.0098999,1.5471,1.4782089,7.8706317,9.4642315,-1
258,259,1565869382281,2.3553,2.4180999,1.3156999,2.8786829,8.277330000000001,9.219256,-1
259,260,1565869382291,3.4175,2.727,1.1353999,3.6117108,8.582628999999999,9.080882,-1
260,261,1565869382302,4.2925997,3.0733,0.95739996,4.627436599999999,8.857349000000001,8.783579,-1
261,262,1565869382312,5.0888,3.2698,0.7233,5.2534339999999995,8.983044999999999,8.458198,-1
262,263,1565869382322,5.782099700000001,3.3786,0.34899998,5.8702855000000005,8.992995,7.9992003,-1
263,264,1565869382332,6.6598,3.2744,-0.6432,6.1888294,8.944709,7.5103807,-1
264,265,1565869382343,6.8343,3.0233998,-1.2947999,6.426976,8.724853999999999,6.688911,-1
265,266,1565869382353,6.7718997000000005,2.6359,-1.8778,6.3775496,8.43801,6.1942115,-1
266,267,1565869382363,6.502999999999999,2.1261,-2.3069,6.0741467,7.8913082999999995,5.6291704000000005,-1
267,268,1565869382373,6.2337,1.5763999,-2.4968,5.851198999999999,7.453676700000001,5.483153,-1
268,269,1565869382383,5.9035997,1.0174999,-2.5956,5.4262667,6.8172880000000005,5.3177233,-1
269,270,1565869382393,5.9035997,1.0174999,-2.5956,5.097935700000001,6.377693700000001,5.445832299999999,-1
270,271,1565869382404,5.1649,0.0167,-2.0579998,4.614029,5.8044357,5.857653599999999,-1
