,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
20,21,1566048227165,-2.4968,-0.36609998,3.1327999,-2.9875138,-10.213759,3.5273103999999997,-1
21,22,1566048227178,-2.4603999,-0.3233,3.1574,-3.3418843999999996,-10.120319,3.3688717000000006,-1
22,23,1566048227188,-2.9219,-0.44009998,2.5046,-3.7957962,-10.224706,2.691284,-1
23,24,1566048227198,-3.2514,-0.5394,1.0961,-4.485336,-10.034089999999999,1.4026094999999998,-1
24,25,1566048227208,-3.9185998,-0.3471,0.56189996,-4.99373,-10.184867,1.100107,-1
25,26,1566048227219,-4.2966,-0.5093,-0.0433,-4.874556,-10.147939,0.34725500000000004,-1
26,27,1566048227229,-3.5328,-0.54499996,-1.0473,-4.6769676,-10.089357000000001,0.029774291,-1
27,28,1566048227239,-3.3932998,-0.19899999999999998,-0.80399996,-4.1585846,-9.890007,-0.10411904,-1
28,29,1566048227249,-2.6987,-0.2845,-1.2377,-3.7677072999999996,-10.166555,-0.4779401,-1
29,30,1566048227259,-2.8946998,-0.3005,-1.4656,-4.6573067,-9.805183999999999,-0.04390008,-1
30,31,1566048227270,-3.2059999,-0.2083,-1.1320000000000001,-3.9935187999999995,-9.923477,-0.5119665,-1
31,32,1566048227280,-2.4998,-0.24399999,-1.7787,-3.2961452000000007,-10.331584,-1.6355749,-1
32,33,1566048227290,-1.4478999,-0.6414,-3.0953,-3.0578265,-9.517287,-2.2569852000000004,-1
33,34,1566048227300,-1.1420000000000001,-0.1557,-3.8637,-1.9022986000000002,-9.939126,-3.4825578,-1
34,35,1566048227311,-0.5833,-0.1191,-4.9674,-2.2718196,-9.888742,-4.4289093,-1
35,36,1566048227321,-0.8099,-0.3525,-5.7994,-3.276398,-10.579671000000001,-5.7159557,-1
36,37,1566048227331,-1.8765999,-0.6702,-6.6830997000000005,-2.3629238999999997,-9.86097,-5.625627,-1
37,38,1566048227341,-0.0846,-0.19129999,-6.6689997000000005,-0.50814533,-9.700511,-5.486572,-1
38,39,1566048227352,1.9553,-0.309,-6.2774997,-0.36558503,-9.757962,-4.7077475,-1
39,40,1566048227362,2.2488,-0.2224,-5.2029,0.27602273,-9.815873,-4.606118700000001,-1
40,41,1566048227372,3.4376,-0.19909999,-5.0189,1.1428866000000002,-9.776512,-4.5559936,-1
41,42,1566048227383,3.9347,-0.077,-4.9551,1.9315461,-9.681922,-4.6420507,-1
42,43,1566048227393,3.0728,-0.31669998,-4.6551,1.2517844,-9.774577,-4.5212107,-1
43,44,1566048227404,2.9582999,-0.20369999,-4.3366,0.97892207,-9.819646,-4.2745404,-1
44,45,1566048227414,5.4287,-0.1797,-4.1717,3.044984,-9.795292,-4.248070200000001,-1
45,46,1566048227424,5.3606997000000005,-0.0749,-4.2513,3.4394430000000003,-9.698825,-4.4056277,-1
46,47,1566048227434,5.5367,-0.2613,-4.2945,3.7801093999999997,-9.794189999999999,-4.6654277,-1
47,48,1566048227444,6.4982,-0.2802,-4.2989,4.7054205,-9.924292,-4.638660400000001,-1
48,49,1566048227454,5.607599700000001,-0.3867,-4.2834,3.8332319999999998,-10.243917999999999,-4.618875,-1
49,50,1566048227464,5.5513997,-0.3946,-4.1165,3.924949,-10.063691,-4.599175499999999,-1
50,51,1566048227475,5.5752,-0.48209998,-3.9043,3.7766712,-10.054584,-4.4482355,-1
51,52,1566048227485,4.8921,-0.5767,-3.5698,3.3795881000000003,-10.257067,-4.135007,-1
52,53,1566048227495,5.3338,-1.0151,-2.6197999,3.8816042,-10.707386999999999,-3.0956069999999998,-1
53,54,1566048227505,4.092,-0.36679998,-2.7783,2.626401,-10.053875,-3.4141986000000006,-1
54,55,1566048227515,5.0664,-0.4461,-0.9335,3.0614371,-9.704398,-1.7781543999999998,-1
55,56,1566048227525,6.1136,-1.0455999,0.59639996,3.5446637,-9.442694,-0.93428457,-1
56,57,1566048227535,4.738,0.12799999,-0.39069998,4.0259843,-10.020892,-0.595821,-1
57,58,1566048227545,6.4301,-0.7276,2.074,4.885991000000001,-9.917731,0.782042,-1
58,59,1566048227555,4.9434,0.94659996,0.6218,3.6037235,-8.785006,-0.09664913,-1
59,60,1566048227565,5.2911,0.4053,1.9779999,4.130131700000001,-9.359853999999999,1.535526,-1
60,61,1566048227576,5.1447997,-0.5083,3.9692,3.8633413,-9.850684,2.4947774,-1
61,62,1566048227586,3.8892998999999997,0.3646,3.8506,2.803409,-9.860816,3.1947172000000004,-1
62,63,1566048227597,3.3186,-0.5947,5.1183,2.2665331,-10.337129,3.711635,-1
63,64,1566048227607,2.1025999,-0.99289995,5.558799700000001,1.0415832,-11.031898,4.273066,-1
64,65,1566048227617,1.4183999,-0.5365,5.1524997,0.6264476999999999,-10.288103999999999,3.7100741999999998,-1
65,66,1566048227627,0.8734,-1.1381,5.1163,0.35228282,-10.482256,3.1597908,-1
66,67,1566048227638,0.4709,-0.6119,4.0179,0.016270993,-10.584421,2.562035,-1
67,68,1566048227648,0.6617,-0.7341,3.7498998999999995,0.41213787,-10.657482,2.1110634999999998,-1
68,69,1566048227658,1.1407,-0.7007,3.6701998999999996,1.0033524999999999,-10.347308,2.322079,-1
69,70,1566048227668,1.8319999,-0.22729999,4.026,1.4584711000000001,-9.830966,2.8660414,-1
70,71,1566048227678,1.5888,0.37309998,4.6464,1.1135527,-9.165809,3.1477432,-1
71,72,1566048227689,0.6922,0.2287,4.4182997,0.11609005,-10.07639,3.0080175,-1
72,73,1566048227699,-0.10229999599999999,-0.9647,4.6159,-0.41473317,-10.974704,3.2107396,-1
73,74,1566048227709,-0.56729996,-1.1970999,4.2499,-0.43914446,-10.669281,2.914586,-1
74,75,1566048227719,-0.14919999,-0.6936,4.3686,0.23663332,-10.070721,3.0330129,-1
75,76,1566048227729,-0.0854,-0.4346,4.2836,-0.90922207,-10.787583,2.622465,-1
76,77,1566048227740,-1.7541,-1.4007,3.7491,-2.5449696,-11.168032,2.4084425,-1
77,78,1566048227749,-2.2161,-0.59099996,4.0501,-1.5972773999999998,-10.029885,3.0177669999999996,-1
78,79,1566048227759,-1.9542999,-0.6533,3.5642,-1.7799261999999998,-10.426634,1.9303298999999998,-1
79,80,1566048227769,-2.0335,-0.5387,2.6611,-1.7882099999999999,-10.367344000000001,1.1862886000000001,-1
80,81,1566048227779,-1.9777,-0.4348,2.2055,-1.4987128,-10.258636,1.2676436000000002,-1
81,82,1566048227789,-1.4038,-0.2829,2.4954998,-0.851857,-9.898463000000001,1.9047598999999997,-1
82,83,1566048227799,-1.3694998999999999,-0.29889998,3.4032,-1.5117181999999998,-10.372841000000001,2.762267,-1
83,84,1566048227810,-2.1924,-0.5115,4.0548997,-2.9889789,-10.740628,3.4333906,-1
84,85,1566048227820,-3.5124998,-1.0278,4.1696,-3.2678745,-10.364624000000001,3.9242592000000003,-1
85,86,1566048227830,-3.714,-0.4446,5.0638,-4.0642724,-10.282022999999999,3.9790769999999998,-1
86,87,1566048227840,-4.7173,-0.6249,4.8185997,-4.793335400000001,-10.367286,3.700708,-1
87,88,1566048227850,-5.3451,-0.5884,4.1872997000000005,-5.318767,-10.229763,2.6617393,-1
88,89,1566048227861,-5.8620996,-0.48259997,2.8286998,-5.5954123,-9.931283,1.4179612,-1
89,90,1566048227871,-6.2454996,-0.6813,0.8588,-5.387117,-10.220694,-1.4770693000000001,-1
90,91,1566048227881,-5.6728997,-0.74369997,-2.0535,-3.6554767999999997,-10.058549000000001,-3.3894617999999994,-1
91,92,1566048227891,-2.6502,-0.5232,-4.3132997,-0.13361561,-9.456358999999999,-4.9999743,-1
92,93,1566048227901,-0.2236,0.6357,-4.8483996,-1.1805329,-9.127367,-5.335287,-1
93,94,1566048227912,-2.2782,-0.0011,-6.1956997000000005,-3.6294277000000004,-10.091809,-6.8689933000000005,-1
94,95,1566048227922,-3.8943,-0.5895,-7.0196,-3.46101,-10.3503065,-7.263175,-1
95,96,1566048227932,-2.9859,0.067499995,-6.2801,-1.9158403000000002,-9.924081,-6.002168,-1
96,97,1566048227942,-1.8723999,0.0442,-4.7085,-1.7925388,-9.760203,-5.0131516,-1
97,98,1566048227953,-1.8723999,0.0442,-4.7085,-2.0082371,-10.023096,-4.990905000000001,-1
98,99,1566048227963,-1.4203,0.129,-2.997,-1.3827952,-9.671942999999999,-3.5958803,-1
99,100,1566048227973,-1.5368998999999999,0.0009999999,-2.5506,-1.4259768999999998,-9.809954,-3.2546394,-1
100,101,1566048227983,-0.8206,0.1069,-2.1634998,-0.82303077,-9.666858,-3.0588130000000002,-1
101,102,1566048227994,-0.2619,0.1335,-1.9944998999999999,-0.22402066,-9.600988000000001,-3.055643,-1
102,103,1566048228004,0.0379,0.091299996,-2.016,0.019440917,-9.654877,-3.1520240000000004,-1
103,104,1566048228014,0.2871,0.0889,-1.6804,0.21167617,-9.627400999999999,-3.0202758,-1
104,105,1566048228024,0.053299997,-0.14800000000000002,-0.77989995,-0.003265691,-9.875430999999999,-2.1131704,-1
105,106,1566048228034,-0.074099995,-0.16759999,-0.34719998,-0.17221971,-9.866563000000001,-1.7077074,-1
106,107,1566048228044,-0.1108,-0.1652,-0.3267,-0.19778979,-9.881847,-1.7745057,-1
107,108,1566048228055,-0.0396,-0.14119999,-0.3893,-0.14924496,-9.830343,-1.8606585999999998,-1
108,109,1566048228065,-0.046699997,-0.14479999,-0.3272,-0.15729906,-9.850808,-1.83302,-1
109,110,1566048228075,-0.074099995,-0.147,-0.2549,-0.21771914,-9.869139,-1.7267461,-1
110,111,1566048228085,-0.1029,-0.1679,-0.1103,-0.20159177,-9.879367,-1.6704346,-1
111,112,1566048228095,-0.0647,-0.1687,-0.1059,-0.19746417,-9.880402,-1.6533592000000001,-1
112,113,1566048228106,-0.057099998,-0.17889999,-0.094399996,-0.20614076,-9.878026,-1.6241211000000002,-1
113,114,1566048228116,-0.060399997999999996,-0.1593,-0.0457,-0.19596061,-9.89943,-1.5892231,-1
114,115,1566048228126,-0.0253,-0.2181,-0.075899996,-0.1955584,-9.940026,-1.5806997999999999,-1
115,116,1566048228136,-0.0195,-0.1593,-0.0273,-0.20217596,-9.893502,-1.5843581,-1
116,117,1566048228146,-0.033299997000000005,-0.18879999,-0.0764,-0.17994820000000003,-9.906105,-1.6160766000000002,-1
117,118,1566048228156,0.0212,-0.2086,-0.09559999400000001,-0.16639702,-9.923152,-1.6168045,-1
118,119,1566048228167,-0.0106999995,-0.22819999,-0.1161,-0.19243635,-9.902744,-1.6676476999999998,-1
119,120,1566048228177,-0.040799998,-0.16899999999999998,-0.09999999400000001,-0.2325536,-9.882786,-1.627157,-1
120,121,1566048228187,-0.051599998,-0.2074,-0.0471,-0.2587366,-9.877289,-1.5878346,d
121,122,1566048228197,-0.0047,-0.13759999,-0.0554,-0.23565648,-9.869838,-1.5680201,-1
122,123,1566048228207,-0.026999999,-0.16569999,-0.036000000000000004,-0.21752758,-9.933964,-1.5375946000000003,-1
123,124,1566048228217,0.0865,-0.1052,-0.0079,-0.013685257,-9.745397,-1.4188996999999999,-1
124,125,1566048228227,-0.0665,-0.20179999,0.0011,-0.39288850000000003,-9.949172,-1.5245031999999998,-1
125,126,1566048228237,-0.16499999,-0.23969999,-0.027199998,-0.34640267,-9.909869,-1.4639586000000002,-1
126,127,1566048228247,-0.0654,-0.1607,0.047399998,-0.27602273,-9.857934,-1.4529931999999999,-1
127,128,1566048228257,0.0026999997999999996,-0.16049999,-0.0023999998999999998,-0.23962128,-9.927855000000001,-1.4562205,-1
128,129,1566048228268,0.0009999999,-0.2589,-0.0098,-0.23092553,-9.950321,-1.5037502,-1
129,130,1566048228278,0.0186,-0.1909,-0.1327,-0.16859010000000002,-9.875517,-1.8023837999999999,-1
130,131,1566048228288,0.0163,-0.122999996,-0.2944,-0.21612938,-9.85621,-1.6970294,-1
131,132,1566048228299,0.005699999599999999,-0.2412,-0.11449999,-0.23566607,-9.937901,-1.4855733999999998,-1
132,133,1566048228309,-0.034199997999999995,-0.261,0.0244,-0.22617544,-9.918871000000001,-1.4325274,-1
133,134,1566048228319,0.013599999,-0.1924,0.0149,-0.23465092,-9.944854,-1.4787259,-1
134,135,1566048228329,0.0023,-0.28039998,0.0033999997999999997,-0.20730914,-9.928994,-1.4808137,-1
135,136,1566048228339,0.0104,-0.1915,-0.03,-0.20094056,-9.874607000000001,-1.5162385,-1
136,137,1566048228349,0.048699997,-0.17099999,-0.0358,-0.15758635,-9.941041,-1.4960504,-1
137,138,1566048228360,0.058199997999999996,-0.2286,-0.0143,-0.13464032,-9.943234,-1.4702793,-1
138,139,1566048228370,0.078,-0.17809999,-0.0436,-0.17649096,-9.903721,-1.4528303,-1
139,140,1566048228380,0.0589,-0.1863,-0.0547,-0.19868043,-9.935295,-1.4795784,-1
140,141,1566048228390,0.0404,-0.2236,-0.0286,-0.18850987,-9.912569,-1.4463563999999998,-1
141,142,1566048228400,0.022499999,-0.19209999,-0.0429,-0.20447439,-9.894382,-1.4599746,-1
142,143,1566048228410,0.0246,-0.19,-0.0188,-0.18727446,-9.963854,-1.4037588,-1
143,144,1566048228421,0.0268,-0.2368,0.0045,-0.186968,-9.926053999999999,-1.3764937,-1
144,145,1566048228431,0.019199999,-0.2052,-0.040599998,-0.19091365,-9.916888,-1.4000333999999999,-1
145,146,1566048228441,0.040999997,-0.19319999,-0.026999999,-0.17951724,-9.927183,-1.3625498,-1
146,147,1566048228451,0.0234,-0.21069999,0.015899998999999998,-0.18884505,-9.951078,-1.2961633,-1
147,148,1566048228461,0.0546,-0.1988,0.0396,-0.1942751,-9.925067,-1.2984043,-1
148,149,1566048228471,0.026999999,-0.1871,0.015299999,-0.21759462,-9.934816,-1.2745293,-1
149,150,1566048228482,0.0087,-0.205,0.0019999999,-0.22936451,-9.934213,-1.2771438,-1
150,151,1566048228492,-0.01,-0.2022,0.009699999,-0.23779212,-9.941511,-1.2490646,-1
151,152,1566048228502,-0.01,-0.2022,0.009699999,-0.21561223,-9.943445,-1.2639182,-1
152,153,1566048228512,0.0188,-0.21079999,0.0109,-0.21274877,-9.917530000000001,-1.2782930000000001,-1
153,154,1566048228522,0.0361,-0.1794,-0.0144,-0.19471563,-9.920364999999999,-1.271915,-1
154,155,1566048228532,0.0361,-0.1794,-0.0144,-0.20409133,-9.948674,-1.2454445,-1
155,156,1566048228543,0.043199997000000004,-0.2067,0.0286,-0.18407579999999998,-9.949842,-1.2038716999999999,-1
156,157,1566048228553,0.043199997000000004,-0.2067,0.0286,-0.1959702,-9.944202,-1.2182176000000002,-1
157,158,1566048228563,0.0413,-0.2347,-0.011899999,-0.18762879999999998,-9.976026,-1.2389611,-1
158,159,1566048228573,0.0413,-0.2347,-0.011899999,-0.20993318,-9.972941,-1.227239,-1
159,160,1566048228583,0.0016999998999999999,-0.2342,0.0233,-0.19049226,-9.950934,-1.2322286,-1
160,161,1566048228594,0.021699998999999998,-0.1647,-0.003,-0.21745098,-9.910414999999999,-1.2292215,-1
161,162,1566048228604,0.051099997,-0.22309999,-0.0268,-0.18191144,-9.968105,-1.2407806000000001,-1
162,163,1566048228614,0.060799997,-0.242,-0.0324,-0.18569429,-9.966611,-1.2547628,-1
163,164,1566048228624,0.0438,-0.1822,-0.021,-0.19020496,-9.9230175,-1.2070703999999999,-1
164,165,1566048228635,-0.021599998999999998,-0.1811,-0.0307,-0.24803929,-9.945801,-1.1848139,-1
165,166,1566048228645,0.0299,-0.1997,-0.0299,-0.20935857,-9.947506,-1.2041878000000001,-1
166,167,1566048228655,0.0126,-0.2087,0.0023,-0.24005225,-9.95058,-1.1376001,-1
167,168,1566048228665,-0.0052,-0.2082,0.0371,-0.24909274,-9.923152,-1.1244895000000001,-1
168,169,1566048228675,-0.0145,-0.159,0.0061,-0.2416803,-9.928218,-1.1505288,-1
169,170,1566048228685,0.0138,-0.2179,0.0263,-0.22864625,-9.961727,-1.1351388999999998,-1
170,171,1566048228695,0.0222,-0.2181,-0.020399999,-0.22556253,-9.970346000000001,-1.1986427,-1
171,172,1566048228705,0.0109,-0.2086,-0.0376,-0.22290976,-9.955903999999999,-1.198116,-1
172,173,1566048228715,0.019299998999999998,-0.20889999,-0.0546,-0.20493408,-9.951835,-1.2089473999999998,-1
173,174,1566048228725,0.0567,-0.2091,-0.0032,-0.17861702,-9.95466,-1.1776886999999998,-1
174,175,1566048228735,0.015999998999999997,-0.1996,-0.0104,-0.19977218,-9.948032000000001,-1.1811364,-1
175,176,1566048228745,0.0246,-0.1999,0.0018999999,-0.20242497,-9.943569,-1.1815194,-1
176,177,1566048228755,0.024,-0.2197,-0.054399997,-0.20299958,-9.953453,-1.2129409,-1
177,178,1566048228765,0.023799999,-0.2298,-0.0526,-0.21786278,-9.961727,-1.2361168,-1
178,179,1566048228775,0.005,-0.2298,-0.042799998,-0.20682073,-9.968632000000001,-1.2519183999999999,-1
179,180,1566048228785,0.055299997000000004,-0.20009999,-0.054899998,-0.19560628,-9.947755,-1.2090431000000001,-1
180,181,1566048228795,0.0381,-0.2094,-0.059499998,-0.19572121,-9.971849,-1.2211291000000002,-1
181,182,1566048228805,0.0409,-0.18899999999999997,-0.0567,-0.19842187,-9.934932,-1.2227187,-1
182,183,1566048228815,0.0047,-0.2076,-0.027099999,-0.23567565,-9.957456,-1.1925327,-1
183,184,1566048228825,-0.0022,-0.2162,0.010799999,-0.23840503,-9.929922999999999,-1.1141753,-1
184,185,1566048228836,-0.019199999,-0.1854,0.0285,-0.25911006,-9.950847999999999,-1.105652,-1
185,186,1566048228846,0.0321,-0.1646,-0.0019999999,-0.17081192,-9.9336195,-1.1232731000000002,d
186,187,1566048228856,0.3669,-0.075399995,-0.0796,0.073176384,-9.858738,-1.1974552,-1
187,188,1566048228866,-0.0058999998,-0.3198,-0.047,-0.19743545,-9.974274000000001,-1.0970232,-1
188,189,1566048228876,0.1209,-0.1231,0.0072999996999999995,-0.17885645,-9.878533000000001,-1.0969275,-1
189,190,1566048228886,-0.0946,-0.24039999,0.0332,-0.3324397,-9.991521,-1.0521367,-1
190,191,1566048228897,-0.0853,-0.2302,0.0198,-0.3251996,-9.948397,-1.1040621000000002,-1
191,192,1566048228907,-0.0859,-0.19049999,0.0255,-0.32508472,-9.919934,-1.0676894,-1
192,193,1566048228917,-0.0374,-0.19,0.0011999999,-0.2214828,-9.943905,-1.0710126,-1
193,194,1566048228927,0.0297,-0.1894,0.0064,-0.21700087,-9.984166,-1.07718,-1
194,195,1566048228937,0.0374,-0.2085,0.0219,-0.18521544,-10.003625999999999,-1.0599802,-1
195,196,1566048228948,0.0166,-0.20809999,-0.059899997,-0.2197494,-9.984204,-1.083338,-1
196,197,1566048228958,-0.0234,-0.2665,-0.0047,-0.21962489999999998,-9.9388485,-1.0834242,-1
197,198,1566048228968,0.0357,-0.20729999,0.0008,-0.22995828,-9.931234,-1.0551056,-1
198,199,1566048228978,0.0266,-0.22639999,0.006,-0.22589771,-9.931742,-1.0932691,-1
199,200,1566048228988,0.0072999996999999995,-0.20629999,0.0011999999,-0.25660095,-9.987422,-1.0829166000000001,-1
200,201,1566048228999,-0.0023,-0.1568,0.0556,-0.23838589,-9.921428,-1.0098934000000002,-1
201,202,1566048229009,0.0072999996999999995,-0.14649999,-0.017199999,-0.22505496,-9.966842,-1.0618379999999998,-1
202,203,1566048229019,0.0255,-0.23429999,-0.0311,-0.18896955,-10.005484,-1.1009209999999998,-1
203,204,1566048229029,0.0435,-0.2043,-0.0748,-0.20094056,-9.948473,-1.0677373,-1
204,205,1566048229040,0.0234,-0.1938,-0.0618,-0.23235250000000002,-9.943848,-1.0820833,-1
205,206,1566048229050,0.0137,-0.21249999,-0.0512,-0.20921493,-9.960234,-1.0729375,-1
206,207,1566048229060,0.0232,-0.1917,-0.0332,-0.21125478,-9.9612875,-1.0136476,-1
207,208,1566048229070,0.0128,-0.20019999,-0.0265,-0.23354001,-9.889308,-0.9764321,-1
208,209,1566048229080,0.0021,-0.120299995,0.0189,-0.28126124,-9.920825,-0.98277193,-1
209,210,1566048229091,-0.049599998,-0.1679,0.0148,-1.3432143,-10.164919,-0.8227722,-1
210,211,1566048229101,-1.5163,-0.42139998,0.168,-1.8356824,-10.117925,-0.6996719,-1
211,212,1566048229111,-1.4123,-0.2926,0.3021,-1.5009346000000001,-10.021792999999999,-0.61465865,-1
212,213,1566048229121,-1.3486999,-0.3013,0.3281,-1.842932,-10.020089,-0.4781508,-1
213,214,1566048229132,-1.6107,-0.2509,0.45049998,-1.9740959999999999,-10.023517,-0.55320424,-1
214,215,1566048229142,-1.7713,-0.2592,0.3057,-2.4569490000000003,-10.085642,-0.5694465,-1
215,216,1566048229152,-2.2168,-0.3166,0.317,-2.759806,-10.03249,-0.5397871,-1
216,217,1566048229163,-2.9775,-0.3432,0.262,-3.2356582,-10.114583,-0.59226805,-1
217,218,1566048229173,-2.9775,-0.3432,0.262,-3.3675787000000006,-10.109947,-0.6052733,-1
218,219,1566048229183,-2.9768999,-0.2531,0.41059998,-3.2531166000000002,-10.031686,-0.41055772,-1
219,220,1566048229193,-2.9147,-0.1643,0.4089,-3.2321246,-9.949326,-0.3735625,-1
220,221,1566048229203,-2.9411,-0.1637,0.4073,-3.2457616000000002,-9.940992999999999,-0.38609853,-1
221,222,1566048229213,-3.0105999,-0.2023,0.44399998,-3.3378236000000006,-9.971524,-0.27874255,-1
222,223,1566048229224,-3.1194,-0.221,0.4201,-3.4393091,-10.002266,-0.35227326,-1
223,224,1566048229233,-2.9733999,-0.121999994,0.1291,-3.2971222,-9.907705,-0.5750105999999999,-1
224,225,1566048229243,-3.2024999,-0.268,-0.20199999,-3.5374522000000006,-10.053905,-0.9385558,-1
225,226,1566048229253,-3.5802998999999995,-0.4535,-0.098,-3.9635722999999996,-10.289886,-0.6127241,-1
226,227,1566048229263,-2.6373,-0.2568,-0.3849,-2.9929723999999998,-10.03859,-1.0963815000000001,-1
227,228,1566048229273,-2.7625,-0.2568,-0.30339998,-3.2205557999999996,-10.032060000000001,-0.99160177,-1
228,229,1566048229283,-2.727,-0.3942,-0.1581,-3.0946112,-10.177703,-0.8694974,-1
229,230,1566048229294,-1.9024999,-0.1201,0.48099998,-2.0757825,-9.91843,-0.14842136,-1
230,231,1566048229304,-1.3709999,-0.20889999,0.6591,-1.7641628,-9.993733,-0.053974885,-1
231,232,1566048229314,-1.4828999,-0.3462,0.69439995,-1.7451336,-10.026515,-0.05257667,-1
232,233,1566048229324,-0.83709997,-0.1691,0.52529997,-1.2465267,-9.953022,-0.16494134,-1
233,234,1566048229334,-0.6717,-0.276,0.26049998,-0.99733824,-10.120722,-0.5010585,-1
234,235,1566048229344,-0.24479999,-0.2647,0.107499994,-0.666134,-10.049671,-0.536397,-1
235,236,1566048229355,0.2048,-0.3515,-0.2157,0.0019440917999999998,-10.2477865,-1.048239,-1
236,237,1566048229364,0.8415,-0.1637,-0.7173,0.42259577,-9.956872,-1.3041886999999999,-1
237,238,1566048229374,2.1771998,0.0727,-1.0495,1.9333657,-9.782775,-1.6215354,-1
238,239,1566048229384,2.7324998,-0.14209999,-1.0122,2.2889333,-9.933418,-1.5471044,-1
239,240,1566048229394,3.3729,-0.023799999,-1.0057,2.9596355,-9.865682000000001,-1.4787356000000003,-1
240,241,1566048229404,4.1088,-0.062699996,-0.8549,3.6672466,-9.858413,-1.3756317,-1
241,242,1566048229415,4.8733,0.074499995,-0.7959,4.4938974,-9.764876,-1.3291458999999999,-1
242,243,1566048229425,4.5519,-0.1901,-0.6541,4.125026999999999,-9.983984,-1.1745954,-1
243,244,1566048229435,4.9132,-0.072299995,-0.43109998,4.591638,-9.876321,-0.9280788000000001,-1
244,245,1566048229445,4.6958,-0.1114,-0.4242,4.116686,-9.931599,-1.0613017,-1
245,246,1566048229455,4.0833,-0.1209,-0.5757,3.6494145,-9.945103,-1.1278893,-1
246,247,1566048229466,4.0991,-0.1795,-0.6581,3.713282,-9.962005,-1.20821,-1
247,248,1566048229476,4.1261997,-0.1696,-0.58199996,3.6827803,-9.929243,-1.1280617,-1
248,249,1566048229486,3.633,-0.1108,-0.4452,3.1419396,-9.897238,-0.9677363000000001,-1
249,250,1566048229496,3.3072,-0.110999994,-0.42479998,2.896649,-9.928056,-1.0335481,-1
250,251,1566048229506,2.7556998999999998,-0.1603,-0.57949996,2.163027,-9.982854,-1.1710615,-1
251,252,1566048229517,2.4196,-0.19999999,-0.5257,2.12155,-9.965508999999999,-1.1169143,-1
252,253,1566048229527,2.3607,-0.1419,-0.39049998,1.9106592,-9.945303,-0.9874933000000001,-1
253,254,1566048229537,1.9588,-0.15259999,-0.2628,1.5480525,-9.972109,-0.8692293,-1
254,255,1566048229547,1.5182999,-0.20269999,-0.1437,0.9106873,-9.998453999999999,-0.826737,-1
255,256,1566048229557,0.49179998,-0.302,-0.1139,-0.06088934,-10.119218,-0.7758458,-1
256,257,1566048229568,0.16699999999999998,-0.313,-0.0857,-0.20945434,-10.051194,-0.809585,-1
257,258,1566048229578,0.053999998,-0.2359,-0.0889,-0.26878265,-9.973134,-0.7883149,-1
258,259,1566048229588,0.0488,-0.188,-0.045399997000000004,-0.19643947,-9.942507,-0.78371793,-1
259,260,1566048229598,0.5726,0.0659,0.1136,0.081987046,-9.7975235,-0.72962815,-1
260,261,1566048229608,0.1319,-0.1114,-0.1011,-0.25141990000000003,-9.96597,-0.9026428,-1
261,262,1566048229619,-0.0396,-0.1806,-0.1502,-0.30890948,-9.911372,-0.8880573,-1
262,263,1566048229629,-0.0042,-0.1028,-0.121,-0.30370927,-9.915977999999999,-0.8830199000000001,-1
