,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
23,24,1566033009048,1.0732,-0.2753,-0.2801,5.6936703,5.9107285,-6.3393292,-1
24,25,1566033009058,1.5106,-0.34059998,0.011399999,6.185909,5.8951855,-5.726058999999999,-1
25,26,1566033009068,1.9753,-0.44169998,0.5972,6.417935400000001,5.8819504,-5.067979,-1
26,27,1566033009079,2.3534,-0.51919997,1.3524,6.941078,6.023984,-4.1119747,-1
27,28,1566033009088,2.9198,-0.424,2.1712,7.346435499999999,6.169321,-3.217874,-1
28,29,1566033009098,3.449,-0.3602,3.2707999,7.67243,6.143139,-1.7894742,-1
29,30,1566033009108,3.7105,-0.54359996,4.4322,7.7668576,5.93559,-0.8330290000000001,-1
30,31,1566033009118,3.8918,-0.9342,5.5358,7.734737,5.695911,0.48862785,-1
31,32,1566033009129,3.753,-1.2277,6.4316998,7.445737400000001,5.5041647000000005,1.2016879999999999,-1
32,33,1566033009139,3.2608,-1.5716,7.1193,7.177682400000001,5.38681,2.5400946,-1
33,34,1566033009149,2.7835,-1.6723,7.9577,7.089758,5.4740357,3.6493379999999997,-1
34,35,1566033009159,2.7387,-1.7328,9.2741995,7.101834299999999,5.3983502,5.4328456,-1
35,36,1566033009169,2.8391,-1.9294,10.6834,7.280164200000001,5.3686433,6.8901963,-1
36,37,1566033009180,3.1362,-2.0342,12.556,7.763572,5.5375013,9.143848,-1
37,38,1566033009190,3.6167,-1.8862,14.2177,8.376717999999999,6.0669265,10.877759,-1
38,39,1566033009200,4.072,-1.5199,15.368799,8.582360000000001,6.386686,11.397138,-1
39,40,1566033009210,4.2665997,-1.1982,15.7664995,8.602644999999999,6.666817,11.373664999999999,-1
40,41,1566033009221,3.7257998,-1.0645,14.741098999999998,8.332167,6.7291913,10.933064,-1
41,42,1566033009231,3.7257998,-1.0645,14.741098999999998,7.847312,6.6082077,9.809064,-1
42,43,1566033009241,2.7831,-1.3639,12.309000000000001,7.569114999999999,6.507919,8.966372,-1
43,44,1566033009251,2.3746998,-1.5324999,11.0672,7.24925,6.317752400000001,7.743355800000001,-1
44,45,1566033009262,1.9369999,-1.55,10.0503,6.8544364,6.3287177,6.8496485,-1
45,46,1566033009272,1.4268,-1.6135,9.3218,6.5476055,6.266756,6.467601,-1
46,47,1566033009282,1.4268,-1.6135,9.3218,6.1993160000000005,6.148817500000001,6.176063500000001,-1
47,48,1566033009292,0.3324,-1.9981999,8.2674,5.6409497,5.9000216,5.888118,-1
48,49,1566033009302,-0.11229999,-2.2684999,7.645,5.2240142999999994,5.6069713,5.3967985999999994,-1
49,50,1566033009313,-0.5755,-2.5734,6.9768996,4.8916416,5.3347893,4.9989977,-1
50,51,1566033009323,-0.9554,-2.8132,6.3726997,4.4829125,5.019731,4.258796,-1
51,52,1566033009333,-1.1838,-3.0089998,5.6642,4.3245125,4.880791,3.731124,-1
52,53,1566033009343,-1.3106999,-3.2684999,4.8198,4.243962000000001,4.5271,2.7289972000000002,-1
53,54,1566033009353,-1.2387999,-3.4742,4.0908,4.335947,4.377865,2.2006544999999997,-1
54,55,1566033009363,-1.0947,-3.6566,3.3773,4.57147,4.120383,1.3856012,-1
55,56,1566033009374,-1.0719,-3.9548997999999997,2.9821,4.5932949999999995,3.7165482000000005,1.0820738,-1
56,57,1566033009384,-1.1387,-4.2725,2.8955998,4.5367155,3.4420576,1.1363839,-1
57,58,1566033009394,-1.2839999,-4.7170997,3.1032,4.4028316,2.8170273,1.4988563999999998,-1
58,59,1566033009404,-1.4487,-5.2679,3.4828,4.314351599999999,2.3647244,1.8791993999999999,-1
59,60,1566033009414,-1.6837,-5.6281,4.0892,4.0777754999999996,2.0009685,2.5780667999999998,-1
60,61,1566033009424,-1.9423,-5.7943,4.43,3.9414785000000006,1.8281549,2.7458715,-1
61,62,1566033009434,-2.1871998,-5.8515,4.3353,3.72782,1.7554862,2.461651,-1
62,63,1566033009444,-2.3021998,-5.7479,3.7501,3.7574315,1.7837665,1.7418487,-1
63,64,1566033009454,-1.9763998999999999,-5.7067,2.4641,4.3794830000000005,1.7167385,-0.054712295999999994,-1
64,65,1566033009464,-1.4065,-5.6693997000000005,0.87939996,4.891239,1.7014538000000001,-1.3474758999999998,-1
65,66,1566033009474,-0.8756,-5.5014997,-0.22999999,5.557823,1.8059462,-2.6988687999999996,-1
66,67,1566033009485,-0.6658,-5.2757,-1.15,5.786776000000001,1.8569715,-3.4987237,-1
67,68,1566033009495,-0.5715,-5.1226997,-1.6774,5.977517,1.9157061999999998,-3.971272,-1
68,69,1566033009505,-0.6418,-4.9472,-1.6344,6.0147133,1.9605639,-3.8866897000000002,-1
69,70,1566033009515,-0.4754,-4.6703,-1.4934,6.5050745,2.1404161,-3.7321582,-1
70,71,1566033009525,-0.14989999,-4.3788,-1.2093999,6.794007000000001,2.3121572,-3.3199440000000005,-1
71,72,1566033009535,-0.1019,-3.9452998999999997,-0.46589997,7.009264999999999,2.6971064,-2.4849896,-1
72,73,1566033009546,-0.0739,-3.4761998999999997,-0.10669999599999999,7.126829600000001,3.0052689999999997,-2.4096394,-1
73,74,1566033009555,-0.1644,-3.0756997999999998,-0.3195,7.1894813,3.2444212,-2.7468867,-1
74,75,1566033009565,-0.17719999,-2.6051,-0.8084,7.295171000000001,3.4723587,-3.1425142000000004,-1
75,76,1566033009575,-0.073,-2.3092,-1.4864998999999999,7.6666265,3.5943862999999996,-3.992657,-1
76,77,1566033009585,0.305,-1.875,-2.241,8.153741,3.8463233,-4.568280000000001,-1
77,78,1566033009596,1.0163,-1.1564,-2.9582999,9.142978,4.5403066,-5.4790160000000006,-1
78,79,1566033009606,1.6019,-0.2436,-3.8246,9.944116000000001,5.4181356,-6.4356235999999996,-1
79,80,1566033009616,2.0149,0.7238,-4.5347,10.398334,6.006181,-6.8473215,-1
80,81,1566033009626,2.5609,1.6347,-4.7679,11.151693,6.899716000000001,-6.8264437000000004,-1
81,82,1566033009636,2.9642,2.6136,-4.4652,11.489228,7.493554,-6.4494815,-1
82,83,1566033009646,3.2238998,3.4025998,-4.1854,12.034722,8.127099000000001,-6.3219953,-1
83,84,1566033009657,3.6128,4.1677,-4.2897997000000005,12.43918,8.495154,-6.288208,-1
84,85,1566033009667,3.9842,4.7911,-4.2791,13.004230999999999,8.999765,-6.006736,-1
85,86,1566033009677,4.252,5.2906,-4.091,13.24186,9.170691999999999,-5.776385299999999,-1
86,87,1566033009687,4.3796,5.6535,-3.9273998999999997,13.389928,9.240182,-5.2404385,-1
87,88,1566033009697,4.2819,5.7890997,-3.5621,13.323063000000001,9.191676,-4.8363733,-1
88,89,1566033009707,4.0977,5.9125,-3.2877,13.218245000000001,9.104344000000001,-4.363978400000001,-1
89,90,1566033009717,3.9357,5.9056997,-3.1125,13.070167,8.899553,-3.946832,-1
90,91,1566033009727,3.747,5.8844,-2.9278998,12.902103,8.809399,-3.7225718,-1
91,92,1566033009737,3.4526,5.8863997,-2.766,12.682604,8.702127,-3.560714,-1
92,93,1566033009747,3.1297,5.7925997,-2.7903,12.363868,8.371442,-3.4265527999999996,-1
93,94,1566033009757,2.8653,5.5724,-2.6578,12.155314,8.131255,-3.2576847,-1
94,95,1566033009767,2.4714,5.3545,-2.4601998,11.61229,7.729862,-2.9453373,-1
95,96,1566033009777,1.9666,4.9913,-2.2419,11.15291,7.3487625,-2.7287388,-1
96,97,1566033009788,1.3299999,4.5432997,-1.8629999,10.453191,6.8215594,-2.2669451,-1
97,98,1566033009798,0.74649996,4.1219997,-1.4366,10.027492,6.463406,-1.9798131999999997,-1
98,99,1566033009809,0.2932,3.6520998,-1.1826,9.519308,5.9432898000000005,-1.7405846,-1
99,100,1566033009819,-0.119399995,3.2547998,-1.0868,9.0664015,5.4327407,-1.7300502,-1
100,101,1566033009829,-0.4827,2.8548,-1.0368998999999999,8.904496,5.1666300000000005,-1.6599001,-1
101,102,1566033009839,-0.5424,2.5616999,-1.0553,9.027002,4.9771333,-1.7843506000000002,-1
102,103,1566033009849,-0.43609998,2.4654,-1.1804,9.042401,4.877611,-1.8463508000000002,-1
103,104,1566033009859,-0.43829998,2.281,-1.2062,9.004611,4.6536098,-1.6245041999999998,-1
104,105,1566033009870,-0.4994,2.1439,-1.0260999,8.9808235,4.5419730000000005,-1.5059816000000001,-1
105,106,1566033009880,-0.45229998,1.9654,-0.8835,9.110358,4.2907543,-1.1599813,-1
106,107,1566033009890,-0.3653,1.7840999,-0.6071,9.164267,4.2643123,-0.85888636,-1
107,108,1566033009900,-0.287,1.7475,-0.2881,9.231199,4.190179,-0.5688432,-1
108,109,1566033009911,-0.1169,1.5482,0.2463,9.359451,4.0614758,-0.13284945,-1
109,110,1566033009921,-0.1169,1.5482,0.2463,9.418387,4.0880322,-0.027868507,-1
110,111,1566033009932,-0.044499997,1.5811,0.3505,9.360218,4.141058999999999,0.07029376,-1
111,112,1566033009942,-0.19909999,1.4195,0.1046,9.260092,3.9265769,-0.3762823,-1
112,113,1566033009952,-0.1515,1.2447,-0.32639998,9.301388000000001,3.8572983999999995,-0.71801156,-1
113,114,1566033009963,0.0047999997999999995,1.1761999,-0.58239996,9.544198,3.8123162000000006,-1.0311252,-1
114,115,1566033009973,0.3284,1.1858,-0.7941,9.763133,3.8583708,-1.2471875,-1
115,116,1566033009983,0.574,1.2828,-0.7123,10.089108,4.054485,-1.1731493,-1
116,117,1566033009993,0.9181,1.5747,-0.52669996,10.4424925,4.4153676,-1.0005846999999999,-1
117,118,1566033010003,1.1254,1.7363,-0.44689998,10.531443,4.5255103,-0.9784335999999999,-1
118,119,1566033010014,1.2846999,1.8441,-0.3484,10.697696,4.689858,-0.8114716,-1
119,120,1566033010024,1.3764,1.9271,-0.114999995,10.782105,4.8009395999999995,-0.6524104000000001,-1
120,121,1566033010034,1.5178,2.0553,-0.0316,10.968086999999999,5.0279675,-0.49530286,-1
121,122,1566033010044,1.8064,2.1817,0.0469,11.21492,5.1698474999999995,-0.40798154,-1
122,123,1566033010055,2.2128,2.3667,0.0883,11.757973,5.468979,-0.39171055,-1
123,124,1566033010065,2.8451,2.6202998,0.087,12.2957,5.730071499999999,-0.29933268,d
124,125,1566033010075,3.6355998999999994,3.0772,0.2626,13.206982,6.4289107,-0.009777919,-1
125,126,1566033010085,4.3406,3.5962,0.50729996,13.735995,6.852453999999999,0.2609201,-1
126,127,1566033010095,4.7959,3.8367,0.68219995,14.109797,7.098932700000001,0.42867702,-1
127,128,1566033010105,4.749,3.7243,0.62839997,13.910666,7.0415583,0.38210502,-1
128,129,1566033010116,4.348099700000001,3.4248,0.43719998,13.379795000000001,6.768877499999999,0.14056838,-1
129,130,1566033010126,4.004699700000001,3.1081998,0.1118,12.952622,6.6022696,-0.27198133,-1
130,131,1566033010136,3.7473,2.8478,-0.24409999,12.71776,6.5371094,-0.5179233,-1
131,132,1566033010146,3.4780998,2.6739,-0.5491,12.207805,6.4011188,-0.80079347,-1
132,133,1566033010156,3.0319,2.3002,-0.76159996,11.704993,6.2266483,-0.95742214,-1
133,134,1566033010167,2.3899,1.8348999,-1.028,11.043294,5.952828,-1.2159672,-1
134,135,1566033010177,1.5823,1.2889,-1.2501,9.915845,5.509326000000001,-1.4889828,-1
135,136,1566033010187,0.73579997,0.7048,-1.3619999999999999,9.144855,5.2110567,-1.5588647,-1
136,137,1566033010197,-0.1698,0.09559999400000001,-1.162,8.043809,4.8061395,-1.3394601000000002,-1
137,138,1566033010207,-0.9501,-0.44599998,-1.0376999,7.049047,4.380421599999999,-1.3563631999999999,-1
138,139,1566033010218,-1.5586,-1.0237,-1.0715,6.264659,4.00097,-1.4296736,-1
139,140,1566033010228,-2.0462,-1.5071,-1.0708,5.756762,3.7769199999999996,-1.3782845,-1
140,141,1566033010238,-2.5812,-1.9535999,-0.9299,5.2368565,3.6095752999999995,-1.2834932,-1
141,142,1566033010248,-3.1255999,-2.3130999,-0.76769996,4.6347528,3.4513087,-1.0918133999999997,-1
142,143,1566033010258,-3.8074,-2.7038999,-0.49699998,3.5940702000000004,3.1560080000000004,-0.78298056,-1
143,144,1566033010269,-4.7349,-3.2436,-0.1572,2.2935781000000004,2.6442904,-0.47237602,-1
144,145,1566033010279,-5.7132998,-3.9213998,0.0977,1.0179955,1.9709834,-0.094609275,-1
145,146,1566033010289,-6.5606,-4.5955,0.4019,0.35241690000000003,1.4541614999999999,0.06273766,-1
146,147,1566033010299,-7.1552,-5.3384,0.4987,-0.012727576,0.8627266,0.19227354,-1
147,148,1566033010310,-7.1309,-5.8598,0.67359996,0.9520112,1.0505182,0.32792902,-1
148,149,1566033010320,-6.1707,-5.6924,0.8416,2.0540335,1.5907076999999998,0.12632766,-1
149,150,1566033010330,-4.7072,-5.041,0.6579,4.2255936,2.6218805,-0.5705766,-1
150,151,1566033010340,-2.833,-4.1661997,0.196,5.694848,3.3307463999999998,-1.2152585,-1
151,152,1566033010350,-1.0593,-3.2926,-0.38059998,7.4060802,4.246155,-1.6369731,-1
152,153,1566033010360,0.3579,-2.5095,-0.55399996,8.127798,4.6729164,-1.887014,-1
153,154,1566033010371,1.1897,-2.0133,-0.6972,8.341907,4.873071700000001,-2.1389892,-1
154,155,1566033010381,1.3215,-1.8607,-0.8056,7.8028949999999995,4.6251664,-2.3489132,-1
155,156,1566033010391,-0.3931,-2.8014,-0.8362,6.5905190000000005,3.9578163999999996,-2.2325163,-1
156,157,1566033010402,-0.3931,-2.8014,-0.8362,5.875878299999999,3.5683663,-1.8142973000000002,-1
157,158,1566033010412,-1.6053,-3.3292,0.33859998,5.367331,3.4720712,-0.9391687,-1
158,159,1566033010422,-1.3867999,-2.8774998,1.0303999,5.708762999999999,4.0002894,-0.013532028500000001,-1
159,160,1566033010432,-0.6728,-2.3207998,1.5198,6.3425946,4.4613843,0.44824243,-1
160,161,1566033010442,0.4829,-1.5444,1.3015,7.7567825,5.334194999999999,0.17977582,-1
161,162,1566033010452,1.3419,-0.73109996,0.6956,8.438096,5.978264299999999,-0.27833074,-1
162,163,1566033010463,1.6790999,-0.20619999,-0.0026999997999999996,8.8345375,6.517841000000001,-1.1159948999999998,-1
163,164,1566033010473,1.4015,-0.1434,-0.7331,8.309412,6.4276175,-1.9228216,-1
164,165,1566033010483,0.74509996,-0.4362,-1.2437,7.8012953,6.1659120000000005,-2.2572055,-1
165,166,1566033010494,0.1671,-0.6985,-1.3987,7.1276054,5.8420725,-2.3361661,-1
166,167,1566033010504,-0.2883,-0.88589996,-1.2587999,6.8184952999999995,5.7529507,-2.2551656,-1
167,168,1566033010514,-0.4393,-0.8965,-0.8594,6.7162820000000005,5.749848,-1.9108411,-1
168,169,1566033010525,-0.40629998,-0.8156,-0.4385,6.7756289999999995,5.8608046,-1.4194169,-1
169,170,1566033010535,-0.2598,-0.5737,-0.0491,6.8881183,6.059101999999999,-1.1691941000000001,-1
170,171,1566033010545,-0.1762,-0.4066,0.1371,6.9706035,6.2267339999999995,-1.0340174000000002,-1
171,172,1566033010555,-0.21409999,-0.3356,0.0563,6.897264,6.2891755,-1.2260898,-1
172,173,1566033010565,-0.3636,-0.30249998,-0.18699999,6.7919674,6.287164,-1.4552341999999998,-1
173,174,1566033010575,-0.4481,-0.2778,-0.47529998,6.7040043,6.305801,-1.6885346,-1
174,175,1566033010586,-0.5165,-0.2218,-0.6186,6.715075,6.3532057,-1.8113571,-1
175,176,1566033010596,-0.43019998,-0.14469999,-0.7102,6.9011045,6.450956,-1.7374721999999998,-1
176,177,1566033010606,-0.1979,0.0019999999,-0.5493,7.104094,6.5878854,-1.5582805,-1
177,178,1566033010616,0.0839,0.2667,-0.2084,7.4637804,6.868332400000001,-1.1260888999999998,-1
178,179,1566033010627,0.3392,0.4613,0.0137,7.7613697,6.979336999999999,-0.9214228999999999,-1
179,180,1566033010637,0.54719996,0.5379,0.12799999,7.942533999999999,7.088063000000001,-0.83679265,d
180,181,1566033010647,0.7642,0.73429996,0.3076,8.230241,7.2470474000000005,-0.5546312,-1
181,182,1566033010657,0.98249996,0.8821,0.53749996,8.383815,7.4166240000000005,-0.45846090000000006,-1
182,183,1566033010667,1.193,1.1560999,0.6264,8.588911,7.670917,-0.42477927,-1
183,184,1566033010677,1.4144,1.4485999,0.6379,8.835361,7.987181,-0.4004446,-1
184,185,1566033010688,1.6177,1.739,0.7152,9.049144,8.378202,-0.41299020000000003,-1
185,186,1566033010698,1.7437999,2.0956,0.6778,9.221813000000001,8.834642,-0.48653050000000003,-1
186,187,1566033010708,1.9210999,2.4682,0.604,9.36106,9.114813,-0.5038358000000001,-1
187,188,1566033010718,2.0723999,2.8458997999999998,0.5846,9.469441,9.453122,-0.5519018,-1
188,189,1566033010728,2.1694,3.3363,0.48749998,9.603344,10.04947,-0.66756094,-1
189,190,1566033010739,2.3702,3.7422,0.4427,9.747667,10.384112,-0.6695816,-1
190,191,1566033010748,2.5091999,4.1313,0.4994,9.877921,10.877193,-0.62322026,-1
191,192,1566033010758,2.7145998,4.5322,0.5003,10.231505,11.303985,-0.70091695,-1
192,193,1566033010769,3.0744998,4.8080997000000005,0.3962,10.475773,11.503392,-0.84712607,-1
193,194,1566033010779,3.3655998999999994,5.0057,0.1875,10.6539,11.745389,-1.3093698,-1
194,195,1566033010789,3.5407998999999997,5.0941997,-0.1943,10.698845,11.752485,-1.5671008999999998,-1
195,196,1566033010802,3.6399,4.9751,-0.5062,10.704724,11.59057,-1.9806273,-1
196,197,1566033010813,3.6869,4.4509,-1.2967,10.568303,11.341295,-2.531399,-1
197,198,1566033010823,3.5662,4.1061997,-1.6003,10.318875,11.037835000000001,-2.8815844,-1
198,199,1566033010833,3.5175998,3.6645,-1.7523999,10.177301,10.765288,-3.0335587999999998,-1
199,200,1566033010843,3.4141998,3.1471999,-1.9329,9.896146,10.276919,-3.2717626,-1
200,201,1566033010853,3.2767,2.6926,-2.1771998,9.661963,10.028765,-3.5388696000000004,-1
201,202,1566033010863,2.9287,2.0472999,-2.7791,9.047794,9.401455,-4.3608184,-1
202,203,1566033010874,2.3997,1.2806,-3.6729,8.108424000000001,8.597406,-5.533871700000001,-1
203,204,1566033010884,1.6284,0.38529998,-4.5102997,7.321603,7.985879,-6.2621975,-1
204,205,1566033010894,0.9643,-0.3999,-5.1861997,6.2986374000000005,7.186484,-7.0974865000000005,-1
205,206,1566033010906,0.3542,-1.2293,-5.6349,5.654491999999999,6.619488700000001,-7.508953999999999,-1
206,207,1566033010918,-0.1166,-1.9546,-6.0379,5.124128,6.1463757,-7.8943057,-1
207,208,1566033010927,-0.2943,-2.5455,-6.3689,4.4755197,5.339299700000001,-8.432062,-1
208,209,1566033010937,-0.53209996,-3.1594,-6.4515,4.097188,4.9452715,-8.448659,-1
209,210,1566033010947,-0.7697,-3.7977,-6.3058996,3.5618536,4.2589207,-8.219965,-1
210,211,1566033010957,-1.0471,-4.4213,-6.0112996,3.1895458999999997,3.8133025000000003,-8.043216000000001,-1
211,212,1566033010968,-1.3069998999999999,-5.0399,-5.6959995999999995,2.5685954,3.1971595,-7.7491307,-1
212,213,1566033010978,-1.6495999,-5.6439,-5.4125,1.9754174999999998,2.6086647999999997,-7.4941580000000005,-1
213,214,1566033010988,-1.9519999,-6.2513,-5.1937,1.5331031000000002,2.1913362000000003,-7.2652529999999995,-1
214,215,1566033010998,-2.3504999,-6.8285,-4.9153,1.1072511999999999,1.790384,-6.9497643,-1
215,216,1566033011008,-2.5986,-7.3212,-4.3956,0.75032365,1.3611514999999998,-6.237623,-1
216,217,1566033011019,-2.6687999,-7.7606997,-3.7052,0.55678594,0.9143073,-5.3932743,-1
217,218,1566033011029,-2.6993,-8.1961,-3.0883,0.5497758,0.77213967,-4.7693934,-1
218,219,1566033011039,-2.5514997999999998,-8.332499499999999,-2.3717,0.6579937,0.7186053000000001,-3.6867928999999995,-1
219,220,1566033011049,-2.3207998,-8.4435,-1.5156,0.82083774,0.6448255999999999,-2.9269786,-1
220,221,1566033011059,-2.0335,-8.5772,-0.6867,0.980914,0.5813313,-2.1518222999999996,-1
221,222,1566033011069,-1.7773999,-8.6551,0.2086,1.1843445,0.56253207,-0.5734496,-1
222,223,1566033011080,-1.6317999,-8.6968,1.1123999,1.4020253,0.6063651,0.39133707,-1
223,224,1566033011090,-1.3149998999999999,-8.6631,2.1794999,1.6093919,0.71705383,1.2436154,-1
224,225,1566033011100,-1.0462999,-8.455299,3.3021998,1.767237,1.1713296999999998,2.5137297999999997,-1
225,226,1566033011110,-0.9946,-8.0636,4.1651,1.7646032999999999,1.6717466,3.7773705,-1
226,227,1566033011120,-1.0038999,-7.6449,5.1884,2.0722389999999997,2.1327167,4.7184067,-1
227,228,1566033011130,-0.61539996,-7.0516,6.2629,2.874584,2.8894662999999996,5.6138377,-1
228,229,1566033011141,0.6229,-5.8993998,7.4723997,3.4469898000000003,3.3045058,6.1132207,-1
229,230,1566033011151,0.6229,-5.8993998,7.4723997,4.2277966,3.8517822999999995,6.7929916,-1
230,231,1566033011161,1.1582,-5.3912997,8.0188,4.845069400000001,4.3277397,7.4781837,-1
231,232,1566033011171,1.7875999,-4.7497,8.8199,5.8698163,5.1577806,8.839632,-1
232,233,1566033011181,3.4273,-3.1051998,11.2441,7.094278299999999,6.213978,10.446102999999999,-1
233,234,1566033011191,4.1331,-2.2309,12.2529,7.7099899999999995,6.838817,11.169535,-1
234,235,1566033011202,4.392299700000001,-1.4514999,12.6656,8.124503,7.712671799999999,11.599907,-1
235,236,1566033011212,4.2585,-0.96489996,12.4551,8.099613,8.001595,11.340213,-1
236,237,1566033011222,3.8402998,-0.6249,11.4418,7.728847,8.302717999999999,10.054517,-1
237,238,1566033011232,3.2324998,-0.4114,10.2171,7.295841,8.4464855,9.008586,-1
238,239,1566033011243,2.8313,-0.2051,9.0961,6.984221499999999,8.667556,7.647769500000001,-1
239,240,1566033011253,2.7402,0.26,8.2294,7.020125,8.984328,6.880141,-1
240,241,1566033011263,2.8588,0.96529996,7.1134,7.3237576,9.738242999999999,5.4586263,-1
241,242,1566033011273,3.1402,1.7037,5.7959,7.654588,10.301234,4.334472,-1
242,243,1566033011283,3.1402,1.7037,5.7959,7.9174047000000005,10.747093,3.0955207000000002,-1
243,244,1566033011294,3.359,2.5927,2.6083998999999998,8.107035,11.039549000000001,1.0527111999999998,-1
244,245,1566033011304,2.9617999,2.6218,0.97249997,7.733175800000001,11.028431,-0.95171434,-1
245,246,1566033011314,2.4775999,2.8348,-0.62439996,7.3390326,11.213194999999999,-2.9918616,-1
246,247,1566033011324,2.3067,3.0376,-2.5391998,7.373844,11.320886999999999,-4.7227736,-1
247,248,1566033011335,2.4943,3.4211998,-5.021,7.7426759999999994,11.724999,-7.962071000000001,-1
248,249,1566033011344,2.7301,3.7666998,-7.6984,7.8919497000000005,11.931455999999999,-10.117907,-1
249,250,1566033011354,2.5140000000000002,3.8718,-9.5665,7.497002,11.865127000000001,-12.290577,-1
250,251,1566033011364,1.9797,3.6687999,-10.4539995,7.0087385,11.59758,-12.77615,-1
251,252,1566033011375,1.2333,3.2335,-10.519999499999999,6.063852,10.981351,-12.84201,-1
252,253,1566033011385,0.4456,2.6547,-10.361199000000001,5.4010796999999995,10.458859,-12.7500725,-1
253,254,1566033011395,-0.3315,1.8765999,-10.2164,4.461269000000001,9.526126,-12.694517,-1
254,255,1566033011405,-1.0353,1.0691,-10.1831,3.8572025,8.87453,-12.670489,-1
255,256,1566033011415,-1.7098999,0.2749,-10.1125,3.1182275,8.024655000000001,-12.532803,-1
256,257,1566033011425,-2.1620998,-0.36589998,-9.923699000000001,2.6501324,7.386294400000001,-12.413525,-1
257,258,1566033011435,-2.4631,-0.95879996,-9.8579,2.5368673999999998,7.114628999999999,-12.397483,-1
258,259,1566033011446,-2.5736,-1.5316,-9.772699000000001,2.3518817000000003,6.4796867,-12.280311,-1
259,260,1566033011456,-2.5807998,-2.1132998,-9.5967,2.4421241,5.790616,-11.971708,-1
260,261,1566033011466,-2.3274,-2.6446,-9.3466,2.8294099999999998,5.2756047,-11.480283,-1
261,262,1566033011476,-1.9308,-2.9882,-8.7574,3.0893438,5.023648000000001,-10.903568,-1
262,263,1566033011486,-1.7119,-3.4591,-8.0727,3.2606822999999996,4.4028893,-10.014314,-1
263,264,1566033011497,-1.5724,-3.9889,-7.3327,3.4132983999999995,4.0445824,-9.336476,-1
264,265,1566033011507,-1.4162999,-4.4297,-6.4110000000000005,3.4630883000000003,3.5399232000000005,-8.057532,-1
265,266,1566033011517,-1.4602,-4.8199997,-5.5034,3.3900843000000003,3.2874019999999997,-7.3623137000000005,-1
266,267,1566033011527,-1.4907,-5.2275,-4.5824,3.3994693999999996,2.8179752999999996,-6.184050599999999,-1
267,268,1566033011537,-1.4708999,-5.5529,-3.6885998,3.4785644999999996,2.4791095000000003,-5.0241940000000005,-1
268,269,1566033011547,-1.3938,-5.8438,-2.8528,3.5859682999999998,2.2924962000000004,-4.344614,-1
269,270,1566033011558,-1.2508,-6.0501,-2.1046,3.9496284,2.1256394,-3.3362627000000002,-1
270,271,1566033011568,-0.9644,-6.1411,-1.3636,4.2822213,2.1837227,-2.7072387000000004,-1
271,272,1566033011578,-0.5442,-5.9389997,-0.6852,5.0027323,2.5631366,-1.7134631999999999,-1
272,273,1566033011588,0.0324,-5.6011996,0.0924,5.6047397000000005,2.7740370999999997,-1.0787315,-1
