,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
26,27,1565515485087,0.42999998,-0.4251,-0.5962,1.4026478999999998,1.2444581000000001,8.974838,-1
27,28,1565515485098,0.43609998,-0.5093,-0.59459996,1.4182676,1.2363945,9.092604,-1
28,29,1565515485108,0.39339998,-0.4833,-0.53459996,1.3840114,1.2710146999999998,9.115138,-1
29,30,1565515485118,0.32479998,-0.4434,-0.4657,1.346432,1.3078087999999999,9.1727705,-1
30,31,1565515485128,0.26,-0.3814,-0.4369,1.2755636000000001,1.3455222,9.19385,-1
31,32,1565515485138,0.1679,-0.3482,-0.3398,1.2194626,1.342017,9.276017999999999,-1
32,33,1565515485148,0.1436,-0.3166,-0.3893,1.2218473,1.4056166,9.188353,-1
33,34,1565515485159,0.0591,-0.2004,-0.5557,0.98635364,1.4666018,9.062149,-1
34,35,1565515485169,-0.23359999,-0.1653,-0.5154,0.7370981,1.5207012,9.084387,-1
35,36,1565515485179,-0.5452,-0.17979999,-0.5045,0.37538213,1.463882,9.213282000000001,-1
36,37,1565515485189,-0.8868,-0.23339999,-0.28759998,-0.12042834599999999,1.3549745,9.618035,-1
37,38,1565515485199,-1.3453,-0.3245,0.066199996,-0.455358,1.2570325,9.760595,-1
38,39,1565515485209,-1.7132,-0.415,0.2236,-0.8726578000000002,1.1208407,9.9409075,-1
39,40,1565515485220,-2.0873,-0.5248,0.3206,-1.1046177,1.107414,10.085287,-1
40,41,1565515485230,-2.3181,-0.4865,0.5244,-1.2713499,1.176118,10.343736999999999,-1
41,42,1565515485240,-2.3813999,-0.3881,0.74649996,-1.26863,1.2389035,10.406503,-1
42,43,1565515485250,-2.3384,-0.2611,0.7324,-1.1826493999999999,1.4594191,10.17098,-1
43,44,1565515485260,-2.2388,-0.105399996,0.491,-1.0971861,1.6086067,10.03566,-1
44,45,1565515485271,-2.0853999,0.0964,0.3478,-0.8918879999999999,1.8541560000000001,9.951450999999999,-1
45,46,1565515485281,-1.7815,0.326,0.27339998,-0.6575436,1.9757240000000003,9.925135000000001,-1
46,47,1565515485291,-1.4756,0.475,0.2191,-0.5255177,2.0594826,9.746267999999999,-1
47,48,1565515485301,-1.4261999,0.4644,0.067499995,-0.6843682,1.9840558000000001,9.685542,-1
48,49,1565515485311,-1.6436,0.33399999999999996,0.044099998,-0.98945653,1.7934869999999998,9.830727,-1
49,50,1565515485322,-1.8139,0.1837,0.1978,-1.2674139,1.5786408,9.939863,-1
50,51,1565515485332,-1.9934,-0.0056,0.2731,-1.3885316,1.4361763,9.896251,-1
51,52,1565515485342,-2.1638,-0.3549,0.23009999,-1.4986362,1.2432036,9.893205,-1
52,53,1565515485352,-2.2099,-0.47579998,0.2193,-1.574494,1.1356369,9.898828,-1
53,54,1565515485362,-2.1052,-0.5765,0.2376,-1.490448,1.0206673000000002,9.904983999999999,-1
54,55,1565515485373,-1.9677999,-0.68649995,0.1576,-1.4039598999999998,0.93893886,9.853164999999999,-1
55,56,1565515485383,-1.8485999,-0.6986,0.0973,-1.2970828,0.9015605999999999,9.761802000000001,-1
56,57,1565515485393,-1.6013,-0.6623,-0.0314,-1.0035344000000002,0.96653926,9.605135,-1
57,58,1565515485403,-1.3527,-0.5796,-0.14989999,-0.87033063,1.0301675,9.523062,-1
58,59,1565515485413,-1.1058999,-0.47379997,-0.2884,-0.60534996,1.1382896999999998,9.332101,-1
59,60,1565515485424,-0.9079,-0.4876,-0.47559997,-0.482537,1.1298046999999998,9.194281,-1
60,61,1565515485434,-0.7496,-0.569,-0.5843,-0.36297056,1.0712521000000002,9.106900999999999,-1
61,62,1565515485444,-0.63229996,-0.62939996,-0.68329996,-0.26544037,0.9932968000000001,8.987508,-1
62,63,1565515485454,-0.5959,-0.6491,-0.9,-0.26334304,0.9575657,8.77497,-1
63,64,1565515485464,-0.51379997,-0.7251,-0.862,-0.19828779,0.89482814,8.818611,-1
64,65,1565515485474,-0.3085,-0.73929995,-0.7262,0.0072209123,0.8699763,8.969867,-1
65,66,1565515485485,-0.1444,-0.7698,-0.57129997,0.20977037,0.82517594,9.121402,-1
66,67,1565515485495,-0.0503,-0.8290000000000001,-0.58309996,0.22642444,0.7376344,9.126218,-1
67,68,1565515485505,-0.0953,-0.95659995,-0.5458,0.10092997,0.5626853,9.117397,-1
68,69,1565515485515,-0.3005,-1.1137999,-0.44959998,-0.106599435,0.43675986,9.282339,-1
69,70,1565515485525,-0.4987,-1.2709999,-0.265,-0.25414929999999997,0.23773465,9.5269785,-1
70,71,1565515485536,-0.45389998,-1.3995999,-0.15869999,-0.22073582,0.14831601,9.507202000000001,-1
71,72,1565515485546,-0.3793,-1.4204999,-0.24839999,-0.16752708,0.15006855,9.489351,-1
72,73,1565515485556,-0.4199,-1.3109,-0.2014,-0.19337487,0.25470474,9.484169999999999,-1
73,74,1565515485566,-0.3471,-1.186,-0.2534,-0.14999194,0.32659784,9.45047,-1
74,75,1565515485576,-0.2478,-1.1252999,-0.3454,-0.08118259,0.38389587,9.342233,-1
75,76,1565515485586,-0.2561,-1.1067,-0.5563,-0.15109327,0.33024663,9.05442,-1
76,77,1565515485596,-0.3762,-1.1508,-0.68939996,-0.29665115,0.26596707,9.026639,-1
77,78,1565515485607,-0.46969998,-1.1744,-0.6081,-0.46199474,0.17269856,9.256357000000001,-1
78,79,1565515485616,-0.5485,-1.1773,-0.24069999,-0.5036729999999999,0.17374243,9.608410000000001,-1
79,80,1565515485627,-0.4233,-1.0583,0.2047,-0.3438744,0.31219435,9.950676,-1
80,81,1565515485637,-0.177,-0.81839997,0.1511,-0.106407896,0.5331216999999999,9.904755,-1
81,82,1565515485647,0.2109,-0.49539998,0.0788,0.41825745,0.8738739999999999,9.641795,-1
82,83,1565515485657,0.61759996,-0.2443,-0.23689999,0.7915996999999999,1.1250737,9.31038,-1
83,84,1565515485667,0.90639997,-0.0088,-0.47349998,1.0222093,1.2629893,9.190478,-1
84,85,1565515485677,1.1791999,0.1654,-0.5628,1.3948715,1.4534433,9.141071,-1
85,86,1565515485687,1.4708999,0.32899999999999996,-0.6911,1.5483207,1.630413,8.992133,-1
86,87,1565515485697,1.4623,0.54289997,-0.8587,1.4599937,1.7585316000000002,8.849468,-1
87,88,1565515485707,1.3169,0.63629997,-0.9194,1.2782451000000001,1.8497027,8.915258999999999,-1
88,89,1565515485717,1.0508,0.7003,-0.6771,0.82283926,1.7780874,9.257372,-1
89,90,1565515485727,0.5575,0.5511,-0.34809998,0.43845496,1.5827492,9.649676,-1
90,91,1565515485737,0.1634,0.313,0.3145,0.041400537,1.3395654,10.275281,-1
91,92,1565515485748,-0.0315,0.2748,0.5455,-0.08441955599999999,1.3264835,10.288536,-1
92,93,1565515485758,-0.0681,0.3685,0.4046,-0.041036617000000004,1.4469597,10.015655,-1
93,94,1565515485768,0.019199999,0.5335,0.235,0.09522219,1.5824524,9.925288,-1
94,95,1565515485778,0.1894,0.7115,0.0368,0.2729773,1.7834791,9.672488000000001,-1
95,96,1565515485788,0.33609998,0.8745,-0.2294,0.4035858,1.8748227,9.448315,-1
96,97,1565515485798,0.5197,0.99539995,-0.36789998,0.5613158,2.0275633,9.452117,-1
97,98,1565515485809,0.6035,1.1585,-0.29099998,0.6780762,2.1547337000000004,9.511254,-1
98,99,1565515485819,0.7854,1.3450999,-0.2527,0.9047591999999999,2.3240898,9.502836,-1
99,100,1565515485829,0.92039996,1.4566,-0.2539,0.8747743,2.3899209999999997,9.615210000000001,-1
100,101,1565515485839,0.82119995,1.5196999,-0.1375,0.7616243,2.4047650000000003,9.657674,-1
101,102,1565515485849,0.7841,1.5554999,-0.139,0.8289684000000002,2.4487417000000002,9.68085,-1
102,103,1565515485860,0.86899996,1.6222999,-0.052199997000000005,0.7932852,2.4935803,9.7953205,-1
103,104,1565515485870,0.6814,1.6902,0.044099998,0.536397,2.439203,9.889892,-1
104,105,1565515485880,0.5345,1.6007999,0.1015,0.42094854,2.2877936,9.910865,-1
105,106,1565515485890,0.3703,1.4426999,0.14899999,0.19166063,2.1646264,9.904219,-1
106,107,1565515485901,0.1726,1.3152,0.1287,0.11677958,2.0896784999999998,9.835802000000001,-1
107,108,1565515485911,0.19999999,1.2736,0.0301,0.15598702,2.0388448,9.807158,-1
108,109,1565515485921,0.18429999,1.2866,0.0396,0.12360785,2.0517256,9.790139,-1
109,110,1565515485931,0.1648,1.2760999,0.0103,0.2019557,1.9769976999999999,9.764694,-1
110,111,1565515485941,0.2303,1.1837,-0.0383,0.14044388,1.8717868000000002,9.662653,-1
111,112,1565515485952,0.1739,1.0878,-0.126,0.10169611,1.7767946,9.527381,-1
112,113,1565515485962,0.114,0.9404,-0.2332,0.0744884,1.631208,9.797178,-1
113,114,1565515485972,-0.0052,0.80609995,0.2298,0.021528661,1.6339277,9.992824,-1
114,115,1565515485982,-0.0052,0.80609995,0.2298,-0.043019015,1.5576581,10.028238,-1
115,116,1565515485992,-0.0534,0.59139997,0.34989998,-0.027044903,1.4591318000000002,10.118250999999999,-1
116,117,1565515486002,-0.073199995,0.51129997,0.29209998,-0.03740701,1.3704123,10.068767999999999,-1
117,118,1565515486013,-0.0638,0.513,0.185,0.012401965,1.3622911,9.920144,-1
118,119,1565515486023,0.0915,0.47869998,0.0775,0.14477259,1.352542,9.858997,-1
119,120,1565515486033,0.2105,0.436,-0.0398,0.26998934,1.3087376,9.715671,-1
120,121,1565515486043,0.3006,0.4517,-0.11800000000000001,0.32859940000000004,1.3362135,9.658852,-1
121,122,1565515486053,0.28219998,0.3859,-0.0585,0.2910679,1.2726905000000002,9.694851,-1
122,123,1565515486064,0.198,0.2776,-0.0576,0.23111708,1.1684567,9.714636,-1
123,124,1565515486074,0.12799999,0.1854,-0.0367,0.14860332,1.0996568000000002,9.7227955,d
124,125,1565515486084,-0.0208,0.14119999,-0.13329999,0.038824376,1.0650654,9.640071,-1
125,126,1565515486094,-0.0679,0.0098,-0.2496,-0.015840039,0.9316796,9.520045,-1
126,127,1565515486104,-0.0998,-0.0787,-0.1996,-0.055535905,0.8782698,9.571684,-1
127,128,1565515486114,-0.1951,-0.1425,-0.0422,-0.15613067,0.79246163,9.744497,-1
128,129,1565515486125,-0.2197,-0.2228,0.0853,-0.18768626,0.68353504,9.905387,-1
129,130,1565515486135,-0.2742,-0.2934,0.2522,-0.25274152,0.6542204,10.022895,-1
130,131,1565515486145,-0.3013,-0.2978,0.2918,-0.26472209999999996,0.6686814,10.057764,-1
131,132,1565515486158,-0.10529999400000001,-0.2276,0.2338,-0.02830904,0.7614232,9.980765,-1
132,133,1565515486168,0.0797,-0.16129999,-0.0591,0.19842187,0.8723896999999999,9.618255,-1
133,134,1565515486178,0.1564,-0.1069,-0.3126,0.27289109999999994,0.9279926,9.310543,-1
134,135,1565515486188,0.20359999,-0.0806,-0.43879998,0.26895505,0.9549799999999999,9.251233000000001,-1
135,136,1565515486199,0.1927,-0.0409,-0.4966,0.20877439,1.0160705,9.310611,-1
136,137,1565515486208,0.1251,0.0016999998999999999,-0.4371,0.13443922,1.0261166,9.354749,-1
137,138,1565515486218,0.0202,-0.00049999997,-0.4173,0.020216638000000002,1.0055169,9.322658,-1
138,139,1565515486228,-0.0513,-0.0018999999,-0.4858,-0.07634631,1.039639,9.298573,-1
139,140,1565515486238,-0.13069999,0.0174,-0.4368,-0.15750973,1.0656687,9.274457,-1
140,141,1565515486248,-0.20009999,0.028299998,-0.4664,-0.25950274,1.0422152,9.3536005,-1
141,142,1565515486258,-0.3495,-0.01,-0.3782,-0.3975907,1.0103148000000002,9.472783,-1
142,143,1565515486269,-0.4429,-0.00049999997,-0.22129999,-0.42581356,1.05772,9.608037,d
143,144,1565515486279,-0.40199998,0.0556,-0.1131,-0.36982754,1.1848617000000001,9.759312,-1
144,145,1565515486289,-0.39389998,0.2077,0.10300000000000001,-0.3713407,1.4150976999999998,9.943455,-1
145,146,1565515486299,-0.3577,0.4364,0.2214,-0.27699956,1.5675031000000001,9.960329,-1
146,147,1565515486309,-0.24319999,0.5839,0.1636,-0.2866817,1.7432758000000002,9.893042999999999,-1
147,148,1565515486319,-0.302,0.6943,0.14469999,-0.3159197,1.8155903000000002,9.903836,-1
148,149,1565515486329,-0.3576,0.80439997,0.2436,-0.38238275,1.9605256000000002,10.065846,-1
149,150,1565515486339,-0.39029998,0.91609997,0.35209998,-0.37805402,2.0705345,10.202335,-1
150,151,1565515486349,-0.3705,1.0381,0.48999998,-0.4031261,2.1788862,10.30769,-1
151,152,1565515486359,-0.3779,1.1487,0.5693,-0.4240130999999999,2.3528776000000002,10.289991,-1
152,153,1565515486369,-0.424,1.2951,0.5312,-0.49250644,2.4680965,10.260907000000001,-1
153,154,1565515486379,-0.4308,1.3792,0.4838,-0.38835868,2.5594206,10.276355,-1
154,155,1565515486390,-0.2826,1.4704,0.5642,-0.29786742,2.7068367,10.401408,-1
155,156,1565515486400,-0.2052,1.578,0.6842,-0.26454970000000005,2.7611467999999997,10.433845,-1
156,157,1565515486410,-0.20879999,1.5837,0.6773,-0.29258102,2.7344944,10.449233999999999,-1
157,158,1565515486420,-0.2251,1.5065,0.7395,-0.38633797,2.708005,10.584401,-1
158,159,1565515486430,-0.3525,1.4745,0.9004,-0.4889726,2.7328377,10.934941,-1
159,160,1565515486441,-0.4244,1.4981999,1.2579,-0.46730986,2.9080833999999998,11.343575,-1
160,161,1565515486451,-0.39249998,1.5897,1.6169,-0.25787467,3.0358477,11.531203,-1
161,162,1565515486461,-0.13159999,1.6889,1.8083999,0.21297860000000002,3.0580564,11.300996000000001,-1
162,163,1565515486471,0.2583,1.6531,1.5906999,0.49509218,3.0291247,10.969141,-1
163,164,1565515486481,0.63379997,1.5788,1.1294999,0.9264028,3.1083155,10.338785000000001,-1
164,165,1565515486492,1.2368,1.5159999,0.0748,1.0982682,3.1371512000000004,9.920671,-1
165,166,1565515486502,1.2368,1.5159999,0.0748,1.2774981,3.0621647999999997,9.4029875,-1
166,167,1565515486512,2.0404,0.958,-1.2670000000000001,1.8323017,2.8114247000000003,8.512546,-1
167,168,1565515486522,2.7251,0.65959996,-1.8866999,2.6354318,2.5536172,7.741584,-1
168,169,1565515486532,2.7251,0.65959996,-1.8866999,3.0211856,2.3477542000000002,7.390144,-1
169,170,1565515486542,3.1568,0.0037,-2.2157,3.0681502999999997,2.0623271,7.392289,-1
170,171,1565515486552,2.9338,-0.3439,-1.7412,2.8810672999999998,1.8404706999999998,7.749992999999999,-1
171,172,1565515486563,2.6590998,-0.7581,-1.1805999,2.5944624,1.4118415000000002,8.397797,-1
172,173,1565515486573,2.2461,-1.1449,-0.77849996,2.2787151000000003,1.1031045,8.753623,-1
173,174,1565515486583,1.8159,-1.4192,-0.7205,1.7675720000000001,0.83979017,8.83538,-1
174,175,1565515486593,1.6352999,-1.6219999999999999,-0.8394,1.5775683,0.6180584,8.709531,-1
175,176,1565515486603,1.6926,-1.9065,-0.9967,1.6531963,0.42795876,8.540597,-1
176,177,1565515486613,1.6926,-1.9065,-0.9967,1.589386,0.30445626,8.386649,-1
177,178,1565515486624,1.4944998999999999,-2.1060998,-1.0253999,1.44967,0.2611978,8.498161,-1
178,179,1565515486634,1.4638,-2.2066,-0.72819996,1.4533187,0.18524417,8.741796,-1
179,180,1565515486644,1.178,-2.3804,-0.6872,1.132831,-0.01604115,8.838904,-1
180,181,1565515486654,0.8883,-2.6116,-0.627,0.7781443,-0.26848578,8.920383000000001,-1
181,182,1565515486664,0.5096,-2.6969,-0.5566,0.49446009999999996,-0.31214646,8.959946,-1
182,183,1565515486674,0.1698,-2.8047,-0.6033,0.26641718,-0.37905002,8.960424,-1
183,184,1565515486685,0.1698,-2.8047,-0.6033,0.0054492030000000006,-0.49428773,8.811907000000001,-1
184,185,1565515486695,-0.5861,-3.1527,-0.7047,-0.61561626,-0.7360063,8.841586,-1
185,186,1565515486705,-1.0803,-3.1411,-0.47669998,-1.064577,-0.66683304,9.135536,-1
186,187,1565515486715,-1.3606,-2.9966998,-0.1616,-1.2430121,-0.54572475,9.359337,-1
187,188,1565515486725,-1.5109999,-2.799,-0.0729,-1.3589296,-0.27134925,9.424564,-1
188,189,1565515486736,-1.6241,-2.6373,-0.2303,-1.3931093,-0.16603309,9.204988,-1
189,190,1565515486746,-1.7176,-2.4521,-0.62409997,-1.5479758999999997,0.012593501000000002,8.765277000000001,-1
190,191,1565515486756,-2.0379,-2.3381,-0.8239,-1.8426255,0.06841671,8.701285,-1
191,192,1565515486766,-2.4699,-2.2823,-0.5949,-2.4043245,0.09929234,9.071141,-1
192,193,1565515486776,-3.0061998,-2.1871998,-0.182,-2.8288355,0.18212213,9.3973465,-1
193,194,1565515486786,-3.4896998,-2.0372999,0.20979999,-3.381743,0.30494466,9.905339,-1
194,195,1565515486797,-3.8351,-1.8675,0.5038,-3.6227431000000005,0.51528007,10.121861,-1
195,196,1565515486807,-3.8871998999999997,-1.6725999,0.5538,-3.5768988,0.6802406,10.104326,-1
196,197,1565515486817,-3.7043,-1.3366,0.44849998,-3.2501862,1.044571,9.928985,-1
197,198,1565515486827,-3.4038,-0.95199996,0.32369998,-2.9324852999999997,1.3817896,9.849755,-1
198,199,1565515486838,-2.9694998,-0.5966,0.2206,-2.4359374,1.7309886000000003,9.71477,-1
199,200,1565515486848,-2.5802,-0.22389999,0.0962,-2.1048767999999995,2.0277548,9.694114,-1
200,201,1565515486858,-2.1573,0.11199999599999999,0.081199996,-1.6048622,2.4501492999999996,9.641278,-1
201,202,1565515486868,-1.6603999,0.5308,0.0652,-1.2097518,2.7310659999999998,9.687007000000001,-1
202,203,1565515486878,-1.1703,0.88079995,0.1963,-0.7002560999999999,3.0443616000000002,9.841299000000001,-1
203,204,1565515486888,-0.7090000000000001,1.0817,0.22989999,-0.29324183,3.1490934,9.802676,-1
204,205,1565515486898,-0.2087,1.219,0.2254,0.22546677,3.2353325,9.857139,-1
205,206,1565515486908,0.1226,1.2433,0.16319999,0.3980504,3.2285522999999996,9.752618,-1
206,207,1565515486918,0.27699998,1.1946,0.0823,0.5620245,3.1423132000000003,9.657242,-1
207,208,1565515486928,0.5297,1.1046,0.021599998999999998,0.80992013,3.0671637,9.61589,-1
208,209,1565515486938,0.9119,1.1603,-0.107499994,1.3010092,3.1555674,9.547875,-1
209,210,1565515486949,1.3748,1.2351999,-0.099199995,1.6701376,3.2363575,9.468521,-1
210,211,1565515486959,1.9176999,1.3189,-0.2182,2.378716,3.3103669,9.274889,-1
211,212,1565515486969,2.4712,1.4301,-0.376,2.6937737,3.401682,9.202162,-1
212,213,1565515486979,2.9531,1.4612,-0.4843,3.2920945,3.3527346,9.009362,-1
213,214,1565515486989,3.4201,1.4021,-0.67069995,3.6687982000000003,3.2656336,8.863708,-1
214,215,1565515487000,3.6639,1.2823,-0.77809995,3.6706366999999998,3.0859442,8.8908205,-1
215,216,1565515487010,3.5665998,1.045,-0.65029997,3.3332269999999995,2.7800127999999997,9.219130999999999,-1
216,217,1565515487020,3.2378,0.7798,-0.3462,2.9346209,2.524523,9.45882,-1
217,218,1565515487030,2.642,0.4103,-0.081999995,2.237142,2.0539281000000003,9.783196,-1
218,219,1565515487040,2.1069999,0.0726,0.2208,1.9101419999999998,1.8491377,9.956058,-1
219,220,1565515487051,1.7612,-0.1357,0.3272,1.778777,1.7067497999999999,9.769703,-1
220,221,1565515487061,1.7397,-0.22129999,0.0914,1.8571823,1.6652343,9.51857,-1
221,222,1565515487071,1.8359999999999999,-0.27989998,-0.242,1.8495398999999997,1.6786131999999998,9.181927,-1
222,223,1565515487081,1.7721,-0.2619,-0.5064,1.7765263,1.6526983,9.065156,-1
223,224,1565515487091,1.6639999,-0.273,-0.68259996,1.6381128,1.5522183999999999,8.814569,-1
224,225,1565515487102,1.5138999,-0.42100000000000004,-0.8491,1.3036237,1.4025999,8.585608,-1
225,226,1565515487112,1.2027999,-0.5272,-1.0356,0.9649495000000001,1.2695876,8.471279,-1
226,227,1565515487122,0.76199996,-0.67969996,-1.1539999,0.5067567,1.0500873,8.484160000000001,-1
227,228,1565515487132,0.3583,-0.8677,-1.1455,0.22568703,0.89190716,8.562603999999999,-1
228,229,1565515487142,0.0009,-1.0416,-1.0397,-0.07031291,0.7047285,8.773475999999999,-1
229,230,1565515487152,-0.4387,-1.1671,-0.58379996,-0.22567746,0.68581426,9.03272,-1
230,231,1565515487162,-0.60319996,-1.1104,-0.4588,-0.36328658,0.73952097,9.178460000000001,-1
231,232,1565515487173,-0.7525,-1.1063,-0.3135,-0.48987284,0.7181935,9.318798,-1
232,233,1565515487183,-0.7525,-1.1063,-0.3135,-0.76502407,0.7867826,9.324534,-1
233,234,1565515487193,-1.4239,-1.0216,-0.34759998,-1.0162045,0.7902206,9.287635,-1
234,235,1565515487203,-1.7728,-1.0442,-0.2731,-1.4170226000000001,0.73025066,9.368339,-1
235,236,1565515487213,-2.0736,-1.1345999,-0.0519,-1.7387555000000001,0.6039326,9.713764,-1
236,237,1565515487224,-2.2745,-1.1496998999999999,0.20729999,-1.8816127,0.56964767,9.865452000000001,-1
237,238,1565515487234,-2.5802999,-1.1046,0.4468,-2.247849,0.5400074,10.129532000000001,-1
238,239,1565515487244,-2.8279998,-1.1524999,0.5385,-2.4108846,0.4910412,10.206309,-1
239,240,1565515487254,-2.9803998,-1.1559,0.52459997,-2.6142287,0.45302126,10.232521,-1
240,241,1565515487264,-3.0634,-1.0961,0.5492,-2.6396074,0.49649996,10.232933000000001,-1
241,242,1565515487274,-3.0737997999999997,-1.0073999,0.53459996,-2.6703297999999998,0.5815994999999999,10.202852,-1
242,243,1565515487285,-3.0891,-0.7413,0.5001,-2.6631183999999997,0.7789486999999999,10.185786,-1
243,244,1565515487295,-2.8734999,-0.5627,0.4948,-2.4448437999999997,0.9670084999999999,10.185939999999999,-1
244,245,1565515487305,-2.7515,-0.3346,0.607,-2.3517572999999996,1.1213962,10.309002,-1
245,246,1565515487315,-2.5967,-0.1759,0.7096,-2.1667907000000004,1.2773736999999998,10.397471000000001,-1
246,247,1565515487325,-2.32,-0.0295,0.6849,-1.8858168999999998,1.4145039,10.396035000000001,-1
247,248,1565515487336,-2.1169999,0.0836,0.6412,-1.7539443,1.4648204,10.351484,-1
248,249,1565515487346,-1.8808999,0.1741,0.539,-1.4880825,1.5622261999999998,10.186485000000001,-1
249,250,1565515487356,-1.5133,0.2918,0.38819999,-1.1516302,1.6494134999999999,10.11014,-1
250,251,1565515487366,-0.90639997,0.4377,0.3357,-0.6742168000000001,1.7609544999999998,10.057505,-1
251,252,1565515487376,-0.3471,0.72959995,0.35209998,-0.044694955999999994,2.1021187,10.076639,-1
252,253,1565515487386,0.2127,0.99039996,0.3002,0.5707201999999999,2.3565650000000002,10.010492,-1
253,254,1565515487397,0.6254,1.1406,0.2784,0.8290929,2.4315896,10.012648,-1
254,255,1565515487406,0.9651,1.2412,0.1979,1.1798625,2.5264094,9.875785,-1
255,256,1565515487416,1.2716,1.2466999,0.0695,1.3885795,2.5277022999999996,9.782478,-1
256,257,1565515487426,1.6146,1.3198,-0.06839999599999999,1.7345608000000001,2.6241121,9.606026,-1
257,258,1565515487436,1.9585999,1.4401,-0.2452,2.0198731,2.716442,9.440749,-1
258,259,1565515487446,2.3223999,1.5402,-0.3531,2.37478,2.8075080000000003,9.269229,-1
259,260,1565515487457,2.5674,1.6012,-0.56869996,2.4829404,2.8567326,9.172608,-1
260,261,1565515487467,2.5451,1.5353,-0.5685,2.2668684,2.7009661,9.214027,-1
261,262,1565515487477,2.2144,1.3519,-0.4899,1.7568172999999998,2.4011447,9.286831,-1
262,263,1565515487487,1.7358999,1.0213,-0.44059998,1.3424385,2.1070316000000004,9.302306,-1
263,264,1565515487497,1.3542,0.6882,-0.3911,0.96261275,1.750966,9.330922,-1
264,265,1565515487507,1.0957,0.43199998,-0.42,0.75053436,1.6047759,9.335777,-1
265,266,1565515487517,0.8321,0.292,-0.4193,0.39800250000000004,1.5042865,9.355764,-1
266,267,1565515487527,0.5159,0.22019999,-0.36969998,0.22336945,1.4547743999999998,9.366653,-1
267,268,1565515487537,0.4048,0.14029999,-0.2811,0.07805097,1.3662273,9.445557,-1
268,269,1565515487547,0.3154,0.0821,-0.3299,-0.00038307227,1.3046004999999998,9.3801565,-1
269,270,1565515487557,0.2981,-0.0032,-0.37899998,0.011482592,1.239124,9.379218,-1
270,271,1565515487567,0.2835,0.0022,-0.3302,-0.07997591,1.2390568000000002,9.437991,d
271,272,1565515487577,0.24399999,0.0072,-0.2128,-0.05658935,1.2338662,9.562547,-1
272,273,1565515487588,0.29979998,0.0122,-0.174,-0.055746593,1.2599535,9.545108,-1
273,274,1565515487598,0.24419999,0.0639,-0.2624,-0.08051222,1.2766075000000001,9.373051,-1
274,275,1565515487608,0.2739,0.054899998,-0.41939998,-0.09800904,1.2978201,9.326038,-1
275,276,1565515487619,0.2311,0.035499997,-0.3706,-0.15782577,1.2813385,9.505019,-1
276,277,1565515487629,0.16399999,0.057,-0.1357,-0.15919527,1.2667146,9.672191999999999,-1
