,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
20,21,1565566857816,-0.5323,-0.30969998,0.39679998,-1.4158926,2.1886067000000002,9.624097,-1
21,22,1565566857826,-0.30679998,-0.6739,0.13069999,-1.3202204,1.8268046000000002,9.552567999999999,-1
22,23,1565566857837,-0.36139998,-1.0576,0.3418,-1.4550713,1.4152988000000002,9.957657000000001,-1
23,24,1565566857847,-0.5424,-1.2761999,0.7852,-1.5700121,1.2729588,10.2938795,-1
24,25,1565566857857,-0.64169997,-1.3652999,1.3254,-1.6552074,1.0745752,10.930221000000001,-1
25,26,1565566857867,-0.703,-1.5728999,1.6403999,-1.7463595,0.8518187,11.081926,-1
26,27,1565566857877,-0.8178,-1.7527,1.6229999,-1.8428075000000002,0.64748794,10.943724000000001,-1
27,28,1565566857887,-0.9338,-1.9625,1.2731999,-1.9665686000000002,0.382603,10.495136,-1
28,29,1565566857898,-0.9923,-2.1220999,0.8849,-1.9961226000000003,0.2401097,10.208062,-1
29,30,1565566857908,-0.9454,-2.2482998,0.5749,-1.8365060000000002,0.06912539,9.930986,-1
30,31,1565566857918,-0.67829996,-2.358,0.27359998,-1.5871833999999998,-0.099943556,9.607894,-1
31,32,1565566857928,-0.30969998,-2.6051,-0.0685,-1.2491700000000001,-0.45390233,9.319784,-1
32,33,1565566857938,-0.1173,-2.7803,-0.2076,-1.1629883,-0.61010003,9.297519,-1
33,34,1565566857949,-0.0354,-2.8534,-0.183,-1.0038216999999998,-0.66422814,9.454291,-1
34,35,1565566857959,0.21499999,-2.7424998,0.0455,-0.8159535,-0.67689824,9.692264999999999,-1
35,36,1565566857969,0.4258,-2.7591999,0.2638,-0.61909264,-0.8261719999999999,9.915644,-1
36,37,1565566857979,0.48439997,-2.8083,0.35549998,-0.71985984,-1.0244213,9.819559,-1
37,38,1565566857989,0.3858,-2.9276,0.2225,-0.7527562,-1.2459809,9.704149000000001,-1
38,39,1565566858000,0.3551,-3.1046,0.0212,-0.73433995,-1.3923143999999998,9.5088215,-1
39,40,1565566858010,0.4184,-3.0846,-0.1113,-0.48262316,-1.2817694,9.486,-1
40,41,1565566858020,0.7959,-2.8026,-0.106599994,0.101763144,-0.96250737,9.432849000000001,-1
41,42,1565566858030,1.2497,-2.4643,-0.259,0.49011225,-0.89566123,9.207199000000001,-1
42,43,1565566858040,1.6428,-2.3425,-0.56049997,0.90257573,-0.84088194,8.728769999999999,-1
43,44,1565566858050,1.9092,-2.1649,-1.0497999,1.1285117,-0.7811323,8.430817999999999,-1
44,45,1565566858061,2.1706998,-2.0407999,-1.3948,1.4218972,-0.60238117,8.124685000000001,-1
45,46,1565566858071,2.3916,-1.859,-1.5903,1.5677136999999999,-0.36088282,8.0879965,-1
46,47,1565566858081,2.5921,-1.5778999,-1.6291,1.988643,0.007556100400000001,7.9716190000000005,-1
47,48,1565566858091,2.9264997999999998,-1.3262,-1.7466999,2.162242,0.196631,7.7314425,-1
48,49,1565566858102,3.0709,-1.1055,-2.0605,2.2282834,0.5005701,7.3830094,-1
49,50,1565566858112,3.2526,-0.6513,-2.5614998,2.4512603,0.76019734,7.1174729999999995,-1
50,51,1565566858122,3.5709,-0.4734,-2.7463999,2.7321577,0.9481995999999999,6.9217806,-1
51,52,1565566858132,3.8539,-0.28039998,-2.7461998,3.0910293999999996,1.1643386,6.929835000000001,-1
52,53,1565566858142,4.5808,-0.022699999,-2.5512,3.681545,1.3834081,7.07477,-1
53,54,1565566858153,5.4302,0.419,-2.1811,4.724574,1.8767189999999998,7.5073643,-1
54,55,1565566858163,5.4302,0.419,-2.1811,5.2883797,2.4551293999999997,7.7038517,-1
55,56,1565566858173,6.2113,1.7066,-1.3069998999999999,5.5595565,3.128896,8.387203999999999,-1
56,57,1565566858183,5.8322997,2.062,-0.9695,5.0252566,3.4564227999999995,8.773926,-1
57,58,1565566858193,5.0664,2.0886,-0.838,4.443063700000001,3.4389834,8.866016,-1
58,59,1565566858203,4.4447,2.2231,-0.84389997,3.7266993999999998,3.5850297999999996,8.853642,-1
59,60,1565566858214,4.2643,2.5505,-0.81049997,3.6719775,3.83848,8.897917,-1
60,61,1565566858224,4.3866997,2.9247,-0.8951,3.8946097,4.242554,8.816705,-1
61,62,1565566858234,4.4824,3.2312999,-0.7837,3.9696343,4.451041,8.939116499999999,-1
62,63,1565566858244,4.672,3.5042,-0.025799999,4.2747803,4.7187795999999995,9.844144,-1
63,64,1565566858254,4.9191,3.6652,0.7317,4.5099196,4.8007480000000005,10.474527,-1
64,65,1565566858264,4.6728,3.6525998,1.4309,4.1915574,4.76043,11.315122,-1
65,66,1565566858274,4.0533,3.6889999999999996,1.9346,3.7136172999999997,4.740462,11.691433,-1
66,67,1565566858284,3.2338998,3.5137,2.1943,2.7731178,4.482319,11.998369,-1
67,68,1565566858294,2.2935,3.3269,2.4944,1.9929335,4.3019685999999995,12.250775,-1
68,69,1565566858304,1.2768999,3.3446998999999997,2.5806,0.87424755,4.3046217,12.325762,-1
69,70,1565566858315,0.4499,3.3504,2.4923,0.26444438,4.3369913,12.256445,-1
70,71,1565566858325,-0.2987,3.2903,2.504,-0.5752596,4.2900643,12.23055,-1
71,72,1565566858335,-1.0724,3.0435998,2.3899999,-1.1386631999999999,4.100683,12.147260000000001,-1
72,73,1565566858345,-1.6587,2.6338,2.2969,-1.7793516,3.7027287,12.000045,-1
73,74,1565566858355,-2.2605999,2.2082,1.8030000000000002,-2.2284656000000003,3.3687949999999995,11.550165,-1
74,75,1565566858365,-2.8293998,1.6301,1.2512,-2.8655147999999997,2.7284896,10.868526,-1
75,76,1565566858376,-3.2914,1.0503,0.77849996,-3.2000709,2.3192823,10.514156,-1
76,77,1565566858386,-3.6574998,0.6393,0.4235,-3.6484282,1.9543868000000002,10.082549,-1
77,78,1565566858396,-4.0394,0.3978,0.2645,-4.056916999999999,1.723854,9.902936,-1
78,79,1565566858406,-4.2064,0.2155,0.0667,-4.058689,1.6337553,9.661811,-1
79,80,1565566858416,-3.8458997999999998,0.0299,-0.3362,-3.4256620000000004,1.4577143999999997,9.161824000000001,-1
80,81,1565566858426,-3.2321,-0.1582,-0.7776,-2.9516678,1.3659112,8.787687,-1
81,82,1565566858437,-2.6645,-0.42339998,-1.3658999,-2.1748257,1.0048368,8.130163,-1
82,83,1565566858447,-1.9246999,-0.9957,-1.6510999,-1.6797144,0.6188533,8.018699,-1
83,84,1565566858457,-1.6901,-1.3053,-1.7512,-1.5432736999999999,0.29612446,7.941614599999999,-1
84,85,1565566858467,-1.7732999,-1.7112,-1.6195998999999999,-1.7842262,-0.28373206,8.277282000000001,-1
85,86,1565566858477,-2.1494,-2.2344,-1.0681,-2.2153834999999997,-0.63796854,8.901546000000002,-1
86,87,1565566858487,-2.6696,-2.5535997999999998,-0.1257,-2.5780191,-0.84018284,9.712136,-1
87,88,1565566858498,-2.7596,-2.8451,0.4935,-2.592317,-1.1904927,10.156003,-1
88,89,1565566858508,-2.7967,-3.0972,0.3988,-2.6612318,-1.3945842,9.891031,-1
89,90,1565566858518,-2.8332,-3.1712,0.089999996,-2.5348372,-1.3251906999999998,9.596525,-1
90,91,1565566858528,-2.4452,-3.0932,-0.39429998,-1.8521928,-1.2278615,8.761925999999999,-1
91,92,1565566858538,-1.8567,-3.0871,-1.2114999,-1.4979562,-1.2705933,8.114925999999999,-1
92,93,1565566858548,-1.4784,-3.2273998,-1.9798,-0.9933734000000001,-1.4382735,7.239845799999999,-1
93,94,1565566858559,-1.0466,-3.4183,-2.5046,-0.6722151999999999,-1.5510501,7.088599,-1
94,95,1565566858569,-0.7392,-3.4675998999999997,-2.4536,-0.42730755,-1.4719266000000002,7.452862700000001,-1
95,96,1565566858579,-0.5954,-3.2944,-1.9254999,-0.27766994,-1.2758126,8.360763,-1
96,97,1565566858589,-0.4296,-3.1371,-1.1256,0.011089942,-1.1834921999999999,8.771312,-1
97,98,1565566858599,0.0032,-2.9836,-0.7288,0.6835829000000001,-0.8557355999999999,9.208339,-1
98,99,1565566858610,0.56229997,-2.6252,-0.3416,1.0624988000000002,-0.55182517,9.355832000000001,-1
99,100,1565566858620,1.0289999,-2.2621,-0.3259,1.3540169,-0.35606566,9.087374,-1
100,101,1565566858630,1.1298,-2.1517,-0.6225,1.0534008999999998,-0.37946182,8.902466,-1
101,102,1565566858640,0.6405,-2.154,-0.80039996,0.40195772,-0.340398,8.806018,-1
102,103,1565566858650,0.0799,-2.1578999,-0.83089995,-6.703765000000001e-05,-0.4612669,8.914945,-1
103,104,1565566858661,-0.4188,-2.3408,-0.6745,-0.60444975,-0.47457868,9.237404,-1
104,105,1565566858671,-0.85929996,-2.2036998,-0.34059998,-0.6106938000000001,-0.23450726,9.391065,-1
105,106,1565566858681,-0.6978,-1.8296,-0.3383,-0.088671654,0.32354283,9.082739,-1
106,107,1565566858691,-0.2962,-1.4272,-0.61759996,0.5750968000000001,0.9562345999999999,8.991932,-1
107,108,1565566858702,0.5056,-0.515,-0.8619,0.8690952,1.2895266,8.828408,-1
108,109,1565566858712,0.49049997,-0.0515,-1.1171,0.8911123,1.8248031000000002,8.513474,-1
109,110,1565566858722,0.4966,0.5535,-1.0644,0.8860462,2.29241,8.52807,-1
110,111,1565566858732,0.5634,1.0629,-0.82019997,0.89889824,2.8633504000000003,8.828524,-1
111,112,1565566858742,0.7464,1.8428999,-0.0393,0.9642504000000001,3.418968,9.443124000000001,-1
112,113,1565566858752,1.3754,2.6093,0.7022,1.5907459,4.274665,10.37602,-1
113,114,1565566858763,2.1329,3.2624998,1.2397,2.1983464,4.722831200000001,10.802667,-1
114,115,1565566858773,2.6718,3.9027998,1.4466,2.8241334,5.4512715,11.146894999999999,-1
115,116,1565566858783,2.975,4.2209,1.0291,3.1014202,5.7514663,10.571339,-1
116,117,1565566858793,2.7775,4.1891,0.46739998,2.9101043,5.683423,10.167591,-1
117,118,1565566858803,2.3707,3.8309,0.0058,2.416506,5.2218304,9.630275,-1
118,119,1565566858813,1.8994999,3.3859,-0.2678,2.0466595,4.882658,9.438384,-1
119,120,1565566858824,1.4419999,2.9968998,0.1063,1.5167171999999998,4.427013400000001,9.982461,-1
120,121,1565566858834,0.8939,2.7542999,0.7655,1.1240202,4.268651,10.459961,-1
121,122,1565566858844,0.49929997,2.4519,1.4054999,0.77449554,3.9197392,11.153993,-1
122,123,1565566858854,0.43539998,2.2443,1.6048,0.7578606,3.7776193999999994,11.295288000000001,-1
123,124,1565566858864,0.4183,2.1922,1.4704,0.8113854,3.7308172999999996,11.089616,-1
124,125,1565566858874,0.8348,2.0906,0.99219996,1.3868653,3.6044992999999996,10.405717999999998,-1
125,126,1565566858884,1.1827999,1.9492999,0.1309,1.5184411,3.4733546000000004,9.639142999999999,-1
126,127,1565566858894,1.0769,1.6825,-0.5546,1.3908396,3.2603376,9.126774000000001,-1
127,128,1565566858904,0.9249,1.2817999,-0.89739996,1.1072416999999999,2.802212,8.757492,-1
128,129,1565566858914,0.49199998,1.0202,-0.8383,0.7450946999999999,2.618232,8.842955,-1
129,130,1565566858924,0.21149999,0.8754,-0.49409997,0.42168593,2.4595346,9.224791999999999,-1
130,131,1565566858935,0.1718,0.7148,-0.5115,0.41643786,2.2861657,9.076362,-1
131,132,1565566858945,0.16399999,0.57739997,-0.7826,0.39113596,2.1968142999999998,8.799927,-1
132,133,1565566858955,0.2068,0.40879998,-1.1416,0.5126369000000001,1.9813359,8.339637,-1
133,134,1565566858965,0.3446,0.2342,-1.6093,0.6100809,1.8648533,7.9842796,-1
134,135,1565566858976,0.39499998,0.04,-1.7357,0.6669767,1.6420488000000002,8.116305,-1
135,136,1565566858986,0.39319998,-0.1311,-1.1192,0.5840128000000001,1.5001396999999999,8.719826,-1
136,137,1565566858996,0.20699999,-0.10569999,-0.3967,0.22719058,1.570625,9.582399,-1
137,138,1565566859006,-0.1638,-0.1462,0.1293,-0.057594917999999995,1.4611909,9.870336,-1
138,139,1565566859016,-0.5361,-0.28919998,0.2933,-0.53539133,1.2907908000000001,9.917186000000001,-1
139,140,1565566859026,-0.7841,-0.3613,0.056599997,-0.6771951999999999,1.2704784,9.631825,-1
140,141,1565566859037,-0.7737,-0.32369998,-0.38439998,-0.5690443000000001,1.3743197,9.152171000000001,-1
141,142,1565566859047,-0.5638,-0.22109999,-0.72679996,-0.29289708,1.4562972,8.880822,-1
142,143,1565566859057,-0.28779998,-0.185,-0.7852,-0.1407599,1.5063838,8.962206,-1
143,144,1565566859067,-0.14819999,-0.0929,-0.49159998,0.10102573,1.6226367,9.395077,-1
144,145,1565566859078,0.12079999599999999,0.015999998999999997,-0.1209,0.34139400000000003,1.6820703000000001,9.709455499999999,-1
145,146,1565566859087,0.265,0.1387,0.29819998,0.40006152,1.7663461999999999,10.052966,d
146,147,1565566859097,0.2356,0.2129,0.4623,0.29460174,1.7606959,10.0875,-1
147,148,1565566859107,0.17799999,0.056399997,0.33299999999999996,0.1937005,1.6313612,9.871667,-1
148,149,1565566859117,0.0783,0.021599998999999998,0.1165,0.15873556,1.5784302,9.708056,-1
149,150,1565566859127,0.022000000000000002,-0.0179,-0.14819999,0.12633723,1.5594968999999999,9.526357,-1
150,151,1565566859137,0.028299998,-0.0219,-0.2358,0.15213715,1.5816575000000002,9.458581,-1
151,152,1565566859148,0.10969999400000001,0.021699998999999998,-0.2642,0.2812708,1.5632508999999999,9.349299,-1
152,153,1565566859158,0.2507,-0.071899995,-0.3712,0.42276812,1.4898639,9.298649000000001,-1
153,154,1565566859168,0.4071,-0.1227,-0.3709,0.47136083,1.4519684,9.409969,-1
154,155,1565566859178,0.3252,-0.13769999,-0.22459999,0.37709635,1.4768872,9.629058,-1
155,156,1565566859188,0.2584,-0.1169,0.23429999,0.29906452,1.4293575,10.2435255,-1
156,157,1565566859198,0.1533,-0.1334,0.68329996,0.08647857,1.417147,10.5748825,-1
157,158,1565566859209,-0.0381,-0.1227,0.9266,-0.14973336,1.4558278,10.592733,-1
158,159,1565566859219,-0.2056,-0.096099995,0.8666,-0.12831964,1.5504563,10.3018,-1
159,160,1565566859229,-0.1059,0.012999999,0.5035,-0.08780016,1.6367530000000001,9.861353,-1
160,161,1565566859239,-0.0645,0.1266,0.0138,0.013321338,1.7376061999999999,9.406674,-1
161,162,1565566859249,0.0915,0.19749999,-0.38689998,0.17593552,1.8378276000000002,9.109765,-1
162,163,1565566859260,0.304,0.3076,-0.70919997,0.27810088,1.8706471999999998,8.707711999999999,-1
163,164,1565566859270,0.3288,0.30179998,-1.0318,0.26477,1.8145943,8.721349,-1
164,165,1565566859280,0.2719,0.1829,-0.8452,0.08928457,1.7534653999999998,9.117991,d
165,166,1565566859290,0.1434,0.1686,-0.49289998,-0.040892962000000005,1.7039629,9.496227000000001,-1
166,167,1565566859300,0.0037,0.0699,0.0645,-0.40322188,1.4907448,10.039883999999999,-1
167,168,1565566859310,-0.34289998,-0.0576,0.3867,-0.6146682,1.4334661,10.185842999999998,-1
168,169,1565566859320,-0.5816,-0.17909999,0.52309996,-0.6502651999999999,1.316581,10.260696000000001,-1
169,170,1565566859330,-0.5009,-0.2184,0.5721,-0.50779104,1.4166204,10.149606,-1
170,171,1565566859340,-0.2862,-0.077599995,0.32799998,-0.26785370000000003,1.5330361000000001,9.884586,-1
171,172,1565566859350,0.0879,0.0994,0.0451,0.26089135,1.8368793999999997,9.649055,-1
172,173,1565566859360,0.50589997,0.4141,-0.0808,0.69532406,2.1806676,9.418158,-1
173,174,1565566859370,0.8515,0.66279995,-0.2758,0.7247536,2.2587473,9.348189,-1
174,175,1565566859381,0.83169997,0.6897,-0.3732,0.6129730999999999,2.1992755,9.304002,-1
175,176,1565566859391,0.7599,0.63409996,-0.35369998,0.5805173,2.2465847,9.513867999999999,-1
176,177,1565566859401,0.80899996,0.6928,-0.040799998,0.68942475,2.3041412999999995,9.97684,-1
177,178,1565566859412,0.9456,0.7844,0.3793,0.8819473,2.4864645,10.387014,-1
178,179,1565566859422,1.127,0.9425,0.6920000000000001,1.0806468999999999,2.6942717999999997,10.472794,-1
179,180,1565566859432,1.3915,1.2217,0.77019995,1.3340683999999998,2.9120578999999998,10.38665,-1
180,181,1565566859442,2.3408,1.8030000000000002,0.37129998,1.9269685,3.2509236,10.16215,-1
181,182,1565566859452,2.7136998,2.1662,0.15869999,2.4273279,3.7384883999999996,9.849458,-1
182,183,1565566859462,2.7823,2.3606,-0.132,2.5320215,3.9152093,9.614483,-1
183,184,1565566859473,2.5340998,2.3232,-0.2171,2.2491035,3.9297662000000004,9.464395,-1
184,185,1565566859483,2.2086,2.2349,-0.15609999,1.9781182000000002,3.85183,9.507949,-1
185,186,1565566859493,1.7946999,2.2919,-0.0567,1.4643991000000003,3.9143665000000003,9.618131,-1
186,187,1565566859503,1.3873999,2.3941,0.1301,0.90277684,4.0123277,9.845225,-1
187,188,1565566859513,0.9428,2.4585,0.35619998,0.54142475,4.063726399999999,10.03161,-1
188,189,1565566859524,0.5639,2.5786998,0.4847,0.07871178,4.223975,10.1427,-1
189,190,1565566859534,0.47079998,2.6899998,0.4183,0.004759673,4.306594400000001,10.088094,-1
190,191,1565566859544,0.5316,2.5928,0.1768,0.019891027,4.1645603,9.764647,-1
191,192,1565566859554,0.1979,2.1622999,-0.289,-0.29455385,3.8213470000000003,9.371509,-1
192,193,1565566859564,-0.34219998,1.7768999,-0.50949997,-0.92586654,3.3959547999999997,9.204929,-1
193,194,1565566859575,-1.0414,1.4124,-0.2501,-1.4977168,3.1387699000000002,9.403764,-1
194,195,1565566859585,-1.8158,1.109,-0.0403,-2.4271746,2.823051,9.628751,-1
195,196,1565566859595,-2.5512,0.8362,-0.0071,-2.9568007,2.6187682,9.635417,-1
196,197,1565566859605,-2.8930000000000002,0.26999998,0.0556,-3.2570815,1.9336914,9.701210000000001,-1
197,198,1565566859615,-3.1541,-0.295,0.24579999,-3.4965785000000005,1.5364454,9.886233,-1
198,199,1565566859625,-3.5697,-0.7008,0.5829,-3.8997425999999997,1.0618669,10.305305,-1
199,200,1565566859636,-3.465,-1.0885,0.94,-3.6915142999999997,0.67094153,10.671388,-1
200,201,1565566859645,-3.3463,-1.3251,1.2002,-3.6029096,0.5798182,10.854171000000001,-1
201,202,1565566859655,-3.342,-1.3952,1.2466999,-3.576315,0.55628794,10.861449,-1
202,203,1565566859665,-3.2439999999999998,-1.6156,0.8057,-3.4289565000000004,0.31906090000000004,10.295336,-1
203,204,1565566859675,-3.2524,-2.0128,0.1713,-3.3511162000000003,-0.10338163,9.451399,-1
204,205,1565566859685,-3.1862,-2.5881,-0.54039997,-3.31346,-0.6043156999999999,8.948387,-1
205,206,1565566859696,-3.2775998,-3.2451,-0.9982,-3.4385142,-1.2261282,8.452278999999999,-1
206,207,1565566859706,-3.5279998999999997,-3.7317998,-1.2035999,-3.6528046,-1.590449,8.3524885,-1
207,208,1565566859716,-3.8216998999999996,-4.0167,-1.1769999,-3.981232,-1.829898,8.420331,-1
208,209,1565566859726,-3.9966,-4.1306,-0.8889,-4.0801506000000005,-1.8706471999999998,8.738185000000001,-1
209,210,1565566859737,-3.7445998,-4.1675,-0.44579998,-3.5546808,-1.9423583999999998,9.169888499999999,-1
210,211,1565566859747,-3.0586,-4.3327,-0.2871,-2.6589046,-2.0808198,9.239722,-1
211,212,1565566859757,-2.4482,-4.4143,-0.33299999999999996,-2.3060281000000002,-2.1428967,9.150313,-1
212,213,1565566859767,-2.059,-4.4811997,-0.57379997,-1.6932178,-2.2105665,8.899669,-1
213,214,1565566859777,-1.5756999,-4.5499997,-0.62759995,-1.3311857,-2.2133627000000002,8.910366,-1
214,215,1565566859788,-1.1935999,-4.5780997,-0.6031,-0.91157794,-2.1524447999999996,8.968143,-1
215,216,1565566859798,-0.98749995,-4.4957,-0.53,-0.7699081999999999,-2.0450025000000003,8.999201,-1
216,217,1565566859808,-0.84749997,-4.2936,-0.5554,-0.4796352,-1.7541358,8.93338,-1
217,218,1565566859818,-0.5475,-4.0910997,-0.5710000000000001,-0.09452309,-1.6284785,8.887727,-1
218,219,1565566859828,-0.0007,-3.9290998,-0.7529,0.670003,-1.3915674999999998,8.629669999999999,-1
219,220,1565566859838,0.62839997,-3.6899,-1.0129,1.2824686,-1.0999633,8.373434,-1
220,221,1565566859849,1.4797,-3.1948,-1.2928,2.22859,-0.34352005,8.091377,-1
221,222,1565566859859,2.2263,-2.4931997999999997,-1.5238999,2.8939388,0.14767437,7.8367105,-1
222,223,1565566859869,3.1169999,-2.0333,-1.9158,3.9278888999999997,0.81012124,7.5516763,-1
223,224,1565566859879,3.9482,-1.3517,-1.8585,4.7953467000000005,1.6285744,7.6292577,-1
224,225,1565566859889,4.6758,-0.65279996,-1.8915,5.420041599999999,2.153096,7.453389,-1
225,226,1565566859899,5.4579,-0.0863,-2.1711,6.307151,2.5113547,7.1607122,-1
226,227,1565566859910,6.1492996,0.1122,-2.3242,6.6581693,2.6609635,7.402881,-1
227,228,1565566859920,6.4459,0.44349998,-1.8212,6.618952799999999,3.2869610000000002,8.370368,-1
228,229,1565566859930,6.3457,1.0246,-1.0051,6.642856599999999,3.6389472,8.953308999999999,-1
229,230,1565566859940,6.3841996,1.4193,-0.3454,6.7210894,3.9769797,9.540032,-1
230,231,1565566859950,6.3898997,1.7220999,0.0309,6.71157,4.0933285,9.652857000000001,-1
231,232,1565566859960,6.3134,1.8149998999999999,0.094399996,6.4904127,4.1308312,9.513821,-1
232,233,1565566859970,6.0643,1.8671999,-0.0775,6.219188,4.0945730000000005,9.351302,-1
233,234,1565566859981,5.8307,1.8038,-0.34849998,6.110030999999999,3.7270634,8.963547,-1
234,235,1565566859991,5.7676997000000005,1.4891,-0.5913,5.826567,3.4164205,9.065626,-1
235,236,1565566860001,5.5438,1.2472,-0.51129997,5.619191000000001,3.3184881,9.170788,-1
236,237,1565566860011,5.3388,1.1646999,-0.4122,5.368738700000001,2.9859237999999997,9.141426,-1
237,238,1565566860022,5.1425,0.88589996,-0.45,4.948451,2.702077,9.1918,-1
238,239,1565566860032,4.6289997000000005,0.56799996,-0.3992,4.031098399999999,2.3625216,9.52356,-1
239,240,1565566860042,3.8541,0.3392,-0.0836,3.4368095000000003,2.149476,9.91235,-1
240,241,1565566860052,2.5146,-0.14479999,0.6676,2.6734614,1.8171799,10.287109,-1
241,242,1565566860062,1.8816998999999999,-0.3495,0.6732,2.219626,1.6348472,10.333404,-1
242,243,1565566860072,1.3108,-0.603,0.5535,1.4852861000000002,1.3283031,10.174533,-1
243,244,1565566860082,0.6477,-0.7073,0.20989999,1.0168462,1.2396219,9.930247999999999,-1
244,245,1565566860093,-0.153,-0.9316,-0.0743,0.061080877,0.99504936,9.55591,-1
245,246,1565566860103,-0.86289996,-1.2214999,-0.0455,-0.5315989999999999,0.75527483,9.572737,-1
246,247,1565566860113,-1.6369,-1.456,-0.067,-1.4221556999999998,0.45335644,9.566732,-1
247,248,1565566860123,-2.3765,-1.6441,0.1452,-2.26457,0.18002482,9.802857000000001,-1
248,249,1565566860133,-2.8804,-1.8964,0.2096,-2.6598816000000003,-0.05452076,9.848884,-1
249,250,1565566860144,-3.4443998,-2.1585999,0.1467,-3.3306217000000005,-0.39385575,9.793003,-1
250,251,1565566860154,-4.1326,-2.2552,0.2999,-3.8886144,-0.4572925,9.948367999999999,-1
251,252,1565566860164,-4.8587,-2.2272,0.4441,-4.7172575,-0.4116303,10.076839999999999,-1
252,253,1565566860174,-5.4117,-2.0072,0.23629999,-5.1246160000000005,-0.23502441,9.888043,-1
253,254,1565566860184,-5.7303,-1.8895998999999999,-0.16669999,-5.5156183,-0.14300089,9.381746000000001,-1
254,255,1565566860194,-6.047999999999999,-1.8613,-0.6579,-5.7137910000000005,-0.10671435,8.993780000000001,-1
255,256,1565566860205,-6.3121,-1.8088,-1.0323,-5.982985500000001,-0.036995206,8.54459,-1
256,257,1565566860215,-6.4136,-1.7557,-1.1831,-6.114877,-0.11892479,8.525685000000001,-1
257,258,1565566860225,-6.6474,-1.8958,-0.8362,-6.4207220000000005,-0.28436413,9.061603999999999,-1
258,259,1565566860235,-7.3018,-2.102,0.23429999,-7.164179300000001,-0.57299954,10.360247,-1
259,260,1565566860245,-7.9365997,-2.1262,1.2356,-7.638978,-0.51910126,11.097010000000001,-1
260,261,1565566860256,-8.3459,-1.8801999,2.0124,-8.029530000000001,-0.29382600000000003,11.856805,-1
261,262,1565566860266,-8.4347,-1.7939,2.1736999,-7.9820385,-0.30969477,11.813968,-1
262,263,1565566860276,-8.1354,-1.7944,1.7594999,-7.443410000000001,-0.29518592,11.239924,-1
263,264,1565566860286,-7.3592997,-1.6233,1.1909,-6.7166743,-0.11711477,10.767549,-1
264,265,1565566860297,-6.1626,-1.2522,0.7899,-5.210463,0.39807913,10.4758005,-1
265,266,1565566860307,-4.882,-0.79819995,1.0648,-3.7040887000000002,1.0082654,11.008128,-1
266,267,1565566860317,-3.6569998,-0.2078,1.5043,-2.7085795,1.4620527,11.355995,-1
267,268,1565566860327,-2.4489,0.33049998,1.7849,-1.7874343000000001,1.8832791000000002,11.530466,-1
268,269,1565566860337,-1.5129,0.8718,1.8582,-0.84756655,2.4212465,11.522383,-1
269,270,1565566860347,-0.7546,1.1564,1.6567,-0.004012682,2.6644497000000005,11.05333,-1
270,271,1565566860358,-0.1065,1.2866,1.1819,0.18797356,2.6891577,10.895437,-1
271,272,1565566860368,0.3829,1.4373,0.7187,0.9163376,2.8976545,10.198945,-1
272,273,1565566860378,0.94229996,1.5593,0.35549998,1.3257364999999999,3.033645,9.894115,-1
273,274,1565566860388,1.5174999,1.7019999,0.0235,2.0317292,3.2080004,9.712567,-1
