,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
99,100,1565768502572,-1.7814,-5.0684,-2.156,3.3673010000000003,3.481447,-2.8949347000000003,-1
100,101,1565768502582,-1.6982,-4.7622,-2.4097,3.4539711000000004,3.7663282999999996,-3.1901014,-1
101,102,1565768502592,-1.3607999,-4.2903,-2.7517,3.8804165999999998,4.4225883,-3.9112446000000003,-1
102,103,1565768502602,-0.95159996,-3.8421,-3.4020998,4.158163,4.9594164,-5.0209475,-1
103,104,1565768502613,-0.76089996,-3.4301998999999994,-4.2344,4.115652,5.222864599999999,-5.6461215,-1
104,105,1565768502623,-0.7769,-3.125,-4.7812,4.015852,5.634514299999999,-6.0717916,-1
105,106,1565768502633,-0.8045,-2.7835999,-4.8968997000000005,3.9424648,6.0062094,-5.9390279999999995,-1
106,107,1565768502643,-0.8429,-2.329,-4.5467997,3.7351654,6.483584400000001,-5.3111343,-1
107,108,1565768502653,-1.0292,-2.0180000000000002,-3.9645,3.4205767999999996,6.615591499999999,-4.884142400000001,-1
108,109,1565768502663,-1.382,-1.8858999,-3.4884998999999994,2.8844097,6.7792683,-4.4308440000000004,-1
109,110,1565768502673,-1.7943,-1.7937,-3.1195998,2.6018557999999996,6.7828116,-4.280957,-1
110,111,1565768502683,-2.0916,-1.7485,-2.9563,2.297763,6.945454600000001,-4.280124,-1
111,112,1565768502694,-2.2366,-1.6703999,-3.0319998,2.3139002,7.018132700000001,-4.3795505,-1
112,113,1565768502704,-2.1035,-1.5583,-3.1108,2.5948646,7.2208548,-4.424877599999999,-1
113,114,1565768502714,-1.8014,-1.3536,-3.0897,2.8459107999999995,7.377263,-4.4327974,-1
114,115,1565768502724,-1.4771,-1.2145,-3.0047998,3.1357912999999997,7.544225,-4.160778,-1
115,116,1565768502735,-1.285,-1.1235,-2.7640998,3.1211102000000004,7.578721000000001,-3.8648832000000004,-1
116,117,1565768502745,-1.3519999999999999,-1.1198,-1.7674999,3.0530381,7.542664,-3.1808405,-1
117,118,1565768502755,-1.2889999,-1.0487,-1.1757,3.1035366,7.6359425000000005,-2.4425359,-1
118,119,1565768502766,-1.2889999,-1.0487,-1.1757,3.1609879000000003,7.699542,-2.1918342,-1
119,120,1565768502776,-0.8168,-0.5559,-0.1204,3.5825972999999998,8.134377,-1.3190327,-1
120,121,1565768502786,-0.5513,-0.3601,0.0685,3.9204192000000004,8.347624,-1.0853012,-1
121,122,1565768502797,-0.3346,-0.271,0.11889999,4.0860977,8.426249,-1.0102669,-1
122,123,1565768502807,-0.25329998,-0.2109,0.1505,4.199219,8.4801,-0.9833178,-1
123,124,1565768502817,-0.23789999,-0.19,0.094399996,4.1949096,8.513053999999999,-1.0078152,-1
124,125,1565768502829,-0.2784,-0.14,0.0968,4.135035,8.550566,-1.0125749,-1
125,126,1565768502839,-0.3757,-0.1489,0.1363,4.0277080000000005,8.530225,-0.9948962,-1
126,127,1565768502849,-0.43339998,-0.1082,0.1522,4.019817,8.566865,-1.0023469,-1
127,128,1565768502859,-0.3351,-0.106,0.19039999,4.2039404000000005,8.611502999999999,-0.9979703000000001,d
128,129,1565768502869,-0.091299996,-0.0143,0.0638,4.3598313,8.721617,-1.1141466,-1
129,130,1565768502880,0.0335,0.0879,-0.1401,4.506137,8.806438,-1.4182389,-1
130,131,1565768502890,0.1488,0.15079999,-0.3453,4.612535,8.843856,-1.5948256,-1
131,132,1565768502900,0.1863,0.2226,-0.42659998,4.6295724,8.888838,-1.671555,-1
132,133,1565768502910,0.14639999,0.2443,-0.3856,4.565493599999999,8.904926,-1.6501987,-1
133,134,1565768502921,0.1073,0.1864,-0.359,4.558761,8.889336,-1.6123703999999999,-1
134,135,1565768502931,0.16669999,0.1963,-0.3268,4.6195260000000005,8.861554,-1.482528,-1
135,136,1565768502941,0.1777,0.19569999,-0.1795,4.592203,8.846766,-1.3286479,-1
136,137,1565768502951,0.06359999599999999,0.19389999,0.0264,4.446119,8.816991999999999,-1.1816822,-1
137,138,1565768502962,-0.019199999,0.1227,0.0871,4.4153199999999995,8.755088,-1.1553173,-1
138,139,1565768502971,0.0168,0.0515,0.0629,4.481514499999999,8.765172999999999,-1.2073385,-1
139,140,1565768502981,0.044000000000000004,0.1077,0.022599999,4.459182,8.814934,-1.2471972,-1
140,141,1565768502991,-0.0382,0.1449,-0.019299998999999998,4.222414,8.867741,-1.2976477,-1
141,142,1565768503001,-0.3044,0.21,0.0346,3.9798622000000003,8.882699,-1.2524548999999998,-1
142,143,1565768503011,-0.5499,0.20539999,-0.0325,3.7455273,8.838655000000001,-1.4016135,-1
143,144,1565768503022,-0.6775,0.1024,-0.092,3.7022116,8.741144,-1.3784568000000001,-1
144,145,1565768503032,-0.6877,-0.0594,-0.0839,3.651579,8.599014,-1.3932912,-1
145,146,1565768503042,-0.6985,-0.1424,-0.11449999,3.707268,8.565352,-1.3721361,-1
146,147,1565768503052,-0.6412,-0.1268,-0.103599995,3.8394375,8.571856,-1.3925157,-1
147,148,1565768503062,-0.4574,-0.12979999,-0.070099995,4.0338755,8.62809,-1.3873919,-1
148,149,1565768503073,-0.2839,-0.092999995,-0.0731,4.1059794,8.67676,-1.3551373,-1
149,150,1565768503083,-0.1981,-0.0267,-0.0546,4.1251426,8.678215,-1.3867503,-1
150,151,1565768503093,-0.2382,-0.0299,-0.0752,4.082746,8.672219,-1.3590447,-1
151,152,1565768503103,-0.2384,-0.0433,-0.048,4.016666000000001,8.641517,-1.3621476000000001,-1
152,153,1565768503113,-0.3272,-0.105799995,-0.0324,3.9062932,8.61812,-1.3122907,-1
153,154,1565768503123,-0.3784,-0.1188,0.0009,3.9282817999999997,8.6080265,-1.3295864,-1
154,155,1565768503134,-0.3437,-0.1405,-0.024999999,3.9610345000000002,8.584151,-1.3241466999999998,-1
155,156,1565768503144,-0.2915,-0.1415,-0.0316,4.1004825,8.625227,-1.4009143999999998,-1
156,157,1565768503154,-0.1823,-0.0827,-0.0665,4.1763883,8.723303,-1.4758817,-1
157,158,1565768503164,-0.0446,0.015899998999999998,-0.1883,4.311095,8.82676,-1.588323,-1
158,159,1565768503174,0.044099998,0.1149,-0.2688,4.345256,8.871417999999998,-1.6634818,-1
159,160,1565768503185,0.056199998,0.14469999,-0.2986,4.2789936,8.946116,-1.6967611,-1
160,161,1565768503195,-0.018299998999999997,0.19319999,-0.319,4.206402,8.9232855,-1.6270708,-1
161,162,1565768503205,-0.0251,0.2577,-0.1683,4.2229410000000005,8.958796000000001,-1.5713433,-1
162,163,1565768503215,-0.0382,0.34329998,-0.0863,4.226207,9.084291,-1.4668125,-1
163,164,1565768503225,-0.0382,0.34329998,-0.0863,4.2553296,9.056355,-1.478113,-1
164,165,1565768503236,0.093499996,0.47399998,-0.0162,4.347104,9.215167,-1.4000621000000002,-1
165,166,1565768503246,0.093499996,0.47399998,-0.0162,4.355397,9.342003,-1.4334853,-1
166,167,1565768503256,0.118499994,0.652,0.0069,4.3520746,9.408073,-1.3773173,-1
167,168,1565768503266,0.0591,0.78419995,0.0328,4.2904,9.585129,-1.3135357,-1
168,169,1565768503276,0.0893,0.9259,0.069699995,4.306623,9.6881275,-1.3061806999999999,d
169,170,1565768503286,0.1698,1.0184,0.060399997999999996,4.3688917,9.763009,-1.26908,-1
170,171,1565768503297,0.3013,1.14,-0.0718,4.4900475,9.917128,-1.4469213,-1
171,172,1565768503307,0.39679998,1.2314999,-0.3073,4.5812764,10.023,-1.7540686999999997,-1
172,173,1565768503317,0.4775,1.2821,-0.6663,4.635165,10.068211999999999,-2.075926,-1
173,174,1565768503327,0.48549998,1.2813,-1.0239,4.5967044999999995,10.072426,-2.476275,-1
174,175,1565768503337,0.44299999999999995,1.1884999,-1.1371,4.535825,10.006527,-2.5758544999999997,-1
175,176,1565768503348,0.23179999,0.9249,-1.1754,4.230334,9.707233,-2.5873467999999997,-1
176,177,1565768503358,0.0663,0.6385,-1.0108,4.052789700000001,9.490721,-2.4595826,-1
177,178,1565768503368,-0.1143,0.3599,-0.8592,3.7653995000000005,9.178191,-2.2800462,-1
178,179,1565768503378,-0.2905,0.0257,-0.6336,3.5808733,8.931005,-2.093375,-1
179,180,1565768503388,-0.5463,-0.27989998,-0.46019998,3.222337,8.593958,-1.8792185000000001,-1
180,181,1565768503398,-0.8278,-0.63119996,-0.2446,2.7613478,8.159477,-1.632156,-1
181,182,1565768503409,-1.1179999999999999,-1.0424,-0.0749,2.5097937999999997,7.8738589999999995,-1.4912524,-1
182,183,1565768503419,-1.4377999,-1.4638,0.1269,2.0142898999999996,7.327713,-1.2143677,-1
183,184,1565768503429,-1.7685,-2.052,0.2827,1.7099005,6.8761472999999995,-1.0369287,-1
184,185,1565768503439,-2.0539,-2.5509,0.4711,1.3504254999999998,6.3243127,-0.78265494,-1
185,186,1565768503449,-2.2192,-3.0274,0.5855,1.2312806,5.9300546999999995,-0.6656550999999999,-1
186,187,1565768503459,-2.1887999,-3.549,0.7459,1.2905896000000001,5.429982,-0.39419094,-1
187,188,1565768503470,-1.9648,-3.8205,0.88589996,1.4844242,5.3044400000000005,-0.30313468,-1
188,189,1565768503480,-1.5969,-3.9201998999999996,1.0067999,1.8936794999999997,5.145465,-0.048803404,-1
189,190,1565768503490,-1.2595999,-4.2311997,1.2264,2.3343372000000002,4.79821,0.43806228,-1
190,191,1565768503500,-0.93109995,-4.4210997,1.7493,2.4476306,4.7402706,0.7038091,-1
191,192,1565768503510,-0.6888,-4.5687,2.3892999,2.8089063,4.466728,1.8656482,-1
192,193,1565768503521,-0.57919997,-4.7922997,3.0713,2.8087816,4.2709779999999995,2.3642743,-1
193,194,1565768503531,-0.6611,-5.0229,3.6519999999999997,2.74048,4.0794516000000005,2.8038402000000002,-1
194,195,1565768503542,-0.80829996,-5.2300997,4.0768,2.5956976000000003,3.8245072,3.2857354,-1
195,196,1565768503552,-0.9837,-5.4621,4.3286,2.4787169999999996,3.5092868999999998,3.5041344,-1
196,197,1565768503562,-1.0905,-5.7669997,4.3896,2.449144,3.0183318,3.4386961000000005,-1
197,198,1565768503572,-1.1693,-6.1440997,4.3473997,2.4001012000000004,2.7368886000000003,3.357839,-1
198,199,1565768503583,-1.3496,-6.4455,4.2302,2.2528862999999997,2.4346638,3.2631438,-1
199,200,1565768503593,-1.5156,-6.611000000000001,4.2121,2.3300467,2.2992093999999996,3.2295673,-1
200,201,1565768503603,-1.4547,-6.6979,4.2214,2.6149948,2.2120794999999998,3.1625487999999997,-1
201,202,1565768503613,-1.3469,-6.6944,4.2544,2.9143949,2.210097,3.2534807,-1
202,203,1565768503623,-1.1337,-6.6484,4.4154,3.4662485,2.1744618,3.3754988,-1
203,204,1565768503633,-0.7651,-6.5495,4.593899700000001,3.8927324,2.2142055,3.5384865,-1
204,205,1565768503644,-0.38639998,-6.3384,4.8967,4.621336,2.4652232999999995,3.8825333,-1
205,206,1565768503654,0.015199998999999999,-6.0052,5.2051997000000005,5.1679997,2.6554186,4.108862,-1
206,207,1565768503664,0.4913,-5.6674,5.4802,6.026598,2.8706381000000003,4.2501964999999995,-1
207,208,1565768503674,0.9659,-5.3247,5.5951,6.54432,3.0447924,4.258136,-1
208,209,1565768503684,1.2477,-4.944,5.5683,7.142966700000001,3.2263496,4.0503089999999995,-1
209,210,1565768503694,1.6383,-4.6056,5.3185,7.6060243000000005,3.5256152000000003,3.5048047999999996,-1
210,211,1565768503704,1.8593998999999999,-4.032,4.4413,8.142249000000001,4.0284357,1.9244785,-1
211,212,1565768503714,2.1476998,-3.3646,2.9298,8.724672,4.429666,0.35099953,-1
212,213,1565768503725,2.7405,-2.6039,0.94119996,9.824856,5.117367,-2.1525597999999997,-1
213,214,1565768503735,3.3279,-1.8596,-0.9155,10.544533,5.4246197,-3.6358347,-1
214,215,1565768503745,4.0733,-1.1078,-2.8748999,11.536806,6.3936872000000005,-6.130248,-1
215,216,1565768503755,4.9031,0.9259,-6.5569,12.212067,7.2416368,-8.28842,-1
216,217,1565768503765,4.9031,0.9259,-6.5569,12.594019,7.5333652,-9.484132,-1
217,218,1565768503775,5.1684,1.5394,-7.9168,13.043247000000001,7.9563246,-10.4199295,-1
218,219,1565768503786,5.374,2.0794,-8.6473,13.182073,8.108778,-10.624969,-1
219,220,1565768503796,5.4107,2.4726,-8.894199,13.721725,8.628827000000001,-10.55909,-1
220,221,1565768503806,6.3037,3.978,-8.734,14.274853,9.196397,-10.379812,-1
221,222,1565768503816,6.5432997,4.448,-9.118199,14.721879000000001,9.666082000000001,-10.6545515,-1
222,223,1565768503827,6.3034,4.2976,-9.5732,14.434747,9.28209,-11.072666,-1
223,224,1565768503837,5.4867,3.7419998999999997,-9.8970995,13.805829000000001,8.802666,-11.154203,-1
224,225,1565768503847,5.4867,3.7419998999999997,-9.8970995,12.77322,8.211727999999999,-11.002238,-1
225,226,1565768503857,2.8553,2.246,-9.749499,11.247414,7.256605,-10.699658,-1
226,227,1565768503867,2.8553,2.246,-9.749499,10.381546,6.721462700000001,-10.544524000000001,-1
227,228,1565768503877,1.1676999,1.1176,-9.6803,9.417946,5.927315,-10.414577,-1
228,229,1565768503888,1.1676999,1.1176,-9.6803,9.180931,5.5763445,-10.511953,-1
229,230,1565768503898,0.56119996,0.273,-10.0819,9.033907000000001,5.204228400000001,-10.669203999999999,-1
230,231,1565768503908,0.56119996,0.273,-10.0819,8.916792,4.797194999999999,-10.7554245,-1
231,232,1565768503918,0.35700000000000004,-0.6671,-9.880099000000001,8.861754,4.2102613,-10.422976,-1
232,233,1565768503928,0.3092,-1.0662,-9.2715,8.873831,3.7052379,-9.698364999999999,-1
233,234,1565768503939,0.3989,-1.5328,-8.4844,8.882325,3.0645974,-8.784267999999999,-1
234,235,1565768503949,0.2338,-2.0767999,-7.6973,8.795110000000001,2.5938206000000004,-8.133706,-1
235,236,1565768503959,0.1857,-2.5198,-6.7457,8.724691,2.0757537,-7.001402400000001,-1
236,237,1565768503969,0.037499998,-2.8697999,-5.789,8.644341,1.7443196,-6.2307568,-1
237,238,1565768503979,-0.07400000000000001,-3.2429,-4.9263997,8.530426,1.2291161,-5.3475547,-1
238,239,1565768503989,-0.0923,-3.6157,-4.0917,8.598239,0.8973851,-4.655372,-1
239,240,1565768503999,0.579,-3.5923,-3.1608999,9.743683,1.0404818,-3.4963102,-1
240,241,1565768504010,1.8704,-3.0433,-1.912,10.866017,1.4256608,-2.3960022999999997,-1
241,242,1565768504020,3.2461,-2.5635,-0.2289,12.758517999999999,2.0208116,-0.31179208,-1
242,243,1565768504030,5.0155,-1.7513,1.6316998999999999,14.30209,2.6512144,1.3809851,-1
243,244,1565768504040,6.671,-0.76049995,4.2139,16.10045,3.8505945,4.7297934999999995,-1
244,245,1565768504051,7.7316,0.37129998,7.2377,16.740795000000002,4.6720066,7.0496693,-1
245,246,1565768504061,7.7105,0.958,9.418799,16.231184,5.003096,9.019255000000001,-1
246,247,1565768504071,6.5407,0.76909995,10.3052,15.060524,4.696782,9.548909,-1
247,248,1565768504081,5.2187,0.2066,10.5989,13.621811,4.2250190000000005,9.841998,-1
248,249,1565768504091,4.3065,-0.0556,10.901299,12.889797999999999,4.141615,10.119189,-1
249,250,1565768504102,3.9861,0.0412,11.1855,12.746606,4.423182,10.356607,-1
250,251,1565768504112,3.8837,0.39249998,11.5496,12.644305000000001,4.902904,10.569825999999999,-1
251,252,1565768504122,3.8527,0.7229,11.648,12.534641,5.167664,10.525408,-1
252,253,1565768504132,3.7468,0.90209997,11.5355,12.276126,5.442538,10.299482000000001,-1
253,254,1565768504142,3.4787998,1.0251,11.3229,11.774588,5.6060038,9.687563,-1
254,255,1565768504152,3.0674999,1.0329,10.7863,11.2958145,5.559614,9.043485,-1
255,256,1565768504163,2.4619999999999997,0.84819996,9.967199,10.537657000000001,5.4844837,8.011391999999999,-1
256,257,1565768504173,1.9635999,0.7198,9.1837,10.260983,5.5851555,7.541620699999999,-1
257,258,1565768504183,1.7651999,0.8487,8.610499,10.282761,5.8785315,6.8919396,-1
258,259,1565768504193,1.9237,1.0232999,8.014299000000001,10.5631695,6.137048,6.486726,-1
259,260,1565768504203,2.3902,1.2547,7.5200996,11.349206,6.4602933,6.042821400000001,-1
260,261,1565768504213,3.1667,1.4632,7.087000000000001,12.099328,6.676222,5.606761,-1
261,262,1565768504224,4.1275,1.7250999,6.4248,13.200009,7.2134714,4.8867097,-1
262,263,1565768504234,5.0882,2.1754,5.7451,13.958359,7.647454,4.3822317,-1
263,264,1565768504244,5.9941998,2.6118,5.0989,14.791579,8.235719,3.775886,-1
264,265,1565768504254,6.6643996,3.0063999,4.6025,14.982071,8.440864,3.4855843,-1
265,266,1565768504264,6.790499700000001,3.0170999,4.1919,14.891906,8.417266999999999,3.1880424,-1
266,267,1565768504274,6.6503997,2.8367999,3.8163,14.4648,8.159201,2.8795924,-1
267,268,1565768504285,6.2935,2.3695,3.4589999,13.815118,7.784680000000001,2.2990274,-1
268,269,1565768504295,5.8174996,1.9039999,2.7963,13.007028,7.433546499999999,1.1177282,-1
269,270,1565768504305,5.2709,1.4246,1.7315999,12.572728,7.3700233,0.33489135,-1
270,271,1565768504315,4.8788,1.1701,0.6353,12.048005999999999,7.383546000000001,-1.3085175,-1
271,272,1565768504325,4.6215,0.9856,-0.6576,11.769886,7.276228,-2.3266757,-1
272,273,1565768504336,4.1154,0.19129999,-3.3760000000000003,11.159508,6.9970064,-4.1399865,-1
273,274,1565768504346,4.1154,0.19129999,-3.3760000000000003,10.67068,6.808669,-5.359947,-1
274,275,1565768504356,3.2245998,-0.7951,-5.7035,9.791605,6.4432849999999995,-6.643239,-1
275,276,1565768504366,3.2245998,-0.7951,-5.7035,9.036589,6.104744999999999,-7.2186713000000005,-1
276,277,1565768504376,2.5331,-1.4599,-6.266,7.844448599999999,5.5218334,-7.3830285,-1
