,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
37,38,1566028264320,-0.51739997,-9.4148,1.3037,-0.14030021,0.25673506,2.4234970000000002,-1
38,39,1566028264330,-1.0466,-9.7155,0.7734,-0.88323057,-0.09230126400000001,1.8021827000000001,-1
39,40,1566028264340,-1.5976,-9.879499000000001,0.1938,-1.3978977,-0.24315512,1.4572260000000001,-1
40,41,1566028264350,-2.2686,-9.9536,-0.4493,-2.1636975,-0.39378873,1.1904927,-1
41,42,1566028264360,-2.7489,-10.1121,-0.5843,-2.5876436000000003,-0.4504451,0.9618466,-1
42,43,1566028264370,-2.9998999,-10.2024,-0.6631,-2.9103246,-0.5400074,0.6924606,-1
43,44,1566028264380,-3.0417,-10.222899,-0.64129996,-2.9438720000000003,-0.4844236,0.4736497,-1
44,45,1566028264390,-2.819,-10.2403,-0.9177,-2.6194577000000003,-0.5247133,-0.342888,-1
45,46,1566028264400,-2.3116999,-10.3217,-1.8361,-2.2636316,-0.5271074,-1.4165725,-1
46,47,1566028264410,-1.8223,-10.1613,-3.1950998,-1.6795038,-0.27450958,-3.5429013,-1
47,48,1566028264420,-1.6028999,-9.8355,-4.8775997,-1.6693428,0.16606183,-5.8556523,-1
48,49,1566028264431,-1.8068,-9.53,-6.3985,-1.8266897000000002,0.3869796,-7.1047744999999995,-1
49,50,1566028264441,-2.1578999,-9.1966,-7.2938,-2.1055853,0.7002465,-7.8551554999999995,-1
50,51,1566028264451,-2.6460000000000004,-8.622,-7.2816,-2.611126,1.35779,-7.985352000000001,-1
51,52,1566028264461,-3.1845999,-8.2111,-7.0536,-3.0182168,1.6625623999999999,-7.9977255000000005,-1
52,53,1566028264472,-3.5,-7.944,-7.008899700000001,-2.904339,1.9642031000000002,-8.2608385,-1
53,54,1566028264481,-3.1631,-7.290499700000001,-7.5608997,-2.4006947999999997,2.5804226000000003,-8.914753,-1
54,55,1566028264491,-2.4564,-6.416,-8.4972,-1.2333682,3.5760943999999997,-10.383394000000001,-1
55,56,1566028264501,-1.5381999,-5.4873,-9.916699000000001,-0.35171779999999997,4.3704524000000005,-11.688474000000001,-1
56,57,1566028264511,-1.2026,-4.4968,-11.386,0.0037541082,5.3979864,-13.431462,-1
57,58,1566028264521,-1.6373,-3.8894,-12.3482,-0.57607365,5.751370400000001,-14.276902,-1
58,59,1566028264532,-2.4306997999999997,-3.7756998999999998,-12.6668,-1.0384227,5.889583,-14.298517000000002,-1
59,60,1566028264542,-3.0024998,-3.3899998999999994,-12.509299,-0.9758191999999999,6.4186344,-13.860301999999999,-1
60,61,1566028264552,-2.7036,-2.8169999999999997,-12.0344,-0.24157496,7.0165815,-13.312920000000002,-1
61,62,1566028264562,-1.7500999,-1.8475,-11.4063,1.4519109,8.338975999999999,-12.480093,-1
62,63,1566028264572,-0.43879998,-0.56729996,-10.7639,2.6736722,9.41041,-11.79606,-1
63,64,1566028264582,0.66139996,0.7779,-10.0067,4.0060453,10.867042,-10.943359,-1
64,65,1566028264593,1.3230000000000002,1.9995999,-9.5217,4.350992,12.055323,-10.68763,-1
65,66,1566028264603,1.1673,3.0268998,-9.4664,4.165183,12.752303999999999,-10.725832,-1
66,67,1566028264613,0.81079996,3.9561,-9.5439,4.3540187,13.756135,-10.696278999999999,-1
67,68,1566028264624,1.0605,4.8269,-9.5384,5.222596599999999,14.375782999999998,-10.425407,-1
68,69,1566028264634,2.2352998,5.6008,-9.123799,7.1790614,15.167401000000002,-9.499483,-1
69,70,1566028264644,3.8555,6.3655996,-8.2731,8.794439,15.863646,-8.445671,-1
70,71,1566028264654,5.7288,7.3262997,-6.7099,11.47154,17.082667999999998,-5.6587629999999995,-1
71,72,1566028264665,7.7524996,8.417,-4.3917,12.764648,17.894896,-3.8813553,-1
72,73,1566028264675,9.0725,9.3696995,-2.3265,13.703807999999999,18.536924,-1.7809317,-1
73,74,1566028264685,9.4325,9.6987,-0.88619995,13.47745,18.437891,-0.8057734000000001,-1
74,75,1566028264695,8.894299499999999,9.4595995,0.1521,12.467489,17.846237,0.20503943,-1
75,76,1566028264705,8.0234995,8.9176,0.9159,11.648528,17.270172,0.8801851999999999,-1
76,77,1566028264715,7.0878,8.1247,1.7185999,10.403984,16.364445,1.8617408,-1
77,78,1566028264725,6.1008,7.3389997000000005,2.4966,9.492982000000001,15.810436,2.4919906000000003,-1
78,79,1566028264735,5.0773997,6.5635,3.0721998,8.304939,14.84496,2.9412192999999998,-1
79,80,1566028264745,4.2398,5.7127,3.4068,7.543286999999999,14.272583,3.1590247000000002,-1
80,81,1566028264755,3.4863,4.8771996,3.5231,6.577811,13.332360999999999,3.1884446,-1
81,82,1566028264766,2.8251998,4.0390997,3.4745998,5.559164,12.314308,3.247744,-1
82,83,1566028264777,2.1289,3.1109,3.5102,4.848814,11.62812,3.4383802000000006,-1
83,84,1566028264787,0.76629996,1.3902999,3.7777998,3.8301961,10.722528,3.5776171999999997,-1
84,85,1566028264797,0.4183,0.5912,3.4666,3.1320276000000002,9.822586,3.1653357000000004,-1
85,86,1566028264807,0.0757,-0.23359999,3.063,2.7286716,9.220222999999999,2.8678322,-1
86,87,1566028264817,-0.2436,-1.0739,2.6236,2.0948691000000004,8.278795,2.3504452999999996,-1
87,88,1566028264827,-0.6586,-1.8702999,2.4298,1.5621113000000002,7.683184599999999,2.1745865,-1
88,89,1566028264838,-1.0850999,-2.563,2.2719998,0.8185488000000001,6.937448,1.9580643,-1
89,90,1566028264848,-1.4686999,-3.2003,1.9915999,0.34105882,6.4382095,1.6663165,-1
90,91,1566028264858,-1.7859,-3.8209998999999994,1.6258999,-0.25679252,5.7516766,1.2188497999999999,-1
91,92,1566028264868,-1.9799,-4.3865,1.6616,-0.5648305,5.310157299999999,1.2286373,-1
92,93,1566028264879,-2.0540000000000003,-4.8677998,1.6646999,-0.83857393,4.7549806,1.216877,-1
93,94,1566028264889,-2.0987,-5.4031,1.6434,-1.0689440000000001,4.129251,1.0530656999999999,-1
94,95,1566028264899,-2.1834,-5.8658,1.5281,-1.2255152,3.7952790000000003,0.9626223,-1
95,96,1566028264909,-2.1519,-6.2959,1.4146,-1.2556726,3.466057,0.8604857,-1
96,97,1566028264919,-1.8182,-6.5569997,1.2537,-0.9020681999999999,3.159226,0.6413013000000001,-1
97,98,1566028264930,-1.1719998999999999,-6.7082,1.1764,-0.118024565,3.0090133999999997,0.5631354000000001,-1
98,99,1566028264943,-0.6203,-6.8676,1.1381,0.20945434,2.8742678,0.51187074,-1
99,100,1566028264953,-0.118499994,-6.9867,1.1708,0.81153864,2.708637,0.6138829,-1
100,101,1566028264963,0.37539998,-7.1246,1.3055999,1.2223836000000001,2.4660467999999995,0.7593736999999999,-1
101,102,1566028264973,0.5811,-7.4381,1.4562,1.2370361,1.8855487000000002,0.89302766,-1
102,103,1566028264983,0.5385,-7.957000000000001,1.5932,0.9965625,1.5023329,0.9386995000000001,-1
103,104,1566028264994,0.2959,-8.4358,1.6768,0.7284694,1.1160139999999998,1.0231764,-1
104,105,1566028265004,0.0337,-8.6694,1.7721,0.4921521,0.95939493,1.0254174,-1
105,106,1566028265014,-0.2863,-8.8629,1.7731999,0.08980172,0.8191043,1.0242681999999999,-1
106,107,1566028265024,-0.71529996,-8.9572,1.7975999,-0.34846170000000004,0.7031579000000001,0.94614065,-1
107,108,1566028265034,-1.2731999,-9.089399,1.6989,-0.98537683,0.63347703,0.65099305,-1
108,109,1566028265044,-1.8354,-9.1314,1.4103,-1.243443,0.5955815999999999,0.34493744,-1
109,110,1566028265055,-2.112,-9.1806,0.9435,-1.0876571000000002,0.6364459,-0.54081184,-1
110,111,1566028265065,-1.9201,-9.0693,0.23009999,-0.77981067,0.708971,-1.2488059999999999,-1
111,112,1566028265075,-1.6919999,-8.9538,-0.5571,-0.41649532,0.7701093000000001,-1.9086385,-1
112,113,1566028265085,-1.5435,-8.8836,-0.9068,0.09746317,0.9446658000000001,-1.9596158,-1
113,114,1566028265095,-1.2486,-8.7217,-0.85819995,0.40798154,1.2010465,-1.6538858,-1
114,115,1566028265106,-0.77989995,-8.041699000000001,0.32349998,0.94143844,1.5609812,-0.79720217,-1
115,116,1566028265116,-0.22989999,-7.5801997000000005,1.2169,1.5468937,1.8737693,-0.011501745,-1
116,117,1566028265126,0.1871,-6.7574,1.9024999,2.3536725,2.7553813,0.80992967,-1
117,118,1566028265136,0.1871,-6.7574,1.9024999,2.3957531000000003,3.2478974,1.4130194999999999,-1
118,119,1566028265146,-0.0219,-6.1317997,2.6434,2.2686977,3.8429906000000003,1.8569429,-1
119,120,1566028265157,-0.3868,-5.5453997,2.9419999999999997,2.3959639999999998,4.194268,1.8077849999999998,-1
120,121,1566028265167,0.0405,-4.7632,2.1992,3.2304196,4.445937000000001,1.0741346,-1
121,122,1566028265177,0.69049996,-4.4941998,1.2361,4.4538660000000005,4.6261625,-0.14822024,-1
122,123,1566028265187,1.5654,-4.1082997,0.54789996,5.390191000000001,4.864022,-0.6213049,-1
123,124,1566028265198,1.5654,-4.1082997,0.54789996,6.589264999999999,5.3764286,-0.6925468000000001,-1
124,125,1566028265208,3.6246998,-2.5089,0.2686,8.135036999999999,6.1479845,-0.86773527,-1
125,126,1566028265218,4.3409,-1.6872,-0.40609998,9.422419,6.907932799999999,-1.5786791999999998,-1
126,127,1566028265229,4.8027,-0.7089,-0.88269997,10.042785,7.536449,-1.9276102,-1
127,128,1566028265239,4.8615,0.1179,-1.5620999,10.513447,8.258942999999999,-2.6904027000000004,-1
128,129,1566028265250,4.7483,1.0541999,-2.1025,10.777077,9.003453,-3.122441,-1
129,130,1566028265260,4.7583,1.7744,-2.0827,11.092327000000001,9.445078,-2.8009,-1
130,131,1566028265270,5.0564,3.0146,-0.9007,11.913375,10.688396000000001,-1.2686492,-1
131,132,1566028265280,5.6122,4.255,-0.2296,12.642275999999999,11.379774000000001,-0.8769674000000001,-1
132,133,1566028265290,6.1647997000000005,5.1491,-0.4966,13.697420000000001,12.089903999999999,-1.311199,-1
133,134,1566028265301,6.9322996,5.9790998,-1.6488999,14.564648000000002,12.520267500000001,-2.3742533,-1
134,135,1566028265311,7.9276995999999995,6.857599700000001,-3.4905998999999994,15.988823000000002,13.192051999999999,-4.5218906,-1
135,136,1566028265321,8.6467,7.4898,-5.2822,16.799797,13.425764000000001,-6.35764,-1
136,137,1566028265331,8.7303,7.7077,-6.6415,16.649910000000002,13.222448000000002,-7.0814642999999995,-1
137,138,1566028265341,8.1992,7.5520997,-7.2971997,16.273159,12.911833999999999,-7.387606599999999,-1
138,139,1566028265351,7.4103,7.4591,-7.1154,15.379864000000001,12.484200999999999,-6.540432,-1
139,140,1566028265362,6.6345,7.1977997,-5.7321,14.694795999999998,12.099452000000001,-4.427607,-1
140,141,1566028265372,5.9772,7.0589,-3.9362998,14.204607000000001,11.88159,-2.9635909,-1
141,142,1566028265382,5.3164,7.0053997,-2.3755,13.453354999999998,11.73878,-1.4566994,-1
142,143,1566028265392,4.64,6.9312,-1.5644,12.978010000000001,11.487179,-1.1386153,-1
143,144,1566028265402,4.005,6.5428,-1.6223999,12.325657000000001,10.842286,-1.495811,-1
144,145,1566028265412,3.4979,6.0077,-2.1701,12.0142,10.405507,-1.8924057,-1
145,146,1566028265423,3.0289,5.5920997,-2.6485,11.398258,9.911239,-2.3709203999999997,-1
146,147,1566028265433,2.4903,5.1977997,-3.0328,10.820059,9.388871,-2.8197758,-1
147,148,1566028265443,2.0091999,4.7173,-3.3372,10.395298,8.951499,-2.934439,-1
148,149,1566028265453,1.4577,4.1619,-3.4169,9.57063,8.304921,-3.0224402,-1
149,150,1566028265463,0.75659996,3.592,-3.4004,9.029253,7.824318400000001,-2.8763267999999997,-1
150,151,1566028265473,0.081199996,2.9417999,-3.0533,8.199327,7.095283500000001,-2.2716281000000005,-1
151,152,1566028265484,-0.55009997,2.2637,-2.4754999,7.68986,6.6182631999999995,-1.8146707999999998,-1
152,153,1566028265494,-1.1292,1.5999999,-1.9231,7.2361298,6.0213790000000005,-1.1568783999999999,-1
153,154,1566028265504,-1.3349999,1.1321,-1.2793,7.1725492,5.6992536,-0.605484,-1
154,155,1566028265514,-1.3359999999999999,0.7658,-0.5954,7.2737665,5.5117970000000005,-0.011769895,-1
155,156,1566028265524,-1.2112,0.5604,-0.13859999,7.303876,5.228170400000001,0.24149834,-1
156,157,1566028265535,-1.1761999,0.2801,0.1107,7.4117107,5.0843077,0.2544366,-1
157,158,1566028265545,-1.0253999,0.0532,0.1334,7.3604655,4.900164599999999,-0.066673726,-1
158,159,1566028265555,-1.0728999,-0.12019999,-0.0898,7.3067009999999994,4.741994,-0.30289525,-1
159,160,1566028265565,-1.1121,-0.3592,-0.3337,7.309191,4.5726185,-0.48125368,-1
160,161,1566028265576,-1.0846,-0.516,-0.43289998,7.281111999999999,4.411651999999999,-0.4901793,-1
161,162,1566028265586,-1.0984,-0.7179,-0.3805,7.313089,4.388523999999999,-0.38995799999999997,-1
162,163,1566028265596,-1.0551,-0.74009997,-0.2863,7.2925277,4.3682404,-0.26723123,-1
163,164,1566028265606,-1.1116999,-0.78889996,-0.14019999,7.0684977,4.4026213,-0.11734461,-1
164,165,1566028265616,-1.2779,-0.7659999999999999,0.0197,6.8747683,4.3347692,0.110736616,-1
165,166,1566028265626,-1.6064,-1.025,0.3942,6.7253795,4.1665906999999995,0.2761185,-1
166,167,1566028265637,-1.6064,-1.025,0.3942,6.772133999999999,4.223582700000001,0.4351701,-1
167,168,1566028265646,-1.5453,-0.9701,0.5997,6.958757,4.2923822,0.612341,-1
168,169,1566028265657,-0.9741,-0.6842,0.63989997,7.4961114,4.5731936,0.54515016,-1
169,170,1566028265666,-0.9741,-0.6842,0.63989997,8.151778,4.897656,0.34439155,-1
170,171,1566028265676,-0.1885,-0.26819998,0.4175,8.676644,5.2119374,0.19333658,-1
171,172,1566028265686,0.41079998,0.1283,0.266,9.160110000000001,5.473653,0.28572404,-1
172,173,1566028265696,0.7979999999999999,0.3231,0.3803,9.155571,5.4941087,0.25167849999999997,-1
173,174,1566028265707,0.75909996,0.3624,0.3261,8.664741000000001,5.345841,0.0014365210999999999,d
174,175,1566028265718,-0.18599999,-0.054199997,0.0963,8.112465,5.0863760000000005,-0.06480625,-1
175,176,1566028265728,-0.3618,-0.050699997999999996,0.195,7.971571400000001,5.141625,0.013436261000000001,-1
176,177,1566028265738,-0.42200000000000004,0.0244,0.2787,7.9134974,5.2143125999999995,0.06533298,-1
177,178,1566028265748,-0.5233,-0.0052,0.3741,7.801171000000001,5.202744,0.17048632,-1
178,179,1566028265758,-0.5288,0.0072,0.53859997,7.8170494999999995,5.2526293,0.33819535,-1
179,180,1566028265768,-0.3703,0.092599995,0.5984,7.942314,5.3076773,0.39377916,-1
180,181,1566028265779,-0.1354,0.21059999,0.5177,8.22167,5.45244,0.2889993,-1
181,182,1566028265789,0.0888,0.2514,0.2913,8.515362,5.45787,0.014528016000000001,-1
182,183,1566028265799,0.3527,0.2918,0.0969,8.703316000000001,5.556147599999999,-0.10138965400000001,-1
183,184,1566028265809,0.4024,0.34939998,-0.023699999,8.666578999999999,5.5099874,-0.21175277,-1
184,185,1566028265820,0.2295,0.226,-0.0133,8.4844,5.447154,-0.18714038,-1
185,186,1566028265830,-0.127,0.0592,0.0572,8.074589,5.2661614000000005,-0.076059,-1
186,187,1566028265840,-0.3446,-0.0317,0.1774,7.910203,5.205253,0.045250412000000004,-1
187,188,1566028265850,-0.50339997,-0.044099998,0.3078,7.755269500000001,5.204151599999999,0.1539376,-1
188,189,1566028265860,-0.6139,-0.084699996,0.348,7.6540612999999995,5.186875,0.15321933,-1
189,190,1566028265871,-0.73499995,-0.134,0.278,7.5001717,5.1170029999999995,0.026633099999999996,-1
190,191,1566028265881,-0.8476,-0.1813,0.078499995,7.379025500000001,5.0838575,-0.1807335,-1
191,192,1566028265891,-0.93189996,-0.2367,-0.0622,7.3294845,5.032267,-0.25343105,-1
192,193,1566028265901,-0.831,-0.2411,-0.1236,7.5800714000000005,5.1164093,-0.40982985,-1
193,194,1566028265911,-0.5546,-0.1557,-0.30069998,7.811887700000001,5.172318499999999,-0.53641605,-1
194,195,1566028265921,-0.259,-0.108799994,-0.3866,8.153559,5.238762400000001,-0.55616343,-1
195,196,1566028265932,-0.051099997,-0.1118,-0.3046,8.245256,5.155837,-0.43233535,-1
196,197,1566028265942,-0.0184,-0.1364,-0.20289999,8.226171,5.1860610000000005,-0.3354851,-1
197,198,1566028265952,-0.073199995,-0.113199994,0.0446,8.106882,5.144364,-0.048745945,-1
198,199,1566028265962,-0.2452,-0.23789999,0.2311,7.903825,5.049391,0.16665560000000001,-1
199,200,1566028265973,-0.3784,-0.2835,0.38459998,7.781337299999999,5.0357145999999995,0.31403309999999995,-1
200,201,1566028265983,-0.4736,-0.2881,0.45769998,7.7900333,5.0959334,0.26953920000000003,-1
201,202,1566028265993,-0.44309998,-0.2311,0.4034,7.8685339999999995,5.126034,0.08924626,-1
202,203,1566028266003,-0.34559998,-0.22049999,0.2119,7.925459,5.0945067,-0.040969577,-1
203,204,1566028266013,-0.3075,-0.17979999,0.1291,7.873553,5.1393933,-0.16822618,-1
204,205,1566028266024,-0.3574,-0.20799999,-0.0016999998999999999,7.870555400000001,5.0836562999999995,-0.22279483,-1
205,206,1566028266034,-0.39679998,-0.2764,-0.081999995,7.852991,5.029375,-0.24022463,-1
206,207,1566028266044,-0.3181,-0.3062,-0.0727,7.9977827,5.109945,-0.18245733,-1
207,208,1566028266054,-0.22989999,-0.20789999,-0.0423,7.9833026,5.148137,-0.18052281,-1
208,209,1566028266064,-0.2687,-0.18899999999999997,-0.0016,7.8959913,5.127518,-0.1633516,-1
209,210,1566028266075,-0.3556,-0.2499,0.0093,7.8418339999999995,5.044631,-0.13207375,-1
210,211,1566028266085,-0.4033,-0.301,0.039499998,7.8172317,5.0946026,-0.11771811,-1
211,212,1566028266095,-0.42200000000000004,-0.25329998,0.0493,7.8180265,5.061687,-0.08164228,-1
212,213,1566028266106,-0.4219,-0.3026,0.096999995,7.8904266000000005,5.084029699999999,-0.04267425,-1
213,214,1566028266116,-0.354,-0.2622,0.1236,7.968478,5.1565075,0.039140407,-1
214,215,1566028266126,-0.2995,-0.1577,0.2031,7.9411073000000005,5.1756225,0.06783252,-1
215,216,1566028266136,-0.35119998,-0.1929,0.28579998,7.9074160000000004,5.136156,0.10455958,-1
216,217,1566028266146,-0.4621,-0.100099996,0.35889998,7.7883863,5.227596,0.23382732,-1
217,218,1566028266157,-0.4621,-0.100099996,0.35889998,7.729823599999999,5.255014,0.19037735,-1
218,219,1566028266167,-0.5681,-0.0488,0.28919998,7.6810206999999995,5.266152,0.17826268,-1
219,220,1566028266177,-0.48479998,0.0273,0.156,7.865527,5.358051000000001,-0.003926491,-1
220,221,1566028266188,-0.1276,0.25169998,-0.13419999,8.130929,5.550085,-0.25721386,-1
221,222,1566028266198,0.1611,0.4757,-0.53249997,8.481747,5.770783,-0.72975266,-1
222,223,1566028266208,0.30429998,0.5798,-0.8639,8.580282,5.864473,-0.96942186,d
223,224,1566028266218,0.4394,0.6516,-0.88589996,8.750836,5.952579,-0.9681290000000001,-1
224,225,1566028266228,0.57629997,0.84819996,-0.79459995,8.851938,6.1198096,-0.8746976000000001,-1
225,226,1566028266238,0.9790000000000001,1.1412,-0.705,9.356205000000001,6.488727,-0.75136757,-1
226,227,1566028266249,1.4219998999999999,1.5208,-0.7618,9.813114,6.931721700000001,-0.84810287,-1
227,228,1566028266259,1.6909999999999998,1.8574,-0.89599997,10.012034,7.231800999999999,-0.94443595,-1
228,229,1566028266269,1.9337,2.2086,-1.0792,10.287214,7.6479425,-1.2147222,-1
229,230,1566028266279,2.1411,2.6423,-1.4583,10.390969,8.080430999999999,-1.5516343000000001,-1
230,231,1566028266289,2.2742999,3.1381,-2.0908,10.538280499999999,8.637417999999998,-2.2956083,-1
231,232,1566028266299,2.3342,3.4889,-2.8107,10.5503845,8.926983,-2.9255707,-1
232,233,1566028266310,2.2231998,3.7726998,-3.6409998,10.312861,9.266375,-3.8002588999999998,-1
233,234,1566028266319,2.0592,3.9501998,-4.0881,10.220234,9.469671,-4.0170107,-1
234,235,1566028266329,2.0967,4.2778,-3.7900998999999995,10.2476425,9.965396,-3.4311687999999996,-1
235,236,1566028266339,2.1884,4.7461,-3.1364,10.258272999999999,10.404282,-2.8685985,-1
236,237,1566028266349,2.1595,5.1275,-2.609,10.112131,10.917838,-2.225286,-1
237,238,1566028266359,2.1378,5.3526998,-2.3232,10.130011,11.172025999999999,-2.0770657,-1
238,239,1566028266369,2.3481998,5.6482,-2.2781,10.464241000000001,11.669597999999999,-2.1679208,-1
239,240,1566028266380,2.9273,5.976,-2.6550999,10.926131,11.993945,-2.5542877,-1
240,241,1566028266390,3.6218,6.1485996,-3.1441,11.569482,12.218539999999999,-3.2306880000000002,-1
241,242,1566028266400,4.1695,6.1126,-3.5156,12.181497,12.19479,-3.487308,-1
242,243,1566028266411,4.7525,5.9097,-3.4276998,12.532563,12.106261,-3.2326033,-1
243,244,1566028266421,5.3227,5.6896,-2.9182,13.053983,12.008215,-2.5271087000000003,-1
244,245,1566028266431,5.9305,5.3766,-1.9964998999999999,13.451285999999998,11.822492,-1.7126682,-1
245,246,1566028266441,6.5673,4.9523,-0.9185,13.890410999999999,11.529767,-0.43126276,-1
246,247,1566028266451,6.9108996,4.5452,0.2609,13.904670999999999,11.389332000000001,0.44818497,-1
247,248,1566028266462,6.923899700000001,4.1075,1.2732999,13.47044,10.888705,1.339374,-1
248,249,1566028266472,6.6857,3.3560998,2.1074,13.0676,10.469672000000001,2.0114932,-1
249,250,1566028266482,6.361399700000001,2.5986,2.9162998,12.25952,9.796308,2.7637708,-1
250,251,1566028266492,5.8026,1.8176999,3.4743998,11.440434,9.280308999999999,3.0789912,-1
251,252,1566028266502,5.0646996,0.9393,3.7717,10.3251095,8.274773,3.3635662,-1
252,253,1566028266513,4.6545,-0.1994,3.9485,9.714741,7.2432933,3.3810437000000007,-1
253,254,1566028266523,4.4407,-1.2412,3.9355998,9.26061,6.665563000000001,3.5134432,-1
254,255,1566028266533,4.1566,-2.086,4.1459,8.466652999999999,5.908449,4.0071945,-1
255,256,1566028266543,3.8023,-2.9292998,4.6233997,7.925841999999999,5.383104,4.639714,-1
256,257,1566028266553,3.5303998,-3.6511,5.5066,7.358761,4.912030000000001,5.8736467,-1
257,258,1566028266563,3.3846998,-4.1317997,6.56,7.096164999999999,4.643803,6.652366000000001,-1
258,259,1566028266573,3.4494998,-4.6454,7.3125,6.929241,4.312933999999999,7.018947,-1
259,260,1566028266583,3.5949,-5.2118998,7.6373,6.6533619999999996,3.7284713,7.261067999999999,-1
260,261,1566028266593,3.5751,-5.7833,7.711199799999999,6.048021299999999,3.2337813,6.950875,-1
261,262,1566028266604,3.2825,-6.2532,7.3564997000000005,5.4602737,2.9418322999999997,6.5636654000000005,-1
262,263,1566028266614,2.7573,-6.7209,6.8195996,4.72421,2.612438,6.0859456,-1
263,264,1566028266624,2.1369998,-7.1677,6.337000000000001,3.6957474,2.1805432000000002,5.6134453,-1
264,265,1566028266634,1.5763999,-7.6333,5.9677997000000005,2.8486404,1.7020093,5.204841,-1
265,266,1566028266644,1.1618998999999999,-8.069099000000001,5.7124996,2.4046787999999997,1.4104433,4.994458,-1
266,267,1566028266654,0.87189996,-8.4562,5.5319,1.7669113,1.0654676,4.7158017,-1
267,268,1566028266665,0.5694,-8.7859,5.3382998,1.3505788,0.6757969,4.5168147,-1
268,269,1566028266675,0.35200000000000004,-9.2746,5.1519,0.89584327,0.24035871,4.3070059999999994,-1
269,270,1566028266685,0.2083,-9.5701,5.0429,0.6987526,0.0867563,4.234442,-1
270,271,1566028266695,0.12709999,-9.761000000000001,5.022599700000001,0.24937047,-0.09494446,4.035523,-1
271,272,1566028266705,-0.0698,-9.8382,4.9364,-0.061349027,-0.08473559,3.8918898,-1
272,273,1566028266715,-0.3058,-9.851,4.7569,-0.4404565,-0.18558894,3.510886,-1
