,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
48,49,1566111461794,10.603,5.9641,1.7461,10.336775,6.691975599999999,11.538414999999999,-1
49,50,1566111461804,11.0131,5.3364,0.8843,10.780161,6.3402677,10.489180000000001,-1
50,51,1566111461814,11.1459,4.5443,0.005,10.866064999999999,5.696150299999999,9.256155999999999,-1
51,52,1566111461825,11.1285,3.6790998,-1.0303,10.7652025,5.1768866,8.386008,-1
52,53,1566111461835,10.972199,2.7515,-2.0592,10.439016,4.354689,7.1580405,-1
53,54,1566111461845,10.5744,1.7910999,-2.7310998,10.043447,3.7731852999999997,6.6871967,-1
54,55,1566111461855,10.0729,0.88369995,-3.1959999,9.355305,3.0474452999999997,6.1796737,-1
55,56,1566111461865,9.4795,0.1495,-3.3874,8.498334,2.3953125,6.0290594,-1
56,57,1566111461875,8.7933,-0.5991,-3.2673,7.929701299999999,1.8190092,6.290822,-1
57,58,1566111461886,8.154099,-1.4259,-2.8752,7.034777,1.0985364,6.539953700000001,-1
58,59,1566111461896,7.3726997,-2.1836,-2.8074,6.4167385,0.6974118,6.39814,-1
59,60,1566111461906,6.6151,-2.802,-3.1107,5.4826736,0.15103583,5.861800700000001,-1
60,61,1566111461916,5.9143,-3.3153,-3.5781998999999995,4.851591,-0.17558117,5.371439499999999,-1
61,62,1566111461926,5.2476997,-3.8621998,-4.3271,4.1317887,-0.6612785,4.277241,-1
62,63,1566111461937,4.6819997,-4.47,-5.2211,3.6986489999999996,-1.044073,3.4641800000000003,-1
63,64,1566111461946,4.132,-4.9744997,-6.1256,3.0163683999999997,-1.3654611,2.5978715,-1
64,65,1566111461956,3.5423,-5.3046,-6.4874997,2.6333249,-1.4747708000000002,2.5247622000000005,-1
65,66,1566111461966,3.0623,-5.5701,-6.2324,2.0980868,-1.7200615000000001,3.1461248,-1
66,67,1566111461977,2.4837,-5.7939,-5.3241997,1.5850955,-1.8137515,4.0149040000000005,-1
67,68,1566111461987,1.7387999,-5.964699700000001,-4.146,0.6933417,-1.9229558,5.471086,-1
68,69,1566111461997,0.9068,-5.9676,-3.0786998,-0.3200473,-1.853773,6.5329432,-1
69,70,1566111462008,0.0157,-5.8768,-2.2765,-1.134526,-1.7494911,7.1299515,-1
70,71,1566111462018,-0.97429997,-5.6582,-1.5016999,-2.004148,-1.4257662,8.244874000000001,-1
71,72,1566111462028,-1.5496999,-5.29,-0.5941,-2.2123191,-1.0486891,8.702416,-1
72,73,1566111462038,-1.7062998999999999,-4.6840997,-0.2555,-2.1527417,-0.19471563,8.507336,-1
73,74,1566111462048,-1.6249,-3.8692,-0.6196,-2.1464114,0.44633666,8.118862,-1
74,75,1566111462059,-1.5976,-3.0827,-1.0093,-1.9878002000000001,1.3346143,7.9251523,-1
75,76,1566111462069,-1.4187,-2.3216999,-1.0932,-1.7661451000000001,1.9284241000000002,8.23592,-1
76,77,1566111462079,-1.1532,-1.4965,-0.5683,-1.4437037,2.9475305,9.038619,-1
77,78,1566111462089,-0.9393,-0.6374,0.12459999,-0.9798893,3.7591648,9.876235000000001,d
78,79,1566111462099,-0.59529996,0.0469,0.7909999999999999,-0.7945015000000001,4.0441227,10.2037525,-1
79,80,1566111462109,-0.4567,0.4084,1.1966,-0.8293706,4.253759,10.557203999999999,-1
80,81,1566111462119,-0.593,0.5572,1.4683,-1.0230807,4.236569,10.562930999999999,-1
81,82,1566111462130,-0.93469995,0.5176,1.4669999999999999,-1.2500031999999999,4.101986,10.5627775,-1
82,83,1566111462140,-1.2879,0.32369998,1.5047,-1.6502753000000001,3.834678,10.750176,-1
83,84,1566111462150,-1.5490999,0.1433,1.6908,-1.7523066999999999,3.6209714,10.998091,-1
84,85,1566111462160,-1.4325,-0.0067999995999999995,1.7447,-1.6957651000000002,3.592174,10.941272,-1
85,86,1566111462170,-1.4325,-0.0067999995999999995,1.7447,-1.433217,3.6556396,10.556553,-1
86,87,1566111462180,-1.1528,0.0786,1.4218998999999999,-1.1341333,3.739015,10.239061999999999,-1
87,88,1566111462191,-0.1705,0.26819998,0.5731,-0.54920113,3.8229367999999995,9.71205,-1
88,89,1566111462201,0.32799998,0.45929998,0.1059,-0.16086161,3.9710900000000002,9.331228,-1
89,90,1566111462211,0.32799998,0.45929998,0.1059,0.24589409,4.149439,8.831415,-1
90,91,1566111462221,0.8578,0.5887,-0.691,0.4045818,4.171054,8.515736,-1
91,92,1566111462231,0.8455,0.5017,-1.2184,0.3763302,4.1308885,7.899764,-1
92,93,1566111462241,0.7829999999999999,0.2756,-1.6369999999999998,0.26782498,3.8859234,7.385978,-1
93,94,1566111462251,0.66249996,0.081199996,-1.8995999,0.17168342,3.7691917,7.191080599999999,-1
94,95,1566111462261,0.66249996,0.081199996,-1.8995999,0.09238746,3.6757126,7.043300599999999,-1
95,96,1566111462271,0.6666,-0.0521,-1.9323,0.13589488,3.661855,7.1355352,-1
96,97,1566111462281,0.6666,-0.0521,-1.9323,0.27033409999999997,3.6826942000000003,7.413195,-1
97,98,1566111462292,1.0562999,0.0127,-1.1647999,0.50989795,3.7357303999999996,7.9086037,-1
98,99,1566111462302,1.151,0.102199994,-0.73399997,0.6072079,3.8141741999999996,8.367457,d
99,100,1566111462312,1.1585,0.0993,-0.5767,0.6299719,3.8250148,8.486382,-1
100,101,1566111462322,1.1498,0.16849999,-0.7112,0.6035017,3.9370252999999997,8.308924000000001,-1
101,102,1566111462333,1.0174999,0.2716,-0.96159995,0.5304401999999999,4.0190790000000005,8.09515,-1
102,103,1566111462343,0.8789,0.38189998,-1.0149,0.42474097,4.173582,8.016266,-1
103,104,1566111462353,0.83089995,0.4531,-0.8724,0.40314525,4.2333026,8.178325,-1
104,105,1566111462363,0.8897,0.5643,-0.52459997,0.5501205,4.3650036,8.626759,-1
105,106,1566111462373,0.8402,0.6365,0.028999999999999998,0.47897443,4.485258999999999,9.325598,-1
106,107,1566111462384,0.5554,0.7475,0.70059997,0.21750844,4.617534,9.8657675,-1
107,108,1566111462394,0.0881,0.95489997,1.2263,-0.10298898,4.7990627,10.265811,-1
108,109,1566111462404,-0.37129998,1.0617,1.6556,-0.57664824,4.982602,10.767444,-1
109,110,1566111462414,-0.9281,1.2363,2.3312,-1.0945236999999999,5.1934547,11.722624,-1
110,111,1566111462424,-1.2801,1.4010999,3.4487997999999997,-1.3353517,5.3953815,13.278395999999999,-1
111,112,1566111462435,-1.5475,1.4722998999999999,4.7657,-1.5119479999999998,5.4315534,14.203304000000001,-1
112,113,1566111462445,-1.9097998999999999,1.4692999,5.7176,-1.7682330000000002,5.4010415,15.023069,-1
113,114,1566111462455,-2.1252,1.2932999,6.2218,-1.8468393,5.3056849999999995,15.302185999999999,-1
114,115,1566111462465,-2.3037,1.1659,6.4185996,-1.8471266,5.317512000000001,15.259004000000001,-1
115,116,1566111462475,-2.1441,1.1428,6.2633,-1.2642628999999999,5.5240936,14.893592000000002,-1
116,117,1566111462485,-1.4857,1.2713,5.9063,-0.6198971,5.773675,14.493607,-1
117,118,1566111462496,-0.7891,1.4458,5.3019,0.36741418,6.1602235,13.641557999999998,-1
118,119,1566111462506,0.0949,1.6262,4.6944,1.7409486,6.518520400000001,12.996522,-1
119,120,1566111462517,1.4081999,1.7667999,4.4056,3.5826738,6.996499000000001,12.646028999999999,-1
120,121,1566111462527,2.8899,2.1014,4.2314997000000005,4.959579,7.521136,12.456611,-1
121,122,1566111462537,4.5051,2.575,4.1180997,6.3436956,8.029510499999999,12.143601,-1
122,123,1566111462547,6.087000000000001,2.8474998,3.5807,8.220128,8.463091,10.996578,-1
123,124,1566111462557,7.3444996,2.9543998,2.5451999,9.51018,8.7375145,9.436372,-1
124,125,1566111462567,8.131599000000001,2.8376,1.4746,10.068767999999999,8.700031,8.410782000000001,-1
125,126,1566111462577,8.6963,2.5414,0.3281,10.527505999999999,8.567200999999999,7.310273599999999,-1
126,127,1566111462588,9.063399,2.0324,-0.8189,10.91279,8.139721,5.6912956,-1
127,128,1566111462598,9.16,1.4054999,-1.7759,10.882318,7.542022,4.4874043,-1
128,129,1566111462608,9.0309,0.6178,-2.52,10.767941,7.127232000000001,3.8418317,-1
129,130,1566111462618,8.776299,-0.0911,-3.0077,10.563841,6.5286717,2.9215197999999996,-1
130,131,1566111462628,8.6347,-0.85679996,-3.5375997999999997,10.469489,6.035753700000001,2.3213317000000004,-1
131,132,1566111462638,8.5597,-1.6392,-4.0938,10.191896,5.388908,1.0994270000000002,-1
132,133,1566111462649,8.2483,-2.3692,-4.973099700000001,9.715603999999999,4.861091,0.18541655,-1
133,134,1566111462659,7.6344,-3.2517,-5.8464,8.643346000000001,3.9112349,-1.1571463,-1
134,135,1566111462669,6.7664,-4.2356,-6.7967997,7.8091774,3.3262932000000003,-2.0036788,-1
135,136,1566111462679,5.8547,-5.0636997,-7.5432997,6.474994000000001,2.4970472000000004,-2.861339,-1
136,137,1566111462689,4.8345,-5.8812,-8.0601,5.588067,1.9085523000000002,-3.2505214,-1
137,138,1566111462700,3.9538,-6.7064,-8.3202,4.3581080000000005,1.0896204,-3.5288617999999996,-1
138,139,1566111462710,3.0788999,-7.4704,-8.4228,3.051324,0.40355706,-3.5742464,-1
139,140,1566111462720,2.1355999,-8.086599,-8.3959,2.3021588,0.11866622,-3.5033013999999993,-1
140,141,1566111462730,1.3036,-8.4788,-8.2558,1.3478781000000002,-0.2614564,-3.4171674,-1
141,142,1566111462740,0.7333,-8.8068,-8.1647,0.9453745000000001,-0.42859083,-3.4397782999999995,-1
142,143,1566111462750,0.3426,-9.0145,-8.2076,0.3823253,-0.62282765,-3.4913687999999996,-1
143,144,1566111462761,0.0173,-9.180099499999999,-8.249,-0.013608643,-0.7057340999999999,-3.3419510999999997,-1
144,145,1566111462771,-1.0971,-9.5205,-7.5473,-0.9523176999999999,-1.0216440999999998,-2.6902494,-1
145,146,1566111462781,-1.0971,-9.5205,-7.5473,-1.8572589,-1.3306303,-1.9033616000000002,-1
146,147,1566111462791,-3.3819999999999997,-10.193299,-5.3856997,-3.4059148,-1.8333647000000002,-0.28167304,-1
147,148,1566111462801,-4.5172,-10.285,-4.1991997,-4.3970475,-1.996247,0.8267658000000001,-1
148,149,1566111462812,-4.5172,-10.285,-4.1991997,-5.7571069999999995,-2.1535556000000002,2.4389446,-1
149,150,1566111462822,-6.6981997,-10.103,-1.3592,-6.999822,-2.0987953999999998,4.77037,-1
150,151,1566111462832,-7.8659,-9.904099,1.1995,-7.962080499999999,-2.0651426,7.079501,-1
151,152,1566111462842,-9.4812,-9.7154,3.9826,-9.801469,-2.0189633000000002,10.61883,-1
152,153,1566111462852,-10.9984,-9.4141,6.6347,-10.928133,-1.8932293999999998,12.928057,-1
153,154,1566111462862,-12.1276,-8.9165,8.8677,-12.152058,-1.4307079,15.879064000000001,-1
154,155,1566111462873,-12.841499,-8.1585,10.6078,-12.520794,-0.96148264,17.259923999999998,-1
155,156,1566111462883,-12.591599,-7.104099799999999,11.4353,-11.926419000000001,0.20370825,18.31617,-1
156,157,1566111462893,-11.7297,-5.7834997,11.2803,-10.578484,1.6979679,17.92219,-1
157,158,1566111462903,-10.4888,-4.3606997000000005,10.352699000000001,-9.369833,2.736036,17.20049,-1
158,159,1566111462913,-8.8323,-2.9668999,9.419,-8.007264,3.6755977,16.60304,-1
159,160,1566111462923,-6.9258,-1.6853,8.9149,-5.6509004,5.0483655999999995,16.163322,-1
160,161,1566111462934,-4.9976,-0.4281,8.5366,-3.2868269999999997,6.307591400000001,15.90836,-1
161,162,1566111462944,-2.8567998,0.7887,8.3192,-1.3923433,7.2326727,15.846445000000001,-1
162,163,1566111462954,-0.0447,2.2886,7.9287,2.2295382000000004,8.931436,15.250145999999999,-1
163,164,1566111462964,3.3121998,3.8839,6.7851,5.035696,10.103627000000001,14.269241000000001,-1
164,165,1566111462974,6.6584997,5.3694997,5.2573,8.971792,11.700914,12.386556,-1
165,166,1566111462984,9.66,6.5249,3.2986,11.343392,12.521052000000001,10.733608,-1
166,167,1566111462995,12.032499000000001,7.205899700000001,1.1495,13.975176000000001,13.1031885,8.132835,-1
167,168,1566111463005,13.6629,7.2360997000000005,-1.0525,15.172698,12.979992,6.339511,-1
168,169,1566111463015,14.387799,6.7654996,-2.9665,15.692517,12.361187,4.202494000000001,-1
169,170,1566111463025,14.1367,5.9142,-4.4167,15.020370000000002,11.079934,2.8265562,-1
170,171,1566111463035,13.4859,4.7697997,-5.1544,14.393451999999998,10.182099000000001,2.4967884999999996,-1
171,172,1566111463045,12.8866,3.7774,-5.4747,13.714907,9.095180000000001,2.2009703999999997,-1
172,173,1566111463056,12.428499,3.0244,-5.7871,13.361331,8.569757000000001,1.7732702,-1
173,174,1566111463066,12.1349,2.3713,-6.3924,12.838581,7.777247999999999,1.2795954999999999,-1
174,175,1566111463076,11.6889,1.7889999,-6.6133,12.243296,7.19517,1.4148678999999997,-1
175,176,1566111463086,10.9388,1.043,-6.3318996,11.121757,6.1838690000000005,1.8748611000000002,-1
176,177,1566111463096,10.010699,0.2501,-5.9687,10.255342500000001,5.465205999999999,2.3663043999999998,-1
177,178,1566111463106,9.0392,-0.55289996,-5.3936996,9.013144500000001,4.438601,3.1305816,-1
178,179,1566111463117,8.0596,-1.3884,-4.6833,8.150255,3.6727339999999997,3.7730703,-1
179,180,1566111463127,6.9623,-2.2896,-4.0112,6.7724686,2.4885907000000005,4.593783999999999,-1
180,181,1566111463137,5.7858,-3.2394,-3.4448,5.2252874,1.2940372,5.2323556,-1
181,182,1566111463147,4.499399700000001,-4.1693,-2.984,4.103863,0.38266045,5.656522,-1
182,183,1566111463158,3.1304998,-5.1085997,-2.5115,2.3730178,-0.6358138000000001,6.279771,-1
183,184,1566111463167,1.7555,-5.7613997,-2.0674999,1.3259568000000002,-1.0982491,6.5883164,-1
184,185,1566111463177,0.3821,-6.1335998,-1.7150999,0.21157081,-1.382709,6.997428,-1
185,186,1566111463187,-0.9023,-6.3426,-1.0472,-1.3405901000000002,-1.6088653,8.000072,-1
186,187,1566111463197,-2.2326,-6.3016996,-0.18069999,-2.9768548,-1.6958226000000003,9.202688,-1
187,188,1566111463208,-3.6004998999999995,-6.2212996,0.6729999999999999,-4.050654,-1.6967131999999998,9.769809,-1
188,189,1566111463217,-4.9259,-6.1549,1.1639,-4.99894,-1.8191144000000001,10.082605000000001,-1
189,190,1566111463227,-6.2198997,-6.2244997,1.4709999999999999,-6.5366015,-2.1220480999999998,10.583223,-1
190,191,1566111463237,-7.4294,-6.3624,1.8893,-7.644054400000001,-2.4431105,11.347176,-1
191,192,1566111463247,-8.3241,-6.4803,2.5664,-8.232845,-2.625721,12.1434,-1
192,193,1566111463258,-9.151,-6.5492,3.5911998999999994,-9.075614,-2.6646794999999996,13.490417,-1
193,194,1566111463268,-9.9345,-6.3947997,4.6313,-9.563764,-2.6776655,14.168560000000001,-1
194,195,1566111463278,-10.5757,-6.2643,5.2946,-9.858728,-2.5892239,14.669763,-1
195,196,1566111463288,-10.8095,-5.9923,5.5608997,-9.669597,-2.4266384,14.624713,-1
196,197,1566111463298,-10.512,-5.6759,5.3598,-8.766580000000001,-1.9758102,14.265113000000001,-1
197,198,1566111463308,-9.7276,-5.0959997,4.9834,-8.026389,-1.5435419,13.824914999999999,-1
198,199,1566111463318,-8.915,-4.426,4.3807,-7.0861089999999995,-0.94104576,13.064267,-1
199,200,1566111463329,-8.1601,-3.83,3.609,-6.646371,-0.68881184,12.519683,-1
200,201,1566111463339,-7.7288,-3.4812999,2.9717,-6.305255000000001,-0.6342623000000001,12.072714,-1
201,202,1566111463349,-7.5253,-3.3571,2.7329,-6.15646,-0.7627831,12.393902,-1
202,203,1566111463360,-7.3961997,-3.3081,3.0010998,-6.146998,-1.0054402,12.963347,-1
203,204,1566111463370,-7.3862,-3.4236998999999995,3.6406998999999995,-6.168526,-1.2425716,13.871545000000001,-1
204,205,1566111463380,-7.369,-3.4345999,4.3889,-5.8700943,-1.3959919,14.538004999999998,-1
205,206,1566111463390,-5.6749997,-3.1929,5.7788997,-4.545497,-1.333465,15.344066,-1
206,207,1566111463400,-3.7412,-2.4947999,5.9129,-3.0693952999999996,-0.8977107,15.507503,-1
207,208,1566111463411,-3.7412,-2.4947999,5.9129,0.2491502,0.1995998,15.400837,-1
208,209,1566111463421,2.3592,0.0275,5.0181,3.9359238,1.7597477,14.481693,-1
209,210,1566111463431,5.6176,1.6222,3.9785,6.5581784,3.034392,13.647295000000002,-1
210,211,1566111463441,8.8214,3.5681998999999998,3.0605,10.249242,5.275834,12.586404,-1
211,212,1566111463451,11.5215,5.5325,2.0974998,12.311617,6.837380400000001,11.790065,-1
212,213,1566111463462,12.924000000000001,6.9653997,0.92249995,13.738351000000002,8.478539,10.286697,-1
213,214,1566111463472,12.8434,7.4286,-0.46499997,13.501296,8.709147999999999,9.247825,-1
214,215,1566111463482,11.7501,6.7629,-1.4388,11.904086,7.8156414000000005,8.103578,-1
215,216,1566111463492,9.9966,5.6569,-1.8923,10.521778999999999,6.9517274,7.828532000000001,-1
216,217,1566111463503,8.196,4.4437,-1.9546,8.255361,5.4413599999999995,7.757884,-1
217,218,1566111463513,6.5699997,3.2742999,-1.9109,6.251165,4.070008799999999,7.9405613,-1
218,219,1566111463523,5.0302,2.2653,-1.5547,4.9954443,3.270441,8.3054285,-1
219,220,1566111463533,3.8019998,1.3543,-0.91459996,3.7286818,2.2861562,9.118202,-1
220,221,1566111463543,3.0918999,0.7565,-0.33229998,3.1653835999999997,1.8291892,9.476154,-1
221,222,1566111463553,2.6285,0.4716,-0.022499999,2.5974312000000004,1.5441451000000002,9.838042999999999,-1
222,223,1566111463564,2.271,0.4544,0.2895,2.3249805,1.615569,10.084301,-1
223,224,1566111463574,2.0097,0.5063,0.29029998,2.0359716,1.6456306,9.945983,-1
224,225,1566111463584,1.8919,0.46179998,0.0089,1.9800813999999998,1.605657,9.673427,-1
225,226,1566111463594,1.7809,0.4971,-0.44779998,1.9028062,1.6943476999999998,9.291944500000001,-1
226,227,1566111463604,1.6729,0.58239996,-0.7477,1.7958236,1.8296202000000001,8.965769,d
227,228,1566111463615,1.4634,0.56839997,-0.8918,1.516334,1.8072679,8.735033999999999,-1
228,229,1566111463625,1.2055,0.4969,-1.0962,1.14258,1.7251372,8.698383,-1
229,230,1566111463635,0.9359999999999999,0.46829998,-0.9396,0.94203216,1.7256161,8.826914,-1
230,231,1566111463645,0.7001,0.40219998,-0.7452,0.63178194,1.598752,9.261854,-1
231,232,1566111463655,0.49499997,0.29479998,-0.336,0.47169605,1.4237360000000001,9.672623,-1
232,233,1566111463665,0.3227,0.1501,0.23969999,0.28966970000000003,1.2959623,10.25995,-1
233,234,1566111463675,0.2163,0.087299995,0.66929996,0.2686869,1.2346324,10.536824000000001,-1
234,235,1566111463685,0.13409999,0.021499999,0.8749,0.13663231,1.1552788999999999,10.576472,-1
235,236,1566111463696,0.0098,-0.039699998,0.7589,0.09241618,1.1382513,10.427649,-1
236,237,1566111463706,-0.0345,-0.1135,0.62509996,0.13767618,1.1043398000000002,10.244138000000001,-1
237,238,1566111463716,-0.0438,-0.10669999599999999,0.41399997,0.19963811,1.1606419,10.056758,-1
238,239,1566111463726,-0.0013,-0.1029,0.1937,0.24649744,1.2246342,9.696,-1
239,240,1566111463736,0.038799997,-0.0685,-0.2129,0.26893590000000006,1.2616965,9.367966000000001,-1
240,241,1566111463747,0.0023999998999999998,-0.1556,-0.5126,0.2347467,1.1979628,9.232951,-1
241,242,1566111463757,-0.042099997,-0.1639,-0.5198,0.103257135,1.2922081,9.183746000000001,-1
242,243,1566111463768,-0.18349999,-0.052899998,-0.4994,0.059663504000000006,1.3631243999999998,9.351282000000001,-1
243,244,1566111463778,-0.1778,-0.0392,-0.2453,0.023951594,1.323735,9.636652,-1
244,245,1566111463788,-0.2263,-0.0202,0.2236,-0.06058288,1.4200201000000001,10.091435,-1
245,246,1566111463798,-0.2347,0.0958,0.4279,0.020283677,1.5215822,10.133678,-1
246,247,1566111463808,-0.1282,0.1752,0.39799999999999996,0.17311037,1.5871738000000002,10.03882,-1
247,248,1566111463819,0.08779999599999999,0.2733,0.34039998,0.44808919999999997,1.8056302,10.158885,-1
248,249,1566111463829,0.3312,0.4702,0.4804,0.6938588000000001,2.0670867,10.488049499999999,d
249,250,1566111463839,0.514,0.64989996,0.77849996,0.7078218000000001,2.1701045,10.845379,-1
250,251,1566111463849,0.48200000000000004,0.75439996,1.2054,0.68681985,2.3764174,11.365169999999999,-1
251,252,1566111463859,0.45459998,0.9033,1.6626999,0.8354615,2.5474591,11.598778,-1
252,253,1566111463869,0.6132,1.0682,1.9639,1.2807636999999998,3.0962867999999997,12.152928999999999,-1
253,254,1566111463880,0.98469996,1.5288,2.4629,1.837818,3.6039631,12.921497,-1
254,255,1566111463890,1.6981,2.1341,3.4299,2.8823027999999997,4.526746299999999,14.407415,-1
255,256,1566111463900,2.5316,2.8792999,4.7318997000000005,3.2262442000000005,5.071369,15.301170999999998,-1
256,257,1566111463911,2.9004998,4.0063,6.3513,3.2949004,5.7569056,16.006071,-1
257,258,1566111463921,2.9004998,4.0063,6.3513,3.188751,6.157839,16.206523999999998,-1
258,259,1566111463931,2.6218998,4.5474997,6.4747996,3.021425,6.4824257,16.097061,-1
259,260,1566111463941,2.5709999,4.4356,6.0874,2.9463332,6.531737000000001,15.565663,-1
260,261,1566111463951,2.6647,4.4783998,5.5789,3.0172305,6.675178,15.148670000000001,-1
261,262,1566111463961,2.8681997999999997,4.5874,5.0094,3.15121,6.883196000000001,14.717789999999999,-1
262,263,1566111463972,3.0091,4.7717,4.3904,3.3205949999999995,7.3260083,13.864295000000002,-1
263,264,1566111463982,3.1213,4.8636,3.7728998999999996,3.4642375,7.6848220000000005,13.047222,-1
264,265,1566111463992,3.4161,4.901799700000001,3.1001,3.712114,7.905108,12.4484215,-1
265,266,1566111464002,3.7982,4.8626,2.4505,4.186913,8.149106,11.582554,-1
266,267,1566111464012,4.2012997,4.7502,1.8146,4.5209327,8.274581,10.974867,-1
267,268,1566111464023,4.3568,4.433,1.1034,4.7045107,8.206643,10.022300999999999,-1
268,269,1566111464033,4.3585,3.9283997999999998,0.6674,4.7133117,8.014399000000001,9.587523,-1
269,270,1566111464043,4.2513,3.4083,0.1906,4.566001,7.691909299999999,8.851929,-1
270,271,1566111464053,4.0148997,2.7292,-0.4371,4.2401599999999995,7.187891499999999,7.8124139999999995,-1
271,272,1566111464063,3.6172998,2.0026999,-1.2678,3.8262122000000005,6.785924400000001,7.0467580000000005,-1
272,273,1566111464074,3.0133,1.0467,-2.0791,2.8820919999999997,5.8020415000000005,5.8803988,-1
273,274,1566111464083,2.0653,-0.094799995,-2.7275,1.9348310000000002,5.012328,5.3878927,-1
