,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565758125990,-1.3519,-1.1552,-0.3387,6.5357975999999995,3.3709017999999995,1.2801316999999999,-1
1,2,1565758126004,-1.87,-1.3578,-0.5757,1.4230368,3.0846417,0.0481043,-1
2,3,1565758126014,-2.7054,-6.0292997,-0.0799,1.3752868,2.9052775,-0.18448761,-1
3,4,1565758126025,-2.7254999,-6.2883,0.1533,1.3468437,2.6025452999999996,0.16124469,-1
4,5,1565758126035,-2.7294998,-6.4631,0.6907,1.3495252,2.4752502,0.58566964,-1
5,6,1565758126046,-2.6836,-6.4867,1.474,1.4134026000000002,2.4502740000000003,1.5671389999999998,-1
6,7,1565758126056,-2.7694,-6.454799700000001,2.1262999,1.2955409,2.4666789000000002,2.1612169999999997,-1
7,8,1565758126066,-2.9438,-6.4965997,2.4222999,1.1731876,2.3990765,2.3704896,-1
8,9,1565758126077,-3.1283,-6.5529,2.4757,1.010899,2.2548880000000002,2.3719930000000002,-1
9,10,1565758126087,-3.2454998,-6.6816998,2.3081,0.99845874,2.1485856,2.1719625,-1
10,11,1565758126097,-3.2677,-6.7841,1.9386,1.1218463,1.9662621,1.6266111,-1
11,12,1565758126107,-3.1464999,-6.986399700000001,1.3928,1.3340683999999998,1.7725616999999998,1.100107,-1
12,13,1565758126118,-3.0493999,-7.1408,0.8419,1.5269357,1.4747611999999999,0.4596197,-1
13,14,1565758126127,-2.8996,-7.343899700000001,0.5536,1.8054961999999999,1.2452147,0.2550591,-1
14,15,1565758126137,-2.5296,-7.5856,0.5252,2.4489236,0.906847,0.25466645,-1
15,16,1565758126147,-2.0779998,-7.6291,0.6175,2.9269211,0.88360405,0.34770513,-1
16,17,1565758126157,-1.7199,-7.4347,1.0645,3.4883902,1.05772,1.032035,-1
17,18,1565758126168,-1.5015999,-7.0228,2.1004999,3.8192019999999998,1.3720021,1.9148154,-1
18,19,1565758126178,-1.2070999,-6.4019,2.9831998,4.4349422,1.94187,2.7675536,-1
19,20,1565758126188,-0.8641,-6.022599700000001,3.2275,5.111285700000001,2.0662534,2.7455173,-1
20,21,1565758126198,-0.4793,-5.8366,2.9459999,5.574008,2.0207734,2.2178063,-1
21,22,1565758126208,-0.13769999,-5.7567,2.013,6.1849413,1.8457762,0.80272794,-1
