,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
27,28,1565607495798,-0.3385,-0.097399995,0.6842,9.630476,-0.19961895,-0.26344836,-1
28,29,1565607495809,-0.037299998,-0.14209999,0.98219997,9.707502,-0.26406127,-0.20051917,-1
29,30,1565607495820,-0.26459998,-0.14019999,0.7895,9.424717999999999,-0.2802365,-0.46537533,-1
30,31,1565607495830,-0.26459998,-0.14019999,0.7895,9.178201,-0.30374759999999995,-0.971366,-1
31,32,1565607495840,-0.9429,-0.1215,-0.27429998,8.873285000000001,-0.28434497,-1.3543233000000001,-1
32,33,1565607495850,-1.3551999,-0.161,-0.47379997,8.3943,-0.30121928,-1.6132802,-1
33,34,1565607495861,-1.571,-0.20969999,-0.3965,8.116871000000002,-0.37164715,-1.4337437,-1
34,35,1565607495871,-1.6393,-0.2546,0.11599999999999999,8.104115,-0.39786842,-1.028434,-1
35,36,1565607495881,-1.6973,-0.23519999,0.6612,8.036741000000001,-0.42906967,-0.37749857,-1
36,37,1565607495891,-1.6866,-0.2592,1.0198,8.061038,-0.4347965999999999,-0.13830824,-1
37,38,1565607495901,-1.6858,-0.35700000000000004,1.0632,8.042152,-0.5685654,-0.14535677,-1
38,39,1565607495911,-1.6851,-0.4612,0.9084,8.057513,-0.6790818000000001,-0.25802788,-1
39,40,1565607495922,-1.6545,-0.52459997,0.9526,8.086483,-0.7595174,-0.24054065,-1
40,41,1565607495933,-1.6825,-0.47149998,0.852,7.996164299999999,-0.7314095,-0.45246583,-1
41,42,1565607495943,-1.8967999,-0.3724,0.4376,7.83332,-0.6305274000000001,-0.8262485999999999,-1
42,43,1565607495953,-1.9935,-0.247,-0.0846,7.7093296,-0.48665503,-1.4252394,-1
43,44,1565607495963,-2.0997,-0.0937,-0.4869,7.6238375,-0.366265,-1.7469436,-1
44,45,1565607495974,-2.2446,0.030399999,-0.5128,7.3808064,-0.31692526,-1.6830376,-1
45,46,1565607495984,-2.4768999,-0.01,-0.2773,7.1546125,-0.45035893,-1.3555108,-1
46,47,1565607495994,-2.6299999,-0.115499996,-0.0286,7.047486,-0.5437135999999999,-1.1790869,-1
47,48,1565607496004,-2.7336,-0.20639999,0.3205,6.977805,-0.632347,-0.67985755,-1
48,49,1565607496014,-2.7284,-0.2608,0.73139995,7.038283,-0.7433709,-0.49977523,-1
49,50,1565607496025,-2.6146998,-0.41529998,0.87759995,7.2640270000000005,-0.9274754000000001,-0.58018214,-1
50,51,1565607496035,-2.3142,-0.35599998,0.6799,7.5099597000000005,-0.8778963,-0.8232702,-1
51,52,1565607496045,-1.9158,-0.23399999999999999,0.24069999,8.031934,-0.7464929,-1.4733151000000002,-1
52,53,1565607496055,-1.5476999,-0.0779,-0.2471,8.21057,-0.72604644,-1.7996638999999999,-1
53,54,1565607496065,-1.5130999,-0.1166,-0.3084,8.3339,-0.7293313,-1.7574111000000001,-1
54,55,1565607496075,-1.2623,0.0208,-0.46589997,8.53055,-0.7667286999999999,-2.0162723000000002,-1
55,56,1565607496086,-1.03,-0.0458,-0.71849996,8.819396000000001,-0.90755564,-2.2160156000000004,-1
56,57,1565607496096,-0.6976,-0.1008,-0.7446,9.327791,-1.1045411,-1.952596,-1
57,58,1565607496107,-0.2261,-0.1925,-0.4007,9.7795,-1.1970721000000002,-1.5482248,-1
58,59,1565607496117,0.3249,-0.2228,0.22899999,10.386152000000001,-1.4249907,-0.87750363,-1
59,60,1565607496127,0.8562,-0.35,0.7159,10.792353,-1.549173,-0.7393966,-1
60,61,1565607496141,1.5332999,-0.56,0.3604,11.198428999999999,-1.7512053,-1.3154894,-1
61,62,1565607496151,1.6308999,-0.5183,-0.2094,11.234312,-1.7952012,-1.7815734,-1
62,63,1565607496161,1.6983,-0.4908,-0.6256,11.311961,-1.8193156000000004,-2.2629417999999997,-1
63,64,1565607496171,1.8138,-0.39819998,-0.68369997,11.443374,-1.7681276000000001,-2.208067,-1
64,65,1565607496182,1.8901999,-0.2579,-0.4378,11.454541,-1.6597277,-1.9463328000000002,-1
65,66,1565607496192,1.8005999,-0.1479,-0.13949999,11.339744999999999,-1.672484,-1.6593158,-1
66,67,1565607496202,1.7111,-0.205,-0.067099996,11.275302,-1.7810944,-1.6812468,-1
67,68,1565607496212,1.8863,-0.2902,-0.126,11.585053,-1.9146718999999996,-1.6802986,-1
68,69,1565607496222,2.2684,-0.325,-0.006,11.875662,-1.9562256000000002,-1.5751741000000001,-1
69,70,1565607496232,2.5526,-0.29459998,0.16589999,12.159624,-1.9622206999999998,-1.3946798999999999,-1
70,71,1565607496242,2.5907,-0.1841,0.33969998,12.08572,-1.9266619999999999,-1.2178346000000002,-1
71,72,1565607496253,2.3617,-0.1449,0.33609998,11.687095,-1.9032276000000001,-1.4341077,-1
72,73,1565607496263,1.9042,-0.12709999,-0.0064,11.3028345,-1.9110326000000002,-1.6822523,-1
73,74,1565607496273,1.3953999,-0.107,-0.36409998,10.740408,-1.8967537,-2.1672316,-1
74,75,1565607496283,1.032,-0.110199995,-0.728,10.508582,-1.8765561999999998,-2.3638432000000003,-1
75,76,1565607496293,0.9131,0.0132,-0.7812,10.372266,-1.7785375,-2.362579,-1
76,77,1565607496304,0.76479995,0.0382,-0.6871,10.2172365,-1.8458338,-2.0690020000000002,-1
77,78,1565607496314,0.6559,-0.0157,-0.3161,10.136197,-1.8610703999999998,-1.6849433,-1
78,79,1565607496324,0.5870000000000001,-0.050699997999999996,0.0985,10.093936,-1.8577759999999999,-1.3193774999999999,-1
79,80,1565607496334,0.5093,0.060799997,0.38369998,9.9808235,-1.7516937,-1.159282,-1
80,81,1565607496344,0.3143,0.1434,0.4544,9.716042999999999,-1.7111262999999999,-1.1474258999999998,-1
81,82,1565607496354,0.1489,0.0709,0.3182,9.690377999999999,-1.7964845,-1.3666774,-1
82,83,1565607496365,0.21949999,0.012,0.0145,9.854016,-1.8256458999999998,-1.5768594999999999,-1
83,84,1565607496375,0.4964,0.074599996,-0.0563,10.154011,-1.7691714,-1.6697066999999999,-1
84,85,1565607496385,0.821,0.1944,-0.1231,10.428635,-1.6230388999999998,-1.6708846000000002,-1
85,86,1565607496395,0.91789997,0.2968,-0.1557,10.383749,-1.5534633,-1.6723787,-1
86,87,1565607496405,0.6990000000000001,0.39929998,-0.1981,9.955886,-1.4996226000000001,-1.7669113,-1
87,88,1565607496415,0.25329998,0.31669998,-0.2872,9.340900999999999,-1.6393386000000003,-1.8449144,-1
88,89,1565607496426,-0.2708,0.1714,-0.3427,8.9344225,-1.7734425999999999,-1.7253096,-1
89,90,1565607496436,-0.7642,-0.0497,-0.1476,8.587819,-1.9196997,-1.5049663999999998,-1
90,91,1565607496446,-0.94149995,-0.1255,0.013499998999999999,8.677105000000001,-1.9153229999999999,-1.4647151000000003,-1
91,92,1565607496456,-0.74399996,-0.1116,0.1051,9.097535,-1.9286922,-1.249601,-1
92,93,1565607496466,-0.3293,-0.049399998,0.2934,9.442712,-1.9381255000000002,-1.143442,-1
93,94,1565607496477,0.037299998,-0.1398,0.44329998,9.854821000000001,-1.9951458,-1.1200553999999998,-1
94,95,1565607496487,0.39389998,-0.1235,0.3581,10.034588000000001,-1.9921196,-1.2361647,-1
95,96,1565607496497,0.5233,-0.17279999,0.2303,10.024455,-2.051036,-1.4935222,-1
96,97,1565607496507,0.47379997,-0.1723,0.0015,9.843138,-2.0357513,-1.6300396000000001,-1
97,98,1565607496517,0.2164,-0.1511,-0.1802,9.519508,-1.9391118000000003,-1.7396174999999998,-1
98,99,1565607496528,-0.052199997000000005,-0.038,-0.2656,9.248992999999999,-1.7439078000000001,-1.8055439999999998,-1
99,100,1565607496538,-0.28309998,0.088199995,-0.31329998,9.114725,-1.6631082,-1.7765263,-1
100,101,1565607496548,-0.47289997,0.19129999,-0.2689,8.96142,-1.549355,-1.5924219,-1
101,102,1565607496558,-0.57449996,0.25349998,-0.1151,8.911313999999999,-1.5203277,-1.4930528,-1
102,103,1565607496568,-0.6257,0.2509,0.0033999997999999997,9.022271,-1.5503796,-1.1776503,-1
103,104,1565607496578,-0.5183,0.2349,0.3123,9.164095,-1.5287553,-1.1439017,-1
104,105,1565607496589,-0.3602,0.275,0.32819998,9.311778,-1.5552926,-1.1432697,-1
105,106,1565607496599,-0.221,0.23249999,0.35259998,9.309863,-1.6250596000000002,-1.3650396999999999,-1
106,107,1565607496609,-0.21869999,0.1547,0.079799995,9.320551,-1.7085215,-1.5102241000000003,-1
107,108,1565607496619,-0.20719999,0.0106,-0.0422,9.433577,-1.9851668000000002,-1.6762668,d
108,109,1565607496629,0.2644,-0.2977,0.0019999999,9.795149,-2.1368442,-1.4747803999999998,-1
109,110,1565607496639,0.2644,-0.2977,0.0019999999,9.975067999999998,-2.1023104,-1.2435483999999999,-1
110,111,1565607496650,0.44779998,-0.23959999,0.3636,9.985286,-2.0897646,-1.0756766000000002,-1
111,112,1565607496660,0.44779998,-0.23959999,0.3636,9.920031,-2.0474639999999997,-1.0970999,-1
112,113,1565607496670,0.047599997000000005,-0.109,0.1748,9.590971000000001,-1.9359707,-1.2387887,-1
113,114,1565607496681,-0.22119999,-0.0536,-0.0423,9.269753999999999,-1.865198,-1.463633,-1
114,115,1565607496691,-0.4308,-0.0379,-0.0499,9.121239,-1.8438321,-1.4421426000000002,-1
115,116,1565607496701,-0.5317,0.0287,0.034399997,9.014169,-1.7720923,-1.3609791,-1
116,117,1565607496711,-0.4847,0.0989,0.0892,9.072761,-1.6932943,-1.2953013999999998,-1
117,118,1565607496721,-0.40789998,0.0654,0.162,9.1665745,-1.7191039000000001,-1.1693665000000002,-1
118,119,1565607496731,-0.36929998,0.055099998,0.3839,9.189366999999999,-1.7248499,-0.98684204,-1
119,120,1565607496742,-0.3495,0.096,0.2943,9.21238,-1.713195,-1.1382417999999999,-1
120,121,1565607496752,-0.28059998,0.1087,0.0372,9.262419,-1.6981785,-1.4261492,-1
121,122,1565607496762,-0.2902,0.0525,-0.14109999,9.2860365,-1.7327795,-1.4882932,-1
122,123,1565607496772,-0.22119999,0.10349999,-0.20989999,9.315092,-1.7218716,-1.6256628999999998,-1
123,124,1565607496782,-0.24039999,0.0363,-0.26749998,9.312716499999999,-1.7406994999999998,-1.6386585999999999,-1
124,125,1565607496793,-0.1911,0.0072999996999999995,-0.2661,9.389562,-1.7895892,-1.6667474999999998,d
125,126,1565607496803,-0.1028,-0.0424,-0.3037,9.504952000000001,-1.8236827000000002,-1.688937,-1
126,127,1565607496813,0.0346,-0.015299999,-0.1822,9.587475999999999,-1.7950288,-1.5123405,-1
127,128,1565607496823,0.044000000000000004,-0.0001,0.1052,9.601027,-1.7800028,-1.1988726,-1
128,129,1565607496833,-0.054899998,-0.036000000000000004,0.42100000000000004,9.434466,-1.8203307,-0.8454118,-1
129,130,1565607496843,-0.22289999,-0.09219999599999999,0.6857,9.317313,-1.8820915,-0.6827976,-1
130,131,1565607496854,-0.3809,-0.1355,0.8014,9.178307,-1.9509487,-0.58925134,-1
131,132,1565607496863,-0.3127,-0.2324,0.7479,9.273126,-1.9974824,-0.6603017,-1
132,133,1565607496873,-0.0574,-0.20439999,0.5428,9.652119,-1.9454995,-0.82857573,-1
133,134,1565607496883,0.3457,-0.1486,0.4701,10.000925,-1.94051,-0.92514825,-1
134,135,1565607496893,0.72889996,-0.1073,0.1459,10.459549,-1.918675,-1.3826898,-1
135,136,1565607496903,1.1313,-0.0968,-0.28779998,10.795119999999999,-1.9196613999999999,-1.6465499,-1
136,137,1565607496913,1.4742,-0.0852,-0.26299998,11.128671,-1.9081692,-1.4809287,-1
137,138,1565607496924,1.6987,-0.1337,0.094799995,11.315659,-1.9503455,-1.1336546,-1
138,139,1565607496934,1.8338,-0.2026,0.5573,11.369854,-1.9883747999999999,-0.6370492,-1
139,140,1565607496944,1.7322999,-0.2022,0.9533,11.185174,-1.9473381999999997,-0.20012653,-1
140,141,1565607496954,1.4826,-0.2462,1.2203,11.008875,-1.948229,-0.1865562,-1
141,142,1565607496964,1.2713,-0.3012,1.0594,10.810395,-1.9836823000000001,-0.39783973,-1
142,143,1565607496975,1.1972,-0.2751,0.914,10.769292,-1.8999523,-0.4848737,-1
143,144,1565607496984,1.2609999,-0.3026,0.6879,10.893435499999999,-1.9270164,-0.7490978,-1
144,145,1565607496994,1.6297,-0.3041,0.25349998,11.398957000000001,-1.8632540000000002,-1.3222698,-1
145,146,1565607497004,2.1757998,-0.21319999,-0.1994,12.112123500000001,-1.6766691000000002,-1.7578037,-1
146,147,1565607497014,2.7417998,0.0234,-0.3742,12.486058,-1.5192933000000002,-1.8056206999999997,-1
147,148,1565607497024,2.9539999999999997,0.1047,-0.4382,12.510067,-1.4407157,-1.8518383999999999,-1
148,149,1565607497034,2.8309999,0.084,-0.45049998,12.315667999999999,-1.4003206,-1.8443589,-1
149,150,1565607497045,2.4517999,0.06839999599999999,-0.5841,11.8168125,-1.3211302,-2.2382338,-1
150,151,1565607497055,2.0226998,0.117599994,-0.99799997,11.444063,-1.2290107,-2.6783264,-1
151,152,1565607497065,1.5344,0.0971,-1.6037999,10.852362,-1.2233891000000001,-3.3133644999999996,-1
152,153,1565607497075,1.0365,-0.0202,-1.9404999,10.475092,-1.2004431,-3.3921432,-1
153,154,1565607497085,0.5692,-0.0852,-1.8297,9.935133,-1.1898129,-3.2548977999999997,-1
154,155,1565607497095,0.1426,-0.17359999,-1.6445,9.589821,-1.2051454,-2.9380014,-1
155,156,1565607497106,-0.0572,-0.303,-1.2818999,9.446016,-1.1522430000000001,-2.6421359,-1
156,157,1565607497116,-0.2757,-0.26659998,-0.97929996,9.15762,-0.86236274,-2.6105034,-1
157,158,1565607497126,-0.5918,-0.0845,-1.0035,8.76023,-0.6629353,-2.8737411,-1
158,159,1565607497136,-1.1341,0.0567,-1.3715998999999999,8.050618,-0.37177163,-3.3630776,-1
159,160,1565607497146,-1.7751,0.198,-1.7890999,7.516999,-0.13054146,-3.72895,-1
160,161,1565607497156,-2.4062997999999998,0.39249998,-2.332,6.9540257,0.18934305,-4.535566,-1
161,162,1565607497167,-2.8323998,0.5563,-2.9847999,6.708304400000001,0.42987412,-4.8956347000000004,-1
162,163,1565607497177,-3.053,0.78889996,-3.245,6.507028,0.7429015999999999,-4.650966599999999,-1
163,164,1565607497187,-3.195,0.8842,-2.9111,6.349365,0.7441658,-4.214637799999999,-1
164,165,1565607497197,-3.4645,0.78529996,-2.2087998,5.9387026,0.47619715,-3.2461545,-1
165,166,1565607497207,-3.8221998,0.4725,-1.4897,5.7192115999999995,0.26994148,-2.7580247000000004,-1
166,167,1565607497218,-4.0523,0.1837,-0.9478,5.599530000000001,0.05893567,-2.1099718,-1
167,168,1565607497228,-4.0959,0.0173,-0.4946,5.60067,-0.034706347,-1.7987063,-1
168,169,1565607497238,-4.0920997,-0.07809999599999999,-0.1803,5.729066,-0.1850239,-1.458835,-1
169,170,1565607497248,-3.9397,-0.19309999,0.025799999,6.011716000000001,-0.28898013,-1.4948916,-1
170,171,1565607497258,-3.4333,-0.29889998,-0.14379999,6.2447295,-0.2977621,-1.5322316,-1
171,172,1565607497269,-3.4333,-0.29889998,-0.14379999,6.4692383,-0.31337228,-1.4320104,-1
172,173,1565607497278,-3.2538998,-0.2775,-0.095699996,6.5617027000000006,-0.27527574,-1.0698538,-1
173,174,1565607497288,-3.1625,-0.2189,0.34469998,6.580310000000001,-0.36343023,-0.16403154,-1
174,175,1565607497298,-3.1587,-0.30859998,1.0726,6.506837,-0.5201356,0.47334325,-1
175,176,1565607497309,-3.228,-0.6166,2.6034,6.512861,-0.6901526,1.4681915,-1
176,177,1565607497319,-3.228,-0.6166,2.6034,6.872661,-0.8772738000000001,2.544797,-1
177,178,1565607497329,-2.5193,-0.7414,4.1624,7.238045,-0.88989604,3.1015158,-1
178,179,1565607497339,-1.8053,-0.7327,4.4814,8.08248,-0.9598642,3.4921252999999997,-1
179,180,1565607497349,-1.0999,-0.7256,4.5025,8.658161,-0.97022635,3.483707,-1
180,181,1565607497360,-1.0999,-0.7256,4.5025,9.117733,-1.0284916,3.2763119,-1
181,182,1565607497370,0.086899996,-0.769,3.6659,9.847093,-1.1363742000000001,2.6747925,-1
182,183,1565607497380,0.6957,-0.6721,3.3272998,10.557864,-1.0883945,2.2933867,-1
183,184,1565607497390,1.1683999,-0.52419996,3.02,10.917607,-0.9977691999999999,2.0464678,-1
184,185,1565607497401,1.3873999,-0.4452,2.7089,11.157238000000001,-0.981345,1.6554276,-1
185,186,1565607497411,1.3725,-0.4653,2.3669,11.1280775,-1.0124600000000001,1.3530687,-1
186,187,1565607497421,1.1825,-0.4252,1.8647,10.894546499999999,-0.9976925999999999,0.6724738,-1
187,188,1565607497431,1.0329,-0.44919997,1.1560999,10.745942999999999,-0.987771,-0.19879535,-1
188,189,1565607497441,1.0414,-0.3665,0.6125,10.764561,-0.9613103000000001,-0.6909475,-1
189,190,1565607497451,1.1295998999999999,-0.2034,0.1917,10.849382,-0.8070184,-1.0763278,-1
190,191,1565607497462,1.2875,-0.0365,-0.119399995,11.016871,-0.62593055,-1.5404103,-1
191,192,1565607497472,1.3478,0.0645,-0.53,10.994978999999999,-0.5749149,-2.156879,-1
192,193,1565607497482,1.2904999,0.0883,-1.161,10.9406595,-0.5725302,-2.8360852999999997,-1
193,194,1565607497492,1.1935999,0.102199994,-1.7971,10.863824000000001,-0.5999678,-3.3403616,-1
194,195,1565607497502,1.1259999,0.15359999,-2.3476,10.777614999999999,-0.55774367,-4.097571,-1
195,196,1565607497513,1.0770998999999999,0.192,-2.9728,10.694065,-0.5087295999999999,-4.9016585,-1
196,197,1565607497523,0.98759997,0.2739,-3.4585998,10.576482,-0.49502516,-5.266822299999999,-1
197,198,1565607497533,0.8183,0.31939998,-3.7247,10.3181095,-0.42463562,-5.563244,-1
198,199,1565607497543,0.53929996,0.3382,-3.8119,10.111748,-0.40749314,-5.5521917,-1
199,200,1565607497553,0.16059999,0.3597,-3.4937,9.639641000000001,-0.35173696,-5.1734967,-1
200,201,1565607497563,-0.2395,0.40539998,-3.1058998,9.12301,-0.30932128,-4.713771299999999,-1
201,202,1565607497573,-0.67149997,0.44009998,-2.8379998,8.781721000000001,-0.29887298,-4.550228,-1
202,203,1565607497583,-1.0762,0.3601,-2.6122,8.503763000000001,-0.3533746,-4.343331,-1
203,204,1565607497593,-1.3453,0.317,-2.4378998,8.29161,-0.38555267,-4.211841000000001,-1
204,205,1565607497603,-1.429,0.23399999999999999,-2.3415,8.227511,-0.48900133,-4.0122222999999995,-1
205,206,1565607497613,-1.3662,0.22809999,-2.0270998,8.292644000000001,-0.5022460999999999,-3.5959282,-1
206,207,1565607497623,-1.3723999,0.2094,-1.8170998999999999,8.288984,-0.5841565,-3.4379682999999996,-1
207,208,1565607497634,-1.3988999,0.0958,-1.5847,8.219074,-0.7049583,-3.0792308,-1
208,209,1565607497644,-1.5728999,-0.0367,-1.3079,8.0037775,-0.9502395,-2.6269085,-1
209,210,1565607497654,-1.6782,-0.1795,-1.0239999,8.010683,-1.0661763000000002,-2.3813880000000003,-1
210,211,1565607497664,-1.6559,-0.2845,-0.70199996,8.055598,-1.1174218999999999,-1.8025178,-1
211,212,1565607497674,-1.5739,-0.2538,-0.1994,8.150091999999999,-1.1530285,-1.3426013,-1
212,213,1565607497685,-1.4514999,-0.23529999,0.2032,8.243649000000001,-1.0931734,-0.8389283000000001,-1
213,214,1565607497695,-1.4554,-0.17,0.63299996,8.176294,-1.0535636999999998,-0.47229937,-1
214,215,1565607497705,-1.6254,-0.1857,1.0692999,7.8968625,-1.2125673000000001,0.2686007,-1
215,216,1565607497715,-1.9122,-0.3786,1.7557,7.691402,-1.3360028,0.9018765999999999,-1
216,217,1565607497725,-2.0606,-0.47059998,2.5272,7.6151705000000005,-1.4354388999999999,1.7533026000000003,-1
217,218,1565607497735,-2.0707,-0.5064,3.1634,7.893961,-1.5339171,2.4397297000000004,-1
218,219,1565607497746,-1.6876,-0.5241,3.6034,8.296896,-1.4865023000000002,2.384759,-1
219,220,1565607497756,-1.1963999,-0.4154,3.3990998,8.832315,-1.4010198,2.016368,-1
220,221,1565607497766,-0.7438,-0.3204,2.9661,9.123872,-1.4106445,1.5969516000000001,-1
221,222,1565607497776,-0.43829998,-0.2735,2.4603999,9.451015,-1.4281986999999998,1.3955897,-1
222,223,1565607497786,-0.2113,-0.2778,2.4641,9.574758000000001,-1.4884846999999999,1.7567886000000001,-1
223,224,1565607497797,-0.1016,-0.2572,2.9538999,9.557538000000001,-1.4646386,2.3320768,-1
224,225,1565607497807,-0.1679,-0.2403,3.3228998,9.478578,-1.5060582,2.4383316,-1
225,226,1565607497817,-0.28300000000000003,-0.2644,3.4020998,9.322647,-1.6490304,2.45896,-1
226,227,1565607497827,-0.36749998,-0.31599998,3.3799,9.27668,-1.6635392,2.2555296,-1
227,228,1565607497837,-0.3723,-0.2848,3.0207999,9.356233999999999,-1.732789,1.8550179,-1
228,229,1565607497847,-0.2776,-0.3369,2.7152,9.700816,-1.8199284,1.6774735,-1
229,230,1565607497858,0.034199997999999995,-0.36569998,2.5941,10.081121000000001,-1.7869458999999999,1.4463181,-1
230,231,1565607497868,0.5243,-0.23629999,2.2684999,10.489025999999999,-1.7296766,0.79333305,-1
231,232,1565607497878,0.8486,-0.1678,1.7572,10.626789,-1.7920504000000002,0.27057353,-1
232,233,1565607497888,1.0067999,-0.19299999,1.1883999,10.834711,-1.9176023000000002,-0.47543100000000005,-1
233,234,1565607497898,1.2142998999999999,-0.2836,0.59929997,11.016689,-1.9367272,-1.0909802,-1
234,235,1565607497909,1.4412999,-0.2724,-0.1131,11.177177,-1.8473756000000001,-2.027429,-1
235,236,1565607497919,1.5789,-0.1512,-0.8559,11.142126,-1.763818,-2.3720505000000003,-1
236,237,1565607497929,1.5191,-0.048699997,-1.207,10.936397999999999,-1.6943287,-2.7027759999999996,-1
237,238,1565607497939,1.0914,0.0949,-1.6222,10.733089999999999,-1.6390991999999998,-2.9166164,-1
238,239,1565607497949,0.7829999999999999,0.034399997,-1.5421,10.361367,-1.6827886000000003,-2.9018490000000003,-1
239,240,1565607497960,0.5823,0.0157,-1.7521,10.139636,-1.6947212999999999,-3.2140052000000003,-1
240,241,1565607497970,0.5087,0.012,-2.0495,10.072683999999999,-1.7118349999999998,-3.4725117999999995,-1
241,242,1565607497980,0.5232,-0.025999999,-2.0708,10.101224,-1.7447984,-3.4615753,-1
242,243,1565607497990,0.52779996,0.0179,-1.9102,10.084339,-1.7283071,-3.3692355000000003,-1
243,244,1565607498000,0.6001,0.0046,-2.1018999,10.171478,-1.7655609,-3.5808926,-1
244,245,1565607498011,0.6611,0.097799994,-1.9975,10.203388,-1.6767552,-3.4476983999999997,-1
245,246,1565607498021,0.6035,0.1191,-1.8075999,10.131946000000001,-1.6766307,-3.2321147999999997,-1
246,247,1565607498031,0.5643,0.14479999,-1.7758,10.106489999999999,-1.6540869999999999,-3.2147232999999997,-1
247,248,1565607498041,0.48459998,0.292,-1.6664,9.987402000000001,-1.4741386,-3.0720193,-1
248,249,1565607498051,0.24679999,0.3161,-1.4997,9.794824,-1.4664868,-2.9240193,-1
249,250,1565607498061,-0.070199996,0.35599998,-1.0497,9.426623,-1.3917973,-2.345293,-1
250,251,1565607498071,-0.3381,0.396,-0.5493,9.216527000000001,-1.3749135000000001,-1.945988,-1
251,252,1565607498081,-0.5074,0.3024,-0.345,9.036061,-1.4470938,-1.728336,-1
252,253,1565607498091,-0.5383,0.31329998,-0.2095,9.030345,-1.4519492,-1.582414,-1
253,254,1565607498101,-0.4402,0.2713,-0.0711,9.13705,-1.480086,-1.4168502,-1
254,255,1565607498111,-0.3507,0.23279999,0.0316,9.230806,-1.5740248,-1.3891253000000001,-1
255,256,1565607498122,-0.3292,0.14739999,-0.0106,9.226467999999999,-1.7078415,-1.3584604,-1
256,257,1565607498132,-0.327,-0.0165,0.0765,9.276114,-1.8621622,-1.282478,-1
257,258,1565607498142,-0.1874,-0.044099998,0.0475,9.396888,-1.8358067999999998,-1.3465373999999999,-1
258,259,1565607498152,-0.048299998,0.033299997000000005,-0.2164,9.567910000000001,-1.7990415000000002,-1.6122267,-1
259,260,1565607498162,0.0016999998999999999,0.0376,-0.2435,9.535933,-1.7694396000000001,-1.5748004999999998,-1
260,261,1565607498172,-0.0857,0.0758,-0.1196,9.441342,-1.7650821,-1.4359081,-1
261,262,1565607498183,-0.1837,0.051,0.0648,9.338977,-1.7744673,-1.2609111000000002,-1
262,263,1565607498193,-0.3699,0.0143,0.2905,9.182788,-1.805793,-1.0950216,d
263,264,1565607498203,-0.5072,0.037299998,0.309,9.037575,-1.7725520000000001,-1.0943226000000001,-1
264,265,1565607498213,-0.5072,0.0932,0.205,9.060760499999999,-1.7107911,-1.1657082,-1
265,266,1565607498224,-0.43789998,0.0757,0.20629999,9.164286,-1.7800793999999998,-1.2510278000000001,-1
