,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
20,21,1566206888429,1.3306,-0.7078,9.685699000000001,5.7299185,6.0925345,4.2217913000000005,-1
21,22,1566206888439,1.632,-0.4075,10.311399,5.887380599999999,6.3957653,4.6429987,-1
22,23,1566206888449,1.7672,-0.0175,10.764999000000001,6.1636424000000005,7.064571000000001,4.6360745,-1
23,24,1566206888460,1.8892,0.58129996,10.6428995,6.066523999999999,7.5393314,4.4267254000000005,-1
24,25,1566206888470,1.4689,1.5436,9.8797,5.9733706,7.956305499999999,3.9685903,-1
25,26,1566206888480,1.4419,1.9406999,9.2367,6.114351,8.369047,3.2567272000000003,-1
26,27,1566206888490,1.6096,2.3703,8.6140995,6.4237776,8.692447,2.8485541000000003,-1
27,28,1566206888501,2.1664999,2.7996,8.1609,7.3444242,9.199366,2.4535012000000003,-1
28,29,1566206888511,2.5941,3.4701,7.831,7.8066397,9.698499,2.3231992999999997,-1
29,30,1566206888521,2.7605,4.242,7.5042995999999995,8.255389,10.607242999999999,2.1310215,-1
30,31,1566206888531,2.7422,4.9082,7.0351,8.411864999999999,11.076899000000001,1.918062,-1
31,32,1566206888541,2.6264,5.526799700000001,6.339299700000001,8.551581,11.802016,1.3714945,-1
32,33,1566206888552,2.5476,6.0085998,5.6457,8.808958,12.288919,0.90035397,-1
33,34,1566206888562,2.6478999,6.3806996,4.9543,9.05061,12.570488000000001,0.61013836,-1
34,35,1566206888572,2.6189999999999998,6.6980996,4.5189,9.156299,12.851816,0.54723793,-1
35,36,1566206888582,2.4180999,6.8296,4.1734,9.104086,13.019745,0.58995044,-1
36,37,1566206888592,2.1390000000000002,6.9206996,3.8711,8.940361,13.222448000000002,0.55345327,-1
37,38,1566206888603,1.8922,7.0115,3.0444,8.823189,13.359914000000002,0.0640018,-1
38,39,1566206888613,1.7709,7.0025,1.8417,8.770783999999999,13.331805,-0.89636993,-1
39,40,1566206888623,1.6815,6.7363,0.5475,8.766378999999999,13.249158,-1.5587594999999999,-1
40,41,1566206888633,1.7387999,6.5712,-0.6918,8.764291,13.240404000000002,-2.4527639999999997,-1
41,42,1566206888643,1.8434,6.3072996,-1.9862,8.83334,13.141562,-3.027746,-1
42,43,1566206888653,2.2015,5.7578998,-3.2438998,8.902436,12.828553999999999,-3.4792727999999995,-1
43,44,1566206888664,2.2814999,5.3968997000000005,-3.6950998,8.919981,12.540617999999998,-3.8146434,-1
44,45,1566206888677,2.2303998,4.8448997,-4.1092997,8.755021000000001,11.915214,-4.2659597,-1
45,46,1566206888687,2.1018999,4.3526998,-4.4954,8.513992,11.393594,-4.68823,-1
46,47,1566206888697,1.9647,3.8128,-4.7444,8.185939,10.8455515,-4.876261,-1
47,48,1566206888707,1.7791,3.2559,-4.8104997,7.9250855,10.508612,-4.7103524000000006,-1
48,49,1566206888718,1.5340999,2.7914,-4.4830000000000005,7.554722,10.021229,-4.3907074999999995,-1
49,50,1566206888727,1.3453,2.3040000000000003,-4.1906,7.264525,9.653813000000001,-4.097542,-1
50,51,1566206888737,1.0648999,1.7554,-3.7598998999999997,6.644503599999999,9.165061999999999,-3.754932,-1
51,52,1566206888747,0.60569996,1.2598,-3.5091,6.188628,8.820813000000001,-3.72669,-1
52,53,1566206888757,0.14999999,0.7348,-3.5806,5.726930599999999,8.428204,-4.160366000000001,-1
53,54,1566206888768,-0.0501,0.3689,-4.0682,5.3421054,8.247173,-5.171648,-1
54,55,1566206888778,-0.261,0.1832,-4.8609,5.2541523,8.27145,-5.8081417,-1
55,56,1566206888788,-0.228,0.13849999,-5.6749997,5.2982054000000005,8.235489,-6.5644603,-1
56,57,1566206888798,0.0403,0.0083,-6.5211,5.6584754,7.9873443,-7.486812599999999,-1
57,58,1566206888808,0.45929998,-0.3566,-7.0867,5.760746,7.7167993,-7.7370353000000005,-1
58,59,1566206888818,0.65459996,-0.8452,-7.2395997,5.6128225,7.1150025999999995,-7.621539,-1
59,60,1566206888829,0.55289996,-1.3945999,-6.870899700000001,5.200991,6.6140685,-6.829047999999999,-1
60,61,1566206888839,0.3363,-1.8910999,-6.1608,4.822506400000001,6.3258543,-6.379494,-1
61,62,1566206888849,-0.013999999499999999,-2.2783,-5.5179996,4.2050133,5.9670877,-5.875342400000001,-1
62,63,1566206888859,-0.3834,-2.6722,-5.0709,3.8743355000000004,5.7596927,-5.7798133,-1
63,64,1566206888869,-1.1617,-3.5639999999999996,-4.6972,3.153968,5.206871499999999,-5.6170845,-1
64,65,1566206888880,-1.7118,-4.032,-4.454,2.6000742999999997,4.877879599999999,-5.461241200000001,-1
65,66,1566206888890,-1.7118,-4.032,-4.454,2.0823522,4.572322,-5.2567377,-1
66,67,1566206888900,-2.517,-4.9407997,-3.5175,1.4162661,3.8506806000000005,-4.4112306,-1
67,68,1566206888910,-2.6004999,-5.3603997,-2.9578,1.28221,3.5948937000000005,-4.027392,-1
68,69,1566206888920,-2.3688998,-5.5358,-2.4665,1.5430151,3.4896542999999998,-3.4424217000000006,-1
69,70,1566206888930,-1.5105,-5.3289,-1.9138,2.2364047,3.6704547,-3.0509982000000004,-1
70,71,1566206888940,-1.5105,-5.3289,-1.9138,3.2290692,4.034431,-2.7073153999999997,-1
71,72,1566206888950,0.862,-4.3354,-0.7477,4.5518847000000004,4.6868606,-1.9400408,-1
72,73,1566206888960,1.3224,-4.0176,0.20809999,5.018103,5.0280437000000004,-0.80406874,-1
73,74,1566206888970,1.3219,-3.9566,1.2878,4.977257700000001,5.082143,0.09894757,-1
74,75,1566206888980,1.1628,-3.7296,2.1991,4.760075,5.3891277,1.1626338999999999,-1
75,76,1566206888991,1.0278,-3.3149998,2.8975,4.648103,5.743431,1.7392534,-1
76,77,1566206889001,0.9048,-2.8193,3.2006997999999998,4.501817,6.3214393,2.101362,-1
77,78,1566206889011,0.8818,-2.3987,3.2795,4.5017886,6.6588497,2.1557584,-1
78,79,1566206889021,0.8735,-1.8776,3.3516,4.48094,7.2388883,2.2914042,-1
79,80,1566206889031,0.7359,-1.5121,3.5365998999999997,4.3721185,7.5397243000000005,2.433093,-1
80,81,1566206889041,0.5202,-1.2734,3.5519,4.1723847,7.841853599999999,2.4353244,-1
81,82,1566206889051,0.4131,-1.0142,3.2526,4.0619836000000005,8.032145,2.1594455000000004,-1
82,83,1566206889062,0.22839999,-0.9305,2.6107,3.8509967000000005,8.132682,1.3407817,-1
83,84,1566206889072,0.16059999,-0.7572,1.8793999,3.8343332,8.277253,0.73992324,-1
84,85,1566206889082,0.14029999,-0.5336,1.3090000000000002,3.8161563999999997,8.520466,0.032618605,-1
85,86,1566206889092,0.040999997,-0.4276,0.9133,3.6858542,8.627936,-0.37556407,-1
86,87,1566206889103,-0.119399995,-0.3558,0.77809995,3.532683,8.694649,-0.40575016,-1
87,88,1566206889113,-0.3162,-0.2665,0.8218,3.4013752999999998,8.74554,-0.34302208,-1
88,89,1566206889123,-0.4418,-0.0414,0.9490000000000001,3.2704318,9.0094385,-0.2587749,-1
89,90,1566206889133,-0.45769998,0.1147,0.67829996,3.301422,9.185115,-0.62248284,-1
90,91,1566206889143,-0.38369998,0.2419,0.1601,3.3377470000000002,9.275117999999999,-1.0676511999999998,-1
91,92,1566206889154,-0.4156,0.3004,-0.4202,3.3243012000000003,9.307728,-1.6933231,-1
92,93,1566206889164,-0.45499998,0.27019998,-0.94659996,3.2895756,9.27304,-2.2215988999999996,-1
93,94,1566206889174,-0.4342,0.26929998,-1.2744,3.307465,9.2788725,-2.34015,-1
94,95,1566206889185,-0.40289998,0.2383,-1.2019,3.3299324999999995,9.243955,-2.0691552,-1
95,96,1566206889195,-0.41889998,0.2944,-0.8407,3.3210452000000004,9.329706,-1.7218331999999998,-1
96,97,1566206889205,-0.3938,0.3391,-0.4069,3.3472855000000004,9.377725,-1.2399954,-1
97,98,1566206889215,-0.35639998,0.31419998,-0.0624,3.3725107000000003,9.320483,-0.98544383,-1
98,99,1566206889225,-0.3741,0.2393,0.091199994,3.3887916,9.2091055,-1.0057466,d
99,100,1566206889235,-0.2322,0.1153,-0.059699997000000005,3.5458415,9.079924,-1.1271518,-1
100,101,1566206889246,0.106199995,-0.0567,-0.19039999,4.1602607,8.897812,-1.1981543,-1
101,102,1566206889256,0.7457,-0.1382,-0.175,5.1021776,8.905892999999999,-1.106849,-1
102,103,1566206889267,1.6049,-0.11889999,-0.0481,5.800184,8.950465,-1.015448,-1
103,104,1566206889278,2.4677,-0.0579,0.0876,6.7121735000000005,9.085449,-0.8992909,-1
104,105,1566206889287,3.1692,0.0242,0.1915,7.025086,9.049872,-0.8364190999999999,-1
105,106,1566206889297,3.3409,-0.0117,0.2618,6.856007000000001,8.887621000000001,-0.80856025,-1
106,107,1566206889307,3.0846,-0.2163,0.2683,6.2979093,8.585522000000001,-0.8439082,-1
107,108,1566206889317,2.2948,-0.5904,0.2321,5.140667,8.184961,-0.96392477,-1
108,109,1566206889327,1.2847998999999999,-0.9079,0.1077,4.335286,7.976235000000001,-1.1558152,-1
109,110,1566206889338,0.3561,-1.1474,-0.24749999,3.3314934000000003,7.794151299999999,-1.7516075,-1
110,111,1566206889348,-0.45479998,-1.278,-0.7116,2.7187787999999995,7.7353973,-2.0490153,-1
111,112,1566206889358,-1.1593,-1.2991999,-0.9323,2.1313567000000004,7.752827000000001,-2.0826683,-1
112,113,1566206889368,-1.5722,-1.3089,-0.88479996,1.861147,7.834297,-1.934582,-1
113,114,1566206889378,-1.7433,-1.2193999,-0.7405,1.856579,7.928935000000001,-1.9253403000000002,-1
114,115,1566206889388,-1.7134999,-1.0885,-0.6949,2.028406,8.11054,-1.9762026999999998,-1
115,116,1566206889399,-1.4444,-0.8181,-0.74719995,2.482634,8.396780999999999,-2.1532682999999997,-1
116,117,1566206889409,-1.0816,-0.6239,-0.91539997,2.6838331,8.5456915,-2.2582972000000003,-1
117,118,1566206889419,-0.9465,-0.47739998,-0.94329995,2.6670737,8.618666000000001,-2.25054,-1
118,119,1566206889429,-0.9773,-0.39929998,-0.89959997,2.691418,8.7150955,-2.2392776000000003,-1
119,120,1566206889439,-0.7945,-0.2121,-0.7876,2.8378186000000003,8.765536,-2.2361652999999997,-1
120,121,1566206889449,-0.5334,-0.0736,-0.69449997,3.14125,8.909936,-2.1478384,-1
121,122,1566206889460,-0.5334,-0.0736,-0.69449997,3.352639,9.00035,-2.0914023,-1
122,123,1566206889470,-0.1524,0.1628,-0.43899998,3.5537806000000005,9.129599,-1.9419562,-1
123,124,1566206889480,-0.0998,0.17199999,-0.4339,3.6232123,9.124207499999999,-1.9462752,-1
124,125,1566206889490,-0.1248,0.1997,-0.4524,3.6199657999999997,9.146837,-1.978664,-1
125,126,1566206889501,-0.2563,0.14819999,-0.4533,3.4816768,9.065271000000001,-1.9827436999999999,-1
126,127,1566206889511,-0.2563,0.14819999,-0.4533,3.4428046,9.032815,-2.1490831000000004,-1
127,128,1566206889521,-0.2918,0.10300000000000001,-0.6918,3.5276742,9.020615,-2.2279482,-1
128,129,1566206889531,-0.15689999,0.1293,-0.6735,3.716797,9.068949,-2.2389522,-1
129,130,1566206889541,-0.020499998999999998,0.16499999,-0.62439996,3.8127758999999997,9.087959,-2.1796045,-1
130,131,1566206889552,0.109299995,0.1705,-0.4053,3.9217696,9.087547,-1.9879918,-1
131,132,1566206889562,0.0381,0.1157,-0.2119,3.8290752999999995,9.002658,-1.7814872,-1
132,133,1566206889572,-0.1469,-0.0284,-0.0949,3.6599492999999996,8.869521,-1.7189986000000002,-1
133,134,1566206889582,-0.4082,-0.105,-0.0078,3.3833902,8.795847,-1.6835930000000001,-1
134,135,1566206889592,-0.5135,-0.1424,-0.0311,3.2752008,8.751737,-1.6362836,-1
135,136,1566206889603,-0.5421,-0.13069999,0.088599995,3.2823547999999994,8.781338,-1.5413201,d
136,137,1566206889613,-0.43719998,-0.0695,0.271,3.4807382000000007,8.867942,-1.3106818,-1
137,138,1566206889623,-0.1894,0.0512,0.4378,3.6820333,8.957666,-1.1914984,-1
138,139,1566206889633,0.1321,0.1635,0.61079997,4.101823,9.112619,-1.011464,-1
139,140,1566206889643,0.48909998,0.3953,0.63769996,4.3791194,9.319344000000001,-1.0099604,-1
140,141,1566206889654,0.79499996,0.63879997,0.64019996,4.7444267,9.6039095,-1.0093284,-1
141,142,1566206889663,1.0034,0.93259996,0.6897,4.902157,9.821714,-0.9506513000000001,-1
142,143,1566206889673,1.1747999,1.237,0.7969,5.259467,10.25539,-0.91130024,-1
143,144,1566206889683,1.5939,1.6989,0.74619997,5.58099,10.614263000000001,-1.0035056999999998,-1
144,145,1566206889693,1.9777,2.1016998,0.575,6.002895400000001,11.040517,-1.2343546,-1
145,146,1566206889703,2.1617,2.3551,0.45399999999999996,6.099181,11.179275,-1.3733236999999998,-1
146,147,1566206889714,2.0983999,2.379,0.3002,5.951851400000001,11.157975,-1.5721669,-1
147,148,1566206889724,2.0228999,2.3302,0.28919998,5.9185147,11.140824,-1.4947193,-1
148,149,1566206889735,2.0124,2.3274999,0.42389998,5.9427533,11.177742,-1.4171566999999998,-1
149,150,1566206889745,2.1457,2.3720999,0.5135,6.035485700000001,11.236208999999999,-1.4961175,-1
150,151,1566206889755,2.1787,2.3662999,0.3172,5.9449559999999995,11.153417,-1.7843793999999997,-1
151,152,1566206889765,2.1232998,2.2219,-0.1521,5.847847,10.990688,-2.572177,-1
152,153,1566206889775,2.069,2.0858998,-0.8549,5.745414,10.858461,-3.246978,-1
153,154,1566206889786,1.9682,1.8501999,-1.5468,5.4580135,10.5869875,-4.051181,-1
154,155,1566206889796,1.7231,1.5532999,-2.1339,4.9459515,10.168156,-4.8822465,-1
155,156,1566206889806,1.3535,1.2342,-2.6389,4.607009400000001,9.908327,-5.2772326,-1
156,157,1566206889816,1.026,0.8929,-3.1418998,4.0200944,9.441707000000001,-6.0593224,-1
157,158,1566206889826,0.6791,0.42279997,-3.7124,3.6980934000000003,9.088475,-6.55836,-1
158,159,1566206889836,0.3116,-0.0391,-4.2374,3.0656126,8.513800999999999,-7.1441636,-1
159,160,1566206889847,-0.039499998,-0.5424,-4.5741997,2.6591728,8.102132000000001,-7.319477,-1
160,161,1566206889857,-0.4053,-1.0971,-4.6767,2.0682647000000003,7.5165386,-7.381391000000001,-1
161,162,1566206889867,-0.7869,-1.5859,-4.6264997,1.606969,7.083332,-7.4316883,-1
162,163,1566206889877,-1.2247,-2.1948,-4.7268,0.85186654,6.331102400000001,-7.729775999999999,-1
163,164,1566206889887,-1.7299,-2.8741999,-4.9377,0.30397743,5.7719226,-7.771914,-1
164,165,1566206889897,-2.2440999,-3.5946,-4.9458,-0.39006335,4.9324484,-7.7341332,-1
165,166,1566206889908,-2.6524,-4.3852997,-4.8705,-0.7495575,4.3548136,-7.573942,-1
166,167,1566206889918,-2.8695998,-5.132000000000001,-4.5917,-1.0333279,3.6109923999999998,-6.765066,-1
167,168,1566206889929,-2.9484,-5.6960998,-3.8274,-1.0548468999999998,3.0977714,-5.7695184,-1
168,169,1566206889939,-2.8458,-6.1674,-3.0621998,-0.9263645,2.7574308,-5.0235233,-1
169,170,1566206889949,-2.5544,-7.2082996,-1.3598,-0.9475005,2.138472,-3.8929625,-1
170,171,1566206889959,-2.5544,-7.2082996,-1.3598,-0.8882201,1.9962183999999998,-3.0559974,-1
171,172,1566206889969,-2.2221,-7.2925997,0.79029995,-0.6950175999999999,2.127277,-1.5040280000000001,-1
172,173,1566206889979,-2.2221,-7.2925997,0.79029995,-0.5280268,2.2544472,-0.48056418,-1
173,174,1566206889990,-1.8651999,-6.8524,3.1225,-0.33000717,2.6265063,1.1069927,-1
174,175,1566206890000,-1.8436999,-6.4914,4.2931,-0.30004135,2.9419951,2.2038531000000003,-1
175,176,1566206890010,-1.8843,-6.1232,5.303499700000001,-0.25363216,3.3960122999999998,3.5522866,-1
176,177,1566206890020,-1.5475,-5.6679997,6.6684,0.33266953,3.9480097,5.3585587,-1
177,178,1566206890030,-0.6189,-4.8306,8.3819,1.2188018999999999,4.686726599999999,6.846919000000001,-1
178,179,1566206890040,0.6673,-3.7078998,10.0581,2.9364119,6.002263500000001,8.927614,-1
179,180,1566206890050,1.974,-2.6429,11.545799,4.108823999999999,6.8365755,10.1325865,-1
180,181,1566206890060,3.1418998,-1.4993,12.4262,5.7023277000000006,8.141339,11.103063,-1
181,182,1566206890070,4.2948,-0.4446,12.4354,6.763351400000001,8.947467,11.046109,-1
182,183,1566206890080,4.960099700000001,0.33179998,11.6454,7.5272937,9.544552000000001,10.42603,-1
183,184,1566206890090,4.8592,0.95449996,10.1432,7.653928,10.252096,8.6737995,-1
184,185,1566206890100,4.3973,1.2543,8.6279,7.255733500000001,10.537044999999999,6.702031,-1
185,186,1566206890111,3.9275,1.4958999,6.8473,7.017175,10.681626,5.2535295,-1
186,187,1566206890121,3.9275,1.4958999,6.8473,6.735894999999999,10.862838,3.6402782999999994,-1
187,188,1566206890131,2.9499998,1.9762,2.7767,6.281466,11.04337,1.0117610000000001,-1
188,189,1566206890141,2.9499998,1.9762,2.7767,5.9976764000000005,11.329143,-1.3164375,-1
189,190,1566206890151,1.9812,2.5572,-2.7735999,5.5029097,11.499322,-4.825819999999999,-1
190,191,1566206890161,1.3474,2.605,-5.7837,4.8598847,11.472305,-8.491515,-1
191,192,1566206890172,0.98319995,2.7003999,-7.9771,4.641457,11.50752,-10.347911999999999,-1
192,193,1566206890182,0.7316,2.7323,-9.5904,4.395993700000001,11.417833,-12.368360000000001,-1
193,194,1566206890192,0.4459,2.5585,-10.6072,4.178562,11.243727,-13.255239499999998,-1
194,195,1566206890202,-0.0023999998999999998,2.1453,-11.1264,3.6538486000000003,10.673735,-13.925510000000001,-1
195,196,1566206890212,-0.506,1.4923999,-11.0082,3.2420747000000003,10.115426,-13.821017000000001,-1
196,197,1566206890222,-1.0501,0.81009996,-10.4394,2.7739412999999997,9.551496,-13.414396,-1
197,198,1566206890233,-1.4397,0.127,-9.6385,2.1827363999999996,8.461013000000001,-12.113147999999999,-1
198,199,1566206890243,-1.6111,-0.67249995,-8.7336,2.1207361000000002,7.834958,-11.382619,-1
199,200,1566206890253,-1.5374999,-1.3607,-7.9758997,2.2145216,7.0587387,-10.519671,-1
200,201,1566206890263,-1.4164,-2.0233,-7.3715,2.287018,6.5529013,-9.917349,-1
201,202,1566206890273,-1.2875999,-2.6892998,-6.528,2.3868754,6.0274606,-9.149221,-1
202,203,1566206890283,-1.1811,-3.2205,-5.5038,2.491349,5.4449224,-7.7225839999999994,-1
203,204,1566206890294,-1.1859,-3.6051998,-4.4907,2.4748766,5.0748167,-6.4787,-1
204,205,1566206890304,-1.1772,-3.8702,-3.6418,2.5592482000000003,4.954436299999999,-5.46036,-1
205,206,1566206890315,-1.0508,-3.886,-2.9659998,2.7783656000000003,4.936547,-4.780589,-1
206,207,1566206890326,-0.64269996,-3.8966,-2.2387,3.413787,5.0654316,-3.7135792000000003,-1
207,208,1566206890336,-0.0919,-3.7447,-1.4232999,4.1786866,5.1988273000000005,-2.4326813,-1
208,209,1566206890347,0.5151,-3.6660000000000004,-0.40359998,4.681871,5.300092,-1.1792785,-1
209,210,1566206890357,1.1316998999999999,-3.4938,1.0957999,5.6848693,5.7999635000000005,0.9324361999999999,-1
210,211,1566206890367,1.9756999,-2.9234998,2.9034998,6.315531,6.331639,2.4796748,-1
211,212,1566206890377,2.5029,-2.289,4.5485,6.644761999999999,6.8541107000000006,4.577292400000001,-1
212,213,1566206890388,2.5823998,-1.9553,6.0762997,6.550306299999999,7.006660000000001,5.718474,-1
213,214,1566206890398,2.3335,-1.8055999,7.285,6.2268972,7.181552000000001,7.0381103000000005,-1
214,215,1566206890408,1.9799,-1.6432999,8.0204,5.9489017,7.212523,7.38571,-1
215,216,1566206890418,1.5889,-1.6057999,8.2737,5.6529307,7.247267699999999,7.560878999999999,-1
216,217,1566206890428,1.3348,-1.5260999,8.3064995,5.533479,7.4853086,7.907837400000001,-1
217,218,1566206890438,1.1761999,-1.2961,8.5268,5.569172,7.642454600000001,8.347536999999999,-1
218,219,1566206890449,1.171,-1.0723,9.0029,5.733644,7.901335,9.10467,-1
219,220,1566206890459,1.2418,-0.8161,9.608399,5.705354,8.098367999999999,9.69237,-1
220,221,1566206890469,1.1747,-0.5775,10.2965,5.8942947,8.1865225,10.614674,-1
221,222,1566206890479,1.5284,-0.3392,11.499599,6.164303299999999,8.265053,11.029435000000001,-1
222,223,1566206890489,1.6944,-0.3491,11.664499000000001,6.451502,8.235603,11.197088,-1
223,224,1566206890499,1.6944,-0.3491,11.664499000000001,6.389808,7.9758043,10.941885000000001,-1
224,225,1566206890510,1.4432,-0.9540000000000001,10.441199000000001,6.331256,7.5372725,9.874588000000001,-1
225,226,1566206890520,1.4432,-0.9540000000000001,10.441199000000001,6.6351949999999995,7.388420599999999,7.0797215,-1
226,227,1566206890530,1.9174999,-0.99109995,5.4718,6.952914999999999,7.40925,4.704319,-1
227,228,1566206890540,2.2998,-0.5582,1.3018999,7.546437299999999,7.8943534,-0.8030727,-1
228,229,1566206890550,2.5542998,-0.0814,-3.3660997999999998,7.7448015,8.196205,-4.407036,-1
229,230,1566206890560,2.3079998,0.1987,-7.5903997,7.4498553,8.429965,-9.335127,-1
230,231,1566206890571,1.6144999,0.6016,-9.5771,6.925803,8.748155,-10.925011,-1
231,232,1566206890581,1.0421,1.1735,-9.87,6.3563757,9.349339,-11.327294,-1
232,233,1566206890591,0.6472,1.4911,-9.4917,6.040954,9.5411625,-11.090593,-1
233,234,1566206890601,0.10529999400000001,1.4046999,-8.881,5.4377875,9.404883,-10.446563000000001,-1
234,235,1566206890611,-0.42929998,1.2283,-7.9824,4.841085400000001,9.153013,-9.283364,-1
235,236,1566206890622,-0.71529996,1.0122,-6.7879996,4.675656,8.969158,-8.310724,-1
236,237,1566206890632,-1.0013,0.73149997,-5.65,4.444376,8.717806,-7.362495399999999,-1
237,238,1566206890642,-1.2391,0.4376,-4.4526,4.2232757,8.372121,-5.872612999999999,-1
238,239,1566206890652,-1.3227999,0.32,-3.1292,4.177365,8.35133,-4.244718,-1
239,240,1566206890662,-1.1746,0.3615,-1.9361999,4.38816,8.360284,-3.3362627000000002,-1
240,241,1566206890673,-0.83349997,0.45569998,-1.3356999,4.8623457000000005,8.446551,-2.7948856,-1
241,242,1566206890683,-0.3863,0.49499997,-1.4284999,5.265156,8.446858,-2.9926755000000003,-1
242,243,1566206890693,-0.1143,0.4184,-2.0083,5.478738,8.288813000000001,-3.749109,-1
243,244,1566206890703,-0.08339999599999999,0.2821,-2.5877,5.527216,8.165118,-4.117682,-1
244,245,1566206890714,-0.0186,0.0652,-2.7693,5.632876400000001,7.933953999999999,-4.210328,-1
245,246,1566206890724,0.0783,-0.085099995,-2.6382,5.690615,7.830629300000001,-3.9924652999999997,-1
246,247,1566206890734,0.0298,-0.159,-2.0414,5.615782299999999,7.7419095,-3.1023110000000003,-1
247,248,1566206890744,-0.0862,-0.22469999,-1.2439,5.4964933,7.670888000000001,-2.078799,-1
248,249,1566206890754,-0.1827,-0.2613,-0.32979998,5.435489,7.6927520000000005,-1.3565833999999999,-1
249,250,1566206890764,-0.182,-0.1787,0.5484,5.5095177,7.835571000000001,-0.59835887,-1
250,251,1566206890774,-0.056199998,0.0144,0.87469995,5.6684833,7.9662847999999995,-0.5048222,-1
251,252,1566206890784,0.12719999,0.073,0.75009996,5.861494,7.951307000000001,-0.95301676,-1
252,253,1566206890794,0.20289999,0.0252,0.0848,5.88694,7.9064198,-1.6202615,-1
253,254,1566206890804,0.21100000000000002,0.036199998,-0.6448,5.888137,7.9019957,-2.1465263,-1
254,255,1566206890814,0.1909,-0.031999997999999995,-1.0515,5.859234,7.819137,-2.624256,-1
255,256,1566206890825,0.036199998,-0.1321,-1.3431,5.6940919999999995,7.659434299999999,-2.8663287,-1
256,257,1566206890835,-0.047599997000000005,-0.22489999,-1.3945999,5.6357594,7.6453567,-2.7174861,-1
257,258,1566206890845,-0.1109,-0.21169999,-0.9231,5.620599299999999,7.632169,-2.228609,-1
258,259,1566206890855,-0.1639,-0.2391,-0.2613,5.5149865,7.595547,-1.5078299,-1
259,260,1566206890865,-0.2857,-0.2572,0.3971,5.445985299999999,7.614528699999999,-0.718816,-1
260,261,1566206890875,-0.311,-0.2155,0.8785,5.4396167,7.6309724,-0.39653727,-1
261,262,1566206890886,-0.26029998,-0.093499996,1.0953,5.5973177000000005,7.9489894,-0.30968520000000005,-1
262,263,1566206890895,-0.066199996,0.2572,1.0302,5.8814235,8.244557,-0.5331408000000001,-1
263,264,1566206890905,0.3976,0.73929995,0.6131,6.2969995,8.708841,-0.93308747,d
264,265,1566206890915,1.1268,1.4821,-0.025999999,7.3783937,9.686912,-1.6877971999999999,-1
265,266,1566206890925,2.1564999,2.4751,-0.6665,8.687121000000001,10.900043499999999,-2.4301627,-1
266,267,1566206890935,3.3697998999999994,3.5275998,-1.2464,9.767787,11.829913000000001,-2.7587428,-1
267,268,1566206890946,4.5038,4.6609,-1.6546999,10.83335,12.938104,-3.2583745,-1
268,269,1566206890956,5.1938,5.3595,-2.1152,11.142241499999999,13.493576999999998,-3.6791794,-1
269,270,1566206890966,5.2883,5.8055997,-2.4415998,11.015713,13.751107000000001,-3.8741632000000004,-1
270,271,1566206890977,5.1215997,5.9793,-2.722,10.543489,13.848435999999998,-4.059771,-1
271,272,1566206890987,4.7211,5.9221,-2.8797,10.143131,13.764495000000002,-4.132957,-1
272,273,1566206890997,4.2523,5.7434998,-2.9529998,9.43212,13.531472,-4.1229973,-1
