,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
80,81,1565603204170,-2.1097,0.0444,1.364,7.5996943,-1.3432238,0.9503832,-1
81,82,1565603204181,-2.2461,0.0872,1.1622,7.4480070000000005,-1.1900524,0.7011563000000001,-1
82,83,1565603204191,-2.3713,0.1845,0.9435,7.354680999999999,-1.0778697,0.5220317,-1
83,84,1565603204201,-2.417,0.2678,0.7356,7.2842913000000005,-0.91945964,0.26671407,-1
84,85,1565603204211,-2.4815,0.3462,0.6325,7.2509165,-0.80533284,0.19509871,-1
85,86,1565603204221,-2.5748,0.47709998,0.805,7.1831125999999985,-0.68413836,0.32677025,-1
86,87,1565603204231,-2.7851,0.5215,0.9644,6.873781699999999,-0.5182297,0.5020162,-1
87,88,1565603204242,-3.0437,0.5286,0.92289996,6.647069999999999,-0.48549622,0.41091204,-1
88,89,1565603204252,-3.2918,0.5779,0.9047,6.332175299999999,-0.41243476,0.45237959999999994,-1
89,90,1565603204262,-3.5879998,0.4741,0.9816,6.1088824,-0.50318456,0.48026729999999995,-1
90,91,1565603204272,-3.9322,0.38509998,0.9852,5.630721599999999,-0.5707298000000001,0.43152133,-1
91,92,1565603204282,-4.3241997,0.2942,1.0835999,5.348838,-0.64393497,0.5024662999999999,-1
92,93,1565603204292,-4.646,0.1653,1.0295,5.106142500000001,-0.7251175,0.3831776,-1
93,94,1565603204303,-4.8388,0.060799997,0.80969995,4.917939700000001,-0.8842745000000001,0.09012733,-1
94,95,1565603204313,-4.7942,-0.056199998,0.7385,5.044162,-1.0468311,-0.08580819,-1
95,96,1565603204323,-4.532099700000001,-0.1952,0.5492,5.360005,-1.2047143,-0.31170590000000004,-1
96,97,1565603204333,-4.2482,-0.2497,0.5185,5.5834985,-1.348539,-0.34213140000000003,-1
97,98,1565603204343,-3.9917,-0.3511,0.5098,5.7857127,-1.4283137,-0.34477463,-1
98,99,1565603204354,-3.8414,-0.2972,0.58989996,5.846956700000001,-1.4484153999999998,-0.3955987,-1
99,100,1565603204364,-4.1215,-0.3744,0.4773,5.2698007,-1.7798878,-0.5874796,-1
100,101,1565603204374,-4.7146,-0.6712,0.4456,4.7705903,-2.1869788,-0.60195017,-1
101,102,1565603204384,-5.0505,-1.0947,0.47039998,4.654721,-2.7125156,-0.62298083,-1
102,103,1565603204395,-4.8426,-1.2337999,0.4885,5.0189265999999995,-2.782867,-0.57179284,-1
103,104,1565603204405,-4.0499,-1.2006,0.6062,6.277204,-2.8098736,-0.6002071999999999,-1
104,105,1565603204415,-2.8295,-0.95909995,0.46559998,7.270664,-2.7636557,-0.8074972,-1
105,106,1565603204425,-1.594,-0.7517,0.1118,8.683501,-2.7700722,-1.4696281,-1
106,107,1565603204435,-0.4231,-0.5988,-0.45139998,9.485875,-2.8212697999999996,-1.8873012999999998,-1
107,108,1565603204446,0.4956,-0.6659999999999999,-0.87659997,10.419346,-3.2138424,-2.3583174,-1
108,109,1565603204456,1.2882999,-0.7341,-1.2185999,11.3102665,-3.3407062999999995,-2.7049978,-1
109,110,1565603204466,2.0904999,-0.65999997,-1.4291999,11.805224,-3.3551290000000003,-2.7866306,-1
110,111,1565603204476,2.6938999,-0.5254,-1.3949,12.272458,-3.3931873,-2.6741605,-1
111,112,1565603204486,3.0383,-0.4781,-1.2947999,12.368399,-3.5730205,-2.6570182,-1
112,113,1565603204497,3.1332998,-0.6534,-1.3550999,12.482975,-3.9340086000000003,-2.885626,-1
113,114,1565603204506,3.3432998999999994,-0.8813,-1.4511,12.746519000000001,-4.091412999999999,-2.8956242000000003,-1
114,115,1565603204516,3.7786,-0.95909995,-1.3931,13.133346,-4.1647997000000005,-2.8039548,-1
115,116,1565603204526,4.3012,-0.80899996,-1.2722,13.608316,-4.0232167,-2.8527489,-1
116,117,1565603204536,4.535599700000001,-0.6588,-1.4024,13.584662,-3.996574,-3.3166493999999997,-1
117,118,1565603204546,4.4793997,-0.6001,-1.8093,13.379439999999999,-3.94054,-3.4650705000000004,-1
118,119,1565603204557,4.0922,-0.44889998,-1.8252,12.782642,-3.860813,-3.3497275999999996,-1
119,120,1565603204567,3.6506,-0.42729998,-1.7095,12.529067999999999,-3.8343332,-3.3347684999999996,-1
120,121,1565603204577,3.3522,-0.34489998,-1.7071999,12.288738,-3.6536763,-3.3402371,-1
121,122,1565603204587,3.1987,-0.15959999,-1.7171999,12.037041,-3.501003,-3.318603,-1
122,123,1565603204597,2.8467999,0.0208,-1.7188,11.589851,-3.3380725,-3.1532017999999997,-1
123,124,1565603204608,2.4438,0.1661,-1.5143,11.161731,-3.2098489,-2.8690293,-1
124,125,1565603204618,1.8722999,0.2769,-1.0835999,10.484602,-3.1474845,-2.3764367,-1
125,126,1565603204628,1.3291,0.31599998,-0.72069997,10.097996,-2.996717,-2.1831577,-1
126,127,1565603204638,1.0404999,0.44349998,-0.5767,9.866744,-2.966981,-2.1496675,-1
127,128,1565603204648,0.7513,0.43539998,-0.5668,9.644065,-3.0118099999999997,-2.0828214,-1
128,129,1565603204658,0.52099997,0.4184,-0.4709,9.46562,-3.0251887,-1.8592602999999999,-1
129,130,1565603204668,0.3306,0.4019,-0.2543,9.311003,-2.995309,-1.7258938999999998,-1
130,131,1565603204678,0.2395,0.4148,-0.1582,9.267294,-2.9873986,-1.5392514,-1
131,132,1565603204688,0.029299999,0.2119,0.2941,9.112283999999999,-3.1784368,-1.2876017,-1
132,133,1565603204699,0.029299999,0.2119,0.2941,9.056891,-3.1874485,-1.1942278,-1
133,134,1565603204709,-0.0764,0.3006,0.43789998,9.01551,-3.0727279999999997,-1.1360391,-1
134,135,1565603204719,-0.0764,0.3006,0.43789998,8.947429,-3.0079314999999998,-1.1498680000000001,-1
135,136,1565603204729,-0.2351,0.4624,0.1777,8.8657,-2.8854057999999996,-1.3808702,-1
136,137,1565603204739,-0.2351,0.4624,0.1777,8.565486,-2.7916583999999998,-1.4460307,-1
137,138,1565603204750,-0.7773,0.5617,0.0557,8.335443,-2.755343,-1.4846636,-1
138,139,1565603204760,-0.9985,0.46989998,-0.11409999400000001,8.110396000000001,-2.8382783,-1.7241220000000002,-1
139,140,1565603204770,-0.9923,0.39209998,-0.42,8.129272,-2.9022129,-1.9567044999999998,-1
140,141,1565603204780,-0.7090000000000001,0.3383,-0.5344,8.487225,-2.9297655,-2.0553648,-1
141,142,1565603204790,-0.3542,0.4052,-0.21579999,8.768399,-2.89006,-1.7741799999999999,-1
142,143,1565603204801,-0.2445,0.3439,0.19229999,8.846432,-2.9592812000000004,-1.3271347,-1
143,144,1565603204811,-0.42929998,0.27089998,0.3669,8.692513,-3.0098755,-1.2219623,-1
144,145,1565603204821,-0.67429996,0.1972,0.3001,8.464642999999999,-3.0824293999999997,-1.2889999,-1
145,146,1565603204831,-0.792,0.24249999,0.3857,8.31172,-3.0010647999999995,-1.2563621999999999,d
146,147,1565603204841,-0.7619,0.24319999,0.2608,8.372973,-3.020793,-1.3869802,-1
147,148,1565603204852,-0.6423,0.23969999,-0.0157,8.591421,-3.0503566,-1.7970304,-1
148,149,1565603204862,-0.3547,0.2015,-0.47059998,8.84378,-3.1021001,-2.1599338,-1
149,150,1565603204872,0.0028,0.1753,-0.66789997,9.247135,-3.1206982000000005,-2.2738214,-1
150,151,1565603204882,0.2527,0.1576,-0.58629996,9.38326,-3.1711679,-2.192792,-1
151,152,1565603204892,0.3354,0.1559,-0.3831,9.403792,-3.1753628,-1.9137908,-1
152,153,1565603204902,0.22049999,0.1007,-0.1785,9.285126,-3.2408106,-1.7835366999999998,-1
153,154,1565603204912,-0.0039,-0.017199999,0.013999999499999999,8.996568,-3.4143996,-1.6079171,-1
154,155,1565603204923,-0.1413,-0.1078,0.0968,8.953672000000001,-3.4186614,-1.531973,-1
155,156,1565603204933,-0.1313,-0.1384,0.0219,8.977145,-3.4801349999999998,-1.6704153999999998,-1
156,157,1565603204943,-0.0819,-0.1871,-0.015899998999999998,9.049795,-3.5310452000000003,-1.6693907,-1
157,158,1565603204953,-0.0714,-0.26319999,-0.0265,9.046702,-3.6010995,-1.6917813000000002,-1
158,159,1565603204963,-0.0019999999,-0.2503,-0.058399998,9.111805,-3.578824,-1.7259799,-1
159,160,1565603204973,0.106,-0.13,-0.0821,9.221058,-3.4182498,-1.7175237,-1
160,161,1565603204984,0.1251,0.0278,-0.0084999995,9.207811999999999,-3.2458384,-1.5822034,d
161,162,1565603204994,0.055,0.114599995,0.0648,9.1409,-3.2089677000000005,-1.5525153,-1
162,163,1565603205004,0.0233,0.1507,0.1269,9.153319999999999,-3.1157854,-1.4463947,-1
163,164,1565603205014,0.0405,0.265,0.19839999,9.146894,-3.0454917,-1.4238414,-1
164,165,1565603205025,0.0972,0.26229998,0.212,9.191694,-3.0455107999999997,-1.448109,-1
165,166,1565603205035,0.0854,0.2995,0.146,9.170739999999999,-3.0387304,-1.4189858,-1
166,167,1565603205045,0.044299997,0.2877,0.18789999,9.130087,-3.0549247000000004,-1.4634318000000002,-1
167,168,1565603205055,0.0030999999,0.1883,0.0814,9.136771000000001,-3.1321042,-1.5616611,-1
168,169,1565603205065,0.0801,0.1493,-0.0942,9.320091,-3.1971211,-1.8564256000000001,-1
169,170,1565603205076,0.3148,0.1317,-0.3867,9.630436999999999,-3.2486923,-2.228006,-1
170,171,1565603205086,0.5592,0.045199998,-0.68869996,9.749831,-3.3491051,-2.1817691000000003,-1
171,172,1565603205096,0.7252,-0.0245,-0.514,9.967732,-3.4554650000000002,-1.8253872,-1
172,173,1565603205106,0.9007,-0.1775,-0.2331,10.05535,-3.5384004,-1.6911205000000002,-1
173,174,1565603205116,0.977,-0.2568,0.0026999997999999996,10.069064,-3.530126,-1.4186316,-1
174,175,1565603205127,0.94369996,-0.2331,0.20889999,10.015981,-3.4868962999999997,-1.4466723999999997,-1
175,176,1565603205136,0.8889,-0.1929,-0.0212,10.111576,-3.4593244,-2.103354,-1
176,177,1565603205146,0.9892,-0.1934,-0.5726,10.246858,-3.3995461000000002,-2.3689763999999998,-1
177,178,1565603205156,1.2458,-0.156,-0.96889997,10.6756115,-3.2908303999999995,-2.6551507,-1
178,179,1565603205166,1.5904,-0.061199997,-1.0984,10.942516,-3.233197,-2.7804822999999996,-1
179,180,1565603205176,1.9345,-0.0072,-1.3654,11.361818,-3.1761863,-3.3900747000000004,-1
180,181,1565603205187,2.2675,-0.0053,-1.8901,11.570258,-3.1081336,-3.5413212999999995,-1
181,182,1565603205196,2.4912999,0.0319,-1.9142,11.743359,-3.0269508,-3.2253632999999997,-1
182,183,1565603205206,2.5574,0.0534,-1.6287,11.730563,-3.032314,-3.1379843,-1
183,184,1565603205216,2.5138,-0.029099998999999998,-1.4994999,11.661688,-3.1207175,-3.0901098,-1
184,185,1565603205226,2.4287999,-0.1365,-1.5417,11.687161,-3.1393442000000005,-3.081194,-1
185,186,1565603205236,2.4982,-0.1996,-1.5130999,11.84426,-3.0267593999999995,-3.0371501,-1
186,187,1565603205247,2.585,-0.1305,-1.5101,11.841558000000001,-2.9134083,-3.0859919,-1
187,188,1565603205257,2.5417,-0.0782,-1.5918,11.666055,-2.8045106,-3.0277076000000003,-1
188,189,1565603205267,2.3192,-0.044299997,-1.5105,11.50797,-2.733192,-2.8629767999999998,-1
189,190,1565603205277,2.0655,-0.0094,-1.2922,11.215292999999999,-2.5193993999999997,-2.4706243999999997,-1
190,191,1565603205287,1.7810999,0.115499996,-0.9658,11.00672,-2.3536441000000003,-2.251402,-1
191,192,1565603205297,1.5153999,0.2233,-0.80719995,10.703614,-2.0171148999999997,-1.9522226000000003,-1
192,193,1565603205307,1.2092999,0.4024,-0.4159,10.228212,-1.7475086,-1.3063339,-1
193,194,1565603205318,0.76659995,0.5089,0.0448,9.876284,-1.6970581000000002,-1.0348219,-1
194,195,1565603205328,0.266,0.49469998,0.3892,9.3131,-1.5438771,-0.4999093,-1
195,196,1565603205338,-0.2034,0.48119998,0.7929999999999999,8.888225,-1.6371071000000001,-0.14669752,-1
196,197,1565603205348,-0.74939996,0.2649,1.2052,8.438775,-1.7693918000000002,0.39547426,-1
197,198,1565603205359,-1.1262,0.055499997,1.6157999,8.258329,-1.9722476000000002,0.67614174,-1
198,199,1565603205369,-1.3529999,-0.2825,1.9,8.359738,-2.087859,1.0447817,-1
199,200,1565603205379,-1.2530999,-0.4457,2.2096,8.607069000000001,-1.9911714,1.3225761999999999,-1
200,201,1565603205389,-0.9575,-0.31149998,2.3978999,8.681538,-1.7964845,1.2641288999999998,-1
201,202,1565603205399,-1.1859,-0.2986,2.2216,8.40587,-1.6667763,1.0443028,-1
202,203,1565603205410,-1.5805999,-0.2927,2.2163,8.075097,-1.5921729,1.0645291000000001,-1
203,204,1565603205420,-2.1313999,-0.17459999,2.4027,7.6527495,-1.419072,1.210269,-1
204,205,1565603205430,-2.8281,-0.1275,2.7589998,6.855748700000001,-1.2436059,1.5846263,-1
205,206,1565603205440,-3.6209998,-0.29279998,3.1195,5.876501,-1.3362519,1.9905393,-1
206,207,1565603205450,-4.362,-0.61289996,3.2998998,5.3416076,-1.5377191000000001,2.090502,-1
207,208,1565603205461,-4.7665997,-1.0112,3.2189,4.9390273,-1.9616556,1.9758963999999999,-1
208,209,1565603205471,-4.6088,-1.2477,3.2911,5.0911455000000005,-2.07041,2.0200549999999997,-1
209,210,1565603205483,-4.1829,-1.3436999,3.3139,5.631632,-2.1597805,1.9595487,-1
210,211,1565603205493,-3.6358,-1.4139,3.0658998,6.2343383,-2.2190802000000005,1.4717445,-1
211,212,1565603205503,-3.2375,-1.2804999,2.5163,6.50405,-2.0841048,0.99984735,-1
212,213,1565603205513,-3.0326,-1.0766,1.9136,6.634093300000001,-1.8112328000000002,0.06304412,-1
213,214,1565603205523,-3.0533,-0.79929996,0.99719995,6.445182,-1.4794346999999999,-1.0942938,-1
214,215,1565603205533,-3.378,-0.61689997,0.2886,6.139365,-1.3391632,-1.4252875,-1
215,216,1565603205544,-3.7407,-0.43949997,0.21519999,5.6760589999999995,-1.1507586,-1.4651173000000002,-1
216,217,1565603205554,-4.160599700000001,-0.2908,0.2068,5.311709,-1.0663966,-1.5949405,-1
217,218,1565603205564,-4.5202,-0.3028,0.034199997999999995,5.008785,-1.0985938,-2.097445,-1
218,219,1565603205574,-4.5146,-0.2841,-0.58489996,5.1993823,-1.0369861999999999,-2.7770919999999997,-1
219,220,1565603205584,-4.0449,-0.0733,-1.2274,5.992744,-0.79216474,-3.5752422999999993,-1
220,221,1565603205594,-3.2974,0.1731,-1.699,6.506301000000001,-0.6573137,-3.9180726999999997,-1
221,222,1565603205604,-2.5973,0.33449998,-2.0161,7.417303599999999,-0.5422963000000001,-4.3831224,-1
222,223,1565603205614,-1.8183,0.4552,-2.3105,7.8710437,-0.51489705,-4.7219596,-1
223,224,1565603205624,-1.3343999,0.47169998,-2.8014,8.396763,-0.66806847,-5.586448000000001,-1
224,225,1565603205634,-0.92139995,0.3804,-3.5214999,8.719586999999999,-0.79313195,-6.1556169999999995,-1
225,226,1565603205644,-0.5498,0.3462,-4.1445,9.190995,-0.8789306,-6.920114,-1
226,227,1565603205655,-0.0233,0.3389,-4.6885,9.59235,-0.9175346999999999,-7.388017999999999,-1
227,228,1565603205665,0.46069998,0.36879998,-5.2651997,10.232608,-0.9892841,-7.917663,-1
228,229,1565603205675,0.97029996,0.4034,-5.5523,10.474095,-0.9812204999999999,-8.008183500000001,-1
229,230,1565603205685,1.0634999,0.3809,-5.4611998,10.335021000000001,-1.1591672,-7.5633407,-1
230,231,1565603205695,0.8193,0.1919,-4.9491997,10.084665,-1.3386078000000001,-7.098214,-1
231,232,1565603205706,0.3955,-0.023799999,-4.4458,9.553612,-1.536953,-6.598122999999999,-1
232,233,1565603205716,-0.051099997,-0.1248,-4.0227,9.076284,-1.7305194,-5.9166183,-1
233,234,1565603205726,-0.3927,-0.2638,-3.4557998,8.974886,-1.8279346999999997,-5.441331,-1
234,235,1565603205736,-0.4516,-0.27109998,-3.0282998,9.015108,-1.7182324,-5.005595700000001,-1
235,236,1565603205746,-0.41399997,-0.087,-2.7608,9.0508585,-1.6723115000000002,-4.7468977,-1
236,237,1565603205756,-0.4366,0.012499999,-2.506,8.942515,-1.577166,-4.182498000000001,-1
237,238,1565603205767,-0.5578,0.084,-2.0925,8.75911,-1.6015677,-3.5848095,-1
238,239,1565603205777,-0.8452,0.0786,-1.3999,8.439092,-1.7750898999999998,-2.8433251,-1
239,240,1565603205787,-1.1121,-0.021699998999999998,-0.9676,8.260417,-1.8860371999999999,-2.367626,-1
240,241,1565603205797,-1.2895,-0.109,-0.5397,8.187605,-2.0802548,-1.5563364,-1
241,242,1565603205807,-1.3172,-0.23249999,0.18429999,8.269554,-2.2251234,-0.6501406999999999,-1
242,243,1565603205817,-1.1941,-0.35349998,1.1941,8.509932000000001,-2.3025613,0.60654706,-1
243,244,1565603205827,-0.9496,-0.3452,2.1197999,8.679364,-2.3311,1.4397197,-1
244,245,1565603205837,-0.8490000000000001,-0.29709998,3.0904999,8.515362,-2.4109132,2.5271947,-1
245,246,1565603205847,-1.0502,-0.3577,3.9152,8.222837,-2.559708,3.2252579,-1
246,247,1565603205857,-1.4073,-0.5065,4.6844,7.845923399999999,-2.817918,4.1503487,-1
247,248,1565603205867,-1.665,-0.6331,5.3849998,7.8114758,-2.8926363,4.586457299999999,-1
248,249,1565603205877,-1.6653999,-0.5884,5.7661,7.955731,-2.9034674,4.7452407,-1
249,250,1565603205887,-1.4962,-0.5882,5.7264,8.071094,-2.9681013,4.5156274000000005,-1
250,251,1565603205898,-1.3529999,-0.60499996,5.3238997,8.201683000000001,-3.1341155,3.9333480000000005,-1
251,252,1565603205908,-1.1966,-0.6992,4.8075,8.362908000000001,-3.2702400000000003,3.5536559999999997,-1
252,253,1565603205918,-0.96879995,-0.77419996,4.3803997,8.629439999999999,-3.3904004,3.2126452999999997,-1
253,254,1565603205928,-0.7290000000000001,-0.7424,4.2636,8.830983999999999,-3.371467,3.2978692,-1
254,255,1565603205938,-0.4391,-0.67469996,4.4907,8.973486999999999,-3.3836775,3.4824047,-1
255,256,1565603205948,-0.3251,-0.6211,4.8634996,8.815278,-3.4099275999999996,4.0700283,-1
256,257,1565603205959,-0.8114,-0.7659999999999999,5.3521,8.451005,-3.6442813999999997,3.967853,-1
257,258,1565603205969,-0.8114,-0.7659999999999999,5.3521,8.4206085,-3.7098633999999997,3.3833038999999996,-1
258,259,1565603205979,-0.8426,-0.7597,4.7356997000000005,8.685789999999999,-3.7066263999999998,2.6156652,-1
259,260,1565603205989,-0.4691,-0.7046,3.8455,9.373214,-3.6448943999999996,1.3832548,-1
260,261,1565603205999,0.17279999,-0.5429999999999999,2.8177,9.831416,-3.6010902000000002,0.42962512,-1
261,262,1565603206009,1.2225,-0.53889996,0.3856,10.343776,-3.8275816,-1.1679778,-1
262,263,1565603206020,1.2225,-0.53889996,0.3856,10.643462,-3.945817,-2.157511,-1
263,264,1565603206030,2.1008,-0.4856,-1.4294,11.144483000000001,-3.940971,-3.1018894,-1
264,265,1565603206040,2.5714998,-0.4154,-1.9045999,11.702111,-3.9247668,-3.7259333,-1
265,266,1565603206050,3.0089,-0.2823,-1.9817,11.972636999999999,-3.8620483999999995,-3.7891977,-1
266,267,1565603206060,3.0990999,-0.1158,-2.1894,12.005332000000001,-3.7384214,-4.150272,-1
