,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
25,26,1566186264238,1.5670998999999999,1.4268,0.1713,1.1215016000000002,1.5716401000000002,10.232828,-1
26,27,1566186264248,1.9528999,1.8231,0.61039996,1.4376415,1.8450293999999998,10.557721,-1
27,28,1566186264258,2.2094,2.1441998,0.833,1.6984947,2.1372560000000003,10.484985,-1
28,29,1566186264269,2.2345998,2.2700999,0.49629998,1.6037416000000002,2.2260041,9.885564,-1
29,30,1566186264279,2.0521,2.2930999,0.0323,1.4264175,2.25801,9.692657,-1
30,31,1566186264289,1.7679,2.2879,-0.1275,1.2123951000000002,2.2608542000000003,9.626261999999999,-1
31,32,1566186264300,1.5408,2.2298,-0.16929999,1.0799382,2.2492375,9.644113,-1
32,33,1566186264310,1.3045,2.2573,-0.1125,0.9332119000000001,2.432662,9.810394,-1
33,34,1566186264320,1.1968,2.3509,0.0134,1.0256186,2.5267446,9.90555,-1
34,35,1566186264330,1.2188,2.3825,0.0911,1.0391601000000001,2.5651667000000002,9.902591000000001,-1
35,36,1566186264340,1.1551,2.3823,0.061499998,1.084401,2.5639791,9.957657000000001,-1
36,37,1566186264350,1.2584,2.3494,0.1894,1.3161693,2.6314096,10.087912,-1
37,38,1566186264361,1.3412,2.3421,0.2395,1.415318,2.6326356,10.068136,-1
38,39,1566186264371,1.3747,2.2426,0.3003,1.3842508999999998,2.5788999,10.196301,-1
39,40,1566186264381,0.88799995,2.0665,0.611,1.0280989999999999,2.5644294999999997,10.416463,-1
40,41,1566186264391,0.88799995,2.0665,0.611,0.735403,2.5715547,10.458668,-1
41,42,1566186264402,0.0387,1.8045,0.64199996,0.27939376,2.461651,10.433711,-1
42,43,1566186264412,0.0387,1.8045,0.64199996,0.03490746,2.3513167,10.426279,-1
43,44,1566186264422,-0.2782,1.6071999,0.62979996,-0.09201396,2.3028007,10.371586,-1
44,45,1566186264432,-0.5124,1.4274,0.2059,-0.19589359,2.336492,10.072388,-1
45,46,1566186264442,-0.4912,1.3842,0.009099999000000001,-0.1321312,2.3933494,9.764119,-1
46,47,1566186264452,-0.5365,1.429,-0.1978,-0.1550964,2.4852965,9.625122,-1
47,48,1566186264462,-0.624,1.4465,-0.44509998,-0.21630175,2.5909956000000003,9.294329,-1
48,49,1566186264472,-0.87799996,1.3165,-0.0267,-0.41421604,2.5482924,9.547636,-1
49,50,1566186264482,-1.1882,1.1902,0.6458,-0.76778215,2.4302200000000003,10.375627,-1
50,51,1566186264493,-1.4169999,1.0335,1.0676,-0.9604292,2.3028102,10.752522,-1
51,52,1566186264503,-1.6617,0.9007,1.1761999,-1.2457223,2.1486716,10.906182000000001,-1
52,53,1566186264513,-1.8368,0.797,0.8447,-1.398415,2.077717,10.637582,-1
53,54,1566186264523,-1.8474,0.58559996,0.6616,-1.4275188,1.8693256,10.384236999999999,-1
54,55,1566186264533,-1.9584999,0.515,0.4894,-1.5583666999999999,1.8364868000000003,10.152229,-1
55,56,1566186264543,-2.069,0.5298,0.406,-1.6477278000000002,1.8773128000000001,10.117245,-1
56,57,1566186264554,-2.0893,0.4076,0.5479999999999999,-1.6744376,1.7938508000000002,10.28324,-1
57,58,1566186264564,-2.1748,0.3547,0.75869995,-1.7797633000000002,1.7880759999999998,10.499752,-1
58,59,1566186264574,-2.188,0.2999,0.8714,-1.7911215,1.7547773999999998,10.585445,-1
59,60,1566186264584,-2.2377,0.1814,0.779,-1.8304150000000001,1.6796186000000002,10.469222,-1
60,61,1566186264594,-2.3149,-0.0221,0.5505,-1.9675837999999999,1.4513076999999999,10.174678,-1
61,62,1566186264605,-2.4487997999999997,-0.2692,0.2737,-2.0686955,1.3219919,9.956987,-1
62,63,1566186264615,-2.5987,-0.3883,0.1442,-2.2568321,1.2166471,9.788425,-1
63,64,1566186264625,-2.7136998,-0.5627,0.1024,-2.4261498,1.0662146000000001,9.761399,-1
64,65,1566186264635,-2.8808,-0.7522,0.1677,-2.6216986,0.9664339,9.828753,-1
65,66,1566186264645,-3.0029,-0.8976,0.29099998,-2.7341592,0.8311806999999999,9.987336,-1
66,67,1566186264656,-2.8851,-1.0609,0.34559998,-2.6386689999999997,0.68906087,9.970117,-1
67,68,1566186264666,-2.8813999,-1.1953,0.1651,-2.662448,0.59069747,9.7205925,-1
68,69,1566186264676,-2.6798,-1.3204,-0.07369999599999999,-2.4838119,0.551059,9.503352,-1
69,70,1566186264686,-2.3989,-1.4358,-0.2338,-2.2462017999999997,0.45134532,9.300908,-1
70,71,1566186264696,-2.1663,-1.5494,-0.5313,-2.052166,0.37031597,9.034146,-1
71,72,1566186264707,-1.7479,-1.768,-0.8583,-1.6537325,0.10047028,8.686997,-1
72,73,1566186264717,-1.5495,-2.0218,-0.97999996,-1.5503796,-0.09904333,8.752751,-1
73,74,1566186264727,-1.4769999999999999,-2.1118999,-0.6811,-1.5019977,-0.14055879999999998,9.0825,-1
74,75,1566186264737,-1.3172,-2.1962,-0.21679999,-1.3006741000000002,-0.18373103,9.763247999999999,-1
75,76,1566186264747,-1.1761,-2.2284,0.3057,-1.2328416000000002,-0.17202818,10.010684,-1
76,77,1566186264757,-1.0115,-2.2417,0.50479996,-0.88282835,-0.23720793,10.0489235,-1
77,78,1566186264768,-0.6066,-2.2984,0.4007,-0.49255429999999994,-0.19372922,9.835927,-1
78,79,1566186264778,0.03,-2.2029,0.0819,0.582538,0.06450937,9.443383,-1
79,80,1566186264788,1.0967,-1.9327999,-0.2853,1.4432535,0.36322913,9.070414,-1
80,81,1566186264798,1.9896,-1.6213,-0.7021,2.1639752,0.7715554,8.747484,-1
81,82,1566186264809,2.3483,-1.2929,-0.86539996,2.2713313,1.1222007,8.6922455,-1
82,83,1566186264819,2.3618,-1.0236,-0.9033,2.188789,1.2604035,8.6781,-1
83,84,1566186264829,2.2059,-0.88339996,-0.8939,1.7776182,1.4082886000000001,8.715507,-1
84,85,1566186264839,1.8909999,-0.73899996,-0.8558,1.6180398,1.515252,8.787898,-1
85,86,1566186264849,1.732,-0.59209996,-0.838,1.4951406999999999,1.6725414,8.650845,-1
86,87,1566186264859,1.6615,-0.4673,-0.9471,1.4009241000000001,1.6984370999999998,8.6110525,-1
87,88,1566186264869,1.5349,-0.4529,-0.9185,1.1951376,1.7081959,8.81005,-1
88,89,1566186264879,1.3416,-0.4292,-0.6742,1.0649601,1.7953544,9.072242999999999,-1
89,90,1566186264889,1.2109,-0.30719998,-0.3909,1.0044825000000002,1.8560331,9.265983,-1
90,91,1566186264899,1.1761999,-0.2545,-0.2349,0.9071534,1.9418508,9.392941,-1
91,92,1566186264910,1.0634999,-0.1532,-0.1769,0.81250584,1.9860095000000002,9.326555,-1
92,93,1566186264920,0.9734,-0.1305,-0.2953,0.7172166,2.0096164,9.169497,-1
93,94,1566186264930,0.8768,-0.0678,-0.4824,0.52004933,2.0957882,9.0763035,-1
94,95,1566186264941,0.6940000000000001,-0.022599999,-0.48369998,0.41724232,2.0873415,9.085919,-1
95,96,1566186264951,0.55079997,-0.0049,-0.5049,0.2418048,2.161131,9.0564995,-1
96,97,1566186264961,0.4464,0.062,-0.5263,0.15999013,2.2273642999999996,9.106078,-1
97,98,1566186264971,0.32,0.1849,-0.5001,0.14919707,2.2731988,9.090017,-1
98,99,1566186264981,0.32,0.1849,-0.5001,0.1968321,2.2659873999999998,9.110378,-1
99,100,1566186264992,0.3953,0.1809,-0.4818,0.18526332,2.2417197,9.036091,-1
100,101,1566186265002,0.2949,0.19899999999999998,-0.48389998,0.106953785,2.2734478,9.109239,d
101,102,1566186265012,0.2949,0.19899999999999998,-0.48389998,0.064787105,2.2755451,9.247728,-1
102,103,1566186265022,0.2183,0.214,-0.3184,0.0056407396,2.2567744,9.444561,-1
103,104,1566186265032,0.18069999,0.1908,-0.1532,-0.08407478,2.2407622000000003,9.603861,-1
104,105,1566186265042,0.0567,0.1415,0.1092,-0.12179783,2.1979822999999996,9.702483,-1
105,106,1566186265053,0.097899996,0.054399997,0.0009,-0.07264008400000001,2.1195676,9.646479,-1
106,107,1566186265063,0.0521,-0.044000000000000004,-0.11669999,-0.106886744,2.003085,9.483547999999999,-1
107,108,1566186265073,0.0369,-0.103199996,-0.17549999,-0.12365573,1.9637050999999999,9.440078999999999,-1
108,109,1566186265083,0.0033999997999999997,-0.1707,-0.058199997999999996,-0.14623784,1.8790939999999998,9.543019000000001,-1
109,110,1566186265093,-0.059000000000000004,-0.1577,0.16659999,-0.20176417,1.8945414,9.760777000000001,-1
110,111,1566186265103,-0.1184,-0.154,0.1952,-0.25909093,1.8922621,9.790819,-1
111,112,1566186265114,-0.1853,-0.1907,0.126,-0.33727598,1.8447131999999997,9.731328,-1
112,113,1566186265124,-0.18249999,-0.1796,0.0473,-0.32990184,1.8621718,9.643989,-1
113,114,1566186265134,-0.1795,-0.1695,0.076699995,-0.3084881,1.870628,9.716255,-1
114,115,1566186265144,-0.1092,-0.12079999599999999,0.2534,-0.26616818,1.9227258999999999,9.857924,-1
115,116,1566186265154,-0.049,-0.0254,0.16569999,-0.19771318,2.0105164,9.703842999999999,-1
116,117,1566186265165,0.011299999,-0.040599998,0.0492,-0.07457459,2.014242,9.600452,-1
117,118,1566186265175,0.1505,-0.027999998999999998,-0.1061,0.0051523224,2.0482779,9.464863000000001,-1
118,119,1566186265185,0.1739,-0.0075999996999999994,-0.2316,0.016021997,2.1237621,9.326105,d
119,120,1566186265195,0.14729999,0.124699995,-0.2992,-0.039964017000000004,2.2065057999999995,9.302412,-1
120,121,1566186265205,0.1426,0.14029999,-0.2786,-0.045422795999999994,2.1926866,9.37284,-1
121,122,1566186265215,0.08,0.0793,-0.1996,-0.12601162,2.1602306000000002,9.448630999999999,-1
122,123,1566186265225,-0.0607,0.019,-0.091299996,-0.31991324,2.0648744,9.612662,-1
123,124,1566186265236,-0.2024,-0.0316,0.1248,-0.38736266,2.0113785,9.75145,-1
124,125,1566186265246,-0.24759999,-0.045199998,0.1551,-0.49252559999999995,2.0489194,9.716102000000001,-1
125,126,1566186265256,-0.3428,-0.0523,0.029299999,-0.5722429,2.0377243000000003,9.587896,-1
126,127,1566186265266,-0.39909998,-0.061699998,-0.0078,-0.5875467,2.03669,9.606677000000001,-1
127,128,1566186265276,-0.32799998,-0.0327,-0.0839,-0.5146288,2.0933653999999997,9.512518,-1
128,129,1566186265286,-0.20539999,0.10439999400000001,-0.18949999,-0.39773437,2.2864244,9.349339,-1
129,130,1566186265297,-0.100099996,0.204,-0.20719999,-0.26734614,2.4209497000000004,9.404549000000001,-1
130,131,1566186265307,-0.0326,0.317,-0.10789999,-0.23045628,2.4951127,9.54595,-1
131,132,1566186265317,-0.0526,0.37309998,0.1184,-0.34040758,2.5416079,9.827221,-1
132,133,1566186265327,-0.17119999,0.389,0.2861,-0.47152364,2.5178192000000004,9.886186,-1
133,134,1566186265337,-0.28079998,0.39139998,0.2586,-0.5583278,2.552018,9.73695,-1
134,135,1566186265347,-0.32369998,0.39839998,0.13409999,-0.55059934,2.5818974999999997,9.694343,-1
135,136,1566186265358,-0.2026,0.44,0.020399999,-0.3874393,2.6316395,9.441908,-1
136,137,1566186265368,-0.1114,0.43899998,-0.2101,-0.3299114,2.6802610000000002,9.228757,-1
137,138,1566186265378,-0.019199999,0.4854,-0.45979998,-0.22622333,2.7215272999999995,9.029167,-1
138,139,1566186265388,0.074499995,0.51339996,-0.5234,-0.13499467,2.7680516,9.025727999999999,-1
139,140,1566186265398,0.22989999,0.4946,-0.4992,-0.015658079,2.6516645,8.949516000000001,-1
140,141,1566186265409,0.24139999,0.2909,-0.6516,-0.19512744,2.3363099999999997,8.765891,-1
141,142,1566186265419,0.078999996,0.0,-0.7944,-0.36058593,2.0866137,8.734181,-1
142,143,1566186265429,-0.0645,-0.3093,-0.8786,-0.5228074,1.6766403000000003,8.552328,-1
143,144,1566186265439,-0.23969999,-0.7267,-1.0216,-0.7535319,1.3800658000000001,8.447137,-1
144,145,1566186265449,-0.53499997,-1.094,-1.1061,-1.024661,0.94973195,8.369019,-1
145,146,1566186265460,-0.7166,-1.5086,-1.1617,-1.0050858,0.6406309,8.326651,-1
146,147,1566186265470,-0.66679996,-1.8921,-1.2472999,-1.0368426,0.32591787,8.231294,-1
147,148,1566186265480,-0.6695,-2.0865,-1.314,-0.95409894,0.19179471,8.175443,-1
148,149,1566186265490,-0.5765,-2.3458,-1.2935,-0.8816695999999999,-0.1369196,8.137461,-1
149,150,1566186265500,-0.55439997,-2.5224,-1.382,-0.8929511,-0.28457484,8.07955,-1
150,151,1566186265510,-0.5931,-2.8025,-1.452,-0.8427973,-0.6576201999999999,8.110396000000001,-1
151,152,1566186265521,-0.51699996,-3.0575,-1.3959999,-0.8153023,-0.802297,8.175816000000001,-1
152,153,1566186265531,-0.5511,-3.179,-1.3022,-1.0088974,-0.9764033000000001,8.550039,-1
153,154,1566186265541,-0.75299996,-3.3037998999999996,-0.9551,-1.0790285,-1.0582466999999998,8.705413,-1
154,155,1566186265551,-0.5829,-3.2581,-0.89089996,-0.87233216,-1.030292,8.699572,-1
155,156,1566186265562,-0.5221,-2.9419999999999997,-0.8987,-0.74237496,-0.71842337,8.65819,-1
156,157,1566186265572,-0.2947,-2.4433,-0.7509,-0.57298994,-0.3539013,8.793366,-1
157,158,1566186265582,0.0819,-1.6429,-0.5359,-0.11388739,0.5099937,9.049269,-1
158,159,1566186265592,0.33519998,-0.6583,-0.0674,0.27823496,1.6910917,9.673436,-1
159,160,1566186265602,0.87909997,0.3915,0.5473,0.71878725,2.4308042999999997,10.146405999999999,-1
160,161,1566186265613,1.7436999,1.3836,0.87799996,1.7717668000000002,3.5889660000000005,10.573226,-1
161,162,1566186265623,2.4008,2.2264,1.2096,2.2393734,4.155252,10.833207000000002,-1
162,163,1566186265633,2.6536,2.8012,1.5522,2.4746277,4.691543599999999,11.229179,-1
163,164,1566186265643,2.5786998,2.8697999,1.5630000000000002,2.3655958,4.6842747000000005,11.211596499999999,-1
164,165,1566186265653,2.2989,2.7426,1.5366,2.0233206999999997,4.483219,11.181746,-1
165,166,1566186265663,2.1803,2.6824,1.4633,1.9292285,4.4255095,11.125473,-1
166,167,1566186265675,2.3479,2.679,1.3725,2.0237613000000003,4.405599,11.089817,-1
167,168,1566186265686,2.6448998,2.7514,1.0679,2.4914925,4.4477754,10.555413,-1
168,169,1566186265696,2.9262,2.6457999,0.5886,2.778155,4.250015,9.975603999999999,-1
169,170,1566186265706,3.0951998,2.3941,0.0422,2.844005,4.0331282999999996,9.435156,-1
170,171,1566186265716,3.0567,2.0986,-0.57199997,2.7233853,3.6365721,8.825621,-1
171,172,1566186265726,2.8704998,1.6564,-0.9607,2.449479,3.241682,8.573617,-1
172,173,1566186265737,2.3618,1.1015999,-1.2032,1.7977102999999999,2.523345,8.346302,-1
173,174,1566186265747,1.8072,0.4357,-1.3291998999999999,1.5859383,2.2516317000000003,8.314017999999999,-1
174,175,1566186265757,1.1379,-0.1938,-1.3680999,0.5051190999999999,1.3001473,8.256492,-1
175,176,1566186265767,0.47079998,-0.67969996,-1.4081999,-0.0062345015000000005,0.94479984,8.218116,-1
176,177,1566186265777,-0.12719999,-1.0024998999999999,-1.3513,-0.6370013000000001,0.67205244,8.464775999999999,-1
177,178,1566186265787,-0.5245,-1.2132,-1.06,-0.81492877,0.51619947,8.751275999999999,-1
178,179,1566186265798,-0.6155,-1.3729,-0.7299,-0.8700146000000001,0.29736942,9.069408000000001,-1
179,180,1566186265808,-0.74369997,-1.5820999,-0.498,-1.0590128,0.069862805,9.275617,-1
180,181,1566186265818,-1.0756999,-1.7636,-0.2952,-1.4641405,-0.12320562,9.414577,-1
181,182,1566186265828,-1.4621998999999999,-1.9078,-0.22929999,-1.9565032999999998,-0.23376028,9.47264,-1
182,183,1566186265839,-1.9492999,-1.9540999,-0.1731,-2.3753834,-0.27074590000000004,9.578789,-1
183,184,1566186265848,-2.4464998,-1.9679999,-0.028999999999999998,-2.6902112999999996,-0.29109663,9.694046,-1
184,185,1566186265858,-2.8713,-1.9679999,0.1537,-3.0572807999999996,-0.3459717,9.934136,-1
185,186,1566186265868,-3.1836998,-1.9932,0.3751,-3.2892692,-0.35669777,10.099863000000001,-1
186,187,1566186265878,-3.4417998999999995,-1.9166,0.6157,-3.4921443,-0.24355736,10.499696,-1
187,188,1566186265888,-3.5518,-1.734,0.9335,-3.559086,-0.013934253999999998,10.746366,-1
188,189,1566186265899,-3.5997999,-1.5227,1.0766,-3.4892042,0.18244776,10.790571,-1
189,190,1566186265909,-3.4571,-1.181,1.0231,-3.2135072,0.63514346,10.481844,-1
190,191,1566186265919,-3.1896,-0.8418,0.7249,-2.972593,0.8813823000000001,10.313158,-1
191,192,1566186265929,-2.9052,-0.42499998,0.5151,-2.630538,1.3638043,10.156769,-1
192,193,1566186265940,-2.6343,-0.0462,0.4621,-2.5561073,1.5263803,10.183612,-1
193,194,1566186265950,-2.5735,0.1688,0.5068,-2.5510027,1.7115285,10.33212,-1
194,195,1566186265960,-2.5370998,0.30789998,0.63949996,-2.4956584,1.7620080000000002,10.475494,-1
195,196,1566186265970,-2.4096,0.43699998,0.8215,-2.4129531,1.9726689,10.657760000000001,-1
196,197,1566186265980,-2.2991,0.65239996,0.9648,-2.3369324000000002,2.1927056,10.851882000000002,-1
197,198,1566186265990,-2.2264,0.8639,1.1284,-2.363527,2.348118,10.995610000000001,-1
198,199,1566186266000,-2.2117999,1.0803,1.2731999,-2.24126,2.5279226,11.086485,-1
199,200,1566186266010,-1.931,1.301,1.3306999,-1.8627751000000001,2.7194493,11.086179,-1
200,201,1566186266020,-1.6092,1.4472,1.3302,-1.7666240000000002,2.7390625,11.115216,-1
201,202,1566186266030,-1.4524,1.4799,1.3504,-1.6140846000000002,2.769517,11.181486999999999,-1
202,203,1566186266041,-1.2554,1.5365,1.4498999,-1.1077492,3.016292,11.113702,-1
203,204,1566186266051,-0.76339996,1.7243998999999999,1.3836,-0.9696899999999999,3.1522443,11.009592999999999,-1
204,205,1566186266061,-0.43469998,2.0711,1.2738999,-0.869258,3.3983013999999994,10.988151,-1
205,206,1566186266071,-0.21599999,2.1924999,1.1617,-0.74017227,3.4933317,10.916103999999999,-1
206,207,1566186266081,0.0223,2.2693,1.0995,-0.48995900000000003,3.6486870000000002,10.806047,-1
207,208,1566186266092,0.4556,2.3406,0.9794,-0.21470244,3.7214322,10.736951,-1
208,209,1566186266102,0.84,2.4266,0.88009995,0.2628929,3.8811733999999998,10.568438,-1
209,210,1566186266112,1.2626,2.5379,0.79139996,0.58170485,4.0062847,10.485358,-1
210,211,1566186266122,1.6838,2.5753999,0.56659997,1.0298611,4.131626,10.244703,-1
211,212,1566186266133,2.036,2.5600998,0.1761,1.3991045,4.1700864,9.795263,-1
212,213,1566186266143,2.3752,2.4838998,-0.1352,1.6477088,4.1513257,9.516003999999999,-1
213,214,1566186266153,2.5405998,2.3397,-0.0154,1.7569226000000002,4.032324,9.664463,-1
214,215,1566186266163,2.4132,2.0688,0.29029998,1.6397887,3.8460553,9.912704,-1
215,216,1566186266174,2.1584,1.7182,0.5958,1.3048878000000002,3.480288,10.225741000000001,-1
216,217,1566186266184,1.829,1.3633,0.6569,0.8525465,3.1229296000000004,10.218108,-1
217,218,1566186266194,1.4088,1.0124999,0.51339996,0.59802365,2.9381835,10.02616,-1
218,219,1566186266204,1.2911,0.7436,-0.0206,0.48400223,2.7245631,9.186131,-1
219,220,1566186266214,1.3392998999999999,0.6051,-0.8272,0.64139706,2.7019333999999997,8.507489,-1
220,221,1566186266224,1.8959,0.4429,-1.6617998999999999,1.1085538000000001,2.6354412999999997,7.8789444,-1
221,222,1566186266235,2.6562997999999998,0.1735,-2.4469,2.039314,2.4202793,6.885905999999999,-1
222,223,1566186266245,3.1873,-0.029199999,-2.8804,2.5643623,2.2373817000000003,6.580501600000001,-1
223,224,1566186266255,3.4087,-0.3166,-2.8072,2.6308827,2.0410473000000002,6.7950315,-1
224,225,1566186266265,3.0463,-0.70589995,-2.1104998999999998,2.0734458,1.6420296000000003,7.7381649999999995,-1
225,226,1566186266275,2.424,-1.0133,-1.2113999,1.6159139,1.416879,8.425589,-1
226,227,1566186266285,2.0047998,-1.4137,-0.60789996,1.1705827,1.0049518,8.978678,-1
227,228,1566186266295,1.5852,-1.6006,-0.3861,0.8899535,0.9514461999999999,9.075499,-1
228,229,1566186266305,1.5182999,-1.6640999,-0.5063,0.9422046000000001,0.9138284999999999,8.798672,-1
229,230,1566186266315,1.6186999,-1.7802,-0.8606,1.0285875,0.83548063,8.521022,-1
230,231,1566186266325,1.7903,-1.8966,-1.1458,1.3508853,0.7053796999999999,8.1868,-1
231,232,1566186266335,2.0031,-2.0981998,-1.3628,1.4304780000000001,0.5699158000000001,8.033131,-1
232,233,1566186266345,1.8146,-2.234,-1.1697999,1.1841626,0.46308649999999996,8.462517,-1
233,234,1566186266355,1.5648999,-2.3315,-0.55759996,1.0350804,0.3824785,8.936577999999999,-1
234,235,1566186266365,1.4599999,-2.3562999,-0.2703,0.93634355,0.41360313,9.18183,-1
235,236,1566186266376,1.3749,-2.273,-0.24769999,0.9178985999999999,0.49143383,9.142978,-1
236,237,1566186266386,1.4570999,-2.1813,-0.509,1.0965731,0.68215597,8.677746,-1
237,238,1566186266396,1.6191,-2.0424,-1.0343,1.3551086,0.8399434000000001,8.02705,-1
238,239,1566186266406,1.7903999,-1.9031999,-1.6283,1.517943,1.0311923,7.519431,-1
239,240,1566186266417,1.9696,-1.6422,-2.0862,1.7282784,1.4387524,7.3207216,-1
240,241,1566186266427,2.1365,-1.3036,-2.0075,1.8230026999999998,1.6895210999999999,7.518961999999999,-1
241,242,1566186266437,2.1453,-0.97309995,-1.6478,1.8330487000000002,2.0609669999999998,8.020106,-1
242,243,1566186266447,2.0298998,-0.6513,-1.2225,1.6521428,2.255223,8.380214,-1
243,244,1566186266457,1.7429,-0.4588,-0.8189,1.2223165,2.3945369999999997,8.852935,-1
244,245,1566186266468,1.2069,-0.34,-0.4851,0.77519464,2.4193599999999997,8.994307000000001,-1
245,246,1566186266478,0.57699996,-0.3575,-0.3671,0.010036494,2.2669928,9.15647,-1
246,247,1566186266488,-0.060799997,-0.48299998,-0.1214,-0.5096968,2.1385682,9.450795,-1
247,248,1566186266498,-0.7499,-0.6386,0.3696,-1.3588436000000002,1.9318238,10.132778,-1
248,249,1566186266508,-1.4326999,-0.7459,0.90029997,-2.1517744,1.798668,10.631031,-1
249,250,1566186266518,-2.0876,-0.82729995,1.2063999,-2.6266115,1.7231549,10.759045,-1
250,251,1566186266529,-2.7119,-0.8659,1.2789999,-3.2447467,1.6805093,10.655127,-1
251,252,1566186266539,-3.1568,-0.88909996,1.1468999,-3.4626669999999997,1.6839952,10.535071,-1
252,253,1566186266549,-3.4503998999999994,-0.8558,0.9862,-3.7431907999999994,1.7258267,10.277006,-1
253,254,1566186266559,-3.6014998,-0.81259996,0.79609996,-3.6797156,1.8118648999999998,10.182933,-1
254,255,1566186266569,-3.4350998,-0.6807,0.6648,-3.3349889999999998,1.9536206999999999,10.080719,-1
255,256,1566186266580,-3.1497998,-0.5379999999999999,0.61179996,-3.1378310000000003,2.1138024,10.118443,-1
256,257,1566186266590,-2.8644,-0.2952,0.60719997,-2.7601602,2.324176,10.012648,-1
257,258,1566186266600,-2.5491998,-0.16669999,0.4671,-2.3859081,2.3947284,9.840571,-1
258,259,1566186266610,-2.2447,-0.0779,0.3369,-2.1124425,2.457897,9.727421000000001,-1
259,260,1566186266621,-1.9023,-0.0106999995,0.19739999,-1.9463806000000001,2.5108664000000003,9.718046000000001,-1
260,261,1566186266631,-1.7462,0.0356,0.20539999,-1.7902308999999998,2.5190642000000003,9.689391,-1
261,262,1566186266641,-1.62,0.0123,0.18419999,-1.7175331999999999,2.4355736,9.757684,-1
262,263,1566186266651,-1.5432,-0.0325,0.20269999,-1.6413688999999998,2.4374986,9.677641,-1
263,264,1566186266661,-1.4756,-0.0018999999,0.1337,-1.4096389,2.393924,9.480521000000001,-1
264,265,1566186266671,-1.0909,-0.037499998,-0.2078,-1.2759085,2.405847,9.320158000000001,-1
265,266,1566186266682,-0.81159997,-0.0711,-0.3635,-0.96100384,2.393426,9.140104,-1
266,267,1566186266692,-0.51,-0.0545,-0.49989998,-0.7006583000000001,2.3923726000000003,9.044652000000001,-1
267,268,1566186266702,-0.21509999,-0.0457,-0.58779997,-0.37942353,2.4185936000000003,8.909953999999999,d
268,269,1566186266712,-0.1043,-0.1418,-0.52919996,-0.28400978,2.3330443,8.942027000000001,-1
269,270,1566186266722,-0.1043,-0.1418,-0.52919996,-0.3967671,2.2291357999999994,9.108827,-1
270,271,1566186266733,-0.35029998,-0.33499998,-0.36519998,-0.5223094,2.1318834,9.141063,-1
271,272,1566186266743,-0.5025,-0.4544,-0.0924,-0.7245908000000001,1.9888153999999998,9.4233675,-1
272,273,1566186266753,-0.6167,-0.5161,0.08249999599999999,-0.8687696,1.9001917000000002,9.602271,-1
273,274,1566186266763,-0.5457,-0.49229997,0.1406,-0.7862941,1.9362580000000003,9.649792,-1
