,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566199018402,-0.5577,-1.8441,-1.5504999,-8.222914,3.4575050000000003,-2.9587831,-1
1,2,1566199018412,0.45979998,-1.6472,-2.3636,7.436113000000001,5.7515906999999995,-0.15832378,-1
2,3,1566199018422,-0.5096,-0.3981,0.0075999996999999994,7.109831,5.5798593,-0.11597513,-1
3,4,1566199018433,-0.7057,-0.52849996,-0.034199997999999995,7.009494999999999,5.5175815,-0.16839857,-1
4,5,1566199018443,-0.65819997,-0.5487,-0.17819999,7.0960307,5.5436115,-0.35544318,-1
5,6,1566199018453,-0.515,-0.48729998,-0.21409999,7.2342143,5.586774,-0.32405043,-1
6,7,1566199018464,-0.2559,-0.3743,-0.1414,7.549233999999999,5.776002,-0.32996887,-1
7,8,1566199018474,0.011399999,-0.2297,-0.1513,7.734458999999999,5.7810106,-0.33577242,-1
8,9,1566199018485,0.0039999996999999995,-0.3005,-0.1217,7.6713952999999995,5.752903,-0.32519007,-1
9,10,1566199018495,-0.110599995,-0.37199998,-0.0387,7.5255600000000005,5.705861,-0.27085125,-1
10,11,1566199018505,-0.2355,-0.4138,-0.0026,7.435806299999999,5.6553726,-0.22670217,-1
11,12,1566199018516,-0.2862,-0.4411,0.0488,7.341914999999999,5.589034,-0.14133452,-1
12,13,1566199018526,-0.34719998,-0.5168,0.1061,7.3703966,5.57442,-0.15131356,-1
13,14,1566199018536,-0.34059998,-0.5128,0.1434,7.3563,5.5464269999999996,-0.08289684,-1
14,15,1566199018546,-0.354,-0.5376,0.2032,7.391800999999999,5.584283999999999,-0.04462792,-1
15,16,1566199018557,-0.3091,-0.4538,0.20709999,7.4368215,5.6054296,-0.107097425,-1
16,17,1566199018567,-0.33249998,-0.5075,0.1566,7.3178773,5.4524784,-0.19576909,-1
17,18,1566199018577,-0.4139,-0.6209,0.0903,7.251567999999999,5.354757,-0.22407812,-1
18,19,1566199018587,-0.5245,-0.7442,0.046499997,7.1930437000000005,5.258643599999999,-0.2611212,-1
19,20,1566199018598,-0.528,-0.8369,0.043899997999999996,7.213845,5.1714373,-0.27189509999999995,-1
20,21,1566199018608,-0.47399998,-0.86899996,0.0712,7.338419999999999,5.176561,-0.22249795,-1
21,22,1566199018619,-0.3629,-0.85969996,0.107,7.38028,5.0798354,-0.30361348,-1
22,23,1566199018629,-0.36949998,-0.9479,0.0725,7.306366400000001,5.003106,-0.24162284,-1
23,24,1566199018639,-0.4279,-1.0141,0.1354,7.333947,4.7636566,-0.2905124,-1
24,25,1566199018649,-0.4281,-1.2362,0.0902,7.389817999999999,4.624468,-0.21593784,-1
25,26,1566199018660,-0.2767,-1.4384999,0.3119,7.516519500000001,4.5384107,-0.08554004,-1
26,27,1566199018670,-0.32099998,-1.5759,0.34289998,7.4993963,4.413480799999999,-0.06184702,-1
27,28,1566199018680,-0.5615,-1.7914,0.336,7.2511177,4.140226,-0.06361873,-1
28,29,1566199018690,-0.8411,-1.9774,0.2525,6.9082584,3.8845155,-0.15297991,-1
29,30,1566199018700,-1.1604999,-2.1917,0.2607,6.690472,3.6996257000000004,-0.1441884,-1
30,31,1566199018710,-1.2177,-2.3532,0.2723,6.652213000000001,3.5268697999999996,-0.14585477,-1
31,32,1566199018724,-1.1903,-2.3624,0.3137,6.698392,3.4719660000000006,-0.12131899,-1
32,33,1566199018734,-1.0889,-2.4146,0.33229998,6.849657499999999,3.3580115,-0.08647857,-1
33,34,1566199018744,-0.95239997,-2.3825998,0.3457,7.091376299999999,3.3731046,-0.14940776,-1
34,35,1566199018754,-0.80969995,-2.3555,0.25439999,7.222416,3.3730662000000002,-0.20223343,-1
35,36,1566199018764,-0.6051,-2.2403998,0.1946,7.55408,3.4328160000000003,-0.28159642,-1
36,37,1566199018775,-0.3057,-2.1437,0.0539,7.815728,3.4321265,-0.47100649999999994,-1
37,38,1566199018786,-0.3254,-2.1569,-0.114,7.657806,3.3515854,-0.49328217,-1
38,39,1566199018796,-0.6684,-2.1406,-0.031799997999999996,7.276994,3.3600227999999994,-0.2953679,-1
39,40,1566199018806,-1.0117999,-2.0834,0.0692,7.0706525,3.3794827000000005,-0.22355141,-1
40,41,1566199018817,-1.2494,-1.865,0.1558,7.058729,3.6678307,-0.2554613,-1
41,42,1566199018827,-1.0098,-1.4827,-0.0315,7.7548575,4.2671475,-0.45883438,-1
42,43,1566199018837,-0.43069997,-0.86689997,-0.1575,8.221822999999999,4.664738,-0.47671428,-1
43,44,1566199018848,0.1171,-0.2364,-0.1078,8.847657,5.273919,-0.4200196,-1
44,45,1566199018858,0.48979998,0.2862,-0.1144,8.956881,5.5309315,-0.43329307,-1
45,46,1566199018868,0.4441,0.63809997,-0.085,8.634727,5.711148000000001,-0.42996034,-1
46,47,1566199018879,0.0687,0.8081,-0.0818,8.170242,5.9188595,-0.5542098000000001,-1
47,48,1566199018889,-0.35259998,1.0718,-0.2042,7.9299789999999994,6.1159115,-0.67365175,-1
48,49,1566199018899,-0.67469996,1.4126999,-0.3515,7.977308,6.593611999999999,-0.84557456,-1
49,50,1566199018909,-0.4067,2.3325,-0.7456,8.176428999999999,6.914550299999999,-1.0507289,-1
50,51,1566199018920,-0.4067,2.3325,-0.7456,8.613438,7.378269,-0.9754457000000001,-1
51,52,1566199018930,-0.070099995,2.7912,-0.6907,9.019733,7.6055839999999995,-0.79291177,-1
52,53,1566199018940,0.7076,3.4046,-0.3992,9.456427,7.866140400000001,-0.617139,-1
53,54,1566199018950,0.7076,3.4046,-0.3992,9.685848,8.013661,-0.38968986,-1
54,55,1566199018960,0.9055,3.6237998,-0.1595,9.692207000000002,7.991270500000001,-0.32514217,-1
55,56,1566199018971,0.79219997,3.5756,-0.2665,9.521864,7.862098700000001,-0.40062657,-1
56,57,1566199018981,0.5276,3.3595998,-0.2782,9.342874,7.6749964,-0.41553766,-1
57,58,1566199018991,0.22839999,3.1048,-0.35200000000000004,9.034443,7.3904309999999995,-0.45524309999999996,-1
58,59,1566199019001,-0.027999998999999998,2.9805,-0.34299999999999997,8.672124,7.14968,-0.5258625,-1
59,60,1566199019011,-0.35009998,2.6439998,-0.4005,8.393861,6.8894014000000015,-0.5004265,-1
60,61,1566199019022,-0.6792,2.2528,-0.32,8.13883,6.572303999999999,-0.45901635,-1
61,62,1566199019032,-0.9091,1.9277999,-0.3383,7.858852000000001,6.228832,-0.47668555,-1
62,63,1566199019042,-1.0798,1.7394999,-0.2985,7.714233,5.998079,-0.4758428,-1
63,64,1566199019052,-1.0641999,1.4922,-0.32,7.68872,5.806399,-0.43344629999999995,-1
64,65,1566199019062,-1.1666,1.3045,-0.099,7.6251106,5.586228,-0.14482047,-1
65,66,1566199019073,-1.1420000000000001,1.0784999,0.0587,7.673196300000001,5.4190073,-0.032877177,-1
66,67,1566199019084,-1.0203,0.9428,0.2333,7.7596936,5.326226999999999,0.14955142,-1
67,68,1566199019094,-0.8703,0.9072,0.5439,8.065826,5.255339599999999,0.5984068,-1
68,69,1566199019105,-0.6714,0.8229,0.6961,8.1834,5.169302,0.6701562,-1
69,70,1566199019115,-0.57989997,0.7477,0.7212,8.2424135,5.078944,0.62270314,-1
70,71,1566199019125,-0.5564,0.6319,0.63909996,8.266200999999999,4.9599910000000005,0.47313258,-1
71,72,1566199019135,-0.48319998,0.51489997,0.46899998,8.310083,4.9290294999999995,0.4288973,-1
72,73,1566199019145,-0.4294,0.5348,0.4181,8.393189999999999,4.951956299999999,0.3990464,-1
73,74,1566199019155,-0.2972,0.4861,0.35909998,8.522056,4.897569,0.27741137,-1
74,75,1566199019165,-0.17449999,0.4175,0.22289999,8.590195,4.8060339999999995,0.21224120000000002,-1
75,76,1566199019175,-0.0911,0.3586,0.15709999,8.737074,4.7693167,0.2336645,-1
76,77,1566199019185,0.0117999995,0.3294,0.2306,8.780764,4.795155,0.26831338,-1
77,78,1566199019195,0.0559,0.3493,0.3259,8.835102000000001,4.85388,0.316207,-1
78,79,1566199019205,0.1393,0.3789,0.25579998,8.857109,4.862988,0.22601263,-1
79,80,1566199019216,0.076,0.3488,0.0872,8.726011999999999,4.8219514000000006,0.07000645,-1
80,81,1566199019226,-0.0945,0.3177,-0.0339,8.588385,4.8444657,-0.071280174,-1
81,82,1566199019236,-0.1372,0.276,-0.21499999,8.534113,4.79935,-0.23323356,-1
82,83,1566199019246,-0.3172,0.2149,-0.3561,8.290076,4.6914287,-0.37150347,-1
83,84,1566199019256,-0.41889998,0.1148,-0.3493,8.327656,4.6779733,-0.22580196,-1
