,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
21,22,1565950637658,-0.6523,-0.040599998,-2.4064999,-0.73421544,-9.859983,-2.569783,-1
22,23,1565950637668,-0.5383,0.016099999,-3.0785,-0.6081655,-9.802935,-3.5347513999999998,-1
23,24,1565950637678,-0.2959,0.0909,-3.7201,-0.4028388,-9.715641999999999,-4.081836,-1
24,25,1565950637688,-0.056199998,-0.1096,-0.9411,-0.13071384,-9.833886999999999,-1.7351642,-1
25,26,1565950637698,-0.8375,-0.1335,-1.3027999,-0.98447657,-9.939097,-1.8578718,-1
26,27,1565950637709,-1.1018,-0.1169,-2.7556998999999998,-1.1347846000000001,-9.899995,-3.6674094,-1
27,28,1565950637719,-0.4082,-0.1292,-3.8799,-0.5944706999999999,-9.929999,-4.520023,-1
28,29,1565950637729,0.2857,-0.1117,-4.6102,0.18397047,-9.891204,-5.4342823,-1
29,30,1565950637739,0.5108,-0.065,-5.3078,0.29072312,-9.857683999999999,-5.9894214,-1
30,31,1565950637749,0.5108,-0.065,-5.3078,0.081287935,-9.912024,-6.172271,-1
31,32,1565950637760,0.5653,-0.0722,-5.8817,0.3892493,-9.859466000000001,-6.687933999999999,-1
32,33,1565950637769,0.23979999,0.1173,-6.0371,0.07748595,-9.568753,-6.793317299999999,-1
33,34,1565950637779,0.4518,-0.2838,-5.3385,0.23812729999999996,-10.049192,-6.2946725,-1
34,35,1565950637790,-0.7736,0.3506,-5.3092,-1.303547,-9.383777,-6.2720995,-1
35,36,1565950637800,-1.4088,-0.8613,-3.4069998,-1.5926038,-10.597158,-4.6265936,-1
36,37,1565950637810,-1.7068,-0.6843,-2.2688,-1.7779342,-10.175127,-3.6922324,-1
37,38,1565950637820,-1.3632,0.086799994,-1.4333,-1.2407423,-10.184274,-1.7812381999999998,-1
38,39,1565950637830,-0.5557,-0.50299996,0.7168,-0.58086205,-10.005111,-0.77312607,-1
39,40,1565950637841,-0.2251,-0.0821,1.4516,-0.40311652,-10.06824,0.38999632,-1
40,41,1565950637851,0.1937,-0.33359998,2.8327,0.23666205,-9.97797,1.2713020000000002,-1
41,42,1565950637861,0.7482,-0.1564,3.7043,0.99083555,-9.776847,2.0885293000000003,-1
42,43,1565950637871,0.42119998,-0.6272,4.6856,0.32759383,-10.4678135,2.9330979999999998,-1
43,44,1565950637881,-0.3085,0.14479999,4.0801,-0.70880824,-9.846873,2.4933312,-1
44,45,1565950637891,-1.0789,-0.5679,4.5009,-0.9674681999999999,-10.100265499999999,2.8475772999999998,-1
45,46,1565950637902,-0.9874,-0.46469998,4.7011,-0.91967994,-10.027463000000001,3.1397562000000003,-1
46,47,1565950637912,-1.0813999,-0.24309999,5.098799700000001,-0.9030546,-9.971753999999999,3.926778,-1
47,48,1565950637922,-1.2444,-0.0712,5.7105,-1.1186764,-9.748855,4.2654233,-1
48,49,1565950637932,-1.3206999,-0.1943,6.1169,-1.3031257,-9.951796,4.9096839999999995,-1
49,50,1565950637943,-1.7703999,-0.4556,7.1120996,-1.6657131999999997,-10.100495,6.0304384,-1
50,51,1565950637953,-1.9267,-0.2949,7.7658997,-2.1513531,-10.142605,6.703123,-1
51,52,1565950637963,-2.4027,-0.2821,7.6334,-2.3512207999999997,-9.885582000000001,6.191616000000001,-1
52,53,1565950637973,-2.753,-0.2967,7.2981997000000005,-2.3142066000000003,-10.057677,5.950692,-1
53,54,1565950637983,-1.597,-0.093899995,6.2619996,-0.6803076,-9.7661495,3.5152245000000004,-1
54,55,1565950637993,-1.3705,-0.4692,1.9918,-1.9368900000000002,-10.356013,0.98734003,-1
55,56,1565950638004,-2.4924,-0.4551,2.2547,-2.5794268,-10.096817,1.4269633,-1
56,57,1565950638014,-2.8569999,-0.3561,2.5788999,-2.7605242999999997,-10.122321000000001,1.9045203999999998,-1
57,58,1565950638024,-2.8716998,-0.34759998,3.2393,-2.7689805,-10.054133,2.4957159,-1
58,59,1565950638034,-3.0047,-0.5561,3.5691998,-2.9489765,-10.295287,2.7284610000000002,-1
59,60,1565950638045,-3.0007,-0.087699994,4.1233997,-2.9550384999999997,-10.39141,2.3889825,-1
60,61,1565950638055,-3.0753999,-0.6975,3.3277997999999998,-3.3042949999999998,-9.982692,2.6123135,-1
61,62,1565950638065,-3.408,0.23359999,3.9118,-3.9584773,-10.481010000000001,1.5385715,-1
62,63,1565950638075,-4.0257998,-0.6972,2.444,-4.459018700000001,-10.408151,1.0413531999999999,-1
63,64,1565950638085,-4.6189,-0.7445,1.5532,-5.2438765,-9.601228,1.0562835,-1
64,65,1565950638095,-5.1443,-0.1349,1.5609,-5.5776377,-10.3867655,-0.32180944,-1
65,66,1565950638105,-5.6066,-0.4667,1.0438,-6.2433023,-10.046797999999999,0.16451038,-1
66,67,1565950638116,-6.0218,-0.3777,0.98859996,-5.979413500000001,-10.665047999999999,-0.8096807,-1
67,68,1565950638126,-5.1705,-0.86789995,-0.031999997999999995,-3.8978657999999995,-10.159134,-1.2554235,-1
68,69,1565950638136,-3.0252,-0.2514,-0.3249,-3.7364295,-9.628934,-1.2615527,-1
69,70,1565950638146,-3.4426,0.1188,-0.1301,-5.9430312999999995,-9.771877,-1.4167067,-1
70,71,1565950638156,-5.1926,-0.1969,-0.9277,-3.9438727,-10.208828,-2.5981016,-1
71,72,1565950638166,-1.9943,-0.092099994,-1.6819998999999999,-2.2602987,-9.214832000000001,-1.9147773000000001,-1
72,73,1565950638177,-2.1304,0.6681,-0.6683,-2.8759822999999995,-9.459060000000001,-1.7428735,-1
73,74,1565950638187,-1.3285999,0.0568,-1.2518,-2.1545707999999997,-10.03885,-2.690106,-1
74,75,1565950638197,-0.85899997,-0.5535,-1.7996999,-2.2783895,-10.180319,-2.4032996,-1
75,76,1565950638207,-1.4541,-0.4473,-1.4973999,-1.0444466000000001,-9.931550999999999,-2.716308,-1
76,77,1565950638217,0.1779,-0.14479999,-1.9835,1.2679403999999999,-9.521299,-3.5159809999999996,-1
77,78,1565950638227,2.1145,0.2163,-2.6264,2.6524022,-9.724864,-4.1746550000000004,-1
78,79,1565950638237,5.5590997,0.21169999,-3.4608,4.678001999999999,-9.527419,-4.3691688,-1
79,80,1565950638248,5.5590997,0.21169999,-3.4608,5.3548045,-9.657942,-4.681076,-1
80,81,1565950638258,6.5192,0.3187,-3.234,5.637943,-9.410851,-4.2598785999999995,-1
81,82,1565950638268,7.6162,0.4863,-2.984,6.753247999999999,-9.31129,-3.9514862999999996,-1
82,83,1565950638278,6.9449997,0.1627,-2.0663,6.0737834,-9.539927,-3.2638621,-1
83,84,1565950638288,6.5604,0.1039,-1.4347999,5.869979,-9.668868,-2.784878,-1
84,85,1565950638299,6.5604,0.1039,-1.4347999,5.44995,-9.657061,-2.4965682,-1
85,86,1565950638309,5.9811,0.1454,-1.3791,5.094689,-9.490271,-2.9584002000000003,-1
86,87,1565950638319,5.9811,0.1454,-1.3791,4.358950599999999,-9.468245,-3.1498406,-1
87,88,1565950638329,4.2662,0.055999997999999995,-1.7734,3.5871462999999997,-9.555900999999999,-3.3101945,-1
88,89,1565950638339,4.1238,0.1303,-1.5845,3.4333138,-9.53691,-3.1771057000000003,-1
89,90,1565950638349,3.7649,0.0379,-1.2309999999999999,2.9584189999999997,-9.656447,-2.6442330000000003,-1
90,91,1565950638359,3.2867,-0.122499995,-0.2731,2.6628887999999997,-9.776522,-1.9400313000000002,-1
91,92,1565950638369,0.84,-0.419,-0.3256,0.14362337,-10.096751,-1.9777063999999998,-1
92,93,1565950638379,0.4578,-0.41979998,-0.2262,-0.12674904,-10.071985,-1.9324081000000002,-1
93,94,1565950638389,0.44009998,-0.2828,0.2778,-0.017228676000000002,-9.850665,-1.1806288,-1
94,95,1565950638399,0.6889,-0.2032,0.3915,0.13742718,-9.854714999999999,-1.3195976999999999,-1
95,96,1565950638409,0.8156,-0.1907,-0.268,0.30856472,-9.796547,-2.010344,-1
96,97,1565950638420,0.7488,-0.049399998,-0.4648,0.21399374,-9.701659,-2.1411729999999998,-1
97,98,1565950638430,0.4768,0.0232,-0.3981,-0.17443196,-9.653144000000001,-2.0619438000000003,-1
98,99,1565950638440,0.3206,-0.011899999,-0.3107,-0.21927057,-9.676875,-1.9364111000000002,-1
99,100,1565950638450,0.1241,-0.106599994,-0.1319,-0.38627094,-9.773686,-1.7836323,-1
100,101,1565950638462,0.10349999,-0.005699999599999999,-0.018099999,-0.45971546,-9.714665,-1.5918089,-1
101,102,1565950638472,0.043199997000000004,0.0357,0.06,-0.47184926,-9.683205000000001,-1.4692258999999999,-1
102,103,1565950638482,-0.2852,-0.1192,0.0726,-0.88274217,-9.80532,-1.533601,-1
103,104,1565950638492,-0.41079998,-0.1373,0.0683,-0.97104037,-9.859389,-1.4966346000000001,-1
104,105,1565950638502,-0.6731,-0.3225,0.13499999,-0.9855299999999999,-9.909975,-1.36028,-1
105,106,1565950638513,-0.080299996,-0.0963,0.076299995,-0.37264309999999995,-9.749716000000001,-1.5364741000000002,-1
106,107,1565950638523,0.100499995,-0.115399994,0.008599999,-0.30511707,-9.877652000000001,-1.5510021,-1
107,108,1565950638533,0.1214,-0.2131,-0.028099999,-0.26879224,-9.983706,-1.6110584,d
108,109,1565950638543,0.1319,-0.2031,-0.014699998999999998,-0.22607969,-9.898482000000001,-1.5863214,-1
109,110,1565950638553,0.1245,-0.2816,-0.049599998,-0.24288698,-10.103761,-1.620999,-1
110,111,1565950638564,0.109,-0.2817,0.0033999997999999997,-0.24864264,-9.84988,-1.583592,-1
111,112,1565950638574,0.08549999400000001,-0.15439999,-0.0316,-0.2560838,-10.012876499999999,-1.6336403999999998,-1
112,113,1565950638584,0.103199996,-0.3408,-0.0383,-0.21051736,-9.864072,-1.6698886000000002,-1
113,114,1565950638594,0.0828,-0.14469999,-0.1245,-0.23908497,-9.849210000000001,-1.9982773,-1
114,115,1565950638605,0.0648,-0.1741,-0.29979998,-0.23374112,-9.881388000000001,-1.6320219999999999,-1
115,116,1565950638615,0.07,-0.17359999,-0.016999999,-0.19636285,-9.867281,-1.6165171,-1
116,117,1565950638625,0.11409999400000001,-0.1339,-0.0289,-0.23431574,-9.896902,-1.480019,-1
117,118,1565950638635,0.08,-0.26049998,0.0936,-0.21586122,-9.905952000000001,-1.4898639,-1
118,119,1565950638645,0.0749,-0.19999999,0.0451,-0.24766581,-9.856469,-1.6080991000000002,-1
119,120,1565950638656,0.0412,-0.17799999,-0.0274,-0.24816379,-9.865126,-1.5417318000000002,-1
120,121,1565950638666,0.03,-0.2437,0.0030999999,-0.23762931,-9.882613000000001,-1.4806126,-1
121,122,1565950638676,0.0482,-0.1717,0.051099997,-0.24128765,-9.820402,-1.4632307,-1
122,123,1565950638686,0.0563,-0.15869999,0.0504,-0.25624663,-9.89197,-1.4481856000000002,-1
123,124,1565950638696,0.0245,-0.17539999,0.042099997,-0.24838406,-9.841185000000001,-1.4404569999999999,-1
124,125,1565950638706,0.0206,-0.1339,0.0372,-0.2628546,-9.887192,-1.4755943999999999,-1
125,126,1565950638717,0.0157,-0.1812,-0.0023,-0.23473711,-9.904956,-1.4580497,-1
126,127,1565950638727,0.0299,-0.1997,0.0005999999700000001,-0.23275472,-9.898425,-1.4278541,-1
127,128,1565950638737,0.048499997999999996,-0.2377,0.0039999996999999995,-0.20280804,-9.943206,-1.4513938,-1
128,129,1565950638747,0.048499997999999996,-0.2377,0.0039999996999999995,-0.196382,-9.930201,-1.4493922,-1
129,130,1565950638757,0.031,-0.1784,0.0022,-0.22004629999999997,-9.886703500000001,-1.4478695,-1
130,131,1565950638768,0.031,-0.1784,0.0022,-0.22190419,-9.924942999999999,-1.4425448,-1
131,132,1565950638778,0.0251,-0.1977,-0.0084,-0.21792981,-9.904745,-1.4630678999999998,-1
132,133,1565950638788,0.031999997999999995,-0.2074,-0.0084999995,-0.22737254,-9.894651,-1.4669465,-1
133,134,1565950638798,0.00049999997,-0.19759999,-0.018299998999999997,-0.23241952,-9.904103,-1.4732577,-1
134,135,1565950638808,0.0187,-0.1681,-0.0481,-0.22684583,-9.895197,-1.4793962999999999,-1
135,136,1565950638819,0.0187,-0.1681,-0.0481,-0.22404939,-9.889834,-1.5099655,-1
136,137,1565950638829,0.0574,-0.17719999,-0.062299997,-0.20266439,-9.888043,-1.4971517,-1
137,138,1565950638839,0.0473,-0.1669,-0.046099997999999996,-0.18281166,-9.883016,-1.4881879,-1
138,139,1565950638849,0.048,-0.1859,-0.0602,-0.19483055,-9.909649,-1.5121299,-1
139,140,1565950638859,0.019399998999999998,-0.18509999,-0.0165,-0.22004629999999997,-9.893675,-1.4517385,-1
140,141,1565950638869,0.00049999997,-0.1644,0.0050999997,-0.23515849,-9.876264,-1.4192541,-1
141,142,1565950638879,-0.0284,-0.1042,0.024999999,-0.2609201,-9.810080000000001,-1.3925157,d
142,143,1565950638889,0.0104,-0.4165,0.024799999,-0.23173958,-9.977098,-1.37748,-1
143,144,1565950638899,0.0104,-0.4165,0.024799999,-0.22380999,-9.925546,-1.3629329,-1
144,145,1565950638909,0.0094,-0.0903,0.0262,-0.23999478,-9.934422999999999,-1.4031745,-1
145,146,1565950638919,0.0382,-0.442,-0.0418,-0.19642988,-10.158291,-1.4268484,-1
146,147,1565950638929,-0.012,0.0495,-0.0013,-0.2660916,-9.678771000000001,-1.3653175,-1
147,148,1565950638939,-0.0028,-0.21409999,-0.048499997999999996,-0.2391999,-9.940313,-1.4127610000000002,-1
148,149,1565950638950,0.0042999996999999995,-0.2228,-0.036000000000000004,-0.21683806,-9.894125,-1.3518142,-1
149,150,1565950638960,0.0391,-0.114199996,0.018099999,-0.17480545,-9.900876,-1.3686502,-1
150,151,1565950638970,0.0835,-0.20199999,0.005699999599999999,-0.12679692,-9.985363000000001,-1.3427258999999998,-1
151,152,1565950638980,0.1008,-0.2803,-0.0145,-0.1243261,-9.998244,-1.367501,-1
152,153,1565950638990,0.092999995,-0.1628,-0.0233,-0.1278408,-9.94581,-1.3761201,-1
153,154,1565950639001,0.11,-0.54539996,0.0648,0.13875835,-10.280289999999999,-0.62972295,-1
154,155,1565950639011,1.2889,-0.2314,1.2574999,1.3378415000000001,-9.848089,-0.15663825,-1
155,156,1565950639021,2.5853999,0.0537,0.92569995,2.6609827999999998,-9.655222,-0.6063076000000001,-1
156,157,1565950639031,3.1711,-0.0030999999,0.3143,2.980848,-9.7515745,-1.0900128999999998,-1
157,158,1565950639041,3.1485999,-0.0786,0.1471,2.8255793999999996,-9.8316555,-1.1751412,-1
158,159,1565950639052,2.7185,-0.2129,0.2059,2.3794150000000003,-10.065415,-1.0133315,-1
159,160,1565950639062,2.5238,-0.3671,0.3057,2.3442779,-10.108473,-0.8324831,-1
160,161,1565950639072,2.7240999,-0.27629998,0.6705,2.778768,-10.007811,-0.39202657,-1
161,162,1565950639082,3.0546,-0.29279998,0.80469996,3.1314626,-9.942142500000001,-0.51935023,-1
162,163,1565950639092,3.4829998,-0.0826,0.36949998,3.3505034,-9.847639,-1.2902735,-1
163,164,1565950639103,3.4879,-0.0185,-0.3295,3.4496233,-9.61838,-1.6517789,-1
164,165,1565950639113,3.4515998,0.1929,-0.80719995,2.684312,-9.815652,-2.1168763999999998,-1
165,166,1565950639123,2.4217,-0.1548,-1.0888,1.869316,-10.019447,-2.1056619999999997,-1
166,167,1565950639133,1.7055999,-0.2189,-0.93399996,1.5906885,-9.9388485,-1.8492238999999997,-1
167,168,1565950639143,1.8259,-0.038599997999999996,-0.8132,1.8935646000000002,-9.836501,-1.8891592000000001,-1
168,169,1565950639153,1.8778,-0.2119,-1.0805,2.0270748,-10.032461999999999,-2.0742886,-1
169,170,1565950639164,2.1211998,-0.1995,-1.1751,2.2089097,-9.904822,-2.0508444,-1
170,171,1565950639174,2.2821999,-0.040999997,-1.0946,2.3923533,-9.714378,-2.0157647,-1
171,172,1565950639184,2.33,0.1559,-1.1144,2.1983848,-9.555125,-1.8801474999999999,-1
172,173,1565950639194,2.0098999,0.2149,-0.9514,1.7613664,-9.57174,-1.6058486,-1
173,174,1565950639205,1.1679,0.0871,-0.5696,0.19069338,-10.085269,-1.4953991000000002,-1
174,175,1565950639215,-0.14109999,-0.31489998,-0.69189996,0.034112588,-9.656927,-1.7830386000000003,-1
175,176,1565950639225,-0.1222,0.3037,-1.0873,-1.4734396,-10.338163,-2.756655,-1
176,177,1565950639235,-1.7757,-0.5183,-2.0001,-1.3879569999999999,-9.759417,-3.1543509999999997,-1
177,178,1565950639245,-1.4131,0.0722,-2.445,-1.4602811000000002,-10.009955999999999,-3.6681373,-1
178,179,1565950639256,-1.4925,-0.2592,-2.9643,-0.99695516,-10.008731,-3.652843,-1
179,180,1565950639265,-1.0834,-0.22829999,-2.8594,-0.12563813,-9.527275,-3.5653877,-1
180,181,1565950639275,-0.3215,0.18419999,-2.718,-0.677607,-9.6777935,-3.542528,-1
181,182,1565950639285,-1.2294999,0.0963,-2.9561,-2.5429966,-9.78265,-4.31846,-1
182,183,1565950639295,-3.0946,-0.2077,-3.6132998,-4.3598127,-10.291342,-4.593343,-1
183,184,1565950639305,-4.3222,-0.022000000000000002,-4.1661,-4.7537065,-9.767644,-5.165499700000001,-1
184,185,1565950639315,-5.138499700000001,-0.19999999,-4.296,-5.2242346,-9.912367999999999,-5.001458599999999,-1
185,186,1565950639325,-5.2854,-0.0361,-4.0678997,-5.3229999999999995,-9.664674,-4.0329943,-1
186,187,1565950639336,-5.558799700000001,0.0188,-2.9061,-5.757701,-9.761562,-3.0033057,-1
187,188,1565950639346,-5.9237,0.0927,-1.6794,-6.2833239999999995,-9.949957000000001,-1.4300183000000002,-1
188,189,1565950639356,-6.2997,-0.12709999,-0.21319999,-6.042974500000001,-10.489084,-0.08277234,-1
189,190,1565950639366,-6.0873,-0.7281,0.93359995,-4.933933000000001,-10.693271000000001,0.3351595,-1
190,191,1565950639376,-4.4047,-0.63049996,1.2633,-3.23494,-9.561561,-0.24307849999999998,-1
191,192,1565950639387,-3.2028,0.2048,0.7543,-3.5319262000000005,-9.638194,-0.20591092,-1
192,193,1565950639396,-3.7239999999999998,-0.31149998,1.0248,-4.4252796,-10.060819,0.35382470000000005,-1
193,194,1565950639406,-4.378,-0.28849998,1.2633,-4.6788735,-10.133104,1.0083132,-1
194,195,1565950639416,-4.6516,-0.3539,2.0324,-4.9937973,-10.282062,1.8504785,-1
195,196,1565950639426,-4.9044,-0.6942,3.2447999,-4.9189734000000005,-10.408303,3.393532,-1
196,197,1565950639436,-4.803499700000001,-0.64239997,4.3596,-4.8016768,-10.269267999999999,4.5044703,-1
197,198,1565950639446,-4.7388,-0.48279998,5.2774,-4.2591410000000005,-10.203494000000001,5.3292727,-1
198,199,1565950639457,-3.3607,-0.47829998,6.8547997,-3.45015,-10.268166,6.1429276,-1
199,200,1565950639467,-2.8774998,-0.2705,6.8184,-3.0944195,-10.097536,6.1372485,-1
200,201,1565950639477,-1.9756,-0.27899998,7.0035996,-2.0944574,-10.06915,6.333966,-1
201,202,1565950639487,-1.9756,-0.27899998,7.0035996,-1.5514331000000001,-10.280261999999999,6.6645,-1
202,203,1565950639498,-1.2889999,-0.5232,7.4395,-1.0150745,-10.391755,7.071744,-1
203,204,1565950639507,-0.8754,-0.60069996,7.7078,-0.695822,-10.727853,6.3963013,-1
204,205,1565950639517,-0.48999998,-0.95229995,6.8392,-0.41495347,-10.159353999999999,5.330067,-1
205,206,1565950639527,-0.2483,-0.3621,5.9038997,0.31637940000000003,-10.154413,3.7042131,-1
206,207,1565950639537,1.7391,-0.42749998,1.7757,1.5541146000000001,-10.232472999999999,1.2649525,-1
207,208,1565950639547,2.6069,-0.0053,0.6332,2.285974,-10.206089,0.021538239,-1
208,209,1565950639557,2.8525,-0.0157,-0.35999998,2.6504865,-9.81978,-0.8810853999999999,-1
209,210,1565950639567,2.8525,-0.0157,-0.35999998,2.6732795,-10.262994,-2.2141482999999997,-1
210,211,1565950639578,2.8005998,0.1383,-1.9691999,2.5887833,-9.658056,-2.5382178,-1
211,212,1565950639588,2.3207998,0.1365,-2.9487997999999997,2.2582877,-9.649610000000001,-3.2778822999999995,-1
212,213,1565950639598,1.8096,0.0958,-4.1695,1.5924889,-9.694697,-4.789418,-1
213,214,1565950639608,1.5475999,0.1239,-5.3666,1.3471216000000001,-9.66703,-6.199862,-1
214,215,1565950639619,1.6658,0.1422,-6.5657997,1.4421042,-9.648097,-7.2212186,-1
215,216,1565950639629,2.0233,0.3269,-7.5769997,1.8745353999999999,-9.394703999999999,-8.357401,-1
216,217,1565950639639,2.1035,0.6975,-7.9635997000000005,1.8511393,-9.096463,-8.673465,-1
217,218,1565950639649,1.3996998999999999,0.50879997,-6.1672997,0.6753085,-9.450642,-6.3795519999999994,-1
218,219,1565950639659,0.029399997999999997,-0.061899997000000005,-5.2163,-0.236844,-9.848625,-5.983761299999999,-1
219,220,1565950639669,-0.1505,0.2322,-5.6066,-0.4066887,-9.562182,-6.4095654,-1
220,221,1565950639679,0.029199999,0.1652,-5.5516996,-0.22997743,-9.62403,-6.294509400000001,-1
221,222,1565950639690,-0.015999998999999997,0.1487,-5.3898,-0.47885948,-9.6255245,-6.1721177,-1
222,223,1565950639700,-0.7532,0.074099995,-5.4656997,-1.5021892,-9.677038,-6.104755,-1
223,224,1565950639710,-2.1213999,-0.039699998,-5.2894998,-2.6635876,-9.889394,-5.985332,-1
224,225,1565950639720,-3.168,-0.13409999,-5.4592,-3.419801,-9.937287,-5.979068799999999,-1
225,226,1565950639731,-3.385,-0.1723,-4.960099700000001,-3.5533402,-9.996942,-5.1858315,-1
226,227,1565950639741,-3.3147,0.102199994,-4.076699700000001,-3.5976616999999997,-9.74443,-3.7627466,-1
227,228,1565950639751,-2.7954,-0.1838,-1.5242,-3.0728717,-9.913231,-1.6561458999999998,-1
228,229,1565950639761,-3.4171,0.1463,0.37799999999999995,-3.474657,-10.666552000000001,1.3676063,-1
229,230,1565950639771,-2.9055,-0.77,3.2939999999999996,-3.0910293999999996,-10.338163,2.6163166,-1
230,231,1565950639781,-2.6873999,0.0002,3.3888998,-3.020841,-9.892535,2.9489572,-1
231,232,1565950639791,-3.1912,-0.71919996,4.2447,-3.6778671999999997,-10.75371,3.8524716,-1
232,233,1565950639802,-3.5437999,-0.8301,4.718,-3.6084259,-10.39367,3.8735502,-1
233,234,1565950639812,-3.1014,-0.1264,4.6008997,-3.0025494,-10.489409,4.5300884,-1
234,235,1565950639822,-2.8319,-0.9429,5.8173,-2.8914583,-10.716035,5.155645,-1
235,236,1565950639832,-2.6058,-0.46379998,6.0779,-2.571497,-10.381708999999999,5.337651999999999,-1
236,237,1565950639842,-2.4929,-0.5828,6.2191997,-2.5952954,-10.435433999999999,5.28294,-1
237,238,1565950639852,-1.926,-0.67249995,6.1640997,-1.9613013,-10.486211,5.3297419999999995,-1
238,239,1565950639863,-1.5682,-0.66459996,6.3671,-1.6305472,-10.393028,5.715888,-1
239,240,1565950639873,-1.3752999,-0.5297,6.9273996,-1.0619147,-10.335358,6.1491337,-1
240,241,1565950639883,-0.51739997,-0.4928,7.2613997,-0.59078366,-10.238228999999999,6.328239,-1
241,242,1565950639893,0.1619,-0.77889997,6.9712,0.087666094,-10.620918,5.8104496,-1
242,243,1565950639903,0.1206,-0.8382,6.6703,-0.3660447,-10.749094,5.571537,-1
243,244,1565950639914,-0.4263,-0.76879996,6.5832996,-0.75892365,-10.202862,5.891738,-1
244,245,1565950639924,0.1371,-1.0019,5.1773996,0.49472827,-10.230453,3.7383735000000002,-1
245,246,1565950639934,0.821,-0.39999998,4.6168,0.61223567,-10.328969,2.6703297999999998,-1
246,247,1565950639945,0.81329995,-0.79749995,2.6339,0.529176,-9.664664,2.1773922000000003,-1
247,248,1565950639954,0.8576,0.2571,2.7796,0.83472407,-10.101491000000001,0.14958014,-1
248,249,1565950639964,1.2946,-0.6297,-0.5049,1.0375705,-10.467162,-1.7198604,-1
249,250,1565950639974,1.6236999,0.601,-0.25939998,1.1915463,-10.062629,-2.6530150000000003,-1
250,251,1565950639984,1.3883,-0.2871,-3.0194,1.3831973999999998,-9.536154,-3.5978625,-1
251,252,1565950639994,1.6616,0.1575,-3.1739,1.3766755,-9.85055,-4.084096,-1
252,253,1565950640004,1.8500999,-0.0069,-3.8144,1.9176023000000002,-9.661447,-4.777572,-1
253,254,1565950640015,2.1771998,-0.22109999,-4.5436,2.1149228,-9.733474000000001,-5.078887,-1
254,255,1565950640025,2.5606,0.6429,-4.4207,2.0588794,-10.088811999999999,-6.5340543,-1
255,256,1565950640035,2.2442,-0.0821,-5.864,1.7171501,-9.61634,-5.910680999999999,-1
256,257,1565950640045,1.8734,0.41779998,-5.0822997,1.2343354,-9.785897,-5.9584117,-1
257,258,1565950640055,1.4504,-0.0045,-5.5692997,1.0089261999999999,-9.706975,-5.589685,-1
258,259,1565950640066,1.1633999,0.1017,-4.8157,0.99533665,-9.798836,-4.6857405,-1
259,260,1565950640076,1.2616999,0.049999997000000004,-3.8802998,1.2388843999999999,-9.781646,-3.4053017999999997,-1
260,261,1565950640086,1.4413999,0.0072,-2.7702,1.0597598999999998,-9.806113999999999,-2.5960329,-1
261,262,1565950640096,1.25,-0.0359,-1.7974,1.023684,-9.855981,-2.0637252,-1
262,263,1565950640106,1.2195,-0.0689,-1.3153,0.883968,-9.866726,-1.7074201,-1
263,264,1565950640116,1.0368,-0.1013,-0.8659,0.6597558000000001,-9.908845,-1.3632008999999998,-1
