,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
77,78,1565773298714,1.7459999,-3.735,6.7106,9.799553999999999,1.6818308999999998,5.2417693,-1
78,79,1565773298724,1.3917999,-4.1622,6.2079997,9.213856,1.4713423,4.7432775000000005,-1
79,80,1565773298735,1.0982,-4.5099,5.9638995999999995,8.84624,1.3787729,4.6342360000000005,-1
80,81,1565773298745,0.85359997,-4.757,5.9196,8.344272,1.3110553,4.6361612999999995,-1
81,82,1565773298755,0.5597,-5.0999,5.8233,7.99626,1.2039195,4.6388135,-1
82,83,1565773298765,0.304,-5.3521,5.736000000000001,7.5166059999999995,1.1276306999999999,4.615589599999999,-1
83,84,1565773298775,-0.0425,-5.561899700000001,5.5319,7.083964,1.1132559,4.5067306,-1
84,85,1565773298786,-0.4899,-5.7009,5.4269,6.394759,1.1316338,4.4318013,-1
85,86,1565773298795,-0.8239,-5.9154,5.0705,5.998538,1.0844777,4.1876983999999995,-1
86,87,1565773298805,-1.0074999,-6.1944,4.7105,5.6159163,0.91946924,3.8512362999999996,-1
87,88,1565773298815,-1.1104,-6.4302998,4.4565,5.4482837,0.8522975,3.7036672,-1
88,89,1565773298825,-1.2119,-6.6429996,4.1435,5.136597,0.7093254,3.3291185,-1
89,90,1565773298836,-1.4007,-6.902,3.8321998,4.7536106,0.5440967,3.0663404,-1
90,91,1565773298846,-1.599,-7.0211997,3.6248,4.562046,0.5913391,2.9168367,-1
91,92,1565773298856,-1.6510999,-6.9999,3.2823,4.454067,0.74397427,2.407341,-1
92,93,1565773298866,-1.5669999,-6.8968,2.7531,4.505724400000001,0.9210398000000001,1.9248424,-1
93,94,1565773298877,-1.3852999,-6.5464,2.066,4.623874,1.441635,0.9067608,-1
94,95,1565773298887,-1.2707,-6.1074,1.1673,4.6098247,1.7853754000000002,0.12762053,-1
95,96,1565773298897,-1.2300999,-5.8079,0.1673,4.591810700000001,2.1423794999999997,-1.1965933000000002,-1
96,97,1565773298908,-1.2815,-5.64,-0.8045,4.433525599999999,2.257895,-2.044811,-1
97,98,1565773298918,-1.5511999,-5.6052,-1.8719999999999999,4.003843,2.2505112,-3.5047949999999997,-1
98,99,1565773298928,-2.0109,-5.654,-3.0465999,3.3627423999999997,2.3730466,-5.039421,-1
99,100,1565773298938,-2.4663,-5.4414997000000005,-4.2082,3.0012564999999998,2.6305668,-6.043923,-1
100,101,1565773298949,-2.7333,-5.0546,-5.4367,2.794043,3.1521678,-7.652692299999999,-1
101,102,1565773298959,-2.7149,-4.6109,-6.5875998,2.9163866,3.5508597,-8.634525,-1
102,103,1565773298970,-2.4798,-3.8859,-7.3420997,3.2884934,4.639781,-9.170732000000001,-1
103,104,1565773298979,-2.0372,-2.9119,-7.3276,3.6809893,5.383851,-9.0354395,-1
104,105,1565773298989,-1.5030999,-1.9390999,-6.8705997000000005,4.24717,6.4180980000000005,-8.2092,-1
105,106,1565773298999,-1.2067,-1.2571,-5.8905997,4.327491,6.8207936,-7.441342,-1
106,107,1565773299009,-1.2422,-0.90739995,-4.9424996,4.16118,7.062656,-6.3898277000000006,-1
107,108,1565773299020,-1.4217,-0.82949996,-4.250099700000001,3.968782,7.168632499999999,-5.656656,-1
108,109,1565773299030,-1.5593,-0.73539996,-3.7215998,3.9190400000000003,7.2596983999999996,-5.188235,-1
109,110,1565773299040,-1.5682,-0.6414,-3.1416,3.9347746,7.313999000000001,-4.7287307,-1
110,111,1565773299051,-1.4782,-0.5858,-2.6738,4.096737999999999,7.401157400000001,-4.2248178,-1
111,112,1565773299061,-1.3305,-0.5478,-2.2888,4.2390203,7.342164,-3.7406049,-1
112,113,1565773299071,-1.2047,-0.64489996,-1.892,4.334789,7.335949,-3.3282852,-1
113,114,1565773299082,-1.0622,-0.6031,-1.4476,4.5636067,7.4669213,-2.979498,-1
114,115,1565773299093,-0.6247,-0.32549998,-1.2073,4.8267393,7.658046000000001,-2.9164057,-1
115,116,1565773299102,-0.6247,-0.32549998,-1.2073,4.9215784000000005,7.6802545,-3.0787423,-1
116,117,1565773299112,-0.48549998,-0.2668,-1.4291999,5.098807,7.7626057,-3.1056724,-1
117,118,1565773299122,-0.281,-0.1863,-1.3979,5.3748584,7.9455705000000005,-2.9200353999999997,-1
118,119,1565773299132,-0.0382,0.0317,-1.2897999,5.6702069999999996,8.160139,-2.6554954,-1
119,120,1565773299143,0.168,0.1935,-1.0770998999999999,5.787465,8.19698,-2.3879576,-1
120,121,1565773299153,0.24,0.2993,-0.3843,5.763907,8.274389,-1.9305406999999999,-1
121,122,1565773299163,0.24,0.2993,-0.3843,5.633164,8.373845,-1.5905161,-1
122,123,1565773299173,0.066199996,0.4032,0.0064,5.346875,8.339024,-1.2455882999999999,-1
123,124,1565773299184,-0.27719998,0.2429,0.4777,5.1940574999999995,8.229263000000001,-1.0530082,-1
124,125,1565773299193,-0.23699999,0.2076,0.5837,5.243589,8.210386999999999,-0.965141,-1
125,126,1565773299203,-0.23699999,0.2076,0.5837,5.298062,8.174695,-0.8111843000000001,-1
126,127,1565773299213,-0.17099999,0.060799997,0.8987,5.2928809999999995,8.066248,-0.6549291,-1
127,128,1565773299223,-0.17099999,0.060799997,0.8987,5.206076599999999,7.8933954,-0.69681805,-1
128,129,1565773299234,-0.2821,-0.1894,0.72889996,5.1752970000000005,7.8306007,-0.82447684,-1
129,130,1565773299244,-0.1466,-0.1103,0.5392,5.386284,7.917309299999999,-1.0632362,-1
130,131,1565773299254,0.0363,-0.049799997,0.3105,5.503876999999999,7.9661508,-1.2315582,-1
131,132,1565773299264,0.20989999,-0.019199999,0.17889999,5.720322,8.007226,-1.3995546,-1
132,133,1565773299275,0.3166,0.029399997999999997,0.0257,5.790166,8.037488,-1.5122066,d
133,134,1565773299285,0.2593,0.0167,-0.0423,5.690021499999999,8.026532000000001,-1.5619771,-1
134,135,1565773299295,0.0685,0.060099997,0.0346,5.5323296,8.082796,-1.4798274,-1
135,136,1565773299305,-0.1197,0.0037,0.11199999599999999,5.302812,8.047486,-1.3682001,-1
136,137,1565773299316,-0.2573,-0.0535,0.24929999,5.136635299999999,7.933053,-1.1698548999999998,-1
137,138,1565773299326,-0.40469998,-0.14989999,0.3384,4.9957414,7.851191,-1.0927136,-1
138,139,1565773299336,-0.55289996,-0.2943,0.361,4.844121,7.7491307,-1.0873506000000002,-1
139,140,1565773299346,-0.6637,-0.3188,0.33969998,4.768934,7.7518697,-1.1398028,-1
140,141,1565773299357,-0.5416,-0.2916,0.2069,4.9262996,7.764530000000001,-1.3792613999999999,-1
141,142,1565773299367,-0.46109998,-0.2224,-0.0279,4.94984,7.8741655,-1.5420383,-1
142,143,1565773299377,-0.50909996,-0.1522,-0.2017,4.8537555,7.8956656,-1.8171224999999998,-1
143,144,1565773299387,-0.5862,-0.1309,-0.4238,4.804071400000001,7.913938000000001,-1.9500293999999998,-1
144,145,1565773299398,-0.6349,-0.059899997,-0.45889997,4.787944,7.9961166,-1.9671526999999998,-1
145,146,1565773299408,-0.6536,-0.0396,-0.3831,4.762,7.9794436,-1.9011878,-1
146,147,1565773299418,-0.6239,-0.1073,-0.2696,4.810746,7.897139999999999,-1.8215756,-1
147,148,1565773299429,-0.55579996,-0.2047,-0.31689999,4.980198400000001,7.8325830000000005,-1.8192389,-1
148,149,1565773299439,-0.34129998,-0.2235,-0.2288,5.1955614,7.888922999999999,-1.7244476999999998,-1
149,150,1565773299449,-0.1662,-0.1638,-0.1999,5.3470283,7.8725567,-1.7540497,-1
150,151,1565773299459,0.0187,-0.1828,-0.18159999,5.4725413,7.8775268,-1.7117297999999999,-1
151,152,1565773299469,0.037299998,-0.17300000000000001,-0.096999995,5.365099400000001,7.837563,-1.5754327,-1
152,153,1565773299479,-0.090399995,-0.2034,-0.0639,5.1847199999999996,7.8790784,-1.586331,-1
153,154,1565773299489,-0.2374,-0.16569999,-0.0814,5.1224523,7.886998700000001,-1.5945575,-1
154,155,1565773299499,-0.3064,-0.1865,-0.069299996,5.1390769999999995,7.8967,-1.6125426999999999,-1
155,156,1565773299509,-0.2685,-0.13769999,-0.1149,5.1903996,7.885523299999999,-1.6266207000000001,-1
156,157,1565773299519,-0.2119,-0.1471,-0.110999994,5.2215815,7.92612,-1.6135962,-1
157,158,1565773299530,-0.205,-0.11669999,-0.07719999599999999,5.2157207,7.9160639999999995,-1.5287361000000002,-1
158,159,1565773299540,-0.1981,-0.1648,0.035299998,5.2397485,7.8674808,-1.4046878,-1
159,160,1565773299550,-0.1714,-0.1732,0.071899995,5.2347207000000004,7.8809843,-1.378974,-1
160,161,1565773299560,-0.1938,-0.2102,0.1819,5.234682599999999,7.852665400000001,-1.3499275,-1
161,162,1565773299571,-0.19659999,-0.1679,0.1391,5.3029943,7.9234,-1.4264941,-1
162,163,1565773299581,-0.1217,-0.0852,0.022000000000000002,5.391991,8.009160000000001,-1.5560683000000002,-1
163,164,1565773299591,-0.0369,-0.011899999,-0.0053999997,5.4740453,8.041233,-1.5761701000000001,-1
164,165,1565773299602,0.0179,0.0023,-0.054199997,5.486754,8.061507,-1.6132035,-1
165,166,1565773299612,0.099599995,0.038399998,-0.1604,5.54976,8.055713,-1.7111838,-1
166,167,1565773299623,0.099599995,0.038399998,-0.1604,5.478460299999999,8.021677,-1.7300502,-1
167,168,1565773299633,0.0196,-0.0191,-0.17889999,5.32843,7.9670606,-1.7145452,-1
168,169,1565773299643,-0.1364,-0.0791,-0.1431,5.323766,7.952475,-1.7018846999999997,-1
169,170,1565773299653,-0.116299994,-0.0404,-0.1244,5.3429193,7.9833508,-1.6731352,-1
170,171,1565773299664,-0.0572,0.038,0.0235,5.4099097,8.094221000000001,-1.4909077,-1
171,172,1565773299674,-0.0077,0.13599999,0.0447,5.4445868,8.153243,-1.4955142,-1
172,173,1565773299684,-0.0169,0.1751,0.075399995,5.4592967,8.20648,-1.4492486,-1
173,174,1565773299694,0.033,0.2624,0.1723,5.485231,8.285892,-1.3698665,-1
174,175,1565773299704,0.0837,0.2899,0.2662,5.5404797,8.32349,-1.2765023000000002,-1
175,176,1565773299715,0.174,0.5226,0.2789,5.6208577,8.543928999999999,-1.2583828000000001,-1
176,177,1565773299725,0.3229,0.7647,0.28869998,5.819155,8.8313,-1.2194053,d
177,178,1565773299735,0.4138,0.97639996,0.2769,5.888970400000001,9.077424,-1.264828,-1
178,179,1565773299746,0.525,1.2264999,0.29209998,5.9737725,9.349175,-1.1767023,-1
179,180,1565773299755,0.72529995,1.4951999,0.44239998,6.1586050000000006,9.541822,-1.0408169,-1
180,181,1565773299765,1.2401,1.7439,0.5139,6.7785497,9.834873,-0.8834987,-1
181,182,1565773299775,1.7861999,1.9423,0.64449996,7.2026587,10.0024,-0.79575604,-1
182,183,1565773299786,2.2781,2.1673,0.8055,7.775582000000001,10.31153,-0.5839458000000001,-1
183,184,1565773299796,2.7573,2.4959,0.94869995,8.247556,10.718515,-0.461966,-1
184,185,1565773299806,2.8932,2.7698,0.89959997,8.224561999999999,10.921658500000001,-0.56320244,-1
185,186,1565773299816,2.6488,2.929,0.60069996,7.807109,11.096368,-0.947558,-1
186,187,1565773299826,2.2597,2.9538,0.119799994,7.436946000000001,11.094156,-1.3842028,-1
187,188,1565773299837,1.8223,2.8553,-0.39749998,6.850175,10.994911,-2.1087074,-1
188,189,1565773299847,1.5697,2.6935,-0.99259996,6.670323,10.923938,-2.5214298,-1
189,190,1565773299857,1.5192,2.5093,-1.4604,6.5510720000000005,10.736663,-2.9928575,-1
190,191,1565773299867,1.554,2.2731,-1.5746,6.4649954,10.450192,-2.8701882000000003,-1
191,192,1565773299878,1.4994999,2.0037,-1.3342999,6.287010700000001,10.303523,-2.66648,-1
192,193,1565773299889,1.3568,1.7104,-1.1431999,5.9228525,9.956346,-2.411708,-1
193,194,1565773299899,1.0773,1.295,-0.9252,5.530481299999999,9.639793,-2.2436447,-1
194,195,1565773299909,0.6611,0.77739996,-0.6623,4.860392,9.029866,-1.9316898999999998,-1
195,196,1565773299920,0.1358,0.1094,-0.4351,4.0497446,8.368731,-1.7090577,-1
196,197,1565773299930,-0.43089998,-0.5017,-0.2338,3.4512417,7.8928113,-1.5274433,-1
197,198,1565773299940,-1.0015,-1.1629,-0.0679,2.8241334,7.4551034,-1.3863003,-1
198,199,1565773299950,-1.6269,-1.8138,0.0143,1.9288838,6.705881,-1.2781589,-1
199,200,1565773299960,-2.2305,-2.5024,0.14199999,1.0444752,5.815946599999999,-1.003113,-1
200,201,1565773299971,-2.7654,-3.3351,0.32639998,0.61457247,5.2311487,-0.87016785,-1
201,202,1565773299981,-3.1401,-4.1128,0.49319997,0.027313054,4.400657700000001,-0.65973663,-1
202,203,1565773299991,-3.4485,-4.8237,0.6162,-0.38542816,3.9287894,-0.4288111,-1
203,204,1565773300002,-3.6574,-5.2404,0.8056,-0.5499003,3.7305303,-0.30804756,-1
204,205,1565773300012,-3.7122,-5.5092998,0.9741,-0.50108725,3.474954,-0.019144038000000002,-1
205,206,1565773300022,-3.6039999,-5.7584,1.2097,-0.33753455,3.2973425000000005,0.12373234,-1
206,207,1565773300032,-3.0834,-6.1506,1.3647,-0.051800948,3.0988917000000002,0.14224431,-1
207,208,1565773300042,-2.7164,-6.3838,1.4491999,0.25159228,2.903343,0.18843326,-1
208,209,1565773300053,-2.4071,-6.6396,1.6956999,0.6601197,2.5997965,0.40922654,-1
209,210,1565773300063,-2.4071,-6.6396,1.6956999,1.002165,2.2394693,0.554478,-1
210,211,1565773300073,-2.1745,-6.9084,1.8281,1.1111969,2.0894293999999998,0.6692847,-1
211,212,1565773300083,-2.0252,-7.1713,2.1892,1.2032108,1.9701119999999999,0.8055053000000001,-1
212,213,1565773300094,-2.0252,-7.1713,2.1892,1.2956941000000002,1.9149017,0.8545002,-1
213,214,1565773300104,-2.0269,-7.3673997,2.3081,1.3855821000000001,1.6544412,0.79605293,-1
214,215,1565773300114,-2.131,-7.5604997,2.3019,1.3739367,1.4767818000000001,0.76181585,-1
215,216,1565773300124,-2.1627998,-7.822499799999999,2.3214998,1.4929763,1.086096,0.7093254,-1
216,217,1565773300135,-2.1627998,-7.822499799999999,2.3214998,1.648427,0.75809044,0.6240821999999999,-1
217,218,1565773300145,-2.144,-8.2565,2.7187997999999998,1.8351651000000002,0.5748956999999999,1.0731195,-1
218,219,1565773300155,-2.2503998,-7.9014997000000005,3.2647,1.9416593,1.0171909,1.6581379,-1
219,220,1565773300165,-2.1726,-7.2832,3.7091,2.2956467000000003,1.4417594999999999,1.8635220000000001,-1
220,221,1565773300176,-1.5584999,-6.3199,3.7003,3.4344249,2.5332377,1.5554171,-1
221,222,1565773300186,-0.6498,-5.0983996,3.2194998,4.414975,3.4149553999999998,0.9734248999999999,-1
222,223,1565773300196,0.4238,-3.8760998,2.2237,6.0054620000000005,4.694972,-0.59806204,-1
223,224,1565773300207,1.453,-2.4127,0.47529998,7.009896799999999,5.799111,-2.169118,-1
224,225,1565773300217,2.2686,-0.65749997,-1.2942,8.170060000000001,7.5214514999999995,-4.382749,-1
225,226,1565773300227,2.6527998,0.70269996,-3.1062999,8.6982975,8.9268675,-6.5015025,-1
226,227,1565773300237,2.6983,1.9935,-4.5566,8.905846,9.760385000000001,-7.5007660000000005,-1
227,228,1565773300247,2.7693,3.162,-5.7051997000000005,9.322111,10.78289,-8.662614,-1
228,229,1565773300258,2.955,4.0106997,-6.6843996,9.700913,11.176134,-9.164823,-1
229,230,1565773300268,3.2788,4.6084,-7.1054997,10.35316,11.623284,-9.505718,-1
230,231,1565773300278,3.7231998,5.004699700000001,-7.5123997000000005,10.851346000000001,11.747292999999999,-9.741078,-1
231,232,1565773300288,4.0745997,5.0919,-7.870199700000001,11.251427,11.452395,-9.955339,-1
232,233,1565773300298,4.2166,4.7619,-8.0766,11.440923,11.00354,-10.056767,-1
233,234,1565773300309,4.3624,4.2701,-8.1884,11.638769,10.322208,-9.901461,-1
234,235,1565773300319,4.3608,3.7549998999999996,-7.8875,11.538222,9.722786,-9.579842999999999,-1
235,236,1565773300329,4.0815,2.9803998,-7.477699799999999,11.187472,8.742821000000001,-9.005253,-1
236,237,1565773300339,3.609,2.1423,-6.8631997,10.781282000000001,8.067014,-8.382166999999999,-1
237,238,1565773300350,2.9592,1.3698,-5.9530997,9.929109,7.089135000000001,-7.223096000000001,-1
238,239,1565773300359,2.1592999,0.5861,-5.0358,9.253935,6.4464455,-6.4767942000000005,-1
239,240,1565773300369,1.1675999,-0.2649,-4.1513,8.134157,5.4394155,-5.359363,-1
240,241,1565773300379,0.2759,-1.0523,-3.3167,7.0210924,4.454029,-4.344623599999999,-1
241,242,1565773300390,-0.60749996,-1.8386999,-2.6062,6.5556600000000005,3.8428373,-3.8782716,-1
242,243,1565773300400,-1.1916,-2.6189999999999998,-2.122,6.078572,2.9814706,-3.2436836,-1
243,244,1565773300410,-1.4793999,-3.2510000000000003,-1.6647999,6.125297,2.6170251,-2.7214793999999998,-1
244,245,1565773300420,-1.3459999999999999,-3.5251,-1.0368,6.606062,2.5261986000000003,-1.794416,-1
245,246,1565773300431,-0.93869996,-3.4792,-0.30449998,7.041721000000001,2.5362065,-1.2014871,-1
246,247,1565773300441,-0.4712,-3.4296,0.3838,7.6824183,2.5278077000000003,-0.54871273,-1
247,248,1565773300451,0.010199999,-3.3109998999999997,0.8315,8.236121,2.656951,-0.079621576,-1
248,249,1565773300461,0.3913,-3.1171,1.1664,8.439092,2.7571146,0.33562878,-1
249,250,1565773300472,0.5277,-2.8811998,1.6152999,8.487896000000001,2.858696,1.0497041999999999,-1
250,251,1565773300482,0.5196,-2.7331,2.2184,8.464011,2.8232715,1.555963,-1
251,252,1565773300493,0.40609998,-2.7124999,2.8179,8.217158999999999,2.6271,2.271178,-1
252,253,1565773300503,0.1085,-2.7895,3.4146,8.047439,2.5449214,2.780214,-1
253,254,1565773300513,-0.2411,-2.7963998,4.8101,7.994076700000001,2.431714,3.6729927000000004,-1
254,255,1565773300523,-0.2411,-2.7963998,4.8101,8.021533,2.3777199,4.3026004,-1
255,256,1565773300534,-0.2753,-2.6118,6.3669,8.083533000000001,2.402725,5.233093,-1
256,257,1565773300544,-0.4428,-2.5242,6.8152,7.9941435,2.3630579,5.7545695,-1
257,258,1565773300554,-0.63119996,-2.5087,6.9986997,7.873437400000001,2.2654512,5.872105599999999,-1
258,259,1565773300564,-0.9091,-2.5056,6.9687996,7.6147103000000005,2.0975027,5.81882,-1
259,260,1565773300575,-1.2469,-2.5827,6.6787996,7.4090300000000004,1.9192686999999997,5.547882599999999,-1
260,261,1565773300585,-1.3902,-2.5907,6.3542,7.338582499999999,1.7418393,5.1458,-1
261,262,1565773300595,-1.1536,-2.4682,6.0228,7.6439867,1.7314005000000001,4.8699307,-1
262,263,1565773300605,-0.6354,-2.2143,5.8573,8.3698225,1.8333551,4.67692,-1
263,264,1565773300616,-0.18609999,-1.9602,5.8269997,8.781414999999999,1.8768147000000002,4.657172,-1
264,265,1565773300626,0.0392,-1.8081,5.8131,9.128814,1.7892827,4.636448400000001,-1
265,266,1565773300636,0.2139,-1.7017,5.8462,9.447616,1.6835738,4.7505555,-1
266,267,1565773300646,0.41079998,-1.6104,6.042000000000001,9.627334,1.6408805,4.898393,-1
267,268,1565773300656,0.50909996,-1.3396,6.1917995999999995,9.832861999999999,1.7626592,5.035264499999999,-1
268,269,1565773300667,0.63089997,-1.0656999,6.1461997,10.071458,1.7661068,4.96862,-1
269,270,1565773300677,0.6983,-0.8688,6.1478996,10.105992,1.7353078000000002,4.9217319999999996,-1
270,271,1565773300687,0.6817,-0.7499,6.0572996,10.141618,1.6478429,4.7943983,-1
271,272,1565773300697,0.84569997,-0.5518,5.7068996,10.50186,1.6587794999999999,4.328678,-1
272,273,1565773300708,1.1015999,-0.36089998,5.2148,10.921381,1.5977944,3.7319858,-1
273,274,1565773300717,1.528,-0.18679999,4.6189,11.460766,1.6313898999999998,3.1455405,-1
