,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
19,20,1566196417962,1.1489999,-1.6962999,3.7819998,-7.806198599999999,-0.9175443000000001,-0.0113102095,-1
20,21,1566196417972,1.0087,-1.7439,4.2732997,-7.9129806,-0.95797753,0.21043119,-1
21,22,1566196417982,0.78639996,-1.7075,4.2602,-8.051183,-0.9505939,0.07154833,-1
22,23,1566196417993,0.4965,-1.6222999,4.2236,-8.368884,-0.9003443999999999,-0.14905342,-1
23,24,1566196418003,0.14379999,-1.5848,4.1345,-8.714684,-0.95747954,-0.29334718,-1
24,25,1566196418013,-0.14,-1.5087999,4.1423,-8.907867,-0.90300673,-0.31722215,-1
25,26,1566196418024,-0.3627,-1.4156,4.3212,-9.124158999999999,-0.92285943,-0.080023795,-1
26,27,1566196418034,-0.4838,-1.3858,4.5522,-9.306588,-1.0049231,0.24575044,-1
27,28,1566196418044,-0.6612,-1.3709999,4.8757997,-9.444973,-1.0111671999999998,0.49054322,-1
28,29,1566196418054,-0.83779997,-1.1846,5.2855,-9.75801,-0.769257,1.2996302,-1
29,30,1566196418064,-1.0935,-0.84599996,5.9888,-9.95759,-0.55651784,1.8464754,-1
30,31,1566196418074,-1.2245,-0.4816,6.5087,-10.095975,-0.21035457,2.4835436,-1
31,32,1566196418085,-1.3009,-0.0431,6.8763,-10.095879,0.07272627,2.821557,-1
32,33,1566196418095,-1.207,0.38059998,7.2015996,-10.351465,0.4031357,3.2021490000000004,-1
33,34,1566196418105,-1.5719,0.7928,7.271,-10.691135000000001,0.7036271,3.1138124,-1
34,35,1566196418115,-1.9074999,1.3307999,6.8132,-10.970692,1.0868719,2.7768335,-1
35,36,1566196418125,-2.1255,1.9597,6.2001,-11.273549000000001,1.6857479,2.1411154,-1
36,37,1566196418136,-2.3704,2.6713,5.5432,-11.617767,2.2860603,1.6688927,-1
37,38,1566196418146,-2.5802999,3.2052999,5.1384,-11.737613,2.5961096,1.6383905,-1
38,39,1566196418156,-2.5479998999999998,3.6151998,5.1284,-11.747285,3.019893,2.1088892999999995,-1
39,40,1566196418166,-2.4607,4.1830997000000005,5.502999999999999,-11.6877365,3.5904407999999997,2.991402,-1
40,41,1566196418176,-2.3790998,4.625099700000001,6.0081997000000005,-11.7757,3.79209,3.5311794,-1
41,42,1566196418186,-2.452,4.9231,6.436899700000001,-11.983238,4.176283,4.2826138,-1
42,43,1566196418197,-2.5428998,5.2528,6.6761,-12.123835,4.374599,4.546368599999999,-1
43,44,1566196418207,-2.5363998,5.532,6.6463,-12.055083,4.723138,4.6811050000000005,-1
44,45,1566196418217,-2.4450998,5.7938,6.2785997,-12.050161,4.9788190000000005,4.5940037,-1
45,46,1566196418227,-2.3995,6.0394998,5.6507998,-11.995055,5.209887999999999,3.7666538,-1
46,47,1566196418237,-2.2179,6.0934,4.3396,-11.995229,5.225201599999999,2.8177838,-1
47,48,1566196418248,-2.2563999,5.9325,2.735,-12.27239,5.243244,1.6930453999999997,-1
48,49,1566196418258,-2.4703,5.5687,1.2455,-12.391957000000001,5.2489614,1.1379353,-1
49,50,1566196418268,-2.6712,5.5996,0.6062,-12.685544,5.3639980000000005,0.8475283000000001,-1
50,51,1566196418278,-2.9197,5.6735997000000005,0.327,-12.888822,5.3988867,0.7448649,-1
51,52,1566196418289,-3.1009998,5.6861,0.1138,-12.761583,5.380192299999999,0.7447786999999999,-1
52,53,1566196418299,-2.3660997999999998,5.7605,0.3706,-12.145307,5.457908,1.1020415000000001,-1
53,54,1566196418309,-2.3660997999999998,5.7605,0.3706,-11.657684,5.379446,1.124614,-1
54,55,1566196418319,-1.7938,5.5978,0.2489,-11.3270645,5.129098,0.6490968,-1
55,56,1566196418329,-1.5728999,5.1398997,-1.0016,-11.284562,5.0001373,0.17489165,-1
56,57,1566196418340,-1.7478,5.0766,-2.1165,-11.505069,4.9723163,-1.0388154,-1
57,58,1566196418350,-1.9623,4.986000000000001,-3.1664,-11.624338,4.9660910000000005,-1.7701386000000001,-1
58,59,1566196418360,-2.1383,4.8870997,-3.9673998,-11.87683,4.9350533,-2.7305968,-1
59,60,1566196418370,-2.3641,4.7393,-4.8037,-12.005294000000001,4.876596,-3.2765896,-1
60,61,1566196418380,-2.5126998,4.5994997,-5.6959,-12.225532000000001,4.834449,-4.3269644,-1
61,62,1566196418391,-2.5126998,4.5994997,-5.6959,-12.205353,4.7668843,-4.9772773,-1
62,63,1566196418401,-2.414,4.0827,-6.7816997,-12.098972999999999,4.5650053,-5.271696599999999,-1
63,64,1566196418412,-2.5693998,3.7094998,-6.3466,-12.307844000000001,4.278046,-4.615781299999999,-1
64,65,1566196418422,-2.9713,3.1622999,-5.4314,-12.618229,3.9219703999999997,-3.80974,-1
65,66,1566196418432,-3.1771998,2.6567,-4.3608,-12.8503895,3.5427383999999997,-2.512159,-1
66,67,1566196418442,-3.2254999,2.2196,-3.5500998,-12.781437,3.2409543999999997,-1.7713261999999999,-1
67,68,1566196418452,-2.9791,1.9095,-3.4285,-12.501372,3.1017938,-1.7873578,-1
68,69,1566196418463,-2.5957,1.5311999,-3.694,-11.943418,2.8819196,-2.4087392999999997,-1
69,70,1566196418473,-2.0572999,1.1266,-4.4427,-11.468293,2.7034464,-3.1055189999999997,-1
70,71,1566196418483,-1.4235,0.7098,-5.2379999999999995,-10.657022,2.460521,-4.0523396,-1
71,72,1566196418493,-0.685,0.34379998,-5.8321,-9.986838,2.2941816000000004,-4.561232,-1
72,73,1566196418503,0.109299995,-0.104499996,-6.4735,-9.020116,1.9506232,-5.370654,-1
73,74,1566196418514,0.7547,-0.6314,-6.9493,-8.579507000000001,1.5956492,-5.743048,-1
74,75,1566196418524,0.91899997,-1.232,-7.0955997,-8.503563,1.1206205,-5.8650665,-1
75,76,1566196418534,0.72139996,-1.8359999999999999,-6.8521,-8.743346,0.737146,-5.6483335,-1
76,77,1566196418544,0.3392,-2.4454,-6.3815,-9.105398,0.16691417,-5.077814599999999,-1
77,78,1566196418554,-0.021499999,-3.0147,-5.6681,-9.487311,-0.36501998,-4.2603290000000005,-1
78,79,1566196418564,-0.2922,-3.6044998,-4.9035997,-9.637457000000001,-0.7435337,-3.7434206,-1
79,80,1566196418575,-0.2861,-4.0288,-4.1509,-9.412602,-1.0371683,-3.0991697,-1
80,81,1566196418585,0.015899998999999998,-4.3276997,-3.6826,-9.081418,-1.217509,-2.9883564,-1
81,82,1566196418596,0.4865,-4.637,-3.4998,-8.444272,-1.4643129,-2.9610052000000002,-1
82,83,1566196418606,0.9384,-4.8385,-3.3453998999999994,-8.174178,-1.4872878,-2.9829934,-1
83,84,1566196418616,1.2835,-4.8526998,-3.1743,-7.760948,-1.3874973,-2.8743732000000004,-1
84,85,1566196418626,1.4806,-4.906399700000001,-2.8228,-7.622745500000001,-1.4001291999999999,-2.767678,-1
85,86,1566196418637,1.754,-4.8644,-2.5957,-7.368490700000001,-1.3213311,-2.7467718,-1
86,87,1566196418647,1.7009,-4.8631,-2.4257,-7.831271000000001,-1.3440857,-2.6761619999999997,-1
87,88,1566196418657,1.1768,-4.9435,-2.2337,-8.404595,-1.3606439,-2.6573434,-1
88,89,1566196418667,0.41369998,-4.868,-2.0051,-9.33507,-1.0775536000000001,-2.3363004000000003,-1
89,90,1566196418678,-0.3724,-4.5908,-1.6008999,-9.912302,-0.7776367,-1.7963504000000001,-1
90,91,1566196418688,-0.9675,-4.1587,-0.7413,-10.256568,-0.25720432,-0.7464929,-1
91,92,1566196418698,-1.1089,-3.7154,0.1551,-10.03249,0.20102675,0.17166427,-1
92,93,1566196418708,-0.89699996,-3.3246,0.9127,-9.656122,0.4495832,0.51486826,-1
93,94,1566196418719,-0.3812,-2.9754,1.2981,-8.870775,0.8268328000000001,0.61624837,-1
94,95,1566196418728,0.27179998,-2.6657999,1.3666999,-8.51245,1.0798521,0.5705956999999999,-1
95,96,1566196418738,0.6619,-2.3609998,1.3194,-8.662471,1.267452,0.6848949000000001,-1
96,97,1566196418748,0.27089998,-2.0553,1.6011,-9.546899,1.6029947,1.207415,-1
97,98,1566196418758,-0.57739997,-1.6788,2.1185,-10.461713,2.0917470000000002,1.7598531000000002,-1
98,99,1566196418769,-1.268,-1.2573999,2.5577,-10.852025,2.3664002,1.7348769,-1
99,100,1566196418779,-1.7448,-0.8576,2.5444999,-11.0258255,2.6982176,1.1924369,-1
100,101,1566196418789,-1.8125999,-0.5613,2.0769,-10.741097,2.8982482000000003,0.55163366,-1
101,102,1566196418799,-0.8303,-0.0046,0.7281,-10.063472,3.1985576,-0.25285643,-1
102,103,1566196418810,-0.5029,0.25,0.177,-9.7339525,3.4619966,-0.9286055000000001,-1
103,104,1566196418820,-0.5866,0.3568,-0.19929999,-9.830735,3.5221484,-1.2227187,-1
104,105,1566196418830,-0.8064,0.44309998,-0.2652,-10.024111,3.5877687999999996,-1.3091495000000002,-1
105,106,1566196418840,-0.83949995,0.5458,-0.0703,-10.084655,3.6717095,-1.0844585,-1
106,107,1566196418850,-0.6968,0.59419996,0.3885,-9.985832,3.7273601999999997,-0.67665887,-1
107,108,1566196418861,-0.5256,0.6091,0.7242,-9.779261,3.7299461000000003,-0.24870008,-1
108,109,1566196418871,-0.2674,0.611,0.99329996,-9.455736,3.714403,0.10327628,-1
109,110,1566196418881,-0.03,0.6016,1.0819,-9.289684,3.717745,0.17782214,-1
110,111,1566196418891,0.1082,0.6214,0.9162,-9.162217,3.7186453,-0.06312074,-1
111,112,1566196418901,0.0492,0.5536,0.52779996,-9.216825,3.6668634,-0.38510257,-1
112,113,1566196418912,-0.00029999999,0.47689998,0.138,-9.278642999999999,3.5694003,-0.9124494000000001,-1
113,114,1566196418922,0.0084,0.4195,-0.2392,-9.3028145,3.5150902000000004,-1.3375831,-1
114,115,1566196418932,-0.0905,0.313,-0.48139998,-9.416519000000001,3.4015093000000003,-1.4655675,-1
115,116,1566196418943,-0.1987,0.21679999,-0.58,-9.513715,3.3227305,-1.4957056999999998,-1
116,117,1566196418953,-0.2672,0.14989999,-0.4188,-9.54076,3.25146,-1.3550223,-1
117,118,1566196418963,-0.22749999,0.0914,-0.1277,-9.446447000000001,3.2060275000000003,-1.0412383,-1
118,119,1566196418973,-0.1776,0.0244,0.0748,-9.469183000000001,3.118965,-0.89171565,-1
119,120,1566196418983,-0.24489999,0.025999999,0.087299995,-9.477572,3.1151917,-0.86672974,-1
120,121,1566196418994,-0.11599999999999999,0.0479,0.0512,-9.379017,3.1236575,-0.9527486,-1
121,122,1566196419004,-0.0853,0.0206,-0.12079999599999999,-9.359672,3.1032972,-1.1252844,d
122,123,1566196419014,-0.1231,0.0143,-0.2616,-9.410639999999999,3.1188214,-1.2008741000000003,-1
123,124,1566196419024,-0.2979,0.0777,-0.322,-9.636758,3.1665330000000003,-1.3347197,-1
124,125,1566196419034,-0.48259997,0.07279999599999999,-0.4301,-9.88291,3.1570039,-1.3111607,-1
125,126,1566196419045,-0.6579999999999999,0.1061,-0.3302,-9.957523,3.1830816000000004,-1.2732078000000002,-1
126,127,1566196419055,-0.6676,0.1469,-0.27789998,-9.933322,3.2392495,-1.2059977,-1
127,128,1566196419065,-0.6293,0.15529999,-0.32189998,-9.864217,3.204007,-1.3340588,-1
128,129,1566196419076,-0.55259997,0.0831,-0.44419998,-9.740034,3.1049922000000003,-1.4437037,-1
129,130,1566196419086,-0.46649998,-0.0103,-0.4892,-9.62154,3.08219,-1.4656345,-1
130,131,1566196419096,-0.3608,0.0033,-0.5068,-9.545376,3.1476665,-1.42161,-1
131,132,1566196419106,-0.2547,0.0471,-0.4285,-9.511828,3.1631331,-1.3580774,-1
132,133,1566196419117,-0.24579999,0.0831,-0.3612,-9.528999,3.1850832000000002,-1.2966708999999998,-1
133,134,1566196419127,-0.25599998,0.1204,-0.3243,-9.556685,3.2877370000000004,-1.3668593,-1
134,135,1566196419137,-0.2855,0.1892,-0.44079998,-9.5928,3.284816,-1.4837251,-1
135,136,1566196419147,-0.2959,0.1691,-0.62299997,-9.542685,3.2488742000000004,-1.7593743999999998,-1
136,137,1566196419158,-0.2678,0.14739999,-0.8129,-9.501246,3.2267804,-1.8037053,-1
137,138,1566196419168,-0.18159999,0.1138,-0.7873,-9.412383,3.1658626,-1.7694396000000001,-1
138,139,1566196419178,-0.1449,0.039,-0.7438,-9.404903,3.1309549999999997,-1.6324528,-1
139,140,1566196419188,-0.13769999,-0.0367,-0.50589997,-9.353236,3.0095787,-1.3028097,-1
140,141,1566196419198,-0.091299996,-0.13239999,-0.2697,-9.293582,2.9763567,-1.0739239999999999,-1
141,142,1566196419208,-0.0448,-0.1692,-0.0929,-9.308455,2.9205240000000003,-0.952672,-1
142,143,1566196419218,-0.066599995,-0.2538,0.054899998,-9.428030999999999,2.782474,-0.929477,-1
143,144,1566196419228,-0.1762,-0.36589998,0.0574,-9.653813000000001,2.7311810000000003,-0.9507471,-1
144,145,1566196419239,-0.43249997,-0.44689998,0.0429,-9.712529,2.5909286,-1.0422343,-1
145,146,1566196419249,-0.4732,-0.56659997,-0.038,-9.723552,2.5481296,-1.2232455,-1
146,147,1566196419259,-0.44709998,-0.5029,-0.2487,-9.690617999999999,2.653896,-1.2727002,-1
147,148,1566196419269,-0.3895,-0.37809998,-0.2261,-9.618974,2.7536192,-1.253355,-1
148,149,1566196419279,-0.3895,-0.37809998,-0.2261,-9.604301,2.9277449,-1.2070512,-1
149,150,1566196419290,-0.3608,-0.2435,-0.1981,-9.413848,3.0195098,-1.1905311,-1
150,151,1566196419300,0.15789999,-0.035,-0.1634,-9.082423,3.1324104999999998,-1.1677383999999997,-1
151,152,1566196419310,0.15789999,-0.035,-0.1634,-8.922222999999999,3.1627883999999997,-1.1667712,-1
152,153,1566196419320,0.3047,0.038399998,-0.2455,-8.93404,3.2131814999999997,-1.2393056999999998,-1
153,154,1566196419330,0.3047,0.038399998,-0.2455,-9.036685,3.3010967000000004,-1.2191083,-1
154,155,1566196419340,0.0412,0.1401,-0.2843,-9.195936999999999,3.3223379,-1.2826505,-1
155,156,1566196419351,0.0316,0.17199999,-0.4746,-9.168787,3.3605876000000006,-1.5500541,-1
156,157,1566196419361,0.0018,0.18339999,-0.7211,-9.233574,3.3602717000000006,-1.7329710999999999,-1
157,158,1566196419371,-0.0379,0.1454,-0.87899995,-9.301244,3.3416352,-1.9197953999999997,-1
158,159,1566196419381,-0.0972,0.1469,-0.83089995,-9.332742,3.314667,-1.8534281000000004,-1
159,160,1566196419391,-0.18609999,0.18689999,-0.6561,-9.422821,3.3300663999999998,-1.6541252,-1
160,161,1566196419401,-0.2358,0.13759999,-0.5132,-9.472526,3.3101849999999997,-1.5502456,-1
161,162,1566196419412,-0.2172,0.12619999,-0.3622,-9.45249,3.2974095,-1.3788781,-1
162,163,1566196419422,-0.1006,0.094399996,-0.2519,-9.336132000000001,3.2646666,-1.293951,-1
163,164,1566196419432,-0.1114,0.092099994,-0.1226,-9.359969,3.2721555,-1.1453956,d
164,165,1566196419442,-0.17099999,0.0317,0.017099998999999998,-9.395077,3.2061522,-1.0267389999999998,-1
165,166,1566196419452,-0.0932,-0.0177,-0.0079,-9.320665,3.1480112,-1.1063223,-1
166,167,1566196419463,-0.133,-0.0663,-0.1485,-9.390509,3.1136975,-1.2093399999999999,-1
167,168,1566196419473,-0.15269999,-0.0938,-0.1621,-9.376575,3.099342,-1.2680553999999997,-1
168,169,1566196419483,-0.2111,-0.0613,-0.2744,-9.501619,3.1091293999999996,-1.3797498,-1
169,170,1566196419493,-0.3473,-0.076799996,-0.3107,-9.628272,3.1118683999999996,-1.4240042,-1
170,171,1566196419503,-0.34600000000000003,-0.1122,-0.39899999999999997,-9.526969,3.03285,-1.4921238000000001,-1
171,172,1566196419513,-0.2074,-0.13859999,-0.41099998,-9.445978,3.0378877999999996,-1.445619,-1
172,173,1566196419524,-0.1768,-0.13599999,-0.3155,-9.419191,3.0076153,-1.2931945,-1
173,174,1566196419534,-0.2051,-0.18159999,-0.1487,-9.4811535,2.986393,-1.1812418,-1
174,175,1566196419544,-0.3022,-0.2164,-0.0852,-9.540511,2.9285203999999996,-1.1352155000000002,-1
175,176,1566196419554,-0.2721,-0.1723,-0.0376,-9.524431,2.9835873,-1.1602206,-1
176,177,1566196419564,-0.311,-0.1777,-0.1651,-9.563198,2.9781763999999997,-1.2796049999999999,-1
177,178,1566196419574,-0.3205,-0.1933,-0.2537,-9.5619335,2.9181585,-1.432087,-1
178,179,1566196419585,-0.27109998,-0.2286,-0.3735,-9.448966,2.9219127,-1.4273273000000002,-1
179,180,1566196419595,-0.1626,-0.2059,-0.3299,-9.397317999999999,2.9523761000000004,-1.4743781999999999,-1
180,181,1566196419605,-0.1028,-0.1633,-0.4366,-9.3289585,2.9299378,-1.555398,-1
181,182,1566196419615,-0.17019999,-0.2382,-0.5546,-9.408763,2.8670948,-1.6695821,-1
182,183,1566196419625,-0.139,-0.3031,-0.6081,-9.335194,2.790289,-1.7097281000000002,-1
183,184,1566196419636,-0.099,-0.3795,-0.5502,-9.354366,2.6767464,-1.5159702,-1
184,185,1566196419646,-0.1274,-0.4556,-0.35619998,-9.408944,2.6275694,-1.4112766,-1
185,186,1566196419656,-0.1558,-0.5216,-0.18069999,-9.396562,2.5030037999999997,-1.2088898000000001,-1
186,187,1566196419666,-0.15519999,-0.64669997,-0.0708,-9.343601,2.4089117,-1.1409042,-1
187,188,1566196419676,-0.0276,-0.74289995,0.031799997999999996,-9.287127499999999,2.2837908,-1.0491105,-1
188,189,1566196419686,-0.037699997,-0.89779997,0.039499998,-9.339445,2.0499823,-1.1031332,-1
189,190,1566196419697,-0.0867,-1.1,0.0103,-9.268099000000001,1.8740853,-1.1154203,-1
190,191,1566196419707,0.0218,-1.2806,0.020399999,-9.069657000000001,1.6805188999999998,-1.1535455,-1
191,192,1566196419717,0.2096,-1.4491999,0.0099,-8.970077999999999,1.5369625,-1.1801786,-1
192,193,1566196419727,0.3301,-1.5948,-0.0311,-8.796842999999999,1.3142731,-1.3374968999999999,-1
193,194,1566196419737,0.52059996,-1.7858,-0.1916,-8.620678,1.1616188,-1.3476481000000002,-1
194,195,1566196419747,0.71239996,-1.9830999,-0.2066,-8.481192,0.84748036,-1.3149051999999999,-1
195,196,1566196419757,0.778,-2.2352998,-0.085099995,-8.527543,0.6330651999999999,-1.2081621,-1
196,197,1566196419767,0.70769995,-2.4438999,0.0274,-8.718313,0.38042909999999996,-1.0611868,-1
197,198,1566196419777,0.5305,-2.6086,0.1322,-8.841078,0.2603359,-1.0260685999999999,-1
198,199,1566196419787,0.4427,-2.6911,0.1493,-8.783005000000001,0.18563682,-1.3241947,-1
199,200,1566196419797,0.5613,-2.6928,-0.1669,-8.651764,0.109721474,-1.5811212,-1
200,201,1566196419808,0.72969997,-2.8199,-0.5142,-8.48483,-0.124239914,-1.9755803,-1
201,202,1566196419818,0.85029995,-2.9536,-0.8361,-8.386600999999999,-0.33453703,-2.1448982000000005,-1
202,203,1566196419828,0.94259995,-3.1813,-0.9823,-8.485625,-0.49978483,-2.1271430000000002,-1
203,204,1566196419839,0.8499,-3.1773,-0.87229997,-8.854992999999999,-0.45616248,-1.7269473000000002,-1
204,205,1566196419849,0.5225,-3.0799,-0.51379997,-9.115625999999999,-0.33645236,-1.4005792,-1
205,206,1566196419859,0.4253,-2.6257,0.4204,-8.982288,-0.11993992,-0.805285,-1
206,207,1566196419869,0.8408,-2.4002,0.91719997,-8.648766499999999,0.046782699999999997,-0.38579208,-1
207,208,1566196419879,0.8408,-2.4002,0.91719997,-8.284378,0.19399737,-0.09846873,-1
208,209,1566196419889,1.1481,-2.2105,1.175,-8.275061,0.26182988,-0.34045547,-1
209,210,1566196419900,0.7841,-1.9204999,0.1443,-8.684689,0.32955706,-1.1959899999999999,-1
210,211,1566196419910,0.3191,-1.6923,-0.50299996,-9.231113,0.5202696,-2.0029220000000003,-1
211,212,1566196419920,0.0902,-1.3706,-0.89,-9.410074,0.68972164,-2.2996976000000005,-1
212,213,1566196419930,0.0902,-1.3706,-0.89,-9.463571,0.94547987,-2.3711216,-1
213,214,1566196419940,-0.2279,-0.4524,-0.77629995,-9.749535,1.4172046,-2.236529,-1
214,215,1566196419950,-0.73859996,-0.0013,-0.6681,-10.141925,1.6696779999999998,-2.1614661,-1
215,216,1566196419961,-1.1805999,0.4628,-0.62369996,-10.749247,2.1150474999999997,-2.102406,-1
216,217,1566196419971,-1.4864,0.9363,-0.64019996,-11.122532000000001,2.5552166,-2.1020708,-1
217,218,1566196419981,-1.7153,1.2885,-0.5218,-11.318694,2.7123432000000003,-1.9944946,-1
218,219,1566196419991,-1.8867999,1.5083,-0.2683,-11.536318,2.8507569999999998,-1.7084256000000002,-1
219,220,1566196420001,-2.0404,1.6649,-0.015,-11.676225,2.951074,-1.3384258,-1
220,221,1566196420012,-1.9991,1.8757999,0.38349998,-11.604562,3.027899,-1.0181966,-1
221,222,1566196420022,-1.8702999,2.1705,0.70919997,-11.50797,3.3260155,-0.6576201999999999,-1
222,223,1566196420032,-1.8791,2.5516999,0.9223,-11.562510000000001,3.5784025,-0.5030313,-1
223,224,1566196420042,-2.0256,2.9419999999999997,0.9066,-11.724836999999999,3.928751,-0.674868,-1
224,225,1566196420052,-1.9964,3.3002,0.47779998,-11.680381,4.1322584,-1.0204759,-1
225,226,1566196420062,-1.8801999,3.4759998,0.1086,-11.57269,4.190629,-1.2996302,-1
226,227,1566196420073,-1.7066,3.5756,-0.1217,-11.372506,4.1897473,-1.5289371999999999,-1
227,228,1566196420083,-1.5734999,3.5607,-0.16239999,-11.252892,4.095578700000001,-1.5718892,-1
228,229,1566196420093,-1.5594,3.5612,-0.27809998,-11.299425999999999,4.0581527,-1.6867056,-1
229,230,1566196420103,-1.7324,3.4808998,-0.5082,-11.539143,3.8732339999999996,-1.9315078,-1
230,231,1566196420113,-1.9549999,3.3776,-0.6207,-11.762148,3.7413232000000005,-1.9932973000000003,-1
231,232,1566196420124,-2.2268999,3.2698998,-0.695,-12.047575,3.564382,-2.0462762999999997,-1
232,233,1566196420134,-2.4499,3.2056,-0.6343,-12.20927,3.4670818,-1.8253584999999999,-1
233,234,1566196420144,-2.4471998,3.1229,-0.34219998,-12.11716,3.3136134,-1.4780173,-1
234,235,1566196420154,-2.2384,2.9514,0.102199994,-11.784625,3.1285608,-0.99878436,-1
235,236,1566196420164,-1.9312999,2.8392,0.45479998,-11.555346499999999,3.0142233,-0.7703296,-1
236,237,1566196420175,-1.5950999,2.6606,0.6404,-11.130271,2.8176785,-0.60723656,-1
237,238,1566196420185,-1.3082,2.4857,0.5725,-10.970194000000001,2.6476135,-0.7276266,-1
238,239,1566196420195,-1.0512999,2.2568,0.4296,-10.637496,2.3706045,-0.8928649,-1
239,240,1566196420205,-0.82449996,2.0437,0.26139998,-10.518542,2.217366,-1.0605643,-1
240,241,1566196420215,-0.74579996,1.8867999,-0.0265,-10.496736,2.0842772000000003,-1.4635755,-1
241,242,1566196420225,-0.7564,1.7473999,-0.3561,-10.430159,1.9054589,-1.7363038,-1
242,243,1566196420236,-0.7089,1.4677,-0.6418,-10.476385,1.5725882,-1.9246987000000002,-1
243,244,1566196420246,-0.7991,1.1942999,-0.6498,-10.597579,1.4123298999999998,-1.8931143,-1
244,245,1566196420256,-0.9388,0.96699995,-0.6168,-10.741126,1.1656218999999999,-1.8298501,-1
245,246,1566196420266,-1.069,0.77529997,-0.49449998,-10.825967,0.9729460999999999,-1.5486461999999999,-1
246,247,1566196420276,-1.0914,0.5786,-0.1776,-10.714637,0.85706675,-1.2713306999999998,-1
247,248,1566196420286,-0.9076,0.38799998,0.1452,-10.465189,0.7949324000000001,-0.94603527,-1
248,249,1566196420297,-0.7233,0.33319998,0.39479998,-10.392196,0.7230393,-0.83292365,-1
249,250,1566196420307,-0.62689996,0.2304,0.48319998,-10.168644,0.62173593,-0.9278298,-1
250,251,1566196420317,-0.39249998,0.07,0.3513,-9.999863000000001,0.5686325,-0.98199624,-1
251,252,1566196420327,-0.23619999,-0.030199998999999998,0.2545,-9.852773,0.46704173,-1.1256962,-1
252,253,1566196420337,-0.13849999,-0.12889999,0.14649999,-9.88972,0.45946646,-1.1090229999999999,-1
253,254,1566196420348,-0.16849999,-0.1375,0.14800000000000002,-9.856287,0.47647485,-1.2287235,-1
254,255,1566196420358,-0.1598,-0.16569999,0.0352,-9.820632000000002,0.42854294,-1.4402081,-1
255,256,1566196420368,-0.10300000000000001,-0.2394,-0.1725,-9.672699,0.43259394,-1.5516055,-1
256,257,1566196420378,0.051999997,-0.2652,-0.32889998,-9.649974,0.35203385,-1.5699643,-1
257,258,1566196420388,0.0592,-0.3665,-0.29749998,-9.534133,0.3354468,-1.4899501,-1
258,259,1566196420399,0.2032,-0.4181,-0.1743,-9.413915,0.3887705,-1.2408382,-1
259,260,1566196420409,0.2979,-0.3886,0.0497,-9.498842,0.33167356,-1.1139549,-1
260,261,1566196420419,-0.0616,-0.42209998,0.072299995,-9.756382,0.39804083,-1.2366339,-1
261,262,1566196420429,-0.0616,-0.42209998,0.072299995,-9.751622,0.4758907,-1.4459445,-1
262,263,1566196420439,0.1489,-0.3741,-0.39929998,-9.545079,0.4848737,-1.7238827,-1
263,264,1566196420449,0.1489,-0.3741,-0.39929998,-9.494273,0.48564944,-1.7223023999999998,-1
264,265,1566196420460,0.117699996,-0.39839998,-0.3135,-9.576281,0.48244122,-1.6420009999999998,-1
265,266,1566196420470,0.0098,-0.3389,-0.153,-9.642819,0.5502833,-1.498617,-1
266,267,1566196420481,0.0098,-0.3389,-0.153,-9.727919,0.5479466,-1.2335118,-1
267,268,1566196420491,-0.1173,-0.4161,0.1858,-9.804983,0.49771622,-1.084018,-1
