,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
34,35,1565769305163,3.3941,7.075599700000001,-3.8916,13.092348,7.085170699999999,-3.4040854,-1
35,36,1565769305174,3.2884,6.5663,-3.4062997999999998,13.115629,7.077203,-3.3328054,-1
36,37,1565769305184,3.5274,5.8904,-2.5221,13.251494000000001,7.0974865000000005,-3.170105,-1
37,38,1565769305194,3.7029,5.7721,-2.2869,13.443079000000001,6.963698399999999,-2.9674025,-1
38,39,1565769305205,3.7521,5.5945,-1.7782999,13.446172,6.854101700000001,-2.5992124,-1
39,40,1565769305215,3.8616998,5.4522,-0.90809995,13.590781,6.7363257,-1.621612,-1
40,41,1565769305225,3.9634998,5.3721,0.1677,13.624214000000002,6.7028550000000005,-0.38288075,-1
41,42,1565769305236,3.9113998,5.1758,1.2401,13.546595000000002,6.596696400000001,0.42372584,-1
42,43,1565769305246,3.7458,5.0287,2.1661,13.323014,6.576096000000001,1.4342608000000001,-1
43,44,1565769305256,3.5554997999999998,4.843999999999999,2.9585,13.116395,6.459173000000001,1.9707345,-1
44,45,1565769305266,3.3418998999999996,4.4937,3.5223,12.8264,6.224848000000001,2.5609722,-1
45,46,1565769305277,3.1633,4.1398,3.9524,12.702475999999999,6.030668299999999,2.7919838,-1
46,47,1565769305287,3.049,3.7652997999999998,4.335099700000001,12.46722,5.792177,3.1697792999999996,-1
47,48,1565769305298,2.8816,3.4009,4.6591997,12.310075,5.622256,3.3081644,-1
48,49,1565769305308,2.8569,3.0586998,4.7955,12.211636,5.4081855,3.4145052000000002,-1
49,50,1565769305318,2.8081,2.6522,4.9494,12.145228999999999,5.2067947,3.4660761,-1
50,51,1565769305328,2.7991,2.201,5.1626,12.05992,4.8710512999999995,3.7096623999999996,-1
51,52,1565769305339,2.697,1.7619999999999998,5.5162,11.783974,4.5507455000000006,3.9934803999999997,-1
52,53,1565769305349,2.5791,1.3459999999999999,5.8664,11.647696,4.375604599999999,4.3165445,-1
53,54,1565769305359,2.4145,0.9644,6.3552,11.378971,4.110107,4.9008827,-1
54,55,1565769305369,2.3198,0.5701,6.8334,11.263876,3.9676712,5.1739273,-1
55,56,1565769305379,2.1473,0.1839,7.1537,10.873899,3.7178602,5.514583999999999,-1
56,57,1565769305390,1.8982999,-0.17379999,7.3223996,10.624634,3.5900767,5.589714,-1
57,58,1565769305400,1.6708,-0.5112,7.3345,10.234167999999999,3.3524665999999996,5.5168247,-1
58,59,1565769305410,1.3873999,-0.9745,7.1850996,9.786615,2.9562838,5.3092666,-1
59,60,1565769305421,1.0677999,-1.5042,6.9656997,9.5188,2.657449,4.9640803,-1
60,61,1565769305431,0.8871,-1.9991,6.5305,9.319736500000001,2.4761982000000002,4.621632599999999,-1
61,62,1565769305441,0.8433,-2.2113,6.2704997,9.242107,2.470845,4.5361505,-1
62,63,1565769305452,0.8372,-2.3755999,6.173899700000001,9.127444,2.43588,4.48456,-1
63,64,1565769305462,0.8003,-2.6016998,6.0817,8.983360000000001,2.3268576000000003,4.4134235,-1
64,65,1565769305472,0.6744,-2.8716998,5.9351997,8.692389,2.1598382000000003,4.269695,-1
65,66,1565769305482,0.5083,-3.1652,5.7757,8.517553999999999,2.0489292000000003,4.187459,-1
66,67,1565769305493,0.4091,-3.3734998999999997,5.5348997,8.397825,1.9492919999999998,3.815371,-1
67,68,1565769305503,0.4247,-3.613,5.173899700000001,8.398705999999999,1.8420892,3.4409084,-1
68,69,1565769305513,0.4468,-3.8641998999999996,4.6438,8.268816000000001,1.752345,2.9435751,-1
69,70,1565769305524,0.3718,-4.2258997,3.9246998,8.147985,1.627291,2.6428826,-1
70,71,1565769305534,0.20629999,-4.3963,3.7463998999999997,7.963756599999999,1.5710944,2.5380166,-1
71,72,1565769305544,0.105399996,-4.5786,3.5872998,7.765948,1.4524376,2.4182873,-1
72,73,1565769305554,-0.010199999,-4.6930000000000005,3.4801,7.58847,1.4623784,2.368919,-1
73,74,1565769305565,0.0256,-4.6315,3.3384,7.588135,1.5399983999999998,2.28313,-1
74,75,1565769305575,-0.0317,-4.6693997000000005,3.0259,7.465916,1.5350376000000001,1.9490813000000002,-1
75,76,1565769305585,-0.1424,-4.7297,2.6015,7.341273299999999,1.5418755,1.6376148000000001,-1
76,77,1565769305595,-0.2863,-4.7444997,2.0546,7.132364999999999,1.573297,0.99075896,-1
77,78,1565769305606,-0.47309998,-4.7830997,1.4441,6.9097905,1.598752,0.31814152,-1
78,79,1565769305616,-0.60469997,-4.7574,0.8490000000000001,6.7482967,1.6073138999999999,-0.16737385,-1
79,80,1565769305626,-0.9068,-4.8733,0.07369999599999999,6.290583,1.4553778,-1.0699112,-1
80,81,1565769305636,-1.2824,-4.9430000000000005,-0.7628,6.005367,1.5083758999999999,-1.7809509,-1
81,82,1565769305646,-1.4498,-4.776799700000001,-1.7324,5.8727565,1.8044810000000002,-2.9528074,-1
82,83,1565769305657,-1.4477999,-4.335099700000001,-2.6345,5.9417480000000005,2.2215605,-3.678528,-1
83,84,1565769305667,-1.2153,-3.6892,-3.3214998,6.290630999999999,2.9922923999999997,-4.439328700000001,-1
84,85,1565769305677,-0.7881,-3.0286999,-3.7752,6.640979,3.4947492999999996,-4.806092,-1
85,86,1565769305687,-0.3886,-2.5156999,-4.1710997,6.9734286999999995,3.8995419,-5.2080400000000004,-1
86,87,1565769305697,-0.0933,-2.0749,-4.4216,7.2645919999999995,4.39767,-5.5300603,-1
87,88,1565769305708,-0.1664,-1.8174,-4.6458,7.093205499999999,4.617093,-5.920612,-1
88,89,1565769305717,-0.4612,-1.8323,-4.8023,6.8427916,4.560916000000001,-5.9846807,-1
89,90,1565769305727,-0.76559997,-1.9208,-4.758899700000001,6.471929,4.5145836,-5.7988043,-1
90,91,1565769305737,-1.0037,-1.8836998999999999,-4.2996,6.283238,4.559767,-5.3307858,-1
91,92,1565769305748,-1.1869,-1.7182,-3.7928998,6.081233999999999,4.777524,-4.694847599999999,-1
92,93,1565769305758,-1.2672,-1.6079999,-3.3402,6.0524364,4.9410386,-4.085485,-1
93,94,1565769305768,-1.2537999,-1.4839,-2.886,6.0744824,5.0185246,-3.6698036,-1
94,95,1565769305778,-1.2143999,-1.3650999,-2.4916,6.2503314,5.196672400000001,-3.196422,-1
95,96,1565769305789,-1.0411,-1.1823,-2.1617,6.415886,5.336101,-2.8642982999999997,-1
96,97,1565769305799,-0.7532,-0.9651,-1.7655,6.856064999999999,5.587473,-2.2964703999999996,-1
97,98,1565769305810,-0.42749998,-0.7659999999999999,-1.3153,7.0896907,5.6977115,-1.9384414,-1
98,99,1565769305820,-0.2013,-0.5947,-0.8267,7.287509399999999,5.880504,-1.4740142,-1
99,100,1565769305830,-0.1213,-0.45369998,-0.4175,7.3088655,5.93242,-1.1346505,-1
100,101,1565769305840,-0.099,-0.4025,-0.1086,7.3329897,5.987371400000001,-0.97569466,-1
101,102,1565769305850,-0.0947,-0.3335,-0.0659,7.368759,5.9516025,-0.92853844,-1
102,103,1565769305860,-0.1771,-0.3646,0.0047999997999999995,7.222981,5.891307,-0.93872815,-1
103,104,1565769305871,-0.34649998,-0.40719998,-0.0241,7.013517,5.8319116,-0.9739325000000001,-1
104,105,1565769305880,-0.5022,-0.45369998,-0.039,6.913707700000001,5.741267,-0.93684155,-1
105,106,1565769305890,-0.56009996,-0.5586,0.074099995,7.014848,5.737235500000001,-0.8309508,-1
106,107,1565769305900,-0.4719,-0.5051,0.13859999,7.1608367,5.814826,-0.6792925,-1
107,108,1565769305910,-0.2581,-0.3811,0.3382,7.448927,5.9539865999999995,-0.58676136,-1
108,109,1565769305921,-0.0554,-0.2656,0.4075,7.5847735,6.0058739999999995,-0.5351998,-1
109,110,1565769305931,0.06839999599999999,-0.19919999,0.46339998,7.6612824999999996,6.1280265,-0.48862785,-1
110,111,1565769305941,0.1042,-0.0357,0.5437,7.647711999999999,6.1866937,-0.38978562,-1
111,112,1565769305951,0.0725,0.0277,0.6091,7.6516385,6.244605,-0.32786196,-1
112,113,1565769305962,0.061499998,0.098699994,0.6598,7.613408,6.2951894,-0.28443116,-1
113,114,1565769305972,-0.0067,0.1379,0.6677,7.587867,6.3350862999999995,-0.35083672,-1
114,115,1565769305982,-0.0338,0.2137,0.59419996,7.572735300000001,6.374724400000001,-0.40093303,d
115,116,1565769305992,-0.0206,0.2581,0.53709996,7.662565700000001,6.3924900000000004,-0.4591313,-1
116,117,1565769306003,0.0624,0.25149998,0.41849998,7.659625999999999,6.387644,-0.5675406999999999,-1
117,118,1565769306013,0.00029999999,0.2428,0.2708,7.6601334,6.325940599999999,-0.71138436,-1
118,119,1565769306023,0.125,0.1537,0.0933,7.739477000000001,6.282807,-0.77119154,-1
119,120,1565769306033,0.125,0.1537,0.0933,7.8314147,6.2948546,-0.80391544,-1
120,121,1565769306044,0.243,0.1513,0.0103,7.8670883,6.285948,-0.8487158000000001,-1
121,122,1565769306054,0.2254,0.1187,0.1325,7.8265977,6.2442025999999995,-0.7111928000000001,-1
122,123,1565769306064,0.1497,0.0358,0.20439999,7.765421000000001,6.1802964000000005,-0.6321746,-1
123,124,1565769306074,0.015999998999999997,-0.0578,0.2455,7.6057663,6.0755167000000005,-0.5663053000000001,-1
124,125,1565769306084,-0.0784,-0.0244,0.3627,7.531842,6.1201735,-0.46388137,-1
125,126,1565769306094,-0.0784,-0.0244,0.3627,7.424678299999999,6.175881400000001,-0.38200924,-1
126,127,1565769306104,-0.2026,0.009099999000000001,0.41889998,7.342757700000001,6.1613345,-0.3573011,-1
127,128,1565769306114,-0.34309998,-0.0026999997999999996,0.3606,7.257936,6.1792045,-0.41604522,-1
128,129,1565769306125,-0.3787,-0.0383,0.2488,7.212159,6.143741599999999,-0.5249335,-1
129,130,1565769306135,-0.42339998,-0.0451,0.1477,7.1488757,6.132326,-0.64429885,-1
130,131,1565769306145,-0.41869998,-0.1209,0.038799997,7.172367599999999,6.064503,-0.7077452,-1
131,132,1565769306155,-0.3157,-0.13769999,-0.067499995,7.302975999999999,6.070451,-0.7851066,-1
132,133,1565769306165,-0.3005,-0.1744,-0.024,7.2751265,5.97179,-0.6800682,-1
133,134,1565769306175,-0.285,-0.2994,0.15879999,7.309478299999999,5.894285,-0.5123592,-1
134,135,1565769306185,-0.2602,-0.3058,0.4023,7.302295699999999,5.910076999999999,-0.3221255,-1
135,136,1565769306195,-0.2172,-0.3401,0.64599997,7.348953999999999,5.9036417000000005,-0.06335058,-1
136,137,1565769306206,-0.1461,-0.2453,0.7115,7.4143734,5.9796815,-0.00025857377,-1
137,138,1565769306216,-0.106,-0.21759999,0.5888,7.4364576,5.9965269999999995,-0.16489346,-1
138,139,1565769306226,-0.1352,-0.21869999,0.3556,7.368452499999999,5.986395,-0.44236228,-1
139,140,1565769306236,-0.2233,-0.2592,0.100499995,7.304517999999999,5.9965944,-0.59804285,-1
140,141,1565769306247,-0.30179998,-0.2606,0.038799997,7.231198,5.986768700000001,-0.6773963000000001,-1
141,142,1565769306257,-0.31219998,-0.2122,-0.0233,7.2590475,6.0295095000000005,-0.68881184,-1
142,143,1565769306267,-0.1372,-0.19219999,-0.0276,7.4980649999999995,6.0605197,-0.59734374,-1
143,144,1565769306278,-0.050499998,-0.1232,0.1735,7.489599,6.098692400000001,-0.4215423,-1
144,145,1565769306290,-0.1389,-0.1046,0.3479,7.3666716,6.067376599999999,-0.22807166,-1
145,146,1565769306300,-0.2749,-0.1559,0.4098,7.273086999999999,6.0211205,-0.19671719,-1
146,147,1565769306310,-0.3416,-0.22699999999999998,0.43799999999999994,7.172971,6.0484715,-0.28652847,-1
147,148,1565769306320,-0.39859998,-0.17999999,0.3524,7.1456675999999995,6.0728349999999995,-0.37858075,-1
148,149,1565769306330,-0.4364,-0.1715,0.1698,7.127816,6.082249,-0.59687454,-1
149,150,1565769306341,-0.4161,-0.16219999,-0.0132,7.133255999999999,6.089106,-0.7293121,-1
150,151,1565769306351,-0.39699998,-0.1419,-0.0614,7.164237,6.1549754,-0.6736135,-1
151,152,1565769306361,-0.34939998,-0.0717,-0.0346,7.2918186,6.192296499999999,-0.6058191999999999,-1
152,153,1565769306371,-0.2347,-0.0492,0.0471,7.4159727,6.2884474,-0.44071504,-1
153,154,1565769306382,-0.1191,0.0802,0.19839999,7.6241918,6.396282,-0.37178123,-1
154,155,1565769306391,0.1528,0.22999999,0.31129998,7.9304866999999994,6.5889006,-0.19853678,-1
155,156,1565769306401,0.39609998,0.3988,0.4175,8.007427,6.747444000000001,-0.16343778,-1
156,157,1565769306411,0.484,0.5857,0.40989998,8.090075,6.8768272,-0.28385657,d
157,158,1565769306421,0.5345,0.6627,0.31559998,8.1009445,6.9470160000000005,-0.26388893,-1
158,159,1565769306432,0.5769,0.7084,0.3398,8.252067,6.987928,-0.36016455,-1
159,160,1565769306442,0.7474,0.76299995,0.2749,8.435605,7.018094500000001,-0.36599684,-1
160,161,1565769306452,1.0151,0.8084,0.22489999,8.815354,7.1329970000000005,-0.44554177,-1
161,162,1565769306462,1.3794,0.92319995,0.1444,9.32962,7.455621000000001,-0.61100984,-1
162,163,1565769306472,1.7816,1.2049,-0.0199,9.611657000000001,7.675035,-0.81726557,-1
163,164,1565769306482,2.0772998,1.4741,-0.27519998,9.621626,7.8628836,-1.0775248,-1
164,165,1565769306492,2.0739,1.5999999,-0.57409996,9.416826,7.8535085,-1.2081716,-1
165,166,1565769306502,1.8347,1.5782,-0.76909995,9.152497,7.854800999999999,-1.2754966,-1
166,167,1565769306513,1.4085,1.4976,-0.894,8.444875999999999,7.73738,-1.4334372,-1
167,168,1565769306523,0.84499997,1.3379999,-1.0442,7.8750753,7.5328669999999995,-1.5220706,-1
168,169,1565769306533,0.19299999,1.0315,-1.1498,7.0707770000000005,7.131158999999999,-1.7002183999999998,-1
169,170,1565769306543,-0.42139998,0.5409,-1.2714,6.509097,6.810210700000001,-1.8591071,-1
170,171,1565769306554,-1.5668,-0.43249997,-1.5410999,5.781614299999999,6.266181,-2.0348224999999998,-1
171,172,1565769306564,-1.5668,-0.43249997,-1.5410999,5.211266999999999,5.755249,-1.9680721999999997,-1
172,173,1565769306574,-2.306,-1.3561,-1.2199,4.7343519999999994,5.271841,-1.7543656000000003,-1
173,174,1565769306584,-2.5626,-1.8361,-0.90559995,4.5182514000000005,4.9537086,-1.4828057,-1
174,175,1565769306594,-2.5626,-1.8361,-0.90559995,4.366047,4.638593,-1.0971669,-1
175,176,1565769306604,-2.7916,-2.4915,0.1451,4.1890583,4.3936377,-0.4467389,-1
176,177,1565769306614,-2.8158,-2.7233999,0.61509997,4.116332,4.1220207,0.1386147,-1
177,178,1565769306625,-2.8288,-2.967,0.99689996,4.0975995,3.975476,0.46141055,-1
178,179,1565769306635,-2.8014997999999998,-3.1922998,1.2844,4.0885973,3.7382205,0.85038215,-1
179,180,1565769306645,-2.7731,-3.3795998,1.5110999,4.1191379999999995,3.5948843999999998,1.0304453000000002,-1
180,181,1565769306655,-2.6450999,-3.5681998999999998,1.6718998999999999,4.295447,3.3736696000000004,1.2795571000000001,-1
181,182,1565769306666,-2.4273999,-3.6889999999999996,1.8312998999999999,4.5908723,3.2842029999999998,1.4862343,-1
182,183,1565769306676,-2.0307,-3.7624998,2.0723,4.973791,3.1781592,1.6622463,-1
183,184,1565769306686,-1.6788,-3.9273,2.2717,5.2549953,3.0122216,1.8232037,-1
184,185,1565769306696,-1.3906,-3.9582998999999996,2.5195,5.6230507,2.9260116000000003,2.084009,-1
185,186,1565769306706,-1.2242,-4.1303,2.7365,5.8759456,2.6069313999999997,2.2824404,-1
186,187,1565769306716,-1.2242,-4.1303,2.7365,5.9469959999999995,2.5095544,2.3127701000000003,-1
187,188,1565769306726,-0.8359,-4.5232,3.0279999,6.232078,2.2674813,2.3498132000000003,-1
188,189,1565769306736,-0.6767,-4.5538,3.08,6.4867926,2.1438353,2.314178,-1
189,190,1565769306747,-0.5158,-4.5744,3.1166,6.7054789999999995,2.088261,2.3155759999999996,-1
190,191,1565769306757,-0.4127,-4.5459,3.2593,6.8314238,2.0350811,2.3967588,-1
191,192,1565769306767,-0.3371,-4.4988,3.5921998,7.0960784,1.9506134999999998,2.8404906000000003,-1
192,193,1565769306777,-0.16049999,-4.4929,4.1158,7.2239575,1.9132162,3.2521782000000004,-1
193,194,1565769306787,-0.1749,-4.4312,4.6310997,7.280728999999999,1.8680519,3.6205214999999997,-1
194,195,1565769306798,-0.163,-4.4516,5.0453997,7.435892599999999,1.7067785,4.1438556,-1
195,196,1565769306808,-0.134,-4.4456997000000005,5.4611998,7.5067034,1.6446346,4.4089413,-1
196,197,1565769306818,-0.2254,-4.3637,5.5365996,7.51877,1.5107030000000001,4.2915779999999994,-1
197,198,1565769306828,-0.2316,-4.3321,5.2111998,7.648536,1.5585008999999999,3.8361335,-1
198,199,1565769306839,-0.19299999,-4.1033998,4.4351997,7.811628999999999,1.6750889,2.6384583,-1
199,200,1565769306849,-0.0016999998999999999,-3.7161,3.2668,8.20717,1.9641264999999999,1.5378628,-1
200,201,1565769306859,0.3622,-3.0133,1.8402,8.664883999999999,2.7314107000000005,-0.105488524,-1
201,202,1565769306870,0.5765,-2.164,0.62,8.972663,3.2968733,-1.1336354,-1
202,203,1565769306880,0.937,-1.2207,-0.69629997,9.618715,4.316937,-2.5575914,-1
203,204,1565769306890,1.4449999,-0.1762,-1.8283,10.396925999999999,5.2800956,-4.0381279999999995,-1
204,205,1565769306900,1.9361999,0.76019996,-3.1158,10.772327,5.7998004000000005,-4.9382515,-1
205,206,1565769306911,2.3162,1.5831,-4.3793,11.329487,6.488593,-6.616098399999999,-1
206,207,1565769306921,2.6355999,2.251,-5.9047,11.634202,6.8160240000000005,-7.820947,-1
207,208,1565769306931,2.9549,2.8302,-7.575599700000001,12.0753,7.2327775999999995,-9.802292999999999,-1
208,209,1565769306941,3.2354,3.2589998,-9.2026,12.394332,7.3761334000000005,-11.061212,-1
209,210,1565769306952,3.5072,3.4854,-10.7448,12.611036,7.3758936,-12.496603,-1
210,211,1565769306962,3.5839999,3.5855,-11.827499000000001,12.625497,7.201165,-12.869534,-1
211,212,1565769306972,3.5735997999999998,3.3321998,-12.1725,12.52789,6.6639156,-12.670527,-1
212,213,1565769306982,3.3767,2.9521,-11.8104,12.092422500000001,5.9835987,-11.823381,-1
213,214,1565769306993,2.9724,2.4161,-11.0794,11.762511,5.414123,-11.074256,-1
214,215,1565769307003,2.5551999,1.7861999,-10.1872,11.418273,4.9683805,-10.395902,-1
215,216,1565769307013,2.0835,1.2836,-9.407,10.899325,4.353779299999999,-9.660671,-1
216,217,1565769307024,1.2679,0.2285,-8.3231,10.423445,3.6972985,-9.075403,-1
217,218,1565769307033,1.2679,0.2285,-8.3231,10.153694,3.2330437,-8.724797,-1
218,219,1565769307043,0.9231,-0.32099998,-7.877000000000001,9.7002325,2.6140852000000003,-8.02183,-1
219,220,1565769307053,0.5419,-0.84489995,-7.2102,9.447558,2.3939047,-7.4018664,-1
220,221,1565769307063,0.24149999,-1.1549,-6.3403997,9.081284,1.9249764999999999,-6.3034253,-1
221,222,1565769307074,-0.0664,-1.515,-5.3675,8.7098,1.5872216000000001,-5.620972599999999,-1
222,223,1565769307084,-0.8926,-2.3811998,-3.3964999,8.239052000000001,1.0599513999999999,-4.519927,-1
223,224,1565769307094,-1.0509,-2.6252,-2.1601999,8.055444999999999,0.7517027,-3.1606526,-1
224,225,1565769307105,-1.0361,-2.7310998,-0.9177,8.075719,0.67693657,-2.2238111000000003,-1
225,226,1565769307114,-1.0361,-2.7310998,-0.9177,8.3274355,0.80795693,-0.8950388000000001,-1
226,227,1565769307124,-0.4278,-2.1992,1.4235,8.700644,1.1270848999999998,-0.02245761,-1
227,228,1565769307134,0.3786,-1.6201999,2.6067998,9.698931,1.7345703999999997,1.3860416000000002,-1
228,229,1565769307145,1.287,-0.9941,3.9333,10.453774000000001,2.2059792999999996,2.4873073,-1
229,230,1565769307155,2.1148,-0.2182,5.2682,11.468122,3.0336547,4.0803137000000005,-1
230,231,1565769307165,2.8169,0.56479996,6.6053,12.033804,3.6205883,5.1625695,-1
231,232,1565769307175,3.1025999,1.2608,7.8371997,12.371022,4.370117,6.5683300000000004,-1
232,233,1565769307185,3.2286,1.7682999,8.6942,12.469902000000001,4.7278970000000005,7.226543400000001,-1
233,234,1565769307196,3.3518,2.1073,9.3733,12.666754,5.1162367,7.987574,-1
234,235,1565769307206,3.5986998,2.5146,9.9208,12.933572999999999,5.5229254,8.561627,-1
235,236,1565769307216,3.8021998,2.7645,10.4011,13.07893,5.7183113,8.851996,-1
236,237,1565769307226,3.9222998999999996,3.0825,10.6907,13.134428,6.066955,8.872643,-1
237,238,1565769307237,3.9568,3.2438998,10.524799,13.184917,6.186416,8.693108,-1
238,239,1565769307247,3.9715,3.3274998999999994,10.3217,13.189035,6.235037999999999,8.354739,-1
239,240,1565769307257,4.0522,3.3823,9.971499,13.242819,6.3164215,8.043923,-1
240,241,1565769307267,4.0910997,3.4029998999999997,9.5658,13.288835,6.394424400000001,7.561780000000001,-1
241,242,1565769307278,4.1426,3.4757998,9.1489,13.348948499999999,6.500238400000001,7.297239299999999,-1
242,243,1565769307288,4.3199,3.6004998999999995,8.613,13.588080999999999,6.7127479999999995,6.6360755000000005,-1
243,244,1565769307298,4.5179,3.6741998,7.7116,13.760434,6.8180065,5.526114499999999,-1
244,245,1565769307308,4.5937,3.6067998,6.5484,13.740217999999999,6.7622027000000005,4.640863400000001,-1
245,246,1565769307319,4.5518,3.3844,5.267299700000001,13.647362,6.566826299999999,3.2534614,-1
246,247,1565769307329,4.4419,3.0967,4.1382,13.495522,6.3935146,2.5176852000000003,-1
247,248,1565769307339,4.362,2.8223,3.2881,13.470689000000002,6.343303,1.5616995,-1
248,249,1565769307349,4.4783,2.7196,2.4687,13.568191,6.4386883,1.0219793,-1
249,250,1565769307360,4.7023,2.6231,1.696,13.592315,6.432875,0.17011282,-1
250,251,1565769307370,4.5982,2.3511,1.0507,13.357251000000002,6.2928524,-0.21221246,-1
251,252,1565769307380,4.1830997000000005,1.9635999,0.4897,12.620805,5.9419394,-0.79818857,-1
252,253,1565769307391,3.6689999999999996,1.4176999,0.055999997999999995,12.083728,5.588584,-1.2194433999999998,-1
253,254,1565769307401,3.4111998,0.94189996,-0.3319,11.961478999999999,5.4622564,-1.6191603,-1
254,255,1565769307411,3.4087,0.6082,-0.87009996,11.780333500000001,5.222587,-2.3868945,-1
255,256,1565769307421,3.3874,0.152,-1.6193,11.639219,5.0693774000000005,-2.8930192000000003,-1
256,257,1565769307432,3.2607,-0.271,-2.2178,11.100017,4.761665,-3.624735,-1
257,258,1565769307442,2.8727,-0.769,-2.8804,10.538461999999999,4.506241999999999,-4.1858306,-1
258,259,1565769307452,2.2834,-1.3508999,-3.6057,9.450719,4.010489,-4.843833999999999,-1
259,260,1565769307462,1.5217999,-2.0534,-4.0971,8.330922,3.4471622,-5.1316457,-1
260,261,1565769307472,0.7622,-2.7642,-4.2746997,7.709175999999999,3.176914,-5.078504,-1
261,262,1565769307482,0.12969999,-3.3521,-4.1784,7.021532499999999,2.9103436,-4.973609400000001,-1
262,263,1565769307492,-0.4955,-3.9227998,-4.0262,5.9640713,2.4025621,-4.710534,-1
263,264,1565769307502,-1.2039,-4.5822,-3.6646,4.814883,1.934333,-4.177748,-1
264,265,1565769307512,-1.9108,-5.1614,-3.2252998,4.2042470000000005,1.6752228999999998,-3.8505275,-1
265,266,1565769307523,-2.4545,-5.657,-2.8198,3.684073,1.470107,-3.5461192,-1
266,267,1565769307532,-2.8885,-6.1161,-2.3915,2.8553919999999997,1.126539,-3.1022341,-1
267,268,1565769307542,-3.3827,-6.5284,-2.0496,2.154935,0.9409117,-2.830406,-1
268,269,1565769307552,-3.7833,-6.8149,-1.8319999,1.7865916000000002,0.8296674999999999,-2.5439830000000003,-1
269,270,1565769307562,-4.0733,-7.0731997,-1.5008999,1.3465948,0.6958125,-2.2129703,-1
270,271,1565769307573,-4.2936,-7.2837996,-1.2182,1.1362594,0.57378477,-1.9657353,-1
271,272,1565769307583,-4.407099700000001,-7.4957,-0.90239996,0.79269147,0.51958007,-1.6990883,-1
