,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566030549038,-0.8897,1.1079999,-0.19749999,7.738797,4.4490204,1.3655856000000002,-1
1,2,1566030549048,-1.1809,0.5685,0.0634,6.857051400000001,-0.5238035,2.740614,-1
2,3,1566030549058,-1.9964998999999999,0.19309999,-1.0843999,6.544626999999999,-0.6571413,3.737167,-1
3,4,1566030549069,-2.2284,0.1413,-0.39929998,6.3604746,-0.7221104,4.2798653,-1
4,5,1566030549079,-2.408,-0.0862,-0.15169999,6.143148,-1.0337588,4.5526605,-1
5,6,1566030549090,-2.4589,-0.317,-0.25959998,6.1145705999999995,-1.2412117,4.4252224,-1
6,7,1566030549100,-2.4424999,-0.5222,-0.8659,6.1277102999999995,-1.5063263999999998,3.6861894,-1
7,8,1566030549111,-2.3295999,-0.72029996,-1.8130000000000002,6.3807106,-1.7798208,2.5506675,-1
8,9,1566030549121,-1.9936999,-0.84889996,-2.5295,6.6662425999999995,-1.7850401000000002,2.0253031000000004,-1
9,10,1566030549131,-1.5627999,-0.66749996,-3.2001,7.218202000000001,-1.6371838,1.184967,-1
10,11,1566030549141,-0.9862,-0.49629998,-3.9246,8.025889999999999,-1.375622,0.46277043,-1
11,12,1566030549152,-0.3412,-0.1581,-4.2637997,8.402298,-1.0639545,0.47037446,-1
12,13,1566030549162,0.009000000000000001,0.3173,-4.0597997,8.645673,-0.6727899,0.634971,-1
13,14,1566030549172,0.1845,0.9654,-3.8960000000000004,8.809589,-0.002834735,0.7543938,-1
14,15,1566030549182,0.3146,1.5065998999999999,-3.9436998,8.831406,0.50121176,0.43358034,-1
15,16,1566030549192,0.28079998,1.9563999,-4.5165997,8.890504,0.7854323000000001,-0.27574499999999996,-1
16,17,1566030549202,0.41619998,2.2745,-5.6829,9.072519999999999,1.0714531,-1.8267951,-1
17,18,1566030549213,0.60969996,2.6204,-7.0733,9.246848,1.4265325,-2.919231,-1
18,19,1566030549223,0.85709995,3.2628999,-8.1785,9.440489999999999,1.9484778999999999,-3.781335,-1
19,20,1566030549233,1.0575,3.9984,-9.0317,9.700827,2.7064437999999997,-4.709844599999999,-1
20,21,1566030549243,1.3457999,4.6503997,-9.6866,10.163003,3.4438004,-5.4461765,-1
21,22,1566030549253,1.7887,5.3952,-10.0597,10.576702000000001,4.017748399999999,-5.805585,-1
22,23,1566030549263,2.1583,6.0712,-10.392000000000001,10.906566,4.5927205,-6.35175,-1
23,24,1566030549274,2.2589,6.4393997,-10.6535,10.952506,4.713867,-6.523175,-1
24,25,1566030549284,2.1411998,6.5785,-10.4318,10.855444,4.843575,-6.1020923,-1
25,26,1566030549294,1.9468,6.8441,-9.6328,10.751,5.073840000000001,-5.577685400000001,-1
26,27,1566030549304,1.8089998999999999,7.1973,-8.7955,10.81347,5.4725223,-4.918131,-1
27,28,1566030549314,1.9662,7.6636996,-8.2202,11.234361,5.8439879999999995,-4.892896,-1
28,29,1566030549324,2.447,8.1775,-8.1423,11.9629545,6.450889,-5.420175599999999,-1
29,30,1566030549335,3.0414999,8.6783,-8.5448,12.585562,6.876415700000001,-6.4254627,-1
30,31,1566030549345,3.4192,8.9935,-9.1254,12.916489,7.0585949999999995,-7.048310000000001,-1
31,32,1566030549355,3.7203,9.102099,-9.472899,13.296496,7.2849330000000005,-7.7105265,-1
32,33,1566030549365,3.8435998,9.1328,-9.448999,13.3805895,7.387204,-7.691660000000001,-1
33,34,1566030549376,3.7673997999999997,8.92,-8.6401,13.369260999999998,7.4523454,-6.9969015,-1
34,35,1566030549386,3.5612998,8.4292,-7.055,13.149722,7.4543853,-6.339894,-1
35,36,1566030549396,3.3885,7.0709995999999995,-4.4451,13.032932,7.3863993,-5.3000154,-1
36,37,1566030549406,3.3260998999999996,6.9591,-3.4248998,12.910233999999999,7.3502855,-4.727178599999999,-1
37,38,1566030549416,3.1754,6.8833,-2.7299,12.658585,7.1584330000000005,-4.305311,-1
38,39,1566030549427,2.9601,6.5796,-2.2443,12.217209,6.8286942999999996,-3.8645482,-1
39,40,1566030549437,2.641,6.2802997000000005,-1.7748,12.111769,6.647874400000001,-3.6925103999999997,-1
40,41,1566030549447,2.5884,5.9781,-1.4215,12.203610000000001,6.5345135,-3.211247,-1
41,42,1566030549457,2.7012,5.8212,-0.87219995,12.271088,6.411432700000001,-2.5552259999999998,-1
42,43,1566030549467,2.7914999,5.5717998,0.0635,12.363868,6.2656545999999995,-1.4301523999999999,-1
43,44,1566030549477,2.9171,5.327999999999999,1.0697,12.404876,6.2193127,-1.0996568000000002,-1
44,45,1566030549488,3.0591998,5.1302,1.9537,12.646519,6.297076000000001,0.28696904,-1
45,46,1566030549498,3.2528,5.0731997,2.8369,12.770289,6.2833046999999995,0.7435911999999999,-1
46,47,1566030549508,3.464,4.6703,4.0945,12.811211,6.1917029999999995,1.5009059,-1
47,48,1566030549518,3.3667,4.291,4.5822,12.678332000000001,6.0495443,1.9312493000000002,-1
48,49,1566030549529,3.3067,3.7944998999999995,4.686,12.556199000000001,5.664662,2.003535,-1
49,50,1566030549539,3.2145998,3.2993998999999996,4.843,12.424059,5.2761307,2.1772199,-1
50,51,1566030549549,3.2145998,3.2993998999999996,4.843,12.340471,5.0668106,2.2715132000000002,-1
51,52,1566030549559,3.1926,2.3671,5.3037,12.203753,4.7258096,2.4881406000000004,-1
52,53,1566030549569,3.0049,1.9188,5.5793,12.014908,4.528776000000001,2.6751182,-1
53,54,1566030549580,2.9174,1.4922,6.0276,11.832738,4.21663,3.2047347999999998,-1
54,55,1566030549590,2.7440999,1.0210999,6.5920997,11.496314,3.8735502,3.7117595999999997,-1
55,56,1566030549600,2.4858,0.5365,6.815,11.188564,3.6487345999999996,3.8223046999999997,-1
56,57,1566030549610,2.142,0.0014,6.736000000000001,10.717404,3.2072344,3.7274945,-1
57,58,1566030549620,1.8578,-0.5327,6.7738,10.426872999999999,2.9378482999999997,3.731124,-1
58,59,1566030549631,1.6905999,-1.0344,6.8089,10.240183,2.5829225,3.8271217000000006,-1
59,60,1566030549641,1.7063999,-1.4021,6.9572,10.183689,2.489606,3.9464202000000004,-1
60,61,1566030549651,1.7565998999999999,-1.7515,7.0806,10.187596000000001,2.3236015,4.177039,-1
61,62,1566030549661,1.8914,-2.0149,7.2904,10.273788,2.1986146,4.395122,-1
62,63,1566030549672,1.9749,-2.3497,7.4929,10.2130995,2.0021272,4.7219405,-1
63,64,1566030549682,1.8999,-2.707,7.7299,9.995332000000001,1.7218331999999998,5.0351787,-1
64,65,1566030549692,1.7549,-3.0665998,7.8764997,9.848778999999999,1.5745514999999999,5.114925,-1
65,66,1566030549703,1.6177,-3.3683998999999996,7.875499700000001,9.547263000000001,1.4114681,5.0901017,-1
66,67,1566030549713,1.4188,-3.6309,7.678499700000001,9.385606,1.3262631999999999,4.9283589999999995,-1
67,68,1566030549723,1.2757,-3.8546998999999995,7.2953997,9.047143,1.1017350000000001,4.437155000000001,-1
68,69,1566030549733,0.89449996,-4.1292,6.7750998,8.594189,0.94984686,4.0095506,-1
69,70,1566030549743,0.35369998,-4.4849,6.2446,7.879002000000001,0.62931114,3.6251947999999996,-1
70,71,1566030549753,-0.1317,-4.8522,5.9981,7.474937,0.47450206,3.4973156000000003,-1
71,72,1566030549764,-0.5539,-5.052,5.723099700000001,7.089212,0.31897470000000006,3.0801501,-1
72,73,1566030549774,-0.7874,-5.2479,5.1858,6.965231,0.25326824,2.67598,-1
73,74,1566030549784,-0.75439996,-5.3311,4.4667,7.1595059999999995,0.33817622,1.9075466,-1
74,75,1566030549794,-0.4551,-5.1644998,3.8316998,7.441552000000001,0.5643708000000001,0.8979789,-1
75,76,1566030549805,-0.2399,-5.0741997,2.8325,7.535578,0.6044018,0.23864445,-1
76,77,1566030549815,-0.15609999,-5.0442,2.0465999,7.599809,0.6741497,-0.36970305,-1
77,78,1566030549825,0.081199996,-4.9776998,1.2279999,8.145658500000001,0.8074972,-1.4091408,-1
78,79,1566030549835,0.63839996,-4.7573,0.2857,8.54663,1.224615,-2.5745810000000002,-1
79,80,1566030549845,0.8695,-4.376,-0.6454,8.69621,1.5539231000000002,-3.1786952,-1
80,81,1566030549855,0.99149996,-4.0041,-1.4621998999999999,8.656466,1.9135609,-4.089421,-1
81,82,1566030549866,0.8785,-3.7426,-2.1969,8.298572,2.1087458,-4.6903467,-1
82,83,1566030549876,0.5513,-3.5927,-2.6917,7.9445744000000005,2.2713792,-5.028771400000001,-1
83,84,1566030549886,0.12789999,-3.3966,-3.1778998,7.6604686,2.4749055,-5.406701,-1
84,85,1566030549896,-0.2154,-3.1718,-3.6121,7.2231245,2.701962,-5.746658999999999,-1
85,86,1566030549907,-0.6067,-3.0154998,-3.8939,6.7286644,2.9385185000000003,-5.884842400000001,-1
86,87,1566030549917,-1.0171,-2.8093,-4.0052,6.344893,3.081395,-5.9131513,-1
87,88,1566030549927,-1.4769999999999999,-2.6705,-4.0663,5.8897075999999995,3.220613,-5.869596,-1
88,89,1566030549937,-1.8606,-2.529,-4.0298,5.782773000000001,3.419801,-5.8763285000000005,-1
89,90,1566030549947,-1.9641998999999999,-2.2638,-4.0615997,6.069808999999999,3.8023946000000004,-5.7605357,-1
90,91,1566030549957,-1.6911,-1.9419999,-3.9671,6.416518,4.0768757,-5.609279,-1
91,92,1566030549968,-0.6606,-1.1823,-3.3795998,7.1417117,4.5306435,-5.113468599999999,-1
92,93,1566030549978,-0.19409999,-0.779,-2.7619998,7.7337217,4.9840765,-4.236635700000001,-1
93,94,1566030549988,0.1452,-0.505,-1.8759999,7.993645699999999,5.167846,-3.5178006,-1
94,95,1566030549998,0.1452,-0.505,-1.8759999,8.120414,5.2959642,-2.8182150000000004,-1
95,96,1566030550008,0.1749,-0.2128,-0.4312,8.059629,5.437183999999999,-1.9783002,-1
96,97,1566030550019,-0.120299995,-0.2456,-0.0133,7.717556,5.372186699999999,-1.5033671999999998,-1
97,98,1566030550029,-0.3911,-0.35099998,-0.0256,7.5158587,5.2831220000000005,-1.5198009,-1
98,99,1566030550039,-0.6193,-0.4957,-0.3344,7.247717999999999,5.1368747,-1.9384127,-1
99,100,1566030550049,-0.69839996,-0.5004,-0.8681,7.204592999999999,5.124922799999999,-2.3702403999999997,-1
100,101,1566030550059,-0.6297,-0.4529,-1.102,7.3002367,5.17206,-2.7055726000000004,-1
101,102,1566030550069,-0.4917,-0.36319998,-1.2830000000000001,7.413779700000001,5.242899400000001,-2.8697762000000004,-1
102,103,1566030550080,-0.38279998,-0.35,-1.2021998999999999,7.531880999999999,5.2361093,-2.8007657999999998,-1
103,104,1566030550090,-0.42999998,-0.3278,-0.8082,7.4086466,5.235869999999999,-2.3534045,-1
104,105,1566030550101,-0.546,-0.3949,-0.39049998,7.339453999999999,5.1528773,-2.097177,d
105,106,1566030550111,-0.4775,-0.3538,-0.0594,7.4999614,5.214810400000001,-1.7328371,-1
106,107,1566030550121,-0.34299999999999997,-0.3313,0.1538,7.580349000000001,5.2153472999999995,-1.5897117,-1
107,108,1566030550131,-0.2601,-0.30879998,0.40489998,7.6757727,5.247267,-1.2969391000000001,-1
108,109,1566030550142,-0.15969999,-0.2768,0.606,7.871599000000001,5.253185299999999,-1.0276966,-1
109,110,1566030550152,0.0265,-0.2447,0.8271,8.030076,5.290697,-0.97029334,-1
110,111,1566030550162,0.1723,-0.13409999,0.826,8.199011,5.420415,-0.94233865,-1
111,112,1566030550172,0.2981,-0.0928,0.8602,8.326995,5.3745709999999995,-0.89599645,-1
112,113,1566030550182,0.3558,-0.10229999599999999,0.89129996,8.287003,5.3100233,-0.8116535,-1
113,114,1566030550192,0.29569998,-0.19139999,0.9772,8.250448,5.2245026,-0.72548145,-1
114,115,1566030550203,0.2676,-0.24309999,1.0385,8.209947999999999,5.177662000000001,-0.6505046,-1
115,116,1566030550213,0.2093,-0.255,1.0494,8.17844,5.1921040000000005,-0.6597558000000001,-1
116,117,1566030550223,0.1506,-0.2663,0.9914,8.080766,5.203424,-0.7743423,-1
