,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
25,26,1565616905092,1.7407999,2.4305,0.5585,1.3418831,0.6920392,10.185842999999998,-1
26,27,1565616905102,1.5811,2.4603,0.41189998,1.2559216,0.75582075,10.06597,-1
27,28,1565616905112,1.5611999,2.4717,0.2742,1.3070138999999998,0.8330481,9.93698,-1
28,29,1565616905122,1.6624999,2.5570998,0.2346,1.4513363000000001,0.95719224,9.915097,-1
29,30,1565616905133,1.8323,2.8037999,0.3515,1.7178781000000003,1.3295097,10.05762,-1
30,31,1565616905143,1.9081999,3.0711,0.47759998,1.8120755000000002,1.5839368,10.172014,-1
31,32,1565616905153,2.0261,3.2386,0.5439,2.0957694,1.9106592,10.235355,-1
32,33,1565616905163,2.2684,3.3887,0.35529998,2.3992007,2.1109102,9.965117,-1
33,34,1565616905173,2.3444,3.3806,0.14829999,2.4562402000000003,2.13784,9.881406,-1
34,35,1565616905184,2.3156,3.3321,0.13859999,2.5800874,2.2317407000000005,9.903788,-1
35,36,1565616905194,2.4325,3.3567998,0.23799999,2.7420982999999994,2.3390777000000003,10.012906,-1
36,37,1565616905204,2.4175,3.3811998,0.34849998,2.8074315,2.5011938,10.17665,-1
37,38,1565616905214,2.2238,3.4124,0.43109998,2.7135212,2.613865,10.195928,-1
38,39,1565616905224,1.9262999,3.3709998,0.49629998,2.4620247,2.6554282000000002,10.265217,-1
39,40,1565616905234,1.4377999,3.1841,0.52459997,2.1047043999999997,2.5623607999999995,10.3163185,-1
40,41,1565616905245,0.93359995,2.8522,0.59389997,1.5913013999999999,2.3284762000000003,10.403716000000001,-1
41,42,1565616905255,0.27719998,2.4354,0.7134,0.8451436,2.0249104,10.650319,-1
42,43,1565616905265,-0.2959,2.1757998,1.0081,0.45618162,1.9018197000000001,10.866152,-1
43,44,1565616905275,-0.7266,2.0499,1.1851,0.07439263,1.8640488000000002,10.986618,-1
44,45,1565616905285,-0.9561,2.0923998,1.1859,-0.10637917,1.9565129,10.864255,-1
45,46,1565616905296,-1.1826999,2.1404,1.0108,-0.28188372,2.1342967,10.6734085,-1
46,47,1565616905306,-1.3067,2.2528,0.8265,-0.3874393,2.321399,10.376173,-1
47,48,1565616905317,-1.4496,2.3444,0.5737,-0.5583661999999999,2.3505027000000003,10.261318,-1
48,49,1565616905326,-1.7055,2.3019,0.45839998,-0.95533437,2.3489609000000002,10.129877,-1
49,50,1565616905336,-2.0606,2.1771,0.3427,-1.2353793,2.2560277,10.019648,-1
50,51,1565616905346,-2.3758,1.9912,0.2069,-1.4262451,2.1835023999999996,9.982385,-1
51,52,1565616905356,-2.5925999,1.8808,0.24929999,-1.6037321000000002,2.0684943,10.034569,-1
52,53,1565616905366,-2.7582,1.6926999,0.3313,-1.8639627,1.840643,10.220847000000001,-1
53,54,1565616905377,-2.9954998,1.4262999,0.49949998,-2.1043884999999998,1.6243412,10.406082000000001,-1
54,55,1565616905387,-3.2932,1.1225,0.7665,-2.402907,1.2688215,10.837699,-1
55,56,1565616905397,-3.573,0.77599996,1.2401,-2.6991081,1.0848607,11.267591,-1
56,57,1565616905407,-3.9478,0.5119,1.7542,-2.9998004000000003,0.8537053,11.658163,-1
57,58,1565616905417,-4.1418,0.2574,1.9659,-3.0659957,0.73047096,11.731138,-1
58,59,1565616905427,-4.2397,0.0495,1.9339998999999999,-3.0528752999999997,0.60702586,11.490923,-1
59,60,1565616905438,-4.1788,-0.1804,1.7171999,-2.8367076,0.512522,11.063855,-1
60,61,1565616905448,-3.8344998,-0.3999,1.0008,-2.420988,0.41302854,10.015214,-1
61,62,1565616905458,-3.5310998,-0.5622,0.16589999,-2.2858784,0.27787107,9.417966,-1
62,63,1565616905468,-3.4125997999999997,-0.87399995,-0.53389996,-2.2688603,-0.16532442,8.883560000000001,-1
63,64,1565616905478,-3.3530998,-1.3462,-0.8249,-2.3503015,-0.50538725,8.940821000000001,-1
64,65,1565616905488,-3.3530998,-1.3462,-0.8249,-2.3503015,-0.50538725,8.940821000000001,-1
65,66,1565616905499,-3.6443,-2.1664999,-0.0122,-2.7794576,-1.1155735,10.100419,-1
66,67,1565616905510,-3.6738,-2.7416,0.7295,-2.8648919999999998,-1.4324892,10.419958,-1
67,68,1565616905520,-3.3525,-3.0242999,0.5141,-2.5818305,-1.7066157,10.200275999999999,-1
68,69,1565616905530,-3.3525,-3.0242999,0.5141,-2.233771,-1.8567991999999998,9.890754,-1
69,70,1565616905540,-2.8305,-3.2542,0.1239,-1.8258468999999997,-1.9970419999999998,9.545250999999999,-1
70,71,1565616905551,-1.7167,-3.5535997999999998,-0.39999998,-0.94434977,-2.1345935000000003,9.274764,-1
71,72,1565616905562,-1.2383,-3.7292,-0.39859998,-0.65316695,-2.2580482999999996,9.283057000000001,-1
72,73,1565616905572,-1.0895,-3.8427,-0.2619,-0.5502833,-2.3516424,9.462757,-1
73,74,1565616905582,-0.87759995,-3.8458997999999998,-0.19569999,-0.25896642,-2.276675,9.464461,-1
74,75,1565616905592,-0.39819998,-3.6452,-0.3658,0.16203956,-2.1191845000000002,9.281008,-1
75,76,1565616905604,0.4227,-3.3636,-0.5359,1.0767204,-1.7122374,9.098847,-1
76,77,1565616905614,1.2257999,-2.9356,-0.7151,1.6915131,-1.4066606000000001,8.937411,-1
77,78,1565616905624,1.8118999,-2.6088,-0.96199995,2.2615054,-1.0268157,8.647608,-1
78,79,1565616905635,2.2087998,-2.3332,-1.1883,2.5449696,-0.82821184,8.508131,-1
79,80,1565616905645,2.4664,-2.1554,-1.1595,2.7859312999999997,-0.66554976,8.560075,-1
80,81,1565616905655,2.5582,-2.0326,-0.99359995,2.774717,-0.46109449999999996,8.889939,-1
81,82,1565616905665,2.4791,-1.7666,-0.6324,2.662046,-0.27280495,9.20335,-1
82,83,1565616905675,2.3199,-1.6225,-0.2622,2.4264467,-0.13276328,9.584152,-1
83,84,1565616905685,2.0265,-1.4957,-0.1277,2.1452239,-0.02960191,9.492914,-1
84,85,1565616905695,1.7314,-1.3585,-0.40539998,1.9036297999999998,0.18096335,9.071324,-1
85,86,1565616905706,1.6306,-1.2013,-0.7813,1.7779534,0.23516805,8.874807,-1
86,87,1565616905716,1.4059,-1.071,-0.88299996,1.4727118000000001,0.31546003,8.832488,-1
87,88,1565616905726,1.1498,-1.0164,-0.79859996,1.2231976,0.34851918,9.048263,-1
88,89,1565616905736,0.8772,-0.88269997,-0.5376,0.9244013000000001,0.4974481,9.282569,-1
89,90,1565616905746,0.69519997,-0.7614,-0.4917,0.823682,0.58416605,9.167254,-1
90,91,1565616905756,0.617,-0.6447,-0.7001,0.67363256,0.66860473,8.82339,-1
91,92,1565616905767,0.43789998,-0.5502,-1.016,0.5077144,0.76392275,8.638624,-1
92,93,1565616905777,0.30589998,-0.49359998,-1.1064,0.41434056,0.7844267,8.676099,-1
93,94,1565616905787,0.134,-0.39339998,-0.94229996,0.108629726,0.8571912,9.139386,-1
94,95,1565616905797,-0.1656,-0.3181,-0.48459998,-0.07249643,0.88440853,9.43167,-1
95,96,1565616905807,-0.3173,-0.32909998,-0.21329999,-0.24078007,0.77490735,9.663994,-1
96,97,1565616905818,-0.4579,-0.40129998,-0.049599998,-0.31057584,0.69618595,9.757962,-1
97,98,1565616905828,-0.5412,-0.47739998,-0.0128,-0.29507098,0.6491543000000001,9.715795,-1
98,99,1565616905838,-0.4694,-0.4396,-0.0245,-0.100853354,0.7291876,9.751373,-1
99,100,1565616905848,-0.3021,-0.3541,0.0030999999,0.09020394,0.832349,9.81277,d
100,101,1565616905858,-0.0831,-0.252,0.060599997999999995,0.29446766,0.86436427,9.902705000000001,-1
101,102,1565616905869,0.126,-0.1977,0.14729999,0.39057090000000005,0.87067544,9.935122999999999,-1
102,103,1565616905879,0.1427,-0.21149999,0.19479999,0.32019094,0.8448466999999998,9.989988,-1
103,104,1565616905889,0.0839,-0.1856,0.2323,0.26906997,0.82622945,10.04018,-1
104,105,1565616905899,0.026899998999999997,-0.1884,0.2795,0.26097757,0.8138850000000001,10.104173,-1
105,106,1565616905909,-0.090799995,-0.2536,0.2956,0.16614802,0.7403255,10.06465,-1
106,107,1565616905919,-0.21169999,-0.3074,0.1371,0.008015787,0.65375113,9.9035,-1
107,108,1565616905930,-0.21169999,-0.3074,0.1371,-0.08357679,0.5720225999999999,9.871486,-1
108,109,1565616905940,-0.31329998,-0.37269998,0.067,-0.14057794,0.54004574,9.870499,-1
109,110,1565616905950,-0.32729998,-0.3998,0.095199995,-0.13308889,0.5315032,10.02617,-1
110,111,1565616905960,-0.3136,-0.40789998,0.30969998,-0.14864162,0.56523275,10.233699,-1
111,112,1565616905970,-0.3211,-0.34849998,0.4754,-0.10550768,0.5999869000000001,10.137682,-1
112,113,1565616905980,-0.2659,-0.2086,-0.065299995,-0.09713755,0.69481647,9.710144999999999,-1
113,114,1565616905990,-0.2659,-0.2086,-0.065299995,-0.09029014,0.72189015,9.369525999999999,-1
114,115,1565616906000,-0.1112,-0.0725,-0.7334,0.05469314,0.8304623999999999,9.049786,-1
115,116,1565616906010,-0.0221,0.0323,-0.6753,0.14469597,0.94363153,9.112246,-1
116,117,1565616906020,-0.0459,0.14819999,-0.54859996,0.10311348,1.0316136,9.227808999999999,d
117,118,1565616906030,-0.1336,0.11639999599999999,-0.43159997,0.03323152,0.9824174999999999,9.314267999999998,-1
118,119,1565616906040,-0.2836,0.06359999599999999,-0.2163,-0.15436855,0.93655425,9.5613785,-1
119,120,1565616906050,-0.55289996,-0.0095999995,-0.0991,-0.3602316,0.8802714,9.647636,-1
120,121,1565616906061,-0.7931,-0.0334,0.0083,-0.65423,0.82600915,9.778791,-1
121,122,1565616906071,-0.9802,-0.019199999,0.0275,-0.8457756999999999,0.83440804,9.814781,-1
122,123,1565616906081,-1.0086,0.064899996,0.2232,-0.87940943,0.91227704,10.004632,-1
123,124,1565616906091,-0.97859997,0.1881,0.4973,-0.8221785,1.0518686000000002,10.315724000000001,-1
124,125,1565616906101,-0.9587,0.3272,0.5952,-0.8143063,1.165057,10.374536500000001,-1
125,126,1565616906112,-0.8809999999999999,0.43089998,0.5857,-0.7211048000000001,1.3039302,10.363339999999999,-1
126,127,1565616906122,-0.75689995,0.5773,0.38079998,-0.6168708,1.4275666,10.152057000000001,-1
127,128,1565616906132,-0.6055,0.79819995,0.2644,-0.44390413,1.7447984,10.054967,-1
128,129,1565616906142,-0.4267,1.0375,0.2855,-0.27619509999999997,1.9239421,10.060503,-1
129,130,1565616906152,-0.1795,1.3359999999999999,0.5322,0.025129542,2.2972078,10.3735485,-1
130,131,1565616906162,-0.079799995,1.527,0.82799995,0.075790845,2.4960895,10.796710000000001,-1
131,132,1565616906173,-0.11800000000000001,1.5791,1.2317,0.09598833,2.5059056,11.097392999999999,-1
132,133,1565616906183,-0.1082,1.6162,1.5086,0.10707828,2.578316,11.281785000000001,-1
133,134,1565616906193,-0.117699996,1.6455,1.5999999,0.12208514,2.5769367,11.37988,-1
134,135,1565616906203,0.0692,1.6365,1.5746,0.42689574,2.6906998,11.247012,-1
135,136,1565616906213,0.5333,1.7269,1.2856,0.8484285,2.8100555,10.990333999999999,-1
136,137,1565616906223,1.0888,1.7411,0.91899997,1.5175983,2.8610616,10.563275,-1
137,138,1565616906234,1.6644,1.661,0.7105,2.0124032,2.8199387000000002,10.384122,-1
138,139,1565616906244,2.3176,1.3894,0.3951,2.8527775,2.5303838,9.962005,-1
139,140,1565616906254,3.0781999,1.0047,-0.2034,3.5998259,2.123791,9.134818,-1
140,141,1565616906264,3.5056,0.6062,-0.8892,3.822343,1.8639148,8.615917999999999,-1
141,142,1565616906274,3.6369998,0.2193,-1.3491,3.9194902999999996,1.4653664,8.213107,-1
142,143,1565616906284,3.7159,-0.21849999,-1.5055,4.0402059999999995,1.1815768,8.277339999999999,-1
143,144,1565616906295,3.7917,-0.7040000000000001,-1.2514,3.965095,0.62607414,8.620409,-1
144,145,1565616906305,3.5619,-1.129,-0.95949996,3.7153892999999996,0.3867402,8.826733,-1
145,146,1565616906315,3.2454998,-1.5049,-0.6889,3.3713615,-0.1504229,9.081954,-1
146,147,1565616906325,2.9029999,-1.9625,-0.6056,2.9834054,-0.5089307,9.070481,-1
147,148,1565616906335,2.3892,-2.4743,-0.6214,2.3772507000000003,-1.0827346000000002,8.972711,-1
148,149,1565616906345,1.8880000000000001,-2.9643,-0.6964,2.0293252,-1.4182868,8.8367405,-1
149,150,1565616906356,1.5335,-3.3455,-0.9676,1.6761519,-1.861147,8.472975,-1
150,151,1565616906366,1.2942,-3.6971998,-1.3467,1.4545636999999998,-2.044725,8.119447000000001,-1
151,152,1565616906376,0.9316,-3.8516998,-1.7551,0.9926073000000001,-2.113429,7.732303999999999,-1
152,153,1565616906386,0.47219998,-3.9043998999999996,-1.9578999,0.44356897,-2.2265117,7.597558500000001,-1
153,154,1565616906396,-0.0044,-4.0392,-2.0635,0.004175488,-2.374397,7.602241499999999,-1
154,155,1565616906407,-0.65239996,-4.216,-1.9837999,-0.83719486,-2.448962,7.765536,-1
155,156,1565616906417,-1.4354999,-4.2177,-1.8168999,-1.3399485,-2.3575034,7.977958999999999,-1
156,157,1565616906427,-2.0406,-4.1135,-1.5538,-1.9855785,-2.322117,8.298274000000001,-1
157,158,1565616906437,-2.6081,-4.0379,-1.2435,-2.4044201000000003,-2.2234857000000003,8.570908,-1
158,159,1565616906447,-3.1139,-3.8051998999999994,-0.9741,-2.9909039,-2.0394384999999997,8.973057,-1
159,160,1565616906457,-3.6334,-3.6613,-0.6379,-3.4684129999999995,-1.9499816000000003,9.248456,-1
160,161,1565616906467,-4.3343997000000005,-3.4987,-0.27359998,-4.4859867,-1.7730883000000002,9.697560000000001,-1
161,162,1565616906477,-5.2,-3.3016998999999996,0.1095,-5.1184106,-1.6909193,10.023786,-1
162,163,1565616906487,-5.9082,-3.1134,0.4635,-5.8037653,-1.4914247999999999,10.267975,-1
163,164,1565616906497,-6.4683,-2.8776999,0.573,-6.0558844,-1.3260621000000001,10.211079,-1
164,165,1565616906508,-6.6617,-2.615,0.5162,-6.0317984000000004,-0.9989759,10.182108,-1
165,166,1565616906518,-6.5551996,-2.215,0.50839996,-5.693469,-0.62198484,10.294876,-1
166,167,1565616906528,-5.9919996,-1.6661999,0.6181,-4.7182727,0.08355764,10.491957000000001,-1
167,168,1565616906538,-5.0885,-0.9683,0.82549995,-3.8894956,0.8397519,10.843378,-1
168,169,1565616906548,-4.0148997,0.0821,1.298,-2.3060758,2.0661386999999998,11.37761,-1
169,170,1565616906558,-2.5677,1.1761999,1.7027999,-1.0534871000000001,2.8682727999999997,11.611303,-1
170,171,1565616906569,-1.0886999,2.1499,1.913,0.25850675,3.6604087,11.490062,-1
171,172,1565616906579,-0.1204,2.7049,1.6937,1.0889978,3.8516097,10.980747000000001,-1
172,173,1565616906589,0.58489996,2.8418999,1.2307999,1.4996705,3.8553447999999997,10.563946000000001,-1
173,174,1565616906599,1.5712999,2.7394,0.34600000000000003,2.0161476,3.762871,10.095151,-1
174,175,1565616906609,1.9411999,2.5812,0.28579998,2.2666863999999998,3.6359687000000007,10.034732,-1
175,176,1565616906619,1.9411999,2.5812,0.28579998,2.7135882000000002,3.4373940000000003,10.158818,-1
176,177,1565616906630,3.0706,2.2674,0.4285,3.232268,3.3078387000000005,10.192998,-1
177,178,1565616906640,3.0706,2.2674,0.4285,4.0404644,3.1330621,10.027778999999999,-1
178,179,1565616906650,3.7700998999999995,2.1375,0.26929998,4.513808,3.0384622,9.78492,-1
179,180,1565616906660,4.9701,1.7423999,-0.4297,5.134921,2.7352126,9.336065,-1
180,181,1565616906670,5.2444,1.4557999,-0.86149997,5.3422875,2.4773188,8.984683,-1
181,182,1565616906680,5.3606,1.2257999,-1.185,5.4674754,2.2230737,8.575571,-1
182,183,1565616906691,5.2469,0.95629996,-1.2630999,5.346655,2.0245561999999997,8.486056,-1
183,184,1565616906701,4.8559,0.561,-1.1843,4.9453382,1.5663251,8.575265,-1
184,185,1565616906711,4.4017,0.080299996,-1.3118,4.5893207,1.1953194999999999,8.474517,-1
185,186,1565616906721,3.9095,-0.33679998,-1.5868,4.002655,0.66486025,8.185785000000001,-1
186,187,1565616906731,3.3219,-0.7172,-1.7644999,3.330708,0.21560265,7.991308999999999,-1
187,188,1565616906741,2.8632998,-1.0797,-1.7567999,2.957107,-0.13135548,8.008375,-1
188,189,1565616906752,2.3617,-1.3074,-1.5239999,2.2898338,-0.41174525,8.325156,-1
189,190,1565616906762,1.8204,-1.4669999999999999,-1.2724,1.9168361,-0.5746945999999999,8.498803,-1
190,191,1565616906772,1.5555999,-1.5720999,-1.2251999,1.641388,-0.7065672,8.53236,-1
191,192,1565616906782,1.2867,-1.5777,-1.3543,1.2687832,-0.79611033,8.417765,-1
192,193,1565616906793,0.7916,-1.663,-1.2279999,0.8634832,-0.89888865,8.650261,-1
193,194,1565616906803,0.110599995,-1.8232,-0.6897,0.068024054,-1.0817290000000002,9.322714999999999,-1
194,195,1565616906813,-0.7719,-1.9404999,-0.09219999599999999,-0.6497672,-1.2157948,9.733388,-1
195,196,1565616906823,-1.7126,-2.0657,0.2112,-1.6533111,-1.3924965,10.074323,-1
196,197,1565616906833,-2.5009,-2.1605,0.42659998,-2.2369409,-1.472683,10.262286,-1
197,198,1565616906844,-3.1431,-2.1097,0.59279996,-2.8285387,-1.4078002,10.368761,-1
198,199,1565616906853,-3.3774,-1.9124999,0.6216,-2.9179862,-1.2382524,10.406138,-1
199,200,1565616906863,-3.4296,-1.6753999,0.581,-2.9506333,-0.9811247,10.357049,-1
200,201,1565616906873,-3.5333997999999998,-1.4064,0.63809997,-3.0346599999999997,-0.8840638000000001,10.452012,-1
201,202,1565616906884,-3.6917998999999995,-1.2921,0.9108,-3.2836477999999993,-0.76738954,10.812655,-1
202,203,1565616906894,-4.0527,-1.236,1.1834999,-3.5916953,-0.81748575,11.025423,-1
203,204,1565616906904,-4.4400997,-1.2501,1.4857999,-3.9894583,-0.86318636,11.392876,-1
204,205,1565616906914,-4.6493,-1.2198,1.6119,-4.15236,-0.8448466999999998,11.387638,-1
205,206,1565616906924,-4.8236,-1.1467,1.4045999,-4.320893,-0.8137795999999999,11.07982,-1
206,207,1565616906934,-4.861799700000001,-1.1558,1.1284,-4.2516327,-0.9241043999999999,10.794938,-1
207,208,1565616906944,-4.7413,-1.2315999,0.9104,-4.22024,-0.9741145,10.692035,-1
208,209,1565616906954,-4.7152,-1.2045,0.89779997,-4.3109612,-0.9608985000000001,10.741337,-1
209,210,1565616906964,-4.9028,-1.1728,0.98279995,-4.516125,-0.97118396,10.857494,-1
210,211,1565616906974,-4.895,-1.1297,1.1071,-4.5047574,-1.0040708,10.906211,-1
211,212,1565616906985,-4.6052,-1.0196,0.97669995,-4.023073,-0.75571537,10.695511999999999,-1
212,213,1565616906995,-3.7424,-0.5606,0.76839995,-2.8834807999999996,-0.19730137,10.484813,-1
213,214,1565616907005,-2.6755,-0.0501,0.5412,-2.0897932,0.18988892,10.224142,-1
214,215,1565616907015,-1.6310999,0.41349998,0.2753,-0.89447373,0.7381803000000001,9.981896,-1
215,216,1565616907025,-0.4619,0.9791,0.2061,0.017956512,1.2134485000000002,10.0384,-1
216,217,1565616907035,0.59679997,1.482,0.2157,0.91008395,1.6524013,10.056747999999999,-1
217,218,1565616907045,1.1479,1.7565998999999999,0.2355,1.2408382,1.7733756,10.0489435,-1
218,219,1565616907055,1.6531,1.8153,0.2557,1.8428841,1.7822055,10.113501,-1
219,220,1565616907065,2.2145,1.8074,0.3452,2.2130468,1.799118,10.233699,-1
220,221,1565616907075,2.7516,1.9281,0.4745,2.5881894,1.9321783,10.294512,-1
221,222,1565616907085,3.4262998,2.154,0.40829998,3.2736400000000003,2.1705928,10.123949,-1
222,223,1565616907095,3.9615998,2.3745,0.1955,3.7413616000000003,2.3967490000000002,9.956346,-1
223,224,1565616907105,4.303,2.4619999999999997,0.0319,3.8527207000000003,2.4251158,9.557319,-1
224,225,1565616907116,4.370199700000001,2.4556,-0.33769998,3.6612991999999998,2.3188417,9.236294000000001,-1
225,226,1565616907126,4.1043997,2.2587,-0.7272,3.3698099999999998,2.1348808,8.880103,-1
226,227,1565616907136,3.7199,1.9719,-0.9995,2.7952592000000003,1.689272,8.737869,-1
227,228,1565616907146,3.2171,1.5289999,-1.0272,2.3082595,1.3410498,8.829941,-1
228,229,1565616907156,2.6450999,1.1086,-0.82989997,1.5304791000000002,0.760839,8.998377,-1
229,230,1565616907167,1.9202,0.61219996,-0.7802,0.70298547,0.28064832,9.151041000000001,-1
230,231,1565616907177,1.2681,0.19559999,-0.6229,0.30711862,0.036506787,9.336008,-1
231,232,1565616907187,0.88369995,-0.0738,-0.41709998,-0.09303868,-0.18533994,9.59936,-1
232,233,1565616907197,0.5158,-0.19659999,-0.15269999,-0.39367379999999996,-0.18294574,9.789439999999999,-1
233,234,1565616907207,0.24659999,-0.18949999,0.052899998,-0.5124454,-0.18842368,9.856593,-1
234,235,1565616907217,0.1582,-0.1707,0.0725,-0.5994124,-0.1846504,9.828284,-1
235,236,1565616907228,-0.0427,-0.19999999,-0.0252,-0.8385165000000001,-0.14871824,9.604197000000001,-1
236,237,1565616907238,-0.16219999,-0.1591,-0.26,-0.8761055,-0.1619055,9.388173,-1
237,238,1565616907248,-0.1218,-0.1265,-0.5142,-0.78546095,-0.120859295,9.263721,-1
238,239,1565616907258,-0.08339999599999999,-0.111899994,-0.5331,-0.820694,-0.13000515,9.314383,-1
239,240,1565616907268,-0.071499996,-0.1161,-0.3859,-0.8032738,-0.1191259,9.625332,-1
240,241,1565616907278,-0.087699994,-0.1028,-0.0823,-0.81306136,-0.07633673,9.965433,-1
241,242,1565616907288,-0.114,-0.0548,0.1714,-0.78175473,-0.09234915,10.041876,-1
242,243,1565616907299,-0.0682,-0.090799995,0.2384,-0.7271287,-0.03959052,9.953577000000001,-1
243,244,1565616907309,-0.0534,-0.0324,0.0995,-0.7581191999999999,-0.052796938,9.798175,-1
244,245,1565616907319,-0.1327,-0.0814,-0.0095999995,-0.7211144,-0.13612473,9.713488,-1
245,246,1565616907329,-0.1041,-0.1603,-0.1775,-0.7240066,-0.15253939,9.650194,-1
246,247,1565616907339,-0.1041,-0.1603,-0.1775,-0.7267073000000001,-0.12655750000000002,9.684958,d
247,248,1565616907349,-0.112799995,-0.1496,-0.108799994,-0.7444052,-0.12123279,9.786021,-1
248,249,1565616907360,-0.1223,-0.1151,-0.049399998,-0.7416471,-0.105268255,9.746795,-1
249,250,1565616907370,-0.1223,-0.1151,-0.049399998,-0.76354927,-0.06392518400000001,9.606696000000001,-1
250,251,1565616907380,-0.0481,-0.079799995,-0.33339998,-0.6754043000000001,-0.06264189,9.462067999999999,-1
251,252,1565616907390,0.0084999995,-0.0341,-0.32369998,-0.61632496,-0.02218946,9.477362,-1
252,253,1565616907400,0.0028,-0.1453,-0.20639999,-0.62163055,-0.11553459599999999,9.5901575,-1
253,254,1565616907410,-0.0836,-0.1771,-0.118599996,-0.70998615,-0.13450626,9.620429,-1
254,255,1565616907421,-0.18959999,-0.22809999,-0.0897,-0.785528,-0.19358557,9.706831,-1
255,256,1565616907431,-0.3418,-0.32639998,-0.089999996,-0.97449756,-0.30285692,9.734067,-1
256,257,1565616907441,-0.4017,-0.3733,0.0177,-1.0038505,-0.3389232,9.814589,-1
257,258,1565616907451,-0.3101,-0.29119998,0.0179,-0.8916677,-0.2795757,9.840025,-1
258,259,1565616907461,-0.2435,-0.24749999,-0.0011,-0.85882884,-0.22826318,9.792811,-1
259,260,1565616907472,-0.070599996,-0.13679999,-0.1381,-0.620376,-0.098708145,9.689142,-1
260,261,1565616907482,0.1226,-0.015199998999999999,-0.069,-0.5033378,0.028079197,9.725237,-1
261,262,1565616907492,0.1065,0.076799996,0.097799994,-0.52777785,0.0968694,9.960128,d
262,263,1565616907502,0.078899994,0.069699995,0.2843,-0.5933023000000001,0.10756669999999999,10.043044,-1
263,264,1565616907512,-0.0668,0.050899997,0.2941,-0.7014341,0.06055415,10.114545,-1
264,265,1565616907522,-0.1537,-0.018099999,0.3335,-0.84937656,0.0040414124,10.114755,-1
265,266,1565616907533,-0.2683,-0.019299998999999998,0.3435,-0.9161173,-0.011817778999999999,10.116086,-1
266,267,1565616907543,-0.282,0.0279,0.29479998,-0.8939758,0.084975004,10.061001,-1
267,268,1565616907553,-0.22549999,0.123799995,0.33449998,-0.8734048000000001,0.17187496,10.170799,-1
268,269,1565616907563,-0.19909999,0.2091,0.4429,-0.8490988000000002,0.29690972,10.209622999999999,-1
269,270,1565616907573,-0.1434,0.312,0.4041,-0.7694869000000001,0.36081576,10.14293,-1
270,271,1565616907583,-0.028299998,0.4323,0.24769999,-0.6127528,0.5824997,10.039806,-1
271,272,1565616907594,0.1557,0.5715,0.2384,-0.467578,0.6997198,10.050007,-1
272,273,1565616907604,0.34,0.8684,0.3567,-0.26396552,1.0617326,10.276239,-1
273,274,1565616907614,0.5232,1.1654,0.71999997,-0.13856682,1.3578858,10.63943,-1
